197,62,84,21,38,69,12,46,45,1,25,63,57,110,61,54,14,19,55,59,98,75,67,53,95,91,90,81,1,21,44,74,17,101,66,29,110,41,17,34,1,42,104,68,78,49,1,110,92,83,97,31,108,110,93,79,110,87,1,103,110,110,1,110,60,110,85,39,65,16,11,1,27,110,88,36,110,109,30,99,21,51,50,110,77,35,8,64,82,86,47,105,26,21,89,33,48,106,71,13,56,110,52,72,8,14,110,73,27,40,43,19,96,37,110,80,110,76,102,58,110,100,107,70,10,31,94
198,52,32,17,22,39,1,57,47,1,27,63,104,117,98,87,28,37,34,50,60,74,89,41,111,105,99,73,1,15,72,64,40,77,65,23,117,1,21,16,1,38,84,109,76,86,1,53,79,49,92,44,113,102,62,107,81,91,1,108,117,92,1,70,78,117,100,25,51,1,1,1,19,117,55,1,88,115,35,114,1,80,31,117,75,26,33,58,94,101,24,103,43,45,96,42,47,90,106,36,117,61,46,71,20,28,117,82,95,56,68,30,97,54,117,85,83,66,116,59,117,69,110,67,1,18,112
199,104,40,64,1,23,41,18,21,1,1,93,91,115,73,100,28,50,62,22,86,56,83,37,84,72,80,50,1,64,70,78,13,101,88,36,115,60,13,41,1,20,89,102,58,45,1,115,107,96,94,13,109,111,25,115,115,106,1,98,115,95,1,77,52,115,70,32,75,1,1,1,30,115,66,74,90,113,61,97,38,57,76,115,58,47,54,34,53,68,82,110,30,33,81,18,17,108,79,27,35,49,48,46,1,41,115,92,67,55,26,29,103,44,115,85,87,39,114,105,115,24,112,69,13,63,99
200,77,85,1,1,74,1,34,62,1,1,99,48,116,34,101,1,1,70,77,91,85,87,74,105,65,116,70,1,1,48,104,1,98,81,1,116,34,1,1,1,34,108,80,83,48,1,60,109,34,91,1,112,79,1,116,116,48,1,110,116,100,1,91,34,116,64,34,90,1,1,1,1,116,34,34,107,114,111,34,1,1,34,116,89,73,69,67,48,48,1,103,1,1,65,74,1,102,106,48,57,70,60,48,1,1,96,62,59,48,82,1,91,34,116,87,91,34,115,97,116,67,113,34,33,84,57
201,95,82,27,39,87,6,68,37,1,26,94,83,117,73,63,9,30,53,79,90,64,53,19,66,76,48,81,1,27,60,84,34,75,101,45,117,41,21,41,1,43,102,105,72,48,20,70,67,58,107,17,114,47,96,117,69,71,1,109,117,107,1,78,59,117,60,15,99,29,10,14,38,117,44,32,100,116,111,88,16,104,93,117,92,46,8,91,52,55,35,97,22,32,65,112,40,85,86,11,51,56,23,50,6,13,117,25,74,62,36,18,106,24,117,80,89,98,115,110,117,103,113,31,12,57,77
202,95,86,57,62,37,6,45,18,1,15,93,35,117,44,68,8,59,66,34,91,49,42,47,79,84,69,104,1,57,25,53,16,82,97,22,117,63,31,21,14,65,55,43,39,28,13,81,80,77,100,26,110,36,103,117,48,99,1,52,117,100,1,51,74,117,78,107,38,33,9,23,56,117,67,60,114,116,41,89,12,27,94,117,92,112,5,113,71,72,54,106,61,64,76,29,20,50,105,30,40,73,24,69,7,17,117,102,83,87,32,10,98,19,117,85,90,96,115,111,117,108,109,46,11,75,88
203,93,83,31,37,81,6,70,42,1,28,95,84,117,75,69,6,31,52,75,77,72,62,16,73,82,49,56,1,31,66,85,39,80,100,48,117,41,22,43,1,43,111,104,74,49,17,79,57,64,106,19,114,45,38,117,61,77,1,109,117,106,1,20,66,117,66,15,92,29,10,6,24,117,71,34,98,116,102,89,21,103,96,117,94,65,11,91,53,54,36,97,23,30,60,112,40,88,87,12,46,58,26,49,6,14,117,47,55,86,25,18,105,27,117,101,90,99,115,110,117,108,113,35,13,59,63
204,101,59,42,39,80,10,28,38,1,13,63,56,113,67,70,6,31,74,85,100,48,72,23,78,107,99,92,6,43,58,51,13,64,95,26,113,29,21,33,1,36,84,81,54,34,11,49,77,66,62,17,102,89,103,113,113,68,1,98,113,53,1,91,76,113,94,18,109,35,6,12,22,113,24,52,113,112,111,104,16,55,86,113,65,27,18,82,47,93,61,96,46,30,97,87,45,83,106,25,113,40,60,71,6,13,113,79,50,44,37,20,57,32,113,69,113,88,108,75,113,90,110,73,1,41,105
205,59,45,24,15,61,5,42,26,4,28,69,104,114,90,76,37,22,52,50,70,68,81,49,96,103,95,108,10,25,62,51,23,83,66,13,114,17,12,6,11,29,82,97,73,71,7,114,78,44,87,38,84,114,92,75,114,101,1,99,114,86,2,80,36,114,89,55,77,27,20,43,54,114,56,13,74,113,53,109,16,100,47,114,72,31,18,63,91,93,58,110,33,39,85,35,34,102,106,8,88,21,41,79,9,19,114,107,48,31,65,45,98,57,114,94,114,60,112,64,114,67,111,40,3,30,105
206,88,63,72,68,67,13,38,17,1,31,49,75,113,26,87,1,63,86,70,98,61,89,30,58,109,108,36,26,76,84,65,21,91,93,21,113,78,17,13,1,59,71,61,35,51,1,38,93,73,55,48,95,80,54,113,113,66,1,104,113,50,1,55,21,113,102,36,83,1,1,1,1,113,46,77,113,112,99,107,47,60,43,113,85,31,13,82,55,105,79,101,31,38,106,29,44,97,103,13,113,21,52,96,1,17,113,38,17,52,45,38,69,28,113,90,113,31,111,74,113,92,110,81,1,21,100
207,1,1,71,71,1,1,1,71,71,71,115,1,115,1,1,1,1,1,1,71,115,71,1,1,100,106,1,1,108,1,1,1,98,1,1,115,71,1,71,71,71,90,1,1,1,1,71,1,88,1,1,114,95,1,1,88,1,1,94,104,1,1,1,97,102,103,1,1,1,1,1,1,115,86,1,1,107,1,91,71,108,1,115,1,110,1,1,115,100,1,96,105,1,112,1,1,111,1,1,1,1,1,87,1,1,115,1,1,1,1,71,1,1,115,115,1,71,92,1,115,93,98,1,115,1,113
208,26,26,1,1,1,1,26,1,1,22,115,26,115,26,26,26,26,26,26,1,115,22,26,26,101,107,26,26,108,26,26,26,99,26,26,115,22,26,85,1,1,90,26,26,26,26,22,26,87,26,1,114,95,26,26,87,26,1,96,105,26,1,26,97,103,104,26,26,1,26,1,26,115,89,26,26,98,26,91,1,109,26,115,26,110,26,26,115,101,26,94,106,26,112,26,1,111,26,26,26,26,1,86,1,26,115,26,26,26,26,1,26,26,115,115,26,1,92,26,115,93,99,1,115,26,113
209,26,26,1,1,1,1,26,1,1,19,115,26,115,26,26,26,26,26,26,1,115,19,26,26,101,107,26,26,108,26,26,26,99,26,26,115,19,26,19,1,19,91,26,26,26,26,19,26,87,26,19,114,94,26,26,87,26,1,93,105,26,1,26,96,103,104,26,26,1,26,1,26,115,86,26,26,95,26,90,1,109,26,115,26,110,26,26,115,101,26,97,106,26,111,26,1,112,26,26,26,26,1,85,1,26,115,26,26,26,26,1,26,26,115,115,26,87,92,26,115,98,99,1,115,26,113
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,95,44,24,33,74,1,24,63,1,30,28,97,113,81,68,13,33,75,55,77,53,68,19,108,101,81,100,19,30,71,50,16,63,78,14,113,59,38,21,15,54,1,96,57,72,10,63,59,59,81,33,104,102,94,103,113,89,1,106,113,89,1,113,45,113,85,42,110,33,10,22,30,113,48,39,113,112,76,99,24,59,50,113,58,39,1,92,86,89,47,105,33,28,78,45,55,93,98,24,78,1,63,63,10,1,113,72,1,39,16,22,88,49,113,50,113,16,107,81,113,87,109,43,113,70,111
214,89,33,27,29,91,1,29,56,1,19,63,93,114,76,65,18,24,79,55,82,45,67,19,106,105,77,99,16,19,69,50,12,61,82,12,114,46,32,28,39,51,1,98,51,70,7,56,54,56,77,25,103,102,108,101,114,86,1,107,114,88,1,96,29,114,87,42,111,39,8,19,26,114,68,33,114,113,94,95,23,62,66,114,53,37,9,100,80,80,44,104,36,17,74,39,47,90,48,33,75,14,56,70,11,10,114,70,1,48,56,15,85,42,114,97,114,73,110,82,114,92,109,38,114,64,112
215,92,60,49,38,90,1,49,76,1,67,42,60,114,1,84,1,60,92,65,90,1,89,38,110,74,1,60,42,53,1,65,53,87,97,1,114,81,53,49,1,74,38,98,42,1,1,78,84,81,1,67,104,105,78,106,114,1,1,108,114,1,1,1,60,114,1,42,108,1,1,38,58,114,67,53,114,113,49,103,53,81,67,114,87,76,1,94,1,1,72,106,58,1,42,67,1,100,102,1,1,42,78,1,42,1,114,96,1,1,1,1,1,1,114,100,114,84,112,94,114,98,111,72,114,1,1
216,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,76,1,103,1,114,1,99,99,99,89,1,94,89,1,76,76,1,1,120,76,1,1,1,76,1,1,1,1,1,1,76,1,1,1,115,103,1,106,1,1,1,111,120,1,1,1,76,103,94,1,1,1,76,1,1,120,76,1,106,106,1,99,1,1,1,120,89,94,1,1,120,94,76,116,1,1,109,1,1,119,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,111,111,1,118,1,120,89,109,94,1,1,89
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,107,97,97,77,1,97,77,1,77,77,1,1,120,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,108,115,1,110,1,1,1,119,120,1,1,1,77,97,77,1,1,1,77,1,1,120,77,1,108,106,1,103,1,1,1,120,102,97,1,1,120,77,77,116,1,1,110,1,1,118,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,112,112,1,117,1,120,103,105,77,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,115,1,113,90,90,1,1,1,89,1,1,102,1,1,121,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,120,90,1,99,1,1,1,117,121,1,1,1,90,99,90,1,1,1,1,1,1,121,1,1,107,101,1,106,1,1,1,1,102,107,1,1,121,90,1,107,1,1,113,1,1,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,107,107,1,117,1,121,90,107,90,1,1,90
219,1,1,112,1,1,112,1,1,1,1,92,78,118,1,1,1,1,1,1,1,92,84,1,101,1,1,73,1,112,1,1,1,1,91,1,118,1,1,1,1,1,111,78,92,1,1,1,1,1,92,1,116,86,110,112,105,1,1,103,118,92,1,90,1,118,1,1,88,1,76,1,1,118,1,1,89,117,87,82,1,1,1,118,92,85,78,109,1,1,78,107,74,1,77,1,1,106,1,1,1,1,1,1,1,1,118,1,1,1,1,1,92,1,118,92,92,74,102,108,118,83,104,1,1,1,1
220,1,1,69,66,1,1,1,1,58,69,1,1,117,1,1,1,1,1,78,69,98,106,58,1,86,112,1,1,104,1,1,58,80,1,1,117,1,1,1,1,69,88,95,1,1,69,58,94,78,1,58,109,92,103,109,108,1,1,113,117,1,1,1,1,87,80,69,1,1,1,1,1,117,80,89,117,68,114,93,69,105,1,117,80,101,1,101,80,80,91,97,1,1,115,69,1,98,90,1,1,1,58,1,1,1,117,1,58,58,1,69,98,1,117,106,117,1,116,1,117,96,1,67,1,1,109
221,1,82,1,1,1,1,82,1,1,1,112,82,112,1,82,1,82,1,1,1,112,1,1,1,78,78,82,1,106,1,82,100,1,82,82,112,1,82,1,1,1,100,1,1,1,1,1,1,100,82,1,106,112,1,112,1,1,1,100,112,82,1,1,1,78,1,82,1,1,1,1,1,112,1,1,112,100,1,78,1,106,1,112,1,106,1,82,1,1,1,105,1,1,106,1,1,106,1,1,1,82,1,1,1,1,112,82,1,1,1,1,82,1,112,112,112,1,1,1,112,1,1,1,1,82,1
222,69,100,58,1,35,14,1,27,1,1,88,65,113,31,91,1,40,77,67,64,92,78,81,40,61,59,76,26,80,50,103,32,78,99,20,113,57,1,35,29,1,98,107,20,37,14,113,97,40,88,50,75,108,1,84,113,40,1,106,113,88,1,83,66,62,50,40,69,1,1,1,14,113,60,40,113,112,69,74,20,87,49,113,94,73,86,72,50,50,63,109,14,29,82,113,27,105,68,33,20,101,33,48,14,20,113,20,40,37,37,14,92,50,113,102,113,104,111,95,113,96,110,56,113,85,40
223,75,95,21,1,41,21,15,15,1,1,108,60,115,43,92,1,47,79,71,48,88,82,95,67,58,66,74,33,77,55,86,21,85,100,21,115,21,13,21,21,36,99,105,70,51,1,15,94,40,106,34,80,109,10,93,115,60,1,102,115,106,1,87,90,62,55,34,69,1,1,10,46,115,38,48,115,114,72,68,21,91,43,115,83,81,89,78,38,57,37,111,54,30,84,72,15,104,65,32,41,97,15,64,10,21,115,63,51,59,43,30,110,14,115,103,115,15,113,76,115,101,112,50,115,98,51
224,87,106,18,25,29,1,41,18,1,1,92,77,115,42,79,1,43,86,66,55,97,98,83,79,70,75,83,39,73,67,102,27,45,108,18,115,35,29,14,18,29,105,109,35,61,16,29,88,47,92,14,82,111,1,76,74,71,1,103,115,92,1,57,90,115,67,18,44,1,1,1,40,115,35,56,115,114,65,59,1,100,51,115,91,78,45,69,64,71,35,112,58,27,96,115,29,107,47,1,47,104,29,16,24,26,115,51,61,51,60,18,99,54,115,101,115,92,113,81,115,89,110,47,1,83,61
225,1,61,1,1,85,1,1,1,1,1,61,98,117,1,1,1,61,61,85,1,61,1,1,61,61,93,113,1,61,1,101,61,107,112,1,117,107,61,1,1,1,105,61,1,1,1,1,61,61,1,61,103,96,1,103,95,61,1,101,117,1,1,1,61,61,1,1,85,1,1,1,61,117,107,61,117,114,98,100,1,85,85,117,1,85,1,85,1,1,1,115,61,1,94,61,1,111,1,1,1,107,85,1,1,1,117,1,1,61,97,1,61,1,117,106,117,1,116,61,117,1,1,1,1,1,1
226,59,101,17,31,56,12,54,32,1,13,66,96,115,66,66,26,49,86,56,56,63,14,24,81,88,88,107,1,17,88,110,37,66,102,28,115,1,37,1,1,37,105,84,63,66,37,83,66,37,66,32,113,15,104,112,85,66,1,103,115,66,1,99,37,115,88,37,97,1,16,21,30,115,66,1,115,114,87,55,20,95,37,115,63,50,27,98,66,88,23,111,36,25,94,37,53,108,100,19,66,115,52,62,37,60,115,21,66,32,37,29,66,1,115,66,115,109,81,50,115,61,106,37,1,32,88
227,39,76,1,1,76,61,92,61,1,1,76,76,115,39,1,1,1,101,39,73,61,71,1,39,110,58,76,55,104,39,92,1,1,76,76,115,1,76,1,1,1,99,39,1,61,1,92,1,95,76,1,113,115,76,95,61,39,1,108,115,76,1,61,39,58,39,76,72,1,1,1,76,115,1,1,115,114,103,55,1,105,39,115,61,108,1,95,115,100,1,112,1,1,106,55,1,111,39,39,1,61,70,39,1,1,115,73,1,39,39,1,76,1,115,76,115,95,61,75,115,58,107,1,39,76,102
228,103,83,1,1,62,1,83,46,1,54,83,97,116,1,70,1,1,76,103,63,103,42,63,1,58,46,80,46,103,1,83,83,63,83,83,116,1,83,1,1,1,99,42,1,1,1,46,70,101,83,1,115,116,99,83,42,1,1,114,116,83,1,56,1,46,1,1,79,1,70,1,52,116,68,1,116,112,78,52,1,103,63,116,1,103,1,83,59,60,1,111,61,1,110,75,1,113,103,1,63,70,46,1,1,55,116,69,1,1,42,1,83,1,116,70,116,97,82,77,116,102,81,1,1,83,57
229,21,33,6,27,21,6,24,46,1,37,93,80,114,84,86,14,35,60,25,37,89,58,64,94,82,79,59,13,56,32,31,16,87,36,29,114,1,37,1,1,37,85,110,67,71,16,114,88,44,91,37,111,102,48,105,114,95,6,99,114,91,26,61,101,83,73,37,21,15,11,37,45,114,73,5,114,108,19,112,6,98,52,114,67,70,62,50,75,75,10,103,78,54,96,19,34,107,113,64,77,69,46,57,16,12,114,51,71,53,90,55,100,63,114,97,114,30,106,28,114,109,104,49,114,66,81
230,87,104,60,52,43,1,1,1,1,38,106,1,114,1,1,1,60,84,1,68,48,83,89,70,52,67,91,1,70,52,95,92,1,105,1,114,60,75,1,1,43,103,1,1,1,1,114,107,75,97,1,111,112,86,110,114,1,1,99,114,97,1,80,92,114,52,43,85,43,1,50,1,114,38,60,114,113,81,70,1,57,38,114,1,68,1,60,58,74,60,102,1,52,79,82,43,88,51,1,1,1,1,78,59,1,114,38,1,1,70,38,100,1,114,96,114,90,108,109,114,75,101,48,1,94,60
231,63,42,14,17,64,18,48,34,1,29,79,95,113,69,96,41,20,40,55,31,66,83,77,99,89,84,105,7,16,91,37,15,88,82,10,113,25,8,25,13,19,65,98,68,62,11,33,72,54,92,28,94,110,80,113,113,90,1,102,113,92,3,78,38,113,76,49,100,12,9,21,53,113,39,22,113,112,24,107,5,87,57,113,73,46,27,61,81,86,59,109,56,51,85,36,50,104,108,44,113,52,30,67,6,23,113,103,45,35,71,32,101,58,113,74,113,60,106,70,113,75,111,43,4,47,97
232,63,33,16,21,74,6,50,43,3,24,62,90,112,84,95,37,26,53,51,42,65,75,61,81,94,82,108,9,19,60,56,15,87,68,18,112,11,13,12,5,23,104,96,70,73,8,112,66,46,76,25,97,112,102,92,112,88,1,93,112,76,2,91,41,112,78,54,99,22,17,36,52,112,59,20,112,111,57,98,10,80,48,112,70,30,14,67,83,86,58,109,47,34,79,31,44,100,105,45,112,27,39,72,7,29,112,106,40,49,69,32,89,55,112,103,112,35,107,64,112,85,110,28,4,38,101
233,60,35,15,22,58,18,34,49,1,31,84,95,114,80,89,24,38,63,47,39,71,76,68,87,96,86,23,12,15,69,55,11,83,90,17,114,20,6,20,12,37,72,106,66,67,8,49,82,53,91,40,105,111,44,108,114,94,1,98,114,91,1,59,64,114,81,43,74,27,4,9,5,114,52,32,114,113,48,101,12,97,56,114,73,57,26,70,78,88,54,109,41,46,79,29,51,102,103,30,114,61,19,77,7,10,114,100,45,33,65,42,93,62,114,99,114,25,110,75,114,85,112,36,107,28,104
234,104,76,33,52,60,12,66,27,1,14,67,73,114,77,78,16,46,81,87,86,51,88,44,65,82,68,92,7,47,56,79,10,93,94,50,114,49,35,19,1,53,109,31,100,34,1,114,89,63,54,22,110,85,107,114,114,42,1,108,114,54,1,75,80,114,56,24,97,36,15,23,30,114,37,39,95,113,91,64,9,28,70,114,99,25,8,90,45,61,62,105,21,20,69,18,32,103,106,38,114,114,41,48,6,17,72,96,56,29,74,13,59,26,114,101,102,84,112,71,114,83,111,43,11,40,98
235,102,78,32,44,40,10,61,24,1,12,71,79,113,74,73,20,48,72,83,81,54,77,30,70,85,80,100,5,34,64,76,13,88,94,43,113,42,47,15,4,45,106,50,93,51,6,113,91,56,57,22,108,92,107,113,113,59,1,110,113,57,3,86,84,113,64,26,87,35,17,33,27,113,52,41,96,112,99,62,9,31,75,113,94,19,11,90,55,68,46,105,18,28,69,23,25,101,97,36,113,16,29,60,8,21,113,98,64,49,67,14,63,37,113,103,113,82,111,53,113,89,109,39,7,38,104
236,104,67,38,40,41,17,68,30,1,19,63,78,116,66,73,13,43,83,92,84,50,89,42,109,96,81,29,1,38,74,86,10,90,95,58,116,54,49,20,1,53,106,44,61,25,1,45,91,85,64,27,111,72,98,107,116,46,1,112,116,77,1,76,70,116,74,37,105,35,10,15,18,116,24,48,93,114,102,80,10,28,52,116,60,36,14,87,62,82,56,108,21,34,79,23,30,110,94,22,32,116,47,69,1,9,116,100,59,25,51,15,65,33,116,103,101,88,115,71,116,97,113,55,8,57,99
237,54,66,11,20,48,8,42,28,1,12,80,73,112,60,67,25,49,53,52,72,57,92,58,95,102,106,97,7,17,68,74,18,88,83,27,112,16,13,15,9,24,87,96,63,59,4,112,98,43,76,31,101,112,82,90,112,89,1,99,112,76,1,112,79,112,93,30,71,21,14,29,34,112,51,23,112,111,85,107,10,78,70,112,65,47,22,69,81,94,39,100,45,40,103,19,33,91,104,41,62,38,35,84,6,26,112,108,37,64,44,32,86,46,112,61,112,55,110,75,112,56,109,50,4,36,105
238,52,54,26,34,42,9,33,21,1,13,72,90,113,77,64,25,43,53,65,70,60,66,56,87,92,97,89,5,27,58,63,10,74,85,19,113,23,14,15,6,17,98,105,67,62,7,113,91,48,102,31,107,109,100,69,113,101,2,95,113,102,3,86,75,113,82,41,57,24,16,22,37,113,47,35,113,112,96,73,11,59,51,113,68,38,18,78,76,79,39,99,45,32,93,71,29,84,94,44,113,46,30,83,8,20,113,106,81,49,50,12,104,36,113,88,113,55,111,80,113,61,110,40,4,28,108
239,63,71,34,29,31,10,46,24,1,1,87,52,113,33,97,1,38,53,54,43,90,100,41,104,86,93,64,10,47,81,74,45,99,75,10,113,18,21,18,1,22,76,49,57,32,10,113,103,39,105,24,96,111,59,78,113,88,1,95,113,105,1,113,68,113,81,22,61,1,1,17,42,113,66,26,113,112,48,102,28,79,35,113,91,58,70,60,77,84,40,108,50,10,92,56,29,101,94,27,37,69,36,89,10,10,113,67,80,55,51,20,107,44,113,98,113,72,109,85,113,83,110,62,1,65,73
240,52,36,44,45,58,8,19,13,1,46,80,101,114,56,73,28,40,42,27,99,69,93,53,96,114,90,30,6,48,84,51,9,95,70,20,114,37,10,13,21,17,71,107,72,66,5,15,100,60,88,22,94,110,67,75,114,78,1,104,114,88,1,83,41,114,85,35,102,32,28,12,25,114,55,49,114,113,106,108,31,87,37,114,77,34,23,63,86,91,62,109,43,50,78,74,15,105,103,17,82,46,26,65,7,11,114,76,68,23,57,33,97,54,114,81,114,59,112,61,114,98,111,64,1,39,92
241,52,44,39,45,64,9,19,34,4,26,73,101,113,53,70,32,23,33,46,77,66,78,51,87,103,93,107,7,22,72,49,8,96,74,28,113,113,5,17,13,20,81,100,63,65,6,27,95,56,75,29,89,109,79,68,113,85,2,99,113,75,1,90,31,113,82,48,97,38,20,41,50,113,54,36,113,112,92,105,30,86,40,113,71,42,16,60,80,94,69,108,43,35,84,59,25,104,102,14,113,17,24,67,11,12,113,106,47,15,61,37,88,55,113,91,113,57,111,62,113,83,110,57,3,10,98
242,46,65,62,24,44,13,38,35,1,25,60,104,115,77,85,13,45,41,30,89,68,79,51,95,105,98,39,12,63,78,41,19,95,67,19,115,49,7,37,25,29,80,109,30,55,7,16,106,82,74,1,92,113,59,99,115,91,1,88,115,74,1,60,58,115,97,25,73,23,9,9,22,115,76,57,115,114,34,107,48,93,54,115,87,52,30,40,71,103,83,112,47,49,102,53,16,108,100,30,81,35,41,84,1,19,115,28,85,16,56,11,72,64,115,100,115,70,111,69,115,89,109,66,1,15,94
243,90,73,23,42,103,21,70,38,11,7,99,56,114,77,60,8,28,54,91,104,79,92,22,66,105,61,76,6,33,64,86,18,62,101,26,114,48,25,37,1,46,95,78,85,39,1,114,72,36,84,40,98,81,107,114,114,49,1,106,114,83,1,100,52,114,69,24,108,27,12,19,14,114,50,29,114,113,112,68,16,41,75,114,93,53,9,87,58,59,31,88,17,20,63,43,57,97,102,32,34,35,82,51,5,10,71,55,67,45,65,14,80,30,114,96,114,89,111,44,114,94,110,47,13,74,109
244,89,73,20,45,104,17,71,46,25,7,93,53,113,77,59,18,26,24,90,103,79,91,42,66,99,58,74,6,31,65,85,14,60,100,22,113,49,21,37,5,47,96,78,88,36,1,113,72,34,84,39,98,82,110,113,113,50,1,101,113,83,1,105,55,113,70,52,107,27,11,23,19,113,62,28,113,112,111,68,10,44,75,113,94,48,12,87,54,64,30,86,13,15,57,38,56,97,92,32,33,35,81,51,4,16,113,61,69,40,67,9,80,29,113,95,113,63,109,41,113,102,106,43,8,76,108
245,92,1,1,61,107,1,80,66,25,1,94,67,114,70,74,1,22,42,85,102,48,74,44,59,106,60,84,1,37,87,90,22,39,105,22,114,72,29,61,1,73,96,46,88,47,1,81,78,29,74,36,98,93,83,114,56,43,1,99,114,74,1,79,53,114,89,54,109,28,1,1,1,114,48,41,114,113,111,68,38,45,27,114,100,70,39,86,48,95,32,91,35,1,69,1,65,103,104,1,1,114,64,57,1,1,114,55,34,29,1,33,48,1,114,101,114,82,110,52,114,97,112,58,26,61,108
246,56,64,27,31,48,9,39,29,1,19,71,98,117,54,55,18,46,35,61,84,58,80,44,85,110,109,38,6,25,63,65,15,83,89,16,117,26,10,11,13,22,77,94,74,58,7,14,106,49,69,43,101,113,92,97,90,82,1,107,117,69,1,76,93,117,100,30,81,23,12,24,32,117,62,40,68,116,88,111,8,73,57,117,79,53,21,66,67,103,51,112,50,28,104,45,36,99,102,41,117,52,33,91,5,20,117,108,86,42,37,17,72,47,117,87,95,75,114,96,117,78,115,60,1,34,105
247,55,53,16,29,50,8,33,28,1,24,80,84,116,90,64,21,44,35,63,75,62,81,47,96,104,99,108,6,17,61,57,10,98,94,19,116,25,11,14,9,30,102,87,66,56,7,20,97,48,78,41,101,116,107,65,77,93,2,111,116,78,3,85,100,116,82,51,89,23,18,34,40,116,52,32,72,115,73,110,12,69,49,116,68,43,15,74,76,83,46,109,42,26,92,37,31,95,105,39,116,54,36,91,5,13,116,112,58,45,60,22,86,38,116,103,88,59,114,71,116,70,113,67,4,27,106
248,69,57,29,24,49,11,28,45,1,36,74,92,118,20,84,9,46,33,59,70,58,76,40,106,104,108,53,14,37,55,68,18,93,94,23,118,7,16,19,1,25,85,66,62,65,10,34,113,32,87,47,111,114,61,75,77,100,1,105,118,87,1,72,90,118,96,54,102,12,8,6,17,118,64,26,79,117,78,109,27,86,43,118,60,50,13,82,83,101,52,110,35,31,107,56,41,99,97,38,81,44,42,98,15,21,118,103,63,67,48,22,91,51,118,89,80,30,115,95,118,73,116,71,1,39,112
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,92,1,1,80,1,1,39,1,1,109,92,1,49,67,1,49,31,35,84,67,104,1,39,96,102,67,1,1,86,91,72,80,87,1,118,1,49,1,1,39,49,49,1,67,1,80,112,49,110,31,49,106,1,112,67,49,1,117,118,105,1,35,49,96,96,1,78,1,1,1,31,118,80,31,118,112,72,72,1,76,39,118,76,49,35,87,96,96,1,107,39,39,102,118,49,112,49,39,96,72,79,49,1,35,1,39,87,49,49,1,107,49,118,95,118,84,111,94,118,49,116,49,1,39,90
