181,140,92,11,34,41,56,7,47,19,24,43,44,141,1,40,81,144,161,154,108,78,75,147,37,38,54,66,137,57,79,116,158,124,162,103,100,101,36,142,7,11,76,87,153,14,148,139,67,26,164,106,111,90,14,31,14,9,22,168,20,74,120,72,1,5,1,155,149,59,14,47,123,145,99,85,71,115,107,1,105,128,151,157,169,21,169,5,131,127,62,61,96,94,39,133,13,122,138,27,70,109,73,42,33,126,110,113,46,30,98,135,102,9,117,83,64,114,92,160,52,49,63,97,58,60,134,29,28,88,136,121,44,129,132,169,130,125,82,150,166,89,143,53,80,18,22,91,112,165,77,83,95,68,167,65,50,32,163,51,169,85,118,55,146,159,69,119,156,35,169,152,25,104
182,116,87,33,32,21,73,33,75,49,56,45,68,116,1,1,92,137,160,153,119,110,58,142,1,59,57,93,118,1,86,104,157,29,109,96,99,102,168,124,1,46,94,72,152,1,143,120,52,23,164,100,131,101,39,43,39,1,51,166,21,102,139,42,1,23,1,148,144,84,39,61,133,150,111,81,108,115,112,1,105,113,149,163,168,49,168,1,147,151,167,77,95,87,30,36,1,23,129,1,31,107,114,28,63,141,127,123,48,168,71,128,125,1,134,81,65,135,87,158,62,121,97,106,67,70,138,47,19,79,126,140,64,146,130,168,122,27,1,145,154,85,66,76,54,1,36,91,55,162,1,78,44,79,165,60,36,19,161,74,168,81,136,69,26,155,87,132,159,53,1,156,33,98
183,146,80,27,65,15,149,16,85,18,117,71,90,145,6,14,67,140,127,112,121,132,46,78,36,34,41,95,118,54,48,24,133,16,105,60,158,129,168,136,8,35,155,58,92,13,43,97,115,77,166,163,164,42,73,29,73,1,72,165,66,150,137,63,18,12,25,102,120,124,73,88,126,125,28,57,156,119,134,1,162,96,154,131,168,61,168,1,160,151,44,138,49,99,55,83,21,1,91,23,39,142,123,88,79,40,87,144,110,168,81,167,130,8,76,50,128,106,94,114,69,7,103,93,47,101,161,59,33,62,122,147,85,108,68,168,107,22,32,37,143,111,64,82,56,11,20,153,113,139,52,50,99,53,30,135,45,10,116,70,168,148,104,84,109,141,98,152,157,38,1,31,26,159
184,140,74,17,46,37,154,10,69,11,145,107,108,143,9,41,76,133,146,106,115,125,35,60,29,28,34,95,94,83,52,18,103,136,81,65,155,80,167,127,5,24,158,30,98,22,36,71,87,46,163,162,167,40,48,16,48,4,53,161,45,150,130,50,37,7,144,89,96,116,51,72,121,111,20,57,151,117,126,1,164,99,147,135,167,39,167,1,160,156,166,110,93,101,86,119,44,6,67,15,42,134,114,91,66,43,109,137,142,167,73,165,131,8,68,55,118,123,78,90,62,32,113,79,59,112,152,122,26,61,88,138,77,82,54,167,92,84,19,120,132,104,57,105,64,13,14,149,148,129,63,55,102,31,75,128,33,12,124,27,167,139,97,70,85,141,100,159,153,21,1,23,25,157
185,135,85,48,14,1,132,52,71,37,125,44,60,137,1,24,113,154,157,110,120,138,70,62,14,59,86,104,119,56,88,24,140,66,112,108,161,118,168,84,22,68,145,19,92,14,100,94,114,39,164,160,168,75,64,44,61,1,57,165,23,156,141,33,1,1,1,122,124,123,64,38,130,131,24,101,155,127,133,1,166,102,134,146,168,30,168,1,158,105,167,87,77,97,36,55,34,1,83,1,57,144,121,73,75,82,91,152,39,48,93,163,139,29,111,89,135,99,95,103,44,17,72,81,39,126,149,68,24,117,51,148,54,114,42,168,116,17,19,67,142,108,13,106,96,28,19,151,79,143,63,89,35,73,48,43,78,12,128,44,168,162,107,80,129,153,98,150,159,31,1,52,31,147
186,137,117,13,29,35,116,11,60,162,53,74,79,131,1,22,162,118,107,104,115,93,74,73,28,40,44,65,90,51,80,31,92,83,136,144,139,124,32,100,9,23,125,63,78,10,81,85,98,50,150,146,152,142,38,41,38,1,49,161,32,127,102,46,1,27,1,133,121,76,47,64,159,162,43,108,148,162,119,1,162,95,157,160,162,18,162,1,138,126,155,89,114,122,59,54,19,21,97,20,56,143,67,37,61,70,87,129,55,162,82,153,140,13,68,106,91,88,86,145,45,15,99,111,48,57,158,42,12,84,109,141,77,130,35,162,134,29,62,72,162,94,66,96,103,1,24,128,135,123,149,105,120,69,26,101,112,17,110,52,162,151,162,58,156,71,113,132,154,25,1,34,16,147
187,135,108,11,26,29,132,10,58,162,34,68,72,124,1,19,91,151,96,150,103,78,61,53,27,46,31,59,131,57,102,21,81,98,106,133,127,116,162,82,7,38,129,55,65,9,62,75,86,46,143,141,144,139,35,33,35,14,40,160,155,126,85,39,16,20,6,125,110,64,37,63,156,162,45,109,140,162,113,1,162,83,153,157,162,23,162,1,138,134,148,74,117,112,73,49,18,24,84,15,88,137,60,43,51,79,77,123,66,162,67,147,130,13,76,97,95,104,107,154,30,28,92,99,44,51,159,56,11,80,100,136,71,120,48,162,128,32,50,87,162,89,70,90,94,5,22,122,146,119,145,93,115,68,152,114,121,17,111,41,162,101,162,54,161,149,105,118,158,42,1,25,7,142
188,99,52,47,34,1,85,1,79,163,25,45,96,82,1,25,100,136,75,127,65,115,56,109,1,52,54,117,98,45,104,25,103,73,151,145,131,146,112,49,1,68,132,90,91,23,114,82,93,32,125,140,147,75,49,43,22,1,73,158,85,106,109,56,1,1,1,154,118,78,56,68,162,163,23,140,111,163,126,1,163,120,104,156,163,41,163,1,144,124,161,129,143,137,38,18,41,36,84,1,64,160,81,63,40,122,80,150,43,163,97,25,149,47,108,130,113,133,133,152,55,25,87,120,88,75,138,18,18,62,60,148,93,153,71,163,157,34,1,36,163,100,25,67,107,1,1,102,118,127,91,116,138,66,59,60,71,18,122,38,163,155,163,68,1,93,135,88,159,33,1,25,49,140
189,104,63,25,62,22,134,1,59,34,114,63,63,109,1,51,31,107,128,110,118,116,1,92,54,96,1,63,93,47,1,1,130,50,125,153,136,153,53,111,1,25,146,63,63,1,101,63,63,63,158,157,162,1,63,36,63,1,59,166,59,151,124,57,33,18,23,150,152,116,63,63,84,133,19,25,144,118,118,1,147,94,138,106,168,45,168,1,156,141,42,149,127,63,139,99,43,85,63,46,102,112,140,131,49,32,115,162,108,168,155,161,126,21,35,1,98,100,63,56,55,24,63,90,52,118,134,44,48,145,88,165,63,105,86,168,89,132,1,129,123,96,87,103,143,17,39,63,137,118,113,1,148,37,38,168,40,41,95,58,168,25,91,83,160,164,63,159,167,25,1,25,19,142
190,93,56,24,56,41,138,1,47,35,127,56,56,96,1,38,22,102,132,81,112,107,1,92,56,98,1,56,86,104,1,1,125,122,120,157,134,157,39,109,1,24,146,56,56,1,100,88,56,56,150,154,162,1,56,32,56,145,56,165,50,151,118,55,1,18,36,152,153,107,56,56,89,131,23,24,143,112,112,1,148,79,135,95,168,40,168,1,147,140,43,149,123,56,136,97,45,117,80,37,101,111,130,129,46,30,103,162,124,126,156,161,121,20,31,1,105,87,56,42,54,94,56,48,56,112,138,90,44,144,53,166,56,91,52,168,82,128,1,133,119,98,84,106,142,1,51,56,137,112,110,1,155,19,33,168,21,34,83,56,168,24,85,49,160,164,56,159,167,24,168,24,17,141
191,109,1,1,1,1,136,1,1,108,99,1,1,102,1,87,83,117,100,70,127,125,1,106,1,113,66,66,101,1,1,1,124,72,142,155,119,158,1,1,1,1,159,1,1,1,121,1,76,1,151,143,164,1,1,1,1,1,75,168,1,144,132,1,1,1,1,134,160,126,1,1,148,149,1,76,150,127,127,1,152,95,137,111,169,94,169,1,162,105,156,147,110,76,116,96,1,1,1,1,69,141,153,91,1,103,145,157,73,89,138,163,146,1,86,76,91,118,76,107,74,1,1,84,66,127,133,1,1,139,89,166,1,98,115,169,112,91,1,71,140,113,1,88,123,1,1,122,135,127,85,1,1,1,65,169,154,1,97,1,169,76,104,1,1,165,76,161,167,1,1,1,1,120
192,60,1,120,112,54,1,1,1,163,125,1,64,60,1,1,54,156,67,74,94,80,83,89,1,67,114,119,57,1,83,60,127,1,116,163,149,154,125,60,1,120,134,86,73,1,86,58,106,1,97,97,157,116,79,49,1,1,1,163,54,151,146,1,1,1,1,163,113,133,122,1,131,144,1,137,1,75,110,1,163,104,49,153,163,108,163,1,150,97,162,96,145,142,1,1,115,1,58,1,1,136,132,97,107,148,81,152,1,163,103,109,147,82,76,135,66,89,89,155,104,1,64,67,124,129,143,1,77,123,83,161,1,77,93,163,102,1,1,1,160,67,1,49,1,1,1,86,49,111,1,1,140,49,159,67,1,1,101,89,163,137,163,1,1,95,141,130,158,118,1,67,128,139
193,75,42,98,103,39,29,1,24,159,110,1,29,42,1,100,159,153,92,96,128,29,87,64,1,78,90,111,36,1,63,55,130,1,145,159,141,143,107,61,42,101,106,64,89,24,64,36,78,42,135,139,154,147,50,1,1,34,60,159,1,133,137,50,1,1,1,159,88,125,102,1,117,150,42,121,73,159,138,1,159,104,54,148,159,95,159,1,152,149,1,84,129,122,108,42,98,24,36,24,1,118,124,55,80,142,40,132,72,159,109,97,140,83,113,119,82,55,64,151,48,55,71,81,115,114,144,1,49,115,33,157,29,64,55,159,86,1,50,74,159,91,50,77,76,1,1,64,85,146,23,119,134,41,155,92,1,34,136,64,159,126,159,24,158,61,122,127,156,112,159,92,105,131
194,100,74,1,1,1,68,1,136,1,1,1,95,100,1,1,72,157,140,155,58,92,65,120,1,70,117,127,99,66,145,1,161,1,140,74,96,74,117,129,1,117,107,58,151,1,1,98,74,133,139,112,163,74,1,1,1,1,70,168,1,105,125,1,1,1,1,130,1,134,1,1,158,170,1,123,128,116,90,1,110,132,145,167,169,1,170,1,144,140,1,94,74,74,1,1,1,1,104,1,1,166,74,1,1,143,149,108,97,1,56,106,113,1,123,74,74,150,74,164,1,1,135,102,102,1,153,1,1,122,114,160,58,162,58,170,159,1,1,137,126,92,115,111,58,1,1,74,121,145,69,74,74,56,58,131,109,1,145,1,170,74,156,90,165,152,72,67,154,58,1,137,1,74
195,94,1,94,1,1,94,1,1,163,1,1,94,94,94,1,94,94,163,156,94,94,1,94,1,1,1,94,1,1,163,1,94,1,1,1,1,1,156,94,1,163,1,1,1,1,94,94,1,1,94,1,1,94,94,1,1,1,94,163,1,1,94,1,1,94,1,163,94,94,94,1,156,1,1,156,1,94,1,1,163,94,156,94,94,94,163,1,1,1,94,94,94,94,1,1,1,1,94,1,1,1,94,163,94,1,1,94,1,94,1,94,155,1,94,94,1,1,1,1,94,1,94,94,1,94,156,94,1,156,1,153,1,94,94,1,94,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,1,94,153,94,1,1,1,163,94,163,94,1,94,1,1,94,1,1,1,1,94
196,1,1,1,1,1,1,1,122,162,1,1,1,1,1,1,1,1,162,141,122,1,1,122,1,122,1,1,1,1,154,1,149,1,1,1,118,118,154,122,1,154,1,1,122,1,1,1,1,122,162,1,122,1,1,1,1,1,1,153,150,141,1,1,1,1,1,1,1,141,1,1,154,162,1,154,1,1,1,1,162,1,122,141,162,1,162,1,1,122,1,1,118,1,122,1,1,1,1,1,122,154,1,1,1,1,122,1,1,162,1,1,118,1,154,1,1,1,1,151,1,1,141,1,1,1,141,1,1,148,1,152,1,1,1,162,1,1,1,122,1,1,1,1,1,1,1,1,154,122,122,1,1,1,1,162,1,1,122,1,162,1,162,1,140,147,1,1,1,1,1,122,1,1
197,99,129,30,52,19,103,1,65,161,57,70,72,98,1,33,161,157,88,139,87,80,97,83,22,33,85,76,91,16,118,48,81,82,143,122,138,137,161,124,1,30,100,66,117,13,131,89,96,41,111,107,115,109,63,25,49,1,67,160,53,146,101,68,1,1,1,141,140,130,63,44,158,161,27,125,121,161,134,1,161,94,135,152,161,29,161,1,93,154,151,95,123,133,56,37,21,17,76,1,39,112,60,36,50,116,89,145,51,161,92,42,148,30,76,149,74,119,120,159,35,19,69,128,61,71,114,1,28,102,46,153,72,105,75,161,110,43,18,53,161,86,40,79,59,13,22,106,104,147,108,38,136,61,127,45,84,26,144,46,161,125,161,57,150,156,132,113,155,55,1,24,13,142
198,79,52,24,39,34,64,1,83,54,48,71,74,93,1,44,131,116,87,98,147,106,125,123,1,61,42,115,77,1,103,49,113,38,159,126,143,141,167,102,1,19,104,95,89,28,111,70,90,43,154,146,100,97,1,37,22,1,60,166,59,88,156,82,1,1,1,164,114,73,22,67,162,108,63,135,78,75,130,1,153,128,57,148,167,33,167,1,122,127,165,112,124,142,45,51,30,1,81,1,26,161,91,76,1,96,56,149,68,167,109,58,163,1,117,132,53,110,107,150,40,55,85,134,62,46,145,1,50,133,65,151,71,160,101,167,155,20,29,32,152,138,35,69,99,27,47,118,92,144,119,129,140,84,136,86,41,21,137,80,167,121,120,66,167,105,139,94,157,31,1,24,36,158
199,145,54,89,1,23,40,57,31,61,94,37,27,125,1,1,165,149,118,140,134,148,98,139,1,68,45,123,39,41,76,1,130,31,124,120,108,116,97,68,1,89,50,100,114,1,141,73,109,52,159,138,127,87,81,23,57,1,27,162,62,122,143,79,1,1,1,161,151,135,89,23,157,146,1,100,132,165,150,1,154,110,86,155,165,23,165,1,147,142,63,70,100,106,31,57,89,1,75,1,45,131,72,81,112,126,56,153,31,165,128,84,137,54,78,100,113,76,79,160,65,51,48,71,96,119,158,45,1,95,31,164,27,156,83,165,115,27,1,1,165,49,43,67,66,1,57,133,53,152,111,99,100,73,121,44,42,1,144,64,165,100,129,37,165,85,106,117,163,36,1,88,89,136
200,113,70,1,1,1,109,1,52,1,52,92,52,158,1,1,163,152,133,138,70,70,52,136,1,1,104,97,113,97,124,1,116,85,142,94,96,163,1,104,1,1,142,70,138,1,132,121,70,1,141,135,154,70,52,1,1,1,52,162,1,99,117,107,1,1,1,145,156,52,1,1,160,109,1,70,126,163,70,1,137,119,138,153,163,1,163,1,148,130,1,52,70,94,52,107,1,1,115,1,1,151,1,52,52,134,120,112,85,163,52,157,52,1,1,70,52,124,70,155,100,101,52,70,1,1,129,1,1,51,109,150,52,146,104,163,144,1,1,101,163,85,85,89,1,1,1,91,147,130,92,70,52,70,163,117,121,1,127,1,163,103,127,52,163,148,70,158,161,1,1,121,1,89
201,138,99,48,66,18,128,9,82,32,60,61,67,143,1,27,108,165,135,144,123,140,85,104,12,48,51,136,120,54,105,45,141,24,107,111,116,85,72,121,1,48,130,38,125,34,96,77,58,80,157,152,150,85,69,25,69,1,74,168,59,79,147,35,7,37,11,161,108,97,69,30,163,31,75,85,132,33,113,1,142,119,118,156,168,62,168,1,134,122,166,98,110,99,23,73,52,13,76,20,65,151,21,63,55,106,117,124,56,168,162,153,129,26,146,85,133,112,99,158,47,7,114,95,40,57,164,39,14,85,159,155,67,145,53,168,126,19,17,84,154,94,29,42,83,9,22,126,139,149,46,85,93,103,64,41,36,14,148,43,168,85,131,28,167,137,99,78,160,44,1,81,16,115
202,142,119,91,97,16,61,8,63,19,49,30,155,145,1,25,71,80,139,85,58,73,68,105,11,88,102,70,55,87,74,57,143,18,122,125,128,107,98,152,1,91,138,39,81,22,116,56,124,37,157,67,149,107,99,48,33,1,101,167,82,103,69,27,1,24,9,167,123,118,99,41,162,47,44,107,126,62,147,1,144,66,127,161,167,29,167,1,76,150,166,117,79,119,154,34,90,15,36,21,83,84,54,26,93,140,131,132,40,167,137,65,135,17,42,107,141,78,75,160,86,46,164,115,50,94,158,95,12,107,43,163,32,77,89,167,153,20,44,129,156,64,51,38,106,10,28,134,60,148,72,107,114,133,96,52,23,14,146,31,167,107,136,35,165,151,119,59,159,53,1,104,13,130
203,133,105,61,66,20,120,10,112,41,67,70,110,142,1,31,115,166,134,144,123,140,74,111,10,58,58,135,118,15,113,55,139,36,114,116,122,89,79,98,1,61,130,46,124,17,101,82,52,86,159,155,154,89,69,34,71,1,61,168,71,77,148,24,1,38,1,162,99,103,71,43,163,45,60,89,125,29,119,1,143,125,137,157,168,57,168,1,121,54,167,105,75,105,32,30,48,14,76,10,47,165,27,100,64,104,80,127,40,168,164,146,131,26,147,89,141,116,105,151,38,15,97,96,49,65,152,153,21,89,160,158,68,145,56,168,129,22,1,44,156,81,25,50,88,10,28,95,84,150,85,89,53,128,77,42,33,18,149,51,168,136,132,35,37,138,105,82,161,23,1,87,19,102
204,139,83,59,58,1,117,1,41,163,79,57,78,150,1,24,163,119,94,120,92,85,98,108,11,48,49,56,121,31,75,34,111,33,115,100,153,138,66,131,11,62,137,64,82,19,61,81,122,42,157,145,162,77,47,29,50,1,54,161,46,148,118,51,1,19,1,135,114,104,90,27,140,84,40,129,132,163,107,1,163,105,105,141,163,17,163,1,158,142,32,113,112,133,28,53,52,11,96,11,38,152,73,22,87,93,79,147,71,163,60,160,143,26,91,124,126,101,95,123,30,19,103,73,67,102,144,17,22,72,127,155,68,130,63,163,149,15,35,44,163,87,43,99,109,1,24,136,151,110,116,68,134,65,76,55,89,16,97,39,163,128,163,37,154,86,125,156,159,70,1,44,36,146
205,83,56,38,27,41,89,6,66,22,68,44,60,84,1,46,163,110,98,87,145,103,113,106,40,30,35,94,77,36,100,15,116,80,131,129,140,130,163,154,13,33,109,90,78,8,117,72,96,23,157,153,136,101,29,21,7,14,50,160,63,102,133,76,10,9,5,152,108,69,30,55,123,163,16,119,91,163,142,1,151,97,86,147,163,18,163,3,122,115,161,53,112,125,65,32,47,34,74,18,82,150,99,71,23,104,62,155,48,163,118,79,156,28,137,114,70,111,105,144,45,20,59,127,42,88,138,26,57,120,52,158,60,139,93,163,149,63,11,67,163,124,72,58,107,12,25,121,141,143,146,75,128,51,135,95,43,54,134,81,163,132,163,49,162,85,125,92,159,38,4,37,17,148
206,133,97,105,96,1,95,16,55,162,70,21,77,126,1,39,162,125,66,104,111,64,73,130,1,91,98,67,102,16,74,30,109,42,80,162,156,155,120,52,37,115,122,77,93,21,103,80,137,30,131,127,141,80,118,21,16,1,71,161,45,128,89,46,1,1,1,135,137,106,121,39,140,99,21,144,110,162,94,1,162,106,87,150,162,59,162,1,136,89,156,30,142,148,52,47,62,1,80,1,1,149,65,47,115,134,47,158,61,162,57,143,154,63,86,144,58,112,114,152,21,16,72,77,47,119,84,1,38,84,39,159,67,131,108,162,151,35,16,52,162,69,30,75,139,1,21,117,113,101,55,21,153,75,128,60,88,47,100,21,162,123,162,43,43,92,147,124,160,35,1,30,21,146
207,1,1,95,95,1,1,1,1,1,112,95,95,1,95,1,138,146,164,113,1,155,1,1,1,1,1,157,1,1,164,1,111,1,1,1,1,150,164,1,1,151,132,1,1,1,138,1,1,1,164,1,1,1,95,1,95,1,95,163,118,120,1,1,95,1,1,161,1,113,95,1,162,131,1,154,1,113,1,1,149,1,1,125,146,124,164,1,1,1,126,135,136,145,1,1,1,1,1,1,1,156,127,1,1,137,1,138,1,164,1,1,123,95,151,138,1,1,1,153,109,1,113,164,113,128,119,120,1,130,1,134,1,157,95,164,1,1,1,1,148,1,1,1,109,1,1,1,159,1,1,1,138,1,108,1,120,1,1,1,164,164,1,95,129,1,138,133,138,1,1,1,1,160
208,33,33,1,1,1,1,1,33,33,112,1,1,33,1,30,137,145,164,113,33,154,33,33,33,33,33,156,33,1,164,1,111,33,33,33,33,149,164,33,33,151,136,33,33,1,137,33,30,33,164,33,33,33,30,33,105,1,1,162,119,120,33,33,1,33,1,160,33,113,105,1,161,130,33,153,33,113,33,1,148,33,33,132,145,128,164,1,33,33,163,133,134,144,33,33,1,33,33,1,33,155,124,33,33,135,33,137,33,164,33,33,123,1,152,137,33,33,33,150,109,33,113,164,113,125,118,122,1,127,33,131,1,156,108,164,33,33,33,33,147,33,33,1,109,1,33,33,159,33,33,33,137,33,105,33,121,1,33,33,164,164,33,1,126,33,137,129,137,1,33,33,1,158
209,36,36,1,1,1,1,1,36,36,113,1,1,36,1,29,138,145,165,118,36,155,36,36,36,36,36,157,36,1,165,1,114,36,36,36,36,148,153,36,36,150,136,36,36,1,138,36,29,36,165,36,36,36,29,36,29,1,29,163,129,116,36,36,1,36,1,161,36,118,108,29,162,128,36,153,36,118,36,1,147,36,36,160,145,115,165,1,36,36,164,135,131,144,36,36,1,36,36,1,36,156,126,36,36,134,36,138,36,165,36,36,125,1,151,138,36,36,36,152,111,36,118,165,118,127,123,124,1,133,36,132,1,157,110,165,36,1,36,36,149,36,36,1,111,1,36,36,36,36,36,36,29,36,108,36,116,1,36,36,165,165,36,1,130,36,138,137,138,1,36,36,1,159
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,134,65,41,54,1,119,1,41,163,71,95,95,108,1,51,163,116,45,65,138,61,111,106,25,45,69,51,82,54,77,32,109,45,155,89,146,124,45,145,36,38,140,95,74,1,82,28,122,27,160,156,143,82,91,58,37,28,79,159,1,111,135,77,1,23,1,148,91,91,1,54,150,128,28,119,101,163,131,1,163,71,118,150,163,45,163,1,137,132,162,67,106,126,64,89,1,1,103,26,51,153,95,70,61,79,109,149,71,163,1,121,142,38,91,111,74,87,88,144,60,23,101,127,54,79,158,1,1,45,67,152,82,136,103,163,140,58,41,32,163,122,1,95,95,1,1,130,147,138,111,1,132,61,111,32,1,38,129,41,163,74,163,32,154,103,124,116,157,31,1,82,1,161
214,129,55,46,48,16,132,1,48,163,73,85,85,103,1,39,163,107,96,60,134,59,108,97,36,45,121,42,84,66,66,22,114,130,152,80,151,117,41,142,31,31,143,94,76,1,71,29,117,27,160,158,153,76,68,53,47,61,78,157,1,104,141,69,16,16,1,145,81,85,27,42,147,123,26,108,137,163,126,1,163,64,120,146,163,34,163,1,144,139,162,48,85,127,64,94,1,19,92,20,44,150,99,100,55,69,105,149,58,163,36,136,138,34,93,108,100,81,78,128,54,22,85,122,39,81,159,1,1,113,61,148,71,133,97,163,73,48,55,52,163,114,25,85,108,1,20,125,156,134,108,1,130,73,106,85,1,30,124,36,163,140,163,31,155,102,117,116,154,24,1,61,1,161
215,141,1,71,61,1,137,1,71,163,103,108,109,115,1,80,163,143,64,101,84,84,1,125,1,1,103,84,93,61,1,1,103,113,158,103,103,1,163,84,64,75,146,1,93,1,115,1,1,1,125,115,137,1,122,75,71,1,101,160,1,137,144,64,1,1,1,153,125,122,1,1,156,147,61,1,133,163,84,1,163,109,133,155,163,84,163,1,148,64,162,84,75,1,64,80,1,1,115,1,80,154,115,96,75,115,125,137,80,1,1,71,152,84,122,1,96,115,1,151,96,1,109,1,1,113,125,1,1,1,96,157,1,149,133,163,149,93,1,1,163,1,64,109,1,1,1,96,144,84,132,1,1,1,141,1,1,1,1,1,163,125,163,64,161,125,1,133,159,75,1,1,1,1
216,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,166,1,1,1,1,1,110,1,110,1,146,1,1,1,1,155,1,148,1,1,148,138,134,1,138,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,110,167,1,110,1,1,110,1,110,146,110,1,110,1,160,138,1,148,1,1,1,1,138,1,1,159,168,110,168,1,110,1,163,110,148,138,1,1,1,1,1,1,1,1,110,1,1,110,1,153,1,168,1,1,148,1,1,138,1,1,134,162,110,1,1,168,1,110,1,1,1,155,1,163,1,138,110,168,163,1,1,110,160,1,1,1,1,1,1,1,1,1,1,1,138,1,110,1,1,1,1,1,168,153,158,1,1,1,1,134,157,1,1,1,1,134
217,1,1,104,1,1,1,1,1,104,104,1,1,1,104,1,1,163,1,104,1,1,1,104,1,104,1,148,1,1,1,1,148,1,156,1,1,140,140,104,1,140,104,1,1,1,104,104,1,1,1,1,1,1,104,1,1,1,104,167,1,104,1,1,104,1,104,152,104,104,104,1,158,148,1,140,1,1,1,1,104,139,1,162,168,104,168,1,104,1,166,104,140,104,1,1,1,1,1,1,1,140,104,1,1,158,1,104,1,168,1,1,152,1,1,104,1,148,104,156,104,1,1,168,1,104,1,104,1,154,1,165,1,140,104,168,160,1,1,104,163,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,168,104,160,1,1,1,1,140,155,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,140,1,1,1,143,1,1,1,140,1,1,1,1,152,1,159,1,1,125,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,125,1,125,166,143,1,1,1,164,1,1,125,1,1,1,1,125,140,1,154,166,1,166,1,149,1,162,125,125,125,1,1,1,1,1,1,1,1,1,1,1,149,1,143,1,166,1,1,152,1,1,125,1,1,125,160,149,1,1,166,125,1,1,1,1,154,1,160,1,125,143,166,163,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,124,166,1,1,1,1,166,125,154,1,1,125,1,1,154,1,1,1,1,125
219,1,1,164,1,1,1,1,1,1,117,1,1,1,1,1,1,151,142,165,117,117,1,1,1,1,1,1,1,1,142,1,125,1,147,1,1,1,1,112,1,1,138,1,1,1,1,1,1,1,136,135,159,1,1,1,1,1,1,166,1,1,117,1,1,1,1,1,1,1,1,1,167,131,1,1,116,117,117,1,134,155,1,163,169,1,169,1,156,149,168,1,1,1,1,128,1,115,1,1,1,161,117,1,1,141,142,113,1,169,132,133,125,1,1,1,1,151,1,162,130,1,1,1,1,117,160,1,1,1,1,154,1,157,1,169,1,1,1,139,127,1,1,1,1,1,1,1,140,153,1,1,1,1,1,1,137,1,142,1,169,1,142,113,148,158,1,129,150,1,1,1,1,1
220,1,1,101,97,1,1,1,1,165,130,1,87,1,87,1,98,1,1,147,1,100,1,1,1,1,1,124,108,1,141,1,99,101,1,1,1,156,165,1,1,152,150,1,1,87,1,124,1,1,1,1,163,1,1,1,1,1,101,158,1,137,136,1,87,1,1,131,135,108,101,87,155,111,87,153,1,1,1,1,165,113,141,148,165,110,165,1,140,1,162,1,123,113,1,1,101,1,124,1,1,124,132,165,124,160,1,113,87,113,1,161,134,101,153,113,1,1,1,157,1,1,87,113,113,132,146,1,1,150,101,159,1,1,1,165,129,1,1,1,139,1,1,87,1,1,1,1,141,141,1,1,113,87,112,1,1,1,141,1,165,113,165,1,164,1,113,138,1,1,1,1,1,149
