136,72,41,12,38,18,52,1,74,162,83,55,59,72,1,39,162,127,106,87,152,112,114,104,36,62,86,120,90,63,95,25,130,109,119,111,140,139,162,25,14,22,93,94,68,13,110,66,81,17,145,148,121,103,24,37,15,9,48,159,162,91,144,84,1,8,1,156,118,82,27,85,40,107,42,135,75,162,149,1,162,162,113,71,132,162,30,102,1,105,92,160,43,122,137,28,35,78,21,66,20,34,141,98,79,29,101,49,153,53,54,125,56,143,9,129,134,69,100,97,146,31,70,65,133,77,51,147,1,60,123,50,158,46,154,96,162,126,44,11,45,162,128,64,57,131,16,19,116,117,150,142,108,138,33,155,99,61,32,136,80,162,115,162,23,161,88,124,89,157,58,162,47,76,151
137,1,1,1,1,1,116,1,1,165,133,1,135,1,1,1,144,164,1,145,116,142,1,1,1,1,1,146,1,1,116,1,130,1,1,1,154,154,165,1,1,116,131,1,146,1,1,146,1,1,1,1,116,1,1,1,1,1,1,165,143,1,131,1,1,1,1,1,1,1,1,116,1,139,1,116,1,1,1,1,165,165,134,116,157,165,1,1,1,160,1,1,1,140,1,1,1,1,1,146,1,1,153,116,1,1,159,1,1,1,165,1,162,154,1,135,1,1,137,1,152,1,1,158,1,1,1,116,1,1,141,1,163,1,151,1,165,138,1,1,1,150,1,1,1,1,1,1,1,129,116,1,1,1,1,128,1,1,1,116,1,165,1,165,1,1,1,1,161,1,1,1,1,1,1
138,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,144,128,1,1,128,1,128,128,1,1,1,155,1,151,1,1,1,124,124,155,128,1,155,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,146,1,1,1,163,1,155,1,1,1,1,163,163,1,128,146,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,155,1,1,1,1,128,1,1,163,1,1,127,1,155,1,1,1,1,152,1,1,144,1,1,1,149,1,1,155,1,153,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,155,128,1,1,1,1,1,163,1,1,128,1,163,1,163,1,146,150,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,129,163,1,1,1,1,1,1,1,1,163,144,129,1,1,129,1,129,1,1,1,1,155,1,151,1,1,1,125,125,155,129,1,155,1,1,129,1,1,1,1,129,163,1,129,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,147,1,1,1,163,1,155,1,1,1,1,163,163,1,129,144,163,1,129,1,1,129,1,1,125,1,1,1,1,1,1,1,1,155,1,1,1,1,129,1,1,163,1,1,128,1,155,1,1,1,1,153,1,1,144,1,1,1,149,1,1,155,1,152,1,1,1,163,1,1,1,129,1,1,1,1,1,1,1,1,155,129,1,1,1,1,1,163,1,1,129,1,163,1,163,1,147,150,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,145,128,1,1,128,1,128,128,1,1,1,155,1,151,1,1,1,124,124,155,128,1,155,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,145,1,1,1,163,1,155,1,1,1,1,163,163,1,128,145,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,155,1,1,1,1,128,1,1,163,1,1,127,1,155,1,1,1,1,153,1,1,145,1,1,1,149,1,1,155,1,152,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,155,128,128,1,1,1,1,163,1,1,128,1,163,1,163,1,1,150,1,1,1,1,1,1,1,1
141,135,57,34,50,20,118,14,51,164,67,49,63,129,1,28,164,133,77,98,113,70,91,64,37,56,48,80,108,29,88,31,114,74,144,153,138,125,73,130,11,34,131,76,62,12,105,82,96,41,156,151,158,94,54,13,33,1,52,160,134,139,102,61,1,1,1,145,103,81,53,39,55,110,21,115,141,164,123,1,164,164,84,104,149,164,17,97,1,146,137,163,100,128,121,89,43,40,23,79,18,60,154,71,87,47,99,93,142,69,164,107,152,140,31,83,109,101,122,116,136,42,19,112,90,65,86,159,1,27,95,30,157,58,120,72,164,148,36,26,75,164,92,59,84,106,10,15,132,155,124,143,66,127,68,43,78,24,16,117,38,164,147,164,45,161,111,119,126,162,46,1,22,25,150
142,149,58,36,65,38,127,9,60,162,40,52,66,151,1,21,162,129,90,117,103,64,87,82,29,59,46,68,136,29,75,34,118,108,121,143,135,124,39,131,10,37,138,85,84,13,109,67,112,43,155,152,159,89,55,16,27,11,48,162,51,139,102,62,1,12,1,132,126,78,55,47,53,162,24,96,141,162,113,1,162,162,71,122,153,162,22,50,1,142,146,26,116,130,105,92,54,41,31,72,15,111,150,81,70,42,101,115,133,76,162,100,158,147,35,95,91,93,120,105,140,33,19,74,98,77,73,156,8,20,99,125,154,62,128,69,162,148,44,32,79,162,97,61,83,94,7,28,123,157,114,137,88,119,80,25,86,18,17,110,45,162,145,162,49,161,104,105,134,160,57,6,14,23,144
143,130,39,34,56,12,115,24,71,164,95,49,66,133,1,14,164,137,103,94,142,109,73,82,29,62,62,86,68,32,75,33,83,87,153,149,128,146,164,46,1,34,134,61,76,19,122,69,121,50,144,154,162,81,51,15,48,1,64,160,72,147,116,55,1,23,1,126,129,90,51,28,45,98,31,118,117,164,136,1,164,164,108,112,151,164,18,96,1,140,138,163,113,131,131,70,41,38,17,79,1,54,148,109,104,51,104,85,155,40,84,74,47,156,34,99,118,96,106,90,145,58,16,93,102,64,100,158,1,42,78,101,159,57,149,79,164,157,22,21,34,164,89,27,77,111,12,25,135,125,141,139,90,127,87,42,58,107,19,120,60,164,143,164,67,1,123,124,114,161,44,1,25,30,151
144,137,65,28,58,27,110,9,74,162,36,66,75,143,1,24,78,133,72,122,107,108,88,92,40,49,46,103,95,20,73,38,117,82,139,144,121,130,162,124,10,28,135,70,97,13,116,93,109,41,148,147,158,81,53,25,30,1,60,162,48,114,101,61,1,14,1,145,98,59,44,68,62,162,37,120,126,162,112,1,162,162,111,77,159,162,32,50,1,138,142,15,102,132,128,67,45,34,22,90,21,64,157,84,54,31,104,91,146,47,162,87,140,152,17,100,118,106,134,128,154,52,11,86,99,71,55,153,12,26,85,42,150,75,136,69,162,155,35,19,51,162,96,63,83,105,8,33,127,156,115,149,94,131,79,43,89,80,23,113,57,162,141,162,56,161,119,125,123,160,39,7,18,16,151
145,138,52,19,46,41,128,7,76,163,50,55,67,139,1,24,163,106,83,130,113,84,88,73,34,53,33,70,129,28,85,45,126,102,136,151,132,119,38,124,8,20,141,60,71,13,105,82,109,37,155,152,156,69,29,21,29,9,43,160,49,122,134,48,1,15,1,137,96,62,29,39,51,163,47,97,131,163,116,5,163,163,90,123,154,163,32,63,4,147,144,159,78,127,107,104,54,23,36,80,12,103,153,74,68,27,81,110,135,64,163,93,143,146,17,98,91,94,121,107,148,40,25,100,86,58,56,157,10,26,89,72,142,66,133,59,163,149,44,22,75,163,95,65,79,92,11,42,125,158,118,145,87,114,77,115,101,117,14,112,57,163,111,163,61,162,120,99,140,161,35,6,18,16,150
146,158,81,28,54,15,133,28,94,166,98,101,125,160,1,1,91,84,129,144,111,125,60,74,24,48,24,112,113,15,90,23,86,69,103,151,135,146,166,52,48,55,137,69,110,24,99,141,122,69,157,152,165,19,64,41,64,1,64,163,45,154,133,19,1,28,1,105,147,137,64,44,75,95,28,108,114,55,114,1,166,166,142,97,153,166,28,100,1,140,107,14,130,125,120,60,28,15,1,123,1,24,161,106,28,63,68,86,155,79,166,77,82,121,28,119,96,93,85,79,139,19,1,136,55,78,103,150,1,28,102,86,156,92,123,62,166,131,45,43,72,148,89,15,125,41,1,28,143,76,145,72,52,114,83,55,45,109,19,117,51,166,162,166,55,48,131,117,149,164,28,1,28,28,159
147,139,58,14,91,14,149,12,86,11,89,95,117,148,1,27,165,127,110,130,93,100,53,99,29,57,33,126,137,40,48,39,120,84,131,119,136,122,56,124,8,14,153,63,106,14,87,109,105,58,155,157,163,60,73,20,61,1,81,151,37,141,129,67,1,22,1,112,92,90,73,78,42,165,24,68,135,165,104,1,165,161,103,147,146,165,35,49,1,156,152,41,83,125,85,82,75,26,23,102,25,44,145,101,88,50,77,98,132,94,165,47,160,140,14,63,68,115,111,113,144,66,30,114,65,72,76,159,9,31,51,45,133,108,134,46,165,142,32,38,71,165,79,34,127,55,10,28,138,158,107,116,54,121,62,43,96,150,21,97,52,165,68,165,80,164,123,118,162,154,36,1,19,13,143
148,149,42,10,43,23,155,1,105,35,131,90,133,150,1,25,134,120,100,137,111,88,75,65,57,44,48,132,141,71,69,41,113,76,70,167,138,122,49,115,8,10,157,59,96,28,55,119,86,20,159,160,165,67,15,32,15,10,39,167,50,146,144,53,1,31,1,136,106,46,15,39,34,95,29,80,139,91,104,1,167,162,117,153,151,167,38,101,1,161,156,52,103,113,110,98,125,15,10,124,22,47,147,91,58,15,102,97,118,99,167,65,154,145,10,77,80,109,127,83,148,24,89,121,73,61,87,163,9,37,91,64,135,72,143,51,167,130,62,74,140,129,60,54,112,78,21,45,123,158,108,63,29,83,68,107,94,128,26,83,56,167,80,126,167,166,116,79,164,152,35,1,33,26,142
149,160,69,29,90,15,143,13,77,34,51,100,124,158,1,23,164,123,113,108,107,88,74,103,17,48,33,95,131,15,75,35,105,111,109,156,135,118,164,53,19,37,138,79,94,24,120,119,121,54,154,153,162,76,71,26,47,1,60,164,56,144,99,41,1,18,1,128,115,87,72,57,85,73,44,93,132,164,117,1,164,161,111,139,157,164,43,70,1,146,142,13,62,129,127,78,52,29,1,126,1,36,150,97,80,46,83,67,136,68,164,82,148,145,29,86,91,106,101,102,140,41,1,104,92,64,84,155,1,32,98,61,141,81,134,58,164,152,45,19,49,164,89,28,96,55,19,25,130,151,122,137,66,114,65,39,63,133,27,116,50,164,147,164,59,12,110,125,159,163,40,1,22,37,149
150,156,75,38,72,1,123,1,110,166,75,67,81,155,1,21,112,143,87,133,112,93,123,108,21,42,33,117,125,54,85,21,135,65,149,100,120,139,82,30,1,26,145,71,91,1,73,96,122,56,147,134,164,59,62,30,42,1,45,165,64,128,138,40,1,1,1,150,114,105,47,54,47,166,1,129,118,29,96,1,166,166,118,126,159,166,40,79,1,144,93,1,70,121,136,52,73,42,1,93,1,30,153,69,61,78,102,87,154,62,166,79,157,151,34,75,129,84,92,100,158,28,53,131,90,98,59,161,1,1,102,51,151,82,146,47,166,140,21,1,58,148,102,37,108,111,1,34,137,141,107,116,85,105,67,46,98,115,21,89,47,166,142,166,65,26,127,132,163,162,38,1,34,56,160
151,157,56,51,59,16,112,1,83,166,68,59,72,156,1,33,105,143,83,137,126,59,110,102,16,33,51,83,135,16,78,29,136,89,151,100,123,132,89,46,1,16,140,59,110,16,89,112,128,46,146,139,163,59,78,24,46,1,65,165,39,115,133,46,1,24,1,142,99,68,51,24,75,166,24,115,133,29,100,1,166,166,105,125,159,166,33,95,1,154,123,164,98,128,128,51,29,44,1,102,1,16,158,68,89,95,126,72,152,75,166,59,161,145,51,65,115,75,112,122,141,39,33,115,83,89,68,160,1,16,81,33,152,72,144,56,166,148,46,16,39,150,107,1,83,107,1,24,138,147,104,115,78,83,65,39,89,115,1,95,39,166,115,166,81,29,107,131,148,162,56,1,44,33,154
152,142,46,58,65,1,95,1,61,166,82,58,91,144,1,35,122,140,76,114,124,79,101,109,1,26,51,108,112,1,66,30,127,79,148,82,104,138,72,36,1,36,146,66,94,26,109,97,126,46,137,123,163,66,41,26,30,1,79,165,134,132,128,55,1,1,1,145,119,73,85,76,61,166,51,130,118,43,85,1,166,166,119,102,159,166,44,63,1,143,90,164,116,129,134,46,24,36,1,115,1,26,150,99,60,88,124,55,158,74,166,41,139,160,36,121,130,111,107,106,157,46,1,98,66,105,66,156,1,22,99,30,151,91,146,55,166,153,30,1,1,153,85,30,96,112,1,44,140,151,89,117,66,133,82,63,76,102,24,74,51,166,148,166,54,22,93,136,162,161,36,1,1,50,155
153,62,36,1,36,1,76,1,36,168,70,36,59,62,1,32,110,147,103,161,132,159,92,142,32,27,90,156,36,58,92,88,154,1,151,100,109,117,102,126,1,1,136,68,85,54,144,62,59,36,137,138,160,92,54,36,36,1,71,167,163,36,132,89,1,26,1,155,143,78,36,71,86,100,1,112,30,129,130,1,168,168,105,75,164,168,36,106,1,141,135,1,127,116,117,28,54,29,54,62,32,1,165,80,36,30,140,128,125,1,106,92,74,79,1,1,112,117,148,117,162,84,1,62,104,117,77,153,1,36,92,36,152,62,158,91,168,156,81,61,83,149,124,87,36,111,1,36,134,146,130,92,92,117,112,36,82,69,32,106,92,168,112,168,36,150,139,117,73,145,1,1,1,1,166
154,26,26,1,26,18,74,1,26,167,63,26,59,26,1,24,109,145,112,160,133,158,96,142,26,65,91,155,54,62,96,86,153,68,149,102,126,117,103,128,1,1,94,56,83,49,141,26,53,26,137,138,159,96,47,26,26,1,59,166,161,26,133,89,1,18,1,154,143,72,26,59,85,93,50,112,69,130,131,1,167,167,106,71,163,167,77,108,20,140,136,78,90,123,117,51,52,23,56,26,26,1,164,76,66,26,139,129,125,1,167,96,70,75,1,22,112,127,146,117,162,79,81,48,105,117,73,151,1,26,104,26,150,54,157,87,167,155,84,67,88,147,123,92,26,111,1,58,135,152,131,96,96,117,112,26,82,64,24,110,95,167,112,167,26,148,106,117,80,144,1,21,1,1,165
155,37,37,1,37,27,78,1,37,167,73,37,70,37,1,37,107,147,111,161,133,158,98,145,35,68,90,155,37,32,98,1,159,75,150,105,114,120,106,96,1,1,95,67,62,1,144,37,65,37,137,138,160,98,62,37,37,1,70,166,97,37,133,91,1,1,1,154,146,80,37,70,86,92,1,116,76,130,131,1,167,167,111,77,163,167,37,113,1,141,135,1,88,126,120,37,37,34,27,37,1,1,164,83,74,27,142,109,129,1,167,98,37,82,1,35,116,128,148,120,162,87,143,64,109,120,79,153,1,37,98,27,152,66,157,92,167,155,37,32,84,151,126,84,37,107,1,1,136,140,131,98,98,120,116,37,81,69,37,114,94,167,116,167,37,27,139,120,89,149,1,1,1,1,165
156,83,75,1,30,67,51,1,92,167,66,48,51,85,1,21,103,151,133,138,119,74,97,128,1,40,63,100,90,37,143,82,141,27,145,117,116,107,167,87,21,57,135,93,102,31,131,83,69,32,147,117,72,103,1,41,1,1,44,166,156,38,160,65,1,35,1,161,123,46,1,44,79,136,71,129,76,125,149,1,167,167,98,101,162,167,29,124,1,132,148,165,139,115,112,33,77,34,1,81,1,46,154,51,64,1,140,88,121,59,1,142,78,146,1,157,103,62,144,108,155,41,89,49,113,61,26,122,1,21,126,79,150,51,164,94,167,159,21,1,70,158,113,91,38,68,36,58,108,127,153,56,103,108,86,163,99,49,21,130,95,167,119,167,27,137,134,108,73,152,60,1,41,55,96
157,93,108,15,29,71,35,1,76,166,22,35,35,93,1,15,100,154,156,142,86,84,80,138,58,1,66,76,93,35,137,89,151,69,133,114,113,104,166,119,22,61,144,72,125,1,145,93,63,47,158,115,50,100,22,15,29,1,15,165,148,53,160,82,1,52,42,159,138,32,29,22,92,130,83,122,75,131,121,1,166,166,87,124,161,166,22,67,1,147,149,70,133,110,104,15,81,1,46,93,1,22,126,41,59,15,143,98,117,49,55,99,90,132,1,140,100,44,141,108,155,15,118,35,110,43,34,146,1,60,85,90,153,35,163,128,166,127,22,51,136,162,112,120,53,78,48,65,104,135,157,57,100,104,56,164,74,32,45,123,64,166,115,166,62,152,129,79,73,150,1,166,1,68,88
158,117,83,1,1,40,48,1,91,164,44,48,48,117,1,29,96,143,145,135,113,120,77,140,1,44,84,148,72,33,132,95,149,30,156,111,111,110,164,92,27,74,116,81,121,1,138,117,86,35,153,113,164,96,27,58,1,1,47,164,65,63,152,67,1,56,1,160,139,61,1,48,82,147,79,125,94,85,137,1,164,164,142,141,161,164,43,71,1,130,146,57,151,106,96,1,32,1,1,89,1,37,155,55,42,1,129,78,115,39,164,75,87,154,1,134,96,70,133,96,157,67,80,62,106,58,31,128,1,35,125,88,136,48,163,90,164,162,1,1,1,150,106,37,63,41,1,58,104,123,158,66,96,104,96,159,122,53,33,127,93,164,106,164,72,1,131,96,76,124,53,1,44,69,144
159,77,81,13,22,40,52,1,67,166,42,52,55,77,1,43,112,149,97,143,128,107,110,98,18,38,88,102,77,48,135,73,151,31,111,130,125,122,166,71,16,75,127,90,92,17,100,77,50,28,152,129,82,115,1,35,14,1,41,165,148,86,159,85,1,1,1,162,99,47,14,44,61,146,59,136,83,120,141,1,166,166,108,104,157,166,34,70,1,145,139,72,106,119,118,19,59,29,24,67,21,45,138,65,33,1,150,64,133,66,166,105,62,134,1,154,112,95,147,116,160,46,89,56,123,39,20,132,12,74,126,62,153,52,164,91,166,158,32,36,57,161,124,93,51,103,25,58,101,142,144,76,112,120,96,163,94,49,30,137,84,166,131,166,67,155,109,116,87,156,37,23,26,26,140
160,66,82,6,23,75,48,1,76,165,31,26,29,77,1,18,126,144,130,131,135,97,111,133,55,34,53,104,89,44,138,63,147,39,143,128,127,119,165,96,7,19,100,84,94,20,112,71,74,25,157,137,165,110,10,47,11,8,35,164,59,62,163,80,5,43,14,159,109,52,12,38,65,105,63,115,86,98,153,1,165,165,106,92,162,165,21,90,13,132,140,46,101,123,118,27,70,32,22,73,37,40,145,54,78,9,134,87,136,49,165,149,69,142,1,152,113,72,139,116,156,36,85,58,122,60,15,107,16,61,114,67,148,28,161,95,165,155,41,30,93,158,125,91,45,102,24,56,121,146,153,83,108,120,81,160,103,42,51,124,88,165,129,165,57,141,99,116,68,151,50,17,32,79,150
161,92,82,15,26,49,46,15,89,166,71,57,61,92,1,15,99,148,143,134,126,106,101,113,33,39,96,136,92,1,108,76,151,29,156,124,123,119,166,81,28,79,131,69,97,1,100,92,83,36,152,125,85,116,22,39,22,1,52,165,75,73,77,50,1,86,1,155,98,43,22,48,53,135,88,138,84,111,142,1,166,166,145,132,149,166,1,44,1,133,144,164,137,112,117,32,15,1,1,63,1,39,157,67,80,21,146,58,129,38,166,105,54,158,15,150,115,37,110,108,154,51,66,59,121,60,30,120,1,44,130,54,147,61,163,103,166,160,31,15,65,162,102,22,72,86,34,70,114,128,159,78,104,64,91,161,127,56,34,139,90,166,122,166,47,27,107,118,140,153,68,1,39,74,141
162,73,82,74,83,24,70,14,57,164,29,28,41,130,1,16,72,143,108,148,88,61,79,97,17,63,78,46,96,27,115,69,149,62,126,141,131,128,164,155,12,102,125,56,105,11,134,54,99,39,137,140,153,110,67,22,38,1,37,162,49,119,98,64,1,10,8,154,112,107,93,34,36,89,43,127,106,164,124,1,164,164,91,104,158,164,21,90,1,146,144,157,121,113,132,50,25,68,13,59,19,45,156,33,44,84,95,87,150,47,164,86,145,138,65,92,117,76,118,123,151,66,7,60,114,58,81,160,31,32,111,85,159,41,77,100,164,139,35,20,51,164,53,30,71,109,9,23,135,136,133,142,116,122,80,75,52,55,18,129,48,164,147,164,40,163,103,94,120,161,101,1,26,15,152
163,118,49,63,81,19,86,15,48,163,29,32,43,130,3,10,72,137,112,139,89,52,95,75,22,60,50,40,109,25,120,54,140,78,121,147,163,116,163,143,11,80,128,51,102,6,125,73,111,38,146,148,154,101,83,17,36,4,35,162,30,110,82,61,14,5,8,144,100,98,84,33,23,87,57,115,96,163,127,1,163,163,94,104,156,163,18,77,1,142,145,158,97,136,124,58,28,66,16,70,20,64,152,31,55,69,119,93,141,62,163,126,153,131,41,88,106,90,117,123,149,37,9,56,108,47,68,159,42,21,103,99,155,43,91,65,163,133,45,26,74,163,53,67,76,107,12,24,129,151,132,157,105,114,71,134,85,59,13,122,46,163,138,163,34,161,113,92,135,160,79,7,39,27,150
164,135,53,88,69,18,63,8,61,164,27,28,54,116,1,19,99,152,73,145,101,71,103,80,12,48,123,66,87,37,129,59,153,38,119,164,144,146,134,104,21,133,84,68,97,16,138,60,56,46,147,102,154,105,95,26,32,1,51,163,42,111,122,47,1,14,1,128,113,120,95,29,36,81,64,150,65,164,94,1,164,164,82,114,155,164,25,86,1,127,91,161,121,143,142,31,15,33,12,62,11,20,156,45,67,98,79,76,157,52,164,107,140,151,88,132,136,106,118,125,160,49,58,78,85,77,92,158,50,41,139,109,162,54,90,75,164,148,23,8,44,164,70,22,74,124,8,39,100,131,137,112,83,108,110,93,30,40,17,130,57,164,149,164,34,35,117,115,126,159,72,1,43,24,141
165,153,92,54,69,26,122,15,53,165,66,36,74,156,1,16,140,93,131,135,50,71,95,85,19,52,115,68,126,25,80,33,107,77,121,138,151,120,165,134,10,58,152,65,132,29,42,90,118,34,159,158,163,96,72,21,32,1,45,165,46,154,141,57,11,17,1,110,149,88,73,35,109,44,43,99,145,18,102,1,165,165,147,124,144,165,28,128,1,127,146,162,108,117,111,27,78,54,12,106,24,61,143,23,63,64,116,83,157,70,165,89,160,97,20,41,98,133,81,82,142,38,14,87,101,67,56,136,13,7,76,94,119,74,86,39,165,139,22,48,129,105,104,47,148,79,8,31,150,123,130,114,84,113,49,62,91,30,8,103,40,165,99,165,37,164,137,112,155,161,59,1,60,51,125
166,141,73,28,48,21,147,26,127,166,88,71,89,142,7,13,122,111,146,134,60,50,81,72,15,32,118,66,126,55,94,17,136,145,112,148,152,107,39,103,10,30,157,54,132,20,57,93,110,45,159,160,163,74,49,19,44,1,67,166,52,153,123,70,56,12,109,85,116,128,47,46,78,63,38,94,156,11,83,1,166,166,84,144,140,166,25,130,1,155,151,162,113,115,105,77,68,31,16,108,14,114,139,18,87,34,104,64,120,131,166,80,164,92,22,51,94,133,101,98,138,65,9,143,82,40,29,137,23,6,43,86,117,89,79,42,166,124,53,58,150,102,100,75,119,69,5,33,149,125,129,121,61,76,59,37,91,27,8,99,41,166,94,166,62,165,135,106,161,158,36,1,24,35,154
167,119,67,30,49,1,142,22,70,164,58,116,127,131,1,30,118,159,100,111,113,78,75,124,1,44,38,91,105,1,86,71,135,76,81,104,152,136,30,69,22,41,133,73,106,1,98,103,102,22,154,143,164,81,45,63,45,1,55,164,65,132,73,80,1,1,1,90,134,72,45,61,51,164,45,136,130,22,81,1,164,164,92,95,162,164,38,114,1,155,110,156,147,136,149,57,77,30,1,112,1,1,128,61,54,42,123,68,153,30,164,60,144,148,30,89,136,94,119,119,161,59,22,129,81,79,30,126,1,20,97,43,160,115,96,99,164,158,20,22,49,145,101,52,108,117,1,22,122,125,86,107,81,136,66,30,56,93,1,86,52,164,136,164,64,163,109,146,151,157,22,1,1,38,150
168,91,84,1,36,1,77,1,81,1,42,43,43,91,1,1,164,154,96,109,67,72,65,152,1,79,115,65,69,54,91,79,144,51,137,96,102,125,164,133,1,1,62,64,105,1,158,60,71,78,106,81,146,125,43,1,37,1,101,161,37,142,62,81,1,1,1,145,155,138,37,1,37,1,57,125,143,164,84,1,164,140,121,91,150,164,1,153,1,149,84,74,156,125,132,118,52,1,1,54,1,67,112,1,57,115,151,103,136,104,164,118,49,157,1,49,125,113,148,125,163,118,56,134,84,70,1,108,115,1,122,1,160,43,107,147,164,111,37,1,84,164,73,43,99,110,1,43,100,74,98,114,84,125,123,1,60,74,1,91,84,164,135,164,57,164,139,123,141,162,1,1,1,53,159
169,89,82,1,37,1,75,1,81,1,50,43,43,89,1,1,165,154,94,108,65,73,63,152,1,78,115,63,69,56,89,78,144,53,137,94,101,125,165,133,1,1,109,62,104,1,158,60,71,77,105,80,146,125,43,1,38,1,100,161,38,142,61,94,1,1,1,145,155,139,38,1,38,1,68,125,143,165,82,1,165,138,121,89,150,165,1,153,1,151,82,65,156,125,132,118,43,1,1,56,1,65,112,1,58,115,148,102,136,103,165,118,50,157,1,50,125,113,149,125,163,118,1,134,82,70,1,107,115,1,122,1,160,43,106,147,165,111,38,1,82,165,74,43,98,110,1,43,99,72,97,114,82,125,122,1,54,76,1,89,82,165,135,165,58,164,140,122,141,162,1,1,1,54,159
170,89,82,1,38,1,75,1,79,1,50,44,44,89,1,1,164,153,95,109,68,73,66,151,1,77,114,66,70,56,89,77,144,54,137,95,102,124,164,133,1,1,64,64,104,1,157,61,72,76,106,79,146,124,44,1,39,1,101,161,39,142,62,95,1,1,1,145,154,138,39,1,39,1,50,124,143,164,82,1,164,140,120,89,150,164,1,152,1,160,82,105,155,124,132,117,1,1,1,56,1,68,111,1,59,114,149,103,136,89,164,117,50,156,1,50,124,112,148,124,163,117,1,134,82,71,1,108,114,1,124,1,159,44,107,147,164,110,39,1,82,164,74,44,99,120,1,44,100,79,98,113,82,124,122,1,62,56,1,89,82,164,135,164,59,164,139,122,141,162,1,1,1,55,158
171,165,97,1,1,1,64,1,114,167,1,73,76,48,1,1,150,145,120,152,129,109,71,91,1,40,67,139,105,1,80,1,148,1,149,109,129,139,53,56,1,1,80,1,126,1,80,98,80,104,142,114,153,67,40,80,40,1,40,163,53,114,91,1,1,48,1,154,108,133,40,48,61,1,1,133,124,64,120,1,167,167,126,118,164,167,1,129,1,142,71,166,80,138,142,61,1,1,1,98,1,40,162,76,67,56,118,107,150,75,167,80,56,161,1,91,133,91,80,80,157,56,61,126,112,76,64,160,67,1,105,48,156,76,146,73,167,158,1,1,95,146,114,1,95,98,1,48,123,113,132,80,56,139,98,1,98,80,1,120,53,167,109,167,98,40,133,133,124,154,1,1,1,40,159
172,166,97,1,1,1,65,1,115,167,1,75,78,49,1,1,151,145,122,153,132,108,72,91,1,40,69,141,103,1,82,57,148,1,149,108,132,141,54,57,1,1,115,1,129,1,82,98,82,102,143,119,154,75,40,82,40,1,40,164,150,115,91,1,1,49,1,155,106,135,40,49,63,1,1,135,127,65,122,1,167,167,129,119,165,167,1,106,1,113,72,40,82,140,143,63,1,1,1,98,1,40,162,78,69,57,122,105,151,72,167,82,57,163,1,91,135,91,82,82,157,57,1,129,111,78,65,161,69,1,119,49,158,78,146,75,167,159,1,1,95,146,115,1,95,111,1,49,126,113,134,65,57,54,98,1,103,82,1,122,54,167,108,167,98,40,135,135,127,155,1,1,1,40,160
173,165,98,1,1,1,66,1,117,167,1,74,78,48,1,1,151,144,121,153,130,108,72,91,1,40,69,140,105,1,83,1,148,1,149,108,130,140,54,58,1,1,108,1,127,1,83,99,83,103,142,126,154,74,40,83,40,1,40,163,58,117,91,1,1,48,1,155,107,133,40,48,65,1,1,133,112,66,121,1,167,167,127,120,164,167,1,138,1,144,77,166,83,139,142,58,1,1,1,99,1,40,159,78,69,58,78,106,151,54,167,83,58,162,1,91,133,91,83,83,150,58,1,127,112,78,66,161,69,48,112,48,157,78,146,74,167,160,1,1,95,146,117,1,95,112,1,48,124,116,132,72,58,54,99,1,103,95,1,121,54,167,108,167,99,40,133,133,125,155,1,1,1,40,158
174,140,60,1,1,60,145,1,1,166,69,1,1,124,1,1,103,153,87,114,123,126,101,75,1,60,60,127,1,69,76,48,117,58,130,90,92,131,166,139,1,45,161,92,113,48,76,118,76,1,160,159,165,72,1,1,1,1,108,135,60,66,122,66,55,1,74,128,76,48,1,1,55,73,1,131,114,76,92,1,166,166,83,106,157,166,48,116,1,162,149,163,84,135,134,1,55,1,1,108,1,60,121,108,48,1,152,88,146,1,166,92,147,137,1,105,131,84,76,76,155,58,1,112,92,88,1,129,1,1,142,1,141,1,151,1,166,156,45,66,69,144,92,48,119,120,1,45,138,150,92,111,92,101,104,48,84,148,1,92,1,166,90,166,1,164,107,125,154,158,1,1,1,1,143
175,140,100,100,1,1,1,1,1,161,1,1,161,140,1,1,1,100,100,98,100,1,100,86,1,1,86,1,1,1,1,1,151,1,100,1,100,100,161,140,1,140,86,1,1,1,140,1,1,1,100,100,1,1,100,1,1,1,86,159,1,1,100,1,1,1,100,161,100,100,100,1,100,155,86,140,1,161,100,1,156,161,100,140,100,161,86,161,1,1,100,158,100,86,100,1,1,1,1,1,1,1,1,100,161,1,86,1,100,1,161,100,1,151,100,1,100,1,1,1,98,86,1,1,100,1,100,153,1,1,154,1,160,1,86,100,1,1,1,1,100,161,86,1,1,1,1,1,100,1,140,1,1,100,1,100,1,1,1,140,1,161,100,161,86,157,140,100,1,140,1,161,100,1,100
