262,178,169,80,43,81,15,159,7,49,22,138,96,143,166,18,11,8,98,140,54,83,128,40,123,39,27,9,66,64,139,41,35,133,26,78,107,145,91,165,131,179,153,4,37,170,168,79,87,20,57,102,147,23,175,32,19,71,88,10,47,28,58,179,52,163,155,54,44,14,95,154,126,100,127,115,59,45,33,74,149,63,121,1,179,172,179,89,161,29,152,179,141,38,97,1,167,157,150,73,60,125,93,84,51,49,30,118,12,70,76,112,110,119,85,99,148,120,179,151,174,164,13,117,74,146,77,105,90,101,56,144,135,69,67,65,114,176,104,31,109,111,68,94,53,46,156,122,6,36,134,113,158,108,106,142,86,5,21,130,72,160,124,42,129,103,82,137,17,25,116,91,48,179,162,132,62,177,61,135,179,173,24,1,16,34,171
263,176,171,117,57,71,11,127,16,62,49,118,74,143,164,1,15,11,101,135,84,79,125,70,129,19,51,23,72,105,113,26,60,142,30,90,41,159,131,160,146,77,39,35,53,173,152,103,134,24,92,106,156,25,175,54,34,121,111,27,69,1,59,177,43,166,168,48,1,22,17,167,150,130,132,78,81,73,38,112,120,47,137,1,177,177,177,95,145,63,165,177,88,50,83,1,153,140,99,115,114,128,89,44,32,90,1,133,1,64,40,100,67,151,124,76,163,55,177,161,170,154,28,93,109,149,66,104,119,65,18,157,147,108,102,75,122,172,11,36,155,138,79,87,81,52,116,141,1,20,20,107,126,94,37,139,96,1,30,86,109,169,136,58,56,97,97,85,28,33,123,177,61,177,158,144,42,177,68,147,177,174,44,1,11,46,162
264,177,155,83,40,51,54,142,15,79,27,68,83,97,160,1,16,92,148,53,139,116,66,87,129,32,28,24,18,76,143,52,130,104,35,149,30,132,178,158,117,178,71,12,44,172,151,73,170,17,57,102,93,135,176,156,120,78,64,48,57,1,50,178,39,145,107,59,1,26,1,146,133,144,64,80,109,89,38,111,67,48,117,1,60,163,178,138,153,81,175,178,110,42,165,1,164,154,94,124,100,123,36,69,9,55,13,147,19,37,150,61,33,47,77,141,137,98,178,159,171,161,9,86,111,125,134,117,121,63,14,152,127,96,45,34,43,174,1,21,103,108,74,88,75,56,166,131,23,62,162,125,173,90,115,101,91,11,31,98,105,168,70,105,122,85,46,95,22,24,114,178,82,178,111,169,72,136,140,127,178,167,19,1,40,29,157
265,179,163,100,10,46,35,165,8,82,30,98,89,98,161,8,16,71,120,74,106,140,62,77,97,44,29,5,33,68,150,65,114,91,46,132,37,152,180,168,138,34,95,7,13,164,170,79,156,15,55,93,94,87,177,116,83,70,40,24,42,1,49,180,86,160,118,58,31,25,26,137,110,108,40,51,81,28,50,124,78,61,131,1,54,173,180,121,157,66,166,180,142,22,141,1,176,172,153,119,102,145,84,134,10,56,38,115,20,43,151,67,36,48,90,109,148,113,180,149,178,174,10,69,123,139,127,128,132,53,60,147,143,117,57,39,52,169,59,18,130,80,85,101,76,45,171,88,19,73,158,144,167,103,72,104,107,5,32,112,122,159,64,96,146,92,105,126,14,23,135,154,75,180,124,155,63,129,111,136,180,162,17,1,21,27,175
266,177,152,117,1,30,24,127,1,78,44,84,77,120,167,1,27,56,155,105,54,129,99,79,100,1,59,22,45,94,131,47,102,94,66,122,45,151,141,160,142,68,61,1,1,173,163,82,148,1,96,93,128,54,172,126,88,86,30,1,30,1,56,179,50,164,130,65,1,36,1,161,144,69,30,47,30,63,61,135,89,50,149,1,179,170,179,125,119,84,175,179,111,22,114,1,174,170,97,159,101,147,39,58,1,59,1,87,27,43,144,69,73,49,108,98,165,64,179,90,168,166,1,113,131,117,106,107,138,71,67,156,146,134,75,81,27,154,1,39,169,50,76,83,90,74,162,104,30,50,124,139,153,123,42,115,115,1,41,109,131,150,103,90,143,121,21,112,24,36,140,179,80,179,135,158,71,178,110,137,179,176,1,1,24,36,157
267,173,136,81,1,73,64,147,55,123,25,125,103,124,151,1,1,58,167,70,128,104,99,66,160,1,28,29,120,100,118,1,154,44,36,149,108,168,45,148,50,175,138,25,1,161,165,45,140,67,137,114,87,127,166,152,36,65,73,27,73,1,73,175,34,157,135,80,1,1,93,119,144,129,73,1,95,116,90,36,130,59,61,1,175,169,175,98,146,89,172,175,175,72,145,1,171,159,113,109,36,81,29,107,29,73,1,115,1,121,155,63,29,56,175,131,69,122,175,101,163,162,1,96,53,117,164,61,36,134,105,142,81,51,139,52,59,150,57,1,36,94,90,81,102,133,175,143,29,54,132,81,158,45,111,110,35,1,1,79,97,153,92,68,71,36,1,126,49,1,45,175,112,175,36,156,88,174,106,81,175,170,1,1,1,1,141
268,171,140,69,3,61,96,154,54,108,20,115,102,119,164,3,3,49,160,106,113,85,89,57,157,23,28,23,133,92,136,97,146,29,31,150,81,162,38,153,42,175,116,155,3,156,165,38,132,84,123,118,75,109,168,139,31,55,61,21,61,3,61,175,61,137,148,68,99,3,114,134,125,110,61,3,95,101,79,31,105,138,51,3,175,173,175,86,144,78,170,175,175,77,131,1,172,163,127,90,31,69,23,142,23,67,22,124,3,111,135,60,23,46,175,130,53,126,175,91,169,167,3,87,47,149,159,51,37,112,58,129,69,175,121,44,50,147,48,3,80,88,93,69,94,120,158,143,83,45,141,69,151,38,100,117,29,3,3,104,122,145,98,56,59,31,3,128,43,1,38,175,103,175,31,152,76,174,107,69,175,166,3,82,3,3,161
269,174,158,128,1,37,1,102,74,91,49,51,82,161,158,1,32,108,176,58,89,62,61,96,145,1,50,77,1,59,101,42,160,142,67,153,92,143,132,136,123,31,149,1,24,170,151,51,109,26,93,100,133,88,167,168,85,140,37,1,37,1,56,178,30,155,163,71,1,1,1,150,94,90,48,1,81,66,67,119,64,78,98,1,178,178,178,97,148,76,177,178,154,34,112,1,173,165,45,144,124,134,53,104,22,37,35,99,22,44,162,55,26,47,113,147,137,84,43,95,157,146,24,106,119,138,172,127,122,69,73,110,128,178,125,33,46,156,1,1,135,79,113,65,63,80,169,117,36,41,141,128,152,115,111,87,107,1,54,72,82,164,105,118,139,86,1,60,1,26,126,178,69,178,119,166,57,171,103,128,178,175,1,29,1,74,116
270,97,97,1,97,97,1,1,1,1,1,1,1,123,1,1,1,1,142,1,111,123,1,1,129,1,1,1,129,155,155,1,97,1,1,140,1,118,179,176,155,155,1,1,142,123,129,1,97,1,129,155,118,1,1,97,1,118,1,1,1,1,142,179,1,155,123,1,1,1,1,170,142,111,142,1,1,1,1,155,1,123,118,1,179,142,179,1,97,1,177,179,1,142,1,1,129,129,97,141,170,155,1,1,1,1,1,155,1,97,1,170,1,111,155,1,174,1,142,118,174,129,129,97,155,111,1,129,155,97,1,111,155,1,142,111,170,1,1,1,155,97,1,1,142,129,142,129,1,1,1,1,1,1,1,111,1,1,1,1,1,123,1,1,1,1,142,1,1,1,97,179,1,179,155,1,1,1,1,1,179,178,1,1,1,1,142
271,160,158,1,1,1,1,1,1,1,1,1,1,128,157,1,1,1,172,1,164,1,1,1,161,1,1,128,124,140,1,1,169,1,1,124,1,1,179,140,1,179,135,1,164,177,1,1,151,1,1,154,1,1,140,140,1,124,1,1,1,1,1,173,1,132,1,1,1,1,1,132,139,1,1,1,1,135,1,164,1,1,1,1,1,1,179,1,140,152,174,179,1,1,1,1,128,170,1,168,153,1,1,1,1,1,1,154,1,1,128,1,1,1,1,1,1,1,1,1,1,161,1,175,1,1,1,1,1,124,1,158,164,179,1,1,1,171,1,1,178,156,135,1,1,135,179,1,1,1,140,1,140,1,140,1,1,1,1,1,1,140,161,1,1,132,1,1,1,1,140,179,1,179,1,140,1,1,1,1,1,176,1,1,1,1,1
272,126,110,1,110,88,1,140,1,88,130,1,1,176,110,1,1,1,110,1,103,141,1,1,141,1,1,1,130,167,129,1,88,136,1,136,1,110,1,139,156,168,1,88,141,141,88,1,103,1,141,103,110,1,1,1,1,110,1,1,1,1,141,179,1,177,175,1,1,1,1,141,141,1,141,1,1,1,1,156,1,126,110,1,179,179,141,88,88,1,166,179,1,130,1,1,130,141,88,110,168,156,1,1,1,1,1,135,1,110,1,173,1,103,156,1,178,88,168,110,173,141,130,156,156,103,88,1,156,110,1,103,156,1,141,103,168,88,1,1,156,110,88,1,141,1,179,136,1,1,1,1,1,1,1,88,1,1,1,1,1,126,1,1,88,110,168,1,1,1,88,179,1,179,141,1,1,1,110,1,179,110,1,1,1,1,156
273,173,133,104,21,1,13,146,38,70,39,77,60,118,159,1,51,32,142,112,28,154,131,70,127,21,36,13,17,126,124,55,117,98,50,76,73,155,162,171,150,32,157,21,17,174,167,91,119,27,144,127,1,26,175,106,1,109,60,1,60,32,21,83,66,122,164,81,17,13,13,158,151,113,60,57,102,65,41,135,87,82,148,1,179,176,179,47,103,87,170,179,91,40,56,1,166,172,116,119,143,147,44,110,17,32,43,132,44,75,72,113,78,28,85,97,168,68,179,121,163,169,21,74,133,51,160,129,138,59,41,87,153,137,91,64,99,140,66,47,152,100,91,96,115,106,179,129,51,90,106,80,104,139,95,84,123,31,49,156,125,161,145,51,149,28,36,85,1,44,141,179,58,179,135,79,68,178,100,111,179,177,1,1,1,1,165
274,175,120,132,28,1,19,153,32,61,38,70,104,110,160,68,51,29,139,109,21,152,125,63,119,1,33,26,27,121,116,90,111,85,42,52,86,151,163,174,149,37,154,21,13,173,169,71,113,31,144,124,1,20,178,101,13,106,58,13,35,33,17,78,59,134,162,104,69,1,76,157,147,114,35,53,103,60,47,126,82,73,149,1,179,177,179,39,99,83,168,179,102,39,62,1,172,176,143,129,156,145,21,129,13,17,49,131,44,79,72,107,74,25,81,95,165,54,179,108,167,171,12,67,126,66,158,122,141,45,48,88,155,134,84,65,96,140,55,43,138,96,91,91,111,91,179,122,57,86,136,76,137,133,89,91,115,30,45,159,117,161,146,63,148,21,80,100,1,41,141,179,50,179,126,75,55,164,96,118,179,170,1,1,1,1,166
275,172,129,116,22,1,1,131,36,72,50,66,68,145,160,1,54,32,146,119,50,159,136,72,136,22,36,1,1,124,127,36,120,111,95,67,85,163,169,173,156,56,95,1,22,178,161,102,92,1,154,129,22,35,175,112,1,117,60,22,50,1,32,93,56,93,168,65,1,1,1,165,155,120,50,60,108,76,36,140,144,77,147,1,180,177,180,56,118,95,176,180,79,36,77,1,166,123,72,80,128,150,45,49,1,22,36,133,1,68,82,136,84,36,95,99,174,60,89,110,112,158,22,102,140,68,162,134,150,55,45,89,157,143,102,60,115,149,1,44,150,105,100,68,124,112,180,134,45,80,101,87,139,131,107,60,126,32,22,164,120,167,147,82,45,22,89,88,1,36,150,180,59,180,140,86,75,170,105,108,180,179,22,1,1,1,171
276,178,159,86,29,55,16,165,1,28,59,65,61,157,127,14,61,42,143,146,77,111,116,75,149,26,71,17,67,67,98,49,92,103,29,129,70,128,125,160,136,59,153,18,42,164,167,96,132,25,111,114,148,29,174,55,12,92,50,42,50,1,47,179,61,162,150,61,13,1,152,156,134,123,50,86,50,74,42,118,154,109,130,1,179,173,179,96,172,29,171,179,138,72,91,1,175,163,102,108,124,139,47,19,29,50,1,113,21,83,90,106,57,29,42,151,147,95,179,73,176,170,29,100,118,126,133,135,122,79,27,101,139,110,106,98,105,177,57,29,80,24,85,75,82,29,158,144,1,23,77,139,166,89,88,103,66,1,14,161,81,145,117,92,136,84,29,154,1,21,121,179,20,179,118,131,67,29,115,139,179,168,29,1,29,1,169
277,177,65,36,60,78,34,86,1,47,1,117,62,50,47,1,1,1,147,96,131,118,137,99,113,1,1,59,115,150,36,32,140,111,1,161,57,157,107,139,118,179,124,1,68,173,162,50,153,1,84,45,128,1,159,108,1,146,36,79,36,1,76,179,74,172,88,90,1,1,1,167,163,124,70,83,36,106,55,99,47,46,118,1,67,170,179,35,138,57,174,179,166,52,53,1,169,168,154,148,127,141,73,29,65,36,44,149,1,88,63,71,33,108,165,54,156,30,179,151,152,155,1,145,99,135,142,118,99,110,1,160,132,122,93,91,69,175,91,1,136,87,1,80,97,85,164,113,1,30,126,144,77,112,56,81,134,1,36,95,99,143,130,98,99,94,60,116,71,1,129,179,82,179,99,158,36,178,122,132,179,171,64,1,1,75,176
278,177,159,81,38,62,16,167,1,37,70,88,74,156,127,1,31,54,145,155,86,113,123,83,150,26,80,22,60,74,105,35,98,107,38,116,83,134,132,157,140,70,38,19,54,165,164,89,116,19,113,118,148,38,173,54,16,97,62,54,62,1,58,179,74,161,152,74,1,1,16,160,138,125,62,106,62,81,38,120,118,95,135,1,179,172,179,101,171,38,174,179,98,68,112,1,170,153,32,98,128,141,62,21,38,32,1,113,25,27,93,110,69,38,38,154,146,60,74,70,176,169,38,104,120,146,137,139,123,38,24,102,141,179,110,102,109,178,1,30,151,32,92,83,90,38,158,128,1,35,58,141,166,95,86,133,70,1,1,162,91,149,128,94,131,74,38,108,1,28,125,179,29,179,120,135,22,175,38,141,179,168,38,1,38,1,163
279,148,31,108,62,31,1,38,1,77,111,106,38,100,31,1,1,1,161,124,102,155,121,134,169,1,49,38,47,127,1,1,140,129,49,116,38,139,152,179,143,179,49,90,83,178,115,112,68,1,162,68,81,1,166,49,47,150,49,72,38,62,94,173,49,113,175,93,1,1,1,172,159,72,62,76,49,120,49,141,82,103,155,1,107,163,167,77,79,31,176,174,179,49,92,1,160,136,105,86,144,135,49,1,1,49,1,68,1,91,110,119,85,1,179,1,170,38,104,125,49,157,62,153,131,71,149,131,137,97,87,74,130,179,151,100,96,168,1,84,146,79,49,74,97,147,179,165,1,38,1,127,114,142,1,1,117,1,31,131,118,158,164,95,138,1,66,122,66,31,145,179,87,179,154,123,31,1,87,126,109,177,38,1,38,97,171
280,159,58,82,86,80,1,36,1,42,104,95,36,72,58,1,1,118,158,113,74,150,116,128,166,35,42,1,70,121,120,1,137,125,24,119,58,138,146,178,138,178,42,42,92,177,103,111,42,1,157,32,67,1,149,54,41,134,64,52,1,90,95,173,78,105,175,115,1,1,1,170,155,52,86,69,24,117,24,135,84,114,150,1,95,168,164,64,48,24,172,178,178,24,79,1,160,133,176,72,142,140,81,83,86,24,1,32,1,99,107,112,71,1,24,1,169,64,75,110,48,163,86,161,128,63,153,128,132,99,51,61,127,178,148,91,98,165,1,75,144,48,42,61,102,154,147,162,85,1,36,121,93,143,68,1,126,1,24,128,124,152,156,106,136,1,55,108,55,36,145,178,75,178,141,109,32,171,94,123,178,174,55,178,36,99,167
281,136,53,104,84,72,1,31,31,72,120,111,47,105,53,1,1,31,157,134,106,164,113,117,170,1,72,49,90,139,1,1,130,121,61,109,1,145,159,180,155,180,72,64,103,178,70,110,61,1,142,53,81,43,173,72,67,129,82,91,43,1,102,177,31,122,166,31,1,1,1,176,151,91,84,1,72,112,1,153,67,96,164,1,123,161,175,72,100,61,143,180,180,72,119,1,118,145,97,108,155,152,53,1,1,82,1,53,1,31,101,132,67,40,180,1,168,1,116,126,53,137,43,160,145,65,127,127,145,49,98,94,144,145,124,91,84,171,31,1,162,99,72,94,60,115,169,125,1,43,31,139,107,145,70,1,42,1,49,141,65,167,1,1,174,40,114,133,31,1,153,180,88,180,158,135,53,179,48,138,131,163,89,1,84,49,172
282,175,138,82,1,74,9,162,1,106,28,109,111,147,150,1,48,21,125,140,79,139,142,45,129,38,43,18,36,119,112,46,102,67,31,143,100,118,141,159,72,177,145,9,19,160,163,58,107,21,122,134,101,68,172,83,15,58,86,31,86,1,97,177,44,156,154,61,12,16,26,144,105,137,86,114,69,41,31,62,155,177,120,1,133,173,157,110,170,81,169,177,131,63,108,1,168,166,116,93,117,103,122,79,16,74,13,115,30,73,125,132,66,21,36,98,128,127,177,84,167,165,1,93,48,121,148,90,69,63,20,130,177,177,48,93,122,174,86,39,55,77,31,60,93,48,158,78,65,39,85,90,164,74,98,135,46,11,35,152,48,153,149,48,135,55,26,150,21,41,103,177,55,177,146,113,69,176,54,90,177,171,13,1,25,28,161
283,177,128,77,1,75,12,162,1,96,21,108,114,145,150,1,48,13,138,132,71,130,134,38,124,55,35,17,31,116,117,53,100,70,25,143,109,113,134,160,68,49,142,9,11,161,166,63,102,20,120,129,103,63,172,76,22,47,78,25,79,1,84,178,29,157,148,62,96,13,137,140,104,127,79,112,69,34,33,51,154,178,119,1,152,173,158,111,167,73,165,178,141,66,88,1,169,170,159,87,117,105,136,107,18,72,31,110,23,106,95,125,94,15,37,85,122,133,178,89,174,168,1,86,45,156,146,90,60,58,59,123,178,178,52,93,120,175,96,41,57,63,25,55,82,38,155,79,82,42,130,90,164,73,101,139,46,10,40,147,42,149,144,42,126,54,28,153,15,35,96,178,60,178,151,115,66,176,49,90,178,171,30,1,19,24,163
284,176,152,73,1,64,1,163,1,99,36,137,99,158,144,1,43,1,144,129,119,155,157,55,134,25,63,1,68,141,125,1,106,81,43,95,83,99,178,152,86,115,38,1,51,174,165,55,121,1,149,151,86,90,172,86,1,73,116,43,111,1,111,178,64,165,167,25,1,1,1,144,125,154,116,36,73,64,30,93,131,178,142,1,95,171,169,90,138,108,175,178,90,55,121,1,168,155,118,111,148,55,83,29,1,95,1,131,1,43,133,138,86,30,49,120,138,49,178,81,99,164,1,125,55,135,160,73,108,38,25,130,108,178,64,99,149,173,1,51,161,99,43,73,111,73,136,99,51,35,38,73,144,106,68,123,38,25,38,162,55,170,159,55,95,83,1,68,30,43,123,178,68,178,55,125,93,30,68,73,178,177,51,1,1,30,143
285,178,170,78,31,43,10,156,11,127,20,95,111,132,172,1,26,47,153,108,125,126,121,50,116,21,41,14,21,140,157,53,71,69,24,144,26,111,98,165,134,47,137,9,31,175,166,79,149,25,64,138,103,75,171,58,49,56,64,42,37,1,62,179,58,162,154,55,1,26,1,169,148,131,64,76,40,38,26,95,84,82,139,1,179,179,142,151,123,105,174,179,146,33,93,1,167,158,101,133,99,124,62,67,17,60,18,145,36,46,115,122,61,92,86,147,151,130,72,150,176,168,14,129,87,106,110,99,102,51,16,164,118,179,44,89,70,161,1,51,135,128,104,94,85,72,159,91,33,53,57,114,155,79,81,136,90,13,39,120,87,163,106,72,143,76,35,109,23,45,116,179,68,179,95,111,83,160,141,118,179,173,18,1,12,30,177
286,166,1,1,1,142,1,1,1,1,1,150,1,1,1,1,1,1,174,121,121,133,121,1,1,1,1,1,121,170,1,1,121,1,1,144,1,1,1,133,160,178,1,1,121,177,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,121,148,1,1,1,1,172,133,1,1,1,1,168,1,150,1,140,133,1,178,1,171,1,121,1,173,178,149,1,1,1,175,1,1,133,150,150,1,1,1,1,1,1,1,121,1,133,1,1,1,133,165,1,178,1,1,1,1,121,150,1,169,150,158,1,1,121,150,178,1,145,1,161,1,1,162,1,1,1,163,1,146,1,1,1,1,150,1,1,1,1,1,1,1,1,1,140,1,1,159,1,178,1,1,1,121,178,1,178,164,1,1,176,1,146,143,1,1,1,1,1,1
287,174,163,94,40,42,1,140,13,124,37,61,110,126,164,1,17,42,156,72,125,137,118,68,166,34,91,22,67,115,143,100,57,112,42,157,166,146,86,148,128,31,107,12,28,180,144,63,174,24,88,129,85,103,166,166,55,82,51,38,13,1,45,178,61,158,159,22,1,31,1,162,132,141,51,86,82,36,24,76,91,102,135,1,181,149,139,118,174,136,179,181,104,34,93,1,145,123,82,154,94,104,51,63,31,54,13,127,1,94,120,122,38,107,104,131,137,72,74,151,159,150,20,111,76,109,100,66,88,49,1,153,94,181,47,59,71,165,1,49,152,130,146,88,59,56,155,116,16,76,166,94,166,57,70,132,142,18,28,74,76,174,65,76,112,120,26,117,47,18,114,181,46,181,76,166,69,20,134,94,181,166,28,1,40,26,161
288,177,126,95,1,65,37,167,1,140,76,43,54,145,80,1,1,66,91,1,144,159,128,80,91,1,76,1,61,132,51,138,163,90,35,155,1,128,178,148,95,158,117,35,152,155,166,66,37,33,87,121,46,138,174,143,127,69,54,37,54,1,83,178,50,136,113,53,1,1,61,124,87,140,54,84,54,1,46,159,133,54,95,1,76,171,178,69,173,33,175,178,137,46,147,1,172,164,135,69,111,111,74,63,1,63,1,123,43,69,146,76,1,1,37,148,118,128,178,94,165,169,1,154,95,119,134,95,95,46,1,157,159,95,52,95,1,176,1,1,162,116,37,95,122,1,125,85,1,95,142,113,170,95,54,69,86,1,43,95,95,148,119,95,95,80,1,68,74,1,148,178,87,178,113,153,37,178,93,95,178,167,1,1,1,1,128
289,180,152,99,1,77,40,166,1,36,44,124,61,165,71,1,42,56,122,1,133,99,150,81,95,1,78,1,80,154,54,155,138,93,1,156,70,150,118,138,99,137,126,36,129,161,171,74,36,1,88,131,52,1,177,130,1,99,61,47,61,1,61,181,51,163,118,75,96,1,44,147,88,47,61,125,61,67,1,144,136,60,99,1,162,170,181,58,168,1,176,181,157,57,84,1,175,174,159,1,116,121,86,69,1,67,1,135,1,72,49,78,40,1,1,81,127,1,181,94,172,173,1,134,99,99,138,88,99,88,128,148,144,99,46,99,1,178,1,1,146,123,1,99,132,55,149,87,50,99,158,117,169,96,85,76,98,1,53,99,99,138,58,99,99,81,1,153,73,1,138,138,88,181,118,160,36,179,1,99,181,167,43,1,1,1,164
290,176,151,99,1,78,1,171,1,1,64,88,71,164,84,1,52,44,145,1,85,137,155,93,108,1,63,1,75,158,64,1,111,105,1,152,75,150,111,111,125,105,1,45,57,159,168,83,45,1,101,146,52,1,173,69,1,111,71,45,71,1,64,179,78,160,140,57,1,1,82,152,108,45,71,90,69,142,1,137,161,1,111,1,94,174,179,60,169,1,175,179,133,52,96,1,170,162,163,1,133,133,89,60,1,78,1,149,1,64,75,90,57,1,1,111,144,1,179,105,165,167,1,98,125,125,111,101,125,52,143,154,137,179,68,125,1,177,78,1,148,141,1,110,147,52,123,97,1,45,60,136,166,111,94,86,123,1,45,111,125,111,1,101,125,92,1,100,86,1,111,179,101,179,111,157,45,178,1,125,179,172,1,1,1,1,155
291,174,162,90,28,48,9,114,24,120,36,50,75,88,171,1,25,175,117,87,100,156,85,123,108,14,47,19,45,94,155,30,142,110,57,146,43,140,127,159,156,175,78,21,118,164,128,62,133,17,108,82,81,68,169,105,25,65,40,58,40,1,52,175,63,120,137,36,1,14,1,163,119,116,39,55,68,71,17,167,112,175,129,1,73,147,175,126,132,97,172,175,82,36,131,1,88,136,94,113,74,158,64,67,30,49,9,94,8,28,125,59,44,54,149,84,170,51,175,138,152,135,16,130,149,138,100,102,154,33,9,141,175,175,68,72,40,165,13,30,168,75,151,80,59,52,161,107,22,19,65,115,143,85,91,103,124,9,56,103,148,145,98,78,92,99,61,106,25,22,144,175,45,175,160,133,75,111,122,153,175,166,93,1,34,34,173
292,160,152,1,112,71,1,85,1,79,1,79,1,85,156,1,1,176,167,99,1,106,1,79,165,1,1,1,85,108,1,1,1,1,1,103,1,172,122,146,133,176,1,71,112,171,151,1,85,1,163,85,85,1,146,1,1,145,1,1,1,1,1,176,1,154,98,78,1,1,1,168,169,71,112,71,1,112,1,122,1,176,144,1,133,166,176,85,1,1,173,176,84,71,131,1,163,146,141,132,122,133,1,1,109,1,1,1,1,79,1,143,109,85,85,1,142,71,112,106,1,161,112,85,122,99,157,133,122,158,1,85,176,176,161,71,112,102,85,1,153,1,112,1,104,159,174,155,1,1,146,133,1,122,1,104,1,1,1,133,99,146,85,1,122,1,112,79,1,1,122,176,1,176,122,109,1,170,1,133,176,175,1,1,1,112,140
293,174,162,89,30,51,1,112,26,119,37,50,74,85,171,1,34,175,116,84,98,157,82,122,105,15,48,21,45,94,156,15,142,107,45,146,42,140,128,160,157,175,77,23,117,164,125,62,133,19,105,80,79,68,169,103,27,64,39,58,39,1,53,175,65,119,136,48,1,15,1,163,118,115,38,56,68,71,23,167,93,175,130,1,73,147,175,127,132,96,172,175,81,31,110,1,85,135,113,109,88,159,63,1,31,52,10,94,13,29,124,59,43,55,149,123,170,66,175,137,151,139,18,131,149,137,98,100,154,21,10,141,175,175,68,72,39,165,13,31,168,74,152,78,59,53,155,104,25,43,111,113,143,82,90,101,126,10,57,101,148,145,129,67,91,97,61,87,27,19,144,175,45,175,161,133,74,108,121,153,175,166,92,1,35,35,173
294,172,133,93,66,32,1,46,1,1,66,66,32,66,161,1,1,1,175,66,93,145,133,46,167,1,46,32,109,66,133,1,32,109,115,144,28,133,181,115,145,93,121,32,46,180,133,93,161,1,145,133,1,46,133,160,32,133,66,1,1,66,58,66,28,93,66,66,1,58,1,176,167,66,66,58,133,165,66,109,32,93,145,1,93,152,174,66,152,127,173,181,66,66,66,1,152,127,46,127,115,109,58,1,1,66,1,161,1,28,32,127,66,93,127,145,157,58,66,115,157,167,46,133,93,93,133,93,93,109,46,46,66,181,145,66,66,170,1,58,165,157,127,32,1,145,121,121,1,1,58,66,161,121,32,32,46,1,32,93,58,152,1,93,109,46,179,46,28,32,115,181,121,181,121,170,1,178,152,93,115,177,66,181,32,66,93
295,159,93,108,12,12,31,12,12,31,54,69,12,69,93,1,1,31,175,86,121,143,141,54,139,12,69,1,12,69,45,1,150,54,54,152,12,152,180,180,132,180,108,31,129,179,143,93,143,1,163,45,108,69,165,158,31,143,31,12,31,31,31,162,54,69,170,69,1,45,1,174,167,93,45,69,69,159,54,143,31,141,132,1,54,108,173,54,166,132,169,180,121,12,69,1,155,164,108,121,129,108,31,12,12,69,1,54,1,45,93,131,93,31,54,86,143,86,69,132,45,139,31,155,93,69,132,108,108,121,69,45,150,128,132,86,31,172,45,54,159,54,108,12,86,132,143,108,12,12,108,54,155,121,86,54,69,12,54,93,93,171,93,93,121,108,177,93,12,12,152,180,86,180,108,168,12,178,121,93,93,176,69,180,45,69,93
296,153,142,97,75,1,1,1,1,56,56,41,1,97,142,1,1,1,172,97,75,133,92,56,158,1,75,41,97,75,133,1,92,117,97,156,1,162,133,128,133,75,121,41,41,180,128,97,163,1,163,148,75,1,169,160,41,121,1,41,1,1,1,97,56,128,175,1,1,75,1,178,172,75,1,1,142,75,56,113,113,181,133,1,113,148,175,75,163,133,177,181,41,1,56,1,153,163,41,163,117,113,41,1,1,75,1,148,1,56,56,128,92,41,140,121,153,56,56,117,148,158,1,160,97,75,145,97,97,97,75,97,181,181,171,75,56,174,1,56,156,145,128,56,121,121,140,133,1,1,75,97,145,56,148,56,41,1,1,97,56,163,41,97,41,41,1,75,41,1,117,181,92,181,121,170,1,1,121,92,56,179,75,1,56,56,97
297,177,135,82,1,1,1,133,62,94,1,1,96,168,136,1,1,64,134,116,151,1,107,71,99,43,1,1,71,112,128,66,166,93,69,46,40,148,132,144,82,164,114,55,163,175,137,58,1,60,71,129,146,1,151,151,1,150,1,1,1,1,1,181,64,140,107,68,38,1,40,71,71,162,1,1,38,54,67,168,121,57,107,1,116,142,179,44,172,92,178,181,174,1,173,1,131,151,130,120,118,82,40,56,1,49,52,126,1,53,160,1,61,50,147,125,113,124,1,151,149,123,1,166,82,107,107,82,82,139,46,165,161,181,119,82,1,176,99,45,171,82,96,1,98,99,122,99,1,71,151,82,151,62,99,127,138,1,1,99,71,151,50,1,99,71,91,115,59,48,151,181,71,181,141,170,95,180,99,70,181,143,71,1,1,71,145
298,177,136,78,1,1,1,133,61,94,1,1,98,168,137,1,1,66,134,1,152,1,105,66,100,41,1,1,66,113,127,89,165,92,65,42,152,149,132,145,78,181,115,51,164,174,140,55,1,63,66,129,147,1,152,152,1,150,1,1,1,1,1,181,48,141,105,90,46,1,45,135,66,163,1,1,40,50,94,168,120,56,105,1,118,143,179,39,172,91,178,181,176,1,173,1,130,152,138,121,116,78,38,58,1,42,57,126,1,119,161,1,60,51,148,123,114,131,1,66,151,122,1,165,78,105,105,78,78,93,44,167,162,78,105,78,1,175,105,47,171,78,94,1,99,105,125,100,1,66,152,78,152,61,100,128,139,1,1,100,66,152,51,64,124,66,88,117,54,49,152,181,66,181,142,170,97,180,100,77,181,144,59,1,1,66,146
