569,17,9,25,1,17,10,51,24,46,41,11,51,11,8,21,49,16,6,26,1,51,47,33,11,31,27,42,44,40,51,50,23,17,22,5,1,32,1,43,39,29,38,7,35,45,51,17,30,51,11,11,51,36,51,37,34,48,51,51,27
570,1,41,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,49,1,1,1,41,1,48,41,1,54,51,1,1,1,1,1,1,1,1,1,41,1,1,1,41,54,1,41,1,1,1,54,1,54,41,1,53,50,54,1
571,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,50,1,1,1,1,1,44,44,1,53,49,1,1,1,1,1,1,1,1,1,44,1,1,1,44,53,1,1,53,1,1,53,1,53,44,1,52,1,53,1
572,1,1,1,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,52,1,1,1,1,1,43,43,1,52,49,1,1,1,1,1,1,51,1,1,43,1,1,1,43,52,1,1,52,1,1,52,1,52,43,1,1,48,52,1
573,30,8,17,3,27,11,52,14,39,45,28,52,41,7,6,50,9,2,23,1,52,40,37,13,22,20,46,34,42,52,51,16,30,33,26,14,19,4,44,35,29,47,5,21,35,52,17,25,52,10,12,52,38,52,49,32,48,43,52,24
574,43,12,21,1,31,10,53,18,38,41,29,53,45,7,3,52,11,5,16,1,47,40,32,9,24,19,44,35,33,53,51,20,42,26,28,17,23,4,46,36,30,49,6,14,36,53,21,15,53,8,25,53,39,53,50,27,48,34,53,13
575,42,9,17,2,32,15,51,19,38,44,2,51,30,2,1,48,23,10,24,2,51,39,33,26,22,14,49,34,46,51,50,21,40,2,11,2,16,2,51,35,29,41,12,25,35,51,17,28,51,13,20,51,37,51,45,31,43,47,51,27
576,27,10,25,9,31,19,53,13,44,48,14,53,33,1,5,47,35,12,37,1,50,43,38,6,30,10,51,40,29,53,52,17,26,7,22,18,24,4,32,42,15,28,21,20,39,53,23,34,16,1,8,53,41,53,46,45,49,53,53,36
577,40,17,45,4,19,27,51,12,42,43,20,51,3,1,10,51,7,21,5,14,51,37,44,6,31,11,41,33,35,51,49,39,46,15,26,22,38,13,51,36,16,18,32,25,24,51,30,29,47,2,8,51,28,51,34,23,50,48,51,9
578,37,13,33,2,27,28,52,10,45,43,7,52,21,4,15,46,22,11,23,1,52,44,32,18,26,19,49,42,39,52,51,20,36,5,12,3,35,5,52,38,24,31,14,16,40,52,30,34,9,8,17,52,41,52,48,29,50,47,52,25
579,30,43,35,3,17,18,50,19,45,40,5,50,11,4,13,50,10,16,20,1,50,38,25,8,21,34,37,46,24,50,48,27,44,12,9,41,33,42,39,26,29,15,14,6,32,50,28,36,50,2,7,50,47,50,22,23,49,50,50,31
580,25,41,37,1,15,20,49,14,46,33,17,49,10,3,9,49,6,16,21,7,49,30,32,4,22,28,29,44,36,49,47,23,38,8,12,42,34,43,49,40,24,19,11,13,26,49,27,31,49,2,5,49,45,49,35,18,48,49,49,39
581,16,42,36,3,20,9,51,23,41,39,3,51,13,6,12,51,11,18,25,1,51,33,14,8,26,35,32,46,22,51,50,30,40,10,5,7,38,45,31,43,34,28,17,24,29,51,27,37,51,2,15,51,47,51,21,19,49,48,51,44
582,42,14,31,4,27,25,52,16,47,41,9,52,20,1,6,45,15,13,10,2,44,39,36,3,22,11,48,40,43,52,51,23,37,7,21,19,30,8,52,35,17,34,32,24,33,52,28,29,52,12,5,52,38,52,46,26,50,49,52,18
583,32,12,31,4,17,15,53,20,45,36,23,53,3,1,9,49,16,10,8,2,53,43,42,11,22,18,39,40,44,53,52,28,38,7,27,26,30,6,53,41,13,34,33,29,37,50,19,25,46,14,5,53,35,53,48,24,51,47,53,21
584,45,15,41,2,25,29,51,14,43,46,6,51,12,4,11,51,16,13,18,1,40,42,32,8,35,19,44,30,39,51,50,27,47,9,21,7,38,10,51,36,22,17,28,23,26,51,31,37,51,3,5,51,34,51,33,24,49,48,51,20
585,30,21,29,1,23,13,53,15,38,37,6,53,12,8,45,44,9,18,16,1,53,36,34,5,33,20,50,48,41,53,52,19,28,10,7,1,25,14,43,27,46,31,22,32,47,53,24,26,40,1,11,53,35,53,49,39,51,42,53,17
586,30,17,29,1,23,13,53,15,41,33,7,53,11,8,46,44,9,22,14,1,53,36,35,1,32,20,51,48,34,53,52,18,28,9,1,1,25,16,40,38,45,31,27,19,47,53,24,26,42,1,12,53,37,53,49,39,50,43,53,21
587,32,19,22,1,25,18,53,17,37,39,9,53,1,15,46,44,16,10,24,1,53,40,28,7,36,10,51,47,41,53,52,10,29,10,1,1,26,10,42,33,45,31,23,34,48,53,21,27,38,1,7,53,35,53,49,30,50,43,53,20
588,25,11,27,1,19,17,53,4,49,35,23,53,15,3,21,51,22,16,6,2,53,36,29,5,9,26,34,43,45,53,50,24,30,10,13,8,41,7,31,39,42,33,28,40,44,53,18,20,46,14,12,53,37,53,47,32,52,48,53,38
589,46,20,24,4,7,2,54,14,48,26,12,54,15,6,25,52,21,23,5,11,54,33,22,8,9,39,29,32,42,54,50,30,27,10,13,19,31,17,40,37,41,44,36,43,35,51,2,16,45,1,18,54,37,54,49,28,53,47,54,34
590,32,11,25,6,21,15,52,18,44,37,6,52,28,6,20,49,9,22,12,1,52,39,13,1,14,24,33,45,47,52,50,18,29,26,5,1,43,23,38,34,41,40,27,36,42,48,15,17,52,10,1,52,30,52,46,35,51,52,52,31
591,43,1,23,1,23,23,45,1,43,1,1,54,23,23,39,38,1,33,1,1,54,1,1,1,33,1,51,49,45,54,52,1,23,1,1,1,23,1,23,37,35,1,39,1,45,54,23,23,1,1,1,54,39,54,49,35,53,48,54,39
592,22,1,24,24,40,24,54,38,22,39,18,54,1,21,46,24,40,1,40,1,49,24,24,1,35,1,52,46,1,54,53,24,37,1,18,1,24,1,18,1,50,24,1,24,46,44,1,35,54,1,24,54,1,54,40,1,51,1,54,45
593,40,8,39,6,21,16,51,10,41,32,1,51,10,8,33,42,24,20,22,1,51,29,19,13,44,22,45,38,35,51,50,25,48,15,1,1,35,1,51,14,47,31,34,37,43,51,18,30,46,6,17,51,27,51,26,10,49,51,51,28
594,1,1,1,1,1,1,1,1,46,1,1,54,1,1,1,49,1,1,1,44,1,54,1,1,1,1,52,46,1,54,53,1,1,1,1,1,1,1,1,1,51,1,54,1,1,50,1,1,44,1,1,54,1,54,1,1,1,46,54,1
595,38,6,25,1,30,11,55,19,35,41,19,55,39,8,36,52,18,6,26,1,49,44,31,15,24,21,45,42,37,55,54,16,46,12,8,1,21,1,48,31,40,47,12,8,43,53,21,29,26,1,12,55,31,55,50,16,51,34,55,26
596,1,1,1,1,1,1,1,1,46,1,1,55,1,1,1,51,1,1,1,43,1,55,1,1,1,1,52,46,1,55,54,1,1,1,1,1,1,1,1,1,49,1,50,1,45,53,1,1,43,1,1,55,1,55,1,1,1,46,55,1
597,44,12,47,1,10,19,53,11,42,32,6,53,14,2,27,43,15,26,8,7,46,35,31,3,36,17,48,40,39,53,51,18,49,23,16,24,45,4,28,37,30,13,29,25,34,53,22,33,53,5,9,53,38,53,41,20,52,50,53,21
598,44,12,47,1,10,19,54,11,42,31,2,54,14,3,27,43,15,26,8,7,46,34,35,4,36,17,48,40,39,54,52,18,49,24,16,23,45,5,28,37,30,13,29,25,33,54,22,32,51,6,9,54,38,54,41,20,53,50,54,21
599,40,18,37,3,23,17,52,6,45,27,8,52,15,1,36,52,16,26,21,1,52,32,22,12,29,19,47,41,42,52,50,14,43,25,10,7,34,5,31,39,28,13,33,11,44,52,20,35,48,4,9,52,38,52,46,24,51,49,52,30
600,31,5,15,1,26,17,53,9,41,36,7,53,19,6,33,51,13,20,16,20,53,47,29,31,12,11,38,46,45,53,50,10,30,7,1,1,23,1,43,39,35,42,28,34,40,52,17,25,53,22,14,53,37,53,48,27,49,44,53,24
601,32,14,33,9,19,10,50,21,42,34,18,50,4,1,11,45,5,50,6,8,50,43,41,3,17,22,46,39,44,50,48,31,47,12,26,28,29,23,36,38,7,24,35,27,37,50,13,20,50,2,15,50,30,50,40,25,49,50,50,16
602,37,11,29,4,15,12,53,20,42,44,8,53,23,2,25,47,22,19,6,1,38,45,33,5,32,21,50,43,46,53,52,14,39,18,10,3,26,7,53,36,31,27,34,16,35,53,17,28,40,13,9,53,41,53,48,30,51,49,53,24
603,29,10,27,11,15,22,51,9,44,42,17,51,14,35,4,47,13,7,20,1,36,48,37,5,23,19,39,40,43,51,49,8,38,28,16,6,25,2,51,32,33,34,21,24,41,51,26,30,51,12,2,51,45,51,46,31,50,51,51,18
604,27,5,28,8,17,18,51,11,38,37,13,51,4,33,2,46,9,51,14,1,41,48,40,3,25,15,43,34,44,51,49,20,36,32,24,10,30,12,42,29,19,31,51,23,35,51,21,22,51,6,7,51,39,51,45,26,50,47,51,16
605,28,12,34,2,14,22,53,9,44,41,17,53,10,39,1,48,16,12,23,2,35,47,26,2,31,19,42,37,45,53,51,15,49,2,11,2,32,2,46,36,33,30,20,25,38,53,24,27,53,18,2,53,40,53,43,29,52,50,53,21
606,33,32,39,37,1,29,53,1,49,45,1,53,1,1,47,42,1,36,24,1,53,33,1,37,28,1,50,48,1,53,52,1,1,1,24,1,24,44,33,29,43,1,45,1,1,40,1,40,1,1,1,53,29,53,1,1,51,53,53,24
607,26,4,32,1,21,12,52,25,44,38,11,52,14,31,8,48,10,52,7,3,52,45,36,6,15,16,46,39,43,52,51,28,30,19,24,23,18,8,42,37,20,35,34,29,40,50,12,17,52,5,2,52,26,52,41,33,49,47,52,22
608,43,1,42,10,26,29,53,8,35,47,1,53,13,10,22,49,1,18,25,1,39,40,33,15,40,24,48,34,31,53,52,30,50,23,1,1,45,8,38,27,20,12,17,1,35,53,31,44,46,14,20,53,15,53,35,19,51,53,53,27
609,36,16,23,3,29,14,53,13,45,50,9,53,32,1,5,44,19,8,27,1,53,43,35,11,25,18,51,41,40,53,52,15,31,7,10,17,21,5,39,42,26,24,53,12,38,53,22,33,49,4,20,53,34,30,46,37,47,48,53,28
610,33,7,21,4,30,12,52,16,45,38,28,52,31,3,6,50,8,52,13,1,52,46,35,9,27,14,47,44,39,52,51,18,34,17,29,15,22,2,37,36,23,42,5,19,41,52,20,24,52,11,25,52,43,32,49,26,48,40,52,10
611,46,1,26,1,15,26,54,11,36,21,1,54,1,24,41,52,20,1,17,1,54,40,30,11,25,23,44,47,39,54,51,11,38,1,1,1,32,1,45,34,42,48,18,29,43,53,26,22,54,19,11,54,34,33,49,15,50,37,54,31
612,33,14,27,7,20,21,53,15,43,42,11,53,10,1,6,49,12,8,9,31,40,45,41,3,18,17,47,37,44,53,52,32,36,13,16,23,34,4,50,35,26,28,24,30,39,53,22,19,48,5,2,53,38,53,46,29,51,53,53,25
613,30,13,31,5,18,11,52,17,47,34,23,52,16,1,9,48,14,52,4,2,40,46,37,3,19,25,42,38,45,52,51,29,36,8,24,22,32,7,44,35,10,28,33,27,41,52,15,20,52,12,6,52,39,52,43,26,50,49,52,21
614,28,9,29,7,26,16,52,23,47,20,13,52,11,4,22,49,24,18,10,1,52,46,37,3,25,21,44,40,41,52,51,30,19,15,6,8,35,14,39,42,36,33,32,34,43,52,16,12,52,5,2,52,38,52,48,31,50,45,52,27
615,21,27,32,11,46,8,53,17,37,30,34,53,8,1,14,42,45,18,47,1,49,35,13,1,29,24,50,36,41,53,44,19,40,12,1,6,15,20,22,23,25,39,15,10,28,53,31,26,53,1,7,53,38,53,51,33,52,43,53,48
616,24,9,22,26,20,18,52,9,37,49,1,52,11,5,42,48,15,16,16,27,52,39,38,3,25,21,50,35,39,52,51,13,29,11,3,1,13,35,33,31,43,30,32,8,46,52,19,28,52,6,7,52,41,52,44,34,47,45,52,23
617,31,6,23,12,37,24,51,20,30,34,17,51,13,6,43,41,35,6,36,1,49,16,21,10,25,15,50,46,28,51,42,19,26,1,1,6,33,1,51,22,44,32,1,13,45,51,27,39,51,10,18,51,29,51,48,40,47,51,51,38
618,1,1,1,1,1,1,45,1,1,1,1,55,1,1,55,53,1,1,1,1,50,1,1,1,1,1,46,46,1,55,44,1,1,1,1,1,1,1,1,1,46,1,1,1,46,54,1,1,1,1,1,55,1,55,52,1,51,1,55,1
619,1,1,1,1,1,1,45,1,1,1,1,55,1,1,55,53,1,1,1,1,44,1,1,1,1,1,47,47,1,55,43,1,1,1,1,1,1,45,1,1,47,1,1,1,47,54,1,1,1,1,1,55,1,55,52,1,51,1,55,1
620,1,1,1,1,1,1,50,1,1,1,1,54,1,1,54,52,1,1,1,1,45,1,1,1,1,1,46,46,1,54,44,1,1,1,1,1,1,1,1,1,46,1,1,1,46,53,1,1,54,1,1,54,1,54,51,1,1,1,54,1
621,40,15,48,8,25,30,51,5,39,46,10,51,11,3,11,51,9,13,7,1,51,44,43,4,32,21,45,35,33,51,50,17,47,18,24,20,34,14,42,31,19,28,26,22,37,51,29,27,51,1,5,51,38,51,36,23,41,49,51,16
622,40,15,47,7,24,30,51,6,39,45,14,51,13,2,9,51,10,11,8,4,51,42,43,3,32,21,44,35,33,51,50,17,46,18,23,20,34,12,41,31,19,26,25,22,37,51,29,27,51,1,5,51,38,51,36,28,49,48,51,16
623,36,17,43,1,21,29,51,8,44,46,5,51,16,8,19,51,13,14,11,1,51,40,34,4,28,30,45,42,37,51,50,25,47,12,8,5,33,15,35,31,20,26,27,22,39,51,32,24,51,1,5,51,41,51,38,23,49,48,51,18
624,42,24,33,5,19,23,51,10,44,45,8,51,12,1,6,43,11,21,16,1,51,38,40,4,30,19,48,38,37,51,50,14,47,6,12,22,32,27,51,34,25,17,26,14,36,51,27,29,51,3,8,51,41,51,35,31,49,46,51,18
625,42,24,33,6,19,23,51,9,44,45,3,51,11,1,7,43,11,21,16,1,51,38,40,5,30,19,48,38,37,51,50,14,47,8,13,22,32,26,51,34,25,17,28,14,36,51,26,29,51,4,9,51,41,51,35,31,49,46,51,18
626,35,8,28,1,28,25,53,15,42,47,1,53,30,10,12,49,19,10,22,1,53,45,37,19,23,16,50,39,35,53,52,12,30,1,1,1,23,1,43,40,18,34,8,12,40,53,25,32,48,17,19,53,38,53,44,33,51,46,53,25
627,39,13,30,7,21,20,52,12,43,38,6,52,8,1,10,48,17,14,34,3,45,36,41,2,37,26,49,32,44,52,51,28,40,9,16,11,31,4,52,18,29,42,19,27,33,52,22,25,52,15,5,52,35,52,47,23,46,50,52,24
628,38,10,39,8,43,26,52,6,35,36,16,52,14,4,21,29,45,9,46,1,52,32,37,3,31,11,51,24,27,52,42,34,40,5,17,7,33,13,52,19,23,18,15,22,25,52,28,48,50,2,12,52,19,52,49,30,44,41,52,47
629,20,23,24,13,1,29,54,45,48,41,1,54,34,1,44,51,11,36,29,1,50,28,1,13,32,1,49,40,27,54,53,38,16,21,1,1,11,39,47,35,18,19,42,15,43,54,29,22,26,1,1,54,17,54,46,37,52,25,54,33
630,39,7,40,1,21,17,52,25,43,38,13,52,4,1,16,49,14,10,11,4,52,42,29,1,24,23,45,37,44,52,51,29,41,4,19,9,28,7,47,35,29,36,26,29,34,52,17,27,52,15,11,52,33,52,48,21,50,46,52,20
631,30,1,23,7,12,10,52,16,41,38,9,52,12,1,22,51,16,52,4,1,46,43,20,18,4,27,34,39,45,52,49,20,32,25,23,12,27,12,47,40,31,42,29,35,36,52,10,18,52,4,7,52,37,52,48,33,50,44,52,25
632,26,9,35,2,19,12,52,12,42,36,10,52,16,3,16,49,24,21,3,1,37,48,31,10,31,7,38,46,45,52,50,24,33,16,20,5,28,12,52,42,27,30,39,29,41,52,22,22,52,8,5,52,44,52,40,12,51,47,52,33
633,25,33,29,13,12,6,52,17,45,37,16,52,10,3,34,49,22,18,4,15,52,48,31,19,5,14,39,42,46,52,1,26,50,30,21,9,20,28,38,41,24,35,44,32,43,52,6,8,52,11,2,52,23,52,40,36,51,47,52,27
634,28,32,25,2,12,6,51,14,47,37,9,51,13,5,30,49,18,51,4,15,51,45,31,16,3,17,43,41,44,51,1,22,46,29,26,33,19,21,40,39,20,27,42,34,36,51,6,11,51,10,8,51,23,51,38,35,50,48,51,24
635,37,30,26,11,9,15,50,12,43,34,4,50,5,7,31,44,21,27,10,1,50,47,38,23,20,17,46,42,45,50,2,19,48,24,13,6,18,33,50,36,22,14,40,32,39,50,15,25,50,8,3,50,35,50,41,28,49,50,50,29
636,47,34,28,7,21,15,52,9,39,35,4,52,12,2,44,42,17,24,18,1,52,37,23,8,25,16,49,45,20,52,51,11,46,29,5,26,27,10,33,38,40,14,31,6,43,52,19,32,52,3,13,52,36,52,41,22,50,48,52,30
637,46,30,33,5,19,18,52,9,40,41,8,52,17,1,39,44,13,52,14,3,47,36,22,7,21,15,49,43,32,52,50,16,45,25,4,28,23,10,34,38,29,11,27,6,35,52,20,31,52,2,12,52,37,52,42,24,51,48,52,26
638,29,12,28,1,48,16,52,22,41,23,1,52,33,1,11,52,45,32,45,1,52,25,35,1,26,12,50,34,36,52,44,12,30,1,15,1,19,1,23,39,19,31,18,16,38,52,19,27,43,1,1,52,37,52,49,42,51,40,52,47
639,31,1,33,14,20,14,52,1,42,36,1,52,1,14,38,45,1,38,20,1,52,46,20,14,31,20,49,46,38,52,51,1,43,1,1,1,20,44,20,14,48,20,38,30,20,52,1,33,1,14,1,52,36,52,35,20,50,52,52,20
640,1,19,40,19,1,19,52,1,48,29,1,52,1,18,41,49,1,19,19,1,52,44,35,19,19,1,46,43,46,52,51,28,1,1,1,1,26,34,29,39,26,31,42,1,38,52,1,36,1,1,1,52,33,52,45,37,50,52,52,32
641,46,1,1,1,1,1,48,1,1,1,1,55,1,1,1,46,1,1,1,1,55,1,1,1,1,1,53,1,1,55,54,1,1,1,1,1,1,1,48,1,52,1,1,1,1,51,1,1,1,1,1,55,1,55,48,1,1,1,55,1
642,47,5,46,5,5,5,42,5,52,5,5,52,5,5,1,49,5,5,5,5,48,52,5,5,5,5,39,5,5,52,38,5,5,5,1,5,5,43,1,5,39,43,52,5,5,50,5,5,52,5,5,52,5,52,45,41,51,1,52,5
643,43,5,45,5,5,5,47,41,53,5,5,53,5,5,1,50,5,5,5,5,49,53,5,5,5,41,39,5,5,53,37,5,5,5,1,5,5,46,1,5,39,5,53,5,5,51,5,5,38,5,5,53,5,53,48,43,52,1,53,5
644,48,1,47,1,1,1,45,1,52,1,1,52,1,1,36,50,1,1,1,1,49,52,1,1,1,1,41,1,1,52,40,1,1,1,36,1,1,43,36,1,41,1,52,1,1,51,1,1,52,1,1,52,1,52,46,43,1,36,52,1
645,32,10,43,8,19,22,52,3,39,31,14,52,12,47,33,48,17,9,24,1,52,49,41,4,26,13,40,30,38,52,50,7,42,2,18,11,36,6,20,25,34,37,15,27,29,52,23,28,52,21,5,52,46,52,45,35,44,51,52,16
646,42,13,45,5,27,25,49,10,37,40,21,49,12,4,18,49,19,49,24,2,49,41,46,1,31,17,43,35,36,49,48,7,44,3,16,8,30,9,39,29,23,22,11,15,34,49,26,32,49,6,14,49,33,49,38,28,47,49,49,20
647,41,15,48,3,16,30,51,18,42,31,1,51,11,9,11,51,7,13,10,1,38,34,24,3,36,32,46,39,25,51,49,17,44,13,8,5,43,19,40,26,45,28,51,23,37,51,29,33,51,20,6,51,35,51,22,20,47,50,51,27
648,31,11,33,1,18,24,43,12,49,27,5,54,15,6,36,52,17,35,20,21,54,50,27,8,6,23,46,39,44,54,53,12,19,2,10,12,2,22,48,27,38,41,34,47,39,54,24,24,37,2,8,54,27,54,45,32,51,42,54,16
649,30,8,26,7,25,1,39,21,48,34,15,54,16,9,29,52,14,12,1,37,54,46,33,19,1,36,45,49,44,54,51,17,27,10,11,28,1,20,47,31,32,35,40,38,43,54,1,1,24,18,13,54,22,54,42,41,53,50,54,23
650,30,10,33,11,1,15,43,32,50,38,8,54,29,15,37,51,25,27,15,1,54,36,28,24,14,23,48,45,47,54,53,15,11,7,13,1,5,31,49,34,39,40,42,21,35,52,15,15,54,5,8,54,26,54,44,41,1,46,54,22
651,19,1,16,1,19,16,39,1,46,36,1,54,29,29,41,52,19,12,26,12,54,48,24,1,33,1,49,44,38,54,51,1,16,19,1,11,31,12,45,26,42,24,12,1,43,50,31,35,54,1,19,54,37,54,39,34,53,47,54,26
652,29,1,1,1,36,15,39,1,47,33,1,52,27,19,41,51,15,52,20,1,52,45,22,22,21,1,48,43,37,52,49,1,27,22,1,1,29,1,35,31,42,22,17,1,44,52,34,32,52,1,1,52,38,52,39,22,50,46,52,17
653,22,6,38,6,19,6,40,6,48,37,1,55,27,19,43,53,6,6,29,1,55,47,25,6,32,22,51,46,34,55,54,22,19,6,1,1,44,6,35,6,49,27,6,6,45,52,35,30,38,1,6,55,33,55,40,30,50,42,55,25
654,45,10,40,7,22,17,52,4,47,41,8,52,13,2,12,42,9,21,18,1,52,30,36,3,29,27,49,43,33,52,50,24,48,11,18,14,37,15,32,44,28,16,20,26,38,46,25,34,52,5,6,52,35,52,39,31,51,52,52,23
655,40,22,46,7,21,23,51,4,45,41,13,51,12,1,10,37,11,51,15,1,51,28,44,3,29,26,47,38,31,51,49,18,48,9,19,6,42,14,32,39,27,17,16,20,36,43,24,34,51,5,8,51,33,51,35,30,50,51,51,25
656,46,11,47,5,29,36,51,8,43,45,1,51,12,4,15,40,23,15,25,1,51,39,20,7,35,13,42,34,31,51,50,24,44,13,10,6,38,22,51,27,19,21,15,18,32,51,33,41,51,1,9,51,30,51,37,28,49,48,51,25
657,29,19,31,1,24,18,46,12,42,40,9,51,6,5,23,48,13,11,10,1,51,45,36,3,27,14,47,39,44,51,50,22,34,20,17,25,28,7,51,38,15,30,35,32,41,51,21,16,51,8,4,51,37,51,43,33,49,51,51,26
658,28,10,30,1,20,15,54,21,44,37,6,54,4,2,13,51,19,9,11,38,54,46,34,8,26,27,47,40,45,54,53,29,36,14,23,17,25,5,42,39,18,31,32,22,41,52,15,12,49,3,7,54,33,54,43,35,50,48,54,24
659,40,21,29,3,22,23,52,18,39,47,6,52,11,2,26,44,10,15,9,1,52,43,34,4,30,25,46,35,42,52,51,13,48,20,12,5,16,14,52,36,27,24,31,19,37,52,28,17,45,7,8,52,38,52,41,32,50,49,52,33
660,48,13,36,10,23,29,53,7,49,41,5,53,34,6,16,42,19,28,19,1,45,47,24,1,26,15,50,46,37,53,52,12,35,27,18,11,31,1,39,43,17,22,7,9,40,53,30,32,53,1,14,53,24,53,38,33,51,44,53,21
661,46,12,34,10,24,28,51,7,47,39,10,51,26,5,16,41,20,51,19,1,51,45,30,1,25,14,48,44,35,51,50,13,37,27,18,9,31,4,40,42,17,22,6,8,38,51,29,32,51,1,15,51,23,51,36,33,49,43,51,21
662,49,1,38,1,25,30,53,9,48,42,9,53,33,12,20,43,17,36,18,1,53,47,27,1,22,15,50,46,39,53,52,15,36,25,1,1,31,1,35,44,22,21,9,12,41,53,29,28,34,1,12,53,22,53,40,32,51,45,53,18
663,39,36,24,1,15,9,51,6,49,26,17,51,28,7,35,48,19,36,7,1,51,27,25,1,14,12,47,42,44,51,31,10,21,29,20,38,23,33,51,32,12,40,33,22,43,51,16,11,51,1,1,51,41,51,45,18,50,46,51,30
664,34,32,16,1,18,6,50,5,48,24,11,50,26,3,31,47,20,50,7,1,50,22,21,17,8,43,44,37,40,50,28,10,15,25,9,29,36,30,50,27,45,35,33,46,39,50,12,13,50,4,14,50,38,50,41,19,49,42,50,23
665,39,13,16,1,13,12,52,10,47,32,1,52,9,11,37,49,13,38,19,1,52,31,26,1,24,27,50,44,43,52,34,20,17,30,1,1,25,35,29,46,27,40,35,23,41,52,18,20,52,1,1,52,45,52,42,22,51,48,52,33
666,30,2,31,5,20,21,52,7,45,38,14,52,12,32,9,49,13,1,16,3,52,47,36,4,24,11,43,40,46,52,51,17,39,23,18,19,28,10,41,37,15,26,34,33,42,52,25,27,52,8,6,52,35,52,44,29,50,48,52,22
667,28,6,30,5,18,19,51,8,41,44,9,51,3,24,11,48,4,51,15,7,51,46,38,2,16,12,40,37,45,51,50,22,31,26,27,13,25,23,43,36,17,34,29,32,39,51,20,21,51,1,10,51,33,51,42,35,49,47,51,14
668,37,24,36,5,28,16,52,15,42,43,7,52,10,39,21,45,8,20,14,1,52,40,32,3,25,13,48,38,44,52,51,29,41,17,11,4,33,5,52,35,18,12,34,22,23,52,25,30,47,2,9,52,27,52,46,31,50,49,52,19
669,42,25,45,28,15,3,53,17,39,11,8,53,24,2,19,40,18,22,12,1,53,44,35,10,13,13,49,29,38,53,52,6,48,19,26,21,41,23,9,34,31,5,36,43,32,53,7,30,50,16,4,53,46,53,37,27,51,47,53,33
670,26,20,48,32,13,2,52,16,33,6,25,52,27,1,17,52,14,52,12,15,40,44,43,7,9,10,49,29,41,52,51,4,50,17,35,20,47,19,3,31,34,11,38,39,24,52,8,23,52,22,5,37,46,52,36,28,42,45,52,30
671,37,27,45,28,23,7,52,22,46,25,5,52,14,2,20,41,17,26,15,1,52,42,24,13,29,12,48,35,38,52,51,4,47,20,6,3,39,19,17,34,31,9,32,44,36,52,11,33,52,10,8,52,40,52,43,15,50,49,52,30
672,14,19,32,8,17,12,52,25,41,37,1,52,13,9,44,42,18,5,26,1,52,40,34,1,21,28,50,48,35,52,51,29,15,4,6,27,30,10,38,33,46,43,7,11,47,52,30,23,52,16,24,52,39,52,49,20,45,36,52,22
673,15,24,32,6,16,14,51,25,39,35,8,51,12,7,44,40,13,51,26,1,51,38,34,1,21,28,49,48,33,51,50,31,11,3,4,27,29,10,36,17,45,41,5,9,47,51,29,20,51,19,23,42,37,51,46,18,43,51,51,22
674,36,19,32,1,29,12,53,22,41,37,1,53,13,9,45,42,17,7,26,1,53,40,35,1,20,27,51,48,34,53,52,28,16,1,6,10,29,15,38,18,46,43,8,14,47,50,29,24,53,10,21,53,39,53,49,25,44,33,53,23
675,46,18,44,19,17,30,51,2,42,41,8,51,13,20,36,40,15,28,23,2,51,45,14,2,30,21,48,25,32,51,50,2,47,12,1,2,35,43,51,27,37,8,38,24,22,51,34,33,39,2,10,51,10,51,29,26,49,51,51,15
676,44,10,45,17,11,33,50,14,40,43,29,50,20,9,27,38,7,26,13,1,50,42,6,1,34,14,46,21,31,50,49,28,47,24,19,4,41,39,50,25,32,3,35,22,18,50,36,37,50,12,5,50,16,50,30,23,48,50,50,7
677,35,1,41,1,1,1,26,1,48,46,1,52,1,1,40,52,1,35,1,1,52,38,1,1,1,29,49,47,29,52,51,1,37,1,26,1,29,43,26,45,44,1,42,29,1,52,1,33,1,1,1,52,33,52,1,1,50,52,52,39
678,37,1,29,1,22,7,53,18,39,34,21,53,35,19,30,51,7,20,7,4,53,41,24,36,7,23,42,24,43,53,49,14,38,33,13,14,5,1,46,24,31,47,53,32,24,52,7,7,45,5,14,53,24,53,48,40,50,44,53,17
679,28,2,21,1,27,7,54,18,42,35,6,54,15,13,23,52,25,12,7,43,54,49,34,26,7,22,40,38,44,54,50,16,30,20,5,18,14,4,45,37,32,46,24,31,39,53,7,7,47,3,16,41,36,54,48,33,51,54,54,28
680,27,3,34,12,24,29,53,23,49,36,21,53,20,12,17,51,14,4,19,1,41,48,39,4,31,4,36,42,45,53,52,22,28,4,4,4,25,4,47,40,32,38,35,18,43,53,29,15,53,1,11,53,33,53,44,16,50,46,53,26
681,20,12,31,13,24,25,52,21,47,33,16,52,8,2,9,50,7,3,18,1,52,44,36,5,27,17,48,43,45,52,51,29,22,23,6,10,26,15,37,41,28,34,39,32,40,52,30,19,52,11,4,52,38,52,42,35,49,46,52,14
682,24,4,27,5,20,14,50,18,43,35,23,50,3,2,9,48,10,50,12,1,50,46,38,6,21,19,40,42,45,50,49,15,31,26,30,22,29,7,41,37,25,33,36,32,39,50,17,16,50,11,8,50,34,50,44,28,47,50,50,13
