234,110,85,35,55,67,13,74,12,29,1,16,75,83,70,86,87,18,49,90,95,94,54,40,47,73,93,79,76,99,7,50,61,88,10,100,66,53,118,52,37,21,1,58,114,33,105,36,1,118,96,71,59,24,57,92,101,118,118,45,1,113,118,60,1,84,89,118,61,19,104,38,17,25,32,118,39,42,102,117,56,98,72,9,30,80,118,61,26,8,97,48,68,69,111,23,22,77,20,34,109,112,40,118,118,44,51,6,14,82,103,61,31,78,15,65,28,118,107,108,27,116,81,118,91,115,46,11,43,106
235,107,85,34,45,41,10,65,12,27,1,13,78,86,61,81,80,22,49,79,90,88,57,52,32,76,98,84,87,105,5,35,68,83,14,94,77,44,117,43,48,16,4,46,112,51,100,53,6,117,97,60,62,24,55,99,108,117,117,63,1,114,117,58,3,92,91,117,68,23,93,36,18,26,29,117,54,42,101,116,73,104,66,9,33,82,117,68,19,11,96,59,75,47,111,21,30,72,25,28,106,102,37,117,17,31,64,8,20,117,103,68,50,74,15,67,38,117,109,117,89,115,56,117,95,113,40,7,39,110
236,108,71,39,41,42,20,72,15,32,1,22,66,85,75,70,78,14,44,89,98,91,53,47,43,114,101,99,87,31,1,39,79,93,11,96,79,61,120,57,52,23,1,55,110,45,64,27,1,46,97,92,67,29,55,77,90,111,120,48,1,116,120,84,1,83,74,120,79,19,109,37,11,17,21,120,26,51,100,118,68,107,86,11,30,54,120,63,38,16,94,65,88,59,113,8,36,82,25,32,115,102,24,34,120,49,73,1,10,120,105,62,27,50,17,69,35,120,112,106,95,119,76,120,103,117,58,9,60,104
237,57,70,12,21,50,9,44,116,30,1,13,85,77,63,66,71,26,51,56,55,76,61,28,62,101,86,97,110,103,7,18,72,78,19,92,54,29,116,17,14,16,10,25,91,102,68,64,4,116,104,45,81,32,35,116,60,94,116,93,1,105,116,98,1,116,83,116,98,8,75,22,15,31,36,116,53,24,84,115,96,89,111,11,82,74,116,65,46,23,73,87,100,41,106,48,42,107,20,34,95,108,43,67,40,37,88,6,27,116,112,39,69,47,33,90,49,116,80,116,58,114,79,116,59,113,52,4,38,109
238,55,58,26,36,45,9,35,117,21,1,13,78,95,56,83,67,25,46,57,68,72,63,37,59,92,93,98,102,94,5,28,61,66,10,80,73,20,117,23,14,15,6,18,103,109,69,65,7,117,97,51,107,32,39,113,74,71,117,105,2,100,117,87,3,91,81,117,87,27,60,24,16,22,41,117,50,38,77,116,110,101,79,11,62,54,117,70,42,19,84,82,85,43,104,48,33,96,75,30,90,99,47,117,49,31,89,8,17,117,111,86,52,53,12,108,40,117,106,117,34,115,76,117,64,114,44,4,29,112
239,65,73,34,29,31,10,46,117,24,1,1,92,54,52,33,102,1,38,55,56,43,95,50,41,108,96,91,98,66,10,47,84,77,45,103,78,10,117,19,22,19,1,23,79,49,59,32,10,117,107,39,109,24,74,115,61,81,117,93,1,101,117,84,1,117,70,117,84,17,63,1,1,18,42,117,68,26,99,116,111,48,106,28,83,35,117,84,60,72,62,80,89,40,112,51,10,97,58,29,104,100,27,37,71,36,94,10,10,117,69,82,57,53,21,110,44,117,105,117,75,113,90,117,88,114,64,1,67,76
240,55,37,45,46,62,8,21,119,15,1,47,82,106,96,59,76,30,41,43,29,102,73,13,56,99,103,104,94,32,6,49,87,54,10,98,69,22,119,38,11,15,23,19,74,112,65,71,5,17,105,64,93,24,53,115,52,78,119,81,1,109,119,79,1,86,42,119,88,8,107,34,30,14,27,119,58,50,83,118,91,111,113,33,92,38,119,75,36,25,67,89,95,66,114,44,51,85,77,17,110,108,19,84,47,28,70,7,12,119,80,72,25,61,35,100,57,119,90,119,63,117,60,119,101,116,68,1,40,97
241,55,47,42,48,68,10,21,117,36,4,28,77,106,94,57,74,34,25,35,49,80,70,5,53,90,98,101,95,111,8,24,76,51,9,99,75,30,117,117,5,19,14,22,85,105,67,69,7,29,97,59,79,31,40,113,56,73,117,88,1,104,117,83,2,92,33,117,86,15,100,40,22,44,52,117,58,38,78,116,82,93,109,32,89,43,117,72,45,18,65,81,96,63,112,46,37,84,64,27,108,107,16,117,19,26,71,12,13,117,110,50,17,60,39,91,53,117,103,117,61,115,66,117,87,114,61,3,11,102
242,48,67,64,26,46,15,40,118,37,1,27,62,107,90,80,88,15,47,43,33,92,70,14,53,100,118,86,103,41,13,66,81,43,21,100,69,21,118,50,8,39,27,31,82,112,31,57,8,18,109,84,77,1,64,116,61,104,118,94,1,91,118,97,1,62,60,118,102,27,76,25,10,10,24,118,78,59,96,117,79,36,110,49,95,56,118,74,54,33,42,73,106,85,115,1,50,98,55,18,111,105,33,83,37,43,87,1,21,118,30,88,18,58,12,75,52,118,108,118,72,114,71,118,92,112,68,1,17,99
243,98,80,24,44,109,22,77,118,40,11,7,106,59,54,84,64,8,28,57,100,110,87,33,23,70,72,104,65,83,6,35,69,94,19,66,76,26,118,51,25,39,1,49,102,85,86,41,1,118,79,38,93,42,47,90,62,118,118,52,1,111,118,92,1,107,56,118,74,14,112,27,12,20,15,118,53,29,99,117,88,116,73,17,43,82,118,75,34,9,95,61,63,31,96,18,21,67,45,60,105,108,32,36,37,91,55,5,10,78,58,71,48,68,15,89,30,118,103,118,97,115,46,118,101,114,50,13,81,113
244,97,79,20,47,109,17,77,117,48,26,8,100,56,49,83,61,18,27,25,98,108,85,32,44,70,71,101,60,80,6,33,69,93,15,62,76,23,117,52,22,39,5,51,103,84,96,38,1,117,78,36,92,41,50,89,90,117,117,53,1,106,117,91,1,110,58,117,74,55,112,28,12,24,19,117,65,29,104,116,86,115,72,11,46,81,117,75,21,13,95,57,67,31,94,14,16,64,40,59,105,99,34,35,37,88,54,4,7,117,63,73,42,68,10,87,30,117,102,117,66,114,43,117,107,111,45,9,82,113
245,97,1,1,66,111,1,82,118,72,28,1,99,73,85,75,78,1,24,45,87,108,52,24,47,64,52,100,65,86,1,40,90,95,24,42,89,24,118,76,32,66,1,77,104,49,91,50,1,83,80,32,78,39,66,98,51,118,61,46,1,106,118,92,1,81,59,118,93,1,113,31,1,1,1,118,52,44,103,117,58,115,74,41,48,30,118,94,32,42,88,52,102,36,96,1,1,101,1,71,109,110,1,1,118,70,62,1,1,118,60,38,32,1,37,52,1,118,107,118,84,114,57,118,105,116,63,29,66,112
246,59,69,29,32,51,9,42,14,31,1,21,76,103,65,57,58,20,49,36,66,90,61,39,47,91,96,85,114,41,6,27,68,70,17,89,71,18,121,28,11,12,15,24,82,98,79,61,7,16,111,52,75,46,38,117,63,101,94,88,1,112,121,105,1,81,97,121,105,10,86,25,13,26,33,121,67,43,74,120,87,93,115,8,78,60,121,84,56,23,72,73,108,54,116,53,30,109,48,37,104,107,44,121,55,34,95,5,22,121,113,92,45,40,19,77,50,121,102,99,80,118,100,121,83,119,64,1,35,110
247,58,56,17,33,54,8,37,13,30,1,26,85,89,63,95,68,23,48,38,67,81,66,21,51,101,108,104,105,111,6,18,65,60,10,103,76,20,120,27,11,15,9,34,107,92,70,59,7,22,102,52,84,45,31,120,80,69,83,98,2,115,120,86,3,90,106,120,86,41,94,25,19,32,44,120,55,36,77,119,100,78,114,12,73,53,120,71,46,16,79,82,88,50,113,47,28,97,40,35,99,109,43,120,57,39,96,5,14,120,116,61,49,64,24,91,42,120,112,93,62,118,75,120,74,117,72,4,29,110
248,74,62,32,27,54,12,31,17,48,1,38,80,97,72,23,89,10,49,36,64,75,63,53,42,112,94,101,113,58,15,39,60,73,21,98,69,26,122,8,18,22,1,28,90,70,59,68,11,37,117,35,92,50,51,118,55,81,82,105,1,111,122,102,1,78,93,122,99,19,108,13,9,7,20,122,67,29,84,121,107,83,114,30,91,45,122,65,46,14,87,88,106,57,115,1,34,110,61,43,104,100,40,86,47,44,103,16,24,122,109,66,71,52,25,95,56,122,96,85,33,119,77,122,79,120,76,1,41,116
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,94,1,1,83,1,1,121,40,1,1,111,94,1,52,70,1,52,31,36,87,70,52,1,40,103,96,105,70,1,1,89,93,75,83,40,1,121,1,52,1,1,40,52,52,1,70,1,83,115,52,112,31,52,107,1,115,70,52,1,120,121,96,1,36,52,96,96,1,81,1,1,1,31,121,83,31,108,115,112,75,75,1,79,40,121,79,52,36,90,96,96,1,109,31,40,106,121,52,115,52,40,96,75,82,52,1,36,1,40,90,52,52,1,109,40,121,104,121,87,114,50,121,52,119,52,1,40,92
252,82,97,27,1,44,21,42,1,36,1,1,108,77,81,47,98,1,1,76,72,53,99,58,85,78,117,70,74,92,34,79,59,102,1,94,20,54,117,27,1,27,27,1,93,112,25,57,25,117,100,33,106,24,49,113,38,96,117,59,1,110,117,59,1,117,88,71,59,1,52,1,1,1,46,117,38,27,95,115,108,86,84,27,90,38,117,59,83,69,73,59,59,45,114,18,37,91,86,23,104,80,35,55,101,41,50,18,21,117,50,59,56,59,1,106,48,117,105,117,42,116,75,117,103,111,1,117,89,59
253,84,101,11,17,19,15,45,1,23,1,1,96,76,58,36,93,20,36,31,82,59,89,75,92,36,118,67,77,85,22,78,60,100,34,80,69,36,118,25,8,15,11,30,105,112,24,48,27,118,102,50,91,31,49,113,51,107,118,65,1,110,118,60,1,90,70,71,60,31,74,1,1,35,18,118,36,29,108,116,94,87,73,11,103,36,118,60,86,79,81,51,51,21,115,46,36,98,88,28,109,47,57,51,95,26,68,8,11,118,72,51,64,36,8,104,66,118,106,118,97,117,83,118,111,114,36,118,99,51
254,93,100,32,1,1,1,44,32,1,1,1,101,80,70,32,110,1,32,53,92,55,90,59,99,101,68,68,86,108,1,32,64,97,1,96,58,32,120,32,1,1,1,32,111,54,27,73,32,1,112,32,101,1,48,117,1,91,120,80,1,109,120,64,1,79,83,77,64,1,87,1,1,1,72,120,44,52,113,118,101,93,84,49,76,1,120,64,85,71,55,74,74,32,116,50,29,82,120,1,107,89,27,44,98,78,57,1,1,120,29,61,50,61,1,106,43,120,114,120,47,119,95,120,88,115,60,29,101,61
255,65,84,32,13,43,7,57,10,41,1,23,102,97,54,83,78,10,20,16,64,48,104,52,70,88,103,99,96,75,21,49,81,77,1,69,53,29,121,18,34,17,7,13,105,118,85,79,27,36,74,45,116,33,58,108,43,121,101,113,1,120,121,98,1,76,67,121,95,26,66,1,7,12,19,121,61,25,87,119,117,56,82,30,112,51,121,90,38,50,62,91,92,24,86,31,40,100,59,42,80,114,35,94,73,47,93,1,39,121,63,89,60,55,15,115,28,121,109,107,71,106,68,121,72,111,46,22,37,110
256,65,84,31,22,55,6,42,26,36,4,15,100,111,50,66,74,8,28,24,61,58,85,59,70,99,94,110,107,82,14,52,81,75,25,69,51,20,122,11,34,10,3,32,97,114,79,101,30,41,80,44,118,33,40,98,77,95,86,115,1,121,122,102,1,78,71,122,106,21,63,12,5,19,22,122,53,13,88,116,120,57,91,27,113,45,122,83,54,60,64,104,105,18,92,17,48,109,56,46,87,72,35,90,68,47,96,9,39,122,76,103,49,38,7,119,37,122,93,89,73,112,67,122,62,108,43,16,29,117
257,57,102,27,1,47,1,74,32,25,1,1,117,82,86,95,94,1,32,73,57,53,96,46,51,110,92,83,85,98,23,68,77,76,32,86,60,1,122,1,32,1,1,32,101,118,40,88,1,44,97,32,120,39,56,115,43,106,75,93,1,112,122,91,1,64,63,122,77,1,57,1,1,1,26,122,30,24,104,114,121,54,103,27,113,38,122,65,66,72,70,77,77,29,108,20,21,100,54,47,109,105,1,84,71,47,50,1,42,122,41,77,69,61,1,119,45,122,89,90,67,107,62,122,111,116,52,22,31,99
258,79,107,27,15,64,6,96,117,33,1,17,112,49,32,50,94,10,29,38,74,48,92,41,81,56,55,111,62,91,9,77,58,113,70,66,36,37,117,24,99,14,6,26,115,88,93,42,1,40,86,100,110,16,46,72,83,117,117,63,1,116,117,101,1,71,47,117,57,23,89,18,6,19,5,117,31,22,82,114,108,90,52,13,78,65,117,58,76,75,104,60,61,28,103,30,21,84,73,34,106,87,42,117,85,39,53,12,11,117,35,54,42,51,20,109,69,117,97,117,25,98,80,117,67,105,42,95,102,68
259,113,76,1,26,104,69,26,120,89,1,1,114,66,1,49,89,1,26,41,69,110,89,41,26,97,49,49,49,101,1,1,49,108,69,111,49,69,120,26,1,26,1,26,84,87,1,41,1,109,117,81,95,26,49,98,1,86,49,49,1,107,99,82,1,69,89,66,49,1,101,1,1,1,41,120,26,41,89,118,116,104,68,1,85,26,120,49,76,69,80,63,63,26,100,41,26,49,120,26,94,106,1,49,120,120,26,88,1,1,1,41,49,1,26,96,69,120,111,120,83,119,78,120,101,114,63,1,78,41
260,47,92,40,15,30,1,31,118,18,1,56,93,35,63,58,98,1,47,34,53,54,80,65,86,109,73,94,73,61,1,47,77,111,20,98,60,39,118,47,23,1,1,40,113,96,81,66,1,23,100,52,107,55,40,108,40,118,81,102,1,117,118,72,1,118,68,118,77,15,64,15,1,1,1,118,59,40,101,114,105,56,95,40,33,70,118,77,38,86,90,85,83,47,112,1,40,73,67,28,116,104,21,23,86,27,73,1,37,118,29,84,26,62,32,105,36,118,103,118,19,110,68,118,97,115,71,21,91,89
261,109,88,26,41,102,4,35,119,49,5,32,93,50,83,91,74,14,23,33,78,110,28,15,30,96,53,111,94,106,3,27,47,48,17,51,92,20,119,60,11,34,7,43,90,107,70,29,7,87,66,58,101,77,67,113,39,119,56,75,1,95,119,79,1,97,62,119,72,22,115,24,13,11,25,119,45,71,54,117,99,114,89,9,80,68,119,61,37,10,103,44,81,69,112,55,40,84,63,42,73,104,19,57,64,82,52,16,18,119,86,65,59,76,21,100,36,119,31,119,98,118,85,119,105,116,46,6,38,108
262,110,77,23,39,108,5,26,118,47,57,21,95,41,79,84,71,33,27,118,82,111,19,10,93,87,45,109,90,100,3,31,53,37,9,42,89,13,118,44,7,25,15,38,91,101,63,14,8,83,75,49,98,60,58,107,43,118,51,69,1,94,118,76,1,102,36,118,74,30,115,22,16,17,35,118,70,68,40,117,97,114,85,6,64,88,118,61,56,62,103,34,78,59,106,50,32,73,55,46,67,92,20,54,66,86,48,11,12,118,80,65,52,81,18,96,28,118,105,118,99,116,72,118,104,113,29,4,24,112
263,114,76,29,44,83,7,35,118,45,1,27,96,49,71,82,75,9,26,32,64,105,32,21,30,98,77,101,92,42,19,31,60,28,24,73,94,14,118,63,15,43,1,51,71,109,50,20,13,47,87,61,106,48,62,113,25,118,57,79,1,99,118,85,1,53,68,118,74,22,110,18,1,1,36,118,65,88,66,117,107,112,90,16,55,86,118,69,41,10,103,59,84,70,111,37,39,93,80,53,78,95,11,56,118,81,67,12,17,118,89,100,58,52,23,108,34,118,97,118,91,116,40,118,102,115,46,8,38,104
264,95,103,25,31,86,15,47,116,46,5,10,106,67,38,71,78,33,18,8,87,90,80,23,35,81,116,99,69,101,7,27,76,108,22,40,53,83,116,37,84,34,1,30,113,61,79,39,12,54,82,88,104,44,65,116,57,116,75,68,1,111,116,96,1,91,73,116,72,20,102,1,8,14,21,116,24,29,89,115,105,110,64,5,49,74,116,76,43,19,114,58,65,26,109,28,32,63,62,50,59,92,36,51,116,60,52,11,17,116,41,70,48,55,12,107,45,116,93,116,42,94,85,116,98,112,56,16,100,97
265,105,93,6,24,109,23,49,119,54,6,12,104,88,36,86,56,34,33,16,94,111,68,45,28,95,119,112,90,75,4,9,66,97,22,37,72,53,119,18,51,19,1,29,107,73,81,48,13,67,65,64,101,26,47,50,62,119,92,80,1,108,119,98,1,113,74,119,91,44,114,5,17,15,21,119,85,25,55,118,102,117,89,6,40,87,119,84,31,35,110,70,83,27,99,32,30,79,46,58,60,106,42,57,41,59,63,10,20,82,38,77,52,76,14,100,43,119,96,119,39,78,69,119,116,103,61,11,71,115
266,97,85,1,20,77,30,49,118,47,1,17,107,79,52,63,55,1,36,28,83,105,56,46,41,95,87,103,101,71,1,1,74,82,37,72,78,33,118,20,33,20,1,35,110,81,53,49,23,65,89,42,90,28,27,118,42,118,58,94,1,114,118,99,1,99,102,118,91,16,112,1,1,17,26,118,53,30,73,116,96,108,93,1,62,69,118,59,45,1,106,84,86,17,98,15,40,111,32,51,80,113,37,74,25,66,66,1,24,118,57,76,68,61,39,88,48,118,91,118,44,117,70,118,109,115,64,14,60,104
267,83,98,1,40,88,73,78,116,59,1,1,97,60,56,51,101,1,23,66,69,20,94,55,57,109,29,90,32,87,20,1,29,89,71,80,48,74,116,40,75,40,1,40,107,81,100,50,1,49,85,76,95,1,44,84,105,116,116,25,1,112,116,77,1,99,62,116,44,1,106,1,1,1,70,116,24,36,116,115,92,103,39,1,54,67,116,44,79,1,91,33,34,38,104,37,22,64,53,44,108,113,35,29,116,63,25,1,1,116,52,68,25,72,1,93,65,116,111,116,102,114,61,116,82,110,25,58,86,96
268,85,86,2,37,97,70,69,117,59,2,2,94,49,52,56,100,54,16,82,83,55,89,47,95,105,24,96,27,81,111,2,24,84,61,74,45,64,117,37,65,37,2,37,102,91,101,79,2,72,76,66,90,2,41,77,104,117,117,27,2,114,117,67,2,106,53,117,41,18,109,18,17,2,68,117,18,32,117,116,87,112,35,2,50,92,117,41,71,36,93,29,30,34,98,33,15,58,51,41,107,113,31,24,60,73,21,2,2,117,57,75,21,78,1,88,62,117,108,117,46,115,63,117,99,110,21,48,80,103
269,98,88,13,25,59,41,53,117,45,1,22,92,37,36,57,87,23,31,16,58,91,101,47,63,84,76,81,71,61,1,13,74,90,112,55,77,51,117,25,50,25,1,34,109,99,93,16,1,46,54,52,103,1,44,117,66,117,106,56,1,116,117,67,1,104,85,117,78,21,86,12,24,16,28,117,42,30,107,114,100,97,94,13,64,83,117,74,40,1,96,72,73,29,111,1,1,79,43,33,110,105,38,68,117,49,82,1,32,117,62,80,48,35,16,102,39,117,115,117,89,108,60,117,95,113,69,20,65,70
270,58,79,99,58,1,1,1,122,1,1,1,79,87,1,1,91,1,1,58,106,99,58,1,1,79,122,115,106,1,1,99,79,1,91,99,79,1,122,1,58,1,1,99,1,87,1,1,1,58,99,68,1,1,1,87,68,68,87,79,1,96,122,68,1,1,96,106,106,1,1,1,1,1,58,122,1,68,96,116,79,113,117,91,58,68,1,91,68,1,68,1,113,1,117,79,1,106,58,1,112,106,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,122,91,122,1,121,1,122,119,120,68,1,1,99
271,96,111,1,1,1,1,1,121,1,1,1,111,1,1,1,99,1,1,74,1,1,79,1,1,1,121,79,95,79,90,101,1,114,76,1,1,1,121,1,1,1,1,1,97,1,79,1,1,94,77,1,79,1,1,110,1,104,1,1,1,115,121,1,1,79,105,90,1,1,1,1,1,1,1,121,78,1,106,119,111,1,90,1,116,1,1,1,103,1,102,121,1,1,118,74,1,120,93,1,108,1,1,1,79,79,1,1,1,79,99,1,1,1,1,79,1,121,106,121,97,109,1,121,79,117,1,1,1,1
272,71,71,95,53,94,1,53,89,1,1,1,71,95,1,91,95,1,1,53,88,118,53,1,1,71,1,92,107,1,53,95,95,64,95,95,71,1,125,1,64,1,1,95,1,117,1,1,1,53,95,64,1,1,1,115,1,64,84,71,1,1,125,71,1,1,71,107,107,1,53,1,1,1,71,125,1,64,95,123,71,116,120,89,107,64,53,1,84,1,64,1,107,92,121,71,1,107,71,1,84,107,1,1,1,53,1,1,1,1,1,53,84,1,1,53,1,125,95,95,1,122,71,125,119,124,1,1,1,107
273,78,66,11,1,98,24,43,118,37,7,30,109,95,76,73,74,11,21,9,70,97,67,23,54,96,102,112,90,56,11,11,81,71,25,99,47,17,118,37,1,37,20,11,113,104,48,63,7,49,91,65,94,34,50,100,26,118,83,80,1,107,118,85,1,101,68,118,87,26,114,9,26,30,46,118,71,18,62,116,84,103,79,11,45,30,118,75,36,52,106,82,89,58,108,41,40,93,60,57,91,105,55,118,59,50,76,19,29,118,86,64,42,53,33,88,35,118,111,118,44,117,61,118,69,115,21,1,6,110
274,69,80,16,1,107,23,44,118,60,41,35,82,93,72,69,68,26,25,15,66,98,63,22,49,92,103,116,90,97,12,17,58,67,23,99,48,11,118,39,8,21,20,9,106,102,60,64,1,62,88,65,91,34,46,100,36,118,76,89,1,112,118,96,1,110,74,118,85,12,113,9,33,27,47,118,45,14,79,117,81,109,73,5,43,42,118,71,29,30,111,75,95,54,104,38,39,78,54,52,87,101,50,118,50,53,77,18,28,118,86,59,37,56,31,84,32,118,115,118,94,105,56,118,83,114,19,5,5,108
275,74,66,13,1,76,30,47,119,42,1,37,87,101,82,69,82,28,18,1,72,99,68,33,52,102,108,112,97,56,1,21,98,75,30,104,50,20,119,37,13,30,1,18,61,107,41,71,1,54,95,76,100,37,54,106,21,119,82,73,1,114,119,103,1,69,48,119,89,26,104,13,28,1,42,119,67,21,113,115,92,62,86,13,57,42,119,79,34,53,80,85,91,60,110,1,25,89,58,42,94,117,48,76,59,37,81,21,13,119,88,65,46,50,26,93,36,119,116,119,96,109,63,119,64,118,34,11,11,111
276,104,89,17,31,109,17,16,119,37,8,50,75,65,66,79,93,15,45,41,56,110,52,17,43,77,74,105,87,100,10,25,86,66,36,47,91,17,119,29,27,29,1,37,92,97,83,40,1,98,84,70,72,49,31,103,56,119,96,54,1,102,119,71,1,107,62,119,88,26,115,17,1,14,45,119,33,17,81,118,52,116,90,17,59,76,119,85,44,11,114,64,73,61,106,33,33,68,13,42,99,93,27,50,63,60,39,1,9,119,95,81,55,101,17,69,12,119,78,119,108,117,80,119,112,111,56,1,48,113
277,30,52,28,40,47,1,25,119,29,1,36,101,64,92,97,62,1,1,68,19,107,80,1,56,105,57,79,87,94,1,33,54,103,1,94,90,1,119,19,44,19,1,39,114,50,85,55,1,49,108,69,83,46,38,63,104,119,84,64,1,115,119,93,1,102,89,119,82,37,41,31,23,1,50,119,91,58,88,117,96,98,110,1,86,74,119,72,61,18,113,66,72,34,99,78,27,76,48,32,106,111,17,60,26,42,75,1,24,119,71,59,77,70,1,80,44,119,100,119,43,118,66,119,108,112,53,34,19,116
278,105,86,19,33,112,19,18,119,42,1,52,99,70,72,84,98,11,51,30,62,111,56,19,48,80,77,103,87,19,10,29,54,69,41,50,95,19,119,33,33,33,1,42,93,101,67,46,1,90,83,73,76,63,38,104,44,119,91,56,1,91,119,71,1,97,56,119,88,19,115,19,1,16,13,119,39,19,79,118,55,117,96,19,61,94,119,84,32,11,114,68,74,65,108,19,39,100,15,47,102,107,16,52,66,78,44,1,1,119,88,82,59,64,30,74,14,119,81,119,109,116,33,119,106,113,60,1,49,110
279,16,62,39,16,22,1,45,69,22,1,1,77,99,78,83,105,1,33,31,1,59,87,22,76,88,96,117,91,33,55,49,71,42,22,102,47,1,117,33,51,22,39,60,75,111,58,79,22,22,101,44,79,50,33,109,67,117,117,99,1,112,110,90,1,84,52,117,85,16,73,1,1,1,56,117,68,1,117,115,86,33,108,39,97,43,117,79,66,16,61,93,94,48,114,1,57,95,46,22,107,104,64,89,117,1,70,1,16,117,103,79,31,72,33,92,53,117,98,117,65,116,53,117,74,113,63,16,22,106
280,34,52,56,47,19,1,26,67,19,1,1,71,97,85,79,105,18,26,40,75,61,88,19,66,86,95,116,86,47,26,59,72,16,1,100,38,1,116,37,32,1,57,61,96,114,74,81,1,19,99,54,76,39,47,109,68,116,116,97,1,111,116,80,1,82,42,116,89,51,69,33,1,35,64,116,53,1,116,115,84,29,108,47,102,36,116,76,65,31,55,93,94,58,113,1,43,91,29,19,107,104,41,90,45,1,83,1,15,116,103,78,25,70,46,92,43,116,101,116,16,110,60,116,73,112,61,116,19,106
281,35,66,50,43,21,21,43,73,32,1,21,82,105,78,72,108,1,43,54,1,59,77,1,67,87,101,115,99,43,40,62,75,38,57,86,48,29,115,49,55,29,1,59,81,107,21,87,1,1,95,55,87,1,43,115,1,115,115,105,1,83,110,97,1,70,65,115,96,35,74,1,1,1,21,115,71,26,115,114,87,35,100,50,102,41,115,76,53,29,69,87,87,38,112,27,1,104,115,1,85,79,58,87,115,1,27,1,34,115,1,87,42,84,68,97,52,115,103,115,64,113,33,115,80,111,59,1,63,109
282,88,67,1,43,113,14,68,14,71,1,31,101,89,92,93,85,21,21,19,74,111,64,17,71,77,91,109,39,97,8,12,53,82,21,95,63,38,120,50,28,50,1,58,103,100,78,21,17,90,66,87,84,75,61,99,49,120,120,34,1,105,120,58,1,110,55,120,65,76,117,1,10,21,41,120,55,13,69,119,70,114,80,1,55,81,120,53,42,11,116,47,73,83,107,50,26,37,45,33,104,102,26,43,61,86,30,16,19,120,96,35,35,98,29,93,31,120,79,106,39,118,48,120,112,115,46,9,58,108
283,82,56,1,42,109,20,62,13,70,1,26,100,84,85,88,80,29,32,118,76,107,58,17,77,69,85,105,38,94,8,9,54,75,18,90,59,35,118,46,15,47,1,50,99,95,83,18,11,87,61,81,79,68,50,93,67,118,118,45,1,96,118,71,1,112,53,118,63,33,115,1,15,23,66,118,74,12,60,117,64,114,73,1,52,98,118,54,37,41,113,43,65,78,103,57,24,31,35,29,101,104,25,118,49,89,27,13,21,118,92,40,39,97,22,91,34,118,72,102,106,116,44,118,108,111,28,9,48,110
284,92,72,1,39,102,22,72,20,58,1,35,104,97,98,90,81,13,28,49,75,110,82,25,80,58,120,92,52,42,1,28,42,86,22,100,52,47,120,67,28,63,1,63,54,105,39,31,1,90,75,96,88,20,68,105,27,105,120,47,1,115,120,42,1,92,63,120,31,18,116,1,1,1,25,120,71,16,82,119,78,58,87,1,75,82,120,42,50,13,114,68,79,89,113,16,35,100,58,42,95,109,18,62,56,74,35,15,22,120,99,31,56,50,31,103,41,120,111,112,54,118,63,120,108,117,35,1,68,85
285,111,61,17,23,107,7,81,12,67,1,27,91,80,75,69,71,26,31,14,103,109,42,15,19,67,56,110,98,96,5,17,73,89,21,33,79,45,121,37,52,20,6,35,93,97,60,27,16,69,94,84,108,46,47,121,74,115,76,76,1,116,121,99,1,101,86,121,78,34,114,11,12,22,25,121,50,53,40,120,100,118,58,8,83,64,121,57,35,9,117,51,85,41,105,43,38,87,82,54,95,92,30,48,49,88,55,10,32,121,64,59,72,66,29,104,39,121,62,63,102,106,90,121,113,112,24,1,44,119
286,1,1,1,96,1,1,1,1,1,1,1,88,88,113,1,1,1,1,79,1,97,79,1,1,1,1,88,106,1,1,79,94,1,1,1,1,1,122,1,1,1,1,1,109,98,1,1,1,79,88,1,1,1,1,122,1,108,110,88,1,118,122,100,1,1,88,100,100,1,1,1,1,1,79,122,1,1,112,120,1,1,114,1,79,1,122,100,79,1,79,1,100,1,111,1,1,107,1,1,94,117,1,1,1,1,1,1,1,122,1,1,1,1,1,79,1,122,115,116,1,121,1,122,99,119,100,1,1,1
