217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,93,68,1,95,68,1,87,68,1,1,68,68,1,68,1,1,1,68,1,1,99,1,1,1,103,68,1,1,96,101,1,97,101,1,1,106,86,1,1,87,68,1,1,1,68,1,1,1,1,1,91,1,1,1,90,87,1,68,68,1,1,97,1,1,105,99,1,1,68,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,91,94,68,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,92,101,1,98,1,1,1,76,1,1,89,77,1,1,1,1,1,1,1,1,94,1,1,1,100,1,1,1,105,77,1,87,97,1,1,106,77,1,1,87,77,1,1,1,1,1,1,1,1,1,92,1,1,1,89,94,1,77,1,1,1,98,1,1,103,102,1,1,77,1,1,1,1,1,1,1,106,1,1,1,106,1,103,77,106,77,94,77,1
219,1,1,95,1,1,95,1,1,1,1,79,65,102,1,1,1,64,1,1,1,92,72,76,85,60,1,95,1,1,1,1,1,1,1,1,1,1,1,94,65,79,71,1,1,79,65,79,1,101,74,93,95,89,1,1,102,95,1,87,102,1,1,77,1,62,1,1,1,1,75,69,95,1,1,79,73,1,1,65,61,1,63,1,1,91,1,1,1,1,1,78,1,1,102,1,1,102,1,79,1,102,102,86,90,102,70,88,1,1
220,1,1,58,56,1,1,1,1,58,58,1,1,103,1,1,1,1,1,69,58,87,93,49,1,1,1,92,1,1,49,71,97,1,1,1,1,58,58,79,1,94,1,58,49,98,69,1,49,95,84,91,95,98,1,1,103,80,1,1,78,71,58,1,1,1,1,49,71,80,100,85,58,71,1,71,90,1,71,83,1,1,101,58,1,87,82,1,1,71,49,1,1,1,103,1,49,103,58,87,1,103,103,102,1,103,86,1,57,1
221,1,73,1,1,1,1,73,1,1,1,99,73,99,1,73,1,73,1,1,1,99,1,1,1,73,1,93,1,73,1,1,1,73,1,73,1,1,1,89,1,73,1,1,1,1,89,73,1,93,99,1,99,99,1,1,99,93,1,73,71,1,73,1,1,1,1,1,1,1,1,71,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,88,1,1,99,73,1,99,1,73,1,99,89,1,92,99,1,1,1,1
222,64,89,54,1,32,13,1,25,52,1,80,58,99,28,82,1,50,71,62,57,88,72,75,35,70,24,74,44,91,29,72,59,19,52,1,32,27,1,87,43,93,34,13,99,95,35,80,44,69,94,1,77,99,35,1,99,98,1,79,55,44,35,64,1,1,1,13,60,35,64,68,19,78,42,85,67,90,44,56,13,35,76,99,25,92,63,29,19,44,29,61,13,19,99,19,35,99,13,83,44,99,99,97,84,99,86,96,50,99
223,69,86,19,1,38,19,14,14,19,1,94,56,101,40,84,1,44,72,65,45,80,75,86,62,68,31,70,51,78,9,83,61,19,19,12,19,19,34,88,48,91,30,1,14,96,36,93,32,73,95,9,85,101,56,1,101,100,1,90,58,51,32,64,1,1,19,43,40,45,66,63,19,79,40,76,74,81,55,35,50,51,77,66,14,92,60,36,38,51,14,71,9,19,101,59,48,101,29,97,13,101,101,99,82,101,89,98,47,101
224,77,94,16,24,27,1,38,16,16,1,80,67,101,39,73,1,49,76,57,49,85,87,75,70,72,35,63,58,91,26,42,74,16,33,27,12,16,27,92,67,90,37,14,27,96,61,80,12,71,98,1,66,89,62,1,101,100,1,80,101,58,16,41,1,1,1,36,64,51,56,53,1,84,46,79,69,80,65,33,52,40,86,101,27,95,43,54,43,58,27,14,23,25,101,46,54,101,16,88,48,101,101,99,93,101,78,97,43,1
225,1,56,1,1,78,1,1,1,1,1,56,88,103,1,1,1,56,56,78,1,56,1,1,56,100,1,56,1,91,56,97,56,1,97,56,1,1,1,94,78,95,1,1,1,101,56,1,56,92,87,1,92,95,56,1,103,56,1,1,56,1,1,78,1,1,1,56,1,56,88,90,1,78,78,1,78,1,1,56,56,1,86,56,1,99,1,1,1,1,78,1,1,1,103,1,1,103,1,56,1,103,103,102,56,103,1,1,1,1
226,50,91,16,25,47,11,44,26,1,12,56,85,102,56,56,21,40,73,47,47,82,13,53,68,96,1,16,75,98,30,56,75,22,1,30,1,1,30,94,85,56,84,30,70,56,44,56,26,101,14,93,100,71,56,1,102,83,1,89,102,75,30,87,1,15,22,26,56,1,74,46,18,88,30,55,41,72,75,20,29,54,81,30,43,97,90,75,56,75,42,92,30,51,102,19,56,102,24,56,30,102,102,68,99,102,52,95,30,1
227,36,68,1,1,68,57,85,57,1,1,68,68,103,1,1,1,1,93,36,66,68,64,1,36,68,52,96,36,85,1,1,36,68,1,68,1,1,1,91,36,68,57,1,85,1,88,68,1,101,103,68,88,68,36,1,103,101,1,57,55,36,68,65,1,1,1,68,92,1,94,52,1,36,36,57,99,36,95,1,1,36,97,52,1,100,36,36,1,36,63,68,1,1,103,66,1,103,1,68,1,103,68,57,90,103,55,98,1,36
228,92,75,1,1,54,1,75,42,1,51,75,86,102,1,62,47,1,67,92,56,98,40,70,1,72,42,92,1,75,1,56,1,75,1,75,1,1,1,88,40,62,50,1,42,1,90,75,1,100,102,88,75,65,1,1,102,101,1,68,42,1,1,70,1,62,1,47,61,1,69,47,1,1,56,1,92,75,55,1,53,1,97,66,1,99,92,1,56,1,42,75,1,52,102,60,1,102,1,75,1,102,102,74,87,102,91,73,1,1
229,20,31,6,25,20,6,23,43,1,34,83,71,100,74,78,14,33,56,24,34,79,54,58,84,55,13,52,30,28,34,77,68,27,1,34,1,1,34,75,71,88,61,16,100,87,42,82,34,96,90,48,92,100,85,6,100,99,29,80,73,64,34,20,15,11,34,45,66,5,18,97,6,76,49,59,60,80,67,10,70,50,86,18,32,94,98,61,69,64,43,53,16,12,100,47,61,100,51,89,57,100,100,93,26,100,95,91,46,100
230,80,90,57,49,38,1,1,1,57,34,91,1,100,1,1,1,57,77,1,63,45,76,83,65,82,1,65,49,84,38,1,49,1,57,69,1,1,38,89,1,85,1,1,100,92,69,86,1,98,99,79,97,100,1,1,100,95,1,73,100,49,38,78,38,1,47,1,55,57,74,65,1,38,34,1,63,1,68,57,1,54,72,75,38,81,48,1,1,49,1,96,56,1,100,34,1,100,34,87,1,100,100,93,94,100,69,88,45,1
231,52,37,13,16,55,20,42,32,11,26,67,86,100,75,80,36,39,35,45,28,59,72,71,88,93,6,15,81,34,29,70,64,9,22,7,22,11,17,56,76,65,51,10,31,78,69,84,25,85,98,68,100,100,79,1,100,82,2,73,100,62,43,89,14,8,24,48,87,18,21,95,4,83,47,58,41,50,77,61,46,57,74,33,44,92,96,54,66,62,27,97,5,19,100,91,40,100,30,90,53,100,100,94,49,100,60,99,38,3
232,55,29,14,19,61,5,40,36,11,22,54,77,99,71,84,31,41,44,42,35,72,62,60,67,96,8,17,52,47,20,73,68,16,10,13,12,4,21,91,83,70,59,7,99,82,74,63,23,87,99,92,78,99,75,1,99,81,2,85,99,64,46,89,34,15,30,43,80,18,48,88,9,79,39,58,26,45,86,50,38,56,66,27,37,90,93,53,57,64,32,97,6,25,99,94,33,99,28,76,49,99,99,95,51,99,69,98,24,3
233,51,29,13,20,49,16,28,41,9,25,76,86,101,60,68,22,48,53,39,32,63,67,56,78,21,9,13,59,44,45,72,74,15,18,4,18,9,31,64,87,81,58,6,41,84,88,80,33,94,99,37,97,101,85,1,101,93,1,50,101,70,36,66,23,3,8,27,79,26,40,90,9,95,46,65,47,54,82,57,34,55,69,24,43,91,92,62,75,70,17,73,5,7,101,89,38,101,35,83,52,101,101,98,61,101,77,100,30,96
234,90,70,31,43,53,11,61,28,1,13,62,68,100,57,72,16,56,73,79,78,87,80,46,60,82,7,40,47,71,10,83,52,42,41,33,20,1,44,92,65,88,18,1,100,94,58,45,22,95,76,93,100,100,38,1,100,98,1,69,100,47,25,85,35,14,23,30,64,36,81,59,8,55,66,86,27,15,74,54,21,24,63,19,29,89,91,34,26,47,37,97,6,17,67,84,47,100,12,51,32,100,100,99,77,100,75,96,39,9
235,90,70,30,42,37,10,52,22,29,11,64,71,99,61,68,17,46,65,74,72,83,69,34,62,88,4,31,55,67,9,78,63,41,39,45,13,3,43,91,48,84,27,5,99,92,59,50,20,94,80,93,99,99,51,1,99,96,2,76,99,55,24,77,32,14,35,25,75,38,87,53,8,49,66,82,16,19,73,44,15,26,60,21,23,89,85,33,40,55,28,97,7,18,99,86,55,99,12,54,47,99,99,98,81,99,79,95,36,6
236,89,60,36,38,39,17,61,27,1,19,57,71,101,55,62,13,52,74,81,75,70,78,46,93,26,1,36,65,77,14,79,65,53,49,45,20,1,48,91,33,85,24,1,40,94,76,58,25,97,64,87,92,101,41,1,101,98,1,69,101,65,35,90,31,11,15,18,63,44,88,73,11,43,47,56,32,9,80,51,21,30,72,23,27,96,82,22,29,65,42,95,1,9,101,86,54,101,15,59,34,101,101,100,84,101,83,99,50,8
237,47,58,11,20,41,7,37,27,9,12,69,64,99,77,66,24,43,45,44,63,54,81,55,85,86,6,17,59,65,18,75,90,26,16,13,15,8,23,73,61,56,52,3,99,95,48,68,30,89,99,70,78,99,76,1,99,88,1,80,99,82,29,62,21,14,28,46,74,22,71,94,9,84,60,57,40,36,87,35,38,51,91,19,32,79,92,50,53,82,33,93,5,25,99,96,34,99,31,72,39,99,99,98,67,99,49,97,42,3
238,45,47,25,31,39,9,30,19,20,12,60,81,100,69,66,24,40,46,53,57,61,54,51,76,80,4,26,49,52,8,59,86,17,21,13,14,5,16,85,79,64,75,6,100,92,42,90,29,95,97,87,56,100,88,1,100,93,2,77,100,72,38,48,23,15,22,34,89,32,84,62,10,65,44,55,35,43,78,36,41,68,82,58,27,74,83,63,70,72,28,96,7,18,100,94,71,100,11,91,33,100,100,99,67,100,50,98,37,3
239,58,61,33,29,31,8,43,23,8,19,76,50,100,47,88,1,45,51,52,41,81,89,39,93,59,8,44,68,63,28,80,82,8,16,19,16,1,21,65,53,83,32,8,100,96,37,94,23,87,99,62,66,100,77,1,100,64,1,91,100,68,21,56,1,1,15,40,74,25,46,92,27,73,34,79,55,72,75,37,49,47,85,54,29,90,86,26,36,68,35,84,8,8,100,60,67,100,18,95,42,100,100,97,78,100,71,98,57,1
240,44,31,37,39,49,7,16,11,36,40,65,87,101,53,71,23,48,34,22,85,66,76,49,79,25,5,41,70,43,16,78,72,18,32,8,11,19,15,57,88,74,55,4,13,93,97,75,20,77,98,60,59,101,63,1,101,80,1,73,101,66,30,90,38,23,10,29,89,42,95,96,26,83,32,62,28,47,82,86,35,51,63,58,13,94,91,52,68,69,21,92,6,9,101,61,56,101,27,81,45,101,101,100,46,101,84,99,54,1
241,44,35,16,37,51,7,13,27,29,20,56,87,100,59,71,25,38,26,39,63,60,65,48,76,96,6,17,55,42,8,82,67,22,100,4,12,11,14,69,88,58,68,5,21,90,95,62,23,78,97,74,52,100,75,2,100,61,1,79,100,64,41,83,31,14,35,43,86,28,80,93,24,84,32,53,33,45,85,81,34,57,73,49,19,92,89,54,66,70,18,91,9,10,100,94,40,100,30,77,46,100,100,99,50,100,72,98,47,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,62,75,12,37,33,26,72,57,65,43,80,32,11,52,64,33,20,74,86,15,41,6,29,21,25,66,81,83,46,6,13,95,98,61,1,78,100,48,85,101,76,1,101,77,1,56,101,83,21,60,18,8,8,17,91,47,27,94,40,79,45,71,42,68,93,90,39,58,89,44,13,96,88,63,67,82,33,87,1,15,101,24,70,101,10,59,53,101,101,99,69,101,72,97,55,1
243,75,65,22,37,91,18,62,34,24,7,86,49,100,64,44,8,36,47,77,92,89,79,31,56,67,6,29,55,74,14,52,61,23,43,21,33,1,40,82,69,83,76,1,100,87,32,73,35,85,71,96,100,100,45,1,100,78,1,88,100,59,20,94,25,10,17,12,41,26,99,58,15,53,66,80,46,19,93,27,16,50,54,38,51,84,90,39,30,59,72,95,5,9,63,48,57,100,12,70,28,100,100,98,68,100,81,97,42,11
244,74,62,17,39,90,15,60,40,21,7,79,47,99,61,34,16,29,27,76,89,91,77,66,54,64,6,28,53,73,9,51,59,20,43,19,35,5,41,81,68,82,86,1,99,84,32,72,37,85,71,96,99,99,44,1,99,75,1,92,99,57,46,94,22,12,24,18,45,23,98,55,11,63,65,80,42,26,88,25,13,48,50,36,49,83,78,33,31,58,70,97,4,14,99,52,56,99,10,69,30,99,99,95,67,99,87,93,38,8
245,80,1,1,53,96,1,68,57,40,1,82,58,101,61,45,1,25,38,72,90,86,65,36,52,71,1,32,74,79,19,35,78,19,63,25,53,1,64,83,44,93,42,1,69,91,27,65,31,87,81,70,101,89,40,1,101,76,1,67,101,75,49,97,24,1,19,1,45,37,99,59,34,73,23,88,61,48,95,27,30,1,60,1,56,92,94,43,1,77,55,84,1,1,101,50,39,101,29,45,1,101,101,98,33,101,85,100,51,22
246,47,54,24,29,39,8,33,27,22,18,59,85,102,80,57,16,44,35,50,73,62,68,45,75,32,5,24,53,55,17,71,92,14,26,9,10,12,20,64,82,79,56,6,13,98,52,58,36,90,99,78,83,84,70,1,102,87,1,65,102,88,28,69,21,11,23,41,63,34,77,97,7,81,48,67,46,43,94,42,40,61,93,37,31,86,91,51,72,88,30,96,4,19,102,95,76,102,15,60,38,102,102,100,74,102,66,101,49,1
247,47,46,15,26,44,7,30,25,14,23,67,73,101,79,75,20,41,32,54,64,62,68,51,84,94,5,16,52,49,10,86,85,18,24,9,13,8,27,91,63,69,70,6,19,96,48,66,37,87,101,93,55,80,78,1,101,90,2,83,101,71,45,76,22,17,31,36,89,29,61,95,11,82,43,57,39,40,88,42,38,65,77,34,28,81,92,53,58,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,59,101,60,99,56,3
248,59,49,27,21,40,10,26,37,25,30,65,77,102,79,80,7,39,32,52,60,50,67,36,93,44,11,31,47,57,15,78,86,20,5,14,17,1,22,72,69,61,56,8,28,98,45,74,38,97,99,54,66,73,85,1,102,96,1,75,102,81,46,87,9,6,12,16,88,23,68,95,24,91,35,53,41,51,92,43,29,58,94,48,33,84,83,64,70,81,34,90,13,18,102,89,55,102,19,76,42,102,102,100,71,102,63,101,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,79,1,1,69,1,1,35,1,1,97,79,1,43,59,1,43,35,33,73,59,94,1,35,59,1,1,74,77,43,69,92,1,1,43,1,1,35,43,83,81,59,1,69,99,43,98,30,43,95,1,101,91,43,1,104,78,1,81,83,83,1,66,1,1,1,30,83,30,63,63,1,69,35,65,43,67,83,1,35,43,92,104,43,101,43,83,83,83,67,43,1,33,1,35,76,104,1,96,43,104,104,100,74,104,43,103,43,1
252,69,81,23,1,41,17,39,31,23,1,94,64,100,33,83,1,1,63,62,49,82,85,72,65,75,30,66,53,86,37,78,53,50,23,1,23,23,1,77,52,96,19,22,100,91,43,92,21,67,97,33,80,100,53,1,100,98,1,84,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,79,70,89,53,42,15,32,76,73,19,90,68,40,51,53,37,46,15,17,100,46,53,100,1,92,44,100,100,99,87,100,88,95,1,100
253,68,85,8,15,16,13,38,19,8,30,83,63,100,32,82,17,43,31,67,50,73,89,79,32,69,18,64,51,84,22,66,57,32,21,5,13,8,27,88,59,93,41,24,100,92,80,76,28,77,96,45,91,100,54,1,100,98,1,75,58,51,28,62,1,1,32,20,56,26,71,61,8,65,32,74,70,90,45,40,39,44,81,72,25,94,42,49,45,51,22,78,5,8,100,60,45,100,5,87,55,100,100,99,86,100,95,97,32,100
254,79,85,25,1,1,1,38,1,25,1,86,61,101,25,95,1,25,44,78,45,76,70,84,86,91,1,25,53,83,51,82,64,25,25,1,1,25,25,94,56,74,49,25,1,97,45,86,1,81,98,1,77,101,61,1,101,99,1,69,59,53,25,72,1,1,1,57,68,43,79,65,40,63,1,71,67,92,58,25,41,42,66,101,1,90,75,52,38,53,60,47,1,1,101,23,49,101,1,89,37,101,101,100,93,101,73,96,48,23
255,52,67,29,11,37,5,47,35,8,20,83,76,101,80,62,8,19,18,51,41,84,55,57,69,58,16,43,65,61,24,54,74,25,15,30,14,5,11,86,78,88,60,23,32,92,38,99,28,100,90,49,101,89,95,1,101,91,1,68,101,72,31,53,1,5,10,42,96,22,46,66,26,94,44,81,33,85,77,21,27,59,82,48,36,63,97,79,75,70,40,73,1,34,101,50,70,101,13,98,45,101,101,87,64,101,56,93,39,17
256,52,66,25,20,45,6,36,32,4,15,82,92,102,54,58,8,31,23,49,48,67,57,53,79,64,14,42,63,60,21,55,87,19,11,29,10,3,26,77,89,70,81,24,35,74,41,100,28,97,78,62,75,71,98,1,102,99,1,69,102,85,27,51,12,5,30,44,96,13,47,73,22,95,38,65,43,83,90,18,17,80,91,46,39,68,56,94,72,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,60,22,1,1,98,68,102,81,79,1,35,59,49,46,78,52,44,90,80,20,55,62,61,28,70,67,1,1,28,1,1,28,83,77,71,58,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,62,1,49,1,1,1,23,73,21,47,85,25,92,32,54,57,99,62,27,24,43,82,47,39,89,86,75,69,62,39,42,1,36,102,34,62,102,1,100,53,102,102,88,56,102,93,97,45,19
258,68,91,26,14,53,5,80,29,17,16,95,42,100,39,77,9,27,33,64,43,81,55,70,47,75,8,66,48,96,60,57,48,32,23,86,13,5,24,98,41,82,54,1,35,74,87,93,15,99,62,78,100,100,52,1,100,94,1,61,100,48,22,72,18,5,20,4,84,21,73,44,12,40,56,76,65,85,59,25,28,38,69,63,30,90,71,36,45,51,34,88,11,10,100,31,46,100,19,92,67,100,100,83,97,100,58,89,36,79
259,99,61,1,24,90,57,24,72,1,1,100,54,1,46,75,1,24,38,57,97,72,63,24,80,86,1,1,46,94,82,98,46,57,24,1,24,1,24,64,69,75,38,1,95,103,70,78,24,95,84,1,68,86,46,1,85,62,1,65,54,38,1,86,1,1,1,38,24,38,90,56,1,66,24,72,90,66,46,46,38,24,102,105,24,77,93,1,46,38,82,24,71,1,1,1,38,105,24,79,57,105,105,104,81,105,86,100,53,1
260,40,70,34,12,24,1,25,14,34,50,71,30,101,67,79,1,44,31,47,48,80,92,73,89,53,1,40,62,94,15,78,62,33,40,18,1,34,34,96,28,81,55,1,18,99,45,87,49,100,88,40,101,81,84,1,101,95,1,83,101,61,52,54,12,1,1,1,75,34,50,74,34,29,58,66,93,69,76,45,27,60,65,56,22,98,85,16,18,62,21,90,1,32,101,23,68,101,26,86,57,101,101,91,72,101,77,97,59,16
261,93,73,19,30,87,6,25,39,21,22,80,40,101,83,43,10,35,29,64,95,55,57,27,81,91,3,18,37,38,17,41,79,14,48,8,24,16,33,77,74,65,42,5,72,71,47,85,63,92,94,89,101,49,61,1,101,78,1,82,101,52,28,97,20,9,12,23,62,56,96,75,7,76,53,58,60,44,86,54,45,32,66,50,31,59,88,34,46,70,68,99,11,13,101,69,51,101,15,84,26,101,101,100,67,101,90,98,36,4
262,93,60,19,34,92,5,22,40,16,18,81,35,101,83,41,28,30,24,64,94,77,52,82,73,86,3,25,44,32,11,36,76,10,37,7,21,12,33,78,70,59,80,8,66,65,42,85,49,87,91,96,101,45,55,1,101,74,1,89,101,58,38,98,20,13,17,29,72,53,97,69,6,68,75,56,57,67,88,48,43,27,54,47,39,51,79,31,46,63,71,99,9,14,101,62,50,101,15,84,26,101,101,100,61,101,90,95,23,4
263,97,65,23,32,72,6,25,34,26,21,82,39,101,88,48,8,35,20,51,90,28,45,55,84,29,16,24,46,22,17,59,83,11,50,12,30,1,40,58,89,64,18,10,37,74,62,91,38,93,96,51,101,53,68,1,101,78,1,44,101,60,42,94,15,1,1,30,79,75,95,80,13,46,73,67,62,54,85,57,56,33,77,69,41,66,81,49,43,60,70,98,9,14,101,76,86,101,19,92,27,101,101,100,71,101,87,99,36,7
264,83,89,21,28,72,16,38,37,4,9,91,56,100,51,62,29,27,10,73,75,77,39,32,65,86,7,23,63,93,15,33,66,68,31,69,30,4,26,97,49,79,67,12,43,58,74,90,36,98,100,84,100,78,57,1,100,99,1,82,100,60,18,87,1,8,14,19,70,25,95,53,4,54,61,71,35,52,81,22,24,50,54,48,40,45,76,46,42,64,47,88,11,20,100,34,59,100,12,92,41,100,100,80,94,100,85,96,44,17
265,86,75,6,23,89,25,38,44,6,12,85,69,102,63,50,31,30,16,76,93,94,53,36,77,60,4,9,54,78,17,33,74,43,19,40,20,1,28,88,57,83,92,13,56,55,52,81,26,90,39,100,102,80,65,1,102,91,1,97,102,70,37,98,5,18,15,22,58,24,101,72,6,61,68,67,32,42,95,27,29,59,71,35,45,48,87,51,46,73,47,96,10,21,66,34,62,102,14,79,41,102,102,64,82,102,99,84,49,11
266,81,69,1,17,63,25,38,37,1,14,90,64,100,60,45,1,32,31,67,87,85,56,43,80,54,1,1,58,66,20,55,84,28,17,28,17,1,30,93,56,72,48,20,50,82,34,74,24,97,100,68,100,71,78,1,100,96,1,83,100,75,42,94,1,1,14,23,60,25,91,77,1,70,53,47,36,39,86,14,35,44,79,27,40,65,95,51,58,75,52,89,1,22,100,46,62,100,33,73,41,100,100,99,88,100,92,98,49,13
267,70,81,1,33,74,61,66,49,1,1,80,51,100,41,83,1,21,56,60,18,89,77,50,92,73,18,1,25,75,54,68,40,62,33,64,33,1,33,88,57,95,43,1,42,96,65,79,1,97,71,93,100,100,22,1,100,91,1,82,100,37,20,87,1,1,1,63,44,29,84,32,1,47,58,85,67,52,72,31,30,24,27,46,37,90,98,28,25,37,53,86,1,1,100,45,59,100,1,78,55,100,100,99,76,100,69,94,22,48
268,70,71,2,29,78,56,55,47,2,2,76,39,100,38,79,43,18,66,68,60,92,67,81,85,65,93,2,21,69,48,61,36,51,29,52,29,2,29,83,50,88,64,2,58,90,53,73,2,95,63,98,100,100,23,2,100,82,2,86,100,33,16,89,16,15,2,54,44,25,94,28,2,46,74,84,57,40,77,27,26,20,42,41,33,87,96,24,21,33,59,97,2,2,100,45,62,100,1,72,49,100,100,99,75,100,80,91,19,37
269,81,72,9,20,50,35,45,37,12,17,76,34,99,48,71,18,31,12,49,74,92,51,68,67,52,1,9,60,73,94,46,62,43,20,42,20,1,33,90,77,98,25,1,38,97,44,85,1,96,99,56,99,99,47,1,99,88,1,86,99,59,29,69,8,19,12,24,75,28,80,78,9,55,66,91,39,54,64,27,26,23,63,36,32,93,87,40,57,60,41,82,1,30,99,53,65,99,12,84,70,99,99,89,83,99,79,95,58,16
270,45,63,80,45,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,1,45,1,1,80,1,78,72,1,1,45,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,45,98,53,99,100,72,45,53,80,53,1,87,96,63,1,87,45,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,45,1,105,105,104,69,105,101,103,53,1
271,82,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,66,1,1,68,1,1,1,68,77,88,1,101,82,1,1,1,1,1,1,1,1,84,1,93,1,1,81,102,1,68,1,104,95,1,90,100,1,1,106,84,1,68,77,1,1,1,1,1,1,1,1,1,1,77,1,91,1,86,88,1,1,1,66,1,105,80,1,92,1,1,1,1,68,1,1,1,68,86,1,106,1,68,1,106,68,93,99,106,68,103,1,1
272,53,53,72,36,71,1,36,1,1,1,53,72,1,72,72,1,1,68,67,97,36,72,1,53,1,36,72,72,45,72,72,85,1,1,45,1,1,72,1,64,91,1,1,36,72,45,1,68,53,90,1,45,91,53,1,105,98,1,72,85,85,1,36,1,1,1,53,91,45,95,101,68,98,45,72,64,45,95,91,53,1,103,53,1,64,85,53,1,85,36,45,1,1,1,1,36,105,1,36,1,105,105,102,53,105,98,104,1,1
273,62,53,15,1,80,22,39,32,8,26,92,75,101,40,54,8,20,7,58,79,87,65,44,78,44,8,8,65,59,19,83,77,14,32,1,32,18,8,97,75,94,71,6,42,96,52,74,30,41,84,90,101,95,64,1,101,86,1,85,101,68,23,98,32,23,26,51,38,15,88,63,8,56,26,60,37,81,93,47,36,57,72,48,46,73,89,61,67,82,43,91,17,25,101,69,50,101,29,70,31,101,101,100,49,101,55,99,20,1
274,57,64,18,1,88,22,37,49,18,31,65,75,101,38,51,24,23,13,54,78,92,63,44,74,76,10,14,47,56,17,81,77,9,35,7,21,18,8,87,73,93,89,1,52,95,53,72,30,39,82,100,101,94,70,1,101,84,1,96,101,79,10,98,32,29,25,40,41,12,91,61,5,54,36,58,32,86,97,45,34,60,71,45,42,69,83,59,62,80,43,90,15,26,101,68,48,101,27,67,28,101,101,85,50,101,66,99,16,5
275,61,56,9,1,65,25,40,36,16,31,75,85,101,42,62,22,36,1,59,83,71,77,46,89,48,1,16,82,64,20,90,87,15,31,9,25,9,14,51,88,96,58,1,47,98,65,84,31,43,92,53,101,97,60,1,101,93,1,57,101,85,27,90,9,22,1,40,43,16,52,73,9,71,36,68,31,80,95,50,29,62,73,49,36,80,99,69,65,78,31,69,16,22,101,76,55,101,20,79,29,101,101,94,45,101,54,100,28,8
276,87,69,13,28,92,13,12,30,13,44,58,52,101,62,88,11,34,25,48,93,89,37,43,61,84,9,21,66,53,30,39,78,13,25,23,25,1,30,75,79,72,63,1,82,91,56,57,40,81,85,94,101,80,46,1,101,71,1,90,101,67,22,97,13,1,23,37,60,13,98,72,13,65,59,69,40,35,86,51,29,40,54,10,33,83,76,36,44,67,50,99,1,8,101,77,64,101,13,55,47,101,101,100,74,101,96,95,48,1
277,23,43,20,33,39,1,18,22,20,30,80,53,101,79,64,1,17,55,12,88,85,82,59,86,76,1,25,46,84,19,76,75,1,12,36,12,1,32,97,50,74,69,1,41,91,56,70,38,96,52,98,101,73,53,1,101,92,1,90,101,64,31,34,25,15,29,42,57,47,78,93,1,81,60,72,67,83,62,27,66,48,63,40,24,87,94,45,50,61,35,99,1,16,101,58,49,101,1,68,36,101,101,100,71,101,89,95,44,27
278,88,65,15,26,95,15,13,33,15,45,80,55,101,62,91,10,39,26,51,94,71,40,45,61,15,9,23,48,54,24,43,77,15,26,26,26,1,33,72,82,78,35,1,70,93,56,58,52,79,87,67,101,84,49,1,101,73,1,83,101,64,26,97,15,1,12,14,60,15,100,76,15,66,74,75,43,38,89,53,32,36,85,11,36,86,92,40,45,68,59,99,1,1,101,68,63,101,24,57,40,101,101,98,81,101,90,96,50,1
279,15,52,32,15,18,1,39,18,32,1,63,81,100,18,91,1,27,26,1,48,79,84,62,73,27,46,41,58,36,18,86,69,1,27,43,18,32,49,61,88,83,65,18,18,89,38,65,42,96,94,55,100,100,81,1,97,95,1,71,100,72,51,59,1,1,1,47,76,1,27,93,32,85,37,80,54,56,78,50,1,64,77,40,18,92,90,65,74,70,1,57,1,15,100,87,65,100,27,75,44,100,100,99,44,100,60,98,53,100
