195,80,1,80,1,80,1,1,129,1,80,80,1,80,129,80,1,1,80,1,1,1,1,1,129,1,1,1,1,1,80,124,80,1,1,1,1,80,80,80,1,1,129,80,1,1,1,80,1,80,1,1,80,1,124,80,80,1,1,1,1,129,80,129,1,1,129,80,80,1,1,1,80,80,80,1,1,1,1,1,1,129,80,80,1,129,129,80,80,123,1,1,80,1,1,1,124,1,1,80,80,1,124,80,1,124,1,1,80,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,80,129,80,122,1,1,129,80,1,80,1,80,80
196,1,1,1,1,1,1,91,126,1,1,1,1,1,126,91,1,1,91,1,91,1,1,1,126,1,1,1,1,87,87,120,91,1,120,1,91,1,1,1,1,91,126,1,91,1,1,1,119,1,1,1,1,114,120,114,1,1,1,126,1,126,1,1,1,1,126,114,126,91,1,91,1,87,1,91,1,1,1,1,91,126,91,1,91,126,126,1,1,87,1,120,1,1,126,1,120,1,91,1,1,1,114,1,1,118,1,1,126,91,1,91,1,1,91,1,1,1,1,120,91,91,1,1,1,1,91,1,126,1,126,1,113,1,1,126,1,1,1,91,1,1
197,74,99,26,41,79,1,50,123,49,73,1,29,120,69,65,68,72,61,17,25,62,67,114,89,86,59,111,93,108,107,123,95,1,26,46,87,11,113,66,71,33,123,45,22,39,1,47,88,77,48,54,1,123,122,100,102,35,82,123,94,91,92,123,104,1,123,118,123,121,1,123,70,106,102,21,76,19,15,1,32,123,105,40,60,123,123,81,34,115,26,56,116,55,123,90,30,11,75,98,96,51,85,1,24,78,37,52,123,123,84,63,16,64,110,57,43,11,17,80,123,83,30,44,36,22,112,37,123,97,123,42,117,58,101,123,119,53,1,19,11,109
198,62,38,19,28,47,1,68,42,56,77,1,34,90,73,117,96,99,95,35,45,30,60,71,82,37,27,124,97,113,110,129,81,1,16,80,75,23,87,55,76,31,129,1,26,18,1,46,88,121,66,94,1,63,127,59,108,53,38,114,58,119,89,85,100,1,129,120,129,112,1,78,86,115,111,29,61,1,1,1,21,129,65,1,98,129,129,126,43,125,1,91,101,40,129,84,33,41,69,103,50,22,116,1,49,102,51,56,129,129,118,32,44,107,72,54,79,25,35,83,129,92,104,67,74,17,105,64,129,106,93,52,128,70,108,129,122,48,1,19,24,123
199,118,45,73,1,32,48,25,51,29,103,1,1,120,100,108,106,80,113,36,58,37,31,104,65,42,25,102,101,89,99,78,58,1,73,85,97,18,114,63,90,43,128,70,18,48,1,22,94,116,67,53,1,128,124,109,85,18,1,125,33,128,47,128,121,1,128,112,128,115,1,96,60,82,85,1,93,1,1,1,37,128,79,92,107,128,128,122,71,111,45,66,82,94,128,67,55,62,40,61,77,67,123,37,1,76,25,22,128,119,98,22,35,41,57,56,54,1,48,44,128,91,81,63,34,1,117,52,128,82,105,29,127,18,85,128,126,28,1,72,73,110
200,94,55,1,1,92,1,43,1,78,124,1,1,121,109,55,70,43,112,1,1,87,94,104,102,1,70,114,80,82,128,1,87,1,1,55,113,1,109,100,55,1,128,43,1,1,1,43,119,97,99,55,1,75,125,43,55,1,91,96,1,128,111,128,55,1,128,122,128,120,1,104,43,55,80,1,103,1,1,1,1,128,43,43,118,128,128,55,123,43,1,1,55,43,128,55,85,84,83,55,70,1,108,1,1,40,92,1,128,114,116,43,55,70,87,75,40,1,1,117,128,78,74,55,97,1,104,1,128,85,104,43,127,87,55,128,125,40,1,100,1,75
201,112,74,35,50,102,7,86,23,47,116,1,34,128,108,99,110,89,81,10,41,38,97,105,82,44,19,85,88,95,64,54,98,1,35,74,100,33,92,58,46,60,130,52,26,52,1,55,113,119,24,64,25,90,126,72,74,21,48,62,57,130,109,31,91,1,130,121,130,111,1,96,73,86,74,14,114,39,11,17,49,130,59,42,117,130,130,125,122,103,20,118,64,107,130,74,45,9,106,70,83,43,127,27,13,64,123,51,130,84,101,18,15,69,71,29,63,7,16,115,130,32,93,80,28,12,120,30,130,64,104,22,129,56,74,130,124,40,1,61,35,94
202,116,95,69,76,45,8,53,17,24,117,1,21,59,113,43,56,50,84,10,71,81,41,112,57,73,15,101,103,107,86,77,121,1,69,32,63,20,104,42,102,30,130,78,38,27,1,79,64,51,22,35,19,105,128,93,95,34,33,44,75,130,115,54,119,1,130,61,130,62,1,60,92,99,95,16,47,40,13,28,66,130,82,72,127,130,130,125,49,110,14,120,86,114,130,58,67,7,126,90,100,65,123,74,11,86,36,26,130,94,122,18,37,48,91,31,85,9,23,46,130,52,106,109,39,12,118,25,130,86,111,29,129,80,95,130,124,55,1,83,68,108
203,108,77,42,50,98,8,85,24,54,115,1,37,129,109,100,112,56,84,8,42,38,93,94,87,48,21,90,91,99,67,59,73,1,42,77,101,36,97,61,35,64,130,53,31,55,1,42,116,120,17,67,23,96,128,76,77,26,51,57,41,130,111,30,94,1,130,122,130,113,1,27,77,92,77,1,107,38,12,8,32,130,86,47,117,130,130,127,118,104,29,119,67,114,130,77,28,13,106,71,88,49,123,124,16,67,125,52,130,89,103,18,15,60,74,33,66,8,19,62,130,63,72,102,25,14,121,34,130,110,105,20,22,58,77,130,126,42,1,65,38,75
204,113,67,50,47,89,1,33,126,46,118,1,16,93,80,72,69,77,84,7,37,39,94,112,58,38,24,87,79,120,111,54,106,7,51,75,65,20,66,63,95,31,126,35,23,40,1,44,92,90,49,41,14,61,122,82,105,19,42,102,52,126,99,126,83,1,126,110,126,109,1,104,86,101,108,11,123,43,7,15,26,126,29,70,81,126,126,106,125,114,18,59,96,98,126,73,27,20,91,57,68,60,115,13,22,56,100,55,126,126,117,25,30,70,48,78,85,7,16,119,126,88,62,53,45,11,74,27,126,103,126,33,121,76,97,126,124,64,1,32,36,116
205,66,49,29,20,69,5,53,14,32,67,3,36,88,77,116,91,96,85,37,26,27,58,79,78,18,61,105,102,113,103,125,120,10,31,70,59,13,93,56,76,16,125,22,15,6,11,39,94,106,73,80,7,125,122,54,98,48,43,125,68,84,83,125,112,1,125,109,125,104,2,89,46,110,98,30,87,35,24,34,63,125,65,16,82,125,125,107,60,121,21,92,90,55,125,81,40,23,71,101,32,64,111,42,50,95,45,44,125,125,119,75,8,97,25,52,86,9,19,114,125,117,57,40,74,47,108,62,125,115,125,38,124,72,98,125,123,51,4,28,12,118
206,103,79,87,78,77,14,40,125,18,101,1,31,100,62,89,56,70,102,1,74,80,84,106,72,64,30,64,125,122,121,95,39,28,91,99,75,36,90,64,104,23,125,94,18,14,1,53,85,72,36,54,1,40,123,88,112,50,62,96,43,125,81,125,76,1,125,119,125,115,1,60,23,114,116,23,98,1,1,1,1,125,48,92,108,125,125,107,109,120,49,69,110,45,125,93,31,14,97,60,86,51,67,1,31,67,29,46,125,125,118,43,14,51,23,56,105,1,18,83,125,40,18,56,47,38,82,18,125,117,125,31,31,71,112,125,124,54,1,23,59,111
207,1,1,80,80,1,1,1,1,80,1,80,80,118,129,1,126,1,1,1,1,1,1,80,129,1,1,1,1,1,123,129,1,1,124,1,1,95,110,1,1,1,129,80,1,80,80,80,100,1,1,1,1,80,128,96,110,1,1,107,1,1,103,96,1,1,129,106,118,120,1,1,108,116,117,1,1,1,1,1,1,129,1,1,1,129,129,121,1,102,80,1,110,1,129,1,125,1,1,129,96,1,99,101,1,105,1,1,129,121,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,129,110,1,80,104,1,110,109,110,1,129,1,80,127
208,29,29,1,1,1,1,29,29,1,29,1,25,116,129,29,125,29,29,29,29,29,29,1,129,29,29,29,29,29,122,129,29,29,123,29,29,1,108,29,25,29,129,25,29,93,1,1,99,29,29,29,29,25,128,95,108,1,29,105,29,29,101,95,29,1,129,106,116,118,1,29,107,114,115,29,29,1,29,1,29,129,29,29,29,129,129,119,29,100,1,29,108,29,129,29,124,29,29,129,95,29,98,119,1,104,29,1,129,119,29,29,29,29,29,1,94,1,29,126,29,29,29,29,29,1,29,29,129,108,29,1,102,29,108,103,108,1,129,29,1,127
209,29,29,1,1,1,1,29,29,1,29,1,22,118,130,29,127,29,29,29,29,29,29,1,130,29,29,29,29,29,123,126,29,29,124,29,29,95,110,29,22,29,130,22,29,22,1,22,103,29,29,29,29,22,129,96,110,22,29,107,29,29,105,96,29,1,130,106,118,118,1,29,109,116,117,29,29,1,29,1,29,130,29,29,29,130,130,121,29,102,1,29,110,29,130,29,125,29,29,130,96,29,100,101,1,108,29,1,130,121,29,29,29,29,29,1,94,1,29,29,29,29,29,29,29,1,29,29,130,110,29,1,104,29,110,96,110,1,130,29,1,128
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,51,30,42,88,1,30,125,75,81,1,39,86,1,108,90,86,80,17,42,56,62,92,60,27,35,120,70,113,96,35,112,25,39,82,58,19,75,19,94,18,125,71,46,26,19,61,1,107,62,83,15,75,117,71,96,42,51,115,62,116,92,125,104,1,125,118,125,96,1,125,54,102,100,35,122,42,1,27,39,125,57,47,69,125,125,114,91,110,30,71,83,58,125,68,47,1,105,101,50,51,123,1,1,35,54,62,125,125,109,71,30,94,1,75,75,15,1,111,125,83,1,47,22,27,103,30,125,88,125,22,119,67,96,125,121,22,125,62,1,124
214,102,41,34,36,104,1,36,126,66,77,1,26,80,60,105,90,87,75,24,31,95,65,97,52,17,103,118,64,117,91,29,110,22,26,79,58,14,72,19,91,15,126,53,40,35,47,61,1,109,58,81,9,66,116,66,91,32,41,114,54,113,111,126,100,1,126,119,126,89,1,108,36,99,101,26,123,47,10,16,33,126,78,41,63,126,126,115,106,107,29,73,81,76,126,61,41,11,112,96,39,51,124,46,1,86,47,55,126,126,56,74,41,88,17,66,81,13,12,122,126,81,1,56,66,21,98,24,126,81,126,22,121,66,91,126,120,19,126,47,1,125
215,107,1,59,52,105,1,59,125,90,96,1,79,108,1,71,110,1,100,1,71,87,77,105,1,63,95,122,87,87,1,125,71,55,63,1,77,52,103,1,1,1,125,97,63,59,1,86,52,110,55,1,1,92,118,97,1,79,71,117,79,118,113,125,1,1,125,120,125,110,1,1,71,63,1,1,120,1,1,1,69,125,79,63,97,125,125,1,59,116,63,1,1,79,125,1,90,1,108,1,1,71,100,1,1,1,79,1,125,125,115,92,1,1,1,92,1,55,1,114,125,103,1,1,1,1,1,1,125,100,125,55,124,79,1,125,123,69,125,1,1,1
216,1,1,93,1,1,1,1,93,1,1,93,1,130,1,1,1,1,93,1,1,1,1,1,1,1,1,117,1,1,117,109,105,1,109,1,1,1,93,1,1,1,132,93,1,1,1,93,1,1,1,1,1,1,131,1,109,1,1,121,1,123,116,1,1,1,132,126,132,128,1,1,93,117,109,1,1,1,1,1,1,132,93,1,123,132,132,105,1,117,1,1,109,1,1,105,109,1,1,132,1,1,1,1,1,122,1,1,132,93,129,93,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,109,126,1,1,1,1,1,125,1,1,1,93,105
217,1,1,92,1,1,1,1,92,1,1,92,1,128,1,1,1,1,92,1,1,1,1,1,1,1,1,121,1,1,112,112,92,1,112,1,1,1,92,92,1,1,131,92,1,1,1,92,1,1,1,1,1,1,130,92,92,1,1,126,1,123,118,1,1,1,131,129,131,127,1,1,92,112,92,1,1,1,1,1,1,131,1,1,122,131,131,1,1,117,1,1,92,1,131,92,112,1,1,131,1,1,1,92,1,118,1,1,131,92,124,92,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,92,124,1,1,1,1,1,120,1,1,1,92,1
218,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,116,1,1,1,1,1,1,1,1,126,1,1,102,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,102,1,1,102,1,114,119,1,1,1,131,129,131,127,1,1,102,102,102,1,1,1,1,1,1,131,1,1,121,131,131,102,1,119,1,1,102,1,1,102,121,1,1,131,102,1,1,1,1,121,1,1,131,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,102,121,1,1,1,1,115,121,1,1,1,1,102
219,1,1,126,1,1,126,1,1,1,1,1,1,121,113,97,97,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,94,1,126,1,1,1,1,1,1,1,132,1,1,1,1,1,124,97,1,1,1,1,130,1,1,1,1,105,108,126,122,97,1,1,132,119,132,112,1,111,1,1,1,1,107,1,96,1,1,132,1,1,110,132,132,1,106,103,1,1,1,1,132,1,104,97,123,1,1,97,125,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,109,132,1,1,1,1,1,113,1,132,1,113,95,118,1,1,130,120,1,1,1,1,1
220,1,1,82,81,1,1,1,131,1,1,74,82,1,1,1,108,1,1,1,1,1,90,82,111,1,74,1,1,1,124,131,1,1,120,1,1,74,1,102,1,1,131,1,1,1,1,82,100,108,1,1,82,74,126,90,93,74,1,105,92,122,110,111,1,1,131,127,101,121,1,1,1,99,93,1,1,1,1,1,1,131,1,102,128,131,131,123,129,106,82,1,93,1,131,1,111,1,117,93,93,1,116,1,1,119,82,1,1,1,104,1,1,1,1,74,1,1,1,111,131,1,1,74,1,1,111,1,131,107,131,1,130,1,93,125,1,1,1,1,82,118
221,1,1,1,1,1,1,97,1,1,1,1,1,1,1,97,1,1,97,1,97,97,1,1,128,1,1,1,1,93,93,123,97,1,123,1,97,1,1,1,1,97,128,1,97,1,1,1,118,1,1,1,1,1,123,118,1,1,1,128,1,128,1,1,1,1,128,118,128,97,1,1,1,93,1,97,1,1,1,1,1,128,97,1,97,128,128,1,1,93,1,1,1,1,128,1,123,1,97,1,1,1,118,1,1,122,1,1,128,97,1,1,1,1,97,1,1,1,1,123,97,97,1,1,1,1,97,1,128,1,128,1,117,1,1,128,1,1,1,97,1,1
222,82,60,71,1,40,18,1,126,32,111,1,1,119,105,78,42,47,106,1,47,94,80,77,108,92,25,47,126,75,72,96,92,31,98,43,114,1,95,82,34,25,126,70,1,40,35,1,107,121,25,43,18,126,125,47,60,60,82,122,1,101,115,126,47,1,126,120,126,118,1,100,79,74,60,18,82,1,1,1,18,126,73,47,117,126,126,47,82,91,25,104,47,59,126,60,88,103,87,60,60,76,113,18,35,97,126,32,126,116,81,39,37,25,112,37,58,18,18,90,126,25,47,43,43,1,108,60,126,89,126,1,124,99,60,110,123,69,1,102,47,47
223,90,63,26,1,46,26,18,126,18,90,1,1,116,119,73,71,48,107,1,52,96,84,53,101,75,18,81,126,70,80,126,89,38,93,48,99,36,108,84,63,26,126,26,14,26,26,41,113,118,61,57,1,18,125,44,63,39,84,120,11,110,106,126,73,1,126,115,126,122,1,100,103,68,63,15,83,1,1,11,51,126,42,53,117,126,126,77,87,82,26,104,57,48,126,63,98,102,95,42,26,40,109,62,35,97,87,18,126,114,79,18,36,46,111,18,69,11,15,94,126,76,57,72,44,1,121,17,126,78,126,18,124,92,56,105,123,55,126,112,26,57
224,106,81,24,33,37,1,49,128,24,109,1,1,124,110,98,93,53,101,1,50,95,80,65,113,48,1,101,92,87,96,128,103,46,91,78,117,24,114,75,45,24,128,43,37,20,24,37,121,123,34,70,22,37,127,53,81,20,75,126,1,97,112,63,90,1,128,118,128,119,1,67,108,87,81,1,51,1,1,1,47,128,43,66,122,128,128,93,75,68,1,115,70,59,128,81,99,52,86,74,53,24,100,1,36,105,128,37,128,111,53,1,1,53,120,37,22,31,35,79,128,59,70,59,69,1,115,64,128,107,128,32,1,89,81,59,125,53,1,103,24,70
225,1,1,1,1,98,1,1,130,1,1,1,1,1,1,112,98,1,1,1,74,74,98,1,74,1,1,74,1,74,107,74,127,1,74,1,115,1,121,98,74,1,130,121,74,1,1,1,118,74,1,1,1,1,128,74,1,74,1,111,1,117,124,98,74,1,130,115,130,119,1,1,74,74,1,1,98,1,1,1,74,130,121,74,119,130,130,74,112,114,1,1,1,98,130,1,98,1,98,1,1,1,124,74,1,108,74,1,130,74,1,1,1,1,1,1,1,1,1,110,130,1,1,74,109,1,74,1,130,74,130,1,129,1,1,126,1,1,1,1,1,1
226,70,99,17,32,65,12,59,129,33,65,1,14,121,76,109,59,76,76,27,55,33,65,65,73,33,24,92,76,76,99,33,121,1,17,99,125,30,76,59,59,29,129,1,42,1,1,42,119,95,73,76,42,94,127,42,99,33,42,15,113,126,124,59,76,1,129,118,129,121,1,112,42,99,99,42,110,1,16,21,31,129,76,1,117,129,129,96,97,64,20,76,99,42,129,73,56,28,111,76,42,23,115,41,26,98,42,58,129,129,114,13,19,76,76,57,72,42,71,116,129,21,76,33,42,25,76,1,129,99,129,65,92,42,99,127,120,33,1,33,76,99
227,45,45,1,1,94,1,107,127,80,45,1,1,80,94,94,45,45,1,1,1,1,45,92,80,1,1,45,45,94,77,118,94,74,118,45,107,1,1,45,1,94,127,1,94,1,1,1,115,45,1,80,1,107,126,110,45,1,45,127,1,110,91,94,45,1,127,124,127,94,1,80,45,77,45,94,90,1,1,1,94,127,1,1,80,127,127,45,116,74,1,121,45,45,127,45,118,1,110,127,110,1,110,45,1,121,74,1,127,80,45,1,45,1,80,89,1,1,1,125,127,92,1,45,45,1,94,1,127,77,127,45,80,45,45,127,123,1,45,94,1,116
228,116,1,1,1,78,1,102,127,62,102,1,69,86,102,113,59,1,86,1,1,1,116,79,116,1,79,1,77,74,62,116,99,62,116,1,102,1,79,86,1,102,127,1,102,1,1,1,114,59,1,1,1,62,126,115,1,1,86,127,1,102,1,93,1,1,127,125,127,1,1,71,1,72,1,1,97,1,1,1,67,127,84,1,86,127,127,1,96,67,1,127,1,79,127,1,116,1,102,75,75,1,102,1,1,123,94,1,127,86,116,97,1,79,86,62,1,1,70,124,127,85,1,1,59,1,102,1,127,1,127,1,101,95,1,127,100,1,1,102,1,72
229,22,35,7,31,22,1,26,125,51,22,1,42,109,104,92,119,88,97,14,38,68,28,42,102,16,58,105,125,94,91,125,66,13,64,36,34,40,98,28,39,33,125,1,42,1,1,42,95,120,55,79,16,125,124,48,82,42,21,114,53,116,71,125,106,7,125,111,125,121,30,70,113,90,82,41,22,15,11,42,49,125,69,6,117,125,125,101,19,122,7,108,79,61,125,76,78,72,57,85,50,10,67,87,59,107,19,37,125,99,123,63,74,86,77,51,65,16,12,96,125,60,79,62,103,56,112,73,125,89,125,26,118,32,82,110,115,54,125,74,100,93
230,109,65,77,65,53,1,1,126,1,107,1,46,1,115,1,1,1,1,1,77,89,1,87,60,77,107,89,65,65,85,85,110,1,89,1,113,53,1,105,1,1,126,77,96,1,1,53,120,1,1,1,1,126,125,96,65,1,102,124,64,123,74,126,1,1,126,116,126,114,1,100,111,65,65,53,106,53,1,46,1,126,46,77,101,126,126,88,102,89,1,53,65,46,126,1,93,1,77,75,95,77,122,60,1,99,104,53,126,126,63,46,1,1,1,1,93,76,1,98,126,46,1,1,1,46,117,1,126,121,126,1,1,119,65,126,118,60,1,112,1,77
231,74,44,19,23,76,24,55,12,43,79,1,36,98,72,107,109,82,108,7,26,51,63,38,78,21,100,112,101,102,95,125,117,9,22,81,47,14,86,68,70,15,125,31,11,31,18,25,77,110,65,73,16,42,124,62,88,34,39,122,59,125,91,125,103,1,125,115,125,105,1,92,48,99,88,10,113,17,13,27,61,125,49,28,125,125,125,111,30,119,6,97,85,67,125,83,56,33,71,94,50,66,121,4,58,96,46,57,125,125,120,64,53,93,60,37,75,8,20,104,125,116,54,45,84,35,114,69,125,90,125,40,118,80,87,125,123,52,5,41,29,106
232,73,21,16,25,86,6,56,18,49,72,3,30,93,64,101,106,75,109,32,33,60,57,47,78,15,95,90,104,105,91,124,119,9,23,69,62,17,94,65,77,20,124,11,13,12,5,29,114,110,67,85,8,124,122,52,88,31,21,124,58,103,99,124,97,2,124,107,124,108,1,102,46,96,88,43,112,26,19,28,59,124,68,24,124,124,124,100,63,111,10,80,79,54,124,83,38,14,82,92,48,66,121,53,37,87,39,50,124,124,116,70,51,81,34,44,76,7,36,120,124,115,45,55,74,40,98,61,124,117,124,42,118,71,84,124,123,35,4,41,27,113
233,71,18,20,29,69,23,44,36,61,78,1,40,83,93,111,101,91,105,32,51,74,58,52,85,8,100,103,114,112,102,127,30,15,20,80,67,26,98,57,76,22,127,27,11,27,1,49,87,122,55,79,14,61,125,66,95,53,18,124,45,123,84,127,110,1,127,116,127,108,1,70,75,107,95,24,89,35,6,9,10,127,65,41,127,127,127,113,59,118,15,104,90,68,127,88,60,34,81,92,63,50,120,1,48,94,38,64,127,106,119,46,39,99,72,25,82,12,13,86,127,117,56,43,77,17,109,73,127,115,127,33,31,54,95,127,126,47,7,37,42,121
234,117,67,39,62,74,8,83,14,31,118,1,17,112,66,93,78,92,95,19,55,99,103,102,61,47,58,82,101,88,84,126,107,8,56,43,96,12,105,98,73,60,126,59,41,22,1,63,121,35,85,40,1,126,124,79,67,25,24,100,45,126,109,126,52,1,126,120,126,122,1,94,97,81,67,20,111,42,18,26,34,126,46,50,110,126,126,114,106,80,11,32,49,89,126,67,27,10,104,54,77,76,115,13,23,75,21,36,126,126,119,44,47,29,64,51,57,7,16,91,126,87,64,33,86,15,72,30,126,108,116,28,125,90,67,126,123,53,1,37,38,113
235,116,77,36,52,45,3,73,13,27,117,1,14,115,63,95,70,87,90,23,56,41,99,97,66,59,32,88,107,93,96,44,114,7,38,64,92,11,100,84,86,51,126,47,55,17,5,53,120,58,76,60,8,126,124,69,80,25,48,108,94,126,106,126,72,1,126,123,126,121,4,103,101,89,80,24,104,39,19,16,30,126,61,46,109,126,126,111,113,74,10,34,62,91,126,80,21,12,105,67,78,54,118,22,31,75,26,29,126,102,110,50,40,49,18,33,68,9,20,126,126,98,71,57,85,15,79,42,126,112,126,28,125,65,80,126,122,43,6,37,35,119
236,117,73,44,48,49,11,83,15,33,120,1,22,122,65,98,88,76,91,14,52,46,107,101,66,55,47,123,110,108,100,51,32,1,44,30,104,15,106,102,81,75,128,71,64,23,1,70,119,53,50,27,1,54,126,103,92,29,39,90,55,121,112,128,57,1,128,125,128,124,1,96,87,97,92,20,118,40,11,18,21,128,26,63,109,128,128,72,115,99,11,31,67,68,128,78,41,17,105,79,86,74,116,9,38,95,25,33,128,128,111,37,24,35,80,59,60,1,10,128,128,84,77,27,62,18,82,36,128,85,113,42,69,89,92,128,127,58,1,61,43,114
237,68,52,12,22,62,6,51,123,35,63,1,14,110,70,84,72,58,77,29,64,61,67,83,71,30,47,105,91,101,116,41,107,8,20,78,85,18,90,53,66,31,123,19,15,17,10,28,96,106,69,73,4,123,121,55,103,36,40,123,59,99,102,123,97,1,123,108,123,113,1,123,88,109,103,9,81,23,16,32,42,123,65,26,89,123,123,117,94,118,11,87,98,80,123,74,56,24,79,92,54,46,100,38,33,112,21,37,123,123,114,50,49,75,45,43,93,6,27,123,123,111,44,76,57,13,95,60,123,119,123,34,122,86,82,123,120,48,4,39,25,115
238,66,51,28,41,49,6,39,125,22,58,1,13,109,64,104,67,87,75,27,53,60,76,79,72,43,40,98,101,106,111,32,102,5,31,70,74,15,89,52,80,21,125,25,14,16,7,19,112,117,68,73,8,125,123,61,94,36,34,121,55,78,103,125,114,2,125,108,125,113,3,97,86,99,94,29,69,26,17,12,46,125,59,42,83,125,125,119,110,84,11,71,85,65,125,77,47,20,91,88,50,48,115,56,30,105,81,33,125,125,107,45,54,90,57,35,96,9,18,125,125,118,92,62,63,10,116,44,125,100,125,38,124,82,93,125,122,37,4,23,24,120
239,72,79,37,31,34,11,49,124,26,75,1,1,114,86,60,58,36,112,1,43,61,62,47,102,54,42,117,103,98,106,124,73,11,50,57,85,11,113,63,87,11,124,22,24,22,1,25,88,52,66,35,11,124,123,44,94,26,55,122,69,91,105,124,100,1,124,111,124,118,1,124,80,99,94,20,71,1,1,1,46,124,76,28,107,124,124,101,51,115,30,93,89,39,124,94,67,82,70,90,74,45,108,56,11,104,65,31,124,116,109,31,29,41,81,40,83,11,11,124,124,78,92,64,59,11,119,48,124,110,124,21,120,97,77,124,121,53,1,68,37,84
240,58,38,47,48,70,10,23,125,17,68,1,51,109,85,112,100,82,83,15,45,32,33,106,79,16,60,103,108,109,99,125,37,7,53,93,57,9,102,49,73,24,125,43,12,17,25,21,80,118,64,76,6,19,121,71,93,26,38,122,56,86,98,125,88,1,125,115,125,116,1,92,46,104,96,10,113,41,35,12,30,125,62,54,89,125,125,101,117,119,40,95,77,43,125,81,42,27,72,97,63,65,120,5,50,91,84,19,125,125,114,69,21,90,51,31,75,8,14,125,125,87,78,27,67,33,105,61,125,111,125,27,124,66,74,125,123,59,1,36,55,107
241,60,36,47,52,73,9,23,124,40,63,4,30,101,70,113,102,67,80,39,27,35,53,87,76,5,56,96,105,107,103,124,119,8,26,82,55,11,99,50,81,32,124,124,5,21,14,24,92,112,68,75,7,31,121,64,88,33,36,120,59,79,95,124,94,1,124,111,124,104,2,98,36,109,93,15,106,45,24,16,57,124,62,42,84,124,124,116,100,118,34,83,86,48,124,78,49,20,72,89,65,61,115,51,41,91,69,29,124,124,114,74,17,90,21,28,77,12,13,124,124,110,54,18,66,43,97,58,124,117,124,18,123,71,85,124,122,45,3,10,44,108
242,54,51,73,29,50,19,43,126,40,54,1,31,119,75,115,97,83,96,19,51,43,36,99,79,16,30,108,126,94,110,126,46,15,74,68,48,16,100,61,76,24,126,57,9,42,1,34,91,122,34,65,9,21,124,93,104,1,51,125,71,111,80,126,101,1,126,98,126,117,1,72,70,114,109,31,88,28,9,12,27,126,89,69,103,126,126,118,39,121,56,77,102,63,126,86,60,36,47,85,90,82,116,1,57,106,62,21,126,113,112,45,36,92,40,48,95,1,24,126,126,33,77,21,65,14,87,59,126,120,126,26,16,81,104,84,122,64,1,12,67,107
243,105,88,25,50,115,1,91,126,46,103,13,9,104,106,67,61,75,71,10,31,20,108,116,97,36,24,82,84,110,72,59,95,8,39,77,101,17,64,94,81,28,126,57,27,44,1,56,109,96,74,47,1,126,119,43,88,48,54,99,30,126,112,126,58,1,126,118,126,113,1,111,63,79,87,16,120,29,14,22,18,126,60,32,107,126,126,40,125,86,19,49,65,93,126,88,38,11,102,69,73,34,121,20,23,45,52,68,126,70,114,51,35,41,42,100,62,7,12,92,126,66,83,55,78,15,98,33,126,117,126,76,124,53,85,126,123,37,1,80,26,122
