414,38,25,19,43,3,20,15,30,32,62,73,44,53,10,37,39,46,40,64,7,4,27,54,11,73,57,13,22,18,73,14,16,50,71,73,9,23,26,58,49,66,1,1,73,73,54,33,68,28,21,8,31,60,42,69,12,61,45,35,34,63,41,51,56,29,17,70,52,24,59,6,5,73,65,36,73,48,67,73,73,72,47,73
415,36,22,20,38,12,15,16,29,18,69,73,46,56,28,33,34,45,39,55,72,4,26,54,7,73,57,13,14,11,73,10,25,48,68,73,5,18,27,61,47,65,2,1,73,73,51,30,66,24,21,32,35,60,41,64,9,58,42,31,37,62,40,52,53,23,17,67,49,8,70,3,6,73,63,43,73,50,59,73,73,71,44,73
416,35,33,13,43,14,11,23,39,31,64,73,62,58,3,38,28,52,40,57,17,9,36,45,10,73,53,16,22,27,73,32,30,54,69,73,12,25,8,65,44,68,1,1,73,73,45,26,71,21,7,6,4,63,20,66,18,59,45,37,34,67,41,42,50,60,23,70,45,19,56,5,15,73,55,29,73,45,61,73,73,72,51,73
417,66,32,25,56,14,28,43,32,21,60,73,62,57,1,39,46,17,57,65,63,20,32,48,27,73,48,1,37,15,73,1,36,42,40,73,1,44,26,69,48,17,1,1,73,73,48,1,59,30,1,24,29,61,64,70,23,47,48,38,1,32,1,1,55,1,41,67,48,45,72,1,15,73,68,22,73,31,17,73,73,71,54,73
418,64,26,30,48,12,18,39,34,22,62,73,60,58,20,33,46,8,57,66,63,17,26,51,19,73,51,7,34,14,73,22,38,37,42,73,1,43,36,68,49,8,1,1,73,73,51,29,56,24,13,32,40,61,70,65,25,47,51,31,11,26,1,15,50,1,41,67,51,45,72,1,16,73,69,44,73,21,8,73,73,71,59,73
419,60,1,36,58,1,39,1,1,1,39,73,44,59,1,39,1,66,1,65,1,1,1,44,1,73,44,61,1,61,73,1,39,69,52,73,1,1,34,72,44,53,1,1,73,73,44,1,57,1,1,1,1,51,1,54,1,43,44,64,1,1,1,37,55,1,1,71,44,61,68,1,1,73,35,1,73,37,66,73,73,70,56,73
420,45,34,1,28,1,41,1,28,1,61,74,47,68,1,1,43,47,40,67,68,1,38,47,41,74,47,1,28,1,74,28,1,72,47,74,1,1,1,66,47,65,1,1,74,74,47,1,1,28,34,1,1,62,39,28,1,1,47,34,64,34,47,47,60,1,1,63,47,1,68,1,1,74,47,1,74,47,71,44,74,73,46,74
421,1,56,1,1,1,1,1,1,1,1,73,1,1,1,56,1,56,1,1,1,1,73,1,1,56,1,1,1,1,73,1,1,69,1,73,1,1,1,71,56,1,1,1,73,73,1,1,1,1,1,1,1,67,1,66,56,1,1,56,1,1,1,1,70,1,1,56,1,1,1,1,1,73,65,1,73,1,56,73,73,72,68,73
422,47,1,1,47,47,42,1,1,1,71,73,42,47,1,59,47,59,28,47,47,1,27,29,1,73,70,1,1,1,73,1,1,37,59,73,29,59,38,44,29,41,1,1,73,73,29,65,47,1,1,1,47,29,1,40,1,1,29,67,47,39,69,29,72,1,1,59,29,1,47,1,1,73,47,46,73,66,59,73,73,68,45,73
423,37,15,33,38,4,17,19,20,11,68,73,61,44,7,39,42,46,30,56,60,3,29,54,14,73,59,9,20,12,73,66,18,48,63,73,5,27,23,67,47,50,1,1,73,73,52,28,69,22,8,13,16,64,65,58,26,57,43,35,25,34,41,36,62,32,24,53,55,31,70,6,10,73,71,40,73,51,49,73,73,72,45,73
424,58,24,19,70,11,23,39,40,14,50,73,30,47,5,37,45,41,28,60,59,7,22,53,16,73,56,32,31,12,73,10,38,34,63,73,1,48,26,68,44,49,1,1,73,73,52,15,71,17,1,13,9,33,72,64,24,62,53,27,21,46,43,20,61,35,42,67,57,55,66,5,8,73,36,18,73,29,51,73,73,65,69,73
425,68,28,31,57,1,25,35,46,17,66,73,64,38,6,36,47,33,24,55,13,11,29,58,20,73,61,19,30,14,73,1,40,33,54,73,6,44,22,65,56,49,1,1,73,73,58,16,69,21,6,5,12,53,71,67,18,51,32,27,15,45,41,23,62,42,39,48,58,52,70,6,6,73,50,26,73,43,37,73,73,72,63,73
426,72,25,40,36,6,5,24,31,39,70,73,47,49,18,44,16,46,42,50,13,37,9,65,15,73,66,20,12,17,73,1,23,48,35,73,11,32,38,64,58,63,1,1,73,73,60,41,45,34,6,10,33,67,19,55,4,53,43,28,22,30,21,57,68,29,27,52,60,26,69,8,14,73,62,59,73,51,54,73,73,71,56,73
427,70,20,35,39,12,8,6,23,32,68,73,50,47,11,38,34,41,36,49,58,42,21,64,18,73,63,15,14,5,73,3,22,48,67,73,9,26,31,69,52,62,1,1,73,73,56,40,60,27,10,29,17,65,44,51,4,43,37,28,25,33,30,54,66,16,7,46,56,24,71,13,19,73,61,55,73,45,53,73,73,72,59,73
428,52,42,12,28,8,21,25,48,13,73,74,29,65,15,46,67,63,62,66,42,1,42,61,11,74,71,17,47,18,74,1,35,36,23,74,1,51,22,34,53,59,1,1,74,74,56,16,33,27,1,9,30,49,40,64,14,32,20,68,45,50,72,56,70,37,24,31,56,19,41,1,10,74,39,60,74,38,54,26,74,69,55,74
429,41,13,26,42,6,17,18,30,31,50,73,37,64,23,39,36,58,45,44,15,6,20,51,4,73,59,10,25,5,73,6,33,57,71,73,24,21,26,37,48,66,1,1,73,73,51,32,49,22,16,11,34,55,28,65,13,67,51,35,61,40,46,56,60,28,18,70,51,12,69,3,9,73,68,47,73,43,62,73,73,72,63,73
430,32,19,8,42,13,9,10,39,22,62,73,50,67,1,54,31,47,56,49,32,7,24,57,27,73,50,17,34,10,73,30,22,71,43,73,4,27,16,55,44,70,1,19,73,73,50,25,35,15,6,40,5,62,38,69,19,64,45,37,65,48,25,50,61,46,10,68,57,27,60,18,14,73,3,41,73,36,66,73,73,72,59,73
431,62,34,1,33,1,25,1,34,1,55,73,25,71,1,51,55,69,63,57,52,1,38,46,21,73,64,28,34,21,73,1,1,66,40,73,1,25,1,42,43,61,1,1,73,73,46,1,28,1,1,1,32,60,52,65,1,45,46,41,58,39,37,46,59,52,21,70,46,21,30,1,1,73,20,43,73,31,68,73,73,72,67,73
432,62,12,25,36,12,39,1,26,1,46,72,29,67,1,56,23,68,64,48,60,35,55,39,12,72,39,12,26,1,72,32,26,66,38,72,12,21,34,65,58,50,1,1,72,72,39,12,33,1,1,1,1,47,61,51,12,54,39,57,53,37,23,29,59,72,1,69,39,21,52,12,12,72,49,39,72,29,70,72,72,71,63,72
433,60,20,4,31,3,35,25,4,22,46,73,42,70,7,51,24,63,68,45,64,10,49,36,13,73,43,13,29,20,73,9,13,66,50,73,11,25,13,54,53,48,1,13,73,73,36,13,56,1,7,13,23,47,60,55,6,59,36,52,67,44,34,36,57,60,25,71,36,25,58,11,30,73,32,33,73,41,69,73,73,72,65,73
434,58,17,1,17,1,35,17,29,1,52,72,44,67,1,40,41,53,69,43,65,31,37,44,17,72,51,1,1,17,72,1,29,60,55,72,17,17,28,64,61,54,1,1,72,72,44,17,58,1,1,1,32,50,57,39,1,63,44,41,56,34,33,44,62,72,17,70,44,17,1,17,1,72,1,38,72,36,68,72,72,71,66,72
435,58,45,25,33,1,21,11,38,23,69,74,34,56,1,41,72,48,56,63,68,13,46,52,13,74,64,8,51,20,74,1,13,59,65,74,1,60,30,66,48,28,1,1,74,74,52,13,35,31,1,13,47,12,25,55,13,37,23,62,41,39,61,41,71,13,21,32,52,28,70,8,8,74,67,39,74,41,50,27,74,73,36,74
436,57,40,25,32,1,21,11,37,23,70,73,33,55,1,40,67,47,55,63,68,13,45,51,13,73,64,8,50,20,73,1,13,59,65,73,1,58,28,66,47,26,1,1,73,73,51,13,34,30,1,13,46,12,29,54,13,36,23,62,40,38,60,40,72,13,21,31,51,26,71,8,8,73,69,39,73,40,49,73,73,61,35,73
437,26,26,26,26,1,1,1,1,26,26,74,26,68,1,26,66,54,68,26,68,26,55,55,26,26,55,1,65,26,74,1,26,52,26,74,1,66,64,71,55,1,1,1,74,74,55,1,26,23,1,22,1,1,26,52,26,26,23,26,26,23,1,1,55,26,26,55,55,26,72,1,1,74,1,26,74,1,55,74,74,73,26,74
438,41,1,10,25,1,35,12,10,9,62,73,44,51,20,23,27,47,54,52,64,1,1,56,28,73,60,16,13,31,73,1,17,49,63,73,22,36,19,50,55,65,1,1,73,73,56,14,41,37,21,18,26,71,39,66,1,67,46,33,68,15,34,48,61,40,24,69,56,30,43,28,31,73,38,53,73,59,72,73,73,70,45,73
439,54,10,5,18,1,38,18,5,15,48,73,55,67,29,33,26,65,63,40,63,8,27,41,21,73,47,12,5,25,73,1,14,66,49,73,21,28,16,58,51,57,1,10,73,73,41,17,62,35,36,23,31,56,59,39,1,71,41,34,70,9,30,52,53,60,18,68,41,24,61,13,37,73,32,41,73,46,72,73,73,69,50,73
440,55,1,1,25,1,49,25,1,18,42,73,67,64,1,51,53,60,59,65,54,14,47,36,19,73,41,30,1,48,73,1,22,63,46,73,31,15,23,72,56,35,1,1,73,73,36,24,52,1,13,12,28,34,45,62,1,61,36,50,66,16,32,56,58,44,25,69,36,33,17,19,19,73,29,36,73,43,71,73,73,70,68,73
441,57,8,23,41,5,32,29,20,15,58,73,69,43,12,38,34,48,33,47,68,4,13,51,22,73,54,14,19,16,73,6,18,44,63,73,3,26,21,71,42,62,1,2,73,73,51,25,50,10,30,17,24,60,64,59,8,66,49,31,37,39,28,55,45,36,27,65,51,35,70,11,7,73,67,46,73,40,61,73,73,72,56,73
442,50,15,22,44,8,26,25,24,21,61,73,68,43,13,38,28,41,29,46,63,3,15,55,9,73,58,14,19,10,73,6,23,54,60,73,11,36,18,65,51,59,1,2,73,73,55,34,67,20,30,17,35,64,66,69,7,52,47,12,27,39,31,42,49,33,32,62,55,37,70,4,5,73,71,40,73,45,53,73,73,72,48,73
443,70,1,1,56,26,42,50,1,1,66,73,51,51,1,30,58,57,23,61,48,1,1,34,30,73,65,26,1,23,73,1,1,53,59,73,1,61,32,68,34,42,1,1,73,73,34,19,63,1,1,1,19,45,69,45,1,26,34,45,25,21,55,34,67,26,32,64,34,41,60,21,1,73,54,34,73,42,48,73,73,72,71,73
444,1,70,1,32,1,1,1,1,1,34,1,34,53,1,64,34,72,1,60,61,1,70,41,49,75,41,1,1,48,75,1,1,66,57,75,1,28,28,73,64,57,1,1,75,75,41,1,53,1,1,1,51,56,28,67,1,1,41,62,59,34,52,41,68,34,28,62,41,55,34,1,1,1,33,41,75,34,69,75,75,74,49,75
445,28,1,1,55,30,19,1,1,1,64,74,41,37,1,57,33,67,30,52,37,26,53,58,23,74,58,1,1,23,74,1,1,54,42,74,1,35,21,71,70,56,1,1,74,74,63,22,62,1,1,1,19,48,50,69,1,39,45,65,48,26,36,47,72,51,29,66,58,34,43,30,1,43,25,58,74,46,68,74,74,73,40,74
446,1,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,65,1,1,1,1,65,1,60,65,1,1,1,1,76,1,1,1,1,76,1,1,1,74,65,1,1,1,76,76,1,1,1,1,1,1,1,64,1,63,1,1,1,65,1,1,1,1,75,1,1,65,1,60,1,1,1,1,1,1,76,1,65,76,76,1,60,76
447,48,20,35,59,9,24,26,29,19,55,73,42,45,4,33,50,40,30,57,53,5,16,61,17,73,63,13,32,12,73,1,34,62,67,73,15,38,28,66,52,46,1,1,73,73,64,23,69,22,14,10,8,54,71,68,7,51,42,27,39,25,18,49,56,31,36,47,60,37,70,6,11,73,21,58,73,41,44,73,73,72,65,73
448,48,21,38,68,7,22,24,30,15,65,73,51,43,23,35,63,41,31,53,52,3,20,61,16,73,62,14,26,9,73,19,37,58,59,73,8,42,28,67,54,40,1,1,73,73,64,27,70,18,12,17,5,47,72,66,6,49,45,10,36,29,13,46,56,25,33,50,60,44,71,4,11,73,32,57,73,34,39,73,73,55,69,73
449,26,32,37,25,12,23,22,40,33,67,73,64,58,1,38,41,46,35,66,16,6,30,52,31,73,59,17,42,10,73,1,36,63,60,73,24,26,18,72,48,69,1,1,73,73,54,39,47,15,8,6,9,51,71,70,19,56,45,14,43,29,20,57,48,34,21,55,52,28,62,1,11,73,13,50,73,44,68,73,73,61,65,73
450,39,16,14,61,1,32,45,41,20,66,73,49,55,1,40,48,35,43,53,10,16,18,54,10,73,52,1,25,15,73,1,23,60,68,73,1,37,27,65,35,62,1,1,73,73,55,31,71,33,25,1,22,58,24,63,20,57,51,27,19,50,33,42,58,27,30,70,47,37,67,1,10,73,69,10,73,43,46,73,73,72,64,73
451,63,27,24,68,22,16,33,29,26,60,73,31,43,19,36,57,41,28,50,22,15,19,56,7,73,63,1,35,9,73,18,30,42,61,73,4,4,40,59,44,54,1,1,73,73,55,47,72,25,11,17,34,52,71,45,19,7,46,37,32,37,49,50,62,39,13,67,58,9,70,11,14,73,69,4,73,53,47,73,73,66,65,73
452,71,13,21,68,10,31,40,21,21,58,73,62,38,12,39,35,40,13,56,5,5,13,45,18,73,45,21,21,34,73,1,21,52,65,73,10,21,21,62,35,61,1,1,73,73,43,29,70,5,5,1,18,50,31,57,13,60,40,37,20,53,31,45,54,44,45,66,50,55,67,17,5,73,69,45,73,30,59,73,73,72,62,73
453,67,36,39,33,9,8,4,36,28,71,73,46,61,14,44,47,57,35,66,52,19,40,54,13,73,70,6,36,4,73,26,3,50,48,73,15,24,17,43,51,65,1,1,73,73,54,41,25,29,18,16,32,63,20,64,23,53,34,22,27,42,21,58,68,31,7,60,54,10,69,12,11,73,30,45,73,59,62,73,73,72,49,73
454,52,31,19,22,2,7,12,34,24,67,73,46,64,6,32,51,68,40,63,43,18,35,48,10,73,71,15,27,11,73,28,17,61,56,73,23,8,33,30,45,55,1,14,73,73,48,38,26,25,13,36,29,53,21,62,20,60,39,57,44,47,59,42,69,41,8,66,48,5,70,2,16,73,4,37,73,65,54,73,73,72,58,73
455,44,30,11,29,23,18,14,37,1,71,73,67,55,1,43,48,51,46,57,45,22,41,62,15,73,70,20,37,15,73,24,19,58,65,73,26,47,21,36,61,54,1,1,73,73,62,24,60,12,1,12,34,52,9,68,30,35,53,39,33,30,40,56,69,27,17,66,62,8,59,1,1,73,10,28,73,42,50,73,73,72,49,73
456,67,8,9,57,9,28,25,5,18,55,73,68,41,19,32,35,39,27,65,56,3,6,51,33,73,51,17,6,16,73,72,20,48,66,73,14,36,28,69,44,60,1,2,73,73,49,33,71,13,24,14,25,51,38,37,4,59,40,22,61,42,45,46,54,20,22,64,49,31,70,9,28,73,58,12,73,47,62,73,73,63,43,73
457,68,6,16,60,26,27,33,11,16,54,74,71,42,12,30,38,40,25,65,56,3,7,49,37,74,49,19,9,22,74,1,14,54,66,74,13,34,18,69,44,62,1,3,74,74,52,39,73,15,29,20,28,49,59,35,5,67,41,21,70,43,58,46,48,23,23,64,53,32,72,10,30,74,61,7,74,47,63,36,74,45,57,74
458,29,4,9,47,4,36,37,15,19,62,73,71,44,9,40,33,42,29,67,29,7,9,56,28,73,56,17,22,24,73,1,17,46,68,73,19,45,29,69,50,61,1,1,73,73,52,39,72,9,15,7,24,56,26,38,4,59,43,23,49,41,48,51,54,27,33,66,52,35,70,9,19,73,64,9,73,54,65,73,73,62,60,73
459,60,12,13,33,3,27,22,19,23,65,73,48,42,8,29,39,41,35,56,62,4,15,51,16,73,61,21,19,17,73,6,11,72,64,73,7,30,34,69,47,55,1,2,73,73,51,31,66,10,14,24,37,59,45,49,9,67,38,32,40,28,36,51,58,44,25,46,51,26,68,5,18,73,63,50,73,57,71,73,73,70,43,73
460,64,10,24,34,4,31,20,18,9,67,73,45,44,21,33,38,41,35,56,57,3,11,52,13,73,62,26,18,12,73,5,16,70,59,73,7,23,29,69,51,60,1,1,73,73,52,30,66,15,25,22,39,63,58,49,6,48,36,37,43,32,40,46,61,28,17,50,52,27,68,8,14,73,65,47,73,55,71,73,73,72,42,73
461,62,5,9,36,23,28,27,15,13,57,73,65,59,14,26,49,50,33,56,69,11,19,45,22,73,55,10,15,21,73,5,15,58,67,73,12,34,29,71,41,66,1,1,73,73,45,20,38,1,24,1,25,64,30,61,5,68,35,39,54,37,40,52,53,43,31,60,45,32,63,18,5,73,44,45,73,51,70,73,73,72,42,73
462,61,1,1,31,1,46,23,1,1,47,73,38,70,1,35,26,66,59,50,60,20,34,49,32,73,51,1,1,16,73,1,16,65,52,73,1,28,15,55,54,44,1,1,73,73,40,19,53,1,24,16,30,58,62,45,1,67,40,36,64,21,33,39,56,62,25,72,40,28,57,22,27,73,37,40,73,47,68,73,73,71,69,73
463,65,1,1,38,1,26,25,1,1,50,73,28,69,1,49,42,64,58,47,63,14,48,44,16,73,51,1,1,16,73,1,16,70,54,73,1,35,16,56,53,41,1,1,73,73,29,15,59,23,39,16,43,45,61,37,1,52,29,55,68,21,40,29,57,61,27,67,29,35,60,22,24,73,34,29,73,46,72,73,73,71,66,73
464,51,1,1,25,1,34,23,1,1,50,73,45,68,1,35,39,67,33,59,61,20,35,46,1,73,48,28,1,30,73,1,1,63,44,73,1,24,1,70,58,38,1,1,73,73,40,1,53,1,21,1,27,49,55,57,1,62,40,37,69,21,29,54,60,55,25,64,40,32,52,1,31,73,66,40,73,47,71,73,73,72,65,73
465,1,34,34,49,34,1,1,1,1,57,73,57,1,1,34,56,34,1,1,1,34,34,57,34,73,57,1,1,34,73,1,34,52,1,73,1,53,53,57,57,1,1,1,73,73,57,1,57,1,1,1,1,70,57,72,34,57,1,51,49,34,1,1,69,1,1,34,57,34,1,1,1,73,1,1,73,53,34,73,73,71,57,73
466,1,32,32,49,32,1,1,1,1,58,73,58,1,1,32,53,32,1,1,1,32,32,58,32,73,58,1,1,32,73,1,32,52,1,73,1,53,53,58,58,1,1,1,73,73,58,1,58,1,1,32,32,71,58,57,32,58,1,51,49,32,1,1,70,1,1,32,58,32,1,1,1,73,1,1,73,53,32,73,73,72,58,73
467,1,36,36,51,36,1,1,1,1,58,73,58,1,1,36,1,36,1,1,1,36,36,58,36,73,58,1,1,36,73,1,36,54,1,73,1,55,55,58,58,1,1,1,73,73,58,1,58,1,1,1,1,71,58,72,36,58,1,53,51,36,1,1,70,1,1,36,58,36,1,1,1,73,1,1,73,55,36,73,73,1,58,73
468,66,11,25,58,5,28,24,21,9,64,73,59,56,7,32,42,48,23,54,62,3,18,43,12,73,55,10,21,12,73,60,19,67,65,73,8,39,29,68,35,53,1,1,73,73,45,27,70,17,16,12,20,50,69,61,4,37,43,30,36,33,31,40,57,49,26,52,46,40,71,6,12,73,51,38,73,34,47,73,73,72,63,73
469,64,13,22,66,8,25,27,17,9,58,73,59,57,16,28,46,49,17,55,62,3,14,43,11,73,52,24,15,11,73,5,19,65,63,73,7,40,31,68,33,53,1,2,73,73,42,34,69,10,26,23,21,51,70,60,4,61,43,30,41,32,45,38,48,50,29,56,39,37,72,6,20,73,54,36,73,35,47,73,73,71,67,73
470,48,25,26,47,6,20,28,21,11,65,73,51,53,9,35,37,46,24,60,18,1,28,56,14,73,63,26,21,17,73,1,21,44,64,73,12,40,19,67,50,61,1,1,73,73,59,38,71,12,8,10,16,52,56,69,7,42,40,36,31,43,33,45,68,33,28,58,55,32,70,5,15,73,62,54,73,39,49,73,73,72,66,73
471,73,34,40,33,1,16,10,35,11,52,73,53,28,1,62,29,63,32,44,66,8,61,47,24,73,51,9,35,25,73,12,18,70,59,73,7,26,22,72,65,54,1,1,73,73,47,19,58,27,1,21,17,45,56,57,14,42,37,60,23,38,20,43,67,55,15,71,47,30,68,6,13,73,39,47,73,41,64,31,73,69,46,73
472,72,31,32,25,7,17,3,36,20,50,72,56,33,5,61,34,62,30,47,67,10,60,46,23,72,48,14,35,9,72,18,27,70,57,72,12,15,22,71,64,52,1,1,72,72,43,24,58,29,4,28,6,42,53,55,16,51,38,59,26,37,19,49,66,54,11,63,43,21,69,8,13,72,39,43,72,41,65,72,72,68,40,72
473,73,44,20,14,1,27,12,46,15,55,73,47,38,1,64,29,62,32,42,34,1,65,50,35,73,50,21,28,25,73,1,26,70,58,73,11,39,18,72,66,56,1,1,73,73,50,16,57,33,1,12,1,43,60,54,19,36,30,61,22,45,1,37,67,47,16,71,50,40,68,10,22,73,41,47,73,31,63,24,73,69,59,73
474,53,7,13,17,7,29,17,17,29,56,73,24,69,15,48,49,67,54,61,54,13,24,42,24,73,46,17,17,15,73,7,7,64,64,73,32,33,33,70,46,58,1,1,73,73,35,24,45,1,6,7,24,39,35,59,7,61,42,51,60,39,49,39,57,35,1,71,42,29,64,1,17,73,17,35,73,51,68,73,73,72,63,73
475,54,3,13,29,3,19,3,13,28,63,73,29,69,13,37,35,68,59,70,48,3,3,43,19,73,60,31,13,3,73,3,22,65,65,73,22,19,31,46,39,58,1,3,73,73,42,22,55,22,31,22,13,48,47,57,3,38,43,48,61,31,51,39,53,51,3,71,43,13,64,1,22,73,35,39,73,55,67,73,73,72,62,73
476,49,19,11,45,1,38,38,19,1,47,72,19,63,1,38,58,64,52,68,55,1,19,19,19,72,54,16,19,36,72,1,19,60,57,72,11,38,14,70,19,47,1,1,72,72,19,19,49,1,1,14,36,49,43,61,1,58,19,62,67,19,52,19,44,72,19,69,19,38,55,16,16,72,11,19,72,45,65,72,72,71,66,72
477,37,15,32,33,5,30,18,22,27,64,73,46,59,11,44,36,48,38,62,26,7,21,50,14,73,56,4,22,10,73,12,19,39,71,73,3,25,24,58,49,66,1,2,73,73,50,28,41,16,20,9,34,60,63,68,6,70,42,31,45,40,35,57,55,53,17,69,50,29,67,8,13,73,61,47,73,43,65,73,73,72,54,73
478,38,25,36,39,5,18,15,28,19,70,73,44,50,17,41,33,52,40,56,16,4,26,57,13,73,61,20,22,11,73,3,8,47,69,73,10,21,14,49,55,71,1,2,73,73,57,24,43,23,35,27,32,68,42,66,6,54,48,31,37,46,34,60,62,29,9,67,57,30,64,12,7,73,65,45,73,51,63,73,73,72,53,73
479,35,22,9,47,11,21,28,22,36,55,73,31,65,4,44,43,60,49,64,33,15,38,51,34,73,57,12,22,28,73,36,22,61,68,73,12,28,16,62,56,66,1,1,73,73,51,22,32,7,5,7,12,63,40,69,22,70,51,45,39,46,41,17,59,50,19,71,51,10,48,1,6,73,58,20,73,17,67,73,73,72,42,73
480,32,1,6,37,1,39,25,6,22,60,73,41,67,9,35,34,58,62,59,28,11,20,47,12,73,53,12,6,29,73,9,15,65,63,73,17,25,19,70,46,61,1,1,73,73,47,16,32,40,31,12,38,54,24,71,1,64,47,43,52,30,44,47,56,23,25,69,47,36,66,17,21,73,55,42,73,45,57,73,73,72,68,73
481,38,6,14,31,5,37,34,8,12,57,73,56,62,13,36,41,54,44,61,33,2,22,49,25,73,53,10,8,18,73,7,11,59,63,73,32,27,17,60,52,65,3,4,73,73,50,15,40,39,35,21,24,64,23,67,1,69,48,30,45,20,42,55,58,29,26,70,50,27,66,16,19,73,46,43,73,47,68,73,73,72,71,73
482,24,47,50,42,13,8,22,48,17,66,73,67,51,12,52,53,35,34,63,17,3,44,59,29,73,59,26,23,10,73,3,39,36,44,73,19,32,16,49,54,40,1,1,73,73,61,30,64,24,15,3,11,65,72,68,21,33,37,28,9,57,31,20,58,6,27,56,61,41,70,13,7,73,46,55,73,43,38,73,73,69,71,73
483,38,13,12,40,8,32,28,20,33,44,73,61,62,9,36,24,47,52,48,25,17,23,53,15,73,57,2,20,27,73,2,20,59,69,73,11,28,10,66,50,63,1,2,73,73,53,2,37,35,16,2,39,58,19,67,13,68,53,42,43,41,45,51,60,26,28,71,53,28,65,18,2,73,70,34,73,46,49,73,73,72,64,73
484,37,4,12,41,5,28,15,7,31,57,73,44,60,21,38,30,54,46,55,26,13,6,47,19,73,52,20,7,11,73,14,25,65,68,73,10,17,29,70,51,62,1,1,73,73,47,32,39,36,24,34,35,61,23,69,9,63,47,40,43,33,45,53,58,27,17,67,47,22,66,3,16,73,71,42,73,56,59,73,73,72,64,73
485,42,16,12,43,25,37,5,16,33,69,73,47,51,21,38,34,52,49,50,30,9,26,60,27,73,63,23,16,5,73,29,32,46,64,73,9,20,14,70,59,55,1,1,73,73,60,28,40,9,13,1,24,65,22,66,16,57,48,31,44,36,41,53,67,39,5,71,60,5,45,15,1,73,56,35,73,54,58,73,73,72,68,73
486,41,15,20,33,3,28,24,20,31,71,73,45,47,5,36,43,63,40,69,46,10,26,52,14,73,65,13,20,12,73,15,6,50,64,73,11,17,27,61,56,51,1,1,73,73,52,29,35,31,19,7,38,59,37,68,3,62,48,42,57,25,29,55,67,39,18,60,52,23,70,9,8,73,34,44,73,58,65,73,73,72,49,73
487,39,8,27,31,6,29,23,12,19,66,73,43,57,14,34,40,63,42,60,70,5,17,48,10,73,65,21,12,15,73,4,9,67,69,73,22,11,16,53,45,54,1,2,73,73,46,26,36,20,32,30,44,52,37,55,7,64,48,41,56,24,38,51,58,33,25,62,50,28,71,3,18,73,59,46,73,61,68,73,73,72,35,73
488,42,18,26,28,16,33,22,24,4,69,73,55,63,4,40,37,56,38,68,48,4,31,51,27,73,66,30,24,14,73,1,13,54,60,73,15,19,9,70,58,59,1,4,73,73,51,29,43,9,12,1,23,49,35,67,16,71,39,45,46,32,41,44,65,36,19,61,51,19,50,11,4,73,34,47,73,62,57,73,73,72,64,73
489,57,18,35,54,8,27,21,45,25,68,73,56,37,23,52,59,26,8,12,12,7,29,47,10,73,62,12,31,33,73,18,38,60,58,73,22,49,43,67,28,24,1,1,73,73,47,34,42,12,11,4,17,64,70,65,18,55,41,51,5,1,30,46,63,39,36,61,44,53,71,12,6,73,69,40,73,50,32,73,73,72,66,73
490,39,34,41,43,9,22,31,38,37,69,74,57,60,16,55,66,23,5,9,9,4,35,51,21,74,65,9,19,27,74,29,47,59,58,74,36,42,54,68,46,19,1,2,74,74,49,24,40,9,26,7,15,61,72,64,18,33,32,44,14,2,24,45,67,52,28,62,50,48,70,5,8,74,71,56,74,53,30,17,74,73,63,74
491,62,23,22,65,11,14,31,34,40,56,73,61,36,17,21,39,43,27,55,38,7,24,47,10,73,52,16,34,14,73,1,30,58,57,73,1,67,29,69,33,53,1,1,73,73,47,46,70,12,8,9,20,63,59,68,13,64,44,18,25,26,19,47,45,42,31,60,47,28,71,1,1,73,66,41,73,37,54,73,73,72,51,73
492,68,1,1,1,1,52,1,1,1,41,74,69,61,27,1,59,61,61,67,65,1,1,41,1,60,41,52,1,52,74,1,1,71,39,74,52,32,1,73,41,34,1,1,74,74,41,1,52,37,28,1,1,39,1,51,1,35,41,41,29,1,30,41,41,74,1,72,41,52,70,1,1,74,33,31,74,38,61,35,74,66,58,74
493,69,9,9,9,1,52,1,9,9,40,75,70,62,28,9,60,62,62,67,66,9,9,40,9,61,40,52,9,52,75,9,9,72,39,75,52,32,9,74,40,33,1,1,75,75,40,9,52,51,29,9,1,50,9,58,9,34,40,40,30,9,37,40,40,9,1,73,40,52,71,1,1,75,36,31,75,38,62,34,75,67,59,75
494,70,12,12,12,1,51,1,12,12,39,75,72,63,29,12,63,63,63,69,60,1,12,39,12,62,39,51,12,51,75,1,12,61,39,75,51,33,12,74,39,37,1,1,75,75,39,12,51,36,1,1,1,39,12,57,12,33,39,58,30,12,31,39,39,12,1,73,39,51,70,1,28,75,38,32,75,39,63,33,75,68,59,75
495,67,16,22,43,5,28,9,23,21,70,73,68,48,4,32,49,42,41,45,55,6,16,59,27,73,62,8,12,19,73,3,26,50,61,73,10,40,14,66,56,46,1,1,73,73,59,35,51,20,29,15,11,54,71,65,13,57,47,24,30,34,25,39,63,36,33,52,58,37,69,7,18,73,64,31,73,44,38,73,73,72,53,73
496,64,23,30,38,6,27,13,31,14,69,73,54,45,11,36,48,42,37,44,56,5,21,61,22,73,65,10,20,9,73,3,29,57,51,73,7,35,28,67,58,46,1,2,73,73,61,32,60,19,15,26,25,53,71,66,12,55,49,16,17,34,18,40,59,39,24,52,61,33,70,4,8,73,68,43,73,41,47,73,73,72,50,73
