261,100,79,24,36,92,4,31,45,6,29,84,46,110,83,48,14,41,35,71,102,23,65,27,87,85,97,3,22,43,44,16,47,101,19,110,54,11,30,8,39,82,98,63,26,8,78,60,77,91,70,99,104,95,110,50,69,1,86,110,110,1,88,55,110,67,33,106,25,13,11,21,40,64,110,108,105,81,10,72,61,66,68,5,93,74,62,103,49,37,73,57,38,53,94,18,51,58,75,55,15,17,110,76,59,52,20,90,32,110,28,89,109,80,110,96,107,42,7,34
262,102,70,21,37,101,5,25,43,52,20,87,38,110,76,44,31,33,27,73,103,17,59,85,80,82,91,3,28,48,35,9,39,96,11,110,40,7,24,13,36,83,92,55,12,8,74,68,78,89,54,93,100,105,110,47,62,1,86,110,110,1,94,34,110,67,41,107,22,14,19,32,63,60,110,109,106,77,6,56,81,65,69,66,95,71,53,99,46,30,61,51,42,45,84,18,50,58,79,64,10,15,110,72,57,49,16,88,29,110,98,90,108,75,110,97,104,26,4,23
263,105,68,25,36,75,7,29,38,1,23,88,43,109,74,56,9,39,22,58,95,28,52,26,90,85,34,18,27,55,24,21,65,99,13,109,57,14,35,1,46,64,100,45,19,12,41,78,70,96,42,98,104,58,109,53,71,1,91,109,109,1,47,61,109,66,49,101,17,1,1,31,60,79,109,108,103,82,15,50,77,69,67,30,94,76,63,102,62,37,81,72,47,44,87,10,51,109,73,86,11,16,109,80,92,54,20,97,32,109,89,84,107,83,109,93,106,40,8,33
264,87,93,23,30,79,16,43,42,5,10,95,60,108,64,69,31,29,11,80,81,71,45,33,72,62,91,7,25,70,97,20,37,103,74,108,35,75,32,1,28,102,55,76,36,13,51,73,86,94,41,104,108,88,108,68,61,1,100,108,108,1,82,66,108,65,18,92,1,8,15,19,22,27,108,107,99,57,5,44,67,78,40,9,106,58,24,98,26,38,59,56,46,47,83,34,49,108,54,52,12,21,108,39,63,50,13,96,48,108,84,105,85,77,108,89,101,53,17,90
265,96,85,6,24,101,23,47,52,6,12,95,79,111,77,58,32,31,16,86,104,63,59,28,88,82,68,4,9,61,89,22,35,99,51,111,18,49,19,1,29,98,66,75,44,13,62,60,93,92,26,103,48,108,111,84,71,1,100,111,111,1,105,67,111,83,46,106,5,17,15,21,76,25,111,110,109,81,6,38,78,74,33,34,102,73,27,90,30,39,80,43,54,45,97,41,53,40,55,57,10,20,72,36,69,42,14,91,50,111,87,37,70,64,111,107,94,56,11,65
266,90,79,1,17,72,25,44,42,1,14,97,73,109,58,48,1,32,31,76,95,50,67,38,89,93,64,1,1,69,75,33,65,105,28,109,17,28,17,1,30,100,74,54,44,20,60,83,50,84,24,104,109,78,109,53,87,1,103,109,109,1,92,94,109,85,47,101,1,1,14,23,49,25,109,107,98,86,1,57,63,54,41,36,96,81,14,91,39,37,88,27,46,68,102,33,69,22,61,61,1,21,109,52,71,66,35,82,43,109,77,39,108,80,109,99,106,59,13,56
267,73,87,1,37,78,65,68,51,1,1,86,52,108,45,89,1,23,58,62,18,83,81,49,98,29,77,18,1,27,79,64,70,102,66,108,37,67,37,1,37,95,71,96,44,1,43,75,85,84,1,103,74,99,108,108,24,1,104,108,108,1,88,55,108,41,21,94,1,1,1,63,21,33,108,107,91,36,1,48,59,92,69,53,80,31,35,93,34,20,30,47,41,97,105,32,27,108,56,54,1,1,108,46,60,24,1,82,57,108,101,90,106,61,108,72,100,24,50,76
268,75,76,2,33,86,59,58,51,2,2,83,41,109,48,87,46,20,71,73,47,78,72,84,94,25,70,100,2,23,74,53,64,102,55,109,33,56,33,2,33,90,80,92,68,2,62,66,85,79,2,103,67,106,109,109,25,2,105,109,109,2,95,44,109,37,17,98,17,16,2,57,17,29,109,108,101,32,2,42,81,92,61,39,82,27,31,88,30,15,45,43,37,96,104,28,23,52,63,50,2,2,109,49,65,21,1,77,54,109,97,91,107,60,109,89,99,21,40,69
269,86,77,10,22,55,37,48,40,1,18,81,34,108,53,76,19,31,13,54,80,89,56,60,73,66,58,1,10,68,79,101,51,106,47,108,22,46,22,1,33,96,88,97,13,1,41,50,49,91,1,103,108,63,108,94,52,1,107,108,108,1,92,74,108,69,29,75,9,21,13,25,38,28,108,104,85,82,10,61,72,97,42,36,84,67,27,100,26,19,70,39,32,99,93,35,64,108,45,87,1,30,108,59,71,44,13,90,43,108,105,78,95,57,108,83,102,65,17,62
270,52,72,91,52,1,1,1,1,1,1,72,78,1,1,82,1,1,82,98,91,52,104,1,72,98,1,1,91,72,1,82,91,105,1,114,1,52,1,1,91,1,78,82,1,1,52,91,61,1,1,61,78,61,61,78,72,1,89,114,114,1,1,89,98,98,1,1,1,1,1,52,1,61,114,108,106,109,82,52,61,91,61,1,61,106,1,109,72,1,98,52,1,82,98,1,1,1,61,1,1,1,1,1,1,61,1,52,1,114,82,1,113,1,114,111,112,61,1,1
271,88,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,66,1,1,71,1,1,1,86,71,81,93,1,106,68,1,105,1,114,1,1,1,1,1,89,1,71,1,1,85,69,1,71,1,110,101,1,96,1,1,1,107,114,114,1,71,97,81,1,1,1,1,1,1,1,70,1,114,113,1,81,1,108,1,91,93,1,95,1,1,111,66,1,112,84,1,97,1,1,1,71,71,1,1,1,71,91,1,1,1,71,1,114,99,89,100,86,114,71,109,1,1,1
272,64,64,83,47,82,1,47,1,1,1,64,83,1,80,83,1,1,78,77,106,47,83,1,64,96,1,47,83,83,57,83,83,102,1,115,1,57,1,1,83,1,105,1,1,1,47,83,57,1,1,64,103,1,57,74,64,1,1,115,115,1,1,64,96,96,1,47,1,1,1,64,1,57,83,111,104,108,78,96,57,83,74,1,57,96,81,109,64,1,111,64,1,47,96,1,1,1,47,1,1,1,1,1,47,74,1,47,1,115,83,1,110,114,115,107,113,1,1,1
273,69,56,16,1,90,22,41,34,9,28,101,87,109,64,58,9,20,8,61,89,57,73,47,88,83,49,9,9,73,62,24,91,103,15,109,34,1,34,19,9,104,95,65,54,7,45,84,68,86,32,44,92,99,109,75,72,1,98,109,109,1,93,59,109,78,25,105,34,25,28,43,62,16,109,107,94,71,9,42,28,66,40,82,97,80,51,100,38,39,81,53,50,76,96,48,109,52,46,67,18,27,109,77,55,22,31,79,33,109,102,85,108,70,109,60,106,20,1,6
274,62,74,18,1,98,22,41,55,37,32,75,86,109,62,56,25,24,14,60,90,58,71,45,85,82,89,11,15,53,61,22,91,100,10,109,36,8,20,18,9,97,94,64,59,1,57,80,68,84,31,43,92,106,109,69,81,1,103,109,109,1,101,67,109,78,11,104,33,30,26,44,42,13,109,108,99,66,5,40,39,65,33,48,102,88,51,95,35,38,83,51,49,72,93,46,109,46,50,73,16,27,109,79,54,21,28,77,29,109,107,87,96,70,109,76,105,17,5,5
275,71,62,12,1,74,25,44,39,1,33,84,96,110,65,72,22,39,1,69,94,64,87,48,97,92,51,1,18,93,73,25,98,104,17,110,33,12,25,1,16,57,101,74,68,1,50,90,55,95,33,47,100,59,110,80,70,1,105,110,110,1,65,45,110,86,28,98,12,22,1,39,63,18,110,106,58,81,12,52,39,77,33,49,78,88,55,103,31,38,81,53,39,81,108,45,74,54,33,79,18,22,110,85,61,28,21,89,31,110,107,91,102,67,110,60,109,30,10,10
276,94,79,15,29,100,15,14,34,8,47,67,61,110,71,95,13,38,26,53,101,49,41,40,69,76,90,10,22,74,62,33,43,93,15,110,26,24,26,1,34,82,87,75,36,1,89,73,97,65,45,88,92,102,110,86,50,1,91,110,110,1,98,59,110,77,23,106,15,1,12,41,30,15,110,109,107,81,15,55,68,79,45,39,105,66,58,96,30,30,63,11,37,77,83,24,47,60,57,55,1,9,110,84,72,51,15,64,52,110,70,99,108,85,110,104,103,53,1,44
277,26,49,24,36,43,1,22,25,1,33,89,58,110,84,65,1,21,60,15,96,69,91,53,95,76,82,1,28,51,93,1,82,106,1,110,15,40,15,1,35,104,46,74,52,1,45,97,77,72,42,102,57,107,110,73,58,1,105,110,110,1,92,78,110,71,34,37,28,19,32,46,80,54,110,108,85,99,1,75,63,79,68,88,103,62,30,86,66,48,64,44,27,94,100,14,56,23,38,87,1,20,110,61,55,66,1,69,40,110,81,39,109,90,110,97,101,50,30,15
278,94,73,17,26,102,17,16,36,1,48,89,63,110,72,97,11,41,26,57,101,51,43,41,68,74,17,10,24,50,62,35,46,95,17,110,26,26,26,1,36,83,90,76,38,1,79,71,103,66,58,88,93,75,110,81,51,1,81,110,110,1,87,51,110,76,26,106,17,1,14,12,32,17,110,109,108,86,17,56,84,85,46,40,105,64,59,99,32,32,92,13,39,80,98,14,48,61,67,59,1,1,110,76,70,54,25,64,43,110,69,100,107,91,110,96,104,55,1,45
279,16,57,34,16,19,1,39,19,1,1,70,88,108,74,96,1,29,27,1,53,77,91,69,78,80,29,50,42,65,37,19,92,98,1,108,29,44,19,34,54,68,102,85,71,19,19,90,44,71,43,100,99,62,108,108,88,1,103,101,108,1,75,46,108,76,55,66,1,1,1,51,63,1,108,106,29,97,34,86,38,84,61,47,56,82,41,105,1,52,83,40,19,94,95,59,79,108,1,64,1,16,108,93,71,27,29,81,47,108,87,60,107,47,108,67,104,58,108,19
280,33,47,53,44,19,1,25,19,1,1,65,85,108,72,94,18,25,38,69,57,77,91,63,75,75,44,25,55,66,16,1,92,102,1,108,36,31,1,54,57,84,106,88,73,1,19,89,51,70,37,101,99,68,108,108,85,1,103,108,108,1,74,40,108,78,50,64,32,1,34,61,48,1,108,107,28,98,44,93,35,87,62,30,52,82,60,105,1,48,80,28,19,95,97,39,79,42,1,83,1,15,108,96,71,24,43,81,41,108,90,16,100,56,108,67,104,57,108,19
281,32,61,44,39,20,20,39,29,1,20,78,96,107,68,99,1,39,47,1,52,73,87,62,81,91,39,36,56,70,34,49,80,100,27,107,43,48,27,1,52,76,98,71,81,1,1,88,64,81,1,101,107,1,107,107,96,1,79,102,107,1,66,60,107,89,52,69,1,1,1,20,67,25,107,106,32,92,44,94,37,71,46,50,65,81,34,104,20,1,95,107,1,77,74,51,81,107,1,26,1,31,107,1,81,38,63,90,57,107,93,59,105,30,107,75,103,52,1,58
282,80,57,1,38,102,14,58,62,1,27,91,81,110,83,58,19,37,17,66,100,53,73,62,68,34,88,8,11,45,72,19,85,97,33,110,42,25,42,1,50,93,90,78,19,16,82,56,95,76,67,98,89,104,110,110,30,1,94,110,110,1,99,47,110,54,74,107,1,10,19,36,47,13,45,109,103,70,1,47,71,77,61,12,106,64,74,96,42,24,54,40,28,86,92,23,38,52,79,60,15,18,110,87,32,31,26,83,29,110,69,34,108,64,110,101,105,41,9,50
283,74,49,1,37,100,19,54,63,1,25,91,76,109,79,52,27,38,14,69,98,51,67,70,62,34,86,8,9,48,67,17,82,94,32,109,40,14,42,1,45,90,87,75,17,11,78,53,95,72,60,96,85,104,109,109,39,1,88,109,109,1,102,47,109,55,77,106,1,14,22,58,66,12,40,108,105,65,1,46,89,73,56,29,103,57,71,92,50,23,31,32,27,81,93,23,109,44,80,61,13,20,109,84,36,35,21,83,30,109,64,97,107,59,109,99,101,26,9,43
284,85,61,1,32,91,18,61,45,1,29,93,87,111,83,51,13,50,29,65,100,72,78,70,45,39,33,1,22,33,77,18,89,102,36,111,55,22,51,1,51,42,94,76,24,1,83,65,90,81,17,103,94,39,94,111,36,1,106,111,111,1,85,51,111,24,70,107,1,1,1,21,60,15,55,110,45,80,1,65,72,78,75,24,105,68,82,104,59,36,74,45,33,61,99,16,49,43,64,55,14,18,111,88,24,43,24,92,39,111,101,97,109,68,111,98,108,29,1,58
285,100,55,13,20,96,6,72,59,9,24,81,70,111,63,65,23,46,11,91,98,37,78,15,59,88,86,4,13,66,78,18,29,99,40,111,32,45,17,5,30,83,87,53,24,12,63,84,93,97,41,101,111,105,106,67,67,1,107,111,111,1,89,76,111,69,30,104,16,10,19,22,44,47,35,110,109,51,7,74,57,56,61,50,108,75,36,94,38,33,62,73,48,70,82,27,42,43,77,80,8,28,111,57,52,54,26,92,34,111,49,90,95,85,111,103,102,21,1,39
286,1,1,1,86,1,1,1,1,1,1,80,80,112,1,1,1,1,70,1,87,70,1,1,1,94,1,1,70,85,1,1,1,103,1,112,1,1,1,1,1,99,88,98,1,1,70,80,1,1,1,96,112,1,97,102,80,1,108,112,112,1,1,80,90,90,1,1,1,1,1,70,1,1,101,110,1,106,1,70,1,100,70,1,70,90,1,104,1,1,95,1,1,70,107,1,1,1,1,1,1,1,112,1,1,1,1,70,1,112,105,1,111,1,112,89,109,90,1,1
287,93,96,17,20,79,7,65,55,1,22,96,77,111,63,96,16,46,36,80,82,31,69,96,81,74,96,6,17,47,96,20,22,109,50,111,28,47,7,1,24,106,88,37,60,13,61,72,78,96,41,107,111,76,108,64,70,1,110,111,111,1,57,84,111,51,30,92,13,7,10,47,26,52,42,95,88,75,11,56,53,38,68,11,90,57,38,86,54,34,85,71,44,65,67,40,31,62,72,91,13,19,111,34,45,57,27,104,25,111,43,105,94,83,111,87,96,29,1,31
288,66,79,1,33,102,1,75,27,1,1,82,92,110,85,46,22,38,32,25,104,97,43,1,67,60,73,18,88,53,79,78,39,95,73,110,27,75,27,1,41,94,62,71,50,1,25,46,75,86,42,103,1,105,90,70,53,1,100,110,110,1,110,34,110,61,37,106,1,1,24,34,49,1,110,109,99,69,1,89,64,71,91,22,107,53,1,96,1,45,93,63,53,97,67,53,53,27,34,44,1,21,110,64,53,39,19,82,46,110,82,19,108,52,110,87,101,27,51,79
289,89,71,1,41,98,1,1,32,1,21,74,56,110,85,48,26,42,39,29,103,74,47,37,86,63,90,20,69,56,71,27,43,95,1,110,32,23,32,1,45,92,65,82,54,1,22,48,23,82,68,95,1,105,91,74,56,1,97,110,110,1,104,1,110,66,46,106,1,1,36,38,52,1,110,109,102,88,1,73,56,82,79,81,107,56,1,94,1,51,80,67,56,93,86,56,54,110,40,70,1,28,110,31,64,43,23,74,48,110,74,99,108,53,110,101,100,30,1,32
290,88,44,1,43,106,1,1,39,1,32,64,79,111,90,57,30,33,47,34,102,64,54,37,87,76,28,23,30,44,44,1,51,98,1,111,39,23,39,1,53,89,83,79,64,1,34,62,23,79,50,98,1,95,91,64,64,1,100,111,111,1,97,1,111,76,49,107,1,1,1,34,60,1,111,109,104,93,1,55,72,79,61,85,108,72,1,94,1,57,86,84,63,96,91,23,64,56,48,72,1,23,111,1,72,51,28,64,57,111,64,103,110,76,111,101,105,38,1,39
291,99,74,14,23,62,13,61,38,1,17,85,91,108,82,57,6,33,22,89,73,80,44,34,77,95,45,12,59,78,79,31,40,105,36,108,19,55,19,1,28,97,75,52,56,6,108,60,69,84,30,106,58,48,108,108,67,1,98,108,108,1,63,54,108,93,35,104,11,5,8,14,17,28,108,107,87,92,8,70,76,49,66,43,94,90,19,86,25,37,102,38,41,81,64,27,42,49,51,67,8,31,108,45,72,53,16,83,23,108,96,87,101,71,108,100,103,65,26,47
292,88,49,69,35,49,1,40,1,1,1,83,66,110,40,95,1,1,49,1,76,83,95,1,106,80,90,35,69,1,40,1,95,101,1,110,1,1,1,1,67,47,60,91,61,1,40,102,35,83,35,100,103,61,40,110,79,1,107,110,110,1,83,75,110,76,1,49,39,1,1,40,69,49,110,104,1,80,69,49,64,95,94,1,49,78,69,93,49,48,89,1,1,92,109,1,74,1,65,1,1,1,110,49,1,49,1,83,1,110,99,49,105,82,110,68,108,40,63,1
293,99,75,17,24,62,13,61,39,1,19,86,91,108,83,57,7,34,15,89,74,81,45,35,78,96,46,12,59,79,80,31,42,104,38,108,21,55,21,1,27,94,76,52,56,7,108,60,70,85,30,105,58,48,108,108,68,1,98,108,108,1,67,54,108,93,36,103,14,5,9,15,19,27,108,107,88,92,9,71,77,49,65,5,94,90,21,87,25,37,101,39,43,82,63,29,44,49,51,66,9,31,108,68,73,53,18,84,33,108,97,39,106,72,108,100,102,64,26,47
294,70,94,35,16,25,1,1,16,1,1,70,79,112,57,99,1,35,57,70,35,70,84,62,70,79,87,16,49,49,92,16,79,94,35,112,35,1,1,35,29,100,35,70,49,29,16,94,49,62,29,62,107,35,87,84,79,1,106,112,112,1,62,62,79,57,35,35,1,1,16,15,35,49,104,108,87,97,25,70,49,70,60,84,29,49,35,109,1,35,100,87,16,102,62,29,61,87,16,29,1,16,112,1,49,25,25,70,62,112,103,92,111,98,112,105,110,35,112,62
295,50,89,31,7,7,7,31,7,1,1,99,80,112,31,80,7,26,7,26,48,91,89,80,84,70,65,17,65,55,77,31,58,91,44,112,17,7,17,17,17,106,103,70,50,26,31,97,48,95,44,70,107,31,91,96,70,1,102,112,112,1,84,58,70,55,31,31,1,1,31,26,55,17,104,110,26,77,17,87,44,75,77,75,58,58,17,109,50,31,94,31,7,105,65,17,58,87,31,65,7,31,112,50,50,58,7,101,58,112,97,80,111,65,112,100,108,44,112,84
296,76,80,43,1,1,1,30,1,1,1,95,68,113,30,90,1,30,65,68,43,86,102,60,95,72,65,24,49,53,90,1,100,107,1,113,1,30,1,1,30,86,106,83,53,43,30,103,58,94,1,65,110,30,83,113,60,1,105,113,113,1,68,97,60,58,43,76,1,1,1,30,49,24,93,112,83,80,1,92,43,89,60,60,76,53,30,109,53,30,72,80,30,104,68,43,30,99,30,24,24,1,76,24,53,24,1,97,72,113,101,1,111,72,113,49,108,49,1,88
297,77,84,1,1,76,33,52,53,1,1,90,1,111,55,54,22,73,35,71,66,95,69,84,80,82,64,32,94,46,25,36,75,108,1,111,1,91,1,1,1,103,61,55,36,1,65,36,92,84,1,107,51,101,111,63,36,1,106,111,111,1,84,68,111,46,21,81,27,30,1,31,36,28,105,104,83,67,1,95,61,55,98,24,93,46,1,102,55,23,100,46,1,97,55,36,33,55,70,78,26,1,111,28,46,36,36,84,36,111,109,99,110,74,111,79,72,36,1,84
298,76,83,1,1,75,32,48,50,1,1,89,1,111,51,49,22,71,33,68,65,94,74,83,79,80,61,26,93,42,100,33,73,108,1,111,1,90,1,1,1,103,56,51,33,1,64,33,91,83,1,107,47,101,111,60,33,1,106,111,111,1,83,67,111,42,21,81,29,30,1,66,56,26,105,104,82,62,1,94,56,51,97,24,92,63,1,102,56,25,99,42,1,96,51,33,31,51,69,77,22,1,111,26,42,33,33,83,33,111,109,98,110,72,111,78,70,42,1,83
299,79,84,1,1,78,33,53,52,1,1,90,1,111,54,62,1,70,32,73,64,95,71,84,81,83,37,33,94,47,25,37,77,108,1,111,1,91,1,1,1,101,63,54,37,1,67,37,91,84,1,107,61,60,111,65,37,1,106,111,111,1,84,74,111,47,24,82,1,23,1,29,50,27,105,104,80,68,1,95,50,54,98,25,93,66,1,103,54,28,100,47,1,97,54,31,33,54,72,36,29,1,111,99,37,37,37,84,37,111,109,102,110,76,111,69,75,37,1,84
300,49,34,24,27,64,6,32,40,1,38,61,102,112,87,79,18,50,33,57,43,67,82,52,81,90,106,8,22,71,55,23,83,103,19,112,26,15,14,12,28,73,97,72,65,5,31,77,46,80,37,104,108,78,89,95,98,1,94,112,112,3,85,21,112,91,54,100,20,7,16,17,58,30,63,111,74,107,13,88,29,75,44,10,68,96,66,109,39,56,84,45,41,93,99,47,92,35,48,62,11,9,112,105,69,53,36,86,42,112,76,59,101,60,112,70,110,51,4,25
301,72,34,15,30,58,5,49,36,9,23,52,94,109,99,64,32,46,40,67,38,68,65,62,80,87,93,6,15,57,54,8,76,105,20,109,21,12,13,7,35,90,95,75,71,10,44,66,47,81,31,103,109,102,109,82,86,1,106,109,109,2,84,63,109,85,50,88,17,14,22,39,42,19,70,108,78,101,11,77,45,73,24,18,55,91,56,98,37,41,79,33,43,89,100,59,109,25,51,74,4,26,109,104,83,48,28,92,27,109,96,60,97,61,109,69,107,53,3,29
302,51,30,47,46,67,15,24,31,1,27,58,103,110,85,74,14,54,21,61,75,56,82,36,87,95,12,6,48,81,57,13,79,98,16,110,41,18,26,6,37,60,101,62,70,6,23,76,59,90,39,96,104,43,88,73,99,1,86,110,110,1,65,11,110,91,32,106,19,5,6,22,68,53,64,108,28,102,29,78,52,63,45,20,66,93,71,105,34,49,89,50,25,84,97,33,110,110,44,80,17,6,110,100,91,35,38,94,40,110,83,69,109,77,110,72,107,55,1,42
303,66,51,15,19,70,20,46,52,1,34,72,95,112,63,80,18,47,33,56,73,67,92,5,75,77,105,14,23,61,55,28,81,99,9,112,26,12,25,6,26,93,100,86,59,9,47,76,43,79,37,101,106,94,89,96,69,1,107,112,112,1,91,35,112,67,40,102,41,21,6,22,54,15,84,111,60,104,6,64,35,88,28,42,83,78,53,108,50,58,71,37,43,98,103,28,74,24,45,82,17,13,112,97,31,62,49,87,57,112,90,39,110,65,112,85,109,9,1,32
304,87,42,28,20,79,7,44,45,1,33,56,86,110,57,90,27,51,30,60,89,61,88,47,67,80,103,6,22,76,37,16,77,96,23,110,21,17,24,11,39,92,85,71,59,8,48,74,54,68,32,97,110,104,91,94,81,2,100,110,110,3,98,26,110,72,55,106,43,34,41,18,63,25,70,109,69,102,14,62,31,73,45,14,78,84,75,105,49,53,66,36,38,93,101,13,110,10,35,65,5,19,110,95,9,50,29,82,52,110,99,64,108,58,110,83,107,40,4,12
305,77,66,17,20,81,33,54,48,1,20,67,80,112,63,95,1,45,35,64,84,61,96,45,65,68,58,1,43,74,60,1,90,92,26,112,49,1,38,1,1,87,93,89,40,1,51,94,49,72,1,102,106,32,99,98,33,1,105,112,112,1,69,53,112,74,41,100,1,1,1,16,56,35,88,111,39,107,17,86,37,91,71,17,85,70,73,108,59,43,78,51,47,101,104,28,62,55,41,83,20,20,112,97,25,57,29,76,26,112,103,31,109,82,112,79,110,30,1,24
306,70,88,52,29,20,1,26,24,1,1,99,95,110,47,49,1,60,86,32,60,87,55,59,91,103,76,33,80,68,62,20,71,96,34,110,34,1,20,34,31,85,79,65,46,28,27,75,67,97,1,69,105,38,89,82,100,1,92,110,110,1,110,77,110,83,34,54,1,1,19,1,57,51,110,108,62,94,38,90,44,65,73,43,78,93,58,106,16,41,104,48,16,102,38,1,53,84,24,56,1,23,110,18,49,1,30,97,42,110,101,62,109,81,110,72,107,44,1,74
307,66,83,36,25,26,1,14,23,1,1,97,77,109,49,89,12,53,67,45,58,73,76,86,79,87,85,27,69,62,71,12,72,93,31,109,41,18,16,36,14,100,101,50,54,31,21,94,46,97,40,59,104,31,81,75,78,1,96,109,109,1,109,92,74,62,31,56,1,1,24,28,47,41,109,107,57,80,36,88,29,51,52,68,61,62,48,105,17,35,90,109,21,102,70,1,18,91,20,82,1,1,109,44,62,1,36,103,30,109,84,60,108,99,109,55,106,43,109,95
308,90,77,49,1,1,1,26,26,1,1,100,56,111,41,87,1,49,82,36,49,83,87,71,60,67,97,26,81,61,92,17,89,85,38,111,49,17,1,15,24,103,40,69,45,41,26,95,49,99,26,78,108,17,59,79,61,1,104,111,111,1,111,93,67,61,38,37,1,1,1,15,49,55,111,110,71,80,41,94,21,70,58,71,84,61,57,107,25,41,98,71,26,102,86,21,21,90,26,66,1,17,111,33,61,33,45,105,48,111,96,71,109,101,111,47,106,33,1,71
309,82,54,74,74,33,1,67,49,1,43,54,33,110,54,1,19,68,47,71,79,91,104,33,54,83,102,20,100,80,95,54,33,95,54,110,54,54,27,1,23,107,70,42,1,1,52,1,72,54,1,106,33,87,95,33,1,1,108,110,110,1,110,22,110,80,50,48,54,1,45,54,78,73,110,109,88,85,1,91,33,27,93,44,99,86,74,89,33,27,103,25,27,94,27,1,33,23,50,74,1,20,110,53,54,1,25,95,27,110,101,68,105,46,110,84,90,1,1,54
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,106,76,1,38,91,1,85,60,1,20,88,63,110,94,71,1,56,20,79,96,72,58,66,99,55,20,1,15,45,83,20,65,105,74,110,19,69,48,1,42,64,62,82,20,20,110,59,86,87,49,104,61,81,102,110,90,1,108,110,110,1,68,42,110,34,51,101,1,1,1,1,38,1,110,109,20,73,15,20,38,75,51,1,94,34,78,97,47,20,57,20,45,79,102,20,51,49,38,67,20,20,92,84,33,34,15,89,42,110,100,70,107,77,110,92,98,34,18,54
312,59,49,9,8,56,14,46,21,9,37,86,98,109,89,81,25,31,32,57,28,69,70,71,80,90,34,7,9,55,44,18,76,103,24,109,36,19,30,9,33,54,106,72,79,6,39,75,50,82,45,105,97,48,109,109,94,1,104,109,109,1,67,47,109,87,35,107,4,16,5,22,63,29,109,108,23,77,9,91,53,73,51,62,52,95,38,92,65,66,93,26,43,99,96,27,84,61,42,74,3,20,109,100,85,41,88,83,40,109,78,58,101,60,109,68,102,17,15,64
313,49,30,7,34,52,6,41,20,7,22,85,99,107,92,94,27,51,39,48,45,70,69,68,83,87,25,23,15,50,29,28,75,101,14,107,18,21,16,7,35,61,103,71,91,3,31,74,53,84,42,102,107,58,107,107,89,1,104,107,107,1,76,46,107,82,43,78,4,11,13,26,67,32,107,106,17,77,7,98,56,72,44,59,55,95,47,80,65,66,88,19,37,73,96,24,90,64,38,93,5,12,107,79,81,36,62,86,33,107,97,54,105,57,107,60,100,40,107,63
314,68,54,36,8,52,18,43,29,1,26,91,98,109,83,101,12,51,20,48,41,72,77,74,81,87,46,7,42,57,37,10,96,104,11,109,34,23,28,1,21,56,103,76,84,16,39,82,50,90,33,100,102,25,64,109,95,1,105,109,109,1,71,60,109,86,24,47,6,13,1,15,65,44,109,108,22,80,35,89,66,73,63,14,59,94,53,97,61,58,92,32,30,79,99,27,109,55,30,69,19,17,109,78,85,38,49,93,45,109,88,67,106,75,109,70,107,40,9,62
315,98,53,1,18,102,48,70,43,1,18,83,66,108,37,68,18,39,27,72,96,56,63,26,78,60,85,1,15,32,79,42,54,87,33,108,28,40,1,1,15,88,85,57,29,1,74,69,89,75,15,94,82,103,108,80,65,1,95,108,108,1,101,63,108,73,25,105,22,1,1,51,30,1,108,107,104,71,1,49,52,57,46,22,97,46,62,93,61,37,81,67,50,55,92,30,108,108,90,59,1,21,108,34,43,43,1,77,40,108,84,100,106,76,108,99,91,36,24,35
316,94,80,15,11,102,23,46,53,1,11,87,55,108,73,67,28,44,20,83,88,66,70,26,59,70,79,6,36,61,91,27,40,90,30,108,20,32,17,22,8,96,81,50,25,4,84,57,82,49,8,99,64,106,108,78,58,1,98,108,108,1,103,72,108,63,43,105,17,8,19,42,69,11,108,107,104,60,15,61,77,51,41,65,95,38,47,93,48,39,75,68,56,86,97,24,108,108,89,54,6,45,108,33,35,37,4,74,34,108,52,100,92,75,108,101,85,31,11,29
317,95,66,16,1,98,11,79,52,1,24,81,67,109,59,78,1,37,11,86,94,52,85,29,73,65,63,15,24,54,101,29,51,105,42,109,16,45,16,1,11,93,83,75,34,1,74,79,54,67,16,103,75,92,109,82,57,1,104,109,109,1,91,84,109,54,47,106,16,29,1,27,37,16,109,107,102,77,16,50,71,70,42,40,90,37,61,97,60,24,46,71,27,99,100,34,32,109,88,57,1,11,109,49,32,41,1,69,34,109,64,62,108,86,109,96,89,42,16,48
318,99,55,12,21,94,6,73,59,9,24,81,71,111,64,66,15,48,10,89,97,38,79,14,59,87,85,5,12,67,79,19,28,98,41,111,32,47,18,1,30,96,86,53,24,11,64,83,92,95,42,100,111,104,105,69,58,1,106,111,111,1,90,77,111,70,30,103,17,16,20,22,45,35,33,110,108,51,7,75,57,56,61,46,107,76,37,93,39,34,63,74,49,71,82,27,43,44,78,68,8,29,111,61,52,54,26,91,36,111,50,88,109,84,111,102,101,23,1,40
