579,29,41,3,17,18,48,48,43,38,5,48,10,4,12,48,13,16,19,1,48,36,26,8,20,33,35,44,23,48,46,25,42,11,9,39,32,40,37,24,28,15,14,6,31,48,27,34,48,2,7,48,45,48,21,22,47,48,48,30
580,24,39,1,14,19,47,47,44,31,16,47,10,3,9,47,6,15,20,7,47,29,37,4,21,27,28,42,34,47,45,22,35,8,12,40,32,41,47,38,23,18,11,13,25,47,26,30,47,2,5,47,43,47,33,17,46,47,47,36
581,14,40,3,19,9,49,49,39,37,3,49,12,6,11,49,22,17,24,1,49,32,15,8,25,34,31,44,21,49,48,29,38,10,5,7,36,43,30,41,33,27,16,23,28,49,26,35,49,2,13,49,45,49,20,18,47,46,49,42
582,39,14,4,25,24,50,50,44,38,9,50,19,1,6,42,15,13,10,2,41,36,45,3,21,11,46,37,40,50,49,22,34,7,20,18,28,8,50,32,16,31,29,23,30,50,26,27,50,12,5,50,35,50,43,33,48,47,50,17
583,29,11,3,16,14,50,50,42,33,21,50,23,1,8,46,15,9,7,2,50,40,45,10,20,17,36,37,41,50,49,26,35,6,25,24,28,5,50,39,12,31,30,27,34,47,18,22,50,13,4,50,32,50,44,38,48,43,50,19
584,43,13,2,23,27,49,49,41,44,6,49,11,4,10,49,14,12,17,1,39,40,36,7,33,18,42,28,38,49,48,25,45,8,20,16,37,9,49,34,21,15,26,22,24,49,29,35,49,3,5,49,32,49,31,30,47,46,49,19
585,28,20,1,22,13,51,51,35,34,6,51,12,8,42,41,9,17,15,1,51,33,46,5,31,19,48,45,37,51,50,18,27,10,7,1,24,14,40,26,43,29,21,30,44,51,23,25,36,1,11,51,32,51,47,38,49,39,51,16
586,28,16,1,22,13,51,51,37,31,7,51,11,8,43,41,9,21,14,1,51,33,46,1,30,19,49,45,32,51,50,17,27,9,1,1,24,15,36,35,42,29,26,18,44,51,23,25,39,1,12,51,34,51,47,38,48,40,51,20
587,29,18,1,23,17,51,51,34,36,9,51,1,15,43,41,16,10,22,1,51,37,46,7,33,10,49,44,38,51,50,10,26,10,1,1,24,10,39,30,42,28,21,31,45,51,20,25,35,1,7,51,32,51,47,27,48,40,51,19
588,24,9,1,17,15,50,50,46,31,22,50,20,3,19,48,21,14,5,2,50,32,43,4,7,25,30,40,42,50,47,23,27,8,12,6,37,11,28,35,39,29,26,36,41,50,16,18,50,13,10,50,33,50,44,38,49,45,50,34
589,43,18,4,7,2,52,52,45,22,13,52,26,6,21,50,19,20,5,12,52,29,46,9,10,35,24,28,38,52,48,25,23,11,14,17,27,8,36,33,37,41,32,40,31,49,2,15,42,1,16,52,33,52,47,39,51,44,52,30
590,29,11,6,19,14,50,50,41,33,6,50,27,6,18,47,9,20,12,1,50,35,42,1,13,22,30,43,45,50,48,17,25,23,5,1,40,21,34,31,37,36,24,32,38,46,14,16,50,10,1,50,26,50,44,39,49,50,50,28
591,40,1,1,21,21,43,52,40,1,1,52,21,21,36,35,1,30,1,1,52,1,40,1,30,1,49,47,43,52,50,1,21,1,1,1,21,1,21,33,32,1,36,1,43,52,21,21,1,1,1,52,36,52,47,34,51,46,52,36
592,22,1,24,37,24,52,52,22,36,18,52,1,21,44,24,37,1,37,1,47,24,37,1,33,1,50,44,1,52,51,24,35,1,18,1,24,1,18,1,48,24,1,24,44,42,1,33,52,1,24,52,1,52,37,1,49,1,52,43
593,38,8,6,19,15,48,48,39,31,1,48,10,8,32,40,22,18,20,1,48,28,24,12,42,20,43,37,34,48,47,23,45,14,1,1,34,1,48,13,44,30,33,36,41,48,17,29,48,6,16,48,26,48,24,10,46,48,48,27
594,1,1,1,1,1,1,51,43,1,1,51,1,1,1,46,1,1,1,40,1,51,51,1,1,1,49,43,1,51,50,1,1,1,1,1,1,1,1,1,48,1,51,1,1,47,1,1,40,1,1,51,1,51,1,1,40,43,51,1
595,34,6,1,27,11,53,53,31,36,18,53,40,8,32,50,17,6,23,1,45,39,46,15,22,19,41,37,33,53,52,16,42,12,8,1,19,1,44,28,35,43,12,8,38,51,19,26,23,1,12,53,28,53,48,46,49,30,53,23
596,1,1,1,1,1,1,52,43,1,1,52,1,1,1,48,1,1,1,39,1,52,52,1,1,1,49,43,1,52,51,1,1,1,1,1,1,1,1,1,46,1,47,1,42,50,1,1,39,1,1,52,1,52,1,1,39,43,52,1
597,42,11,1,10,18,51,51,40,29,6,51,13,2,25,41,14,24,8,7,45,32,44,3,33,16,46,38,37,51,49,17,47,21,15,22,43,5,26,35,28,12,27,23,31,51,20,30,51,4,9,51,36,51,39,34,50,48,51,19
598,42,11,1,10,18,51,51,40,29,2,51,13,3,25,41,14,24,8,7,44,32,45,4,33,16,46,38,37,51,49,17,47,22,15,21,43,5,26,35,28,12,27,23,31,51,20,30,51,6,9,51,36,51,39,34,50,48,51,19
599,37,16,3,21,15,50,50,43,25,7,50,14,1,34,50,20,24,19,1,50,30,39,11,27,17,45,38,40,50,48,13,41,23,9,6,32,5,29,36,26,12,31,10,42,50,18,33,46,4,8,50,35,50,44,22,49,47,50,28
600,27,4,1,23,13,51,51,37,32,6,51,26,5,29,49,20,15,12,15,51,44,45,27,10,9,34,43,42,51,48,8,25,6,1,1,19,15,40,35,31,39,24,30,36,50,13,22,51,18,11,51,33,51,46,38,47,41,51,21
601,30,14,9,19,10,48,48,39,32,18,48,4,1,11,42,5,48,6,8,48,40,43,3,17,21,44,37,41,48,46,29,45,12,24,26,27,22,34,36,7,23,33,25,35,48,13,20,48,2,15,48,28,48,38,31,47,48,48,16
602,33,11,4,15,12,50,50,38,40,8,50,22,2,24,43,21,19,6,1,35,41,44,5,29,20,47,39,42,50,49,14,36,18,10,3,25,7,50,32,28,26,30,16,31,50,17,27,50,13,9,50,37,50,45,34,48,46,50,23
603,27,9,10,13,21,49,49,41,39,15,49,18,33,4,45,12,7,19,1,34,46,43,5,22,17,36,37,40,49,47,8,35,26,14,6,24,2,49,29,30,31,20,23,38,49,25,28,49,11,2,49,42,49,44,32,48,49,49,16
604,26,4,7,16,17,49,49,36,35,11,49,15,31,2,43,8,49,12,1,38,46,44,3,24,13,40,32,41,49,47,19,34,30,23,9,28,10,39,27,18,29,49,22,33,49,20,21,49,5,6,49,37,49,42,25,48,45,49,14
605,26,10,2,12,21,51,51,42,38,15,51,19,36,1,46,14,10,22,2,31,45,40,2,28,17,39,33,43,51,49,13,47,2,9,2,29,2,44,32,30,27,18,24,35,51,23,25,51,16,2,51,37,51,41,34,50,48,51,20
606,32,31,36,1,28,51,51,47,43,1,51,1,1,45,40,1,35,23,1,51,32,1,36,27,1,48,46,1,51,50,1,1,1,23,1,23,42,32,28,41,1,43,1,1,38,1,38,1,1,1,51,28,51,1,1,49,51,51,23
607,25,4,1,21,11,50,50,42,34,10,50,15,30,8,46,13,50,7,3,50,43,38,6,14,16,44,35,41,50,49,27,29,19,24,23,18,9,40,33,20,32,31,28,36,48,11,17,50,5,2,50,25,50,39,37,47,45,50,22
608,41,1,9,25,28,51,51,34,45,1,51,17,9,21,47,1,16,24,1,38,39,33,13,39,23,46,32,30,51,50,29,48,22,1,1,43,8,37,26,19,11,15,1,34,51,30,42,44,12,19,51,13,51,34,17,49,51,51,26
609,33,15,3,27,13,50,50,42,47,9,50,30,1,5,41,19,8,25,1,50,40,44,11,23,17,48,38,37,50,49,14,29,7,10,16,20,5,36,39,24,22,50,12,35,50,21,31,50,4,18,50,32,28,43,34,45,46,50,26
610,29,7,3,27,12,50,50,41,34,25,50,31,2,6,48,8,50,13,1,50,42,47,9,24,14,44,40,35,50,49,17,30,16,26,15,20,4,33,32,21,38,5,18,37,50,19,22,50,11,23,50,39,28,46,43,45,36,50,10
611,42,1,1,14,24,52,52,32,19,1,52,1,22,37,50,18,1,15,1,52,36,46,11,23,21,40,43,35,52,49,11,34,1,1,1,28,1,41,30,38,45,16,26,39,51,24,20,52,17,11,52,30,29,47,44,48,33,52,27
612,30,14,7,19,20,50,50,40,39,11,50,10,1,6,46,12,8,9,28,38,42,44,3,17,16,45,34,41,50,49,29,33,13,15,22,31,4,47,32,25,26,23,27,37,50,21,18,50,5,2,50,36,50,43,35,48,50,50,24
613,28,13,5,16,11,50,50,45,31,22,50,17,1,9,46,14,50,4,2,37,43,44,3,18,24,39,35,42,50,49,27,34,8,23,21,29,6,41,32,10,26,30,25,38,50,15,19,50,12,7,50,36,50,40,33,48,47,50,20
614,27,9,7,25,16,50,50,45,20,13,50,12,4,22,47,23,18,10,1,50,43,39,3,24,21,41,36,37,50,49,28,19,15,6,8,32,14,35,38,33,30,29,31,40,50,16,11,50,5,2,50,34,50,46,44,48,42,50,26
615,19,25,10,43,7,51,51,34,28,31,51,7,1,12,39,42,16,44,1,46,32,48,1,27,22,47,33,38,51,41,17,37,11,1,13,14,18,20,21,23,36,14,9,26,51,29,24,51,1,6,51,35,51,48,30,50,40,51,45
616,22,9,24,19,17,50,50,35,47,1,50,10,5,39,46,14,15,15,25,50,36,41,3,23,20,48,33,36,50,49,12,27,10,3,1,12,33,31,29,40,28,30,8,44,50,18,26,50,6,7,50,38,50,42,32,45,43,50,21
617,28,6,11,34,21,49,49,27,31,16,49,12,6,41,38,32,6,33,1,47,15,39,9,22,14,48,44,25,49,40,18,23,1,1,19,30,1,49,20,42,29,1,12,43,49,24,36,49,9,17,49,26,49,46,37,45,49,49,35
618,1,1,1,1,1,41,53,1,1,1,53,1,1,53,51,1,1,1,1,48,1,41,1,1,1,44,44,1,53,40,1,1,1,1,1,1,41,1,1,44,1,1,1,44,52,1,1,1,1,1,53,1,53,50,1,49,1,53,1
619,1,1,1,1,1,41,52,1,1,1,52,1,1,52,50,1,1,1,1,40,1,41,1,1,1,44,44,1,52,39,1,1,1,1,1,1,41,1,1,44,1,1,1,44,51,1,1,52,1,1,52,1,52,49,1,48,1,52,1
620,1,1,1,1,1,47,52,1,1,1,52,1,1,52,50,1,1,1,1,42,1,47,1,1,1,43,43,1,52,41,1,1,1,1,1,1,1,1,1,43,1,1,1,43,51,1,1,52,1,1,52,1,52,49,1,1,1,52,1
621,39,14,7,24,29,49,49,38,45,9,49,10,3,10,49,8,12,6,1,49,42,43,4,31,20,44,34,32,49,48,16,46,17,23,19,33,13,41,30,18,27,25,21,36,49,28,26,49,1,5,49,37,49,35,22,40,47,49,15
622,39,14,6,23,28,49,49,38,44,13,49,12,2,8,49,9,10,7,4,49,41,42,3,31,20,43,34,32,49,48,16,45,17,22,19,33,11,40,29,18,25,24,21,36,49,27,26,49,1,5,49,37,49,35,30,47,46,49,15
623,35,16,1,20,27,49,49,42,44,5,49,15,8,18,49,12,14,10,1,49,39,34,4,26,29,43,41,36,49,48,23,45,11,8,5,32,13,33,30,19,24,25,21,38,49,31,22,49,1,5,49,40,49,37,28,47,46,49,17
624,39,23,5,18,22,49,49,42,43,8,49,11,1,6,41,10,20,15,1,49,36,40,4,29,18,46,36,35,49,48,13,45,6,11,21,30,26,49,32,24,16,25,13,34,49,26,28,49,3,8,49,38,49,33,31,47,44,49,17
625,40,23,6,18,22,49,49,42,43,3,49,10,1,7,41,10,20,15,1,49,36,39,5,29,18,46,36,35,49,48,13,45,8,12,21,30,25,49,32,24,16,27,13,34,49,25,28,49,4,9,49,38,49,33,31,47,44,49,17
626,32,8,1,27,24,50,50,38,45,1,50,28,10,12,46,18,10,21,1,50,43,42,18,22,15,47,35,32,50,49,12,28,1,1,1,22,1,40,36,17,31,8,12,36,50,24,30,50,16,18,50,34,50,41,39,48,44,50,24
627,37,12,7,20,19,50,50,40,36,6,50,8,1,10,46,16,13,32,3,42,34,45,2,35,25,47,30,41,50,49,27,38,9,15,11,29,4,50,17,28,39,18,26,31,50,21,24,50,14,5,50,33,50,44,22,43,48,50,23
628,36,9,7,40,25,49,49,34,35,15,49,13,4,20,28,42,8,43,1,49,31,47,3,30,10,48,23,26,49,39,33,37,5,16,6,32,12,49,18,22,17,14,21,24,49,27,45,49,2,11,49,18,49,46,29,41,38,49,44
629,19,22,11,1,26,51,51,45,38,1,51,31,1,41,48,14,33,26,1,47,25,42,11,29,1,46,37,24,51,50,35,14,20,1,1,10,36,44,32,17,18,39,13,40,51,26,21,51,1,1,51,16,51,43,34,49,23,51,30
630,36,6,1,20,16,50,50,40,35,12,50,23,1,15,47,13,9,10,4,50,38,45,1,22,21,42,34,41,50,49,27,37,4,18,8,26,6,44,32,27,33,24,27,31,50,16,25,50,14,10,50,30,50,45,39,48,43,50,19
631,26,1,7,12,10,50,50,37,34,9,50,28,1,19,49,14,50,4,1,43,39,45,15,4,23,30,35,42,50,47,18,29,21,20,12,23,15,44,36,27,38,25,31,32,50,10,15,50,4,7,50,33,50,46,40,48,41,50,21
632,24,9,2,16,12,50,50,40,33,10,50,13,3,13,47,20,18,3,1,34,46,37,10,29,7,35,44,43,50,48,23,30,13,17,5,26,19,50,40,25,28,36,27,39,50,20,20,50,8,5,50,42,50,38,32,49,45,50,30
633,24,30,13,12,6,50,50,43,33,16,50,10,3,31,47,21,17,4,15,50,46,35,18,5,14,37,40,44,50,1,25,48,28,20,9,19,27,36,39,23,32,42,29,41,50,6,8,50,11,2,50,22,50,38,34,49,45,50,26
634,26,29,2,12,6,49,49,45,35,9,49,13,5,28,47,17,49,4,14,49,43,34,15,3,16,41,39,42,49,1,21,44,27,24,30,18,20,38,37,19,25,40,31,33,49,6,11,49,10,8,49,22,49,36,32,48,46,49,23
635,35,27,11,9,14,48,48,41,31,4,48,5,7,28,42,20,25,10,1,48,45,37,22,19,16,44,40,43,48,2,18,46,23,12,6,17,30,48,34,21,13,38,29,36,48,14,24,48,8,3,48,32,48,39,33,47,48,48,26
636,45,32,7,20,14,50,50,37,33,4,50,11,2,42,40,18,23,16,1,50,35,22,8,24,15,47,43,19,50,49,10,44,27,5,25,26,9,31,36,38,13,29,6,41,50,17,30,50,3,12,50,34,50,39,21,48,46,50,28
637,44,27,5,18,17,50,50,38,39,8,50,16,1,37,42,14,50,12,3,45,34,33,7,20,13,47,41,29,50,48,15,43,22,4,25,21,9,31,36,26,10,24,6,32,50,19,28,50,2,11,50,35,50,40,30,49,46,50,23
638,26,11,1,44,15,49,49,37,21,38,49,31,1,10,49,41,29,41,1,49,23,45,1,24,11,47,30,32,49,40,11,27,1,14,1,18,1,21,35,18,28,17,15,34,49,18,25,49,1,1,49,33,49,46,39,48,36,49,43
639,28,1,13,19,13,50,50,40,34,1,50,1,13,36,43,1,36,19,1,50,44,31,13,28,19,47,44,36,50,49,1,41,1,1,1,19,42,19,13,46,19,36,27,19,50,1,30,1,13,1,50,34,50,31,31,48,50,50,19
640,1,18,18,1,18,50,50,46,28,1,50,1,17,38,47,1,18,18,1,50,42,40,18,18,1,44,41,44,50,49,27,1,1,1,1,25,33,28,37,25,30,39,1,35,50,1,34,1,1,1,50,32,50,43,36,48,50,50,31
641,42,1,1,1,1,44,53,1,1,1,53,1,1,1,42,1,1,1,1,53,1,44,1,1,1,51,1,1,53,52,1,1,1,1,1,1,1,44,1,50,1,1,1,1,49,1,1,1,1,1,53,1,53,44,44,1,1,53,1
642,45,5,5,5,5,40,50,50,5,5,50,5,5,1,47,5,5,5,5,46,50,41,5,5,5,37,5,5,50,36,5,5,5,1,5,5,41,1,5,37,41,50,5,5,48,5,5,50,5,5,50,5,50,44,39,49,1,50,5
643,40,5,5,5,5,44,50,50,5,5,50,5,5,1,47,5,5,5,5,46,50,42,5,5,39,37,5,5,50,36,5,5,5,1,5,5,42,1,5,37,5,50,5,5,48,5,5,50,5,5,50,5,50,45,40,49,1,50,5
644,46,1,1,1,1,44,50,50,1,1,50,1,1,33,48,1,1,1,1,47,50,41,1,1,1,39,1,1,50,37,1,1,1,33,1,1,41,33,1,39,1,50,1,1,49,1,1,50,1,1,50,1,50,45,41,38,33,50,1
645,31,8,6,18,21,50,50,38,30,13,50,10,44,32,45,16,7,23,1,50,46,47,3,25,12,39,29,37,50,48,5,40,2,17,9,35,11,19,24,33,36,14,26,28,50,22,27,50,20,4,50,43,50,42,34,41,49,50,15
646,41,12,5,26,24,47,47,36,39,20,47,11,4,17,47,18,47,23,2,47,40,44,1,30,16,42,34,35,47,46,7,43,3,15,8,29,9,38,28,22,21,10,14,33,47,25,31,47,6,13,47,32,47,37,27,45,47,47,19
647,40,13,3,14,29,49,49,41,30,1,49,9,7,9,49,15,11,8,1,37,33,25,3,35,31,45,38,23,49,47,16,43,11,6,20,42,17,39,24,44,27,49,22,36,49,28,32,49,18,5,49,34,49,21,18,46,48,49,26
648,29,11,1,16,23,40,51,46,26,5,51,20,6,33,49,15,32,18,21,51,47,39,8,6,22,43,35,41,51,50,12,17,2,10,12,2,19,45,26,34,37,31,44,35,51,23,23,51,2,8,51,26,51,42,30,48,38,51,14
649,28,8,7,24,1,37,52,46,32,14,52,20,9,27,50,21,12,1,35,52,44,31,17,1,34,43,47,42,52,49,15,25,10,11,26,1,18,45,29,30,33,38,36,41,52,1,1,23,16,13,52,19,52,40,39,51,48,52,22
650,29,10,11,1,15,41,52,48,35,8,52,27,15,34,49,28,26,15,1,52,33,39,24,14,23,46,43,45,52,51,15,11,7,13,1,5,30,47,31,36,37,40,21,32,50,15,15,52,5,8,52,25,52,42,38,1,44,52,22
651,17,1,1,17,15,36,52,44,33,1,52,26,26,39,50,17,12,23,12,52,46,36,1,30,1,47,42,35,52,49,1,15,17,1,11,28,1,43,23,40,22,12,1,41,48,28,32,52,1,17,52,34,52,36,31,51,45,52,23
652,25,1,1,33,13,36,50,45,30,1,50,27,17,39,49,13,50,18,1,50,43,36,20,19,1,46,41,34,50,47,1,24,20,1,1,25,1,32,28,40,20,15,1,42,50,31,29,50,1,1,50,35,50,36,20,48,44,50,15
653,21,6,6,18,6,36,52,45,35,1,52,25,18,40,50,6,6,27,1,52,44,36,6,30,21,48,43,32,52,51,21,18,6,1,1,41,6,33,6,46,25,6,6,42,49,33,28,52,1,6,52,31,52,36,28,47,39,52,24
654,42,8,6,21,16,50,50,45,38,7,50,12,2,10,39,11,20,17,1,50,29,43,3,28,26,47,40,31,50,48,23,46,9,17,13,34,14,30,41,27,15,19,25,36,44,24,32,50,4,5,50,33,50,37,35,49,50,50,22
655,39,21,6,20,22,49,49,43,40,12,49,11,1,9,36,10,49,14,1,49,27,44,3,28,25,45,37,29,49,47,17,46,8,18,5,41,13,30,38,26,16,15,19,34,42,23,32,49,4,7,49,31,49,33,35,48,49,49,24
656,45,9,5,27,34,49,49,42,44,1,49,10,4,13,38,22,13,23,1,49,37,40,6,33,11,41,32,29,49,48,21,43,11,8,19,36,20,49,25,17,18,13,16,30,49,31,39,49,1,7,49,28,49,35,26,47,46,49,23
657,28,18,1,23,17,44,49,39,37,9,49,6,5,22,46,12,11,10,1,49,43,40,3,26,13,45,36,42,49,48,21,31,19,16,24,27,7,49,34,14,29,32,30,38,49,20,15,49,8,4,49,33,49,41,35,47,49,49,25
658,27,10,1,19,15,51,51,42,33,5,51,4,2,13,48,20,9,11,35,51,44,41,8,25,26,45,37,43,51,50,28,32,14,22,17,24,6,39,36,18,29,30,21,38,49,15,12,51,3,7,51,31,51,40,34,47,46,51,23
659,38,20,3,21,22,50,50,36,44,6,50,11,2,25,42,10,14,9,1,50,41,37,4,28,24,43,32,40,50,49,13,46,19,12,5,16,15,50,33,26,23,29,18,34,50,27,17,45,7,8,50,35,50,39,30,48,47,50,31
660,46,12,9,22,27,51,51,47,39,5,51,31,6,15,40,18,26,19,1,43,45,35,1,24,14,48,44,34,51,50,11,32,25,17,10,29,1,37,41,16,21,7,8,38,51,28,30,51,1,13,51,23,51,36,33,49,42,51,20
661,44,11,9,23,27,49,49,45,36,9,49,25,5,15,39,19,49,18,1,49,43,38,1,24,13,46,42,32,49,48,12,34,26,17,8,29,4,37,40,16,21,6,7,35,49,28,30,49,1,14,49,22,49,33,31,47,41,49,20
662,47,1,1,24,28,51,51,46,40,9,51,30,11,19,41,16,33,17,1,51,45,35,1,21,14,48,44,37,51,50,14,33,24,1,1,29,1,32,42,21,20,9,11,39,51,27,26,31,1,11,51,21,51,38,35,49,43,51,17
663,35,32,1,14,8,49,49,47,22,16,49,24,6,31,46,17,32,6,1,49,23,43,1,13,11,45,39,41,49,27,9,19,25,18,34,21,29,49,28,11,36,29,20,40,49,15,10,49,1,1,49,37,49,42,38,48,44,49,26
664,31,29,1,16,5,48,48,46,20,10,48,22,3,28,45,17,48,6,1,48,18,40,15,7,41,42,34,37,48,24,9,14,21,8,25,33,27,48,23,43,32,30,44,36,48,11,12,48,4,13,48,35,48,38,26,47,39,48,19
665,36,12,1,12,11,50,50,45,28,1,50,9,10,33,47,12,35,17,1,50,27,39,1,21,23,48,42,41,50,30,18,15,26,1,1,22,31,25,44,23,37,31,20,38,50,16,18,50,1,1,50,43,50,40,34,49,46,50,29
666,28,2,5,19,20,50,50,43,34,13,50,11,29,8,47,12,1,15,3,50,45,39,4,23,9,41,37,44,50,49,16,35,22,17,18,27,10,38,33,14,25,31,30,40,50,24,26,50,7,6,50,32,50,42,36,48,46,50,21
667,27,6,5,17,18,49,49,38,42,8,49,3,23,10,46,4,49,14,7,49,44,39,2,15,11,37,35,43,49,48,22,29,25,26,12,24,21,41,34,16,32,28,30,36,49,19,20,49,1,9,49,31,49,40,33,47,45,49,13
668,34,22,4,26,14,49,49,40,41,6,49,9,36,19,43,7,18,13,1,49,37,38,3,23,12,45,35,42,49,48,27,39,15,10,29,30,4,49,32,16,11,31,20,21,49,23,28,49,2,8,49,25,49,44,33,47,46,49,17
669,40,24,26,15,3,50,50,37,11,8,50,23,2,17,38,22,20,12,1,50,43,42,10,13,13,47,27,36,50,49,6,46,17,25,19,39,21,9,33,29,5,34,41,30,50,7,28,50,16,4,50,44,50,35,31,48,45,50,32
670,25,19,30,13,2,50,50,31,6,24,50,26,1,16,50,14,50,12,15,39,42,47,7,9,10,46,27,40,50,49,4,48,16,34,19,45,18,3,29,33,11,37,38,23,50,8,22,50,21,5,36,44,50,35,32,41,43,50,28
671,35,24,25,19,6,50,50,44,21,4,50,13,2,17,39,20,22,14,1,50,40,41,12,26,11,46,33,36,50,49,3,45,17,5,23,37,16,15,32,29,8,30,43,34,50,10,31,50,9,7,50,38,50,42,27,48,47,50,28
672,14,18,8,17,12,50,50,38,34,1,50,13,9,42,40,19,5,25,1,50,37,39,1,20,27,48,46,32,50,49,28,15,4,6,26,29,10,35,31,44,41,7,11,45,50,29,22,50,16,23,50,36,50,47,24,43,33,50,21
673,13,24,6,14,12,49,49,37,33,8,49,11,7,42,38,18,49,25,1,49,36,32,1,20,27,47,46,31,49,48,30,10,3,4,26,28,23,34,15,43,39,5,9,45,49,28,19,49,17,22,40,35,49,44,16,41,49,49,21
674,32,17,1,27,11,51,51,37,33,1,51,13,9,43,40,20,7,23,1,51,36,38,1,18,24,49,46,31,51,50,26,15,1,6,24,27,12,34,16,44,41,8,14,45,48,27,22,51,10,19,51,35,51,47,38,42,30,51,21
675,44,15,16,14,28,49,49,42,41,38,49,11,17,35,40,12,26,20,2,49,43,23,2,28,18,46,22,30,49,48,2,45,10,1,2,33,34,49,25,36,7,37,21,19,49,32,31,39,2,8,49,8,49,27,23,47,49,49,12
676,43,9,15,10,33,48,48,39,42,28,48,18,8,25,38,6,24,12,1,48,41,26,1,34,13,44,19,31,48,47,27,45,22,17,4,40,29,48,23,32,3,35,20,16,48,36,37,48,11,5,48,14,48,30,21,46,48,48,6
677,34,1,1,1,1,24,50,46,44,1,50,1,1,39,50,1,34,1,1,50,37,1,1,1,27,47,45,27,50,49,1,36,1,24,1,27,41,24,43,42,1,40,27,1,50,1,31,31,1,1,50,31,50,1,1,48,50,50,38
678,34,1,1,21,7,50,50,36,31,20,50,32,18,27,48,7,19,7,4,50,37,44,33,7,22,38,23,39,50,46,14,35,30,13,14,5,1,41,23,28,43,50,29,23,49,7,7,50,5,14,50,23,50,45,42,47,40,50,17
679,25,2,1,24,6,51,51,39,31,5,51,25,13,20,49,22,11,6,40,51,46,44,22,6,19,36,34,41,51,47,15,28,18,4,17,14,12,42,33,30,43,21,29,35,50,6,6,51,3,15,37,32,51,45,38,48,51,51,25
680,25,3,12,22,27,51,51,47,34,19,51,21,12,16,49,14,4,18,1,39,46,37,4,29,4,34,40,43,51,50,20,26,4,4,4,23,4,45,38,30,36,33,17,41,51,27,15,51,1,11,51,31,51,42,32,48,44,51,24
681,20,12,13,23,24,50,50,45,31,16,50,8,2,9,48,7,3,18,1,50,42,39,5,26,17,46,41,43,50,49,28,21,22,6,10,25,15,33,37,27,32,35,30,36,50,29,19,50,11,4,50,34,50,40,38,47,44,50,14
682,23,3,4,19,14,48,48,40,32,22,48,12,2,8,46,9,48,11,1,48,44,42,5,20,18,36,38,43,48,47,15,28,25,27,21,26,6,37,34,24,30,33,29,35,48,17,16,48,10,7,48,31,48,41,39,45,48,48,13
683,26,1,6,25,16,49,49,38,34,11,49,7,4,23,46,10,9,12,1,49,44,41,14,16,24,45,36,43,49,48,13,30,27,19,5,29,20,37,39,21,33,35,31,40,49,16,28,49,8,3,49,22,49,42,32,47,49,49,15
684,30,5,6,16,24,49,49,41,37,12,49,4,1,3,43,14,7,8,40,49,42,31,9,28,10,44,32,39,49,48,23,45,11,20,21,35,19,49,36,18,22,34,25,38,49,27,26,49,2,13,49,17,49,33,29,47,46,49,15
685,26,9,8,23,15,50,50,46,37,22,50,3,1,12,47,6,50,7,5,35,42,41,2,21,11,44,40,43,50,49,24,31,18,25,14,27,17,36,33,10,29,30,28,39,50,16,13,50,4,20,45,32,50,38,34,48,50,50,19
686,29,5,3,21,23,49,49,38,44,15,49,13,2,12,46,9,10,18,1,49,45,42,7,24,20,40,34,41,49,48,19,39,17,16,6,30,26,37,33,14,27,32,22,35,49,24,28,49,8,3,49,31,49,43,36,47,49,49,11
687,28,29,7,21,13,49,49,43,39,5,49,16,3,15,44,14,17,20,1,49,41,40,4,24,30,46,42,38,49,48,22,26,11,6,31,25,9,49,35,23,19,12,10,36,49,18,27,49,2,8,49,33,49,37,34,47,45,49,32
688,33,23,3,18,9,50,50,42,43,6,50,28,4,13,50,12,50,16,5,45,35,40,2,31,25,47,41,39,50,49,22,30,17,8,24,26,14,50,37,20,11,15,7,32,46,19,21,50,1,10,29,36,50,38,34,48,44,50,27
689,20,15,1,18,7,47,47,41,38,11,47,24,1,13,43,12,16,17,1,47,32,34,9,26,21,44,37,36,47,46,23,30,13,5,22,28,10,47,39,31,29,47,8,39,47,19,25,47,1,6,47,42,47,35,33,45,47,47,27
690,47,21,10,24,29,52,52,41,42,1,52,5,6,30,43,15,18,26,1,19,28,37,8,34,37,45,35,32,52,51,16,46,16,1,4,31,7,36,19,44,9,22,23,40,52,13,33,49,10,10,52,25,52,37,13,50,48,52,27
691,25,7,16,13,16,50,50,46,45,1,50,7,7,7,47,23,1,38,1,50,39,16,22,27,28,43,41,16,50,49,24,42,7,1,1,30,7,28,31,36,37,50,32,40,50,32,13,34,1,13,50,34,50,16,16,48,43,50,26
692,37,23,12,6,12,51,51,41,46,10,51,10,6,39,31,6,14,16,1,42,36,31,15,27,28,48,45,31,51,50,18,44,4,1,1,28,21,37,30,39,16,23,20,43,51,18,25,47,4,6,51,21,51,31,26,49,51,51,35
693,28,3,1,24,16,50,50,44,39,9,50,9,3,3,47,13,3,21,1,50,44,43,9,16,13,35,42,36,50,48,21,33,16,3,3,24,16,36,24,28,32,31,33,41,50,16,27,50,9,13,50,38,50,46,30,49,40,50,21
694,26,1,1,24,7,49,49,42,39,19,49,3,3,3,49,7,49,24,30,49,47,43,7,15,10,32,41,35,49,48,11,29,15,11,11,19,22,45,22,19,30,34,32,40,49,15,28,49,3,15,37,38,49,44,27,36,46,49,11
