215,1,44,1,93,1,77,81,1,63,46,1,86,1,71,61,93,81,46,100,104,71,1,104,46,52,1,61,1,90,1,1,1,1,84,52,77,71,102,1,96,46,1,1,1,104,86,1,63,44,97,63,1,104,1,104,92,104,104,1,104,1,104,52,99,1,1,81,1,56,104,86,71,104,1,56,84,1,63,52,63,1,77,1,1,58,86,58,63,1,93,98,76,1,1,46,77,1,1,1,58,90,1,1,1,1,104,104,46,103,63,71,101,70,104,1,1,1
216,1,1,1,1,1,1,1,78,1,1,1,78,1,1,1,1,96,1,98,107,1,98,89,1,89,1,1,1,78,1,1,1,1,78,1,1,78,106,1,1,1,1,1,78,107,78,89,1,1,89,1,98,1,1,107,1,107,107,1,96,1,107,98,1,1,1,1,1,1,107,1,78,107,1,1,1,89,1,1,78,1,1,107,89,1,1,1,1,1,78,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,104,1,1,1,102,103,89,107,1,1,88
217,1,1,1,1,1,1,1,77,1,1,1,77,1,1,1,1,101,1,103,107,1,94,94,1,94,1,1,1,77,77,1,1,1,77,1,77,77,106,1,1,1,1,1,77,107,77,77,1,1,99,1,94,1,1,107,1,107,107,1,99,1,107,94,1,1,1,1,1,1,107,1,77,107,1,1,1,77,1,1,77,1,1,107,77,1,1,1,1,1,77,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,104,1,1,1,93,102,77,107,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,101,1,104,107,1,85,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,106,1,1,1,1,1,85,107,96,85,1,1,1,1,85,1,1,107,1,107,107,1,95,1,107,85,1,1,1,1,1,1,107,1,1,107,1,1,1,85,1,1,100,1,1,107,85,1,1,1,1,1,96,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,102,1,1,1,85,102,85,107,1,1,85
219,1,1,1,1,104,1,1,1,1,92,1,1,1,1,1,1,101,1,97,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,102,81,1,1,1,1,107,1,1,1,1,86,89,1,81,1,107,1,107,107,1,107,90,107,1,87,1,80,1,1,1,107,92,1,107,91,104,1,1,1,92,85,81,1,1,1,81,103,78,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,92,1,107,92,78,98,1,87,99,1,107,1,1,1
220,1,68,1,1,1,59,1,59,70,1,1,1,1,1,77,70,93,1,1,107,1,103,107,1,100,1,59,59,1,87,1,1,93,1,1,70,70,105,85,92,1,1,70,1,107,91,80,59,1,78,78,101,1,1,107,93,86,107,1,107,1,104,84,1,1,1,87,1,1,107,1,59,107,1,70,101,80,1,1,1,1,59,80,80,1,98,1,70,1,1,90,1,1,1,1,59,1,1,1,93,1,1,59,93,1,107,107,1,106,1,87,1,69,107,1,1,99
221,1,1,1,1,1,1,1,1,1,1,1,80,80,80,1,1,105,1,1,105,77,77,101,1,101,1,96,1,1,1,1,80,80,1,80,1,1,105,96,1,1,1,1,1,105,1,1,1,1,105,1,101,1,1,105,80,105,105,1,96,1,1,77,1,1,1,1,1,1,105,80,1,105,80,1,101,1,1,80,1,1,96,1,1,1,96,1,1,1,1,1,1,1,1,80,1,1,1,1,80,80,1,1,80,1,105,105,1,80,1,1,1,1,105,80,1,1
222,52,1,1,37,16,29,95,1,1,88,41,90,41,74,66,65,94,68,41,105,62,60,77,28,77,38,99,1,75,68,31,23,77,59,1,32,1,104,68,101,23,38,16,1,105,93,52,52,68,97,1,77,105,41,105,100,105,105,1,41,83,105,61,68,1,1,68,1,16,105,84,1,105,23,16,87,41,51,88,16,86,33,52,52,63,98,64,105,29,76,67,36,33,23,96,33,50,16,16,92,23,41,38,91,52,105,105,1,103,82,81,102,58,105,85,41,41
223,50,1,1,35,22,17,76,1,1,99,44,90,40,81,69,42,88,69,64,105,57,63,105,29,80,34,84,10,91,69,50,22,83,22,14,22,32,104,66,97,49,44,1,1,105,94,50,30,69,93,10,82,105,60,105,87,105,105,1,67,86,105,54,65,1,1,69,10,38,105,79,41,105,59,22,89,44,37,98,68,85,38,33,55,31,92,53,74,17,75,62,17,28,35,95,17,56,10,15,101,61,44,58,100,16,105,105,17,103,78,77,102,43,105,96,22,44
224,67,25,15,29,1,29,88,1,1,89,39,79,47,74,66,53,92,61,79,104,69,75,104,37,73,55,89,1,93,61,36,19,87,35,29,19,29,103,100,101,26,55,17,1,104,86,67,15,61,98,1,85,40,72,104,76,104,104,1,104,54,104,69,41,1,1,61,1,38,104,61,28,104,82,1,96,55,48,89,51,42,43,60,77,19,78,81,104,29,94,44,1,1,44,99,29,17,19,27,97,48,55,48,95,52,104,104,24,1,71,84,102,44,104,83,19,55
225,1,1,1,84,1,84,1,1,1,1,1,1,1,61,84,1,61,1,61,108,61,96,61,1,61,1,97,1,99,84,61,1,84,99,61,1,1,105,98,61,1,1,1,1,108,61,1,61,1,1,1,61,84,61,108,61,108,108,1,106,1,104,61,84,1,1,84,1,61,108,61,1,108,61,1,84,1,84,1,61,1,84,1,1,1,103,61,61,1,99,1,1,1,1,99,1,1,1,1,84,1,1,61,61,1,108,108,1,107,1,1,1,1,108,1,1,1
226,85,30,11,54,11,51,54,1,14,65,65,65,47,31,54,54,94,16,81,105,65,85,31,1,14,85,64,23,65,51,51,23,65,1,37,1,37,104,99,83,28,65,37,1,105,65,85,31,25,1,98,85,26,65,105,37,105,105,1,105,97,105,85,96,1,17,54,20,27,105,48,37,105,65,18,95,85,37,65,37,62,60,65,85,22,102,36,37,50,65,100,13,19,65,105,49,63,28,61,84,20,65,31,65,1,105,105,54,81,37,101,103,37,105,31,1,85
227,42,1,1,77,1,105,42,1,1,77,1,1,1,1,42,75,77,1,42,105,77,64,99,42,99,42,90,1,1,42,1,77,67,1,77,1,1,104,95,42,1,67,1,1,105,1,42,1,61,105,1,101,1,42,105,77,105,105,1,94,67,42,61,74,1,1,42,1,77,105,93,64,105,77,1,101,42,42,77,1,1,90,105,98,1,90,67,61,1,96,42,1,42,1,67,73,1,1,1,77,75,1,42,77,1,105,105,42,67,42,64,103,1,105,77,1,97
228,1,1,1,60,1,46,82,1,50,82,1,67,1,1,98,62,104,1,1,105,56,46,98,1,98,1,82,1,62,67,1,82,67,1,82,1,1,105,95,44,1,1,1,1,105,67,1,1,67,105,1,98,44,1,105,82,105,105,1,97,53,105,54,77,1,1,67,1,49,105,94,50,105,82,1,98,1,62,82,1,79,96,57,61,1,82,58,74,1,76,98,77,1,62,67,46,1,1,52,93,66,1,1,82,1,105,105,1,81,75,58,80,1,105,82,1,54
229,32,27,8,19,1,46,19,1,38,90,68,85,35,60,24,38,88,13,91,105,80,78,105,10,55,33,31,13,86,24,36,29,81,1,38,1,38,104,82,101,50,68,13,37,105,87,72,38,17,95,47,93,105,92,105,62,105,105,11,105,61,103,77,19,12,7,24,38,44,105,22,30,105,84,1,94,68,53,89,51,63,48,73,74,6,59,76,18,34,58,102,56,65,75,67,45,57,13,9,98,52,68,54,96,64,105,105,23,100,28,97,99,49,105,65,83,79
230,55,55,1,44,1,44,89,1,39,94,1,1,55,74,1,72,49,81,74,106,55,68,68,1,74,1,92,1,1,84,1,1,68,65,79,1,44,105,101,1,1,1,1,1,106,104,55,1,87,86,53,68,106,1,106,49,106,106,1,106,80,90,55,87,44,1,82,39,1,106,102,72,106,93,1,62,55,39,94,64,1,100,63,78,65,103,53,83,44,85,52,39,1,1,1,1,77,1,1,96,39,1,1,96,1,106,106,1,1,99,1,98,49,106,91,1,65
231,35,16,20,65,17,45,67,1,27,61,63,91,19,38,51,30,72,28,93,104,87,81,104,7,15,69,49,5,76,55,57,10,60,22,8,14,18,103,66,92,34,62,11,4,104,70,77,23,26,82,46,75,104,88,104,74,104,104,1,104,78,104,84,94,12,9,50,3,48,104,54,24,104,85,31,83,71,53,89,39,25,59,80,86,52,100,58,37,44,73,99,40,42,79,47,29,64,6,13,98,96,43,36,95,56,104,104,32,97,68,101,102,41,104,33,21,90
232,16,17,41,75,6,43,63,3,23,53,64,91,28,50,45,38,84,11,79,103,88,80,103,9,12,55,51,8,82,58,67,15,65,10,13,5,22,102,95,92,60,73,7,2,103,69,76,25,18,103,46,72,103,85,103,77,103,103,1,103,87,103,83,93,20,14,54,19,47,103,49,27,103,74,33,78,68,42,71,29,48,37,81,89,57,99,61,30,39,56,97,59,40,70,36,34,66,4,24,90,96,35,44,86,52,103,103,32,98,62,100,101,26,103,31,21,94
233,15,21,12,56,18,49,63,1,29,77,71,85,24,61,48,40,72,5,84,105,93,83,105,14,16,69,54,11,81,47,62,17,65,20,10,37,38,104,73,102,44,68,13,1,105,80,79,41,33,92,34,76,105,91,105,64,105,105,1,94,59,105,87,74,25,4,58,6,8,105,52,51,105,88,43,95,75,53,86,32,46,55,78,89,39,98,67,27,49,70,97,35,28,82,57,19,66,8,7,99,96,45,31,90,60,105,105,23,22,42,101,103,36,105,26,30,100
234,60,55,19,64,8,31,98,1,13,70,40,79,52,82,88,87,97,48,69,104,74,71,104,8,50,33,80,11,92,81,63,54,56,53,37,1,57,102,100,30,67,36,1,1,104,91,60,22,16,26,39,59,104,45,104,89,104,104,1,104,77,104,68,93,38,14,83,15,29,104,86,66,104,20,8,27,42,75,43,17,7,85,49,84,65,95,21,18,31,78,99,46,40,24,104,44,51,6,12,72,73,58,28,62,25,104,96,23,103,76,90,101,47,104,34,35,94
235,67,44,16,39,3,24,98,1,12,60,54,77,42,35,89,83,96,51,74,105,80,82,37,7,32,53,88,11,90,70,72,43,56,40,47,5,45,103,101,50,59,52,9,1,105,93,69,20,31,48,81,58,105,66,105,84,105,105,4,105,91,105,75,92,33,17,76,13,25,105,95,61,105,73,6,27,55,79,63,14,10,85,62,86,46,99,19,21,23,71,97,29,34,41,15,26,64,8,18,78,87,65,49,68,36,105,105,22,104,57,94,102,38,105,30,28,100
236,62,41,14,42,11,30,101,1,17,51,40,75,50,39,91,84,79,46,102,105,92,82,44,1,38,26,78,8,87,85,69,65,55,60,54,1,59,103,100,45,43,21,1,1,105,90,76,23,33,34,46,64,105,48,105,83,105,105,1,105,77,105,80,99,35,11,86,15,16,105,93,74,105,24,11,27,56,57,67,25,9,89,68,88,63,98,18,20,28,70,95,32,19,29,105,49,52,1,9,81,72,66,21,71,31,105,96,36,58,73,94,104,61,105,53,37,97
237,44,18,21,50,5,35,51,1,11,59,62,66,54,49,55,71,63,27,91,104,87,98,32,7,16,67,65,10,78,45,53,24,76,15,12,8,23,102,74,92,41,58,4,1,104,93,90,26,30,104,46,89,104,83,104,64,104,104,1,104,104,99,84,70,19,13,48,14,33,104,56,31,104,82,9,77,85,69,75,38,37,72,79,94,39,86,57,17,28,68,96,40,42,60,43,34,80,5,22,88,95,36,61,81,47,104,104,25,103,73,100,101,52,104,29,20,97
238,45,33,27,44,5,30,51,1,12,54,62,65,47,52,67,68,74,32,85,105,88,90,24,4,23,60,66,9,78,46,69,17,73,20,13,6,16,103,91,96,36,63,7,3,105,87,82,28,22,70,49,76,105,93,105,50,105,105,2,105,84,105,80,58,21,14,35,11,39,105,64,29,105,99,10,61,75,55,92,34,43,59,77,86,40,94,57,71,25,42,89,37,48,79,56,26,83,8,15,97,98,81,53,95,38,105,105,31,104,72,101,102,41,105,18,19,100
239,65,26,18,29,10,44,62,1,1,71,22,93,36,47,48,39,87,58,96,103,83,90,103,10,35,43,70,10,94,49,72,10,88,17,18,1,20,102,73,41,54,30,10,1,103,95,79,21,60,89,56,81,103,85,103,67,103,103,1,103,103,103,84,57,1,1,49,1,38,103,53,26,103,45,24,78,74,32,97,42,63,61,76,82,37,91,46,52,26,86,92,25,22,34,66,33,68,1,10,99,64,77,51,98,40,103,103,16,100,80,75,101,59,103,55,31,69
240,32,40,18,58,8,13,57,1,42,72,55,69,35,26,28,92,76,9,88,105,94,86,105,7,44,67,48,4,87,41,60,18,64,37,10,20,16,103,68,100,47,63,5,3,105,95,80,21,26,83,46,71,105,75,105,59,105,105,1,85,78,105,89,96,34,29,45,10,24,105,51,50,105,73,39,84,65,37,81,33,43,13,82,91,54,101,53,70,13,78,97,49,16,77,30,25,62,6,12,98,74,66,22,90,52,105,105,22,104,56,99,102,61,105,30,36,93
241,32,41,47,63,9,25,55,2,27,62,57,68,21,31,42,77,74,15,84,104,92,88,104,7,33,70,45,8,87,40,69,28,67,17,3,14,22,101,71,96,47,64,5,5,104,90,78,29,20,89,50,76,104,82,104,56,104,104,1,104,86,104,81,91,35,22,44,13,46,104,52,51,104,75,30,83,73,38,72,37,12,36,79,94,53,99,54,59,26,66,98,61,16,80,39,24,65,3,10,97,95,43,18,85,49,104,104,18,103,60,100,102,58,104,11,34,93
242,40,25,15,39,14,33,42,1,27,65,62,82,40,33,31,83,70,36,94,105,80,95,105,12,64,56,37,6,84,53,67,19,71,46,6,52,29,104,78,102,29,56,6,1,105,98,92,1,26,87,59,89,105,85,105,73,105,105,1,101,60,105,86,77,24,6,48,10,23,105,47,44,105,75,45,89,87,55,68,43,58,33,74,97,63,99,50,54,17,61,96,15,31,79,19,37,81,1,19,89,28,68,17,76,50,105,105,22,13,71,100,102,66,105,10,48,93
243,73,39,14,96,1,58,87,9,7,89,32,62,21,15,88,97,94,29,71,106,92,63,52,6,31,61,86,11,55,78,70,23,65,47,22,1,45,105,90,79,53,35,1,18,106,75,73,36,41,80,25,65,106,51,106,91,106,106,1,106,93,48,68,99,24,10,81,17,12,106,67,50,106,43,13,38,56,77,82,30,19,76,60,98,27,100,15,40,58,49,95,36,28,33,34,84,54,5,8,85,57,72,44,83,26,106,106,64,104,42,103,102,46,106,69,20,101
244,71,44,28,95,1,56,86,20,8,88,31,61,22,26,87,94,96,27,68,105,90,60,30,6,25,64,85,9,53,78,69,19,58,50,18,5,48,103,91,76,46,36,1,105,105,73,71,39,47,79,49,58,105,51,105,92,105,105,1,105,97,45,62,99,21,13,84,15,16,105,66,77,105,37,12,43,54,75,80,10,11,74,55,93,23,104,14,38,57,34,89,29,32,33,35,82,52,4,7,83,63,70,40,81,24,105,105,65,102,41,101,98,42,105,67,17,100
245,66,66,1,96,1,71,87,29,1,89,1,76,25,45,81,93,92,1,64,103,90,65,103,1,1,62,85,1,42,86,82,25,52,73,36,40,75,102,84,47,73,48,1,29,103,78,83,40,66,88,43,59,1,44,103,91,103,103,1,103,79,103,63,99,35,1,103,1,1,103,77,25,103,52,29,46,59,33,54,33,29,71,49,95,1,100,39,1,70,55,94,28,1,1,103,69,58,1,1,55,57,38,36,49,1,103,103,80,1,51,97,101,59,103,1,1,98
246,56,26,12,49,6,32,53,1,16,47,69,58,45,40,65,86,77,33,87,106,80,102,29,5,21,67,68,9,71,51,64,15,75,23,11,14,18,106,79,90,52,60,7,1,106,100,97,42,22,89,31,95,43,83,106,57,106,106,1,106,78,106,91,81,19,13,55,10,27,106,46,36,106,73,8,76,94,59,63,37,35,54,70,101,38,96,66,44,30,61,98,34,39,84,50,28,88,4,17,85,93,72,41,74,48,106,92,20,104,82,103,105,62,106,24,25,99
247,31,23,35,50,7,27,51,1,20,61,68,64,44,30,63,77,76,28,91,104,93,94,104,5,15,60,55,9,90,39,67,17,70,21,10,8,24,104,96,83,42,57,6,1,104,92,79,43,22,104,52,71,53,87,104,56,104,104,3,104,80,104,88,85,18,16,32,14,41,104,62,33,104,86,11,72,69,49,75,29,38,59,78,95,46,101,54,36,26,66,97,48,40,73,45,34,81,4,12,89,99,58,47,82,37,104,84,25,103,74,100,102,65,104,13,19,98
248,17,21,5,48,12,52,50,1,31,51,74,83,43,34,60,68,58,29,99,106,93,100,35,14,22,55,67,10,89,54,64,20,72,7,15,1,23,106,73,65,46,62,10,1,106,102,91,45,25,69,44,90,53,94,106,63,106,106,1,106,75,106,79,96,13,8,37,6,16,106,26,42,106,87,24,84,86,41,81,32,28,59,80,97,47,98,38,56,39,78,92,30,36,77,57,40,88,9,18,95,82,61,66,85,49,106,76,27,104,71,103,105,70,106,33,19,101
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,66,1,1,74,1,75,66,1,1,1,85,60,51,34,30,1,60,30,34,106,85,95,51,1,1,80,94,1,98,49,34,1,60,1,51,1,34,105,34,51,1,60,1,1,106,102,85,1,60,81,1,85,60,51,106,73,106,106,1,66,30,106,84,71,1,1,75,1,28,106,79,34,106,85,1,70,85,34,100,34,34,75,85,85,1,96,75,106,51,97,51,1,34,85,66,72,28,1,30,102,34,81,51,98,34,106,106,34,1,49,101,104,51,106,34,34,83
252,50,1,1,36,17,31,64,1,1,97,28,90,1,69,65,45,89,63,72,103,61,66,103,27,73,50,83,1,86,71,16,46,78,24,1,29,1,102,60,100,22,49,22,1,103,93,50,21,75,91,32,78,103,50,103,84,103,103,1,70,103,103,61,44,1,1,80,1,39,103,82,32,103,85,24,81,50,32,95,59,87,41,50,50,37,88,26,75,19,92,74,20,29,47,94,103,42,15,17,98,42,50,48,95,40,103,103,35,101,67,68,99,1,103,77,38,50
253,55,15,16,20,12,40,75,1,1,84,51,88,31,31,72,54,83,70,31,104,61,68,104,22,69,44,90,9,97,78,24,31,81,23,7,12,28,103,64,99,16,42,25,1,104,92,55,29,70,96,44,81,104,59,104,98,104,104,1,65,84,104,62,67,1,1,79,12,18,104,75,27,104,87,9,93,51,31,86,30,77,58,44,44,21,100,39,80,26,74,41,19,53,44,89,104,43,7,9,95,66,44,57,94,60,104,104,38,102,73,63,101,31,104,91,31,44
254,56,1,1,1,1,41,81,1,1,88,25,97,25,46,80,48,77,73,88,104,58,71,36,1,25,52,86,1,98,81,45,25,70,25,1,25,25,103,99,47,22,61,25,1,104,100,56,1,78,96,1,61,104,68,104,93,104,104,1,104,67,104,52,74,1,1,85,1,60,104,76,36,104,79,40,66,61,1,90,69,59,41,64,65,25,84,41,104,1,95,75,21,22,36,87,48,48,1,1,94,24,52,41,92,35,104,104,39,102,83,72,101,51,104,90,25,52
255,76,11,24,37,7,36,57,1,19,88,68,73,17,14,57,43,90,51,77,106,86,83,106,18,41,75,64,1,69,59,39,25,63,15,28,7,11,105,66,103,48,74,22,1,106,71,80,27,49,89,21,91,53,97,106,56,106,106,1,106,72,106,85,61,1,7,60,10,16,106,55,31,106,99,26,96,87,47,100,13,45,46,81,84,20,78,34,50,35,65,98,32,29,82,67,42,70,1,33,102,54,79,52,101,23,106,93,44,92,62,104,95,38,106,40,30,94
256,70,17,32,44,7,43,55,1,12,83,76,62,22,19,51,49,72,45,82,105,91,88,105,11,39,68,65,13,69,56,37,16,73,9,25,4,23,104,79,96,50,84,21,1,105,67,87,24,48,77,36,94,57,97,105,63,105,105,1,105,66,105,71,54,10,6,52,5,17,105,53,28,105,100,20,95,93,40,101,26,81,46,86,90,15,80,14,47,41,59,61,29,27,75,60,105,78,8,35,103,64,85,42,102,34,105,74,32,92,58,98,89,38,105,31,30,99
257,67,1,25,41,1,43,53,1,1,97,78,82,29,60,53,50,84,49,93,105,73,75,105,19,61,64,66,1,83,53,37,1,62,1,29,1,29,104,87,99,18,76,1,1,105,85,67,34,28,92,38,88,45,81,105,79,105,105,1,105,59,105,72,53,1,1,57,1,22,105,48,1,105,100,27,96,80,32,102,20,89,44,67,67,21,94,23,51,41,40,90,26,1,74,65,105,46,1,36,103,35,67,63,101,39,105,77,52,91,58,95,98,47,105,33,24,86
258,50,16,10,56,6,32,72,1,20,102,44,85,27,36,71,45,87,57,49,105,101,54,105,9,74,43,103,18,79,63,31,35,69,23,90,6,25,104,96,82,22,38,1,5,105,80,50,19,61,66,29,77,65,55,105,94,105,105,1,105,67,105,52,83,21,6,62,17,4,105,86,68,105,98,14,75,46,58,97,28,89,91,53,59,26,93,30,70,33,73,81,15,38,47,78,37,38,12,11,100,34,48,38,99,64,105,105,24,88,76,84,95,38,105,92,13,60
259,49,26,1,92,64,97,101,1,1,1,39,82,26,39,64,1,82,76,88,104,49,49,26,1,1,39,98,26,99,96,49,64,49,26,1,1,26,100,79,81,1,39,1,1,104,103,49,1,64,73,1,39,49,49,104,82,89,104,1,104,64,104,39,90,1,1,90,1,39,104,76,26,104,49,1,80,39,26,86,64,64,92,62,49,26,78,64,104,26,82,94,26,1,49,104,104,26,1,1,95,1,39,49,87,64,104,104,26,1,74,49,102,62,104,74,1,39
260,72,14,1,27,1,23,40,1,51,82,65,86,40,1,47,48,89,40,98,105,83,67,55,1,37,67,100,16,86,52,57,36,93,40,19,49,37,104,102,85,54,59,1,1,105,88,72,50,40,92,32,67,56,90,105,33,105,105,1,105,105,105,79,58,14,1,52,1,1,105,28,40,105,80,37,30,67,64,97,31,78,23,75,84,40,101,29,60,23,61,94,1,18,19,76,22,63,1,35,96,26,67,21,95,34,105,105,17,99,62,91,103,66,105,81,76,74
261,80,40,8,91,3,54,95,6,31,75,32,68,21,36,73,98,65,16,86,106,99,85,33,2,23,48,60,14,50,67,84,18,38,59,12,19,43,103,71,94,28,27,10,15,106,63,80,72,30,79,20,46,35,70,106,82,106,106,1,106,87,106,53,100,22,9,74,7,25,106,56,66,106,92,11,76,45,64,90,37,5,83,44,89,51,102,55,61,42,29,93,39,17,57,49,78,52,4,13,96,69,62,58,88,34,106,106,41,105,77,104,101,47,106,23,26,97
262,73,41,18,94,4,56,96,60,23,77,24,66,17,35,75,97,83,12,80,105,95,84,105,2,19,45,58,9,42,51,82,11,44,47,7,14,40,101,76,89,30,13,8,49,105,71,74,61,31,72,21,38,34,65,105,93,105,105,1,105,91,105,32,100,24,15,64,6,37,105,54,69,105,86,5,62,38,81,87,50,70,79,36,90,43,102,52,59,48,27,85,26,22,57,53,78,46,3,10,92,67,63,55,88,28,105,105,33,104,68,103,99,29,105,16,19,98
263,72,40,7,77,8,63,93,1,28,79,39,70,29,41,61,92,35,16,88,105,90,84,43,19,25,57,48,12,68,55,85,13,66,59,14,1,47,102,67,98,24,21,11,9,105,83,80,44,46,82,20,60,23,74,105,78,105,105,1,105,49,97,62,100,18,1,71,1,34,105,65,37,105,95,15,51,58,81,94,36,32,87,56,89,45,101,64,75,49,30,86,27,10,52,105,76,53,1,16,99,73,69,54,96,31,105,105,32,105,38,104,103,42,105,26,22,91
264,66,28,29,74,11,46,88,1,12,92,45,68,27,13,75,77,80,21,69,102,87,62,102,7,24,63,96,15,36,55,50,71,42,33,72,8,26,101,98,56,38,34,16,1,102,70,66,40,58,102,20,59,25,61,102,83,102,102,1,102,78,102,54,91,1,9,76,14,19,102,81,53,102,89,5,44,59,65,93,30,10,82,52,85,23,100,37,57,47,32,79,22,31,48,102,102,49,6,18,95,35,64,43,94,41,102,102,39,83,73,99,97,51,102,90,17,86
265,73,23,22,95,5,53,91,15,9,90,45,56,31,16,83,96,98,24,84,105,97,80,17,4,8,64,86,11,34,54,55,52,44,19,50,1,28,105,94,69,43,49,12,13,105,63,78,26,48,40,25,71,33,75,105,87,105,105,1,105,101,105,58,102,5,18,65,10,21,105,82,79,105,77,7,38,70,76,85,28,32,81,68,99,27,100,39,46,57,30,93,35,41,59,47,60,62,3,20,89,36,72,51,88,42,105,105,37,74,67,104,92,61,105,66,14,103
266,65,17,12,73,1,46,98,1,14,90,42,52,33,24,76,97,94,35,86,105,93,90,38,1,1,70,65,12,59,50,74,28,47,17,28,1,31,103,96,75,35,44,20,1,105,82,83,25,17,105,32,79,26,84,105,69,105,105,1,105,89,105,53,99,1,1,49,14,23,105,55,56,105,58,1,60,76,65,80,40,37,88,78,95,14,87,51,26,45,47,100,28,34,70,39,62,62,1,22,85,54,72,64,80,43,105,105,40,104,68,102,101,61,105,57,20,92
267,39,36,47,86,34,56,90,1,1,88,33,96,17,66,65,15,98,48,99,104,87,26,104,15,1,24,81,35,78,62,44,69,32,36,70,1,36,102,95,76,39,46,1,50,104,83,39,1,52,74,77,19,30,19,104,85,104,104,1,104,94,104,19,97,1,1,63,1,67,104,71,75,104,54,1,53,28,64,91,73,57,82,27,79,30,89,55,51,39,72,101,60,29,24,104,59,18,1,1,93,49,39,19,92,61,104,104,45,103,58,68,100,19,104,84,1,80
268,35,32,57,91,30,53,100,2,2,88,31,93,15,75,76,48,101,42,96,105,90,23,105,92,2,21,74,44,67,65,40,58,29,32,59,2,32,103,94,84,35,70,2,63,105,69,35,2,47,62,86,17,78,23,105,79,105,105,1,105,97,105,17,98,14,12,68,2,60,105,73,87,105,77,12,45,27,85,80,61,43,71,25,89,28,83,51,46,35,66,102,50,26,21,54,64,16,2,2,82,49,35,17,81,55,105,105,41,104,56,52,99,17,105,72,2,95
269,74,20,1,57,36,42,91,1,18,88,52,84,25,1,56,87,101,38,82,104,78,70,17,1,13,46,86,16,51,55,76,49,81,20,48,1,29,103,100,93,43,15,1,1,104,50,74,1,41,104,32,68,39,52,104,85,104,104,1,104,97,104,72,83,11,19,54,11,22,104,89,63,104,92,13,60,68,79,94,33,35,64,71,77,24,90,23,40,28,44,98,27,31,65,104,47,61,1,26,96,59,73,45,95,33,104,104,30,99,58,80,102,66,104,62,36,67
270,1,52,1,1,1,62,1,1,1,1,1,78,1,78,90,1,78,1,68,105,102,90,90,1,85,68,52,1,78,90,68,1,74,1,52,85,85,103,1,74,1,1,1,1,105,85,90,1,1,52,62,90,74,68,105,52,105,105,1,105,1,105,101,1,1,1,90,1,52,105,1,84,105,68,78,52,90,62,1,52,1,62,1,90,1,1,68,52,1,78,90,1,1,1,1,105,1,1,1,74,1,1,62,52,1,105,105,1,1,1,90,104,62,105,1,1,85
271,1,1,1,1,1,76,89,1,1,1,1,94,1,70,1,1,76,1,1,105,76,90,105,1,96,1,99,1,1,86,1,1,98,1,1,1,1,104,92,1,1,1,1,1,105,75,1,1,1,73,1,96,1,1,105,76,105,105,1,100,76,105,85,1,1,1,86,1,1,105,91,1,105,1,1,102,1,1,76,70,1,92,105,1,1,100,70,88,1,73,1,1,1,1,76,1,1,1,1,76,94,1,1,76,1,105,105,1,1,1,1,103,1,105,1,1,1
272,1,47,1,84,1,81,62,1,1,1,1,85,1,79,78,1,47,1,62,108,83,93,101,47,85,85,56,47,85,56,62,1,73,1,56,79,85,106,1,105,1,1,1,1,108,85,93,1,1,1,1,93,73,62,108,47,108,108,1,73,1,108,101,47,1,1,81,1,62,108,62,56,108,62,85,93,93,56,1,62,1,56,1,104,1,47,62,62,1,101,93,1,1,1,1,47,1,1,1,73,1,1,73,47,1,108,85,1,1,62,93,107,1,108,1,1,93
273,56,1,7,89,22,41,90,7,30,77,37,66,20,11,64,88,94,29,87,106,99,83,20,14,11,69,63,18,91,66,1,17,59,35,1,24,14,104,100,95,42,60,7,7,106,84,86,32,53,74,25,71,43,72,106,55,106,106,1,106,92,106,79,101,11,26,68,28,40,106,51,47,106,78,14,39,69,30,85,34,82,45,73,98,50,76,62,52,48,58,96,57,46,75,49,44,65,18,27,92,80,61,36,81,33,106,106,38,105,54,102,103,23,106,6,1,97
