265,81,74,6,20,82,22,37,42,8,11,65,67,92,64,48,29,28,25,75,85,52,50,35,76,55,4,9,69,13,31,73,41,17,39,18,1,25,80,53,84,14,51,23,83,90,92,78,60,1,1,87,92,68,36,88,5,16,15,59,54,21,91,71,6,56,66,62,30,40,24,27,63,70,34,43,46,49,44,72,45,86,12,19,61,32,57,92,33,77,38,92,92,58,79,92,89,47,10
266,78,66,1,17,60,24,34,33,1,14,85,62,89,48,41,1,30,29,64,80,61,55,39,77,54,1,1,70,22,45,79,27,17,43,17,1,28,89,55,46,20,50,23,87,65,89,68,75,1,1,89,89,71,38,86,1,1,14,73,58,24,83,74,1,67,53,44,32,35,14,31,40,76,26,36,63,51,57,71,52,82,1,21,89,42,59,89,47,69,37,89,89,88,81,89,84,49,13
267,68,77,1,31,72,61,64,47,1,1,54,49,90,42,78,1,19,60,58,17,75,74,48,85,70,83,1,22,51,71,39,62,31,63,31,1,31,86,55,41,1,40,1,88,87,90,90,29,1,1,90,90,35,18,82,1,1,1,69,43,26,79,30,1,46,56,80,66,50,28,27,35,24,45,35,84,25,22,35,52,81,1,1,90,44,57,90,20,76,53,90,59,89,73,90,67,20,65
268,68,69,1,28,74,53,52,47,1,1,49,37,89,44,75,41,17,66,65,58,70,64,77,79,63,83,1,20,42,60,36,51,28,56,28,1,28,82,50,61,1,55,1,85,87,89,89,26,1,1,89,89,32,15,81,15,13,12,62,43,23,84,27,13,46,72,78,54,38,25,24,32,40,39,32,80,22,20,32,57,86,1,1,89,45,59,89,18,71,48,89,89,88,73,89,76,18,67
269,78,71,9,19,48,33,44,35,12,15,63,32,88,46,70,17,29,38,47,72,81,49,67,66,50,1,9,59,15,83,61,43,19,55,19,1,31,88,74,23,1,36,1,87,54,88,88,45,1,1,88,88,58,27,68,8,18,12,37,73,26,77,75,9,53,65,85,39,52,25,24,22,62,34,29,86,40,56,59,42,79,1,28,88,51,64,88,41,82,69,88,88,84,80,88,76,57,14
270,38,55,68,38,1,1,1,1,68,1,75,60,1,38,61,1,83,61,75,68,65,82,1,55,1,1,68,75,65,68,75,1,1,46,1,1,68,91,64,1,1,38,1,46,46,91,67,55,1,1,91,91,75,1,1,1,1,1,46,86,46,87,88,61,38,46,68,46,1,83,55,1,75,38,1,83,1,1,75,46,1,1,1,1,1,1,91,38,38,1,91,91,90,59,91,89,46,1
271,74,85,1,1,1,1,1,1,1,1,1,1,1,1,84,1,78,60,1,1,85,1,1,1,64,70,78,1,69,60,1,1,1,74,1,1,1,91,1,1,1,73,1,89,1,91,88,1,1,1,91,91,1,1,1,1,1,1,60,1,1,1,70,1,81,1,76,78,1,1,60,1,90,72,1,82,1,1,1,64,1,1,1,64,76,1,91,1,64,1,91,91,83,87,91,64,1,1
272,44,44,63,31,62,1,31,1,63,1,75,63,1,83,63,1,63,60,59,85,54,63,1,44,1,31,63,75,63,63,75,1,1,39,1,1,63,91,54,1,1,31,60,44,1,91,80,44,1,1,91,91,75,1,31,1,1,1,54,80,39,83,88,63,86,39,63,54,39,80,44,1,90,44,1,54,44,1,75,31,39,1,1,1,1,31,91,44,31,1,91,91,89,44,91,86,1,1
273,59,49,13,1,77,20,37,29,6,26,84,72,89,55,51,6,41,35,54,76,56,61,42,75,78,6,6,70,15,86,74,12,29,16,29,16,6,89,72,67,5,39,27,38,82,89,85,66,1,1,89,89,63,21,87,29,21,24,50,35,13,81,60,6,53,24,57,34,79,44,33,70,68,45,43,69,58,62,80,40,83,18,23,89,64,48,89,46,65,28,89,89,88,47,89,52,19,1
274,53,61,17,1,80,21,35,46,17,28,83,70,89,53,48,22,38,29,51,75,55,60,41,69,73,8,12,71,16,86,74,7,33,13,20,17,6,89,68,81,1,49,27,36,88,89,85,66,1,1,89,89,76,8,87,29,26,23,50,37,10,84,58,11,51,34,56,29,79,42,32,71,67,42,39,65,57,59,77,40,82,13,24,89,64,45,89,44,63,25,89,89,78,47,89,62,15,5
275,59,54,8,1,61,23,38,34,14,29,87,80,90,55,60,20,39,37,58,79,61,72,43,84,46,1,14,77,18,89,82,13,29,18,23,8,12,90,83,57,1,45,29,40,50,90,88,70,1,1,55,90,80,25,85,8,20,1,52,40,14,49,68,8,67,34,64,29,75,48,27,77,68,47,34,75,65,61,73,29,65,14,20,90,70,53,90,43,74,27,90,90,86,42,90,51,26,7
276,80,65,13,25,82,13,12,27,13,40,74,49,90,57,81,11,34,30,45,83,50,34,39,55,78,9,20,63,27,64,70,13,23,42,23,1,27,72,71,58,1,76,36,74,84,90,73,56,1,1,90,90,61,21,86,13,1,22,79,54,13,87,67,13,60,53,65,36,32,48,26,36,51,10,30,77,33,40,61,47,88,1,8,90,69,59,90,43,52,44,90,90,89,68,90,85,45,1
277,20,41,17,32,37,10,16,19,17,27,67,50,90,73,59,1,27,45,11,82,72,78,54,80,71,1,22,55,29,77,70,1,11,40,11,1,31,86,48,64,1,39,36,85,87,90,69,50,1,1,90,90,59,30,33,22,14,26,75,52,46,74,84,1,76,56,68,62,79,24,61,65,58,38,21,81,44,48,57,34,88,1,15,90,53,47,90,41,63,35,90,90,89,66,90,83,43,24
278,80,60,14,24,84,14,13,31,14,42,78,50,89,59,82,10,37,28,47,83,56,38,42,54,14,9,22,63,23,67,71,14,24,45,24,1,31,89,74,33,1,66,48,72,62,89,75,55,1,1,89,89,58,24,85,14,1,12,79,53,14,88,70,14,61,68,69,41,36,49,29,34,76,11,34,77,38,42,63,52,87,1,1,89,63,57,89,29,51,38,89,89,86,73,89,81,46,1
279,15,46,28,15,18,1,34,18,28,1,71,75,87,61,81,1,51,35,1,42,66,77,56,67,25,41,37,74,18,82,60,1,25,33,18,28,43,87,80,57,18,18,38,85,49,87,87,75,1,1,87,87,65,45,54,1,1,1,50,70,1,25,84,28,78,32,73,48,52,44,1,64,72,35,18,83,57,68,62,1,53,1,15,87,79,57,87,63,69,39,87,87,86,39,87,55,47,87
280,25,35,37,33,16,1,20,16,37,1,67,74,87,60,79,15,51,30,55,44,65,78,43,66,33,20,41,73,1,82,58,1,28,26,1,40,44,87,74,61,1,16,29,86,54,87,87,74,1,1,87,87,63,36,52,24,1,44,50,71,1,22,84,37,81,27,77,49,31,48,1,64,69,22,16,83,57,68,61,1,72,1,14,87,80,58,87,56,70,31,87,87,85,42,87,53,44,87
281,28,51,37,32,17,17,32,26,37,17,62,80,86,52,83,1,54,42,1,44,58,73,53,62,32,32,48,78,1,82,62,24,36,43,24,1,44,86,59,62,1,1,21,84,1,86,86,80,1,1,86,86,62,44,55,1,1,1,49,62,21,28,76,37,77,31,57,41,56,37,17,74,79,86,1,61,62,62,62,1,23,1,27,86,86,62,86,62,74,49,86,86,85,30,86,60,44,1
282,65,43,1,29,83,13,45,48,1,22,77,66,89,70,45,17,43,18,49,81,62,56,67,52,75,8,11,37,18,74,40,28,34,33,34,1,38,76,68,72,15,69,50,80,85,89,89,54,1,1,89,89,39,57,87,1,10,21,78,61,12,84,53,1,64,55,59,47,24,57,34,40,42,31,23,79,20,29,51,63,86,14,16,89,73,25,89,26,70,26,89,89,88,59,89,82,32,9
283,60,39,1,33,82,15,44,51,1,21,73,61,89,65,42,23,46,18,54,80,57,53,70,50,72,8,9,38,17,83,42,26,34,30,35,1,37,75,66,79,11,64,49,78,84,89,89,55,1,1,89,89,47,63,86,1,14,18,76,58,12,85,52,1,62,74,59,45,48,56,41,39,25,26,23,77,20,29,36,68,87,13,16,89,71,32,89,28,69,31,89,89,88,67,89,81,22,9
284,70,50,1,25,78,17,50,37,1,23,80,74,88,67,44,13,56,36,54,83,75,61,60,37,27,1,19,27,30,81,32,30,47,42,44,1,44,88,70,20,1,67,16,85,32,88,88,63,1,1,88,88,52,55,86,1,1,1,64,77,15,37,64,1,69,56,61,59,25,66,48,42,58,37,27,72,20,41,49,53,84,14,17,88,75,20,88,35,79,32,88,88,87,73,88,82,23,1
285,82,44,12,17,79,6,62,50,9,23,72,61,89,55,58,21,41,22,76,81,37,68,16,50,73,4,12,59,18,29,63,34,28,45,15,5,26,89,74,69,11,55,35,83,86,89,65,67,1,1,89,89,49,26,85,14,10,18,75,31,39,87,42,7,80,47,45,52,53,32,33,60,54,64,40,71,38,36,57,66,88,8,24,89,47,43,89,25,77,29,89,89,78,70,89,84,20,1
286,1,1,1,75,1,1,1,1,1,1,58,71,91,1,1,1,58,58,1,76,58,1,1,1,1,1,58,78,58,89,83,1,1,58,1,1,1,91,73,1,1,58,1,85,1,91,88,71,1,1,58,78,78,1,1,1,1,1,58,1,1,1,87,1,58,1,86,58,1,1,1,1,84,1,1,73,1,1,78,1,1,1,1,91,1,1,91,1,58,1,91,91,90,1,91,77,78,1
287,80,82,16,20,69,5,55,46,11,21,75,67,90,50,82,15,34,28,70,73,52,58,59,72,82,4,16,39,18,60,54,42,23,51,5,10,22,87,71,47,12,48,33,88,66,90,57,63,1,1,90,90,40,25,79,12,5,8,65,48,43,78,64,9,68,44,30,56,37,30,45,41,76,61,35,74,32,26,37,62,82,12,18,90,29,36,90,53,86,26,90,90,81,89,90,77,24,1
288,55,64,1,28,82,1,63,23,1,1,40,76,89,69,37,19,74,29,21,85,65,36,27,57,61,17,72,40,16,59,40,61,23,73,23,1,33,89,51,65,1,21,34,83,84,89,65,40,1,1,89,89,52,31,86,1,1,20,78,49,1,81,58,1,34,53,60,75,56,1,1,76,79,50,40,80,40,40,48,30,87,1,18,89,53,40,89,32,65,37,89,89,88,70,89,71,23,39
289,70,59,1,31,79,19,1,25,1,18,41,41,88,76,38,21,60,29,23,83,61,35,32,68,71,17,58,41,1,74,41,1,25,67,25,1,33,88,57,80,1,19,56,77,84,88,61,41,1,1,88,88,55,34,85,1,1,28,78,51,1,82,69,1,37,41,66,64,72,1,1,41,65,52,41,75,41,40,53,30,87,1,22,88,88,50,88,36,61,38,88,88,86,73,88,81,24,54
290,72,34,1,32,84,1,1,29,1,24,60,60,88,80,42,22,40,27,25,82,46,41,33,71,21,19,22,55,1,75,55,1,29,73,29,1,39,88,68,46,1,25,38,79,75,88,46,46,1,1,88,88,65,36,85,1,1,18,78,46,1,83,74,1,53,55,60,44,70,1,1,60,69,64,45,77,55,46,67,35,86,1,19,88,88,55,88,36,46,42,88,88,87,66,88,81,27,54
291,79,60,15,21,53,11,52,32,13,16,78,72,87,63,47,5,48,22,71,59,54,37,27,62,40,13,50,69,12,38,77,31,17,48,17,1,25,87,72,51,5,87,28,86,43,87,87,57,1,1,87,87,75,30,84,10,4,7,39,42,25,68,76,7,74,61,44,56,46,17,22,80,83,32,35,66,67,36,70,45,85,7,29,87,40,58,87,20,65,34,87,87,82,64,87,81,55,24
292,77,37,59,28,37,1,32,1,59,1,75,54,89,50,81,1,66,37,1,67,76,81,1,88,79,28,59,67,57,84,73,1,1,1,1,1,55,36,37,47,1,32,28,87,47,89,89,71,1,1,89,89,67,1,37,31,1,1,37,65,37,1,72,59,37,50,81,80,32,59,37,57,78,1,1,85,1,64,67,53,1,1,1,89,37,1,89,50,74,1,89,89,86,27,89,56,32,49
293,79,60,15,21,52,9,51,32,12,16,78,72,87,63,47,4,48,20,71,59,53,37,31,62,40,12,50,69,11,38,77,30,17,48,17,12,25,87,72,46,4,87,27,85,41,87,87,57,1,1,87,87,75,29,83,10,3,6,39,41,25,68,76,6,74,61,43,55,45,17,22,80,82,32,35,66,67,36,70,44,84,6,28,87,56,58,87,22,65,34,87,87,86,64,87,81,54,24
294,61,79,31,13,24,1,1,13,31,1,61,71,88,51,81,1,31,51,61,31,70,73,58,61,75,13,43,43,13,78,61,31,31,13,1,31,26,88,61,43,26,13,26,58,31,88,86,71,1,1,88,88,51,31,31,1,1,13,12,56,43,75,80,24,61,43,61,55,73,31,1,43,82,75,13,85,43,56,51,13,26,13,13,88,1,43,88,26,61,58,88,88,87,83,88,84,31,88
295,48,75,27,6,6,14,27,6,22,1,80,67,88,27,67,6,67,27,22,46,82,75,67,72,60,14,60,53,27,72,67,39,14,6,14,14,14,88,57,46,22,27,39,79,27,88,83,63,1,1,88,88,53,27,27,1,1,39,22,53,14,22,65,6,62,39,64,65,78,14,48,48,80,27,6,86,39,57,53,27,75,6,27,88,48,48,88,39,85,57,88,88,87,72,88,83,39,88
296,70,73,36,1,1,1,25,1,1,1,58,64,90,25,78,1,44,55,64,36,82,87,64,81,63,21,44,49,36,86,61,1,1,25,1,1,25,90,49,49,36,25,1,36,25,90,90,64,1,1,82,90,55,36,70,1,1,1,25,58,21,76,73,1,80,36,77,61,85,25,49,55,68,73,25,88,36,25,49,25,44,21,1,70,21,49,90,58,82,68,90,90,89,78,90,44,44,1
297,65,73,1,1,64,29,46,47,1,1,71,1,90,50,48,22,78,33,62,59,73,60,73,68,56,28,78,40,32,72,67,1,1,77,1,1,1,86,48,23,1,57,1,87,84,90,88,54,1,1,90,90,40,21,69,24,27,1,63,34,25,70,58,1,50,54,50,80,34,1,50,40,83,40,1,81,34,29,40,61,82,31,1,90,25,40,90,34,73,34,90,90,89,85,90,66,34,1
298,65,73,1,1,63,30,43,46,1,1,70,1,90,47,44,22,78,32,59,61,73,62,73,68,55,25,78,37,31,72,67,1,1,77,1,1,1,86,44,58,1,57,1,87,84,90,88,50,1,1,90,90,37,21,69,26,27,1,64,50,23,71,56,1,47,50,47,80,36,1,50,54,82,37,1,81,32,28,37,60,83,29,1,90,23,37,90,32,73,32,90,90,89,85,90,66,37,1
299,67,74,1,1,66,27,49,48,1,1,72,1,89,50,55,1,79,33,64,58,74,62,74,70,33,29,79,41,30,73,69,1,1,78,1,1,1,89,55,1,1,59,1,86,54,89,87,57,1,1,89,89,41,25,71,1,24,1,65,46,26,68,60,1,50,46,50,81,33,1,50,41,84,41,1,82,33,27,41,63,30,30,1,89,83,33,89,33,74,33,89,89,88,85,89,61,33,1
300,42,29,19,22,50,5,28,33,14,31,80,82,89,67,60,13,44,37,48,36,53,63,47,62,87,7,18,68,11,64,72,16,21,27,12,10,23,89,75,61,4,26,30,85,59,89,78,76,1,2,89,89,68,46,77,17,6,20,43,74,25,55,88,14,84,24,56,38,40,57,32,68,65,39,34,83,54,73,68,41,79,9,8,89,86,51,89,58,66,35,89,89,81,49,89,52,45,3
301,56,29,14,25,47,7,41,31,8,21,78,76,90,84,50,27,40,37,52,34,55,51,59,62,73,4,14,65,17,77,68,19,20,12,11,6,30,90,74,79,10,36,26,87,86,90,71,69,1,2,75,90,65,42,70,16,13,32,44,82,18,60,85,8,81,38,58,22,39,46,33,49,61,28,35,80,57,63,65,43,89,5,23,90,88,64,90,54,72,24,90,90,83,48,90,53,45,3
302,44,23,39,38,53,12,18,24,34,21,83,86,89,67,57,11,52,25,49,59,50,64,43,68,9,5,40,71,27,63,75,13,33,15,20,5,29,89,84,58,5,17,30,78,48,89,70,79,1,1,89,89,71,26,87,16,4,10,41,80,46,22,85,34,76,45,51,37,32,54,28,61,69,42,19,81,65,62,71,36,66,14,5,89,82,71,89,60,77,31,89,89,88,56,89,55,47,1
303,53,43,13,17,55,18,38,44,5,30,73,80,90,51,65,16,39,25,45,59,58,74,4,64,88,12,20,63,27,79,56,8,22,26,21,5,22,76,77,66,8,39,32,84,78,90,82,75,1,1,90,90,62,34,83,35,19,29,48,67,13,50,86,5,68,31,72,24,41,60,42,47,57,32,36,85,52,61,54,37,87,15,11,90,81,27,90,49,71,46,90,90,89,70,90,69,8,1
304,72,34,22,15,64,5,37,38,14,25,69,70,89,46,75,21,43,35,48,74,51,73,50,56,84,4,17,62,11,81,63,18,16,13,19,9,31,89,68,79,6,40,24,77,85,89,78,76,1,2,89,89,61,44,87,36,26,33,47,59,20,57,83,10,71,23,60,38,29,65,41,49,55,28,30,82,45,54,58,27,86,6,12,89,80,8,89,53,66,42,89,89,88,52,89,67,32,3
305,67,56,11,17,73,27,46,40,11,17,60,72,89,51,78,1,38,35,54,74,56,79,40,55,48,11,35,62,11,85,62,22,42,1,30,11,1,89,76,32,1,43,21,82,52,89,84,58,1,1,89,89,62,33,83,1,1,1,53,59,28,31,87,11,81,29,75,61,24,70,49,45,68,43,39,86,47,50,62,33,77,26,17,89,80,20,89,37,66,22,89,89,88,69,89,71,25,1
306,61,74,49,28,15,15,24,21,32,1,81,77,89,52,44,1,73,72,30,55,85,53,54,75,65,31,67,68,15,80,83,32,32,21,15,32,29,89,26,47,27,25,1,60,37,89,84,82,1,1,89,89,68,32,51,1,1,14,10,66,48,56,76,37,64,40,57,63,44,59,10,71,87,43,10,86,15,50,68,21,58,1,20,89,13,44,89,42,79,39,89,89,88,78,89,62,40,1
307,59,73,33,22,23,1,11,21,33,1,71,69,88,46,81,10,63,60,43,53,67,68,79,70,77,24,61,55,25,65,64,29,38,17,13,33,11,84,20,44,29,18,37,54,29,88,80,74,1,1,88,88,55,29,51,1,1,40,26,66,38,52,72,33,78,27,47,48,75,45,14,62,82,88,18,86,1,15,55,16,76,1,1,88,42,55,88,49,85,28,88,88,87,83,88,50,40,88
308,79,68,46,1,1,1,22,22,46,1,55,51,89,38,76,1,71,74,34,46,80,76,65,54,81,22,73,55,38,87,55,36,46,22,1,13,20,89,33,41,38,22,22,69,14,89,83,70,1,1,89,89,55,36,35,1,1,14,30,55,50,65,72,44,78,17,64,53,75,52,21,55,82,65,22,86,17,17,55,22,63,1,14,89,30,55,89,41,85,44,89,89,88,84,89,43,30,1
309,66,46,59,59,26,1,55,40,59,34,70,26,90,54,1,14,82,36,57,63,76,88,39,46,84,15,80,64,33,83,64,46,46,46,20,1,17,87,26,35,1,44,1,76,73,90,86,26,1,1,90,90,66,42,38,46,1,37,56,41,58,74,71,1,20,26,20,75,46,59,26,20,85,18,20,81,1,26,66,42,72,1,15,90,45,46,90,18,76,20,90,90,89,79,90,69,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,88,67,1,32,78,11,74,55,11,17,50,59,90,83,62,1,49,17,70,82,63,53,68,84,17,1,11,39,26,56,45,65,16,61,43,1,37,60,57,26,17,90,44,87,71,90,90,76,1,1,73,90,35,45,85,1,1,1,81,35,1,17,64,11,53,32,66,45,58,69,42,26,51,17,39,76,26,45,39,32,86,17,17,79,72,25,90,26,75,37,90,90,89,51,90,79,26,15
312,51,43,8,7,47,13,41,20,8,34,74,81,88,73,65,23,28,36,48,25,57,55,58,64,31,6,8,83,18,60,77,22,33,29,27,8,30,88,80,62,5,35,40,86,44,88,88,76,1,1,88,88,70,32,87,3,15,4,49,78,26,21,61,8,79,46,56,45,53,42,52,68,75,24,39,84,63,67,70,38,59,17,19,88,82,69,88,72,66,37,88,88,85,50,88,54,16,14
313,45,25,6,29,47,5,36,20,6,21,70,80,87,76,78,24,46,30,43,42,57,55,54,68,22,23,14,83,19,58,77,13,17,33,15,6,31,87,79,75,3,26,38,85,50,87,87,73,1,1,87,87,66,40,61,4,11,39,37,81,27,16,59,6,84,48,56,41,53,44,52,65,72,18,32,60,63,74,66,34,82,10,12,87,62,64,87,71,69,28,87,87,86,49,87,51,35,87
314,53,45,32,5,44,12,37,25,20,19,72,79,88,66,85,8,46,31,42,35,58,57,62,63,40,6,36,86,13,80,78,7,30,18,23,20,14,88,81,67,10,33,29,84,24,88,88,77,1,1,88,88,70,17,41,4,9,1,43,82,38,15,60,20,83,52,56,49,51,47,48,68,75,28,26,64,65,74,70,26,55,16,11,88,59,69,88,73,76,39,88,88,87,50,88,54,34,61
315,81,46,1,17,84,40,60,35,21,17,70,57,89,31,59,17,68,24,64,80,47,53,55,69,73,1,14,37,1,50,37,28,26,44,1,1,14,89,62,78,1,66,14,79,85,89,75,56,1,1,89,89,63,24,87,21,1,1,76,43,1,86,61,1,41,45,47,37,53,51,49,65,71,58,42,72,27,34,52,74,82,1,20,89,29,35,89,32,67,33,89,89,88,77,89,83,30,23
316,80,67,12,8,84,22,40,45,20,8,72,46,90,61,57,25,68,24,70,75,43,59,37,49,65,4,32,52,16,86,52,26,19,33,14,20,5,77,50,83,3,71,5,81,89,90,66,48,1,1,90,90,52,38,88,14,5,16,74,36,8,87,51,12,73,64,44,35,60,41,42,55,63,58,47,79,23,31,55,76,85,16,39,90,28,30,90,29,62,34,90,90,78,69,90,82,27,8
317,80,54,13,1,83,9,68,45,13,22,71,55,90,49,67,1,66,27,73,79,45,70,43,63,73,12,22,47,22,73,47,33,13,44,13,1,9,90,57,57,1,64,13,87,78,90,71,53,1,1,90,90,29,39,88,13,26,1,77,49,13,85,65,13,69,61,59,33,42,52,51,36,38,61,25,84,29,36,29,76,82,1,9,90,41,28,90,32,56,40,90,59,89,86,90,81,33,13
318,81,44,11,18,78,5,62,49,8,21,72,61,89,54,57,13,41,17,76,80,38,68,24,49,73,4,11,58,19,29,63,35,27,45,16,8,25,89,74,69,10,54,36,82,85,89,65,67,1,1,89,89,48,25,84,15,14,21,75,31,28,86,42,6,79,47,45,51,60,33,34,59,53,64,40,71,39,37,56,66,88,7,23,89,51,43,89,31,77,29,89,89,87,70,89,83,20,1
319,1,1,1,74,1,1,1,1,1,1,57,70,90,1,1,1,57,57,1,75,57,1,1,1,1,1,57,77,57,88,81,1,1,57,1,1,1,83,72,1,1,57,1,84,1,90,87,70,1,1,90,90,77,1,1,1,1,1,57,1,1,1,86,1,57,1,85,57,1,1,1,1,82,1,1,72,1,1,77,1,57,1,1,90,1,1,90,1,57,1,90,90,89,1,90,76,80,1
320,79,81,15,20,62,5,50,40,11,15,76,71,89,53,81,8,31,36,65,69,33,60,81,66,81,1,15,54,22,70,63,41,24,48,5,11,22,89,72,50,18,39,35,88,60,89,57,45,1,1,89,89,56,28,80,11,5,9,64,30,43,76,47,11,75,48,31,50,42,29,37,57,73,57,34,67,43,27,55,37,81,10,19,89,46,25,89,68,86,25,89,89,74,87,89,78,21,1
321,1,77,1,1,1,1,1,1,1,1,1,1,88,1,72,1,81,1,1,1,81,72,72,1,71,1,88,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,81,1,88,88,1,1,1,88,72,1,1,1,1,1,1,1,70,1,1,69,77,1,1,1,81,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,86,1,88,88,80,1,88,72,1,88
322,48,56,15,13,30,15,47,30,1,23,76,78,88,65,68,19,53,52,51,30,44,39,40,67,46,14,50,73,23,59,75,23,1,23,1,1,29,88,78,64,20,30,35,86,38,88,88,80,9,9,88,88,73,23,48,1,1,8,36,77,7,42,61,12,57,58,43,54,85,18,63,82,84,41,22,66,71,69,72,30,45,23,37,88,17,70,88,62,87,60,88,88,81,55,88,83,21,9
323,52,43,1,14,28,1,52,28,1,25,70,72,87,60,75,23,50,48,55,28,74,57,44,81,40,12,45,65,21,54,69,35,10,35,1,1,24,87,72,59,18,87,26,86,47,87,87,79,1,14,87,87,65,21,41,1,19,9,33,71,11,39,76,1,80,51,56,49,62,13,46,77,78,38,28,83,64,63,65,28,34,20,35,87,17,61,87,68,84,58,87,87,85,42,87,82,27,14
324,71,45,1,16,86,22,51,40,1,27,59,69,90,61,75,1,60,54,42,80,22,82,41,64,83,1,16,47,1,77,34,27,19,46,1,1,29,65,74,37,29,19,29,67,84,90,73,78,1,1,90,90,34,42,87,1,1,22,81,62,1,63,70,1,76,47,1,49,57,68,49,42,58,52,19,79,22,55,34,39,88,16,29,90,22,65,90,37,85,56,90,90,89,53,90,72,29,1
325,79,65,27,37,51,1,1,1,34,34,91,72,92,75,51,1,33,44,1,55,42,1,63,87,39,1,27,68,1,74,85,1,41,1,1,1,1,54,80,57,1,53,34,77,46,92,82,76,1,1,84,92,68,27,89,1,1,1,78,65,60,81,47,1,61,27,1,73,43,37,70,58,90,45,1,40,48,62,67,1,56,1,1,83,86,49,92,64,71,27,92,92,88,50,92,59,27,1
326,83,50,1,1,78,31,41,23,23,1,51,61,89,45,55,1,67,35,55,79,41,72,1,71,67,1,1,72,60,81,76,23,45,35,29,1,27,89,70,31,1,65,20,63,1,89,76,69,1,1,89,89,72,27,87,1,1,1,58,38,29,52,82,1,66,23,41,45,52,54,34,38,85,45,38,80,20,45,72,59,63,31,1,89,1,55,89,35,41,20,89,89,88,85,89,84,62,1
327,81,46,15,11,80,6,49,54,15,18,53,64,89,77,52,30,45,21,69,82,48,68,22,57,71,4,15,59,12,34,63,20,38,24,28,7,32,89,70,72,10,56,31,78,84,89,73,65,1,1,89,89,59,27,86,19,5,13,74,51,23,85,79,9,76,42,47,39,33,58,41,62,43,29,44,75,26,36,59,67,87,8,14,89,37,50,89,35,55,40,89,89,88,66,89,83,25,3
328,66,70,31,37,14,9,70,14,31,7,67,62,87,49,70,8,83,70,51,39,87,38,27,52,70,10,82,54,30,43,60,70,33,80,10,14,28,87,59,65,1,5,19,86,63,87,87,47,1,1,87,87,54,24,68,26,5,29,18,53,33,46,61,10,64,58,44,81,22,36,21,54,85,42,14,84,50,45,54,23,77,20,13,87,35,25,87,48,70,41,87,87,78,79,87,68,40,1
329,75,80,17,11,77,27,64,28,17,12,65,57,88,49,41,1,37,24,69,79,29,36,45,67,78,15,23,44,22,62,46,60,17,58,17,1,14,73,59,50,7,88,13,86,72,88,88,63,1,1,88,88,54,56,81,8,1,9,71,51,25,85,70,17,55,66,39,26,30,42,47,35,52,38,31,76,33,48,52,68,84,10,16,88,61,40,88,34,82,32,88,88,87,83,88,74,43,1
330,78,53,12,12,50,29,35,23,12,27,72,55,87,33,62,7,54,28,65,75,72,67,39,77,46,7,49,63,22,83,64,31,12,21,12,11,19,87,55,26,7,87,20,85,61,87,87,76,1,1,87,87,59,32,79,5,1,7,47,69,25,43,84,12,41,48,68,55,34,42,30,36,74,38,24,82,40,45,59,66,81,5,12,87,52,58,87,37,71,44,87,87,86,70,87,80,51,1
331,74,55,17,13,64,26,27,28,17,23,71,54,88,46,45,1,57,23,68,79,68,47,35,67,48,10,52,65,25,78,65,34,17,16,17,11,14,76,59,33,5,88,15,84,40,88,88,77,1,1,88,88,61,32,84,5,7,7,42,63,17,86,72,17,52,37,57,56,41,44,28,49,81,39,30,82,38,43,62,70,83,9,12,88,51,60,88,31,80,36,88,88,87,73,88,75,50,1
332,88,37,42,1,60,15,34,48,23,1,70,61,1,73,61,1,65,55,28,69,59,80,1,75,58,30,54,75,36,73,75,1,42,28,23,20,23,91,72,15,1,30,23,90,19,91,86,82,1,1,91,91,75,27,48,1,1,1,57,81,40,14,82,42,71,40,46,67,47,64,37,52,85,21,45,89,32,53,79,63,51,15,15,37,22,55,91,32,87,35,91,91,66,68,91,82,48,1
333,45,48,33,17,46,14,15,26,32,23,75,81,88,42,74,16,56,41,24,44,62,82,49,73,22,4,39,68,31,78,66,8,37,7,19,11,21,70,65,47,6,88,12,50,67,88,88,80,1,1,88,88,63,30,77,18,5,13,43,76,36,29,85,20,79,28,60,40,38,57,34,59,69,52,26,83,55,61,63,25,84,10,9,88,86,51,88,58,71,35,88,88,87,54,88,72,53,1
334,41,37,21,26,46,8,33,20,18,27,80,79,87,49,57,25,44,36,45,39,52,53,50,58,84,7,22,72,6,78,70,23,19,14,11,9,13,87,73,61,4,87,30,65,74,87,87,71,1,2,87,87,66,32,82,17,15,35,40,77,28,60,81,12,75,38,55,10,42,51,29,66,69,43,24,76,56,63,66,34,83,5,16,87,85,64,87,62,59,31,87,87,86,48,87,54,47,3
