216,1,1,1,1,1,1,86,1,1,1,1,121,1,1,1,1,1,1,1,123,1,1,104,1,1,86,118,1,102,1,1,86,1,1,1,1,86,1,1,1,1,111,1,122,1,86,1,120,86,1,86,1,123,123,118,123,1,123,1,1,1,86,1,1,86,112,104,1,1,1,1,1,1,86,1,1,1,1,113,1,86,1,86,1,104,117,1,113,1,1,104,86,1,104,123,123,1,116,1,1,102,1,86,1,1,1,1,1,1,86,1,1,1,1,1,1,1,123,1,123,113,104,1,1,1,86,1,104,1,1,1
217,1,1,1,1,1,1,86,1,1,1,1,121,1,86,1,1,1,1,1,123,1,1,111,1,1,86,121,1,1,1,1,86,1,86,1,1,86,1,1,1,1,117,1,1,1,86,1,116,111,1,86,1,123,123,120,123,1,123,1,1,1,86,1,1,86,114,86,1,1,1,1,1,1,86,1,1,1,1,86,1,86,1,86,1,86,119,1,86,1,1,86,86,1,86,123,123,1,118,1,1,1,1,86,1,123,1,1,1,1,86,1,1,1,1,1,1,1,114,1,123,86,111,1,1,1,86,1,86,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,123,1,1,110,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,122,1,1,1,121,1,1,1,1,99,123,120,123,1,123,1,1,1,1,1,1,99,99,99,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,111,1,99,116,1,99,1,1,99,115,1,99,123,123,1,116,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,98,1,1,1,123,1,123,99,1,1,1,99,119,1,99,1,1,1
219,111,1,1,1,1,1,1,1,1,1,1,120,115,94,1,99,1,1,1,1,115,1,1,1,1,93,125,1,108,1,1,1,1,1,1,115,1,99,1,1,1,1,124,114,1,1,1,122,1,1,98,1,126,126,1,1,1,126,121,1,1,106,119,110,1,1,1,1,1,1,1,1,112,99,1,1,1,115,94,1,1,113,103,1,1,1,1,1,109,1,1,104,1,1,1,107,94,1,1,1,1,1,1,1,1,1,1,1,99,126,1,1,1,1,1,1,1,126,1,126,1,1,94,1,123,105,1,1,1,1,1
220,1,1,1,1,1,1,111,1,107,1,1,1,1,104,125,74,1,1,1,102,121,1,75,76,1,127,126,66,1,1,1,1,1,76,66,1,120,115,1,1,1,112,1,121,86,76,66,116,76,1,105,66,89,127,110,76,1,103,1,89,1,1,1,1,1,101,89,1,1,1,1,1,88,113,1,107,119,1,89,66,76,1,114,76,89,89,1,118,1,1,89,1,66,107,89,1,1,76,76,1,1,1,106,1,127,1,1,66,121,127,1,89,1,87,1,1,1,121,117,127,89,89,1,76,1,1,89,73,1,1,1
221,101,1,1,1,1,1,1,1,113,1,1,1,1,1,101,1,1,1,1,121,118,1,116,1,1,1,101,1,121,101,1,1,1,1,1,101,1,1,1,1,1,121,1,118,113,1,1,1,1,1,1,1,121,121,101,121,1,121,1,101,1,1,101,1,1,100,1,101,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,117,1,121,1,1,1,112,115,1,1,1,1,1,1
222,37,91,1,1,34,20,46,35,80,1,20,118,110,84,94,45,49,1,1,120,97,20,107,20,123,98,122,77,61,44,37,70,43,36,61,108,93,119,29,1,1,117,113,114,49,70,61,112,101,1,101,37,78,123,81,123,105,123,47,70,1,49,108,29,85,79,61,20,1,74,1,20,1,90,49,49,103,104,87,1,74,49,96,29,49,111,60,83,29,61,49,20,37,61,61,123,82,87,98,91,100,95,86,1,123,29,70,37,115,123,49,59,1,42,48,1,1,123,20,123,89,74,1,121,116,106,61,69,1,20,49
223,73,99,1,1,25,25,1,20,90,1,17,117,119,65,101,82,49,1,17,121,104,45,105,20,124,96,123,60,79,54,38,25,25,25,42,119,85,118,63,1,1,116,115,112,45,25,40,93,109,12,95,20,124,124,75,88,108,124,107,25,1,40,114,75,110,77,69,17,1,52,12,55,57,78,39,58,102,100,84,56,25,83,89,25,66,87,49,58,61,25,66,92,74,72,43,81,71,69,94,98,44,96,85,103,124,49,91,20,113,124,66,48,37,25,45,12,1,124,12,124,80,52,20,122,111,106,63,62,1,12,25
224,69,105,39,20,42,1,54,29,65,1,1,119,109,68,96,93,54,1,29,121,101,53,104,1,92,81,122,73,90,1,29,45,20,29,117,109,95,118,40,1,26,120,116,107,63,45,20,114,64,1,79,42,123,123,87,123,102,123,20,45,1,29,109,1,108,89,84,1,1,57,1,52,45,106,29,71,88,79,98,41,45,91,74,1,76,112,65,70,20,45,83,67,59,61,78,123,100,94,81,102,72,29,54,1,123,58,20,42,113,123,76,26,51,26,75,1,1,123,59,123,97,84,38,1,115,99,84,61,1,29,29
225,124,1,1,1,104,1,1,1,81,1,1,1,1,1,81,104,1,1,1,124,81,1,111,1,1,117,123,81,1,1,81,114,1,1,1,1,81,81,1,1,1,118,122,104,81,1,81,1,1,1,1,81,1,124,121,81,1,124,1,1,1,1,1,81,118,81,1,1,1,113,1,81,1,104,1,81,104,1,81,1,1,81,1,1,1,1,104,1,1,1,1,81,124,1,1,81,81,112,81,118,116,1,1,1,1,1,1,1,104,114,1,1,1,1,124,1,1,124,81,124,1,1,1,1,81,1,1,1,1,1,1
226,87,79,124,18,74,18,81,41,48,1,36,121,87,63,48,70,87,30,24,119,84,1,87,28,87,63,123,66,116,83,1,1,1,1,69,87,74,101,36,1,41,87,124,117,48,1,41,119,21,32,40,74,124,124,104,1,38,124,118,84,1,114,113,80,48,104,104,34,1,48,27,35,20,70,1,1,48,67,112,31,21,86,73,24,104,87,48,74,33,24,104,48,48,63,87,111,47,103,48,48,70,41,87,21,87,87,48,68,102,124,82,104,41,1,48,41,29,124,1,124,87,48,74,100,122,115,104,48,1,38,1
227,97,53,53,1,96,1,1,88,110,1,99,88,99,1,110,53,1,1,1,122,118,1,115,1,53,1,110,53,121,99,53,1,1,1,80,99,94,53,1,1,1,1,53,119,110,1,1,117,1,1,1,53,122,122,1,122,53,122,53,99,1,88,88,1,53,80,53,99,1,80,1,99,99,1,1,1,53,99,116,86,1,1,80,1,53,80,53,98,1,53,53,1,122,53,122,88,88,53,80,53,1,1,1,53,1,1,1,94,120,122,1,53,1,1,53,1,1,122,1,122,86,53,53,1,114,99,53,1,99,1,1
228,95,115,1,1,79,1,68,62,111,72,1,84,101,70,101,59,1,1,1,122,115,1,112,80,77,97,108,62,101,101,1,1,1,1,1,101,62,59,1,1,1,120,1,121,112,1,1,98,84,1,84,1,122,122,1,122,84,122,114,101,1,75,94,69,1,74,1,1,1,1,1,66,99,59,1,1,115,100,93,71,1,101,66,1,1,1,80,80,84,1,1,1,122,1,76,119,77,1,92,115,1,95,84,1,80,73,84,62,108,122,1,1,1,1,122,1,1,122,84,122,1,1,1,1,110,1,1,1,1,1,1
229,70,32,39,14,32,1,47,55,69,38,65,113,110,54,64,102,86,20,13,114,106,23,79,17,124,72,123,36,116,16,47,1,1,1,84,109,59,120,62,1,22,117,12,77,51,1,47,103,111,23,31,55,124,124,122,124,23,124,75,83,15,91,107,18,121,98,89,46,19,30,21,52,101,61,76,8,29,34,99,41,1,82,104,9,86,112,68,55,78,43,86,63,53,47,94,118,95,85,23,23,74,73,105,42,97,92,37,55,115,124,81,93,67,71,107,9,44,124,11,124,96,100,35,119,40,66,89,60,45,23,80
230,95,107,66,1,56,1,1,1,55,52,1,1,115,1,94,1,1,1,1,125,59,1,112,1,66,109,124,113,106,108,1,81,1,1,66,115,111,1,1,1,1,59,122,118,90,81,1,123,101,64,99,1,125,125,89,80,100,125,105,1,1,66,96,1,110,66,66,56,1,102,1,1,117,56,1,81,104,114,93,86,81,59,1,1,66,1,52,86,92,1,66,79,120,1,78,59,64,86,98,119,1,97,1,1,66,1,1,1,91,125,1,66,1,1,1,1,52,125,1,125,77,81,1,1,121,102,66,59,1,1,1
231,103,79,19,18,80,21,20,48,13,39,123,104,74,45,28,106,78,8,6,116,81,40,83,61,108,117,122,82,118,60,9,29,29,16,71,111,99,112,37,1,15,121,53,56,72,29,34,120,66,41,67,65,123,123,114,47,25,123,123,57,1,107,109,26,50,105,95,10,14,33,4,59,58,84,51,23,123,64,115,35,24,94,96,5,89,76,68,86,70,29,92,52,62,85,101,100,73,97,49,46,63,69,98,22,88,91,43,42,110,123,55,102,12,38,87,17,36,123,7,123,90,75,44,119,77,113,93,54,3,11,27
232,106,77,21,37,87,6,51,55,42,28,122,101,72,58,50,96,76,29,7,115,83,14,91,68,107,118,121,79,114,47,10,13,16,5,62,95,99,110,48,2,8,119,65,44,59,20,31,112,60,15,57,63,122,122,105,122,23,122,122,56,1,108,109,43,53,103,97,26,24,30,22,67,74,86,66,19,122,49,111,34,17,84,104,12,89,88,64,93,71,40,94,36,45,85,100,102,73,75,41,25,61,69,82,54,90,81,33,52,116,122,38,98,4,35,78,11,39,122,9,122,113,70,46,117,80,120,92,32,3,18,27
233,92,69,31,13,66,19,54,63,64,41,11,85,101,61,59,108,89,10,5,119,88,8,70,37,114,33,121,68,118,44,20,25,25,51,57,112,91,120,45,1,14,107,67,50,79,25,55,106,74,34,60,80,122,122,109,122,48,122,122,73,1,84,105,24,72,110,103,21,38,18,6,9,82,86,58,42,122,32,117,62,25,98,102,16,94,95,65,90,78,25,97,46,87,76,100,111,83,93,39,56,47,77,81,40,122,99,22,23,113,122,53,15,7,36,75,11,17,122,1,122,116,71,35,52,96,115,103,49,1,30,43
234,119,121,68,18,83,7,21,39,45,12,17,116,76,91,81,38,51,14,9,124,67,51,117,61,103,104,120,95,118,43,48,63,26,1,123,70,108,41,73,1,1,96,114,97,85,63,33,122,28,50,74,102,124,124,90,124,13,124,115,79,1,109,99,35,100,88,77,10,49,25,16,40,110,37,31,55,59,101,87,84,63,29,86,8,53,112,94,105,27,24,57,22,82,71,60,72,32,69,23,92,80,54,106,30,62,34,20,56,98,124,47,89,19,66,93,6,11,124,15,124,111,75,36,42,113,107,77,58,1,44,46
235,118,116,56,21,48,2,16,32,37,10,23,114,69,70,78,41,65,11,8,124,74,63,113,35,109,106,122,97,120,49,34,52,18,4,61,82,102,62,72,1,7,115,117,85,81,52,28,121,30,58,55,91,124,124,93,124,39,124,119,64,3,110,105,57,103,94,87,14,47,31,13,36,108,38,24,51,67,104,98,75,52,80,83,9,68,96,95,100,17,22,71,19,60,84,76,77,26,86,29,99,79,46,90,25,73,43,20,40,101,124,65,92,27,42,89,6,15,124,12,124,107,59,33,123,112,111,87,50,5,45,44
236,115,117,51,8,52,1,13,38,29,23,123,120,62,74,90,44,49,12,14,123,63,55,116,43,111,89,119,87,118,37,66,69,24,1,82,83,108,54,53,1,1,86,114,100,106,69,34,122,19,55,72,57,123,123,98,123,40,123,109,88,1,112,94,35,102,96,91,18,45,42,10,20,101,46,22,61,75,104,105,79,69,31,97,10,64,107,65,103,27,30,66,36,85,84,81,77,26,80,28,99,68,39,93,17,78,33,25,58,95,123,49,113,21,48,60,1,16,123,15,123,76,59,41,8,110,121,91,73,1,32,47
237,97,75,32,29,71,6,44,37,21,17,10,116,82,61,58,74,66,13,8,123,85,39,76,55,100,112,122,87,118,50,11,24,22,12,70,96,103,114,49,1,3,119,91,78,64,24,38,121,73,23,59,53,123,123,120,123,36,123,92,63,1,95,111,83,99,105,109,9,30,47,19,45,62,57,54,34,69,77,117,42,24,104,90,14,107,93,88,102,40,24,108,52,68,56,101,79,84,113,31,41,67,81,106,16,123,80,48,46,115,123,43,98,28,51,65,5,15,123,20,123,86,60,35,7,94,110,89,72,3,18,33
238,102,74,47,10,62,4,36,26,25,18,12,113,72,65,56,67,81,20,5,119,80,45,79,46,108,106,124,86,120,30,8,28,19,6,114,116,112,117,50,1,7,121,90,71,69,41,37,122,53,44,40,39,125,125,105,68,34,125,98,64,2,104,107,66,92,99,101,29,31,24,16,55,63,61,51,52,75,78,110,38,41,118,85,15,88,82,73,103,23,41,94,48,57,84,95,83,77,109,87,49,54,58,89,21,125,91,35,33,115,125,76,111,17,22,70,9,13,125,11,125,93,60,32,123,97,96,100,59,3,14,27
239,112,84,40,30,44,12,24,31,53,1,1,116,95,55,40,63,34,1,17,122,90,57,96,51,110,81,123,85,88,26,39,20,20,1,73,119,80,62,78,1,12,121,102,91,54,20,31,120,106,59,67,49,124,124,115,124,74,124,93,1,1,89,118,28,87,105,101,17,12,45,1,56,37,61,58,33,94,77,107,40,45,79,114,36,97,113,48,66,72,20,98,65,68,40,99,103,70,71,75,82,38,100,108,12,124,34,64,49,109,124,92,52,1,76,69,1,12,124,28,124,111,60,19,27,104,117,86,83,1,24,45
240,109,64,50,25,76,12,71,18,38,21,122,111,88,67,51,104,73,17,4,120,83,14,81,57,109,11,121,54,115,60,25,42,18,27,63,103,100,119,58,1,7,114,90,58,70,56,29,108,44,35,85,32,122,122,112,122,16,122,74,69,1,100,99,65,46,105,93,12,48,30,8,31,61,105,45,52,47,66,117,68,54,94,91,40,82,96,42,107,80,53,84,39,24,92,122,96,72,88,85,20,22,78,102,23,122,87,37,32,118,122,48,98,9,32,75,6,36,122,5,122,113,62,14,10,77,116,94,79,1,27,41
241,103,67,49,23,76,9,65,36,27,30,122,105,80,64,53,99,72,24,4,119,83,15,87,59,108,118,120,66,117,31,11,19,26,13,61,94,77,112,56,3,5,115,81,28,69,57,32,110,54,21,62,45,122,122,109,122,17,122,85,52,1,106,104,97,34,102,97,14,46,20,12,60,58,86,55,37,40,51,116,63,50,89,101,33,92,93,42,96,88,47,100,41,38,70,122,90,68,95,78,15,44,79,91,18,122,84,43,29,111,122,48,107,8,24,74,7,34,122,6,122,114,73,22,121,71,113,82,75,2,10,39
242,100,48,26,6,45,17,79,35,21,16,122,116,77,90,55,80,72,17,1,120,82,41,25,28,122,39,121,85,113,48,37,53,36,61,87,91,99,118,32,1,6,117,93,60,95,73,1,106,89,37,92,64,122,122,110,122,26,122,40,65,1,97,80,6,71,103,111,29,31,46,6,24,57,87,63,70,68,54,119,51,73,46,104,52,105,102,66,98,67,73,108,50,23,73,86,96,57,106,44,41,33,57,101,20,122,84,6,43,114,122,62,15,13,33,68,11,13,122,17,122,115,94,22,29,82,112,109,78,1,12,55
243,118,108,51,16,113,1,35,49,45,7,29,107,109,54,69,58,44,8,9,122,91,30,55,23,85,89,106,68,121,40,78,63,48,1,110,105,115,99,66,9,1,90,97,94,47,63,50,111,20,33,32,65,122,122,84,122,67,122,103,104,1,117,112,75,96,82,87,12,26,59,19,14,98,22,24,34,70,39,92,37,57,56,86,17,71,93,95,116,21,31,72,38,122,60,122,80,18,41,52,83,79,36,101,46,73,42,43,102,88,122,53,74,25,15,81,6,11,122,13,122,114,61,77,119,100,120,76,62,1,26,26
244,118,106,53,26,114,1,41,54,42,7,121,110,109,102,71,47,33,18,8,121,97,24,65,37,83,88,105,49,120,34,38,60,45,5,52,104,113,96,51,43,1,91,94,90,39,60,48,111,15,59,29,64,121,121,82,121,63,121,108,101,1,117,116,107,99,76,86,11,27,56,16,21,93,19,31,28,73,74,89,68,55,44,84,13,66,95,92,114,17,25,69,12,121,57,121,80,14,36,46,87,79,30,103,32,70,35,40,100,85,121,66,72,20,62,81,6,9,121,10,121,112,58,77,119,98,78,75,50,1,22,22
245,117,111,77,1,118,1,1,83,93,1,1,115,68,41,90,95,1,1,1,122,63,1,49,57,63,110,108,98,121,1,1,91,77,47,99,97,114,60,91,1,1,56,84,50,41,94,47,116,59,1,1,80,122,122,75,122,62,122,102,77,1,120,113,54,101,74,107,1,1,89,1,1,52,41,61,55,1,66,106,36,88,63,87,51,70,105,38,119,45,1,73,38,41,1,122,104,46,1,1,96,109,53,103,1,122,1,85,80,69,122,38,76,1,58,1,1,1,122,36,122,70,80,100,1,67,112,86,70,1,1,1
246,99,79,39,14,66,7,48,37,43,22,9,107,61,60,45,76,85,23,6,119,78,13,77,36,103,115,123,91,118,35,11,28,19,21,87,89,108,104,50,1,10,124,102,65,64,28,57,122,55,33,62,32,124,124,117,73,53,124,96,83,1,98,94,69,109,105,113,18,27,31,15,41,44,67,63,51,70,56,121,52,28,86,93,12,110,95,80,106,38,46,111,54,75,68,124,88,84,100,58,47,59,71,81,24,92,90,40,42,112,124,72,120,20,5,49,4,16,124,17,124,101,74,25,7,97,116,113,82,1,26,34
247,108,75,32,22,66,8,46,31,30,23,9,111,79,64,44,77,87,18,4,123,80,39,76,51,113,116,121,78,118,36,11,29,17,10,67,97,110,101,50,1,7,123,89,65,57,37,54,120,52,26,61,35,123,123,117,63,20,123,100,62,2,109,106,73,114,103,99,41,28,16,19,49,47,81,56,34,96,70,112,43,37,98,92,14,88,84,68,104,25,42,93,40,60,83,123,95,72,102,48,55,59,74,105,24,82,85,53,45,115,123,69,107,5,13,71,6,21,123,15,123,90,58,33,122,94,119,91,86,3,12,27
248,76,89,33,5,72,18,47,63,23,32,21,118,69,34,29,87,43,14,5,124,78,42,65,49,106,50,123,90,120,36,22,12,30,1,75,103,109,88,67,1,10,124,111,71,52,56,66,122,85,51,74,70,124,124,121,48,61,124,81,84,1,96,112,20,105,98,114,25,26,28,5,27,82,83,44,38,73,40,119,59,56,100,102,39,110,101,55,92,19,35,113,45,62,80,99,93,53,107,77,46,60,86,97,5,79,94,11,54,117,124,64,116,16,24,68,9,13,124,15,124,104,58,41,37,108,115,95,91,1,17,31
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,83,60,1,1,97,1,49,49,61,1,1,115,1,61,61,1,102,1,1,117,61,43,83,1,113,83,122,93,121,43,1,1,1,1,49,118,100,61,1,1,1,120,61,102,1,1,39,119,88,1,61,61,123,123,61,43,43,123,1,92,1,49,113,1,61,102,107,1,1,61,1,39,101,61,49,39,88,93,116,1,1,61,88,1,107,97,49,123,39,1,107,49,61,61,123,102,99,102,61,43,61,83,61,1,123,107,1,93,112,123,1,49,1,43,61,1,1,123,83,123,107,61,49,1,61,93,88,61,1,49,49
252,53,97,1,1,56,18,24,44,71,1,17,119,117,58,74,89,36,1,1,120,94,72,108,40,123,86,122,93,36,27,1,29,29,42,66,116,61,118,27,1,18,114,109,113,38,29,26,101,106,46,92,51,123,123,66,123,107,123,62,24,1,57,110,20,100,85,75,1,1,81,1,60,45,65,47,29,88,102,103,47,29,83,98,29,75,105,47,64,73,29,75,80,63,47,123,111,39,82,99,96,70,104,95,23,53,68,42,51,112,123,75,83,20,41,75,1,1,123,1,123,87,90,53,121,115,91,69,1,20,1,59
253,81,98,16,22,25,12,41,27,58,1,6,119,104,61,95,71,68,26,6,120,101,21,96,34,123,92,122,82,87,18,45,28,12,12,48,106,44,118,23,1,10,117,109,115,63,28,39,111,113,64,93,32,123,123,90,123,97,123,91,62,1,48,104,60,86,79,73,39,1,48,12,24,46,78,48,37,102,88,100,35,28,80,89,10,68,108,48,72,110,28,64,47,76,68,123,116,57,83,103,99,43,93,59,1,64,64,77,32,114,123,36,84,42,38,48,6,6,123,20,123,85,73,56,121,112,107,73,48,19,16,48
254,87,108,1,1,1,1,52,1,96,1,1,107,113,56,34,70,34,1,1,122,34,30,104,1,81,100,123,66,81,30,34,34,1,34,117,113,66,64,30,1,34,121,111,116,34,34,1,120,118,1,102,1,124,124,89,99,105,124,58,34,1,34,112,63,93,72,78,1,1,34,1,83,1,65,34,62,110,102,97,53,34,94,95,56,84,92,1,66,87,78,72,91,59,34,124,124,59,89,105,108,77,1,101,1,72,53,30,66,115,124,72,1,1,86,72,1,1,124,59,124,84,34,53,34,119,98,78,71,1,1,34
255,91,83,14,27,52,9,13,51,76,17,9,94,109,26,62,68,84,12,24,86,108,30,112,45,113,71,124,57,119,41,39,22,21,9,65,120,48,121,42,1,34,123,49,116,53,17,38,82,85,30,74,67,125,125,104,77,73,125,96,70,1,89,98,28,87,106,102,32,1,37,1,23,80,60,46,29,79,81,107,44,14,78,92,36,110,55,64,59,111,14,100,19,50,115,125,90,47,103,72,75,33,54,118,1,97,101,66,58,122,125,88,105,43,25,69,1,1,125,20,125,114,63,61,117,99,93,95,56,1,35,40
256,88,79,29,27,66,10,21,44,74,15,7,99,108,40,55,62,97,14,12,90,95,31,106,39,104,64,125,47,121,48,32,18,17,4,71,122,49,119,36,1,13,124,109,96,59,22,37,82,75,51,67,57,126,126,84,65,63,126,103,73,1,87,105,60,101,94,113,26,6,34,8,29,80,56,43,20,76,69,116,41,19,120,92,33,118,81,54,72,93,23,111,38,50,98,112,107,24,114,68,70,53,77,85,5,83,100,78,57,123,126,89,115,28,25,46,16,11,126,9,126,102,61,45,117,86,91,110,52,1,35,42
257,83,79,1,41,58,1,67,36,63,1,1,114,118,60,86,98,89,1,37,111,106,48,115,32,101,77,123,57,112,44,46,1,1,1,110,120,64,119,29,1,1,122,87,113,48,1,54,76,90,29,84,61,124,124,117,124,72,124,65,1,1,47,102,26,109,94,92,1,1,48,1,38,45,68,43,33,80,70,107,1,1,78,104,42,102,99,52,74,91,1,92,33,52,100,124,116,39,97,75,72,55,59,108,1,95,95,1,61,121,124,71,48,28,35,81,1,1,124,26,124,105,66,56,31,88,82,85,69,1,1,40
258,102,99,19,12,49,8,27,46,92,8,62,115,121,33,112,42,55,13,6,125,106,51,113,14,68,93,124,88,86,36,61,32,18,8,47,119,81,103,28,1,1,122,60,118,110,25,23,116,91,40,87,74,125,125,56,89,90,125,100,111,1,85,104,45,57,72,71,31,29,24,20,6,117,39,78,30,95,107,77,94,26,54,59,17,62,76,80,83,105,43,65,38,109,79,73,114,41,53,97,95,75,98,101,21,67,66,44,48,120,125,62,69,50,8,58,1,22,125,37,125,82,35,34,108,123,84,70,51,1,15,16
259,96,116,34,1,93,82,1,49,82,1,1,122,1,67,34,1,49,1,1,123,49,1,91,34,67,98,121,49,49,102,1,34,34,1,49,107,49,100,1,1,1,110,117,95,92,34,34,118,82,1,96,113,125,125,67,125,115,111,1,89,1,1,103,49,119,49,49,1,1,67,1,49,103,80,1,49,88,79,124,34,34,49,81,1,49,103,34,120,103,34,67,82,113,67,77,89,82,67,49,98,94,82,109,1,125,49,34,67,101,125,1,67,1,1,1,1,34,125,49,125,49,34,34,1,112,107,67,77,1,1,1
260,80,56,17,1,37,1,69,26,102,17,1,122,101,56,56,70,74,1,1,125,93,26,106,1,86,45,124,63,114,26,26,56,1,66,121,115,64,107,46,1,1,117,100,120,62,46,68,123,83,42,46,36,125,125,96,46,17,125,79,103,1,95,112,1,85,99,86,17,38,56,1,1,75,67,43,46,46,26,110,17,46,76,105,46,86,111,82,65,94,46,86,40,33,108,97,113,39,73,77,46,44,71,109,1,86,33,40,35,118,125,78,86,1,17,72,17,17,125,17,125,86,61,32,119,104,116,80,84,1,26,98
261,117,119,45,6,112,5,95,59,54,13,9,82,83,62,40,98,36,17,7,124,30,16,37,4,66,114,123,54,121,27,19,76,38,23,72,111,118,115,32,3,10,116,105,77,74,85,94,120,41,24,58,91,124,124,106,47,25,124,89,78,1,113,109,104,80,63,84,26,35,39,8,28,57,65,22,88,60,70,107,48,71,101,103,12,50,102,86,122,51,69,64,44,43,90,49,81,73,87,78,61,42,34,93,21,124,53,56,97,110,124,31,96,18,15,92,11,20,66,75,124,33,68,46,124,100,108,99,52,1,14,29
262,119,120,55,12,114,3,88,67,48,8,4,69,92,104,36,90,27,26,5,126,24,16,39,75,65,110,121,59,123,20,14,61,33,17,62,109,114,112,36,29,11,111,102,106,72,87,81,117,30,22,57,84,126,126,100,63,18,126,96,50,1,118,113,108,47,40,89,32,28,34,6,46,53,80,38,82,58,70,105,83,56,103,97,10,49,95,101,122,54,60,64,73,43,86,45,78,74,77,79,44,42,31,85,25,71,51,52,99,107,126,21,91,19,7,94,9,15,65,68,126,116,76,41,125,98,124,93,35,1,13,23
263,114,121,48,7,85,10,57,50,69,9,12,68,103,43,58,83,46,11,15,123,37,18,55,27,88,24,122,80,111,32,21,73,45,1,84,115,113,119,32,1,14,118,105,76,87,89,53,120,49,22,54,92,123,123,109,64,39,123,60,81,1,102,97,65,77,75,86,30,19,61,1,40,25,66,38,106,82,51,112,36,74,104,107,17,72,90,101,117,42,71,78,41,63,91,70,96,79,93,94,55,47,34,98,12,123,44,16,95,110,123,22,35,28,25,59,1,20,123,62,123,108,66,29,123,100,116,99,52,1,7,31
264,114,112,31,25,102,9,32,55,95,10,63,107,117,20,99,45,58,11,13,123,90,21,93,18,123,47,120,86,121,64,83,40,35,7,61,118,100,75,36,1,8,105,123,122,104,40,53,109,60,23,30,81,123,123,92,56,54,123,77,116,1,113,111,65,88,70,87,16,4,33,12,22,108,38,19,29,51,101,97,69,40,115,80,4,78,73,89,110,94,27,84,39,98,103,68,59,46,72,76,50,49,34,91,15,74,62,40,71,106,123,56,85,52,28,66,6,13,123,26,123,78,37,48,95,119,40,81,67,1,24,17
265,122,115,32,20,118,6,65,60,37,13,47,82,112,22,72,43,52,30,1,124,78,32,99,22,124,63,117,76,123,49,56,25,27,1,116,111,110,80,41,5,14,94,66,114,74,25,36,102,18,35,42,90,124,124,104,64,45,124,97,92,1,120,121,108,105,67,98,19,7,40,15,28,107,46,21,34,61,75,106,77,24,96,100,7,84,83,95,119,87,29,91,38,58,89,79,70,48,81,54,57,51,31,59,10,124,68,39,69,101,124,53,103,62,71,86,11,16,109,9,124,85,50,44,88,113,55,93,73,1,11,17
266,114,106,20,14,86,1,14,56,42,18,37,107,108,45,36,69,59,1,13,125,72,44,81,32,97,40,120,55,121,53,64,20,20,1,70,100,112,88,43,1,1,110,104,123,47,20,33,115,41,39,56,102,125,125,104,75,63,125,78,96,1,117,116,67,109,71,101,14,1,38,18,31,99,47,46,34,77,68,113,61,20,62,103,1,89,87,83,119,74,20,95,50,75,28,91,85,66,89,35,54,65,52,73,1,93,84,29,81,111,125,60,98,58,12,79,1,26,125,30,125,92,47,50,124,118,122,94,80,1,14,26
267,121,97,51,1,102,40,64,74,79,1,42,118,103,20,88,71,47,1,18,121,106,21,109,77,33,98,112,75,117,95,21,51,51,1,51,107,101,96,61,1,1,84,91,115,90,51,1,116,82,68,67,21,121,121,36,121,66,121,121,100,1,111,110,76,78,21,62,1,18,51,1,85,108,46,1,41,121,92,49,86,51,21,45,1,38,105,83,114,113,43,21,94,89,33,37,65,73,21,70,68,72,93,99,39,32,21,51,80,81,121,48,50,21,1,87,35,1,121,60,121,21,51,63,120,104,119,44,21,1,1,1
268,120,98,45,70,109,40,81,76,73,4,35,114,105,17,80,66,42,13,13,120,100,18,108,63,28,82,110,85,117,96,18,45,45,4,55,101,92,102,54,71,4,91,83,111,77,45,4,112,75,61,59,97,120,120,30,120,60,120,120,90,1,116,115,72,67,18,56,13,13,51,4,78,93,44,1,33,120,89,39,87,45,62,38,4,34,94,103,118,113,36,27,79,104,28,120,58,74,18,65,68,69,86,99,32,18,18,45,84,95,120,41,43,18,4,88,31,1,120,53,120,18,51,57,119,107,106,37,18,64,4,4
