469,57,65,18,59,65,21,22,65,9,50,41,65,53,61,16,30,44,51,4,14,39,12,65,47,20,15,12,6,58,55,56,7,37,33,25,60,27,48,1,3,65,28,54,10,11,19,52,46,5,65,44,24,38,26,40,35,42,23,36,34,64,8,17,65,49,32,65,31,43,29,63,62,1
470,45,65,21,43,65,18,23,65,11,57,42,65,48,64,9,28,44,52,1,23,51,14,65,55,21,19,16,1,39,56,20,12,36,41,17,59,47,53,1,1,65,34,33,12,8,10,29,60,7,65,36,32,26,38,30,40,58,23,50,27,61,6,15,65,54,49,65,35,46,30,62,63,1
471,65,65,34,28,65,16,10,65,11,49,40,65,50,64,1,54,35,43,8,56,44,23,65,48,9,30,24,12,62,52,39,7,25,37,21,63,58,51,1,1,65,18,17,29,1,20,36,47,14,41,31,55,22,32,19,42,59,15,44,26,60,5,13,65,33,44,65,38,57,27,61,53,6
472,65,65,29,25,65,16,3,65,19,48,42,65,51,64,5,55,35,44,9,56,41,22,65,45,13,31,8,17,62,52,43,11,14,37,21,63,57,50,1,1,65,24,30,28,4,27,23,46,15,49,34,54,26,33,18,47,59,10,39,20,61,7,12,65,36,39,65,38,58,32,60,53,6
473,65,65,20,13,65,26,11,65,14,50,31,65,44,64,1,55,43,41,1,57,47,33,65,47,21,27,25,1,62,52,29,9,38,37,18,63,58,51,1,1,65,15,24,31,1,11,15,46,19,35,28,54,22,42,1,36,58,15,47,39,60,8,22,65,40,44,65,30,56,34,61,53,10
474,45,63,9,15,65,26,15,65,26,46,42,65,20,62,12,53,55,56,9,20,36,20,65,38,65,15,12,6,56,56,20,29,30,46,30,61,38,49,1,1,65,20,32,9,1,6,20,41,6,52,46,43,51,34,40,34,50,1,36,26,56,1,15,65,15,32,65,43,60,12,64,53,65
475,44,63,11,25,65,16,3,65,24,47,47,65,25,60,11,47,54,62,3,3,37,16,65,53,65,11,3,3,58,58,33,19,16,44,27,39,33,52,1,3,65,19,41,19,27,19,11,40,3,32,56,42,54,27,43,33,50,3,37,11,57,1,19,65,30,33,65,46,61,31,64,51,65
476,46,64,10,40,66,33,33,66,1,37,43,66,17,63,1,54,58,61,1,17,17,17,66,50,66,17,32,1,54,52,17,10,33,48,13,62,17,43,1,1,66,17,39,17,1,13,43,17,1,53,56,57,60,17,48,17,37,17,17,33,51,15,15,66,10,17,66,40,59,40,65,46,1
477,36,66,28,32,66,26,17,66,24,54,55,66,42,62,12,30,53,58,8,19,45,15,66,47,5,20,11,13,37,63,35,4,23,64,21,49,44,59,1,3,66,29,22,16,6,10,33,50,7,61,41,27,40,38,34,48,51,17,45,25,60,9,14,66,52,43,66,39,56,31,65,57,1
478,35,66,32,36,66,17,14,66,18,60,57,66,37,64,16,30,51,55,5,23,47,12,66,50,11,20,9,4,40,59,41,8,19,61,13,42,46,62,1,2,66,22,28,21,25,24,29,58,6,45,44,27,34,39,31,49,52,14,47,26,54,10,7,66,56,38,66,43,53,33,65,63,3
479,33,65,11,42,67,22,27,67,35,53,50,67,31,58,6,49,48,59,16,36,44,32,67,47,13,23,27,23,55,62,18,13,27,64,17,56,46,60,1,1,67,23,7,9,1,9,13,52,23,63,54,39,37,40,38,30,57,20,44,12,43,1,7,67,51,21,67,18,61,34,66,41,1
480,26,65,4,28,65,30,20,65,19,53,38,65,32,62,6,33,39,52,8,17,44,9,65,48,9,4,23,6,60,57,37,13,20,41,16,63,43,55,1,1,65,12,15,31,25,9,29,56,1,59,58,35,47,24,36,44,51,20,44,27,61,13,18,65,49,34,65,40,50,42,64,54,65
481,31,64,10,26,66,30,28,66,8,50,62,66,49,47,9,33,37,60,2,18,43,21,66,46,7,6,14,5,53,56,38,27,23,55,13,54,45,57,3,4,66,11,29,32,19,17,20,51,1,63,42,25,39,16,34,48,52,22,44,23,58,12,15,66,40,36,66,41,61,35,65,59,66
482,22,65,46,40,65,9,20,65,16,58,36,65,60,52,13,27,54,63,4,42,55,25,65,55,65,21,11,4,34,42,12,17,32,47,15,45,49,38,1,1,65,30,26,22,4,4,35,59,19,33,48,24,10,51,31,18,53,29,57,39,62,14,8,65,44,50,65,41,37,28,61,64,1
483,30,65,13,33,67,26,22,67,27,49,55,67,52,57,10,29,53,41,17,20,47,16,67,50,4,19,21,4,51,63,37,12,22,61,11,60,43,55,1,4,67,4,15,32,3,4,31,54,14,62,58,35,36,34,38,44,45,22,47,22,59,18,4,67,64,28,67,40,42,39,66,46,1
484,30,64,10,33,66,23,13,66,25,50,56,66,38,46,19,21,49,45,11,4,40,17,66,43,18,5,8,12,58,60,36,7,15,63,24,61,42,54,1,1,66,29,22,31,9,27,28,52,6,57,55,32,35,26,39,44,48,15,40,20,59,3,14,66,62,34,66,47,51,37,65,53,66
485,36,65,14,37,65,33,7,65,30,49,61,65,41,44,21,34,27,50,11,23,56,25,65,58,65,17,7,17,40,59,43,11,20,52,15,63,55,48,1,1,65,26,11,24,1,1,22,60,17,53,42,28,38,32,35,45,62,7,56,7,39,16,1,65,51,31,65,46,54,29,64,47,1
486,35,65,16,30,65,25,19,65,28,63,41,65,39,56,5,40,55,61,10,22,45,13,65,58,65,16,12,14,42,57,33,11,15,34,23,53,49,44,1,1,65,26,24,28,6,7,38,52,4,54,43,36,50,21,26,47,60,19,45,18,62,9,8,65,31,37,65,51,58,32,64,48,1
487,34,65,23,28,65,25,19,65,15,56,48,65,37,63,10,33,51,60,5,13,41,7,65,57,17,9,11,4,58,61,36,18,8,31,12,46,39,47,1,2,65,26,29,16,20,27,38,44,6,55,45,35,49,21,32,43,52,22,42,24,62,3,14,65,53,40,65,54,59,30,64,50,65
488,36,66,22,25,66,30,18,66,5,59,61,66,47,64,5,34,56,63,5,28,44,24,66,57,26,20,13,1,46,52,32,14,16,38,10,60,49,51,1,5,66,27,23,21,11,1,50,53,15,62,33,40,41,29,35,39,58,19,44,16,43,11,5,66,31,42,66,53,48,37,65,55,1
489,51,66,33,48,66,26,18,66,24,60,36,66,50,61,20,25,46,11,9,28,42,10,66,58,11,30,32,16,54,52,11,19,43,53,38,59,27,21,1,1,66,56,21,11,1,6,37,55,16,49,41,45,7,1,29,40,57,34,39,47,64,11,8,66,62,35,66,44,31,21,65,63,5
490,36,66,37,39,66,23,29,66,35,60,32,66,51,61,15,21,47,10,5,34,46,22,66,58,10,17,25,27,54,53,10,33,38,55,49,59,43,17,1,2,66,56,17,10,6,8,31,52,16,30,42,40,14,2,24,41,57,26,45,44,63,7,9,66,64,50,66,48,28,17,65,62,2
491,55,66,20,58,66,13,30,66,35,49,47,66,54,61,17,38,53,50,9,21,40,11,66,43,15,33,13,1,52,51,25,1,60,24,28,63,32,45,1,1,66,48,26,16,1,10,39,56,12,57,37,18,22,23,19,40,44,30,40,27,64,1,1,66,59,36,66,34,46,29,65,62,1
492,60,66,1,1,66,46,1,66,1,37,33,66,61,64,23,52,31,58,1,1,37,1,53,37,66,1,46,1,63,35,32,46,27,46,1,65,37,29,1,1,66,1,46,36,22,1,1,37,1,30,54,37,24,1,25,37,37,1,37,46,62,1,1,66,28,26,66,33,54,54,57,59,1
493,60,66,9,9,66,46,1,66,9,36,33,66,61,64,22,53,30,57,9,9,36,9,52,36,66,9,46,9,63,35,32,46,26,46,9,65,36,27,1,1,66,9,46,45,23,9,1,36,9,28,54,36,24,9,30,36,36,1,36,46,62,1,1,66,29,25,66,33,54,54,57,59,1
494,61,66,11,11,66,45,1,66,11,34,34,66,63,64,23,54,27,59,1,11,34,11,53,34,66,11,45,1,52,34,33,45,28,45,11,65,34,31,1,1,66,11,45,30,21,1,1,34,11,28,55,51,24,11,25,34,34,1,34,45,61,1,21,66,32,26,66,34,55,55,58,60,1
495,60,66,22,38,66,27,10,66,21,64,50,66,61,47,5,33,45,42,7,16,53,26,66,55,9,12,18,4,48,54,41,11,37,43,14,58,49,44,1,1,66,34,19,20,6,15,39,59,13,51,46,24,28,30,25,36,56,31,52,32,62,8,17,66,57,29,66,40,35,23,65,63,3
496,56,66,29,37,66,27,15,66,16,62,45,66,48,58,13,34,40,42,6,23,54,24,66,57,12,22,11,4,51,46,50,7,33,36,28,59,52,43,1,2,66,32,9,21,8,26,35,61,14,49,47,18,19,31,20,38,53,25,54,30,64,5,10,66,60,41,66,39,44,17,65,63,3
497,51,66,32,30,66,21,15,66,8,53,44,66,55,63,1,58,49,39,13,52,46,38,66,56,14,22,17,1,61,29,33,10,25,35,19,62,54,36,1,1,66,18,12,24,6,7,34,45,9,42,50,37,28,41,23,31,60,27,46,26,64,1,16,66,59,46,66,40,43,20,65,57,11
498,62,65,14,60,65,22,17,65,8,53,27,65,38,61,11,51,21,54,3,29,43,13,65,44,16,33,32,4,57,45,41,7,49,47,18,58,39,40,1,1,65,19,56,30,5,12,48,42,9,65,23,20,23,36,34,28,52,26,46,50,59,6,15,65,31,37,65,25,55,35,64,63,10
499,57,65,12,62,65,31,13,65,7,49,27,65,35,58,19,47,30,51,3,20,41,10,65,43,14,24,36,4,56,48,60,9,53,45,15,59,37,38,1,2,65,33,46,21,5,18,54,42,8,65,32,17,23,29,26,28,50,25,44,55,61,6,16,65,34,40,65,22,52,39,64,63,11
500,57,66,13,60,66,23,18,66,8,51,49,66,59,62,1,34,29,47,8,15,45,20,66,45,24,8,29,1,55,54,37,17,36,32,12,61,41,43,1,1,66,28,40,1,1,8,44,52,1,48,35,22,33,18,26,42,57,26,56,38,64,15,21,66,52,39,66,29,49,25,65,63,13
501,45,66,1,64,66,30,24,66,10,39,58,66,46,53,20,49,27,32,19,27,34,13,66,34,10,1,1,1,47,60,62,1,25,55,23,50,43,57,1,1,66,13,61,13,13,13,52,41,10,42,38,27,59,54,40,34,56,25,34,48,63,1,13,66,20,20,66,33,43,31,51,65,1
502,46,66,1,64,66,25,28,66,10,41,58,66,45,51,21,55,23,32,17,25,35,13,66,35,10,1,1,1,47,59,63,1,25,54,16,50,43,57,1,1,66,35,61,13,18,13,55,42,10,30,40,23,60,53,31,35,52,29,35,48,62,1,20,66,22,18,66,34,43,32,49,65,1
503,51,66,1,63,66,39,22,66,11,25,59,66,49,56,14,45,36,33,20,36,25,14,66,25,11,1,44,1,41,60,46,1,24,54,19,58,41,57,1,1,66,25,61,14,1,11,53,25,1,48,35,36,52,55,40,33,47,22,25,49,62,1,14,66,14,21,66,25,43,32,65,64,1
504,1,65,1,1,68,1,1,1,1,60,48,68,1,1,1,44,64,54,1,44,1,1,68,54,1,1,1,1,66,48,1,1,1,48,1,63,44,48,1,1,68,1,1,1,1,1,54,1,1,1,53,60,1,48,54,1,60,1,1,1,1,1,1,68,54,1,68,54,44,1,67,1,1
505,1,66,1,1,68,1,1,1,1,67,1,68,1,1,1,54,1,1,1,68,1,1,54,1,1,1,54,1,64,1,1,1,1,1,1,65,54,1,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,1,1,1,54,1,1,54,1,1,1,68,1,1,68,1,54,1,1,1,1
506,1,66,1,1,68,1,1,1,1,67,1,68,1,1,1,54,1,1,1,68,1,1,54,1,1,1,54,1,64,1,1,1,1,1,1,65,54,1,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,1,1,1,54,1,1,54,1,1,1,68,1,1,68,1,54,1,1,1,1
507,34,66,44,25,66,16,20,66,1,52,28,66,47,58,1,36,30,49,8,46,39,8,66,39,14,29,18,1,55,61,22,1,21,48,10,64,38,53,1,1,66,13,27,23,1,11,62,54,18,50,31,60,33,44,59,32,43,23,41,26,57,17,15,66,56,37,66,42,51,35,65,63,11
508,36,66,28,32,66,13,25,66,1,51,41,66,52,61,1,37,31,54,8,23,45,23,66,45,11,16,16,1,42,64,39,1,32,25,10,63,50,12,1,1,66,15,34,16,16,30,59,56,16,43,38,57,35,16,22,45,53,25,48,28,60,1,14,66,58,44,66,48,55,40,65,62,9
509,50,66,48,29,66,22,10,66,21,39,18,66,39,58,1,27,25,29,10,54,39,10,66,39,1,26,36,1,56,62,16,1,31,55,18,64,39,35,1,1,66,23,10,20,1,1,61,49,27,24,53,60,51,47,63,31,39,10,39,37,51,1,16,66,57,38,66,39,31,31,65,59,10
510,32,65,28,33,65,14,13,65,27,25,23,65,43,63,6,42,60,62,20,48,53,26,65,56,7,45,35,30,38,24,22,4,16,65,15,44,51,50,1,1,65,18,37,39,5,10,17,58,46,19,59,29,8,49,11,12,52,31,55,40,41,3,36,65,47,54,65,21,61,34,64,57,9
511,27,64,39,26,64,14,9,64,22,47,36,64,46,62,6,41,60,61,18,50,64,23,64,56,8,38,29,28,44,48,37,7,12,64,11,40,52,43,1,2,64,15,31,34,5,10,16,57,45,19,49,25,32,51,13,17,55,24,54,33,20,4,30,64,58,53,64,35,42,21,63,59,3
512,34,64,43,36,64,14,15,64,30,26,24,64,49,62,6,39,53,45,20,51,64,31,64,58,11,32,38,1,40,25,27,7,18,64,17,42,55,44,1,1,64,16,9,29,1,8,21,60,48,19,50,33,10,52,12,13,56,35,58,41,28,1,37,64,61,57,64,23,46,22,63,54,47
513,16,63,18,22,65,16,26,65,20,58,53,65,41,57,9,32,48,51,19,36,65,31,65,47,11,25,26,1,61,60,33,11,26,62,21,40,49,56,1,1,65,1,11,8,1,1,24,41,23,59,37,39,45,34,50,41,52,11,41,29,38,11,1,65,10,30,65,35,55,46,64,54,65
514,21,63,4,36,64,18,25,64,35,59,51,64,29,60,10,44,53,57,16,37,64,5,64,29,64,1,25,10,56,55,29,7,18,61,16,45,40,49,3,23,64,22,14,12,1,23,7,39,20,54,43,42,50,38,6,40,52,25,29,25,46,7,14,64,12,29,64,29,58,47,62,48,64
515,38,64,1,33,66,1,9,66,1,26,47,66,26,60,9,54,59,46,31,50,66,29,66,42,23,36,9,9,57,62,26,20,24,63,9,53,51,44,1,1,66,32,20,1,1,9,9,49,36,61,55,44,40,39,34,48,58,9,42,24,22,9,19,66,9,30,66,35,52,40,65,56,1
516,47,65,19,31,65,48,13,65,21,38,42,65,32,64,4,50,58,55,25,8,65,22,65,45,16,11,51,4,63,42,29,6,23,52,27,62,35,42,1,1,65,26,46,18,1,14,30,40,8,33,24,28,49,10,17,41,37,7,39,53,59,12,20,65,15,34,65,36,56,54,60,57,61
517,50,65,20,33,65,51,11,65,16,40,44,65,34,64,7,53,58,55,25,14,65,21,65,47,12,8,29,3,63,44,36,3,23,32,26,62,37,44,1,1,65,27,49,19,5,18,31,42,9,35,24,28,52,15,13,43,38,5,41,30,60,10,22,65,17,48,65,39,56,54,59,57,61
518,49,65,14,46,65,25,24,65,20,42,39,65,44,63,1,61,35,57,11,32,65,40,65,33,36,14,43,1,62,37,23,1,47,48,16,64,45,54,1,1,65,19,13,11,1,7,27,34,10,29,56,38,55,17,17,41,50,7,31,52,53,7,21,65,26,30,65,28,58,51,60,59,22
519,53,65,39,45,65,21,35,65,36,61,29,65,52,62,12,25,57,18,11,47,65,18,65,53,12,32,18,1,48,56,5,26,42,32,26,59,50,29,1,1,65,23,34,9,6,15,44,60,37,38,49,23,9,46,40,29,55,41,51,43,58,1,6,65,12,28,65,17,22,15,64,63,8
520,63,65,46,42,65,21,34,65,12,51,31,65,56,55,5,30,58,18,5,45,65,27,65,49,24,32,15,8,43,59,15,5,37,39,24,44,50,33,1,1,65,18,38,12,10,20,40,60,8,34,54,29,12,47,48,22,53,36,52,41,57,1,15,65,61,22,65,10,27,24,64,62,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,40,64,2,23,65,25,21,65,13,45,46,65,37,62,17,58,56,60,13,31,65,29,65,46,11,2,11,2,55,57,36,8,30,38,17,43,48,52,1,2,65,17,38,20,7,8,28,44,2,53,53,33,59,13,24,49,50,21,42,32,35,8,16,65,25,40,65,34,61,25,63,51,65
523,53,65,6,36,66,21,16,62,11,42,42,66,22,60,11,58,55,61,8,46,66,18,66,37,8,14,11,1,59,45,31,1,22,44,20,52,48,39,1,15,66,26,49,6,5,30,22,38,1,56,54,47,57,19,29,41,50,16,34,22,51,8,27,66,31,31,66,35,63,28,64,40,66
524,53,64,1,33,66,23,33,66,1,41,42,66,23,63,1,58,45,65,32,49,66,14,66,35,14,23,20,1,56,44,14,1,23,46,20,55,49,42,1,1,66,14,54,1,1,1,40,35,1,59,57,52,60,37,38,23,51,23,23,23,47,14,1,66,48,14,66,20,61,23,62,38,1
525,57,64,1,1,65,1,26,59,1,33,33,65,33,33,1,62,54,59,1,50,65,1,18,33,65,31,26,1,58,56,33,1,52,33,1,52,50,33,1,1,65,1,18,18,1,1,26,33,1,31,18,33,33,33,49,33,65,26,33,26,18,18,1,65,18,33,65,33,61,25,63,55,65
526,57,63,18,35,65,5,11,59,1,50,50,65,38,38,11,61,29,59,26,38,65,11,65,50,18,29,11,18,58,54,38,33,5,36,18,29,49,56,1,18,65,18,26,17,1,18,5,38,29,33,54,26,38,38,5,38,65,5,38,11,38,1,11,65,5,38,65,50,62,36,64,18,65
527,61,66,1,26,67,24,1,62,1,53,41,67,35,47,1,65,44,63,26,52,67,1,41,53,67,47,1,1,47,31,35,31,44,44,1,41,57,53,1,1,67,1,31,1,1,1,1,59,1,35,47,26,47,35,26,53,59,1,57,1,1,1,24,67,1,31,67,35,63,35,1,26,1
528,1,66,1,1,69,1,1,1,1,69,1,1,1,1,1,1,65,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,64,1,1,1,1,1,69,1,1,1,1,1,69
529,1,66,1,1,69,1,1,1,1,69,1,1,1,1,1,1,65,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,64,1,1,1,1,1,69,1,1,1,1,1,69
530,57,63,24,41,63,21,16,63,14,52,56,63,55,61,1,30,45,54,9,17,63,15,63,42,63,11,13,1,23,59,43,12,28,49,25,51,37,53,1,1,63,20,35,26,1,8,29,48,17,63,36,32,19,38,27,33,50,21,40,34,58,6,10,63,44,46,63,39,47,31,62,60,6
531,33,64,27,25,65,10,16,60,1,45,51,65,48,61,7,58,57,63,10,37,65,12,65,53,65,41,16,26,55,40,31,9,23,56,19,36,43,54,1,1,65,28,13,21,1,15,1,49,30,34,50,38,32,42,20,46,44,16,52,23,47,1,13,65,8,22,65,29,59,35,62,39,65
532,25,65,26,32,66,16,13,63,22,41,52,66,35,64,7,60,55,61,4,34,66,9,66,48,24,36,6,18,57,49,30,15,12,56,22,38,44,54,1,28,66,11,27,20,3,33,5,51,21,37,45,19,58,42,31,47,50,13,46,9,53,2,17,66,8,43,66,29,62,40,59,39,66
533,38,64,1,31,65,1,18,65,1,50,34,65,36,58,1,62,56,63,15,24,65,1,65,43,65,24,18,1,57,53,27,28,29,55,21,54,39,51,1,1,65,21,33,1,1,1,15,49,24,35,52,45,58,47,32,41,43,18,41,1,48,1,21,65,15,39,65,30,61,37,60,46,1
534,34,64,30,35,66,5,10,66,24,46,52,66,44,62,4,33,40,58,18,28,66,23,66,45,17,27,10,15,50,54,36,8,19,63,16,51,43,61,1,1,66,20,25,26,13,6,21,55,22,56,49,29,39,47,37,41,48,10,41,9,57,7,14,66,53,32,66,38,59,31,65,60,1
535,33,63,4,30,65,18,10,65,32,56,52,65,28,58,19,37,43,61,14,23,65,2,65,45,17,4,8,15,49,54,34,13,3,62,24,31,44,55,1,25,65,22,21,27,20,26,16,53,4,51,48,35,42,36,38,39,50,10,45,9,57,7,12,65,60,45,65,40,59,29,64,41,65
536,37,64,26,42,66,20,14,66,34,58,56,66,32,55,12,51,57,62,24,35,66,30,66,40,10,17,14,8,50,54,20,11,31,63,13,60,35,49,1,1,66,20,25,19,8,1,29,33,17,53,52,43,45,39,47,38,48,14,28,1,46,1,1,66,59,20,66,27,61,41,65,44,1
537,55,64,11,44,66,32,27,66,5,50,25,66,34,62,9,52,47,63,5,37,66,36,58,38,21,29,39,5,51,45,11,20,42,33,5,60,22,11,1,3,66,41,48,29,4,10,53,19,24,66,11,46,49,29,54,22,57,11,11,35,61,28,11,66,26,11,66,43,59,40,65,56,1
538,53,64,27,13,66,7,9,66,17,60,24,66,33,62,10,51,54,63,6,45,66,8,57,56,11,37,12,37,55,49,21,19,29,47,16,48,41,33,1,1,66,22,32,30,3,37,25,50,15,18,42,23,52,37,36,42,58,4,42,14,61,5,26,66,31,33,66,28,59,20,65,46,66
539,45,65,8,55,67,8,1,67,29,60,32,67,13,62,27,48,56,61,31,33,67,36,64,35,1,13,40,1,44,49,13,8,54,29,27,51,33,13,1,1,67,13,43,8,1,8,53,13,13,46,13,47,42,13,57,13,50,13,13,39,63,37,13,67,58,13,67,38,52,41,66,59,1
540,47,65,18,43,65,50,38,65,13,44,34,65,49,62,1,60,59,53,17,6,65,25,65,22,29,6,21,6,63,26,35,27,37,36,32,64,19,55,1,1,65,30,46,6,1,14,40,33,11,41,48,61,51,12,14,22,39,16,24,42,56,10,30,65,28,52,65,20,54,45,58,57,5
541,49,65,15,31,65,33,27,65,13,52,51,65,41,62,4,34,58,53,15,11,65,22,65,42,23,8,20,6,63,50,47,19,28,26,21,64,39,55,1,1,65,25,36,8,3,18,29,46,8,48,38,60,35,14,12,44,45,17,43,30,61,7,24,65,32,56,65,40,54,37,59,57,5
542,62,65,12,56,65,11,49,65,12,60,44,65,53,46,1,23,55,47,40,23,65,10,65,28,12,12,9,1,53,51,28,12,45,36,12,59,28,43,1,1,65,40,58,12,1,8,52,39,12,57,38,23,37,12,27,28,48,28,28,50,63,1,12,65,40,12,65,28,28,26,64,61,7
543,60,65,26,59,65,42,29,65,1,55,14,65,57,61,1,22,29,51,1,19,65,24,65,47,14,24,40,1,54,56,21,1,50,26,38,58,29,29,1,1,65,44,29,12,1,1,52,39,14,46,43,26,19,29,14,49,29,40,47,52,62,1,1,65,45,29,65,18,29,22,64,63,13
544,60,65,26,59,65,42,29,65,1,55,15,65,57,61,1,22,29,51,1,19,65,24,65,47,15,24,40,1,52,56,13,1,50,26,38,58,29,29,1,1,65,44,29,12,1,1,53,39,15,46,43,26,21,29,15,49,29,40,47,53,62,1,1,65,45,29,65,20,29,23,64,63,13
545,64,68,1,1,68,24,24,45,1,40,24,1,61,45,1,32,1,45,1,24,68,40,68,51,24,1,58,1,58,65,40,1,40,61,24,63,51,45,1,1,68,1,1,1,1,1,32,56,1,60,1,32,39,32,24,51,56,24,51,40,32,1,1,1,45,45,68,32,51,32,67,66,1
546,51,64,1,47,64,48,1,64,19,31,19,64,18,41,23,61,44,50,1,15,64,28,64,31,55,15,56,1,59,45,35,1,37,57,1,63,31,26,1,1,64,1,53,14,22,12,39,49,15,64,29,51,38,26,30,1,35,19,43,58,62,13,24,64,25,41,64,39,60,31,46,54,1
547,45,65,1,42,65,25,40,65,24,30,49,65,30,1,20,35,56,1,17,17,65,51,65,30,1,1,26,1,28,58,59,20,43,54,27,60,30,49,1,1,65,46,61,1,37,19,57,41,1,47,48,22,44,52,22,1,37,29,30,1,63,39,53,65,55,1,65,1,36,1,62,64,1
548,61,67,1,54,67,42,36,63,1,1,49,67,1,1,1,51,36,1,1,1,67,1,64,1,1,40,42,1,42,57,1,1,53,57,36,57,35,49,1,1,67,1,55,1,1,1,62,1,1,1,56,39,45,48,1,1,51,1,1,47,60,1,1,67,40,1,67,1,46,1,65,66,1
549,48,64,1,40,64,52,23,64,20,25,25,64,1,62,22,54,61,59,18,44,64,39,64,1,64,1,55,1,57,25,41,1,33,56,1,63,44,25,1,1,64,25,42,1,35,20,36,37,1,25,58,44,49,25,23,1,47,1,1,34,51,1,37,64,25,1,64,19,52,50,60,43,1
550,53,63,14,13,65,6,6,59,25,55,32,65,17,62,9,56,46,60,33,41,65,12,65,49,20,15,1,16,61,39,28,18,4,65,24,37,43,31,1,21,65,26,38,42,10,27,47,30,22,44,45,50,52,23,51,34,54,6,34,4,57,1,11,65,36,28,65,48,58,40,64,19,65
551,59,63,21,30,65,15,10,65,13,57,44,65,39,61,15,56,58,62,26,33,65,28,65,49,22,22,1,1,54,27,35,20,31,65,10,34,43,41,1,1,65,22,42,1,1,1,14,35,22,53,52,48,46,29,45,40,55,10,35,32,47,1,15,65,19,35,65,49,60,51,64,18,1
552,56,65,22,36,65,23,14,65,10,59,48,65,57,61,8,32,45,54,6,25,65,16,65,43,13,15,9,4,44,60,41,7,33,42,20,52,37,55,1,1,65,30,34,19,18,16,47,51,11,53,35,27,21,38,29,24,46,26,40,28,64,5,12,65,58,50,65,39,49,31,63,62,3
553,59,65,21,40,65,23,22,65,11,53,51,65,55,60,13,26,45,57,5,16,65,9,65,43,7,12,8,14,41,58,52,5,30,47,20,54,34,50,1,2,65,33,39,19,25,18,36,49,15,56,37,17,29,44,32,28,46,24,38,31,64,4,10,65,61,35,65,42,48,27,63,62,3
554,56,63,24,42,63,22,17,63,14,51,55,63,54,61,1,31,44,53,8,18,63,16,63,43,63,10,13,1,27,58,41,11,29,48,25,50,37,52,1,1,63,21,20,26,11,7,30,47,18,63,36,33,15,38,27,34,49,22,40,35,57,5,9,63,59,45,63,39,46,32,62,60,5
555,50,64,31,24,64,18,13,64,14,61,52,64,43,58,2,32,39,57,6,28,64,29,64,48,10,23,9,21,51,54,45,4,26,36,16,56,40,49,1,3,64,25,19,22,11,8,55,47,20,64,38,37,27,30,34,41,53,15,44,17,62,5,12,64,59,42,64,33,46,35,63,60,7
556,43,64,31,22,64,17,14,64,10,60,47,64,50,58,7,34,36,54,8,29,64,26,64,56,12,30,11,19,39,46,44,3,24,32,18,57,48,42,1,2,64,23,16,25,6,9,40,55,15,64,37,35,28,33,38,49,52,21,53,20,61,4,13,64,62,51,64,45,41,27,63,59,5
557,46,65,20,28,65,23,17,65,14,62,33,65,27,54,1,40,25,52,11,35,65,12,65,60,10,13,18,1,30,51,24,1,36,42,19,50,44,43,1,1,65,47,15,22,8,1,57,53,34,31,41,56,37,38,55,48,61,21,49,26,58,1,15,65,63,45,65,32,39,29,64,59,9
558,52,65,38,54,65,24,13,65,8,48,23,65,44,55,25,35,51,19,7,42,65,21,65,58,10,43,15,1,35,39,33,6,34,31,13,27,53,26,1,1,65,47,50,29,28,22,49,61,30,32,59,12,9,40,16,41,56,37,57,46,62,1,10,65,60,45,65,17,20,18,64,63,1
559,50,64,41,59,64,20,15,64,7,57,21,64,37,48,19,32,44,58,8,27,64,22,64,55,14,39,11,1,36,35,45,5,40,30,12,46,49,26,1,1,64,43,52,31,29,25,47,56,27,64,54,10,13,33,16,23,51,34,53,38,62,1,17,64,60,42,64,9,24,18,63,61,6
560,55,65,12,35,65,26,14,65,9,56,34,65,27,63,9,57,32,62,1,9,65,19,65,49,14,42,22,1,39,38,19,21,47,42,17,61,46,53,1,1,65,28,36,17,14,8,60,48,1,31,37,59,41,24,58,44,50,23,51,28,54,6,12,65,33,45,65,30,52,25,64,40,6
561,37,64,40,62,64,35,1,64,1,1,1,64,1,50,1,48,1,53,1,40,64,1,64,1,36,49,1,1,58,54,39,1,1,64,1,59,1,51,1,1,64,1,46,42,34,38,55,1,43,1,56,45,1,43,47,1,52,1,1,1,60,1,1,64,1,1,64,1,57,32,63,61,33
562,59,64,38,62,64,33,1,64,1,1,1,64,1,48,32,43,1,50,29,40,64,1,64,1,34,47,1,1,56,52,58,1,1,64,1,57,1,49,1,1,64,1,44,46,51,36,55,1,37,1,53,41,35,38,42,1,45,1,1,1,61,1,1,64,1,1,64,1,54,29,63,60,31
