220,1,1,68,65,1,1,1,1,57,68,1,1,116,1,1,1,1,1,77,68,96,104,57,1,116,111,1,1,102,1,1,57,79,110,1,116,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,112,116,1,1,1,1,85,79,68,1,1,1,1,1,116,79,87,116,67,113,91,68,103,1,116,79,99,1,99,79,79,89,95,1,1,114,68,1,96,88,1,1,1,57,1,1,1,116,1,57,57,1,68,96,1,116,104,116,1,115,1,116,94,1,66,1,1,107
221,1,81,1,1,1,1,81,1,1,1,112,81,112,1,81,1,81,1,1,1,112,1,1,1,81,78,81,1,106,1,81,100,1,81,81,112,1,81,1,1,1,100,1,1,1,1,1,1,100,81,1,106,112,1,112,1,1,1,100,112,81,1,1,1,78,1,81,1,1,1,1,1,112,1,1,112,100,1,78,1,106,1,112,1,106,1,81,1,1,1,105,1,1,106,1,1,106,1,1,1,81,1,1,1,1,112,81,1,1,1,1,81,1,112,112,112,1,1,1,112,1,1,1,1,81,1
222,69,100,58,1,35,14,1,27,1,1,88,64,113,31,92,1,40,77,67,63,93,78,81,40,91,59,76,26,80,50,103,32,78,65,20,113,57,1,35,29,1,99,107,20,37,14,113,98,40,88,50,75,108,1,84,113,40,1,106,113,88,1,83,66,61,50,40,69,1,1,1,14,113,60,40,113,112,69,74,20,87,49,113,95,73,86,72,50,50,62,109,14,29,82,113,27,105,68,33,20,101,33,48,14,20,113,20,40,37,37,14,93,50,113,102,113,104,111,96,113,97,110,56,113,85,40
223,75,95,21,1,41,21,15,15,1,1,107,59,115,43,92,1,47,79,71,48,88,82,95,67,108,66,74,33,77,55,86,21,85,65,21,115,21,13,21,21,36,99,104,70,51,1,15,94,40,105,34,80,109,10,93,115,59,1,101,115,105,1,87,90,61,55,34,69,1,1,10,46,115,38,48,115,114,72,68,21,91,43,115,83,81,89,78,38,57,37,111,54,30,84,72,15,103,64,32,41,97,15,63,10,21,115,62,51,58,43,30,110,14,115,102,115,15,113,76,115,100,112,50,115,98,51
224,87,106,18,25,29,1,41,18,1,1,92,76,114,42,78,1,43,86,66,55,97,98,82,78,114,74,82,39,72,67,102,27,45,85,18,114,35,29,14,18,29,105,108,35,61,16,29,88,47,92,14,81,110,1,75,73,70,1,103,114,92,1,57,90,114,67,18,44,1,1,1,40,114,35,56,114,113,65,59,1,100,51,114,91,77,45,69,64,70,35,111,58,27,96,114,29,107,47,1,47,104,29,16,24,26,114,51,61,51,60,18,99,54,114,101,114,92,112,80,114,89,109,47,1,82,61
225,1,61,1,1,86,1,1,1,1,1,61,99,117,1,1,1,61,61,86,1,61,1,1,61,61,94,113,1,61,1,102,61,108,61,1,117,108,61,1,1,1,106,61,1,1,1,1,61,61,1,61,104,97,1,104,96,61,1,102,117,1,1,1,61,61,1,1,86,1,1,1,61,117,108,61,117,114,99,101,1,86,86,117,1,86,1,86,1,1,1,115,61,1,95,61,1,112,1,1,1,108,86,1,1,1,117,1,1,61,98,1,61,1,117,107,117,1,116,61,117,1,1,1,1,1,1
226,59,102,17,31,56,12,54,32,1,13,66,97,115,66,66,26,49,87,56,56,63,14,24,82,66,89,107,1,17,89,110,37,66,89,28,115,1,37,1,1,37,105,85,63,66,37,84,66,37,66,32,113,15,104,112,86,66,1,103,115,66,1,100,37,115,89,37,98,1,16,21,30,115,66,1,115,114,88,55,20,96,37,115,63,50,27,99,66,89,23,111,36,25,95,37,53,108,101,19,66,115,52,62,37,60,115,21,66,32,37,29,66,1,115,66,115,109,82,50,115,61,106,37,1,32,89
227,39,77,1,1,77,62,93,62,1,1,77,77,115,39,1,1,1,102,39,74,62,72,1,39,77,59,77,56,105,39,93,1,1,39,77,115,1,77,1,1,1,100,39,1,62,1,93,1,96,77,1,113,115,77,96,62,39,1,109,115,77,1,62,39,59,39,77,73,1,1,1,77,115,1,1,115,114,104,56,1,106,39,115,62,109,1,96,115,101,1,112,1,1,107,56,1,111,39,39,1,62,71,39,1,1,115,74,1,39,39,1,77,1,115,77,115,96,62,76,115,59,108,1,39,77,103
228,103,83,1,1,62,1,83,47,1,55,83,97,116,1,70,1,1,76,103,63,103,43,63,1,83,47,80,47,103,1,83,83,63,1,83,116,1,83,1,1,1,99,43,1,1,1,47,70,101,83,1,115,116,99,83,43,1,1,114,116,83,1,57,1,47,1,1,79,1,70,1,53,116,68,1,116,112,78,53,1,103,63,116,1,103,1,83,59,60,1,111,61,1,110,75,1,113,103,1,63,70,47,1,1,56,116,69,1,1,43,1,83,1,116,70,116,97,82,77,116,102,81,1,1,83,58
229,21,33,6,27,21,6,24,45,1,36,92,80,114,83,85,14,35,59,25,36,88,57,63,93,94,79,58,13,55,32,31,16,86,76,29,114,1,36,1,1,36,84,110,66,70,16,114,87,43,90,36,111,102,47,105,114,95,6,99,114,90,26,60,101,82,72,36,21,15,11,36,44,114,72,5,114,108,19,112,6,98,51,114,66,69,61,49,74,74,10,103,78,53,96,19,34,107,113,63,77,68,45,56,16,12,114,50,70,52,89,54,100,62,114,97,114,30,106,28,114,109,104,48,114,65,81
230,87,104,60,52,43,1,1,1,1,38,105,1,113,1,1,1,60,84,1,68,48,83,89,70,113,67,91,1,70,52,95,92,1,52,1,113,60,75,1,1,43,103,1,1,1,1,113,106,75,97,1,110,111,86,109,113,1,1,99,113,97,1,80,92,113,52,43,85,43,1,50,1,113,38,60,113,112,81,70,1,57,38,113,1,68,1,60,58,74,60,102,1,52,79,82,43,88,51,1,1,1,1,78,59,1,113,38,1,1,70,38,100,1,113,96,113,90,107,108,113,75,101,48,1,94,60
231,63,42,14,17,64,18,48,34,1,29,80,94,113,69,95,41,20,40,55,31,66,83,77,98,102,84,105,7,16,90,37,15,88,78,10,113,25,8,25,13,19,65,97,68,62,11,33,72,54,91,28,93,110,81,113,113,89,1,101,113,91,3,79,38,113,76,49,99,12,9,21,53,113,39,22,113,112,24,107,5,87,57,113,73,46,27,61,82,86,59,109,56,51,85,36,50,104,108,44,113,52,30,67,6,23,113,103,45,35,71,32,100,58,113,74,113,60,106,70,113,75,111,43,4,47,96
232,63,33,16,21,73,6,50,43,3,24,62,90,112,84,95,37,26,53,51,42,65,74,61,80,93,82,108,9,19,60,56,15,87,81,18,112,11,13,12,5,23,104,96,69,72,8,112,66,46,75,25,97,112,102,92,112,88,1,94,112,75,2,91,41,112,77,54,99,22,17,36,52,112,59,20,112,111,57,98,10,79,48,112,69,30,14,67,83,86,58,109,47,34,78,31,44,100,105,45,112,27,39,71,7,29,112,106,40,49,68,32,89,55,112,103,112,35,107,64,112,85,110,28,4,38,101
233,60,35,15,22,58,18,34,49,1,31,85,95,114,80,90,24,38,63,47,39,71,76,68,88,96,87,23,12,15,69,55,11,83,84,17,114,20,6,20,12,37,72,106,66,67,8,49,82,53,91,40,105,111,44,108,114,94,1,98,114,91,1,59,64,114,81,43,74,27,4,9,5,114,52,32,114,113,48,101,12,97,56,114,73,57,26,70,78,89,54,109,41,46,79,29,51,102,103,30,114,61,19,77,7,10,114,100,45,33,65,42,93,62,114,99,114,25,110,75,114,86,112,36,107,28,104
234,104,78,33,52,61,12,67,27,1,14,68,75,114,79,80,16,46,83,88,87,51,89,44,66,71,69,93,7,47,56,81,10,94,60,50,114,49,35,19,1,53,109,31,100,34,1,114,90,64,54,22,110,86,107,114,114,42,1,108,114,54,1,77,82,114,56,24,97,36,15,23,30,114,37,39,95,113,92,65,9,28,72,114,99,25,8,91,45,62,63,105,21,20,70,18,32,103,106,38,114,114,41,48,6,17,74,96,56,29,76,13,59,26,114,101,102,85,112,73,114,84,111,43,11,40,98
235,102,80,32,44,40,10,61,24,1,12,72,81,113,75,74,20,48,73,85,83,54,79,30,70,78,82,100,5,34,64,77,13,89,71,43,113,42,47,15,4,45,106,50,94,51,6,113,92,56,57,22,108,93,107,113,113,59,1,110,113,57,3,87,86,113,64,26,88,35,17,33,27,113,52,41,96,112,99,62,9,31,76,113,95,19,11,91,55,68,46,105,18,28,69,23,25,101,97,36,113,16,29,60,8,21,113,98,64,49,67,14,63,37,113,103,113,84,111,53,113,90,109,39,7,38,104
236,104,67,38,40,41,17,68,30,1,19,63,79,116,66,73,13,43,84,93,85,50,90,42,109,94,82,29,1,38,74,87,10,91,74,58,116,54,49,20,1,53,106,44,61,25,1,45,92,86,64,27,111,72,98,107,116,46,1,112,116,78,1,77,70,116,74,37,105,35,10,15,18,116,24,48,95,114,102,81,10,28,52,116,60,36,14,88,62,83,56,108,21,34,80,23,30,110,96,22,32,116,47,69,1,9,116,100,59,25,51,15,65,33,116,103,101,89,115,71,116,97,113,55,8,57,99
237,54,66,11,20,48,8,42,28,1,12,80,73,112,60,67,25,49,53,52,72,57,92,58,95,91,106,97,7,17,68,74,18,87,102,27,112,16,13,15,9,24,86,96,63,59,4,112,98,43,76,31,101,112,82,89,112,88,1,99,112,76,1,112,79,112,93,30,71,21,14,29,34,112,51,23,112,111,84,107,10,78,70,112,65,47,22,69,81,94,39,100,45,40,103,19,33,90,104,41,62,38,35,83,6,26,112,108,37,64,44,32,85,46,112,61,112,55,110,75,112,56,109,50,4,36,105
238,52,54,26,34,42,9,33,21,1,13,72,89,113,77,64,25,43,53,65,70,60,66,56,86,105,95,88,5,27,58,63,10,74,98,19,113,23,14,15,6,17,96,104,67,62,7,113,90,48,101,31,107,109,99,69,113,100,2,93,113,101,3,85,75,113,82,41,57,24,16,22,37,113,47,35,113,112,94,73,11,59,51,113,68,38,18,78,76,79,39,97,45,32,91,71,29,84,92,44,113,46,30,83,8,20,113,106,81,49,50,12,103,36,113,87,113,55,111,80,113,61,110,40,4,28,108
239,63,71,34,29,31,10,46,24,1,1,85,52,113,33,96,1,38,53,54,43,88,99,41,103,107,92,64,10,47,80,74,45,98,90,10,113,18,21,18,1,22,75,49,57,32,10,113,102,39,104,24,95,111,59,77,113,86,1,94,113,104,1,113,68,113,80,22,61,1,1,17,42,113,66,26,113,112,48,101,28,78,35,113,89,58,70,60,76,83,40,108,50,10,91,56,29,100,93,27,37,69,36,87,10,10,113,67,79,55,51,20,106,44,113,97,113,72,109,84,113,82,110,62,1,65,73
240,52,36,44,45,58,8,19,13,1,46,79,102,115,56,72,28,40,42,27,99,69,93,53,96,100,90,30,6,48,83,51,9,95,85,20,115,37,10,13,21,17,70,108,71,66,5,15,101,60,88,22,94,111,67,74,115,77,1,105,115,88,1,82,41,115,84,35,103,32,28,12,25,115,55,49,115,114,107,109,31,87,37,115,76,34,23,63,86,91,62,110,43,50,77,73,15,106,104,17,81,46,26,65,7,11,115,75,68,23,57,33,97,54,115,80,115,59,113,61,115,98,112,64,1,39,92
241,52,44,39,45,64,9,19,34,4,26,73,102,113,53,70,32,23,33,46,76,66,77,51,87,98,93,107,7,22,72,49,8,96,80,28,113,113,5,17,13,20,81,101,63,65,6,27,95,56,74,29,89,109,78,68,113,85,2,100,113,74,1,90,31,113,82,48,97,38,20,41,50,113,54,36,113,112,92,105,30,86,40,113,71,42,16,60,79,94,69,108,43,35,84,59,25,104,103,14,113,17,24,67,11,12,113,106,47,15,61,37,88,55,113,91,113,57,111,62,113,83,110,57,3,10,99
242,46,65,62,24,44,13,38,35,1,25,60,105,115,76,85,13,45,41,30,89,67,78,51,95,83,98,39,12,63,77,41,19,95,100,19,115,49,7,37,25,29,79,109,30,55,7,16,106,81,73,1,92,113,59,99,115,91,1,88,115,73,1,60,58,115,97,25,72,23,9,9,22,115,75,57,115,114,34,107,48,93,54,115,87,52,30,40,70,104,82,112,47,49,103,53,16,108,101,30,80,35,41,84,1,19,115,28,85,16,56,11,71,64,115,101,115,69,111,68,115,89,109,66,1,15,94
243,91,74,23,42,104,21,71,38,11,7,101,56,114,78,60,8,28,54,92,105,80,93,22,66,98,61,77,6,33,64,87,18,62,70,26,114,48,25,37,1,46,96,79,86,39,1,114,73,36,85,40,100,82,107,114,114,49,1,106,114,84,1,102,52,114,69,24,108,27,12,19,14,114,50,29,114,113,112,68,16,41,76,114,94,53,9,88,58,59,31,89,17,20,63,43,57,99,103,32,34,35,83,51,5,10,72,55,67,45,65,14,81,30,114,97,114,90,111,44,114,95,110,47,13,75,109
244,90,74,20,45,104,17,72,46,25,7,94,53,113,78,59,18,26,24,91,103,80,92,42,66,97,58,75,6,31,65,86,14,60,71,22,113,49,21,37,5,47,98,79,89,36,1,113,73,34,85,39,100,83,110,113,113,50,1,101,113,84,1,105,55,113,70,52,107,27,11,23,19,113,62,28,113,112,111,68,10,44,76,113,95,48,12,88,54,64,30,87,13,15,57,38,56,99,93,32,33,35,82,51,4,16,113,61,69,40,67,9,81,29,113,96,113,63,109,41,113,102,106,43,8,77,108
245,93,1,1,61,107,1,80,66,25,1,95,67,114,70,74,1,22,42,85,104,48,74,44,59,96,60,84,1,37,87,91,22,39,90,22,114,72,29,61,1,73,98,46,88,47,1,81,78,29,74,36,100,94,83,114,56,43,1,101,114,74,1,79,53,114,89,54,109,28,1,1,1,114,48,41,114,113,111,68,38,45,27,114,102,70,39,86,48,97,32,92,35,1,69,1,65,105,106,1,1,114,64,57,1,1,114,55,34,29,1,33,48,1,114,103,114,82,110,52,114,99,112,58,26,61,108
246,56,64,27,31,48,9,39,29,1,19,71,98,117,54,55,18,46,35,61,85,58,80,44,86,81,110,38,6,25,63,65,15,84,104,16,117,26,10,11,13,22,77,94,74,58,7,14,107,49,69,43,101,113,92,97,90,83,1,108,117,69,1,76,93,117,100,30,82,23,12,24,32,117,62,40,68,116,89,111,8,73,57,117,79,53,21,66,67,103,51,112,50,28,105,45,36,99,102,41,117,52,33,91,5,20,117,109,87,42,37,17,72,47,117,88,95,75,114,96,117,78,115,60,1,34,106
247,55,53,16,29,50,8,33,28,1,24,80,84,116,90,64,21,44,35,63,75,62,81,47,95,99,100,108,6,17,61,57,10,98,96,19,116,25,11,14,9,30,103,87,66,56,7,20,97,48,78,41,102,116,107,65,77,93,2,111,116,78,3,85,101,116,82,51,89,23,18,34,40,116,52,32,72,115,73,110,12,69,49,116,68,43,15,74,76,83,46,109,42,26,92,37,31,94,105,39,116,54,36,91,5,13,116,112,58,45,60,22,86,38,116,104,88,59,114,71,116,70,113,67,4,27,106
248,69,57,29,24,49,11,28,45,1,36,74,92,118,20,84,9,46,33,59,70,58,76,40,106,97,108,53,14,37,55,68,18,93,102,23,118,7,16,19,1,25,85,66,62,65,10,34,113,32,87,47,111,114,61,75,77,100,1,105,118,87,1,72,90,118,95,54,103,12,8,6,17,118,64,26,79,117,78,109,27,86,43,118,60,50,13,82,83,101,52,110,35,31,107,56,41,99,96,38,81,44,42,98,15,21,118,104,63,67,48,22,91,51,118,89,80,30,115,94,118,73,116,71,1,39,112
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,91,1,1,80,1,1,39,1,1,108,91,1,49,67,1,49,31,35,84,67,103,1,39,115,100,67,1,1,86,90,72,80,100,1,118,1,49,1,1,39,49,49,1,67,1,80,111,49,109,31,49,105,1,111,67,49,1,117,118,104,1,35,49,95,95,1,78,1,1,1,31,118,80,31,118,111,72,72,1,76,39,118,76,49,35,87,95,95,1,106,39,39,100,118,49,111,49,39,95,72,79,49,1,35,1,39,87,49,49,1,106,49,118,94,118,84,110,93,118,49,116,49,1,39,89
252,76,91,24,1,41,19,39,33,1,1,105,71,113,44,92,1,1,70,66,49,93,96,79,72,104,68,85,31,73,55,97,1,88,55,50,113,24,1,24,24,1,87,108,52,54,23,113,94,30,101,22,74,109,35,90,113,55,1,106,113,101,1,113,82,65,55,1,48,1,1,1,43,113,35,24,113,111,80,78,24,84,35,113,89,77,64,67,55,55,42,110,17,34,86,80,21,100,75,32,51,95,38,46,17,19,113,46,55,53,55,1,101,45,113,99,113,39,112,69,113,98,107,1,113,83,55
253,77,97,10,16,18,14,43,21,1,1,93,69,114,34,90,19,34,28,75,56,82,102,88,34,88,70,78,20,71,57,96,31,73,63,34,114,22,7,14,10,27,101,108,42,47,24,114,98,48,85,28,87,109,49,104,114,60,1,106,114,85,1,84,64,65,57,28,68,1,1,33,17,114,34,26,114,112,80,67,10,99,34,114,82,79,72,74,49,49,32,111,44,34,91,81,25,105,45,55,49,92,23,62,7,10,114,66,49,59,46,7,100,61,114,103,114,94,113,76,114,107,110,34,114,95,49
254,86,94,31,1,1,1,43,1,1,1,96,70,115,31,106,1,31,50,85,52,83,78,93,96,95,77,104,1,31,59,90,1,89,72,31,115,31,1,1,1,31,107,51,26,63,31,1,109,31,96,1,88,112,1,84,115,70,1,105,115,96,1,69,73,67,59,31,80,1,1,1,62,115,43,49,115,113,86,74,46,66,1,115,79,76,61,52,64,64,31,111,47,28,75,115,1,103,82,26,43,92,68,54,1,1,115,28,56,47,56,1,101,42,115,108,115,90,114,102,115,81,110,55,28,96,56
255,60,80,30,12,42,7,52,40,1,22,97,93,117,79,74,10,19,15,59,46,98,67,64,84,112,92,71,20,47,77,73,1,63,89,27,117,17,32,16,7,12,99,113,83,75,25,35,70,43,110,31,115,102,55,117,96,107,1,116,117,110,1,72,62,117,91,34,61,1,7,11,18,117,56,24,82,114,51,78,28,106,49,117,94,37,48,57,86,87,23,81,29,39,95,53,41,76,108,33,90,69,45,88,1,38,117,58,85,54,50,14,109,26,117,103,101,66,100,65,117,68,105,44,21,36,104
256,60,80,28,20,51,6,40,35,4,15,95,105,118,61,70,8,25,22,56,54,81,68,64,94,116,102,78,14,48,76,71,23,63,101,19,118,11,32,10,3,29,92,109,77,96,27,39,74,42,114,31,108,93,75,90,82,110,1,117,118,113,1,73,65,118,100,30,58,12,5,33,20,118,49,13,84,111,53,87,24,107,43,118,79,50,55,59,98,99,18,88,17,46,104,52,44,83,67,34,86,62,45,91,9,38,118,72,97,47,37,7,115,36,118,89,85,69,106,66,118,57,103,41,16,26,112
257,53,96,27,1,44,1,71,24,1,1,112,80,118,89,88,1,32,70,53,50,90,56,48,104,117,82,92,22,64,74,73,32,83,79,1,118,1,32,1,1,32,95,113,61,84,1,42,91,32,115,38,108,110,41,100,72,87,1,106,118,115,1,60,59,118,74,1,53,1,1,1,25,118,30,23,98,109,51,97,27,107,37,118,61,65,69,67,74,74,29,102,26,20,94,51,44,103,99,1,81,68,44,47,1,40,118,39,74,66,57,1,114,43,118,85,86,63,101,58,118,105,111,49,21,31,93
258,75,102,27,15,59,6,92,32,1,17,107,45,113,46,89,10,29,36,70,44,86,60,77,51,106,57,85,9,73,53,108,66,62,53,35,113,24,95,14,6,26,110,81,87,39,1,38,79,96,104,16,111,68,90,113,113,58,1,112,113,105,1,67,43,113,52,23,82,18,6,19,5,113,31,22,113,109,83,48,13,74,61,113,87,72,71,99,55,56,28,98,30,21,76,69,33,101,80,39,113,78,37,49,12,11,113,34,50,39,47,20,103,65,113,93,113,25,94,84,113,63,100,39,91,97,64
259,111,69,1,25,100,62,25,81,1,1,112,59,1,47,81,1,25,39,62,108,81,74,25,91,87,47,97,1,1,47,105,62,109,47,62,118,25,1,25,1,25,76,79,71,39,1,106,115,73,87,25,106,94,1,78,47,47,1,104,95,87,1,62,81,59,47,1,97,1,1,1,39,118,25,39,118,116,100,61,1,77,25,118,81,100,62,72,56,56,39,96,39,25,114,118,25,86,103,1,47,118,93,25,80,1,1,1,39,47,1,25,90,62,118,109,118,75,117,92,118,97,112,56,1,70,39
260,42,85,37,14,28,1,29,16,1,52,86,34,114,55,90,1,42,33,49,50,72,104,79,102,97,66,57,1,42,68,106,18,90,68,36,114,42,21,1,1,37,108,88,74,60,1,21,92,47,99,51,113,101,42,114,74,94,1,112,114,99,1,114,63,114,68,54,59,14,1,1,1,114,56,37,114,109,52,87,37,32,64,114,73,105,79,83,78,76,48,107,31,37,71,61,26,111,96,19,21,79,25,66,1,35,114,27,77,24,58,30,97,62,114,95,114,17,103,93,114,89,110,65,19,84,82
261,105,81,24,38,96,4,33,46,5,30,87,47,115,85,70,14,21,31,73,106,26,65,28,90,109,88,101,3,25,44,45,16,48,86,19,115,55,11,32,7,40,84,102,63,27,7,80,60,53,94,72,104,108,99,115,51,71,1,89,115,94,1,91,56,115,67,35,111,22,13,11,23,115,42,64,115,113,110,83,9,74,61,115,66,69,10,97,41,76,62,107,50,37,75,57,39,68,98,18,52,58,77,49,15,17,115,78,59,54,79,20,93,34,115,29,115,92,114,82,115,100,112,43,6,36,103
262,104,71,22,37,103,5,25,43,52,20,89,38,114,78,66,31,26,114,74,105,17,61,87,81,107,84,94,3,28,49,35,9,39,83,11,114,40,7,24,13,36,85,95,56,12,8,76,69,45,91,54,96,102,109,114,47,64,1,88,114,92,1,97,34,114,68,41,111,21,14,19,33,114,65,62,114,113,110,79,6,57,82,114,67,70,55,98,32,72,53,101,46,29,63,51,42,60,86,18,50,59,80,44,10,15,114,73,58,48,75,16,90,30,114,100,114,93,112,77,114,99,108,27,4,23,106
263,109,71,26,38,78,7,32,39,1,24,90,43,113,77,69,9,23,29,59,99,29,52,27,93,113,88,36,19,28,56,25,22,67,91,14,113,58,15,37,1,45,66,104,44,20,13,41,81,57,100,42,103,108,59,113,53,74,1,94,113,100,1,47,63,113,68,49,105,18,1,1,33,113,61,82,113,112,107,85,16,50,80,113,73,70,10,97,55,79,65,106,64,35,84,75,47,72,89,11,51,113,76,62,12,17,113,83,95,54,46,21,102,31,113,92,113,87,111,86,113,96,110,40,8,34,98
264,90,97,24,30,82,15,44,43,5,10,100,62,113,66,72,32,17,8,83,85,73,47,34,74,104,64,95,7,26,71,102,21,38,76,77,113,36,78,33,1,29,108,57,79,37,12,51,75,84,99,41,109,113,91,113,70,63,1,106,113,98,1,86,68,113,67,19,96,1,8,14,20,113,23,28,113,112,105,59,5,46,69,113,81,40,18,111,53,60,25,103,27,31,61,58,48,55,87,35,49,113,56,50,11,22,113,39,65,45,54,12,101,42,113,88,113,110,89,80,113,93,107,52,16,94,92
265,100,89,6,24,104,23,46,51,6,12,99,82,116,80,52,33,32,16,90,107,64,60,28,92,108,85,70,4,9,62,93,22,36,87,50,116,18,48,19,1,29,102,68,78,44,13,63,61,59,97,26,106,47,113,116,88,74,1,103,116,94,1,109,69,116,86,45,110,5,17,15,21,116,79,25,116,115,114,84,6,39,81,116,77,35,34,105,66,76,27,95,31,30,83,43,54,56,101,41,53,40,55,58,10,20,75,37,71,49,73,14,96,42,116,91,116,38,72,65,116,112,98,57,11,67,111
266,93,81,1,18,72,27,45,43,1,15,103,73,114,59,50,1,33,25,77,101,51,68,38,92,99,96,66,1,1,69,76,34,67,97,30,114,18,30,18,1,32,106,75,54,45,21,61,85,39,86,25,110,114,80,114,53,90,1,109,114,86,1,95,98,114,88,48,107,1,1,15,24,114,49,27,114,112,104,89,1,58,65,114,54,42,1,102,78,83,15,94,40,37,91,29,47,74,108,34,69,23,62,62,1,22,114,52,71,64,57,36,84,44,114,79,114,40,113,82,114,105,111,60,14,56,100
267,77,91,1,40,82,68,72,55,1,1,90,56,112,49,95,1,22,60,64,19,87,85,53,103,92,31,81,19,1,29,83,66,74,46,69,112,40,70,40,1,40,101,75,94,48,1,47,79,71,88,1,107,78,104,112,112,25,1,108,112,112,1,93,57,112,44,23,100,1,1,1,65,112,23,36,112,111,97,39,1,52,61,112,98,73,1,84,33,34,38,99,37,21,32,51,44,102,109,35,29,112,58,25,1,1,112,50,62,25,67,1,86,59,112,106,112,96,110,63,112,76,105,25,54,80,89
268,80,81,2,36,91,63,62,54,2,2,88,45,113,52,94,50,16,76,78,51,83,77,89,99,90,26,75,105,2,24,79,56,68,42,58,113,36,59,36,2,36,96,85,95,73,2,66,70,60,84,2,107,71,110,113,113,26,2,109,113,113,2,100,48,113,40,18,103,18,17,2,61,113,18,31,113,112,106,34,2,46,86,113,97,65,35,87,28,29,33,92,32,15,49,47,40,101,108,30,24,55,67,21,2,2,113,53,69,21,72,1,82,57,113,102,113,43,111,64,113,93,104,21,44,74,98
269,91,82,12,23,56,39,50,42,1,20,86,36,113,54,81,21,30,15,55,85,93,57,61,78,98,68,59,1,12,71,84,107,52,72,48,113,23,47,23,1,34,103,92,99,15,1,43,51,49,95,1,109,113,64,113,101,53,1,112,113,95,1,97,79,113,73,31,80,11,22,15,26,113,40,29,113,110,90,87,12,62,77,113,104,44,1,89,69,70,28,106,27,1,74,41,33,105,100,37,65,113,46,76,1,32,113,60,75,45,35,15,94,38,113,111,113,83,102,58,113,88,108,66,19,63,67
270,56,78,94,56,1,1,1,1,1,1,78,84,1,1,88,1,1,56,102,94,56,109,1,78,119,102,1,1,94,78,1,88,94,102,1,119,1,56,1,1,94,1,84,1,1,1,56,94,67,1,1,67,84,67,67,84,78,1,92,119,1,1,1,92,102,102,1,1,1,1,1,56,119,1,67,119,113,111,114,88,56,67,56,94,67,1,67,1,111,1,114,78,1,102,56,1,110,102,1,1,1,67,1,1,1,1,1,1,67,1,1,56,1,119,88,119,1,118,1,119,116,117,67,1,1,94
271,94,109,1,1,1,1,1,1,1,1,109,1,1,1,97,1,1,70,1,1,75,1,1,1,75,92,75,87,100,1,111,72,1,1,1,119,1,1,1,1,1,95,1,75,1,1,91,73,1,75,1,115,108,1,103,1,1,1,112,119,75,1,75,104,87,1,1,1,1,1,1,1,119,74,1,119,118,1,87,1,113,1,1,97,100,1,102,119,1,1,116,70,1,117,90,1,106,1,1,1,75,75,1,1,1,75,97,1,1,1,1,75,1,119,105,119,95,107,92,119,75,114,1,1,1,1
272,67,67,87,50,86,1,50,1,1,1,67,87,1,83,87,1,1,50,81,112,50,87,1,67,84,101,1,50,87,87,60,87,87,101,1,121,1,60,1,1,87,1,111,1,1,1,50,87,60,1,1,67,109,1,60,77,67,1,1,121,1,1,1,67,101,101,1,50,1,1,1,67,121,1,60,87,117,110,114,82,101,60,121,87,77,1,60,1,101,84,115,67,1,117,67,1,77,101,1,1,1,50,1,1,1,1,1,50,77,1,1,50,1,121,87,87,1,116,120,121,113,119,1,1,1,101
273,71,60,11,1,94,23,41,34,7,28,105,90,114,67,68,11,21,9,64,93,61,75,50,92,108,84,52,11,11,75,65,24,95,91,17,114,34,1,34,20,11,109,99,44,57,7,46,85,59,88,32,45,96,103,114,78,74,1,102,114,89,1,97,62,114,80,25,110,9,25,28,43,114,65,18,114,112,98,73,11,42,28,114,69,40,48,101,77,82,54,104,38,37,83,56,53,85,100,51,114,55,47,70,19,27,114,79,58,39,49,31,81,33,114,107,114,87,113,72,114,63,111,21,1,6,106
274,64,75,16,1,102,22,42,55,39,33,76,89,114,64,63,25,24,15,61,94,58,74,46,88,112,84,92,12,17,53,62,22,95,93,11,114,37,8,21,20,9,101,98,66,59,1,57,82,60,87,32,44,96,110,114,71,83,1,107,114,86,1,105,69,114,79,12,108,9,31,26,45,114,43,14,114,113,104,68,5,41,40,114,67,34,28,106,70,91,51,99,36,37,85,51,49,81,97,47,114,47,50,72,18,27,114,80,54,35,56,29,78,30,114,111,114,90,100,73,114,77,109,19,5,5,103
