250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,36,65,1,1,57,1,1,31,1,1,65,65,1,37,47,1,37,31,57,77,1,31,47,1,1,68,37,84,76,1,1,37,84,1,31,84,68,47,1,54,28,63,1,84,37,1,1,77,84,68,1,53,1,1,1,60,68,28,50,50,1,57,52,37,54,1,60,68,79,84,37,83,68,68,68,54,37,1,30,1,31,63,84,37,80,84,84,82,62,81,37,1
252,61,72,21,1,36,14,35,29,21,1,54,56,82,39,75,1,59,63,73,76,65,58,70,28,59,47,1,82,47,44,21,14,82,21,1,74,46,17,20,33,19,68,31,82,57,1,1,82,82,47,1,43,1,1,1,40,31,21,66,64,21,53,71,62,78,38,27,30,69,66,17,79,37,45,47,33,41,13,14,82,41,47,82,47,80,82,82,81,77,55,1,82
253,62,74,5,11,12,10,32,15,5,25,58,56,81,48,72,13,61,39,71,77,70,26,64,14,59,44,38,81,50,26,17,35,81,5,22,81,52,36,19,37,23,63,40,81,56,1,26,81,81,44,23,55,1,1,26,16,49,21,66,54,5,60,68,65,78,34,33,40,73,67,20,79,47,40,44,18,69,4,5,81,53,40,81,26,76,81,81,80,75,51,26,81
254,68,72,22,1,1,1,33,1,22,1,63,53,81,45,79,1,35,39,67,64,71,73,76,1,22,45,1,81,56,22,22,1,81,22,22,81,49,42,22,1,22,70,1,81,53,1,1,81,81,45,22,66,1,1,1,59,62,38,68,58,36,55,65,60,77,22,37,42,56,81,1,75,50,33,45,51,40,19,1,81,20,42,81,52,74,81,81,80,78,61,41,20
255,45,56,25,11,34,5,41,32,8,16,80,66,83,75,52,8,37,19,72,48,49,57,50,14,39,60,23,83,64,21,13,26,83,5,11,74,67,51,20,31,24,47,43,83,78,1,1,83,83,60,27,46,1,5,10,38,79,18,40,55,22,77,70,29,73,17,28,68,69,42,33,53,71,65,58,36,63,1,30,83,44,58,83,62,81,83,83,76,54,82,35,14
256,44,56,21,18,40,6,31,28,4,13,78,72,82,79,49,7,38,29,55,48,47,61,53,12,36,66,27,82,68,17,8,26,82,3,22,82,69,62,20,35,24,45,52,82,77,1,1,82,82,65,23,43,9,5,25,39,76,10,42,59,19,75,54,37,63,16,15,70,71,41,33,57,74,58,66,34,60,11,30,82,51,64,82,46,81,82,82,73,50,80,32,14
257,43,72,22,1,32,1,54,20,1,1,73,60,82,65,68,1,53,48,61,45,38,77,69,18,49,55,25,82,59,1,1,25,82,1,25,82,66,52,1,36,28,46,31,82,66,1,1,82,82,55,1,43,1,1,1,35,64,19,41,74,22,78,47,51,80,24,21,70,71,41,32,76,63,62,55,32,37,1,30,82,29,55,82,40,81,82,82,75,50,79,39,17
258,60,80,24,13,51,4,73,26,16,15,47,36,84,50,70,8,57,54,68,53,61,42,67,7,58,43,11,84,43,30,21,77,84,4,22,83,48,52,1,38,14,62,71,84,49,1,1,84,84,43,20,64,17,4,18,27,75,19,65,37,12,35,69,56,76,23,25,39,63,55,28,79,32,40,46,31,78,10,9,84,29,41,84,34,81,59,84,74,82,66,32,72
259,80,55,1,22,74,52,22,62,1,1,47,49,1,38,64,1,38,57,65,56,22,68,72,1,1,38,70,83,38,52,22,74,83,1,22,83,60,31,1,79,22,81,1,83,49,1,1,83,83,31,1,72,1,1,1,74,22,31,74,51,1,58,62,74,58,38,52,31,38,83,22,66,31,38,31,70,22,61,1,1,1,31,83,38,67,83,83,82,69,38,47,1
260,37,66,31,10,21,1,22,11,31,47,64,28,82,50,71,1,41,48,72,79,68,76,51,1,37,59,13,82,59,30,37,15,82,31,31,82,26,53,1,18,44,43,37,82,74,1,1,82,82,57,46,52,11,1,1,22,70,31,45,69,31,27,62,80,65,41,24,56,57,54,18,81,25,15,59,17,77,1,29,82,20,63,82,49,75,82,82,78,67,73,55,14
261,75,62,18,26,72,5,22,33,20,21,70,34,82,66,36,9,31,54,25,47,23,68,74,3,17,58,14,82,67,13,41,16,82,15,29,82,63,35,7,61,53,76,73,82,52,1,1,82,82,44,24,78,19,8,11,69,48,46,77,64,6,65,49,51,38,45,39,28,57,42,27,50,30,40,60,56,79,10,12,82,58,43,82,37,71,82,82,81,55,80,32,4
262,75,51,18,29,74,5,20,34,14,17,68,30,83,59,35,25,26,67,23,44,70,64,73,3,22,56,11,83,65,8,31,16,83,10,28,66,62,69,9,58,41,76,77,83,46,1,1,83,83,50,32,79,19,12,15,71,53,45,78,61,6,60,48,49,57,40,37,24,47,39,33,43,27,38,55,63,81,7,13,83,54,42,83,36,72,83,83,82,52,80,21,4
263,78,52,19,25,60,6,22,27,23,18,69,31,82,61,39,8,28,43,35,37,46,71,24,14,21,62,20,82,70,10,41,17,82,1,32,82,73,16,11,63,30,74,42,82,55,1,1,82,82,48,34,76,15,1,1,67,57,64,77,66,12,38,54,51,45,47,44,26,68,56,33,53,40,36,48,58,79,9,13,82,65,72,82,50,75,82,82,81,59,80,29,7
264,71,75,18,24,68,14,33,32,4,9,62,49,83,69,55,25,23,39,67,34,27,58,73,7,20,56,10,83,60,63,26,64,83,4,22,81,44,61,10,65,31,76,72,83,50,1,1,83,83,54,16,74,1,8,12,51,59,21,79,47,4,48,66,30,46,19,29,52,45,43,35,40,41,37,57,42,82,13,17,83,28,53,83,36,77,83,83,70,78,80,38,15
265,76,69,6,19,77,21,34,39,8,11,61,63,86,74,45,26,25,73,49,47,32,70,51,4,9,65,14,86,68,38,17,36,86,1,24,75,50,78,13,62,22,83,82,86,57,1,1,80,86,64,33,81,5,16,15,55,48,20,84,66,6,52,59,27,37,23,29,60,56,31,40,43,46,41,67,42,79,12,18,58,28,53,86,30,71,35,86,54,72,85,44,10
266,72,61,1,17,56,23,31,30,1,14,77,58,83,70,39,1,28,51,57,52,36,71,49,1,1,64,21,83,73,26,17,41,83,1,27,83,52,43,19,48,22,80,60,83,69,1,1,83,83,65,35,79,1,1,14,67,49,23,76,68,1,62,42,29,32,14,38,37,78,25,33,59,46,54,65,47,75,1,20,83,40,55,83,44,63,34,83,82,74,81,44,13
267,63,71,1,28,66,57,60,43,1,1,52,45,84,37,72,1,18,55,69,68,44,79,65,77,1,21,47,84,35,58,28,59,84,1,28,80,53,36,1,50,1,82,81,84,25,1,1,84,84,31,17,76,1,1,1,64,38,23,73,26,1,41,74,62,46,24,42,31,49,40,31,78,27,21,31,48,75,1,1,84,39,54,84,19,70,51,84,83,67,56,19,61
268,65,66,1,27,70,53,52,47,1,1,49,35,84,39,71,38,17,63,67,62,72,74,61,78,1,20,43,84,34,51,27,56,84,1,27,77,50,59,1,55,1,81,82,84,24,1,1,84,84,30,15,76,15,13,12,60,41,22,79,25,13,44,73,54,36,23,45,30,42,37,30,75,26,20,30,57,80,1,1,84,40,58,84,18,68,48,84,83,69,46,18,64
269,75,70,9,18,45,32,43,34,12,15,61,31,83,55,67,16,28,35,78,46,65,64,47,1,9,57,21,83,59,42,18,52,83,1,30,83,72,22,1,37,1,71,51,83,44,1,1,83,83,56,26,66,8,17,12,36,69,25,74,73,9,50,81,38,49,24,23,20,60,33,28,82,39,53,57,41,76,1,27,83,48,62,83,40,79,68,83,80,77,63,54,14
270,35,49,63,35,1,1,1,1,63,1,68,54,1,68,56,1,77,56,60,76,1,49,1,1,63,68,60,84,68,1,1,40,84,1,63,84,59,1,1,40,1,62,40,84,49,1,1,84,84,68,1,1,1,1,1,40,80,40,81,82,56,35,63,40,1,77,49,1,68,35,1,77,40,1,68,40,1,1,1,1,1,1,84,54,35,84,84,83,53,68,40,1
271,68,81,1,1,1,1,1,1,1,1,1,1,1,1,80,1,72,56,81,1,1,1,60,65,72,1,64,75,1,1,1,68,85,1,1,85,1,1,1,77,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,56,1,1,1,65,1,76,70,72,1,1,56,1,84,67,1,78,1,1,1,60,1,1,1,60,70,1,85,59,60,85,85,79,83,1,1,1
272,41,41,57,30,56,1,30,1,57,1,68,57,1,77,57,1,57,53,48,57,1,41,1,30,57,68,57,84,68,1,1,38,84,1,57,84,48,1,1,30,53,80,1,84,41,1,1,84,84,68,1,30,1,1,1,48,75,38,77,82,57,81,57,48,38,75,41,1,68,41,1,48,55,1,68,30,1,1,1,1,1,30,84,79,30,84,84,83,41,68,1,1
273,51,43,13,1,69,19,31,27,6,24,77,65,82,74,45,6,33,42,49,54,35,68,70,6,6,63,25,82,67,12,27,15,82,15,6,82,65,60,5,34,25,78,75,82,59,1,1,82,82,56,20,79,30,20,23,44,40,13,73,53,6,47,50,29,71,37,46,63,62,38,36,61,51,55,72,32,76,17,22,82,57,41,82,47,58,82,82,81,39,80,18,1
274,46,56,16,1,73,19,30,39,16,25,76,63,82,71,41,20,31,49,47,55,34,62,66,8,12,64,29,82,67,7,28,13,82,16,6,82,61,74,1,37,24,79,80,82,60,1,1,82,82,68,8,78,26,23,21,43,47,10,77,52,11,44,49,26,72,35,42,64,54,35,32,59,51,53,69,33,75,13,22,82,58,38,82,45,57,82,82,70,40,81,15,5
275,51,47,8,1,53,23,34,31,13,26,81,72,83,79,52,19,35,33,53,65,37,76,39,1,13,70,17,83,74,12,26,17,83,8,11,83,75,50,1,38,26,78,43,83,62,1,1,48,83,72,24,77,19,19,1,45,53,13,42,61,8,60,57,26,68,41,44,70,64,40,31,68,59,53,66,26,58,13,19,83,62,46,83,48,67,83,83,80,36,82,25,7
276,73,59,13,24,75,13,12,25,13,39,67,46,83,70,74,11,33,25,47,33,38,50,71,9,20,58,28,83,64,13,23,41,83,1,25,66,65,52,1,68,35,77,76,83,51,1,1,83,83,56,21,78,13,1,22,72,54,13,80,61,13,55,59,35,30,45,30,35,48,10,29,69,32,39,56,44,81,1,8,83,63,53,83,42,49,83,83,82,62,79,43,1
277,18,37,15,29,33,10,14,17,15,25,63,46,83,76,55,1,25,51,67,72,49,74,66,1,20,50,41,83,65,1,11,36,83,1,28,79,44,59,1,35,32,70,80,83,46,1,1,83,83,55,27,30,20,12,24,69,43,40,68,77,1,71,64,57,73,22,62,60,53,34,19,75,39,44,54,31,81,1,13,83,48,42,83,52,58,83,83,82,61,78,38,22
278,73,56,14,24,75,14,13,28,14,39,71,47,82,69,74,10,35,27,52,36,39,50,14,9,22,59,23,82,65,14,24,42,82,1,28,82,68,30,1,62,45,76,58,82,51,1,1,82,82,55,24,77,14,1,12,72,54,14,81,64,14,57,63,38,33,46,33,31,67,11,31,70,36,39,59,49,80,1,1,82,59,53,82,43,48,82,82,79,66,78,44,1
279,14,41,26,14,17,1,31,17,26,1,66,70,81,55,76,1,47,32,61,72,51,62,23,37,34,69,17,81,54,1,23,30,81,26,38,81,75,52,17,17,35,42,45,81,70,1,1,81,81,59,40,49,1,1,1,46,65,1,23,78,26,73,68,44,48,39,1,58,67,32,17,77,57,63,56,1,50,1,14,81,74,52,81,59,64,81,81,80,36,79,43,81
280,23,32,34,30,15,1,19,15,34,1,62,69,81,53,74,14,47,28,60,73,40,61,30,19,38,68,1,81,51,1,25,24,81,37,41,81,69,54,1,15,27,48,50,81,69,1,1,81,81,56,33,49,26,1,41,46,66,1,21,79,34,76,72,45,29,44,1,59,64,21,15,77,57,63,54,1,67,1,13,81,75,51,81,58,65,81,81,80,39,78,41,81
281,26,47,35,29,16,16,29,24,35,16,57,75,80,48,78,1,50,40,54,68,49,57,29,29,45,74,1,80,57,23,34,41,80,1,42,80,55,57,1,1,20,29,1,80,75,1,1,80,80,57,42,51,1,1,1,46,57,20,26,71,35,72,53,39,52,35,16,69,73,80,1,56,57,57,57,1,22,1,25,80,80,57,80,57,69,80,80,79,28,77,42,1
282,62,41,1,28,76,13,43,46,1,20,73,63,84,72,43,17,41,47,59,53,64,50,70,8,11,36,20,84,39,27,34,33,84,1,37,71,65,68,15,66,48,79,78,84,52,1,1,84,84,38,54,82,1,10,19,74,58,12,77,51,1,61,56,45,23,54,34,39,26,30,22,75,18,28,49,60,81,14,16,84,69,24,84,32,67,25,84,83,56,80,31,9
283,57,37,1,32,76,15,41,49,1,19,70,58,84,71,39,21,44,55,54,51,66,48,69,8,9,36,31,84,39,24,33,27,84,1,35,72,62,75,12,61,47,77,79,84,52,1,1,84,84,45,60,81,1,14,17,73,67,11,80,50,1,59,56,42,46,53,42,37,23,24,21,74,18,26,34,64,82,13,16,84,68,30,84,29,65,28,84,83,63,78,20,9
284,66,49,1,25,74,17,49,35,1,23,76,70,83,76,43,13,54,43,71,58,56,35,27,1,19,27,30,83,32,30,46,40,83,1,43,83,66,20,1,64,16,80,32,83,60,1,1,83,83,51,53,81,1,1,1,61,57,15,35,61,1,65,58,55,25,63,47,40,73,35,27,68,20,39,48,52,79,14,17,83,71,20,83,40,75,32,83,82,69,78,23,1
285,75,39,11,16,73,6,54,44,9,20,67,53,82,51,49,19,36,58,31,62,15,44,68,4,11,50,24,82,55,28,25,40,82,5,22,82,69,63,14,65,29,78,77,82,61,1,1,82,82,43,22,76,13,10,17,70,33,33,80,37,7,74,40,46,47,27,57,52,59,56,35,66,32,30,48,60,81,8,21,82,42,38,82,26,71,82,82,72,64,79,18,1
286,1,1,1,72,1,1,1,1,1,1,55,68,84,1,1,1,55,55,55,1,1,1,1,1,55,73,55,84,78,1,1,55,84,1,1,84,70,1,1,55,1,1,1,84,68,1,1,55,73,73,1,1,1,1,1,55,1,1,1,82,1,55,81,55,1,1,1,1,79,1,1,70,1,1,73,1,1,1,1,84,1,1,84,1,55,84,84,83,1,80,73,1
287,73,76,15,19,63,5,51,42,10,20,69,61,83,67,76,14,31,43,47,53,54,65,76,4,15,36,17,83,50,39,22,46,83,9,21,81,64,44,11,48,30,70,60,83,57,1,1,83,83,37,24,72,11,5,7,59,45,40,71,58,8,62,27,52,34,27,41,38,68,55,32,66,29,25,34,56,76,11,17,83,26,33,83,48,80,83,83,75,82,74,23,1
288,51,59,1,27,76,1,58,23,1,1,37,69,82,63,35,19,67,22,60,33,26,53,56,17,65,37,16,82,37,56,23,66,82,1,30,82,50,60,1,21,31,73,77,82,37,1,1,82,82,48,29,78,1,1,20,72,37,1,75,54,1,31,55,68,52,1,1,69,71,47,37,74,37,37,46,28,80,1,18,82,49,37,82,33,60,82,82,81,64,78,23,36
289,66,55,1,28,74,18,1,24,1,17,38,38,82,71,35,20,57,52,58,32,29,64,67,16,54,38,21,82,38,1,24,63,82,1,30,82,56,75,1,18,53,73,77,82,38,1,1,82,82,51,31,78,1,1,26,72,38,1,76,65,1,34,62,60,68,1,1,38,61,48,38,70,38,37,49,27,81,1,22,82,82,47,82,33,58,35,82,80,69,78,23,50
290,67,31,1,29,76,1,1,27,1,24,55,55,81,73,40,22,37,31,43,38,30,66,21,19,22,51,1,81,51,1,27,68,81,1,36,81,64,43,1,25,35,75,70,81,43,1,1,81,81,60,34,78,1,1,18,72,43,1,74,69,1,49,55,41,63,1,1,55,65,59,42,71,51,43,62,33,79,1,19,81,81,51,81,39,43,81,81,80,61,77,26,50
291,74,57,13,19,51,10,50,31,11,15,73,66,82,72,45,5,46,30,52,35,24,58,37,11,48,64,13,82,71,29,17,46,82,1,22,82,66,49,5,44,25,77,40,82,55,1,1,82,82,69,27,80,15,4,7,36,39,22,63,70,7,68,41,54,43,17,21,75,78,31,33,61,62,34,65,42,81,7,26,82,37,56,82,28,60,82,82,76,59,79,53,20
292,74,35,55,26,35,1,29,1,55,1,72,50,84,48,78,1,62,35,73,78,1,83,76,26,55,63,53,68,70,1,1,1,84,1,52,33,35,45,1,29,26,1,45,84,67,1,1,84,84,63,1,35,34,1,1,35,61,35,1,68,55,35,78,77,29,55,35,53,75,1,1,81,1,60,63,49,1,1,1,84,35,1,84,50,71,84,84,82,25,63,29,47
293,74,57,14,19,50,9,49,30,11,15,73,66,82,72,45,4,46,34,51,35,29,58,37,11,48,64,10,82,71,28,17,46,82,11,22,82,66,44,4,43,24,76,38,82,55,1,1,82,82,69,26,79,15,3,6,36,38,22,63,70,6,68,40,53,42,17,21,75,77,30,32,61,62,33,65,41,80,6,25,82,54,56,82,27,60,82,82,81,59,78,52,20
294,57,75,29,13,24,1,1,13,29,1,57,66,81,47,77,1,29,47,65,68,56,57,70,13,40,40,13,81,57,29,29,13,81,29,26,81,57,40,26,13,26,73,29,81,66,1,1,81,81,47,29,29,1,1,13,11,54,40,70,76,24,57,57,53,68,29,1,40,73,70,13,79,40,54,47,13,47,13,13,81,1,40,81,47,57,81,81,80,78,11,29,81
295,44,71,25,4,4,13,25,4,21,1,76,64,81,25,64,4,64,13,77,71,64,69,55,13,55,49,25,81,64,37,13,4,81,13,13,81,53,43,21,25,37,37,25,81,60,1,25,81,81,49,25,25,4,1,37,21,49,13,21,62,4,58,61,62,74,13,58,44,74,25,4,79,37,53,49,25,71,4,25,81,44,44,81,55,78,81,81,80,69,44,37,81
296,62,65,35,1,1,1,24,1,1,1,53,59,84,24,73,1,40,65,77,81,59,76,58,20,40,44,35,84,55,1,1,24,84,1,24,84,44,44,35,24,1,72,24,84,59,1,1,77,84,49,35,62,1,1,1,24,53,20,69,65,1,75,70,55,80,24,49,49,70,65,24,82,35,24,44,24,40,20,1,62,20,44,84,55,77,84,84,83,73,49,40,1
297,61,68,1,1,59,28,44,45,1,1,67,1,83,53,46,21,73,43,68,56,68,64,52,26,73,37,31,83,63,1,1,72,83,1,1,81,46,22,1,55,1,62,79,83,51,1,1,83,83,37,20,65,27,25,1,58,32,23,66,54,1,48,48,75,32,1,48,37,78,37,1,76,32,28,37,57,77,30,1,83,23,37,83,32,68,83,83,82,80,59,32,1
298,61,68,1,1,58,29,41,44,1,1,66,1,83,52,42,21,73,40,68,57,68,64,51,24,73,34,30,83,63,1,1,72,83,1,1,81,42,54,1,55,1,62,79,83,48,1,1,83,83,34,20,65,26,25,1,60,48,22,67,53,1,45,45,75,33,1,45,50,77,34,1,76,31,27,34,56,78,28,1,83,22,34,83,31,68,83,83,82,80,58,34,1
299,62,69,1,1,60,26,46,45,1,1,68,1,82,54,51,1,74,32,69,57,69,66,32,28,74,39,29,82,65,1,1,73,82,1,1,82,51,1,1,56,1,63,50,82,53,1,1,82,82,39,23,67,24,22,1,59,44,25,64,55,1,47,47,76,32,1,47,39,79,39,1,77,32,26,39,58,29,29,1,82,78,32,82,32,69,82,82,81,80,60,32,1
300,37,26,18,21,45,4,25,29,12,28,72,74,82,66,55,11,39,32,47,58,43,57,79,7,17,61,16,82,65,14,20,24,82,10,22,82,69,56,5,31,27,54,53,82,70,1,2,82,82,61,42,71,15,6,19,38,68,23,49,80,12,76,50,33,35,51,41,61,60,34,30,75,48,67,61,36,77,9,8,82,78,46,82,52,59,82,82,73,44,81,40,2
301,50,26,13,22,43,7,36,28,8,19,72,70,83,78,46,24,35,33,49,47,54,57,67,4,13,60,30,83,63,17,18,11,83,6,27,83,68,73,10,39,23,53,79,83,64,1,2,69,83,60,37,65,15,12,29,40,71,16,55,77,8,75,52,20,34,42,31,45,56,25,32,74,51,58,60,38,81,5,21,83,80,59,83,48,66,83,83,76,44,82,41,3
302,42,22,37,36,49,12,17,23,31,20,74,78,82,77,52,11,48,19,46,58,41,61,9,5,38,63,25,82,67,13,29,15,82,5,26,82,75,53,5,33,27,56,45,82,70,1,1,82,82,63,24,79,16,4,10,39,72,43,21,76,31,68,47,35,28,50,30,55,62,40,18,71,59,57,63,34,60,14,5,82,73,63,82,54,69,82,82,81,51,80,44,1
303,49,40,13,17,52,18,35,41,5,28,67,73,83,51,60,16,36,37,54,68,4,59,81,12,20,58,26,83,53,8,21,24,83,5,21,70,71,61,10,38,29,75,72,83,69,1,1,83,83,57,31,76,32,19,27,43,66,13,45,79,5,62,65,23,39,55,46,42,48,29,33,78,47,56,50,34,80,15,11,83,74,25,83,44,64,83,83,82,63,77,8,1
304,66,32,20,14,60,5,34,35,13,22,63,64,82,47,69,19,39,42,46,68,44,51,76,4,16,58,23,82,59,17,15,12,82,9,29,82,67,71,8,37,21,73,77,82,70,1,3,82,82,57,40,80,33,24,31,41,55,18,53,75,10,65,56,35,27,61,38,43,52,26,28,74,45,49,54,25,79,6,11,82,72,7,82,50,62,82,82,81,48,78,30,2
305,64,52,10,16,68,26,41,36,10,16,57,67,82,48,74,1,34,43,52,75,36,51,42,10,32,59,10,82,59,22,38,1,82,10,1,82,72,29,1,44,21,70,49,82,54,1,1,82,82,59,30,78,16,1,1,50,55,27,28,80,10,77,71,58,23,66,44,40,56,39,35,79,47,46,59,30,73,25,16,82,76,20,82,33,63,82,82,81,65,69,24,1
306,56,70,45,28,16,16,24,21,31,1,76,73,83,66,40,1,69,68,79,48,50,71,59,30,62,63,16,60,78,31,31,21,83,31,29,83,26,43,27,25,1,49,36,83,77,1,1,83,83,63,31,47,1,1,15,10,61,44,51,72,36,58,52,57,40,55,10,67,81,39,10,80,16,46,63,21,54,1,20,83,14,40,83,53,75,83,83,82,74,10,38,1
307,53,67,31,22,23,1,10,20,31,1,65,63,81,47,74,9,57,58,61,62,73,64,71,24,54,48,25,81,59,27,36,16,81,31,10,77,19,41,27,17,35,55,27,81,68,1,21,81,81,48,27,45,1,1,38,26,60,36,46,66,31,72,43,44,69,42,12,56,75,81,17,79,1,13,48,15,70,1,1,81,40,48,81,52,78,81,81,80,76,14,38,81
308,74,64,42,1,1,1,18,18,42,1,50,46,82,36,71,1,67,66,75,71,60,49,76,18,69,50,36,82,50,34,42,18,82,12,17,82,32,39,36,18,18,60,13,82,65,1,1,82,82,50,34,33,1,1,13,26,50,45,60,68,41,73,59,48,70,47,26,50,79,60,18,80,26,16,50,18,58,1,13,82,26,50,82,39,78,82,82,81,77,26,26,1
309,63,44,55,55,25,1,52,38,55,33,66,25,85,60,1,14,78,59,73,83,37,44,80,15,76,61,32,79,61,44,44,44,85,1,17,82,25,34,1,42,1,68,70,85,25,1,1,85,85,63,40,36,44,1,35,53,39,54,71,67,1,20,20,72,44,55,25,20,81,18,20,77,1,25,63,40,69,1,15,85,43,44,85,18,73,20,85,84,75,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,84,64,1,32,75,11,71,53,11,17,48,56,86,78,59,1,47,17,60,51,65,80,17,1,11,38,26,86,43,62,16,58,86,1,36,57,54,26,17,68,42,79,67,86,73,1,1,70,86,34,43,81,1,1,1,77,34,1,17,61,11,51,63,43,55,66,41,26,49,17,38,73,26,43,38,32,83,17,17,76,69,25,86,26,72,36,86,85,49,82,26,15
312,46,39,8,7,42,13,37,19,8,31,66,74,82,79,59,22,25,33,52,50,53,58,28,6,8,76,17,82,69,21,30,26,82,8,27,82,73,56,5,32,36,47,40,82,68,1,1,82,82,64,29,80,3,14,4,43,71,24,20,55,8,72,51,41,49,38,48,62,67,23,35,77,57,61,64,34,54,16,18,82,75,63,82,70,60,82,82,78,44,81,15,45
313,41,24,5,26,43,4,34,18,5,19,64,73,81,78,71,23,42,27,52,50,49,62,21,22,14,76,20,81,70,13,16,30,81,5,28,81,72,69,2,31,36,45,46,81,67,1,9,81,81,60,38,55,3,11,37,35,74,25,15,53,5,77,51,39,48,40,47,59,65,17,29,54,57,68,60,32,75,10,12,81,56,58,81,66,63,81,81,80,44,79,33,81
314,49,41,31,5,40,12,35,24,20,19,66,73,82,79,77,8,42,30,53,52,57,58,37,6,34,78,13,82,72,7,29,18,82,20,14,82,74,61,10,32,28,45,23,82,71,1,1,82,82,64,17,38,4,9,1,39,75,36,15,55,20,76,50,46,48,43,44,62,69,27,25,59,60,68,64,25,51,16,11,82,54,63,82,67,70,82,82,80,47,81,33,56
315,74,43,1,16,75,39,56,32,20,16,66,53,83,46,55,16,64,35,44,49,51,65,69,1,13,36,1,83,36,25,24,42,83,1,13,83,58,73,1,62,13,81,77,83,52,1,1,83,83,59,23,80,20,1,1,71,25,1,78,57,1,40,44,36,49,47,67,61,60,54,41,68,34,31,48,70,76,1,19,83,27,32,83,29,63,30,83,82,72,79,28,22
316,74,62,12,8,76,21,37,41,18,8,66,42,83,58,53,22,63,64,39,55,34,45,61,4,30,48,20,83,48,23,17,32,83,18,5,71,46,75,3,69,5,82,81,83,44,1,1,83,83,48,35,80,14,5,15,68,31,8,79,47,12,67,40,33,56,38,57,51,60,54,43,73,27,29,51,70,77,15,36,83,25,27,83,26,59,83,83,72,65,78,24,8
317,73,50,13,1,75,9,63,44,13,21,67,51,83,69,62,1,61,31,44,66,42,58,68,12,21,46,21,83,46,31,13,43,83,1,9,83,54,54,1,64,13,80,72,83,49,1,1,83,83,27,37,81,13,25,1,71,39,13,77,60,13,65,56,31,41,48,51,35,58,57,24,76,27,35,27,70,74,1,9,83,39,26,83,30,53,38,83,82,78,79,31,13
318,74,39,10,16,72,5,54,43,8,18,67,53,82,50,48,12,36,62,32,61,21,43,68,4,10,49,28,82,55,29,24,40,82,8,22,82,69,63,15,65,30,77,76,82,60,1,1,82,82,42,22,75,14,13,18,70,34,25,78,37,6,73,40,45,52,27,57,51,58,56,35,66,33,31,47,59,81,7,20,82,45,38,82,26,71,82,82,80,64,79,17,1
319,1,1,1,71,1,1,1,1,1,1,54,67,83,1,1,1,54,54,54,1,1,1,1,1,54,72,54,83,76,1,1,54,83,1,1,79,69,1,1,54,1,1,1,83,67,1,1,83,83,72,1,1,1,1,1,54,1,1,1,81,1,54,80,54,1,1,1,1,77,1,1,69,1,1,72,1,54,1,1,83,1,1,83,1,54,83,83,82,1,78,75,1
320,72,75,14,19,57,5,46,35,10,14,68,63,82,73,75,7,29,44,31,54,75,60,75,1,14,49,21,82,58,36,23,43,82,10,21,82,64,46,17,56,33,70,54,82,40,1,1,82,82,51,26,74,10,5,8,59,28,38,68,42,10,66,29,46,37,27,45,52,67,52,32,61,38,25,50,34,75,9,18,82,41,24,82,62,80,82,82,65,81,71,20,1
321,1,72,1,1,1,1,1,1,1,1,1,1,83,1,67,1,76,1,76,67,67,1,66,1,83,1,1,76,1,1,1,1,83,1,1,74,1,1,1,1,1,1,1,83,1,1,1,83,67,1,1,1,1,1,1,1,65,1,1,64,72,1,1,76,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,83,1,1,83,1,81,83,83,75,1,67,1,83
322,47,54,14,12,28,14,46,28,1,21,72,74,82,60,64,18,51,50,43,37,38,63,45,13,49,69,21,82,71,21,1,21,82,1,27,82,74,59,35,28,32,41,36,82,76,8,8,82,82,69,21,47,1,1,7,33,73,6,40,56,11,55,42,52,80,17,58,78,79,39,20,62,67,65,68,28,44,21,34,82,16,66,82,57,81,82,82,77,53,61,19,8
323,51,43,1,12,26,1,51,26,1,23,66,68,82,56,71,21,50,48,70,54,44,77,40,10,45,61,19,82,65,34,8,34,82,1,22,82,68,55,33,26,24,39,47,82,75,1,12,82,82,61,19,41,18,16,7,31,67,9,38,72,1,76,53,49,58,11,46,73,74,37,26,78,60,59,61,26,32,17,34,82,15,57,82,64,80,82,82,81,42,79,25,12
324,66,43,1,15,77,21,47,39,1,26,54,64,83,57,68,1,56,51,21,73,40,60,74,1,15,45,1,83,33,26,18,44,83,1,28,61,67,36,28,18,28,80,75,83,70,1,1,83,83,33,41,78,1,1,21,72,58,1,59,65,1,69,1,46,53,63,55,41,50,48,18,71,21,52,33,38,79,15,28,83,21,61,83,36,76,83,83,82,49,81,28,1
