589,46,19,22,4,2,49,8,42,49,24,13,15,47,6,49,48,23,5,12,49,41,21,9,11,34,26,29,49,45,49,27,20,10,14,18,28,7,37,35,38,31,39,30,43,2,32,16,1,17,49,49,32,49,40,44,25,36,49
590,46,11,23,7,16,50,1,40,50,34,7,27,47,7,50,48,20,12,1,50,39,13,1,15,22,30,43,50,49,50,18,28,19,1,1,26,21,35,31,37,25,33,38,45,14,42,17,10,1,50,24,29,50,36,44,32,41,50
591,52,1,1,1,29,43,1,42,1,1,1,29,49,29,52,38,34,1,1,52,1,1,1,34,1,50,46,52,51,52,1,1,1,1,1,1,1,29,41,36,39,1,43,48,1,45,29,1,1,1,1,39,52,1,46,36,1,52
592,50,1,23,23,23,50,1,22,50,38,18,1,42,21,50,23,1,40,1,46,23,23,1,35,1,48,43,50,49,50,23,37,1,18,1,23,1,18,23,47,1,23,43,45,1,1,35,1,23,50,23,1,50,1,40,1,39,50
593,48,8,36,6,17,48,10,37,48,31,1,12,46,8,48,38,23,24,1,48,43,20,10,41,24,42,35,48,47,48,26,30,15,1,1,22,1,48,16,45,32,34,39,44,19,33,28,6,18,48,14,29,48,20,27,12,40,48
594,51,1,1,1,1,1,1,43,1,1,1,1,53,1,55,49,1,1,42,1,1,1,1,1,1,51,43,55,54,48,1,1,1,1,1,1,1,1,1,50,43,1,1,43,1,43,1,1,1,1,1,1,55,1,1,1,1,55
595,50,9,25,1,15,50,1,31,50,36,21,34,47,11,50,48,9,27,1,43,39,28,18,25,23,39,37,50,49,50,19,32,1,11,1,23,1,42,44,35,16,11,38,39,1,28,21,1,16,50,33,28,50,11,46,19,45,50
596,51,1,1,1,1,1,1,42,1,1,1,1,50,1,53,48,1,1,40,1,1,1,1,1,1,49,42,53,52,53,1,1,1,1,1,1,1,1,1,45,46,1,41,53,1,42,1,1,1,1,1,1,53,1,1,1,47,53
597,50,12,43,1,20,50,11,41,50,32,6,13,48,4,50,42,25,9,8,45,40,31,5,34,16,47,37,50,49,50,19,30,17,15,22,7,3,26,38,29,27,24,33,44,18,36,28,2,10,50,23,35,50,14,39,21,46,50
598,50,12,43,1,20,50,11,41,50,30,4,13,48,5,50,42,25,9,8,45,40,33,6,34,16,47,37,50,49,50,19,31,17,15,22,10,3,26,38,29,27,24,32,44,18,36,28,2,7,50,23,35,50,14,39,21,46,50
599,48,20,28,3,18,48,7,40,48,30,9,17,46,1,48,48,29,24,1,48,38,25,10,32,21,45,37,48,47,48,15,19,16,12,8,6,5,33,44,31,34,13,39,42,22,36,27,4,11,48,14,35,48,23,41,26,43,48
600,46,4,15,1,18,50,10,40,50,33,7,20,47,6,50,49,21,16,21,50,44,29,16,13,12,36,42,50,48,50,11,25,7,1,1,23,5,41,38,32,28,31,37,43,18,39,24,7,14,50,30,34,50,27,45,26,35,50
601,48,12,28,8,9,48,16,41,48,29,15,4,46,2,48,43,48,5,7,48,42,40,3,14,17,44,36,48,47,48,26,27,10,21,23,24,18,31,35,6,30,22,34,33,11,38,19,1,13,48,45,25,48,32,39,20,37,48
602,49,13,23,4,15,49,14,38,49,42,8,22,45,2,49,44,20,6,1,36,43,28,5,27,21,47,40,49,48,49,16,33,17,12,3,10,7,49,34,26,29,18,30,41,19,39,24,9,11,49,31,37,49,35,46,25,32,49
603,49,9,25,10,19,49,8,42,49,41,14,12,47,31,49,45,6,17,1,33,46,34,1,23,15,35,37,49,48,49,7,21,26,13,5,16,1,49,28,29,18,24,38,40,22,38,20,11,4,49,36,43,49,30,44,27,32,49
604,49,4,26,7,15,49,11,37,49,36,12,3,46,30,49,44,49,13,1,40,45,39,2,22,14,42,32,49,48,49,17,10,28,21,9,23,8,41,27,16,29,20,35,33,18,34,19,5,6,49,47,38,49,24,43,25,31,49
605,49,11,30,1,20,49,8,43,49,40,14,9,47,37,49,45,11,22,1,31,46,26,1,28,16,41,33,49,48,49,13,21,1,10,1,24,1,44,32,29,17,25,34,39,23,35,19,15,1,49,49,38,49,18,42,27,36,49
606,51,29,34,32,27,51,1,47,1,41,1,1,46,1,51,37,31,24,1,51,36,1,32,26,1,48,45,51,50,51,1,1,1,24,1,1,39,30,41,40,41,1,1,49,1,44,1,1,1,1,1,27,51,35,1,1,38,51
607,48,5,26,1,10,48,20,42,48,33,9,12,46,27,48,45,48,7,3,48,43,30,6,13,15,44,34,48,47,48,24,14,16,22,21,17,8,40,31,18,29,25,37,38,10,35,19,4,2,48,41,23,48,36,39,28,32,48
608,50,1,43,10,26,50,9,34,50,46,1,12,45,10,50,48,18,25,1,40,41,31,15,41,24,47,32,50,49,50,27,23,22,1,1,1,1,38,28,21,17,1,34,38,29,33,37,14,19,50,13,15,50,30,34,19,44,50
609,50,18,24,5,15,50,10,43,50,47,9,30,46,1,50,42,8,28,1,50,41,32,6,25,20,48,39,50,49,50,17,16,7,12,19,14,1,37,45,27,11,13,36,38,21,40,23,4,22,50,26,31,29,34,44,35,33,50
610,49,6,17,4,11,49,9,43,49,37,25,27,46,3,49,47,49,12,1,49,32,33,8,24,13,44,40,49,48,49,15,31,7,26,14,20,2,36,34,21,5,16,38,41,18,42,19,10,22,49,30,39,29,35,45,23,28,49
611,49,1,25,1,25,51,1,35,51,20,1,1,47,22,51,50,1,16,1,51,37,29,12,23,21,40,42,51,48,51,12,36,1,1,1,30,1,41,45,38,17,28,39,44,25,33,23,18,12,51,19,33,31,32,46,15,43,51
612,50,13,24,6,18,50,14,41,50,40,11,10,48,1,50,46,7,8,27,35,45,38,4,17,16,44,31,50,49,50,28,12,9,15,20,29,5,47,30,23,21,26,33,36,19,33,22,2,3,50,43,32,50,37,42,25,39,50
613,49,12,26,6,11,49,13,43,49,30,20,15,47,1,49,46,49,5,2,36,44,32,4,17,22,38,33,49,48,49,25,16,9,21,19,27,7,42,31,10,28,24,37,41,14,34,18,3,8,49,45,34,49,39,40,23,29,49
614,49,12,25,8,18,49,23,43,49,21,16,14,47,6,49,46,20,13,1,49,45,31,3,24,22,41,37,49,48,49,26,5,11,7,9,19,17,35,38,30,28,29,40,42,10,39,15,1,3,49,36,32,49,34,44,27,33,49
615,50,29,28,13,9,50,17,36,50,32,1,9,48,1,50,43,21,45,1,46,41,16,1,31,25,47,34,50,44,50,22,15,13,1,7,11,19,23,24,26,18,12,30,38,20,39,27,1,8,50,40,37,50,35,49,33,42,50
616,49,11,20,25,17,49,11,35,49,46,1,13,43,5,49,45,15,15,26,49,39,36,3,22,19,47,32,49,48,49,14,21,9,3,1,6,32,30,28,41,29,9,44,37,18,38,24,7,8,49,23,40,49,32,42,31,27,49
617,48,7,24,12,25,48,20,32,48,34,17,13,44,7,48,38,7,35,1,46,16,23,1,26,15,47,42,48,39,48,19,22,1,1,7,33,1,48,28,40,1,13,41,43,21,29,26,11,18,48,48,29,48,29,45,36,37,48
618,51,1,1,1,1,40,1,1,52,1,1,1,49,1,52,50,1,1,1,47,1,1,1,1,1,42,42,52,39,52,1,1,1,1,1,1,40,1,1,42,1,1,42,42,1,1,1,1,1,52,1,1,52,1,48,1,1,52
619,51,1,1,1,1,40,1,1,52,1,1,1,49,1,52,50,1,1,1,39,1,1,1,1,1,43,43,52,38,52,1,1,1,1,1,1,40,1,1,43,1,1,43,43,1,1,1,1,1,52,1,1,52,1,48,1,42,52
620,51,1,1,1,1,46,1,1,52,1,1,1,49,1,52,50,1,1,1,39,1,1,1,1,1,41,41,52,38,52,1,1,1,1,1,1,46,1,1,41,1,1,41,41,1,1,1,1,1,52,1,1,52,1,48,1,40,52
621,48,15,45,11,26,48,6,37,48,46,12,13,41,3,48,48,14,9,1,48,42,40,4,29,19,44,32,48,47,48,16,30,8,23,18,5,9,39,31,17,24,21,34,36,25,38,27,1,6,48,20,35,48,28,33,22,43,48
622,48,15,45,8,26,48,7,37,48,46,14,13,41,2,48,48,12,10,4,48,42,40,3,29,19,44,32,48,47,48,16,30,8,22,18,5,10,39,31,17,23,21,34,36,25,38,27,1,6,48,20,35,48,28,33,24,43,48
623,48,17,36,1,25,48,8,41,48,46,5,16,44,8,48,48,15,13,1,48,40,32,4,24,27,45,38,48,47,48,22,28,8,8,5,12,14,33,30,18,23,19,35,43,29,42,20,1,5,48,25,37,48,31,34,21,39,48
624,48,21,29,7,20,48,8,42,48,44,8,11,42,1,48,41,17,15,1,48,39,36,5,26,16,46,35,48,47,48,13,28,4,11,18,6,24,48,31,22,23,13,33,38,24,40,18,3,8,48,34,37,48,30,31,27,45,48
625,48,21,28,7,20,48,9,42,48,44,4,11,42,1,48,41,17,15,1,48,39,36,6,26,16,46,35,48,47,48,13,29,5,12,18,8,23,48,31,22,25,13,33,38,23,40,18,3,10,48,34,37,48,30,31,27,45,48
626,49,9,28,1,26,49,1,40,49,44,1,29,46,11,49,45,11,22,1,49,43,33,19,23,15,47,35,49,48,49,13,19,1,1,1,15,1,41,39,18,9,13,36,38,26,36,23,17,19,49,23,34,49,31,42,30,32,49
627,49,13,28,8,17,49,12,41,49,37,7,9,44,1,49,46,14,31,3,43,35,40,2,36,22,47,29,49,48,49,25,38,10,15,11,27,4,49,20,26,16,24,30,34,18,33,21,5,6,49,42,32,49,23,45,19,39,49
628,47,10,40,8,27,47,6,36,47,37,16,14,45,4,47,29,9,43,1,47,33,39,2,32,11,46,25,47,42,47,35,17,5,18,7,34,13,47,38,23,15,22,26,28,24,19,31,3,12,47,47,19,47,21,44,30,41,47
629,50,24,21,17,26,50,1,43,50,36,1,29,47,1,50,48,31,26,1,46,25,1,17,28,1,44,35,50,49,50,33,20,1,1,1,16,34,42,30,23,38,19,39,40,1,36,1,1,1,50,1,22,50,1,41,32,45,50
630,49,7,36,1,15,49,22,39,49,33,14,4,47,1,49,46,11,12,4,49,40,26,1,21,20,41,32,49,48,49,26,24,4,17,9,25,7,44,42,26,23,26,31,36,15,35,18,9,12,49,43,30,49,34,45,19,38,49
631,47,1,21,7,12,50,7,40,50,34,11,13,48,1,50,49,50,4,1,43,42,19,13,4,24,30,35,50,46,50,19,26,21,21,13,24,13,44,41,28,26,31,32,39,10,36,18,4,7,50,13,33,50,37,45,29,38,50
632,49,10,24,2,13,49,13,38,49,31,11,18,47,3,49,46,20,3,1,32,45,29,11,29,7,33,41,49,48,49,23,24,13,19,5,8,13,49,40,27,34,28,37,44,21,43,21,8,5,49,24,39,49,35,36,13,42,49
633,49,30,26,12,6,49,16,44,49,32,15,11,48,3,49,47,17,4,14,49,46,28,18,5,13,34,37,49,1,49,23,25,27,20,10,19,24,33,36,22,41,29,39,40,6,38,8,9,2,49,45,21,49,42,35,31,43,49
634,48,27,23,2,7,48,13,44,48,33,10,12,47,5,48,46,48,4,14,48,45,26,15,3,17,43,38,48,1,48,21,16,25,24,28,18,19,37,35,20,41,29,32,40,7,39,11,6,9,48,36,22,48,30,34,31,42,48
635,48,27,24,10,14,48,11,43,48,30,5,6,47,8,48,44,25,9,1,48,46,32,17,19,16,45,37,48,2,48,18,21,22,13,7,12,29,48,39,20,35,28,33,42,14,41,23,3,4,48,40,31,48,34,36,26,38,48
636,49,31,25,9,15,49,11,38,49,34,4,14,46,2,49,41,22,17,1,49,29,20,5,23,16,47,43,49,48,49,13,26,27,6,24,12,10,30,45,39,28,8,42,44,18,37,21,3,7,49,32,36,49,33,40,19,35,49
637,49,30,27,7,18,49,10,37,49,38,11,17,45,1,49,44,49,13,3,46,32,22,4,21,14,47,40,49,48,49,16,29,24,6,26,12,9,33,43,28,25,8,34,41,19,36,20,2,5,49,15,35,49,31,39,23,42,49
638,48,12,28,1,17,48,12,41,48,23,1,32,44,1,48,48,29,45,1,48,25,36,1,26,12,47,33,48,43,48,12,22,1,16,1,1,1,23,40,20,19,17,38,33,20,39,27,1,1,48,31,37,48,33,46,42,30,48
639,51,1,32,16,16,51,1,39,1,34,1,1,49,16,51,42,36,22,1,51,22,22,16,31,22,48,44,51,50,51,1,16,1,1,1,1,38,22,41,47,36,30,22,44,1,43,22,16,1,1,1,34,51,39,33,22,44,51
640,51,18,18,18,18,51,1,47,1,30,1,1,49,17,51,48,18,18,1,51,46,34,18,18,1,44,40,51,50,51,29,1,1,1,1,1,33,30,37,28,39,1,36,43,1,41,18,1,1,18,1,32,51,38,42,35,45,51
641,47,1,1,1,1,43,1,1,1,1,1,1,48,1,52,42,1,1,1,52,1,1,1,1,1,50,1,52,51,52,1,1,1,1,1,1,1,43,43,49,1,1,1,52,1,1,1,1,1,1,1,1,52,1,43,1,1,52
642,51,1,1,1,1,45,1,52,52,1,1,1,50,1,52,49,1,1,1,48,1,1,1,1,1,42,1,52,41,1,1,1,1,1,1,1,45,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,52,1,47,44,1,52
643,51,1,1,1,1,45,1,52,52,1,1,1,50,1,52,49,1,1,1,48,1,1,1,1,43,41,1,52,40,1,1,1,1,1,1,1,45,1,1,41,1,1,1,1,1,1,1,1,1,52,1,1,52,1,47,44,1,52
644,51,1,1,1,1,44,1,52,52,1,1,1,50,1,52,49,1,1,1,48,1,1,1,1,1,42,1,52,41,1,1,1,1,1,1,1,44,1,1,42,1,1,1,1,1,1,1,1,1,52,1,1,52,1,47,44,1,52
645,49,10,40,8,20,49,4,37,49,32,14,12,42,44,49,45,9,22,1,49,46,39,3,25,13,38,29,49,48,49,6,26,2,16,11,17,7,18,23,34,15,27,28,36,21,31,24,19,5,49,33,43,49,30,41,35,47,49
646,47,13,43,7,23,47,10,36,47,40,19,12,41,4,47,47,47,22,2,47,38,44,1,29,18,42,33,47,46,47,8,35,3,17,9,16,6,39,27,21,11,15,32,34,24,31,28,5,14,47,25,30,47,20,37,26,45,47
647,49,14,43,4,28,49,11,44,49,30,1,11,33,9,49,49,13,10,1,38,34,25,3,36,32,46,39,49,48,49,15,22,6,8,5,16,19,40,26,45,17,24,37,42,27,41,31,20,7,49,18,35,49,29,23,20,47,49
648,47,14,8,1,23,39,15,46,51,25,7,17,50,8,51,48,31,18,19,51,45,25,6,8,22,41,36,51,49,51,15,11,2,13,5,2,20,44,34,35,31,42,36,38,23,25,21,2,11,51,43,25,51,33,40,29,30,51
649,48,9,16,8,1,34,22,41,51,30,17,18,50,10,51,49,14,1,32,51,43,28,19,1,31,39,44,51,47,51,20,24,12,13,25,1,21,40,26,27,35,33,38,46,1,45,1,1,15,51,11,23,51,29,37,36,42,51
650,47,9,10,10,16,38,1,46,51,34,7,28,49,16,51,48,26,16,1,51,33,27,23,15,24,42,41,51,50,51,16,10,6,13,1,4,29,44,30,35,37,22,31,45,16,39,16,4,7,51,13,25,51,32,40,36,43,51
651,50,1,20,1,20,36,1,43,50,32,1,25,46,25,50,49,17,23,17,50,35,22,1,29,1,47,41,50,48,50,1,1,1,1,1,27,1,42,23,39,17,1,40,44,27,33,31,1,1,50,1,33,50,38,36,30,45,50
652,49,1,1,1,17,36,1,44,49,29,1,25,45,19,49,48,49,20,1,49,35,22,1,21,1,46,39,49,47,49,1,22,1,1,1,26,1,32,27,38,18,1,40,43,31,33,28,1,1,49,30,33,49,42,36,22,41,49
653,50,7,31,7,7,37,7,42,50,36,1,26,46,20,50,48,7,27,1,50,25,24,7,30,22,47,41,50,49,50,22,20,7,1,1,19,7,35,7,44,7,7,40,43,34,33,28,1,7,50,1,32,50,39,37,28,45,50
654,49,10,31,8,14,49,5,43,49,37,9,11,47,3,49,38,21,15,1,49,34,33,2,27,24,46,39,49,48,49,22,28,4,15,12,17,13,30,40,25,18,23,35,42,20,41,26,6,7,49,45,32,49,19,36,29,44,49
655,48,19,42,7,20,48,3,41,48,37,11,10,43,1,48,33,48,13,1,48,29,40,4,26,22,45,34,48,47,48,16,35,9,17,6,24,12,28,39,23,14,18,32,38,21,36,25,5,8,48,44,30,48,15,31,27,46,48
656,47,12,41,5,35,47,9,43,47,44,1,14,38,4,47,40,16,23,1,47,39,20,8,33,15,42,32,47,46,47,22,30,13,11,7,6,21,47,24,19,16,18,31,37,26,34,29,1,10,47,47,28,47,27,36,25,45,47
657,48,20,26,2,18,43,13,40,48,36,10,8,46,6,48,45,12,11,2,48,42,31,1,24,14,44,35,48,47,48,22,7,19,17,23,25,9,48,33,16,29,27,38,39,15,37,21,4,5,48,48,32,48,34,41,28,30,48
658,49,10,26,1,15,49,19,43,49,33,8,4,47,2,49,46,9,11,34,49,45,29,6,23,24,44,37,49,48,49,25,16,12,21,17,22,5,40,36,18,27,20,39,42,14,38,13,3,7,49,31,28,49,35,41,30,32,49
659,48,21,26,3,22,48,9,39,48,44,6,12,46,2,48,42,16,10,1,48,45,30,4,27,23,43,31,48,47,48,14,17,18,13,5,11,15,48,36,24,28,19,33,37,20,34,25,8,7,48,41,34,48,32,40,29,38,48
660,50,15,33,11,29,50,6,47,50,37,5,32,45,6,50,39,28,20,1,41,46,23,1,27,16,48,42,50,49,50,13,21,25,19,12,9,1,35,40,18,8,10,36,43,30,44,26,1,14,50,17,23,50,22,34,31,38,50
661,47,13,31,11,27,47,6,44,47,34,11,26,42,5,47,37,47,19,1,47,43,29,1,24,15,45,39,47,46,47,14,22,23,18,10,9,1,35,38,17,6,8,33,40,28,41,25,1,16,47,47,21,47,20,32,30,36,47
662,49,1,30,1,29,49,1,46,49,37,11,32,42,15,49,39,34,21,1,49,45,25,1,22,17,47,41,49,48,49,17,20,1,1,1,11,1,33,40,22,11,15,36,43,28,43,27,1,11,49,19,22,49,26,35,31,38,49
663,48,32,18,1,10,48,1,47,48,25,19,27,44,8,48,46,32,8,1,48,26,24,1,15,13,45,36,48,29,48,11,21,28,22,34,12,30,48,42,13,30,23,38,39,16,37,7,1,1,48,41,35,48,43,40,20,17,48
664,47,29,17,1,6,47,4,46,47,23,14,25,40,3,47,45,47,7,1,47,22,21,18,10,39,41,32,47,26,47,12,13,24,11,27,8,28,47,38,42,30,43,35,36,16,34,15,5,9,47,31,33,47,44,37,19,20,47
665,49,14,15,1,13,49,1,44,49,31,1,11,47,12,49,46,37,17,1,49,33,24,1,23,25,48,40,49,34,49,18,1,29,1,1,21,35,28,45,25,35,21,38,43,16,42,18,1,1,49,32,41,49,27,39,20,30,49
666,49,3,26,7,20,49,8,43,49,34,14,13,47,28,49,46,2,16,4,49,45,32,5,24,11,41,36,49,48,49,17,12,21,18,10,23,9,37,33,15,30,29,40,38,22,39,19,1,6,49,44,31,49,35,42,25,27,49
667,48,5,26,4,16,48,7,39,48,43,9,3,46,21,48,45,48,13,6,48,44,33,2,14,11,38,32,48,47,48,19,10,23,24,12,22,20,42,31,15,25,27,35,37,17,34,17,1,8,48,40,28,48,36,41,29,30,48
668,48,22,33,7,17,48,16,40,48,41,9,11,46,35,48,42,19,15,1,48,38,29,2,24,14,44,34,48,47,48,27,10,13,12,5,4,7,48,32,18,30,20,21,37,23,39,24,3,6,48,45,26,48,31,43,28,36,48
669,49,24,44,27,4,49,19,37,49,11,8,23,42,2,49,39,22,13,1,49,43,32,10,16,16,46,28,49,48,49,6,35,15,25,21,20,3,9,34,29,33,40,30,41,7,31,14,12,5,49,38,45,49,18,36,26,47,49
670,48,19,44,27,3,48,17,29,48,8,22,23,39,1,48,48,48,15,16,37,43,38,6,11,13,45,25,48,47,48,5,41,18,31,19,28,2,4,32,30,35,36,21,42,9,26,10,14,7,48,33,40,48,12,34,24,46,48
671,49,26,40,27,9,49,20,45,49,22,6,14,41,2,49,37,23,16,1,49,42,21,10,28,13,47,32,49,48,49,5,29,15,7,3,25,3,18,36,30,31,39,33,44,12,35,24,11,8,49,43,34,49,19,38,16,46,49
672,49,17,29,8,14,49,19,38,49,33,1,15,42,9,49,40,5,24,1,49,37,31,1,20,26,47,45,49,48,49,27,12,4,6,25,10,11,34,30,41,7,13,44,43,28,36,21,16,22,49,23,35,49,32,46,18,39,49
673,48,23,29,6,14,48,20,37,48,32,8,12,41,7,48,38,48,24,1,48,36,30,1,19,26,46,45,48,47,48,28,11,3,4,25,13,10,33,15,40,5,9,44,43,27,35,18,17,22,48,39,34,48,31,42,16,21,48
674,48,20,29,1,14,48,18,37,48,32,1,16,40,10,48,39,8,25,1,48,36,30,1,22,26,46,44,48,47,48,27,6,1,6,12,11,15,33,19,41,9,17,42,43,28,35,21,12,23,48,48,34,48,31,45,24,38,48
675,49,17,38,18,32,49,1,43,49,42,10,14,46,20,49,40,30,23,1,49,45,15,1,32,21,47,25,49,48,49,1,19,13,1,1,1,41,49,34,37,39,24,22,36,28,28,35,1,11,1,27,11,49,16,31,26,44,49
676,47,11,42,16,32,47,13,39,47,41,4,19,43,10,47,36,26,12,1,47,40,7,1,33,13,45,20,47,46,47,29,28,22,18,5,8,37,47,35,31,34,21,17,27,24,24,38,1,6,47,47,15,47,9,30,23,44,47
677,51,1,1,1,1,1,1,47,1,41,1,1,48,1,51,51,36,1,1,51,30,1,1,1,30,49,44,51,50,51,1,1,1,1,1,30,39,1,42,40,38,30,1,44,1,43,34,1,1,1,1,34,51,37,1,1,46,51
678,46,1,13,1,8,50,17,37,50,32,21,33,48,19,50,49,20,8,4,50,41,23,18,8,22,40,23,50,47,50,15,36,31,14,5,5,1,44,42,28,38,29,23,35,8,23,8,5,15,50,43,23,50,34,45,39,30,50
679,47,2,12,1,7,50,20,38,50,30,6,16,48,14,50,49,13,7,39,50,45,29,24,7,22,36,33,50,46,50,17,25,19,5,20,15,4,43,40,27,23,26,35,41,7,32,7,3,17,50,37,31,50,34,44,28,42,50
680,47,4,28,14,25,51,1,45,51,32,23,22,49,14,51,48,6,21,1,37,46,34,6,26,6,32,38,51,50,51,24,19,6,6,6,18,6,44,42,27,30,20,39,43,4,35,16,1,13,51,36,29,51,31,40,17,41,51
681,48,11,25,12,21,48,18,43,48,28,14,9,46,2,48,45,3,16,1,48,42,31,7,23,15,44,38,48,47,48,26,5,17,8,10,22,13,32,36,24,34,27,35,41,20,40,19,4,6,48,48,33,48,30,37,29,39,48
682,48,5,23,6,12,48,15,41,48,29,19,3,46,2,48,45,48,10,1,48,44,32,3,17,16,34,37,48,47,48,13,11,22,26,18,25,9,36,31,21,30,27,33,40,14,38,20,7,8,48,43,28,48,39,42,24,35,48
683,49,1,30,6,14,49,22,36,49,31,11,8,47,4,49,46,10,12,1,49,44,27,7,14,25,43,34,49,48,49,13,18,26,21,5,20,19,35,40,23,32,28,38,39,14,37,14,9,3,49,45,24,49,33,41,29,42,49
684,48,5,39,6,22,48,11,42,48,34,13,4,46,1,48,44,7,8,40,48,43,28,3,26,10,45,30,48,47,48,20,29,9,18,19,12,15,48,38,17,32,23,35,36,25,33,21,2,14,48,37,16,48,27,31,24,41,48
685,49,8,25,7,16,49,11,45,49,34,21,4,47,1,49,46,49,6,5,32,42,37,2,19,10,44,41,49,48,49,22,20,18,23,13,24,12,33,31,9,27,26,40,38,17,39,14,3,15,49,43,29,49,35,36,28,30,49
686,49,5,27,3,22,49,19,40,49,44,12,9,47,2,49,45,10,15,1,49,46,32,7,24,18,41,35,49,48,49,17,26,13,14,6,16,21,37,38,11,30,20,36,39,23,34,25,8,3,49,43,29,49,33,42,28,31,49
687,47,26,21,9,15,47,13,41,47,37,5,16,43,3,47,44,17,19,1,47,38,32,4,24,27,45,39,47,46,47,22,20,7,6,28,8,11,47,34,23,14,12,35,40,18,42,25,2,10,47,47,31,47,33,36,30,29,47
688,47,21,23,3,11,47,8,41,47,42,6,27,44,4,47,47,47,14,5,43,33,34,1,28,26,45,38,47,46,47,20,24,16,9,22,15,12,47,36,18,13,7,31,39,17,40,19,1,10,47,25,32,47,37,35,29,30,47
689,48,18,28,1,11,48,8,41,48,38,15,25,45,1,48,44,19,20,1,48,32,33,1,27,23,46,36,48,47,48,24,16,13,6,10,9,13,48,43,31,17,12,39,37,21,39,22,1,7,48,26,42,48,35,34,29,30,48
690,50,22,31,13,29,50,12,41,50,43,1,5,42,7,50,44,20,28,1,21,34,8,8,35,38,47,36,50,49,50,18,17,18,1,4,5,10,37,29,46,23,24,40,45,15,33,32,10,13,50,24,27,50,26,38,15,48,50
691,50,10,23,17,17,50,1,46,50,45,1,10,43,10,50,48,1,35,1,50,42,17,23,26,28,44,39,50,49,50,25,37,10,1,1,9,10,28,41,34,10,30,38,47,30,39,22,1,16,1,26,32,50,33,17,17,36,50
692,50,24,27,14,14,50,1,39,50,44,12,12,47,10,50,33,17,19,1,40,37,14,17,29,30,48,43,50,49,50,20,5,5,1,1,5,9,36,35,38,24,22,41,46,20,42,24,5,10,50,31,23,50,31,33,28,45,50
693,48,3,24,1,17,48,8,43,48,37,8,8,46,3,48,45,3,22,1,48,34,39,8,17,15,32,40,48,47,48,22,17,17,3,3,24,8,34,26,27,29,31,38,42,15,41,17,8,8,48,48,36,48,29,44,28,33,48
694,47,1,25,1,8,47,13,41,47,36,20,3,45,3,47,47,47,24,28,47,33,41,8,17,12,29,39,47,46,47,13,8,17,13,13,20,3,44,23,20,32,29,37,37,8,40,17,3,3,47,34,35,47,27,43,26,31,47
695,49,1,21,1,21,49,13,35,49,44,1,1,47,1,49,46,1,21,13,49,34,35,1,21,13,33,39,49,48,49,13,21,13,1,1,13,1,45,30,31,31,27,41,42,20,35,21,1,1,49,13,35,49,27,42,27,39,49
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,49,21,44,1,27,49,3,33,49,19,16,14,45,3,49,47,21,28,3,49,39,3,1,36,21,48,12,49,46,49,41,18,8,31,8,37,15,40,32,30,11,29,26,13,20,21,35,17,3,49,42,21,49,8,38,34,43,49
700,48,12,43,1,25,48,22,35,48,19,1,17,42,28,48,44,48,29,1,48,38,1,1,36,12,46,18,48,47,48,32,27,1,26,1,40,1,41,39,23,10,21,20,30,12,12,31,24,1,48,37,12,48,11,34,33,45,48
701,49,23,43,1,15,49,17,34,49,40,20,1,44,1,49,45,23,21,1,49,41,1,1,37,23,47,26,49,48,49,36,19,1,13,1,22,18,42,38,29,14,1,30,35,15,30,33,1,1,49,28,26,49,1,39,32,46,49
702,49,5,34,5,26,49,13,42,49,41,1,25,45,5,49,46,5,19,1,49,31,27,17,28,16,47,38,49,48,49,24,22,1,12,9,11,4,44,35,23,10,18,40,43,20,39,29,14,15,49,20,37,49,36,32,30,33,49
703,49,9,41,8,24,49,14,31,49,28,16,4,45,1,49,47,19,12,7,49,37,42,2,33,18,46,20,49,44,49,36,17,13,32,10,40,3,30,21,22,38,34,27,26,15,29,35,4,11,49,39,6,49,23,48,25,43,49
704,49,14,45,1,32,49,15,25,49,44,1,8,48,1,49,42,18,17,8,49,43,24,6,38,27,46,22,49,12,49,31,23,1,16,7,19,1,41,36,11,39,28,34,25,32,35,37,13,8,49,40,21,49,20,29,30,47,49
705,46,8,24,18,9,50,23,38,50,33,1,14,49,20,50,48,15,9,26,50,43,29,21,9,1,44,39,50,47,50,15,21,6,4,5,25,27,42,28,36,15,34,40,41,9,37,9,19,7,50,1,29,50,29,45,35,32,50
706,48,20,3,1,14,43,22,36,51,40,5,10,49,19,51,50,17,9,17,51,41,24,10,7,32,28,42,51,47,51,26,10,21,8,27,3,23,45,33,25,31,30,29,46,14,39,14,1,10,51,6,34,51,35,44,38,37,51
