434,1,1,50,1,1,1,61,24,47,38,69,60,46,69,34,39,58,24,50,56,1,1,31,68,35,37,29,1,69,44,30,49,55,48,42,69,69,1,69,69,43,50,1,50,1,1,69,69,1,1,59,1,45,1,1,69,24,64,54,1,36,24,24,1,63,1,40,69,31,65,1,67,57,62,66,33,1,1,40
435,33,1,52,1,26,26,59,53,31,37,70,64,66,47,14,45,14,14,36,49,55,1,14,68,61,21,11,1,70,56,29,39,49,13,28,70,70,1,70,70,51,29,31,33,8,48,70,70,35,14,38,1,63,42,45,14,21,58,65,8,24,21,1,8,53,62,44,70,11,70,24,69,57,42,67,40,14,41,60
436,33,1,52,1,26,26,59,53,32,35,70,64,67,47,14,44,14,14,36,49,55,1,14,69,62,21,10,1,70,56,31,39,49,12,30,70,70,1,70,70,51,29,26,33,12,48,70,70,37,14,38,9,63,42,46,14,21,58,65,7,24,21,1,7,53,61,44,70,10,70,24,66,57,42,68,40,14,41,60
437,29,1,29,1,29,29,64,54,53,1,68,54,54,68,29,29,29,29,29,54,62,1,29,68,29,29,1,1,68,54,1,29,54,1,1,68,68,1,68,1,68,1,1,29,1,1,68,68,29,29,29,1,54,28,1,29,29,64,66,1,29,29,1,1,54,1,29,68,1,68,1,67,63,29,1,29,27,1,1
438,21,1,38,1,10,42,49,23,44,35,70,58,59,28,1,1,51,24,40,55,14,1,18,69,32,67,50,1,70,56,19,35,54,34,61,70,70,1,70,70,70,37,17,41,1,13,70,70,25,1,62,48,60,15,12,39,22,53,63,16,57,26,20,27,68,33,52,70,31,65,30,66,47,43,64,29,11,45,46
439,16,1,51,1,14,33,60,24,58,43,70,64,39,70,7,25,57,19,44,42,6,1,13,69,30,67,34,1,70,36,15,48,41,55,46,70,70,9,70,68,70,53,12,50,19,27,70,70,22,1,63,54,40,8,26,49,16,56,47,10,38,23,11,32,65,28,36,70,31,66,29,61,52,35,62,21,18,59,45
440,17,1,54,1,15,37,61,24,57,50,71,43,39,71,12,46,53,18,48,52,1,1,21,70,60,33,30,1,71,34,22,41,51,47,32,71,71,1,71,69,38,45,1,44,1,23,71,71,29,1,58,16,40,14,11,42,25,59,67,13,34,27,18,18,68,28,34,71,55,64,26,66,56,62,65,30,1,49,63
441,38,6,36,1,16,53,44,52,47,15,68,61,51,68,5,14,43,22,35,42,21,8,20,66,46,60,40,1,68,50,23,19,45,68,58,68,68,1,68,68,55,26,11,34,17,24,68,68,28,13,54,10,57,37,1,33,29,39,59,32,56,30,7,12,62,63,49,68,27,68,25,65,41,48,67,31,9,18,64
442,45,11,47,1,22,53,41,52,43,9,67,61,55,67,4,16,33,7,32,43,21,8,26,65,51,58,42,1,67,54,18,17,48,67,56,67,67,3,67,67,67,23,20,34,14,31,67,67,29,10,39,12,60,37,25,30,28,38,62,36,50,27,5,6,57,59,46,67,19,67,24,64,35,49,66,40,13,15,63
443,59,24,66,1,1,35,53,64,38,22,70,57,63,24,1,1,47,31,52,60,1,1,1,69,56,61,31,1,70,42,34,24,42,24,47,70,70,1,70,70,47,38,1,55,1,17,70,70,35,1,24,1,65,19,35,24,38,47,58,19,45,45,1,1,54,47,42,70,31,70,19,17,62,67,68,24,1,22,38
444,33,1,1,1,1,35,52,1,67,1,70,49,49,70,1,62,66,45,28,64,1,1,1,69,63,57,35,1,70,40,28,1,64,1,57,70,70,1,70,61,49,52,1,28,1,47,70,70,1,1,1,1,40,35,48,35,28,35,60,44,28,55,1,1,67,34,40,70,1,70,1,1,1,45,59,40,1,52,56
445,40,30,46,1,1,33,37,56,62,21,70,63,61,70,24,48,67,21,36,65,1,1,1,69,49,41,44,1,70,53,20,34,68,24,43,70,70,1,70,51,58,32,1,42,1,18,70,70,1,1,59,1,55,24,27,47,28,31,53,1,39,52,1,1,63,23,45,70,29,70,18,1,34,57,66,50,1,37,60
446,1,1,1,1,1,1,1,1,64,1,70,1,1,64,1,70,1,60,1,64,1,1,1,69,1,1,1,60,70,1,1,1,64,1,1,70,70,1,70,63,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,70,1,70,1,1,1,60,1,1,1,1,1
447,55,12,45,1,21,54,51,64,40,10,69,58,57,69,8,20,31,19,36,47,32,1,34,69,61,62,43,1,69,60,26,16,56,29,52,69,69,1,69,69,41,33,24,38,13,11,69,69,48,9,42,1,66,25,1,30,37,35,59,18,44,39,7,15,53,23,50,69,28,49,22,68,27,63,65,46,14,17,67
448,63,8,51,2,18,48,49,65,36,11,69,61,56,45,5,25,28,19,38,39,29,23,42,69,55,60,26,3,69,59,30,21,57,32,46,69,69,1,69,69,69,54,12,41,9,6,69,69,53,7,36,14,67,22,16,27,35,43,62,15,34,33,4,10,47,31,44,69,13,50,24,58,40,66,64,52,17,20,68
449,29,15,38,1,36,43,57,56,49,17,69,66,54,45,9,34,25,34,33,61,46,1,30,69,50,52,44,1,69,59,20,18,55,41,62,69,69,1,69,69,69,19,1,53,11,12,69,69,42,21,51,10,63,32,1,38,26,48,67,22,37,27,1,13,64,16,58,69,28,60,24,1,31,47,68,40,14,23,65
450,58,1,40,1,19,41,43,62,35,1,69,59,52,21,16,17,55,12,31,35,26,1,25,69,57,65,35,1,69,52,27,27,35,49,42,69,69,1,69,69,48,52,1,31,1,23,69,69,33,19,33,15,63,51,1,27,46,61,64,45,43,46,1,12,60,56,12,69,24,69,18,68,39,67,66,21,1,30,50
451,64,18,43,1,23,40,46,57,32,13,70,67,43,56,12,20,52,7,50,46,34,15,29,65,40,58,36,1,70,54,38,22,42,39,53,70,70,1,70,70,48,60,18,50,6,33,70,70,45,17,7,15,68,24,11,37,30,21,59,25,49,30,4,7,61,55,4,70,26,70,7,63,26,69,62,28,13,35,66
452,61,13,58,1,23,38,31,64,21,14,69,55,45,20,1,14,49,18,53,31,23,1,23,65,54,59,31,1,69,45,23,23,31,50,57,63,69,1,69,69,69,43,11,41,1,18,69,69,21,14,40,1,52,50,1,43,45,31,66,31,41,45,1,11,60,56,38,69,31,69,29,69,28,68,67,14,1,29,62
453,18,11,59,1,33,44,52,51,40,17,69,60,64,69,22,43,42,15,37,66,41,32,6,65,46,36,45,1,69,55,21,20,53,27,62,69,69,1,69,69,57,24,30,23,10,13,69,69,38,26,49,19,61,28,16,39,9,58,54,5,34,12,8,14,63,35,48,69,29,69,7,68,50,47,67,25,1,31,56
454,16,2,54,4,28,26,61,56,42,37,68,68,65,68,18,35,51,13,44,64,30,31,20,59,50,34,32,17,68,49,9,38,46,40,55,68,68,1,68,68,60,23,25,43,19,11,68,68,27,24,52,21,62,36,47,45,15,48,57,12,33,7,2,5,63,6,39,68,22,68,8,67,58,29,66,14,10,41,53
455,34,23,46,1,1,37,52,60,48,41,70,49,65,70,15,42,25,16,11,53,38,28,19,66,56,58,27,1,70,61,1,30,59,20,54,70,70,1,70,67,57,44,10,30,1,24,70,70,39,35,43,18,63,35,22,29,17,51,62,11,40,21,1,1,55,14,32,70,26,70,11,69,47,50,68,45,1,32,64
456,56,9,40,1,17,43,41,55,38,13,70,57,53,50,3,7,34,16,37,46,8,68,19,66,46,63,46,5,70,53,26,19,46,35,59,70,70,1,70,70,44,51,15,39,12,22,70,70,27,5,45,9,63,42,3,19,35,31,62,27,51,29,9,22,61,58,14,70,30,70,22,60,33,69,67,18,32,25,65
457,59,26,37,6,15,41,42,54,40,13,71,58,52,49,3,5,32,13,34,45,10,2,12,68,55,65,45,7,71,52,20,21,45,36,61,71,71,1,71,51,43,62,11,35,19,28,71,71,31,4,45,18,66,44,57,24,33,30,64,38,56,27,8,29,63,60,8,71,25,71,22,49,16,70,69,16,39,22,67
458,47,6,43,1,18,55,43,52,38,21,69,57,52,51,9,10,42,20,37,48,19,1,16,67,45,64,48,1,69,52,27,29,48,38,56,69,69,1,69,69,69,38,10,35,8,21,69,69,26,6,46,10,61,34,1,24,32,41,65,21,60,32,10,15,62,59,10,69,28,69,30,57,30,68,66,16,25,35,63
459,30,4,42,1,21,46,39,41,34,32,68,56,55,22,6,15,64,14,37,52,17,7,13,67,59,51,45,1,68,50,31,23,47,68,48,68,68,3,68,68,68,33,12,35,19,18,68,68,26,11,60,8,57,28,10,43,24,40,53,20,54,25,5,16,66,58,49,68,36,68,27,63,44,38,65,29,9,61,62
460,31,5,49,1,9,42,40,41,30,32,68,58,60,68,4,11,63,10,35,55,19,6,16,67,50,51,45,2,68,53,28,23,52,68,57,68,68,3,68,68,47,59,15,37,13,33,68,68,22,8,44,17,56,26,36,27,18,38,54,29,46,25,7,14,64,61,48,68,24,68,21,65,43,39,66,34,12,20,62
461,34,19,55,1,13,49,51,37,39,1,68,54,53,68,11,16,58,18,40,48,14,7,14,66,56,62,41,1,68,45,26,29,42,68,61,68,68,1,68,68,50,22,1,31,1,21,68,68,27,7,59,17,57,32,24,43,30,36,60,20,47,28,12,7,64,44,45,68,25,68,23,67,52,38,65,35,10,33,63
462,25,1,56,1,1,19,66,13,61,50,69,36,44,69,16,29,59,27,56,49,1,1,13,68,33,40,31,1,69,36,12,53,47,54,43,69,69,1,69,69,36,45,1,56,1,15,69,69,19,1,62,52,35,17,22,55,23,50,48,18,41,26,19,24,63,32,36,69,30,69,34,67,46,65,64,27,1,60,42
463,25,1,57,1,1,27,61,18,52,45,69,65,40,69,12,41,58,13,56,47,1,1,13,68,62,67,29,1,69,29,13,53,42,50,39,69,69,1,69,69,34,44,1,55,1,36,69,69,17,1,48,51,29,16,28,53,22,45,43,26,37,35,1,20,66,33,29,69,24,69,21,63,49,59,64,18,23,60,38
464,24,1,52,1,1,43,64,17,61,30,69,65,45,69,18,33,60,1,44,54,1,1,1,68,56,36,32,1,69,40,1,48,53,47,36,69,69,1,69,69,39,29,1,51,1,20,69,69,26,1,57,46,38,20,23,48,24,30,35,1,34,22,1,27,66,58,40,69,50,69,28,67,55,62,59,19,16,63,42
465,40,40,1,1,1,1,1,1,40,1,68,1,59,68,1,40,40,40,40,40,1,1,40,59,55,67,1,54,68,59,1,1,59,68,1,68,68,1,68,68,56,1,1,40,1,1,68,68,40,40,1,1,65,1,1,1,1,1,64,1,1,40,1,1,40,1,1,68,1,68,1,66,1,59,1,57,1,1,58
466,39,39,1,1,1,1,1,39,39,1,67,1,59,67,1,39,39,39,39,39,1,1,39,59,55,65,1,54,67,59,1,1,59,67,1,67,67,1,67,67,67,1,1,39,1,1,67,67,39,39,1,1,64,1,1,1,1,1,56,1,1,39,1,1,39,1,1,67,1,67,1,66,1,59,1,57,1,1,58
467,41,41,1,1,1,1,1,1,41,1,69,1,61,69,1,41,41,41,41,41,1,1,41,61,56,68,1,55,69,61,1,1,61,69,1,69,69,1,69,59,57,1,1,41,1,1,69,69,41,41,1,1,67,1,1,1,1,1,66,1,1,41,1,1,41,1,1,69,1,69,1,1,1,61,1,58,1,1,60
468,53,7,63,1,13,36,47,64,41,19,69,61,53,25,4,18,40,12,44,41,22,57,20,68,62,48,27,3,69,46,28,23,39,69,52,69,69,1,69,58,69,51,17,45,14,21,69,69,34,6,32,9,56,37,4,49,26,31,59,10,35,37,8,16,53,50,43,69,29,69,30,66,33,60,67,24,11,15,65
469,61,7,60,5,9,39,47,63,41,17,68,59,51,15,2,12,50,8,38,37,14,4,22,67,56,49,25,18,68,43,33,24,36,68,52,68,68,1,68,68,68,57,10,45,13,23,68,68,46,3,42,16,57,32,29,48,30,31,55,19,27,44,6,20,54,53,40,68,35,68,28,66,34,62,65,26,20,11,64
470,51,11,57,1,15,46,48,67,40,17,70,61,65,36,1,29,49,17,40,52,26,1,26,69,32,55,23,1,70,56,25,26,54,70,53,70,70,1,70,58,47,42,16,34,8,19,70,70,14,12,39,8,63,45,1,38,30,35,64,19,33,44,8,19,60,62,50,70,30,70,24,1,42,59,68,37,12,19,66
471,34,1,33,1,11,53,30,44,61,27,70,52,51,70,8,60,59,26,31,63,36,12,22,69,67,57,40,1,70,49,24,37,65,9,55,70,70,1,70,48,43,21,29,16,13,18,70,70,32,15,62,10,54,38,19,56,20,28,50,7,41,23,5,14,64,39,45,70,25,70,17,66,46,47,68,42,6,35,58
472,25,7,32,1,17,50,36,41,60,28,69,52,51,69,9,59,58,20,27,63,37,16,26,68,67,56,46,5,69,48,19,34,62,21,54,69,69,1,69,69,42,35,30,24,22,6,69,69,23,15,61,14,53,38,13,55,10,33,49,4,44,18,8,11,64,40,47,69,31,69,12,65,43,45,66,39,1,29,57
473,16,1,40,1,17,46,39,52,59,27,70,50,48,70,1,64,61,36,38,62,30,1,28,69,67,57,37,1,70,50,20,35,65,14,55,70,70,1,70,44,48,26,22,29,1,1,70,70,33,21,60,1,53,23,1,45,18,34,54,1,32,14,1,24,63,42,43,70,25,70,19,66,41,58,68,47,1,31,56
474,17,7,53,1,28,23,63,46,59,32,70,46,53,70,14,23,58,23,39,60,21,7,7,69,57,65,23,1,70,39,31,32,43,55,56,70,70,1,70,70,50,32,1,39,7,17,70,70,17,7,61,39,46,28,38,32,1,62,52,7,45,28,1,7,64,21,32,70,17,66,14,68,46,50,67,23,14,44,32
475,16,5,58,1,22,25,64,27,58,44,71,45,53,30,5,5,63,16,50,61,11,5,20,70,43,67,36,1,71,40,24,47,36,56,56,71,71,1,71,71,40,45,11,50,16,11,71,71,27,5,31,52,48,16,35,48,5,62,54,11,39,11,1,20,65,31,36,71,34,66,22,69,58,31,68,27,25,55,40
476,33,1,52,1,1,18,61,49,60,40,69,18,40,18,1,18,62,18,45,49,18,1,18,68,59,64,18,1,69,18,14,45,18,45,51,69,69,1,69,69,69,43,1,52,1,33,69,69,14,1,57,45,33,18,40,69,18,56,58,1,18,36,16,16,63,13,18,69,43,64,36,67,52,38,66,38,1,55,18
477,32,6,40,1,24,44,53,57,46,25,70,64,61,70,10,19,34,14,36,50,20,13,17,68,41,66,39,1,70,51,21,26,49,45,54,70,70,1,70,70,55,22,11,36,7,29,70,70,23,9,63,18,58,33,1,52,16,56,48,27,35,28,5,12,65,60,47,70,31,62,15,69,42,43,67,38,8,30,59
478,38,6,39,2,16,36,49,48,52,12,70,65,60,31,5,24,37,11,40,55,21,3,10,69,51,63,44,4,70,58,14,19,56,46,59,70,70,1,70,70,70,30,17,27,18,22,70,70,32,8,53,23,64,34,28,26,15,45,54,35,50,29,9,7,66,61,47,70,33,57,20,67,41,43,68,42,13,25,62
479,30,15,49,1,1,31,64,45,59,29,69,54,60,69,19,39,58,33,47,52,25,38,25,68,43,41,20,1,69,51,16,17,53,61,57,69,69,1,69,69,69,10,12,47,1,17,69,69,34,25,63,22,55,42,1,50,21,62,40,24,37,13,1,10,66,56,22,69,36,65,13,1,44,46,67,25,1,32,35
480,35,1,30,1,24,38,64,36,56,15,71,55,60,29,9,21,47,11,30,53,6,8,14,70,40,61,45,1,71,52,18,16,51,49,48,69,71,1,71,71,58,16,11,30,11,37,71,71,23,1,56,44,62,28,7,25,26,54,66,19,50,34,10,22,63,58,42,71,46,71,30,68,43,41,67,27,20,39,65
481,21,5,37,7,10,44,59,35,51,33,68,68,55,68,4,18,40,24,37,54,8,6,9,65,48,64,45,23,68,52,11,19,53,50,58,68,68,2,68,68,56,34,13,31,15,17,68,68,22,1,62,41,57,20,32,29,25,46,61,27,47,26,2,14,63,49,43,68,42,68,30,67,39,36,66,16,12,28,60
482,42,16,37,1,18,21,58,64,31,12,70,48,62,54,1,50,41,28,52,31,23,9,43,67,33,55,20,1,70,61,17,19,57,39,45,70,70,1,70,70,56,34,25,53,1,14,70,70,40,22,30,10,66,36,1,11,35,59,60,26,29,44,1,12,49,46,38,70,27,70,24,65,47,68,69,51,1,15,63
483,41,9,37,1,32,49,58,29,44,12,68,50,54,68,18,14,34,16,30,46,21,6,21,66,48,63,43,1,68,53,11,25,51,68,57,68,68,1,68,68,55,15,5,30,6,19,68,68,23,12,44,39,59,35,1,27,28,60,64,36,52,20,17,6,61,62,33,68,47,68,26,67,40,38,65,24,9,42,56
484,41,3,36,7,31,47,57,32,49,25,68,59,53,68,9,4,23,16,27,52,5,11,24,67,62,64,43,8,68,48,29,20,49,68,45,68,68,1,68,68,54,22,19,27,15,12,68,68,35,6,49,30,58,21,38,26,14,55,63,39,56,18,2,13,60,61,42,68,44,68,17,65,37,40,66,34,10,33,46
485,42,20,38,1,33,49,47,25,51,18,67,59,60,67,12,21,46,24,38,56,15,28,31,66,37,48,50,1,67,58,14,30,57,67,43,67,67,1,67,67,67,12,1,38,1,19,67,67,34,15,53,29,61,22,1,41,8,52,62,17,54,8,8,1,63,55,36,67,32,67,23,64,45,35,65,25,8,27,44
486,13,4,46,1,29,36,47,34,50,30,70,63,62,70,11,23,60,13,35,64,17,15,7,69,48,42,41,1,70,54,24,27,55,37,53,70,70,1,70,70,58,25,16,40,10,26,70,70,27,4,56,32,59,21,18,39,18,43,65,12,49,20,8,8,66,31,45,70,33,61,21,68,51,44,67,38,6,52,57
487,26,7,37,1,12,36,52,41,54,27,69,69,59,69,4,15,56,10,34,63,13,6,11,68,43,65,40,1,69,46,14,33,44,50,57,69,69,3,69,69,55,28,15,35,18,32,69,69,22,8,61,31,51,20,38,29,21,48,53,24,47,19,5,17,64,60,45,69,30,62,23,67,58,42,66,25,9,39,49
488,19,15,57,1,7,49,50,46,39,35,71,62,67,71,7,26,58,25,41,66,22,1,7,70,51,68,36,1,71,53,13,37,59,32,60,71,71,1,56,71,65,24,1,41,1,21,71,71,38,15,53,23,64,29,30,33,20,43,63,18,45,17,14,7,60,31,48,71,40,47,28,7,55,44,69,26,7,34,52
489,40,10,50,5,28,32,42,63,18,13,68,60,62,68,9,24,46,11,55,18,32,22,43,65,52,58,6,12,68,49,47,32,31,68,25,68,68,1,68,68,54,25,14,55,8,14,68,68,41,22,18,1,57,1,38,44,39,36,53,51,30,45,1,7,48,61,14,68,25,68,29,67,14,59,66,37,18,32,64
490,42,11,41,19,39,23,46,62,16,8,68,59,61,68,5,38,36,31,55,16,23,35,49,64,57,60,6,32,68,50,52,23,47,68,23,68,68,1,68,68,54,23,11,56,7,11,68,68,40,22,10,2,58,2,33,51,34,30,53,48,23,44,2,9,37,43,11,68,21,68,20,67,11,63,66,45,18,23,65
491,60,15,64,1,44,49,41,59,29,19,69,63,52,34,9,20,30,13,35,40,38,1,28,66,50,61,24,1,69,48,32,22,37,69,26,69,69,1,69,69,57,25,14,46,11,10,69,69,27,16,42,11,62,23,1,45,35,53,56,39,47,30,1,1,55,58,43,69,17,69,17,68,33,54,67,21,8,51,65
492,1,1,51,1,1,40,58,1,58,38,70,42,42,42,1,1,51,1,51,42,1,1,1,69,66,63,39,1,70,42,1,1,42,37,33,70,70,1,70,70,42,51,1,1,1,1,70,70,51,1,35,29,42,1,1,70,1,58,68,1,40,1,1,1,58,32,31,70,35,58,1,64,57,56,67,33,30,50,65
493,15,1,51,1,15,41,58,15,58,38,70,43,43,70,15,15,51,15,51,43,15,15,15,69,67,64,40,1,70,43,15,1,43,37,32,70,70,1,70,70,43,51,1,1,15,1,70,70,51,15,34,29,43,15,38,15,1,58,68,1,41,1,1,1,58,36,31,70,34,58,1,63,57,56,66,32,30,50,65
494,20,1,54,1,20,44,62,20,62,37,72,44,44,33,1,20,54,20,54,44,20,1,20,71,61,67,42,1,72,44,20,1,44,35,39,72,72,1,72,52,44,54,1,1,1,1,72,72,54,20,38,1,44,20,1,20,1,62,70,1,42,1,1,32,62,41,34,72,35,62,1,20,60,59,69,39,1,53,68
495,45,9,48,1,22,51,44,56,37,23,70,65,62,27,7,16,34,31,35,43,13,6,29,68,53,52,36,1,70,60,15,30,59,25,49,70,70,1,70,70,70,19,18,41,10,12,70,70,40,14,37,4,64,28,8,42,39,47,61,20,46,33,5,17,50,63,32,70,24,54,26,69,55,58,67,57,11,21,66
496,38,7,53,3,16,51,47,58,41,14,72,63,64,31,6,29,33,22,34,43,24,5,35,70,59,48,39,1,72,62,32,25,61,21,50,72,72,1,72,44,55,11,23,36,8,28,72,72,37,15,41,12,67,20,18,40,26,46,66,27,45,30,4,10,52,65,49,72,19,56,17,71,54,57,68,60,13,9,69
497,37,11,52,1,9,44,53,55,47,30,71,61,57,71,15,58,29,42,35,49,24,1,41,69,50,48,38,1,71,54,21,34,63,16,40,71,71,1,71,43,56,14,26,36,7,12,71,71,25,10,46,18,60,20,13,32,31,62,67,19,33,28,1,17,51,65,39,71,22,64,8,70,27,59,68,45,6,23,66
498,55,32,62,9,5,31,25,64,23,8,69,59,49,69,2,34,50,9,37,45,38,4,15,67,58,33,17,51,69,48,19,18,44,69,46,69,69,1,60,69,47,56,24,39,11,21,69,69,52,6,28,7,57,41,22,29,30,16,61,19,25,40,3,13,54,35,42,69,14,69,27,68,43,65,66,53,12,36,63
499,60,42,59,25,5,31,23,50,32,7,68,64,47,68,2,25,51,9,41,39,29,3,13,66,56,52,10,54,68,45,14,19,36,68,40,68,68,1,68,68,44,49,28,37,8,21,68,68,58,6,24,11,62,33,17,20,30,15,57,18,22,55,4,12,53,34,43,68,16,68,27,67,38,61,63,47,46,35,65
500,56,16,55,1,10,34,40,46,36,19,68,61,50,68,10,16,60,22,39,46,10,1,1,67,58,59,30,1,68,50,15,22,46,30,49,68,68,1,68,68,52,45,1,43,1,27,68,68,37,1,38,10,62,20,10,24,34,33,65,24,42,40,1,24,53,53,44,68,16,68,29,68,28,64,66,57,20,30,63
501,68,1,34,1,11,46,37,44,47,18,70,38,41,70,20,32,55,14,57,47,1,1,11,65,51,66,36,14,70,38,26,1,49,63,55,70,70,1,70,43,41,67,1,54,14,18,70,70,20,11,35,58,38,60,14,31,28,32,50,27,44,28,1,1,64,24,24,70,23,70,28,59,1,69,62,52,61,20,53
502,68,8,30,23,8,44,38,35,46,17,70,39,43,48,19,30,54,12,56,46,1,1,8,63,52,64,37,12,70,39,17,1,49,61,54,70,70,1,70,42,70,67,1,57,12,12,70,70,19,8,33,66,39,60,36,51,34,29,50,27,45,26,1,25,62,28,23,70,22,70,30,59,1,69,58,12,65,19,53
503,68,1,45,1,16,46,35,53,48,24,71,38,40,48,26,43,59,19,60,48,1,1,16,67,51,64,34,1,71,36,24,1,51,62,56,71,71,1,71,38,40,66,1,58,1,1,71,71,26,1,47,19,36,61,1,55,31,43,54,19,40,31,1,1,63,19,30,71,29,71,33,70,1,69,65,19,16,26,57
504,1,1,1,1,1,1,58,1,48,1,67,67,59,67,1,48,1,1,1,61,1,1,1,65,63,54,1,1,67,1,1,1,48,67,52,67,67,1,67,67,52,1,1,1,1,48,67,67,1,1,1,1,1,1,59,1,1,57,62,1,1,1,1,1,54,54,1,67,1,67,1,66,1,1,64,1,1,1,1
505,1,1,1,1,1,1,1,1,58,1,68,1,1,58,1,68,1,1,1,58,1,1,1,67,65,58,1,64,68,1,1,1,58,68,1,68,68,1,68,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,68,1,68,1,1,1,66,1,1,1,1,1
506,1,1,1,1,1,1,1,1,58,1,68,1,1,58,1,68,1,1,1,58,1,1,1,67,65,58,1,64,68,1,1,1,58,68,1,68,68,1,68,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,68,1,68,1,1,1,66,1,1,1,1,1
507,18,23,44,10,1,45,43,59,42,19,69,58,50,69,7,54,19,7,21,47,40,1,28,67,61,62,37,10,69,50,9,32,47,12,56,69,69,1,69,69,52,38,23,22,1,41,69,69,33,28,55,13,60,35,23,15,30,49,64,1,36,33,1,17,57,39,46,69,16,69,14,68,30,65,66,53,23,23,63
508,40,23,46,11,1,53,47,44,45,23,68,60,56,68,5,34,17,34,18,55,23,1,23,65,49,62,41,13,68,54,7,37,57,9,14,68,68,1,68,68,68,42,22,19,6,23,68,68,39,23,51,14,61,23,23,8,36,48,63,10,20,37,1,21,59,50,52,68,12,68,16,67,23,66,64,43,23,23,58
509,28,1,58,1,29,43,57,62,35,19,69,43,53,52,11,59,30,11,32,43,36,1,11,68,61,33,24,1,69,53,27,36,53,11,46,69,69,1,69,69,69,11,24,34,1,36,69,69,19,41,30,1,62,36,51,56,11,60,66,17,19,19,1,24,49,50,42,69,19,69,17,1,46,65,67,46,1,36,64
510,18,24,29,11,25,37,63,52,43,30,67,57,51,67,19,47,34,28,38,58,42,26,45,67,36,41,20,13,67,54,16,23,50,67,49,67,67,1,67,67,55,32,21,40,8,12,67,67,35,44,62,3,56,33,4,7,27,48,64,17,22,14,2,31,61,46,53,67,6,67,10,66,15,59,60,39,5,9,65
511,18,21,33,9,20,35,55,56,43,27,67,47,59,67,17,53,32,23,31,61,41,24,50,67,48,40,36,3,67,58,12,37,57,67,45,67,67,1,67,67,38,26,19,39,6,14,67,67,28,49,16,4,60,29,8,15,22,54,64,13,34,30,2,25,46,51,44,67,7,67,11,66,52,62,63,42,5,10,65
512,20,26,33,15,27,37,52,56,48,35,66,47,59,66,21,54,17,32,39,62,29,1,50,66,38,43,23,11,66,61,18,25,58,66,44,66,66,1,66,66,66,8,24,30,5,9,66,66,36,49,14,7,60,28,12,6,31,55,63,19,22,40,1,34,46,51,45,66,10,66,13,65,41,57,53,42,1,16,64
513,31,13,23,1,1,47,62,25,54,17,68,53,60,68,26,35,23,38,27,58,34,1,1,67,56,64,46,1,68,49,1,17,57,68,52,68,68,1,68,68,55,17,1,27,1,29,68,68,30,32,58,43,49,33,1,41,17,61,40,16,44,36,17,1,63,15,37,68,42,68,14,65,17,45,66,39,1,48,49
514,20,1,47,1,37,33,60,38,58,24,68,39,43,68,23,42,48,9,43,50,1,13,28,67,62,63,33,1,68,33,21,19,50,68,41,68,68,1,68,68,49,22,1,43,16,12,68,68,27,26,61,53,46,30,10,24,31,54,59,8,39,18,10,17,64,15,33,68,32,68,14,65,56,57,66,52,1,29,55
515,18,18,44,1,1,31,63,47,57,25,68,48,50,68,38,52,30,28,38,55,42,10,28,67,62,65,31,1,68,49,10,22,55,68,25,68,68,1,68,68,50,22,1,38,1,10,68,68,46,42,57,41,59,31,1,53,10,63,60,10,31,10,10,18,61,10,31,68,31,68,21,1,24,54,66,45,1,31,25
516,36,8,59,7,27,40,64,35,29,19,68,51,46,68,30,25,61,28,56,45,17,2,32,67,65,39,41,15,68,49,33,34,43,16,50,68,68,1,68,68,48,54,11,57,18,14,68,68,60,6,38,2,52,12,9,55,5,21,37,10,47,31,4,26,63,23,42,68,20,68,22,68,58,62,66,43,13,24,52
517,38,24,61,6,25,41,64,37,31,16,70,53,47,9,32,26,62,28,59,45,9,4,33,69,68,40,42,6,70,50,35,36,43,22,51,70,70,1,70,70,49,58,14,60,8,18,70,70,30,15,39,2,52,23,12,57,5,17,66,13,48,34,3,29,63,27,46,70,21,70,19,67,55,56,65,43,11,20,54
518,49,8,54,1,23,34,57,46,58,30,68,61,42,68,15,38,59,43,32,50,18,1,18,67,65,63,26,1,68,36,20,25,48,13,56,68,68,1,68,68,68,16,8,33,1,1,68,68,41,13,44,8,52,21,16,35,12,40,62,21,29,47,1,24,60,31,36,68,39,68,28,64,51,55,66,27,8,53,45
519,50,11,62,1,39,40,52,63,24,11,71,29,60,55,16,43,47,22,51,28,37,1,41,66,53,61,10,1,71,59,31,27,57,30,34,68,71,1,71,7,71,38,11,46,8,11,71,71,49,42,19,1,67,34,17,25,48,56,58,19,11,43,1,8,36,17,22,71,19,71,25,70,45,65,64,54,32,32,69
520,43,13,48,1,13,31,59,52,18,13,71,69,53,57,7,50,41,21,35,18,32,9,26,68,46,63,7,1,71,53,28,27,55,60,33,71,71,1,71,1,58,39,13,44,12,21,71,71,49,9,9,1,66,38,47,24,35,61,62,37,18,42,1,13,34,51,21,71,28,71,24,70,40,67,64,56,45,28,65
