243,143,122,36,68,25,155,1,118,21,53,65,93,141,9,11,170,142,144,139,91,74,60,98,12,42,15,27,103,145,48,133,56,41,111,34,114,116,151,99,80,120,10,58,152,96,85,14,57,129,113,43,165,136,104,88,78,22,63,1,77,169,149,157,132,82,20,1,32,121,125,62,78,66,71,31,44,105,146,170,86,1,81,170,170,123,150,158,170,137,51,130,1,164,154,167,84,110,119,40,35,37,109,16,134,29,23,131,33,170,45,87,102,124,52,170,76,168,160,26,67,88,128,147,100,92,55,1,126,95,54,69,48,161,27,24,64,70,170,93,106,47,112,148,19,50,115,170,153,61,59,135,83,8,13,159,127,138,90,73,97,75,170,108,18,17,107,170,46,170,156,140,101,166,72,117,170,163,30,1,37,37,162
244,142,121,32,74,37,158,1,116,15,61,76,93,144,27,11,171,148,146,139,89,67,49,99,26,34,17,45,106,145,75,132,62,33,110,54,113,115,151,97,48,118,8,44,159,100,69,12,50,131,114,35,165,135,56,85,81,16,64,7,79,167,39,156,129,72,63,1,171,126,124,58,81,68,78,24,80,96,147,171,83,1,141,171,171,117,154,155,171,143,52,133,1,162,160,168,92,103,120,88,47,38,112,22,138,25,29,128,28,51,40,98,108,122,77,171,66,170,161,21,73,85,127,150,102,90,19,9,125,91,46,60,43,169,23,18,53,65,171,94,109,42,123,149,20,55,137,171,152,57,59,134,84,6,10,157,130,136,104,85,95,70,107,111,13,14,101,171,41,171,153,140,105,166,71,119,171,164,35,1,30,30,163
245,148,108,1,108,1,162,1,133,64,1,113,118,149,47,1,47,159,96,127,115,126,1,129,1,47,1,76,145,137,54,93,65,1,72,77,106,84,150,107,170,147,1,1,157,103,133,1,70,144,138,47,160,125,1,89,122,60,108,1,66,169,80,158,80,122,1,1,54,75,131,60,124,66,108,79,1,99,1,1,80,1,170,170,170,97,154,161,170,136,1,117,1,165,152,168,91,104,142,92,47,1,118,1,170,1,1,69,60,83,74,1,127,139,47,170,89,166,153,66,78,99,57,155,115,102,57,1,118,84,84,60,73,164,1,1,151,1,170,118,143,70,170,156,1,1,54,146,140,1,114,112,98,1,1,1,132,94,95,57,105,47,170,1,1,1,84,170,1,170,99,129,135,1,88,141,170,167,1,1,1,1,163
246,108,74,48,55,23,88,11,60,28,73,54,65,94,1,30,19,147,85,118,149,102,115,106,32,79,8,76,95,113,34,111,117,67,107,53,138,143,131,164,62,165,10,48,124,114,128,17,116,90,112,31,142,96,14,122,44,16,26,29,37,173,81,148,145,70,1,13,1,173,163,86,44,78,42,77,50,153,126,80,134,1,173,171,170,98,104,156,173,132,20,101,1,155,130,24,144,146,158,39,68,41,47,27,100,21,58,61,89,105,71,92,84,168,72,57,119,140,123,15,127,152,109,136,129,154,75,36,97,121,103,64,99,157,18,52,161,82,173,63,83,93,166,160,25,33,46,173,169,135,56,59,141,7,35,120,150,137,151,110,167,66,173,69,9,22,125,173,87,173,139,91,38,11,133,158,173,172,43,1,40,51,162
247,99,59,34,49,30,89,13,56,22,71,47,55,94,1,31,14,156,105,109,135,102,115,111,38,78,11,61,93,110,25,123,112,58,122,76,151,158,153,146,173,164,9,35,132,101,103,15,140,70,114,37,163,67,18,117,43,8,24,16,50,173,46,154,139,74,1,12,1,173,152,75,57,79,45,77,39,118,130,95,144,1,91,166,167,87,100,165,173,136,28,84,5,148,149,171,155,145,133,86,32,41,23,36,62,27,72,66,106,85,53,129,97,157,63,173,137,126,142,20,121,116,90,127,113,128,60,33,104,131,88,73,83,168,17,42,143,68,173,52,82,98,141,159,26,48,65,108,169,124,81,64,134,7,21,107,160,147,162,92,150,54,173,96,10,29,138,173,69,173,118,80,51,172,125,120,173,170,44,6,19,40,161
248,124,37,57,47,9,92,26,55,33,84,86,98,97,1,45,29,165,91,131,151,114,62,137,21,76,14,68,95,107,23,123,139,61,122,72,163,145,156,161,69,74,28,48,111,101,127,20,150,100,118,46,159,75,31,120,16,34,40,1,49,175,56,148,119,89,1,24,1,175,172,70,81,88,58,112,77,152,104,99,157,1,53,171,168,71,117,169,175,105,41,125,1,144,153,54,143,133,155,85,32,35,37,17,73,9,36,108,110,65,51,94,59,166,82,63,135,128,140,52,141,149,80,121,109,154,66,12,106,134,116,44,96,160,1,27,162,102,175,78,83,113,167,132,13,9,30,103,173,130,15,79,147,22,42,138,115,158,136,87,164,39,175,90,19,18,146,175,93,175,142,67,60,50,126,129,175,174,64,1,24,43,170
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,84,117,1,1,1,133,1,1,64,64,64,135,117,1,1,1,160,1,140,145,1,142,105,1,87,87,64,87,57,1,163,64,57,116,1,64,156,146,146,87,105,1,1,133,105,159,1,167,84,64,1,172,125,1,105,1,87,1,1,64,174,64,138,87,1,1,1,1,170,168,87,1,1,105,117,1,146,1,105,87,1,175,175,175,57,132,173,175,1,1,129,1,142,156,1,87,142,146,1,1,1,117,1,135,1,53,139,87,64,53,117,130,166,1,64,125,117,105,1,125,146,64,105,125,146,64,57,135,146,105,87,1,162,53,57,163,87,175,87,87,105,156,87,1,1,57,87,171,146,1,130,53,1,57,105,1,168,64,117,64,64,175,87,1,1,146,175,64,175,146,165,64,1,84,117,87,161,1,1,64,64,140
252,129,91,43,1,1,72,31,68,1,38,56,56,113,1,1,31,170,165,163,121,117,51,158,1,43,31,119,68,114,1,155,91,90,141,52,124,174,106,116,174,110,53,119,146,91,145,1,153,122,30,85,162,157,1,91,43,1,43,43,1,173,38,79,169,41,1,31,1,164,161,1,43,40,132,147,61,135,108,174,123,1,74,115,168,109,151,167,174,80,28,58,1,140,160,73,134,106,91,1,41,1,154,1,137,1,77,59,84,63,43,112,139,142,63,63,150,132,158,43,138,91,63,152,91,91,104,54,81,91,148,1,75,156,1,1,149,130,174,36,126,143,127,128,1,36,61,68,131,86,54,67,82,28,31,91,125,166,82,91,105,88,174,91,60,1,135,174,78,174,111,144,68,172,118,87,89,171,1,174,1,76,91
253,131,94,14,23,25,28,19,73,1,50,32,77,131,1,1,44,169,143,163,119,93,90,146,29,58,76,58,77,129,24,166,58,58,126,39,58,174,103,121,174,122,31,124,134,83,149,14,161,137,36,58,158,151,56,90,34,11,19,14,42,172,58,112,165,26,1,38,1,164,154,82,34,46,127,156,83,141,108,174,119,1,80,114,168,117,162,160,174,118,46,58,1,157,143,173,113,105,94,46,52,1,125,1,139,19,27,55,104,58,43,135,116,133,40,58,106,136,146,14,155,90,58,153,94,83,57,109,99,83,152,32,75,167,45,49,150,138,174,54,51,123,128,79,22,1,53,107,148,83,101,37,81,11,14,94,140,159,115,41,110,89,174,58,30,11,141,174,102,174,111,145,73,171,130,94,100,170,58,174,58,58,83
254,144,102,48,1,1,1,1,67,48,75,1,79,144,1,1,1,143,159,172,121,94,48,169,1,48,1,87,109,141,1,153,1,93,132,1,159,110,110,121,67,136,1,48,133,95,157,1,170,144,83,48,162,165,48,131,48,1,1,1,48,176,158,90,88,40,1,48,1,174,173,48,48,1,140,171,1,114,84,177,121,1,76,110,177,134,163,167,177,78,48,48,1,151,156,84,127,95,102,1,40,1,135,1,152,1,113,1,89,67,86,148,139,130,67,67,129,144,168,76,118,114,1,119,102,95,126,40,79,117,166,67,48,150,79,46,125,142,177,1,101,153,137,138,1,1,128,120,155,67,40,90,90,1,1,102,40,164,46,95,1,79,124,95,40,1,102,177,66,177,114,159,74,48,148,102,102,175,1,1,48,48,95
255,107,118,55,19,34,71,12,84,15,32,68,70,105,1,21,37,127,150,167,143,85,109,125,15,50,30,25,97,105,57,158,131,41,153,61,132,155,147,142,176,89,31,76,121,95,100,1,116,107,75,49,171,123,64,120,28,35,27,12,19,175,48,74,170,59,1,44,1,173,122,73,21,56,88,112,41,154,113,92,165,1,36,156,172,98,104,174,176,130,33,94,1,124,134,24,114,145,141,52,80,1,111,12,110,15,29,99,78,64,38,93,102,146,60,54,159,87,126,53,164,151,82,152,138,136,23,15,81,139,117,66,39,135,26,47,148,90,176,69,43,72,162,166,40,1,91,133,169,140,83,77,119,1,63,96,128,168,103,137,144,67,176,86,62,1,149,176,45,176,157,101,79,160,115,129,176,163,46,1,51,58,161
256,102,126,42,36,35,85,13,68,41,27,60,81,101,1,17,26,131,144,160,156,79,130,115,16,49,23,38,82,97,44,128,142,78,137,53,143,136,155,151,176,83,28,71,123,114,99,18,122,102,68,30,173,132,65,120,21,48,20,7,45,175,74,66,164,50,1,29,1,174,121,72,24,51,89,93,67,161,90,104,166,1,55,162,170,84,116,172,176,135,32,92,1,129,138,15,110,127,149,40,87,9,109,12,98,11,36,108,76,59,22,94,100,157,54,43,168,91,117,46,163,159,75,125,124,147,52,39,86,148,105,56,33,141,10,30,154,88,176,80,73,95,165,113,25,8,112,111,171,133,96,77,140,19,64,107,139,169,118,146,152,70,176,63,58,14,153,176,61,176,134,119,62,158,106,145,176,150,34,1,47,57,167
257,94,123,48,1,47,71,1,102,57,85,43,78,94,1,1,1,156,164,167,128,133,117,144,1,57,57,112,135,94,1,120,158,87,129,37,160,136,131,134,177,93,39,115,118,110,105,1,146,94,70,1,171,153,56,104,1,57,1,1,57,173,154,80,165,35,1,1,1,175,149,57,1,66,50,119,53,155,138,81,147,1,75,142,169,87,137,174,177,82,42,72,1,113,139,176,109,130,123,1,1,1,92,1,106,1,44,55,84,50,40,98,86,148,1,1,168,89,143,48,162,139,65,121,111,123,40,35,79,123,116,57,54,161,34,1,152,89,177,76,68,74,162,157,1,1,1,141,172,132,1,76,83,1,69,122,114,170,67,123,57,102,177,99,46,1,151,177,73,177,145,101,91,159,108,107,100,166,52,1,37,45,150
258,125,90,51,28,17,69,11,146,31,40,60,62,120,1,11,101,155,167,169,77,57,75,144,18,48,7,67,58,119,16,160,80,71,162,20,87,85,165,94,172,115,15,123,99,74,108,27,134,110,61,66,166,142,79,96,47,29,26,11,50,171,36,104,138,41,7,1,10,168,135,150,39,34,107,113,56,128,59,112,95,1,49,172,172,130,161,170,172,131,24,153,1,139,141,154,76,92,89,44,122,42,163,11,109,30,7,157,55,54,43,117,147,98,116,172,137,140,145,25,124,81,102,143,90,83,53,6,151,93,114,46,52,158,45,35,132,118,172,63,97,121,100,136,21,32,149,172,156,84,133,68,70,22,19,103,126,164,64,81,86,71,172,78,65,33,129,172,111,172,105,152,38,148,127,88,172,159,71,1,37,23,106
259,168,85,1,44,1,129,112,124,66,44,141,166,168,1,1,133,170,1,157,109,1,66,141,1,66,66,66,164,112,1,85,44,1,66,44,151,85,85,85,44,133,1,1,44,66,122,44,150,164,85,112,127,157,1,85,44,1,44,1,44,167,1,66,136,1,1,1,1,154,171,137,44,1,112,112,1,66,44,85,109,1,175,175,175,126,141,127,155,1,44,131,1,141,141,173,141,66,85,1,1,1,138,1,156,1,66,141,109,44,66,121,108,174,1,44,85,157,141,1,135,66,44,141,85,85,112,112,157,107,112,85,85,124,66,1,85,66,175,44,130,132,175,152,44,1,138,157,162,85,138,85,44,1,1,85,1,163,1,66,85,85,175,1,44,44,85,175,112,175,66,152,44,1,122,85,66,172,1,1,1,1,66
260,75,129,65,26,1,47,1,48,62,99,34,43,75,1,26,1,170,143,168,56,100,106,149,1,79,26,1,108,84,1,149,134,34,133,1,161,120,144,120,94,62,1,65,96,91,83,26,149,92,100,62,145,148,34,158,75,40,1,1,65,172,156,85,147,65,1,1,1,163,152,79,65,89,75,118,54,120,79,98,157,1,173,173,173,86,55,171,173,114,87,109,1,137,155,164,112,140,129,34,26,61,142,1,92,1,1,107,88,94,65,65,50,154,26,59,141,90,153,65,51,120,117,132,129,120,53,1,43,136,110,97,82,166,1,34,105,111,173,43,60,103,173,159,1,1,102,169,162,40,138,42,116,1,58,119,52,160,46,120,120,26,173,104,49,26,120,173,57,173,120,146,39,165,112,115,173,167,65,1,65,138,135
261,161,110,46,69,11,151,8,59,32,131,89,98,162,1,20,19,109,110,143,90,136,51,121,28,36,12,66,73,128,22,53,130,27,77,5,146,96,165,137,54,155,5,43,153,78,86,21,57,118,145,34,170,40,29,83,105,23,55,16,76,169,64,157,158,47,15,16,30,159,112,104,113,127,50,63,39,85,141,65,123,1,172,172,172,72,142,152,172,119,38,108,1,160,149,171,106,93,120,62,68,52,58,14,129,12,44,88,95,37,117,91,102,148,74,172,150,166,154,18,133,81,114,84,101,94,67,10,144,79,74,56,115,168,100,42,138,107,172,71,61,49,172,140,5,33,41,80,146,103,87,135,92,9,25,126,156,163,122,81,132,99,172,125,35,31,116,96,60,172,48,124,70,172,134,139,172,167,26,1,24,45,164
262,164,75,39,76,16,154,7,46,21,134,90,102,161,17,11,8,92,128,139,78,125,37,118,36,27,9,61,59,135,38,45,130,26,77,103,141,85,160,129,172,149,4,35,163,74,82,19,53,96,143,22,169,31,18,66,83,10,43,28,73,168,63,158,152,51,40,14,89,151,122,94,123,111,54,41,32,69,147,58,117,1,172,172,172,93,156,146,172,136,49,91,1,162,153,55,68,56,121,87,79,48,46,29,114,12,65,71,108,124,115,80,101,145,116,172,148,167,159,13,113,69,142,72,99,84,95,52,140,64,62,60,110,170,98,30,106,107,172,88,50,42,172,138,6,34,131,109,144,105,100,137,81,5,20,127,150,155,119,67,126,97,172,133,23,24,112,85,44,172,157,104,57,171,120,132,172,166,24,1,15,33,165
263,166,112,55,68,11,121,14,57,47,113,71,110,158,1,13,31,95,142,116,76,120,67,123,17,49,21,69,99,108,30,59,136,26,102,40,153,125,154,138,73,38,33,51,146,97,129,22,86,100,150,23,170,52,32,115,106,24,66,1,75,169,65,160,162,46,1,20,15,161,144,124,127,74,77,70,37,107,135,44,131,1,171,171,171,90,137,164,171,83,48,79,1,147,134,91,111,109,122,84,42,28,85,1,128,1,58,39,94,63,145,119,89,157,53,171,155,165,148,25,87,104,141,62,98,114,61,16,151,102,96,72,117,167,60,35,149,132,171,82,77,50,171,138,1,18,18,101,159,88,36,133,91,1,26,81,143,163,130,104,54,93,171,80,33,29,118,171,56,171,152,126,41,171,64,140,171,168,44,1,11,43,156
264,145,76,38,48,51,130,15,72,25,63,76,81,151,1,16,137,138,161,165,108,62,80,119,31,26,22,18,69,131,50,160,96,34,147,29,121,171,149,109,171,66,12,42,140,106,163,17,53,94,86,124,169,146,112,71,60,45,53,1,47,170,49,133,98,55,1,24,1,134,122,132,60,73,100,83,37,102,74,45,109,1,56,171,171,127,142,168,171,101,40,156,1,155,143,167,116,92,115,35,64,9,154,13,136,19,36,139,57,32,44,70,135,126,90,171,150,164,152,9,79,102,117,123,109,113,59,14,141,89,43,33,41,166,1,20,95,99,171,82,68,52,144,120,21,58,153,171,159,84,107,93,85,11,30,90,129,162,65,97,114,78,171,87,88,22,105,171,75,171,102,157,67,125,128,118,171,158,27,1,38,28,148
265,159,94,10,44,34,161,8,76,29,93,83,85,157,8,15,82,113,154,156,133,60,73,92,43,28,1,32,64,144,72,147,86,44,138,36,146,173,163,131,33,90,7,13,165,80,149,14,54,88,89,81,170,105,77,66,39,22,41,1,51,173,160,155,110,56,30,24,25,130,101,100,39,48,75,27,47,116,79,59,124,1,53,173,173,114,150,162,173,135,22,134,1,169,166,172,111,96,136,78,127,10,108,37,104,19,42,145,63,35,46,84,112,141,103,173,142,171,167,10,65,115,132,119,120,126,51,58,139,108,55,38,49,164,57,16,123,74,173,95,70,50,143,140,17,68,151,173,153,97,67,98,99,6,31,102,125,152,61,106,137,87,91,118,71,21,128,148,69,173,116,121,62,122,107,129,173,158,18,1,20,26,168
266,145,107,1,28,23,118,1,71,42,79,70,78,160,1,25,85,147,150,165,120,91,72,92,1,55,21,43,88,124,46,135,88,61,122,43,144,133,153,134,63,56,1,1,156,76,140,1,90,85,119,51,166,117,82,80,28,1,28,1,53,170,85,157,122,60,1,34,1,154,137,64,28,45,28,58,56,127,141,48,142,1,172,172,172,116,110,168,172,101,21,104,1,167,164,51,152,93,139,37,54,1,121,1,81,25,41,137,64,75,46,99,97,158,59,172,83,161,159,1,103,124,107,96,98,130,66,62,148,126,69,74,25,146,20,37,162,48,172,77,83,68,112,155,28,48,114,172,163,113,40,105,105,1,39,100,150,143,95,115,135,111,172,102,132,34,131,172,73,172,127,94,66,171,109,129,172,169,1,1,23,34,149
267,127,76,1,69,82,139,53,116,24,117,95,96,143,1,1,137,161,141,154,97,91,63,153,1,27,28,113,92,111,1,145,43,35,151,101,162,44,140,48,169,129,24,1,159,44,131,64,128,107,80,119,160,144,35,62,69,26,69,1,69,167,33,148,126,75,1,1,85,112,134,120,69,1,87,109,83,35,121,57,59,1,169,169,169,90,138,165,169,169,68,135,1,166,152,155,102,35,76,28,100,28,136,1,108,1,114,147,61,28,55,169,123,66,115,106,93,157,156,1,88,51,110,158,59,35,125,98,133,49,130,50,57,142,56,1,35,86,169,76,94,124,169,149,28,52,122,169,164,44,104,103,34,1,1,74,89,146,84,65,67,35,169,118,54,1,44,169,105,169,35,150,81,168,99,76,169,163,1,1,1,1,132
268,134,67,3,60,90,148,52,102,19,108,96,97,157,3,3,124,152,143,145,80,84,56,150,22,27,22,126,87,130,91,144,28,30,147,76,154,37,146,41,169,109,149,3,158,37,123,79,115,111,71,103,161,133,30,53,60,20,60,3,60,167,60,131,141,66,93,3,107,128,117,104,60,3,89,95,74,30,100,132,49,3,169,169,169,81,137,164,169,169,73,122,1,166,155,165,85,30,67,22,136,22,127,21,116,3,105,129,59,22,45,169,125,51,118,169,86,162,160,3,82,46,142,151,49,36,106,57,121,42,113,43,48,140,47,3,75,83,169,67,88,112,119,163,78,44,135,169,156,37,94,110,28,3,3,99,114,139,92,55,58,30,169,120,54,1,37,169,98,169,30,138,72,168,101,67,169,159,3,77,3,3,153
269,150,123,21,35,1,97,67,85,44,47,75,77,150,1,31,106,170,147,163,56,55,90,138,1,46,69,1,52,96,39,162,135,60,111,86,136,125,129,117,30,142,1,21,144,74,103,25,87,94,126,83,159,161,79,133,35,1,35,1,51,168,45,146,154,64,1,1,1,143,88,84,43,1,73,59,60,113,82,70,92,1,172,172,172,91,141,171,172,145,28,107,1,166,156,21,137,119,127,48,99,19,152,33,93,19,40,153,50,25,42,108,140,130,78,172,89,149,139,21,101,113,131,165,122,116,62,66,104,118,120,32,41,148,1,1,128,71,172,58,57,72,157,158,34,38,134,172,169,109,105,81,102,1,49,65,75,155,100,112,132,80,172,54,95,25,121,172,62,172,113,160,53,164,98,123,172,167,1,28,1,67,110
270,90,1,135,90,1,1,1,1,1,1,1,102,1,1,1,1,135,1,120,116,1,1,120,1,1,1,120,147,147,1,1,1,1,132,1,110,172,169,147,147,1,1,135,120,1,90,1,120,147,110,1,1,90,1,110,1,90,1,1,135,170,1,147,116,1,1,1,1,162,135,131,135,1,1,1,1,147,1,116,110,1,172,172,172,1,90,133,172,1,135,1,1,120,120,90,133,162,147,1,1,1,1,1,147,1,90,1,162,1,102,147,1,167,1,135,110,167,120,120,90,147,102,1,120,147,90,1,102,1,135,102,162,1,110,1,147,90,172,1,135,120,162,147,1,1,1,102,135,1,1,102,1,1,1,1,1,116,1,1,1,1,172,1,1,1,90,172,1,172,147,172,1,1,1,1,172,171,102,1,1,1,135
271,152,1,1,1,1,1,1,1,1,1,1,133,151,1,1,1,164,1,165,1,1,1,155,1,1,123,119,133,1,1,133,1,1,1,1,1,172,133,1,172,129,1,158,1,1,146,1,1,148,1,1,133,133,1,119,1,1,1,1,1,169,1,126,1,1,1,1,1,126,132,1,1,1,1,129,1,158,1,1,1,1,1,172,172,1,133,168,172,1,1,1,1,123,161,170,160,147,1,1,1,1,133,1,148,1,1,123,1,1,1,1,1,1,1,1,1,1,155,1,166,1,1,1,1,1,119,1,152,172,1,1,1,163,119,1,171,150,172,1,1,129,172,1,1,1,133,152,162,1,133,1,1,1,1,1,133,133,155,1,1,126,172,1,1,1,133,172,1,172,1,1,1,1,1,1,1,167,1,1,1,1,1
272,103,1,138,82,1,137,1,82,125,1,1,131,103,1,1,1,103,1,121,138,1,1,138,1,1,125,125,162,124,1,82,134,1,103,1,103,1,136,153,163,1,82,138,82,1,95,1,138,95,103,1,1,1,1,103,1,95,1,1,138,172,1,171,169,1,1,1,1,138,138,95,138,1,1,1,1,153,1,121,103,1,174,170,138,103,82,1,174,1,125,1,1,125,138,82,103,163,153,1,1,1,1,1,131,1,103,1,167,1,95,153,1,173,82,163,103,167,138,125,153,153,95,82,1,153,103,1,95,1,138,95,163,82,103,1,153,103,174,1,138,1,174,134,1,1,1,174,131,1,1,82,1,1,1,1,1,121,1,1,82,103,174,1,1,1,82,174,1,174,138,1,1,1,103,1,174,103,1,1,1,1,153
273,121,94,20,1,12,135,33,64,34,70,55,72,149,1,47,38,131,145,157,143,119,64,115,20,32,12,16,114,111,89,115,87,46,96,67,144,153,162,139,30,147,20,16,159,81,106,26,133,115,1,25,167,97,1,100,55,1,55,30,20,168,165,109,155,74,16,12,12,148,141,103,55,52,91,60,35,123,127,75,137,1,172,172,172,43,93,163,172,81,35,51,1,158,164,170,106,132,136,40,101,16,94,38,120,40,69,66,103,71,27,77,86,160,62,172,108,154,161,20,68,121,47,150,118,126,54,35,79,125,81,59,88,129,61,43,142,89,172,85,105,97,172,151,47,80,97,72,166,128,84,76,110,29,45,146,113,151,134,47,138,27,172,77,139,40,130,172,53,172,123,112,62,171,92,102,172,169,1,1,1,1,156
274,113,125,25,1,17,145,28,57,34,67,98,92,151,65,47,55,131,152,158,144,118,60,112,1,29,24,22,114,108,91,114,77,38,62,78,143,156,170,141,33,146,19,12,165,83,105,27,136,117,1,18,172,95,12,100,54,12,31,29,16,169,58,127,155,98,66,1,71,148,139,106,31,48,97,56,43,119,132,69,141,1,173,173,173,36,90,163,173,96,35,59,1,168,171,103,122,147,137,19,122,12,50,45,124,40,74,68,101,70,21,75,87,159,49,173,102,162,167,11,64,119,63,149,116,134,41,44,80,127,76,61,88,133,51,39,130,88,173,84,104,84,173,153,53,78,129,71,164,126,81,84,107,26,41,150,110,154,138,81,140,22,73,92,160,37,134,173,46,173,119,109,51,157,92,111,173,166,1,1,1,1,161
275,121,108,21,1,1,123,33,68,46,63,64,75,151,1,50,51,138,157,166,150,129,68,129,21,33,1,1,116,119,46,123,100,87,100,80,154,162,165,148,53,87,1,21,152,92,85,1,146,121,21,32,168,103,1,111,57,21,46,1,30,171,100,86,161,62,1,1,1,156,147,123,46,57,97,71,33,133,137,72,139,1,173,173,173,53,112,170,173,74,33,72,1,158,115,55,75,120,142,41,45,1,108,33,127,1,64,78,129,79,33,87,90,167,57,83,99,103,149,21,92,133,64,153,128,142,51,41,83,136,92,57,106,141,1,40,142,95,173,64,116,103,173,159,41,75,91,81,169,123,96,57,118,30,21,155,113,159,139,110,41,21,173,82,114,33,142,173,55,173,133,132,70,163,106,97,173,172,21,1,20,1,164
276,155,82,28,49,15,161,1,27,54,61,56,77,123,13,56,39,138,148,153,106,111,71,143,25,68,16,64,64,92,56,100,97,28,124,67,125,121,156,131,54,149,17,39,162,96,127,24,106,109,142,28,167,49,11,88,45,39,45,1,56,169,56,158,144,61,12,1,146,152,129,119,45,82,45,70,39,113,150,104,126,1,173,173,173,91,166,154,173,134,73,87,1,168,159,171,103,120,135,44,18,28,49,1,108,20,79,86,100,52,28,39,145,141,90,173,69,170,165,28,94,113,122,128,130,117,75,26,95,105,100,92,99,172,52,28,76,23,173,71,78,28,133,139,1,22,74,137,118,85,84,97,63,1,13,157,147,140,112,88,131,81,173,150,160,20,116,173,19,173,113,79,64,28,110,135,173,163,28,1,28,1,164
277,58,35,54,70,33,79,1,47,1,109,55,124,47,1,1,27,140,134,151,111,129,92,106,1,1,53,107,143,35,31,132,104,1,145,90,152,99,131,111,172,117,1,61,155,49,147,1,76,44,121,1,153,100,1,139,35,71,35,1,67,170,69,166,81,83,1,1,1,161,156,117,63,75,35,98,51,92,110,46,111,1,60,172,172,34,130,167,172,158,45,50,1,163,162,103,141,120,133,65,27,58,35,43,142,1,81,56,64,31,100,157,78,149,29,172,144,146,148,1,138,92,127,135,111,92,102,1,154,115,86,84,62,168,84,1,128,80,172,72,89,77,150,165,1,29,119,172,159,105,52,73,126,1,35,88,160,137,123,90,92,87,172,108,68,1,122,172,74,172,92,136,35,171,115,125,172,164,57,1,1,66,169
278,155,76,34,57,14,163,1,33,65,83,69,85,122,1,31,51,141,140,154,109,118,78,146,24,75,20,55,69,99,51,108,101,34,126,78,130,128,153,135,65,34,17,48,162,84,112,17,109,113,144,34,168,48,14,92,57,48,57,1,51,171,69,158,149,69,1,1,14,157,133,120,57,100,57,76,34,115,113,90,131,1,174,174,174,95,167,156,174,93,69,106,1,166,150,172,93,123,137,57,19,34,29,1,109,23,25,88,104,64,34,34,151,142,55,69,65,170,165,34,98,115,142,132,134,118,34,22,96,107,104,96,103,173,34,28,148,29,174,78,86,34,136,147,1,31,51,139,125,90,82,129,65,1,1,160,152,145,123,89,126,78,174,102,159,26,120,174,27,174,115,87,20,169,57,137,174,164,34,1,34,1,161
279,29,103,57,29,1,36,1,74,106,101,36,68,29,1,1,29,158,119,109,152,116,130,166,1,45,68,43,122,1,57,125,124,45,118,36,135,149,175,138,175,45,86,79,110,114,62,1,159,62,78,1,162,45,43,147,45,66,36,57,92,174,45,107,172,91,1,1,1,169,156,66,57,72,45,115,45,136,108,99,152,1,102,145,163,74,76,170,171,175,45,90,1,157,132,88,82,139,131,45,1,1,45,1,62,1,87,105,113,81,1,175,1,167,36,100,120,45,154,57,150,125,65,146,125,133,95,83,68,141,148,98,94,165,1,80,142,76,175,68,95,144,143,164,1,36,1,122,161,137,1,1,111,1,29,125,112,155,160,125,134,1,175,117,93,29,140,175,83,175,151,89,29,1,83,121,104,173,72,1,36,95,168
280,51,75,80,72,1,33,1,39,100,91,33,53,51,1,1,116,156,107,102,146,111,122,163,32,39,1,63,114,113,80,122,120,23,118,87,133,143,173,133,173,39,39,88,99,109,39,1,155,29,60,1,145,49,38,130,57,48,1,85,91,172,69,101,170,110,1,1,1,166,153,78,80,62,23,112,23,131,89,108,146,1,91,137,160,57,44,168,173,173,72,71,1,157,129,171,65,138,135,74,76,80,23,1,29,1,95,103,106,64,1,23,1,165,57,77,105,44,159,80,158,122,56,149,122,128,95,47,53,142,144,86,94,162,1,67,140,44,173,53,98,150,152,161,79,1,33,114,151,139,61,1,121,1,23,122,119,148,154,122,132,1,173,104,50,33,141,173,67,173,136,69,29,167,90,117,173,169,66,173,33,95,164
