177,65,46,15,42,5,18,31,51,70,1,56,84,86,91,39,47,23,83,72,40,85,20,104,117,117,109,117,21,55,82,76,7,92,53,50,16,105,29,12,5,43,37,115,69,79,35,74,27,1,117,113,66,99,11,33,88,30,102,117,95,1,117,45,117,99,1,103,71,117,108,99,19,54,25,7,60,14,28,117,73,38,117,78,41,44,90,94,24,80,62,36,51,89,110,59,111,67,96,49,22,98,93,7,58,68,63,32,75,7,26,64,107,97,61,13,87,48,117,117,17,116,81,112,114,77,117,34,57,106
178,43,37,18,57,24,7,33,20,50,9,48,103,65,101,40,41,28,77,95,35,110,12,84,118,91,98,69,23,62,65,76,4,99,63,29,38,96,53,3,24,14,32,117,102,113,44,61,11,8,118,112,60,79,26,35,104,49,75,118,88,1,118,55,118,79,1,118,85,118,90,79,15,54,22,13,64,17,16,118,72,52,118,93,46,47,111,65,82,107,51,87,20,89,94,39,109,74,97,45,10,105,100,30,34,59,70,5,73,5,31,83,114,86,65,19,107,42,118,118,27,116,92,106,115,78,118,56,58,71
179,50,43,15,35,21,39,42,30,64,1,1,98,79,83,51,63,36,87,84,27,88,25,101,118,112,108,118,10,62,56,70,11,113,48,61,16,91,23,29,21,25,41,117,78,80,19,53,27,1,118,93,71,95,1,47,106,18,90,118,85,1,118,66,118,95,1,102,54,118,100,95,49,55,14,1,77,1,12,118,72,60,118,82,24,38,111,85,56,107,73,44,30,99,103,59,114,75,81,118,30,89,105,17,40,65,67,30,69,1,37,46,115,94,52,30,110,58,118,109,20,13,76,104,116,74,118,67,45,92
180,51,20,22,47,7,31,26,40,101,1,23,115,41,107,33,33,105,65,89,84,112,27,117,120,66,68,14,7,14,45,111,19,103,104,62,30,50,16,25,16,10,32,119,77,87,74,41,1,1,120,106,36,51,39,99,94,70,46,79,72,1,120,113,120,51,1,120,80,120,58,51,21,96,10,18,102,10,35,120,81,48,120,97,98,7,82,41,61,114,73,83,75,69,76,28,90,56,63,100,37,95,91,88,41,60,92,38,57,1,24,78,118,71,51,59,116,67,120,85,49,110,93,86,108,29,120,109,10,64
181,65,23,38,41,7,33,16,30,101,1,28,115,53,106,27,39,98,44,90,81,114,87,117,121,73,74,25,6,10,60,111,12,109,100,48,20,64,12,22,12,8,17,120,52,84,51,55,4,1,121,107,42,65,33,95,103,72,59,80,61,1,121,108,121,69,4,88,79,121,70,68,26,93,11,86,99,21,50,121,77,32,121,104,96,8,82,58,46,115,36,47,45,71,75,29,94,43,62,97,30,92,91,89,57,63,112,37,56,15,17,78,119,54,65,49,118,35,121,83,40,105,102,85,113,24,121,110,19,76
182,67,23,14,53,24,55,32,45,82,1,1,115,48,103,40,39,83,74,96,77,112,19,80,119,75,76,119,1,31,48,110,1,104,84,34,15,65,27,30,27,1,33,118,65,100,29,48,15,1,119,105,62,67,41,88,109,85,60,81,64,1,119,108,119,67,1,119,93,119,71,67,21,87,1,15,92,1,22,119,90,38,119,51,91,1,95,60,44,114,42,102,72,78,79,35,98,52,58,89,43,94,86,19,18,63,107,56,36,1,26,37,117,1,57,58,116,54,119,97,47,106,101,99,113,46,119,111,24,73
183,58,44,10,110,25,62,12,67,106,14,9,96,32,56,24,29,89,109,102,18,101,11,81,120,113,99,120,4,27,33,72,8,31,73,87,55,41,50,21,50,66,49,118,79,103,45,15,7,19,120,91,94,74,65,52,95,26,40,90,42,1,120,111,98,74,1,120,108,120,34,74,38,116,17,1,70,15,28,120,64,105,120,59,119,4,53,35,97,84,47,30,78,71,107,77,117,100,43,92,62,46,82,93,23,85,68,60,39,6,13,86,104,36,69,37,88,48,120,80,61,83,57,115,112,54,120,22,20,114
184,59,36,35,109,16,54,8,85,99,32,31,102,29,46,26,28,74,105,106,13,81,98,65,118,111,64,118,4,18,22,77,21,30,57,69,36,51,38,12,38,3,41,116,68,96,40,14,6,100,118,75,89,79,58,42,86,19,45,90,84,1,118,103,118,78,1,118,113,118,72,80,67,112,34,5,52,11,33,118,97,101,118,56,117,7,53,43,91,63,48,25,88,61,110,87,107,93,47,70,60,44,71,92,14,82,118,83,50,9,10,104,95,49,62,24,94,23,118,76,55,66,73,115,108,27,118,17,20,114
185,65,8,1,101,40,50,27,39,106,1,18,113,49,43,38,66,91,103,70,18,107,46,85,119,116,89,119,16,48,12,72,8,59,71,86,32,80,45,29,41,8,36,118,55,108,25,12,1,1,119,94,93,77,28,57,100,18,79,96,73,1,119,104,119,77,1,119,47,119,58,75,26,89,21,1,64,8,36,119,68,51,119,97,117,23,84,67,105,92,29,16,52,63,114,95,111,102,88,33,35,59,87,53,12,83,75,81,74,21,12,59,109,44,69,53,98,29,119,82,62,99,41,112,115,56,119,34,24,110
186,89,19,24,88,18,43,116,56,96,1,14,77,52,51,21,30,63,97,86,23,65,58,103,116,104,95,20,6,15,50,57,7,98,60,70,34,110,25,32,25,10,33,115,101,73,38,44,17,1,116,91,53,89,45,37,116,29,79,116,72,1,116,113,116,85,1,116,116,74,87,92,42,106,11,13,69,12,39,116,62,54,116,61,109,9,48,76,64,78,31,27,71,84,99,40,114,47,59,82,55,28,100,67,46,66,35,68,75,1,16,102,94,108,81,49,83,36,116,116,41,112,93,107,111,80,116,22,8,105
187,82,20,25,100,19,41,116,52,93,1,13,72,46,38,29,23,99,101,95,16,60,76,81,116,97,90,116,6,28,44,49,8,94,54,63,34,109,26,24,26,10,31,114,111,62,43,39,14,5,116,85,48,82,47,22,116,33,84,116,79,1,116,110,116,86,1,116,102,65,91,88,53,108,12,17,61,11,64,116,57,59,116,55,106,9,56,74,71,73,21,36,68,77,96,37,113,41,58,78,51,45,98,69,35,66,30,67,70,4,15,104,92,105,80,50,87,32,116,116,40,115,89,107,112,75,116,18,6,103
188,35,22,1,65,12,58,116,71,61,1,26,56,41,79,35,38,73,102,97,31,76,53,111,116,95,108,81,1,49,72,68,16,109,61,70,20,103,33,29,15,1,53,113,65,79,41,20,1,1,116,85,57,96,49,22,116,35,103,116,91,1,116,77,116,97,1,116,116,88,106,97,26,75,12,24,64,1,45,116,59,29,116,84,16,31,78,94,83,91,40,16,67,88,107,46,101,38,44,43,53,59,112,49,12,74,24,48,82,1,1,85,93,69,85,47,90,26,116,116,49,115,61,110,114,97,116,16,33,103
189,49,47,23,97,16,42,26,49,82,1,38,93,1,71,74,1,72,90,89,1,94,35,88,120,100,114,36,1,19,34,49,1,115,49,49,49,120,49,29,49,1,42,118,48,87,40,1,15,18,120,113,84,49,49,49,96,24,19,85,25,1,120,102,120,42,1,106,105,120,91,49,104,97,28,66,49,33,78,120,83,92,120,112,117,1,27,1,76,36,39,32,49,69,95,79,97,77,109,67,42,81,68,111,1,74,49,80,108,14,31,101,85,110,42,30,73,41,120,70,65,116,49,103,119,19,120,19,17,107
190,41,41,31,102,33,34,24,41,72,1,28,94,1,70,74,1,67,92,95,1,90,87,86,120,96,114,29,1,18,32,41,1,113,68,41,41,120,41,23,41,108,41,118,41,85,40,1,15,25,120,110,81,41,41,41,93,17,18,82,65,1,120,97,120,41,1,109,104,120,88,41,98,101,27,84,62,26,76,120,77,89,120,112,117,1,22,1,79,29,39,73,41,35,91,78,102,69,107,38,41,71,63,111,1,74,41,80,106,1,37,100,82,115,41,16,64,41,120,66,36,116,41,99,119,18,120,18,14,105
191,1,1,1,101,1,1,80,1,77,1,66,75,1,79,84,50,76,105,108,1,93,67,106,120,89,113,1,1,1,52,1,1,114,1,56,1,120,1,1,1,1,54,119,1,97,1,1,1,1,120,115,94,56,1,1,109,54,56,95,69,1,120,102,120,56,1,103,74,120,81,56,87,98,1,1,1,1,51,120,110,72,120,111,117,1,65,56,71,1,53,1,1,62,82,92,98,85,104,70,1,88,83,112,1,86,1,68,91,1,1,100,95,64,1,1,73,1,120,78,1,116,1,107,118,63,120,1,1,90
192,1,85,41,1,1,1,117,50,46,1,1,53,66,72,53,87,43,98,66,46,94,1,88,117,111,114,93,1,90,70,60,1,70,44,80,1,113,63,36,1,1,1,117,89,110,1,53,1,1,117,86,97,104,1,46,108,66,101,61,83,1,117,36,117,104,1,117,74,117,109,104,1,53,1,1,44,1,1,117,64,1,117,78,82,65,62,100,52,74,79,1,50,53,112,42,107,91,92,66,1,81,77,1,1,53,99,36,1,1,1,36,84,1,1,36,76,72,117,117,1,116,46,102,115,96,117,53,95,103
193,36,78,33,23,1,18,116,23,36,1,77,72,85,50,60,70,30,93,49,45,97,1,110,116,107,108,80,36,75,50,69,18,50,30,60,16,113,41,1,1,28,47,116,98,105,41,63,1,1,116,68,94,89,1,29,112,76,88,116,106,1,116,44,116,89,1,116,100,116,95,89,81,57,1,18,30,18,1,116,34,56,116,82,74,65,84,87,64,103,40,45,54,62,96,36,109,1,86,26,23,55,67,26,41,71,102,59,57,1,1,66,111,16,89,35,104,50,116,116,18,115,48,101,114,83,116,72,79,99
194,52,1,1,46,1,99,1,66,72,1,1,102,50,86,48,83,71,78,109,1,117,1,102,120,68,52,83,1,83,52,110,1,94,70,52,95,87,1,96,1,1,48,119,113,92,1,40,1,1,120,1,97,52,1,40,120,1,90,82,50,1,120,105,115,64,1,120,100,120,52,52,1,76,1,1,75,1,1,120,108,69,120,38,77,1,90,52,52,102,1,1,98,73,73,1,111,1,89,81,40,45,116,1,1,64,40,80,40,1,1,88,105,47,52,38,105,1,120,114,63,118,93,67,112,79,120,101,1,52
195,1,1,1,76,1,1,119,76,76,76,1,1,1,76,1,1,1,1,112,1,76,1,1,119,1,1,112,1,119,1,76,1,76,76,1,1,1,76,1,1,1,76,119,1,76,1,1,76,1,119,76,76,76,1,1,1,1,112,76,1,1,119,112,76,76,1,112,1,76,76,76,1,1,1,1,76,1,1,119,1,1,119,1,76,1,76,76,1,1,76,1,76,76,76,1,112,1,112,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,76,1,76,1,76,1,119,1,1,76
196,1,1,1,1,1,84,118,1,1,1,1,84,1,84,84,1,1,1,118,1,109,1,1,118,81,81,113,1,113,1,103,1,1,1,1,84,111,1,84,1,1,1,111,110,1,1,1,1,1,118,1,103,1,1,1,118,1,113,1,1,1,118,84,118,1,1,103,84,1,81,1,84,1,1,1,1,1,84,118,84,1,118,84,1,1,113,1,1,84,1,1,103,1,1,1,103,1,108,1,1,1,1,1,1,1,84,1,1,1,1,113,84,84,1,1,84,1,118,118,1,102,1,1,1,1,118,84,1,1
197,88,38,15,75,13,44,112,50,71,1,23,65,81,62,23,63,69,105,83,36,59,60,102,112,98,96,112,1,21,45,34,9,106,66,70,28,112,43,20,35,1,46,111,82,73,47,53,1,1,112,99,89,90,30,52,112,85,86,112,93,1,112,95,112,90,1,112,112,112,84,90,39,72,18,12,55,1,27,112,66,37,112,66,29,21,55,106,54,97,25,16,48,87,100,49,79,33,74,31,50,94,78,61,14,64,112,57,41,9,16,76,104,80,26,42,103,31,112,112,40,108,58,109,110,77,112,18,9,101
198,34,25,20,43,1,63,36,55,72,1,31,69,91,89,37,27,57,66,79,33,83,24,115,119,107,105,119,1,14,77,74,18,81,51,70,29,96,1,23,15,1,42,117,82,112,61,88,1,1,119,84,54,103,47,45,80,53,100,56,92,1,119,39,119,104,1,119,75,119,90,106,30,58,1,1,60,1,17,119,38,48,119,94,40,1,85,97,35,93,26,62,68,99,110,19,109,49,98,44,52,78,111,28,41,102,67,50,76,22,32,71,108,86,95,64,101,59,119,87,46,118,65,116,113,73,119,16,21,114
199,41,1,17,32,43,23,46,21,98,1,1,95,73,106,56,35,31,99,62,1,101,23,97,119,83,93,71,1,68,77,91,1,107,58,85,39,94,64,17,43,1,29,116,88,108,62,52,1,1,119,112,104,80,17,1,110,33,73,119,111,1,119,66,119,78,1,119,90,119,73,80,23,87,1,1,60,1,35,119,84,28,119,96,65,41,61,73,88,103,52,48,37,57,82,47,115,49,70,23,21,86,92,23,34,38,50,55,54,1,43,40,113,102,72,58,109,50,119,100,30,118,17,114,117,79,119,67,68,105
200,50,1,1,82,1,37,1,37,113,1,1,102,37,104,1,76,85,93,93,1,87,63,107,116,72,116,1,1,1,50,106,1,101,90,50,1,116,37,1,1,1,37,115,110,88,81,50,1,1,116,111,37,50,1,76,82,1,50,116,50,1,116,105,116,70,1,116,93,116,50,70,37,92,1,1,86,1,1,116,89,63,116,37,112,1,1,50,37,93,73,75,37,50,68,1,99,76,36,82,1,102,108,37,50,63,76,66,1,1,1,109,100,69,50,50,93,1,116,93,37,116,76,74,114,37,116,90,1,66
201,72,45,14,96,35,59,21,46,105,1,33,100,61,78,39,37,93,98,95,34,103,16,80,118,88,61,50,1,35,67,79,24,86,55,42,57,118,48,26,48,32,51,118,102,108,23,61,25,7,118,81,71,72,18,43,20,53,61,22,83,1,118,89,118,77,1,118,92,118,82,72,13,104,38,8,54,11,44,118,91,84,118,115,112,17,107,61,99,109,31,5,85,69,90,41,116,27,61,113,46,56,94,15,10,68,70,28,60,6,12,101,111,30,72,76,110,29,118,97,19,117,52,106,114,40,118,58,9,87
202,82,62,9,43,19,46,12,110,102,1,17,98,79,71,59,68,39,97,51,41,101,11,86,117,91,73,63,1,58,29,38,15,89,40,88,27,117,64,36,23,16,65,117,54,49,18,32,14,5,117,87,80,82,30,61,35,60,73,44,105,1,117,90,117,82,1,117,53,117,52,82,109,45,37,8,26,24,56,117,99,93,117,107,48,10,31,73,100,103,57,69,114,77,92,55,111,115,73,33,22,67,108,13,34,47,78,28,72,6,20,42,106,117,81,95,104,21,117,96,25,116,66,112,113,50,117,70,7,94
203,79,45,12,95,37,85,25,83,106,1,36,101,65,84,41,37,90,91,89,35,103,21,87,118,96,65,54,1,41,71,86,14,94,57,34,62,118,48,29,49,1,49,118,104,110,13,65,23,1,118,75,78,79,26,46,28,40,65,18,91,1,118,102,118,79,1,118,27,118,51,79,19,100,37,9,53,7,31,118,55,93,118,117,108,16,109,65,105,111,23,61,74,72,88,44,114,30,65,115,47,58,98,15,10,56,76,32,64,7,17,59,113,60,73,97,112,33,118,99,20,22,52,107,116,43,118,63,11,77
204,59,42,1,87,19,29,118,55,108,1,14,63,73,76,34,35,91,104,87,27,80,22,84,118,111,103,48,7,45,66,50,11,69,57,92,30,94,33,21,36,12,41,116,90,89,37,38,10,1,118,83,71,99,16,40,60,46,97,118,75,1,118,72,118,100,1,102,98,118,81,101,17,113,39,7,64,7,25,118,86,82,118,44,115,18,62,93,95,58,20,12,70,52,110,54,105,53,51,96,49,74,107,24,28,61,43,68,77,1,14,109,78,85,56,47,65,26,118,118,32,112,67,117,114,79,118,31,23,106
205,42,20,32,68,5,50,16,46,64,3,34,73,83,76,23,28,57,74,79,14,85,60,98,115,105,97,115,11,24,69,58,7,91,53,71,18,115,22,17,6,13,37,113,89,99,56,75,8,4,115,80,51,93,41,26,115,65,86,115,104,1,115,66,115,95,2,115,82,115,81,93,49,78,33,25,54,30,62,115,48,35,115,88,59,12,101,84,52,87,31,21,45,96,102,63,103,47,90,40,39,72,109,67,9,92,27,44,77,10,19,106,107,110,55,38,100,61,115,115,36,114,70,111,112,43,115,29,15,108
206,77,76,1,73,13,40,118,55,94,1,32,48,52,95,69,78,82,101,88,32,84,30,58,118,114,113,89,27,86,93,73,23,96,58,97,23,107,87,17,13,1,62,117,75,68,37,51,1,1,118,97,83,108,28,47,79,43,104,118,72,1,118,66,118,110,1,100,55,118,102,109,39,92,1,1,58,1,1,118,70,58,118,43,103,38,65,104,45,70,17,13,50,55,112,42,63,32,63,28,46,90,111,30,13,49,23,53,99,1,17,85,81,40,17,53,80,17,118,118,32,32,67,115,116,91,118,23,17,106
207,1,74,1,1,88,1,1,74,1,74,74,1,1,1,1,1,1,74,119,1,88,1,1,119,1,109,119,1,110,1,1,1,100,1,1,1,113,74,1,74,74,74,118,95,1,1,1,1,1,119,1,90,100,1,1,98,1,112,90,1,1,119,1,107,105,1,114,1,119,99,106,1,1,1,1,1,1,1,119,1,90,119,1,1,74,110,100,1,1,85,1,90,119,104,1,94,108,97,1,1,85,1,1,1,1,1,1,85,1,1,116,1,1,1,1,1,1,119,1,74,96,1,114,100,1,119,1,1,117
208,27,1,1,1,90,27,27,1,27,1,23,27,27,27,27,27,27,1,120,23,89,27,27,120,27,109,120,27,110,27,27,1,100,27,23,27,113,23,27,85,1,1,119,95,27,27,27,27,1,120,27,91,100,1,27,98,27,112,91,27,1,120,27,107,106,1,115,27,114,99,105,27,27,1,27,27,1,27,120,27,27,120,27,27,1,111,100,27,27,86,27,91,120,104,27,94,108,97,27,1,86,27,27,27,27,27,1,86,1,27,118,27,27,27,27,27,27,120,27,1,96,27,115,100,1,120,27,1,117
209,29,1,1,1,1,29,29,1,29,1,22,29,29,29,29,29,29,1,121,22,90,29,29,121,29,110,113,29,111,29,29,1,101,29,22,29,115,22,29,22,1,22,120,97,29,29,29,29,1,121,29,91,101,22,29,96,29,113,91,29,1,121,29,108,106,1,117,29,116,99,107,29,29,1,29,29,1,29,121,29,91,121,29,29,1,112,101,29,29,87,29,91,121,105,29,95,109,100,29,1,87,29,29,29,29,29,1,87,1,29,29,29,29,29,29,29,29,121,29,1,98,29,117,101,1,121,29,1,119
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,46,36,1,86,1,26,115,65,75,1,34,30,80,72,39,49,55,90,65,22,77,30,108,115,105,93,30,22,25,78,50,1,65,19,91,18,115,61,39,24,19,53,112,1,101,53,80,14,1,115,61,61,93,36,50,97,55,86,115,100,1,115,84,115,98,1,115,115,115,72,95,44,110,36,1,71,17,34,115,78,74,115,88,89,26,61,80,50,85,42,14,70,96,104,46,111,39,30,48,55,76,103,59,26,91,1,65,65,14,1,106,102,80,1,43,98,26,115,115,21,107,59,113,109,45,115,55,1,114
214,36,32,10,101,13,32,118,58,71,1,26,68,74,69,28,92,57,94,85,16,86,100,109,118,108,88,27,21,21,72,53,1,64,20,88,18,74,48,34,31,41,55,113,1,105,53,74,10,1,118,56,58,88,29,45,95,49,74,118,97,1,118,91,118,97,1,118,104,106,58,99,45,114,41,12,64,14,30,118,84,39,118,83,103,21,66,74,70,82,35,16,58,93,107,47,115,38,81,41,50,72,51,67,36,86,18,58,74,1,14,112,102,74,1,51,96,25,118,118,21,111,58,116,110,40,118,41,1,117
215,1,47,1,102,1,56,115,85,90,1,70,50,1,96,1,78,68,102,90,47,78,89,111,115,78,1,115,50,59,1,68,1,100,1,1,1,115,93,59,56,85,78,113,1,106,50,1,1,1,115,96,93,1,70,47,108,70,1,115,1,1,115,101,115,1,1,115,1,115,59,1,50,110,1,1,90,1,63,115,96,78,115,1,56,63,93,1,70,59,70,1,85,1,1,65,96,65,1,70,1,102,109,84,1,1,50,85,1,1,1,106,65,105,1,1,1,1,115,115,50,114,70,78,112,77,115,1,1,1
216,1,1,1,1,1,1,85,1,1,85,1,1,1,85,1,1,1,1,106,1,112,1,108,119,1,108,97,1,97,1,1,1,85,1,1,1,119,85,1,1,1,85,118,1,1,1,1,1,85,119,85,1,97,1,1,97,1,108,1,1,1,119,1,119,97,1,106,1,119,108,97,1,1,1,1,1,1,1,119,1,85,119,1,1,1,1,97,1,1,85,1,1,119,97,1,1,1,112,1,1,85,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,116,1,1,1,114,115,97,119,1,1,96
217,1,1,1,1,1,1,83,1,1,83,1,1,1,83,1,1,1,1,112,1,109,1,115,119,1,104,104,1,104,1,1,1,83,83,1,1,119,83,1,1,83,83,118,1,1,1,1,1,83,119,83,83,83,1,1,109,1,104,1,1,1,119,1,119,83,1,109,1,119,104,83,1,1,1,1,1,1,1,119,1,83,119,1,1,1,1,83,1,1,83,1,1,119,83,1,1,1,112,1,1,83,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,116,1,1,1,103,114,83,119,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,111,1,111,1,116,119,1,93,1,1,1,1,1,1,106,1,1,1,119,1,1,1,1,1,118,1,1,1,1,1,93,119,106,1,93,1,1,1,1,93,1,1,1,119,1,119,93,1,105,1,119,93,93,1,1,1,1,1,1,1,119,1,1,119,1,1,1,1,93,1,1,110,1,1,119,93,1,1,1,113,1,1,106,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,113,1,1,1,93,113,93,119,1,1,93
219,1,1,1,1,118,1,1,1,1,1,1,104,1,1,1,1,1,1,113,1,94,1,109,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,117,114,90,1,1,1,1,119,1,1,1,1,1,96,100,1,90,1,1,119,1,119,1,1,119,102,119,1,1,1,98,1,89,1,1,1,119,104,1,119,103,97,116,1,1,1,104,95,90,1,1,1,90,115,87,1,1,1,1,1,1,1,1,1,1,1,1,1,101,112,1,1,1,104,1,119,104,87,110,1,98,111,1,119,1,1,1
220,1,73,1,1,1,1,118,63,1,63,76,1,1,1,1,1,82,76,102,1,75,63,1,118,1,113,118,1,110,1,63,63,86,96,1,1,118,1,1,1,76,76,115,94,101,1,1,1,1,118,100,82,86,63,1,84,84,111,1,1,1,118,102,95,86,1,118,1,114,93,86,1,1,1,1,96,1,1,118,1,63,118,1,116,76,111,86,1,1,1,1,63,86,86,1,107,1,109,76,1,1,99,1,1,1,1,63,1,1,1,102,102,1,1,63,102,1,118,118,1,117,1,96,1,74,118,1,1,108
221,1,1,1,1,1,87,1,1,1,1,1,1,1,87,87,87,1,1,118,1,110,1,1,118,84,84,113,1,113,1,104,1,1,1,1,87,112,1,87,1,1,1,118,104,1,1,1,1,1,118,1,104,1,1,1,118,1,113,1,1,1,118,87,118,1,1,104,1,1,84,1,87,1,1,1,1,1,1,118,87,1,118,87,1,1,113,1,1,87,1,1,104,1,1,1,104,1,111,1,1,1,1,1,1,1,87,1,1,1,1,113,87,87,1,1,87,1,118,118,1,87,1,1,1,1,118,87,1,1
222,58,1,1,41,18,1,117,33,107,1,1,99,46,101,46,84,74,73,106,76,102,26,46,117,70,68,87,32,87,43,111,1,85,76,35,26,91,67,1,41,36,1,116,76,113,26,43,18,1,117,105,46,58,58,76,109,1,87,117,46,1,117,112,117,58,1,46,94,117,69,58,18,76,1,1,76,1,18,117,95,1,117,26,76,18,98,46,57,99,18,97,37,58,58,71,110,72,90,117,33,86,75,40,37,26,108,37,56,18,18,83,104,26,46,43,103,58,117,117,1,115,93,92,114,66,117,96,46,46
223,56,1,1,41,26,19,117,19,85,1,1,111,50,102,46,91,77,48,100,77,108,19,72,117,65,71,117,34,89,39,96,11,95,77,56,26,94,26,15,26,26,37,116,74,109,55,50,1,1,117,105,39,56,35,77,104,11,92,117,68,1,117,99,117,56,1,75,98,117,62,56,16,73,1,1,77,11,44,117,88,47,117,67,82,26,101,50,43,110,76,97,44,38,63,36,103,61,93,82,19,84,70,19,33,41,106,19,64,11,16,90,113,69,50,66,112,18,117,117,19,115,87,86,114,49,117,107,26,50
224,76,29,18,33,1,44,116,33,101,1,1,102,43,91,54,86,75,60,105,68,100,1,91,116,80,87,116,41,85,62,102,1,47,68,40,23,83,39,33,18,23,33,115,112,113,30,62,21,1,116,99,50,76,18,68,110,1,98,45,83,1,116,88,116,76,1,116,61,116,80,76,1,46,1,1,68,1,42,116,68,32,116,94,68,1,108,62,55,102,58,47,49,67,89,23,90,93,97,116,33,106,50,1,1,50,111,33,21,23,31,74,109,55,62,55,107,59,116,116,28,1,82,96,114,50,116,95,23,62
225,1,1,1,92,1,1,119,92,1,1,1,1,1,1,1,68,92,1,68,1,115,1,68,119,68,103,68,1,68,1,107,1,109,92,68,1,119,109,68,1,1,1,116,108,68,1,1,1,1,119,68,68,1,68,1,1,1,68,92,68,1,119,68,119,1,1,117,1,114,68,1,1,92,1,1,92,1,68,119,68,1,119,68,106,1,92,1,92,1,68,1,92,1,1,1,113,68,104,68,1,109,1,1,1,1,109,1,1,1,1,105,92,1,1,68,68,1,119,119,1,118,1,1,1,1,119,1,1,1
226,92,33,13,60,18,56,116,56,60,1,15,71,71,71,52,34,60,60,103,17,110,25,86,116,71,92,34,1,15,92,70,26,71,56,56,26,116,1,40,1,1,40,115,108,88,31,71,40,1,116,71,40,92,34,28,1,107,92,29,71,1,116,40,116,92,1,116,106,116,92,92,40,105,1,19,60,22,30,116,53,40,116,71,90,20,104,92,40,71,40,68,66,71,92,24,112,39,91,40,55,71,109,14,21,71,116,54,69,31,67,113,89,22,71,34,71,1,116,116,60,86,40,111,114,40,116,34,1,92
227,44,1,1,81,71,81,117,117,44,1,1,81,1,1,1,1,44,79,81,1,102,1,44,117,81,68,109,44,109,44,96,1,1,44,1,81,108,1,81,1,1,1,116,103,44,1,71,1,1,117,1,96,44,1,65,117,1,111,1,44,1,117,81,117,44,1,101,71,44,65,44,81,78,1,1,44,1,81,117,100,68,117,81,105,1,111,44,44,81,1,1,96,117,107,1,96,71,111,65,1,104,44,1,44,1,71,77,1,1,1,115,81,79,1,44,81,1,117,117,44,71,44,68,114,1,117,81,1,105
228,1,1,1,65,56,88,117,50,88,1,54,88,1,73,1,1,108,67,116,1,102,67,1,117,61,50,108,1,108,1,88,1,67,73,1,88,107,1,88,1,1,1,117,103,48,1,1,1,1,117,73,104,1,1,73,117,1,108,48,1,1,117,88,117,1,1,106,58,117,59,1,1,83,1,1,73,1,53,117,101,54,117,88,81,1,108,1,67,88,1,85,105,62,66,1,88,63,114,79,1,82,108,83,1,67,73,50,1,1,57,115,100,72,1,1,88,1,117,117,1,87,80,63,86,1,117,88,1,59
229,36,31,10,22,6,26,116,52,22,1,43,99,75,94,39,67,28,43,97,15,106,58,100,116,89,87,116,12,62,37,35,15,95,28,40,33,116,1,43,1,1,43,115,90,112,56,75,15,41,116,96,49,79,43,19,105,53,102,116,101,6,116,69,116,79,13,116,68,114,86,79,42,22,14,9,28,43,50,116,25,34,116,93,20,1,104,75,60,98,57,70,54,82,83,8,66,85,103,20,38,65,113,63,72,84,74,51,64,15,11,91,109,59,75,61,107,71,116,116,26,111,32,108,110,55,116,72,92,88
