190,72,117,17,35,102,1,34,24,35,1,28,115,84,84,35,69,35,74,94,67,97,1,1,93,90,117,99,117,82,1,17,35,35,1,116,35,35,125,35,22,35,109,35,58,89,33,1,12,71,122,81,35,35,35,101,16,59,111,87,65,1,76,125,70,1,104,110,95,35,98,100,27,88,26,77,125,96,29,21,124,125,113,121,91,15,1,79,125,35,57,73,105,30,63,78,102,68,31,108,32,35,92,112,61,114,1,74,35,80,107,12,60,125,125,83,35,14,84,23,62,35,125,25,66,64,120,35,35,125,123,17,125,17,106
191,86,116,1,1,103,1,1,84,1,1,67,104,96,99,1,83,1,90,76,79,107,1,1,68,108,116,92,119,1,1,1,55,1,1,120,59,1,127,1,1,1,1,57,53,100,1,1,1,56,124,95,59,1,1,122,57,1,105,96,70,1,114,127,84,1,78,112,87,59,74,101,1,1,1,54,127,72,1,80,126,127,113,123,111,1,1,72,127,59,64,1,109,65,75,96,101,1,1,106,71,1,110,118,89,115,1,91,1,69,94,1,1,1,127,66,1,1,88,1,77,1,127,80,80,1,121,1,59,127,125,1,1,1,93
192,45,1,91,85,1,1,1,122,1,1,1,79,72,100,44,68,1,50,86,43,99,63,45,1,88,122,111,117,45,1,91,66,57,38,66,79,1,122,60,38,1,1,122,90,108,1,50,1,38,121,98,104,1,68,119,63,101,1,58,84,1,116,122,115,1,74,73,107,104,1,50,1,1,1,1,122,95,82,113,114,122,112,83,109,62,76,49,122,68,79,1,96,50,97,61,106,1,59,93,63,1,87,94,78,1,1,50,74,38,1,1,1,122,122,1,1,38,50,1,76,68,122,110,122,1,120,45,103,122,118,89,1,50,102
193,50,49,76,82,23,1,20,120,1,1,81,70,93,100,65,44,1,54,68,28,91,43,40,1,110,120,107,108,41,31,78,44,67,31,44,54,18,120,37,1,1,26,120,103,104,37,59,1,34,118,92,87,1,35,116,80,96,74,120,105,1,113,120,114,1,99,63,94,87,79,51,1,20,29,1,120,84,57,111,115,120,97,73,106,62,101,61,120,44,66,1,95,58,86,54,109,1,35,85,25,23,60,75,64,31,37,69,77,53,51,1,1,120,120,18,87,30,70,26,102,44,120,112,120,20,119,41,87,120,117,83,120,70,98
194,73,105,1,1,52,1,96,1,1,1,1,101,43,89,51,85,1,54,88,72,78,106,1,1,101,58,71,58,90,1,83,58,109,1,1,58,93,126,1,94,1,1,54,113,87,100,43,1,79,125,95,58,1,43,126,1,117,103,99,56,1,122,118,124,1,97,70,58,58,1,76,1,1,1,1,126,1,1,116,121,126,43,77,81,1,106,58,126,58,83,1,109,74,74,1,111,1,1,86,82,43,120,1,119,1,1,69,43,79,43,1,1,126,126,53,58,42,92,1,106,1,126,115,114,104,123,91,56,126,112,43,1,98,58
195,80,1,80,1,80,1,1,123,1,80,1,123,80,1,80,80,1,1,1,1,1,123,1,1,1,1,1,80,80,1,1,1,1,80,80,1,1,123,80,1,1,1,80,1,80,1,1,80,1,118,80,80,1,80,1,1,123,80,123,1,1,80,80,1,1,1,80,80,80,1,1,1,1,1,1,123,80,80,1,1,123,1,80,117,1,1,1,1,1,118,1,1,80,80,1,118,80,1,118,1,1,118,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,80,116,1,1,123,80,1,80,1,80
196,1,83,1,1,1,1,83,120,1,1,1,120,83,1,1,83,1,83,1,1,1,120,1,1,1,1,79,79,83,1,116,1,83,107,1,1,83,120,1,83,1,1,1,114,1,1,1,1,107,116,107,1,1,1,120,1,120,1,1,1,1,107,120,83,1,83,1,79,1,83,1,1,1,1,83,120,1,1,83,115,120,1,1,79,1,83,1,120,1,116,1,83,1,1,1,107,1,1,113,1,1,116,83,1,83,1,1,83,1,1,1,1,120,83,83,1,1,1,1,83,1,120,120,120,107,106,1,1,120,1,1,1,83,1
197,70,93,25,40,77,1,48,119,47,1,28,72,64,67,69,59,15,24,61,66,109,82,65,57,106,86,103,102,89,1,25,45,81,20,108,71,32,119,43,20,38,1,46,113,75,59,52,1,119,118,92,95,34,101,119,88,84,85,119,97,1,112,119,116,1,119,68,100,95,19,74,17,13,1,31,119,98,39,58,117,119,53,33,110,25,99,54,119,83,29,11,73,91,90,49,80,1,23,76,36,50,114,119,79,62,14,63,105,55,44,11,15,119,119,78,29,42,35,20,107,36,119,87,119,41,111,56,94,119,115,51,1,17,104
198,60,35,19,26,43,1,66,37,54,1,31,72,113,90,98,89,32,41,38,58,69,79,50,25,120,91,109,106,78,1,16,77,73,45,83,74,28,125,1,24,18,1,42,87,117,64,88,1,61,122,57,104,52,49,110,56,115,84,81,97,1,116,125,108,1,75,82,111,107,27,59,1,1,1,21,125,63,1,92,123,125,94,39,121,1,96,34,125,80,30,36,67,100,46,22,112,1,47,99,48,54,95,125,114,29,40,103,70,53,76,23,32,125,125,85,101,65,71,17,102,62,125,93,86,51,124,68,104,125,118,44,1,19,119
199,112,42,69,1,30,44,23,47,27,1,1,102,101,98,74,107,34,54,66,29,95,61,54,23,93,92,81,89,54,1,69,77,87,17,108,90,40,122,64,17,44,1,122,97,110,62,49,1,122,117,103,77,17,1,118,31,122,43,122,114,1,106,122,109,1,86,57,76,77,1,84,1,1,1,35,122,73,83,99,120,122,67,65,105,41,100,85,122,62,51,59,38,58,72,91,116,35,37,71,23,21,115,113,88,21,33,39,53,52,50,1,44,122,122,82,75,60,32,1,111,48,122,94,96,27,121,17,77,122,119,26,1,68,104
200,87,94,1,1,85,1,41,1,73,1,1,106,53,65,41,108,1,1,81,87,98,94,1,65,111,75,77,123,81,1,1,53,110,1,105,53,1,123,41,1,1,1,123,115,90,92,53,1,70,119,41,53,1,1,89,1,123,107,123,53,1,117,123,116,1,98,41,53,75,1,97,1,1,1,1,123,41,41,114,121,123,41,118,41,1,96,41,123,53,80,79,78,53,65,1,102,1,1,38,85,1,109,111,113,41,53,65,81,70,38,1,1,102,123,73,69,53,90,1,98,1,123,104,98,41,122,81,53,123,119,38,1,93,70
201,109,93,31,45,99,7,79,21,42,1,30,105,94,107,82,74,10,35,64,91,102,75,40,18,78,81,89,58,92,1,31,68,95,38,86,61,53,125,47,23,47,1,49,113,114,85,58,22,83,121,66,68,20,43,55,51,125,106,28,84,1,117,125,108,1,90,67,79,68,13,111,33,11,16,44,125,52,36,112,123,125,56,118,100,19,115,104,125,68,41,9,103,63,76,39,122,24,36,58,119,46,96,77,98,17,14,62,65,26,57,7,15,125,125,29,87,73,25,12,116,27,125,97,101,110,124,50,68,125,120,34,1,54,88
202,112,102,66,73,42,8,51,16,22,1,19,109,39,54,49,80,10,68,77,38,108,55,46,14,95,97,101,83,116,1,66,30,61,20,98,96,28,125,74,35,25,1,75,63,48,40,32,18,99,122,88,90,31,72,41,71,125,111,52,115,1,59,125,60,1,58,87,93,90,15,43,37,12,26,64,125,78,69,121,123,125,81,45,106,13,114,110,125,56,65,7,120,85,94,62,118,70,47,83,33,24,57,89,117,17,34,44,86,29,82,9,21,125,125,50,100,105,36,11,113,23,125,104,107,27,124,76,90,125,119,53,1,79,103
203,105,95,39,46,93,8,80,22,51,1,36,106,96,108,53,79,8,39,66,88,89,82,35,19,85,86,94,63,69,1,39,73,97,48,92,56,59,125,50,29,52,1,39,119,113,34,63,21,91,123,72,73,24,47,54,38,125,107,28,89,1,116,125,109,1,25,73,87,73,1,104,37,12,8,30,125,81,44,111,124,125,60,112,101,27,114,110,125,73,26,13,103,67,83,45,117,118,33,63,121,49,100,84,99,16,15,57,70,31,62,8,17,125,125,58,68,98,23,14,115,32,125,120,102,18,20,55,73,125,122,39,1,60,71
204,109,69,46,44,85,1,33,121,43,1,16,75,65,61,71,79,7,35,81,91,108,52,35,23,83,73,114,107,103,7,47,68,58,16,59,92,31,121,34,22,37,1,41,90,87,64,38,14,55,116,77,102,20,39,100,48,121,95,121,78,1,106,121,105,1,101,82,98,104,11,117,40,7,15,25,121,29,62,76,120,121,97,119,110,19,53,94,121,66,27,21,88,51,60,73,111,13,25,54,96,50,89,121,113,24,30,62,45,72,80,7,16,121,121,84,56,49,42,11,67,27,121,86,121,99,115,70,93,121,118,57,1,32,112
205,64,52,27,18,66,5,50,12,30,3,34,74,111,86,92,82,45,24,57,55,75,73,16,59,101,98,110,99,115,10,29,67,56,26,88,72,14,121,20,13,6,11,36,89,103,78,76,7,121,117,51,94,46,43,121,65,81,80,121,108,1,105,121,100,2,85,42,106,94,28,83,32,22,33,61,121,63,14,79,120,121,91,58,116,19,87,53,121,77,37,21,68,97,30,62,107,39,47,90,41,40,109,121,114,71,8,93,23,49,84,9,17,121,121,112,54,37,70,44,104,60,121,102,121,35,119,69,94,121,118,48,4,25,113
206,96,69,81,74,73,14,41,119,18,1,33,52,83,56,29,95,1,69,94,78,101,66,61,32,61,119,115,114,40,29,85,93,71,23,84,98,23,119,88,18,14,1,119,79,66,37,54,1,41,116,82,106,51,75,90,44,119,76,119,72,1,112,119,109,1,59,23,108,110,23,92,1,1,1,1,119,49,86,102,118,119,105,103,113,50,66,46,119,87,33,14,91,59,80,89,63,1,39,63,31,47,100,119,111,44,14,53,23,56,99,1,18,119,119,41,18,56,48,38,77,18,119,97,119,33,33,65,106,119,117,54,1,23,104
207,1,1,77,77,1,1,1,1,77,77,77,124,1,121,1,1,1,1,1,1,77,124,1,1,1,1,1,116,1,1,117,1,1,1,106,1,1,124,77,1,77,77,77,97,1,1,1,1,77,123,93,106,1,1,104,1,1,100,93,1,1,103,112,113,1,1,105,110,111,1,1,1,1,1,1,124,90,1,1,91,124,114,1,99,77,1,1,124,1,118,1,1,124,93,1,96,98,1,102,1,1,119,114,1,1,1,1,1,1,91,1,1,124,1,1,1,1,1,1,1,1,124,124,1,77,101,1,106,120,106,1,124,1,122
208,28,28,1,1,1,1,28,28,1,1,23,124,28,121,28,28,28,28,28,28,1,124,23,28,28,28,28,116,28,28,117,28,28,28,105,23,28,124,23,28,89,1,1,96,28,28,28,28,23,123,91,105,1,1,102,28,28,98,91,28,1,103,111,112,1,28,104,109,110,28,28,1,28,1,28,124,95,28,28,101,124,113,28,97,1,28,28,124,28,118,28,28,124,91,28,94,113,28,100,28,1,119,113,28,28,28,28,28,1,90,1,28,124,28,28,28,28,28,1,28,28,124,124,28,1,99,28,105,120,105,1,124,28,122
209,28,28,1,1,1,1,28,28,1,1,21,123,28,120,28,28,28,28,28,28,1,123,21,28,28,28,28,115,28,28,116,28,28,28,105,21,28,123,21,28,21,1,123,98,28,28,28,28,21,122,91,105,21,1,102,28,28,100,91,28,1,101,111,111,1,28,104,109,110,28,28,1,28,1,28,123,90,28,28,97,123,113,28,96,1,28,28,123,28,117,28,28,123,91,28,94,95,28,103,28,1,118,113,28,28,28,28,28,1,89,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,99,28,105,119,105,1,123,28,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,38,82,1,26,120,70,1,35,31,104,84,90,75,14,38,83,58,86,56,21,31,114,66,108,90,107,21,35,76,53,17,70,88,15,120,67,42,23,16,57,1,103,63,78,11,70,111,67,90,38,47,109,58,110,86,120,99,1,112,120,90,1,120,50,97,95,31,116,38,11,24,35,120,52,43,65,119,120,76,85,106,26,78,53,120,63,43,1,100,96,46,47,117,1,31,78,50,58,101,120,105,67,26,88,1,70,70,11,1,120,120,78,1,43,17,24,98,26,120,53,120,17,113,62,90,120,115,17,120,58,118
214,96,37,30,32,99,1,32,121,61,1,23,68,100,84,82,70,21,27,89,60,91,48,14,97,113,59,112,85,106,19,23,73,54,12,67,85,12,121,49,36,31,43,55,1,105,55,75,7,61,111,61,85,28,37,110,50,109,107,121,94,1,114,121,82,1,103,32,93,95,23,117,43,8,15,29,121,72,37,58,120,121,73,101,102,26,75,71,121,55,37,9,108,90,35,47,118,42,20,79,43,51,98,121,52,68,37,81,16,61,75,11,10,121,121,75,1,52,61,18,92,21,121,104,121,80,116,61,85,121,115,17,121,43,119
215,101,66,53,47,99,1,53,121,85,1,76,49,66,104,1,94,1,66,101,72,99,1,57,90,117,83,83,1,66,49,57,1,72,57,97,1,1,121,91,57,53,1,72,47,104,49,1,1,87,113,91,1,76,66,112,76,113,107,121,1,1,115,121,104,1,1,66,57,1,1,115,1,1,1,64,121,76,57,91,120,121,1,53,111,57,1,76,121,1,85,1,103,1,1,72,94,1,1,1,76,1,108,121,110,87,1,1,1,87,1,49,1,121,121,97,1,1,1,1,1,1,121,108,121,94,119,76,1,121,118,64,121,1,1
216,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,84,1,1,1,1,1,109,1,1,109,101,1,104,1,1,84,84,1,1,126,84,1,1,1,84,1,1,1,1,1,1,125,1,104,1,84,113,1,116,108,1,1,1,119,126,122,1,1,84,109,104,1,1,1,84,1,1,126,84,1,116,113,126,84,1,109,1,126,1,1,101,104,1,1,126,1,84,1,1,1,115,1,1,124,84,123,84,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,119,119,1,1,1,1,126,118,1,1,1,101
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,114,1,1,105,84,1,105,1,1,84,84,1,1,125,84,1,1,1,84,1,1,1,1,1,1,124,84,84,1,84,120,1,116,111,1,1,1,123,125,121,1,1,84,105,84,1,1,1,84,1,1,125,84,1,115,109,125,1,1,110,1,125,1,125,84,105,1,1,125,1,84,1,84,1,111,1,1,122,84,117,84,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,117,117,1,1,1,1,125,113,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,119,1,1,99,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,99,1,1,99,1,108,111,1,1,1,122,125,120,1,1,99,99,99,1,1,1,1,1,1,125,1,1,113,98,125,1,1,111,1,125,1,1,99,113,1,1,125,99,1,1,1,1,113,1,1,122,125,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,113,113,1,1,1,1,125,113,1,1,1,99
219,1,1,120,1,1,120,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,87,1,120,1,1,1,1,1,1,126,1,1,1,1,1,118,90,1,1,1,1,124,1,1,1,1,98,101,120,115,90,1,1,113,126,104,1,103,1,1,1,1,100,1,89,1,1,126,1,1,102,125,126,1,99,96,1,105,1,126,1,97,90,117,1,1,90,119,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,105,1,126,105,105,88,112,1,1,126,114,1,1,1,1
220,1,1,77,75,1,1,1,125,1,68,77,1,1,103,1,1,1,1,1,85,77,106,1,68,1,1,1,118,1,1,115,1,1,68,1,1,1,125,1,1,1,1,77,96,103,1,1,77,68,119,85,88,68,77,101,87,117,105,106,1,1,121,95,116,1,1,1,94,88,1,1,1,1,1,1,125,88,97,122,76,125,99,123,102,77,1,1,125,1,106,1,112,88,88,100,111,1,1,114,77,1,106,1,98,1,1,1,1,68,1,1,1,125,125,1,1,68,1,1,106,1,125,120,125,1,124,1,88,125,1,1,1,1,113
221,1,89,1,1,1,1,89,1,1,1,1,121,89,1,1,89,1,89,1,1,1,121,1,1,1,1,85,85,89,1,117,1,89,111,1,1,89,121,1,89,1,1,1,111,1,1,1,1,1,117,111,1,1,1,121,1,121,1,1,1,1,111,121,89,1,1,1,85,1,89,1,1,1,1,1,121,1,1,89,109,121,1,1,85,1,89,1,121,1,117,1,89,1,1,1,111,1,1,116,1,1,117,89,1,1,1,1,89,1,1,1,1,121,89,89,1,1,1,1,89,1,121,121,121,1,109,1,1,121,1,1,1,89,1
222,80,103,68,1,40,17,1,120,31,1,1,97,76,42,35,98,1,47,88,78,75,99,86,24,47,120,73,69,86,30,91,43,106,36,89,70,24,120,67,1,40,33,1,102,114,24,43,17,120,119,47,57,57,57,115,1,94,109,120,47,1,113,120,112,1,93,77,72,57,17,80,1,1,1,17,120,71,47,111,117,120,47,80,85,24,99,56,120,57,84,96,83,57,57,74,105,17,33,90,120,31,107,110,79,39,37,24,104,37,55,17,17,120,120,24,47,43,43,1,99,57,120,108,120,1,118,92,57,120,116,66,1,95,47
223,84,101,26,1,44,26,18,120,18,1,1,111,71,68,46,97,1,50,88,80,51,93,73,18,77,120,67,76,83,37,86,48,91,26,98,70,26,120,26,14,26,26,120,104,110,58,55,1,18,119,42,60,38,60,112,11,100,96,120,71,1,106,120,115,1,92,95,64,60,15,79,1,1,11,49,120,40,51,108,117,120,65,81,78,26,113,46,120,60,90,94,87,40,26,39,99,59,35,89,81,18,109,105,75,18,36,44,102,18,65,11,15,120,120,74,55,69,42,1,114,17,120,107,120,18,118,85,54,120,116,53,120,103,55
224,100,115,24,31,36,1,48,123,24,1,1,102,91,88,49,94,1,50,99,75,63,105,47,1,94,87,82,89,96,45,86,76,109,34,106,44,24,123,42,36,20,24,36,114,118,32,68,22,36,122,53,76,20,72,120,1,90,104,61,85,1,110,123,111,1,65,101,82,76,1,51,1,1,1,46,123,42,64,117,121,123,74,72,66,1,107,58,123,76,92,52,81,71,53,24,93,1,34,98,123,36,116,103,53,1,1,53,113,36,22,29,33,123,123,58,68,58,67,1,107,62,123,112,123,30,1,84,76,123,119,53,1,96,68
225,1,66,1,1,91,1,1,123,1,1,1,66,103,91,1,1,1,66,66,91,1,66,1,1,66,1,66,99,120,1,66,1,107,66,114,66,1,123,114,66,1,1,123,110,66,1,1,1,1,121,66,1,66,1,102,1,109,118,91,66,1,107,123,111,1,1,66,66,1,1,91,1,1,1,66,123,114,66,111,106,123,66,103,105,1,1,91,123,1,91,1,91,1,1,1,118,66,1,100,66,1,117,66,1,1,1,1,1,1,1,1,1,123,123,1,1,66,101,1,66,1,123,111,123,1,122,1,1,123,1,1,1,1,1
226,65,109,18,32,62,12,57,123,33,1,14,71,102,57,71,71,28,53,91,62,62,68,15,25,87,71,71,95,114,1,18,95,119,39,71,57,30,123,1,39,1,1,39,112,90,68,71,39,89,121,39,95,33,39,16,106,120,116,57,71,1,111,123,114,1,105,39,95,95,39,103,1,17,22,31,123,71,1,110,122,123,94,92,61,21,71,39,123,68,54,29,104,71,39,24,108,38,27,93,39,56,117,123,107,13,20,71,71,55,67,39,66,123,123,22,71,33,39,26,71,1,123,71,123,118,87,39,95,123,113,33,1,33,95
227,44,86,1,1,86,1,101,121,73,1,1,86,86,44,44,1,1,1,111,44,84,73,1,1,44,44,86,71,86,67,114,44,101,1,1,1,86,121,1,86,1,1,1,109,44,1,73,1,101,120,104,44,1,67,121,1,104,83,86,44,1,118,121,86,1,73,44,71,44,86,82,1,1,1,86,121,1,1,73,110,121,1,112,67,1,121,44,121,44,114,1,104,121,104,1,104,44,1,116,67,1,119,73,44,1,44,1,73,81,1,1,1,121,121,84,1,44,44,1,86,1,121,86,121,44,73,44,44,121,117,1,44,86,112
228,112,96,1,1,72,1,96,122,56,1,63,96,108,53,1,80,1,1,88,112,73,112,1,73,1,71,68,56,93,56,112,1,96,96,73,1,96,122,1,96,1,1,1,109,53,1,1,1,56,121,110,1,1,1,122,1,96,1,86,1,1,120,122,1,1,65,1,66,1,1,91,1,80,1,61,122,78,1,80,111,122,1,90,61,1,122,73,122,1,112,1,96,69,69,1,96,1,1,118,87,1,119,80,112,91,1,73,80,56,1,1,64,122,122,79,1,1,53,1,96,1,122,80,122,1,95,89,1,122,94,1,1,96,66
229,23,35,7,30,23,1,26,119,48,1,40,97,88,113,85,92,14,37,65,28,40,95,15,54,98,119,90,87,63,13,61,34,33,17,93,38,32,119,1,40,1,1,119,91,114,52,76,17,119,118,45,78,40,22,107,50,109,67,119,99,7,102,119,115,29,66,106,86,78,39,23,16,11,40,46,119,78,6,110,103,119,73,20,116,7,104,56,119,72,75,68,53,82,47,10,64,84,58,100,20,36,112,94,117,60,70,83,74,48,62,17,12,119,119,55,76,57,96,59,104,69,119,101,119,26,111,31,78,119,108,51,119,70,89
230,99,113,71,60,49,1,1,121,1,1,43,115,1,1,1,1,1,71,96,1,81,54,71,98,82,60,60,80,101,1,82,1,105,102,1,1,1,121,71,88,1,1,49,112,1,1,1,1,121,119,88,60,1,71,118,59,117,68,121,1,1,107,121,106,1,92,102,60,60,49,97,49,1,57,1,121,43,71,93,120,121,90,94,82,1,108,43,121,1,85,1,71,69,87,71,116,54,60,91,95,49,100,121,58,43,1,1,1,1,85,70,1,121,121,43,1,1,1,43,108,1,121,114,121,1,1,111,60,121,110,54,1,104,71
231,69,50,17,22,71,23,54,11,41,1,33,90,102,104,79,103,49,25,48,62,35,73,20,95,106,96,97,92,112,8,21,76,44,18,82,78,13,121,29,10,29,16,24,72,105,70,68,14,39,119,61,85,32,40,117,58,121,87,121,98,1,109,121,100,3,88,45,94,85,9,107,15,12,26,60,121,46,27,121,120,121,81,28,114,6,99,65,121,77,55,31,67,91,47,64,116,4,57,93,43,56,111,121,115,63,52,89,59,34,74,7,19,121,121,110,53,42,80,38,108,66,121,84,121,36,113,75,83,121,118,51,5,37,101
232,69,39,17,23,82,6,55,18,48,3,28,68,96,101,88,104,42,30,59,56,46,73,16,91,86,99,100,87,115,9,21,65,61,15,90,72,20,120,11,13,12,5,27,110,105,78,81,8,120,117,51,84,29,26,120,57,98,95,120,93,1,102,120,103,2,97,45,92,84,41,107,24,19,25,58,120,64,22,120,119,120,77,62,106,10,74,53,120,78,35,14,76,89,47,63,116,52,34,83,36,49,109,120,113,66,50,75,31,43,71,7,33,120,120,112,44,54,70,37,94,60,120,111,120,40,114,67,80,120,118,32,4,38,108
233,69,41,17,25,67,20,40,33,59,1,37,94,106,96,88,100,28,49,72,55,50,80,31,95,98,108,107,97,26,15,17,76,65,14,92,85,19,123,23,10,23,1,46,82,117,58,75,13,59,120,64,89,51,45,119,42,118,79,123,105,1,109,123,103,1,68,73,102,89,21,84,32,6,8,9,123,63,38,123,122,123,81,56,112,15,99,66,123,83,57,30,77,86,61,48,115,1,47,87,35,62,113,101,114,43,36,93,70,22,78,11,12,123,123,110,54,39,74,52,104,71,123,111,123,29,27,53,89,123,121,44,7,34,116
234,114,93,36,60,71,8,79,14,30,1,17,80,91,74,90,94,19,51,97,101,100,58,44,54,78,99,86,81,105,8,52,40,95,12,103,70,57,123,56,38,22,1,62,117,33,83,37,1,123,120,75,65,24,61,98,42,123,106,123,48,1,116,123,118,1,92,96,77,65,20,108,39,18,25,32,123,43,46,107,122,123,55,104,76,11,58,87,123,65,26,10,102,50,73,72,110,13,23,82,21,34,113,123,115,41,44,28,63,47,53,7,15,89,123,85,63,31,84,16,69,29,123,111,112,27,121,88,65,123,119,49,1,35,109
235,111,91,34,47,41,3,69,12,27,1,13,84,92,66,80,86,23,51,85,96,94,60,54,32,81,104,89,93,109,7,36,58,88,14,97,82,46,122,43,50,17,5,48,115,53,71,55,8,122,119,64,74,25,57,105,90,122,103,122,68,1,118,122,116,4,100,98,83,74,24,101,37,19,16,30,122,56,42,106,121,122,65,108,70,10,60,87,122,74,21,11,102,62,72,49,113,22,31,78,26,29,110,99,107,45,38,44,18,33,63,9,20,122,122,95,67,52,79,15,73,39,122,112,122,28,120,59,74,122,117,40,6,35,114
236,112,77,41,44,45,11,78,16,31,1,22,73,93,82,76,85,15,46,96,102,97,60,49,43,117,105,103,95,30,1,41,36,99,11,101,86,68,124,66,59,23,1,64,114,47,71,27,1,48,121,98,86,29,64,84,49,115,107,124,51,1,120,124,119,1,91,81,92,86,20,113,38,11,18,21,124,26,58,104,123,124,54,110,94,11,60,62,124,70,39,17,100,72,80,67,111,9,36,90,25,31,118,124,106,35,24,33,74,53,55,1,10,124,124,79,69,27,57,18,75,34,124,116,108,40,63,83,86,124,122,52,1,56,109
237,61,71,12,21,55,6,48,119,30,1,13,87,79,64,67,72,27,56,60,59,78,63,28,44,102,88,98,113,104,8,18,73,80,19,86,58,29,119,17,14,16,10,26,93,103,69,65,4,119,116,50,100,32,37,119,53,95,99,119,94,1,105,119,110,1,119,84,106,100,9,76,22,15,31,38,119,57,24,85,118,119,108,91,114,11,83,75,119,66,51,23,74,89,49,43,97,35,41,109,20,34,96,119,111,47,46,68,42,39,90,6,25,119,119,107,40,70,52,33,92,54,119,82,119,62,117,81,77,119,115,45,4,36,112
238,60,62,27,38,47,6,36,121,22,1,13,78,98,61,83,68,26,49,55,69,73,65,39,37,93,95,100,105,96,5,29,64,67,10,82,74,21,121,24,14,15,7,19,106,113,70,66,8,121,118,56,88,32,41,116,51,72,97,121,109,2,102,121,107,3,92,80,94,88,28,63,25,16,18,44,121,54,40,77,120,121,103,104,79,11,108,59,121,71,45,20,85,81,48,46,110,52,33,99,75,30,91,121,101,43,50,84,53,31,90,9,17,121,121,114,86,57,58,12,112,42,121,111,121,35,119,76,87,121,117,34,4,23,115
239,68,77,35,29,32,11,47,120,24,1,1,94,57,54,34,105,1,40,61,58,44,96,52,39,111,97,91,100,69,11,48,55,81,46,106,82,11,120,20,23,20,1,120,83,50,62,33,11,120,119,41,87,24,79,117,65,85,99,120,95,1,104,120,112,1,120,74,93,87,18,67,1,1,1,43,120,71,26,101,118,120,92,49,109,28,113,36,120,87,63,76,66,84,70,42,102,53,11,98,60,29,107,110,103,29,27,38,75,37,78,11,11,120,120,73,86,59,56,22,114,45,120,108,120,19,115,90,72,120,116,51,1,64,80
240,56,41,46,47,67,9,22,122,16,1,48,85,107,98,62,80,32,44,40,31,103,77,14,58,100,105,106,97,35,7,50,90,55,11,99,71,23,122,42,12,16,24,20,78,114,63,74,6,18,117,68,91,25,54,118,53,82,96,122,84,1,110,122,111,1,89,45,101,93,9,108,37,32,15,29,122,60,51,86,120,122,76,113,115,36,92,42,122,79,39,26,70,94,61,69,116,5,52,88,81,18,112,122,109,66,20,87,48,30,73,8,13,122,122,83,75,26,65,38,102,59,122,95,122,26,121,64,72,122,119,57,1,34,104
