222,80,103,68,1,40,17,1,119,31,1,1,98,76,42,35,99,1,47,88,78,75,100,86,24,47,119,73,69,86,30,91,43,106,36,89,70,24,119,67,1,40,33,1,102,113,24,43,17,119,118,47,57,57,57,114,1,94,119,47,1,112,119,111,1,93,77,72,57,17,80,1,1,1,17,119,71,47,110,116,119,47,80,85,24,97,56,119,57,84,96,83,57,57,74,105,17,33,90,119,31,107,109,79,39,37,24,104,37,55,17,17,119,119,24,47,43,43,1,100,57,119,108,119,1,117,92,57,119,115,66,1,95,47
223,85,102,26,1,45,26,18,120,18,1,1,112,72,69,47,98,1,51,89,81,52,94,74,18,78,120,68,77,84,37,87,49,92,26,99,71,26,120,26,14,26,26,40,105,111,59,56,1,18,119,43,61,38,61,113,11,101,120,72,1,107,120,115,1,93,96,65,61,15,80,1,1,11,50,120,41,52,109,117,120,66,82,79,26,97,47,120,61,91,95,88,41,26,39,100,60,35,90,82,18,110,106,76,18,36,45,103,18,66,11,15,120,120,75,56,70,43,1,114,17,120,108,120,18,118,86,55,120,116,54,120,104,56
224,100,114,24,31,36,1,48,122,24,1,1,102,91,88,49,94,1,50,99,75,63,104,47,1,94,87,82,89,96,45,86,76,108,34,105,44,24,122,42,36,20,24,36,113,117,32,68,22,36,121,53,76,20,72,119,1,90,61,85,1,109,122,110,1,65,101,82,76,1,51,1,1,1,46,122,42,64,116,120,122,74,72,66,1,107,58,122,76,92,52,81,71,53,24,93,1,34,98,122,36,115,103,53,1,1,53,112,36,22,29,33,122,122,58,68,58,67,1,106,62,122,111,122,30,1,84,76,122,118,53,1,96,68
225,1,66,1,1,91,1,1,123,1,1,1,66,104,91,1,1,1,66,66,91,1,66,1,1,66,1,66,100,120,1,66,1,108,66,115,66,1,123,115,66,1,1,1,111,66,1,1,1,1,121,66,1,66,1,103,1,110,91,66,1,108,123,112,1,1,66,66,1,1,91,1,1,1,66,123,115,66,112,107,123,66,104,106,1,91,91,123,1,91,1,91,1,1,1,119,66,1,101,66,1,118,66,1,1,1,1,1,1,1,1,1,123,123,1,1,66,102,1,66,1,123,112,123,1,122,1,1,123,1,1,1,1,1
226,65,109,18,32,62,12,57,122,33,1,14,71,102,57,71,71,28,53,90,62,62,68,15,25,86,71,71,94,114,1,18,94,118,39,71,57,30,122,1,39,1,1,39,112,89,68,71,39,88,120,39,94,33,39,16,107,119,57,71,1,111,122,114,1,105,39,94,94,39,103,1,17,22,31,122,71,1,110,121,122,93,91,61,21,101,39,122,68,54,29,104,71,39,24,108,38,27,92,39,56,116,122,106,13,20,71,71,55,67,39,66,122,122,22,71,33,39,26,71,1,122,71,122,117,86,39,94,122,113,33,1,33,94
227,44,85,1,1,85,1,100,121,73,1,1,85,85,44,44,1,1,1,110,44,83,73,1,1,44,44,85,71,85,67,113,44,100,1,1,1,85,121,1,85,1,1,1,108,44,1,73,1,100,120,103,44,1,67,121,1,103,85,44,1,118,121,85,1,73,44,71,44,85,82,1,1,1,85,121,1,1,73,109,121,1,111,67,1,115,44,121,44,113,1,103,121,103,1,103,44,1,115,67,1,119,73,44,1,44,1,73,81,1,1,1,121,121,83,1,44,44,1,85,1,121,85,121,44,73,44,44,121,117,1,44,85,111
228,111,95,1,1,71,1,95,122,55,1,62,95,107,52,1,79,1,1,87,111,72,111,1,72,1,70,67,55,92,55,111,1,95,95,72,1,95,122,1,95,1,1,1,108,52,1,1,1,55,121,109,1,1,1,122,1,95,85,1,1,120,122,1,1,64,1,65,1,1,90,1,79,1,60,122,77,1,79,110,122,1,89,60,1,111,72,122,1,111,1,95,68,68,1,95,1,1,118,86,1,119,79,111,90,1,72,79,55,1,1,63,122,122,78,1,1,52,1,95,1,122,79,122,1,94,88,1,122,93,1,1,95,65
229,23,35,7,30,23,1,26,119,49,1,40,97,88,113,85,92,14,37,66,28,40,95,15,55,98,119,90,87,64,13,62,34,33,17,93,38,32,119,1,40,1,1,40,91,114,53,76,17,119,118,46,78,40,22,107,51,109,119,99,7,103,119,115,29,67,106,86,78,39,23,16,11,40,47,119,78,6,110,104,119,73,20,116,7,102,57,119,72,75,68,54,82,48,10,65,84,59,100,20,36,112,94,117,61,70,83,74,49,63,17,12,119,119,56,76,58,96,60,105,69,119,101,119,26,111,31,78,119,108,52,119,70,89
230,99,112,71,59,49,1,1,120,1,1,43,114,1,1,1,1,1,71,96,1,81,54,71,98,82,59,59,80,101,1,82,1,105,102,1,1,1,120,71,88,1,1,49,111,1,1,1,1,120,118,88,59,1,71,117,69,116,120,1,1,107,120,106,1,92,102,59,59,49,97,49,1,57,1,120,43,71,93,119,120,90,94,82,1,67,43,120,1,85,1,71,68,87,71,115,54,59,91,95,49,100,120,58,43,1,1,1,1,85,69,1,120,120,43,1,1,1,43,108,1,120,113,120,1,1,110,59,120,109,54,1,104,71
231,69,50,17,22,71,23,54,11,41,1,33,89,101,103,79,102,49,25,48,62,35,73,19,95,105,96,97,91,111,8,21,76,44,18,82,78,13,120,29,10,29,16,24,72,104,70,68,14,39,118,61,85,32,40,116,60,120,120,98,1,108,120,99,3,87,45,94,85,9,106,15,12,26,59,120,46,27,120,119,120,81,28,113,6,93,65,120,77,55,31,67,90,47,64,115,4,57,92,43,56,110,120,114,63,52,88,58,34,74,7,20,120,120,109,53,42,80,38,107,66,120,84,120,36,112,75,83,120,117,51,5,37,100
232,69,39,17,23,81,6,55,18,48,3,28,68,95,100,88,103,42,30,58,56,46,73,16,91,86,98,99,87,114,9,21,65,61,15,90,72,20,119,11,13,12,5,27,109,104,77,80,8,119,116,51,83,29,26,119,59,97,119,93,1,101,119,102,2,96,45,92,83,41,106,24,19,25,57,119,64,22,119,118,119,76,62,105,10,85,53,119,77,35,14,75,89,47,63,115,52,34,82,36,49,108,119,112,66,50,74,31,43,71,7,33,119,119,111,44,54,70,37,94,60,119,110,119,40,113,67,79,119,117,32,4,38,107
233,69,41,17,25,67,20,40,33,59,1,37,93,104,95,87,98,28,49,72,55,50,79,31,94,97,106,105,96,26,15,17,76,65,14,91,84,19,122,23,10,23,1,46,81,116,58,75,12,59,119,64,88,51,45,118,43,117,122,103,1,108,122,101,1,68,73,100,88,21,83,32,6,8,9,122,63,38,122,121,122,80,56,111,15,107,66,122,82,57,30,77,85,61,48,114,1,47,86,35,62,112,99,113,42,36,92,70,22,78,11,13,122,122,109,54,39,74,52,102,71,122,110,122,29,27,53,88,122,120,44,7,34,115
234,113,93,37,60,71,8,79,14,30,1,17,80,91,74,90,94,19,52,97,101,100,59,45,55,78,99,86,81,105,8,53,41,95,12,103,70,58,122,57,39,22,1,62,116,34,83,38,1,122,119,75,65,24,61,98,43,122,122,49,1,115,122,117,1,92,96,77,65,20,107,40,18,25,33,122,44,47,106,121,122,56,104,76,11,31,87,122,65,26,10,102,51,73,72,109,13,23,82,21,35,112,122,114,42,45,28,63,48,54,7,15,89,122,85,63,32,84,16,69,29,122,110,111,27,120,88,65,122,118,50,1,36,108
235,110,90,35,48,42,3,69,12,27,1,13,84,91,66,80,86,23,52,85,95,93,61,55,32,81,103,89,92,108,7,37,59,88,14,96,82,47,121,44,51,17,5,49,114,54,71,56,8,121,118,64,74,25,58,104,98,121,121,68,1,117,121,115,4,100,97,83,74,24,101,38,19,16,30,121,57,43,105,120,121,65,107,70,10,34,87,121,74,20,11,102,62,72,50,112,22,31,78,26,29,109,99,106,46,39,45,18,33,63,9,21,121,121,94,67,53,79,15,73,40,121,111,121,28,119,60,74,121,116,41,6,36,113
236,111,77,42,45,46,11,78,16,32,1,22,73,93,82,76,85,15,47,96,102,97,60,50,44,116,105,103,95,31,1,42,37,99,11,101,86,68,123,65,59,23,1,63,113,48,71,27,1,49,120,98,86,29,63,84,66,114,123,51,1,119,123,118,1,91,81,92,86,20,112,39,11,18,21,123,26,58,104,122,123,54,109,94,11,30,61,123,70,40,17,100,72,80,67,110,9,37,90,25,32,117,123,106,36,24,34,74,53,55,1,10,123,123,79,69,27,57,18,75,35,123,115,107,41,62,83,86,123,121,52,1,56,108
237,61,71,12,21,54,6,48,118,30,1,13,87,79,64,67,72,26,56,60,59,78,63,28,44,101,88,98,112,103,8,18,73,80,19,86,58,29,118,17,14,16,10,25,93,102,69,65,4,118,115,50,99,32,37,118,55,95,118,94,1,104,118,109,1,118,84,105,99,9,76,22,15,31,38,118,57,24,85,117,118,107,91,113,11,83,75,118,66,51,23,74,89,49,43,97,35,41,108,20,34,96,118,110,47,46,68,42,39,90,6,27,118,118,106,40,70,52,33,92,53,118,82,118,62,116,81,77,118,114,45,4,36,111
238,60,62,27,38,47,6,36,120,22,1,13,79,98,61,84,69,26,49,55,70,74,66,39,37,94,96,100,105,97,5,29,64,68,10,83,75,21,120,24,14,15,7,19,106,112,71,67,8,120,117,56,89,32,41,115,51,73,120,108,2,102,120,107,3,93,81,95,89,28,63,25,16,18,44,120,54,40,78,119,120,103,104,80,11,65,59,120,72,45,20,86,82,48,46,109,52,33,99,76,30,92,120,101,43,50,85,53,31,91,9,17,120,120,113,87,57,58,12,111,42,120,110,120,35,118,77,88,120,116,34,4,23,114
239,69,78,36,30,33,11,48,120,25,1,1,96,58,55,35,106,1,41,62,59,45,98,53,40,112,99,93,101,70,11,49,56,82,47,107,83,11,120,20,23,20,1,24,84,51,63,34,11,120,119,42,89,25,80,117,66,86,120,97,1,105,120,113,1,120,75,95,89,18,68,1,1,1,44,120,72,27,102,118,120,94,50,110,29,88,37,120,89,64,77,67,85,71,43,103,54,11,100,61,30,108,111,104,30,28,39,76,38,79,11,11,120,120,74,87,60,57,22,114,46,120,109,120,19,115,92,73,120,116,52,1,65,81
240,56,41,46,47,67,9,22,121,16,1,48,85,106,97,62,80,32,44,40,31,102,77,14,58,99,104,105,96,35,7,50,90,55,11,98,71,23,121,42,12,16,24,20,78,113,63,74,6,18,116,68,91,25,54,117,53,82,121,84,1,109,121,110,1,89,45,100,92,9,107,37,32,15,29,121,60,51,86,119,121,76,112,114,36,95,42,121,79,39,26,70,93,61,69,115,5,52,88,81,18,111,121,108,66,20,87,48,30,73,8,13,121,121,83,75,26,65,38,101,59,121,94,121,26,120,64,72,121,118,57,1,34,103
241,57,49,45,50,69,10,22,120,37,4,29,79,109,97,59,76,35,26,36,51,82,72,5,54,92,100,102,98,114,8,25,78,53,9,95,77,31,120,120,5,20,14,23,88,108,68,71,7,30,116,61,83,32,42,115,58,75,120,90,1,107,120,99,3,94,34,105,89,15,101,42,23,39,55,120,60,40,80,119,120,84,96,113,33,91,46,120,74,47,19,67,85,62,64,111,48,38,87,65,28,112,120,110,70,16,86,20,27,73,12,13,120,120,106,52,17,63,41,93,56,120,103,120,17,118,66,81,120,117,42,2,11,103
242,51,70,67,28,49,18,42,120,39,1,30,65,109,90,82,89,18,50,46,35,92,74,16,29,102,120,87,104,44,15,69,70,46,23,93,72,23,120,53,9,41,1,33,84,115,33,60,9,20,118,86,98,1,67,119,64,105,120,94,1,91,120,112,1,65,63,108,103,30,80,27,11,11,26,120,81,62,97,117,120,95,38,113,52,96,58,120,78,56,35,45,77,82,120,111,1,53,100,57,20,114,107,106,43,35,85,39,46,88,1,23,120,120,32,73,20,60,14,79,55,120,110,120,76,16,75,98,120,115,59,1,11,101
243,99,88,24,46,110,1,86,121,42,13,9,106,63,56,91,67,10,28,60,101,111,93,33,23,76,79,104,68,90,8,37,71,97,20,61,85,26,121,53,25,41,1,52,102,92,77,43,1,121,113,40,83,44,50,95,36,121,121,54,1,112,121,108,1,107,58,74,82,15,114,27,14,21,16,121,55,29,100,120,121,59,119,81,18,45,89,121,83,35,11,98,65,69,31,115,19,22,72,48,64,105,66,109,47,32,38,39,96,57,7,12,87,121,62,78,51,73,16,94,30,121,103,121,70,118,49,80,121,117,34,1,75,116
244,98,86,21,48,111,1,85,120,49,26,10,101,60,50,89,67,18,27,25,99,110,91,33,35,76,77,102,66,87,8,34,73,95,16,59,84,24,120,53,23,42,7,52,104,90,96,41,1,120,109,39,82,44,51,94,56,120,120,54,1,108,120,107,1,112,62,68,81,58,114,28,13,19,20,120,71,30,105,119,120,57,118,78,12,47,88,120,82,22,14,97,61,65,29,117,15,17,70,43,64,106,63,100,36,37,38,40,93,55,6,9,120,120,69,79,45,74,11,92,31,120,103,120,72,116,46,80,120,113,32,1,75,115
245,99,1,1,70,113,1,84,121,75,32,1,101,76,87,78,81,1,28,50,89,108,57,28,53,68,57,102,69,88,1,45,92,98,28,47,91,28,121,79,35,70,1,80,105,55,93,56,1,85,112,35,96,43,70,100,49,121,35,52,1,106,121,110,1,83,63,67,95,1,115,34,1,1,1,121,57,50,104,120,121,66,118,77,46,54,33,121,96,35,47,90,57,35,1,117,1,1,103,1,74,109,121,111,44,1,1,81,73,65,1,1,121,121,64,42,35,1,41,57,1,121,107,121,86,116,62,94,121,119,1,1,1,114
246,63,71,31,35,55,7,46,15,34,1,22,80,104,67,61,62,21,53,48,68,93,65,41,33,94,97,88,117,45,6,28,70,72,18,76,73,19,125,29,12,13,16,25,86,99,83,65,8,17,123,56,108,51,40,120,57,101,78,91,1,115,125,119,1,85,98,116,108,11,89,26,14,27,36,125,69,47,77,124,125,112,95,118,9,82,64,125,87,60,24,74,75,43,58,107,10,32,113,52,39,106,103,111,38,49,92,59,37,96,5,23,125,125,105,79,50,44,20,81,54,125,102,100,84,121,90,108,125,122,42,1,30,114
247,63,61,18,33,57,8,39,13,31,1,28,88,91,68,79,73,25,52,40,72,86,71,23,47,103,109,104,105,114,6,20,70,66,10,102,82,22,123,29,11,15,9,34,108,95,75,64,7,24,119,55,89,48,32,123,65,74,60,100,2,118,123,113,3,92,107,106,89,43,98,27,21,19,46,123,58,37,83,122,123,96,84,116,12,78,56,123,76,50,16,85,87,49,54,117,51,30,99,42,36,101,123,110,59,45,80,62,41,93,5,14,123,123,112,67,53,69,26,94,44,123,115,97,35,121,81,77,123,120,38,4,17,111
248,78,65,34,28,57,12,33,18,50,1,39,82,100,76,24,92,10,51,61,67,79,66,55,43,114,96,105,116,60,16,40,63,77,22,99,73,27,124,8,19,23,1,29,93,74,62,71,11,38,122,36,102,52,54,119,56,83,72,107,1,113,124,115,1,81,95,109,102,20,108,14,9,7,21,124,70,31,86,123,124,110,84,117,32,94,47,124,68,48,15,89,90,30,59,111,1,13,112,64,45,106,124,104,44,42,88,49,46,101,17,25,124,124,91,69,75,53,26,97,58,124,98,87,35,120,80,85,124,121,37,1,41,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,97,1,1,89,1,1,123,42,1,1,116,97,1,57,75,1,57,42,38,1,75,57,1,42,106,99,108,75,1,1,92,96,80,114,42,1,123,1,57,1,1,42,57,57,1,75,1,89,122,57,99,34,57,112,1,117,75,57,1,121,123,110,1,38,57,99,99,1,87,1,1,1,34,123,89,34,113,119,123,57,80,80,1,85,42,123,85,57,38,93,99,57,1,109,34,42,110,123,57,117,105,57,1,42,99,80,88,42,1,38,1,123,42,93,57,57,1,114,42,123,107,123,42,1,55,80,123,120,57,1,42,95
252,87,102,28,1,47,22,45,1,39,1,1,111,82,86,50,103,1,1,81,77,56,104,64,36,83,120,75,79,96,37,84,65,107,1,97,21,57,120,28,1,28,28,1,98,115,26,63,26,120,119,35,65,25,52,116,41,100,120,65,1,112,120,114,1,120,92,75,65,1,55,1,1,1,49,120,41,28,99,117,120,60,90,89,28,94,41,120,65,88,74,78,65,1,48,101,1,40,95,90,24,108,106,85,28,38,58,105,44,53,20,22,120,120,53,65,62,65,1,110,51,120,109,120,45,118,80,59,61,113,1,120,93,65
253,88,102,11,17,20,15,48,1,24,1,1,98,81,62,38,95,21,38,36,86,63,93,80,35,38,120,72,82,89,23,83,64,100,34,108,75,38,120,26,8,15,11,31,105,112,25,52,28,120,119,54,64,32,53,115,56,107,120,70,1,111,120,114,1,94,76,73,64,32,79,1,1,37,19,120,38,30,109,117,120,55,91,78,11,103,38,120,64,90,84,85,56,38,22,113,50,38,99,92,29,110,96,51,18,61,56,97,27,74,8,11,120,120,77,56,69,38,8,104,71,120,106,120,48,118,87,64,120,116,38,120,101,56
254,96,102,34,1,1,1,46,34,1,1,1,103,84,76,34,110,1,34,57,95,59,93,64,1,103,74,74,90,108,1,34,69,100,1,111,63,34,122,34,1,1,1,34,112,58,30,79,34,1,121,34,69,1,51,119,1,94,122,84,1,109,122,118,1,83,87,65,69,1,91,1,1,1,78,122,46,56,114,117,122,59,96,88,53,81,1,122,69,89,77,59,80,46,34,99,54,32,86,122,1,107,113,92,29,30,46,101,82,59,1,1,122,122,32,65,54,65,1,106,45,122,115,122,50,120,98,69,122,116,1,51,105,65
255,69,86,32,13,44,7,61,10,42,1,23,104,100,58,85,80,10,21,16,68,50,106,56,37,91,105,102,99,76,22,51,83,79,1,73,57,30,123,19,34,18,7,13,107,120,87,81,27,38,122,46,94,33,62,110,44,123,78,115,1,121,123,119,1,77,71,101,98,26,70,1,7,12,20,123,65,25,90,117,123,89,60,84,31,114,54,123,94,39,53,66,96,55,24,92,17,41,103,63,43,82,123,116,36,35,97,75,49,74,1,40,123,123,67,93,64,59,15,118,28,123,111,109,52,108,72,88,123,113,47,29,48,112
256,70,85,30,21,59,6,47,25,38,1,15,101,114,54,71,77,8,28,27,66,62,86,63,36,100,94,113,109,82,14,56,81,78,23,84,55,19,125,11,33,10,4,31,97,118,64,102,29,45,124,48,107,32,44,99,67,95,88,120,1,123,125,119,1,80,75,111,108,20,68,12,5,18,21,125,57,13,89,116,125,103,61,92,26,117,49,125,83,58,65,69,106,42,17,98,16,52,112,60,50,87,73,76,35,34,91,74,51,96,9,43,125,125,79,105,53,41,7,122,40,125,93,90,39,115,72,104,125,110,46,24,37,121
257,60,105,29,1,50,1,80,34,27,1,1,119,87,92,74,98,1,34,70,60,55,100,49,23,112,96,89,91,101,24,73,76,82,34,99,63,1,124,1,34,1,1,34,104,120,32,93,1,47,123,34,83,43,59,117,46,109,81,97,1,114,124,121,1,68,67,88,83,1,60,1,1,1,28,124,32,25,107,116,124,72,56,106,29,115,41,124,69,70,79,77,83,34,26,113,22,1,103,56,50,111,124,108,29,1,90,78,50,53,1,45,124,124,44,83,75,64,1,122,48,124,94,95,58,110,66,65,124,118,54,1,42,102
258,87,113,31,18,74,7,101,122,37,1,20,116,57,36,58,100,11,33,42,82,56,99,45,13,64,63,115,72,98,10,85,52,117,78,93,40,41,122,28,105,17,7,30,119,95,54,46,1,44,120,106,67,19,53,80,34,122,102,73,1,121,122,110,1,79,55,69,66,26,96,21,7,22,6,122,35,25,89,118,122,51,97,60,16,86,75,122,67,84,83,108,71,70,32,109,27,24,91,81,38,112,90,94,14,46,61,92,43,46,15,12,122,122,39,62,46,59,23,114,77,122,103,122,29,104,88,65,122,111,46,1,107,76
259,118,82,1,29,109,75,29,122,95,1,1,119,73,1,55,95,1,29,45,75,1,95,45,29,104,55,55,55,107,1,1,55,113,75,116,55,75,122,29,1,29,1,29,90,93,1,45,1,114,115,87,55,29,55,105,1,92,55,55,1,112,106,100,1,75,95,45,55,1,107,1,1,1,45,122,29,45,95,121,122,45,109,74,1,91,29,122,55,82,75,86,71,71,29,87,45,29,55,122,29,100,122,111,29,1,55,102,122,29,94,1,1,122,1,45,55,1,29,103,75,122,116,122,89,1,84,55,122,119,1,1,84,45
260,49,94,44,18,32,1,33,121,21,1,59,96,37,66,61,101,1,49,36,56,57,84,68,1,109,77,97,77,64,1,49,80,111,23,101,63,42,121,49,25,1,1,44,115,100,85,69,1,25,120,55,80,58,44,108,40,121,98,104,1,118,121,119,1,121,71,91,80,18,67,18,1,1,1,121,62,44,103,114,121,73,59,99,44,35,76,121,80,41,89,92,88,95,49,113,1,42,77,70,30,117,112,106,1,24,25,89,29,75,1,39,121,121,31,86,28,65,34,107,38,121,105,121,22,110,71,74,121,116,49,1,93,87
261,110,95,29,42,105,6,38,122,51,7,35,99,52,88,92,79,15,25,40,84,113,31,16,4,102,55,114,100,108,4,30,48,50,18,53,98,21,122,64,12,37,8,45,97,109,74,32,8,94,111,62,90,83,71,115,33,122,55,81,1,101,122,93,1,103,66,76,77,24,117,26,14,12,28,122,47,75,58,120,122,68,116,96,10,85,72,122,65,41,11,106,46,49,73,119,59,36,89,67,44,78,60,107,57,20,61,69,87,54,17,19,122,122,80,70,63,82,22,104,39,122,33,122,43,121,86,90,122,118,23,1,27,112
262,112,83,26,43,110,5,28,121,52,61,24,101,46,84,86,77,35,29,36,90,113,21,11,82,94,50,111,97,103,4,32,57,41,10,47,96,14,121,49,7,27,17,42,98,104,67,16,8,91,107,54,87,64,62,109,23,121,53,75,1,100,121,85,1,105,40,74,81,31,117,25,18,8,38,121,76,73,44,120,121,69,116,92,6,68,95,121,65,60,66,106,37,45,63,118,55,33,80,59,51,72,121,99,39,22,58,71,93,48,12,13,121,121,78,70,56,89,20,102,30,121,108,121,34,119,79,87,121,115,15,1,19,114
263,117,80,33,47,89,8,38,122,49,1,29,101,52,74,88,79,9,27,42,68,109,35,22,32,103,82,106,97,45,19,34,64,31,26,76,99,14,122,67,15,46,1,53,74,113,48,21,13,50,112,65,91,51,66,116,20,122,59,85,1,104,122,95,1,55,71,81,77,23,114,18,1,1,40,122,69,94,70,121,122,77,115,96,16,57,93,122,72,44,10,107,63,61,73,118,41,29,98,86,55,83,90,100,36,11,58,110,87,60,12,17,122,122,84,105,62,54,25,111,36,122,102,122,39,120,43,91,122,119,24,1,28,108
264,99,105,27,35,90,10,51,119,50,1,11,108,72,42,76,84,37,19,15,91,94,85,25,20,86,119,101,74,103,8,30,80,110,24,45,57,87,119,41,88,38,1,34,114,63,66,43,13,58,117,92,80,48,71,119,31,119,39,73,1,112,119,106,1,95,78,64,77,22,104,1,9,16,23,119,26,33,93,118,119,69,111,70,7,53,79,119,80,47,21,116,60,67,28,115,32,36,68,65,54,61,119,96,29,40,55,107,62,56,12,18,119,119,44,75,52,59,13,109,49,119,97,119,46,98,89,80,119,113,17,1,102,100
265,107,98,8,26,111,6,53,122,58,17,12,106,93,39,89,60,35,34,18,99,114,70,48,19,100,122,115,96,77,5,10,68,102,25,38,74,57,122,21,55,22,1,30,109,75,83,52,14,69,113,67,94,28,51,54,37,122,49,85,1,110,122,104,1,117,76,81,97,47,118,6,20,16,24,122,88,27,59,121,122,80,120,95,8,43,92,122,87,32,36,112,73,91,29,116,33,31,84,50,61,65,64,108,40,45,62,44,63,66,11,23,86,122,41,79,56,78,15,103,46,122,101,122,42,82,72,90,122,105,13,1,71,119
266,99,88,1,22,79,1,51,121,49,1,19,109,82,54,65,57,1,39,25,86,106,58,48,30,98,91,105,102,73,1,1,76,85,41,62,81,35,121,22,35,22,1,37,111,84,55,51,26,66,118,45,93,32,30,121,39,121,72,97,1,116,121,112,1,101,104,90,94,18,114,1,1,19,29,121,55,33,75,119,121,79,110,96,1,64,70,121,60,47,1,108,87,74,19,100,17,44,113,34,53,83,107,115,38,41,76,28,67,67,1,27,121,121,59,78,69,63,43,92,50,121,94,121,46,120,71,89,121,117,1,1,61,103
267,87,103,1,43,93,42,83,120,64,1,1,102,65,62,57,105,1,24,76,75,21,100,61,67,111,31,95,34,92,21,1,31,94,78,89,54,80,120,43,81,43,1,43,109,86,47,56,1,55,117,82,47,1,47,88,98,120,84,28,1,115,120,114,1,104,68,28,47,1,108,1,1,1,77,120,25,38,120,118,120,26,107,41,1,60,73,120,47,85,1,97,35,36,40,96,39,23,71,59,47,110,120,116,70,37,31,101,69,26,1,1,120,120,58,74,28,79,1,99,72,120,113,120,106,119,66,47,120,112,1,63,91,90
268,90,91,2,40,101,38,76,120,67,2,2,99,56,59,63,102,61,16,87,88,62,93,54,53,106,26,100,29,86,112,2,26,89,69,80,51,72,120,40,73,40,2,40,103,95,44,84,2,78,117,74,44,2,44,82,98,120,104,29,2,116,120,113,2,107,60,24,44,19,110,19,18,2,75,120,19,34,120,119,120,22,114,37,2,57,96,120,44,77,39,97,31,33,36,94,35,15,65,58,44,108,120,115,66,32,26,68,79,22,2,2,120,120,64,81,24,83,1,92,70,120,109,120,52,118,71,44,120,111,16,55,85,105
269,102,92,14,26,63,42,57,120,46,1,23,96,38,37,61,91,24,32,14,62,95,104,49,58,87,80,85,73,65,1,14,52,94,114,59,81,55,120,26,54,26,1,35,111,103,97,18,1,47,118,56,76,1,45,120,48,120,90,60,1,119,120,117,1,107,88,75,82,22,89,13,25,18,29,120,43,31,109,113,120,68,101,98,14,67,86,120,76,41,1,100,74,79,30,99,1,1,83,44,34,112,120,108,50,39,71,106,53,68,1,33,120,120,66,84,51,36,18,105,40,120,116,120,93,110,64,76,120,115,1,21,70,72
270,62,83,104,62,1,1,1,124,1,1,1,83,90,1,1,94,1,1,62,111,1,62,1,1,83,124,119,111,1,1,104,83,1,94,94,83,1,124,1,62,1,1,104,1,90,1,1,1,62,122,72,111,1,1,90,72,72,90,83,1,101,124,104,1,1,101,119,111,1,1,1,1,1,62,124,1,72,101,100,124,104,118,121,94,62,72,1,94,72,1,72,1,72,1,1,83,1,111,62,1,117,104,111,1,1,1,1,72,1,1,1,1,124,1,1,72,1,1,62,1,124,94,124,1,1,1,1,124,123,72,1,1,104
271,97,113,1,1,1,1,1,122,1,1,1,113,1,1,1,100,1,1,79,1,1,83,1,1,1,122,83,96,83,91,102,1,115,81,1,1,1,122,1,1,1,1,1,98,1,1,1,1,95,120,1,1,1,1,111,1,105,1,1,1,117,122,110,1,83,106,91,1,1,1,1,1,1,1,122,82,1,107,115,122,1,1,91,1,118,1,1,1,104,1,103,122,1,1,111,79,1,121,94,1,109,122,1,1,1,1,83,83,1,1,1,83,122,100,1,1,1,1,83,1,122,107,122,98,1,1,1,122,119,1,1,1,1
272,76,76,99,57,98,1,57,93,1,1,1,76,99,1,95,99,1,1,57,92,1,57,1,1,76,1,96,111,1,57,99,99,69,99,99,76,1,126,1,69,1,1,99,1,122,1,1,1,57,123,69,111,1,1,119,1,69,88,76,1,1,126,111,1,1,76,120,111,1,57,1,1,1,76,126,1,69,99,76,126,99,120,124,93,111,69,57,1,88,1,69,1,76,96,57,76,1,111,76,1,88,126,111,1,1,1,1,57,1,1,1,1,126,1,1,88,1,1,57,1,126,99,99,1,1,57,1,126,125,1,1,1,111
273,81,70,12,1,100,22,43,121,37,7,30,110,97,80,76,77,12,23,9,73,99,71,24,52,98,104,114,93,58,12,12,85,74,25,101,48,18,121,37,1,37,21,12,115,106,50,65,7,51,117,69,96,34,52,102,25,121,49,83,1,109,121,113,1,103,72,89,91,27,116,9,27,30,47,121,74,19,64,119,121,83,105,82,12,46,30,121,79,36,55,108,86,43,60,88,41,40,95,62,59,94,121,107,68,57,87,61,52,77,20,29,121,121,90,67,42,56,33,92,35,121,112,121,45,120,63,66,121,118,9,1,6,111
