264,124,99,34,42,59,109,23,57,153,52,62,66,128,1,15,76,116,135,141,92,51,65,103,32,25,16,56,110,117,107,28,132,27,104,153,126,94,153,130,12,37,90,138,18,43,80,71,106,149,150,151,83,50,39,43,1,41,152,68,112,84,45,1,21,1,113,105,111,99,60,148,153,31,86,144,39,93,1,153,58,120,142,153,35,153,1,153,123,153,97,78,96,29,53,9,13,114,22,30,46,33,38,75,153,108,77,153,131,140,89,9,64,86,98,153,99,145,47,14,119,74,122,36,147,1,17,81,85,67,115,49,153,118,19,48,133,146,69,91,79,70,11,26,127,137,54,82,95,63,72,20,136,61,153,86,153,55,120,139,99,134,143,73,1,129,24,125
265,134,100,8,33,45,140,36,63,154,74,68,69,132,7,12,81,94,131,130,110,49,60,72,31,42,23,53,120,142,89,33,118,25,121,154,143,113,24,93,6,11,84,122,16,43,70,71,67,153,150,151,95,27,18,28,1,40,154,137,128,91,44,64,20,21,108,83,82,111,38,141,55,37,97,138,48,103,1,154,73,124,139,154,18,154,1,154,147,154,92,76,114,65,105,8,26,86,15,30,52,56,35,62,154,119,85,154,116,152,112,8,54,95,109,154,104,135,40,47,117,90,145,39,146,46,13,102,61,75,106,32,154,136,14,58,123,129,77,57,78,80,5,29,144,126,50,88,115,66,99,17,125,59,154,97,154,51,101,127,107,149,133,79,1,87,22,148
266,119,89,1,23,19,96,39,58,155,65,57,64,138,1,20,85,122,124,134,99,70,59,73,1,46,36,68,103,135,78,50,121,36,118,109,128,124,52,92,1,1,93,101,27,69,67,97,43,148,143,153,102,23,1,23,1,44,152,74,136,100,49,1,27,1,129,112,53,113,38,150,155,47,106,139,41,116,1,155,77,91,147,155,18,155,1,155,142,155,127,75,114,31,45,1,1,66,20,35,53,72,39,70,155,137,62,155,81,140,115,1,83,103,89,155,79,146,55,51,123,105,132,20,120,17,31,141,41,63,130,59,155,145,23,48,98,131,93,34,86,86,1,33,133,117,76,95,110,88,82,27,110,61,155,106,155,55,154,144,108,149,151,84,1,80,27,126
267,110,62,1,56,70,122,101,98,153,99,80,81,128,1,1,112,143,125,138,82,78,50,139,1,23,95,79,93,20,129,72,136,85,144,36,124,39,153,119,20,1,36,123,53,111,90,68,102,142,141,150,153,56,22,56,1,56,151,56,134,108,61,71,1,74,94,117,103,62,1,146,106,109,29,132,45,47,1,153,133,120,148,153,55,153,1,153,137,153,86,29,62,24,84,24,1,91,1,96,49,24,43,153,153,52,97,153,29,140,48,1,76,41,92,153,62,147,105,83,116,40,114,45,126,44,1,29,75,62,107,104,153,149,24,42,113,135,36,88,87,28,1,1,77,131,73,51,54,29,100,1,130,89,153,29,153,69,152,127,62,121,145,29,1,118,1,115
268,113,53,3,47,85,132,87,81,153,90,78,79,143,3,3,121,136,124,130,68,72,44,134,19,23,105,74,108,75,118,62,135,65,139,30,131,33,153,104,133,3,30,110,69,95,92,59,82,146,142,150,153,47,17,47,3,47,151,51,109,120,51,101,3,89,107,97,83,53,3,147,88,123,25,138,112,40,3,153,129,115,149,153,61,153,1,153,140,153,73,25,53,19,114,19,18,96,3,84,46,19,36,153,153,42,99,153,111,144,41,3,70,37,122,153,53,145,86,64,102,34,126,39,119,38,3,63,71,53,98,94,153,148,67,35,106,128,30,77,91,24,3,3,93,117,76,43,45,25,100,1,116,80,153,25,153,60,152,125,53,127,141,25,66,103,3,137
269,133,101,16,30,21,81,57,71,155,37,60,62,133,1,25,130,153,126,145,46,45,76,118,27,36,1,42,80,123,135,56,93,72,116,105,110,98,24,82,1,16,67,122,25,73,79,106,69,129,125,142,115,30,1,30,1,41,152,148,121,137,52,1,1,1,120,74,70,101,1,151,155,49,95,136,58,77,1,155,65,119,154,155,22,155,1,155,140,155,117,100,107,38,83,15,28,78,19,33,40,54,35,146,155,111,63,155,75,132,128,16,85,95,112,155,101,149,50,53,88,99,109,34,131,1,1,108,59,47,124,64,155,143,29,48,113,141,90,89,68,86,1,39,60,139,84,94,114,66,44,19,138,50,155,95,155,43,147,144,101,127,150,91,22,87,54,92
270,70,1,119,70,1,1,1,1,156,1,1,84,1,1,1,70,119,1,105,101,1,1,105,1,1,105,127,127,1,70,1,151,1,95,156,149,127,127,1,1,119,1,1,1,105,127,95,1,114,1,150,142,1,70,1,1,119,154,1,127,101,1,1,1,1,142,119,84,127,1,84,70,84,127,70,101,95,1,156,115,70,115,156,119,156,1,156,105,156,115,142,127,1,1,1,1,127,1,70,142,1,84,105,156,147,1,156,95,147,152,105,70,127,84,1,105,119,70,1,84,1,127,142,1,95,1,127,70,1,115,105,156,127,1,1,1,84,1,1,84,1,1,1,1,101,1,1,70,84,1,1,70,1,156,127,156,1,1,100,1,153,155,84,1,1,1,119
271,130,1,1,1,1,1,1,1,154,1,1,112,128,1,1,1,142,1,146,1,1,1,133,1,1,101,112,1,1,139,1,143,1,1,154,112,129,154,112,1,135,1,145,1,1,124,1,1,1,1,153,154,1,1,1,1,1,151,1,105,1,1,1,1,1,105,110,1,1,1,150,108,1,135,105,1,1,1,154,1,112,147,154,1,154,1,154,140,1,137,122,1,1,1,1,1,124,1,1,1,1,1,101,154,1,1,154,1,1,122,1,148,1,1,1,1,137,101,1,130,154,1,1,141,101,1,152,126,1,127,108,154,1,1,1,112,130,1,112,1,1,1,1,112,112,133,1,1,1,1,1,112,1,154,1,154,1,1,143,1,110,149,1,1,1,1,1
272,87,1,118,68,1,117,1,68,108,1,1,113,87,1,1,108,87,1,103,118,1,1,118,1,1,108,141,107,1,68,1,149,1,87,1,116,130,142,1,68,118,1,80,68,118,80,87,1,156,1,154,159,1,80,1,1,118,153,1,151,149,1,1,1,1,118,118,80,130,1,87,1,1,130,68,103,87,1,159,118,68,1,159,108,159,1,1,118,159,87,142,130,1,1,1,1,113,1,87,146,1,80,87,159,157,68,159,87,146,155,108,130,130,80,68,1,140,87,1,80,1,146,142,68,87,1,130,87,1,113,142,159,130,1,1,1,139,1,1,68,1,1,1,1,103,1,1,87,103,1,1,68,1,159,118,118,1,1,87,1,151,158,1,1,1,1,130
273,103,77,15,1,29,129,29,54,156,58,47,59,131,1,40,117,113,112,62,126,99,54,94,15,27,12,93,90,128,94,39,132,65,127,134,145,122,25,70,15,12,78,92,23,115,94,1,20,153,149,150,99,47,1,47,25,15,154,147,89,136,61,21,10,10,130,123,86,125,44,62,109,31,105,137,64,120,1,156,97,76,140,156,31,156,1,156,146,156,88,114,118,35,81,12,34,101,40,57,86,73,21,80,156,143,53,156,84,135,105,15,56,103,40,156,98,148,46,31,68,108,144,74,111,50,37,124,75,72,139,79,156,138,40,69,102,59,110,71,65,91,23,38,142,133,116,84,121,51,67,35,119,45,156,105,156,51,155,82,83,152,151,28,1,9,1,141
274,90,105,19,1,25,138,29,49,156,55,77,73,130,53,41,114,112,131,60,124,95,50,89,32,27,18,91,84,128,91,31,101,63,123,135,150,121,25,126,15,10,75,86,22,115,94,1,14,155,154,153,96,48,10,24,23,13,149,54,108,134,77,148,1,57,129,119,83,125,40,60,111,42,97,106,56,121,1,156,88,72,145,156,28,156,1,156,152,156,102,127,117,15,102,10,38,104,34,62,79,59,17,80,156,140,42,156,80,142,100,8,52,97,51,156,93,143,35,37,65,108,146,70,113,45,32,110,70,67,136,67,156,132,47,63,139,57,107,66,67,84,20,35,144,132,118,76,120,44,73,30,116,39,156,97,156,45,137,82,87,151,147,21,1,8,1,141
275,95,85,17,1,34,98,41,58,156,53,54,63,133,1,47,127,118,138,69,132,107,58,107,39,27,1,91,92,131,98,73,136,66,135,141,146,129,44,74,1,17,103,97,23,125,95,17,26,152,150,148,107,47,17,41,1,23,155,81,72,140,52,1,1,1,137,128,98,130,47,69,116,27,112,111,62,119,1,156,103,87,151,156,27,156,1,156,90,156,63,93,122,34,39,1,27,102,1,54,107,76,27,86,156,147,47,156,103,82,116,17,75,112,54,156,103,124,43,34,71,115,143,83,121,1,33,122,77,54,134,83,156,153,34,63,144,67,98,78,47,93,23,17,89,139,119,88,34,58,68,27,126,46,156,112,156,61,142,80,79,149,154,44,1,16,1,145
276,139,64,22,39,13,143,22,20,156,46,44,62,104,10,68,101,120,129,118,86,91,56,127,19,53,49,49,74,145,81,22,124,52,106,102,140,111,42,134,12,32,78,91,35,86,90,126,22,144,151,153,89,37,32,37,1,44,152,73,141,130,46,53,1,133,137,108,99,114,64,131,68,42,94,117,84,107,1,156,113,150,136,156,58,156,1,156,142,156,83,100,114,34,14,22,1,88,18,63,81,40,22,104,156,125,94,156,60,154,121,22,76,94,103,156,109,132,59,21,77,85,138,80,155,40,22,60,17,56,109,22,156,127,1,36,66,119,68,67,79,48,1,11,147,122,93,71,111,72,135,16,98,15,156,94,156,49,22,123,114,149,146,74,1,55,1,148
277,43,25,41,52,38,59,25,36,154,88,42,98,36,1,47,67,116,112,136,89,120,74,86,1,1,87,123,25,130,109,1,127,73,128,80,108,115,154,121,1,45,71,126,1,58,32,96,1,145,129,148,154,25,53,25,1,51,152,85,144,61,63,40,1,1,137,133,92,99,57,146,70,68,74,134,35,89,1,154,83,107,147,154,34,154,1,154,138,154,117,94,111,49,22,44,31,118,1,61,48,64,81,119,154,125,23,154,122,124,141,1,114,74,103,154,99,140,82,1,131,91,105,46,149,65,1,104,60,54,139,72,154,142,1,23,66,132,84,39,55,102,1,32,151,113,97,74,74,106,95,1,109,56,154,74,154,25,153,93,99,135,143,69,1,1,50,150
278,135,63,28,44,12,145,28,27,155,65,53,67,99,1,68,104,119,113,114,88,97,60,127,19,57,43,53,81,144,88,28,123,60,107,104,134,111,50,28,14,40,66,87,25,88,93,123,28,143,148,153,155,44,40,44,1,42,152,73,140,131,53,14,1,12,136,109,98,115,82,128,68,28,94,138,68,108,1,155,44,149,120,155,53,155,1,155,132,155,75,101,115,44,16,28,1,88,18,20,85,49,28,92,155,121,72,155,57,151,125,28,80,94,121,155,110,133,28,17,78,86,137,84,154,28,23,130,24,60,111,28,155,141,1,25,75,118,68,63,106,50,1,1,138,126,101,74,103,77,83,21,99,22,155,94,155,50,150,129,115,147,146,78,1,59,1,142
279,24,85,45,24,30,30,1,58,88,82,30,54,24,1,1,127,136,97,35,132,102,107,143,1,38,35,100,1,76,111,38,115,64,113,125,156,117,156,38,71,63,93,48,1,137,48,62,1,140,124,96,110,38,52,30,45,77,154,74,89,151,75,1,1,1,147,135,52,103,57,148,118,86,114,87,81,132,1,156,129,60,152,149,38,156,1,156,109,150,67,119,108,38,1,1,1,48,1,73,92,66,1,156,156,144,58,156,98,38,146,45,130,103,51,156,103,139,79,68,54,121,123,78,141,1,65,122,60,54,126,128,156,142,1,84,68,100,116,1,1,90,1,24,91,134,138,103,112,35,95,24,120,68,156,131,156,24,155,71,99,94,153,82,1,30,79,145
280,42,63,69,58,26,26,1,33,83,75,26,44,42,1,1,127,136,89,31,129,109,102,141,24,33,53,96,95,75,110,18,124,71,113,126,153,113,153,58,33,72,92,20,1,135,20,50,1,128,118,94,108,48,41,1,70,75,152,68,84,151,93,1,1,1,145,132,66,102,52,148,101,88,110,74,91,129,1,153,134,36,149,153,58,153,1,153,107,153,55,117,115,62,64,39,1,20,1,80,90,65,1,153,153,143,48,153,85,36,144,58,138,102,47,153,102,147,80,40,44,123,122,79,140,1,56,120,36,44,125,137,153,139,67,54,24,96,119,51,1,100,1,18,99,131,133,102,112,31,86,26,121,56,153,116,153,20,146,73,98,87,150,75,153,26,80,142
281,42,84,66,60,1,27,27,60,92,87,38,73,42,1,27,124,129,105,58,136,98,90,142,1,60,70,108,1,80,95,51,111,1,112,132,154,127,154,60,53,83,94,51,1,110,42,64,36,145,135,106,120,65,71,36,1,80,152,91,93,138,27,1,1,1,147,121,71,112,1,149,154,1,125,89,76,136,1,154,102,79,103,150,42,154,1,154,112,148,86,127,123,42,1,1,1,42,1,27,100,56,33,154,154,141,1,154,101,42,130,66,133,112,54,154,95,122,39,77,73,112,112,66,143,34,1,134,154,73,140,88,154,99,1,78,27,108,112,58,1,34,1,39,54,139,1,112,146,57,104,1,125,69,154,131,154,42,153,50,107,97,151,80,1,85,39,144
282,109,61,1,54,151,139,21,78,19,81,83,91,118,1,38,151,100,127,122,110,113,32,102,27,32,25,92,84,138,87,22,131,81,90,112,134,52,151,121,8,13,41,96,16,97,105,75,50,146,145,147,151,62,22,62,1,71,151,47,129,125,43,72,12,18,115,77,108,65,85,135,79,26,44,136,151,94,1,151,79,144,132,151,45,151,1,151,140,151,68,88,76,97,59,11,10,86,27,53,151,68,15,58,151,101,103,151,74,141,92,1,68,35,95,151,65,124,46,14,103,59,126,97,149,62,29,38,56,42,127,35,151,130,49,29,88,120,54,72,106,34,9,24,143,123,117,35,106,47,118,31,114,38,151,116,133,51,150,110,65,148,142,57,1,17,19,137
283,104,58,1,56,153,140,34,71,16,81,86,91,126,1,35,153,111,117,122,106,107,25,100,40,38,21,89,93,139,83,18,133,87,85,107,136,51,36,120,8,10,46,92,14,96,105,74,46,144,146,149,52,61,18,62,1,64,153,59,131,123,53,23,11,110,113,75,103,68,84,137,60,29,37,138,153,95,1,153,78,143,125,153,49,153,1,153,145,153,66,93,77,109,80,15,21,82,20,79,153,90,12,75,153,98,115,153,67,148,88,1,65,32,129,153,68,118,43,44,99,57,132,96,151,71,28,42,46,40,130,25,153,135,63,29,116,121,55,73,112,33,9,27,147,124,119,29,101,53,128,24,114,45,153,127,134,50,152,102,68,150,142,39,1,13,17,141
284,122,58,1,53,153,133,29,76,27,104,76,90,113,1,50,93,113,131,128,125,127,42,102,15,50,54,108,95,143,98,33,117,101,76,153,122,67,86,58,1,39,42,108,19,119,121,67,69,140,146,152,153,87,33,83,1,83,153,70,137,139,15,1,1,1,113,95,124,58,27,145,42,25,70,148,153,110,1,153,104,106,149,153,42,153,1,153,125,92,83,117,42,65,19,1,1,100,1,33,153,91,21,87,153,106,37,153,70,76,111,1,95,42,103,153,58,136,29,15,99,89,81,119,147,21,39,132,76,58,138,58,153,141,39,25,54,133,81,54,94,29,15,29,128,142,128,42,74,74,66,33,135,54,153,42,144,70,21,113,58,151,150,50,1,37,21,111
285,143,63,22,32,36,136,10,98,16,72,86,101,146,1,39,113,122,108,118,97,93,39,89,36,29,17,110,127,138,61,18,119,25,86,75,140,125,36,122,9,22,79,111,28,50,107,80,56,154,149,155,156,50,31,27,1,47,152,81,135,124,44,1,19,1,142,117,103,91,58,144,156,19,72,131,61,109,1,156,88,95,148,156,22,156,1,156,129,156,104,76,96,47,53,14,15,114,29,35,94,49,70,52,156,121,102,156,120,150,78,12,100,67,83,156,76,126,41,13,139,66,130,55,133,1,41,105,99,71,134,63,156,116,26,43,57,141,59,60,106,69,11,44,147,137,83,67,112,90,85,33,128,54,156,72,82,63,132,115,91,153,145,34,1,46,21,151
286,1,1,1,113,1,1,1,1,1,122,1,95,1,1,1,1,151,1,115,105,144,1,1,1,1,95,147,1,117,95,1,116,1,1,1,105,133,156,1,1,95,1,1,1,1,1,1,1,1,1,121,131,1,1,1,1,1,155,119,95,120,1,1,1,1,149,105,1,122,1,139,156,1,122,1,111,105,1,156,141,95,152,156,1,156,1,156,1,156,105,122,122,1,1,1,1,1,1,95,105,1,1,143,156,138,1,156,1,1,145,1,95,122,1,156,122,150,1,1,95,1,122,1,135,1,1,136,1,1,142,1,156,148,1,1,1,140,1,1,1,1,1,1,134,111,1,1,132,1,1,1,95,1,156,137,146,1,154,1,118,114,153,122,1,1,1,1
287,132,73,32,34,18,111,10,97,30,47,85,91,134,1,35,93,124,138,149,108,92,53,138,28,71,51,89,113,117,52,35,154,138,114,65,116,105,25,138,9,22,72,138,33,68,101,64,79,135,130,137,88,42,31,10,1,37,156,150,126,127,18,1,25,1,131,103,110,73,65,151,157,20,59,125,78,106,1,157,67,146,155,157,28,157,1,157,96,157,123,73,80,42,48,25,10,100,13,73,95,39,81,56,157,108,81,157,119,127,107,16,86,59,84,157,50,153,40,1,121,138,99,58,136,81,40,120,102,68,115,53,157,98,13,59,138,122,46,56,103,112,22,22,118,146,49,59,87,94,90,15,146,38,157,59,68,55,16,152,73,133,138,44,1,45,21,129
288,102,73,1,49,63,146,1,117,157,30,40,87,57,1,1,99,69,122,129,134,103,57,69,32,55,46,109,37,149,138,26,137,1,103,157,122,88,132,114,26,127,73,119,25,65,98,32,114,153,151,154,133,40,28,40,1,60,152,68,113,91,39,62,1,46,101,65,117,73,61,147,1,32,134,111,40,73,1,157,112,150,144,157,38,157,1,148,141,69,51,89,89,54,48,1,1,100,36,51,55,121,1,95,157,94,103,157,72,143,108,1,128,73,96,157,73,140,32,1,131,73,73,1,155,1,1,136,93,73,110,1,157,103,1,73,120,130,73,40,51,64,1,30,142,122,96,73,73,57,50,1,122,65,157,91,157,28,156,126,73,139,145,40,1,114,1,103
289,126,76,1,53,64,143,29,25,157,99,43,100,49,1,28,107,97,111,135,76,122,58,70,34,56,57,128,38,147,111,1,138,48,122,93,111,90,110,130,25,103,74,106,1,65,105,36,1,152,151,154,116,43,31,43,1,61,149,92,137,93,54,71,1,29,120,65,31,76,101,141,1,51,117,131,42,76,1,157,133,144,142,157,47,157,1,157,148,71,1,90,96,63,46,1,1,109,35,50,55,58,1,104,157,102,1,157,69,146,125,1,108,76,76,157,76,139,65,119,121,76,76,1,155,1,1,118,98,76,129,39,157,122,33,76,134,136,71,61,52,75,1,37,153,111,41,76,76,58,127,1,111,65,157,93,157,25,156,132,76,150,145,40,1,1,1,140
290,123,76,1,57,1,149,1,1,155,64,52,111,62,1,46,119,117,85,132,108,127,69,82,1,48,55,129,49,143,85,1,138,55,122,85,85,105,80,38,32,43,60,60,1,78,118,38,1,150,147,152,155,52,32,52,1,66,146,97,137,110,43,73,1,59,124,82,32,98,66,139,1,38,108,135,1,85,1,155,136,145,142,155,43,155,1,155,140,155,1,105,105,65,46,1,1,121,1,49,66,69,1,116,155,115,1,155,80,144,132,1,74,98,98,155,98,125,38,113,126,85,98,1,153,57,1,120,112,84,131,38,155,130,1,32,74,132,85,72,63,96,1,32,141,85,1,85,98,69,77,1,85,78,155,85,155,32,154,114,98,151,148,51,1,1,1,127
291,137,101,23,39,11,92,21,90,155,40,57,63,148,1,27,125,87,111,132,128,65,93,78,12,38,36,71,127,102,116,50,120,35,109,97,133,131,155,73,18,88,108,113,22,78,62,61,54,154,147,149,144,32,47,32,1,43,153,54,90,106,30,1,12,1,138,89,86,125,45,150,64,17,141,122,155,99,1,155,50,104,136,155,30,155,1,155,105,84,81,56,130,49,53,25,8,71,14,23,52,67,43,83,155,146,41,155,82,123,129,14,100,121,107,155,75,114,27,8,112,115,145,32,140,16,25,143,57,60,103,48,155,95,19,41,85,109,65,68,76,94,8,46,135,119,73,98,70,80,77,19,118,36,155,134,155,57,139,117,124,151,142,96,1,69,29,152
292,126,1,88,51,1,66,1,58,150,58,1,66,130,1,1,150,141,118,127,83,104,58,137,1,1,66,85,1,104,1,1,101,1,145,93,118,113,150,131,51,88,1,58,1,135,66,66,1,140,118,116,150,1,1,1,1,84,150,65,129,77,57,1,1,1,142,143,51,104,51,139,117,78,93,66,150,112,1,150,138,1,146,150,51,150,1,150,118,150,103,93,104,1,1,86,1,1,1,58,150,86,66,132,150,111,51,150,81,1,113,88,66,93,79,150,104,148,132,1,66,102,125,88,80,66,1,128,1,1,124,134,150,149,1,1,1,115,93,1,82,1,1,1,93,118,66,1,93,1,58,1,118,1,150,93,150,1,144,50,104,136,147,58,1,1,88,110
293,137,102,27,41,9,92,23,90,155,40,55,61,148,1,29,125,87,112,133,128,63,93,75,13,37,35,70,127,103,116,50,120,34,110,97,134,132,155,72,20,88,109,114,24,75,60,59,53,154,145,149,144,31,47,31,1,42,153,83,90,107,37,1,13,1,138,89,86,125,45,150,62,20,141,121,155,100,1,155,51,105,136,155,37,155,1,155,106,84,79,66,131,49,1,26,10,70,15,24,52,65,42,82,155,147,54,155,81,123,130,15,101,122,108,155,73,129,19,10,113,115,145,31,140,17,28,143,55,58,104,48,155,94,22,44,85,110,63,67,74,96,10,46,139,119,99,98,69,77,80,17,118,35,155,135,155,55,78,117,124,151,142,95,1,68,30,152
294,111,72,53,22,1,34,1,1,53,53,22,34,134,1,1,53,150,101,132,118,125,34,140,1,34,86,53,111,53,22,101,132,22,111,156,93,118,72,125,22,34,72,137,22,118,111,1,34,93,86,118,93,53,1,1,53,45,155,53,72,53,53,1,45,1,151,140,53,72,45,101,148,53,86,134,72,118,1,156,125,123,149,156,53,156,1,156,101,156,101,93,86,45,1,22,1,134,22,21,101,53,72,144,156,125,45,156,72,125,142,34,111,72,72,156,72,146,86,97,34,86,101,53,142,1,45,137,125,22,152,137,156,101,1,45,101,53,97,125,22,34,1,22,45,123,1,72,86,34,34,22,111,97,156,97,146,1,154,144,72,117,153,53,156,101,53,72
295,74,86,8,8,23,8,23,23,46,56,8,69,74,1,1,56,149,133,138,117,121,46,113,8,69,8,56,38,69,121,46,129,23,123,154,154,106,154,101,23,101,74,114,23,131,38,86,56,106,99,117,154,23,8,23,23,23,152,56,56,145,56,1,38,1,148,138,74,74,56,106,142,46,117,92,114,106,1,154,106,136,144,154,8,154,1,133,133,154,92,101,86,23,8,8,1,46,38,38,105,86,23,136,154,117,69,154,131,38,114,23,126,74,56,154,86,141,92,56,38,99,106,23,147,38,46,129,46,8,150,106,154,101,8,23,92,46,92,126,46,56,8,46,126,146,74,74,92,92,74,8,143,69,154,86,140,8,153,123,74,74,151,56,154,123,56,74
296,112,79,60,1,32,1,1,44,44,32,1,44,112,1,1,154,145,132,120,105,72,44,128,1,60,79,60,105,60,72,96,142,1,133,105,98,111,60,98,32,32,79,130,1,134,116,60,1,98,98,141,154,1,32,1,1,44,153,44,98,149,1,1,60,1,151,145,60,79,1,98,143,44,89,125,154,105,1,154,128,134,147,154,1,154,1,134,134,154,134,91,89,32,1,1,1,116,1,44,154,72,32,125,154,120,44,154,91,116,114,1,131,79,60,154,79,123,79,60,79,91,91,44,148,32,44,125,114,44,152,144,154,105,1,60,105,91,44,116,44,32,32,1,44,134,32,79,98,32,60,1,134,72,154,96,154,1,1,120,72,72,150,72,1,123,44,79
297,111,69,1,1,45,110,47,78,1,1,80,81,112,1,1,54,109,127,149,1,92,54,81,33,1,54,91,105,98,141,52,135,30,123,108,119,124,137,94,43,136,69,36,49,54,106,122,1,118,126,143,145,1,1,1,1,1,157,152,116,88,51,134,1,30,54,54,133,69,1,155,42,50,140,101,46,88,1,158,77,147,154,158,1,158,1,158,127,54,100,97,69,30,44,1,40,103,1,41,1,54,38,151,158,92,101,158,54,125,99,1,139,69,88,158,69,153,115,35,138,69,114,1,150,81,34,144,69,1,96,81,158,81,1,54,127,146,47,81,104,113,29,1,142,127,38,54,81,54,95,37,127,54,158,117,158,79,156,148,53,121,107,54,1,127,54,120
298,109,60,1,1,70,107,45,73,1,1,75,76,110,1,1,48,106,124,149,1,87,48,76,31,1,48,86,100,94,139,47,134,124,120,105,116,121,157,89,37,135,60,146,46,48,103,119,1,115,123,141,143,1,1,1,1,1,155,40,113,80,69,132,1,33,107,48,133,60,1,154,36,147,138,97,41,80,1,157,71,145,153,157,1,157,1,157,124,48,96,90,60,30,43,1,42,99,1,95,1,80,37,151,157,87,104,157,124,122,92,1,136,60,80,157,60,152,72,32,137,60,112,1,150,80,34,142,60,1,93,80,157,76,1,48,124,144,44,76,101,111,29,1,140,124,37,48,98,48,91,35,124,48,157,114,157,74,156,148,59,118,102,60,1,124,48,117
299,116,71,1,1,1,115,49,84,1,1,83,86,117,1,1,59,113,128,151,1,95,59,86,1,1,55,90,107,94,142,58,136,53,125,112,123,126,137,59,49,135,71,37,43,59,108,124,1,122,127,144,146,1,1,1,1,1,156,45,119,91,49,1,1,33,100,59,134,71,1,155,45,43,141,111,40,91,1,158,82,147,154,158,1,158,1,158,128,59,109,99,71,35,47,1,33,105,1,41,1,80,38,149,158,95,79,158,56,121,102,1,140,71,80,158,71,153,59,36,138,71,114,1,152,103,38,145,71,1,98,91,158,86,1,47,128,148,49,86,106,54,1,1,139,128,143,59,104,59,97,41,128,59,158,120,158,85,157,150,57,101,110,59,1,128,59,118
300,73,49,35,40,48,88,11,46,17,50,57,62,84,1,56,96,119,81,82,145,108,104,98,27,38,47,59,79,58,95,14,110,107,113,138,136,128,157,151,13,34,87,77,16,126,65,93,28,154,146,150,117,39,21,24,22,42,155,72,101,137,66,1,10,1,142,111,64,129,53,148,122,70,124,109,105,139,1,157,106,85,134,157,19,157,1,157,131,157,33,121,129,61,51,32,12,69,25,26,97,78,45,92,157,153,41,157,90,100,152,23,127,118,43,157,99,120,52,20,63,115,144,102,149,1,31,114,67,60,123,89,157,141,36,68,54,74,133,37,71,86,9,15,135,139,143,94,132,76,80,29,125,55,157,103,116,44,8,83,112,91,156,75,7,18,30,147
301,101,45,21,38,66,82,12,59,14,51,48,62,91,1,33,102,108,65,85,133,87,107,84,26,40,54,69,94,50,98,41,120,116,114,139,135,127,156,130,9,21,81,74,11,104,73,88,30,151,146,134,109,31,13,18,10,46,155,64,96,136,56,1,15,1,143,92,63,124,39,149,156,77,118,117,75,126,1,156,93,79,153,156,17,156,6,156,132,156,86,128,124,67,43,28,20,70,19,52,76,60,29,95,156,148,47,156,106,111,145,16,110,112,55,156,103,140,32,23,53,115,137,78,152,1,42,100,44,58,121,72,156,144,35,83,57,99,119,34,68,97,8,36,150,131,142,105,122,61,80,27,129,37,156,138,113,49,141,89,123,90,154,71,7,24,25,147
302,71,41,65,64,37,95,24,40,34,87,46,50,71,1,43,120,103,76,90,150,124,97,99,22,23,47,79,85,110,84,10,91,57,130,128,145,137,157,18,10,67,105,81,21,113,69,107,25,153,148,152,126,61,28,42,1,58,154,82,109,146,53,1,10,1,142,112,89,133,59,138,94,36,129,75,77,140,1,157,123,83,127,157,15,157,1,157,100,157,17,117,133,30,27,49,9,69,10,35,116,80,74,93,157,155,32,157,92,44,147,45,115,125,73,157,88,135,54,19,39,131,144,101,151,1,56,121,68,50,111,86,157,139,26,52,62,106,118,29,63,114,20,10,96,143,141,119,108,55,66,31,136,60,157,122,104,33,16,102,132,98,156,78,1,48,38,149
303,95,62,26,31,59,97,32,61,34,43,71,67,79,1,48,119,127,86,120,136,141,64,82,30,37,49,118,74,104,103,21,126,13,113,102,125,116,157,151,21,23,81,73,26,123,78,98,18,142,145,140,83,39,15,38,9,39,155,67,117,146,60,1,11,1,144,114,52,98,53,147,131,65,93,121,87,132,1,157,129,111,153,157,24,157,1,157,135,157,50,115,96,56,39,13,33,77,16,36,100,70,26,108,157,138,56,157,90,80,150,16,91,89,50,157,109,152,29,43,69,100,124,106,129,8,35,87,53,72,143,91,157,149,24,42,75,128,107,11,58,63,7,20,148,134,139,45,137,84,66,46,121,76,157,93,133,55,156,84,109,112,154,18,1,47,10,104
304,127,45,30,31,63,112,24,58,29,75,59,61,98,1,46,92,129,76,82,123,130,42,101,37,38,54,77,81,128,87,14,133,55,97,90,135,113,155,150,13,20,88,51,10,106,61,95,33,145,147,149,155,32,15,34,19,52,153,60,119,121,74,6,11,4,138,108,70,110,44,139,155,80,99,116,79,131,3,155,125,120,142,155,20,155,1,155,143,155,36,117,104,73,71,40,48,72,18,27,100,78,35,94,155,144,57,155,86,102,148,25,83,91,43,155,103,140,56,22,64,93,137,114,136,9,28,85,50,66,122,105,155,146,41,23,65,124,96,17,49,84,7,26,151,131,134,16,109,69,68,39,115,67,155,141,118,47,154,89,110,126,152,53,5,12,7,107
