469,59,66,19,61,9,22,23,66,10,52,43,66,55,34,17,31,46,53,4,15,41,13,66,49,21,16,13,6,60,57,58,7,39,35,26,62,28,50,1,3,66,29,56,11,12,20,54,48,5,66,46,25,40,27,42,37,44,24,38,36,65,8,18,66,51,33,66,32,45,30,64,63,1
470,47,66,22,45,7,19,24,66,12,59,44,66,50,37,10,29,46,54,1,24,53,15,66,57,22,20,17,1,41,58,21,13,38,43,18,61,49,55,1,1,66,35,34,13,9,11,30,62,8,66,38,33,27,40,31,42,60,24,52,28,63,6,16,66,56,51,66,36,48,31,64,65,1
471,66,66,36,30,1,17,11,66,12,51,42,66,52,25,1,56,37,45,9,58,46,24,66,50,10,32,26,13,64,54,41,8,27,39,22,65,60,53,1,1,66,19,18,31,1,21,38,49,15,43,33,57,23,34,20,44,61,16,46,28,62,6,14,66,35,46,66,40,59,29,63,55,7
472,66,66,31,26,7,17,3,66,20,50,44,66,53,29,5,57,37,46,10,58,43,23,66,47,14,33,9,18,64,54,45,12,15,39,22,65,59,52,1,1,66,25,32,30,4,28,24,48,16,51,36,56,27,35,19,49,61,11,41,21,63,8,13,66,38,41,66,40,60,34,62,55,6
473,66,66,21,14,1,28,12,66,15,52,33,66,46,25,1,57,45,43,1,59,49,35,66,49,22,29,27,1,64,54,31,10,40,39,19,65,60,53,1,1,66,16,26,33,1,12,16,48,20,37,30,56,23,44,1,38,60,16,49,41,62,9,23,66,42,46,66,32,58,36,63,55,11
474,46,64,10,16,6,27,16,66,27,47,43,66,21,63,13,54,56,57,10,21,37,21,66,39,66,16,13,6,57,57,21,30,31,47,31,62,39,50,1,1,66,21,33,10,1,6,21,42,6,53,47,44,52,35,41,35,51,1,37,27,57,1,16,66,16,33,66,44,61,13,65,54,66
475,45,64,12,26,3,17,3,66,25,48,48,66,26,62,12,48,55,62,3,3,38,17,66,54,66,12,3,3,59,59,34,20,17,45,28,40,34,53,1,3,66,20,42,20,28,20,12,41,3,33,57,43,55,28,44,34,51,3,38,12,58,1,20,66,31,34,66,47,61,32,65,52,66
476,47,65,11,41,1,34,34,67,1,38,44,67,18,59,1,55,60,63,1,18,18,18,67,51,67,18,33,1,55,53,18,11,34,49,14,64,18,44,1,1,67,18,40,18,1,14,44,18,1,54,57,58,62,18,49,18,38,18,18,34,52,16,16,67,11,18,67,41,61,41,66,47,1
477,37,67,29,33,6,27,18,67,25,56,57,67,43,44,13,31,55,60,9,20,47,16,67,49,5,21,12,14,38,64,36,4,24,65,22,51,46,61,1,3,67,30,23,17,7,11,34,52,8,63,42,28,41,39,35,50,53,18,47,26,62,10,15,67,54,45,67,40,58,32,66,59,1
478,36,67,33,37,6,18,15,67,19,62,59,67,38,43,17,31,53,57,5,24,49,13,67,52,12,21,10,4,41,61,42,9,20,63,14,44,48,64,1,2,67,23,29,22,26,25,30,60,7,47,46,28,35,40,32,51,54,15,49,27,56,11,8,67,58,39,67,45,55,34,66,65,3
479,34,66,11,44,13,23,28,68,36,55,52,68,32,42,6,51,50,60,17,37,46,33,68,49,14,24,28,24,57,63,19,14,28,65,18,58,48,61,1,1,68,24,7,9,1,9,14,54,24,64,56,40,38,41,39,31,59,21,46,12,45,1,7,68,53,22,68,19,62,35,67,43,1
480,27,66,5,29,1,31,21,66,20,54,39,66,33,63,7,34,40,53,9,18,45,10,66,49,10,5,24,7,61,58,38,14,21,42,17,64,44,56,1,1,66,13,16,32,26,10,30,57,1,60,59,36,48,25,37,45,52,21,45,28,62,14,19,66,50,35,66,41,51,43,65,55,66
481,32,65,11,27,5,31,29,67,9,51,63,67,50,48,10,34,38,61,2,19,44,22,67,47,8,7,15,6,54,57,39,28,24,56,14,55,46,58,3,4,67,12,30,33,20,18,21,52,1,64,43,26,40,17,35,49,53,23,45,24,59,13,16,67,41,37,67,42,62,36,66,60,67
482,23,66,48,41,14,9,21,66,17,59,37,66,61,45,13,28,55,64,4,43,56,26,66,56,66,22,11,4,35,43,12,18,33,49,16,47,51,39,1,1,66,31,27,23,4,4,36,60,20,34,50,25,10,53,32,19,54,30,58,40,63,14,8,66,46,52,66,42,38,29,62,65,1
483,31,66,14,34,10,27,23,68,28,50,56,68,53,58,11,30,54,42,18,21,48,17,68,51,4,20,22,4,52,64,38,13,23,62,12,61,44,56,1,4,68,4,16,33,3,4,32,55,15,63,59,36,37,35,39,45,46,23,48,23,60,19,4,68,65,29,68,41,43,40,67,47,1
484,31,65,11,34,4,24,14,67,26,50,57,67,39,52,20,22,49,46,12,5,41,18,67,44,19,6,9,13,59,61,37,8,16,64,25,62,43,55,1,1,67,30,23,32,10,28,29,53,7,58,56,33,36,27,40,45,48,16,41,21,60,3,15,67,63,35,67,47,51,38,66,54,67
485,37,66,14,38,23,34,7,66,31,49,62,66,42,55,21,35,28,50,11,24,57,26,66,59,66,17,7,17,41,60,44,11,20,52,15,64,56,48,1,1,66,27,11,25,1,1,22,61,17,53,43,29,39,33,36,45,63,7,57,7,40,16,1,66,51,32,66,46,54,30,65,47,1
486,36,66,17,31,4,26,20,66,29,64,42,66,40,57,6,41,56,62,11,23,46,14,66,59,66,17,13,15,43,58,34,12,16,35,24,54,50,45,1,1,66,27,25,29,7,8,39,53,4,55,44,37,51,22,27,48,61,20,46,19,63,10,9,66,32,38,66,52,59,33,65,49,1
487,35,66,24,29,6,26,20,66,16,58,49,66,38,56,11,34,52,62,5,14,42,8,66,59,18,10,12,4,60,63,37,19,9,32,13,47,40,48,1,2,66,27,30,17,21,28,39,45,7,57,46,36,50,22,33,44,53,23,43,25,64,3,15,66,54,41,66,55,61,31,65,51,66
488,37,67,23,26,15,31,19,67,5,61,63,67,48,54,5,35,58,65,5,29,45,25,67,59,27,21,13,1,47,53,33,14,17,39,10,62,50,52,1,5,67,28,24,22,11,1,51,55,15,64,34,41,42,30,36,40,60,20,45,17,44,11,5,67,32,43,67,55,49,38,66,57,1
489,53,67,34,50,10,27,19,67,25,62,38,67,52,35,21,26,48,12,9,29,44,11,67,60,12,31,33,17,56,54,12,20,45,55,40,61,28,22,1,1,67,58,22,12,1,6,39,57,17,51,43,47,7,1,30,42,59,36,41,49,65,12,8,67,63,37,67,46,32,22,66,64,5
490,37,67,38,40,10,24,30,67,36,62,33,67,52,53,16,22,48,10,5,35,47,23,67,60,10,18,26,28,56,55,10,34,39,57,50,61,44,18,1,2,67,58,18,10,6,8,32,54,17,31,43,41,15,2,25,42,59,27,46,45,64,7,9,67,65,51,67,49,29,18,66,63,2
491,57,67,21,60,12,14,32,67,37,51,49,67,56,26,18,40,55,52,9,22,42,11,67,45,16,35,14,1,54,53,27,1,62,25,30,64,34,47,1,1,67,50,28,17,1,10,41,58,13,59,39,19,23,24,20,42,46,32,42,29,65,1,1,67,61,38,67,36,48,31,66,63,1
492,62,67,1,1,1,48,1,67,1,39,35,67,63,1,25,54,33,60,1,1,39,1,55,39,67,1,48,1,65,37,34,48,29,48,1,66,39,31,1,1,67,1,48,38,24,1,1,39,1,32,56,39,26,1,27,39,39,1,39,48,64,1,1,67,30,28,67,35,56,56,59,61,1
493,62,67,10,10,1,48,1,67,10,38,35,67,63,10,24,55,32,59,10,10,38,10,54,38,67,10,48,10,65,37,34,48,28,48,10,66,38,29,1,1,67,10,48,47,25,10,1,38,10,30,56,38,26,10,32,38,38,1,38,48,64,1,1,67,31,27,67,35,56,56,59,61,1
494,63,67,12,12,1,47,1,67,12,36,36,67,65,12,25,56,29,61,1,12,36,12,55,36,67,12,47,1,54,36,35,47,30,47,12,66,36,33,1,1,67,12,47,32,23,1,1,36,12,30,57,53,26,12,27,36,36,1,36,47,63,1,23,67,34,28,67,36,57,57,60,62,1
495,61,67,23,40,6,28,11,67,22,65,51,67,62,32,5,35,47,44,8,17,54,27,67,56,10,13,19,4,49,55,43,12,39,45,15,59,50,46,1,1,67,36,20,21,7,16,41,60,14,52,48,25,29,31,26,38,57,33,53,34,63,9,18,67,58,30,67,42,37,24,66,64,3
496,58,67,30,39,7,28,16,67,17,63,47,67,50,38,14,35,42,44,6,24,56,25,67,59,13,23,12,4,53,48,52,8,34,37,29,60,54,45,1,2,67,33,10,22,9,27,36,62,15,51,49,19,20,32,21,40,55,26,56,31,65,5,11,67,61,43,67,41,46,18,66,64,3
497,53,67,33,31,10,22,16,67,8,55,45,67,57,51,1,60,50,40,14,54,47,39,67,58,15,23,18,1,63,30,34,11,26,36,20,64,56,37,1,1,67,19,13,25,6,7,35,46,9,43,52,38,29,42,24,32,62,28,47,27,65,1,17,67,61,47,67,41,44,21,66,59,12
498,63,66,14,62,27,22,17,66,8,55,28,66,40,29,11,53,21,56,3,31,45,13,66,46,16,35,34,4,59,47,43,7,51,49,18,60,41,42,1,1,66,19,58,32,5,12,50,44,9,66,23,20,23,38,36,30,54,26,48,52,61,6,15,66,33,39,66,25,57,37,65,64,10
499,59,66,12,63,40,32,13,66,7,51,27,66,36,28,19,49,31,53,3,20,43,10,66,45,14,24,37,4,58,50,61,9,55,47,15,60,38,39,1,2,66,34,48,21,5,18,56,44,8,66,33,17,23,30,26,29,52,25,46,57,62,6,16,66,35,42,66,22,54,41,65,64,11
500,59,67,13,62,15,24,19,67,8,53,51,67,61,37,1,35,30,49,8,15,47,21,67,47,25,8,30,1,57,56,39,18,38,33,12,63,43,45,1,1,67,29,42,1,1,8,46,54,1,50,36,23,34,19,27,44,59,27,58,40,65,15,22,67,54,41,67,30,51,26,66,64,13
501,47,67,1,65,1,31,25,67,11,40,59,67,48,44,21,51,28,33,20,28,35,14,67,35,11,1,1,1,49,61,63,1,26,56,24,52,45,58,1,1,67,14,62,14,14,14,54,42,11,43,39,28,60,55,41,35,57,26,35,50,64,1,14,67,21,21,67,34,45,32,53,66,1
502,48,67,1,65,10,26,29,67,10,42,59,67,47,44,22,56,24,33,18,26,36,14,67,36,10,1,1,1,49,60,64,1,26,55,17,52,45,58,1,1,67,36,62,14,19,14,56,43,10,31,41,24,61,54,32,36,53,30,36,50,63,1,21,67,23,19,67,35,45,33,51,66,1
503,53,67,1,64,1,40,23,67,12,26,60,67,51,42,15,47,37,34,21,37,26,15,67,26,12,1,46,1,43,61,48,1,25,56,20,59,43,58,1,1,67,26,62,15,1,12,55,26,1,50,36,37,54,57,41,34,49,23,26,51,63,1,15,67,15,22,67,26,45,33,66,65,1
504,1,66,1,1,1,1,1,1,1,61,49,69,1,44,1,44,65,55,1,44,1,1,69,55,1,1,1,1,67,49,1,1,1,49,1,64,44,49,1,1,69,1,1,1,1,1,55,1,1,1,54,61,1,49,55,1,61,1,1,1,1,1,1,69,55,1,69,55,44,1,68,1,1
505,1,67,1,1,1,1,1,1,1,68,1,69,1,1,1,55,1,1,1,69,1,1,55,1,1,1,55,1,65,1,1,1,1,1,1,66,55,1,1,1,69,1,1,1,1,1,55,1,1,55,1,55,1,1,1,1,55,1,1,55,1,1,1,69,1,1,69,1,55,1,1,1,1
506,1,67,1,1,1,1,1,1,1,68,1,69,1,1,1,55,1,1,1,69,1,1,55,1,1,1,55,1,65,1,1,1,1,1,1,66,55,1,1,1,69,1,1,1,1,1,55,1,1,55,1,55,1,1,1,1,55,1,1,55,1,1,1,69,1,1,69,1,55,1,1,1,1
507,36,67,46,26,17,16,21,67,1,54,29,67,49,30,1,38,32,51,8,48,41,8,67,41,14,31,19,1,57,62,23,1,22,50,10,65,40,55,1,1,67,13,28,24,1,11,63,56,19,52,33,61,35,46,60,34,45,24,43,27,59,17,15,67,58,39,67,44,53,37,66,64,11
508,38,67,29,33,16,13,26,67,1,53,43,67,54,36,1,39,32,56,8,24,47,24,67,47,11,16,16,1,44,65,41,1,33,26,10,64,52,12,1,1,67,15,35,16,16,31,61,58,16,45,40,59,37,16,23,47,55,26,50,29,62,1,14,67,60,46,67,50,57,42,66,63,9
509,51,67,49,30,1,23,11,67,22,40,19,67,40,59,1,28,26,30,11,55,40,11,67,40,1,27,37,1,57,63,17,1,32,56,19,65,40,36,1,1,67,24,11,21,1,1,62,50,28,25,54,61,52,48,64,32,40,11,40,38,52,1,17,67,58,39,67,40,32,32,66,60,11
510,33,66,29,34,26,14,13,66,28,25,23,66,44,62,6,43,61,64,20,49,54,27,66,57,7,46,36,31,39,24,22,4,16,66,15,45,52,51,1,1,66,18,38,40,5,10,17,59,47,19,60,30,8,50,11,12,53,32,56,41,42,3,37,66,48,55,66,21,63,35,65,58,9
511,28,65,40,27,23,14,9,65,22,48,37,65,47,60,6,42,62,63,18,51,65,24,65,57,8,39,30,29,45,49,38,7,12,65,11,41,53,44,1,2,65,15,32,35,5,10,16,58,46,19,50,26,33,52,13,17,56,25,55,34,20,4,31,65,59,54,65,36,43,21,64,61,3
512,35,65,44,37,30,14,15,65,31,26,24,65,50,62,6,40,54,46,20,52,65,32,65,59,11,33,39,1,41,25,27,7,18,65,17,43,56,45,1,1,65,16,9,29,1,8,21,61,49,19,51,34,10,53,12,13,57,36,59,42,28,1,38,65,63,58,65,23,47,22,64,55,48
513,17,64,19,23,8,17,27,66,21,59,55,66,42,52,10,33,49,53,20,37,66,32,66,48,12,26,27,1,62,61,34,12,27,63,22,41,50,58,1,1,66,1,12,8,1,1,25,42,24,60,38,40,46,35,51,42,54,12,42,30,39,12,1,66,11,31,66,36,57,47,65,56,66
514,22,64,5,37,1,19,26,65,36,61,52,65,30,57,11,45,54,59,17,38,65,6,65,30,65,1,26,11,58,56,30,8,19,62,17,46,41,50,4,24,65,23,15,13,1,24,8,40,21,55,44,43,51,39,7,41,53,26,30,26,47,8,15,65,13,30,65,30,60,48,63,49,65
515,39,65,1,34,19,1,9,67,1,27,48,67,27,61,9,55,60,47,32,51,67,30,67,43,24,37,9,9,58,63,27,21,25,64,9,54,52,45,1,1,67,33,21,1,1,9,9,50,37,62,56,45,41,40,35,49,59,9,43,25,23,9,19,67,9,31,67,36,53,41,66,57,1
516,48,66,20,32,10,49,14,66,22,39,43,66,33,50,4,52,60,57,26,8,66,23,66,46,17,12,53,4,65,43,30,6,24,54,28,64,36,43,1,1,66,27,47,19,1,15,31,41,8,34,25,29,51,11,18,42,38,7,40,55,61,13,21,66,16,35,66,37,58,56,62,59,63
517,51,66,21,34,16,52,11,66,17,41,45,66,35,53,7,55,60,57,26,14,66,22,66,48,12,8,30,3,65,45,37,3,24,33,27,64,38,45,1,1,66,28,50,20,5,19,32,43,9,36,25,29,54,15,13,44,39,5,42,31,62,10,23,66,18,49,66,40,58,56,61,59,63
518,50,66,15,47,7,26,25,66,21,43,40,66,45,56,1,63,36,59,12,33,66,41,66,34,37,15,44,1,64,38,24,1,48,49,17,65,46,55,1,1,66,20,14,12,1,8,28,35,11,30,58,39,57,18,18,42,51,8,32,53,54,8,22,66,27,31,66,29,60,52,62,61,23
519,55,66,40,47,9,22,36,66,37,63,30,66,54,46,13,26,59,19,12,49,66,19,66,55,13,33,19,1,50,58,5,27,43,33,27,61,52,30,1,1,66,24,35,9,6,16,45,62,38,39,51,24,9,48,41,30,57,42,53,44,60,1,6,66,13,29,66,18,23,16,65,64,8
520,64,66,48,43,12,22,35,66,12,53,32,66,57,46,5,31,59,19,5,47,66,28,66,51,25,33,16,8,44,60,16,5,38,40,25,45,52,34,1,1,66,19,39,12,10,21,41,61,8,35,56,30,12,49,50,23,55,37,54,42,58,1,16,66,62,23,66,10,28,25,65,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,41,65,2,24,7,26,22,66,14,46,47,66,38,61,18,59,57,62,14,32,66,30,66,47,12,2,12,2,56,58,37,9,31,39,18,44,49,53,1,2,66,18,39,21,7,9,29,45,2,54,54,34,60,14,25,50,51,22,43,33,36,9,17,66,26,41,66,35,63,26,64,52,66
523,54,66,7,37,1,22,17,63,12,43,43,67,23,60,12,59,56,62,9,47,67,19,67,38,9,15,12,1,61,46,32,1,23,45,21,53,49,40,1,16,67,27,50,7,6,31,23,39,1,57,55,48,58,20,30,42,51,17,35,23,52,9,28,67,32,32,67,36,64,29,65,41,67
524,54,65,1,34,1,24,34,67,1,42,43,67,24,61,1,59,46,66,33,50,67,15,67,36,15,24,21,1,57,45,15,1,24,47,21,56,50,43,1,1,67,15,55,1,1,1,41,36,1,60,58,53,62,38,39,24,52,24,24,24,48,15,1,67,49,15,67,21,63,24,64,39,1
525,58,65,1,1,18,1,27,60,1,34,34,66,34,50,1,63,55,60,1,50,66,1,18,34,66,32,27,1,59,57,34,1,53,34,1,53,50,34,1,1,66,1,18,18,1,1,27,34,1,32,18,34,34,34,49,34,66,27,34,27,18,18,1,66,18,34,66,34,62,26,64,56,66
526,58,64,19,36,1,6,12,60,1,50,50,66,39,56,12,62,30,60,27,39,66,12,66,50,19,30,12,19,59,54,39,34,6,37,19,30,49,57,1,19,66,19,27,18,1,19,6,39,30,34,54,27,39,39,6,39,66,6,39,12,39,1,12,66,6,39,66,50,63,37,65,19,66
527,62,67,1,27,1,25,1,63,1,54,43,68,36,36,1,66,46,64,27,53,68,1,43,54,68,49,1,1,49,32,36,32,46,46,1,43,58,54,1,1,68,1,32,1,1,1,1,60,1,36,49,27,49,36,27,54,60,1,58,1,1,1,25,68,1,32,68,36,64,36,1,27,1
528,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,65,1,1,1,1,1,70,1,1,1,1,1,70
529,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,65,1,1,1,1,1,70,1,1,1,1,1,70
530,59,64,25,43,11,22,17,64,15,54,58,64,57,38,1,31,47,56,9,18,64,16,64,44,64,11,14,1,24,61,45,13,29,51,26,53,39,55,1,1,64,21,36,27,1,8,30,50,18,64,37,33,20,40,28,34,52,22,42,35,60,6,10,64,46,48,64,41,49,32,63,62,6
531,34,65,28,26,1,11,17,62,1,47,53,66,50,36,8,60,59,64,11,39,66,13,66,55,66,43,17,27,57,42,32,10,24,58,20,38,45,56,1,1,66,29,14,22,1,16,1,51,31,35,52,40,33,44,21,48,46,17,54,24,49,1,14,66,9,23,66,30,61,37,63,41,66
532,26,66,27,33,3,17,14,65,23,43,54,67,36,37,8,62,57,63,5,35,67,10,67,50,25,38,7,19,59,51,31,16,13,58,23,40,46,56,1,29,67,12,28,21,4,34,6,53,22,39,47,20,60,44,32,49,52,14,48,10,55,2,18,67,9,45,67,30,64,42,61,41,67
533,40,65,1,32,27,1,18,66,1,52,35,66,38,36,1,63,58,64,15,24,66,1,66,45,66,24,18,1,59,55,27,29,30,57,21,56,41,53,1,1,66,21,34,1,1,1,15,51,24,37,54,47,60,49,33,43,45,18,43,1,50,1,21,66,15,41,66,31,62,39,61,48,1
534,35,65,31,36,18,5,10,67,25,47,53,67,45,62,4,34,41,59,19,29,67,24,67,46,17,28,10,15,51,55,37,8,20,64,16,52,44,63,1,1,67,21,26,27,13,6,22,56,23,57,50,30,40,48,38,42,49,10,42,9,58,7,14,67,54,33,67,39,60,32,66,61,1
535,34,64,4,31,21,18,10,66,33,58,54,66,29,52,19,38,44,62,14,24,66,2,66,46,17,4,8,15,50,56,35,13,3,63,25,32,45,57,1,26,66,23,22,28,20,27,16,55,4,53,49,36,43,37,39,40,51,10,46,9,59,7,12,66,61,46,66,41,60,30,65,42,66
536,38,65,27,43,1,21,15,67,35,59,57,67,33,48,13,53,58,63,25,36,67,31,67,41,11,18,15,9,52,56,21,12,32,64,14,61,36,51,1,1,67,21,26,20,9,1,30,34,18,55,54,44,46,40,49,39,50,15,29,1,47,1,1,67,60,21,67,28,62,42,66,45,1
537,57,65,11,45,37,32,27,67,5,52,25,67,34,48,9,54,49,64,5,38,67,36,60,39,21,29,40,5,53,46,11,20,43,33,5,62,22,11,1,3,67,42,50,29,4,10,55,19,24,67,11,47,51,29,56,22,59,11,11,35,63,28,11,67,26,11,67,44,61,41,66,58,1
538,54,65,28,14,3,8,10,67,18,62,25,67,34,56,11,52,55,64,7,46,67,9,59,58,12,38,13,38,57,50,22,20,30,48,17,49,42,34,1,1,67,23,33,31,4,38,26,51,16,19,43,24,53,38,37,43,60,5,43,15,63,6,27,67,32,34,67,29,61,21,66,47,67
539,47,66,8,57,35,8,1,68,29,62,32,68,13,45,27,50,58,63,31,33,68,37,65,36,1,13,41,1,46,51,13,8,56,29,27,53,33,13,1,1,68,13,44,8,1,8,55,13,13,48,13,49,43,13,59,13,52,13,13,40,64,38,13,68,60,13,68,39,54,42,67,61,1
540,48,66,19,44,10,52,39,66,14,45,35,66,50,51,1,62,61,55,18,6,66,26,66,23,30,6,22,6,64,27,36,28,38,37,33,65,20,57,1,1,66,31,47,6,1,15,41,34,12,42,49,63,53,13,15,23,40,17,25,43,58,10,31,66,29,54,66,21,56,46,60,59,5
541,51,66,16,32,8,34,28,66,14,54,53,66,43,38,4,35,60,55,16,12,66,23,66,44,24,9,21,6,64,52,49,20,29,27,22,65,41,57,1,1,66,26,37,9,3,19,30,48,9,50,40,62,36,15,13,46,47,18,45,31,63,7,25,66,33,58,66,42,56,39,61,59,5
542,63,66,12,57,12,11,50,66,12,61,46,66,54,27,1,24,56,48,42,24,66,10,66,30,12,12,9,1,54,52,30,12,47,38,12,60,30,45,1,1,66,42,59,12,1,8,53,41,12,58,40,24,39,12,29,30,49,30,30,51,64,1,12,66,42,12,66,30,30,27,65,62,7
543,62,66,27,61,14,43,30,66,1,56,14,66,59,57,1,23,30,52,1,20,66,25,66,48,14,25,41,1,55,58,22,1,51,27,39,60,30,30,1,1,66,45,30,12,1,1,53,40,14,47,44,27,20,30,14,50,30,41,48,53,63,1,1,66,46,30,66,19,30,23,65,64,13
544,62,66,27,61,15,43,30,66,1,56,15,66,59,57,1,23,30,52,1,20,66,25,66,48,15,25,41,1,53,58,13,1,51,27,39,60,30,30,1,1,66,45,30,12,1,1,54,40,15,47,44,27,22,30,15,50,30,41,48,54,63,1,1,66,46,30,66,21,30,24,65,64,13
545,64,69,1,1,24,24,24,46,1,41,24,1,61,65,1,33,1,46,1,24,69,41,69,51,24,1,58,1,58,65,41,1,41,61,24,63,51,46,1,1,69,1,1,1,1,1,33,56,1,60,1,33,40,33,24,51,56,24,51,41,33,1,1,1,46,46,69,33,51,33,68,67,1
546,52,65,1,48,26,49,1,65,19,32,19,65,18,42,23,62,45,51,1,15,65,29,65,32,56,15,57,1,60,46,36,1,38,58,1,64,32,26,1,1,65,1,54,14,22,12,40,50,15,65,30,52,39,26,31,1,36,19,44,59,63,13,24,65,25,42,65,40,61,32,47,55,1
547,46,66,1,43,25,26,41,66,24,31,50,66,31,1,20,36,57,1,17,17,66,52,66,31,1,1,27,1,29,59,60,20,44,55,28,61,31,50,1,1,66,47,62,1,38,19,58,42,1,48,49,22,45,53,22,1,38,30,31,1,64,40,54,66,56,1,66,1,37,1,63,65,1
548,62,68,1,55,35,43,35,64,1,1,50,68,1,42,1,52,35,1,1,1,68,1,65,1,1,40,43,1,43,58,1,1,54,58,35,58,34,50,1,1,68,1,56,1,1,1,63,1,1,1,57,39,46,49,1,1,52,1,1,48,61,1,1,68,40,1,68,1,47,1,66,67,1
549,49,65,1,41,36,54,23,65,20,25,25,65,1,50,22,56,63,61,18,45,65,40,65,1,65,1,57,1,59,25,42,1,33,58,1,64,45,25,1,1,65,25,43,1,35,20,37,38,1,25,60,45,51,25,23,1,48,1,1,34,53,1,38,65,25,1,65,19,54,52,62,44,1
550,54,64,15,14,1,7,7,61,26,56,33,66,18,58,10,57,47,62,34,42,66,13,66,50,21,16,1,17,63,40,29,19,5,66,25,38,44,32,1,22,66,27,39,43,11,28,48,31,23,45,46,51,53,24,52,35,55,7,35,5,59,1,12,66,37,29,66,49,60,41,65,20,66
551,61,64,22,31,15,15,10,66,13,59,45,66,40,54,15,58,60,63,27,34,66,29,66,50,23,23,1,1,56,28,36,21,32,66,10,35,44,42,1,1,66,23,43,1,1,1,14,36,23,55,53,49,47,30,46,41,57,10,36,33,48,1,15,66,20,36,66,50,62,52,65,19,1
552,58,66,23,37,9,24,15,66,11,61,50,66,59,48,8,33,46,56,6,26,66,17,66,44,14,16,10,4,45,62,42,7,34,43,21,54,38,57,1,1,66,31,35,20,19,17,49,53,12,55,36,28,22,39,30,25,47,27,41,29,65,5,13,66,60,52,66,40,51,32,64,63,3
553,61,66,22,41,7,24,23,66,12,55,53,66,57,43,14,27,47,59,5,17,66,10,66,45,8,13,9,15,42,60,54,5,31,49,21,56,35,52,1,2,66,34,40,20,26,19,37,51,16,58,38,18,30,46,33,29,48,25,39,32,65,4,11,66,62,36,66,44,50,28,64,63,3
554,58,64,25,44,10,23,18,64,15,53,57,64,56,38,1,32,46,55,8,19,64,17,64,45,64,10,14,1,28,60,43,12,30,50,26,52,39,54,1,1,64,22,21,27,12,7,31,49,19,64,37,34,16,40,28,35,51,23,42,36,59,5,9,64,61,47,64,41,48,33,63,62,5
555,52,65,32,25,4,19,14,65,15,62,54,65,45,40,2,33,41,59,7,29,65,30,65,50,11,24,10,22,53,56,47,5,27,37,17,58,42,51,1,3,65,26,20,23,12,9,57,49,21,65,39,38,28,31,35,43,55,16,46,18,63,6,13,65,60,44,65,34,48,36,64,61,8
556,45,65,32,23,8,18,15,65,11,61,49,65,52,38,7,35,37,56,9,30,65,27,65,58,13,31,12,20,41,48,46,3,25,33,19,59,50,44,1,2,65,24,17,26,6,10,42,57,16,65,39,36,29,34,40,51,54,22,55,21,62,4,14,65,63,53,65,47,43,28,64,60,5
557,48,66,21,29,1,24,18,66,15,63,34,66,28,39,1,42,26,54,12,36,66,13,66,61,11,14,19,1,31,53,25,1,37,44,20,52,46,45,1,1,66,49,16,23,9,1,58,55,35,32,43,57,38,40,56,50,62,22,51,27,59,1,16,66,64,47,66,33,41,30,65,60,10
558,54,66,40,56,7,25,14,66,9,50,24,66,46,26,27,37,53,20,8,44,66,22,66,59,11,45,16,1,37,41,35,6,36,33,14,29,55,28,1,1,66,49,52,31,30,23,51,62,32,34,60,13,10,42,17,43,57,39,58,48,63,1,11,66,61,47,66,18,21,19,65,64,1
559,51,65,43,60,9,21,16,65,7,58,22,65,39,23,20,34,46,59,8,29,65,24,65,56,15,41,12,1,38,37,47,5,42,32,13,48,50,28,1,1,65,45,53,33,31,27,49,57,29,65,55,11,14,35,17,25,52,36,54,40,63,1,18,65,61,44,65,10,26,19,64,62,6
560,57,66,13,36,6,27,15,66,10,58,35,66,28,39,10,59,33,64,1,10,66,20,66,51,15,44,23,1,41,40,20,22,49,44,18,63,48,55,1,1,66,29,37,18,15,9,62,50,1,32,38,61,43,25,60,46,52,24,53,29,56,6,13,66,34,47,66,31,54,26,65,42,6
561,38,65,41,63,50,36,1,65,1,1,1,65,1,1,1,49,1,54,1,41,65,1,65,1,37,50,1,1,59,55,40,1,1,65,1,60,1,52,1,1,65,1,47,43,35,39,56,1,44,1,57,46,1,44,48,1,53,1,1,1,61,1,1,65,1,1,65,1,58,33,64,62,34
562,60,65,39,63,48,34,1,65,1,1,1,65,1,1,33,44,1,51,30,41,65,1,65,1,35,49,1,1,57,53,59,1,1,65,1,58,1,50,1,1,65,1,45,47,52,37,56,1,38,1,54,42,36,39,43,1,46,1,1,1,62,1,1,65,1,1,65,1,55,30,64,61,32
