171,164,97,1,1,1,64,1,114,166,1,73,76,48,1,1,149,144,120,151,129,109,71,91,1,40,67,138,105,1,80,1,147,1,148,109,129,138,53,56,1,1,80,1,126,1,80,98,80,104,141,114,152,67,40,80,40,1,40,162,53,114,91,1,1,48,1,153,108,133,40,48,61,1,1,133,124,64,120,1,166,166,126,118,163,166,1,129,1,141,71,165,80,166,141,61,1,1,1,98,1,40,161,76,67,56,118,107,149,75,166,80,56,160,1,91,133,91,80,80,156,56,61,126,112,76,64,159,67,1,105,48,155,76,145,73,166,157,1,1,95,145,114,1,95,98,1,48,123,113,132,80,56,138,98,1,98,80,1,120,53,166,109,166,98,40,133,133,124,153,1,1,1,40,158
172,165,97,1,1,1,65,1,115,166,1,75,78,49,1,1,150,144,122,152,132,108,72,91,1,40,69,140,103,1,82,57,147,1,148,108,132,140,54,57,1,1,115,1,129,1,82,98,82,102,142,119,153,75,40,82,40,1,40,163,149,115,91,1,1,49,1,154,106,135,40,49,63,1,1,135,127,65,122,1,166,166,129,119,164,166,1,106,1,113,72,40,82,166,142,63,1,1,1,98,1,40,161,78,69,57,122,105,150,72,166,82,57,162,1,91,135,91,82,82,156,57,1,129,111,78,65,160,69,1,119,49,157,78,145,75,166,158,1,1,95,145,115,1,95,111,1,49,126,113,134,65,57,54,98,1,103,82,1,122,54,166,108,166,98,40,135,135,127,154,1,1,1,40,159
173,164,98,1,1,1,66,1,117,166,1,74,78,48,1,1,150,143,121,152,130,108,72,91,1,40,69,139,105,1,83,1,147,1,148,108,130,139,54,58,1,1,108,1,127,1,83,99,83,103,141,126,153,74,40,83,40,1,40,162,58,117,91,1,1,48,1,154,107,133,40,48,65,1,1,133,112,66,121,1,166,166,127,120,163,166,1,138,1,143,77,165,83,166,141,58,1,1,1,99,1,40,158,78,69,58,78,106,150,54,166,83,58,161,1,91,133,91,83,83,149,58,1,127,112,78,66,160,69,48,112,48,156,78,145,74,166,159,1,1,95,145,117,1,95,112,1,48,124,116,132,72,58,54,99,1,103,95,1,121,54,166,108,166,99,40,133,133,125,154,1,1,1,40,157
174,139,60,1,1,60,144,1,1,165,69,1,1,124,1,1,103,152,87,114,123,126,101,75,1,60,60,127,1,69,76,48,117,58,130,90,92,131,165,138,1,45,160,92,113,48,76,118,76,1,159,158,164,72,1,1,1,1,108,135,60,66,122,66,55,1,74,128,76,48,1,1,55,73,1,131,114,76,92,1,165,165,83,106,156,165,48,116,1,161,148,162,84,165,134,1,55,1,1,108,1,60,121,108,48,1,151,88,145,1,165,92,146,136,1,105,131,84,76,76,154,58,1,112,92,88,1,129,1,1,141,1,140,1,150,1,165,155,45,66,69,143,92,48,119,120,1,45,137,149,92,111,92,101,104,48,84,147,1,92,1,165,90,165,1,163,107,125,153,157,1,1,1,1,142
175,140,100,100,1,1,1,1,1,161,1,1,161,140,1,1,1,100,100,98,100,1,100,86,1,1,86,1,1,1,1,1,151,1,100,1,100,100,161,140,1,140,86,1,1,1,140,1,1,1,100,100,1,1,100,1,1,1,86,159,1,1,100,1,1,1,100,161,100,100,100,1,100,155,86,140,1,161,100,1,156,161,100,140,100,161,86,161,1,1,100,158,100,86,100,1,1,1,1,1,1,1,1,100,161,1,86,1,100,1,161,100,1,151,100,1,100,1,1,1,98,86,1,1,100,1,100,153,1,1,154,1,160,1,86,100,1,1,1,1,100,161,86,1,1,1,1,1,100,1,140,1,1,100,1,100,1,1,1,140,1,161,100,161,86,157,140,100,1,140,1,161,100,1,100
176,131,75,1,31,1,129,1,67,164,1,1,31,130,1,1,109,146,96,115,114,112,92,67,1,75,59,145,70,75,83,31,116,67,137,83,96,147,164,75,50,50,138,96,112,31,143,120,75,1,140,134,163,64,31,1,1,1,31,164,124,118,107,75,59,1,50,159,70,50,1,59,59,50,1,147,128,70,96,1,164,164,83,120,160,164,31,70,1,139,123,162,144,164,147,75,50,1,1,105,1,31,122,64,31,1,142,95,161,31,141,70,64,155,31,106,147,75,83,83,156,31,1,110,96,90,1,132,50,1,111,31,136,31,153,59,164,158,1,50,83,152,96,1,90,108,1,1,126,127,96,125,96,154,92,31,94,132,31,96,50,164,83,164,31,164,117,147,135,157,31,1,31,1,119
177,93,69,63,63,21,59,8,26,42,89,40,73,101,1,16,163,147,111,92,145,114,68,124,34,53,67,80,33,8,76,56,112,29,139,163,163,146,163,86,32,77,109,105,94,11,126,75,72,23,132,134,154,108,39,18,8,60,52,159,163,113,103,49,1,37,1,152,150,91,63,16,46,116,30,136,123,163,140,1,163,149,95,62,138,163,41,84,1,128,105,160,98,144,135,28,15,43,11,79,20,38,137,125,55,63,121,100,156,54,87,96,58,153,61,119,130,35,107,104,122,85,51,73,117,80,118,148,1,48,131,71,161,50,155,97,163,127,11,23,45,163,99,31,44,102,11,36,129,88,142,133,82,143,19,157,90,27,22,115,70,163,151,163,25,162,83,120,110,158,57,1,47,78,141
178,67,61,79,54,25,78,5,11,48,75,15,27,67,1,41,164,154,136,124,142,131,86,133,36,58,59,44,38,31,103,49,148,18,113,164,119,130,96,49,29,87,117,93,89,8,143,90,39,56,145,127,153,112,72,7,34,20,47,162,73,150,155,63,6,17,12,157,152,82,83,35,49,137,56,104,97,164,146,1,164,121,88,76,135,164,33,83,1,123,141,77,62,116,105,22,14,40,19,91,24,23,134,126,70,85,139,92,140,71,164,128,65,151,66,149,93,110,118,105,144,69,74,27,115,44,125,147,21,53,129,64,163,15,158,120,164,132,13,32,43,164,81,55,9,100,9,46,105,111,156,114,93,102,26,159,98,4,30,109,60,164,122,164,37,161,138,105,101,160,42,164,49,79,99
179,84,69,59,57,26,50,29,54,56,92,44,44,80,1,1,165,149,130,132,117,118,87,112,21,70,79,101,51,25,85,42,119,40,140,144,152,147,165,83,18,77,109,72,91,19,124,66,76,27,114,133,158,113,36,24,34,1,55,163,59,134,105,31,1,42,1,159,126,106,59,1,65,143,30,121,100,165,150,1,165,145,116,82,123,165,38,90,1,137,129,35,95,139,128,68,27,1,1,98,1,21,111,103,86,66,104,94,160,75,165,135,39,156,53,151,115,72,108,99,153,96,58,44,131,93,136,154,33,40,107,165,164,44,155,89,165,142,19,21,37,165,81,1,44,88,1,52,122,64,157,127,71,120,44,161,102,1,1,138,74,165,146,148,32,1,141,110,97,162,77,1,59,59,125
180,148,76,16,31,33,70,9,50,42,54,52,63,144,1,37,81,134,160,153,112,113,65,152,21,53,56,75,149,9,65,124,158,43,161,92,94,96,16,146,9,16,102,72,157,20,150,147,90,48,165,103,120,86,21,38,21,13,51,169,21,109,126,64,1,1,1,163,151,55,21,62,142,137,98,69,100,116,117,1,170,107,131,159,167,170,30,49,1,128,133,60,104,170,76,36,129,21,28,145,13,57,118,110,34,41,135,121,115,71,29,108,141,114,9,123,65,89,122,76,164,101,47,105,97,85,74,130,45,32,91,143,127,59,139,138,170,132,44,27,140,166,88,136,58,83,1,40,76,111,162,99,65,82,87,168,61,46,35,84,95,170,106,125,73,155,156,76,119,154,39,1,16,13,93
181,142,94,11,35,42,58,7,48,20,25,44,45,143,1,41,83,146,162,155,110,80,77,149,38,39,55,68,139,59,81,118,159,125,163,105,102,103,37,144,7,11,78,89,154,15,150,141,69,27,164,108,113,92,15,32,15,9,23,168,21,76,122,74,1,5,1,156,151,57,15,48,136,147,101,87,73,117,109,1,169,107,129,153,158,169,22,61,5,132,128,64,63,169,96,40,134,14,124,140,28,72,111,75,43,34,127,112,115,47,31,100,137,104,9,119,85,66,116,94,161,53,50,65,99,60,62,135,30,29,90,138,123,45,130,133,169,131,126,84,152,166,91,145,54,82,19,23,93,114,165,79,85,98,70,167,67,51,33,97,52,169,87,120,56,148,160,71,121,157,36,169,13,26,106
182,118,90,33,32,21,75,33,78,51,58,47,70,118,1,1,95,140,162,156,121,113,60,145,1,61,59,96,120,1,88,107,159,29,112,98,102,105,169,126,1,48,97,74,155,1,146,122,54,23,165,103,134,104,40,44,40,1,53,167,21,105,142,43,1,23,1,151,147,89,40,63,128,153,76,84,111,117,114,1,138,108,115,152,164,169,51,46,1,150,154,168,80,169,90,30,37,1,23,132,1,31,110,116,28,65,144,130,125,50,169,73,131,127,1,136,84,67,137,90,160,64,123,99,109,69,72,141,49,19,82,129,143,66,149,133,169,124,27,1,148,157,87,68,79,56,1,37,94,57,163,1,81,45,82,166,62,37,19,101,76,169,84,139,71,26,158,90,135,161,55,1,33,33,100
183,147,81,28,65,15,150,16,86,18,119,71,91,146,6,14,67,141,128,113,123,133,47,79,36,34,42,97,120,39,49,24,134,16,108,60,159,130,169,137,8,35,156,58,94,13,44,99,118,78,167,164,165,43,73,30,73,1,72,166,66,151,138,63,18,12,26,104,122,126,73,89,76,127,29,57,157,121,135,1,169,163,98,155,132,169,61,92,1,161,152,45,139,50,101,55,84,21,1,93,23,40,143,125,89,80,41,88,145,114,169,82,168,131,8,77,51,129,109,96,117,69,7,106,95,48,103,162,59,33,62,124,148,86,111,68,169,110,22,32,37,144,115,64,83,56,11,20,154,116,140,53,51,101,54,31,136,46,10,105,70,169,149,107,85,112,142,100,153,158,38,1,25,27,160
184,141,75,18,46,37,155,10,70,11,146,110,111,144,9,41,78,134,147,109,118,126,35,61,29,28,34,97,96,81,52,19,106,137,84,66,156,83,168,128,5,24,159,30,100,23,36,72,89,46,164,163,168,40,48,16,48,4,53,162,45,151,131,50,37,7,145,91,98,119,51,73,55,114,21,58,152,120,127,1,168,165,101,148,136,168,39,76,1,161,157,167,113,95,103,88,122,44,6,68,15,42,135,117,93,67,43,112,138,143,168,74,166,132,8,69,56,121,125,80,92,63,32,116,82,60,115,153,124,26,62,90,139,79,85,54,168,94,86,20,123,133,107,58,108,65,13,14,150,149,130,64,56,105,31,77,129,33,12,104,27,168,140,99,71,87,142,102,160,154,22,1,16,25,158
185,136,86,49,14,1,133,53,71,37,128,45,60,138,1,24,115,155,158,112,123,139,70,62,14,59,87,106,122,56,89,24,141,66,114,110,162,121,169,85,22,68,146,19,93,14,102,95,117,40,165,161,169,75,64,45,61,1,57,166,23,157,142,33,1,1,1,125,127,126,64,38,75,132,24,103,156,130,134,1,169,167,104,135,147,169,30,99,1,159,107,168,88,78,98,35,55,39,1,84,1,57,145,124,73,75,83,92,153,40,49,94,164,140,29,113,90,136,101,96,105,45,17,72,82,40,129,150,68,24,120,52,149,54,117,43,169,119,17,19,67,143,110,13,108,97,28,19,152,80,144,63,90,34,73,49,44,79,12,116,45,169,163,109,81,131,154,100,151,160,31,1,36,31,148
186,139,108,14,30,35,119,12,61,163,54,76,81,133,1,22,163,120,110,106,118,95,76,75,29,40,44,67,92,49,82,30,94,85,138,146,141,126,33,102,9,26,127,65,80,10,83,87,100,51,152,148,154,144,38,41,38,1,50,162,33,129,104,46,1,28,1,135,123,78,47,66,53,163,43,111,150,163,121,1,163,163,97,159,161,163,18,63,1,140,128,157,91,117,124,60,55,19,21,99,20,57,145,69,37,62,72,89,131,56,163,84,155,142,14,70,109,93,90,88,147,45,11,101,114,48,58,160,42,13,86,112,143,79,132,35,163,136,30,64,74,163,96,68,98,105,1,24,130,137,125,151,107,122,71,26,103,115,17,113,52,163,153,163,59,158,73,116,134,156,25,1,23,16,149
187,137,96,11,26,29,134,10,60,163,35,70,74,126,1,20,93,153,99,152,106,80,63,56,27,47,32,61,133,53,105,22,83,101,109,135,129,118,163,84,7,36,131,58,67,9,64,77,88,47,145,143,146,141,37,34,37,14,41,161,157,128,87,40,17,21,6,127,112,66,39,65,31,163,46,111,142,163,115,1,163,163,85,155,158,163,24,49,1,140,136,150,76,119,114,75,51,19,25,86,16,90,139,62,44,54,81,79,125,68,163,69,149,132,13,78,100,98,107,110,156,30,28,94,102,45,54,160,59,11,82,103,138,73,122,50,163,130,33,52,89,163,91,72,92,97,5,23,124,148,121,147,95,117,70,154,116,123,18,113,42,163,104,163,57,162,151,108,120,159,43,1,15,7,144
188,101,54,49,35,1,86,1,80,164,26,48,98,83,1,26,102,138,77,129,67,117,58,111,1,54,56,119,100,18,106,26,105,75,153,147,133,148,114,51,1,70,134,91,92,24,116,83,95,33,127,142,149,77,51,46,23,1,75,160,86,108,111,58,1,1,1,156,120,92,58,70,35,164,24,142,113,164,128,1,164,164,122,106,158,164,45,38,1,146,126,163,131,145,139,41,18,43,38,85,1,66,162,82,65,43,124,81,152,46,164,99,26,151,49,110,132,115,135,135,154,57,26,88,122,89,77,140,18,18,64,62,150,95,155,73,164,159,35,1,38,164,102,26,69,109,1,1,104,120,129,92,118,140,68,61,62,73,18,124,41,164,157,164,70,1,95,137,89,161,34,1,26,51,142
189,106,59,25,64,22,134,1,59,34,115,65,65,111,1,51,31,109,128,85,119,117,1,94,54,98,1,65,95,47,1,1,130,50,126,154,136,154,53,112,1,25,146,65,65,1,103,65,65,65,158,157,162,1,65,36,65,1,59,166,59,152,125,57,33,18,23,150,153,117,65,65,65,133,19,25,144,119,119,1,168,147,96,138,108,168,45,59,1,151,141,43,149,168,65,139,101,40,87,65,46,104,113,140,131,49,32,116,162,110,168,156,161,127,21,35,1,100,102,65,56,55,24,65,92,52,119,134,44,48,145,90,165,65,107,88,168,91,132,1,129,124,98,89,105,143,17,39,65,137,119,114,1,148,37,38,168,41,42,97,58,168,25,93,85,160,164,65,159,167,25,1,25,19,142
190,94,56,24,56,41,138,1,47,35,127,56,56,97,1,38,22,104,132,90,113,108,1,93,56,99,1,56,87,102,1,1,125,123,121,157,134,157,39,110,1,24,146,56,56,1,101,89,56,56,150,154,162,1,56,32,56,145,56,165,50,151,119,55,1,18,36,152,153,108,56,56,56,131,23,24,143,113,113,1,168,148,81,135,96,168,40,56,1,147,140,43,149,168,56,136,98,44,118,82,37,103,112,130,129,46,30,105,162,124,126,156,161,122,20,31,1,106,88,56,42,54,95,56,48,56,113,138,91,45,144,53,166,56,92,52,168,83,128,1,133,120,99,85,107,142,1,51,56,137,113,111,1,155,19,33,168,21,34,84,56,168,24,86,49,160,164,56,159,167,24,168,24,17,141
191,111,1,1,1,1,137,1,1,110,101,1,1,104,1,89,85,118,102,72,128,126,1,108,1,114,68,68,103,1,1,1,125,74,143,155,120,158,1,1,1,1,159,1,1,1,122,1,78,1,151,144,164,1,1,1,1,1,77,168,1,145,133,1,1,1,1,135,160,127,1,1,1,149,1,78,150,128,128,1,169,152,97,138,112,169,96,1,1,161,107,156,148,169,78,117,98,1,1,1,1,71,142,153,93,1,105,146,157,75,91,139,163,147,1,88,78,93,119,78,109,76,1,1,86,68,128,134,1,1,140,91,166,1,100,116,169,113,93,1,73,141,114,1,90,124,1,1,123,136,128,87,1,1,1,67,169,154,1,99,1,169,78,106,1,1,165,78,162,167,1,1,1,1,121
192,63,1,122,115,57,1,1,1,163,127,1,68,63,1,1,57,156,71,77,97,83,86,92,1,71,117,121,60,1,86,63,129,1,118,163,149,154,127,63,1,122,135,89,76,1,89,61,109,1,100,100,157,118,82,52,1,1,1,163,57,151,146,1,1,1,1,163,116,132,124,1,63,145,1,138,1,78,113,1,163,163,107,52,153,163,111,1,1,150,100,162,99,163,143,1,1,1,1,61,1,1,137,134,100,110,148,84,152,1,163,106,112,147,85,79,136,70,92,92,155,107,1,68,71,126,131,144,1,80,125,86,161,1,80,96,163,105,1,1,1,160,71,1,52,1,1,1,89,52,114,1,1,141,52,159,71,1,1,104,92,163,138,163,1,1,98,142,133,158,120,1,1,130,140
193,79,44,101,105,41,30,1,25,160,112,1,30,44,1,102,160,154,96,99,130,30,91,68,1,82,94,113,38,1,67,59,132,1,146,160,142,144,109,65,44,103,108,68,93,25,68,38,82,44,137,140,155,149,54,1,1,35,64,160,1,135,138,54,1,1,1,160,92,117,104,1,37,152,44,123,77,160,139,1,160,160,106,58,150,160,98,52,1,148,151,1,88,131,124,110,44,1,25,38,25,1,120,126,59,84,143,42,134,76,160,111,100,141,87,115,121,86,59,68,153,51,59,75,85,118,116,145,1,52,118,34,158,30,68,59,160,90,1,54,78,160,95,54,81,80,1,1,68,89,147,24,121,136,43,156,96,1,35,127,68,160,128,160,25,159,65,124,129,157,114,160,44,107,133
194,102,76,1,1,1,70,1,139,1,1,1,97,102,1,1,74,159,143,157,59,94,67,122,1,72,119,130,101,68,148,1,162,1,143,76,98,76,119,132,1,119,109,59,153,1,1,100,76,136,142,114,164,76,1,1,1,1,72,169,1,107,128,1,1,1,1,133,1,137,1,1,59,171,1,125,131,118,92,1,171,112,135,148,168,170,1,141,1,147,143,1,96,76,76,1,1,1,1,106,1,1,167,76,1,1,146,151,110,99,1,57,108,115,1,125,76,76,152,76,165,1,1,138,104,104,1,155,1,1,124,116,161,59,163,59,171,160,1,1,140,129,94,117,113,59,1,1,76,123,148,71,76,76,57,59,134,111,1,125,1,171,76,158,92,166,154,74,69,156,59,1,1,1,76
195,97,1,97,1,1,97,1,1,166,1,1,97,97,97,1,97,97,166,160,97,97,1,97,1,1,1,97,1,1,1,1,97,1,1,1,1,1,160,97,1,1,1,1,1,1,97,97,1,1,97,1,1,97,97,1,1,1,97,166,1,1,97,1,1,97,1,166,97,97,97,1,1,1,1,160,1,97,1,1,97,166,97,160,97,97,97,166,1,1,1,97,97,97,97,1,1,1,1,97,1,1,1,97,166,97,1,1,97,1,97,1,97,159,1,97,97,1,1,1,1,97,1,97,97,1,97,160,97,1,160,1,157,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,157,97,1,1,1,166,97,166,97,1,97,1,1,97,1,1,1,1,97
196,1,1,1,1,1,1,1,124,163,1,1,1,1,1,1,1,1,163,143,124,1,1,124,1,124,1,1,1,1,156,1,151,1,1,1,120,120,156,124,1,156,1,1,124,1,1,1,1,124,163,1,124,1,1,1,1,1,1,155,152,143,1,1,1,1,1,1,1,143,1,1,1,163,1,156,1,1,1,1,163,163,1,124,143,163,1,124,1,1,124,1,1,120,1,124,1,1,1,1,1,124,156,1,1,1,1,124,1,1,163,1,1,120,1,156,1,1,1,1,153,1,1,143,1,1,1,143,1,1,150,1,154,1,1,1,163,1,1,1,124,1,1,1,1,1,1,1,1,156,124,124,1,1,1,1,163,1,1,124,1,163,1,163,1,142,149,1,1,1,1,1,1,1,1
197,102,81,30,53,20,106,1,66,162,58,71,73,101,1,33,162,159,91,142,90,83,100,86,21,33,88,78,94,17,121,38,84,85,146,125,141,140,162,127,1,30,103,67,120,13,133,92,99,42,114,110,118,112,64,24,49,1,68,161,54,148,104,69,1,1,1,144,143,132,64,45,75,162,27,128,124,162,137,1,162,162,97,138,154,162,29,50,1,96,156,153,98,126,135,57,37,25,18,78,1,40,115,61,36,51,119,92,147,52,162,95,43,150,30,78,151,76,122,123,160,35,13,70,131,62,72,117,1,28,105,47,155,73,108,77,162,113,44,19,54,162,89,41,82,60,13,21,109,107,149,111,39,139,62,130,46,87,26,135,47,162,128,162,58,152,158,134,116,157,56,1,23,13,145
198,80,52,24,39,34,64,1,85,54,48,73,75,95,1,44,132,118,89,100,148,108,126,125,1,61,42,117,78,1,105,49,115,38,160,127,144,142,167,104,1,19,106,97,91,28,113,72,92,43,155,147,102,99,1,37,22,1,60,166,59,90,157,84,1,1,1,164,116,65,22,69,67,110,63,136,79,76,131,1,167,154,129,57,149,167,33,82,1,124,128,165,114,167,143,45,51,30,1,83,1,26,162,93,77,1,98,56,150,70,167,111,58,163,1,119,133,53,112,109,151,40,55,87,135,62,46,146,1,50,134,66,152,73,161,103,167,156,20,29,32,153,139,35,71,101,27,47,120,94,145,121,130,141,86,137,88,41,21,138,81,167,123,122,68,167,107,140,96,158,31,1,24,36,159
199,148,57,92,1,24,42,60,32,64,96,38,28,128,1,1,166,151,121,144,138,150,100,143,1,71,48,126,40,42,80,1,134,32,127,123,111,119,99,71,1,92,53,102,117,1,145,77,112,55,160,142,130,91,85,24,60,1,28,163,65,125,147,83,1,1,1,162,153,139,92,24,1,149,1,102,136,166,152,1,166,156,113,90,157,166,24,40,1,132,146,66,74,102,109,32,60,46,1,79,1,48,135,76,85,115,129,59,155,32,166,131,88,141,57,82,102,116,80,83,161,68,54,51,75,98,122,159,48,1,97,32,165,28,158,87,166,118,28,1,1,166,52,45,70,69,1,60,137,56,154,114,101,102,77,124,47,44,1,102,67,166,102,133,38,166,89,109,120,164,37,1,71,92,140
200,117,73,1,1,1,113,1,55,1,55,96,55,160,1,1,164,154,135,140,73,73,55,138,1,1,107,101,117,1,127,1,120,89,144,98,100,164,1,107,1,1,144,73,140,1,134,125,73,1,143,137,156,73,55,1,1,1,55,163,1,102,121,111,1,1,1,147,158,55,1,1,107,113,1,73,129,164,73,1,164,139,123,140,155,164,1,1,1,150,132,1,55,73,98,55,111,1,1,119,1,1,153,1,55,55,136,124,116,89,164,55,159,55,1,1,73,55,127,73,157,103,104,55,73,1,1,131,1,1,54,113,152,55,148,107,164,146,1,1,104,164,89,89,93,1,1,1,95,149,132,96,73,55,73,164,121,125,1,73,1,164,106,130,55,164,150,73,160,162,1,1,1,1,93
201,140,101,50,68,19,129,9,83,32,61,62,69,145,1,17,110,165,137,146,124,142,86,106,12,50,54,138,121,49,107,46,143,25,109,112,117,86,74,122,1,50,131,39,126,34,98,79,59,82,158,153,151,86,71,26,71,1,76,168,60,81,149,35,7,38,11,162,110,99,71,30,63,31,77,86,133,33,114,1,168,144,120,119,157,168,64,135,1,136,123,166,100,168,101,24,75,37,13,78,21,67,152,22,65,56,108,118,125,57,168,163,154,130,27,148,86,134,113,101,159,48,7,115,97,41,58,164,40,14,86,160,156,69,147,55,168,127,20,18,85,155,95,29,43,84,9,23,127,141,150,47,86,94,105,66,42,36,14,95,44,168,86,132,28,167,139,101,80,161,45,1,50,16,116
202,144,75,92,100,17,62,8,64,21,49,31,156,147,1,15,72,82,141,87,59,74,69,107,11,90,105,71,55,89,76,57,145,20,124,127,130,109,101,153,1,92,140,40,83,24,119,56,126,38,158,68,150,109,102,48,34,1,104,167,84,106,70,28,1,26,9,167,125,121,102,42,98,47,45,109,128,63,148,1,167,146,67,129,162,167,30,77,1,79,151,166,120,167,122,155,35,58,16,37,23,85,86,54,27,95,142,133,134,41,167,139,66,137,18,43,109,143,81,78,161,88,19,164,118,50,96,159,97,12,109,44,163,33,80,91,167,154,22,45,131,157,65,51,39,108,10,29,136,61,149,73,109,116,135,99,52,25,14,117,32,167,109,138,36,165,152,122,60,160,53,1,92,13,132
203,135,106,61,67,20,121,10,113,41,68,72,111,144,1,22,116,166,136,147,125,142,76,112,10,58,58,137,119,15,114,55,141,36,115,117,123,89,80,99,1,61,132,47,126,17,102,83,52,87,160,156,155,89,71,34,73,1,61,168,73,78,150,25,1,38,1,163,100,104,73,43,69,45,60,89,127,30,120,1,168,145,127,139,158,168,57,124,1,122,54,167,106,168,106,32,31,46,14,77,10,48,165,28,101,65,105,81,129,40,168,164,148,133,27,149,89,143,117,106,152,38,15,98,97,49,66,153,154,21,89,161,159,70,146,56,168,131,23,1,44,157,82,26,50,88,10,29,95,85,151,86,89,53,130,78,42,33,18,96,51,168,138,134,35,37,140,106,83,162,24,1,61,19,103
204,141,54,62,60,1,119,1,42,164,82,59,81,151,1,24,164,121,96,122,94,87,100,110,11,48,49,58,123,30,78,34,113,33,117,102,155,140,69,133,11,65,139,67,85,19,64,84,124,43,159,146,163,80,47,29,50,1,56,162,46,149,120,51,1,19,1,137,116,106,92,27,55,86,41,131,134,164,109,1,164,164,107,107,142,164,17,61,1,154,143,32,115,114,135,28,52,53,11,98,11,38,153,76,22,89,95,82,148,74,164,63,161,144,26,93,126,128,103,97,125,30,19,105,76,70,104,145,17,22,75,129,157,71,132,66,164,150,15,35,45,164,89,44,101,111,1,24,138,152,112,118,71,136,68,79,57,91,16,99,40,164,130,164,37,156,88,127,158,160,73,1,39,36,147
205,84,45,39,28,42,90,6,67,23,69,46,61,85,1,48,164,112,100,91,146,105,115,108,41,31,37,96,78,38,102,15,118,81,132,130,141,131,164,155,13,18,111,92,79,8,119,73,98,24,158,154,137,103,30,22,7,14,52,161,64,104,134,77,10,9,5,153,110,70,31,57,35,164,16,121,93,164,143,1,164,152,99,87,148,164,19,89,3,124,117,162,55,114,126,66,33,49,34,75,19,83,151,101,72,24,106,63,156,50,164,120,80,157,29,138,116,71,113,107,145,47,21,60,128,43,88,139,27,58,122,54,159,61,140,95,164,150,64,11,68,164,125,73,59,109,12,26,123,142,144,147,76,129,53,136,97,44,56,135,82,164,133,164,51,163,86,126,94,160,39,4,36,17,149
206,135,65,108,100,1,99,16,56,163,72,21,79,128,1,39,163,127,68,95,113,65,75,132,1,93,101,69,106,16,76,30,111,42,82,163,157,156,122,53,37,117,124,79,97,21,107,82,139,30,133,129,142,82,120,21,16,1,73,162,45,130,91,46,1,1,1,137,139,104,123,39,64,102,21,145,112,163,98,1,163,163,109,89,151,163,60,93,1,138,91,157,30,143,149,53,48,46,1,82,1,1,150,67,48,117,136,48,159,62,163,58,144,155,63,88,145,59,114,116,153,21,16,74,79,48,121,86,1,38,86,39,160,69,133,110,163,152,35,16,53,163,71,30,77,141,1,21,119,115,105,56,21,154,77,130,61,90,48,103,21,163,125,163,43,43,96,148,126,161,35,1,30,21,147
207,1,1,98,98,1,1,1,1,1,116,98,98,1,98,1,142,150,167,117,1,159,1,1,1,1,1,161,1,1,1,1,115,1,1,1,1,154,167,1,1,155,136,1,1,1,142,1,1,1,167,1,1,1,98,1,98,1,98,166,122,124,1,1,98,1,1,165,1,117,98,1,1,135,1,158,1,117,1,1,112,153,1,1,129,150,128,1,1,1,1,130,139,140,149,1,1,1,1,1,1,1,160,131,1,1,141,1,142,1,167,1,1,127,98,155,142,1,1,1,157,113,1,117,167,117,132,123,124,1,134,1,138,1,161,98,167,1,1,1,1,152,1,1,1,113,1,1,1,163,1,1,1,142,1,111,1,124,1,1,1,167,167,1,98,133,1,142,137,142,1,1,1,1,164
208,34,34,1,1,1,1,1,34,34,116,1,1,34,1,31,141,149,167,117,34,158,34,34,34,34,34,160,34,1,34,1,115,34,34,34,34,153,167,34,34,155,140,34,34,1,141,34,31,34,167,34,34,34,31,34,108,1,1,165,123,124,34,34,1,34,1,164,34,117,108,1,34,134,34,157,34,117,34,1,108,152,34,34,136,149,132,34,1,34,34,166,137,138,148,34,34,1,34,34,1,34,159,128,34,34,139,34,141,34,167,34,34,127,1,156,141,34,34,34,154,113,34,117,167,117,129,122,126,1,131,34,135,1,160,112,167,34,34,34,34,151,34,34,1,113,1,34,34,163,34,34,34,141,34,108,34,125,1,34,34,167,167,34,1,130,34,141,133,141,1,34,1,1,162
209,37,37,1,1,1,1,1,37,37,117,1,1,37,1,30,142,149,168,122,37,159,37,37,37,37,37,161,37,1,37,1,118,37,37,37,37,152,157,37,37,154,140,37,37,1,142,37,30,37,168,37,37,37,30,37,30,1,30,166,133,120,37,37,1,37,1,165,37,122,111,30,37,132,37,157,37,122,37,1,111,151,37,37,164,149,119,37,1,37,37,167,139,135,148,37,37,1,37,37,1,37,160,130,37,37,138,37,142,37,168,37,37,129,1,155,142,37,37,37,156,115,37,122,168,122,131,127,128,1,137,37,136,1,161,114,168,37,1,37,37,153,37,37,1,115,1,37,37,37,37,37,37,30,37,111,37,120,1,37,37,168,168,37,1,134,37,142,141,142,1,37,1,1,163
