148,132,124,38,21,125,1,33,88,87,36,1,23,45,107,95,122,43,82,70,135,9,135,65,25,69,66,135,102,50,101,115,129,59,84,79,131,52,16,10,10,8,58,86,120,117,51,1,30,113,90,61,46,10,32,112,48,29,74,73,94,135,135,118,135,135,42,135,114,54,1,130,126,123,116,100,92,35,10,31,106,20,47,55,89,48,10,41,83,104,93,10,62,119,7,74,111,98,127,97,44,74,24,34,80,68,108,85,128,71,63,38,67,105,53,135,57,17,81,60,36,99,110,135,22,78,18,64,91,19,25,109,6,135,74,56,96,134,103,133,72,121,40,1,28,25
149,132,136,83,13,125,10,29,43,93,42,1,15,8,111,103,63,51,80,69,15,10,138,70,31,71,50,133,107,138,106,119,116,74,62,110,137,46,10,64,41,1,73,96,118,91,36,1,18,112,97,117,78,65,48,122,25,39,86,79,90,113,138,129,77,101,21,138,82,53,1,128,127,59,115,114,108,20,27,35,91,1,32,54,89,23,40,45,44,120,61,65,72,123,27,84,104,100,134,68,65,97,36,81,94,85,95,47,126,58,56,38,75,76,49,124,97,19,138,55,30,87,121,138,33,105,13,15,57,8,24,138,26,138,131,60,52,1,102,135,109,130,88,1,22,34
150,117,131,59,1,94,1,30,47,53,39,1,15,35,123,73,56,75,80,99,15,21,137,74,15,70,51,85,116,66,15,128,93,57,83,98,135,46,35,47,33,1,72,83,103,115,32,1,1,127,121,136,87,35,42,129,92,1,108,65,110,101,137,124,137,105,53,137,77,76,1,113,80,28,126,94,114,1,33,68,61,1,27,89,55,26,62,94,64,130,47,45,63,102,29,108,104,68,120,47,44,112,24,137,91,78,107,39,118,78,39,100,66,59,35,132,97,1,137,86,31,90,125,137,57,87,24,15,70,1,15,137,21,137,122,82,51,1,105,133,111,134,119,1,21,43
151,113,135,47,13,92,1,31,47,47,47,1,1,31,129,95,43,89,47,95,13,23,139,66,23,83,38,90,121,78,38,133,116,47,71,108,136,47,31,66,38,1,71,86,100,122,38,1,19,126,129,138,59,43,19,131,99,19,100,83,118,108,139,128,86,116,19,139,95,66,1,122,104,38,95,108,113,31,37,74,83,1,13,86,59,23,80,47,47,134,63,63,47,112,31,100,104,63,125,47,43,107,31,66,91,74,118,26,124,71,26,47,62,80,46,132,108,13,139,92,1,74,127,139,59,74,13,1,78,1,1,139,26,139,100,66,80,26,92,137,118,113,106,1,13,26
152,113,123,55,1,87,1,42,53,47,50,1,21,1,122,55,84,50,71,92,1,19,138,59,26,81,67,74,121,63,30,123,95,59,63,102,135,40,18,34,26,1,117,75,108,109,45,1,1,126,123,137,65,75,42,131,94,42,111,87,83,106,138,130,138,101,30,138,96,85,1,119,80,23,129,110,120,1,30,55,75,1,25,50,90,23,79,69,36,133,67,75,34,115,47,111,103,96,127,47,71,114,37,40,98,59,99,38,106,90,26,55,54,85,45,131,104,1,138,73,26,89,134,138,59,116,19,30,69,1,21,138,1,138,127,93,65,1,82,136,118,105,100,1,1,38
153,115,55,34,1,65,1,1,64,34,34,1,31,1,125,95,60,56,133,85,1,1,138,85,58,110,1,90,101,91,67,136,82,57,73,54,116,34,1,53,34,1,134,93,34,111,80,1,25,130,60,137,70,34,60,123,84,1,97,74,34,129,138,135,34,138,28,138,128,96,1,114,113,69,109,100,101,26,27,34,34,31,1,77,72,34,28,1,78,108,1,34,85,71,1,97,122,101,65,79,34,101,76,138,68,93,124,112,127,85,34,1,34,119,83,117,121,1,101,91,34,34,131,138,85,101,1,28,75,1,31,138,60,138,97,132,34,126,118,120,101,81,58,1,1,1
154,117,28,28,18,58,1,22,60,28,28,1,26,70,122,101,64,56,131,85,1,1,136,85,51,112,66,89,101,90,61,134,81,55,76,54,115,28,1,49,28,1,132,93,28,110,80,1,18,128,28,135,67,28,57,121,84,51,97,78,28,136,136,133,28,136,24,136,127,96,18,114,113,83,82,107,101,49,23,28,28,28,1,65,69,62,28,1,74,108,1,28,85,68,1,97,120,109,58,75,28,100,73,136,63,93,123,111,125,91,28,1,28,116,79,126,119,1,101,92,71,28,129,136,85,101,1,24,77,1,26,136,136,136,97,130,28,124,95,118,101,72,51,21,1,1
155,117,34,34,26,66,1,33,62,34,34,1,34,1,125,97,63,61,135,87,1,1,139,87,1,111,70,91,103,92,1,137,79,60,55,58,118,34,1,55,34,1,98,93,34,113,84,1,1,132,34,138,72,34,63,127,80,1,99,78,34,131,139,136,34,130,30,139,119,96,1,116,114,55,82,108,103,34,32,34,34,1,1,83,75,68,26,1,76,110,1,34,87,74,1,99,123,109,66,71,34,102,81,139,69,93,126,112,128,87,26,1,34,124,85,129,122,1,103,93,76,34,133,139,86,103,1,30,73,1,34,139,63,139,99,134,34,26,120,121,103,115,59,1,1,1
156,91,81,30,70,50,1,41,68,48,84,1,23,1,130,116,46,75,74,88,1,1,115,123,61,95,26,106,100,138,1,137,89,31,82,72,136,36,42,1,1,1,132,129,39,134,67,1,37,135,1,90,49,1,45,122,93,57,114,26,59,124,138,126,138,127,79,138,120,73,1,66,128,23,125,105,101,32,35,38,29,1,46,60,50,64,1,77,83,108,58,1,119,109,1,96,113,63,50,55,1,98,42,42,117,104,131,54,85,99,76,77,50,65,87,121,110,1,138,101,80,39,133,138,96,101,62,71,94,34,23,138,1,138,107,86,26,1,118,112,92,111,69,1,32,56
157,76,91,25,66,32,1,1,1,32,71,1,17,42,130,132,25,59,74,75,40,21,124,123,69,121,45,103,96,137,70,136,85,38,58,61,106,44,1,21,25,1,126,131,52,135,77,1,49,134,25,119,32,25,21,113,116,82,107,78,48,129,137,117,137,137,88,137,122,62,1,67,127,65,120,101,100,1,1,51,79,1,21,55,37,56,17,86,92,105,46,25,93,118,1,94,114,41,32,68,25,96,17,17,46,101,133,63,110,83,88,86,32,80,111,112,109,57,137,96,88,52,125,137,94,96,54,50,73,1,43,137,1,137,104,81,60,128,115,108,72,84,1,39,1,64
158,88,109,1,36,43,1,40,40,43,68,1,30,1,123,124,43,83,110,77,1,1,113,118,71,114,31,101,100,138,89,137,73,52,74,84,122,35,53,27,1,1,78,133,59,130,63,1,51,136,1,112,55,1,43,82,105,1,116,85,57,127,138,134,138,128,107,138,80,65,1,62,125,27,135,97,93,1,1,58,38,1,33,76,50,37,1,106,39,103,34,1,75,121,1,90,119,67,43,79,1,90,63,53,56,97,129,61,115,102,85,107,43,104,87,138,131,1,93,93,27,59,132,138,81,93,1,70,111,1,32,138,1,138,97,120,69,1,117,72,90,126,49,1,40,65
159,94,74,22,35,50,1,32,37,50,85,1,29,1,132,91,39,77,90,102,20,1,134,118,56,82,23,115,113,139,45,138,100,66,71,47,122,65,32,1,15,1,131,120,78,136,76,1,1,137,30,89,43,15,38,129,123,53,119,60,48,133,139,103,139,128,68,139,125,44,1,86,121,63,98,111,108,18,27,54,61,14,39,81,58,31,1,70,57,117,62,15,97,92,1,104,124,88,50,73,20,106,41,42,80,114,127,83,95,112,55,68,46,75,84,130,99,72,110,109,67,48,135,139,104,59,36,79,87,18,28,139,1,139,116,96,64,1,101,126,107,93,34,24,25,25
160,95,63,20,54,24,1,26,25,21,84,1,17,135,122,114,30,52,91,99,46,11,117,118,48,105,32,112,107,135,85,134,86,53,72,71,131,45,39,7,8,5,82,129,56,133,68,1,34,132,36,79,41,9,31,93,80,57,102,59,55,135,135,124,135,135,70,135,123,65,13,90,119,77,120,111,104,19,27,49,60,23,33,81,44,73,6,58,76,115,40,12,125,98,1,100,92,67,38,50,15,103,29,47,89,110,126,69,78,101,64,61,22,62,87,128,127,18,135,108,66,37,130,135,97,109,35,75,96,14,41,135,10,135,113,88,51,121,94,116,106,83,43,16,27,74
161,89,86,24,32,44,9,39,65,53,87,1,9,9,130,125,46,75,101,93,9,18,132,103,34,99,27,114,111,139,48,138,63,58,77,76,116,62,33,19,19,29,78,136,70,74,50,1,30,134,36,100,43,19,47,122,98,48,124,68,54,129,139,135,139,121,83,139,82,80,1,72,126,16,133,105,108,1,1,67,59,1,41,37,64,79,16,85,56,118,38,19,97,91,9,106,115,34,57,28,24,110,51,41,119,112,131,73,120,95,52,84,54,104,88,128,91,9,108,94,19,69,137,139,96,60,81,61,117,9,31,139,1,139,113,123,45,26,102,90,107,127,65,1,39,71
162,126,67,75,22,63,9,25,16,24,30,1,11,26,125,91,84,105,42,73,12,8,139,101,61,112,53,124,119,139,129,136,89,51,40,86,134,31,29,57,34,6,60,113,98,85,47,1,7,131,133,80,92,81,33,137,55,39,115,74,65,107,139,118,66,102,19,139,116,79,1,120,127,27,108,97,121,35,59,62,50,14,41,49,32,17,76,93,72,130,43,81,70,104,54,103,122,69,117,20,44,110,56,58,95,100,99,52,114,78,77,94,37,45,71,96,123,18,106,46,28,64,132,139,68,109,15,38,48,5,13,139,21,139,128,88,36,138,87,135,83,111,90,1,23,10
163,126,111,68,12,76,11,14,23,27,21,2,8,18,121,99,94,92,38,82,19,10,138,112,49,116,47,131,108,138,124,135,115,45,48,96,134,33,20,70,31,3,65,117,102,69,54,4,5,128,132,67,83,72,28,133,61,51,106,77,66,90,138,110,74,138,29,138,123,63,1,127,129,41,101,118,114,35,58,44,53,16,56,37,25,26,60,88,71,125,55,72,85,113,36,93,109,80,120,17,46,97,32,34,84,95,98,50,119,78,86,91,39,42,57,105,89,22,100,43,59,64,130,138,62,104,52,40,75,7,9,138,13,138,122,79,30,137,103,136,81,107,87,6,15,24
164,137,119,65,16,55,7,36,24,25,40,1,17,41,130,63,87,123,62,97,10,11,137,116,51,104,33,137,127,118,49,136,53,64,58,48,132,39,37,89,30,1,69,93,99,109,42,1,13,112,74,117,110,89,27,135,52,59,129,84,67,95,137,125,77,70,29,137,81,45,1,75,83,20,108,126,124,22,31,46,56,1,18,72,38,35,94,115,57,133,44,89,101,73,82,120,96,100,121,14,61,122,43,86,113,80,78,71,88,92,103,79,47,50,68,114,85,7,137,60,19,66,134,137,26,102,23,76,28,7,15,137,54,137,128,98,32,12,107,131,106,105,111,1,34,21
165,126,123,135,22,107,8,20,53,29,52,1,9,57,75,114,95,77,32,78,12,11,135,66,26,99,62,117,89,135,72,115,108,51,87,102,132,67,33,58,25,1,56,110,125,118,47,1,10,96,121,133,69,59,28,105,24,40,84,49,89,111,135,104,135,135,18,135,92,112,1,122,119,64,93,101,98,15,42,70,63,21,48,109,17,31,50,71,45,128,54,59,65,81,16,82,94,113,127,13,39,84,37,124,74,88,41,14,131,61,76,79,55,30,38,68,106,43,135,83,27,120,100,135,36,97,19,35,73,6,7,135,23,135,84,103,34,134,116,129,89,130,80,1,46,44
166,131,119,137,17,121,22,19,55,59,41,4,8,74,95,123,122,109,40,69,11,9,137,81,14,89,66,124,86,31,68,116,129,46,61,94,135,63,56,44,36,6,52,111,127,106,58,47,7,75,102,125,108,42,39,117,23,30,81,29,71,113,137,93,137,137,54,137,97,110,1,130,126,104,96,100,91,12,25,62,88,10,98,107,15,38,26,90,48,103,112,42,64,78,18,81,99,114,132,16,24,85,53,120,72,70,45,20,133,35,76,92,60,37,33,67,105,28,80,79,34,101,57,137,49,65,50,13,77,3,5,137,32,137,81,115,51,136,118,134,86,128,73,1,21,27
167,130,108,1,1,123,18,30,50,105,68,1,22,33,133,137,54,77,76,72,1,17,137,81,64,81,73,95,115,22,109,101,103,60,59,94,134,66,18,38,38,22,63,85,112,71,78,1,1,84,114,100,70,38,56,113,46,38,115,31,92,104,137,126,137,90,49,137,87,58,1,132,99,45,126,115,128,18,22,43,83,1,1,89,56,1,34,67,47,131,22,38,55,124,22,115,125,91,129,35,22,115,53,69,52,79,51,35,106,93,37,64,86,88,74,110,97,18,137,79,43,96,107,137,75,115,1,22,48,1,1,137,1,137,115,62,61,136,98,135,115,102,111,1,1,31
168,131,74,28,1,66,1,1,28,38,31,1,1,38,130,76,60,114,63,57,1,1,139,74,69,90,43,76,106,139,98,88,46,55,84,61,122,31,68,38,31,1,31,78,123,53,70,1,1,125,136,120,117,31,1,138,1,48,106,48,79,86,139,132,83,89,55,139,93,129,1,62,71,59,132,106,112,42,1,71,46,1,58,91,1,44,97,132,67,116,82,31,100,127,1,106,128,96,124,28,1,106,100,113,103,71,53,102,85,103,1,132,38,52,87,95,94,1,81,64,31,79,137,139,65,106,1,1,51,1,1,139,98,139,115,118,48,1,118,126,105,120,92,1,1,45
169,131,72,29,1,65,1,1,29,39,32,1,1,39,130,74,97,112,63,56,1,1,139,72,68,88,43,74,104,139,95,87,50,54,83,61,121,32,67,39,32,1,38,77,122,52,74,1,1,125,136,119,115,32,1,138,1,58,104,48,78,85,139,132,82,89,54,139,86,129,1,60,69,61,132,104,110,29,1,69,47,1,57,84,1,44,94,132,66,114,81,32,98,127,1,104,128,93,123,1,1,104,98,111,101,69,52,100,118,101,1,132,39,50,124,92,91,1,80,64,32,78,137,139,59,104,1,1,45,1,1,139,95,139,113,116,48,1,116,126,103,119,90,1,1,45
170,131,72,29,1,64,1,1,29,37,31,1,1,37,130,75,82,112,62,57,1,1,139,72,67,87,43,75,104,139,96,86,44,55,84,61,120,31,66,37,31,1,51,78,121,53,75,1,1,125,136,118,115,31,1,138,1,42,104,49,79,85,139,132,83,90,55,139,88,129,1,60,68,59,132,104,110,37,1,68,47,1,58,91,1,44,95,132,65,114,72,31,98,127,1,104,128,94,122,1,1,104,98,111,101,68,53,100,123,101,1,132,37,51,124,93,92,1,81,63,31,79,137,139,48,104,1,1,68,1,1,139,96,139,113,116,49,1,116,126,103,118,89,1,1,46
171,70,136,1,1,53,1,28,1,63,56,1,1,45,122,105,28,101,91,58,1,1,138,76,1,66,1,91,119,45,45,134,66,1,53,76,131,52,70,28,28,1,98,103,100,81,1,1,28,129,105,137,110,28,43,131,1,1,112,58,103,123,138,128,138,107,108,138,70,116,1,91,58,48,130,118,119,28,1,53,86,1,28,63,70,56,48,98,76,126,66,28,76,84,1,112,84,81,66,58,28,117,48,101,91,97,110,58,124,89,43,90,70,70,63,133,76,1,138,91,1,83,125,138,48,119,28,1,86,1,1,138,28,138,91,108,86,28,112,127,112,135,28,1,1,28
172,70,136,1,1,54,1,28,1,66,58,1,1,45,121,106,28,101,92,61,1,1,138,75,49,75,1,92,119,45,45,134,81,1,54,75,131,1,70,28,28,1,124,104,100,81,1,1,28,129,106,137,110,28,43,131,1,1,112,61,104,122,138,128,138,99,108,138,68,116,1,90,61,49,130,118,119,28,1,54,88,1,28,54,70,58,49,98,75,126,61,28,75,86,1,112,86,81,68,58,28,117,49,101,92,97,110,61,123,101,43,91,70,70,66,133,75,1,138,92,1,85,125,138,49,45,28,1,81,1,1,138,28,138,92,108,88,28,112,127,112,135,28,1,1,28
173,70,136,1,1,56,1,28,1,65,60,1,1,46,122,105,28,101,92,62,1,1,138,76,1,81,1,92,119,46,46,134,70,1,56,76,131,51,70,28,28,1,56,103,100,81,1,1,28,129,105,137,109,28,44,131,1,1,111,62,103,123,138,128,138,111,107,138,65,116,1,90,68,28,130,118,119,1,1,56,87,1,28,119,70,60,51,99,76,126,46,28,76,85,1,111,85,81,68,55,28,117,51,101,92,97,109,62,124,97,44,91,70,70,65,133,76,1,138,92,1,84,125,138,51,46,28,1,89,28,1,138,28,138,92,107,87,28,111,127,111,135,28,1,1,28
174,135,123,1,58,120,1,1,1,1,98,1,1,1,131,78,89,49,108,90,1,1,138,72,1,68,1,80,113,138,122,104,128,58,46,72,137,1,1,1,1,1,80,85,62,103,62,49,1,109,111,66,49,1,1,130,49,1,105,55,100,99,138,132,1,88,1,138,97,71,1,134,127,66,117,119,117,1,1,1,62,1,58,58,96,49,1,1,74,125,1,1,74,121,1,113,133,74,126,65,1,113,56,95,80,85,92,70,129,113,1,1,1,93,1,102,79,56,138,85,49,101,112,138,68,90,46,46,74,1,1,80,1,138,80,106,1,138,94,136,107,124,110,1,1,1
175,1,122,1,1,1,1,87,1,1,1,1,1,1,87,1,87,1,1,87,1,1,133,1,1,131,1,1,87,136,136,135,1,1,1,1,87,76,1,87,1,1,87,87,1,87,1,1,1,136,1,127,87,87,1,76,136,1,1,87,1,136,136,1,1,136,122,136,1,87,1,76,87,1,122,76,87,1,1,1,1,1,1,1,87,76,1,87,1,87,1,87,87,87,87,87,1,1,87,1,87,87,76,1,76,87,127,1,127,132,1,122,1,1,76,87,1,1,1,76,1,1,127,87,1,87,1,76,1,1,1,136,87,136,87,87,76,134,122,1,87,1,1,1,1,1
176,120,115,32,1,112,1,1,1,1,72,1,1,1,127,91,32,58,102,86,1,1,139,76,1,69,58,76,128,139,32,106,118,76,32,72,137,32,32,32,1,32,109,91,103,96,72,1,1,135,101,86,58,1,58,124,1,1,108,32,111,115,139,126,1,95,32,139,76,76,1,117,107,58,132,122,128,1,1,32,32,1,32,68,66,32,1,32,69,138,32,1,69,113,32,128,123,72,113,58,32,132,32,97,76,91,90,86,119,100,32,32,32,124,64,105,84,64,139,91,1,84,136,139,66,134,32,32,89,1,32,76,1,139,76,98,32,1,104,121,128,110,99,1,1,1
177,108,94,57,19,51,9,41,71,39,42,1,1,1,128,106,81,90,111,30,12,1,136,70,50,93,25,138,127,138,67,137,74,103,66,64,133,33,40,37,9,52,83,105,109,102,47,1,12,134,113,82,92,57,16,124,99,26,89,85,46,123,138,115,138,86,69,138,62,76,1,79,103,29,96,126,122,24,43,45,28,12,36,56,116,35,57,78,17,135,49,57,91,119,55,120,110,32,107,15,57,121,77,87,95,112,131,97,48,117,63,67,31,34,80,129,101,21,73,84,27,44,130,138,65,53,17,54,88,9,20,138,1,138,132,98,23,22,75,125,114,118,100,1,38,71
178,114,59,48,21,58,8,40,65,13,32,1,35,22,130,118,82,89,116,81,12,6,134,96,43,83,16,137,115,90,43,136,72,85,93,30,111,28,26,62,25,18,75,122,127,132,53,1,15,133,124,55,74,75,27,128,107,50,88,70,10,137,137,103,37,137,43,137,66,75,1,92,123,69,51,106,99,17,34,43,42,20,19,91,112,56,80,67,52,120,61,75,113,117,54,85,125,102,97,33,75,87,60,64,109,105,137,95,63,101,41,43,13,31,104,121,108,24,37,73,49,10,131,137,57,94,9,36,84,4,23,137,7,137,110,71,29,135,119,126,99,129,98,5,39,68
179,63,78,50,20,42,23,49,82,37,55,1,1,30,131,117,97,110,94,13,13,17,135,79,36,52,22,124,129,137,75,136,51,66,80,72,130,23,46,32,31,34,95,127,120,101,27,1,33,133,87,104,102,56,1,128,96,26,98,74,37,119,137,113,137,84,75,137,25,56,1,86,116,20,89,121,115,34,1,43,54,1,13,83,100,70,62,47,81,134,68,56,71,106,44,108,63,66,109,19,56,112,90,37,107,118,137,92,88,103,63,75,37,48,45,114,93,13,137,73,1,37,132,137,53,111,18,69,99,1,1,137,28,137,125,85,29,1,123,122,105,126,91,1,56,56
180,90,129,27,29,48,9,37,44,46,116,1,28,1,117,134,45,40,99,58,16,25,109,58,58,127,38,83,87,14,120,140,70,63,97,81,96,74,26,16,16,11,39,135,93,110,57,1,1,136,94,132,55,16,54,102,119,73,65,122,52,137,141,98,104,111,125,141,123,34,1,66,114,42,91,78,71,23,16,47,121,1,49,41,95,30,36,128,105,103,67,16,84,100,9,58,107,80,85,35,16,64,89,68,86,88,138,75,131,82,124,126,50,101,115,130,113,11,79,77,112,51,139,141,58,76,31,118,53,1,32,141,33,141,92,56,69,24,133,108,71,106,43,1,14,11
181,101,123,28,30,48,7,19,21,39,111,1,25,32,125,135,36,38,74,73,33,8,107,76,72,129,109,99,97,31,116,139,63,71,75,64,100,54,20,14,14,9,60,135,70,108,68,1,3,132,78,131,49,14,42,103,126,96,85,117,45,137,140,79,67,140,121,140,127,52,3,80,112,102,53,94,92,12,13,34,118,24,66,51,69,37,27,119,91,104,41,14,81,98,9,83,105,61,56,57,14,88,44,43,58,95,138,55,133,89,122,120,40,77,114,115,113,82,87,90,50,46,130,140,83,93,35,124,62,5,26,140,22,140,85,59,47,128,134,106,65,110,29,11,6,23
182,98,109,27,17,59,28,44,45,42,124,1,1,1,121,138,52,54,101,53,1,22,123,84,91,129,22,89,93,140,102,139,32,68,99,47,96,51,18,33,33,1,64,137,93,122,38,1,18,126,72,135,67,33,56,103,125,28,79,106,77,132,140,92,95,120,105,140,118,40,1,48,131,25,74,88,85,15,1,49,108,1,24,50,107,18,58,104,83,111,43,33,69,113,1,79,119,61,90,39,33,79,57,46,63,97,128,70,135,78,114,100,59,112,115,127,110,1,87,71,55,73,134,140,76,40,1,130,62,1,15,140,25,140,79,74,66,21,133,116,85,117,65,1,28,28
183,137,128,53,3,131,13,15,27,58,71,4,12,23,122,107,42,74,115,36,5,7,85,38,21,33,13,45,113,140,118,129,133,35,81,104,138,140,17,60,60,81,65,102,127,121,50,11,10,95,105,41,111,60,69,126,32,24,43,106,83,80,140,72,48,96,49,140,79,86,1,136,132,73,124,39,94,25,18,66,88,16,34,108,110,36,70,31,58,125,101,60,68,116,6,40,75,112,135,90,57,87,55,83,91,89,98,114,134,44,109,29,60,76,54,103,99,30,47,50,52,77,120,140,28,93,20,26,119,7,9,45,56,140,130,97,78,100,123,139,92,117,67,1,19,22
184,136,124,40,35,130,8,9,22,100,53,7,29,15,119,128,125,49,111,36,27,12,81,47,19,38,91,65,80,138,112,122,134,30,75,85,137,4,11,41,41,3,84,95,129,115,43,33,5,88,109,104,107,44,73,120,31,21,58,105,101,67,138,79,138,138,64,138,78,92,1,135,132,99,118,90,93,18,37,51,69,13,39,103,106,25,66,26,82,121,127,44,55,117,6,54,70,108,131,102,44,56,60,138,89,76,74,110,133,59,86,28,48,63,50,77,87,23,72,61,52,98,116,138,32,97,14,20,114,17,10,68,57,138,123,96,71,83,126,62,94,113,34,1,16,24
185,135,117,11,1,115,46,31,32,40,62,1,19,44,131,125,32,69,114,67,11,23,105,81,19,84,60,99,104,138,54,127,123,16,78,102,137,138,1,57,51,11,27,108,132,122,26,1,1,109,110,92,111,57,34,126,61,19,93,128,89,63,138,101,138,87,48,138,36,89,1,124,97,73,80,73,88,29,24,48,77,1,47,112,107,35,71,56,65,129,36,57,106,120,22,82,72,117,134,50,51,85,40,51,65,76,79,116,119,96,45,67,16,54,38,83,103,16,133,85,10,98,121,138,43,28,15,40,39,11,9,138,63,138,136,100,75,113,130,95,89,93,70,1,30,24
186,122,128,26,30,108,9,10,8,67,64,1,16,137,109,94,49,48,83,67,21,6,137,74,26,77,54,129,115,29,85,135,105,52,76,88,132,44,25,33,33,17,73,104,120,92,41,1,22,124,116,136,69,42,58,126,45,37,98,36,91,97,137,127,53,113,81,137,90,43,1,121,117,57,125,107,110,12,20,39,66,19,51,75,61,13,56,111,72,119,50,35,71,112,11,96,62,84,123,45,28,101,40,137,80,103,93,60,134,78,102,95,70,59,31,118,62,23,137,86,38,87,99,137,47,114,32,15,89,1,18,137,24,137,130,79,55,133,65,131,106,82,100,1,7,14
187,125,127,23,26,121,10,9,30,66,74,1,15,49,131,96,67,58,79,57,24,8,137,100,19,82,53,124,111,137,80,135,115,44,61,84,129,39,20,35,35,12,134,99,117,83,38,5,18,116,110,132,60,37,59,118,32,41,102,28,88,137,137,119,52,137,76,137,103,47,1,123,126,78,120,112,107,16,17,33,75,13,85,63,56,22,45,105,69,114,64,29,65,113,11,91,62,90,122,46,31,97,27,40,73,93,87,50,133,81,94,89,71,54,42,68,51,34,95,77,72,86,104,137,55,108,25,43,106,4,14,137,21,137,98,70,48,136,130,128,101,109,92,1,6,6
188,101,92,32,1,84,1,25,25,42,34,1,22,137,115,75,81,64,105,54,1,1,137,95,29,75,72,128,126,101,43,130,99,63,71,89,115,39,1,45,22,1,84,108,96,100,54,1,1,133,97,136,87,54,64,129,80,25,122,67,75,121,137,134,18,111,45,137,66,25,1,106,110,32,127,125,117,1,34,18,79,1,62,36,81,39,36,72,61,130,39,45,87,103,43,111,94,103,122,22,49,113,53,137,78,107,124,50,108,60,58,50,72,67,57,117,93,1,137,91,18,67,132,137,50,120,1,38,58,1,18,137,29,137,135,83,70,1,89,97,114,86,117,1,29,45
189,123,95,136,21,111,1,35,79,57,57,1,45,1,96,109,106,57,100,1,39,31,136,1,1,110,42,121,102,48,98,133,115,43,57,57,127,86,17,57,57,1,52,57,120,104,51,15,16,119,126,135,100,57,57,134,29,18,23,124,92,81,136,38,47,136,32,136,78,52,1,114,113,94,125,108,52,46,34,52,57,33,91,90,112,28,41,1,99,131,97,57,116,105,20,1,82,88,121,83,57,40,50,87,84,80,74,89,128,117,76,23,52,37,75,129,77,1,136,44,57,92,102,136,1,118,22,30,136,1,36,136,49,136,23,57,73,130,132,85,57,107,23,1,23,18
190,122,86,136,34,111,1,32,106,56,56,1,35,1,89,108,110,56,95,1,56,22,136,1,1,105,92,127,98,37,97,134,114,45,56,56,119,51,17,56,56,116,56,56,120,101,55,1,16,121,125,135,95,56,56,133,23,20,24,117,93,85,136,44,136,136,29,136,81,56,1,113,112,100,118,103,56,38,39,56,78,33,88,87,109,31,41,1,90,131,104,56,123,102,18,1,82,91,127,48,56,19,54,83,80,49,77,84,124,115,53,24,56,40,52,129,79,1,35,43,56,93,98,136,1,126,14,21,136,1,30,136,42,136,24,56,50,130,132,46,56,107,24,47,24,15
191,132,97,137,1,114,1,96,1,1,69,1,79,1,103,105,91,1,107,1,1,1,137,1,1,108,64,128,111,1,1,135,126,1,1,70,124,87,63,1,1,1,1,1,120,112,1,1,1,115,127,136,109,1,1,133,89,1,1,119,81,88,137,104,137,1,65,137,80,1,1,118,94,95,123,98,70,1,1,1,1,1,62,101,125,83,1,1,116,129,65,1,117,122,1,70,93,85,130,99,1,70,68,1,90,76,77,100,121,113,84,1,1,61,92,131,86,1,1,65,1,81,110,137,1,1,1,60,137,1,1,137,1,137,70,1,1,1,134,102,70,106,78,1,1,1
192,47,58,95,53,1,1,1,106,1,87,1,1,1,134,65,109,111,71,47,1,1,135,77,58,91,1,137,131,108,58,136,68,54,1,90,97,57,47,70,1,1,81,85,132,129,1,1,1,137,94,47,116,103,1,113,112,1,121,82,47,114,137,127,137,101,58,137,1,1,1,74,85,1,84,128,126,1,1,1,55,1,1,69,117,1,93,96,73,133,1,103,88,74,74,122,118,64,120,1,1,123,89,63,119,65,130,102,1,105,77,58,1,92,80,71,79,1,137,56,1,47,100,137,1,1,1,99,65,1,1,137,1,137,124,107,1,1,83,98,125,115,110,1,1,1
193,33,65,94,37,26,1,39,98,1,26,1,1,1,131,82,102,103,26,78,1,1,132,57,48,90,1,135,124,96,54,133,80,58,67,67,125,1,88,45,1,31,101,127,122,126,45,1,1,135,63,75,112,91,1,79,123,39,113,53,71,135,135,129,135,135,33,135,73,58,1,58,130,1,76,120,114,89,1,39,36,1,1,1,116,48,69,95,38,121,62,91,86,48,74,109,128,72,117,1,85,111,44,61,97,70,105,1,63,106,30,54,26,87,48,119,48,47,135,81,39,66,107,135,77,100,33,99,82,1,31,135,93,135,118,110,25,134,54,84,114,108,104,1,39,1
194,106,89,1,1,60,1,1,1,1,121,1,1,49,134,124,54,122,84,58,1,1,141,127,1,133,1,67,67,100,91,138,93,49,101,67,98,116,109,1,1,1,1,124,92,103,1,1,1,108,67,129,117,1,1,131,114,1,102,1,64,113,141,137,1,135,1,136,128,120,1,61,124,1,86,67,84,1,1,67,88,1,1,123,67,1,1,62,119,94,87,1,49,59,1,67,115,67,94,1,1,67,1,117,64,90,107,1,132,67,99,62,54,104,54,140,49,1,67,67,1,97,112,141,49,67,1,54,110,1,1,141,1,141,67,67,83,139,130,111,64,105,96,1,1,1
