215,84,50,50,32,82,1,40,66,1,58,35,50,100,1,78,1,55,84,55,82,72,78,63,97,50,35,43,1,55,43,76,1,1,100,73,43,40,1,65,32,50,75,1,1,68,87,73,1,58,93,94,71,95,100,1,1,100,1,1,1,100,1,35,96,1,1,32,48,58,43,40,92,43,81,58,76,66,1,1,68,48,1,35,58,1,89,90,1,1,1,68,91,35,1,100,86,1,100,1,1,1,100,100,99,78,100,87,98,63,100
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,92,89,100,1,90,75,1,81,75,1,1,66,81,1,106,66,1,1,1,66,1,1,75,1,1,1,102,1,1,1,101,92,1,95,98,1,1,106,75,1,1,92,81,1,1,1,66,1,1,81,1,1,90,1,1,1,75,81,98,81,66,1,1,96,1,1,105,103,1,1,81,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,75,96,81,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,93,67,1,96,67,1,86,67,1,1,67,67,1,106,67,1,1,1,67,1,1,89,1,1,1,103,67,1,1,97,101,1,98,101,1,1,106,85,1,1,86,67,1,1,1,67,1,1,1,1,1,91,1,1,1,89,86,95,67,67,1,1,98,1,1,105,100,1,1,67,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,91,94,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,93,101,1,98,1,1,1,76,1,1,89,77,1,106,1,1,1,1,1,1,1,89,1,1,1,100,1,1,1,105,77,1,87,97,1,1,106,77,1,1,87,77,1,1,1,1,1,1,1,1,1,93,1,1,1,89,95,1,77,1,1,1,98,1,1,103,102,1,1,77,1,1,1,1,1,1,1,106,1,1,1,106,1,103,77,106,77,95,77,1
219,1,1,95,1,1,95,1,1,1,1,78,64,102,1,1,1,63,1,1,1,91,71,75,84,59,1,95,1,1,1,1,1,1,102,1,1,1,1,1,93,64,78,70,1,1,78,64,78,1,101,73,92,95,88,1,1,102,95,1,86,102,1,1,76,1,61,1,1,1,1,74,68,95,1,1,78,72,94,1,64,60,1,62,1,1,90,1,1,1,1,1,77,1,1,102,1,1,102,1,78,1,102,102,85,89,102,69,87,1,1
220,1,1,59,57,1,1,1,1,59,59,1,1,103,1,1,1,1,1,70,59,88,94,50,1,1,1,93,1,1,50,72,97,1,103,1,1,1,59,59,80,1,1,1,59,50,98,70,1,50,95,85,92,95,98,1,1,103,81,1,1,79,72,59,1,1,1,1,50,72,81,100,86,59,72,1,72,91,1,72,84,1,1,101,59,1,88,83,1,1,72,50,1,1,1,103,1,50,103,59,88,1,103,103,102,1,103,87,1,58,1
221,1,74,1,1,1,1,74,1,1,1,99,74,99,1,74,1,74,1,1,1,99,1,1,1,74,1,93,1,74,1,1,1,74,99,1,74,1,1,1,89,1,1,1,1,1,1,89,74,1,93,99,1,99,99,1,1,99,93,1,74,72,1,74,1,1,1,1,1,1,1,1,72,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,88,1,1,99,74,1,99,1,74,1,99,89,1,92,99,1,1,1,1
222,64,91,54,1,32,13,1,25,52,1,80,58,99,28,82,1,50,71,62,57,89,72,75,35,70,24,74,44,92,29,72,59,19,99,52,1,32,27,1,88,43,84,34,13,99,95,35,80,44,69,94,1,77,99,35,1,99,98,1,79,55,44,35,64,1,1,1,13,60,35,64,68,19,78,42,86,67,90,44,56,13,35,76,99,25,93,63,29,19,44,29,61,13,19,99,19,35,99,13,83,44,99,99,97,85,99,87,96,50,99
223,69,86,19,1,38,19,14,14,19,1,94,56,101,40,84,1,44,72,65,45,81,75,86,62,68,31,70,51,79,9,83,61,19,101,19,12,19,19,34,88,48,76,30,1,14,96,36,93,32,73,95,9,85,101,56,1,101,100,1,91,58,51,32,64,1,1,19,43,40,45,66,63,19,80,40,76,74,89,55,35,50,51,78,66,14,92,60,36,38,51,14,71,9,19,101,59,48,101,29,97,13,101,101,99,82,101,90,98,47,101
224,78,94,16,24,27,1,38,16,16,1,82,68,101,39,74,1,50,77,58,50,86,88,76,71,73,35,64,59,91,26,42,75,16,101,33,27,12,16,27,92,68,81,37,14,27,96,62,82,12,72,98,1,67,90,63,1,101,100,1,82,101,59,16,41,1,1,1,36,65,52,57,54,1,85,47,80,70,42,66,33,53,40,87,101,27,95,44,55,44,59,27,14,23,25,101,47,55,101,16,89,49,101,101,99,93,101,79,97,44,1
225,1,56,1,1,78,1,1,1,1,1,56,88,103,1,1,1,56,56,78,1,56,1,1,56,100,1,56,1,91,56,97,56,1,103,97,56,1,1,1,95,78,1,1,1,1,101,56,1,56,92,87,1,92,96,56,1,103,56,1,1,56,1,1,78,1,1,1,56,1,56,88,90,1,78,78,1,78,92,1,56,56,1,86,56,1,99,1,1,1,1,78,1,1,1,103,1,1,103,1,56,1,103,103,102,56,103,1,1,1,1
226,50,90,16,25,47,11,44,26,1,12,57,84,102,57,57,21,40,72,47,47,81,13,53,68,95,1,16,74,98,30,57,74,22,102,1,30,1,1,30,93,84,55,83,30,70,57,44,57,26,101,14,92,100,71,57,1,102,82,1,88,102,74,30,86,1,15,22,26,57,1,73,46,18,87,30,55,41,96,74,20,29,54,80,30,43,97,89,74,57,74,42,91,30,51,102,19,57,102,24,57,30,102,102,68,99,102,52,94,30,1
227,35,69,1,1,69,57,85,57,1,1,69,69,103,35,1,1,1,93,35,67,69,65,1,35,69,52,96,35,85,1,1,35,69,103,1,69,1,1,1,91,35,57,57,1,85,1,88,69,1,101,103,69,88,69,35,1,103,101,1,57,55,35,69,66,1,1,1,69,92,1,94,52,1,35,35,57,99,35,95,1,1,35,97,52,1,100,35,35,1,35,64,69,1,1,103,67,1,103,1,69,1,103,69,57,90,103,55,98,1,35
228,92,76,1,1,56,1,76,44,1,53,76,86,102,1,64,49,1,68,92,58,98,42,71,1,73,44,92,1,76,1,58,1,76,102,1,76,1,1,1,88,42,1,52,1,44,1,90,76,1,100,102,88,76,66,1,1,102,101,1,69,44,1,1,71,1,64,1,49,63,1,70,49,1,1,58,1,92,1,57,1,55,1,97,67,1,99,92,1,58,1,44,76,1,54,102,62,1,102,1,76,1,102,102,75,87,102,91,74,1,1
229,20,31,6,25,20,6,23,43,1,34,84,72,100,75,79,14,33,56,24,34,80,54,58,85,55,13,52,30,28,34,78,69,27,100,1,34,1,1,34,76,72,59,62,16,100,88,42,83,34,96,90,48,92,100,86,6,100,99,29,81,74,65,34,20,15,11,34,45,67,5,18,97,6,77,49,59,61,81,68,10,71,50,87,18,32,94,98,62,70,65,43,53,16,12,100,47,62,100,51,89,57,100,100,93,26,100,95,91,46,100
230,81,90,58,50,39,1,1,1,58,35,91,1,100,1,1,1,58,78,1,64,46,77,84,66,83,1,66,50,85,39,1,50,1,100,58,70,1,1,39,89,1,1,1,1,100,92,70,86,1,98,99,80,97,100,1,1,100,95,1,74,100,50,39,79,39,1,48,1,56,58,75,66,1,39,35,1,64,1,69,58,1,50,73,76,39,82,49,1,1,50,1,96,57,1,100,35,1,100,35,87,1,100,100,93,94,100,70,88,46,1
231,52,38,13,16,55,20,43,33,11,27,68,86,100,58,80,37,40,36,46,29,61,73,72,88,93,6,15,81,35,30,71,66,9,100,22,7,22,11,17,56,76,57,51,10,32,78,70,84,25,85,98,69,100,100,79,1,100,82,2,74,100,64,44,89,14,8,24,49,87,18,21,95,4,83,48,60,42,26,77,63,47,59,75,34,45,92,96,54,67,64,28,97,5,19,100,91,41,100,31,90,53,100,100,94,50,100,62,99,39,3
232,55,29,14,19,62,5,40,36,11,22,54,77,99,71,84,31,41,44,42,35,72,63,61,68,96,8,17,52,46,20,73,69,16,99,10,13,12,4,21,91,83,58,60,7,99,82,74,64,23,87,99,92,78,99,75,1,99,81,2,85,99,65,45,89,34,15,30,43,80,18,48,88,9,79,39,58,26,47,86,50,38,56,67,27,37,90,93,53,57,65,32,97,6,25,99,94,33,99,28,76,49,99,99,95,51,99,70,98,24,3
233,52,29,13,20,49,16,28,41,9,25,77,86,101,70,68,22,48,54,39,32,63,67,56,79,21,9,13,59,44,45,73,75,15,101,18,4,18,9,31,64,87,62,58,6,41,84,88,81,33,94,99,37,97,101,85,1,101,93,1,50,101,71,36,66,23,3,8,27,80,26,40,90,9,95,46,65,47,55,82,57,34,51,69,24,43,91,92,61,76,71,17,74,5,7,101,89,38,101,35,83,53,101,101,98,60,101,78,100,30,96
234,90,69,31,43,53,12,60,28,1,14,61,67,100,70,72,16,56,73,79,78,88,80,46,59,82,8,40,47,71,11,83,52,42,100,41,33,20,1,44,92,64,87,18,1,100,94,57,45,22,95,76,93,100,100,38,1,100,98,1,68,100,47,25,85,35,15,23,30,63,36,81,58,9,55,65,86,27,6,74,54,21,24,62,19,29,89,91,34,26,47,37,97,7,17,66,84,47,100,13,51,32,100,100,99,77,100,75,96,39,10
235,90,70,30,42,37,11,52,22,29,12,63,71,99,65,68,18,46,64,74,72,84,69,34,61,88,4,31,55,67,10,78,62,41,99,39,45,14,3,43,91,48,81,27,5,99,92,59,50,20,94,80,93,99,99,51,1,99,96,2,76,99,55,24,77,32,15,35,25,75,38,87,53,8,49,66,83,17,9,73,44,16,26,60,21,23,89,85,33,40,55,28,97,7,19,99,86,55,99,13,54,47,99,99,98,82,99,79,95,36,6
236,89,60,35,37,38,16,61,26,1,18,56,71,101,59,62,12,51,75,82,76,70,79,45,93,25,1,35,65,78,13,80,65,52,101,48,44,19,1,47,91,32,55,23,1,39,94,77,57,24,97,64,87,92,101,40,1,101,98,1,69,101,65,34,90,30,10,14,17,63,43,88,74,10,42,46,54,31,73,81,50,20,29,72,22,26,96,83,21,28,65,41,95,1,9,101,86,53,101,14,58,33,101,101,100,85,101,84,99,49,8
237,47,59,11,20,40,7,36,27,9,12,70,65,99,53,67,24,43,45,44,64,56,81,57,85,86,6,17,60,66,18,76,90,26,99,16,13,15,8,23,74,62,55,52,3,99,95,48,69,30,89,99,71,78,99,77,1,99,88,1,80,99,82,29,63,21,14,28,46,75,22,72,94,9,84,61,58,39,42,87,35,37,51,91,19,32,79,92,50,54,82,33,93,5,25,99,96,34,99,31,73,38,99,99,98,68,99,49,97,41,3
238,44,47,25,31,39,9,30,19,20,12,61,81,100,69,66,24,40,46,53,58,62,54,51,76,80,4,26,49,52,8,60,86,17,100,21,13,14,5,16,85,79,55,75,6,100,92,42,90,29,95,97,87,57,100,88,1,100,93,2,77,100,72,38,48,23,15,22,34,89,32,84,63,10,65,43,56,35,45,78,36,41,68,82,59,27,74,83,64,70,72,28,96,7,18,100,94,71,100,11,91,33,100,100,99,67,100,50,98,37,3
239,58,61,34,29,31,8,44,23,8,19,75,50,100,33,88,1,46,51,52,42,82,89,40,93,59,8,45,68,63,28,81,83,8,100,16,19,16,1,21,65,53,78,32,8,100,96,38,94,23,87,99,62,66,100,76,1,100,64,1,91,100,68,21,56,1,1,15,41,73,25,47,92,27,72,35,80,55,77,74,38,49,48,85,54,29,90,86,26,37,68,36,84,8,8,100,60,67,100,18,95,43,100,100,97,79,100,71,98,57,1
240,45,31,37,39,50,7,16,11,36,40,66,87,101,49,72,23,48,34,22,85,67,76,50,79,25,5,41,71,43,16,78,73,18,101,32,8,11,19,15,57,88,58,55,4,13,93,97,75,20,77,98,61,60,101,64,1,101,80,1,74,101,67,30,90,38,23,10,29,89,42,95,96,26,83,32,63,28,44,82,86,35,52,64,59,13,94,91,53,69,70,21,92,6,9,101,62,56,101,27,81,46,101,101,100,47,101,84,99,54,1
241,45,36,17,38,52,7,14,28,30,21,58,87,100,46,71,26,39,27,40,63,60,65,49,76,96,6,18,57,43,8,82,67,23,100,100,4,13,12,15,69,88,53,68,5,22,90,95,62,24,78,97,74,54,100,75,2,100,61,1,79,100,64,42,83,32,15,36,44,86,29,80,93,25,84,33,55,34,11,85,81,35,59,73,50,20,92,89,56,66,70,19,91,9,10,100,94,41,100,31,77,47,100,100,99,51,100,72,98,48,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,69,76,12,37,33,26,73,57,66,43,81,32,11,52,65,33,20,75,86,15,101,41,6,29,21,25,67,82,59,46,6,13,95,98,63,1,79,100,48,85,101,77,1,101,78,1,56,101,84,21,62,18,8,8,17,91,47,27,94,40,80,45,72,42,57,93,90,39,60,89,44,13,96,88,64,68,83,33,87,1,15,101,24,71,101,10,61,53,101,101,99,70,101,73,97,55,1
243,74,63,21,36,91,18,61,33,23,7,86,48,100,66,43,8,35,46,76,92,89,78,30,55,65,6,28,54,73,14,51,60,22,100,42,20,32,1,39,82,68,81,75,1,100,87,31,72,34,85,70,96,100,100,44,1,100,77,1,88,100,58,19,94,24,10,17,12,40,25,99,57,15,52,64,79,45,83,93,26,16,49,53,37,50,84,90,38,29,58,71,95,5,9,62,47,56,100,12,69,27,100,100,98,67,100,80,97,41,11
244,74,61,18,39,90,16,60,40,22,7,79,47,99,66,34,17,29,27,76,89,91,77,65,54,63,6,28,53,73,9,51,59,21,99,43,20,35,5,41,82,68,80,86,1,99,84,32,72,37,85,71,96,99,99,44,1,99,75,1,92,99,57,46,94,23,13,25,19,45,24,98,55,12,62,64,81,42,11,88,26,14,48,50,36,49,83,78,33,31,58,70,97,4,15,99,52,56,99,10,69,30,99,99,95,67,99,87,93,38,8
245,80,1,1,53,96,1,68,57,41,1,82,58,101,61,46,1,26,39,72,91,86,65,37,52,71,1,33,74,79,19,36,78,19,101,63,26,53,1,64,83,45,89,43,1,69,92,28,65,32,87,81,70,101,90,41,1,101,76,1,67,101,75,49,97,25,1,19,1,46,38,99,59,35,73,24,88,61,22,95,28,31,1,60,1,56,93,94,44,1,77,55,84,1,1,101,50,40,101,30,46,1,101,101,98,34,101,85,100,51,23
246,47,54,24,29,39,8,33,27,22,18,60,85,102,46,58,16,43,35,50,75,64,70,44,77,32,5,24,53,55,17,73,92,14,102,26,9,10,12,20,66,82,63,56,6,13,98,52,59,36,90,99,80,83,84,72,1,102,87,1,67,102,88,28,71,21,11,23,41,65,34,79,97,7,81,48,69,45,57,94,42,40,62,93,37,31,86,91,51,74,88,30,96,4,19,102,95,78,102,15,61,38,102,102,100,76,102,68,101,49,1
247,47,46,15,26,43,7,30,25,14,23,68,73,101,77,75,20,40,32,54,65,63,69,51,84,94,5,16,52,49,10,86,85,18,101,24,9,13,8,27,91,64,56,70,6,19,96,48,67,37,87,101,93,55,80,79,1,101,90,2,83,101,71,44,76,22,17,31,36,89,29,62,95,11,82,42,58,39,45,88,41,38,66,78,34,28,81,92,53,59,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,60,101,61,99,57,3
248,61,49,27,21,40,10,26,37,25,30,66,78,102,52,80,7,39,32,51,62,50,68,36,93,44,11,31,47,59,15,79,86,20,102,5,14,17,1,22,73,70,56,58,8,28,98,45,75,38,97,99,55,67,74,85,1,102,96,1,76,102,81,46,87,9,6,12,16,88,23,69,95,24,91,35,53,41,54,92,43,29,60,94,48,33,84,83,65,71,81,34,90,13,18,102,89,57,102,19,77,42,102,102,100,72,102,64,101,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,80,1,1,70,1,1,35,1,1,97,80,1,44,60,1,44,35,33,74,60,94,1,35,60,1,1,75,78,44,70,92,1,104,1,44,1,1,35,44,83,60,60,1,70,99,44,98,30,44,95,1,101,91,44,1,104,79,1,82,83,83,1,68,1,1,1,30,83,30,65,65,1,70,35,67,44,35,83,1,35,44,92,104,44,101,44,83,83,83,69,44,1,33,1,35,77,104,1,96,44,104,104,100,75,104,44,103,44,1
252,69,82,23,1,40,17,38,31,23,1,95,64,100,42,84,1,1,63,62,49,83,86,72,65,75,30,66,53,87,36,79,53,50,100,23,1,23,23,1,78,52,77,19,22,100,92,43,93,21,67,97,33,81,100,53,1,100,98,1,85,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,80,70,90,53,41,15,32,76,73,19,91,68,39,51,53,36,46,15,17,100,46,53,100,1,93,44,100,100,99,88,100,89,96,1,100
253,68,87,8,15,16,13,38,19,8,30,85,63,100,32,83,17,43,31,67,50,73,91,80,32,69,18,64,51,86,22,66,57,32,100,21,5,13,8,27,90,59,73,41,24,100,93,81,77,28,78,96,45,92,100,54,1,100,98,1,76,58,51,28,62,1,1,32,20,56,26,71,61,8,65,32,75,70,84,45,40,39,44,82,72,25,94,42,49,45,51,22,79,5,8,100,60,45,100,5,89,55,100,100,99,88,100,95,97,32,100
254,79,86,25,1,1,1,38,1,25,1,87,61,101,25,95,1,25,44,78,45,76,70,85,87,92,1,25,53,83,51,82,64,25,101,25,1,1,25,25,94,56,71,49,25,1,97,45,87,1,81,98,1,77,101,61,1,101,99,1,69,59,53,25,73,1,1,1,57,68,43,79,65,41,63,1,71,67,84,58,25,42,38,66,101,1,91,75,52,38,53,60,47,1,1,101,23,49,101,1,90,37,101,101,100,93,101,74,96,48,23
255,52,68,29,11,37,5,47,35,8,20,84,77,101,67,62,8,19,18,51,41,85,55,57,70,58,16,43,65,61,24,54,75,25,101,15,30,14,5,11,86,79,81,60,23,32,91,38,99,28,100,89,49,101,88,95,1,101,90,1,69,101,73,31,53,1,5,10,42,96,22,46,66,26,94,44,82,33,92,78,21,27,59,83,48,36,63,97,80,76,71,40,74,1,34,101,50,71,101,13,98,45,101,101,87,64,101,56,93,39,17
256,52,67,25,20,45,6,36,32,4,15,83,92,102,53,58,8,31,23,49,48,68,57,54,80,65,14,42,63,60,21,55,87,19,102,11,29,10,3,26,78,89,64,82,24,35,74,41,100,28,97,79,62,75,71,98,1,102,99,1,70,102,85,27,51,12,5,30,44,96,13,47,73,22,95,38,66,43,77,90,18,17,81,91,46,39,69,56,94,72,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,61,22,1,1,98,69,102,77,80,1,35,60,49,46,79,52,44,90,81,20,56,63,62,28,71,68,1,102,1,28,1,1,28,83,78,54,59,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,63,1,49,1,1,1,23,73,21,47,85,25,92,32,54,58,99,63,27,24,43,82,47,39,89,86,75,70,63,39,42,1,36,102,34,63,102,1,100,53,102,102,88,57,102,93,97,45,19
258,68,91,26,14,53,5,81,29,17,16,95,41,100,43,78,9,27,33,64,42,82,55,70,47,75,8,66,48,96,60,57,48,32,100,23,86,13,5,24,98,40,76,54,1,35,74,87,93,15,99,62,79,100,100,52,1,100,94,1,61,100,48,22,72,18,5,20,4,84,21,73,44,12,39,56,76,65,85,59,25,28,38,69,63,30,90,71,36,45,51,34,88,11,10,100,31,46,100,19,92,67,100,100,83,97,100,58,89,36,80
259,99,61,1,24,89,57,24,71,1,1,100,54,1,46,75,1,24,38,57,97,71,63,24,79,85,1,1,46,93,81,98,46,57,105,24,1,24,1,24,64,68,71,38,1,95,103,69,77,24,95,83,1,67,85,46,1,84,62,1,65,54,38,1,85,1,1,1,38,24,38,89,56,1,66,24,71,89,93,46,46,38,24,102,105,24,76,92,1,46,38,81,24,70,1,1,1,38,105,24,78,57,105,105,104,80,105,85,100,53,1
260,40,70,34,12,24,1,25,14,34,50,71,30,101,53,79,1,44,31,47,48,80,91,73,88,54,1,40,63,93,15,78,63,33,101,40,18,1,34,34,95,28,68,56,1,18,99,45,86,49,100,87,40,101,81,83,1,101,94,1,82,101,62,52,55,12,1,1,1,75,34,50,74,34,29,60,67,92,96,76,45,27,57,66,58,22,98,84,16,18,63,21,89,1,32,101,23,69,101,26,85,59,101,101,90,72,101,77,97,61,16
261,93,73,19,30,87,6,25,39,21,22,81,40,101,78,43,10,35,29,64,95,54,57,27,82,91,3,18,37,38,17,41,80,14,101,47,8,24,16,33,77,74,55,42,5,72,71,46,85,63,92,94,89,101,48,61,1,101,79,1,83,101,51,28,97,20,9,12,23,62,56,96,75,7,76,52,58,60,69,86,53,44,32,65,49,31,59,88,34,45,70,67,99,11,13,101,68,50,101,15,84,26,101,101,100,66,101,90,98,36,4
262,93,60,19,34,92,5,22,40,16,18,82,35,101,67,41,28,30,24,64,94,77,53,83,73,86,3,25,44,32,11,36,76,10,101,37,7,21,12,33,78,70,50,81,8,66,65,42,85,49,87,91,96,101,45,56,1,101,74,1,89,101,59,38,98,20,13,17,29,72,54,97,69,6,68,75,57,58,79,88,48,43,27,55,47,39,52,80,31,46,63,71,99,9,14,101,62,51,101,15,84,26,101,101,100,61,101,90,95,23,4
263,97,64,23,32,72,6,25,34,26,21,83,39,101,71,49,8,35,20,52,90,28,46,55,85,29,16,24,47,22,17,59,84,11,101,51,12,30,1,41,58,89,40,18,10,37,75,62,91,38,93,96,52,101,54,67,1,101,79,1,45,101,60,43,94,15,1,1,30,80,76,95,81,13,47,74,66,62,73,86,57,56,33,78,68,42,65,82,50,44,60,69,98,9,14,101,77,87,101,19,92,27,101,101,100,70,101,88,99,36,7
264,83,89,21,28,73,16,38,37,4,9,91,55,100,60,62,29,27,10,74,76,78,39,32,65,86,7,23,63,93,15,33,66,68,100,31,69,30,4,26,97,50,71,67,12,44,57,75,90,36,98,100,84,100,79,56,1,100,99,1,82,100,59,18,87,1,8,14,19,70,25,95,52,4,53,61,72,35,43,81,22,24,51,53,49,40,46,77,47,42,64,48,88,11,20,100,34,58,100,12,92,41,100,100,80,94,100,85,96,45,17
265,86,76,6,23,89,25,39,44,6,12,85,70,102,68,50,31,30,16,77,93,94,53,37,78,60,4,9,54,79,17,34,75,43,102,19,41,20,1,28,88,57,67,92,13,56,55,52,82,26,90,40,100,102,81,64,1,102,91,1,97,102,71,38,98,5,18,15,22,58,24,101,73,6,61,69,66,32,33,95,27,29,59,72,36,45,48,87,51,46,74,47,96,10,21,65,35,62,102,14,80,42,102,102,63,83,102,99,84,49,11
266,81,70,1,17,63,25,38,37,1,14,90,65,100,49,44,1,32,31,68,87,85,57,42,80,55,1,1,59,67,20,56,84,28,100,17,28,17,1,30,93,57,46,48,20,51,82,34,74,24,97,100,69,100,72,78,1,100,96,1,83,100,75,41,94,1,1,14,23,61,25,91,77,1,71,54,46,36,64,86,14,35,43,79,27,39,66,95,52,59,75,53,89,1,22,100,45,62,100,33,73,40,100,100,99,88,100,92,98,50,13
267,69,80,1,33,73,60,65,49,1,1,79,51,100,43,82,1,21,55,59,18,90,76,50,93,72,18,1,25,74,53,67,40,61,100,33,63,33,1,33,88,56,89,42,1,41,96,64,78,1,97,70,94,100,100,22,1,100,92,1,81,100,37,20,87,1,1,1,62,44,29,83,32,1,47,57,84,66,85,71,31,30,24,27,46,37,91,98,28,25,37,52,86,1,1,100,45,58,100,1,77,54,100,100,99,75,100,68,95,22,48
268,69,70,2,29,78,55,54,46,2,2,75,38,100,43,79,41,18,65,67,59,92,66,81,86,64,93,2,21,68,47,60,36,50,100,29,51,29,2,29,83,49,84,63,2,57,90,52,72,2,95,62,98,100,100,23,2,100,82,2,87,100,33,16,89,16,15,2,53,42,25,94,28,2,45,73,84,56,77,76,27,26,20,40,39,33,88,96,24,21,33,58,97,2,2,100,44,61,100,1,71,48,100,100,99,74,100,80,91,19,37
269,80,71,9,20,50,35,45,37,12,17,75,34,99,48,70,18,31,12,49,73,92,51,67,66,52,1,9,59,72,94,46,61,43,99,20,42,20,1,33,89,76,90,25,1,38,97,44,84,1,96,99,55,99,99,47,1,99,87,1,85,99,58,29,68,8,19,12,24,74,28,79,77,9,54,65,90,39,98,63,27,26,23,62,36,32,93,86,40,56,59,41,81,1,30,99,53,64,99,12,83,69,99,99,88,82,99,78,95,57,16
270,44,63,80,44,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,105,1,44,1,1,80,1,78,72,1,1,44,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,44,98,53,99,100,72,44,53,80,53,44,87,96,63,1,87,44,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,44,1,105,105,104,69,105,101,103,53,1
271,83,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,65,1,1,67,1,1,1,67,78,89,1,101,83,1,1,1,106,1,1,1,1,1,85,1,67,1,1,82,102,1,67,1,104,95,1,91,100,1,1,106,85,1,67,78,1,1,1,1,1,1,1,1,1,1,78,1,92,1,87,89,77,1,1,65,1,105,81,1,93,1,1,1,1,67,1,1,1,67,87,1,106,1,67,1,106,67,94,99,106,67,103,1,1
272,53,53,72,37,71,1,37,1,1,1,53,72,1,94,72,1,1,68,67,97,37,72,1,53,1,37,72,72,46,72,72,85,1,105,1,46,1,1,72,1,64,1,1,1,37,72,46,1,68,53,90,1,46,91,53,1,105,98,1,72,85,85,1,37,1,1,1,53,91,46,94,101,68,98,46,72,64,72,94,91,53,1,103,53,1,64,85,53,1,85,37,46,1,1,1,1,37,105,1,37,1,105,105,102,53,105,98,104,1,1
273,63,52,15,1,81,22,39,32,8,26,92,76,101,59,53,8,20,7,57,80,87,66,43,79,43,8,8,66,58,19,83,78,14,101,32,1,32,18,8,97,76,60,72,6,41,96,51,75,30,40,84,90,101,95,65,1,101,86,1,85,101,69,23,98,32,23,26,50,38,15,88,64,8,55,26,61,37,94,93,46,36,56,73,47,45,74,89,62,68,82,42,91,17,25,101,70,49,101,29,71,31,101,101,100,48,101,54,99,20,1
274,56,65,18,1,88,22,37,48,18,31,66,76,101,56,50,24,23,13,53,79,92,64,43,75,77,10,14,46,55,17,82,78,9,101,35,7,21,18,8,87,74,58,89,1,51,94,52,73,30,38,83,100,101,93,71,1,101,85,1,96,101,80,10,98,32,29,25,39,40,12,91,62,5,53,36,59,32,95,97,44,34,61,72,44,41,70,84,60,63,81,42,90,15,26,101,69,47,101,27,68,28,101,101,86,49,101,67,99,16,5
275,62,56,9,1,65,25,40,36,16,31,76,85,101,57,63,22,36,1,60,83,72,78,45,89,48,1,16,82,64,20,90,87,15,101,31,9,25,9,14,51,88,65,59,1,46,98,65,84,31,42,92,53,101,97,61,1,101,93,1,57,101,85,27,90,9,22,1,40,42,16,52,74,9,72,36,69,31,96,95,50,29,47,74,49,36,81,99,70,65,79,31,70,16,22,101,77,55,101,20,80,29,101,101,94,44,101,54,100,28,8
276,87,69,13,28,92,13,12,30,13,43,57,51,101,61,88,11,34,25,47,93,89,36,42,60,84,9,21,65,52,30,38,77,13,101,25,23,25,1,30,74,78,66,62,1,82,91,55,56,39,81,85,94,101,80,45,1,101,71,1,90,101,67,22,97,13,1,23,36,59,13,98,72,13,64,58,69,39,79,86,50,29,39,53,10,33,83,75,35,43,67,49,99,1,8,101,76,63,101,13,54,46,101,101,100,73,101,96,95,47,1
277,23,43,20,33,39,1,18,22,20,30,80,53,101,78,64,1,17,55,12,88,85,83,59,86,76,1,25,46,84,19,76,75,1,101,12,36,12,1,32,97,50,72,69,1,41,91,56,70,38,96,52,98,101,74,53,1,101,92,1,90,101,64,31,34,25,15,29,42,57,47,79,93,1,82,60,73,67,81,62,27,66,48,63,40,24,87,94,45,50,61,35,99,1,16,101,58,49,101,1,68,36,101,101,100,71,101,89,95,44,27
