644,1,1,1,1,1,1,43,43,1,1,39,43,1,1,42,1,43,43,1,1,43,1,1,41,1,43,1,1,1,1,1,43,43,1,1,1,1,1,1,1,1,38,1,1,1,1,40,1,1,1,43,43,1
645,2,13,11,22,12,6,35,46,31,15,39,24,36,43,41,32,46,46,30,18,46,2,17,38,44,46,5,25,29,1,4,46,46,10,19,9,45,40,8,20,23,33,34,16,28,27,37,26,21,7,46,14,42
646,6,14,8,23,13,11,35,45,41,20,31,25,30,37,29,18,45,45,32,19,45,4,16,40,38,45,3,26,34,1,2,45,45,9,17,10,44,36,5,39,24,22,21,12,33,42,28,27,7,15,45,45,43
647,13,16,6,26,13,11,38,45,28,1,27,24,42,29,25,11,45,45,37,8,45,1,20,34,31,45,5,32,35,1,1,45,45,17,10,7,44,39,13,36,22,40,23,18,33,21,41,30,19,9,45,45,43
648,17,13,3,22,26,14,35,45,24,7,32,37,38,39,21,29,45,45,24,15,45,17,16,30,43,45,4,8,34,1,1,45,45,8,12,6,10,41,17,40,31,33,36,26,28,20,44,22,5,10,45,45,42
649,15,7,6,2,17,19,42,45,27,13,28,33,35,30,18,23,45,45,43,11,45,31,14,37,38,45,9,2,40,1,20,45,45,12,8,22,21,41,15,36,25,26,29,32,34,24,44,2,2,10,45,45,39
650,23,10,11,14,23,1,36,44,31,8,30,28,40,34,20,29,44,44,39,1,44,1,22,37,27,44,18,13,38,1,1,44,44,14,12,1,17,41,19,42,25,32,33,35,21,44,43,14,7,8,44,44,26
651,15,1,1,19,15,1,40,44,29,1,26,31,23,43,31,34,44,44,33,20,44,15,1,41,30,44,1,24,37,1,1,44,44,1,1,1,26,42,1,39,22,35,21,15,25,44,36,28,1,1,44,44,38
652,19,1,1,18,1,1,39,44,25,1,30,30,28,42,30,34,44,44,40,1,44,1,1,41,29,44,1,21,36,1,1,44,44,1,1,1,30,43,1,26,23,35,22,19,27,44,37,24,1,1,44,44,38
653,9,9,9,9,9,9,35,45,33,1,24,34,24,44,29,37,45,45,41,9,45,1,9,36,23,45,9,29,39,1,1,45,45,1,1,1,22,40,9,32,9,42,24,9,31,27,38,28,1,9,45,45,43
654,13,12,9,18,21,5,44,45,32,10,28,34,30,36,41,15,45,45,38,11,45,1,16,42,29,45,4,25,33,1,1,45,45,22,19,6,43,37,13,26,35,24,17,20,31,23,39,27,7,8,45,45,40
655,10,21,8,22,20,5,42,45,34,14,33,32,28,37,40,12,45,45,39,13,45,3,15,43,27,45,4,25,31,1,1,45,45,18,19,7,44,36,10,26,35,23,17,16,30,24,38,29,6,9,45,45,41
656,13,12,6,35,18,9,40,45,43,1,31,24,38,37,27,13,45,45,32,22,45,1,20,33,39,45,8,30,29,1,1,45,45,23,11,7,44,34,13,36,25,19,21,13,26,17,28,41,1,10,45,45,42
657,21,23,4,22,17,13,42,45,36,10,26,31,34,41,11,25,45,45,37,7,45,4,15,30,43,45,3,27,35,1,2,45,45,24,20,12,14,44,9,39,32,18,28,29,38,16,40,19,6,8,45,45,33
658,10,12,3,19,10,23,41,45,30,9,22,35,38,39,8,17,45,45,37,13,45,31,14,40,44,45,6,26,33,1,2,45,45,25,24,20,18,42,5,36,32,21,27,28,34,15,43,16,4,7,45,45,29
659,19,20,4,21,27,11,35,45,43,7,25,31,37,34,12,23,45,45,33,13,45,1,18,42,44,45,5,26,29,1,3,45,45,14,15,6,38,40,16,41,32,24,22,28,30,10,39,17,9,8,45,45,36
660,1,16,13,25,16,9,44,45,32,7,27,29,34,28,38,19,45,45,41,22,45,1,18,37,42,45,1,24,40,1,7,45,45,14,21,12,35,43,1,31,36,20,23,10,30,11,39,26,1,15,45,45,33
661,1,14,12,25,14,8,44,45,31,12,27,29,34,28,37,19,45,45,40,22,45,1,16,36,42,45,1,24,39,1,7,45,45,17,21,11,38,43,1,32,35,20,23,8,30,10,41,26,1,18,45,45,33
662,1,1,1,29,1,1,44,45,34,14,28,33,37,31,20,22,45,45,41,20,45,1,18,36,42,45,1,24,40,1,1,45,45,14,1,1,27,43,1,30,38,24,23,14,32,18,39,26,1,14,45,45,35
663,27,31,1,10,31,1,43,45,22,14,38,40,25,42,37,30,45,45,44,15,45,1,20,26,23,45,1,13,35,1,1,45,45,9,16,24,17,34,27,19,39,12,33,27,36,18,41,11,1,1,45,45,21
664,26,29,1,7,29,5,44,45,23,12,33,39,24,41,37,28,45,45,43,17,45,1,18,25,21,45,14,10,35,1,1,45,45,8,11,22,16,34,26,20,38,42,32,31,36,15,40,13,6,9,45,45,19
665,29,16,1,15,33,1,41,45,25,1,24,39,26,37,35,32,45,45,42,1,45,1,19,28,27,45,1,20,40,1,1,45,45,17,1,1,14,38,29,22,43,21,34,29,36,1,44,18,1,1,45,45,23
666,10,5,9,24,18,11,42,45,32,20,23,33,35,38,16,14,45,45,40,12,45,6,15,36,44,45,4,26,37,1,2,45,45,17,22,13,19,34,8,39,31,21,27,29,41,25,43,28,3,7,45,45,30
667,9,8,6,20,16,11,38,45,40,13,24,31,33,37,44,14,45,45,36,5,45,10,15,32,43,45,4,18,34,1,2,45,45,23,26,17,21,41,7,39,30,19,28,27,35,25,42,22,3,12,45,45,29
668,18,24,8,17,25,16,40,45,41,10,29,30,42,36,28,21,45,45,38,11,45,1,15,32,37,45,4,26,35,1,1,45,45,22,12,6,13,39,8,44,33,19,14,31,23,20,43,27,5,7,45,45,34
669,19,22,25,5,21,17,36,45,13,11,39,28,31,40,35,19,45,45,34,18,45,1,22,41,43,45,10,16,26,1,1,45,45,8,24,15,38,37,4,12,33,29,7,32,30,9,44,27,14,6,45,45,42
670,18,21,27,4,18,17,29,45,9,25,43,28,30,37,36,18,45,45,31,14,45,16,21,39,40,45,5,11,26,1,1,45,45,7,33,15,44,38,3,6,34,32,13,35,24,10,41,23,12,8,45,45,42
671,17,22,24,10,21,19,44,45,20,7,32,26,35,39,38,17,45,45,37,15,45,1,23,43,41,45,12,25,31,1,1,45,45,6,8,4,29,36,4,16,34,27,11,28,33,13,42,30,14,9,45,45,40
672,10,18,9,13,6,20,37,45,30,1,19,39,24,32,28,41,45,45,32,16,45,1,25,44,35,45,1,21,43,1,5,45,45,12,7,14,27,36,10,31,29,42,38,8,34,26,40,22,15,23,45,45,17
673,9,24,8,14,4,21,36,45,29,11,41,38,23,28,31,40,45,45,33,13,45,1,25,44,34,45,1,20,43,1,4,45,45,12,6,15,27,35,9,30,16,42,37,7,32,26,39,19,17,22,45,45,18
674,10,19,1,14,7,17,36,45,30,1,23,40,25,31,29,41,45,45,31,16,45,1,26,38,34,45,1,20,44,1,6,45,45,15,7,12,27,35,10,37,18,42,39,9,31,28,43,24,12,22,45,45,21
675,32,16,17,28,24,1,41,45,40,11,14,27,36,22,20,34,45,45,23,15,45,1,24,26,42,45,1,28,21,1,1,45,45,1,1,1,33,38,18,39,31,35,11,37,1,19,44,30,1,13,45,45,43
676,25,12,15,31,22,13,40,45,41,6,14,28,29,24,20,26,45,45,21,11,45,1,22,36,39,45,1,32,18,1,1,45,45,27,17,8,44,35,16,38,34,30,6,33,10,19,42,37,1,9,45,45,43
677,29,1,1,1,29,1,33,1,37,1,23,23,43,44,29,34,46,46,39,1,46,1,1,26,23,46,1,1,40,1,1,46,46,1,1,1,26,45,29,1,38,36,1,35,1,1,41,26,1,1,46,46,42
678,9,1,1,9,20,17,30,45,27,21,31,41,37,34,29,24,45,45,28,9,45,6,9,36,39,45,18,9,22,1,1,45,45,19,15,7,32,35,1,42,40,25,43,33,22,26,44,9,7,16,45,45,38
679,11,3,1,8,11,17,36,45,28,7,26,39,33,38,25,19,45,45,30,20,45,32,13,42,44,45,22,8,29,1,13,45,45,13,6,17,24,37,5,40,34,27,41,21,31,22,43,8,4,13,45,45,35
680,17,6,16,25,9,1,39,45,29,22,21,35,36,38,18,20,45,45,32,6,45,1,24,31,43,45,6,26,34,1,1,45,45,23,9,9,9,37,9,42,40,27,30,28,32,9,44,19,1,15,45,45,41
681,14,13,15,23,4,22,41,45,28,18,27,33,40,37,17,11,45,45,39,9,45,3,19,36,42,45,7,25,35,1,1,45,45,24,8,12,10,44,16,31,34,26,30,29,32,20,43,21,5,6,45,45,38
682,5,7,8,18,9,21,40,45,29,25,22,33,39,41,6,15,45,45,37,14,45,3,16,38,44,45,4,23,35,1,2,45,45,19,27,24,11,42,13,34,31,26,28,30,32,17,43,20,10,12,45,45,36
683,19,1,7,14,20,21,40,45,29,11,26,37,39,41,13,23,45,45,36,10,45,1,16,30,42,45,8,14,33,1,1,45,45,12,18,6,24,43,17,34,38,22,28,31,35,25,44,27,9,5,45,45,32
684,5,8,9,23,10,12,37,45,31,14,25,22,34,24,42,7,45,45,33,15,45,39,11,38,40,45,6,27,28,1,2,45,45,21,19,13,30,44,4,41,36,17,20,29,32,18,43,26,3,16,45,45,35
685,7,10,9,20,13,15,42,45,36,23,24,31,32,34,44,14,45,45,38,8,45,6,12,33,41,45,3,21,39,1,2,45,45,25,26,17,22,43,5,35,30,11,28,27,37,18,40,16,4,19,45,45,29
686,12,6,4,25,15,24,39,45,43,19,23,35,38,40,16,17,45,45,31,7,45,1,8,37,44,45,10,26,32,1,1,45,45,22,20,9,21,41,12,34,36,18,27,29,33,14,42,28,11,4,45,45,30
687,13,25,8,16,19,14,42,45,39,6,27,34,30,38,32,17,45,45,43,9,45,1,26,37,40,45,5,22,41,1,1,45,45,18,7,24,29,44,12,31,33,21,20,15,35,10,36,23,4,11,45,45,28
688,14,23,5,12,19,8,40,45,42,7,29,35,32,37,36,14,45,45,41,9,45,6,22,43,33,45,3,26,39,1,1,45,45,18,10,24,25,44,14,31,34,20,13,17,30,28,38,21,3,11,45,45,27
689,15,18,1,11,19,9,40,45,37,13,27,34,31,33,21,15,45,45,39,14,45,1,22,43,32,45,1,24,36,1,1,45,45,20,7,10,29,44,12,35,41,30,26,15,38,28,42,23,1,8,45,45,25
690,15,19,13,26,20,11,40,45,41,1,22,24,25,36,17,29,45,45,35,8,45,1,21,17,32,45,7,37,38,1,1,45,45,15,1,6,44,32,8,39,26,43,12,22,30,26,32,31,8,13,45,45,42
691,9,9,20,20,9,1,44,45,41,1,24,27,9,40,20,9,45,45,38,9,45,1,17,32,39,45,24,28,35,1,1,45,45,26,1,1,43,42,9,29,36,30,33,9,34,23,37,17,1,17,45,45,31
692,18,18,12,12,28,1,32,45,42,11,14,25,23,38,21,34,45,45,40,8,45,1,26,26,32,45,14,23,41,1,6,45,45,14,1,1,36,43,8,31,30,34,17,18,29,37,39,21,6,10,45,45,44
693,1,6,1,21,6,12,40,45,39,12,24,26,31,42,12,6,45,45,42,12,45,1,12,35,36,45,12,21,42,1,6,45,45,21,6,6,25,34,1,36,26,29,32,30,41,20,38,26,12,12,45,45,33
694,4,1,1,10,10,15,44,45,38,23,27,25,29,39,13,4,45,45,39,10,45,31,15,37,35,45,4,21,42,1,13,45,45,15,15,15,15,36,4,43,25,23,31,33,41,21,34,28,4,4,45,45,30
695,1,1,1,24,15,15,44,45,42,1,22,27,32,36,15,15,45,45,36,1,45,15,15,33,34,45,1,24,39,1,1,45,45,1,1,1,21,36,1,43,27,29,29,29,40,22,41,24,1,1,45,45,35
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,20,1,25,20,3,34,45,18,15,39,26,42,12,40,13,45,45,20,16,45,3,20,44,41,45,1,37,13,3,3,45,45,38,31,10,33,27,3,43,32,29,30,11,20,28,36,35,17,3,45,45,18
700,1,13,1,26,13,22,35,45,21,1,41,34,33,12,37,19,45,45,13,13,45,1,13,44,38,45,1,36,19,1,1,45,45,30,27,1,43,28,1,42,39,23,29,11,13,25,40,31,24,1,45,45,32
701,1,21,1,14,21,15,37,45,41,18,30,34,32,40,33,1,45,45,28,16,45,1,21,44,42,45,1,35,24,1,1,45,45,26,12,1,19,25,1,43,36,27,20,13,28,17,38,31,1,1,45,45,39
702,5,8,8,25,7,13,39,45,37,1,21,32,33,43,26,19,45,45,38,18,45,1,16,44,30,45,17,27,35,1,1,45,45,20,12,10,23,41,5,42,34,22,28,11,36,24,40,29,14,15,45,45,31
703,4,11,10,23,14,15,31,45,26,18,38,25,36,34,41,6,45,45,27,16,45,8,9,43,39,45,3,32,19,2,1,45,45,29,30,12,42,37,5,28,21,22,20,40,24,17,44,33,7,13,45,45,35
704,1,15,1,28,19,16,26,45,42,1,32,22,34,29,14,12,45,45,30,21,45,9,18,25,41,45,7,36,24,1,1,45,45,27,17,8,39,43,1,40,33,11,23,38,31,20,44,36,13,9,45,45,35
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,33,1,33,1,33,1,1,1,1,33,46,46,1,1,46,1,41,44,33,46,1,1,33,1,1,46,46,1,1,1,1,44,1,1,1,33,1,1,1,1,33,41,1,1,46,46,41
709,1,1,1,1,1,1,42,1,44,1,1,30,38,30,1,30,47,47,30,1,47,1,1,1,42,47,1,1,38,1,1,47,30,1,1,1,30,38,1,1,30,30,38,1,1,1,44,1,1,1,47,47,46
710,31,1,31,1,20,1,42,1,44,1,37,35,22,41,27,31,46,46,37,13,46,1,22,13,40,46,13,22,27,1,1,46,46,1,13,1,42,36,31,27,20,37,13,22,1,22,45,13,1,13,46,46,27
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,22,9,5,28,15,38,45,26,13,17,27,33,30,12,23,45,45,36,8,45,14,11,34,44,45,16,4,32,1,1,45,45,20,21,7,42,43,19,29,31,18,24,37,35,39,41,6,10,3,45,45,40
715,23,25,3,7,26,14,40,45,29,12,21,27,38,35,5,24,45,45,36,13,45,16,10,31,43,45,15,4,33,1,2,45,45,17,20,18,41,44,11,32,30,19,22,37,28,34,42,9,6,8,45,45,39
716,24,23,14,12,26,9,37,45,27,8,22,28,31,33,15,25,45,45,38,13,45,1,21,30,43,45,7,17,35,1,1,45,45,16,10,4,44,42,18,41,36,19,11,34,29,39,40,20,5,6,45,45,32
717,23,12,11,19,23,16,39,45,33,1,22,41,10,29,21,25,45,45,30,13,45,1,26,43,38,45,16,28,30,1,1,45,45,16,8,1,14,36,1,37,42,40,34,35,30,15,44,20,1,9,45,45,27
718,14,12,6,13,16,11,39,45,41,4,25,37,23,36,30,18,45,45,38,9,45,10,19,44,35,45,16,26,34,1,1,45,45,20,5,15,27,43,1,32,40,29,31,24,33,21,42,22,7,8,45,45,28
719,25,1,15,21,25,1,25,1,25,1,1,36,15,25,25,39,47,47,25,1,47,21,25,37,43,47,21,25,39,1,1,47,44,1,1,1,15,46,1,15,15,45,25,41,25,20,38,21,1,1,47,47,41
720,23,19,1,1,23,1,30,45,19,1,32,35,39,37,22,32,45,45,30,14,45,23,21,44,41,45,1,1,39,1,1,45,45,1,17,1,14,43,18,23,36,29,32,23,38,14,42,1,1,1,45,45,28
721,11,9,1,8,21,1,29,45,34,1,27,32,30,33,28,24,45,45,38,5,45,11,11,44,42,45,17,24,39,1,9,45,45,5,7,11,19,40,11,41,31,37,36,21,34,20,43,23,17,11,45,45,24
722,26,19,1,1,21,1,37,45,35,1,37,37,34,22,29,31,45,45,35,17,45,1,27,30,31,45,1,1,40,1,1,45,45,14,18,1,15,44,24,43,27,25,22,20,33,15,42,1,1,1,45,45,41
723,13,9,19,10,13,23,28,45,32,6,36,40,31,41,24,26,45,45,37,5,45,25,13,38,43,45,20,10,35,1,1,45,45,13,3,4,22,42,13,39,27,34,33,13,28,7,44,10,21,7,45,45,30
724,24,15,2,11,13,19,31,45,33,4,17,35,34,39,29,27,45,45,38,7,45,13,16,43,36,45,7,5,37,1,20,45,45,25,6,26,7,44,21,40,30,23,32,28,22,18,42,11,2,7,45,45,41
725,24,19,10,13,16,1,41,45,23,7,33,37,31,24,28,34,45,45,40,7,45,1,20,26,27,45,18,13,39,1,1,45,45,6,11,11,21,43,16,38,29,32,35,36,30,22,44,13,7,1,45,45,42
