239,90,95,47,43,33,45,16,61,158,31,35,73,92,1,1,70,142,105,131,74,69,38,140,1,54,75,71,76,1,101,88,127,52,147,128,116,133,158,91,16,53,66,104,16,135,77,106,16,144,100,134,122,28,31,28,1,34,156,1,86,64,84,1,16,1,153,146,55,28,35,139,132,87,113,114,158,120,1,158,103,99,138,158,26,158,1,125,143,41,96,119,111,25,57,16,1,77,1,58,158,62,37,126,158,121,43,158,141,63,145,40,110,107,49,123,111,151,65,60,89,109,115,56,136,67,16,129,81,157,45,148,118,158,137,1,38,83,82,51,98,50,97,1,16,68,150,94,107,124,79,152,72,16,149,59,158,130,158,27,154,117,93,80,155,42,1,85,47,102
240,71,45,57,59,156,81,13,23,156,82,21,24,80,1,62,156,130,103,73,135,119,78,100,19,58,37,74,39,27,98,15,127,72,122,129,130,117,156,44,11,63,93,70,8,120,60,86,30,144,138,145,94,51,14,21,31,28,152,54,96,148,68,7,9,6,136,133,83,65,32,121,114,37,102,86,156,139,1,156,90,84,141,156,34,156,1,112,111,154,55,123,109,48,56,49,41,66,17,34,156,69,64,106,156,147,75,156,95,146,149,47,115,91,51,116,99,137,46,20,24,113,125,133,150,5,61,108,101,153,24,128,97,156,139,12,28,53,77,107,42,36,89,10,18,118,142,105,91,110,33,143,79,39,124,76,156,132,156,15,155,85,88,104,151,67,1,42,50,126
241,76,40,52,62,75,90,11,27,156,78,43,33,80,3,34,156,121,88,77,138,123,84,98,36,26,39,71,63,28,94,19,118,68,114,130,131,125,156,151,10,47,96,67,6,117,61,100,35,145,144,146,99,156,6,25,17,30,152,57,93,136,70,15,5,9,149,129,82,66,37,116,126,22,105,91,156,139,1,156,74,81,135,156,18,156,2,122,119,29,40,111,112,49,46,60,30,65,20,69,156,86,48,96,156,150,73,156,101,120,148,38,113,103,56,109,95,106,54,16,53,107,133,127,142,14,44,110,87,153,54,127,89,156,141,45,21,59,79,108,57,32,92,6,12,137,140,134,64,124,23,143,85,40,115,72,156,147,156,23,155,83,102,104,154,51,4,13,50,132
242,59,58,83,32,156,57,22,49,156,91,45,49,59,1,34,156,146,87,95,141,115,83,113,22,72,49,105,42,24,91,54,138,33,134,156,108,137,156,53,20,86,78,55,11,119,73,90,27,135,117,121,97,65,11,47,1,40,154,69,120,150,40,1,11,1,147,143,107,85,1,123,124,62,126,88,156,126,1,156,104,98,118,156,34,156,1,115,91,25,81,122,136,34,15,47,11,67,16,31,110,101,80,113,156,152,63,156,76,44,149,64,126,124,76,108,100,148,61,71,49,99,142,140,144,1,65,132,75,155,45,130,82,156,139,16,42,34,103,105,27,55,111,1,27,89,126,39,91,20,26,153,79,19,102,69,156,145,156,30,34,95,131,112,150,73,1,16,67,133
243,125,103,28,60,157,141,1,99,157,44,55,79,123,9,11,157,124,132,120,78,69,50,84,12,33,22,88,127,58,106,32,72,26,95,96,136,85,67,111,10,48,82,121,14,47,110,94,34,152,148,146,74,65,18,53,1,64,156,133,143,112,68,90,1,25,102,107,52,65,56,138,113,35,89,128,157,73,1,157,104,135,144,157,42,157,1,147,139,154,71,92,101,31,27,29,15,115,24,19,157,46,38,129,157,105,43,157,62,155,100,21,57,74,109,130,86,131,45,7,108,81,145,40,149,22,20,54,61,137,79,119,59,157,140,17,41,97,122,51,49,117,70,8,13,126,118,77,74,83,63,36,91,16,116,39,157,142,157,87,153,114,98,134,151,37,1,93,29,150
244,124,101,26,59,156,143,1,97,156,50,61,78,125,22,11,156,127,128,118,74,62,40,84,21,31,37,90,126,60,113,27,81,44,93,95,132,83,39,107,8,36,89,120,12,41,110,94,28,150,148,144,69,65,14,53,7,63,152,32,141,109,57,51,1,156,106,103,48,65,55,134,111,64,82,131,156,67,1,156,98,138,139,156,42,156,1,146,145,153,77,86,100,72,38,30,19,117,23,24,156,75,33,123,156,102,73,156,52,155,96,18,58,69,108,130,85,136,16,9,105,76,142,35,154,20,15,43,54,133,79,119,45,156,129,17,46,122,121,47,49,115,68,6,10,135,116,87,69,80,56,104,91,13,114,34,156,137,156,88,151,112,99,140,147,28,1,92,25,149
245,128,95,1,95,53,149,1,114,159,1,99,104,129,39,1,70,144,132,110,101,117,1,111,1,39,64,126,119,54,81,1,59,65,93,72,133,94,159,118,1,1,90,124,1,59,125,120,39,145,153,150,77,107,47,95,1,55,158,85,143,68,107,47,1,44,63,112,47,109,55,141,131,1,87,71,1,68,1,159,116,137,142,159,1,159,1,151,135,157,79,91,123,80,39,1,1,159,1,1,47,72,62,138,159,121,39,159,77,155,103,57,67,87,45,139,101,140,45,1,104,72,148,61,154,1,1,134,1,146,104,130,72,159,147,1,1,57,127,1,100,98,86,1,1,113,82,83,52,92,47,66,1,1,72,1,159,87,159,115,1,84,122,136,156,1,1,1,1,152
246,88,84,37,45,24,73,9,48,20,61,43,52,79,1,25,109,133,71,86,135,92,96,87,23,70,64,80,94,26,91,53,104,41,121,126,112,154,50,57,8,32,95,98,13,97,77,93,22,125,128,145,102,34,12,18,21,28,162,68,134,130,58,1,10,1,162,151,76,34,66,144,127,38,140,120,67,114,1,158,113,85,152,162,15,162,1,118,111,49,129,131,142,30,54,31,19,83,33,46,75,99,59,108,162,157,60,162,100,123,155,11,106,139,89,117,110,149,62,44,81,101,153,82,141,14,40,147,69,161,51,137,78,162,146,17,63,55,107,115,74,47,124,7,27,136,119,138,90,156,65,148,56,16,103,72,162,122,132,29,159,116,142,105,160,42,1,36,39,150
247,83,53,25,41,67,75,11,47,17,61,40,46,78,1,37,96,139,91,92,119,87,102,97,30,69,52,77,95,31,94,49,108,64,130,141,133,134,160,148,9,27,89,85,12,122,59,101,29,147,143,155,104,38,8,18,13,42,160,50,135,121,63,6,10,1,160,131,73,48,65,137,160,32,105,114,79,125,1,149,80,84,154,160,21,160,4,132,128,158,136,126,116,72,24,35,28,54,26,62,90,76,45,100,160,140,55,160,117,111,152,15,109,103,74,112,99,150,51,33,88,115,138,71,153,14,36,124,57,156,44,142,82,160,144,19,60,68,93,110,66,56,118,7,16,151,127,146,86,129,70,20,81,22,120,58,160,105,123,43,159,113,107,98,157,39,5,23,34,145
248,106,29,43,35,9,72,20,41,26,65,67,79,76,1,49,113,149,77,82,132,102,46,119,17,71,52,74,89,24,92,45,111,55,147,124,137,152,53,78,23,36,83,103,16,130,81,98,34,141,144,140,100,13,27,30,1,37,162,42,128,99,69,1,19,1,162,158,47,63,68,155,107,59,133,94,80,138,1,156,84,97,146,162,31,162,1,117,134,40,123,115,135,66,25,22,14,56,12,28,91,57,38,105,162,150,64,162,131,109,153,39,121,129,62,104,90,151,50,10,88,116,142,75,143,1,21,145,85,161,60,120,95,162,136,11,54,58,87,114,86,61,126,18,32,96,139,118,93,148,101,154,70,15,125,73,162,122,112,44,159,127,110,108,160,48,1,51,33,157
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,71,100,1,1,1,113,1,1,160,55,55,115,100,1,1,152,139,1,73,127,1,124,93,1,73,55,73,50,1,73,50,143,1,55,137,128,139,73,93,1,1,93,124,1,146,71,55,1,156,149,143,93,1,73,1,1,55,159,55,120,73,1,1,1,1,155,152,73,1,1,73,121,1,128,55,93,73,1,160,100,112,158,160,1,160,1,93,137,1,73,124,128,1,1,1,1,115,1,46,73,113,46,115,160,143,1,160,107,100,100,1,107,128,55,93,107,150,55,50,115,128,128,1,141,46,50,142,160,151,73,148,115,160,73,1,55,110,73,128,100,110,46,1,50,1,152,55,121,128,73,1,73,1,146,55,160,128,160,55,1,73,100,73,157,73,1,55,55,123
252,109,75,34,1,1,60,26,56,1,30,47,47,94,1,1,49,152,146,138,99,108,41,134,1,62,98,56,95,43,105,92,141,43,102,158,89,96,158,126,45,104,75,140,1,130,100,25,71,142,110,116,75,34,1,34,34,1,157,50,67,151,32,1,26,1,143,139,42,34,31,105,135,50,119,91,158,101,1,97,122,128,147,158,23,158,1,115,137,61,114,89,75,1,32,1,1,120,1,65,158,50,34,131,158,123,50,158,127,112,111,34,121,75,50,129,75,148,86,87,68,75,75,63,132,1,1,125,112,154,29,153,136,158,107,1,46,124,56,72,133,55,69,23,26,103,149,69,75,88,74,156,75,1,145,66,158,93,158,56,155,144,73,117,150,1,158,118,64,75
253,109,80,12,22,23,26,18,59,1,43,29,62,109,1,1,74,150,122,141,101,79,75,126,27,49,49,62,108,47,113,107,140,44,49,158,87,103,158,111,28,106,67,129,12,143,116,32,49,137,96,105,75,30,9,18,12,36,156,49,94,148,23,1,34,1,147,132,66,30,39,125,142,67,121,90,158,101,1,97,99,144,146,158,39,158,1,124,122,157,95,88,80,39,45,12,1,118,18,25,158,49,37,138,158,112,35,158,114,115,100,12,133,75,49,130,80,145,48,91,85,67,67,61,149,38,42,128,119,153,46,152,104,158,64,21,78,117,89,67,127,33,65,9,12,120,139,98,67,92,84,154,49,9,135,86,158,93,158,59,155,134,80,136,151,49,158,131,49,67
254,122,86,42,1,1,1,1,58,42,65,1,67,122,1,1,80,121,136,135,105,94,42,149,1,42,74,90,120,34,58,118,142,1,136,92,92,116,58,145,1,42,81,133,1,150,122,71,42,139,90,114,115,42,1,1,1,42,159,151,76,75,34,1,42,1,155,153,42,42,1,128,148,1,96,76,160,105,1,110,131,143,147,160,42,160,1,109,132,73,111,81,86,1,34,1,1,127,1,95,160,58,72,130,160,113,58,160,136,122,112,66,102,96,1,103,86,146,108,34,67,99,100,42,126,67,40,107,160,157,1,156,129,160,119,1,34,101,104,58,134,76,76,1,1,34,144,40,81,1,67,158,81,1,141,57,160,96,160,64,42,152,86,117,154,1,1,139,42,81
255,87,106,45,18,47,60,11,72,14,29,57,59,85,1,31,147,108,132,144,123,73,89,105,14,42,23,80,85,56,113,77,145,53,111,136,129,122,163,102,28,65,93,104,1,94,87,63,41,158,140,95,100,26,32,25,11,18,162,40,62,157,51,1,37,1,160,101,61,20,46,159,134,36,135,92,79,149,1,138,124,84,161,163,30,163,1,96,114,22,91,127,121,43,69,1,11,90,14,27,67,81,33,103,163,128,52,163,152,75,107,44,148,131,71,133,118,154,21,14,70,119,126,34,115,24,39,130,76,142,58,153,83,163,150,35,49,98,112,120,97,66,99,1,55,109,156,82,117,125,78,48,74,1,155,38,163,137,141,68,139,115,110,151,146,54,1,64,50,143
256,85,110,37,31,68,74,12,59,35,23,51,71,84,1,25,135,114,126,123,142,69,112,95,15,40,33,73,82,43,108,75,128,48,125,118,141,137,163,106,24,61,104,99,17,103,85,59,27,160,148,88,101,19,39,18,7,38,162,63,57,153,41,1,26,1,161,102,62,21,42,152,121,58,146,79,87,154,1,147,90,96,159,163,29,163,1,98,119,14,92,111,134,34,77,8,11,83,10,31,65,72,20,105,163,143,47,163,156,80,116,36,149,145,64,109,107,130,45,44,76,133,139,30,124,9,27,140,78,127,70,151,81,163,94,22,46,91,93,115,89,66,122,16,55,120,158,100,132,136,67,150,54,13,157,52,163,117,113,53,144,97,131,129,138,56,1,50,49,155
257,79,102,41,1,40,61,1,84,47,71,37,64,79,1,1,120,137,152,143,107,113,94,122,1,47,90,114,79,1,128,74,151,32,144,116,109,112,163,131,33,92,97,101,1,125,79,57,1,159,123,70,85,1,47,1,1,47,160,135,66,154,31,1,1,1,161,130,47,1,54,150,142,58,136,132,67,127,1,126,100,117,146,163,36,163,1,78,118,162,88,108,102,1,1,1,1,86,1,38,69,43,34,95,163,129,1,163,156,75,138,41,148,118,52,99,89,147,34,45,65,102,102,46,145,30,1,134,75,149,61,155,60,163,140,1,1,73,121,110,98,61,68,1,56,91,158,55,102,111,96,44,83,1,157,59,163,124,115,77,141,93,87,139,153,72,1,53,39,133
258,111,80,45,24,52,87,9,130,160,35,54,56,106,1,29,91,140,150,155,69,53,67,128,13,43,60,51,105,26,127,89,145,15,77,75,148,84,160,124,12,109,66,151,22,117,99,55,59,149,97,138,86,42,25,21,9,44,159,31,93,121,36,23,1,8,153,118,134,34,28,157,102,50,113,88,101,85,1,160,133,142,158,160,19,160,1,116,125,139,68,82,79,40,108,37,9,98,33,7,49,48,38,129,160,90,103,160,119,123,71,20,110,72,92,126,80,152,47,6,135,83,95,46,141,41,30,114,104,131,57,143,107,160,120,16,63,136,156,74,115,61,62,17,14,112,147,58,72,76,63,39,70,27,146,100,160,94,160,32,132,154,78,122,144,63,1,137,18,96
259,152,72,1,39,57,137,98,108,161,39,121,150,152,1,1,116,155,1,146,94,1,57,121,1,57,57,146,98,1,72,107,108,39,131,72,72,72,39,134,1,1,57,145,39,128,146,72,98,113,72,160,72,39,1,39,1,39,151,1,57,117,1,1,1,1,132,157,108,39,1,146,105,1,57,72,72,94,1,161,141,121,143,133,39,161,1,98,121,158,121,57,72,1,1,1,1,134,1,57,94,39,57,114,161,159,39,161,72,137,97,1,115,57,39,121,72,112,98,98,137,93,72,72,108,57,1,72,161,156,39,129,118,161,141,39,1,118,137,72,118,72,39,1,1,1,144,1,57,72,72,1,1,39,129,98,161,57,161,39,1,134,72,121,154,1,1,106,1,57
260,64,108,56,24,1,43,1,44,161,84,28,39,64,1,77,45,156,122,154,51,92,90,131,1,67,1,91,71,1,111,28,130,1,144,101,123,101,81,86,1,56,93,149,28,131,79,85,54,124,94,134,140,64,35,1,1,56,160,153,72,129,56,1,1,1,146,133,67,56,76,159,139,49,101,73,83,138,1,161,127,50,158,161,74,161,1,120,136,147,97,118,108,28,24,54,1,79,1,1,75,81,56,137,161,135,24,161,119,77,126,56,45,101,100,111,108,152,48,1,39,114,128,69,150,1,28,89,96,145,39,151,95,161,141,1,34,86,155,35,116,38,99,1,53,47,143,42,101,101,37,70,88,24,142,52,161,101,161,33,148,125,98,115,157,56,1,121,116,113
261,146,115,37,58,19,136,8,49,160,107,77,83,147,1,42,125,92,108,117,78,112,43,100,22,31,54,62,105,28,44,21,118,5,128,82,150,126,46,140,5,33,74,76,16,48,98,124,26,158,155,157,69,89,17,47,12,64,156,53,142,143,38,15,12,23,144,93,87,94,104,145,114,30,71,133,52,102,1,160,61,121,127,160,29,160,1,138,130,159,90,80,99,51,57,39,11,106,17,35,81,45,97,73,160,129,63,160,132,152,122,14,110,67,95,70,85,131,55,10,123,65,135,96,154,84,32,113,91,151,60,120,41,160,137,5,25,56,66,86,75,111,79,9,20,139,148,101,67,109,88,72,103,24,134,50,160,40,160,59,160,119,115,141,153,27,1,33,36,149
262,149,108,32,60,31,143,7,37,160,112,73,82,147,11,29,122,74,115,110,62,105,30,98,28,26,47,46,113,64,33,18,85,101,120,69,145,124,160,132,4,24,66,58,13,41,77,123,15,157,154,155,51,68,8,35,19,59,156,53,141,134,39,144,10,72,133,102,75,103,91,135,107,23,55,131,45,97,1,160,83,139,127,160,38,160,1,146,137,48,54,43,100,70,63,42,20,93,11,50,88,104,95,64,160,126,96,160,128,153,116,9,92,55,121,57,79,130,76,40,119,49,136,90,158,78,21,86,87,148,71,114,34,160,125,6,27,94,89,84,80,118,67,5,14,151,138,99,52,106,81,61,111,16,129,36,160,140,160,44,159,117,109,142,152,16,1,22,24,150
263,152,107,47,59,10,113,10,49,160,97,61,95,143,1,41,137,77,116,84,65,100,58,103,13,46,60,79,93,25,51,21,142,44,133,104,136,127,62,56,26,39,86,42,17,69,81,129,18,158,153,159,98,90,19,57,1,64,156,100,146,149,37,29,16,12,148,123,87,105,63,147,121,30,91,114,35,109,1,160,72,115,134,160,38,160,1,120,112,73,96,94,102,68,33,30,1,106,1,50,76,55,125,91,160,141,45,160,139,151,126,20,70,88,119,54,78,144,53,14,131,83,134,99,155,52,27,128,110,154,67,124,43,160,130,1,15,24,82,71,28,111,73,1,21,122,150,108,88,85,80,75,66,23,145,48,160,132,160,32,160,118,117,138,157,35,1,40,34,140
264,127,103,35,44,64,112,15,63,158,57,68,72,132,1,16,80,120,140,144,95,56,71,105,33,26,18,61,113,46,110,29,137,28,106,158,130,98,158,135,12,38,93,143,17,47,84,76,109,155,154,156,62,54,41,47,1,43,157,45,115,87,49,1,22,1,116,107,114,54,65,152,158,32,89,66,41,96,1,158,118,123,147,158,36,158,1,133,126,153,101,82,100,30,58,9,13,117,23,31,51,34,40,79,158,111,81,158,136,146,92,9,70,89,102,108,96,149,52,14,122,78,125,37,151,1,19,85,88,128,73,119,50,158,121,20,53,138,150,74,94,83,75,11,27,131,142,59,86,99,69,39,77,21,141,67,158,89,158,60,123,145,103,139,148,24,1,134,25,129
265,139,106,9,35,47,144,7,66,159,77,72,73,137,7,14,84,98,136,134,115,51,63,76,34,44,25,55,124,87,93,35,121,27,125,159,146,117,26,97,6,12,88,126,13,45,74,75,71,155,154,156,57,29,20,31,1,42,159,142,132,95,46,67,22,23,113,86,85,29,39,145,58,38,101,81,50,109,1,159,99,128,143,159,20,159,1,150,151,158,96,79,118,68,110,9,28,90,18,33,54,59,37,65,159,122,89,159,123,157,116,9,56,100,114,104,105,140,42,49,120,94,148,40,149,48,15,108,64,135,78,111,41,159,141,16,61,127,133,80,60,82,83,5,32,147,130,52,92,119,70,69,103,19,129,62,159,101,159,53,107,131,112,153,138,17,1,91,24,152
266,123,94,1,27,22,101,1,64,160,70,63,69,141,1,24,90,126,128,143,104,77,65,80,1,49,40,75,107,54,85,53,125,40,122,114,132,128,56,97,1,1,98,106,22,76,73,102,46,148,149,158,71,27,1,27,1,47,157,73,139,105,52,1,32,1,134,117,58,27,42,155,160,50,110,133,44,120,1,160,112,96,153,160,21,160,1,147,146,57,131,82,118,35,48,1,1,72,24,39,58,79,43,77,160,140,67,160,80,142,119,1,89,107,94,84,86,152,60,54,127,109,137,24,124,20,35,145,44,144,68,135,62,160,151,27,51,103,136,98,38,91,91,1,37,138,121,83,100,115,93,19,88,32,115,66,160,110,160,60,159,150,113,154,156,1,1,87,32,130
267,114,66,1,60,72,126,44,101,159,103,83,84,132,1,1,116,147,129,140,85,81,54,141,1,25,98,82,96,1,133,74,138,88,148,37,128,40,159,123,23,1,37,127,55,115,93,70,105,145,146,156,53,60,24,60,1,60,157,30,136,113,65,73,1,77,97,121,106,60,1,152,110,74,32,107,47,49,1,159,102,124,154,159,59,159,1,151,139,142,89,32,66,26,87,26,1,94,1,99,52,26,45,159,159,57,100,159,111,143,51,1,79,42,95,144,49,153,109,86,120,41,118,47,130,46,1,32,78,150,66,112,108,159,155,26,43,117,137,37,91,90,31,1,1,80,135,76,56,58,32,1,104,1,134,92,159,32,159,71,158,131,66,125,149,1,1,122,1,119
268,118,59,3,52,90,135,45,86,159,94,82,83,147,3,3,126,140,128,133,73,76,48,137,21,25,110,78,113,79,123,66,138,69,142,31,134,34,159,109,136,3,31,116,72,99,96,63,87,148,146,156,46,52,19,52,3,52,157,52,115,125,58,105,3,93,112,101,88,52,3,151,92,66,27,85,117,41,3,159,108,120,153,159,65,159,1,154,144,155,77,27,59,21,119,21,20,100,3,89,51,21,37,159,159,44,103,159,114,149,43,3,74,38,127,139,41,150,91,49,106,35,130,40,124,39,3,68,75,143,59,102,97,159,152,71,36,111,132,31,81,95,26,3,3,98,122,80,47,50,27,3,104,1,121,84,159,27,159,64,158,129,59,131,145,18,70,107,3,141
269,136,105,18,33,25,85,59,76,160,42,67,69,136,1,29,133,158,130,149,51,50,80,121,30,41,1,47,84,59,138,63,96,77,119,107,112,101,28,86,1,18,72,127,22,78,83,108,74,145,129,144,118,33,1,33,1,46,157,40,126,139,57,1,1,1,124,79,75,39,1,156,160,54,98,125,64,81,1,160,122,123,159,160,26,160,1,147,142,18,120,103,109,43,87,17,31,82,22,36,45,59,38,150,160,113,70,160,117,135,132,18,89,98,114,153,104,154,55,58,92,102,111,37,134,1,1,110,65,151,52,128,66,160,146,32,53,115,143,94,93,73,90,1,44,67,141,88,97,116,71,1,49,22,140,55,160,98,160,48,152,148,105,131,155,1,26,91,59,95
270,71,1,120,71,1,1,1,1,159,1,1,86,1,1,1,71,120,1,86,104,1,1,108,1,1,108,130,130,1,71,1,153,1,97,159,150,130,130,1,1,120,1,1,1,108,130,97,1,1,1,152,97,1,71,1,1,120,157,1,130,104,1,1,1,1,144,120,86,120,1,86,71,1,130,71,104,97,1,159,150,71,117,159,120,159,1,108,108,71,117,144,130,1,1,1,1,130,1,71,144,1,86,108,159,148,1,159,97,148,154,108,71,130,86,1,108,120,71,1,86,1,130,144,1,97,1,130,71,155,1,117,108,159,130,1,1,1,86,1,1,86,1,1,1,1,104,1,1,71,86,120,159,1,71,1,159,130,159,1,1,103,1,155,158,86,1,1,1,120
271,132,1,1,1,1,1,1,1,158,1,1,111,130,1,1,1,144,1,148,1,1,1,135,1,1,99,111,1,1,141,1,145,1,1,158,111,131,158,111,1,137,1,147,1,1,126,1,1,111,1,157,99,1,1,1,1,1,153,1,104,1,1,1,1,1,104,109,1,1,1,152,107,1,137,104,1,1,1,158,122,111,149,158,1,158,1,1,142,155,139,124,1,1,1,1,1,126,1,1,1,1,1,99,158,1,1,158,123,1,124,1,150,1,1,1,1,139,99,1,132,158,1,1,143,99,1,156,128,154,1,129,107,158,1,1,1,111,132,1,111,1,1,1,1,111,111,135,1,1,1,1,1,1,111,1,158,1,158,1,1,145,1,109,151,1,1,1,1,1
272,89,1,121,70,1,120,1,70,111,1,1,116,89,1,1,111,89,1,106,121,1,1,121,1,1,111,143,110,1,70,1,152,1,89,1,119,133,144,1,70,121,1,82,1,121,82,89,1,1,1,159,89,1,82,1,1,121,158,1,156,152,1,1,1,1,121,121,82,121,1,89,1,1,133,70,106,89,1,155,154,70,1,163,111,163,1,1,121,70,89,144,133,1,1,1,1,116,1,89,149,1,82,89,163,161,70,163,89,149,160,111,133,133,82,70,1,142,89,1,82,1,149,144,70,89,1,133,89,144,1,116,1,163,133,1,1,1,141,1,1,70,1,1,1,1,106,1,1,89,106,144,163,1,70,1,163,121,121,1,1,89,1,156,162,1,1,1,1,133
273,104,77,16,1,30,130,29,55,161,59,47,60,132,1,40,120,116,115,92,128,101,55,97,16,28,13,96,92,78,97,39,134,65,129,136,148,125,26,70,16,13,79,95,22,118,97,1,21,156,153,154,81,47,1,47,26,16,158,150,91,138,62,23,11,11,131,126,87,47,44,63,111,31,106,112,64,123,1,161,109,76,141,161,31,161,1,144,149,159,90,117,121,35,83,13,34,102,40,58,87,73,23,82,161,145,54,161,89,137,106,16,57,104,40,133,100,151,46,31,68,110,146,74,114,51,37,127,75,152,72,140,80,161,139,40,69,103,60,113,71,65,94,25,38,143,135,119,86,124,52,147,67,35,122,45,161,106,161,52,160,84,85,157,155,1,1,10,1,142
274,93,107,20,1,27,141,23,50,161,56,78,74,133,55,43,117,114,134,87,128,98,51,92,33,29,19,94,87,73,94,32,103,63,127,138,155,125,27,129,16,11,76,90,22,118,97,1,15,160,159,158,80,49,11,25,24,14,154,52,110,137,78,153,1,58,131,123,86,25,42,61,113,38,99,116,57,125,1,161,108,72,150,161,30,161,1,149,157,85,104,130,120,16,104,11,40,106,35,62,81,60,18,82,161,143,44,161,83,145,102,9,54,99,53,132,96,146,36,39,65,110,151,70,115,46,33,112,70,147,67,139,67,161,135,48,63,142,58,109,66,67,87,21,36,148,135,121,77,124,45,122,74,31,119,41,161,99,161,46,140,84,91,156,152,1,1,9,1,144
275,101,88,18,1,36,104,28,61,161,56,57,66,135,1,50,131,122,142,98,134,111,61,111,41,28,1,96,98,43,104,76,140,69,139,145,150,133,47,77,1,18,109,103,1,129,101,18,27,155,154,152,89,50,18,43,1,25,160,84,75,144,55,1,1,1,141,132,104,43,50,72,120,28,114,119,65,123,1,161,118,91,156,161,28,161,1,136,95,48,66,100,126,36,41,1,28,108,1,57,111,79,28,90,161,151,50,161,92,85,120,18,78,114,57,136,109,128,46,36,73,117,147,87,125,1,35,126,80,157,57,136,85,161,158,36,66,148,70,104,81,50,97,25,18,94,143,123,93,36,61,73,71,28,130,48,161,114,161,64,146,83,82,153,159,18,1,17,1,149
276,142,69,24,43,14,147,1,22,161,50,47,67,108,11,73,105,122,131,120,91,95,61,129,21,58,54,54,80,52,86,24,126,57,110,106,143,116,46,136,13,34,83,95,20,91,94,128,24,155,154,157,76,40,34,40,1,47,156,47,144,132,50,58,1,135,140,113,103,40,69,133,73,34,98,137,89,111,1,161,79,153,139,161,64,161,1,152,145,159,88,104,118,38,15,24,1,93,19,68,86,44,24,108,161,127,98,161,61,158,123,24,81,98,107,112,114,134,65,23,82,90,141,85,160,44,24,66,18,146,61,114,24,161,129,1,39,71,121,73,72,84,52,1,12,149,124,97,76,116,78,24,137,17,102,16,161,98,161,54,24,125,118,151,148,34,1,60,1,150
277,46,27,43,58,39,65,1,37,160,92,45,102,37,1,50,74,121,115,143,93,126,78,89,1,1,90,128,27,26,111,1,133,77,134,84,110,119,160,127,1,48,76,132,1,64,33,100,1,136,135,154,118,27,59,27,1,56,158,57,151,67,70,42,1,1,144,139,97,52,63,152,75,40,78,123,36,93,1,160,120,109,153,160,35,160,1,142,145,87,122,99,113,54,23,47,32,124,1,67,53,71,85,125,160,131,24,160,129,130,148,1,117,78,105,114,93,147,86,1,137,96,107,49,155,72,1,106,66,141,60,146,69,160,149,1,24,73,138,88,41,61,104,1,33,157,116,101,78,78,108,43,91,1,111,62,160,78,160,27,159,98,103,140,150,51,1,1,55,156
278,140,67,30,47,13,148,1,29,161,69,57,71,103,1,72,108,123,118,119,92,101,64,131,22,62,46,57,85,47,92,30,127,64,111,108,138,116,54,30,15,42,70,91,18,92,97,127,30,154,152,158,77,47,42,47,1,45,157,57,144,135,57,15,1,13,141,114,102,47,86,132,72,30,98,139,72,112,1,161,82,153,124,161,57,161,1,149,136,159,79,105,120,47,17,30,1,92,21,23,89,53,30,96,161,125,76,161,54,156,129,30,84,98,125,113,115,137,30,20,83,90,142,88,160,30,26,134,27,147,64,116,30,161,145,1,28,79,122,72,67,110,54,1,1,143,130,105,77,107,81,30,87,24,103,25,161,98,161,18,155,133,120,151,150,42,1,63,1,146
279,24,88,46,24,30,30,1,64,89,86,30,58,24,1,1,132,140,99,35,136,105,109,147,1,38,35,103,1,46,112,38,116,70,114,130,161,118,161,38,77,69,95,52,1,141,52,68,1,144,129,98,128,38,56,30,46,81,159,58,90,154,80,1,1,1,151,139,56,46,62,152,119,38,115,91,85,136,1,122,102,66,155,153,38,161,1,127,111,158,73,120,110,38,1,1,1,52,1,79,94,72,1,161,161,148,64,161,100,38,150,46,134,106,55,126,106,143,83,74,58,123,125,82,145,1,71,124,66,157,58,131,133,161,146,1,87,74,103,117,1,1,92,1,24,93,138,142,106,113,35,51,97,24,121,74,161,135,161,24,160,77,101,96,156,62,1,30,83,149
