254,68,80,22,1,1,1,33,1,22,1,63,53,81,45,78,1,35,39,67,64,71,72,75,1,22,45,1,81,56,22,22,1,81,22,22,81,49,42,22,1,22,70,1,81,53,1,1,81,81,45,22,66,1,1,1,59,62,38,68,58,36,55,65,60,76,22,37,42,56,81,1,74,50,33,45,51,40,19,1,81,20,42,81,52,73,81,81,79,77,61,41,20
255,45,82,24,11,34,5,41,32,8,16,79,65,82,74,52,8,37,27,71,48,49,56,50,14,39,59,22,82,63,20,13,25,82,5,11,73,66,51,19,31,23,47,43,82,77,1,1,82,82,59,26,46,1,5,10,38,78,17,40,55,21,76,69,29,72,18,28,67,68,42,33,53,70,64,57,36,62,1,30,82,44,57,82,61,80,82,82,75,54,81,35,14
256,44,81,21,18,40,6,31,29,4,13,77,71,81,78,49,7,38,28,55,48,47,60,53,12,36,65,27,81,67,17,8,26,81,3,22,81,68,61,20,35,24,45,52,81,76,1,1,81,81,64,23,43,9,5,25,39,75,10,42,58,19,74,54,37,62,16,15,69,70,41,33,56,73,57,65,34,59,11,30,81,51,63,81,46,80,81,81,72,50,79,32,14
257,43,81,22,1,32,1,53,20,1,1,72,59,81,64,67,1,52,69,60,45,38,76,68,18,48,54,25,81,58,1,1,25,81,1,25,81,65,51,1,36,28,46,31,81,65,1,1,81,81,54,1,43,1,1,1,35,63,19,41,73,22,77,47,50,79,24,21,70,71,42,32,75,62,61,54,32,37,1,30,81,29,54,81,40,80,81,81,74,49,78,39,17
258,60,83,24,13,51,4,73,26,16,15,47,36,83,50,70,8,57,55,68,53,61,42,67,7,58,43,11,83,43,30,21,77,83,4,22,82,48,52,1,38,14,62,71,83,49,1,1,83,83,43,20,64,17,4,18,27,75,19,65,37,12,35,69,56,76,23,25,39,63,54,28,79,32,40,46,31,78,10,9,83,29,41,83,34,80,59,83,74,81,66,32,72
259,79,82,1,22,73,52,22,61,1,1,47,49,1,38,63,1,38,56,64,55,22,67,71,1,1,38,69,82,38,52,22,73,82,1,22,82,59,31,1,78,22,80,1,82,49,1,1,82,82,31,1,71,1,1,1,73,22,31,73,51,1,57,61,73,57,38,52,31,38,82,22,65,31,38,31,69,22,60,1,1,1,31,82,38,66,82,82,81,68,38,47,1
260,38,81,32,10,21,1,22,11,32,48,64,28,81,50,70,1,42,30,71,78,67,75,51,1,38,59,13,81,59,31,38,15,81,32,32,81,26,53,1,18,45,44,38,81,73,1,1,81,81,57,47,52,11,1,1,22,69,32,46,68,32,27,62,79,65,42,24,56,57,54,18,80,25,15,59,17,76,1,29,81,20,63,81,49,74,81,81,77,66,72,55,14
261,74,81,18,26,71,5,22,33,20,21,69,34,81,65,36,9,31,60,25,47,23,67,73,3,17,57,14,81,66,13,41,16,81,15,29,81,62,35,7,61,53,75,72,81,52,1,1,81,81,44,24,77,19,8,11,68,48,46,76,63,6,64,49,51,38,45,39,28,56,42,27,50,30,40,59,55,78,10,12,81,57,43,81,37,70,81,81,80,54,79,32,4
262,74,82,18,29,73,5,20,34,14,17,67,30,82,58,35,25,26,64,23,44,69,63,72,3,22,55,11,82,65,8,31,16,82,10,28,66,61,68,9,57,41,75,76,82,46,1,1,82,82,50,32,78,19,12,15,70,52,45,77,60,6,59,48,49,56,40,37,24,47,39,33,43,27,38,54,62,80,7,13,82,53,42,82,36,71,82,82,81,51,79,21,4
263,77,81,19,25,58,6,22,27,23,18,68,31,81,59,39,8,28,60,35,37,45,70,24,14,21,61,20,81,69,10,41,17,81,1,32,81,72,16,11,62,30,73,42,81,53,1,1,81,81,47,34,76,15,1,1,66,55,63,75,65,12,38,52,50,44,46,43,26,67,54,33,51,40,36,47,56,78,9,13,81,64,71,81,49,74,81,81,80,57,79,29,7
264,71,82,18,24,68,14,33,32,4,9,62,49,82,69,55,25,23,44,67,34,27,58,73,6,20,56,10,82,60,63,26,64,82,7,22,80,43,61,10,65,31,75,72,82,50,1,1,82,82,54,16,74,1,8,12,51,59,21,79,47,4,48,66,30,46,19,29,52,45,42,35,39,40,37,57,41,81,13,17,82,28,53,82,36,76,82,82,70,77,78,38,15
265,75,85,6,19,76,21,34,39,8,11,61,63,85,73,45,26,25,72,49,47,32,69,51,4,9,65,14,85,68,38,17,36,85,1,24,74,50,77,13,62,22,82,81,85,57,1,1,79,85,64,33,80,5,16,15,55,48,20,84,66,6,52,59,27,37,23,29,60,56,31,40,43,46,41,67,42,78,12,18,58,28,53,85,30,70,35,85,54,71,83,44,10
266,71,82,1,17,56,23,31,30,1,14,75,58,82,69,39,1,28,53,57,51,36,70,49,1,1,63,21,82,72,26,17,41,82,1,27,82,51,43,19,48,22,79,60,82,68,1,1,82,82,64,35,77,1,1,14,66,49,23,78,67,1,61,42,29,32,14,38,37,76,25,33,59,46,53,64,47,74,1,20,82,40,55,82,44,62,34,82,81,73,80,44,13
267,62,83,1,28,66,56,59,43,1,1,52,45,83,37,71,1,18,64,69,68,44,78,65,75,1,21,47,83,35,57,28,58,83,1,28,79,53,36,1,50,1,81,80,83,25,1,1,83,83,31,17,74,1,1,1,63,38,23,76,26,1,41,72,61,46,24,42,31,49,40,31,77,27,21,31,48,73,1,1,83,39,54,83,19,70,51,83,82,67,55,19,60
268,64,83,1,27,69,53,52,47,1,1,49,35,83,39,70,38,17,68,65,62,71,73,61,77,1,20,43,83,34,51,27,56,83,1,27,76,50,59,1,55,1,80,81,83,24,1,1,83,83,30,15,75,15,13,12,60,41,22,78,25,13,44,72,54,36,23,45,30,42,37,30,74,26,20,30,57,79,1,1,83,40,58,83,18,66,48,83,82,67,46,18,63
269,73,82,9,18,45,32,43,34,12,15,61,31,82,55,67,16,28,38,76,46,65,64,47,1,9,57,21,82,59,42,18,52,82,1,30,82,71,22,1,36,1,70,51,82,44,1,1,82,82,56,26,66,8,17,12,35,69,25,78,72,9,50,80,37,49,24,23,20,60,33,28,81,39,53,57,41,74,1,27,82,48,62,82,40,77,68,82,79,75,63,54,14
270,35,81,62,35,1,1,1,1,62,1,67,53,1,67,55,1,76,55,59,75,1,49,1,1,62,67,59,84,67,1,1,40,84,1,62,84,58,1,1,40,1,61,40,84,49,1,1,84,84,67,1,1,1,1,1,40,79,40,80,82,55,35,62,40,1,76,49,1,67,35,1,76,40,1,67,40,1,1,1,1,1,1,84,53,35,84,84,83,52,67,40,1
271,68,84,1,1,1,1,1,1,1,1,1,1,1,1,80,1,72,55,81,1,1,1,60,65,72,1,64,75,1,1,1,68,84,1,1,84,1,1,1,77,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,55,1,1,59,65,1,76,70,72,1,1,55,1,83,67,1,78,1,1,1,60,1,1,1,60,70,1,84,58,60,84,84,79,82,1,1,1
272,41,83,56,30,55,1,30,1,56,1,67,56,1,76,56,1,56,52,47,56,1,41,1,30,56,67,56,83,67,1,1,38,83,1,56,83,47,1,1,30,52,79,1,83,41,1,1,83,83,67,1,30,1,1,1,47,74,38,76,81,56,80,56,47,38,74,41,1,67,41,1,47,54,1,67,30,1,1,1,1,1,30,83,78,30,83,83,82,41,67,1,1
273,50,81,13,1,69,19,31,27,6,24,76,65,81,73,44,6,33,37,48,53,35,68,70,6,6,63,25,81,67,12,27,15,81,15,6,81,65,59,5,34,25,77,74,81,58,1,1,81,81,55,20,78,30,20,23,43,41,13,60,52,6,46,49,29,71,38,45,63,62,39,36,61,50,54,72,32,75,17,22,81,56,42,81,46,57,81,81,80,40,79,18,1
274,46,81,16,1,72,19,30,39,16,25,75,62,81,70,41,20,31,52,47,55,34,61,65,8,12,63,29,81,66,7,28,13,81,16,6,81,60,73,1,37,24,78,79,81,59,1,1,81,81,67,8,77,26,23,21,43,47,10,76,51,11,44,49,26,71,35,42,63,54,35,32,58,50,53,68,33,74,13,22,81,57,38,81,45,56,81,81,69,40,80,15,5
275,50,82,8,1,52,23,33,31,12,26,80,71,82,78,51,19,34,38,52,64,36,75,39,1,12,69,17,82,73,11,26,17,82,12,10,82,74,49,1,37,26,77,43,82,61,1,1,47,82,71,24,76,19,19,1,45,52,12,41,60,8,59,56,26,67,42,44,69,63,40,31,67,58,52,65,26,57,12,19,82,61,46,82,47,66,82,82,79,35,81,25,7
276,72,82,13,24,74,13,12,25,13,38,66,45,82,69,73,11,32,54,46,32,37,49,70,9,20,58,27,82,63,13,23,40,82,1,25,65,64,51,1,67,34,76,75,82,50,1,1,82,82,56,21,77,13,1,22,71,53,13,79,60,13,55,59,34,29,44,29,34,47,10,28,68,31,38,56,43,80,1,8,82,62,52,82,41,48,82,82,81,61,78,42,1
277,18,82,15,29,33,10,14,17,15,25,62,45,82,75,53,1,25,57,67,71,48,73,65,1,20,49,40,82,64,1,11,36,82,1,28,78,43,58,1,35,32,69,79,82,45,1,1,82,82,53,27,30,20,12,24,68,42,39,66,76,1,70,63,55,72,22,61,59,51,34,19,74,38,43,52,31,80,1,13,82,47,41,82,50,56,82,82,81,60,77,37,22
278,72,81,14,24,74,14,13,27,14,38,70,47,81,68,73,10,34,43,52,35,38,50,14,9,22,58,23,81,64,14,24,41,81,1,27,81,67,29,1,61,45,75,57,81,51,1,1,81,81,55,24,76,14,1,12,71,54,14,80,63,14,56,62,37,32,46,32,30,66,11,30,69,35,38,58,49,79,1,1,81,58,53,81,42,48,81,81,78,65,77,44,1
279,14,80,26,14,17,1,31,17,26,1,65,69,80,54,75,1,46,37,60,71,50,61,23,36,33,68,17,80,53,1,23,30,80,26,38,80,74,51,17,17,34,41,44,80,69,1,1,80,80,58,40,48,1,1,1,45,64,1,23,77,26,72,67,43,47,39,1,57,66,32,17,76,56,62,55,1,49,1,14,80,73,51,80,58,63,80,80,79,35,78,42,80
280,22,80,33,30,15,1,19,15,33,1,61,68,80,52,73,14,46,28,59,72,39,60,30,19,37,67,1,80,50,1,25,24,80,36,40,80,68,53,1,15,27,47,49,80,68,1,1,80,80,55,32,48,26,1,40,45,65,1,23,78,33,75,71,44,29,43,1,58,63,21,15,76,56,62,53,1,66,1,13,80,74,50,80,57,64,80,80,79,38,77,40,80
281,26,78,35,29,16,16,29,24,35,16,56,74,80,47,77,1,49,41,53,67,48,56,29,29,45,73,1,80,56,23,34,40,80,1,42,80,54,56,1,1,20,29,1,80,74,1,1,80,80,56,42,50,1,1,1,46,56,20,26,70,35,71,52,39,51,35,16,68,72,80,1,55,56,56,56,1,22,1,25,80,80,56,80,56,68,80,80,79,28,76,42,1
282,61,83,1,28,75,13,42,45,1,20,72,62,83,71,42,17,41,54,58,51,63,48,69,8,11,36,20,83,39,27,34,33,83,1,37,70,64,67,15,65,46,77,76,83,50,1,1,83,83,38,52,81,1,10,19,73,57,12,78,49,1,60,55,44,23,52,34,39,26,30,22,74,18,28,47,59,80,14,16,83,68,24,83,32,66,25,83,82,55,79,31,9
283,55,83,1,32,75,15,40,48,1,19,69,56,83,70,38,21,43,57,53,50,65,47,68,8,9,36,31,83,38,24,33,27,83,1,35,71,61,74,12,60,46,76,78,83,51,1,1,83,83,44,59,80,1,14,17,72,66,11,79,49,1,58,54,41,45,52,41,37,23,24,21,73,18,26,34,63,81,13,16,83,67,30,83,29,64,28,83,82,62,77,20,9
284,65,82,1,25,73,17,48,36,1,23,75,69,82,75,43,13,53,35,70,57,55,36,27,1,19,27,30,82,31,34,45,40,82,1,43,82,65,20,1,63,16,79,31,82,59,1,1,82,82,49,51,80,1,1,1,60,56,15,51,60,1,64,57,54,25,62,46,40,72,36,27,67,20,39,47,50,78,14,17,82,70,20,82,40,74,31,82,81,68,77,23,1
285,74,81,11,16,72,6,53,43,9,20,66,52,81,50,48,19,36,65,31,60,15,43,67,4,11,49,24,81,54,28,25,39,81,5,22,81,68,61,14,63,29,77,76,81,59,1,1,81,81,42,22,75,13,10,17,69,33,33,79,37,7,73,39,45,46,27,56,51,57,55,35,64,32,30,47,58,80,8,21,81,41,38,81,26,70,81,81,71,62,78,18,1
286,1,83,1,71,1,1,1,1,1,1,54,67,83,1,1,1,54,54,54,1,1,1,1,1,54,72,54,83,77,1,1,54,83,1,1,83,69,1,1,54,1,1,1,83,67,1,1,54,72,72,1,1,1,1,1,54,1,1,1,81,1,54,80,54,1,1,1,1,78,1,1,69,1,1,72,1,1,1,1,83,1,1,83,1,54,83,83,82,1,79,72,1
287,73,82,15,19,63,5,51,42,10,20,69,61,83,67,76,14,31,43,47,53,54,65,76,4,15,36,17,83,50,39,22,46,83,9,21,80,64,43,11,48,30,70,60,83,57,1,1,83,83,37,24,72,11,5,7,59,45,40,71,58,8,62,27,52,34,27,41,38,68,55,32,66,29,25,34,56,76,11,17,83,26,33,83,48,79,83,83,75,81,74,23,1
288,51,81,1,26,74,1,58,22,1,1,37,68,81,62,35,19,66,34,59,32,25,53,56,17,64,37,16,81,37,56,22,65,81,1,29,81,50,59,1,21,30,72,76,81,37,1,1,81,81,48,28,77,1,1,20,71,37,1,75,54,1,30,55,67,52,1,1,68,70,47,37,73,37,37,46,27,79,1,18,81,49,37,81,32,59,81,81,80,63,77,22,36
289,65,81,1,28,73,18,1,24,1,17,38,38,81,70,35,20,56,53,57,32,29,63,66,16,54,38,21,81,38,1,24,62,81,1,30,81,55,74,1,18,52,72,76,81,38,1,1,81,81,51,31,77,1,1,26,71,38,1,75,64,1,34,61,59,67,1,1,38,60,48,38,69,38,37,49,27,80,1,22,81,81,47,81,33,57,35,81,79,68,77,23,50
290,66,80,1,29,75,1,1,27,1,24,54,54,80,72,38,22,35,40,42,36,30,65,21,19,22,50,1,80,50,1,27,67,80,1,34,80,63,42,1,25,33,73,69,80,42,1,1,80,80,59,32,77,1,1,18,71,42,1,74,68,1,48,54,39,62,1,1,54,64,58,41,70,50,42,61,31,78,1,19,80,80,50,80,37,42,80,80,79,60,76,26,49
291,73,81,13,19,51,10,50,30,11,15,72,65,81,71,45,5,46,43,52,34,24,57,36,11,48,63,13,81,70,29,17,46,81,1,22,81,65,49,5,44,25,76,39,81,55,1,1,81,81,68,27,79,15,4,7,35,38,22,62,69,7,67,40,54,42,17,21,74,77,30,32,60,61,33,64,41,80,7,26,81,36,56,81,28,59,81,81,75,58,78,53,20
292,72,83,53,25,34,1,28,1,53,1,70,48,83,46,77,1,60,34,71,77,1,82,74,25,53,61,51,66,68,1,1,1,83,1,50,32,34,43,1,28,25,1,43,83,65,1,1,83,83,61,1,34,33,1,1,34,59,34,75,66,53,34,77,76,28,53,34,51,73,1,1,80,1,58,61,47,1,1,1,83,34,1,83,48,69,83,83,81,24,61,28,45
293,73,81,14,19,50,9,49,30,11,15,72,65,81,71,45,4,46,41,51,34,29,57,36,11,48,63,10,81,70,28,17,46,81,11,22,81,65,44,4,43,24,75,37,81,55,1,1,81,81,68,26,78,15,3,6,35,37,22,58,69,6,67,39,53,42,17,21,74,76,30,32,61,62,33,64,40,79,6,25,81,54,56,81,27,60,81,81,80,59,77,52,20
294,57,80,29,13,24,1,1,13,29,1,57,66,81,47,76,1,29,47,65,68,56,57,70,13,40,40,13,81,57,29,29,13,81,29,26,81,57,40,26,13,26,73,29,81,66,1,1,81,81,47,29,29,1,1,13,11,54,40,70,75,24,57,57,53,68,29,1,40,73,70,13,78,40,54,47,13,47,13,13,81,1,40,81,47,57,81,81,79,77,11,29,81
295,44,79,24,4,4,14,24,4,21,1,75,64,81,24,64,4,64,4,76,71,64,69,55,14,55,49,24,81,64,37,14,4,81,14,14,81,53,43,21,24,37,37,24,81,60,1,24,81,81,49,24,24,4,1,37,21,49,14,24,62,4,58,61,62,73,14,58,44,73,24,4,78,37,53,49,24,71,4,24,81,44,44,81,55,77,81,81,80,69,44,37,81
296,63,83,35,1,1,1,24,1,1,1,54,60,84,24,72,1,40,49,76,80,60,75,59,20,40,44,35,84,56,1,1,24,84,1,24,84,44,44,35,24,1,71,24,84,60,1,1,76,84,49,35,63,1,1,1,24,54,20,68,66,1,74,69,56,79,24,49,49,69,66,24,81,35,24,44,24,40,20,1,63,20,44,84,56,76,84,84,82,72,49,40,1
297,61,82,1,1,59,28,44,45,1,1,67,1,82,53,46,21,72,43,68,56,68,64,52,26,72,37,31,82,63,1,1,71,82,1,1,80,46,22,1,55,1,62,78,82,51,1,1,82,82,37,20,66,27,25,1,58,32,23,65,54,1,48,48,74,32,1,48,37,77,37,1,75,32,28,37,57,76,30,1,82,23,37,82,32,68,82,82,81,79,59,32,1
298,61,82,1,1,58,29,41,44,1,1,66,1,82,52,42,21,72,40,68,57,68,64,51,24,72,34,30,82,63,1,1,71,82,1,1,80,42,54,1,55,1,62,78,82,48,1,1,82,82,34,20,65,26,25,1,60,48,22,67,53,1,45,45,74,33,1,45,50,76,34,1,75,31,27,34,56,77,28,1,82,22,34,82,31,68,82,82,81,79,58,34,1
299,62,81,1,1,60,26,46,45,1,1,68,1,81,54,51,1,73,32,69,57,69,66,32,28,73,39,29,81,65,1,1,72,81,1,1,81,51,1,1,56,1,63,50,81,53,1,1,81,81,39,23,67,24,22,1,59,44,25,64,55,1,47,47,75,32,1,47,39,78,39,1,76,32,26,39,58,29,29,1,81,77,32,81,32,69,81,81,80,79,60,32,1
300,35,81,17,21,44,4,25,28,12,27,71,73,81,65,54,11,38,36,46,57,42,56,78,7,16,60,15,81,64,18,20,24,81,10,22,81,68,55,5,30,26,53,52,81,69,1,2,81,81,60,41,70,14,6,19,37,67,23,48,79,12,75,49,31,33,50,40,60,59,32,29,74,47,66,60,34,76,9,8,81,77,45,81,51,58,81,81,72,43,80,39,2
301,49,82,13,22,42,7,34,27,8,19,71,69,82,77,45,24,33,35,48,46,53,56,66,4,13,59,29,82,62,17,18,11,82,6,26,82,67,72,10,38,23,52,78,82,63,1,2,68,82,59,36,64,15,12,28,39,70,16,54,76,8,74,51,20,32,41,30,44,55,25,31,73,50,57,59,37,80,5,21,82,79,58,82,47,65,82,82,75,43,81,40,3
302,40,81,35,34,48,12,17,21,29,19,73,77,81,76,51,11,47,42,45,57,39,60,9,5,36,62,23,81,66,13,27,15,81,5,24,81,74,52,5,31,25,55,44,81,69,1,1,81,81,62,22,78,16,4,10,37,71,41,20,75,29,67,46,33,26,49,28,54,61,38,18,70,58,56,62,32,59,14,5,81,72,62,81,53,68,81,81,80,50,79,43,1
303,48,82,13,17,51,18,35,40,5,28,66,72,82,50,59,16,36,39,53,67,4,58,80,12,20,57,26,82,52,8,21,24,82,5,21,69,70,60,10,37,29,74,71,82,68,1,1,82,82,56,31,75,32,19,27,42,65,13,45,78,5,61,64,23,38,54,44,41,47,29,33,77,46,55,49,34,79,15,11,82,73,25,82,43,63,82,82,81,62,76,8,1
304,65,81,20,14,59,5,33,34,13,22,62,63,81,46,68,19,38,40,45,67,43,50,75,4,16,57,23,81,58,17,15,12,81,9,29,81,66,70,8,36,21,72,76,81,69,1,3,81,81,56,39,79,32,24,31,41,54,18,52,74,10,64,55,34,27,60,37,42,51,26,28,73,44,48,53,25,78,6,11,81,71,7,81,49,61,81,81,80,47,77,30,2
305,63,81,10,16,67,27,41,36,10,16,56,66,81,48,73,1,34,43,52,74,36,51,42,10,32,58,10,81,58,22,38,1,81,10,1,81,71,29,1,44,21,69,49,81,53,1,1,81,81,58,30,77,16,1,1,50,54,28,23,79,10,76,70,57,24,65,44,40,55,39,35,78,47,46,58,30,72,26,16,81,75,20,81,33,62,81,81,80,64,68,25,1
306,56,82,45,28,16,16,24,21,31,1,75,72,83,67,40,1,69,59,78,48,50,70,60,30,63,64,16,61,77,31,31,21,83,31,29,83,26,43,27,25,1,49,36,83,76,1,1,83,83,64,31,47,1,1,15,10,62,44,51,71,36,58,52,57,40,55,10,68,80,39,10,79,16,46,64,21,54,1,20,83,14,40,83,53,74,83,83,81,73,10,38,1
307,53,80,31,22,23,1,10,20,31,1,65,63,81,47,73,9,57,58,61,62,72,64,70,24,54,48,25,81,59,27,36,16,81,31,10,76,19,41,27,17,35,55,27,81,67,1,21,81,81,48,27,45,1,1,38,26,60,36,46,66,31,71,43,44,68,42,12,56,74,81,17,78,1,13,48,15,69,1,1,81,40,48,81,52,77,81,81,79,75,14,38,81
308,73,81,42,1,1,1,18,18,42,1,50,46,82,36,70,1,65,68,74,70,60,49,75,18,67,50,36,82,50,34,42,18,82,12,17,82,32,39,36,18,18,60,13,82,64,1,1,82,82,50,34,33,1,1,13,26,50,45,60,66,41,72,59,48,69,47,26,50,78,60,18,79,26,16,50,18,58,1,13,82,26,50,82,39,77,82,82,80,76,26,26,1
309,62,84,55,55,25,1,52,38,55,33,65,25,84,59,1,14,77,44,72,82,37,45,79,15,75,60,32,78,60,45,45,45,84,1,17,81,25,34,1,42,1,67,70,84,25,1,1,84,84,62,40,36,45,1,35,53,39,54,69,66,1,20,20,71,45,55,25,20,80,18,20,76,1,25,62,40,68,1,15,84,43,45,84,18,72,20,84,83,74,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,83,85,1,31,74,11,70,53,11,17,48,56,85,77,59,1,47,31,60,51,64,79,17,1,11,38,25,85,43,62,16,58,85,1,36,57,54,25,17,67,42,78,66,85,72,1,1,69,85,34,43,80,1,1,1,76,34,1,17,61,11,51,63,43,55,65,41,25,49,17,38,72,25,43,38,31,82,17,17,75,68,24,85,25,71,36,85,84,49,81,25,15
312,45,81,8,7,41,13,37,19,8,31,65,73,81,78,58,22,25,34,51,49,52,57,28,6,8,75,17,81,68,21,30,26,81,8,27,81,72,55,5,32,36,46,39,81,67,1,1,81,81,63,29,79,3,14,4,42,70,24,20,54,8,71,50,40,48,38,47,61,66,23,35,76,56,60,63,33,53,16,18,81,74,62,81,69,59,81,81,77,43,80,15,44
313,40,80,5,25,42,4,32,18,5,19,63,72,80,77,70,23,41,35,51,49,48,61,21,22,14,75,20,80,69,13,16,28,80,5,26,80,71,68,2,29,34,44,45,80,66,1,9,80,80,59,37,54,3,11,36,33,73,24,15,52,5,76,50,38,47,39,46,58,64,17,27,53,56,67,59,30,74,10,12,80,55,57,80,65,62,80,80,79,43,78,31,80
314,48,81,30,5,40,12,34,24,20,19,65,72,81,78,76,8,41,35,52,51,56,57,37,6,33,77,13,81,71,7,29,18,81,20,14,81,73,60,10,31,28,44,23,81,70,1,1,81,81,63,16,38,4,9,1,39,74,36,17,54,20,75,49,45,47,42,43,61,68,27,25,58,59,67,63,25,50,15,11,81,53,62,81,66,69,81,81,79,46,80,32,55
315,73,82,1,15,74,38,55,32,19,15,65,52,82,44,54,15,63,46,42,48,50,64,68,1,12,35,1,82,35,25,24,41,82,19,12,82,57,72,1,61,12,80,77,82,51,1,1,82,82,58,23,79,19,1,1,70,25,1,75,56,1,39,42,35,48,45,66,60,59,53,40,67,34,31,46,69,76,1,18,82,27,32,82,29,62,30,82,81,71,78,28,22
316,73,82,12,8,75,21,37,41,18,8,64,42,82,58,53,22,62,66,39,55,34,45,61,4,30,48,20,82,48,23,17,32,82,18,5,70,46,74,3,68,5,81,80,82,44,1,1,82,82,48,35,79,14,5,15,67,31,8,78,47,12,65,40,33,56,38,57,51,60,54,43,72,27,29,51,69,76,15,36,82,25,27,82,26,59,82,82,71,63,77,24,8
317,72,82,13,1,74,9,62,44,13,21,66,50,82,68,61,1,60,27,44,65,42,57,67,12,21,46,21,82,46,32,13,43,82,1,9,82,53,53,1,63,13,79,71,82,49,1,1,82,82,27,37,80,13,25,1,70,39,13,75,59,13,64,55,32,41,48,50,35,57,56,24,76,27,35,27,69,73,1,9,82,39,26,82,31,52,38,82,81,77,78,32,13
318,73,81,9,16,71,5,53,42,8,18,66,52,81,49,47,11,36,61,32,60,21,42,67,4,9,48,28,81,54,29,24,39,81,15,22,81,68,62,14,64,30,76,75,81,59,1,1,81,81,41,22,74,13,12,18,69,34,25,78,37,6,72,39,44,51,27,56,50,57,55,35,65,33,31,46,58,80,7,20,81,44,38,81,26,70,81,81,79,63,77,17,1
319,1,82,1,70,1,1,1,1,1,1,53,66,82,1,1,1,53,53,53,1,1,1,1,1,53,71,53,82,75,1,1,53,82,1,1,78,68,1,1,53,1,1,1,82,66,1,1,82,82,71,1,1,1,1,1,53,1,1,1,80,1,53,79,53,1,1,1,1,76,1,1,68,1,1,71,1,53,1,1,82,1,1,82,1,53,82,82,81,1,77,74,1
320,72,81,14,19,57,5,46,35,10,14,69,63,82,73,75,7,29,42,31,54,75,60,75,1,14,49,21,82,58,36,23,44,82,10,21,82,65,46,17,56,33,70,54,82,40,1,1,82,82,51,26,74,10,5,8,59,28,38,64,43,10,67,29,46,37,27,45,52,68,52,32,61,38,25,50,34,75,9,18,82,41,24,82,62,79,82,82,66,80,71,20,1
321,1,82,1,1,1,1,1,1,1,1,1,1,83,1,67,1,75,1,75,67,67,1,66,1,83,1,1,75,1,1,1,1,83,1,1,73,1,1,1,1,1,1,1,83,1,1,1,83,67,1,1,1,1,1,1,1,65,1,1,64,72,1,1,75,1,1,1,1,81,1,1,79,1,1,1,1,1,1,1,83,1,1,83,1,80,83,83,74,1,67,1,83
322,47,81,14,12,28,14,46,28,1,21,71,73,82,59,63,18,50,54,43,37,38,62,45,13,49,68,21,82,70,21,1,21,82,1,27,82,73,58,35,28,32,41,36,82,75,8,8,82,82,68,21,47,1,1,7,33,72,6,40,55,11,53,42,51,79,17,57,77,78,39,20,61,66,64,67,28,44,21,34,82,16,65,82,56,80,82,82,76,52,60,19,8
323,49,81,1,11,26,1,49,26,1,23,65,67,81,55,70,21,48,51,69,53,43,76,40,9,44,60,19,81,64,34,7,34,81,15,22,81,67,54,33,26,24,39,46,81,74,1,11,81,81,60,19,41,18,16,6,31,66,8,38,71,1,75,52,47,57,10,45,72,73,37,26,77,59,58,60,26,32,17,34,81,14,56,81,63,79,81,81,80,42,78,25,11
324,65,82,1,15,76,21,46,39,1,26,52,63,82,56,67,1,54,59,21,72,40,58,73,1,15,44,1,82,33,26,18,43,82,1,28,60,66,36,28,18,28,79,74,82,69,1,1,82,82,33,41,77,1,1,21,71,57,1,55,64,1,68,1,45,51,62,53,41,49,47,18,70,21,50,33,38,78,15,28,82,21,60,82,36,75,82,82,81,48,80,28,1
325,71,84,25,33,46,1,1,1,30,30,83,65,84,68,46,1,29,40,38,1,57,78,35,1,25,61,1,84,76,1,37,1,84,1,1,49,72,52,1,48,30,63,42,84,69,1,1,75,84,61,25,81,1,1,1,70,59,54,73,43,1,55,1,67,39,33,66,53,82,41,1,36,51,56,60,1,50,1,1,74,77,44,84,58,64,84,84,79,45,80,25,1
326,75,81,1,1,72,28,36,22,22,1,45,54,81,40,49,1,59,62,36,66,1,65,59,1,1,66,53,81,70,22,40,31,81,1,25,81,64,28,1,57,20,78,1,81,62,1,1,81,81,66,25,79,1,1,1,51,20,27,46,74,1,57,36,40,46,48,55,33,71,40,33,73,33,40,66,52,59,28,1,81,1,49,81,31,36,81,81,80,76,77,55,1
327,74,82,14,11,73,6,42,48,14,17,47,59,82,72,46,28,39,50,41,64,20,51,66,4,14,54,25,82,58,19,35,22,82,7,30,82,65,67,10,53,29,77,75,82,60,1,1,82,82,54,26,78,18,5,12,68,44,21,76,71,9,70,40,36,31,52,45,57,62,27,38,69,24,33,54,63,79,8,13,82,34,43,82,32,49,37,82,81,61,80,23,3
328,62,80,30,37,12,8,66,12,30,6,63,57,82,58,66,7,78,38,82,39,26,48,66,9,77,50,29,74,55,66,32,75,82,12,27,82,54,61,1,17,18,35,59,82,45,1,1,82,82,50,23,64,25,5,28,16,49,32,44,56,9,60,42,76,20,36,22,50,81,41,12,79,47,43,50,21,71,19,11,82,34,24,82,46,66,82,82,72,73,65,40,1
