634,24,27,9,44,5,44,40,32,7,44,16,4,26,43,14,44,3,44,44,39,31,11,2,13,37,41,44,1,19,12,25,22,15,17,36,34,18,23,38,28,30,44,10,44,8,6,35,20,44,33,29,42,44,21
635,32,26,9,44,12,44,41,29,4,44,23,5,27,40,17,24,8,1,44,42,35,19,16,13,38,43,44,1,15,20,21,10,6,14,44,31,18,11,36,28,33,44,22,44,7,3,39,30,44,37,34,44,44,25
636,44,30,8,46,15,46,36,32,5,46,11,3,41,39,18,21,17,1,46,35,20,9,22,16,42,33,46,1,10,24,25,6,14,23,29,43,37,13,27,7,40,46,28,46,4,12,31,34,46,38,19,45,46,26
637,42,26,5,45,18,45,36,37,8,45,17,2,35,41,14,45,12,45,43,33,32,7,19,13,39,31,45,1,16,25,21,4,11,20,29,40,24,9,23,6,30,45,27,45,3,10,15,34,45,38,28,44,45,22
638,26,11,1,45,15,45,18,22,37,45,31,1,10,45,39,28,39,1,45,24,43,1,25,13,30,32,45,1,11,21,1,13,1,18,22,36,18,27,17,15,34,45,42,45,1,1,29,33,45,44,38,35,45,41
639,27,1,12,45,12,45,33,33,1,45,12,12,36,41,1,36,20,1,45,42,30,12,27,39,42,39,45,1,1,12,1,1,1,20,20,12,44,20,36,26,20,45,29,45,12,1,1,33,45,30,30,45,45,20
640,1,15,15,45,15,45,40,26,1,45,15,14,36,44,1,15,15,1,45,41,38,15,15,28,39,43,45,1,25,1,1,1,1,23,26,35,23,29,37,1,34,45,32,45,1,1,1,31,45,42,33,45,45,30
641,38,1,1,48,1,40,1,1,1,48,1,1,1,38,1,1,1,1,48,1,40,1,1,1,1,1,48,1,1,1,1,1,1,1,40,40,47,1,1,1,1,46,1,48,1,1,1,1,48,40,40,1,48,1
642,41,1,1,45,1,36,45,1,1,45,1,1,1,43,1,1,1,45,42,45,36,1,1,35,1,1,45,1,1,1,1,1,1,1,1,1,34,36,45,1,1,44,1,45,1,1,1,1,45,40,36,1,45,1
643,38,1,1,46,1,40,46,1,1,46,1,1,1,44,1,1,1,1,43,46,40,1,1,37,1,1,46,1,1,1,1,1,1,1,1,1,36,1,46,1,1,45,1,46,1,1,1,1,46,42,38,1,46,1
644,42,1,1,46,1,37,46,1,1,46,1,1,1,44,1,1,1,35,43,46,37,1,1,41,1,1,46,1,1,1,1,1,1,1,1,1,36,1,46,1,1,45,1,46,1,1,1,1,46,40,37,1,46,1
645,28,9,7,44,18,44,35,27,44,44,10,38,29,39,14,8,19,44,44,40,41,3,21,11,26,42,44,1,6,22,2,15,5,33,16,20,31,34,12,23,25,44,24,44,17,4,30,37,44,36,32,43,44,13
646,39,11,6,41,22,41,34,37,41,41,10,4,16,41,17,41,21,41,41,38,40,2,27,15,31,33,41,1,8,32,3,14,5,26,36,24,20,19,9,13,30,41,28,41,7,12,23,29,41,35,25,41,41,18
647,39,13,4,44,28,44,40,29,44,44,19,7,10,44,14,11,8,1,35,31,25,3,33,17,37,36,44,1,15,20,11,6,9,41,38,24,42,27,44,23,34,44,30,44,17,5,16,32,44,21,21,43,44,26
648,25,14,2,47,21,39,35,23,7,47,25,8,30,46,17,28,18,19,47,45,38,11,8,20,33,40,47,1,15,11,6,13,2,4,44,31,32,36,28,42,33,47,21,47,4,10,43,23,47,41,27,37,47,16
649,27,7,6,48,1,36,44,32,14,48,19,8,26,47,23,12,1,34,48,41,31,17,1,28,43,46,48,20,15,22,10,11,21,1,42,29,30,33,37,35,40,48,1,25,16,13,9,18,48,39,38,45,48,24
650,28,9,10,48,15,40,39,33,7,48,27,15,32,46,26,25,15,2,48,31,36,23,14,22,42,45,48,1,15,10,6,12,2,4,44,29,34,35,38,20,30,47,15,48,4,7,12,24,48,41,36,43,48,21
651,17,1,1,47,16,34,42,31,1,47,25,25,37,46,17,14,22,47,47,44,34,1,28,1,40,33,47,1,1,1,17,1,1,27,41,22,38,21,14,1,39,45,30,47,1,17,1,32,47,34,29,43,47,22
652,24,1,1,45,12,34,42,29,1,45,26,16,37,44,12,45,17,45,45,41,34,19,18,1,39,32,45,1,1,19,19,1,1,24,31,27,38,19,14,1,40,45,28,45,1,1,30,33,45,34,19,43,45,14
653,21,8,8,48,8,35,39,34,1,48,25,19,40,47,8,8,27,1,48,44,35,8,30,21,43,32,48,1,21,19,8,1,1,41,33,8,45,25,8,8,42,46,28,48,1,8,1,31,48,35,28,38,48,24
654,39,8,7,44,14,44,43,34,44,44,12,2,10,35,11,18,15,44,44,25,40,3,24,22,37,28,44,1,20,26,9,15,4,31,27,38,23,13,17,21,32,41,29,44,5,6,42,30,44,33,35,44,44,19
655,35,18,6,43,19,43,41,36,43,43,11,2,9,32,10,43,12,43,43,23,40,3,24,21,33,25,43,1,15,34,8,16,4,37,26,38,22,14,13,17,30,39,28,43,5,7,42,27,43,29,31,43,43,20
656,42,12,6,44,33,44,37,41,1,44,13,5,15,38,22,15,23,1,44,36,40,7,31,8,30,32,44,1,21,28,14,11,8,35,44,25,19,20,15,18,29,44,39,44,1,10,44,27,44,34,26,43,44,23
657,25,18,2,43,17,40,36,34,8,43,26,5,21,42,11,10,9,43,43,39,37,3,23,13,33,41,43,1,20,6,19,16,12,24,43,31,14,27,29,28,35,43,15,43,7,4,43,30,43,38,32,43,43,22
658,25,9,2,47,15,47,41,32,5,47,28,3,13,45,18,8,10,33,47,42,40,7,23,24,36,43,47,1,26,16,14,20,11,22,38,35,17,27,29,19,37,46,12,47,4,6,31,30,47,39,34,44,47,21
659,37,20,4,46,22,46,34,42,6,46,21,2,25,41,11,14,10,1,46,40,36,5,27,24,30,43,46,2,13,17,19,12,7,15,46,31,26,23,28,18,32,46,16,44,8,9,39,33,46,38,35,45,46,29
660,44,11,9,46,27,46,45,36,3,46,30,5,15,37,18,26,19,46,41,43,32,1,24,13,42,38,46,3,10,22,25,17,8,28,34,39,16,21,6,7,35,46,29,46,1,12,14,23,46,33,31,40,46,20
661,41,10,9,43,25,43,42,32,8,43,28,4,14,35,18,43,17,43,43,40,34,1,23,12,39,36,43,3,11,22,24,16,7,26,33,37,15,20,5,6,31,43,27,43,1,13,43,21,43,30,29,38,43,19
662,45,1,1,46,28,46,44,37,8,46,31,11,21,38,18,32,19,1,46,43,33,1,23,11,42,39,46,1,15,17,26,1,8,29,30,40,23,22,8,11,36,46,27,46,1,11,16,23,46,35,33,41,46,19
663,32,30,1,44,8,44,43,21,14,44,23,6,29,42,16,30,6,44,44,22,39,1,13,9,35,37,44,1,10,15,24,17,20,19,44,27,12,33,28,18,36,44,11,44,1,1,41,34,44,38,26,40,44,25
664,26,24,1,43,5,43,42,19,11,43,21,3,23,41,15,43,6,43,43,17,37,14,7,38,30,34,43,1,9,10,20,8,16,28,43,22,39,27,25,40,32,43,12,43,4,13,29,31,43,35,33,36,43,18
665,33,13,1,46,12,46,41,26,1,46,29,11,31,45,13,32,15,1,46,25,36,1,20,18,39,42,46,1,16,1,24,1,1,21,23,44,22,34,30,19,35,46,16,46,1,1,27,40,46,38,37,43,46,28
666,26,3,5,45,18,45,39,32,13,45,24,27,8,44,12,2,15,45,45,41,36,4,21,9,34,42,45,1,16,10,20,17,11,25,35,31,14,22,29,28,37,45,23,45,7,6,40,30,45,38,33,43,45,19
667,25,6,5,44,17,44,34,39,7,44,24,20,9,43,4,44,14,44,44,40,36,3,15,11,32,41,44,1,19,10,22,23,12,21,38,30,16,29,26,27,33,44,18,44,2,8,35,28,44,37,31,42,44,13
668,32,23,7,45,15,45,38,39,6,45,28,34,20,40,9,19,14,2,45,36,37,5,24,13,33,42,45,1,26,8,16,11,3,29,45,31,17,12,30,21,22,45,27,45,4,10,43,25,45,41,35,44,45,18
669,39,22,24,46,4,46,35,11,8,46,21,3,17,37,20,19,12,1,46,42,41,10,14,14,25,44,46,1,7,33,17,23,13,38,9,30,27,6,31,40,28,46,26,46,16,5,36,43,46,34,32,45,46,29
670,22,17,26,44,3,44,27,7,21,44,23,2,15,44,14,44,12,44,36,37,43,8,9,10,24,42,44,1,5,41,15,30,13,40,4,28,29,11,34,35,20,44,19,44,18,6,31,39,44,33,32,38,44,25
671,33,22,23,46,7,46,44,20,5,46,14,3,17,37,19,21,15,1,46,38,39,13,24,12,31,42,46,1,4,25,17,6,10,34,16,30,27,9,28,41,32,46,29,46,11,8,43,36,46,40,35,45,46,26
672,14,17,8,45,12,45,35,31,1,45,13,9,40,38,18,5,24,45,45,34,37,1,19,25,43,29,45,4,26,10,3,6,15,27,32,28,41,39,7,11,42,45,21,45,16,22,23,33,45,44,36,30,45,20
673,13,22,6,43,12,43,34,30,8,43,11,7,38,35,17,43,23,43,43,33,29,1,19,24,42,27,43,3,26,10,2,4,14,25,31,15,39,36,5,9,41,43,18,43,16,21,37,32,43,40,28,43,43,20
674,30,17,1,46,13,46,36,32,1,46,14,11,40,38,20,9,25,1,46,35,37,1,18,24,43,29,46,6,26,7,1,7,21,27,33,16,41,39,10,15,42,45,23,46,12,19,46,34,46,44,31,28,46,22
675,43,15,16,44,30,44,42,40,38,44,12,18,35,39,13,27,20,1,44,41,23,1,29,26,22,31,44,1,1,17,11,1,1,34,44,33,36,8,37,21,19,44,32,44,1,9,25,9,44,28,23,44,44,13
676,42,10,17,43,32,43,40,41,28,43,20,9,25,37,7,23,12,1,43,39,26,2,33,13,18,30,43,2,27,24,21,16,6,38,43,35,31,4,34,19,14,43,36,43,11,5,43,15,43,29,22,43,43,7
677,32,1,1,45,1,1,34,42,1,45,40,1,37,45,1,32,1,1,45,34,1,1,1,1,44,43,45,1,1,1,1,1,1,28,1,41,39,1,38,28,1,45,30,45,1,1,1,30,45,1,1,45,45,36
678,33,1,1,46,7,46,29,28,19,46,30,17,24,44,7,18,10,4,46,34,41,31,10,20,21,35,46,1,14,31,27,13,7,5,39,37,25,40,46,26,21,45,10,46,5,14,38,21,46,43,42,36,46,16
679,23,2,1,46,7,46,37,29,6,46,23,12,19,44,21,11,7,34,46,43,40,22,7,18,31,36,46,14,14,26,17,5,4,13,38,35,28,39,20,27,32,45,7,46,3,14,33,30,46,42,41,46,46,23
680,24,5,12,47,25,47,40,32,20,47,31,12,16,46,14,6,19,1,36,45,34,6,26,6,37,44,47,1,21,17,6,6,4,22,43,41,27,33,30,18,38,47,15,47,1,11,35,28,47,39,29,42,47,23
681,19,11,12,44,21,44,41,28,14,44,27,2,9,43,8,3,17,44,44,39,36,6,23,16,38,40,44,1,25,4,20,7,15,22,30,34,24,29,32,26,33,44,18,44,10,5,44,31,44,37,35,42,44,13
682,21,3,4,43,13,43,35,29,20,43,18,2,7,42,8,43,10,43,43,41,38,5,17,16,34,39,43,1,14,11,23,25,19,24,33,31,22,27,30,26,32,43,15,43,9,6,40,28,43,37,36,43,43,12
683,24,1,7,45,16,45,39,31,11,45,30,5,22,44,10,9,12,3,45,42,38,14,16,23,33,41,45,1,13,18,25,19,6,27,34,37,20,29,32,28,36,45,26,45,8,4,43,21,45,40,35,45,45,15
684,28,5,6,45,23,45,39,35,14,45,13,2,4,42,16,7,8,40,45,41,29,9,26,11,31,43,45,1,22,30,12,20,10,34,45,37,19,21,33,24,36,45,25,45,3,15,38,18,45,32,27,44,45,17
685,23,8,7,44,14,44,40,34,20,44,25,2,11,43,5,44,6,44,31,39,38,3,18,10,37,42,44,1,21,19,15,22,13,24,33,30,9,27,28,26,36,44,12,44,4,17,41,29,44,35,32,44,44,16
686,28,6,4,45,23,45,36,41,15,45,20,3,13,43,10,11,18,1,45,42,38,8,24,21,32,44,45,2,19,25,17,16,7,29,34,35,14,26,31,22,33,45,27,45,9,4,40,30,45,39,37,45,45,12
687,25,26,7,43,12,43,40,35,5,43,29,3,15,41,13,16,18,43,43,37,36,4,22,27,38,39,43,1,20,19,10,6,14,23,43,31,21,17,11,9,32,43,24,43,2,8,43,30,43,34,33,42,43,28
688,30,21,4,44,9,44,38,40,6,44,28,5,13,44,12,44,15,44,42,31,36,3,27,24,37,39,44,1,20,22,16,8,17,25,44,33,18,11,14,7,29,43,19,44,2,10,23,32,44,34,35,41,44,26
689,21,18,1,43,8,43,38,36,12,43,29,1,16,41,14,19,20,1,43,31,32,10,25,15,35,42,43,1,22,13,16,6,11,27,43,40,30,28,43,9,37,43,24,43,1,7,23,39,43,33,34,43,43,26
690,45,20,10,47,30,47,41,42,1,47,6,7,31,43,14,17,26,1,18,29,38,8,35,21,36,33,47,1,15,13,15,1,5,32,37,18,44,9,22,24,40,47,34,47,10,10,24,26,47,38,23,46,47,28
691,24,8,16,45,16,45,43,42,1,45,8,8,8,44,22,1,36,1,45,38,16,21,26,13,40,31,45,1,23,37,8,1,1,29,28,30,34,35,45,31,39,45,13,45,1,13,26,33,45,16,16,41,45,25
692,37,25,13,13,13,47,39,45,11,47,11,8,40,32,8,17,20,1,42,36,32,19,28,17,44,46,47,3,22,3,3,1,3,29,37,30,40,20,25,23,43,47,27,47,3,8,31,24,47,32,13,47,47,35
693,26,2,1,44,16,44,36,34,9,44,9,2,2,43,13,2,20,44,44,41,40,9,16,13,39,38,44,2,20,16,16,2,2,23,32,23,26,30,29,31,37,44,25,44,9,13,44,33,44,42,28,35,44,20
694,25,1,2,43,7,43,39,33,20,43,2,2,2,43,7,43,24,43,43,42,36,7,17,11,35,41,43,11,14,7,17,14,11,20,38,23,20,28,30,29,34,43,27,43,2,17,31,32,43,37,26,40,43,14
695,29,1,1,46,22,46,41,39,1,46,12,1,12,45,1,1,22,12,46,44,34,1,22,12,36,43,46,1,12,22,12,1,1,21,40,28,29,29,29,27,37,46,22,46,20,1,12,34,46,38,33,42,46,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,1,44,23,44,31,16,10,44,24,3,8,43,12,17,25,44,44,39,36,13,34,17,8,14,44,2,41,15,5,30,5,35,40,27,28,29,7,26,22,44,32,44,11,3,42,17,44,37,33,44,44,17
700,39,8,1,44,21,44,33,16,2,44,25,26,14,43,8,44,27,44,44,37,36,19,34,8,14,13,44,6,30,24,2,23,2,40,41,38,20,28,7,18,17,44,29,44,22,2,35,8,44,32,31,42,44,8
701,43,22,1,46,13,46,37,40,19,46,15,1,3,44,18,22,21,3,46,41,36,15,34,14,25,38,46,3,33,17,3,11,8,31,42,35,28,20,12,3,29,46,32,46,8,8,26,24,46,39,30,45,46,27
702,39,4,4,45,25,45,40,38,1,45,24,4,14,44,17,4,18,45,45,28,31,15,26,13,36,41,45,1,23,21,3,10,9,30,42,34,22,27,8,16,37,45,29,45,11,12,20,35,45,32,32,43,45,19
703,37,10,9,46,25,46,31,28,18,46,7,2,4,43,16,20,12,8,46,38,45,3,32,14,21,36,46,1,35,19,15,30,11,41,29,22,24,23,39,33,27,46,34,46,5,13,40,6,46,44,26,42,46,17
704,42,12,1,45,31,45,28,41,1,45,15,1,10,38,16,19,17,45,45,39,26,5,33,23,20,43,45,1,30,21,13,14,6,40,37,25,9,18,35,24,32,45,33,45,11,8,36,22,45,27,29,44,45,7
705,22,7,16,46,9,46,28,31,1,46,25,17,26,44,18,13,9,46,46,42,41,18,9,30,35,37,46,1,13,18,5,4,8,23,39,27,34,32,13,33,38,45,9,46,23,6,1,28,46,43,40,36,46,21
706,25,18,1,46,14,40,31,36,4,46,26,16,29,44,10,46,9,46,46,34,37,10,7,21,38,43,46,20,23,10,19,8,5,3,42,24,22,32,30,28,27,45,14,46,1,10,6,32,46,41,35,39,46,16
707,33,19,8,45,12,45,41,25,1,45,11,21,31,44,23,18,12,45,45,27,37,22,12,26,36,43,45,1,19,1,1,10,6,16,35,28,30,32,34,16,39,45,12,45,8,1,7,29,45,42,37,40,45,24
708,29,1,1,47,1,47,29,29,1,47,1,1,29,41,1,41,41,1,47,29,1,1,1,41,29,29,47,1,1,1,1,1,1,1,1,1,29,1,1,1,29,46,41,47,1,1,1,1,47,29,1,29,47,29
709,1,1,1,47,1,47,39,41,1,47,1,1,28,46,1,34,44,1,47,39,28,1,1,34,34,41,47,1,1,1,1,1,1,1,1,28,28,34,1,1,28,47,44,1,1,1,1,1,47,34,28,41,47,1
710,43,1,35,46,1,46,40,41,1,46,1,14,35,45,14,22,24,46,46,41,1,14,24,24,33,24,46,1,1,14,1,14,1,24,33,1,38,14,24,37,1,44,14,46,1,14,1,24,46,39,22,24,46,32
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,45,6,45,39,30,11,45,24,3,28,44,16,12,4,45,45,41,33,13,5,10,36,42,45,1,20,21,25,23,15,14,32,35,18,29,38,26,37,45,7,45,9,2,43,17,45,34,31,40,45,22
715,24,27,2,44,6,44,40,32,10,44,15,5,26,43,14,44,4,44,44,39,30,11,3,13,37,41,44,1,19,16,25,20,12,17,36,34,18,23,38,28,31,44,9,44,8,7,35,21,44,33,29,42,44,22
716,31,25,12,43,10,43,40,28,7,43,20,3,26,39,16,22,6,43,43,41,33,18,15,11,37,42,43,1,14,23,21,8,4,13,43,30,17,9,35,27,32,43,19,43,5,2,38,29,43,36,34,43,43,24
717,19,10,9,45,17,45,39,30,1,45,13,1,23,44,11,14,19,45,45,16,34,15,27,21,28,38,45,1,25,12,7,6,1,41,37,43,40,31,33,42,28,45,18,45,1,8,26,21,45,35,31,35,45,23
718,30,9,6,47,10,47,40,42,3,47,27,1,15,43,13,11,16,8,46,33,39,14,24,25,38,44,47,1,18,22,12,4,5,28,32,41,26,31,21,36,37,47,20,47,7,19,23,29,47,35,34,45,47,17
719,30,1,16,47,23,47,30,30,1,47,1,1,36,46,16,1,23,23,47,22,20,23,30,28,36,42,47,1,1,1,1,1,1,41,16,1,44,30,43,45,36,47,23,1,1,1,29,30,47,20,16,40,47,36
720,24,19,1,46,1,46,34,19,1,46,23,24,35,44,19,18,1,46,46,37,41,15,1,33,38,43,46,1,1,15,1,17,1,1,28,26,31,35,28,31,38,45,1,46,1,1,1,28,46,42,27,40,46,19
721,19,8,1,45,7,45,29,34,1,45,16,18,24,43,10,45,22,45,45,42,32,16,24,10,37,38,45,8,5,19,1,6,10,21,41,27,36,35,28,24,40,44,22,45,15,10,1,31,45,39,32,29,45,10
722,33,21,1,48,1,24,39,38,1,48,22,17,36,46,24,23,1,48,41,36,24,19,1,1,41,44,48,1,17,1,1,20,1,1,45,32,30,24,31,16,40,47,1,48,1,1,1,24,48,35,24,43,48,34
723,22,7,16,46,9,46,28,31,5,46,25,17,26,44,18,13,9,46,46,42,41,18,9,30,35,37,46,1,13,18,1,3,8,23,39,27,34,32,13,33,38,45,9,46,23,6,3,28,46,43,40,36,46,21
724,25,18,1,45,14,45,31,36,3,45,26,16,29,43,9,45,8,45,45,34,37,9,6,21,38,42,45,20,23,9,19,7,13,4,41,24,22,32,30,28,27,44,14,45,1,9,5,32,45,40,35,39,45,16
725,33,20,7,47,12,37,42,25,6,47,11,19,31,46,23,18,12,47,43,27,37,22,12,26,36,45,47,1,20,1,10,9,5,16,35,28,30,32,34,16,40,47,12,47,7,1,1,29,47,44,37,41,47,24
