484,30,61,10,33,3,23,13,65,25,48,54,65,38,19,21,47,44,11,4,40,17,65,63,18,5,8,12,56,58,36,7,15,24,59,42,52,1,64,65,29,22,31,9,27,28,50,6,55,53,32,35,26,39,43,46,15,40,20,57,2,14,65,60,34,65,45,49,37,62,51,65
485,36,64,13,37,21,33,6,64,30,48,58,64,41,19,34,27,49,10,22,54,24,64,62,64,16,6,26,40,56,43,10,18,14,60,53,47,1,63,64,25,10,23,1,1,20,57,16,51,42,28,38,32,35,44,59,6,54,6,39,15,1,64,50,31,64,45,52,29,61,46,1
486,34,64,16,30,3,25,19,64,28,60,40,64,38,5,39,54,58,10,22,44,13,64,62,64,16,12,14,41,55,33,11,15,23,52,48,43,1,63,64,26,24,28,6,7,37,51,3,53,42,35,49,21,26,46,57,19,44,18,59,9,8,64,31,36,64,50,56,32,61,47,1
487,33,64,23,28,5,25,19,64,15,55,47,64,36,10,32,50,58,4,13,40,7,64,62,17,9,11,3,56,59,35,18,8,12,45,38,46,1,63,64,26,29,16,20,27,37,43,6,54,44,34,48,21,31,42,51,22,41,24,60,2,14,64,52,39,64,53,57,30,61,49,64
488,36,65,22,25,14,30,18,65,5,57,59,65,46,5,34,55,61,5,28,43,24,65,62,26,20,12,1,45,51,32,13,16,9,58,48,50,1,64,65,27,23,21,10,1,49,52,14,60,33,39,40,29,35,38,56,19,43,16,42,10,5,65,31,41,65,52,47,37,63,54,1
489,51,65,33,48,9,26,18,65,24,59,36,65,50,20,25,46,11,8,28,42,10,65,52,11,30,32,16,54,53,11,19,43,38,58,27,21,1,64,65,56,21,11,1,5,37,55,16,49,41,45,6,1,29,40,57,34,39,47,62,11,7,65,60,35,65,44,31,21,63,61,4
490,36,65,37,39,9,23,29,65,35,59,32,65,51,15,21,47,9,4,33,46,22,65,52,9,17,25,27,55,54,9,34,38,49,58,43,17,1,63,65,56,17,9,5,7,31,53,16,30,42,40,14,2,24,41,57,26,45,44,61,6,8,65,62,50,65,48,28,17,64,60,2
491,54,65,20,57,11,13,29,65,34,48,45,65,53,17,37,52,49,8,21,39,10,65,47,15,32,13,1,51,50,24,1,59,27,61,31,43,1,63,65,46,25,16,1,9,38,55,12,56,36,18,22,23,19,39,42,29,39,26,62,1,1,65,58,35,65,33,44,28,64,60,1
492,59,65,1,1,1,45,1,65,1,37,33,65,60,23,50,31,56,1,1,37,1,51,57,65,1,45,1,62,35,32,45,27,1,63,37,29,1,64,65,1,45,36,22,1,1,37,1,30,52,37,24,1,25,37,37,1,37,45,61,1,1,65,28,26,65,33,52,52,55,58,1
493,59,65,9,9,1,45,1,65,9,36,33,65,60,22,51,30,55,9,9,36,9,50,57,65,9,45,9,62,35,32,45,26,9,63,36,27,1,64,65,9,45,44,23,9,1,36,9,28,52,36,24,9,30,36,36,1,36,45,61,1,1,65,29,25,65,33,52,52,55,58,1
494,60,65,11,11,1,44,1,65,11,34,34,65,62,23,52,27,58,1,11,34,11,51,57,65,11,44,1,50,34,33,44,28,11,63,34,31,1,64,65,11,44,30,21,1,1,34,11,28,53,49,24,11,25,34,34,1,34,44,60,1,21,65,32,26,65,34,53,53,56,59,1
495,58,65,22,38,5,27,10,65,21,62,49,65,59,4,33,44,42,7,16,52,26,65,47,9,12,18,3,46,53,41,11,37,14,56,48,43,1,64,65,34,19,20,6,15,39,57,13,50,45,24,28,30,25,36,54,31,51,32,60,8,17,65,55,29,65,40,35,23,63,61,2
496,55,64,29,36,6,27,15,64,16,59,44,64,47,13,34,39,41,5,23,53,24,64,64,12,22,11,3,50,45,49,7,33,28,56,51,42,1,63,64,32,9,21,8,26,35,58,14,48,46,18,19,31,20,37,52,25,53,30,61,4,10,64,57,40,64,38,43,17,62,60,2
497,51,65,32,30,9,21,15,65,7,53,44,65,55,1,57,49,38,13,52,46,37,65,43,14,22,17,1,60,29,33,10,25,19,61,54,35,1,64,65,18,12,24,5,6,34,45,8,41,50,36,28,40,23,31,59,27,46,26,62,1,16,65,58,46,65,39,42,20,63,56,11
498,60,64,13,59,26,21,16,64,7,52,27,64,39,10,50,20,53,2,29,44,12,64,37,15,33,32,3,56,45,42,6,48,17,57,40,41,1,62,64,18,55,30,4,11,47,43,8,64,22,19,22,36,34,28,51,25,46,49,58,5,14,64,31,38,64,24,54,35,63,61,9
499,56,64,11,60,38,30,12,64,6,48,26,64,34,18,46,29,53,2,19,41,9,64,43,13,23,35,3,55,47,58,8,51,14,57,36,37,1,62,64,32,45,20,4,17,52,42,7,64,31,16,22,28,25,27,49,24,44,54,59,5,15,64,33,40,64,21,50,39,63,61,10
500,56,65,12,59,14,23,18,65,7,49,47,65,58,1,33,29,45,7,14,44,20,65,54,24,7,29,1,53,52,36,17,35,11,60,40,42,1,64,65,28,39,1,1,7,43,50,1,46,34,22,32,18,26,41,56,26,55,37,62,14,21,65,50,38,65,29,47,25,63,61,12
501,44,64,1,61,1,30,24,64,10,38,55,64,45,20,48,27,32,19,27,34,13,64,64,10,1,1,1,46,57,59,1,25,23,49,42,54,1,62,64,13,58,13,13,13,51,40,10,41,37,27,56,52,39,34,53,25,34,47,60,1,13,64,20,20,64,33,42,31,50,63,1
502,45,64,1,61,9,25,28,64,9,40,55,64,44,21,52,23,32,17,25,35,13,64,64,9,1,1,1,46,56,60,1,25,16,49,42,54,1,62,64,35,58,13,18,13,52,41,9,30,39,23,57,51,31,35,50,29,35,47,59,1,20,64,22,18,64,34,42,32,48,63,1
503,50,64,1,60,1,38,22,64,11,25,56,64,48,14,44,35,32,20,35,25,14,64,64,11,1,43,1,40,57,45,1,24,19,55,40,54,1,63,64,25,58,14,1,11,52,25,1,47,34,35,51,53,39,32,46,22,25,48,59,1,14,64,14,21,64,25,42,31,62,61,1
504,1,63,1,1,1,1,1,1,1,57,47,67,1,1,43,62,52,1,43,1,1,67,65,1,1,1,1,64,47,1,1,1,1,60,43,47,1,61,67,1,1,1,1,1,52,1,1,1,51,57,1,47,52,1,57,1,1,1,1,1,1,67,52,1,67,52,43,1,66,1,1
505,1,64,1,1,1,1,1,1,1,65,1,66,1,1,51,1,1,1,66,1,1,51,66,1,1,51,1,61,1,1,1,1,1,63,51,1,1,62,66,1,1,1,1,1,51,1,1,51,1,51,1,1,1,1,51,1,1,51,1,1,1,66,1,1,66,1,51,1,1,1,1
506,1,64,1,1,1,1,1,1,1,65,1,66,1,1,51,1,1,1,66,1,1,51,66,1,1,51,1,61,1,1,1,1,1,63,51,1,1,62,66,1,1,1,1,1,51,1,1,51,1,51,1,1,1,1,51,1,1,51,1,1,1,66,1,1,66,1,51,1,1,1,1
507,34,65,43,25,16,15,20,65,1,50,28,65,46,1,36,30,47,7,45,39,7,65,62,13,29,18,1,53,58,22,1,21,9,61,38,51,1,63,65,12,27,23,1,10,59,52,18,48,31,57,33,43,56,32,42,23,40,26,55,16,14,65,54,37,65,41,49,35,64,60,10
508,35,65,27,31,15,12,25,65,1,49,40,65,50,1,36,30,52,7,23,44,23,65,62,10,15,15,1,41,61,38,1,31,9,60,48,11,1,63,65,14,33,15,15,29,57,54,15,42,37,55,34,15,22,44,51,25,46,27,58,1,13,65,56,43,65,46,53,39,64,59,8
509,49,65,47,29,1,22,10,65,21,39,18,65,39,1,27,25,29,10,53,39,10,65,61,1,26,36,1,54,59,16,1,31,18,62,39,35,1,63,65,23,10,20,1,1,58,48,27,24,52,57,50,46,60,31,39,10,39,37,50,1,16,65,55,38,65,39,31,31,64,56,10
510,32,64,28,33,25,13,12,64,27,24,22,64,43,5,42,59,61,19,48,53,26,64,64,6,45,35,30,38,23,21,3,15,14,44,51,50,1,63,64,17,37,39,4,9,16,57,46,18,58,29,7,49,10,11,52,31,55,40,41,2,36,64,47,54,64,20,60,34,62,56,8
511,27,63,39,26,22,13,7,63,21,47,36,63,46,5,41,59,60,17,50,63,23,63,63,6,38,29,28,44,48,37,12,10,9,40,52,43,1,62,63,14,31,34,4,8,15,56,45,18,49,25,32,51,11,16,55,24,54,33,19,3,30,63,57,53,63,35,42,20,61,58,2
512,34,63,43,36,29,13,14,63,30,25,23,63,49,5,39,53,45,19,51,63,31,63,63,10,32,38,1,40,24,26,6,17,16,42,55,44,1,62,63,15,8,28,1,7,20,59,48,18,50,33,9,52,11,12,56,35,58,41,27,1,37,63,60,57,63,22,46,21,61,54,47
513,16,60,18,22,7,16,26,64,20,56,52,64,41,9,32,47,50,19,36,64,31,64,63,11,25,26,1,59,58,33,11,26,21,40,48,55,1,61,64,1,11,7,1,1,24,41,23,57,37,39,45,34,49,41,51,11,41,29,38,11,1,64,10,30,64,35,54,46,62,53,64
514,22,61,5,35,1,19,25,63,34,58,50,63,29,11,43,52,56,17,36,63,6,63,62,63,1,25,11,55,54,29,8,19,17,44,39,48,4,59,63,23,15,13,1,24,8,38,21,53,42,41,49,37,7,39,51,25,29,25,45,8,15,63,13,29,63,29,57,46,60,47,63
515,38,61,1,33,18,1,8,65,1,26,46,65,26,8,53,58,45,31,49,65,29,65,62,23,36,8,8,56,60,26,20,24,8,52,50,43,1,64,65,32,20,1,1,8,8,48,36,59,54,43,40,39,34,47,57,8,42,24,22,8,18,65,8,30,65,35,51,40,63,55,1
516,46,64,19,31,9,47,13,64,21,38,42,64,32,3,49,56,53,25,7,64,22,64,58,16,11,50,3,62,42,29,5,23,27,61,35,42,1,63,64,26,45,18,1,14,30,40,7,33,24,28,48,10,17,41,37,6,39,51,57,12,20,64,15,34,64,36,54,52,59,55,60
517,48,64,20,32,15,49,10,64,16,39,43,64,33,6,51,56,53,25,13,64,21,64,57,11,7,29,2,62,43,35,2,23,26,61,36,43,1,63,64,27,47,19,4,18,31,41,8,34,24,28,50,14,12,42,37,4,40,30,59,9,22,64,17,46,64,38,54,52,58,55,60
518,47,64,14,45,6,25,24,64,20,41,38,64,43,1,61,34,55,11,32,64,39,64,57,35,14,42,1,62,36,23,1,46,16,63,44,52,1,60,64,19,13,11,1,7,27,33,10,29,54,37,53,17,17,40,48,7,31,50,51,7,21,64,26,30,64,28,56,49,59,58,22
519,53,64,38,45,8,21,34,64,35,60,28,64,52,12,25,56,18,11,47,64,18,64,41,12,32,18,1,48,55,4,31,41,26,58,50,28,1,63,64,23,33,8,5,15,44,59,36,37,49,23,8,46,39,28,54,40,51,43,57,1,5,64,12,27,64,17,22,15,62,61,7
520,61,64,46,41,11,21,34,64,11,50,31,64,54,4,30,56,18,4,44,64,27,64,45,24,32,15,7,42,57,15,4,37,24,43,49,33,1,63,64,18,38,11,9,20,39,58,7,34,53,29,11,47,48,22,52,36,51,40,55,1,15,64,59,22,64,9,27,24,62,60,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,39,62,2,23,6,25,21,64,13,44,45,64,37,17,56,54,58,13,31,64,29,64,63,11,2,11,2,53,55,36,8,30,17,42,46,50,1,61,64,17,38,20,6,8,28,43,2,51,51,33,57,13,24,47,48,21,41,32,35,8,16,64,25,39,64,34,59,25,60,49,64
523,51,63,7,36,1,21,16,59,12,41,41,65,22,12,56,53,58,9,44,65,18,65,64,9,15,12,1,57,43,31,1,22,20,50,46,38,1,61,65,26,47,7,6,30,22,37,1,54,52,45,55,19,29,40,48,16,34,22,49,9,27,65,31,31,65,35,60,28,62,39,65
524,51,61,1,33,1,23,33,65,1,40,41,65,23,1,56,44,62,32,47,65,14,65,64,14,23,20,1,54,43,14,1,23,20,53,47,41,1,63,65,14,52,1,1,1,39,35,1,57,55,50,58,36,37,23,49,23,23,23,45,14,1,65,46,14,65,20,59,23,60,37,1
525,54,63,1,1,17,1,26,57,1,33,33,64,33,1,60,51,57,1,47,64,1,17,62,64,31,26,1,55,53,33,1,49,1,49,47,33,1,56,64,1,17,17,1,1,26,33,1,31,17,33,33,33,46,33,64,26,33,26,17,17,1,64,17,33,64,33,59,25,61,52,64
526,54,62,19,35,1,6,12,57,1,48,48,64,37,12,59,29,57,26,37,64,12,64,61,19,29,12,19,55,51,37,33,6,19,29,47,53,1,56,64,19,26,18,1,19,6,37,29,33,51,26,37,37,6,37,64,6,37,12,37,1,12,64,6,37,64,48,60,36,63,19,64
527,58,64,1,26,1,24,1,59,1,51,41,66,35,1,62,44,60,26,50,66,1,41,65,66,46,1,1,46,31,35,31,44,1,41,54,51,1,63,66,1,31,1,1,1,1,56,1,35,46,26,46,35,26,51,56,1,54,1,1,1,24,66,1,31,66,35,60,35,1,26,1
528,1,64,1,1,1,1,1,1,1,68,1,1,1,1,1,63,1,1,1,68,1,1,62,1,1,1,60,1,1,1,1,1,1,64,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,60,1,1,1,1,1,68,1,1,1,1,1,68
529,1,64,1,1,1,1,1,1,1,68,1,1,1,1,1,63,1,1,1,68,1,1,62,1,1,1,1,1,1,1,1,1,1,64,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,61,1,1,1,1,1,68,1,1,1,1,1,68
530,55,61,24,41,10,21,16,61,14,50,54,61,53,1,30,44,52,8,17,61,15,61,61,61,10,13,1,23,57,42,12,28,25,49,37,51,1,60,61,20,35,26,1,7,29,47,17,61,36,32,19,38,27,33,48,21,40,34,56,5,9,61,43,45,61,39,46,31,59,58,5
531,34,62,28,26,1,10,17,59,1,46,52,64,49,7,57,56,61,10,38,64,12,64,63,64,42,17,27,55,41,32,9,24,20,37,44,54,1,16,64,29,13,22,1,15,1,50,31,35,51,39,33,43,21,47,45,17,53,24,48,1,13,64,8,23,64,30,58,36,60,40,64
532,26,63,27,32,3,17,14,62,23,42,52,65,36,8,59,55,60,5,34,65,10,65,64,25,37,7,19,56,49,30,16,13,23,39,45,54,1,35,65,12,28,21,4,33,6,51,22,38,46,20,57,43,31,48,50,14,47,10,53,2,18,65,9,44,65,29,61,41,58,40,65
533,39,62,1,32,27,1,17,64,1,50,35,64,37,1,60,55,61,14,24,64,1,64,63,64,24,17,1,56,53,27,29,30,21,54,40,51,1,20,64,21,34,1,1,1,14,49,24,36,52,45,57,47,33,42,44,17,42,1,48,1,21,64,14,40,64,31,59,38,58,46,1
534,34,62,30,35,17,4,9,65,24,45,51,65,44,3,33,40,57,18,28,65,23,65,63,16,27,9,14,49,53,36,7,19,15,50,43,60,1,61,65,20,25,26,12,5,21,54,22,55,48,29,39,46,37,41,47,9,41,8,56,6,13,65,52,32,65,38,58,31,64,59,1
535,33,61,4,30,21,18,10,64,32,55,51,64,28,19,37,43,59,14,24,64,2,64,63,17,4,8,15,48,53,34,13,3,25,31,44,54,1,60,64,23,22,27,20,26,16,52,4,50,47,35,42,36,38,39,49,10,45,9,56,7,12,64,58,45,64,40,57,29,62,41,64
536,37,61,26,41,1,20,14,65,34,56,54,65,32,12,50,55,60,24,35,65,30,65,63,10,17,14,8,49,53,20,11,31,13,58,35,48,1,64,65,20,25,19,8,1,29,33,17,52,51,42,44,39,46,38,47,14,28,1,45,1,1,65,57,20,65,27,59,40,62,43,1
537,53,62,10,42,35,31,26,65,4,48,24,65,32,8,50,45,60,4,36,65,34,56,63,20,28,37,4,49,43,10,19,40,4,58,21,10,1,61,65,39,46,28,3,9,51,18,23,65,10,44,47,28,52,21,55,10,10,33,59,27,10,65,25,10,65,41,57,38,64,54,1
538,52,62,27,13,2,7,9,65,17,58,24,65,33,10,50,53,60,6,45,65,8,55,63,11,37,12,37,54,48,21,19,29,16,47,41,33,1,61,65,22,32,30,3,37,25,49,15,18,42,23,51,37,36,42,56,4,42,14,59,5,26,65,31,33,65,28,57,20,64,46,65
539,43,62,7,53,33,7,1,66,28,58,30,66,12,26,46,54,59,29,31,66,34,61,64,1,12,38,1,42,47,12,7,52,26,49,31,12,1,63,66,12,41,7,1,7,51,12,12,44,12,45,40,12,55,12,48,12,12,37,60,35,12,66,56,12,66,36,50,39,65,57,1
540,45,64,18,41,9,48,36,64,13,42,33,64,47,1,59,58,51,17,5,64,24,64,55,28,5,21,5,62,25,34,26,35,31,63,19,53,1,61,64,29,44,5,1,14,38,32,11,39,46,60,49,12,14,22,37,16,23,40,54,9,29,64,27,50,64,20,52,43,57,56,4
541,47,64,15,30,7,32,26,64,13,50,49,64,40,3,33,57,51,15,11,64,22,64,55,23,8,20,5,62,48,45,19,27,21,63,38,53,1,61,64,25,35,8,2,18,28,44,8,46,37,59,34,14,12,42,43,17,41,29,60,6,24,64,31,54,64,39,52,36,58,56,4
542,60,64,11,53,11,10,46,64,11,58,42,64,50,1,23,52,44,38,23,64,9,64,56,11,11,8,1,50,48,28,11,43,11,57,28,41,1,62,64,38,55,11,1,7,49,37,11,54,36,23,35,11,27,28,45,28,28,47,61,1,11,64,38,11,64,28,28,26,63,59,6
543,59,64,26,58,13,41,28,64,1,54,13,64,56,1,22,28,49,1,19,64,24,64,50,13,24,39,1,53,55,21,1,48,37,57,28,28,1,63,64,43,28,11,1,1,51,38,13,45,42,26,19,28,13,47,28,39,46,51,60,1,1,64,44,28,64,18,28,22,62,61,12
544,59,64,26,58,14,41,28,64,1,54,14,64,56,1,22,28,49,1,19,64,24,64,51,14,24,39,1,50,55,12,1,48,37,57,28,28,1,63,64,43,28,11,1,1,52,38,14,45,42,26,21,28,14,47,28,39,46,52,60,1,1,64,44,28,64,20,28,23,62,61,12
545,62,67,1,1,23,23,23,45,1,40,23,1,59,1,32,1,45,1,23,67,40,67,60,23,1,56,1,56,63,40,1,40,23,61,50,45,1,66,67,1,1,1,1,1,32,54,1,58,1,32,39,32,23,50,54,23,50,40,32,1,1,1,45,45,67,32,50,32,65,64,1
546,49,63,1,45,25,46,1,63,18,31,18,63,17,22,59,42,57,1,14,63,28,63,47,53,14,54,1,56,43,34,1,36,1,61,31,25,1,62,63,1,51,13,21,11,38,47,14,63,29,49,37,25,30,1,34,18,41,55,60,12,23,63,24,40,63,38,58,31,44,52,1
547,43,64,1,40,22,23,38,64,21,28,47,64,28,18,33,53,1,15,15,64,49,64,55,1,1,24,1,26,56,57,28,41,25,58,28,47,1,63,64,44,59,1,35,17,54,39,1,45,46,19,42,50,19,1,35,27,28,1,61,37,51,64,52,1,64,1,34,1,60,62,1
548,58,65,1,52,33,40,33,60,1,1,47,65,1,1,49,33,1,1,1,65,1,61,65,1,38,40,1,40,55,1,1,51,33,55,32,47,1,64,65,1,53,1,1,1,59,1,1,1,54,37,43,46,1,1,49,1,1,45,57,1,1,65,38,1,65,1,44,1,62,63,1
549,48,63,1,39,34,52,21,63,18,23,23,63,1,20,55,61,59,16,44,63,38,63,52,63,1,56,1,57,23,40,1,31,1,62,44,23,1,43,63,23,41,1,33,18,35,36,1,23,58,44,49,23,21,1,47,1,1,32,51,1,36,63,23,1,63,17,52,50,60,42,1
550,52,62,15,14,1,7,7,58,25,54,32,65,18,10,55,46,59,33,41,65,13,65,64,21,16,1,17,61,39,28,19,5,24,37,43,31,1,60,65,26,38,42,11,27,47,30,22,44,45,49,51,23,50,34,53,7,34,5,56,1,12,65,36,28,65,48,57,40,63,20,65
551,58,61,21,30,14,14,9,65,12,56,44,65,39,14,55,57,60,26,33,65,28,65,64,22,22,1,1,53,27,35,20,31,9,34,43,41,1,63,65,22,42,1,1,1,13,35,22,52,51,48,46,29,45,40,54,9,35,32,47,1,14,65,19,35,65,49,59,50,62,18,1
552,54,63,22,36,8,23,14,63,10,57,46,63,55,7,32,43,52,5,25,63,16,63,63,13,15,9,3,42,58,41,6,33,20,50,37,53,1,62,63,30,34,19,18,16,45,49,11,51,35,27,21,38,29,24,44,26,40,28,61,4,12,63,56,48,63,39,47,31,60,59,2
553,58,64,20,39,6,22,21,64,11,52,50,64,54,13,25,43,56,4,15,64,9,64,49,7,12,8,45,40,57,51,4,29,19,53,33,48,1,63,64,32,38,18,24,17,35,47,14,55,36,16,28,42,31,27,44,23,37,30,62,3,10,64,59,34,64,41,46,26,61,60,2
554,54,61,24,42,9,22,17,61,14,49,53,61,52,1,31,43,51,7,18,61,16,61,61,61,9,13,1,27,56,41,11,29,25,48,37,50,1,60,61,21,20,26,11,6,30,46,18,61,36,33,15,38,27,34,47,22,40,35,55,4,8,61,57,44,61,39,45,32,59,58,4
555,48,63,31,24,3,18,13,63,14,59,50,63,42,2,32,38,56,6,28,63,29,63,53,10,23,9,21,49,52,44,4,26,16,55,39,47,1,62,63,25,19,22,11,8,54,46,20,63,37,36,27,30,34,40,51,15,43,17,60,5,12,63,57,41,63,33,45,35,61,58,7
556,42,63,31,22,7,17,14,63,10,58,46,63,49,6,33,35,53,8,29,63,26,63,55,12,30,11,19,38,45,43,2,24,18,56,47,41,1,61,63,23,16,25,5,9,39,54,15,63,36,34,28,32,37,48,51,21,52,20,59,3,13,63,60,50,63,44,40,27,62,57,4
557,45,64,20,28,1,23,17,64,14,60,33,64,27,1,40,25,56,11,35,64,12,64,55,10,13,18,1,30,50,24,1,36,19,49,43,42,1,62,64,46,15,22,8,1,54,51,34,31,41,53,37,38,52,47,59,21,48,26,57,1,15,64,61,44,64,32,39,29,63,58,9
558,51,63,37,53,6,24,13,63,8,47,23,63,43,25,34,50,19,7,41,63,21,63,63,10,42,15,1,34,38,32,5,33,13,27,52,26,1,61,63,46,49,29,28,22,48,58,30,31,56,12,9,39,16,40,54,36,55,45,59,1,10,63,57,44,63,17,20,18,62,60,1
559,48,62,40,56,8,20,15,62,6,54,21,62,36,19,31,43,55,7,27,62,22,62,62,14,38,11,1,35,34,44,4,39,12,45,47,26,1,60,62,42,50,30,29,25,46,53,27,62,52,10,13,32,16,23,49,33,51,37,59,1,17,62,57,41,62,9,24,18,61,58,5
560,53,63,12,35,5,26,14,63,9,54,34,63,27,9,55,32,60,1,9,63,19,63,63,14,42,22,1,39,38,19,21,46,17,59,45,51,1,61,63,28,36,17,14,8,58,47,1,31,37,57,41,24,56,43,48,23,49,28,52,5,12,63,33,44,63,30,50,25,62,40,5
561,35,64,38,62,47,33,1,64,1,1,1,64,1,1,46,1,55,1,38,64,1,64,49,34,47,1,1,57,52,37,1,1,1,58,1,50,1,60,64,1,44,40,32,36,53,1,41,1,54,43,1,41,45,1,51,1,1,1,59,1,1,64,1,1,64,1,56,30,63,61,31
562,58,64,36,62,45,31,1,64,1,1,1,64,1,30,41,1,52,27,38,64,1,64,47,32,46,1,1,55,50,57,1,1,1,56,1,48,1,59,64,1,42,44,49,34,54,1,35,1,51,39,33,36,40,1,43,1,1,1,61,1,1,64,1,1,64,1,53,27,63,60,29
563,37,64,38,59,47,35,1,64,1,1,1,64,1,1,45,1,55,1,41,64,1,64,49,36,48,1,1,57,53,1,1,1,1,58,1,52,1,62,64,1,46,40,1,1,50,1,39,1,54,44,1,41,43,1,51,1,1,1,60,1,1,64,1,1,64,1,56,33,63,61,34
564,32,59,28,33,8,18,26,64,5,56,53,64,15,9,34,39,62,5,29,64,15,64,61,64,13,12,3,45,58,35,22,19,13,49,50,48,1,60,64,19,22,22,10,10,21,54,3,46,41,41,44,35,38,51,55,26,52,25,47,5,15,64,29,37,64,40,43,31,63,57,1
565,32,58,9,27,2,11,4,63,15,50,53,63,39,20,28,51,62,3,18,63,15,63,61,63,11,6,4,47,57,32,20,15,24,37,41,54,1,59,63,20,29,14,18,32,11,46,10,55,49,31,44,35,36,43,45,6,39,29,56,6,20,63,24,26,63,42,48,38,60,52,63
566,32,60,13,35,10,21,18,65,27,56,57,65,55,7,36,45,41,7,21,65,21,65,62,4,20,25,1,43,49,40,13,13,7,58,50,47,1,63,65,28,32,34,4,10,25,54,13,61,48,28,38,31,28,51,53,18,51,17,45,4,12,65,21,37,65,44,41,39,64,59,1
567,37,62,26,35,6,24,25,62,14,56,52,62,41,8,27,40,42,5,17,62,12,62,62,11,13,10,23,47,49,44,4,32,15,57,51,48,1,61,62,33,36,19,16,21,34,58,9,62,43,20,28,38,22,39,50,30,54,29,53,3,7,62,55,31,62,46,45,18,60,59,1
568,35,64,15,31,4,25,16,64,17,58,45,64,44,24,34,42,47,3,13,64,11,64,62,20,12,6,8,46,54,38,7,28,27,60,53,49,1,63,64,33,18,14,32,26,36,57,5,51,39,22,37,29,30,43,55,19,56,21,52,9,10,64,50,40,64,41,48,23,61,59,1
569,19,50,13,29,1,19,14,65,26,58,57,65,48,15,28,39,62,11,22,65,24,65,63,12,9,30,1,40,59,37,1,33,27,49,52,47,1,64,65,24,15,23,7,1,34,56,1,51,46,31,44,10,41,53,55,19,53,32,36,15,15,65,35,42,65,45,43,38,61,60,7
570,1,64,48,1,1,1,1,1,1,1,1,66,1,1,61,62,1,1,66,66,48,48,63,1,1,1,1,58,1,1,1,48,1,57,48,1,1,60,66,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,48,1,1,48,1,1,1,66,1,1,66,1,48,1,65,59,1
571,1,65,1,1,1,1,1,1,1,1,1,66,1,1,61,62,1,1,66,66,1,53,63,1,1,1,1,59,1,1,1,1,1,53,53,1,1,60,66,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,53,1,1,1,1,1,1,66,1,1,66,1,53,1,64,1,1
572,1,65,1,1,1,1,1,1,1,1,1,66,1,1,54,1,1,1,66,66,1,54,63,1,1,1,1,61,1,1,1,1,1,54,54,1,1,62,66,1,1,1,1,1,1,1,64,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,53,1,66,1,54,1,1,1,1
573,32,62,11,21,4,29,14,62,13,42,44,62,52,25,51,49,58,10,9,62,15,62,60,62,3,26,1,56,44,38,17,24,19,54,35,47,8,61,62,18,30,34,28,6,22,43,4,50,53,31,55,7,23,36,40,20,36,27,46,12,16,62,62,41,62,39,59,33,57,48,2
574,48,62,12,22,1,32,11,62,14,41,44,62,46,27,53,52,58,8,5,62,13,62,61,62,6,18,1,55,44,35,10,24,17,50,37,36,1,60,62,20,47,26,30,19,23,42,1,51,54,31,57,7,15,38,40,21,38,16,49,9,25,62,28,43,62,33,59,29,56,34,62
575,51,62,11,21,1,34,18,62,16,43,45,62,53,1,47,35,56,1,1,62,23,62,59,62,12,27,1,57,45,36,26,25,17,60,37,55,1,61,62,24,49,1,13,1,20,44,1,62,48,30,50,14,28,38,42,19,38,29,33,15,22,62,31,41,62,40,54,32,52,58,1
576,29,64,14,28,11,37,21,64,12,51,49,64,58,17,53,39,56,1,8,64,35,64,57,41,16,42,1,61,49,43,1,36,14,62,45,32,1,63,64,20,26,9,24,12,27,48,7,38,60,18,30,23,22,44,52,25,47,40,19,1,1,64,33,46,64,31,55,54,59,34,10
577,50,62,21,56,6,23,31,62,12,52,41,62,53,24,29,43,35,3,13,62,16,62,62,9,25,8,17,49,46,55,7,37,14,51,39,42,1,60,62,48,5,18,30,19,47,54,11,62,44,20,22,38,27,26,32,36,45,34,57,4,10,62,59,33,62,28,40,15,61,58,2
578,42,63,17,38,5,29,31,63,13,54,52,63,51,9,30,39,59,7,20,63,12,63,55,24,14,25,1,56,52,37,18,27,23,60,47,44,1,62,63,22,28,8,16,6,41,49,1,63,43,26,36,19,21,45,48,35,50,40,10,1,15,63,33,46,63,32,58,34,61,57,11
579,37,63,48,42,4,21,22,63,23,54,45,63,47,6,51,52,31,5,17,63,16,63,63,8,20,24,1,50,40,32,10,27,41,44,55,30,1,61,63,33,26,14,12,13,39,57,15,46,49,36,19,18,7,38,56,25,59,43,53,3,9,63,34,58,63,35,28,29,62,60,11
580,34,62,49,47,2,20,25,62,19,54,38,62,41,22,17,48,45,4,12,62,14,62,62,5,21,26,10,46,31,40,6,28,36,37,50,44,1,59,62,30,32,9,16,13,42,55,11,62,52,33,24,15,18,35,51,27,56,39,60,3,7,62,58,53,62,29,43,23,61,57,8
