211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,88,1,30,124,75,81,1,39,1,109,90,87,80,18,42,56,62,92,60,27,35,119,70,113,96,35,112,25,39,82,58,1,75,20,94,19,124,71,46,26,20,61,1,108,62,84,16,75,116,71,96,42,51,114,62,115,92,124,105,1,124,117,124,96,1,124,54,102,100,35,121,42,1,27,39,124,57,47,69,124,124,82,91,111,30,71,84,58,124,68,47,1,106,101,50,51,122,1,1,35,54,62,102,124,110,71,30,94,1,75,75,16,1,124,124,84,1,47,22,27,104,30,124,88,124,22,118,67,96,124,120,22,124,62,1,123
214,103,41,34,36,105,1,36,125,66,77,1,26,60,106,90,87,75,24,31,95,65,97,52,20,104,118,64,117,91,29,111,22,26,79,58,1,72,18,91,15,125,53,40,35,47,61,1,110,58,81,10,66,116,66,91,32,41,115,54,114,112,125,101,1,125,119,125,89,1,109,36,99,102,26,122,47,11,16,33,125,78,41,63,125,125,79,107,108,29,73,81,76,125,61,41,12,113,96,39,51,123,46,1,86,47,55,100,125,56,74,41,88,17,66,81,14,13,125,125,81,1,56,66,20,98,24,125,81,125,22,121,66,91,125,120,18,125,47,1,124
215,107,1,59,52,105,1,59,124,90,96,1,79,1,71,109,1,100,1,71,87,77,105,1,63,95,121,87,87,1,124,71,54,63,1,77,1,103,1,1,1,124,97,63,59,1,86,52,109,54,1,1,92,117,97,1,79,71,116,79,117,112,124,1,1,124,119,124,109,1,1,71,63,1,1,119,1,1,1,69,124,79,63,97,124,124,1,59,115,63,1,1,79,124,1,90,1,108,1,1,71,100,1,1,1,79,1,113,124,114,92,1,1,54,92,1,54,1,124,124,103,1,1,1,1,1,1,124,100,124,54,123,79,1,124,122,69,124,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,1,1,1,1,94,1,1,1,1,1,1,1,1,118,1,1,118,110,107,1,110,1,1,1,94,1,1,1,132,94,1,1,1,94,1,1,1,1,1,1,131,1,110,1,1,122,1,124,117,1,1,1,132,127,132,129,1,1,94,118,110,1,1,1,1,1,1,132,94,1,124,132,132,94,1,118,1,1,110,1,1,107,110,1,1,132,1,1,1,1,1,123,1,1,94,94,130,94,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,110,127,1,1,1,1,1,126,1,1,1,1,107
217,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,1,92,1,1,1,1,1,1,1,1,122,1,1,113,113,92,1,113,1,1,1,92,92,1,1,131,92,1,1,1,92,1,1,1,1,1,1,130,92,92,1,1,127,1,124,119,1,1,1,131,129,131,128,1,1,92,113,92,1,1,1,1,1,1,131,1,1,123,131,131,92,1,118,1,1,92,1,131,92,113,1,1,131,1,1,1,92,1,119,1,1,92,92,125,92,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,92,125,1,1,1,1,1,121,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,126,1,1,103,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,103,1,1,103,1,114,119,1,1,1,131,129,131,127,1,1,103,103,103,1,1,1,1,1,1,131,1,1,121,131,131,1,1,119,1,1,103,1,1,103,121,1,1,131,103,1,1,1,1,121,1,1,118,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,103,121,1,1,1,1,115,121,1,1,1,1,103
219,1,1,125,1,1,125,1,1,1,1,1,1,113,97,97,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,94,1,125,1,1,1,1,1,1,1,131,1,1,1,1,1,123,97,1,1,1,1,129,1,1,1,1,106,109,125,121,97,1,1,131,119,131,112,1,111,1,1,1,1,108,1,96,1,1,131,1,1,110,131,131,1,107,104,1,1,1,1,131,1,105,97,122,1,1,97,124,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,113,1,131,1,113,95,118,1,1,129,120,1,1,1,1,1
220,1,1,82,81,1,1,1,129,1,1,74,82,1,1,107,1,1,1,1,1,89,82,111,1,74,1,1,1,122,129,1,1,119,1,1,74,1,101,1,1,129,1,1,1,1,82,100,107,1,1,82,74,124,89,92,74,1,104,91,121,110,111,1,1,129,125,99,120,1,1,1,98,92,1,1,1,1,1,1,129,1,101,126,129,129,109,127,105,82,1,92,1,129,1,111,1,116,92,92,1,115,1,1,118,82,1,1,1,103,1,1,1,1,74,1,1,1,129,129,1,1,74,1,1,111,1,129,106,129,1,128,1,92,123,1,1,1,1,1,117
221,1,1,1,1,1,1,97,1,1,1,1,1,1,97,1,1,97,1,97,97,1,1,127,1,1,1,1,93,93,123,97,1,123,1,97,1,1,1,1,97,127,1,97,1,1,1,118,1,1,1,1,1,123,118,1,1,1,127,1,127,1,1,1,1,127,118,127,97,1,1,1,93,1,97,1,1,1,1,1,127,97,1,97,127,127,1,1,93,1,1,1,1,127,1,123,1,97,1,1,1,118,1,1,122,1,1,1,97,1,1,1,1,97,1,1,1,1,127,97,97,1,1,1,1,97,1,127,1,127,1,117,1,1,127,1,1,1,97,1,1
222,81,47,70,1,40,17,1,125,31,110,1,1,104,77,42,47,105,1,47,91,79,76,106,99,24,47,125,74,71,93,90,30,96,43,113,36,92,81,33,24,125,69,1,40,34,1,109,120,24,43,17,125,124,47,60,60,81,121,1,100,114,125,47,1,125,119,125,118,1,98,78,73,60,17,81,1,1,1,17,125,72,47,117,125,125,47,81,89,24,103,47,59,125,60,87,102,86,60,60,75,112,17,34,95,125,31,93,115,80,39,37,24,111,37,58,17,17,125,125,24,47,43,43,1,106,60,125,88,125,1,123,97,60,108,122,68,1,101,116,47
223,89,79,27,1,45,27,19,125,19,89,1,1,118,72,70,47,106,1,51,95,83,52,100,74,19,79,125,69,78,125,88,37,93,47,98,11,107,83,62,27,125,27,15,27,27,40,112,117,60,56,1,19,124,43,62,38,83,119,11,109,105,125,72,1,125,115,125,121,1,99,102,67,62,16,82,1,1,11,50,125,41,52,116,125,125,66,86,81,27,103,56,47,125,62,97,101,94,41,27,39,108,61,35,96,86,19,92,114,77,19,36,45,110,19,68,11,16,125,125,75,56,71,43,1,120,18,125,76,125,19,123,91,55,104,122,54,125,111,113,56
224,105,99,24,31,36,1,48,127,24,108,1,1,109,96,92,52,99,1,49,93,78,64,112,47,1,99,91,85,94,127,102,45,90,77,116,34,113,74,44,24,127,42,36,20,24,36,121,123,32,69,22,36,126,52,79,20,74,125,1,95,111,62,89,1,127,118,127,119,1,66,107,85,79,1,50,1,1,1,46,127,42,65,122,127,127,84,74,67,1,114,69,58,127,79,97,51,83,73,52,24,98,1,34,104,127,36,117,110,52,1,1,52,120,36,22,29,33,127,127,58,69,58,68,1,114,63,127,106,127,30,1,88,79,58,124,52,1,102,87,69
225,1,70,1,1,96,1,1,129,1,1,1,1,1,109,96,1,1,1,70,70,96,1,70,1,1,70,1,70,105,70,126,1,70,1,112,70,118,96,70,1,129,118,70,1,1,1,115,70,1,1,1,1,127,70,1,70,1,108,1,114,123,96,70,1,129,112,129,116,1,1,70,70,1,1,96,1,1,1,70,129,118,70,116,129,129,70,109,111,1,1,1,96,129,1,96,1,96,1,1,1,123,70,1,106,70,1,118,70,1,1,1,1,118,1,1,1,1,129,129,1,1,70,107,1,70,1,129,70,129,1,128,1,1,125,1,1,1,1,1,1
226,71,99,18,32,66,13,60,127,33,66,1,15,77,109,60,77,77,28,56,33,66,66,74,33,25,91,77,77,99,33,120,1,18,99,123,42,77,60,60,30,127,1,42,1,1,42,118,94,74,77,42,93,125,42,99,33,42,16,113,124,122,60,77,1,127,117,127,120,1,112,42,99,99,42,110,1,17,22,31,127,77,1,116,127,127,98,96,65,21,77,99,42,127,74,57,29,111,77,42,24,115,41,27,97,42,59,95,127,114,14,20,77,127,58,73,42,72,127,127,22,77,33,42,26,77,1,127,99,127,66,91,42,99,125,119,33,1,33,1,99
227,45,45,1,1,93,1,106,126,80,45,1,1,93,93,45,45,1,1,1,1,45,91,80,45,1,45,45,93,77,118,93,74,118,45,106,1,1,45,1,93,126,1,93,1,1,1,114,45,1,80,1,106,125,109,45,1,45,126,1,109,90,93,45,1,126,124,126,93,1,80,45,77,45,93,89,1,1,1,93,126,1,1,80,126,126,1,115,74,1,121,45,45,126,45,118,1,109,126,109,1,109,45,1,121,74,1,117,80,45,1,45,1,80,88,1,1,1,126,126,91,1,45,45,1,93,1,126,77,126,45,80,45,45,126,123,1,45,93,1,115
228,116,1,1,1,77,1,101,126,61,101,1,68,101,113,58,1,85,1,1,1,116,78,116,1,78,1,76,73,61,116,97,61,116,1,101,1,78,85,1,101,126,1,101,1,1,1,114,58,1,1,1,61,125,115,1,1,85,126,1,101,1,91,1,1,126,124,126,1,1,70,1,71,1,1,95,1,1,1,66,126,83,1,85,126,126,1,94,66,1,126,1,78,126,1,116,1,101,74,74,1,101,1,1,123,92,1,98,85,116,95,1,78,85,61,1,1,69,126,126,84,1,1,58,1,101,1,126,1,126,1,100,93,1,126,99,1,1,101,101,71
229,23,37,7,32,23,1,27,124,51,23,1,42,104,94,118,90,99,14,39,69,29,42,102,16,57,105,124,96,93,124,67,13,64,36,35,16,100,29,40,34,124,1,42,1,1,42,97,119,55,80,16,124,123,48,83,42,22,113,53,115,72,124,106,7,124,110,124,120,31,71,112,92,83,41,23,15,11,42,49,124,70,6,116,124,124,87,20,121,7,108,80,60,124,77,79,73,56,86,50,10,68,89,58,107,20,38,66,101,122,63,75,88,78,51,65,16,12,124,124,59,80,61,103,62,111,74,124,91,124,27,117,33,83,109,114,54,124,75,98,95
230,108,83,75,64,52,1,1,125,1,106,1,44,114,1,1,1,1,1,75,87,1,86,59,75,106,87,64,64,83,83,109,1,87,1,112,52,1,103,1,1,125,75,94,1,1,52,119,1,1,1,1,125,124,94,64,1,100,123,63,122,72,125,1,1,125,115,125,113,1,98,110,64,64,52,104,52,1,44,1,125,44,75,99,125,125,96,100,87,1,52,64,44,125,1,91,1,75,73,93,75,121,59,1,97,102,52,105,125,62,44,1,1,1,1,91,74,1,125,125,44,1,1,1,44,116,1,125,120,125,1,1,118,64,125,117,59,1,111,51,75
231,74,50,18,22,76,23,54,12,42,79,1,33,72,107,109,82,108,7,25,49,63,35,78,36,100,111,101,102,96,124,116,9,21,81,45,19,87,68,70,14,124,29,11,29,17,24,77,110,65,73,15,41,123,62,89,32,37,121,58,124,92,124,104,1,124,114,124,105,1,93,46,99,89,10,112,16,13,26,60,124,47,27,124,124,124,86,28,118,6,98,85,67,124,83,55,31,71,95,48,66,120,4,57,97,44,56,103,124,119,64,52,94,59,34,75,8,20,124,124,115,53,43,84,40,113,69,124,91,124,38,117,80,88,124,122,51,5,39,61,106
232,73,40,17,24,87,6,56,18,49,72,3,28,64,101,106,75,109,30,31,60,57,47,78,16,95,91,104,105,92,123,119,9,22,69,62,14,94,65,77,20,123,11,13,12,5,27,114,110,67,85,8,123,121,52,89,29,21,123,58,103,100,123,98,2,123,107,123,108,1,102,45,97,89,42,112,25,19,26,59,123,68,23,123,123,123,86,63,111,10,80,79,54,123,83,36,15,82,93,48,66,120,53,35,88,37,50,96,123,116,70,51,81,32,43,76,7,34,123,123,115,44,55,74,38,99,61,123,117,123,41,118,71,84,123,122,33,4,39,46,113
233,71,42,19,27,69,22,41,34,60,78,1,38,92,111,100,90,104,30,49,74,57,50,84,8,99,102,113,112,101,126,28,16,19,80,67,15,97,56,76,21,126,25,11,25,1,47,86,121,54,79,14,60,124,66,94,51,18,123,43,122,83,126,110,1,126,115,126,108,1,70,75,107,94,23,88,33,6,9,10,126,65,39,126,126,126,85,58,117,16,103,89,68,126,87,59,32,81,91,63,48,119,1,46,93,36,64,105,106,118,44,37,98,72,24,82,12,13,126,126,116,55,40,77,52,109,73,126,114,126,31,29,53,94,126,125,45,7,35,62,120
234,116,83,38,61,73,8,82,14,31,117,1,17,65,93,77,92,95,19,54,99,104,103,60,46,57,81,102,88,83,125,108,8,55,42,96,12,106,98,72,59,125,58,40,22,1,63,120,35,85,39,1,125,123,78,67,25,24,101,44,125,110,125,51,1,125,119,125,121,1,94,97,80,67,20,112,41,18,26,34,125,45,49,111,125,125,62,107,79,11,32,48,89,125,67,27,10,105,53,76,75,114,13,23,74,21,36,100,125,118,43,46,29,125,50,56,7,15,91,125,87,64,33,86,16,71,30,125,109,115,28,124,90,67,125,122,52,1,37,66,113
235,116,93,35,51,44,3,74,13,27,117,1,14,62,96,71,87,90,23,55,40,101,98,65,58,32,88,109,94,97,43,115,7,37,63,92,11,102,84,86,50,126,46,54,17,5,52,120,57,77,59,8,126,124,68,80,25,47,110,95,126,108,126,73,1,126,123,126,121,4,105,103,89,80,24,106,38,19,16,30,126,60,45,111,126,126,69,114,75,10,34,61,91,126,80,21,12,107,66,78,53,118,22,31,76,26,29,99,104,112,49,39,48,18,33,67,9,20,126,126,100,72,56,85,15,79,41,126,113,126,28,125,64,80,126,122,42,6,36,70,119
236,117,81,43,47,48,12,82,16,33,120,1,22,63,97,87,75,90,15,51,45,107,100,64,65,46,122,110,108,99,50,32,1,43,30,104,10,106,102,79,73,127,71,62,23,1,70,119,52,49,27,1,53,125,103,91,29,39,89,54,121,112,127,55,1,127,124,127,123,1,95,86,96,91,20,118,40,12,18,21,127,26,61,109,127,127,67,115,98,12,31,65,68,127,77,41,17,105,78,85,72,116,9,38,94,25,33,101,127,111,37,24,35,127,57,58,1,10,127,127,83,76,27,60,18,80,36,127,84,113,42,69,88,91,127,126,56,1,59,74,114
237,66,76,12,21,60,6,50,123,31,61,1,13,69,84,71,56,77,27,62,59,65,83,70,49,45,106,92,102,117,38,108,8,19,78,85,17,91,51,64,28,123,18,14,16,10,26,97,107,68,72,4,123,121,53,104,32,37,123,57,100,103,123,98,1,123,109,123,114,1,123,89,111,104,9,81,22,15,29,39,123,63,24,90,123,123,110,95,118,11,88,99,80,123,73,54,23,79,93,52,44,101,35,30,113,20,34,87,123,115,48,47,74,43,40,94,6,25,123,123,112,41,75,55,33,96,58,123,119,123,67,122,86,82,123,120,46,4,36,42,116
238,65,69,27,40,49,6,38,125,22,57,1,14,63,106,66,88,76,26,52,59,77,80,73,43,39,99,102,108,112,31,103,5,30,71,75,10,90,51,81,21,125,24,15,16,7,19,113,118,67,74,8,125,123,60,95,35,33,121,54,79,104,125,115,2,125,110,125,114,3,98,87,100,95,28,70,25,17,13,46,125,58,41,84,125,125,105,111,85,11,72,86,64,125,78,47,20,92,89,50,48,116,55,29,107,82,32,68,125,109,45,53,91,56,34,97,9,18,125,125,119,93,61,62,12,117,44,125,101,125,37,124,83,94,125,122,36,4,23,42,120
239,71,81,37,31,34,11,48,124,26,74,1,1,86,58,56,36,113,1,42,59,60,46,102,83,41,117,104,99,107,124,72,11,49,55,85,23,114,61,87,11,124,20,23,20,1,25,88,51,65,35,11,124,123,43,95,26,53,122,68,92,106,124,101,1,124,112,124,118,1,124,78,100,95,18,70,1,1,1,45,124,75,28,108,124,124,91,50,115,30,94,89,38,124,95,66,80,69,90,73,44,109,54,11,105,63,31,103,116,110,31,29,40,79,39,82,11,11,124,124,77,93,62,57,22,119,47,124,111,124,19,120,98,76,124,121,52,1,67,64,84
240,58,42,48,49,70,9,22,125,16,68,1,52,86,111,101,83,84,15,46,31,32,106,80,33,60,103,108,109,100,125,36,7,54,94,57,9,102,50,73,23,125,44,12,16,24,20,81,118,64,76,6,18,121,71,94,25,37,122,56,87,99,125,89,1,125,115,125,116,1,93,47,104,97,9,113,39,34,12,29,125,62,55,90,125,125,78,117,119,38,96,77,44,125,82,41,26,72,98,63,65,120,5,51,92,85,18,112,125,114,69,20,91,52,30,75,8,14,125,125,88,79,26,67,40,105,61,125,110,125,26,124,66,74,125,123,59,1,35,43,107
241,60,50,45,51,73,9,23,124,39,63,4,30,70,114,102,67,80,38,27,35,53,87,76,17,56,97,106,108,103,124,119,7,26,82,55,8,100,48,81,32,124,124,5,21,13,24,93,113,68,75,6,31,121,64,88,33,36,120,59,79,96,124,95,1,124,112,124,105,2,99,36,110,94,14,107,43,24,15,57,124,62,41,84,124,124,90,101,118,34,83,86,46,124,78,47,20,72,89,65,61,116,49,40,92,69,29,104,124,115,74,16,91,21,28,77,11,12,124,124,111,54,18,66,42,98,58,124,117,124,18,123,71,85,124,122,43,3,10,52,109
242,53,74,72,29,50,18,43,126,40,53,1,31,75,117,97,83,96,18,51,43,36,100,79,16,30,110,126,94,112,126,46,15,73,67,48,23,101,61,76,23,126,56,9,42,1,34,91,122,34,65,9,20,124,93,106,1,51,125,70,113,80,126,103,1,126,99,126,119,1,71,69,116,111,31,88,28,9,12,27,126,89,68,105,126,126,102,39,121,55,77,104,63,126,86,60,36,47,85,90,82,118,1,56,108,62,20,98,115,114,45,36,92,40,48,95,1,23,126,126,33,77,20,65,14,87,59,126,120,126,26,16,81,106,84,122,64,1,12,58,109
243,105,72,25,47,115,1,92,126,43,104,13,9,106,67,59,76,71,10,30,20,108,116,98,79,24,84,86,110,73,57,96,8,37,78,102,15,64,95,83,27,126,55,26,41,1,54,109,97,75,44,1,126,119,40,90,45,52,100,29,126,112,126,56,1,126,118,126,113,1,111,61,81,89,16,120,28,14,22,17,126,58,31,107,126,126,63,125,88,19,46,65,94,126,90,36,11,103,69,74,33,121,20,23,42,50,68,62,70,114,48,34,38,39,101,60,7,12,93,126,66,85,53,80,17,99,32,126,117,126,77,124,51,87,126,123,35,1,82,49,122
244,103,71,21,51,117,1,91,125,52,104,25,10,106,64,53,73,74,18,26,32,105,115,97,78,36,82,84,108,72,34,92,8,33,79,101,11,62,95,83,24,125,57,23,44,7,55,109,94,96,43,1,125,114,40,89,46,54,100,56,125,116,125,58,1,125,113,125,111,1,118,66,75,88,61,120,27,14,19,20,125,69,29,110,125,125,60,124,85,13,50,63,93,125,89,22,15,102,65,70,28,123,16,17,35,45,68,49,67,107,37,38,39,41,99,59,6,9,125,125,76,86,47,80,12,98,30,125,112,125,77,122,48,87,125,119,31,1,81,42,121
245,104,1,1,76,117,1,89,124,82,105,33,1,68,83,92,76,87,1,30,54,94,113,59,30,55,74,59,107,75,124,93,1,47,97,102,1,49,103,95,30,124,85,36,76,1,44,111,57,86,58,1,90,116,36,100,44,76,106,51,124,108,36,53,1,124,112,124,114,1,88,65,73,99,1,119,35,1,1,1,124,59,52,110,124,124,70,122,84,48,56,71,34,124,100,36,49,96,59,36,1,121,1,1,109,1,81,67,124,115,46,1,1,124,80,69,1,1,124,124,66,43,36,1,42,59,1,124,71,124,91,120,64,98,124,123,1,1,1,1,118
246,69,80,32,36,61,7,49,15,35,64,1,22,58,109,74,77,68,21,59,54,76,99,71,50,34,100,103,93,123,40,48,6,29,79,81,18,84,63,75,19,130,30,12,13,16,25,91,105,65,71,8,17,129,62,113,56,42,126,43,107,96,86,97,1,130,121,130,125,1,90,104,122,113,11,94,26,14,28,37,130,78,51,85,130,130,118,101,124,9,71,111,70,130,92,67,24,82,83,45,52,112,10,33,119,57,41,89,108,117,39,53,98,66,38,102,5,23,130,130,110,87,55,47,20,88,60,130,116,106,27,127,95,113,130,128,44,1,31,46,120
247,67,65,18,32,59,8,40,13,30,61,1,28,73,96,71,85,78,24,54,41,77,91,76,39,49,109,115,110,111,127,120,6,20,74,69,10,108,46,81,22,127,29,11,15,9,33,114,101,75,68,7,23,124,57,93,50,31,127,62,79,107,64,106,1,127,123,127,119,3,97,113,112,93,44,103,26,21,19,48,127,60,37,88,127,127,104,89,121,12,84,82,58,127,80,52,16,90,92,51,56,122,53,27,105,43,36,100,127,116,63,47,86,66,42,98,5,14,127,127,118,70,55,72,25,99,45,127,95,102,34,126,87,83,127,125,38,4,17,35,117
248,83,70,34,28,60,12,33,19,54,65,1,41,59,105,81,37,98,10,56,44,72,84,71,36,47,120,101,111,122,45,66,16,42,68,82,18,104,67,78,27,129,8,20,24,1,29,99,79,61,76,11,40,128,38,108,57,23,125,55,87,88,77,113,1,129,119,129,121,1,86,100,116,108,21,115,14,9,7,22,129,75,31,91,129,129,112,89,123,32,96,103,51,129,73,52,15,94,95,30,64,117,1,13,118,69,49,106,129,110,48,46,93,53,50,107,17,25,129,129,97,74,80,58,26,102,62,129,114,92,35,126,85,90,129,127,39,1,43,63,124
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,103,1,1,94,1,1,128,46,84,1,1,1,103,1,101,78,1,61,46,41,1,78,61,1,46,114,105,115,61,78,1,1,97,101,1,122,58,46,1,128,1,61,1,1,46,61,61,1,78,1,94,127,61,105,36,78,119,1,124,46,78,61,1,128,126,128,117,1,41,61,105,105,1,91,1,1,1,36,128,94,36,120,128,128,61,84,84,1,89,105,46,128,89,61,41,98,105,61,1,116,36,41,117,128,61,121,113,61,1,46,105,84,93,36,1,41,1,128,46,98,61,61,1,122,46,128,105,128,46,1,58,84,128,125,61,1,46,91,100
252,90,84,29,1,48,23,46,1,41,76,1,1,116,82,89,36,109,1,1,81,77,55,110,75,38,84,124,73,79,124,102,39,87,62,114,1,103,83,22,56,124,29,1,29,29,1,104,120,27,61,27,124,123,37,62,26,93,121,42,107,97,124,62,1,124,117,124,119,1,124,96,73,62,1,54,1,1,1,50,124,42,29,105,124,124,59,93,92,29,99,62,42,124,62,91,72,78,62,1,49,108,1,1,101,93,25,111,113,88,29,40,57,112,45,52,21,23,124,124,52,62,60,62,1,115,51,124,86,124,46,122,80,58,106,118,1,124,98,100,62
253,91,76,11,18,22,15,48,1,26,91,1,1,102,82,64,72,104,23,38,38,89,65,101,81,37,38,124,74,84,124,93,25,85,55,108,29,114,97,28,38,124,27,8,15,11,33,112,117,20,52,31,124,123,54,66,35,87,120,55,113,99,124,71,1,124,116,124,119,1,102,77,75,66,35,80,1,1,15,21,124,38,34,115,124,124,53,96,79,11,110,61,38,124,66,95,86,88,55,38,24,118,50,38,107,100,32,98,105,51,19,63,55,106,29,62,8,11,124,124,78,55,70,38,8,111,73,124,83,124,48,122,90,66,124,121,38,124,109,94,55
254,101,94,34,1,1,1,46,34,1,101,1,1,110,86,77,34,117,1,34,58,100,60,98,65,1,110,75,75,93,46,114,1,34,70,108,1,118,101,56,34,127,34,1,1,1,34,119,59,30,80,34,1,126,34,70,1,105,124,1,99,60,127,86,1,127,115,127,123,1,85,90,66,70,1,95,1,1,1,79,127,46,57,121,127,127,60,101,91,53,83,80,1,127,70,92,78,60,82,46,34,107,54,32,88,127,1,116,120,96,29,30,46,109,84,60,1,1,127,127,32,66,54,66,1,113,45,127,89,127,51,125,105,70,127,122,1,52,112,97,66
255,72,91,34,13,45,7,61,10,43,70,1,23,108,104,58,74,87,10,21,16,70,51,111,64,39,95,110,106,103,127,83,22,52,89,86,1,80,72,48,32,127,19,36,18,7,13,112,124,57,88,28,40,126,46,98,35,62,116,26,127,78,85,120,1,127,125,127,123,1,84,76,105,102,27,75,1,7,10,20,127,67,25,94,127,127,93,60,90,33,119,109,55,127,98,41,54,68,100,56,24,96,17,31,107,63,44,79,127,121,38,37,101,82,50,81,1,42,127,127,69,97,65,59,15,122,29,127,115,114,53,113,77,92,127,118,47,30,49,66,117
256,72,89,31,22,59,7,48,27,39,71,1,16,104,117,55,91,80,9,29,24,68,63,90,66,37,103,97,116,112,129,86,15,56,85,82,25,88,72,48,20,129,12,34,11,4,32,100,122,64,105,30,45,128,50,110,33,61,102,47,98,81,92,124,1,129,127,129,123,1,84,78,114,111,21,69,13,6,5,22,129,57,14,93,129,129,106,62,96,28,121,119,51,129,87,58,65,70,109,43,19,101,18,17,115,60,52,77,75,79,36,35,95,76,53,99,10,44,129,129,83,108,54,42,8,126,41,129,120,94,40,118,74,107,129,113,46,26,38,67,125
257,62,95,30,1,50,1,83,34,28,62,1,1,122,90,97,77,104,1,34,74,62,57,106,56,24,117,101,93,96,128,108,25,76,79,85,34,105,62,46,1,128,1,34,1,1,34,111,124,23,98,1,48,127,34,86,43,58,121,47,115,92,84,103,1,128,119,128,125,1,71,70,91,86,1,62,1,1,1,29,128,33,26,113,128,128,73,58,112,30,120,102,41,128,72,74,82,80,86,34,27,118,22,1,110,58,50,54,128,114,30,1,94,81,50,53,1,45,128,128,44,86,78,67,1,126,49,128,100,99,61,116,69,68,128,123,55,1,42,107,109
258,93,65,32,18,76,7,107,126,39,87,1,20,121,57,38,58,106,11,34,44,86,56,105,47,13,65,64,120,74,126,104,10,91,54,122,25,99,81,40,43,126,29,110,17,7,31,123,101,35,48,1,46,124,111,69,19,80,84,36,126,115,108,75,1,126,125,126,117,1,83,55,71,68,27,102,21,7,22,6,126,37,26,95,126,126,53,103,60,16,92,61,77,126,69,90,88,114,73,72,33,116,28,23,97,85,41,89,96,100,14,48,62,98,45,48,15,12,126,126,42,63,48,59,24,119,82,126,78,126,30,109,94,67,126,118,48,1,112,113,79
259,123,60,1,30,114,80,30,126,101,123,1,1,1,78,1,60,101,1,30,48,80,1,101,48,30,108,60,60,60,30,111,1,1,48,118,80,122,119,60,80,126,30,1,30,1,30,95,98,1,48,1,119,121,93,60,30,88,109,1,97,91,60,60,1,126,117,110,106,1,80,101,48,60,1,111,1,1,1,48,126,30,48,101,126,126,48,114,79,1,96,48,30,126,60,87,80,92,76,76,30,93,48,30,60,126,30,111,126,116,30,1,60,126,126,30,99,1,1,126,1,48,60,1,30,107,80,126,60,126,30,1,88,60,126,125,1,1,88,99,48
