239,68,78,36,30,33,10,48,119,25,1,1,97,58,55,35,106,1,40,62,59,45,99,53,43,112,100,96,102,69,10,49,56,81,47,107,83,10,119,20,23,20,1,24,84,51,63,34,10,119,111,41,89,25,79,117,65,86,119,98,1,105,119,89,1,119,75,119,89,18,67,1,1,10,44,119,72,27,103,118,95,50,110,29,88,37,119,89,64,77,66,85,71,42,114,54,10,101,61,30,108,104,30,28,39,76,38,82,10,10,119,74,87,60,57,22,113,46,119,109,119,19,115,94,73,93,116,52,1,70,80
240,56,39,46,47,67,8,21,121,15,1,48,86,108,98,62,80,31,43,38,30,104,77,13,58,101,105,106,97,33,6,50,91,55,10,100,71,22,121,40,11,15,23,19,78,114,63,74,5,17,107,68,92,24,54,117,53,82,121,85,1,111,121,83,1,90,44,121,93,8,109,35,31,14,28,121,60,51,87,120,76,113,115,34,96,40,121,79,37,25,70,94,61,69,116,45,52,89,81,17,112,110,66,19,88,48,29,73,7,12,121,84,75,25,65,36,102,59,121,95,121,25,119,64,72,103,118,57,1,42,99
241,56,48,43,49,69,10,21,119,36,4,28,79,109,98,58,76,34,25,35,50,82,72,5,54,93,101,103,99,113,8,24,78,52,9,96,77,30,119,119,5,19,14,22,88,108,68,71,7,29,100,60,84,31,40,115,57,75,119,91,1,107,119,86,2,95,33,119,89,15,102,40,22,45,53,119,59,38,80,118,83,97,112,32,92,44,119,74,46,18,66,85,61,64,114,47,37,87,65,27,111,110,70,16,119,19,26,73,12,13,119,106,51,17,62,39,94,54,119,105,119,63,117,67,81,90,116,40,3,11,104
242,49,69,66,26,47,15,40,120,37,1,27,64,109,90,81,89,15,48,44,33,92,73,14,54,104,120,87,106,42,13,68,69,44,21,94,71,21,120,51,8,39,27,31,83,114,31,59,8,18,111,85,99,1,66,118,63,107,120,95,1,91,120,99,1,64,62,120,105,27,79,25,10,10,24,120,80,61,98,119,96,36,112,50,97,57,120,77,55,33,43,76,81,86,117,1,51,102,56,18,113,108,41,33,84,37,44,88,1,21,120,30,72,18,60,12,78,53,120,110,120,75,116,74,99,92,114,58,1,17,103
243,100,86,24,46,111,1,83,120,42,12,8,108,63,56,90,66,9,28,60,102,112,92,33,23,73,76,106,67,89,7,37,70,97,20,61,82,26,120,53,25,41,1,52,104,91,74,43,1,120,85,40,80,44,50,94,36,120,120,54,1,113,120,96,1,109,58,120,79,15,114,27,13,21,16,120,55,29,101,119,59,118,78,18,45,88,120,80,35,10,98,65,68,31,99,19,22,71,48,64,107,110,47,32,38,39,95,57,6,11,84,62,75,51,72,16,93,30,120,105,120,69,117,49,77,103,116,34,14,87,115
244,99,84,20,48,111,1,82,119,49,26,9,102,60,50,88,67,18,27,24,100,110,90,33,46,73,74,103,66,85,7,34,71,95,16,59,81,23,119,53,22,41,6,52,105,89,96,40,1,119,83,38,79,43,51,93,56,119,119,54,1,108,119,94,1,112,62,119,78,58,114,28,13,25,19,119,64,29,106,118,55,117,75,12,47,86,119,79,21,14,98,61,65,32,97,15,17,69,42,63,107,101,35,36,37,39,92,57,5,8,119,68,76,44,72,11,91,30,119,104,119,70,116,45,77,109,113,31,10,87,115
245,100,1,1,67,113,1,83,120,73,29,1,102,74,86,76,79,1,25,49,88,110,56,25,52,65,56,103,66,87,1,44,91,98,25,46,90,25,120,77,33,67,1,78,106,54,92,55,1,84,81,33,96,42,67,101,48,120,33,51,1,108,120,93,1,82,62,120,95,1,115,32,1,1,1,120,56,49,105,119,120,117,75,45,53,31,120,96,33,46,89,56,33,39,99,1,1,104,1,72,111,112,43,1,1,79,71,64,1,1,120,63,41,33,1,40,56,1,120,109,120,85,116,61,94,107,118,1,30,67,114
246,63,71,29,32,54,7,44,14,31,1,21,80,103,67,61,62,20,52,46,68,92,65,39,50,93,96,89,116,43,6,27,70,72,17,76,73,18,123,28,11,12,15,24,86,98,83,65,8,16,114,55,106,49,38,119,56,101,78,91,1,115,123,106,1,85,97,123,106,10,90,25,13,26,33,123,69,45,77,122,112,94,117,9,82,64,123,88,60,23,74,75,41,58,118,57,30,111,51,37,105,110,35,47,123,59,34,95,5,22,123,104,79,48,42,19,81,53,123,102,99,84,120,100,106,87,121,40,1,36,113
247,63,61,17,33,57,8,39,13,30,1,26,88,92,68,79,73,23,51,40,72,86,71,21,54,104,110,106,107,114,6,18,70,66,10,103,82,20,122,27,11,15,9,34,109,96,75,64,7,22,105,55,89,47,31,122,65,74,60,101,2,118,122,89,3,93,108,122,89,43,98,25,19,32,46,122,58,37,83,121,99,84,117,12,78,56,122,76,49,16,85,87,48,53,116,50,28,100,42,36,102,111,59,45,122,62,41,94,5,14,122,113,67,52,69,24,95,44,122,115,97,35,120,81,77,80,119,38,4,29,112
248,78,65,33,27,57,12,32,17,50,1,39,83,101,76,23,93,10,51,61,67,79,66,55,44,114,97,105,115,60,15,40,63,77,21,100,73,26,124,8,18,22,1,28,94,74,62,71,11,38,119,36,102,52,53,120,56,84,72,110,1,113,124,106,1,81,96,124,102,19,111,13,9,7,20,124,70,30,87,123,108,85,116,31,95,47,124,68,48,14,90,91,29,59,117,1,35,112,64,45,109,104,42,41,89,49,46,107,16,24,124,92,69,75,54,25,98,58,124,99,88,34,121,80,86,82,122,37,1,43,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,53,97,1,1,88,1,1,123,40,1,1,115,97,1,55,74,1,55,40,36,91,74,55,1,40,106,99,108,74,1,1,92,96,79,112,40,1,123,1,55,1,1,40,55,55,1,74,1,88,117,55,99,32,55,110,1,117,74,55,1,122,123,99,1,36,55,99,99,1,86,1,1,1,32,123,88,32,111,117,55,79,79,1,84,40,123,84,55,36,93,99,55,1,112,32,40,109,123,55,117,55,1,40,99,79,87,40,1,36,1,40,93,55,55,1,112,40,123,107,123,40,116,53,79,55,121,55,1,40,95
252,86,101,28,1,46,22,44,1,38,1,1,111,81,85,49,102,1,1,80,76,56,103,62,89,82,119,74,78,96,36,83,63,106,1,97,21,57,119,28,1,28,28,1,98,114,26,61,26,119,104,35,63,25,52,115,40,100,119,63,1,112,119,63,1,119,92,75,63,1,55,1,1,1,48,119,40,28,99,117,49,90,88,28,94,40,119,63,87,73,77,63,1,47,116,19,39,95,90,24,108,84,28,37,58,105,43,53,19,22,119,53,63,60,63,1,110,51,119,109,119,44,118,79,59,107,113,1,119,93,63
253,88,102,11,17,20,15,47,1,24,1,1,98,81,61,37,96,21,37,35,86,62,93,80,95,37,120,72,82,89,23,83,63,101,34,109,74,37,120,26,8,15,11,31,106,114,25,51,28,120,103,53,63,32,52,115,54,108,120,70,1,112,120,63,1,94,75,76,63,32,79,1,1,36,19,120,37,30,110,118,59,91,78,11,104,37,120,63,90,84,85,54,37,22,117,49,37,99,92,29,111,50,18,60,54,97,27,73,8,11,120,77,54,69,37,8,105,71,120,107,120,47,119,87,63,113,116,37,120,100,54
254,97,103,34,1,1,1,46,34,1,1,1,104,84,75,34,111,1,34,56,96,58,94,63,102,104,73,73,90,109,1,34,67,100,1,112,62,34,122,34,1,1,1,34,113,57,29,78,34,1,114,34,67,1,51,119,1,95,122,84,1,110,122,67,1,83,87,81,67,1,91,1,1,1,77,122,46,55,115,120,58,97,88,52,80,1,122,67,89,76,58,79,46,34,118,53,31,86,122,1,108,93,28,29,46,101,82,61,1,1,122,31,64,53,64,1,107,45,122,116,122,50,121,99,67,92,117,1,31,104,64
255,68,88,32,13,44,7,60,10,42,1,23,106,102,57,87,82,10,20,16,67,49,108,55,72,94,107,104,101,77,21,50,85,81,1,73,56,29,123,18,34,17,7,13,109,120,89,83,27,37,76,46,96,33,61,112,44,123,80,117,1,122,123,103,1,79,70,123,100,26,69,1,7,12,19,123,64,25,93,121,92,59,86,30,116,53,123,96,39,52,65,98,54,24,90,31,41,105,62,43,84,118,36,35,99,75,48,78,1,40,123,66,95,63,58,15,119,28,123,113,111,51,110,71,91,74,115,47,22,38,114
256,69,86,31,22,57,6,45,25,37,1,15,102,115,52,70,77,8,28,27,64,60,87,61,73,101,96,114,111,83,14,54,82,78,24,85,53,20,124,11,34,10,4,32,99,118,62,103,30,43,81,46,109,33,42,100,66,97,89,119,1,123,124,106,1,80,74,124,110,21,67,12,5,19,22,124,55,13,90,120,104,59,93,26,117,47,124,84,56,63,68,108,40,18,94,17,50,113,58,48,88,75,36,35,92,72,49,98,9,41,124,79,107,51,39,7,122,38,124,95,91,76,116,71,105,65,112,44,16,29,121
257,60,106,27,1,49,1,80,34,25,1,1,121,87,91,74,98,1,34,70,60,55,100,48,53,114,96,88,90,102,23,72,76,82,34,99,63,1,124,1,34,1,1,34,105,122,31,92,1,46,101,34,83,42,59,119,45,110,81,97,1,116,124,95,1,68,67,124,83,1,60,1,1,1,26,124,31,24,108,118,73,56,107,27,117,41,124,69,70,79,77,83,34,30,112,20,21,104,56,49,113,109,27,1,89,78,49,52,1,44,124,43,83,75,64,1,123,47,124,93,94,58,111,66,65,115,120,54,22,33,103
258,83,111,28,16,69,6,99,119,35,1,18,114,53,34,54,97,10,30,40,78,52,96,43,85,60,59,113,67,95,9,81,48,115,74,89,38,39,119,25,103,15,6,27,117,92,50,44,1,42,90,104,63,17,49,76,32,119,100,68,1,118,119,105,1,75,51,119,62,24,93,19,6,20,5,119,33,23,86,116,119,94,56,14,82,70,119,63,80,79,108,66,65,29,107,31,22,87,77,36,110,91,12,44,119,88,41,57,13,11,119,37,58,44,55,21,112,73,119,101,119,26,102,84,61,71,109,44,98,106,72
259,116,79,1,27,107,72,27,122,92,1,1,117,69,1,51,92,1,27,43,72,113,92,43,27,100,51,51,51,104,1,1,51,111,72,114,51,72,122,27,1,27,1,27,87,90,1,43,1,112,119,84,51,27,51,101,1,89,51,51,1,110,103,85,1,72,92,69,51,1,104,1,1,1,43,122,27,43,92,120,122,107,71,1,88,27,122,51,79,72,83,67,67,27,102,43,27,51,122,27,97,109,27,1,51,98,122,27,91,1,1,1,43,51,1,27,99,72,122,114,122,86,121,81,51,104,117,1,1,81,43
260,48,93,42,16,31,1,32,119,19,1,58,95,36,65,60,101,1,48,35,55,56,83,67,87,110,76,96,76,63,1,48,79,112,21,101,62,41,119,48,24,1,1,42,114,99,84,68,1,24,103,54,79,57,42,109,39,119,97,105,1,118,119,75,1,119,70,119,79,16,66,16,1,1,1,119,61,42,104,115,119,58,98,42,34,74,119,79,40,87,91,86,94,48,113,1,42,76,69,29,117,107,1,22,24,87,28,73,1,38,119,30,85,27,64,33,108,37,119,106,119,20,111,70,72,100,116,48,22,92,90
261,110,93,27,42,103,4,36,120,51,5,34,97,52,86,91,77,14,24,38,82,111,29,15,31,100,55,112,98,107,3,28,48,50,17,53,96,20,120,63,11,35,7,45,95,108,73,30,7,92,69,61,89,81,70,114,32,120,55,79,1,99,120,83,1,101,65,120,75,23,116,25,13,11,26,120,47,74,58,118,120,115,94,9,84,71,120,64,39,10,104,46,49,72,113,59,41,87,66,44,76,105,57,19,60,67,85,54,16,18,120,78,68,62,80,21,102,37,120,32,120,43,119,88,89,106,117,22,6,40,109
262,112,82,25,43,110,5,28,120,52,61,23,100,46,83,84,75,35,29,36,88,113,20,10,98,92,50,111,95,102,3,32,57,41,9,47,94,13,120,49,7,27,16,42,96,103,67,15,8,89,80,54,85,64,62,109,22,120,53,73,1,99,120,81,1,104,40,120,79,31,117,24,17,18,38,120,74,72,44,119,120,116,90,6,68,93,120,65,60,66,105,37,45,63,108,55,34,78,59,51,71,97,39,21,58,70,91,48,11,12,120,76,69,56,87,19,101,30,120,107,120,33,118,77,85,106,115,14,4,26,114
263,116,79,30,47,87,7,36,120,49,1,28,99,52,74,86,78,9,27,42,68,108,33,22,31,101,80,104,95,45,19,32,64,29,26,76,97,14,120,67,15,46,1,53,74,111,48,21,13,50,92,65,89,51,66,115,20,120,59,83,1,102,120,88,1,55,71,120,77,23,112,18,1,1,38,120,69,93,70,119,120,114,94,16,57,91,120,72,44,10,106,63,61,73,113,39,41,96,84,55,81,98,34,11,58,109,85,60,12,17,120,82,103,62,54,25,110,34,120,100,120,37,118,43,89,105,117,24,8,40,107
264,98,106,26,34,89,9,51,118,50,1,10,108,70,42,74,82,36,19,14,90,93,83,25,38,84,118,102,72,104,7,29,78,110,24,45,57,86,118,41,87,37,1,33,115,63,65,43,12,58,85,91,78,48,69,118,30,118,39,71,1,113,118,99,1,94,76,118,75,21,105,1,8,15,23,118,22,32,92,117,118,112,68,6,53,77,118,78,47,20,116,60,66,27,111,31,35,67,64,54,61,95,28,40,55,107,62,56,11,18,118,44,73,52,59,12,109,49,118,96,118,46,97,88,78,101,114,16,17,103,100
265,107,97,7,25,111,5,53,121,58,16,12,106,92,39,88,60,35,34,18,98,113,70,48,29,99,121,114,95,77,4,9,68,101,24,38,74,57,121,20,55,21,1,30,109,75,82,52,14,69,67,66,93,27,51,54,37,121,49,84,1,110,121,102,1,115,76,121,96,47,116,5,19,17,23,121,86,26,59,120,80,119,94,7,43,91,121,87,32,36,112,72,90,28,103,33,31,83,50,62,64,108,40,45,61,44,63,65,10,22,85,41,79,56,78,15,104,46,121,100,121,42,81,71,89,118,105,13,11,73,117
266,98,87,1,22,79,1,51,119,49,1,19,108,81,54,65,57,1,38,25,85,106,58,48,44,97,89,104,102,73,1,1,76,84,40,62,80,34,119,22,34,22,1,36,111,83,55,51,26,66,91,45,92,31,30,119,38,119,72,96,1,115,119,100,1,100,103,119,93,18,113,1,1,19,29,119,55,32,75,117,119,109,95,1,64,70,119,60,47,1,107,86,74,19,99,17,43,112,33,53,82,114,37,40,76,28,67,67,1,27,119,59,78,69,63,42,90,50,119,93,119,46,118,71,88,110,116,1,16,61,105
267,87,103,1,41,93,40,82,119,63,1,1,102,64,60,55,105,1,24,74,73,21,99,59,61,112,29,95,32,92,21,1,29,94,76,89,52,78,119,41,79,41,1,41,110,85,45,54,1,53,90,80,45,1,45,88,97,119,83,26,1,115,119,81,1,104,66,119,45,1,109,1,1,1,75,119,25,36,119,118,119,107,39,1,58,71,119,45,84,1,96,33,34,38,108,37,23,69,57,45,111,116,68,35,29,100,67,26,1,1,119,56,72,26,77,1,98,70,119,114,119,106,117,65,45,86,113,1,62,91,101
268,89,90,2,38,100,36,74,119,64,2,2,97,53,56,60,103,58,16,86,87,59,92,51,98,107,24,99,27,85,113,2,24,88,66,78,49,69,119,38,70,38,2,38,104,93,42,83,2,76,80,71,42,2,42,81,96,119,105,27,2,116,119,72,2,108,57,119,42,19,111,19,18,2,73,119,19,32,119,118,119,114,35,2,54,94,119,42,75,37,95,29,31,34,101,33,15,62,55,42,109,115,63,30,24,65,77,22,2,2,119,61,79,22,82,1,91,67,119,110,119,50,117,68,42,102,112,16,52,84,106
269,103,93,14,26,63,42,57,120,46,1,23,97,38,37,61,92,24,32,14,62,96,105,49,67,88,81,86,75,65,1,14,52,95,115,59,82,55,120,26,54,26,1,35,112,104,98,18,1,47,58,56,77,1,45,120,48,120,91,60,1,119,120,72,1,108,89,120,83,22,90,13,25,18,29,120,43,31,110,117,70,102,99,14,68,87,120,77,41,1,101,76,80,30,114,1,1,84,44,34,113,109,50,39,73,107,53,69,1,33,120,66,85,51,36,18,106,40,120,118,120,94,111,64,77,100,116,1,21,71,74
270,59,81,101,59,1,1,1,123,1,1,1,81,88,1,1,92,1,1,59,107,101,59,1,1,81,123,116,107,1,1,101,81,1,92,92,81,1,123,1,59,1,1,101,1,88,1,1,1,59,101,69,107,1,1,88,69,69,88,81,1,98,123,69,1,1,98,107,107,1,1,1,1,1,59,123,1,69,98,117,123,115,118,92,59,69,1,92,69,1,69,1,69,1,118,81,1,107,59,1,114,107,1,1,1,1,69,1,1,1,1,1,1,69,1,1,59,1,123,92,123,1,122,1,1,120,121,69,1,1,101
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,78,1,1,83,1,1,1,122,83,97,83,92,103,1,115,80,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,81,1,1,1,1,112,1,106,1,1,1,116,122,1,1,83,107,92,1,1,1,1,1,1,1,122,82,1,108,120,122,1,92,1,117,1,1,1,105,1,104,122,1,1,119,78,1,121,95,1,110,1,1,1,1,83,83,1,1,1,83,101,1,1,1,1,83,1,122,108,122,99,111,1,1,83,118,1,1,1,1
272,71,71,96,54,95,1,54,89,1,1,1,71,96,1,92,96,1,1,54,88,120,54,1,1,71,1,93,108,1,54,96,96,64,96,96,71,1,127,1,64,1,1,96,1,119,1,1,1,54,96,64,108,1,1,116,1,64,84,71,1,1,127,71,1,1,71,108,108,1,54,1,1,1,71,127,117,64,96,125,91,118,122,89,108,64,54,1,84,1,64,1,71,93,123,71,1,108,71,1,84,108,1,1,1,1,54,1,1,1,1,1,1,84,1,1,54,1,127,96,96,1,124,71,1,121,126,1,1,1,108
273,82,70,12,1,100,22,43,120,37,7,30,111,97,80,77,78,12,23,9,74,99,71,24,56,98,104,114,92,58,12,12,85,75,25,101,48,18,120,37,1,37,21,12,115,106,50,65,7,51,93,69,96,34,52,102,25,120,49,84,1,109,120,88,1,103,72,120,90,27,116,9,27,30,47,120,75,19,64,118,86,105,83,12,46,30,120,79,36,54,108,86,43,60,110,41,40,95,62,59,93,107,68,57,120,61,52,80,20,29,120,89,67,42,55,33,91,35,120,113,120,45,119,63,66,73,117,9,1,6,112
274,73,84,17,1,109,23,45,120,62,41,35,85,95,76,73,72,26,25,16,68,100,65,22,51,94,105,118,93,99,13,18,60,70,24,101,50,12,120,39,8,21,20,9,108,104,62,66,1,64,91,67,97,34,48,102,36,120,46,92,1,114,120,97,1,112,78,120,88,13,115,9,33,27,49,120,47,15,83,119,82,111,77,5,44,42,120,75,29,30,113,80,42,56,106,38,39,81,56,54,90,103,69,52,120,52,55,79,19,28,120,89,61,37,58,31,87,32,120,117,120,96,107,58,71,86,116,9,5,5,110
275,78,70,12,1,80,21,48,121,43,1,37,91,103,86,73,86,30,18,12,76,102,72,34,55,104,110,114,100,59,1,21,96,79,32,106,52,20,121,37,12,32,1,18,65,109,41,75,1,57,98,80,101,37,57,108,21,121,49,77,1,116,121,105,1,73,50,121,93,28,106,12,30,1,43,121,71,21,115,117,88,66,90,12,60,43,121,83,35,56,84,89,42,63,112,1,27,93,61,43,97,119,54,50,80,62,37,85,21,12,121,92,69,47,52,28,95,36,121,118,121,99,111,67,63,68,120,21,10,10,113
276,106,93,18,32,110,1,17,120,39,9,53,78,68,69,82,97,16,48,37,58,111,55,18,46,80,77,107,88,102,11,25,63,69,37,92,95,18,120,30,28,30,1,39,96,99,85,44,1,100,86,74,89,51,32,105,52,120,61,56,1,104,120,75,1,109,65,120,89,27,116,18,1,15,48,120,34,18,84,119,120,117,94,18,59,79,120,87,47,12,115,67,60,64,108,34,34,72,14,45,101,97,41,28,53,66,62,43,1,10,120,71,76,57,103,18,73,13,120,81,120,42,118,83,89,113,112,25,1,50,114
277,32,55,30,43,50,1,27,120,31,1,38,103,68,97,89,66,1,1,72,20,108,86,1,58,106,59,85,92,99,1,35,56,105,1,49,95,1,120,20,46,20,1,42,115,53,90,57,1,52,109,73,76,48,41,67,64,120,82,68,1,116,120,98,1,104,94,120,88,39,44,33,25,1,53,120,96,60,93,118,120,100,111,1,91,80,120,76,65,19,114,70,62,36,101,84,29,81,51,34,107,112,17,18,63,28,45,79,1,26,120,75,61,83,74,1,86,46,120,102,120,20,119,70,76,109,113,40,36,20,117
278,107,87,20,34,114,1,19,121,44,1,53,101,72,74,85,100,13,52,31,63,113,58,20,50,82,79,105,88,20,11,29,56,71,43,94,97,20,121,34,34,34,1,44,95,103,57,48,1,92,84,75,89,64,39,106,40,121,53,58,1,93,121,73,1,99,58,121,89,20,117,20,1,12,15,121,40,20,81,120,68,119,98,20,62,96,121,85,33,13,116,70,65,67,110,20,40,102,17,49,104,109,46,18,53,68,80,46,1,1,121,77,78,61,65,31,76,16,121,83,121,111,118,34,89,108,115,29,1,51,112
279,16,66,39,16,22,1,47,71,22,1,1,80,103,83,88,109,1,33,31,1,62,92,22,79,93,100,121,96,33,58,51,73,42,22,106,49,1,121,33,53,22,39,63,78,115,61,84,22,22,105,44,84,52,33,113,70,121,77,103,1,116,114,95,1,90,55,121,91,16,75,1,1,1,59,121,54,1,121,119,82,33,112,39,101,43,121,84,69,16,65,98,64,50,118,1,60,99,48,22,111,108,45,67,94,88,1,72,1,16,121,107,84,31,74,33,97,56,121,102,121,68,120,56,81,76,117,46,16,22,110
280,34,53,57,48,19,1,26,68,19,1,1,73,100,89,85,108,18,26,40,78,63,92,19,67,90,98,119,90,48,26,61,74,16,1,104,38,1,119,37,32,1,58,63,99,117,77,87,1,19,102,55,82,39,48,112,70,119,76,100,1,114,119,86,1,88,42,119,93,52,71,33,1,35,65,119,54,1,119,118,81,29,111,48,106,36,119,82,66,31,56,97,59,60,116,1,44,95,29,19,110,107,69,41,94,46,1,80,1,15,119,103,84,25,72,47,96,44,119,105,119,16,113,62,79,75,115,43,119,19,109
281,36,70,53,46,22,22,46,76,33,1,22,85,109,81,75,112,1,46,57,1,65,80,1,71,92,105,118,103,46,42,67,78,40,61,91,51,30,118,52,58,30,1,65,84,111,22,92,1,1,98,58,92,1,46,118,1,118,63,109,1,86,118,101,1,74,69,118,99,36,77,1,1,1,22,118,44,27,118,117,88,36,104,53,106,43,118,79,56,30,73,92,58,40,115,28,1,108,118,1,90,82,1,64,92,99,1,28,1,35,118,1,92,45,87,72,101,55,118,107,118,36,116,34,89,83,114,62,1,68,113
282,87,69,1,44,113,1,70,15,72,1,31,101,89,94,87,84,20,20,120,74,111,65,17,72,77,92,109,40,97,9,13,52,82,20,90,64,39,120,49,27,49,1,59,103,100,78,20,17,91,68,86,52,75,62,99,34,120,120,35,1,105,120,59,1,110,56,120,66,76,117,1,11,20,42,120,56,14,71,119,120,114,80,1,56,81,120,52,43,12,116,47,66,83,107,49,25,38,46,33,104,102,92,25,44,62,85,28,16,19,120,96,36,36,98,28,95,31,120,79,106,40,118,48,52,112,115,30,10,59,108
283,83,60,1,44,110,1,66,14,71,1,27,102,85,89,86,81,29,32,119,78,108,62,18,79,70,89,107,40,96,9,10,56,77,19,88,63,35,119,48,16,49,1,52,101,97,84,19,12,91,65,82,56,69,52,95,38,119,119,47,1,98,119,73,1,113,55,119,67,33,116,1,16,24,68,119,75,13,64,118,119,115,75,1,54,100,119,56,37,43,114,45,72,80,105,61,25,31,35,29,103,106,87,26,119,51,92,28,14,22,119,94,42,41,99,23,93,34,119,74,104,39,117,46,56,109,112,21,10,50,111
284,93,74,1,39,103,1,74,21,60,1,36,105,98,100,91,82,14,29,41,78,111,83,26,81,60,121,93,54,43,1,29,43,88,23,99,54,50,121,69,29,65,1,65,56,106,39,32,1,92,78,97,43,21,70,106,26,106,121,50,1,116,121,43,1,93,65,121,32,19,117,1,1,1,26,121,73,17,83,120,121,60,89,1,78,83,121,43,52,14,115,70,76,90,114,17,36,102,60,43,96,110,86,19,64,58,77,23,16,23,121,101,32,58,52,32,104,41,121,112,113,56,119,65,43,109,118,36,1,70,86
285,113,63,17,24,110,7,85,12,71,1,27,95,84,80,73,75,26,31,15,106,111,44,14,19,71,59,112,102,100,5,17,77,93,22,45,83,48,123,37,55,21,6,35,97,101,50,27,16,73,98,89,77,49,50,123,32,117,67,81,1,118,123,103,1,104,90,123,82,34,116,11,12,23,25,123,41,57,41,122,64,120,61,8,88,67,123,60,35,9,119,54,86,43,108,45,39,91,87,58,99,96,38,30,52,53,92,56,10,32,123,67,62,76,70,29,107,40,123,65,66,105,109,94,77,115,114,19,1,47,121
286,1,1,1,96,1,1,1,1,1,1,1,88,88,115,1,1,1,1,79,1,97,79,1,1,1,1,88,109,1,1,79,1,1,1,1,1,1,124,1,1,1,1,1,112,100,1,1,1,79,88,1,103,1,1,124,1,111,94,88,1,120,124,103,1,1,88,103,103,1,1,1,1,1,79,124,1,1,114,122,108,1,116,1,79,1,124,103,79,1,79,1,99,1,113,1,1,110,1,1,94,119,1,1,1,1,1,1,1,1,124,1,1,1,1,1,79,1,124,117,118,1,123,1,98,102,121,101,1,1,1
287,107,110,20,23,90,8,79,19,67,1,26,110,88,76,77,110,17,50,43,91,95,37,27,110,93,47,94,86,110,6,20,56,110,23,51,72,62,123,34,56,8,1,28,119,102,13,71,14,74,83,89,56,47,42,123,17,120,68,81,1,121,123,122,1,70,99,123,63,30,106,14,8,11,56,123,31,64,55,109,97,102,87,12,69,66,123,41,35,6,104,110,61,45,100,64,32,97,82,51,96,80,36,46,37,75,83,92,14,22,123,40,54,78,72,32,118,29,123,49,51,44,108,85,56,101,110,23,1,37,105
288,77,90,1,38,113,1,86,119,32,1,1,93,104,78,74,54,25,44,28,28,114,108,19,1,78,119,93,70,84,19,99,58,90,89,50,58,84,119,32,86,32,1,47,106,72,78,54,1,28,50,86,58,48,37,1,25,103,31,58,1,111,119,97,1,119,40,119,71,40,115,1,1,27,40,119,53,1,101,118,119,110,83,1,102,75,119,58,100,23,116,58,58,1,107,1,45,105,73,58,108,78,1,58,58,32,40,49,1,24,119,75,58,45,39,21,93,50,119,93,119,21,117,57,58,98,112,32,56,90,78
289,100,83,1,47,110,1,1,121,36,1,22,87,61,96,80,57,28,49,42,32,115,87,1,44,96,75,87,73,102,21,82,61,83,29,53,61,1,121,36,24,36,1,51,105,75,93,58,1,23,53,24,61,81,36,1,52,104,27,61,1,109,121,79,1,116,1,121,77,48,117,1,1,34,45,121,56,1,103,120,121,114,99,1,86,61,121,61,85,95,118,61,61,1,107,1,43,92,78,61,106,96,30,61,58,93,46,60,1,31,121,35,74,50,101,24,87,53,121,87,121,111,119,36,61,113,112,33,1,36,108
290,101,55,1,52,116,1,1,121,45,1,38,73,94,103,97,70,35,39,43,40,113,73,1,43,100,73,73,91,32,26,35,55,55,1,67,84,1,121,45,26,45,1,62,102,95,64,73,1,40,70,26,84,60,45,1,35,105,1,73,1,111,121,91,1,110,1,121,91,58,117,1,1,1,40,121,69,1,98,119,121,114,107,1,63,84,121,84,52,1,118,73,84,1,108,52,45,99,96,72,109,105,1,26,73,65,58,83,1,26,121,1,84,61,66,32,73,67,121,73,121,26,120,45,84,112,115,32,1,45,103
291,109,81,17,27,69,16,68,118,42,1,20,92,100,47,89,57,7,25,118,99,80,87,31,38,84,77,105,104,50,15,65,85,86,35,70,45,39,118,22,60,22,1,31,106,82,46,61,7,118,66,63,98,34,39,62,13,118,118,76,1,108,118,110,1,71,59,118,102,28,115,14,5,9,17,118,20,31,67,117,90,95,101,9,78,83,118,53,63,5,103,88,72,22,94,12,37,114,42,44,93,74,41,30,47,53,55,72,9,35,118,50,79,58,56,19,91,26,118,107,118,95,112,74,97,111,113,49,29,52,116
