210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,110,49,28,40,1,94,1,28,128,71,71,82,1,38,91,33,112,87,79,17,43,53,60,98,71,22,84,33,122,128,117,100,33,116,22,25,85,55,1,71,19,100,18,128,67,43,24,19,58,126,1,111,58,87,14,1,128,67,67,100,40,119,104,60,94,128,109,1,128,92,120,128,107,1,128,128,128,51,79,104,33,124,40,1,78,25,38,128,54,66,85,81,128,96,97,28,67,87,55,128,93,46,14,77,103,115,49,125,43,33,51,60,83,128,114,64,28,99,1,71,71,14,1,118,112,87,1,47,25,107,28,128,55,128,21,121,64,104,123,48,128,60,1,127
214,107,41,34,36,10,109,13,36,131,62,62,77,1,27,80,73,111,81,74,25,31,99,61,101,92,15,93,108,122,131,121,95,30,117,21,21,78,56,1,69,19,95,17,81,51,39,35,46,58,127,1,116,56,81,10,1,131,60,62,95,32,120,102,52,81,131,104,1,131,98,123,131,104,1,131,114,118,36,62,106,27,128,46,12,69,27,33,131,75,59,91,44,131,90,113,21,71,81,75,131,89,40,15,62,100,119,50,129,43,88,46,53,78,131,54,72,41,93,18,62,81,1,14,126,111,81,1,54,20,103,25,131,115,131,21,125,62,110,124,45,131,46,1,130
215,113,1,57,49,1,110,1,57,128,89,91,96,1,75,114,52,67,1,103,1,1,84,73,110,96,49,84,95,124,128,84,1,128,67,52,61,1,73,1,108,1,1,1,128,99,61,57,91,84,126,1,116,52,1,1,1,128,103,99,1,75,121,119,75,1,128,1,1,128,109,122,128,1,1,128,1,128,67,61,1,1,122,1,1,96,49,65,128,75,99,103,84,128,1,57,65,99,1,75,128,61,75,1,91,1,1,67,103,67,1,75,1,110,128,120,89,1,1,52,91,1,1,1,116,67,115,1,1,1,1,1,128,103,128,52,127,75,116,125,83,128,1,1,1
216,1,1,90,1,1,1,1,1,90,1,1,1,90,1,133,1,1,1,90,1,1,1,1,1,118,1,125,1,120,135,1,120,108,105,1,108,1,1,1,90,1,108,1,135,90,1,1,1,90,134,1,1,1,1,1,90,135,90,1,108,1,131,108,1,120,1,1,1,135,1,129,135,108,1,118,1,135,90,120,108,1,1,1,1,1,1,1,135,90,127,1,90,135,1,1,1,1,108,1,1,1,90,1,1,135,108,1,1,1,125,1,1,90,90,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,124,129,1,1,1,105,128,108,1,1,1,105
217,1,1,87,1,1,1,1,1,87,1,1,1,87,1,131,1,1,1,87,1,1,1,1,1,123,1,119,1,126,134,1,114,114,87,1,114,1,1,1,87,87,87,1,134,87,1,1,87,87,133,1,1,1,1,1,87,134,87,87,87,1,127,119,1,114,1,1,1,134,1,132,134,87,1,119,1,134,87,114,87,1,1,1,1,1,1,1,134,87,127,1,87,134,1,1,1,1,87,1,134,1,87,1,1,134,87,1,1,1,123,1,1,87,87,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,87,129,1,1,1,122,125,87,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,117,1,1,1,1,1,123,1,123,1,129,134,1,101,1,1,1,1,1,1,1,117,1,101,1,134,1,1,1,1,1,133,1,1,1,1,1,101,134,117,1,101,1,132,1,1,101,1,1,1,134,1,131,134,101,1,116,1,134,101,101,101,1,1,1,1,1,1,1,134,1,125,1,1,134,1,1,1,1,101,1,1,1,122,1,1,134,101,1,1,1,125,1,1,117,134,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,101,125,1,1,1,101,125,101,1,1,1,101
219,1,1,129,1,1,1,133,1,1,1,1,1,1,1,125,116,100,1,1,1,1,1,1,1,127,1,105,1,121,134,1,1,1,96,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,131,1,100,1,1,1,1,134,1,1,1,1,132,108,111,1,100,1,1,134,1,123,134,1,1,134,114,134,1,1,1,1,110,1,99,1,1,1,134,1,113,116,1,134,115,109,129,1,1,1,134,116,107,100,1,1,1,100,128,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,126,1,1,1,1,116,1,134,1,116,97,122,1,106,124,1,1,1,1,1
220,1,1,85,82,1,1,1,1,133,1,72,1,72,85,1,1,1,1,1,1,1,1,92,85,113,1,84,72,1,133,1,126,133,1,1,121,1,1,72,96,107,125,1,133,1,1,1,85,85,128,72,111,1,1,1,1,133,110,92,96,72,124,94,94,122,1,1,1,133,113,129,106,96,1,133,1,127,1,105,96,1,1,1,1,107,1,1,133,96,130,1,72,133,1,131,85,122,96,1,133,1,1,1,72,96,96,1,118,1,120,85,1,1,1,109,1,1,1,1,72,1,1,1,113,113,1,1,72,1,113,1,133,96,133,1,132,1,112,1,83,1,1,1,119
221,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,97,1,97,1,97,97,1,1,133,1,124,1,1,133,94,94,127,97,1,127,1,97,1,1,1,1,97,126,1,97,1,1,1,133,1,1,1,1,1,1,133,1,119,1,1,127,133,1,127,1,1,1,133,97,119,133,1,1,119,1,1,1,94,1,97,1,1,1,1,1,1,133,1,97,97,1,133,97,1,1,127,1,1,133,97,1,1,119,1,1,1,119,1,125,1,1,1,97,1,1,1,1,97,1,1,1,1,127,97,97,1,1,1,97,1,133,1,133,1,97,1,1,1,1,1,97,1,1
222,86,62,72,1,1,45,21,1,132,37,37,118,1,1,126,109,80,50,111,1,50,95,84,79,117,86,112,30,50,132,76,73,98,94,36,98,47,122,1,96,86,81,30,102,71,1,45,40,1,131,21,128,30,47,21,1,132,116,50,62,62,93,120,1,98,132,50,1,132,123,127,132,62,1,50,104,132,82,75,62,21,86,1,1,86,1,21,132,74,125,105,1,132,30,86,21,108,50,61,132,109,21,107,41,62,62,77,121,78,101,132,37,97,124,85,44,41,30,119,41,60,21,21,92,114,30,50,47,1,113,62,132,83,132,1,130,103,115,129,70,1,106,50,50
223,92,62,28,1,1,46,28,20,131,20,20,92,1,1,121,125,74,56,111,1,52,98,84,54,108,84,117,20,80,131,71,79,131,90,38,96,44,104,13,103,84,78,28,102,28,16,28,28,41,130,28,123,61,56,1,1,131,114,44,62,39,100,113,13,99,131,74,1,131,107,120,131,62,1,82,106,131,109,67,62,17,81,1,1,84,49,50,131,42,122,95,53,131,73,88,28,110,56,48,131,124,83,105,50,42,68,40,112,66,101,88,20,90,119,77,20,37,46,115,20,69,13,17,97,127,76,56,72,1,126,19,131,70,131,20,129,94,118,128,55,131,116,28,56
224,107,80,26,34,21,38,1,49,131,26,38,111,1,1,128,113,95,48,97,1,59,90,79,65,115,73,110,1,97,131,84,91,131,102,46,89,67,121,1,52,73,104,26,87,44,38,21,26,38,130,125,127,35,67,24,1,131,108,55,80,21,100,123,1,106,50,87,1,131,92,122,131,80,1,131,66,131,112,84,80,1,51,1,1,73,1,47,131,44,126,73,37,131,101,73,1,119,67,60,131,113,63,52,54,72,93,26,96,99,105,131,38,117,116,55,1,1,55,124,38,24,26,36,78,120,60,67,60,1,118,64,131,94,131,33,1,86,109,129,55,1,102,26,67
225,1,1,1,1,1,102,1,1,134,1,102,1,1,1,1,1,116,1,1,1,1,77,102,1,77,1,130,1,77,134,77,113,77,128,1,77,1,118,1,122,102,77,1,134,122,77,1,1,1,131,1,77,1,1,1,1,134,77,77,1,77,120,1,1,77,102,77,1,134,77,118,134,1,1,132,1,127,128,77,1,1,102,1,1,102,1,77,134,1,121,77,1,134,77,116,1,102,1,102,134,1,77,1,102,1,1,1,126,77,114,77,1,122,77,1,1,1,1,122,1,1,1,1,115,102,1,1,77,1,77,1,134,1,134,1,133,1,1,1,1,1,1,1,1
226,71,100,21,37,14,65,19,62,130,38,62,65,1,16,125,77,114,77,77,29,58,38,65,65,112,18,119,26,94,130,77,100,38,125,1,16,100,127,30,77,62,100,30,130,1,45,1,1,45,129,26,96,35,77,45,1,130,77,45,100,38,128,1,117,100,33,77,1,130,45,123,130,100,1,130,116,130,45,100,100,45,115,1,20,65,32,34,130,77,122,59,45,130,77,98,21,113,100,45,130,77,45,75,71,77,100,25,120,44,99,45,61,77,130,118,15,23,77,130,60,76,35,73,121,97,24,77,38,28,77,1,130,77,130,65,94,45,74,124,45,1,38,1,100
227,48,48,1,1,1,93,79,93,132,79,132,48,1,1,79,93,93,1,1,1,1,1,48,91,93,1,116,1,48,132,93,75,122,93,48,122,48,110,1,1,48,48,93,121,1,93,1,1,1,130,1,48,1,79,1,1,132,1,111,48,1,131,132,1,124,1,48,1,132,93,128,132,48,1,115,79,48,48,73,48,93,90,1,1,48,1,93,132,1,79,114,75,132,93,118,1,124,48,48,132,93,1,1,111,132,120,1,111,79,124,73,1,117,79,48,1,48,1,79,89,1,1,1,129,93,91,1,48,1,93,1,132,75,132,48,79,48,75,127,1,48,93,1,118
228,120,1,1,1,1,72,64,99,132,57,57,99,1,62,81,99,111,1,81,1,1,1,120,74,129,1,114,74,1,132,69,57,120,95,1,120,1,99,1,74,81,1,99,119,1,99,1,1,1,132,1,55,1,1,1,1,132,81,115,1,1,131,132,1,120,55,1,1,132,99,130,132,1,1,117,66,132,1,67,1,1,93,1,1,81,1,61,132,79,81,113,62,132,99,91,1,120,1,74,132,99,1,96,116,70,73,1,99,71,127,89,1,92,81,120,93,1,74,81,57,1,1,65,128,111,80,1,1,1,99,1,132,1,132,1,98,90,118,97,1,1,99,1,67
229,23,38,6,33,11,23,6,28,130,53,55,23,1,45,114,108,96,81,102,14,41,71,30,45,106,17,117,61,109,130,98,95,130,69,13,65,39,37,17,103,30,90,35,130,1,45,1,1,45,129,76,124,59,81,17,43,130,105,51,85,45,125,116,56,111,130,110,6,130,74,115,130,85,15,130,73,128,126,94,85,44,23,16,10,30,45,52,130,72,121,27,36,130,101,21,1,113,81,63,130,107,60,75,57,88,89,9,70,92,112,21,40,68,104,127,66,78,91,80,53,67,17,12,99,119,62,81,64,42,118,77,130,93,130,28,122,34,123,120,58,130,78,100,97
230,112,64,80,64,1,51,1,1,132,1,51,109,1,45,1,118,1,1,1,1,64,89,1,87,57,100,124,109,89,132,64,84,84,113,1,89,1,117,1,1,105,64,1,64,80,94,1,1,51,131,64,1,1,1,1,1,132,129,94,64,1,130,107,62,84,132,1,1,132,57,120,132,64,1,132,99,111,114,64,64,51,108,51,1,102,60,1,132,45,101,127,87,132,116,102,1,76,64,45,132,118,79,1,126,78,93,80,128,62,97,104,51,106,132,61,45,1,1,1,1,92,1,1,98,121,45,1,1,45,121,1,132,77,132,1,1,125,94,123,57,1,115,1,80
231,76,45,18,21,25,78,24,54,12,44,59,79,1,35,103,73,114,75,115,7,23,51,65,38,85,36,111,105,117,130,108,98,130,123,9,20,81,48,6,102,69,93,14,94,28,11,28,19,22,129,42,116,43,74,15,5,130,82,64,90,31,112,100,60,89,130,109,1,130,88,121,130,90,1,130,95,130,49,104,90,10,118,16,13,63,30,62,130,50,130,68,32,130,106,27,39,101,83,67,130,110,52,34,72,97,107,66,127,71,99,47,58,86,130,126,53,56,96,61,37,77,8,17,119,125,122,57,46,33,120,70,130,84,130,40,124,80,87,128,55,4,41,26,113
232,79,21,17,22,53,89,16,50,18,48,55,77,4,26,101,66,109,78,115,29,33,62,57,47,105,12,108,103,96,129,111,98,129,124,10,13,68,65,9,102,72,97,20,84,11,15,14,7,25,128,34,116,74,87,8,3,129,82,52,91,28,117,129,58,86,129,106,2,129,94,113,129,91,1,129,110,129,46,104,91,42,118,23,19,67,40,59,129,63,129,61,32,129,88,69,41,95,81,54,129,85,35,60,45,99,112,71,126,75,90,37,49,70,129,121,73,51,83,30,43,80,5,27,125,114,122,44,56,36,107,64,129,120,129,39,123,76,100,127,31,6,38,24,119
233,73,18,19,28,13,70,22,42,35,60,61,78,1,39,84,92,116,86,107,31,33,76,58,50,87,7,109,104,106,132,118,105,132,29,16,19,83,66,12,100,57,101,21,94,25,11,25,47,48,131,25,129,54,82,14,1,132,99,65,96,51,128,117,44,90,132,115,1,132,79,121,132,96,1,119,72,132,77,111,96,23,88,34,5,71,15,9,132,67,132,64,63,132,112,59,53,120,89,68,132,108,43,56,69,93,113,49,125,81,95,37,61,85,110,124,45,38,102,74,24,80,9,8,91,126,123,55,41,17,114,75,132,122,132,32,30,52,103,130,46,6,36,40,127
234,120,68,43,64,23,74,16,80,13,33,38,121,1,17,114,84,90,48,93,19,61,97,104,103,118,56,119,60,83,130,87,85,130,109,10,58,40,94,12,110,96,73,63,130,62,45,24,1,65,128,125,37,81,44,1,1,130,106,79,68,27,126,32,47,67,130,53,1,130,105,124,130,68,1,130,91,130,95,82,68,20,113,46,18,98,28,36,130,78,111,102,77,130,25,108,10,34,50,88,130,51,21,9,100,57,99,76,116,26,75,22,38,92,130,123,54,48,30,130,52,59,8,15,122,86,112,66,35,14,72,31,130,107,117,29,129,89,101,127,55,1,41,42,115
235,121,80,37,54,20,48,13,78,14,28,31,122,1,15,120,70,98,65,92,23,52,43,104,100,115,61,123,33,88,132,96,99,46,119,8,40,63,95,12,109,85,89,53,132,50,57,17,5,55,130,49,60,69,62,10,1,132,112,75,82,26,126,58,97,68,132,77,1,132,101,129,132,82,4,132,107,132,105,90,82,25,108,41,21,91,45,32,132,64,114,113,71,132,87,118,6,35,66,94,132,73,18,11,102,72,103,56,124,24,79,27,30,86,106,116,38,42,51,19,34,74,9,22,127,93,117,76,59,16,81,44,132,111,132,29,131,67,110,128,47,7,39,36,125
236,122,73,46,51,17,52,21,84,16,36,39,124,1,23,125,61,96,49,87,15,60,48,110,101,94,56,127,50,126,132,111,98,54,35,1,46,33,104,10,106,102,88,77,81,70,65,24,1,69,130,63,55,53,28,1,1,132,109,103,88,30,128,42,56,75,132,58,1,132,99,129,132,88,1,132,93,132,100,95,88,20,123,43,13,105,18,22,132,71,112,113,86,132,31,119,13,34,66,67,132,79,32,11,108,80,107,74,120,25,92,27,36,82,132,114,41,26,38,132,59,62,1,11,121,97,116,78,28,18,83,40,132,75,117,44,68,85,115,131,72,1,64,45,118
237,67,54,13,23,26,61,10,53,130,32,42,62,1,16,116,72,86,76,79,29,65,60,66,84,77,35,87,49,111,130,104,124,39,113,8,21,80,88,14,98,55,120,30,118,20,17,19,11,28,128,52,112,50,71,5,1,130,114,56,107,34,119,130,57,106,130,100,1,130,78,115,130,107,1,130,130,125,92,101,107,9,83,24,18,59,33,40,130,64,93,69,38,130,99,96,12,91,102,82,130,90,46,44,85,94,117,47,103,70,121,22,36,81,130,122,48,51,74,45,41,95,7,27,110,105,126,43,75,15,97,58,130,73,130,31,129,89,68,127,63,5,37,25,123
238,68,54,27,41,33,53,13,38,131,21,36,62,1,14,112,66,106,75,79,26,56,63,80,81,86,39,92,40,102,131,109,114,30,105,6,29,72,78,10,88,55,116,20,103,24,15,16,7,19,129,115,122,45,76,8,4,131,108,64,97,34,126,82,58,90,131,119,2,131,59,111,131,97,3,131,101,131,89,95,97,28,70,25,17,44,43,48,131,60,85,77,35,131,124,113,11,73,87,67,131,118,42,52,71,93,104,49,120,69,107,83,31,51,131,110,46,57,94,61,32,100,9,18,117,123,125,96,65,12,121,47,131,90,131,37,130,84,74,128,50,5,22,23,127
239,77,82,39,34,25,37,12,53,130,28,59,79,1,1,120,89,60,30,118,1,47,63,64,51,105,74,108,45,123,130,101,112,130,78,12,46,57,88,12,119,65,106,12,107,22,25,22,1,27,129,39,55,70,38,12,1,130,122,47,94,28,117,111,72,99,130,103,1,130,85,116,130,94,1,130,130,130,83,102,94,19,73,1,1,65,20,50,130,24,113,69,34,130,61,54,32,93,90,42,130,124,56,80,76,91,100,49,114,62,109,68,34,104,121,115,33,30,44,84,43,86,1,12,58,126,81,92,67,12,125,52,130,110,130,21,127,98,97,128,75,1,71,39,87
240,62,39,49,50,25,72,10,19,131,17,20,71,1,52,116,84,120,69,81,15,42,33,34,113,91,12,115,63,108,131,116,104,131,38,9,55,80,60,6,107,51,98,25,86,44,13,17,27,23,129,46,126,59,77,7,5,131,119,73,97,28,106,101,58,83,131,89,1,131,74,123,131,88,1,103,95,131,47,109,91,10,121,41,36,57,16,31,131,56,90,65,64,131,85,125,48,102,78,44,131,99,40,54,20,100,111,68,127,67,94,82,20,95,131,122,61,23,93,52,32,76,8,14,105,124,87,79,29,34,110,66,131,118,131,29,130,70,112,128,75,1,37,43,114
241,64,37,44,50,58,77,16,25,130,40,29,67,5,31,108,76,120,70,81,33,24,36,52,90,86,17,106,56,102,130,114,109,130,126,9,41,82,55,10,112,49,95,32,89,19,6,22,14,26,127,48,118,58,78,4,8,130,111,69,92,34,104,110,61,88,130,99,1,130,68,117,130,100,2,130,105,130,37,97,91,15,113,43,26,54,51,57,130,71,83,63,62,130,87,107,35,101,85,47,130,84,46,13,45,93,116,65,123,66,96,73,30,80,130,122,75,18,94,22,28,79,6,11,119,121,125,53,20,37,103,60,130,124,130,20,129,74,98,128,72,3,12,42,115
242,52,50,75,27,18,49,39,41,131,37,41,52,1,29,126,79,121,75,96,17,50,41,34,98,84,46,117,28,112,131,94,116,131,45,15,78,68,47,8,112,65,118,22,131,57,8,39,64,32,130,61,128,32,68,8,1,131,123,92,109,1,102,103,72,105,131,100,1,131,86,97,131,114,1,127,73,131,71,101,114,29,90,26,8,59,12,25,131,93,108,58,55,131,88,36,56,105,103,67,131,82,54,70,41,87,122,77,124,61,110,66,20,74,120,119,18,34,91,37,47,95,1,22,80,105,31,82,20,14,89,61,131,125,131,24,16,85,98,128,80,1,12,59,111
243,108,89,26,50,18,121,23,86,133,45,70,106,11,8,107,112,69,39,75,9,28,19,111,122,119,36,66,24,84,133,116,76,63,97,7,38,73,105,14,77,96,91,30,78,58,29,43,1,56,132,114,98,64,46,1,22,133,92,42,89,47,117,99,32,80,133,62,1,133,115,124,133,87,1,133,118,59,95,82,87,15,126,31,12,100,21,16,133,53,110,81,61,133,54,131,17,49,67,94,133,101,37,25,93,72,125,34,127,19,44,51,70,60,74,120,47,35,40,41,103,65,6,10,109,104,68,85,55,13,102,33,133,123,133,79,130,52,113,129,57,1,83,27,128
244,106,88,21,54,34,122,17,84,132,56,69,107,24,9,109,110,65,37,74,18,27,33,108,121,123,29,71,39,83,132,112,73,36,93,7,32,79,105,10,75,97,90,23,68,60,22,47,6,58,129,26,95,57,45,1,132,132,91,42,88,49,114,98,59,72,132,61,1,132,117,118,132,87,1,132,124,55,99,76,86,63,126,25,15,104,30,19,132,78,113,81,96,132,46,131,14,53,64,94,132,100,12,13,92,66,120,28,130,16,38,48,70,43,67,111,35,40,41,44,102,62,5,8,115,103,77,85,50,11,101,31,132,116,132,80,128,51,119,125,52,1,82,20,127
245,106,78,1,78,1,122,1,95,129,83,85,107,35,1,118,109,84,1,90,1,30,53,99,119,115,1,49,54,76,129,110,77,129,98,1,1,74,104,1,49,105,103,30,69,87,42,78,47,89,128,67,56,87,57,1,35,129,92,42,102,47,116,108,51,70,1,52,1,129,114,117,129,100,1,129,94,129,97,75,101,1,124,41,1,129,30,1,129,58,112,91,30,129,62,126,35,55,70,39,129,63,39,35,85,58,121,1,125,46,111,1,82,64,129,120,34,1,1,129,81,68,1,1,93,64,66,45,42,1,58,1,129,70,129,96,1,61,113,127,70,1,1,1,123
246,72,68,31,35,16,61,10,38,18,34,42,65,1,22,110,59,112,83,71,21,57,51,79,101,91,43,89,33,102,134,94,131,39,45,7,27,81,82,11,100,63,125,20,122,29,14,15,19,24,134,55,107,64,75,8,1,134,127,62,118,53,121,106,41,116,54,97,1,134,70,128,134,118,1,134,92,134,113,108,118,13,95,25,17,67,28,36,134,74,85,58,47,134,87,104,9,90,115,73,134,78,48,46,66,84,129,49,117,80,124,56,40,76,111,123,44,50,98,69,37,105,6,23,114,99,130,86,52,12,88,60,134,103,109,26,132,96,93,133,77,1,30,32,126
247,68,39,19,29,43,61,9,34,15,28,33,63,1,26,119,75,99,81,78,23,55,38,77,94,93,35,85,53,111,130,115,116,130,123,7,20,74,71,11,114,49,112,22,130,27,12,16,10,30,130,36,103,52,70,8,1,130,113,59,96,54,117,130,64,83,65,108,1,130,69,126,130,96,4,130,100,130,120,109,96,45,105,24,21,40,47,51,130,62,90,76,41,130,107,91,13,86,82,60,130,92,37,48,73,95,118,56,125,66,106,44,32,80,130,121,58,50,87,67,42,101,6,14,124,110,127,72,57,17,102,46,130,83,104,31,129,89,88,128,79,5,18,25,122
248,82,23,33,28,7,62,16,32,19,57,67,64,1,40,126,65,107,87,99,11,56,43,74,83,72,37,91,47,125,133,114,127,44,66,17,29,70,81,13,109,69,117,27,119,8,20,24,1,30,133,46,79,60,76,13,1,133,130,39,110,59,128,84,58,108,68,115,1,133,78,124,133,110,1,133,88,133,102,96,110,21,118,15,9,48,18,22,133,49,92,34,54,133,105,90,31,100,104,53,133,98,41,36,73,97,121,61,122,50,123,71,51,95,133,113,38,45,94,55,52,106,12,25,77,116,120,75,80,10,103,63,133,101,93,35,131,86,89,132,85,1,42,26,129
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,59,80,1,1,1,89,1,1,133,44,92,80,1,1,118,1,103,105,75,1,62,44,40,1,75,40,125,1,44,133,105,118,62,75,1,1,97,101,1,89,59,118,1,103,1,62,1,1,44,132,44,62,1,75,1,1,133,128,62,105,1,62,98,1,105,75,62,1,133,88,131,133,105,1,80,40,133,62,101,105,1,86,1,1,92,1,38,133,89,123,96,44,133,105,80,1,85,105,44,133,127,44,44,92,105,105,1,121,92,122,133,62,124,117,62,1,44,105,80,87,38,1,40,1,128,44,98,62,1,126,44,133,105,133,44,1,59,62,130,62,1,44,44,100
252,92,62,28,1,1,48,21,46,1,39,39,79,1,1,127,122,84,36,111,1,1,83,80,57,110,77,118,34,87,130,75,81,130,103,35,89,62,117,1,106,86,62,58,93,28,1,28,37,1,129,41,126,27,61,21,1,130,114,32,62,26,90,112,41,98,130,62,1,130,104,123,130,62,1,85,130,130,96,75,62,1,56,1,1,99,1,51,130,41,108,101,41,130,105,94,28,100,62,41,130,120,74,107,53,62,62,49,109,33,102,94,24,113,116,91,25,37,59,115,130,54,20,21,88,124,54,62,60,1,120,52,130,78,130,46,128,82,119,125,1,130,97,50,62
253,91,67,12,19,20,24,16,48,1,28,51,91,1,1,127,104,83,63,109,25,38,38,88,66,103,87,119,36,38,131,75,84,131,94,27,85,56,113,12,86,98,77,38,96,29,9,16,16,33,130,38,125,20,53,30,1,131,115,55,67,34,107,120,56,102,131,73,1,131,121,123,131,67,1,80,104,131,79,76,67,34,82,1,1,99,38,22,131,38,122,91,32,131,108,97,12,116,63,38,131,106,37,95,72,56,56,26,126,50,112,100,31,90,110,52,23,65,56,111,131,54,9,12,101,118,81,56,71,9,117,74,131,78,131,48,129,89,124,128,38,131,114,38,56
254,100,69,33,1,1,1,1,47,33,1,55,100,1,1,99,111,84,33,123,1,33,59,98,61,96,91,116,1,111,131,73,90,47,119,1,33,65,109,1,108,100,86,33,131,33,1,1,33,33,130,124,60,29,76,33,1,131,126,33,69,1,107,122,1,76,131,84,1,131,117,121,131,69,1,131,83,131,89,65,69,1,92,1,1,106,1,75,131,47,127,95,47,131,97,100,54,82,76,1,131,113,88,74,55,80,81,33,105,55,86,131,1,119,125,94,28,29,47,110,61,61,1,1,29,118,32,65,55,1,115,46,131,76,131,52,129,104,93,128,64,53,113,33,65
255,72,91,35,15,30,48,9,59,12,45,47,70,1,24,92,111,105,80,88,12,22,18,70,54,113,63,119,42,95,132,108,104,132,85,23,52,90,87,1,78,72,102,33,132,20,37,19,9,15,131,32,128,60,89,28,1,132,84,49,98,36,129,112,26,114,65,122,1,132,69,130,132,98,1,132,86,132,76,107,98,27,75,1,9,74,14,21,132,66,94,68,40,132,124,61,34,121,110,58,132,125,17,56,57,101,106,25,96,44,109,62,46,79,132,123,41,38,103,83,53,81,1,43,93,127,67,97,64,1,126,29,132,115,117,55,116,77,82,120,50,30,51,39,118
256,70,87,28,22,42,56,7,47,26,41,55,69,1,15,92,103,117,95,79,9,29,24,64,62,89,57,104,38,102,133,116,112,133,86,14,49,85,81,17,77,70,111,20,121,12,32,11,5,30,132,51,124,63,105,16,1,133,84,50,109,31,123,98,46,120,72,125,1,133,80,131,133,110,1,133,83,133,94,88,108,21,68,13,6,65,33,22,133,60,90,67,36,133,127,61,26,122,119,52,133,128,34,101,58,107,114,19,100,18,115,59,53,74,75,78,37,35,93,76,133,99,10,45,97,130,82,106,54,8,129,44,133,96,91,42,118,73,66,113,48,25,40,39,126
257,64,80,35,1,33,51,1,69,38,29,53,64,1,1,111,124,88,96,100,1,38,73,64,60,102,59,123,25,117,132,90,92,132,104,26,75,77,79,1,93,64,87,1,106,1,38,1,1,38,131,109,126,24,94,1,1,132,103,38,80,45,122,116,48,110,55,99,1,132,97,120,132,80,1,132,72,132,108,89,80,1,64,1,1,70,1,30,132,37,113,58,1,132,127,61,35,121,98,43,132,129,27,112,54,80,80,28,118,31,107,61,51,50,132,114,34,1,91,78,132,56,1,47,74,130,46,80,76,1,128,49,132,101,95,63,115,71,119,125,57,1,44,32,105
