165,134,80,47,59,25,110,13,46,140,57,30,61,136,1,15,83,119,44,32,85,70,18,51,103,115,127,69,35,93,64,109,124,133,108,140,122,10,50,58,120,24,132,77,107,27,68,60,20,26,1,40,41,126,49,31,16,1,105,131,75,99,29,95,39,55,140,135,17,91,1,140,112,128,140,99,1,140,113,140,94,106,96,21,116,28,11,22,53,140,76,56,82,86,73,140,74,137,87,19,37,88,121,140,71,34,14,72,90,102,48,123,12,7,63,84,61,38,104,125,130,42,92,65,129,67,8,23,111,118,101,79,98,43,78,8,117,36,140,89,66,33,139,80,97,140,138,52,1,54,45,114
166,121,65,25,42,22,129,23,111,141,76,62,77,122,6,13,98,128,52,41,71,64,15,24,104,110,132,82,39,118,126,99,130,135,95,34,89,9,27,57,116,18,133,81,97,38,58,43,17,37,1,56,48,107,60,49,12,96,74,103,113,94,40,69,54,33,141,137,11,73,1,141,125,120,141,92,1,141,134,141,100,102,91,44,112,28,16,14,101,141,124,30,61,88,131,141,70,139,80,19,45,82,117,141,90,55,10,123,72,86,26,119,20,7,36,75,77,46,87,108,127,50,85,47,105,59,5,29,109,114,106,63,67,51,79,8,114,35,141,82,68,53,140,65,93,141,138,32,1,21,31,136
167,105,61,28,43,19,121,19,60,139,49,103,110,112,1,28,137,88,100,68,65,107,1,40,35,94,131,73,61,115,66,70,93,132,116,28,59,19,28,101,95,17,102,92,91,19,73,41,54,41,1,46,56,64,83,66,1,1,79,114,63,127,52,44,139,69,139,113,19,70,1,139,86,133,139,127,1,139,98,139,124,116,127,19,125,1,1,1,1,139,48,38,96,58,28,139,51,122,125,28,73,116,84,139,106,50,19,111,70,80,28,109,1,17,87,39,82,89,135,136,85,19,90,139,99,104,1,19,108,73,97,78,116,57,47,1,73,45,139,116,81,55,138,52,123,139,134,35,1,1,35,130
168,75,85,1,29,29,63,1,67,1,34,35,35,75,1,1,129,80,55,60,68,128,1,65,98,58,120,75,65,123,43,121,80,88,106,139,117,1,1,53,92,1,134,50,59,64,106,35,1,31,1,87,31,52,80,53,1,1,125,130,122,106,1,31,1,47,139,126,139,68,1,139,75,127,139,113,1,139,68,139,131,106,113,43,83,1,1,1,55,139,47,98,136,89,90,139,101,40,132,1,40,106,96,139,106,101,1,118,68,115,1,93,98,1,103,1,35,133,137,95,45,40,61,139,86,94,1,35,62,83,97,68,106,104,50,1,75,68,139,119,90,47,124,116,104,139,138,57,1,68,45,135
169,75,85,1,29,29,63,1,67,1,40,34,34,75,1,1,128,80,54,61,68,127,1,65,98,58,120,75,65,123,43,121,80,88,106,139,117,1,1,52,92,1,133,50,59,64,106,34,1,31,1,87,31,51,80,52,1,1,124,129,122,106,1,31,1,57,139,125,139,68,1,139,75,126,139,113,1,139,68,139,130,106,113,34,83,1,1,1,54,139,48,98,134,89,90,139,101,40,131,1,40,106,96,139,106,101,1,118,68,115,1,93,98,1,103,1,34,132,136,95,44,47,62,139,86,94,1,34,60,83,97,68,106,103,44,1,75,68,139,119,90,48,138,116,103,139,137,56,1,68,44,135
170,75,85,1,29,29,62,1,66,1,40,34,34,75,1,1,130,80,55,60,68,129,1,64,97,58,120,75,64,123,44,121,80,88,105,139,117,1,1,53,92,1,135,50,59,63,105,34,1,31,1,87,31,52,80,53,1,1,125,131,122,105,1,31,1,40,139,126,139,68,1,139,75,128,139,113,1,139,68,139,132,105,113,34,83,1,1,1,55,139,48,97,127,89,90,139,100,40,133,1,40,105,95,139,105,100,1,118,68,115,1,93,97,1,105,1,34,134,137,94,46,44,61,139,86,102,1,34,66,83,96,68,105,103,50,1,75,68,139,119,90,48,124,116,103,139,138,57,1,68,46,136
171,139,86,1,1,31,56,1,104,141,1,65,67,39,1,44,127,107,114,102,64,78,1,1,60,94,66,70,1,128,1,129,98,114,124,44,48,1,1,78,110,1,70,88,70,93,54,31,70,31,1,31,48,78,1,78,39,1,132,97,117,122,39,54,1,1,130,133,56,107,1,141,106,140,141,120,1,141,141,141,70,122,126,31,110,1,1,1,31,141,60,48,60,96,86,141,70,48,137,1,78,117,78,141,70,48,1,110,100,120,56,136,60,1,94,39,67,101,110,134,31,1,104,56,84,88,1,39,102,116,70,48,124,88,88,1,107,44,141,98,67,88,138,44,117,141,131,1,1,84,31,135
172,138,86,1,1,1,56,1,102,140,1,64,66,38,1,43,125,106,113,100,63,77,1,1,60,92,65,69,47,126,1,127,95,113,123,43,47,1,1,77,109,1,69,88,69,91,53,31,69,31,1,31,129,77,1,77,38,1,133,94,116,121,38,53,1,1,128,131,56,106,1,140,104,139,140,119,1,140,140,140,69,121,124,31,109,1,1,1,31,140,60,47,69,93,86,140,69,47,137,1,77,116,77,140,69,47,1,109,97,119,53,136,60,1,104,38,66,99,109,134,31,1,102,56,84,97,1,38,100,115,56,47,43,88,77,1,106,140,140,95,66,88,130,43,116,140,131,1,1,84,31,135
173,139,87,1,1,31,57,1,105,141,1,66,68,38,1,44,127,108,115,104,64,79,1,1,61,94,67,72,1,129,1,130,97,115,125,44,49,1,1,79,111,1,72,89,72,92,49,31,72,31,1,31,49,79,1,79,38,1,134,96,118,123,38,56,1,1,131,132,57,108,1,141,107,140,141,121,1,141,141,141,72,123,126,1,111,1,1,1,31,141,61,49,68,95,87,141,72,49,138,1,79,118,79,141,72,49,1,111,99,121,57,137,61,38,99,38,68,102,111,136,31,1,105,57,85,99,1,38,102,117,64,49,44,89,92,1,108,44,141,97,68,89,128,44,118,141,133,1,1,85,31,135
174,126,52,1,1,52,129,1,1,139,60,1,1,110,1,1,134,78,109,113,93,66,1,52,52,1,130,68,46,103,50,116,80,82,117,139,125,1,40,102,100,46,68,104,68,1,63,1,1,1,1,97,52,107,58,82,1,64,114,68,45,117,1,46,62,46,111,108,68,82,1,139,96,135,139,122,1,139,131,139,75,121,120,1,123,1,1,1,52,139,66,1,65,79,1,139,82,132,124,1,82,117,75,139,68,50,40,99,82,82,1,115,1,1,127,1,1,74,139,136,40,58,82,139,105,106,1,40,133,82,98,82,93,95,75,1,82,1,139,80,101,1,138,1,112,139,137,40,1,61,1,128
175,119,85,85,1,1,1,1,1,135,1,1,135,119,85,1,85,85,85,1,85,71,1,1,71,1,1,135,1,129,1,85,1,85,85,135,119,1,135,1,1,1,119,1,1,1,1,85,1,1,1,71,85,85,1,82,1,85,135,85,85,85,1,85,133,71,135,71,135,85,1,135,119,82,135,85,1,128,1,135,85,71,85,1,1,1,1,1,1,135,85,1,1,1,71,135,85,1,129,85,1,85,1,135,1,71,1,1,85,85,82,131,1,1,132,1,1,119,71,1,1,1,71,1,1,1,1,1,1,119,1,1,85,1,1,1,119,1,135,85,1,71,134,85,85,135,119,1,135,85,1,85
176,117,67,1,28,1,114,1,57,138,1,1,28,116,1,1,125,87,102,124,83,57,1,28,51,62,114,76,42,103,57,119,76,87,126,138,67,42,51,105,101,28,121,105,67,1,57,28,1,1,1,28,110,97,67,62,1,42,138,62,42,126,51,51,42,42,109,111,62,87,1,138,105,136,138,126,1,138,138,138,123,120,126,67,108,1,1,1,28,138,57,1,67,87,28,138,62,56,133,28,87,126,67,138,76,28,1,99,87,81,1,118,42,1,100,28,28,76,138,135,1,67,87,51,81,98,1,1,113,87,112,87,132,83,85,28,87,42,138,76,122,28,137,86,126,138,134,42,1,67,1,104
177,83,76,52,52,17,48,7,21,36,74,34,59,87,1,65,131,101,128,123,103,108,27,43,55,26,99,89,46,102,23,121,138,138,130,138,71,24,64,97,84,9,110,61,58,19,100,33,14,7,49,42,138,93,41,91,31,1,138,133,82,117,13,38,105,35,79,80,138,113,1,138,51,122,138,117,1,120,88,138,85,127,117,22,63,29,9,16,32,138,45,52,129,90,44,138,81,47,135,50,98,112,28,138,95,70,62,59,106,78,68,132,1,40,114,57,25,94,116,111,9,67,86,72,37,92,9,30,73,125,115,69,126,15,77,18,104,56,138,134,109,20,137,96,107,138,136,75,1,39,66,124
178,58,49,70,43,21,69,3,8,37,65,11,23,58,10,55,134,120,125,117,81,119,30,46,47,32,93,110,39,129,14,101,139,109,115,86,39,26,76,81,77,5,126,80,33,44,108,62,4,28,17,36,63,135,51,74,13,9,139,133,73,94,29,39,121,57,85,116,139,104,1,139,66,131,139,94,1,139,102,139,50,107,94,15,64,25,16,20,19,139,78,75,132,89,61,139,113,53,130,54,123,81,99,139,94,60,67,23,105,106,45,128,18,42,114,52,11,122,127,118,34,38,72,87,6,90,6,35,100,136,103,81,91,22,79,27,124,48,139,112,92,31,138,111,94,139,137,56,139,68,70,88
179,77,58,52,50,20,42,22,46,49,83,36,36,72,1,1,132,119,105,90,95,102,15,59,71,43,106,100,34,108,31,122,127,135,131,140,76,13,70,64,82,14,112,56,69,21,92,29,17,28,1,48,140,98,25,61,34,1,140,114,84,116,1,55,126,24,94,111,140,103,1,140,75,124,140,116,1,123,62,140,86,121,116,31,63,19,1,1,15,140,78,56,134,85,68,140,93,30,137,45,129,103,64,140,91,87,51,36,120,88,67,136,27,31,99,140,36,110,130,125,22,47,73,79,36,81,1,44,54,138,115,60,109,36,95,1,133,66,140,128,107,26,17,89,101,97,139,74,1,79,52,113
180,124,63,15,26,29,60,8,42,34,45,44,53,121,1,29,112,137,98,99,54,129,19,46,47,125,81,104,106,135,35,139,79,82,85,15,122,8,15,59,134,25,127,123,77,41,73,19,31,19,11,43,19,108,91,54,1,1,142,128,49,63,52,119,115,87,109,107,101,89,1,142,136,133,142,63,1,142,102,142,93,72,63,23,116,11,24,11,48,142,39,33,126,103,61,142,96,118,100,8,105,54,76,142,63,90,15,94,86,92,37,110,38,27,78,120,50,117,114,111,36,54,75,141,51,71,1,32,97,140,88,63,70,74,58,28,138,84,142,95,83,62,132,113,63,142,130,40,1,131,11,80
181,120,78,10,31,56,49,6,43,18,22,38,40,121,1,36,124,137,94,66,65,128,35,34,47,118,54,98,100,136,105,138,92,89,90,33,122,6,10,73,133,14,129,119,60,24,77,14,28,14,8,20,19,103,64,68,4,1,141,130,52,78,43,115,125,88,106,101,99,74,1,141,131,127,141,83,4,107,97,141,53,85,82,13,113,12,104,25,63,141,39,30,112,95,42,141,87,116,91,8,102,71,58,141,78,45,51,57,86,50,37,114,27,26,75,117,40,111,109,110,108,70,76,134,46,69,17,20,96,140,67,78,84,61,59,29,139,141,141,72,55,48,126,123,62,141,135,32,141,132,23,93
182,100,81,29,28,36,67,29,69,42,49,39,61,100,1,1,119,138,103,98,63,124,1,51,52,102,91,118,95,135,25,97,88,92,94,141,108,1,40,63,133,1,125,104,45,20,93,33,37,33,1,43,19,122,35,63,20,1,141,127,78,81,55,110,132,105,114,121,99,80,1,141,131,137,141,81,1,141,115,141,71,87,81,16,107,1,20,1,27,141,58,57,129,112,50,141,66,113,109,1,117,76,60,141,81,56,20,89,96,73,46,120,41,16,74,111,59,116,126,106,25,24,79,130,70,47,1,32,48,140,1,72,38,74,54,16,139,68,141,76,44,62,128,123,81,141,136,53,1,134,29,90
183,127,71,26,55,18,132,14,75,16,101,60,79,126,19,13,124,111,105,115,40,67,34,31,38,102,131,42,23,117,14,94,51,136,114,141,119,7,33,41,83,12,39,86,99,66,37,62,27,62,1,61,56,121,57,20,11,24,141,104,109,88,78,64,110,32,141,133,103,53,1,141,134,130,113,88,1,141,128,141,122,43,88,47,138,22,1,20,36,141,120,68,52,77,125,141,82,140,116,7,65,44,112,141,85,58,6,93,84,108,92,139,49,30,54,106,75,69,50,95,107,29,97,80,73,48,10,17,98,123,45,81,88,46,118,9,100,59,141,129,72,74,96,70,87,141,135,35,1,28,25,137
184,120,67,16,42,50,133,12,63,9,125,96,98,121,38,37,117,126,103,110,34,56,31,20,33,82,129,46,17,92,118,73,61,134,72,139,111,5,23,28,84,27,35,65,76,42,36,44,15,44,4,49,41,114,47,18,7,123,139,83,104,88,66,51,100,24,139,130,105,97,1,139,127,122,139,86,1,139,136,139,99,80,90,75,135,40,6,14,39,139,85,62,47,116,124,139,95,138,115,8,53,52,106,139,69,58,26,102,70,79,101,131,108,29,57,77,68,54,89,78,107,18,93,139,94,60,11,13,128,113,59,71,91,32,112,10,109,30,139,119,55,64,74,81,87,139,132,21,1,22,25,137
185,122,77,40,11,1,119,43,63,33,112,36,49,124,1,22,133,134,109,117,62,53,11,50,78,108,120,80,22,126,57,102,99,137,106,140,76,20,59,16,85,11,97,87,103,41,61,55,36,51,1,46,21,127,30,16,1,1,140,111,110,93,34,68,118,22,140,135,114,89,1,140,121,131,140,93,1,140,58,140,79,70,91,32,106,26,1,11,46,140,128,68,83,82,64,140,86,139,125,28,101,81,122,140,88,36,15,65,75,73,113,132,59,22,105,42,45,71,96,104,66,16,99,91,98,90,26,16,71,129,54,84,31,66,35,10,115,36,140,138,48,73,116,51,93,140,136,55,1,43,29,130
186,121,106,12,26,41,105,10,54,138,48,64,70,116,1,20,108,96,104,81,64,63,24,33,39,80,117,72,31,83,73,120,124,122,114,28,89,8,21,62,69,9,115,75,87,43,125,34,36,34,1,42,28,92,47,57,23,1,138,110,66,106,58,46,138,38,138,136,138,91,1,138,133,135,138,101,1,138,138,93,79,103,111,27,128,16,19,18,51,138,32,55,134,78,67,138,71,130,123,12,60,95,82,138,77,40,17,88,100,50,52,137,37,11,74,98,68,56,76,118,85,59,84,44,86,94,1,22,119,113,127,97,109,61,90,15,99,45,138,129,49,53,132,112,102,138,131,25,1,30,14,126
187,122,100,10,24,45,118,12,53,138,30,61,66,113,1,18,130,87,96,70,56,48,25,40,28,117,119,95,21,75,89,98,120,114,109,138,76,7,33,55,59,9,111,68,78,42,123,31,29,31,14,35,133,77,54,49,19,6,138,102,58,100,57,27,138,41,138,134,138,92,1,138,131,132,138,103,1,138,121,80,67,110,105,60,128,16,22,15,79,138,39,46,129,72,74,138,63,127,116,13,69,88,86,138,99,26,36,83,90,44,46,136,51,10,73,91,65,64,71,115,84,43,81,34,82,85,5,20,126,112,125,94,107,61,106,17,104,37,138,93,52,50,137,108,97,138,135,38,1,23,7,124
188,91,46,39,29,21,79,1,73,139,21,38,86,76,1,33,121,71,61,111,51,98,1,53,48,90,126,103,39,94,68,133,129,117,130,100,42,1,64,87,82,21,114,76,84,26,59,42,36,20,1,68,79,98,51,26,1,1,139,104,72,119,64,29,139,46,131,96,139,110,1,139,95,135,139,122,1,139,139,107,115,128,122,26,93,15,31,1,58,139,57,35,113,74,36,139,88,21,132,39,97,116,102,139,118,50,1,81,107,85,59,124,15,15,56,54,68,74,88,136,64,15,92,31,63,101,1,1,104,112,82,104,124,62,54,15,109,33,139,134,48,64,138,76,119,139,137,42,1,21,42,127
189,94,58,23,57,37,120,1,51,32,100,58,58,96,1,46,95,115,103,103,1,83,47,86,1,84,111,1,1,116,44,109,135,123,135,45,98,1,23,41,58,1,137,58,58,58,1,58,34,58,1,51,51,108,49,1,19,22,144,134,102,58,58,58,119,29,58,139,103,31,1,144,125,97,144,51,1,127,126,144,132,113,58,112,120,33,78,40,90,144,117,43,30,101,114,144,140,142,110,21,1,1,89,144,58,48,28,58,81,88,91,120,39,42,130,79,51,93,138,80,133,1,86,58,92,129,18,36,124,103,99,51,131,35,103,38,85,50,144,23,82,77,141,58,58,118,143,23,1,23,20,128
190,83,48,22,48,36,122,1,40,30,111,48,48,84,1,34,90,115,98,98,1,81,48,86,1,77,113,1,1,110,107,105,138,117,138,35,96,1,22,39,48,1,137,78,48,48,1,48,28,48,128,48,43,104,47,1,18,31,143,133,95,48,48,48,114,21,72,131,98,76,1,143,119,88,143,48,1,129,124,143,130,108,48,116,121,33,103,32,89,143,112,38,27,91,109,143,135,141,106,20,1,1,93,143,48,46,85,48,41,75,92,122,79,37,127,45,48,82,132,73,134,1,86,48,94,126,1,44,120,98,97,48,136,19,98,29,74,48,143,22,80,42,140,48,48,118,142,22,143,22,17,125
191,98,1,1,1,1,121,1,1,97,90,1,1,93,1,78,104,91,112,115,1,96,1,102,62,92,126,1,1,110,79,127,135,106,137,1,1,1,1,64,1,1,138,1,68,1,1,1,1,1,1,66,1,116,1,1,1,1,143,139,111,68,1,1,131,66,1,124,112,81,1,143,122,133,143,68,1,123,89,143,130,99,68,86,117,1,1,1,63,143,83,1,94,132,85,143,129,141,128,1,1,68,83,143,68,65,1,1,76,87,109,117,1,1,125,82,1,105,136,101,134,1,103,1,80,108,1,1,120,112,77,1,1,1,100,1,88,143,143,68,94,1,140,1,68,119,142,1,1,1,1,107
192,51,1,105,99,47,1,1,1,140,109,1,57,51,1,1,137,60,85,117,75,81,1,60,101,49,116,75,51,111,1,102,140,133,136,109,51,1,105,79,68,1,79,50,93,1,103,72,42,1,1,1,84,131,1,60,1,1,140,100,115,125,1,51,129,75,118,1,69,97,1,140,42,135,140,125,1,140,87,140,86,130,125,1,60,1,1,1,1,140,90,95,134,73,1,140,90,96,132,74,70,120,59,140,81,92,1,57,60,114,48,128,1,71,107,75,1,94,108,89,1,1,60,119,42,1,1,1,42,98,1,1,123,42,60,1,88,81,140,121,113,1,139,51,124,140,138,104,1,60,112,122
193,62,39,86,91,37,26,1,21,138,96,1,26,39,1,90,134,80,112,118,99,54,1,66,78,34,109,53,49,114,1,129,138,126,127,93,51,39,87,54,77,21,54,34,66,19,131,45,1,1,31,50,95,123,45,70,1,1,138,76,110,104,1,33,132,89,115,84,138,124,1,138,48,135,138,104,1,138,117,138,73,113,104,88,63,1,21,21,1,138,100,68,133,36,61,138,94,83,125,72,98,103,71,138,54,43,1,59,69,102,39,128,1,44,101,29,26,60,85,75,29,45,79,120,65,63,1,1,74,130,19,104,119,38,80,31,122,54,138,111,121,21,137,51,104,138,136,97,138,80,92,116
194,93,69,1,1,1,62,1,120,1,1,1,88,93,1,1,134,123,54,113,66,107,1,64,104,92,99,126,1,139,1,123,69,89,69,104,114,1,104,69,131,1,1,91,69,117,110,1,1,1,1,64,1,112,1,54,1,1,142,1,118,69,1,54,142,1,136,125,103,66,1,142,126,140,137,85,1,142,121,142,87,69,69,1,97,1,1,1,1,142,1,1,135,130,90,142,52,98,101,1,110,69,69,142,69,1,1,119,95,95,1,132,1,1,109,102,54,61,1,138,1,1,85,54,100,54,1,1,108,126,63,69,69,52,116,1,126,1,142,69,1,84,141,115,66,142,133,54,1,122,1,69
195,88,1,88,1,1,88,1,1,142,1,1,88,88,88,1,88,1,88,1,1,88,1,1,1,1,1,142,1,88,1,1,1,1,1,137,88,1,142,1,1,1,88,88,1,1,1,88,1,1,1,88,1,88,1,1,88,1,142,88,88,88,1,1,1,1,142,88,88,1,1,142,137,88,88,88,1,137,1,88,88,88,88,1,1,1,1,1,1,142,88,88,1,1,1,142,1,88,136,1,1,88,1,1,1,88,1,88,88,88,1,137,88,1,137,1,1,88,1,88,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,142,88,1,88,135,88,1,142,88,1,88,1,1,88
196,1,1,1,1,1,1,1,105,140,1,1,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,140,1,134,1,1,1,101,101,136,105,1,136,1,105,1,1,1,1,105,105,1,1,1,1,1,135,1,1,1,1,1,140,1,128,1,1,1,140,1,140,1,1,1,1,140,105,128,140,1,1,128,105,1,1,101,1,105,1,1,1,1,105,140,1,1,105,105,1,140,105,1,101,1,136,1,1,140,1,1,1,128,1,1,1,128,1,1,133,1,1,1,105,1,1,1,1,105,1,1,1,1,136,105,105,1,1,1,1,1,105,1,140,1,1,1,127,1,1,140,1,1,1,105,1,1
197,87,110,27,46,31,91,1,53,135,48,59,61,86,1,30,134,79,78,83,98,75,18,26,76,82,128,99,44,70,71,124,103,121,119,135,106,1,27,54,97,12,126,80,85,36,95,52,23,42,1,55,47,89,56,65,1,1,135,122,111,113,38,63,135,105,101,102,135,116,1,135,117,132,135,113,1,135,135,135,84,104,113,22,88,20,16,1,35,135,33,43,72,80,45,135,73,37,129,27,67,130,66,135,100,32,12,57,109,108,60,96,1,25,90,40,61,120,135,94,74,17,77,135,68,50,12,18,92,127,93,34,118,51,39,24,125,40,135,107,58,48,131,69,112,135,133,64,1,20,12,123
198,72,41,21,30,44,53,1,75,45,38,63,67,86,1,36,102,82,130,109,110,107,1,50,33,70,78,93,39,98,29,137,111,127,125,140,92,1,18,91,83,24,100,62,84,35,88,1,28,20,1,52,51,134,74,106,1,1,140,99,66,121,59,57,96,65,132,101,68,114,1,140,47,133,140,124,1,140,89,140,97,108,126,32,71,1,1,1,23,140,69,1,112,46,60,140,113,48,138,1,103,116,42,140,94,31,43,80,118,55,25,129,1,40,117,56,63,95,140,131,34,49,120,79,61,90,27,37,85,128,104,115,123,76,81,19,119,73,140,105,87,58,139,77,121,140,135,54,1,21,26,136
199,130,50,80,1,25,39,53,30,56,84,35,26,116,1,1,133,112,121,119,90,126,1,64,43,38,117,71,1,118,30,115,113,100,111,87,64,1,80,95,109,1,127,69,102,48,78,75,22,53,1,26,83,128,73,60,1,1,140,135,122,97,22,1,131,40,140,52,140,134,1,140,77,125,140,96,1,140,108,140,66,90,97,1,106,1,1,1,43,140,88,105,120,101,33,140,114,76,124,50,72,90,107,140,73,60,68,46,67,86,57,137,43,1,85,30,26,104,132,110,26,42,47,58,63,62,1,53,49,136,103,89,90,69,41,1,129,58,140,90,35,35,139,22,97,140,138,33,1,79,80,123
200,103,62,1,1,45,100,1,45,1,45,86,45,135,1,1,131,121,62,78,45,123,1,1,95,103,115,113,1,105,78,126,88,91,138,1,95,1,1,62,124,1,120,110,62,1,62,45,1,1,1,45,1,106,108,62,1,1,138,132,45,62,1,95,100,1,138,122,138,62,1,138,124,133,138,88,1,138,115,138,45,62,88,1,114,1,1,1,1,138,45,45,130,109,78,138,42,134,45,1,1,62,45,138,62,92,93,45,62,78,1,118,1,1,42,100,1,110,126,128,45,62,78,95,84,1,1,1,129,119,86,62,45,62,106,1,115,138,138,94,83,45,137,95,62,138,136,42,1,110,1,84
201,123,85,40,55,28,116,7,67,27,51,52,56,127,1,39,139,120,113,122,69,93,11,45,42,111,118,94,47,125,21,98,101,107,69,60,112,1,40,78,114,31,104,64,49,65,69,58,22,58,1,61,50,130,30,69,32,10,141,99,83,85,24,53,26,63,141,121,29,102,1,141,108,133,141,92,1,141,110,141,84,100,85,16,126,43,12,18,54,141,80,46,128,109,103,141,137,134,117,23,129,69,119,141,85,38,9,105,80,96,48,138,33,13,69,135,56,94,97,115,20,17,79,82,35,68,7,19,124,132,37,85,76,91,34,13,131,36,141,69,77,25,140,62,85,141,136,44,1,66,15,106
202,125,102,72,79,26,51,8,54,19,43,27,135,127,1,23,64,121,49,60,98,87,11,74,84,46,120,61,48,126,17,109,112,115,89,80,133,1,72,36,67,22,113,47,111,34,89,81,42,30,1,82,68,57,24,38,21,9,141,110,99,102,37,78,41,77,141,124,52,129,1,141,114,66,141,102,1,141,65,141,97,63,102,18,53,45,15,31,70,141,86,75,139,122,116,141,132,56,119,16,131,89,123,141,62,71,7,138,95,107,69,136,76,12,89,39,29,108,100,134,20,40,55,96,35,88,10,25,50,130,58,101,94,118,44,14,128,28,141,89,33,32,140,83,102,141,137,59,1,85,13,117
203,119,90,47,54,22,111,9,99,31,55,59,97,127,1,43,140,120,113,125,74,98,9,47,44,106,107,101,42,123,27,104,105,112,74,64,84,1,47,80,114,20,109,67,40,71,70,58,25,60,1,47,60,131,19,74,29,1,141,85,89,90,33,56,36,46,141,124,24,107,1,141,122,134,141,90,1,141,34,141,90,62,90,1,118,44,13,9,37,141,86,52,128,65,110,141,139,129,117,35,130,74,126,141,90,29,14,83,81,102,53,135,136,18,74,137,57,100,103,116,21,16,66,87,38,73,9,23,68,133,69,82,41,115,32,15,132,39,141,121,79,26,28,63,90,141,138,47,1,72,17,88
204,127,74,53,51,18,106,1,34,139,67,50,66,132,1,21,108,81,80,77,92,94,9,40,41,109,126,63,36,98,28,103,87,134,125,58,119,9,55,84,72,17,73,70,110,35,69,39,26,43,1,48,42,107,44,45,16,1,139,102,90,118,24,47,75,56,139,114,139,93,1,139,91,124,139,120,1,123,117,139,100,99,121,13,136,46,9,9,31,139,18,78,88,105,101,139,54,138,128,23,64,111,113,139,82,27,25,89,62,76,65,129,15,18,61,115,59,97,139,131,29,33,78,52,86,95,1,21,133,96,104,67,122,57,49,13,83,32,139,116,60,38,135,85,112,139,137,71,1,37,30,130
205,75,51,33,22,61,81,6,59,17,60,37,56,76,3,41,100,88,130,106,103,96,35,30,31,68,90,89,14,105,71,120,118,127,119,138,134,12,26,82,69,8,109,65,85,18,86,24,16,7,13,44,58,122,67,91,9,5,138,99,62,112,50,28,138,77,95,94,138,126,1,138,78,124,138,115,2,138,102,138,48,101,112,34,98,40,27,36,73,138,64,18,93,57,42,138,108,70,135,23,107,104,63,138,92,39,25,55,116,37,74,125,21,52,110,47,46,87,138,133,80,10,111,29,54,97,11,20,128,129,131,66,117,45,84,49,123,72,138,121,79,43,137,83,112,138,136,53,4,32,15,132
206,116,89,97,88,1,87,16,48,138,60,20,69,114,1,39,113,58,100,66,65,115,1,82,90,95,121,80,39,99,37,72,138,136,135,108,47,33,103,112,85,27,102,72,117,27,83,106,20,16,1,61,43,80,44,63,1,1,138,117,98,127,35,57,91,51,138,92,138,86,1,138,78,132,138,130,1,120,69,138,27,122,129,27,111,1,1,1,1,138,45,103,123,83,72,138,51,124,134,56,77,125,53,138,105,20,16,62,69,96,50,75,1,34,75,35,54,107,138,131,37,16,59,27,66,119,1,20,101,94,48,20,133,66,55,45,93,20,138,110,109,39,39,79,127,138,137,63,1,27,20,126
207,1,1,86,86,1,1,1,1,1,103,86,86,1,86,86,130,1,1,137,1,1,1,1,1,1,86,139,1,102,1,1,1,1,133,139,1,1,134,1,1,1,121,1,1,1,1,86,1,86,86,86,109,1,1,1,1,1,139,1,104,121,1,1,116,1,1,113,104,1,1,139,1,117,130,127,1,135,1,139,118,120,129,1,1,1,1,1,1,139,99,1,1,1,104,139,1,1,112,86,1,121,1,139,1,100,1,104,139,104,1,110,111,1,115,1,1,139,132,1,1,1,1,1,1,100,1,1,136,1,1,1,121,1,1,1,1,1,139,139,128,86,114,1,121,119,121,1,139,1,1,138
208,32,32,1,1,1,1,1,32,32,103,1,1,32,1,28,130,32,32,137,32,32,32,32,32,32,1,140,28,102,32,32,32,32,133,140,32,32,134,32,32,1,121,32,28,32,32,28,32,99,1,1,109,32,32,32,32,1,140,32,104,121,1,32,117,32,32,113,104,32,1,140,32,118,130,129,1,136,32,135,119,120,128,32,32,1,32,1,32,140,110,32,32,32,32,140,32,32,112,1,32,121,32,140,32,100,32,104,140,104,32,108,111,1,116,32,1,140,132,32,32,32,32,32,1,100,1,32,139,32,32,32,121,32,32,1,32,32,140,140,127,1,114,32,121,115,121,1,140,32,1,138
209,34,34,1,1,1,1,1,34,34,103,1,1,34,1,26,131,34,34,139,34,34,34,34,34,34,1,141,26,104,34,34,34,34,134,136,34,34,135,34,34,1,123,34,26,34,34,26,34,26,1,26,116,34,34,34,34,1,141,34,106,123,26,34,115,34,34,118,106,34,1,141,34,120,131,129,1,138,34,137,122,119,130,34,34,1,34,1,34,141,105,34,34,34,106,141,34,34,114,1,34,123,34,141,34,101,34,106,141,106,34,112,113,1,121,34,1,141,133,34,34,34,34,34,1,101,1,34,34,34,34,34,26,34,34,1,34,34,141,141,123,1,117,34,123,106,123,1,141,34,1,140
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
