259,74,77,1,22,75,48,22,56,1,1,43,45,1,35,58,1,35,52,59,51,62,65,1,1,35,63,77,35,48,22,67,77,1,22,77,73,77,1,72,22,67,1,77,45,1,1,77,77,30,1,65,1,1,1,67,22,67,47,1,53,56,67,53,35,48,30,35,77,22,60,30,30,63,22,55,1,1,1,30,77,35,61,77,77,76,35,43,1
260,36,76,31,10,20,1,21,11,31,45,60,27,76,47,64,1,40,29,65,72,69,48,1,36,55,13,76,55,30,36,15,76,31,31,76,26,76,1,17,42,75,36,76,67,1,1,76,76,53,44,49,11,1,1,21,63,43,62,31,25,58,73,61,40,23,52,53,50,17,74,24,55,16,70,1,28,76,19,59,76,46,68,76,76,71,66,51,14
261,68,76,18,25,69,5,22,32,20,21,63,33,76,59,34,8,30,55,24,43,61,67,3,17,52,14,76,60,12,38,16,76,15,28,76,70,76,13,56,49,66,65,76,48,1,1,76,76,41,23,72,19,7,10,62,44,71,57,6,58,45,47,36,42,37,27,51,39,26,46,29,54,50,73,9,11,76,52,40,76,35,64,76,76,75,74,31,4
262,70,77,18,29,69,5,20,34,14,17,63,30,77,55,35,25,26,60,23,43,59,67,3,22,52,11,77,61,8,31,16,77,10,28,62,68,77,9,54,40,66,71,77,44,1,1,77,77,48,32,73,19,12,15,64,49,72,57,6,56,46,47,53,39,37,24,45,38,33,42,27,51,58,75,7,13,77,50,41,77,36,65,77,77,76,74,21,4
263,72,76,18,24,57,6,21,26,22,17,63,30,76,54,37,8,27,55,34,35,65,23,14,20,56,19,76,64,10,39,16,76,1,31,76,71,76,13,58,29,68,40,76,50,1,1,76,76,44,33,70,15,1,1,61,52,69,60,11,36,49,47,42,43,41,25,62,51,32,48,38,44,53,73,9,12,76,59,66,76,46,67,76,76,75,74,28,7
264,67,77,18,23,66,14,31,30,4,9,58,46,77,64,52,24,22,41,63,32,55,69,6,20,53,10,77,57,59,25,60,77,7,21,74,40,77,10,61,29,75,68,77,47,1,1,77,77,51,16,70,1,8,12,48,56,73,44,4,45,62,28,43,19,27,49,42,39,33,36,37,54,38,76,13,17,77,26,50,77,34,71,77,77,65,72,35,15
265,71,80,6,19,73,20,32,37,8,11,58,60,80,69,42,25,24,68,46,44,66,47,3,9,62,13,80,65,36,17,34,80,1,23,70,50,80,14,59,21,72,77,80,54,1,3,75,80,61,31,76,5,16,15,52,45,79,63,6,48,56,26,35,22,28,57,53,30,38,40,43,64,39,74,12,18,55,27,49,80,29,67,33,80,51,78,41,10
266,66,77,1,17,68,23,30,29,1,14,70,53,77,64,37,1,27,50,52,48,65,46,1,1,58,21,77,67,25,17,39,77,1,26,77,48,77,19,45,22,74,55,77,63,1,1,77,77,59,34,72,1,1,14,61,46,73,62,1,56,40,28,31,14,36,35,71,24,32,54,43,59,44,69,1,20,77,38,51,77,41,57,33,77,76,75,41,13
267,57,78,1,26,65,51,54,40,1,1,48,41,78,34,66,1,18,60,63,62,73,61,70,1,21,43,78,33,52,26,53,78,1,26,74,58,78,1,46,1,76,75,78,23,1,1,78,78,29,17,69,1,1,1,59,35,71,24,1,38,67,56,42,22,39,29,45,37,29,72,25,29,44,68,1,1,78,36,49,78,19,64,47,78,77,50,19,55
268,60,78,1,25,66,50,49,45,1,1,47,33,78,37,65,36,17,64,61,58,68,57,72,1,20,41,78,32,48,25,53,78,1,25,71,63,78,1,52,1,74,76,78,22,1,1,78,78,28,15,70,15,13,12,56,39,73,23,13,42,67,51,34,21,43,28,40,35,28,69,24,28,54,75,1,1,78,38,55,78,18,62,46,78,77,44,18,59
269,68,77,9,18,49,30,41,32,12,15,58,29,77,52,63,16,26,36,70,43,61,44,1,9,54,21,77,56,40,18,50,77,1,28,77,67,77,1,34,1,76,48,77,42,1,1,77,77,53,24,62,8,17,12,33,65,72,66,9,47,74,35,46,23,22,20,57,31,26,75,37,54,39,69,1,25,77,45,59,77,38,71,64,77,73,60,51,14
270,30,76,55,30,69,1,1,1,55,1,61,47,1,61,49,1,71,49,53,70,44,1,1,55,61,53,79,61,1,1,35,79,1,55,79,52,79,55,35,1,35,35,79,44,1,1,79,79,61,1,1,1,1,1,35,74,75,77,49,30,55,35,1,71,44,1,61,30,1,71,35,61,35,1,1,1,1,1,1,79,47,30,79,79,78,61,35,1
271,63,79,1,1,1,1,1,1,1,1,1,1,1,1,75,1,67,50,76,1,1,55,60,67,1,59,70,1,1,1,63,79,1,1,79,1,79,1,72,1,77,1,79,1,1,1,79,79,1,1,1,1,1,1,50,1,54,60,1,71,65,67,1,1,50,1,78,62,1,73,1,1,55,1,1,1,55,65,1,79,53,55,79,79,74,1,1,1
272,37,78,51,27,77,1,27,1,51,1,62,51,1,71,51,1,51,48,43,51,37,1,27,51,62,51,78,62,1,1,35,78,1,51,78,43,78,1,27,48,37,1,78,37,1,1,78,78,62,1,27,1,1,1,43,69,71,75,51,74,51,43,35,69,37,1,62,37,1,43,50,62,27,1,1,1,1,1,27,78,73,27,78,78,76,62,1,1
273,48,76,13,1,72,18,30,26,6,23,71,61,76,67,42,6,33,36,46,51,63,64,6,6,59,24,76,62,12,26,14,76,14,6,76,69,76,5,34,24,31,68,76,55,1,1,76,76,52,19,73,29,19,22,41,39,56,50,6,44,47,28,65,37,43,59,58,38,35,57,48,66,32,70,16,21,76,53,40,76,44,54,76,76,75,74,17,1
274,44,76,15,1,72,18,29,38,15,24,70,58,76,67,39,19,31,50,45,52,57,61,8,11,59,28,76,62,7,27,12,76,15,5,76,65,76,5,36,23,30,74,76,56,1,1,76,76,63,8,73,25,22,20,41,45,71,49,10,42,47,25,68,34,40,59,51,34,32,55,48,64,33,69,12,21,76,54,37,76,43,53,76,76,66,75,14,4
275,47,77,8,1,61,22,32,30,12,25,75,67,77,72,48,18,33,36,49,59,70,37,1,12,65,16,77,69,11,25,16,77,12,10,77,74,77,1,35,25,34,41,77,56,1,1,45,77,67,23,71,18,18,1,43,49,39,55,8,54,51,25,63,40,42,65,58,38,30,63,53,60,25,52,12,18,77,56,44,77,45,62,77,77,73,76,24,7
276,68,77,13,23,70,13,12,24,13,36,61,42,77,65,69,11,31,50,43,31,46,66,9,19,54,26,77,58,13,22,37,77,1,24,60,59,77,1,63,33,61,71,77,47,1,1,77,77,52,20,72,13,1,21,67,49,74,56,13,51,55,33,28,41,28,33,44,10,27,64,30,52,40,75,1,8,77,57,48,77,38,45,77,77,76,73,39,1
277,18,77,15,29,33,10,14,17,15,25,56,42,77,69,49,1,25,53,61,64,67,59,1,20,45,39,77,58,1,10,36,77,1,28,73,66,77,1,35,32,72,74,77,42,1,1,77,77,49,27,30,20,12,24,62,41,60,70,1,63,57,51,65,22,55,54,47,34,19,68,38,48,31,75,1,13,77,44,40,77,46,52,77,77,76,71,37,22
278,68,76,14,23,70,14,13,26,14,36,66,43,76,64,69,10,32,39,48,33,46,14,9,21,54,22,76,60,14,23,37,76,1,26,76,63,76,1,57,41,61,53,76,47,1,1,76,76,51,23,71,14,1,12,67,50,75,59,14,52,58,35,30,42,30,28,62,11,28,65,33,54,45,74,1,1,76,54,49,76,38,44,76,76,73,72,40,1
279,13,75,24,13,38,1,29,16,24,1,59,63,75,49,69,1,43,34,55,65,56,21,33,31,62,16,75,48,1,21,28,75,24,35,75,68,75,16,16,32,73,41,75,63,1,1,75,75,53,37,45,1,1,1,42,58,21,71,24,66,61,40,44,36,1,52,60,30,16,70,51,50,1,46,1,13,75,67,47,75,53,57,75,75,74,72,39,75
280,20,75,32,28,30,1,17,14,32,1,56,62,75,48,66,13,43,26,54,65,55,28,17,36,61,1,75,46,1,23,22,75,35,37,75,68,75,1,14,25,74,45,75,62,1,1,75,75,50,31,44,24,1,37,42,59,21,72,32,69,64,41,27,40,1,53,57,19,14,70,51,49,1,60,1,12,75,67,46,75,52,58,75,75,73,71,37,75
281,24,72,31,26,43,16,26,22,31,16,51,67,75,44,71,1,45,37,49,60,51,26,26,41,66,1,75,51,21,30,36,75,1,38,75,69,75,1,1,19,73,1,75,67,1,1,75,75,51,38,46,1,1,1,42,51,24,63,31,64,48,35,47,31,16,61,65,75,1,50,51,51,1,20,1,23,75,75,51,75,51,61,75,75,74,70,38,1
282,58,78,1,27,72,12,40,43,1,19,67,59,78,65,40,16,39,52,55,49,46,63,8,11,34,19,78,37,26,32,31,78,1,35,64,66,78,14,60,44,70,71,78,48,1,1,78,78,36,50,76,1,10,18,68,54,73,47,1,57,53,42,22,50,32,37,25,28,21,69,17,45,56,75,12,14,78,62,23,78,30,61,24,78,77,74,29,9
283,53,78,1,30,71,17,38,46,1,18,64,54,78,66,36,20,41,55,51,48,45,63,8,9,34,29,78,36,23,31,25,78,1,33,67,65,78,11,58,44,70,73,78,49,1,1,78,78,42,57,75,1,13,15,68,61,74,47,1,56,52,39,43,50,39,35,22,23,20,69,16,32,59,76,12,14,78,62,28,78,27,60,26,78,77,72,19,9
284,61,77,1,23,73,16,45,34,1,21,68,63,77,68,40,13,50,33,64,53,34,25,1,18,25,28,77,29,32,42,37,77,1,40,77,70,77,1,59,15,74,29,77,55,1,1,77,77,46,48,75,1,1,1,56,52,48,56,1,60,53,51,23,58,43,37,66,34,25,62,19,44,47,72,14,16,77,64,19,77,37,67,29,77,76,71,21,1
285,69,76,11,14,66,6,50,40,9,19,61,49,76,47,45,17,33,60,29,57,40,62,4,11,46,23,76,51,27,24,36,76,5,21,76,68,76,18,58,28,70,72,76,56,1,3,76,76,39,21,71,13,10,15,63,31,74,34,7,67,36,42,43,26,53,48,54,52,32,59,30,44,55,75,8,20,76,38,35,76,25,64,76,76,65,73,16,1
286,1,78,1,64,1,1,1,1,1,1,47,60,78,1,1,1,47,47,47,1,1,1,1,47,65,47,78,70,1,1,47,78,1,1,78,62,78,1,47,1,74,1,78,60,1,1,47,65,65,1,1,1,1,1,47,73,1,76,1,47,75,47,1,1,1,1,71,1,1,62,1,65,1,1,1,1,78,1,1,78,1,47,78,78,77,72,65,1
287,68,77,15,19,59,5,48,40,10,20,64,57,78,62,71,13,30,41,44,50,60,71,4,15,35,17,78,47,38,22,43,78,9,21,75,65,78,14,45,29,76,56,78,53,1,1,78,78,36,24,67,11,5,7,55,42,66,54,8,58,26,49,33,26,39,37,63,51,31,61,28,33,52,71,11,17,78,25,32,78,45,74,78,78,70,69,23,1
288,48,76,1,24,71,1,55,21,1,1,35,63,76,58,33,18,61,32,56,30,50,53,16,59,35,15,76,35,53,21,60,76,1,27,76,47,76,1,20,28,69,70,76,35,1,1,76,76,45,26,72,1,1,19,66,35,68,51,1,28,52,62,49,1,1,63,65,44,35,67,35,43,25,74,1,17,76,46,35,76,30,56,76,76,75,72,21,34
289,62,76,1,27,69,17,1,23,1,16,35,35,76,66,33,19,53,50,54,30,60,63,15,51,35,20,76,35,1,23,59,76,1,28,76,52,76,1,17,49,67,71,76,35,1,1,76,76,48,29,72,1,1,25,68,35,70,61,1,32,58,56,64,1,1,35,57,45,35,65,35,46,26,75,1,21,76,76,44,76,31,54,33,76,74,72,22,47
290,61,75,1,28,70,1,1,26,1,23,50,50,75,68,36,21,33,38,40,34,60,20,18,21,45,1,75,45,1,26,62,75,1,32,75,58,75,1,24,31,67,64,75,40,1,1,75,75,55,30,72,1,1,17,66,45,69,63,1,43,50,37,57,1,1,50,59,54,39,65,45,56,29,73,1,18,75,75,45,75,35,40,75,75,74,71,25,44
291,68,76,13,19,48,10,46,28,11,15,66,60,76,65,42,5,43,40,47,31,53,33,11,45,58,13,76,64,27,17,43,76,1,22,76,67,76,5,41,23,75,36,76,51,1,1,76,76,62,25,73,15,4,7,32,35,57,63,7,61,37,50,39,17,21,69,71,28,30,55,56,59,38,74,7,24,76,33,52,76,26,54,76,76,70,72,49,20
292,66,78,48,22,31,1,25,1,48,1,64,43,78,41,71,1,54,31,65,71,77,68,22,48,55,46,60,62,1,1,1,78,1,45,29,31,78,1,25,22,76,39,78,59,1,1,78,78,55,1,31,30,1,1,31,53,69,60,48,31,71,70,25,48,31,46,67,1,1,74,1,55,42,1,1,1,78,31,1,78,43,63,78,78,75,55,25,40
293,68,76,14,19,47,9,45,28,11,15,66,60,76,65,41,4,42,38,46,31,53,33,11,44,58,10,76,64,27,17,42,76,11,22,76,67,76,4,40,23,74,34,76,51,1,1,76,76,62,25,72,15,3,6,32,34,54,63,6,61,36,49,39,17,21,69,70,28,30,56,57,59,37,73,6,24,76,50,52,76,26,55,76,76,75,71,48,20
294,54,75,27,13,43,1,1,13,27,1,54,62,76,43,72,1,27,43,61,65,54,67,13,38,38,13,76,54,27,27,13,76,27,25,76,62,76,52,13,25,52,27,76,62,1,1,76,76,43,27,27,1,1,13,11,51,67,71,24,54,54,50,65,27,1,38,70,67,13,73,38,43,13,43,13,13,76,1,38,76,43,54,76,76,74,11,27,76
295,41,74,23,4,13,13,23,4,20,1,70,60,76,23,60,4,60,4,71,65,64,50,13,50,46,23,76,60,36,13,4,76,13,13,76,55,76,20,23,36,69,23,76,55,1,23,76,76,46,23,23,4,1,36,20,46,23,58,4,53,57,58,67,13,53,41,67,23,4,73,36,46,23,65,4,23,76,41,41,76,50,72,76,76,75,41,36,76
296,60,78,33,1,1,1,23,1,1,1,51,57,79,23,68,1,39,46,71,75,70,56,20,39,43,33,79,53,1,1,23,79,1,23,79,59,79,33,23,1,33,23,79,57,1,1,71,79,46,33,60,1,1,1,23,51,65,63,1,69,66,53,74,23,46,46,66,63,23,76,33,43,23,39,20,1,60,20,43,79,53,71,79,79,77,46,39,1
297,58,77,1,1,56,26,41,42,1,1,63,1,77,50,43,21,67,40,64,53,60,49,24,67,34,28,77,59,1,1,66,77,1,1,74,43,77,1,52,1,75,73,77,48,1,1,77,77,34,20,62,25,23,1,55,29,61,51,1,45,45,69,29,1,45,34,72,34,1,70,29,34,54,71,27,1,77,22,34,77,29,64,77,77,76,56,29,1
298,58,77,1,1,55,27,39,42,1,1,62,1,77,50,40,21,67,38,64,54,60,49,23,67,32,28,77,59,1,1,66,77,1,1,74,40,77,1,52,1,75,73,77,46,1,1,77,77,32,20,61,25,24,1,57,46,63,51,1,43,43,69,31,1,43,48,71,32,1,70,29,32,53,72,26,1,77,22,32,77,29,64,77,77,76,55,32,1
299,59,76,1,1,57,24,43,42,1,1,64,1,76,51,48,1,68,29,65,54,62,29,25,68,36,26,76,61,1,1,67,76,1,1,76,48,76,1,53,1,74,47,76,50,1,1,76,76,36,22,63,23,21,1,56,41,60,52,1,44,44,70,29,1,44,36,73,36,1,71,29,36,55,26,26,1,76,72,29,76,29,65,76,76,75,57,29,1
300,34,76,17,21,45,4,24,27,12,26,65,67,76,60,50,11,37,35,42,52,51,73,7,16,55,15,76,59,18,20,23,76,10,22,76,62,76,6,29,25,71,49,76,61,1,3,76,76,55,40,64,14,5,19,36,63,44,74,12,69,46,30,32,47,39,55,54,31,28,68,43,55,33,70,9,8,76,72,41,76,48,53,76,76,66,75,38,2
301,47,77,13,21,41,7,33,26,8,18,66,63,77,71,43,23,32,34,46,44,52,61,4,13,54,28,77,57,16,17,11,77,6,25,77,64,77,10,37,22,73,72,77,58,1,2,62,77,54,35,59,15,12,27,38,65,50,70,8,68,49,19,31,40,29,42,51,24,30,67,48,54,36,75,5,20,77,74,53,77,45,60,77,77,69,76,39,3
302,39,76,35,34,46,12,17,21,29,19,68,72,76,71,48,11,45,40,43,51,54,9,5,36,56,23,76,60,13,27,15,76,5,24,76,70,76,5,31,25,63,42,76,64,1,1,76,76,56,22,73,16,4,10,37,66,20,69,29,61,44,33,26,47,28,50,55,38,18,65,52,56,32,53,14,5,76,67,56,76,49,62,76,76,75,74,41,1
303,46,77,12,15,52,16,33,38,4,26,60,66,77,48,56,14,34,37,50,61,55,75,11,18,54,24,77,49,7,19,22,77,4,19,63,68,77,9,35,27,71,64,77,62,1,1,77,77,53,29,69,30,17,25,40,65,43,73,4,57,59,21,36,51,42,39,45,27,31,72,44,47,32,74,13,10,77,67,23,77,41,58,77,77,76,70,7,1
304,61,76,19,14,56,9,32,33,13,21,57,59,76,44,64,18,37,39,43,63,46,70,4,16,52,22,76,53,17,15,12,76,7,28,76,62,76,8,35,20,66,71,76,65,1,3,76,76,51,38,74,31,23,30,40,58,48,69,10,60,50,33,26,54,36,41,47,25,27,68,42,49,24,73,5,11,76,67,6,76,45,55,76,76,75,72,29,2
305,59,76,10,16,62,27,38,34,10,16,52,61,76,44,66,1,32,40,48,67,47,39,10,30,54,10,76,54,22,35,1,76,10,1,76,68,76,1,41,21,71,45,76,49,1,1,76,76,54,28,72,16,1,1,46,50,23,74,10,70,64,53,24,60,41,37,51,36,33,73,43,54,28,65,26,16,76,69,20,76,31,58,76,76,75,63,25,1
306,52,77,43,25,37,16,23,20,29,1,70,68,78,63,40,1,65,55,73,45,66,56,28,59,60,16,57,72,29,29,20,78,29,27,78,36,78,26,24,1,51,34,78,71,1,1,78,78,60,29,44,1,1,15,10,58,46,67,34,54,47,53,40,50,10,64,75,39,10,74,16,60,20,49,1,19,78,14,40,78,48,69,78,78,76,10,38,1
307,51,75,30,20,25,1,10,18,30,1,62,60,76,45,69,9,54,55,58,59,61,67,21,52,46,22,76,56,26,35,15,76,30,10,71,23,76,26,16,34,44,26,76,64,1,19,76,76,46,26,42,1,1,36,24,57,43,63,30,68,40,41,65,39,12,53,70,76,16,73,1,46,14,66,1,1,76,38,46,76,50,72,76,76,74,13,36,76
308,69,76,40,1,12,1,17,17,40,1,47,43,77,35,66,1,61,64,70,66,46,71,17,63,47,35,77,47,32,40,17,77,11,16,77,34,77,35,17,17,59,12,77,60,1,1,77,77,47,32,31,1,1,12,25,47,57,62,39,68,56,45,65,44,25,47,73,57,17,74,25,47,17,55,1,12,77,25,47,77,38,72,77,77,75,25,25,1
309,58,79,51,51,25,1,49,35,51,32,61,25,79,55,1,14,72,41,67,77,42,74,15,70,56,31,73,56,42,42,42,79,1,17,76,25,79,1,39,1,67,65,79,25,1,1,79,79,58,37,34,42,1,33,50,36,64,62,1,20,20,66,42,51,25,20,75,18,20,71,1,58,37,63,1,15,79,40,42,79,18,67,20,79,78,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,78,80,1,29,69,10,65,49,10,16,45,52,80,72,55,1,44,29,56,47,73,16,1,10,36,24,80,41,58,15,54,80,1,34,53,50,80,16,62,40,77,61,80,67,1,1,64,80,32,41,74,1,1,1,71,32,16,57,10,47,59,41,51,60,39,24,46,16,36,67,24,36,29,76,16,16,70,63,23,80,24,66,34,80,79,75,24,14
312,43,76,8,7,41,13,36,19,8,30,59,66,76,72,53,22,24,33,48,46,52,27,6,8,68,17,76,62,21,29,25,76,8,26,76,71,76,5,31,35,73,38,76,61,1,1,76,76,57,28,74,3,14,4,40,65,20,50,8,64,47,39,45,37,44,55,60,23,34,69,51,57,32,49,16,18,76,67,56,76,63,54,76,76,70,75,15,42
313,39,75,5,24,41,4,31,18,5,19,59,65,75,71,64,23,40,34,47,45,57,21,22,14,68,20,75,63,13,16,27,75,5,25,75,70,75,2,28,33,72,42,75,62,1,9,75,75,55,36,50,3,11,35,32,66,15,48,5,69,46,37,44,38,43,54,60,17,26,49,52,55,29,67,10,12,75,51,53,75,61,58,75,75,74,73,30,75
314,45,76,30,5,41,12,34,24,20,19,60,66,76,73,71,8,39,35,49,48,53,36,6,33,72,13,76,65,7,29,18,76,20,14,76,69,76,10,31,28,70,23,76,64,1,1,76,76,58,16,37,4,9,1,38,67,17,51,20,68,46,43,44,40,42,56,62,27,25,54,55,58,25,47,15,11,76,50,57,76,61,63,76,76,74,75,32,52
315,69,77,1,14,73,36,52,30,18,14,61,49,77,42,51,14,59,44,40,46,60,64,1,11,33,1,77,33,24,23,39,77,18,11,77,65,77,1,57,11,68,72,77,48,1,1,77,77,54,22,75,18,1,1,67,24,70,53,1,37,40,33,46,43,62,56,55,50,38,63,32,44,66,71,1,17,77,26,30,77,28,58,29,77,76,74,27,21
316,69,77,11,8,71,20,34,38,17,8,60,39,77,54,49,21,59,62,36,51,42,57,4,28,44,19,77,44,22,16,30,77,17,5,66,58,77,3,64,5,70,76,77,41,1,1,77,77,44,32,75,13,5,14,63,29,74,43,11,61,37,31,52,35,53,47,56,50,40,68,26,47,65,72,14,33,77,24,26,77,25,55,77,77,67,73,23,8
317,68,77,13,1,70,9,57,41,13,20,61,47,77,64,56,1,55,26,41,60,52,63,12,20,43,20,77,43,31,13,40,77,1,9,77,62,77,1,58,13,74,67,77,46,1,1,77,77,26,35,75,13,24,1,66,37,71,54,13,59,50,31,39,45,47,34,52,51,23,72,26,26,65,69,1,9,77,37,25,77,30,49,36,77,76,73,31,13
318,68,76,9,15,65,5,50,39,8,18,61,49,76,46,44,11,33,58,29,57,39,62,4,9,45,26,76,51,27,23,36,76,14,21,76,67,76,17,59,28,69,71,76,56,1,3,76,76,38,21,70,13,12,18,63,31,73,34,6,66,36,41,48,25,53,47,54,52,32,60,30,43,55,75,7,20,76,41,35,76,24,64,76,76,74,72,16,1
319,1,77,1,63,1,1,1,1,1,1,46,59,77,1,1,1,46,46,46,1,1,1,1,46,64,46,77,68,1,1,46,77,1,1,72,61,77,1,46,1,73,1,77,59,1,1,77,77,64,1,1,1,1,1,46,71,1,75,1,46,74,46,1,1,1,1,69,1,1,61,1,64,1,46,1,1,77,1,1,77,1,46,77,77,76,70,67,1
320,68,76,14,19,59,5,44,34,10,14,65,60,77,69,71,7,28,40,30,51,56,71,1,14,46,21,77,54,35,23,42,77,10,21,77,66,77,17,53,32,75,51,77,38,1,1,77,77,48,25,70,10,5,8,55,27,61,41,10,63,28,44,36,26,43,49,64,49,31,57,37,47,33,71,9,18,77,39,24,77,58,74,77,77,62,67,20,1
321,1,77,1,1,1,1,1,1,1,1,1,1,78,1,62,1,69,1,69,62,1,61,1,78,1,1,69,1,1,1,1,78,1,1,67,1,78,1,1,1,69,1,78,1,1,1,78,62,1,1,1,1,1,1,1,60,1,59,66,1,1,69,1,1,1,1,76,1,1,74,1,1,1,1,1,1,78,1,1,78,1,75,78,78,68,62,1,78
322,44,76,13,11,27,13,43,27,1,20,65,67,77,54,58,17,47,50,40,35,57,42,12,46,62,20,77,64,20,1,20,77,1,26,77,67,77,36,27,31,74,34,77,69,7,7,77,77,62,20,44,1,1,6,32,66,38,51,10,49,39,48,73,16,53,71,72,37,19,56,60,61,27,41,20,33,77,15,59,77,52,75,77,77,70,55,18,7
323,45,76,1,10,25,1,45,25,1,22,59,61,76,50,64,20,44,47,63,49,70,37,8,39,54,18,76,58,32,7,32,76,14,21,76,61,76,40,25,23,75,42,76,68,1,10,76,76,54,18,38,17,15,6,30,60,36,65,1,69,48,43,52,9,41,66,67,35,25,71,53,54,25,31,16,32,76,13,51,76,57,73,76,76,74,72,24,10
324,61,77,1,14,72,20,43,37,1,25,47,59,77,51,62,1,49,54,20,68,53,69,1,14,41,1,77,32,25,17,40,77,1,27,55,65,77,27,17,27,57,70,77,64,1,1,77,77,32,38,73,1,1,20,67,52,50,60,1,63,1,42,46,58,48,38,45,44,17,65,20,32,36,74,14,27,77,20,55,77,35,71,77,77,76,75,27,1
325,66,79,25,33,51,1,1,1,30,30,78,59,79,62,45,1,29,40,38,1,73,35,1,25,56,1,79,70,1,37,1,79,1,1,47,71,79,1,46,30,64,42,79,63,1,1,69,79,56,25,76,1,1,1,65,54,67,43,1,52,1,61,39,33,60,50,77,41,1,36,49,55,1,48,1,1,68,72,44,79,53,58,79,79,74,75,25,1
326,71,76,1,1,72,26,33,21,21,1,41,50,76,37,45,1,56,59,33,62,61,56,1,1,62,49,76,66,21,37,28,76,1,24,76,69,76,1,54,19,53,1,76,59,1,1,76,76,62,24,74,1,1,1,47,19,42,69,1,54,33,37,42,44,51,30,67,37,30,68,30,62,48,56,26,1,76,1,45,76,28,33,76,76,75,72,51,1
327,69,77,13,10,71,6,39,44,13,17,43,55,77,68,42,26,36,46,38,60,47,61,4,13,50,23,77,54,19,32,20,77,7,28,77,62,77,16,49,27,66,70,77,56,1,2,77,77,50,24,73,18,5,11,63,57,72,67,9,65,37,33,29,48,41,53,58,25,35,64,22,50,59,74,8,12,77,31,40,77,30,45,34,77,76,75,21,3
328,57,74,29,34,12,8,61,12,29,6,58,52,77,54,61,7,72,35,77,36,44,61,9,71,46,28,68,50,61,31,69,77,12,26,77,52,77,1,17,18,76,55,77,41,1,1,77,77,46,23,59,25,5,27,16,45,40,51,9,56,39,70,20,33,22,46,75,38,12,73,43,46,21,66,19,11,77,32,24,77,42,61,77,77,67,60,37,1
329,66,77,17,10,68,24,56,25,17,11,57,49,77,60,37,1,33,41,26,32,58,69,15,22,40,21,77,42,51,17,50,77,1,13,65,54,77,14,52,12,75,63,77,55,1,1,77,77,46,48,72,7,1,8,62,64,71,61,17,47,35,23,27,38,43,31,45,34,28,67,29,44,59,74,9,16,77,53,36,77,30,73,77,77,76,70,39,1
330,67,76,12,12,55,25,29,22,12,24,62,47,76,41,53,6,46,36,62,58,66,38,6,42,54,21,76,56,26,12,20,76,10,18,76,64,76,6,60,19,74,52,76,65,1,1,76,76,50,27,69,10,1,6,40,39,37,72,12,34,59,47,28,35,44,30,68,32,23,71,33,50,57,70,5,12,76,45,49,76,31,61,76,76,75,73,43,1
331,62,77,17,12,66,23,24,25,17,21,60,47,77,51,38,1,49,34,58,40,57,41,9,45,55,22,77,55,29,17,16,77,10,13,65,64,77,5,63,14,73,33,77,67,1,1,77,77,53,28,73,15,6,6,36,39,72,61,17,45,49,48,34,37,30,42,68,31,26,70,31,54,59,71,8,11,77,44,52,77,27,69,77,77,76,75,43,1
332,73,78,31,1,51,13,28,41,21,1,60,52,1,71,52,1,57,46,50,67,62,49,26,45,62,29,78,62,1,31,25,78,17,21,78,68,78,1,54,21,77,16,78,69,1,1,78,78,62,24,41,1,1,1,48,37,17,69,31,61,37,59,39,56,34,44,75,19,34,74,39,66,54,36,13,13,30,20,46,78,27,72,78,78,58,76,41,1
333,39,77,31,16,40,22,14,25,29,21,64,68,77,37,63,15,47,36,52,69,62,20,4,34,57,30,77,55,9,32,7,77,11,19,58,73,77,6,23,12,42,56,77,67,1,3,77,77,53,27,65,17,5,13,38,59,28,74,18,66,51,35,33,48,41,50,60,44,25,71,46,53,24,72,10,8,77,75,43,77,49,61,77,77,76,70,45,1
334,36,76,19,25,42,6,30,18,16,26,68,65,76,41,48,23,39,33,44,45,49,72,5,20,61,24,76,58,21,17,12,76,8,11,76,67,76,7,28,27,54,62,76,60,1,3,76,76,55,29,70,15,13,32,35,66,51,69,10,63,46,9,37,43,34,55,59,38,22,64,47,55,31,71,4,14,76,74,53,76,52,50,76,76,75,73,40,2
335,31,78,19,19,40,16,16,34,19,1,62,66,79,43,53,1,48,54,73,71,65,41,31,48,43,19,79,50,13,19,34,79,19,19,79,72,79,9,34,11,63,9,79,66,1,1,68,57,43,19,38,1,1,1,28,60,33,61,19,56,64,58,70,39,59,52,74,14,34,75,47,43,16,11,28,14,79,51,30,79,42,76,79,79,77,69,55,1
336,1,71,1,1,65,1,1,1,65,1,76,1,1,1,76,1,1,1,76,65,1,1,1,1,1,1,71,1,1,1,1,76,1,1,1,1,76,1,1,1,71,1,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,65,76,1,1,71,1,1,1,65,1,1,1,1,1,76,1,1,76,76,65,1,1,76
