509,46,1,12,37,1,58,38,15,48,31,1,61,20,35,60,22,22,51,31,1,49,53,30,16,51,61,61,22,61,1,31,61,22,17,19,45,47,12,22,55,39,56,39,35,29,22,49,21,1,39,11,54,61,12,39,9,22,1,59,39,61,9,8,34,56,39,18
510,24,7,17,10,9,33,32,39,49,28,8,61,27,35,31,43,22,30,60,3,59,48,44,21,47,61,61,6,61,1,19,61,16,23,4,46,56,14,57,51,52,34,54,26,50,53,45,25,11,41,20,36,61,15,42,2,29,12,37,18,61,58,13,38,40,55,5
511,22,5,16,13,4,57,25,47,46,30,8,61,28,34,31,37,19,41,39,2,60,48,42,24,59,61,61,12,61,1,32,61,17,21,6,44,55,14,23,56,50,38,51,26,49,52,45,20,10,35,29,43,61,15,54,3,27,9,33,18,61,58,11,40,36,53,7
512,26,3,18,11,12,16,34,24,58,31,4,61,32,39,35,23,22,36,41,5,60,57,46,20,48,61,61,8,61,1,37,61,6,25,6,42,56,15,28,51,52,43,54,33,50,53,49,27,9,40,21,47,61,17,45,1,30,13,38,19,61,59,14,44,29,55,10
513,18,1,20,1,1,58,44,1,40,42,12,61,33,41,62,27,14,54,53,17,26,1,51,1,33,55,63,29,63,1,37,63,1,38,28,25,60,22,49,59,45,29,45,31,22,56,18,20,1,35,36,43,63,15,50,22,32,1,39,12,63,45,16,52,57,45,1
514,19,5,15,23,6,59,44,35,20,27,12,60,48,46,61,1,1,56,58,11,26,43,53,14,40,62,62,21,62,1,33,62,16,49,33,25,54,22,42,52,27,18,27,38,37,50,32,17,1,24,35,57,62,27,40,7,51,8,45,9,62,47,13,39,55,27,10
515,36,17,13,40,1,57,49,40,32,27,8,60,51,42,61,35,13,55,48,20,38,43,33,15,39,62,62,36,62,1,21,62,1,52,30,26,59,8,22,56,44,8,44,8,22,54,22,31,1,44,27,58,62,1,17,8,27,1,34,1,62,22,17,50,53,47,15
516,49,5,34,28,17,55,29,25,52,36,3,60,24,50,59,13,13,56,53,1,19,51,4,16,46,60,60,47,60,1,22,60,11,27,11,9,45,20,21,23,39,44,41,60,26,40,48,33,6,42,43,58,60,38,32,15,35,8,54,10,60,31,18,57,30,37,6
517,50,12,32,25,19,51,27,28,34,36,5,60,23,52,58,9,11,59,53,1,15,33,18,16,47,60,60,48,60,1,22,60,9,24,6,6,45,20,35,29,38,17,43,60,54,41,49,14,3,42,44,57,60,38,31,40,46,8,56,21,60,30,13,55,26,37,4
518,47,1,41,18,6,59,22,16,48,29,1,61,53,52,60,14,11,57,55,1,40,46,33,6,21,61,61,25,61,1,44,61,9,17,15,11,45,37,49,42,29,38,34,43,54,25,28,11,36,32,24,56,61,29,39,18,20,5,51,10,61,27,23,58,50,35,8
519,53,1,40,1,14,49,42,43,28,19,5,61,17,34,39,32,26,43,26,1,61,32,41,7,47,61,61,19,55,1,60,61,25,37,12,22,58,30,21,56,48,24,50,23,46,17,57,45,14,36,7,30,61,7,52,6,7,12,59,28,61,34,7,38,54,51,14
520,58,1,40,13,9,54,35,44,33,13,4,61,20,32,33,30,26,43,27,4,51,37,31,13,50,61,61,8,61,1,59,61,9,35,20,28,56,42,4,57,48,29,49,20,53,20,52,45,13,39,20,41,61,13,46,1,13,9,60,9,61,25,13,37,55,46,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,42,11,15,15,1,59,32,26,25,22,3,60,49,52,61,3,3,46,58,3,36,24,55,12,44,62,62,39,62,1,21,62,14,29,20,3,54,28,35,48,39,22,43,12,50,37,38,33,27,31,47,56,62,39,17,19,30,3,53,3,62,33,17,57,51,45,3
523,51,15,19,10,5,58,29,24,45,18,6,60,47,54,61,14,1,28,57,1,40,37,49,22,48,62,62,52,62,1,21,62,42,39,6,10,46,24,24,43,30,17,32,16,32,38,50,40,44,35,32,59,62,30,10,6,23,4,55,10,62,24,20,56,53,36,6
524,49,9,35,9,1,60,25,25,48,9,1,59,47,54,61,25,1,41,58,1,44,25,53,1,46,62,62,49,62,1,9,62,34,41,9,35,45,25,21,41,9,19,19,35,25,39,51,40,1,9,21,57,62,9,35,9,25,1,55,21,62,25,21,56,52,25,9
525,53,1,1,1,1,54,35,1,19,1,1,61,27,45,62,32,19,50,59,1,54,1,52,19,49,45,63,56,63,1,35,63,1,19,35,1,50,26,1,48,35,32,35,27,27,47,57,35,1,27,27,60,63,19,35,19,32,1,35,1,63,35,1,58,19,35,1
526,52,7,7,17,1,51,36,17,33,17,1,60,28,46,61,28,1,54,58,17,56,17,49,27,35,62,62,53,62,1,36,62,12,28,31,33,45,17,43,49,36,7,36,12,17,48,55,7,1,17,31,59,62,15,36,7,16,17,36,17,62,46,12,57,44,36,1
527,57,26,1,26,1,55,35,26,1,1,1,62,19,35,63,42,1,42,60,1,57,26,48,19,41,50,64,59,64,1,19,64,1,35,35,26,54,1,26,42,46,1,46,1,19,48,56,35,1,26,35,50,52,19,19,1,19,1,26,1,64,52,18,61,26,45,1
528,1,1,1,1,1,59,1,1,1,1,1,60,1,58,1,1,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,60,1,1,1,1,1,60,1,60,1,1,1,1,1,1
529,1,1,1,1,1,59,1,1,1,1,1,60,1,58,1,1,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,60,1,1,1,1,1,60,1,60,1,1,1,1,1,1
530,59,6,44,23,4,54,22,34,12,38,1,62,30,27,61,10,10,19,55,5,60,32,16,14,40,56,62,25,62,1,45,62,33,47,9,29,57,18,52,50,38,34,42,13,37,49,14,28,8,41,43,53,62,21,51,3,31,17,58,19,62,26,23,36,48,45,7
531,34,10,1,31,1,59,37,46,45,1,9,60,42,36,62,38,1,48,61,10,30,52,58,27,35,53,63,12,63,1,39,63,15,47,12,33,54,18,23,56,39,24,39,22,51,26,12,28,1,19,24,55,63,21,43,16,29,17,32,1,63,48,20,44,57,48,1
532,22,6,21,13,4,58,27,38,34,30,8,56,41,53,61,36,7,52,60,10,43,32,20,16,26,62,62,18,62,1,29,62,14,47,31,33,54,17,35,44,45,40,46,5,50,25,15,19,3,24,42,59,62,28,51,9,39,12,37,2,62,48,11,57,55,49,23
533,37,1,25,38,1,58,19,48,15,1,1,60,51,34,62,15,15,50,61,22,28,44,57,7,47,53,63,29,63,1,31,63,8,30,32,21,52,8,27,56,38,36,40,11,49,46,45,15,10,23,26,54,63,33,1,19,43,13,35,12,63,40,24,59,55,40,14
534,36,5,19,25,10,59,31,21,24,45,4,61,46,28,62,20,14,52,55,7,49,32,43,18,35,56,63,26,63,1,44,63,12,47,27,23,60,15,38,54,48,17,50,11,30,42,29,22,1,34,40,58,63,9,53,1,37,13,41,6,63,39,8,33,57,51,16
535,35,15,21,25,18,59,40,30,32,26,8,60,19,28,61,6,3,51,55,13,38,33,49,20,22,62,62,31,62,1,36,62,34,52,6,9,58,23,46,54,47,11,50,10,53,37,27,29,16,24,42,57,62,41,17,1,43,5,48,4,62,44,12,45,56,39,14
536,45,11,30,19,1,60,44,33,42,19,6,61,36,43,63,15,9,52,59,13,41,40,49,9,47,58,64,39,62,1,28,64,6,53,19,29,55,14,48,54,19,17,19,17,35,37,38,46,4,19,34,56,64,19,16,1,19,12,50,5,64,31,6,51,57,31,19
537,55,1,37,12,7,60,46,12,38,12,10,61,29,40,62,32,30,48,57,8,59,34,49,12,42,50,63,52,63,1,35,63,36,11,28,32,26,27,56,43,12,44,12,39,12,47,52,31,3,12,12,41,63,12,12,6,12,4,51,45,63,12,5,58,54,12,8
538,51,2,13,20,10,59,21,40,41,31,3,60,28,29,61,37,15,47,56,12,57,44,46,22,30,62,62,50,62,1,43,62,19,23,14,42,45,11,52,38,31,16,31,26,31,53,49,7,3,25,24,27,62,31,58,9,17,5,48,5,62,39,7,55,54,31,18
539,46,6,40,38,1,59,52,44,32,9,1,60,35,34,61,9,9,45,53,7,58,30,43,9,48,47,62,54,62,1,39,62,29,49,9,37,9,7,51,9,9,33,9,62,9,41,55,31,1,9,9,42,62,9,9,9,9,1,50,36,62,9,9,56,57,9,9
540,46,1,40,32,14,60,17,30,29,19,1,62,45,50,61,6,6,58,55,21,41,36,13,10,31,59,62,33,62,1,47,62,44,39,10,6,42,18,48,53,22,27,24,26,49,16,34,38,5,25,20,57,62,22,37,4,51,15,56,6,62,42,35,52,54,27,10
541,50,11,33,22,12,58,17,25,19,23,2,61,37,47,59,6,4,57,55,16,51,28,15,14,21,61,61,27,61,1,49,61,46,31,8,6,54,20,35,53,38,43,39,17,42,32,24,30,10,40,36,60,61,29,48,5,44,13,56,3,61,34,26,45,52,41,8
542,60,1,55,11,10,56,52,11,25,34,1,62,34,27,59,11,11,50,34,1,11,44,42,11,11,44,62,6,62,1,58,62,53,34,29,11,47,9,32,44,34,30,34,5,11,33,11,49,6,34,30,48,62,11,51,11,25,6,61,11,62,42,27,57,54,34,11
543,61,1,59,25,1,37,52,18,41,27,1,62,21,44,55,29,27,57,41,1,44,31,1,15,1,51,62,24,62,1,56,62,15,50,1,14,48,25,29,37,31,35,39,40,18,21,49,31,1,31,18,58,62,15,47,1,35,1,60,1,62,44,21,54,41,53,1
544,60,1,59,28,1,37,52,17,42,26,1,62,21,44,55,29,26,57,42,1,44,31,1,15,1,51,62,24,62,1,56,62,17,50,1,13,48,24,29,37,31,36,40,41,17,21,49,31,14,31,17,58,62,15,47,1,31,1,61,1,62,44,21,54,39,53,1
545,60,1,1,32,1,36,1,1,42,32,1,63,28,36,59,1,1,53,42,1,52,35,1,1,1,32,63,53,36,1,1,63,1,62,1,1,56,1,36,36,47,42,47,53,1,42,58,28,1,42,28,60,63,1,47,1,1,1,47,1,63,36,1,56,47,28,1
546,46,1,39,44,23,58,31,17,52,1,1,62,29,1,60,21,1,56,57,1,25,54,19,22,28,31,62,1,62,1,51,62,50,23,18,16,48,47,1,45,31,42,41,52,31,1,43,31,1,31,1,61,62,30,31,20,49,27,55,1,62,26,1,59,40,31,1
547,44,1,41,40,1,46,1,56,27,1,1,61,26,1,51,1,1,32,1,1,47,27,43,1,50,61,61,1,61,1,59,61,57,49,1,1,53,34,1,55,34,1,34,31,41,1,27,53,1,34,39,58,61,1,34,1,44,1,60,1,61,1,27,48,52,33,1
548,59,1,54,34,1,57,1,44,38,1,1,62,30,1,58,35,35,42,1,1,35,40,1,1,52,45,62,39,62,1,60,62,30,53,1,30,51,30,1,56,1,1,1,42,47,1,40,49,1,1,50,54,62,1,1,1,1,1,61,1,62,1,1,45,47,1,1
549,47,1,37,38,28,58,32,32,55,1,1,61,50,49,52,1,1,57,51,1,1,56,1,1,44,48,61,43,61,1,42,61,40,32,1,1,41,46,1,36,1,29,1,61,30,32,45,1,1,26,31,52,61,1,1,1,39,27,60,1,61,1,1,54,59,1,1
550,51,3,5,16,4,59,28,25,44,19,7,60,38,49,61,18,9,40,57,15,58,42,47,20,45,62,62,53,62,1,24,62,27,31,11,23,43,11,46,39,32,21,34,37,26,48,50,30,8,14,17,52,62,32,41,1,29,10,54,22,62,36,5,56,55,35,13
551,54,1,16,20,5,60,42,39,25,32,8,61,43,45,62,21,10,49,53,14,59,26,38,19,46,58,63,57,63,1,24,63,30,40,28,41,48,17,27,44,32,13,32,12,21,51,54,31,5,32,23,56,63,18,11,8,29,1,47,14,63,37,5,52,50,32,1
552,58,4,40,11,13,54,23,28,22,38,6,62,30,41,61,15,10,36,50,3,60,29,24,12,31,34,62,17,62,1,56,62,45,35,16,27,53,18,52,51,38,32,42,21,36,48,14,20,8,44,47,57,62,25,55,2,33,7,59,5,62,26,19,49,46,43,9
553,57,7,44,23,14,51,27,30,15,30,11,61,29,45,60,16,5,40,48,2,58,28,13,6,34,61,61,24,61,1,54,61,49,41,12,20,50,25,55,53,32,33,35,17,37,47,10,22,9,42,46,56,61,26,52,4,39,18,59,3,61,21,19,38,43,36,8
554,59,7,44,19,5,53,21,33,12,38,1,62,31,30,61,10,10,28,54,6,60,32,17,15,40,55,62,24,62,1,50,62,29,46,9,27,57,18,52,49,38,35,42,13,37,48,15,26,1,41,43,51,62,22,56,4,34,14,58,19,62,25,22,36,47,45,8
555,50,5,18,15,3,57,34,26,28,31,2,61,30,27,59,14,13,54,48,4,60,32,20,21,45,36,61,22,61,1,40,61,47,16,19,43,52,11,49,46,37,51,38,61,33,44,41,24,6,17,29,55,61,12,42,7,23,10,58,25,61,35,8,56,53,39,9
556,47,7,16,23,5,40,30,25,26,46,6,60,29,36,58,28,12,38,42,2,59,31,17,14,34,60,60,21,60,1,39,60,19,13,20,35,56,11,50,43,51,49,52,60,33,48,55,22,3,18,37,54,60,15,45,4,24,8,57,27,60,32,10,41,44,53,9
557,50,6,25,21,1,51,22,32,35,19,1,62,24,23,59,13,11,31,39,1,61,40,10,8,42,27,62,36,62,1,29,62,54,28,12,57,55,18,60,44,48,52,47,58,34,49,53,17,1,30,20,45,62,16,46,9,26,6,41,56,62,37,14,38,43,33,15
558,47,7,49,32,11,57,30,46,34,23,1,61,19,25,45,39,10,36,16,7,58,33,42,14,38,52,61,11,61,1,59,61,21,27,61,31,55,22,13,51,48,37,50,15,44,24,26,35,20,29,18,54,61,16,43,1,7,1,60,1,61,40,28,41,56,53,6
559,51,4,57,30,8,46,15,48,34,25,18,61,20,22,44,41,10,35,28,4,58,32,43,16,37,61,61,9,61,1,59,61,47,24,14,36,55,19,13,56,50,29,52,12,45,27,31,33,23,38,17,49,61,20,42,1,11,1,60,6,61,39,26,40,54,53,6
560,54,9,31,14,10,56,14,26,42,18,8,62,31,33,61,44,20,38,53,1,59,42,12,11,47,37,62,51,62,1,34,62,35,25,1,52,55,17,30,45,46,36,49,58,28,29,49,13,1,39,19,60,62,23,24,1,20,1,41,20,62,48,16,57,40,27,1
561,35,1,53,42,1,55,1,41,38,1,1,62,50,1,59,47,47,57,55,1,52,44,46,36,37,51,62,33,62,1,60,62,1,1,1,38,1,1,54,45,1,1,1,1,43,1,38,1,1,1,1,58,62,1,1,1,1,1,61,1,62,1,1,33,49,1,1
562,57,1,50,49,1,52,1,58,36,1,1,61,47,1,56,45,44,54,52,1,48,40,43,34,34,61,61,32,61,1,59,61,42,1,1,36,1,1,51,41,1,1,1,1,39,1,36,1,1,1,1,55,61,1,1,1,1,1,60,1,61,1,1,32,46,1,1
563,36,1,53,42,1,57,1,38,38,1,1,55,50,1,61,48,47,56,57,1,52,44,45,35,37,51,63,33,63,1,59,63,1,1,1,38,1,1,54,46,1,1,1,1,43,1,38,1,1,1,1,60,63,1,1,1,1,1,62,1,63,1,1,33,49,1,1
564,29,8,18,36,5,59,29,23,43,21,2,61,44,26,62,13,10,50,46,4,42,38,40,14,22,52,63,19,63,1,44,63,33,37,19,23,60,25,27,49,53,32,54,12,51,28,17,16,7,29,35,57,63,33,56,11,38,5,48,3,63,41,15,47,58,55,9
565,31,11,17,33,10,59,38,27,17,16,2,60,29,36,61,14,7,51,50,8,45,37,52,15,25,62,62,28,62,1,46,62,29,48,20,20,56,20,32,55,39,39,43,6,46,39,19,25,9,23,42,57,62,24,49,3,35,5,54,3,62,33,13,53,58,44,11
566,28,11,21,28,1,58,38,33,19,46,1,61,41,28,62,15,7,44,36,12,25,36,35,5,32,59,63,15,63,1,40,63,7,49,14,25,60,22,22,47,52,28,53,27,55,49,15,20,4,41,51,56,63,33,22,7,38,6,48,7,63,41,15,45,57,54,12
567,40,6,38,26,11,49,19,34,18,42,7,62,41,39,60,12,10,52,44,1,35,28,36,16,31,46,62,20,62,1,51,62,27,37,21,17,61,22,29,43,55,23,57,15,32,48,14,33,8,45,50,59,62,24,53,3,30,9,56,5,62,25,13,47,54,58,4
568,31,12,29,13,11,51,34,22,19,35,16,59,43,45,61,6,5,50,49,3,46,28,38,4,23,62,62,21,62,1,48,62,32,37,24,10,60,20,44,42,55,26,56,14,36,39,18,27,15,30,47,58,62,41,57,8,33,7,52,2,62,25,17,40,53,54,9
569,20,6,24,19,14,55,44,26,29,28,4,60,50,36,62,10,10,46,52,1,33,25,45,15,21,54,63,15,63,1,41,63,8,31,23,13,61,27,37,47,58,32,59,30,40,48,15,38,1,49,35,57,63,34,22,4,39,9,43,12,63,42,6,51,53,56,15
570,1,1,1,1,1,60,1,1,49,1,1,62,49,55,61,1,1,57,1,1,1,1,59,1,1,58,62,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,53,56,1,53,1,1,1,49,62,1,1,1,1,1,49,1,62,1,1,1,1,1,1
571,1,1,1,1,1,61,1,1,52,1,1,62,52,56,60,1,1,59,1,1,1,1,1,1,1,62,62,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,51,1,1,1,52,1,1,1,1,57,1,52,1,62,1,1,1,1,1,1
572,1,1,1,1,1,61,1,1,52,1,1,63,52,57,62,1,1,59,1,1,58,1,1,1,1,1,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,56,60,1,1,1,1,1,52,1,1,1,1,1,1,52,1,63,1,1,1,1,1,1
573,34,13,17,18,8,52,36,15,20,37,12,51,48,55,61,5,5,54,60,11,7,21,31,32,28,57,62,30,62,1,26,62,14,16,19,3,46,22,53,47,38,29,40,62,50,42,33,23,2,44,45,59,62,38,43,25,27,9,56,4,62,35,24,58,49,41,10
574,51,13,22,20,8,54,29,21,18,33,12,53,34,55,60,4,5,31,59,9,6,19,47,48,46,61,61,49,61,1,32,61,24,23,16,2,45,17,38,35,40,14,41,61,25,36,50,37,11,26,44,57,61,39,43,15,27,7,56,3,61,30,28,58,52,42,10
575,52,9,16,18,14,56,28,15,25,35,1,61,50,34,60,11,8,57,54,1,12,26,36,21,24,58,61,49,61,1,29,61,7,17,22,10,47,27,37,48,42,32,44,61,41,45,51,23,1,46,40,59,61,42,33,20,30,6,53,5,61,31,19,55,39,38,13
576,28,9,25,18,11,59,16,15,37,32,1,61,52,51,58,12,12,55,53,1,23,38,31,21,17,54,61,4,61,1,33,61,50,20,7,12,49,27,29,35,43,44,46,39,30,42,22,24,8,45,47,57,61,41,48,5,26,10,60,61,61,34,19,56,36,40,6
577,53,10,55,25,8,49,41,50,14,16,21,60,18,37,51,24,12,46,32,5,28,33,20,4,38,60,60,7,60,1,58,60,54,44,9,13,56,35,26,57,36,43,39,17,31,22,15,27,11,42,34,52,60,23,48,2,30,6,59,60,60,29,19,40,45,47,3
578,42,7,33,14,10,44,31,18,26,38,8,61,50,40,60,12,12,53,59,3,24,30,16,5,17,46,61,27,61,1,41,61,29,20,15,11,57,23,43,32,49,35,52,61,48,45,36,25,2,51,47,58,61,28,55,19,22,6,56,9,61,39,21,34,37,54,4
579,38,7,39,12,2,27,35,36,59,22,5,62,20,45,42,18,10,50,32,9,57,53,51,14,16,58,62,26,62,1,40,62,33,31,6,17,61,24,21,41,54,28,55,25,44,30,52,29,7,37,34,46,62,19,56,4,23,15,43,13,62,60,11,48,47,49,3
580,32,8,38,21,2,39,36,55,58,24,9,61,23,41,34,19,16,43,44,6,56,49,10,12,15,61,61,20,61,1,46,61,42,28,5,14,60,27,35,45,51,33,52,22,48,25,47,29,7,30,26,54,61,18,53,3,31,13,57,11,61,59,17,37,50,40,4
581,20,1,41,11,7,52,42,48,59,12,5,62,23,30,45,26,8,38,33,9,57,51,27,10,24,58,62,25,62,1,44,62,34,40,13,22,60,29,19,39,54,37,53,32,50,36,20,31,5,43,35,56,62,18,55,1,17,16,46,15,62,61,14,28,47,49,4
582,56,9,36,18,10,51,30,26,19,41,7,62,37,35,61,13,13,47,57,4,34,25,32,22,28,42,62,16,62,1,54,62,38,40,17,12,60,24,48,39,52,27,53,11,33,46,15,23,8,44,50,58,62,31,55,6,29,5,59,3,62,20,21,43,45,49,2
583,32,13,31,25,12,53,30,26,16,35,15,57,42,43,61,10,9,45,58,4,36,24,29,22,28,62,62,19,62,1,52,62,51,39,17,8,60,20,55,47,44,23,48,7,33,40,18,27,6,37,49,56,62,34,50,3,38,11,59,2,62,21,14,41,54,46,5
584,61,5,54,23,11,48,34,22,20,40,9,62,35,28,59,15,10,50,47,4,57,32,12,14,30,51,62,21,62,1,56,62,36,39,13,17,58,25,27,52,40,33,44,19,29,38,42,31,3,37,45,55,62,16,49,2,18,7,60,7,62,26,24,43,53,46,6
585,38,12,30,16,1,51,49,33,54,35,8,62,55,34,61,19,13,42,57,6,31,27,39,6,37,58,62,22,62,1,44,62,1,32,25,18,52,17,41,46,45,24,47,22,50,36,21,43,1,29,40,60,62,14,28,19,26,11,56,8,62,8,15,59,53,48,1
586,35,7,27,28,1,53,44,37,55,34,7,62,57,32,61,30,14,45,59,1,36,23,43,12,39,56,62,20,62,1,40,62,1,31,33,29,52,15,25,49,46,22,46,21,41,38,19,17,1,26,42,60,62,16,51,10,24,13,58,10,62,7,18,50,54,48,1
587,41,1,25,21,1,53,1,16,55,42,15,62,56,40,61,16,16,37,58,1,33,13,27,1,38,57,62,35,62,1,32,62,1,36,16,23,50,22,47,39,43,26,44,30,51,48,29,28,1,34,45,60,62,13,49,1,24,1,59,1,62,31,20,52,54,46,1
588,22,3,19,18,5,60,34,30,21,35,4,61,37,29,62,16,8,38,57,9,51,41,42,14,31,54,63,25,63,1,43,63,20,40,13,24,56,12,55,46,49,44,50,53,36,48,28,23,11,27,39,59,63,33,58,15,32,2,47,10,63,26,6,45,52,17,7
589,55,2,21,17,8,61,32,27,25,23,11,62,22,43,63,28,13,47,60,3,59,35,39,20,24,50,64,46,64,1,37,54,52,40,10,44,49,9,41,45,34,16,36,42,29,53,38,19,5,15,30,58,64,4,48,12,26,6,51,18,64,33,14,57,56,31,7
590,37,1,14,20,1,59,24,32,30,28,1,61,39,31,62,23,15,38,53,1,50,40,35,1,10,57,63,34,63,1,43,63,19,46,21,29,60,13,36,55,51,25,54,47,45,49,41,22,1,33,25,58,63,17,12,18,27,11,42,16,63,44,1,56,48,52,1
591,51,1,1,1,1,54,1,30,44,1,1,61,34,33,60,30,1,37,54,1,59,1,44,1,49,40,61,44,61,1,1,61,1,37,28,44,56,1,1,49,51,41,51,1,1,58,44,34,1,41,1,41,61,1,34,1,61,1,37,1,61,1,1,56,32,28,1
592,38,1,42,47,1,42,1,1,51,1,1,59,57,44,51,1,1,56,51,1,1,55,36,1,1,59,59,36,59,1,45,59,45,1,1,1,48,49,1,38,1,1,1,59,1,38,1,1,1,1,1,57,59,1,1,1,59,1,50,1,59,1,1,51,38,1,1
593,52,1,50,36,1,58,26,1,38,20,1,61,27,41,60,28,17,30,33,12,53,38,19,1,34,22,61,46,61,1,35,61,9,51,13,32,55,18,29,40,42,13,42,61,22,37,42,22,1,42,25,56,61,13,47,13,9,1,54,31,61,48,20,59,57,48,9
594,1,1,1,1,1,59,1,1,1,1,1,61,1,57,58,1,1,1,1,1,1,1,1,1,1,1,61,1,61,1,1,61,1,1,1,1,53,1,1,1,53,1,53,1,1,60,61,1,1,1,1,1,61,1,53,1,1,1,1,1,61,1,1,1,1,52,1
595,46,11,20,62,1,60,25,20,48,33,1,54,43,52,61,11,1,53,56,1,31,32,50,20,42,58,62,43,62,1,11,62,16,28,16,1,47,28,27,30,34,26,34,39,39,41,43,51,1,34,34,59,62,34,18,18,1,11,56,1,62,20,20,55,49,11,1
596,1,1,1,60,1,56,1,1,1,1,1,57,1,55,59,1,1,1,1,1,1,1,50,1,1,1,60,1,60,1,1,60,1,1,1,1,51,1,1,1,51,1,51,1,1,58,60,1,1,1,1,1,54,1,49,1,1,1,60,1,60,1,1,1,1,60,1
597,50,12,51,61,10,49,22,21,24,35,4,61,43,28,59,34,7,52,46,3,58,33,27,8,38,44,61,30,61,1,57,61,19,26,2,25,55,32,29,53,41,40,48,9,37,17,39,20,15,42,16,56,61,23,45,13,36,5,60,6,61,18,14,54,47,31,11
598,50,2,51,61,12,49,22,34,24,35,5,61,42,19,58,33,8,56,48,4,57,32,28,9,37,43,61,30,61,1,59,61,11,26,3,25,54,23,29,52,40,39,44,10,36,16,38,21,20,41,17,55,61,27,46,14,45,6,60,7,61,18,15,53,47,31,13
599,48,1,35,62,6,59,15,28,43,31,7,62,52,33,61,37,14,57,53,8,58,36,29,13,45,50,62,34,62,1,49,56,9,16,10,38,51,23,21,27,39,24,41,30,46,32,26,18,1,42,22,47,62,20,40,19,17,4,60,4,62,25,11,55,54,44,12
600,39,13,11,9,1,59,34,17,33,30,1,61,49,35,62,19,8,45,56,1,47,22,42,14,43,57,63,41,63,1,24,63,10,23,26,21,58,11,25,55,52,31,53,16,38,44,39,28,1,37,46,60,63,36,15,32,27,1,51,1,63,29,20,50,48,54,17
601,37,11,39,28,9,52,30,33,17,38,14,61,40,41,60,15,13,54,46,3,20,27,32,4,31,61,61,6,61,1,55,61,16,44,22,21,59,23,43,53,42,26,45,18,50,36,5,24,12,49,47,57,61,25,51,2,35,19,58,7,61,29,10,34,56,48,8
602,44,8,27,13,15,56,26,17,32,33,5,62,45,41,61,22,12,42,58,1,57,24,28,19,35,54,62,25,62,1,40,62,6,37,14,18,60,20,46,39,50,21,52,9,48,43,23,29,11,38,51,59,62,34,36,4,31,10,53,1,62,30,16,49,47,55,7
603,37,7,35,6,14,44,38,22,18,42,1,53,13,40,61,11,11,47,59,1,32,28,29,16,27,46,62,20,62,1,45,62,31,34,8,19,60,21,50,26,54,36,57,62,30,55,25,33,15,41,48,49,62,24,58,1,1,9,52,17,62,39,23,43,51,56,10
604,39,18,40,15,17,43,38,23,13,31,5,53,3,41,60,9,9,54,56,6,42,26,32,11,24,61,61,16,61,1,52,61,30,35,2,14,58,25,55,29,46,37,47,61,22,48,19,34,20,44,45,57,61,27,51,7,21,8,59,12,61,33,28,36,49,50,4
605,40,9,37,1,11,52,38,10,26,35,1,59,17,31,61,15,15,45,56,1,42,32,34,18,27,43,62,24,62,1,50,62,29,36,1,22,60,33,53,25,47,39,48,62,21,49,23,30,1,44,20,55,62,28,54,13,1,11,57,14,62,41,19,46,58,51,1
606,37,1,1,1,1,51,1,34,45,1,1,61,1,36,48,40,42,47,1,1,42,1,1,1,53,49,61,1,61,1,34,61,1,58,1,33,60,1,1,42,53,1,55,61,52,46,56,37,1,37,1,59,61,1,1,1,1,1,1,40,61,1,1,57,50,1,1
607,26,20,32,18,8,55,42,21,17,36,10,59,38,41,60,61,5,47,53,3,22,30,33,9,23,61,61,4,61,1,50,61,29,39,25,14,58,19,43,46,44,27,48,12,31,45,13,28,15,37,52,57,61,24,51,6,40,16,54,2,61,35,11,34,56,49,7
608,55,1,51,31,1,54,22,24,29,35,1,62,34,32,60,24,1,51,44,1,59,33,16,1,17,57,62,20,62,1,53,49,14,17,1,24,56,17,27,35,35,23,39,62,35,39,29,42,1,39,44,61,62,20,44,1,28,1,58,1,62,42,15,50,48,44,1
609,36,13,23,15,11,56,25,18,29,40,6,60,39,30,57,9,8,58,54,1,14,31,27,24,21,53,60,22,60,1,41,60,12,19,17,4,51,20,50,43,45,38,47,60,44,35,32,26,1,46,42,55,60,34,48,16,37,10,59,5,60,28,60,52,33,49,7
610,37,12,19,23,11,56,29,16,22,44,13,40,46,52,61,3,3,60,59,8,10,17,38,35,31,62,62,34,62,1,39,62,24,20,30,5,54,21,55,42,50,15,51,14,25,43,36,33,7,32,41,58,62,47,53,28,27,6,57,2,62,26,18,49,45,48,9
