250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,72,1,1,63,1,1,34,1,1,89,72,1,41,54,1,41,31,31,67,63,86,1,34,54,1,1,75,41,87,84,1,1,41,1,1,34,92,75,74,54,1,63,29,41,1,92,83,41,1,1,82,92,75,1,60,1,1,1,67,75,29,57,57,1,63,34,59,41,61,1,34,71,84,92,41,91,75,75,75,61,41,1,31,1,34,70,92,41,88,41,92,92,90,69,92,41,41,1
252,65,75,22,1,38,15,36,30,22,1,86,59,89,40,77,1,62,58,57,46,79,80,68,61,72,29,62,51,1,71,51,47,22,15,22,22,1,76,49,87,18,21,89,20,64,32,89,89,60,1,1,78,89,51,1,45,1,1,1,42,32,22,69,67,22,56,32,74,66,83,39,13,31,73,69,18,84,37,48,51,35,43,13,15,89,43,51,89,50,85,41,89,89,88,81,89,82,1,89
253,64,79,6,13,14,11,35,17,6,27,77,58,88,29,76,15,62,41,63,47,74,82,73,29,65,16,60,48,40,78,53,29,19,38,11,6,24,88,54,84,39,21,88,25,71,42,88,88,58,1,1,70,88,48,25,57,1,1,29,18,52,23,67,56,6,61,29,69,66,83,37,36,42,75,68,22,85,46,42,48,20,72,5,6,88,55,42,88,28,81,51,88,88,87,80,88,86,29,88
254,74,79,24,1,1,1,37,1,24,1,80,57,89,51,87,1,39,43,71,44,73,66,78,80,84,1,24,51,1,72,60,24,24,1,1,24,24,89,55,70,47,24,1,24,76,1,89,89,57,1,1,77,89,51,24,68,1,1,1,63,65,42,74,61,40,59,1,67,64,85,24,41,47,62,89,1,83,50,37,51,56,45,21,1,89,22,47,89,24,82,36,89,89,88,86,89,69,46,22
255,51,64,27,11,36,5,46,34,8,18,81,74,92,63,59,8,39,17,50,40,80,54,56,65,57,15,42,69,22,33,72,23,14,28,13,5,11,83,75,85,58,21,30,26,91,48,92,86,88,1,1,66,92,69,29,53,1,5,10,41,89,20,45,62,24,87,43,78,31,82,19,25,76,79,47,35,60,77,73,67,38,71,1,32,92,49,67,92,52,90,44,92,92,84,61,92,55,37,15
256,51,63,23,19,42,6,33,29,4,14,73,83,91,52,56,7,40,46,48,45,62,55,53,71,60,13,38,77,20,54,79,18,9,28,8,3,24,91,80,65,72,22,32,26,88,59,91,66,89,1,1,69,91,76,25,50,10,5,27,41,87,11,44,68,21,86,35,61,39,74,17,16,81,82,43,36,64,85,67,77,37,70,12,31,91,58,75,91,47,90,30,91,91,84,57,91,49,34,15
257,46,80,23,1,35,1,58,21,1,1,88,64,91,72,75,1,57,51,46,43,77,49,40,84,76,19,52,59,26,66,63,1,1,26,1,1,26,91,73,67,56,1,34,30,87,33,91,71,73,1,1,68,91,59,1,46,1,1,1,38,69,20,44,81,23,85,29,50,55,89,25,22,78,79,44,35,83,70,65,59,35,39,1,32,91,31,59,91,42,90,53,91,91,82,54,91,86,41,18
258,64,85,24,13,52,4,77,27,16,15,87,40,91,42,74,8,61,56,59,41,72,54,66,46,70,7,62,47,25,69,47,31,21,82,12,4,22,89,39,78,53,1,33,14,90,75,91,91,51,1,1,71,91,47,20,67,17,4,18,28,80,19,68,43,11,38,55,73,60,81,23,26,37,65,58,29,84,34,44,50,32,83,10,9,91,30,45,91,36,86,63,91,91,79,88,91,57,34,76
259,87,56,1,23,79,52,23,63,1,1,89,49,1,42,66,1,42,52,52,86,66,58,23,71,75,1,1,42,73,88,42,52,23,79,23,1,23,92,61,66,34,1,85,23,79,1,92,75,49,1,1,63,92,34,1,75,1,1,1,79,23,34,79,51,1,59,23,63,79,59,42,34,34,90,92,23,69,1,42,34,73,23,62,1,1,1,34,92,34,70,57,92,92,91,72,92,75,48,1
260,39,71,33,11,24,1,25,14,33,48,72,30,91,51,78,1,43,11,45,46,68,87,74,84,53,1,39,63,15,57,63,32,39,18,1,33,33,91,28,79,55,1,18,47,90,39,91,79,82,1,1,81,91,62,50,54,11,1,1,25,76,33,48,75,33,29,59,67,88,70,43,27,61,66,56,22,89,16,18,63,21,85,1,31,91,23,69,91,52,83,58,91,91,86,73,91,77,60,16
261,85,69,18,27,80,6,23,37,20,21,75,38,91,73,40,9,34,33,59,86,36,52,25,76,84,3,17,64,14,67,74,13,44,16,22,15,30,91,70,60,39,5,68,58,83,81,91,45,56,1,1,78,91,48,26,88,19,8,11,77,57,51,87,71,7,72,49,53,55,41,50,42,29,61,46,28,54,32,43,66,63,89,10,12,91,64,47,91,31,79,24,91,91,90,62,91,82,35,4
262,84,56,18,33,83,5,21,38,14,17,75,34,92,64,39,27,28,29,61,85,24,48,76,70,80,3,23,60,10,86,72,9,35,16,20,11,32,73,67,55,74,7,62,45,79,87,92,41,51,1,1,81,92,54,36,89,19,12,15,77,69,49,88,66,6,65,71,52,53,63,44,40,26,50,43,37,47,31,42,59,68,90,8,13,92,58,46,92,30,78,25,92,92,91,57,92,82,22,4
263,88,57,19,28,67,6,22,30,23,18,76,35,91,66,43,8,31,24,46,82,58,40,50,78,26,15,21,68,20,84,77,11,45,17,27,1,36,91,81,56,16,10,33,34,85,46,91,48,61,1,1,64,91,53,38,86,14,1,1,75,73,70,87,74,12,42,69,60,55,49,52,51,29,72,62,37,59,44,39,53,63,89,9,13,91,71,79,91,41,83,25,91,91,90,64,91,80,32,7
264,79,85,18,26,72,14,36,34,4,9,86,53,92,59,61,27,24,25,73,74,71,37,30,64,82,7,20,62,10,35,65,67,29,68,28,4,23,90,48,76,66,10,42,33,91,80,92,75,54,1,1,78,92,58,16,83,1,8,12,55,69,22,89,50,4,51,60,70,32,49,19,21,56,51,47,38,44,45,41,63,46,84,13,17,92,31,57,92,39,87,40,92,92,77,88,92,81,43,15
265,82,73,6,20,83,22,37,42,8,11,81,66,93,64,48,29,28,25,74,86,52,50,35,75,55,4,9,68,13,31,72,41,17,39,18,1,25,80,53,79,85,14,51,23,84,91,93,77,60,1,1,88,93,67,36,89,5,16,15,59,54,21,92,70,6,56,65,62,30,40,24,27,63,69,34,43,46,49,44,71,45,87,12,19,61,32,57,93,33,76,38,93,93,58,78,93,90,47,10
266,79,66,1,17,60,24,34,33,1,14,84,62,91,48,41,1,30,29,64,81,61,55,39,78,54,1,1,71,22,45,80,27,17,43,17,1,28,91,55,69,46,20,50,23,89,65,91,68,76,1,1,87,91,72,38,88,1,1,14,74,58,24,85,75,1,67,53,44,32,35,14,31,40,77,26,36,63,51,57,72,52,83,1,21,91,42,59,91,47,70,37,91,91,90,82,91,86,49,13
267,66,75,1,31,70,59,62,47,1,1,74,49,91,42,77,1,19,58,57,17,79,72,48,85,68,83,1,22,51,69,39,60,31,61,31,1,31,86,54,88,41,1,40,1,89,87,91,91,29,1,1,76,91,35,18,82,1,1,1,67,43,26,78,30,1,46,55,80,64,50,28,27,35,24,45,35,84,25,22,35,52,81,1,1,91,44,56,91,20,73,53,91,91,90,71,91,65,20,63
268,67,68,1,28,73,52,51,47,1,1,72,37,91,44,74,41,17,65,64,57,77,63,76,79,62,85,1,20,42,59,36,50,28,55,28,1,28,84,49,82,60,1,54,1,87,89,91,91,26,1,1,80,91,32,15,83,15,14,13,61,43,23,86,27,1,46,70,78,53,38,25,24,32,40,39,32,81,22,20,32,56,88,1,1,91,45,58,91,18,69,48,91,91,90,71,91,75,18,66
269,78,70,9,19,48,33,44,35,12,15,73,32,90,46,69,17,29,38,47,71,85,49,66,65,50,1,9,59,15,83,61,43,19,55,19,1,31,90,74,89,23,1,36,1,88,54,90,90,45,1,1,82,90,58,27,67,8,18,12,37,72,26,77,75,9,53,64,86,39,52,25,24,22,62,34,29,87,40,56,59,42,79,1,28,90,51,63,90,41,81,68,90,90,84,80,90,76,57,14
270,38,55,71,38,1,1,1,1,71,1,55,61,1,38,62,1,85,62,78,71,69,84,1,55,1,1,71,78,68,71,78,1,1,46,1,1,71,93,67,62,1,1,38,1,46,46,93,69,55,1,1,62,93,78,1,1,1,1,1,46,88,46,89,90,62,38,46,71,46,1,85,55,1,78,38,1,85,1,1,78,46,1,1,1,1,1,1,93,38,38,1,93,93,92,60,93,91,46,1
271,73,86,1,1,1,1,1,1,1,1,86,1,1,1,85,1,77,59,1,1,86,1,1,1,63,69,77,1,68,59,1,1,1,73,1,1,1,93,1,83,1,1,72,1,91,1,93,90,1,1,1,81,93,1,1,1,1,1,1,59,1,1,1,69,1,80,1,75,77,1,1,59,1,92,71,1,82,1,1,1,63,1,1,1,63,75,1,93,1,63,1,93,93,83,89,93,63,1,1
272,44,44,65,31,64,1,31,1,65,1,44,65,1,85,65,1,65,61,60,87,55,65,1,44,1,31,65,77,65,65,77,1,1,39,1,1,65,93,55,81,1,1,31,61,44,1,93,81,44,1,1,65,93,77,1,31,1,1,1,55,81,39,85,90,61,88,39,65,55,39,81,44,1,92,44,1,55,44,1,77,31,39,1,1,1,1,31,93,44,31,1,93,93,91,44,93,88,1,1
273,59,49,13,1,77,20,37,29,6,24,84,72,91,55,51,6,41,35,54,76,56,61,42,75,78,6,6,71,15,88,74,12,29,16,29,16,6,91,72,85,68,5,39,27,38,82,91,86,67,1,1,87,91,64,21,89,29,21,24,50,35,13,81,60,6,53,24,57,34,79,44,33,62,69,45,43,70,58,63,80,40,83,18,23,91,65,48,91,46,66,28,91,91,90,47,91,52,19,1
274,53,61,17,1,81,21,35,46,17,28,62,72,91,53,48,22,38,29,51,76,55,60,41,71,74,9,12,73,16,87,75,8,33,13,20,17,7,91,70,85,82,1,49,27,36,89,91,86,68,1,1,90,91,77,9,88,29,26,23,50,37,11,84,58,5,51,34,56,29,80,42,32,65,69,42,39,67,57,59,78,40,83,13,24,91,66,45,91,44,64,25,91,91,79,47,91,63,15,5
275,59,54,8,1,61,23,38,34,14,29,71,81,91,55,60,20,39,37,58,80,61,74,43,85,46,1,14,79,18,90,83,13,29,18,23,8,12,91,84,88,57,1,45,29,40,50,91,89,72,1,1,55,91,81,25,86,8,20,1,52,40,14,49,69,8,68,34,64,29,77,48,27,65,69,47,34,77,66,61,75,29,66,14,20,91,72,53,91,43,76,27,91,91,87,42,91,51,26,7
276,81,65,13,25,84,13,12,27,13,40,52,49,92,57,82,11,34,30,45,85,65,34,39,55,79,9,20,63,27,64,72,13,23,42,23,1,27,74,73,68,58,1,77,36,76,86,92,75,56,1,1,83,92,61,21,88,13,1,22,80,54,13,89,68,13,60,53,65,36,32,48,26,36,50,10,30,78,33,40,61,47,90,1,8,92,71,59,92,43,51,44,92,92,91,70,92,87,45,1
277,20,41,17,32,37,10,16,19,17,27,76,50,92,72,59,1,27,45,11,83,75,79,54,81,71,1,22,55,29,78,70,1,11,40,11,1,31,88,48,69,64,1,39,36,87,89,92,68,50,1,1,85,92,59,30,33,22,14,26,74,52,46,73,86,1,77,56,67,62,80,24,61,65,58,38,21,82,44,48,57,34,90,1,15,92,53,47,92,41,63,35,92,92,91,66,92,84,43,24
278,82,59,14,24,86,14,13,31,14,42,73,50,91,58,84,10,37,28,47,85,75,38,42,54,14,9,22,62,23,66,70,14,24,45,24,1,31,91,76,71,33,1,65,48,72,61,91,78,55,1,1,77,91,57,24,87,14,1,12,81,53,14,90,69,14,60,67,68,41,36,49,29,34,79,11,34,80,38,42,62,52,89,1,1,91,62,56,91,29,51,38,91,91,88,74,91,83,46,1
279,15,46,28,15,18,1,34,18,28,1,57,76,89,63,83,1,51,35,1,42,74,79,56,68,25,41,37,75,18,84,62,1,25,33,18,28,43,89,82,78,59,18,18,38,87,49,89,89,76,1,1,65,89,67,45,54,1,1,1,50,71,1,25,86,28,80,32,73,48,52,44,1,58,72,35,18,85,59,69,64,1,53,1,15,89,81,59,89,66,70,39,89,89,88,39,89,55,47,89
280,25,36,38,33,16,1,20,16,38,1,53,74,89,61,81,15,51,30,56,44,77,80,43,67,33,20,41,73,1,84,59,1,28,26,1,40,44,89,74,79,62,1,16,29,88,55,89,89,74,1,1,65,89,64,37,52,24,1,44,50,71,1,22,86,33,83,27,78,49,31,48,1,66,69,22,16,85,58,68,62,1,72,1,14,89,82,59,89,57,70,31,89,89,87,42,89,54,44,89
281,28,51,37,32,17,17,32,26,37,17,62,82,88,52,85,1,54,42,1,44,59,75,53,64,32,32,48,80,1,84,64,24,36,43,24,1,44,88,60,78,64,1,1,21,86,1,88,88,82,1,1,64,88,64,44,56,1,1,1,49,64,21,28,77,37,79,31,58,41,57,37,17,55,81,88,1,63,64,64,64,1,23,1,27,88,88,64,88,64,76,49,88,88,87,30,88,61,44,1
282,64,43,1,29,84,13,45,48,1,22,79,65,91,71,45,17,43,18,49,82,66,56,66,52,76,8,11,37,18,75,40,28,34,33,34,1,38,77,68,69,73,15,69,50,81,87,91,91,54,1,1,85,91,39,57,89,1,10,21,78,61,12,86,53,1,63,55,59,47,24,57,34,40,42,31,23,80,20,29,51,62,88,14,16,91,74,25,91,26,71,26,91,91,90,59,91,83,32,9
283,60,39,1,33,83,15,44,51,1,21,75,61,91,66,42,23,46,18,54,81,58,53,71,50,73,8,9,38,17,84,42,26,34,30,35,1,37,76,67,63,80,11,65,49,79,86,91,91,55,1,1,85,91,47,64,88,1,14,18,77,57,12,87,52,1,62,74,59,45,48,56,41,39,25,26,23,78,20,29,36,69,89,13,16,91,72,32,91,28,70,31,91,91,90,68,91,82,22,9
284,70,50,1,25,79,17,50,37,1,23,82,74,90,67,44,13,56,36,54,85,80,61,60,37,27,1,19,27,30,83,32,30,47,42,44,1,44,90,70,76,20,1,67,16,87,32,90,90,63,1,1,74,90,52,55,88,1,1,1,64,78,15,37,64,1,69,56,61,59,25,66,48,42,58,37,27,72,20,41,49,53,86,14,17,90,77,20,90,35,80,32,90,90,89,73,90,84,23,1
285,84,44,12,17,81,6,63,50,9,23,70,62,91,55,58,21,41,22,77,83,37,69,16,50,74,4,12,59,18,29,64,34,28,45,15,5,26,91,75,61,71,11,55,35,85,88,91,66,68,1,1,79,91,49,26,87,14,10,18,76,31,39,89,42,7,82,47,45,52,53,32,33,60,54,65,40,73,38,36,57,67,90,8,24,91,47,43,91,25,78,29,91,91,80,72,91,86,20,1
286,1,1,1,74,1,1,1,1,1,1,69,69,92,1,1,1,59,59,1,75,85,1,1,1,1,1,59,77,59,90,82,1,1,59,1,1,1,92,72,87,1,1,59,1,84,1,92,89,69,1,1,1,77,77,1,1,1,1,1,59,1,1,1,88,1,59,1,86,59,1,1,1,1,83,1,1,72,1,1,77,1,1,1,1,92,1,1,92,1,59,1,92,92,91,1,92,76,77,1
287,81,83,16,20,71,5,57,48,11,21,83,69,92,52,83,15,34,28,72,75,37,60,61,74,83,4,16,41,18,62,55,44,23,53,5,10,22,89,73,37,49,12,50,33,90,68,92,59,65,1,1,55,92,42,25,80,12,5,8,67,50,45,79,66,9,70,46,30,58,39,30,47,43,77,63,35,76,32,26,39,64,83,12,18,92,29,36,92,54,88,26,92,92,82,91,92,78,24,1
288,55,64,1,28,84,1,63,23,1,1,65,77,91,69,37,19,75,29,21,87,80,36,27,57,61,17,73,40,16,59,40,61,23,74,23,1,33,91,51,70,65,1,21,34,85,86,91,65,40,1,1,82,91,52,31,88,1,1,20,78,48,1,83,58,1,34,53,60,76,56,1,1,50,79,49,40,80,40,40,47,30,89,1,18,91,53,40,91,32,65,37,91,91,90,71,91,72,23,39
289,71,58,1,31,80,19,1,25,1,18,60,41,90,77,38,21,59,29,23,85,60,35,32,69,72,17,57,41,1,75,41,1,25,68,25,1,33,90,56,66,81,1,19,55,78,86,90,60,41,1,1,84,90,54,34,87,1,1,28,79,50,1,83,70,1,37,41,66,64,73,1,1,41,65,51,41,76,41,40,52,30,89,1,22,90,90,49,90,36,60,38,90,90,88,74,90,82,24,53
290,73,34,1,32,86,1,1,29,1,24,46,61,90,81,42,22,40,27,25,84,46,41,33,72,21,19,22,56,1,76,56,1,29,74,29,1,39,90,69,61,46,1,25,38,80,76,90,46,46,1,1,82,90,66,36,87,1,1,18,79,46,1,85,75,1,54,56,61,44,71,1,1,61,70,65,45,78,56,46,68,35,88,1,19,90,90,56,90,36,46,42,90,90,89,67,90,83,27,55
291,82,61,15,21,54,11,53,32,13,16,68,76,89,65,48,5,49,22,75,60,68,37,27,64,40,13,51,73,12,38,81,31,17,49,17,1,25,89,76,56,52,5,89,28,88,43,89,89,58,1,1,62,89,79,30,86,10,4,7,39,42,25,72,80,7,78,63,44,56,46,17,22,47,85,32,35,70,71,36,74,45,87,7,29,89,40,59,89,20,67,34,89,89,84,66,89,83,55,24
292,77,37,59,28,37,1,32,1,59,1,74,54,91,50,81,1,66,37,1,67,85,81,1,90,79,28,59,67,57,86,73,1,1,1,1,1,55,36,37,84,47,1,32,28,89,47,91,91,71,1,1,74,91,67,1,37,31,1,1,37,65,37,1,72,59,37,50,81,80,32,59,37,57,78,1,1,87,1,64,67,53,1,1,1,91,37,1,91,50,74,1,91,91,88,27,91,56,32,49
293,82,61,15,21,53,9,52,32,12,16,68,76,89,65,48,4,49,20,75,60,68,38,31,64,41,12,51,73,11,39,81,30,17,49,17,12,25,89,76,55,47,4,89,27,87,42,89,89,58,1,1,62,89,79,29,85,10,3,6,40,42,25,72,80,6,78,63,44,55,46,17,22,35,84,32,36,70,71,37,74,45,86,6,28,89,57,59,89,22,67,34,89,89,88,66,89,83,54,24
294,62,79,31,13,24,1,1,13,31,1,62,71,90,51,81,1,31,51,62,31,82,73,58,62,75,13,43,43,13,78,62,31,31,13,1,31,26,90,62,84,43,26,13,26,58,31,90,88,71,1,1,58,90,51,31,31,1,1,13,12,56,43,75,80,24,62,43,62,55,73,31,1,43,83,75,13,87,43,56,51,13,26,13,13,90,1,43,90,26,62,58,90,90,89,85,90,86,31,90
295,48,75,27,6,6,13,27,6,22,1,83,67,90,27,67,6,67,27,22,46,84,75,67,72,60,13,60,53,27,72,67,39,13,6,13,13,13,90,57,82,46,22,27,39,79,27,90,85,63,1,1,81,90,53,27,27,1,1,39,22,53,13,22,65,13,62,39,64,65,78,13,48,48,80,27,6,88,39,57,53,27,75,6,27,90,48,48,90,39,87,57,90,90,89,72,90,85,39,90
296,69,72,36,1,1,1,25,1,1,1,82,63,91,25,77,1,44,55,63,36,80,88,63,82,62,21,44,49,36,87,60,1,1,25,1,1,25,91,49,77,49,36,25,1,36,25,91,91,63,1,1,84,91,55,36,69,1,1,1,25,58,21,75,72,1,81,36,76,60,86,25,49,55,67,72,25,89,36,25,49,25,44,21,1,69,21,49,91,58,84,67,91,91,90,77,91,44,44,1
297,65,72,1,1,64,29,46,47,1,1,76,1,92,50,48,22,78,33,62,59,80,60,72,68,56,28,78,40,32,71,67,1,1,77,1,1,1,87,48,90,23,1,57,1,88,85,92,89,54,1,1,72,92,40,21,69,24,27,1,63,34,25,70,58,1,50,54,50,81,34,1,50,40,84,40,1,82,34,29,40,61,83,31,1,92,25,40,92,34,72,34,92,92,91,86,92,66,34,1
298,65,72,1,1,63,30,43,46,1,1,76,1,92,48,44,22,78,32,59,61,80,62,72,68,55,25,78,37,31,71,67,1,1,77,1,1,1,87,44,90,58,1,57,1,88,85,92,89,51,1,1,72,92,37,21,69,26,27,1,64,51,23,70,56,1,48,51,48,81,36,1,51,47,83,37,1,82,32,28,37,60,84,29,1,92,23,37,92,32,72,32,92,92,91,86,92,66,37,1
299,67,73,1,1,66,27,49,48,1,1,77,1,91,50,55,1,79,33,64,58,81,62,73,70,33,29,79,41,30,72,69,1,1,78,1,1,1,91,55,89,1,1,59,1,87,54,91,88,57,1,1,73,91,41,25,71,1,24,1,65,46,26,68,60,1,50,46,50,82,33,1,50,41,85,41,1,83,33,27,41,63,30,30,1,91,84,33,91,33,73,33,91,91,90,86,91,61,33,1
300,42,29,19,22,51,5,28,33,15,31,49,84,91,69,61,14,44,37,48,36,54,64,47,63,89,7,18,70,11,66,74,16,21,27,13,10,23,91,78,65,62,4,26,30,87,60,91,81,79,1,2,75,91,70,46,80,17,6,20,43,77,25,56,90,12,86,24,57,38,40,58,32,70,67,39,34,85,55,76,70,41,82,9,8,91,88,52,91,59,68,35,91,91,83,50,91,53,45,3
301,57,29,14,25,48,7,41,31,8,21,45,78,91,85,51,27,40,37,53,34,56,52,60,64,75,4,14,67,17,79,70,19,20,12,11,6,30,91,76,62,80,9,36,26,88,87,91,73,71,1,2,77,91,67,42,72,16,13,32,44,83,18,61,86,10,82,38,59,22,39,47,33,50,63,28,35,81,58,65,67,43,90,5,23,91,89,66,91,55,74,24,91,91,84,49,91,54,46,3
302,44,24,39,38,54,12,18,25,35,21,48,88,91,70,60,11,53,26,50,62,51,67,43,71,9,5,40,74,28,66,78,13,34,15,20,5,30,91,86,55,61,5,17,31,81,49,91,73,82,1,1,56,91,74,27,89,16,4,10,41,83,46,22,87,23,79,45,52,37,33,57,29,64,72,42,19,84,68,65,74,36,69,14,5,91,85,74,91,63,80,32,91,91,90,59,91,58,47,1
303,53,43,13,17,55,18,38,44,5,30,58,82,92,51,65,16,39,25,45,59,71,75,4,64,90,12,20,63,27,80,56,8,22,26,21,5,22,77,78,74,66,8,39,32,86,79,92,84,76,1,1,81,92,62,34,85,35,19,29,48,67,13,50,88,5,68,31,73,24,41,60,42,47,57,32,36,87,52,61,54,37,89,15,11,92,83,27,92,49,72,46,92,92,91,70,92,69,8,1
304,73,34,22,15,65,5,37,38,14,25,46,71,91,47,76,21,43,35,49,75,57,74,51,56,86,4,17,63,11,82,64,18,16,13,19,9,31,91,70,67,80,6,40,24,78,87,91,79,77,1,2,83,91,62,44,89,36,26,33,48,60,20,58,85,10,72,23,61,38,29,66,41,50,55,28,30,84,45,54,59,27,88,6,12,91,81,8,91,53,68,42,91,91,90,52,91,69,32,3
305,67,56,11,17,73,27,46,40,11,17,58,72,91,51,80,1,38,35,54,74,75,81,40,55,48,11,35,61,11,87,61,22,42,1,30,11,1,91,78,77,32,1,43,21,84,52,91,86,57,1,1,66,91,61,33,85,1,1,1,53,59,28,31,89,11,83,29,76,60,24,70,49,45,68,43,39,88,47,50,61,33,79,26,17,91,82,20,91,37,65,22,91,91,90,69,91,71,25,1
306,61,74,49,28,15,15,24,21,32,1,82,77,91,52,44,1,73,72,30,55,88,53,54,75,65,31,67,68,15,81,85,32,32,21,15,32,29,91,26,83,47,27,25,1,60,37,91,86,84,1,1,79,91,68,32,51,1,1,14,10,66,48,56,76,37,64,40,57,63,44,59,10,71,89,43,10,87,15,50,68,21,58,1,20,91,13,44,91,42,79,39,91,91,90,78,91,62,40,1
307,59,72,33,22,23,1,11,21,33,1,85,69,90,46,81,10,63,60,43,53,67,68,79,70,77,24,61,55,25,65,64,29,38,17,13,33,11,86,20,75,44,29,18,37,54,29,90,80,73,1,1,84,90,55,29,51,1,1,40,26,66,38,52,71,33,78,27,47,48,74,45,14,62,82,90,18,88,1,15,55,16,76,1,1,90,42,55,90,49,87,28,90,90,89,83,90,50,40,90
308,79,67,46,1,1,1,22,22,46,1,86,51,91,38,75,1,70,73,34,46,78,75,64,54,81,22,72,55,38,89,55,36,46,22,1,13,20,91,33,80,42,38,22,22,68,14,91,83,69,1,1,84,91,55,36,35,1,1,14,30,55,50,64,71,38,77,17,63,53,74,52,21,55,82,64,22,88,17,17,55,22,62,1,14,91,30,55,91,42,87,45,91,91,90,85,91,44,30,1
309,68,46,61,61,26,1,57,40,61,34,46,26,92,56,1,14,83,36,59,65,76,90,39,46,85,15,81,66,33,84,66,46,46,46,20,1,17,89,26,85,35,1,44,1,78,74,92,88,26,1,1,55,92,68,42,38,46,1,37,58,41,60,75,72,1,20,26,20,77,46,61,26,20,87,18,20,82,1,26,68,42,73,1,15,92,45,46,92,18,78,20,92,92,91,80,92,71,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,89,66,1,32,79,11,74,54,11,17,75,58,91,84,61,1,49,17,69,83,62,52,67,85,17,1,11,39,26,55,45,64,16,60,43,1,37,59,56,71,26,17,91,44,88,72,91,91,77,1,1,70,91,35,45,86,1,1,1,82,35,1,17,63,11,52,32,65,45,57,68,42,26,50,17,39,77,26,45,39,32,87,17,17,80,73,25,91,26,76,37,91,91,90,50,91,80,26,15
312,51,43,8,7,47,13,41,20,8,34,72,83,90,76,67,23,28,36,48,25,58,55,59,66,31,6,8,85,18,61,79,22,33,29,27,8,30,90,82,63,64,5,35,40,88,44,90,90,78,1,1,57,90,73,32,89,3,15,4,49,80,26,21,62,8,81,46,56,45,53,42,52,70,77,24,39,86,65,69,73,38,60,17,19,90,84,71,90,75,68,37,90,90,87,50,90,54,16,14
313,45,25,6,29,47,5,36,20,6,21,70,82,89,77,80,24,46,30,43,42,57,55,54,69,22,23,14,85,19,58,79,13,17,33,15,6,31,89,81,63,76,3,26,38,87,50,89,89,74,1,1,78,89,67,40,61,4,11,39,37,83,27,16,59,6,86,48,56,41,53,44,52,66,73,18,32,60,64,75,67,34,84,10,12,89,62,65,89,72,71,28,89,89,88,49,89,51,35,89
314,53,45,32,5,44,12,37,24,20,19,75,81,90,68,87,8,46,31,42,35,58,57,62,63,40,6,36,88,13,82,80,7,29,18,22,20,14,90,83,65,69,10,33,28,86,23,90,90,79,1,1,74,90,71,17,41,4,9,1,43,84,38,15,60,30,85,52,56,49,51,47,48,64,77,27,25,66,67,76,71,25,55,16,11,90,59,70,90,73,78,39,90,90,89,50,90,54,34,61
315,82,46,1,17,86,40,61,35,21,17,72,58,91,31,60,17,68,24,65,81,47,53,56,69,74,1,14,37,1,50,37,28,26,44,1,1,14,91,63,73,79,1,66,14,80,87,91,76,57,1,1,85,91,64,24,89,21,1,1,77,43,1,88,62,1,41,45,47,37,53,51,49,53,70,59,42,71,27,34,52,75,83,1,20,91,29,35,91,32,67,33,91,91,90,78,91,84,30,23
316,81,68,12,8,85,22,40,45,20,8,75,46,92,62,58,25,69,24,71,76,43,60,37,50,66,4,32,53,16,88,53,26,19,33,14,20,5,78,51,46,84,3,72,5,82,91,92,67,49,1,1,86,92,53,38,90,14,5,16,74,36,8,89,52,12,73,65,44,35,61,41,42,56,64,59,48,80,23,31,56,77,87,16,39,92,28,30,92,29,63,34,92,92,79,70,92,83,27,8
317,81,54,13,1,84,9,67,45,13,22,68,55,91,49,66,1,65,27,73,80,45,71,43,62,73,12,22,47,22,73,47,33,13,44,13,1,9,91,57,69,57,1,63,13,88,78,91,72,53,1,1,79,91,29,39,89,13,26,1,77,49,13,86,64,13,70,60,59,33,42,52,51,36,38,60,25,85,29,36,29,76,83,1,9,91,41,28,91,32,56,40,91,91,90,87,91,82,33,13
318,83,44,11,18,80,5,63,49,8,21,70,62,91,54,57,13,41,17,77,82,38,69,24,49,74,4,11,58,19,29,64,35,27,45,16,8,25,91,75,61,71,10,54,36,84,87,91,66,68,1,1,79,91,48,25,86,15,14,21,76,31,28,88,42,6,81,47,45,51,60,33,34,59,53,65,40,73,39,37,56,67,90,7,23,91,51,43,91,31,78,29,91,91,89,72,91,85,20,1
319,1,1,1,74,1,1,1,1,1,1,69,69,92,1,1,1,58,58,1,75,85,1,1,1,1,1,58,77,58,90,81,1,1,58,1,1,1,83,72,87,1,1,58,1,84,1,92,89,69,1,1,1,92,77,1,1,1,1,1,58,1,1,1,88,1,58,1,86,58,1,1,1,1,82,1,1,72,1,1,77,1,58,1,1,92,1,1,92,1,58,1,92,92,91,1,92,76,80,1
