166,139,73,28,49,21,145,26,124,164,88,71,89,140,7,13,119,110,144,132,60,51,81,72,15,32,115,66,123,46,126,17,134,143,111,146,150,106,39,101,10,30,155,55,130,20,57,92,109,45,157,158,161,74,50,19,44,1,67,164,53,151,120,70,56,12,108,85,104,125,48,47,78,63,38,93,153,11,83,1,164,164,84,142,138,164,25,128,1,154,149,160,112,164,103,77,68,31,16,107,14,113,137,18,87,34,102,64,117,129,164,80,162,91,22,52,93,131,99,96,136,65,9,141,82,40,29,135,23,6,43,86,114,89,79,42,164,121,54,58,148,100,98,75,116,69,5,33,147,122,127,118,61,76,59,37,164,27,8,97,41,164,93,164,62,163,133,105,159,156,36,1,24,35,152
167,119,66,30,49,1,140,22,69,162,57,116,127,130,1,30,118,157,99,111,113,77,74,124,1,44,38,90,104,1,80,70,134,75,80,103,150,135,30,68,22,41,133,72,105,1,97,102,101,22,152,141,162,80,45,62,45,1,55,162,64,131,72,79,1,1,1,89,132,71,45,60,51,162,45,135,108,22,80,1,162,162,91,94,160,162,38,114,1,153,110,154,145,162,147,56,76,30,1,112,1,1,128,60,54,42,123,67,151,30,162,59,142,146,30,88,135,93,119,119,159,58,22,129,80,78,30,126,1,20,96,43,158,115,95,98,162,156,20,22,49,143,100,52,107,117,1,22,122,125,86,106,80,135,65,30,162,92,1,86,52,162,135,162,63,161,109,144,149,155,22,1,1,38,148
168,90,83,1,36,1,76,1,80,1,42,43,43,90,1,1,163,153,94,108,66,72,64,151,1,78,114,64,69,54,104,78,143,51,136,94,100,124,163,132,1,1,61,63,103,1,157,60,71,77,105,80,145,124,43,1,37,1,99,160,37,142,61,80,1,1,1,144,156,138,37,1,37,1,57,124,136,163,83,1,163,140,120,90,149,163,1,152,1,148,83,66,154,124,131,117,52,1,1,54,1,66,111,1,57,114,150,101,135,102,163,117,49,155,1,49,124,112,147,124,162,117,56,133,83,70,1,107,114,1,121,1,159,43,106,146,163,110,37,1,83,163,73,43,97,109,1,43,98,74,96,113,83,124,122,1,163,74,1,90,83,163,134,163,57,163,139,122,141,161,1,1,1,53,158
169,88,81,1,37,1,74,1,80,1,50,43,43,88,1,1,164,153,92,107,64,72,62,151,1,77,114,62,68,55,103,77,143,53,136,92,99,124,164,132,1,1,108,61,102,1,157,59,70,76,104,79,145,124,43,1,38,1,98,160,38,142,60,92,1,1,1,144,156,139,38,1,38,1,67,124,136,164,81,1,164,138,120,88,149,164,1,152,1,150,81,64,154,124,131,117,43,1,1,55,1,64,111,1,57,114,147,100,135,101,164,117,50,155,1,50,124,112,148,124,162,117,1,133,81,69,1,106,114,1,121,1,159,43,105,146,164,110,38,1,81,164,73,43,96,109,1,43,97,71,95,113,81,124,121,1,164,75,1,88,81,164,134,164,57,163,140,121,141,161,1,1,1,54,158
170,88,81,1,38,1,74,1,78,1,50,44,44,88,1,1,163,152,93,108,67,72,65,150,1,76,113,65,69,56,103,76,143,54,136,93,100,123,163,132,1,1,63,63,102,1,156,61,71,75,105,78,145,123,44,1,39,1,99,160,39,142,62,93,1,1,1,144,155,138,39,1,39,1,50,123,136,163,81,1,163,140,119,88,149,163,1,151,1,159,81,104,153,123,131,116,1,1,1,56,1,67,110,1,59,113,148,101,135,88,163,116,50,154,1,50,123,111,147,123,162,116,1,133,81,70,1,107,113,1,123,1,158,44,106,146,163,109,39,1,81,163,73,44,97,119,1,44,98,78,96,112,81,123,121,1,163,56,1,88,81,163,134,163,59,163,139,121,141,161,1,1,1,55,157
171,163,96,1,1,1,64,1,113,165,1,73,76,48,1,1,148,143,120,150,128,106,71,90,1,40,67,137,104,1,111,1,146,1,147,106,128,137,53,56,1,1,80,1,125,1,80,98,80,103,140,113,151,67,40,80,40,1,40,161,53,113,90,1,1,48,1,152,106,132,40,48,61,1,1,132,113,64,120,1,165,165,125,118,162,165,1,128,1,140,71,164,80,165,140,61,1,1,1,98,1,40,160,76,67,56,118,96,148,75,165,80,56,159,1,90,132,90,80,80,155,56,61,125,110,76,64,158,67,1,104,48,154,76,144,73,165,156,1,1,94,144,113,1,94,98,1,48,123,112,131,80,56,137,98,1,165,80,1,120,53,165,106,165,98,40,132,132,124,152,1,1,1,40,157
172,164,96,1,1,1,65,1,114,165,1,75,78,49,1,1,149,143,121,151,131,105,72,90,1,40,69,139,103,1,111,57,146,1,147,105,131,139,54,57,1,1,114,1,128,1,82,98,82,102,141,118,152,75,40,82,40,1,40,162,148,114,90,1,1,49,1,153,105,134,40,49,63,1,1,134,121,65,121,1,165,165,128,118,163,165,1,104,1,112,72,40,82,165,141,63,1,1,1,98,1,40,160,78,69,57,121,96,149,72,165,82,57,161,1,90,134,90,82,82,155,57,1,128,109,78,65,159,69,1,118,49,156,78,144,75,165,157,1,1,94,144,114,1,94,109,1,49,126,112,133,65,57,54,98,1,165,82,1,121,54,165,105,165,98,40,134,134,127,153,1,1,1,40,158
173,163,97,1,1,1,66,1,116,165,1,74,78,48,1,1,149,142,120,151,129,105,72,90,1,40,69,138,104,1,114,1,146,1,147,105,129,138,54,58,1,1,105,1,126,1,83,99,83,103,140,125,152,74,40,83,40,1,40,161,58,116,90,1,1,48,1,153,105,132,40,48,65,1,1,132,110,66,120,1,165,165,126,119,162,165,1,137,1,142,77,164,83,165,140,58,1,1,1,99,1,40,157,78,69,58,78,97,149,54,165,83,58,160,1,90,132,90,83,83,148,58,1,126,110,78,66,159,69,48,110,48,155,78,144,74,165,158,1,1,94,144,116,1,94,110,1,48,123,114,131,72,58,54,99,1,165,94,1,120,54,165,105,165,99,40,132,132,124,153,1,1,1,40,156
174,138,60,1,1,60,143,1,1,164,69,1,1,123,1,1,103,151,86,114,122,125,101,75,1,60,60,126,1,69,91,48,116,58,129,89,91,130,164,137,1,45,159,91,113,48,76,117,76,1,158,157,163,72,1,1,1,1,108,134,60,66,121,66,55,1,74,127,76,48,1,1,55,73,1,130,83,76,91,1,164,164,82,106,155,164,48,115,1,160,147,161,83,164,133,1,55,1,1,108,1,60,120,108,48,1,150,87,144,1,164,91,145,135,1,105,130,83,76,76,153,58,1,112,91,87,1,128,1,1,140,1,139,1,149,1,164,154,45,66,69,142,91,48,118,119,1,45,136,148,91,111,91,101,104,48,164,146,1,91,1,164,89,164,1,162,107,124,152,156,1,1,1,1,141
175,138,99,99,1,1,1,1,1,160,1,1,160,138,1,1,1,99,99,97,99,1,99,85,1,1,85,1,1,1,1,1,150,1,99,1,99,99,160,138,1,138,85,1,1,1,138,1,1,1,99,99,1,1,99,1,1,1,85,158,1,1,99,1,1,1,99,160,138,99,99,1,99,154,85,138,1,160,99,1,155,160,99,138,99,160,85,160,1,1,99,157,99,85,99,1,1,1,1,1,1,1,1,99,160,1,85,1,99,1,160,99,1,150,99,1,99,1,1,1,97,85,1,1,99,1,99,152,1,1,153,1,159,1,85,99,1,1,1,1,99,160,85,1,1,1,1,1,99,1,138,1,1,99,1,99,160,1,1,138,1,160,99,160,85,156,138,99,1,138,1,160,99,1,99
176,129,74,1,31,1,127,1,67,163,1,1,31,128,1,1,107,145,93,113,112,110,90,67,1,74,60,144,70,74,93,31,114,67,135,82,93,146,163,74,51,51,136,93,110,31,141,118,74,1,138,132,162,64,31,1,1,1,31,163,123,116,105,74,31,1,51,158,141,51,1,60,60,51,1,146,120,70,93,1,163,163,82,118,159,163,31,70,1,137,122,161,143,163,146,74,51,1,1,103,1,31,120,64,31,1,140,92,160,31,139,70,64,154,31,104,146,74,82,82,155,31,1,108,93,88,1,130,51,1,109,31,134,31,152,60,163,157,1,51,82,151,93,1,88,106,1,1,125,126,93,124,93,153,90,31,163,130,31,93,51,163,82,163,31,163,115,146,133,156,31,1,31,1,117
177,92,69,63,63,21,59,9,26,42,89,40,73,100,1,16,162,146,111,91,144,114,68,123,34,53,67,80,33,9,76,56,112,29,138,162,162,145,162,86,32,77,109,105,93,1,125,75,72,23,131,133,152,108,39,18,9,60,52,158,162,113,102,49,1,37,1,150,154,90,63,16,46,116,30,135,103,162,139,1,162,148,94,62,137,162,41,84,1,127,105,159,97,143,134,28,15,43,12,79,20,38,136,124,55,63,121,99,155,54,87,95,58,151,61,119,129,35,107,104,122,85,51,73,117,80,118,147,1,48,130,71,160,50,153,96,162,126,12,23,45,162,98,31,44,101,12,36,128,88,141,132,82,142,19,156,162,27,22,115,70,162,149,162,25,161,83,120,110,157,57,1,47,78,140
178,67,61,79,54,25,78,6,11,48,75,15,27,67,1,41,163,152,135,122,141,129,86,132,36,58,59,44,38,31,130,49,147,18,111,163,117,128,97,49,29,87,115,94,89,8,142,91,39,56,144,125,151,110,72,7,34,20,47,161,73,149,153,63,4,17,12,155,156,82,83,35,49,136,56,102,90,163,145,1,163,119,88,76,134,163,33,83,1,121,140,77,62,114,103,22,14,40,19,92,24,23,133,124,70,85,138,93,139,71,163,126,65,150,66,148,94,108,116,103,143,69,74,27,113,44,123,146,21,53,127,64,162,15,157,118,163,131,13,32,43,163,81,55,9,99,9,46,103,109,154,112,94,101,26,158,163,5,30,107,60,163,120,163,37,160,137,103,100,159,42,163,49,79,98
179,85,69,59,57,26,50,29,54,56,92,44,44,80,1,1,164,147,128,130,116,117,87,111,21,70,79,100,51,25,101,42,118,40,138,142,150,145,164,83,18,77,108,72,91,19,123,66,76,27,113,131,156,112,36,24,35,1,55,162,59,132,104,32,1,42,1,157,158,105,59,1,65,141,31,120,84,164,148,1,164,143,115,82,122,164,38,90,1,135,127,30,95,137,126,68,27,1,1,98,1,21,110,102,86,66,103,94,159,75,164,133,39,154,53,149,114,72,107,99,151,96,58,44,129,93,134,152,34,40,106,164,163,44,153,89,164,140,19,21,37,164,81,1,44,88,1,52,121,64,155,125,71,119,44,160,164,1,1,136,74,164,144,146,33,1,139,109,97,161,77,1,59,59,124
180,146,75,16,31,33,69,9,51,42,55,53,62,142,1,37,80,132,158,151,111,112,64,150,21,54,57,74,147,9,162,64,156,43,159,91,93,95,16,144,9,16,101,71,155,20,148,145,89,49,164,102,119,85,21,38,21,13,52,168,21,108,124,63,1,1,1,161,149,56,21,61,140,135,97,68,98,115,116,1,169,106,129,157,166,169,30,50,1,126,131,44,103,169,75,36,127,21,28,143,13,58,117,109,34,41,133,120,114,70,29,107,139,113,9,122,64,88,121,75,163,100,48,104,96,84,73,128,46,32,90,141,125,60,137,136,169,130,45,27,138,165,87,134,59,82,1,40,75,110,160,99,64,81,86,167,169,47,35,83,94,169,105,123,72,153,154,75,118,152,39,1,16,13,92
181,140,93,11,35,42,57,7,48,20,25,44,45,141,1,41,82,144,161,154,109,79,76,147,38,39,55,67,137,58,152,80,158,123,162,104,101,102,37,142,7,11,77,88,153,15,148,139,68,27,163,107,112,91,15,32,15,9,23,167,21,75,120,73,1,5,1,155,149,60,15,48,134,145,100,86,72,116,108,1,168,106,127,151,157,168,22,61,5,130,126,64,63,168,95,40,132,14,122,138,28,71,110,74,43,34,125,111,114,47,31,99,135,103,9,117,84,66,115,93,160,53,50,65,98,59,62,133,30,29,89,136,121,45,128,131,168,129,124,83,150,165,90,143,54,81,19,23,92,113,164,78,84,97,69,166,168,51,33,96,52,168,86,118,56,146,159,70,119,156,36,168,13,26,105
182,116,87,33,32,21,74,33,77,51,58,47,69,116,1,1,92,138,160,154,119,111,60,143,1,61,59,93,118,1,163,103,157,29,110,95,100,104,168,124,1,48,94,73,153,1,144,120,54,23,164,101,132,102,40,44,40,1,53,166,21,104,140,43,1,23,1,149,145,98,40,62,126,151,75,83,109,115,112,1,136,106,113,150,162,168,51,46,1,148,152,167,79,168,87,30,37,1,23,130,1,31,108,114,28,64,142,128,123,50,168,72,129,125,1,134,83,66,135,87,158,63,121,96,107,68,71,139,49,19,81,127,141,65,147,131,168,122,27,1,146,155,86,67,78,56,1,37,91,57,161,1,80,45,81,165,168,37,19,99,75,168,83,137,70,26,156,87,133,159,55,1,33,33,97
183,146,80,28,64,15,149,16,85,18,120,70,90,145,6,14,66,140,128,114,123,133,47,78,36,34,43,98,121,40,94,24,134,16,109,59,158,130,168,136,8,35,156,57,95,13,45,100,119,77,166,163,164,44,72,30,72,1,71,165,65,150,137,62,18,12,26,105,93,126,72,88,75,127,29,56,154,122,135,1,168,162,99,155,132,168,60,91,1,160,151,39,138,49,102,54,83,21,1,92,23,41,142,125,88,79,42,87,144,115,168,81,167,131,8,76,50,129,110,97,118,68,7,107,96,48,104,161,58,33,61,124,147,85,112,67,168,111,22,32,37,143,116,63,82,55,11,20,153,117,139,52,50,102,53,31,168,46,10,106,69,168,148,108,84,113,141,101,152,157,38,1,25,27,159
184,140,74,18,46,37,154,10,69,11,145,109,110,143,9,41,78,133,146,108,117,126,35,60,29,28,34,97,96,81,76,19,105,136,84,65,155,83,167,128,5,24,158,30,99,23,36,71,89,46,163,162,167,40,48,16,48,4,52,161,45,151,130,50,37,7,144,91,125,118,51,72,54,113,21,57,149,119,127,1,167,164,100,147,135,167,39,75,1,160,156,166,112,95,102,88,121,44,6,67,15,42,134,116,93,66,43,111,137,142,167,73,165,131,8,68,55,120,124,80,92,62,32,115,82,59,114,152,123,26,61,90,138,79,85,53,167,94,86,20,122,132,106,57,107,64,13,14,150,148,129,63,55,104,31,77,167,33,12,103,27,167,139,98,70,87,141,101,159,153,22,1,16,25,157
185,135,85,49,14,1,132,53,70,37,125,45,59,137,1,24,114,155,157,111,122,138,69,61,14,58,86,105,121,40,95,24,140,65,113,109,161,120,168,84,22,67,145,19,91,14,101,93,116,41,164,160,168,74,63,45,60,1,56,165,23,156,141,33,1,1,1,124,130,126,63,38,74,131,24,102,153,128,133,1,168,166,103,134,146,168,30,98,1,158,106,167,87,77,97,35,55,39,1,83,1,56,144,123,72,74,82,90,152,41,49,92,163,139,29,112,88,135,100,94,104,45,17,71,81,41,127,149,67,24,119,52,148,54,116,44,168,118,17,19,66,142,109,13,107,96,28,19,151,79,143,62,88,34,72,49,168,78,12,115,45,168,162,108,80,129,154,99,150,159,31,1,36,31,147
186,138,106,14,30,35,118,12,61,162,54,76,81,132,1,22,162,119,108,104,117,94,76,75,29,40,44,67,91,46,109,30,93,84,137,145,140,125,33,101,9,26,126,65,80,10,82,86,99,51,151,147,153,143,38,41,38,1,50,161,33,128,102,47,1,28,1,134,120,78,48,66,53,162,43,110,149,162,121,1,162,162,96,158,160,162,18,63,1,139,127,156,90,116,123,60,55,19,21,98,20,57,144,69,37,62,72,88,130,56,162,83,154,141,14,70,107,92,89,87,146,45,11,100,113,49,58,159,42,13,85,111,142,79,131,35,162,135,30,64,74,162,95,68,97,103,1,24,129,136,124,150,105,122,71,26,162,114,17,112,52,162,152,162,59,157,73,115,133,155,25,1,23,16,148
187,136,96,12,26,29,132,11,60,162,35,70,74,124,1,20,93,152,99,151,106,80,63,56,27,47,32,61,131,53,134,22,83,101,109,133,127,116,162,84,8,36,129,58,67,10,64,77,88,47,144,142,145,141,37,34,37,15,41,160,156,126,87,40,5,21,7,125,105,66,39,65,31,162,46,111,139,162,114,1,162,162,85,154,157,162,24,49,1,140,135,149,76,117,113,75,51,19,25,86,17,90,138,62,44,54,81,79,123,68,162,69,148,130,14,78,100,98,107,110,155,30,28,94,102,45,54,159,59,12,82,103,137,73,120,50,162,128,33,52,89,162,91,72,92,97,6,23,122,147,119,146,95,115,70,153,162,121,18,112,42,162,104,162,57,161,150,108,118,158,43,1,16,8,143
188,101,54,49,35,1,85,1,79,163,26,48,98,82,1,26,102,136,76,127,66,115,58,110,1,54,56,117,100,18,137,26,105,74,152,146,131,147,112,51,1,69,132,90,92,24,114,82,95,33,125,141,148,76,51,46,23,1,74,159,85,107,110,58,1,1,1,155,118,92,58,69,35,163,24,141,90,163,126,1,163,163,120,106,157,163,45,38,1,145,124,162,129,144,137,41,18,43,38,84,1,65,161,81,64,43,122,80,151,46,163,99,26,150,49,109,130,113,133,133,153,57,26,87,120,88,76,139,18,18,63,62,149,95,154,72,163,158,35,1,38,163,102,26,68,108,1,1,104,118,127,92,116,139,67,61,163,72,18,122,41,163,156,163,69,1,95,135,88,160,34,1,26,51,141
189,106,59,26,64,22,134,1,59,34,115,65,65,111,1,50,32,109,128,85,119,117,1,94,54,98,1,65,95,46,52,1,130,49,126,153,136,153,52,112,1,26,146,65,65,1,103,65,65,65,158,157,162,1,65,36,65,1,59,166,59,152,125,57,21,17,23,150,155,117,65,65,65,133,18,26,144,119,119,1,168,147,96,138,108,168,44,59,1,151,141,25,149,168,65,139,101,40,87,65,45,104,113,140,131,48,33,116,162,110,168,156,161,127,20,35,1,100,102,65,56,55,24,65,92,51,119,134,43,47,145,90,165,65,107,88,168,91,132,1,129,124,98,89,105,143,16,39,65,137,119,114,1,148,37,38,168,41,42,97,58,168,26,93,85,160,164,65,159,167,26,1,26,18,142
190,95,56,23,56,41,138,1,47,34,127,56,56,98,1,37,21,104,132,90,113,108,1,93,56,100,1,56,87,94,38,1,125,123,121,157,134,157,38,110,1,23,146,56,56,1,102,89,56,56,150,154,162,1,56,31,56,145,56,165,50,151,119,55,1,17,35,153,152,108,56,56,56,131,22,23,143,113,113,1,168,148,81,135,97,168,40,56,1,147,140,43,149,168,56,136,99,44,118,82,36,103,112,130,129,46,29,105,162,124,126,156,161,122,19,30,1,106,88,56,42,54,96,56,48,56,113,138,91,45,144,53,166,56,92,52,168,83,128,1,133,120,100,85,107,142,1,51,56,137,113,111,1,155,18,32,168,20,33,84,56,168,23,86,49,160,164,56,159,167,23,168,23,16,141
191,111,1,1,1,1,137,1,1,110,101,1,1,104,1,89,85,118,102,72,128,126,1,108,1,114,68,68,103,1,1,1,125,74,145,155,120,158,1,1,1,1,159,1,1,1,122,1,78,1,151,146,164,1,1,1,1,1,77,168,1,147,133,1,1,1,1,135,160,127,1,1,1,150,1,78,140,128,128,1,169,152,97,138,112,169,96,1,1,161,107,156,149,169,78,117,98,1,1,1,1,71,144,153,93,1,105,141,157,75,91,139,163,148,1,88,78,93,119,78,109,76,1,1,86,68,128,134,1,1,142,91,166,1,100,116,169,113,93,1,73,143,114,1,90,124,1,1,123,136,128,87,1,1,1,67,169,154,1,99,1,169,78,106,1,1,165,78,162,167,1,1,1,1,121
192,63,1,120,114,57,1,1,1,162,125,1,68,63,1,1,57,155,71,76,95,82,85,90,1,71,115,119,60,1,98,63,127,1,116,162,147,152,125,63,1,120,133,87,75,1,87,61,108,1,98,98,156,116,81,52,1,1,1,162,57,149,144,1,1,1,1,162,154,131,122,1,63,143,1,136,1,77,112,1,162,162,106,52,151,162,110,1,1,148,98,161,97,162,141,1,1,1,1,61,1,1,135,132,98,109,146,83,150,1,162,105,111,145,84,78,134,70,90,90,153,106,1,68,71,124,129,142,1,79,123,85,160,1,79,94,162,104,1,1,1,159,71,1,52,1,1,1,87,52,113,1,1,139,52,158,162,1,1,103,90,162,136,162,1,1,96,140,130,157,118,1,1,128,138
193,79,45,100,104,41,30,1,25,159,111,1,30,45,1,101,159,153,96,98,129,30,91,68,1,82,94,112,38,1,68,60,131,1,145,159,141,143,108,66,45,102,107,68,93,25,68,38,82,45,136,139,154,148,55,1,1,35,65,159,1,134,137,55,1,1,1,159,92,118,103,1,37,151,45,122,44,159,138,1,159,159,105,59,149,159,97,53,1,147,150,1,88,130,123,109,45,1,25,38,25,1,119,125,60,84,142,42,133,77,159,110,99,140,87,114,120,86,60,68,152,52,60,76,85,116,115,144,1,53,116,34,157,30,68,60,159,90,1,55,78,159,95,55,81,80,1,1,68,89,146,24,120,135,43,155,159,1,35,126,68,159,127,159,25,158,66,123,128,156,113,159,45,106,132
194,102,76,1,1,1,70,1,138,1,1,1,97,102,1,1,74,158,142,156,59,94,67,122,1,72,119,130,101,68,148,1,161,1,142,76,98,76,119,132,1,119,109,59,152,1,1,100,76,135,141,114,163,76,1,1,1,1,72,168,1,107,128,1,1,1,1,133,1,136,1,1,59,170,1,125,131,118,92,1,170,112,134,148,167,169,1,140,1,147,142,1,96,76,76,1,1,1,1,106,1,1,166,76,1,1,146,145,110,99,1,57,108,115,1,125,76,76,151,76,164,1,1,137,104,104,1,154,1,1,124,116,160,59,162,59,170,159,1,1,139,129,94,117,113,59,1,1,76,123,148,71,76,76,57,59,170,111,1,125,1,170,76,157,92,165,153,74,69,155,59,1,1,1,76
195,97,1,97,1,1,97,1,1,165,1,1,97,97,97,1,97,97,165,159,97,97,1,97,1,1,1,97,1,1,1,1,97,1,1,1,1,1,159,97,1,1,1,1,1,1,97,97,1,1,97,1,1,97,97,1,1,1,97,165,1,1,97,1,1,97,1,165,97,97,97,1,1,1,1,159,1,97,1,1,97,165,97,159,97,97,97,165,1,1,1,97,97,97,97,1,1,1,1,97,1,1,1,97,165,97,1,1,97,1,97,1,97,158,1,97,97,1,1,1,1,97,1,97,97,1,97,159,97,1,159,1,157,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,165,97,1,1,1,165,97,165,97,1,97,1,1,97,1,1,1,1,97
196,1,1,1,1,1,1,1,124,163,1,1,1,1,1,1,1,1,163,144,124,1,1,124,1,124,1,1,1,1,124,1,152,1,1,1,120,120,157,124,1,157,1,1,124,1,1,1,1,124,163,1,124,1,1,1,1,1,1,156,153,144,1,1,1,1,1,1,1,144,1,1,1,163,1,157,1,1,1,1,163,163,1,124,144,163,1,124,1,1,124,1,1,120,1,124,1,1,1,1,1,124,157,1,1,1,1,124,1,1,163,1,1,120,1,157,1,1,1,1,154,1,1,144,1,1,1,144,1,1,151,1,155,1,1,1,163,1,1,1,124,1,1,1,1,1,1,1,1,157,124,124,1,1,1,1,163,1,1,124,1,163,1,163,1,143,150,1,1,1,1,1,1,1,1
197,101,80,30,52,20,105,1,65,161,57,70,72,100,1,33,161,158,90,142,89,82,99,85,21,33,87,77,93,17,121,38,83,84,145,125,141,140,161,127,1,30,102,66,120,1,133,91,98,42,114,110,118,112,63,24,48,1,67,160,53,147,103,68,1,1,1,143,106,130,63,45,74,161,27,128,124,161,137,1,161,161,96,138,153,161,29,49,1,95,155,152,97,126,135,56,37,25,18,77,1,40,115,60,36,50,119,91,146,51,161,94,43,149,30,77,150,75,122,123,159,35,14,69,132,61,71,117,1,28,104,46,154,72,108,76,161,113,44,19,53,161,88,41,81,59,14,21,109,107,148,111,39,139,61,131,161,86,26,135,46,161,128,161,57,151,157,134,116,156,55,1,23,14,144
198,80,52,24,39,34,64,1,85,54,48,72,74,94,1,44,131,116,88,99,147,107,125,123,1,61,42,115,78,1,104,49,114,38,159,126,143,141,166,103,1,19,105,96,90,26,112,71,91,43,154,146,101,98,1,37,22,1,60,165,59,89,156,84,1,1,1,163,124,76,22,68,66,109,63,135,79,75,130,1,166,153,128,57,148,166,33,82,1,122,127,164,113,166,142,45,51,30,1,83,1,27,161,92,77,1,97,56,149,69,166,110,58,162,1,117,132,53,111,108,150,40,55,87,134,62,46,145,1,50,133,65,151,72,160,102,166,155,20,29,32,152,138,35,70,100,28,47,118,93,144,119,129,140,86,136,166,41,21,137,81,166,121,120,67,166,106,139,95,157,31,1,24,36,158
199,147,56,92,1,24,43,60,32,64,96,38,28,128,1,1,165,150,121,143,137,149,100,142,1,71,47,126,40,40,80,1,134,32,127,123,111,119,99,71,1,92,52,102,117,1,144,77,112,54,159,141,130,91,85,24,60,1,28,162,65,125,146,83,1,1,1,161,154,138,92,24,1,148,1,102,59,165,151,1,165,155,113,90,156,165,24,40,1,132,145,66,74,102,109,32,60,46,1,79,1,47,135,76,85,115,129,58,153,32,165,131,88,140,56,82,102,116,80,83,160,68,53,50,75,98,122,158,47,1,97,32,164,28,157,87,165,118,28,1,1,165,51,45,70,69,1,60,136,55,152,114,101,102,77,124,165,44,1,102,67,165,102,133,38,165,89,109,120,163,37,1,71,92,139
200,117,73,1,1,1,113,1,55,1,55,96,55,159,1,1,163,154,133,139,73,73,55,136,1,1,107,101,117,1,139,1,121,89,144,98,100,163,1,107,1,1,144,73,139,1,132,125,73,1,143,135,156,73,55,1,1,1,55,162,1,102,122,111,1,1,1,147,138,55,1,1,107,113,1,73,117,163,73,1,163,137,123,139,155,163,1,1,1,150,130,1,55,73,98,55,111,1,1,120,1,1,153,1,55,55,134,124,116,89,163,55,158,55,1,1,73,55,127,73,157,103,104,55,73,1,1,129,1,1,54,113,152,55,148,107,163,146,1,1,104,163,89,89,93,1,1,1,95,149,130,96,73,55,73,163,163,125,1,73,1,163,106,128,55,163,150,73,159,161,1,1,1,1,93
201,138,101,49,67,19,128,9,82,32,60,61,68,143,1,17,109,163,135,144,122,140,85,106,12,49,53,136,119,48,127,45,141,25,108,110,115,85,73,120,1,49,130,39,124,34,98,78,58,81,156,151,149,85,70,26,70,1,75,167,59,80,147,35,1,38,11,160,164,99,70,30,62,31,76,85,97,33,112,1,167,142,118,117,155,167,63,133,1,134,121,165,100,167,101,24,74,37,13,77,21,66,150,22,64,55,107,116,123,56,167,161,152,129,27,146,85,132,111,101,157,47,8,113,96,41,57,162,40,14,85,158,154,68,145,54,167,125,20,18,84,153,94,29,42,83,9,23,125,139,148,46,85,93,105,65,167,36,14,94,43,167,85,131,28,166,137,101,79,159,44,1,49,16,114
202,142,74,91,99,17,61,8,63,21,49,31,154,145,1,15,71,81,139,86,58,73,68,106,11,89,104,70,54,88,79,56,143,20,123,125,128,108,100,151,1,91,138,40,82,24,118,55,124,38,156,67,148,108,101,48,34,1,103,166,83,105,69,28,1,26,9,166,163,120,101,42,97,47,45,108,126,62,146,1,166,144,66,127,160,166,30,75,1,77,149,165,119,166,121,153,35,57,16,37,23,84,85,53,27,94,140,131,132,41,166,137,65,135,18,43,108,141,80,76,159,87,19,162,117,50,95,157,96,12,108,44,161,33,78,90,166,152,22,45,129,155,64,51,39,107,10,29,134,60,147,72,108,115,133,98,166,25,14,116,32,166,108,136,36,164,150,121,59,158,52,1,91,13,130
203,133,104,60,66,20,120,10,112,41,67,71,109,142,1,22,115,164,134,145,124,140,75,111,10,57,57,135,118,15,113,54,139,36,114,116,122,88,79,98,1,60,130,46,125,17,100,82,51,86,158,154,153,88,70,34,72,1,60,167,72,77,148,25,1,38,1,161,165,102,72,42,68,44,59,88,109,30,119,1,167,143,126,137,156,167,56,123,1,121,53,166,104,167,104,32,31,45,14,76,10,47,163,28,99,64,103,80,127,40,167,162,146,131,27,147,88,141,116,104,150,38,15,97,96,48,65,151,152,21,88,159,157,69,144,55,167,129,23,1,43,155,81,26,49,87,10,29,94,84,149,85,88,52,128,77,167,33,18,95,50,167,136,132,35,37,138,104,82,160,24,1,60,19,101
204,140,54,61,59,1,117,1,42,163,80,58,79,150,1,24,163,119,95,120,93,86,99,109,11,48,49,57,121,30,84,34,112,33,115,101,154,139,68,133,11,64,138,66,83,19,63,82,122,43,158,145,162,78,47,29,50,1,56,161,46,148,118,51,1,19,1,136,130,105,91,27,55,85,41,129,131,163,108,1,163,163,106,106,141,163,17,60,1,153,142,32,114,113,134,28,52,53,11,97,11,38,152,75,22,88,94,80,147,73,163,62,160,143,26,92,124,126,102,96,123,30,19,104,75,69,103,144,17,22,74,127,156,70,132,65,163,149,15,35,45,163,88,44,100,110,1,24,137,151,111,116,70,135,67,77,163,90,16,98,40,163,128,163,37,155,87,125,157,159,72,1,39,36,146
