168,87,96,1,34,1,73,1,77,1,39,40,40,87,1,1,160,150,92,105,64,69,61,149,1,75,111,61,66,61,87,75,140,49,133,92,99,121,160,129,1,1,60,101,1,154,57,68,74,102,77,142,121,40,1,35,1,98,157,35,138,59,77,1,1,1,141,151,134,35,1,144,1,54,121,139,160,80,1,136,117,87,146,160,1,160,1,148,80,71,152,121,128,114,50,1,1,52,1,64,1,54,111,147,160,132,100,160,114,47,153,1,47,121,109,145,121,159,114,53,130,80,67,1,104,111,1,118,1,156,40,103,143,160,108,35,1,80,106,70,40,97,107,1,40,92,71,95,110,80,121,119,1,57,1,87,80,160,131,160,54,160,135,119,137,158,40,1,80,51,155
169,86,96,1,35,1,73,1,78,1,48,40,40,86,1,1,161,150,91,105,63,71,60,149,1,75,111,60,67,60,86,75,140,51,133,91,99,121,161,129,1,1,59,101,1,154,57,69,74,102,77,142,121,40,1,36,1,98,157,36,138,58,91,1,1,1,141,151,135,36,1,144,1,66,121,139,161,79,1,134,117,86,147,161,1,161,1,148,79,63,152,121,128,114,40,1,1,54,1,63,1,55,111,145,161,132,100,161,114,48,153,1,48,121,109,146,121,159,114,1,130,79,68,1,104,111,1,118,1,156,40,103,143,161,108,36,1,79,106,72,40,97,107,1,40,91,70,95,110,79,121,118,1,52,1,86,79,161,131,161,55,160,136,118,137,158,40,1,79,52,155
170,85,96,1,37,1,71,1,75,1,48,42,42,85,1,1,160,149,91,105,64,69,61,148,1,73,110,61,66,61,85,73,140,52,133,91,99,120,160,129,1,1,60,100,1,153,57,68,72,102,75,142,120,42,1,38,1,98,156,38,138,58,91,1,1,1,141,150,134,38,1,144,1,48,120,139,160,78,1,136,116,85,147,160,1,160,1,157,78,101,151,120,128,113,1,1,1,54,1,64,1,55,110,146,160,132,85,160,113,48,152,1,48,120,108,145,120,159,113,1,130,78,67,1,104,110,1,120,1,155,42,103,143,160,107,38,1,78,106,70,42,97,116,1,42,91,75,95,109,78,120,118,1,58,1,85,78,160,131,160,55,160,135,118,137,158,1,1,78,53,154
171,159,94,1,1,1,61,1,111,162,1,70,73,45,1,50,144,139,117,146,125,105,68,86,1,37,64,134,102,1,77,1,142,1,143,105,125,134,50,53,1,1,86,122,1,77,95,77,101,137,111,147,64,37,77,37,1,37,158,53,111,86,1,1,45,1,148,104,128,37,45,157,1,1,128,120,61,117,1,162,122,115,160,162,1,162,1,141,68,161,77,133,137,59,1,1,1,95,1,37,73,64,53,115,162,144,72,162,77,53,156,1,86,128,86,77,77,152,53,59,122,108,73,61,155,64,1,102,45,150,73,140,70,162,153,1,1,91,151,111,1,91,95,1,45,109,109,127,77,53,134,95,1,95,1,117,50,162,105,162,95,37,128,128,120,148,1,1,91,37,154
172,160,95,1,1,1,62,1,112,162,1,72,75,46,1,51,145,140,118,147,127,104,69,87,1,37,66,136,101,1,79,55,142,1,143,104,127,136,51,55,1,1,87,124,1,79,96,79,100,138,115,148,72,37,79,37,1,37,159,144,112,87,1,1,46,1,149,103,130,37,46,158,1,1,130,122,62,118,1,162,124,115,161,162,1,162,1,109,69,37,79,135,138,61,1,1,1,96,1,37,75,66,55,118,162,145,69,162,79,55,157,1,87,130,87,79,79,151,55,1,124,107,75,62,156,66,1,115,46,152,75,141,72,162,154,1,1,92,153,112,1,92,107,1,46,109,109,129,62,55,51,96,1,101,1,118,51,162,104,162,96,37,130,130,122,149,1,1,92,37,155
173,159,96,1,1,1,63,1,114,162,1,71,75,45,1,51,145,139,118,147,126,105,69,88,1,37,66,135,103,1,80,1,142,1,143,105,126,135,51,56,1,1,88,123,1,80,97,80,101,137,122,148,71,37,80,37,1,37,158,56,114,88,1,1,45,1,149,104,129,37,45,157,1,1,129,108,63,118,1,162,123,117,160,162,1,162,1,140,74,161,80,134,137,56,1,1,1,97,1,37,75,66,56,75,162,145,51,162,80,56,156,1,88,129,88,80,80,144,56,1,123,108,75,63,155,66,45,108,45,151,75,140,71,162,154,1,1,93,152,114,1,93,108,1,45,113,112,128,69,56,51,97,1,101,1,118,51,162,105,162,97,37,129,129,121,149,1,1,93,37,153
174,137,56,1,1,160,141,1,1,160,64,1,1,121,1,1,100,148,84,111,120,124,98,70,1,56,56,125,1,64,73,47,114,54,128,86,88,129,160,136,1,43,88,110,52,73,115,73,1,155,154,159,66,1,1,1,1,105,133,56,61,119,61,122,1,69,126,73,47,1,1,118,68,1,129,111,73,88,1,160,80,103,151,160,47,160,1,156,144,157,81,133,132,1,52,1,1,105,1,56,105,70,1,147,160,142,1,160,88,143,135,1,102,129,81,73,73,150,54,1,109,88,85,1,127,1,1,139,1,138,1,146,1,160,152,43,61,70,111,88,47,116,117,1,43,88,145,88,108,88,98,101,47,81,1,88,1,160,86,160,1,158,104,123,149,153,43,1,66,1,140
175,137,97,97,1,1,1,1,1,156,1,1,156,137,1,1,1,97,97,93,97,1,97,82,1,1,82,1,1,1,156,1,147,1,97,1,97,97,156,137,1,156,1,1,1,137,1,1,1,97,97,1,1,97,1,1,1,82,154,1,1,97,1,97,1,97,156,97,97,97,1,93,151,82,137,1,156,97,1,156,97,137,93,156,82,156,1,1,97,153,97,82,97,1,1,1,1,1,1,1,97,97,1,82,156,97,1,156,97,1,147,97,1,97,1,1,1,93,82,1,1,97,1,97,149,1,1,150,1,155,1,82,97,1,1,1,1,97,1,82,1,1,1,1,1,97,1,137,1,1,97,1,97,1,1,137,1,156,97,156,82,152,137,97,1,137,1,156,97,1,97
176,129,72,1,31,1,127,1,64,159,1,1,31,128,1,1,107,142,93,113,112,110,89,64,1,72,56,141,68,72,81,31,115,64,134,81,93,143,159,72,47,56,93,110,31,139,119,72,1,136,131,158,61,31,1,1,1,31,159,123,117,105,72,56,1,47,154,68,47,1,56,121,47,1,143,126,68,93,1,159,81,119,155,159,31,159,1,135,122,157,140,138,143,72,47,1,1,103,1,31,61,64,1,137,159,156,31,159,68,61,150,31,104,143,72,81,81,151,31,1,108,93,87,1,130,47,1,109,31,133,31,148,56,159,153,1,47,92,113,93,1,87,106,1,1,93,125,93,124,93,149,89,31,91,31,93,47,159,81,159,31,159,116,143,132,152,47,1,72,1,118
177,91,87,59,59,158,54,8,24,40,86,37,69,98,1,74,158,142,108,88,140,111,64,121,31,48,63,77,30,8,72,51,109,26,133,158,158,141,158,84,29,73,102,92,11,123,71,68,21,128,130,149,105,36,17,8,55,47,154,38,110,100,44,1,34,1,147,145,90,59,16,77,113,27,132,120,158,134,1,144,93,58,135,158,39,158,1,125,102,155,96,139,131,25,15,57,11,76,19,35,122,50,59,118,158,151,49,158,94,53,148,56,116,126,32,104,101,119,83,46,69,114,77,115,143,1,43,127,67,156,45,150,95,158,124,11,21,65,77,97,28,41,99,11,33,106,85,137,129,81,138,18,152,89,20,112,66,158,146,158,23,157,82,117,107,153,52,1,42,75,136
178,63,56,77,49,159,76,4,10,45,72,14,25,63,1,62,159,149,128,110,136,125,84,127,34,53,54,40,36,29,100,46,142,17,108,159,114,124,93,46,27,85,90,87,6,137,88,37,51,139,121,148,107,68,5,32,19,44,157,69,144,150,58,7,16,11,152,147,81,82,33,67,129,51,101,94,159,140,1,115,86,73,146,159,31,159,1,117,135,74,57,112,102,21,13,38,18,89,23,22,120,71,83,131,159,132,66,159,122,60,145,61,143,90,105,113,102,138,65,70,25,111,40,119,141,20,48,123,59,158,14,153,118,159,126,12,30,79,40,80,50,8,97,8,43,134,106,151,109,90,99,24,154,95,28,133,55,159,116,159,35,156,130,102,98,155,39,159,75,77,96
179,79,63,56,53,159,46,25,50,52,87,40,40,74,1,1,159,142,124,96,111,112,82,106,19,64,73,97,47,25,80,38,113,36,131,137,146,140,159,77,16,71,66,86,17,118,60,70,23,108,126,152,107,33,22,31,1,51,157,159,127,102,28,1,38,1,153,120,88,56,1,117,136,27,115,95,159,143,1,138,110,76,133,159,34,159,1,134,123,32,90,130,122,62,23,53,1,93,1,19,100,81,60,101,159,154,69,159,128,35,150,49,145,109,66,104,94,147,91,55,40,125,89,129,148,30,36,103,159,158,40,149,85,159,135,17,19,78,97,75,1,40,84,1,48,116,59,151,121,65,114,40,155,99,1,144,68,159,139,141,29,1,132,105,92,156,71,1,82,56,119
180,139,71,16,29,164,65,9,45,38,49,47,58,135,1,33,75,126,155,145,105,106,60,143,20,48,50,70,140,9,60,116,153,39,157,86,88,90,16,137,9,16,67,152,19,141,138,84,44,161,96,113,80,20,34,20,13,46,163,20,102,118,59,1,1,1,159,142,52,20,57,120,130,92,64,94,110,111,1,100,123,154,151,164,28,164,1,128,125,55,97,79,71,32,121,20,27,136,13,51,103,42,37,127,164,109,66,164,101,133,108,9,115,60,83,114,71,160,95,43,98,91,78,69,122,41,30,85,134,119,54,132,131,164,124,40,26,148,107,82,129,53,77,1,36,144,104,158,93,60,76,81,162,56,31,156,89,164,99,117,68,149,150,71,112,146,35,1,147,13,87
181,134,88,11,33,163,53,7,45,19,24,40,42,135,1,39,77,138,156,149,104,74,72,142,36,37,51,63,131,54,75,110,153,118,157,99,96,97,35,136,7,11,83,148,14,143,133,64,26,159,102,105,87,14,30,14,9,22,162,20,71,114,69,1,5,1,150,144,56,14,45,117,139,95,81,68,109,103,1,101,122,145,141,163,21,163,5,125,121,59,58,92,90,38,127,13,116,132,27,67,70,41,32,120,163,107,44,163,94,129,98,9,111,79,61,108,88,155,49,47,60,93,55,57,128,29,28,84,130,115,42,123,126,163,124,119,78,152,86,85,137,50,76,18,22,147,106,160,73,79,91,65,161,62,31,158,48,163,81,112,52,140,154,66,113,151,34,163,146,25,100
182,112,85,31,30,163,71,31,73,46,53,42,66,112,1,1,89,132,156,147,115,106,55,137,1,56,54,90,114,1,84,100,150,27,105,92,95,98,163,120,1,43,70,146,1,138,116,49,22,159,96,126,97,36,40,36,1,48,161,21,98,134,39,1,22,1,142,139,82,36,58,128,144,107,79,104,111,108,1,101,109,143,155,163,46,163,1,141,145,162,75,91,85,28,34,1,22,124,1,29,110,61,60,136,163,119,45,163,69,123,121,1,129,79,63,130,85,151,59,117,93,102,65,68,133,44,19,77,122,135,62,140,125,163,118,26,1,152,103,83,64,74,51,1,34,154,52,158,1,76,41,77,160,57,19,157,72,163,79,131,67,25,148,85,127,153,50,1,149,31,94
183,141,77,26,62,163,145,15,82,17,114,68,85,140,6,14,64,137,125,109,119,129,43,75,35,33,39,92,115,51,45,23,130,15,102,57,153,127,163,133,8,34,55,89,13,41,94,112,74,161,158,159,40,70,28,70,1,69,160,63,147,134,60,21,12,24,99,118,122,70,84,124,123,27,54,151,117,131,1,157,93,150,144,163,58,163,1,155,148,42,135,46,96,52,80,19,1,87,21,37,121,88,76,38,163,139,107,163,78,162,128,8,73,47,126,103,91,111,66,7,100,90,44,98,156,56,32,59,120,142,82,105,65,163,104,20,31,86,115,108,61,79,53,11,18,146,110,136,49,47,96,50,29,132,10,113,67,163,143,101,81,106,138,95,149,152,36,1,30,25,154
184,134,71,17,43,162,149,10,66,11,140,104,105,137,9,38,73,129,141,103,111,120,34,57,29,28,33,91,90,80,49,18,99,130,78,62,150,77,162,122,5,23,30,94,25,35,68,84,43,158,157,162,37,45,16,45,4,50,156,42,145,127,47,154,7,139,86,92,112,48,69,116,107,20,54,146,113,121,1,159,95,142,138,162,36,162,1,155,151,161,106,89,97,83,115,41,6,64,15,39,110,126,63,40,162,131,136,162,70,160,128,8,65,52,114,118,75,87,59,32,109,76,56,108,147,117,26,58,85,132,74,79,51,162,88,81,19,124,102,100,54,101,61,13,14,143,144,125,60,52,98,31,72,123,12,119,27,162,133,93,67,82,135,96,153,148,21,1,22,24,152
185,132,82,49,13,1,129,52,70,37,122,45,60,134,1,24,109,149,152,106,117,135,69,62,13,59,83,100,116,56,85,24,137,66,108,104,156,114,163,81,22,67,19,88,13,96,90,110,40,159,155,163,73,64,45,61,1,57,160,23,151,138,33,1,1,1,119,121,120,64,38,127,128,24,97,150,124,130,1,161,98,131,144,163,30,163,1,153,101,162,84,75,93,36,55,34,1,80,13,57,118,39,73,79,163,147,40,163,89,158,136,29,107,86,132,95,91,99,45,17,71,78,40,123,145,67,24,113,51,143,54,110,43,163,112,17,19,140,115,104,12,102,92,28,19,139,76,141,63,86,35,72,49,44,11,125,45,163,157,103,77,126,148,94,146,154,31,1,52,31,142
186,134,114,13,29,158,113,11,59,158,52,73,78,128,1,22,158,115,105,102,112,91,73,72,28,39,43,63,88,50,79,31,90,82,133,140,136,122,32,98,9,23,69,77,10,80,84,96,49,146,142,148,139,37,40,37,1,48,157,32,125,100,45,1,27,1,130,118,75,46,62,156,158,42,106,144,158,116,1,158,93,153,154,158,18,158,1,135,124,151,87,111,119,58,53,19,21,95,20,55,65,36,60,70,158,126,54,158,81,149,137,13,67,104,89,86,85,141,44,15,97,109,47,56,155,41,12,83,107,138,76,127,35,158,131,29,61,66,120,92,64,94,101,1,24,123,132,121,145,103,117,68,26,99,17,108,51,158,147,158,57,152,71,110,129,150,25,1,34,16,143
187,132,106,11,25,158,129,10,55,158,32,67,71,122,1,18,88,147,94,146,101,76,60,50,26,43,29,57,128,54,100,20,79,96,104,130,125,115,158,80,7,36,56,64,9,61,74,84,43,139,137,140,135,33,31,33,14,38,156,152,124,83,37,51,19,6,123,108,63,35,62,153,158,42,107,136,158,111,1,158,81,149,151,158,22,158,1,134,131,144,73,116,110,72,46,17,23,82,15,85,58,59,48,77,158,121,65,158,66,143,127,13,75,95,93,102,105,150,28,27,89,97,41,48,155,53,11,78,98,133,70,120,45,158,126,30,47,90,114,86,69,87,92,5,21,117,142,119,141,91,113,67,148,112,16,109,39,158,99,158,52,157,145,103,118,154,40,1,24,7,138
188,97,51,46,33,1,83,1,78,160,25,44,93,80,1,36,98,134,74,125,65,113,55,107,1,51,53,115,96,44,102,25,101,72,149,143,130,144,110,48,1,68,94,88,23,112,80,90,31,123,138,145,74,48,42,22,1,72,156,83,104,107,55,1,1,1,152,116,77,55,68,159,160,23,138,109,160,124,1,160,118,102,154,160,40,160,1,142,122,158,127,141,135,36,18,40,35,82,1,64,79,63,39,120,160,148,42,160,95,25,147,46,106,128,111,131,131,150,54,25,85,118,86,74,136,18,18,61,59,146,90,151,71,160,155,33,1,61,129,98,25,67,105,1,1,100,116,125,88,114,136,66,58,59,18,120,36,160,153,160,68,1,90,133,86,157,32,1,25,48,138
189,103,61,24,60,163,129,1,57,32,112,61,61,107,1,50,30,105,124,108,115,113,1,91,51,95,1,61,92,44,1,1,125,47,121,148,132,148,49,110,1,24,61,61,1,100,61,61,61,153,152,157,1,61,34,61,1,57,161,57,146,120,54,56,18,22,145,147,113,61,61,83,128,19,24,140,115,115,1,142,93,134,109,163,42,163,1,151,137,39,144,123,61,135,98,40,84,61,43,101,136,126,46,31,163,157,106,163,150,156,122,21,33,1,97,99,61,53,52,23,61,89,48,115,129,41,45,141,87,160,61,104,85,163,88,127,1,131,61,95,86,102,139,17,37,61,133,115,111,1,143,35,36,163,38,94,55,163,24,90,82,155,159,61,154,162,24,1,24,19,138
190,92,54,23,54,162,133,1,45,34,122,54,54,94,1,37,21,101,127,80,109,105,1,91,54,96,1,54,85,102,1,1,121,118,116,151,129,151,38,107,1,23,54,54,1,99,87,54,54,144,148,156,1,54,31,54,140,54,159,48,145,115,53,1,18,35,146,147,105,54,54,88,126,22,23,138,109,109,1,142,78,130,98,162,39,162,1,141,135,41,143,119,54,131,95,43,114,79,36,100,125,124,44,29,162,156,120,162,150,155,117,20,30,1,103,86,54,40,52,93,54,46,54,109,133,89,42,139,51,160,54,90,50,162,81,123,1,128,54,96,83,104,137,1,49,54,132,109,108,1,149,19,32,162,33,82,54,162,23,84,47,154,158,54,153,161,23,162,23,17,136
191,109,1,1,1,1,135,1,1,108,99,1,1,102,1,88,84,117,100,72,126,124,1,106,1,113,68,68,101,1,1,1,123,73,139,151,119,154,1,1,1,1,1,1,1,121,1,77,1,148,140,159,1,1,1,1,1,76,163,1,141,131,1,1,1,1,133,155,125,1,1,144,145,1,77,146,126,126,1,149,95,136,147,164,94,164,1,157,105,152,143,110,77,116,96,1,1,1,1,71,150,91,1,103,164,153,74,164,137,158,142,1,87,77,91,118,77,107,75,1,1,85,68,126,132,1,1,138,90,161,1,98,115,164,112,91,1,111,1,113,1,89,122,1,1,1,134,126,86,1,1,1,67,164,1,97,1,164,77,104,1,1,160,77,156,162,1,1,1,1,120
192,58,1,117,109,158,1,1,1,158,122,1,62,58,1,1,52,152,65,72,91,78,80,86,1,65,111,116,54,1,80,58,124,1,113,158,145,150,122,58,1,117,83,71,1,83,55,103,1,94,94,153,113,77,47,1,1,1,158,52,147,142,1,1,1,1,158,110,131,119,1,129,140,1,133,1,73,107,1,158,101,47,149,158,105,158,1,146,94,157,93,141,138,1,1,112,1,55,1,1,130,94,104,144,158,148,1,158,100,106,143,79,74,132,64,86,86,151,101,1,62,65,121,127,139,1,75,120,80,156,1,75,90,158,99,1,1,57,125,65,1,47,1,1,1,83,47,108,1,1,136,47,155,65,1,98,86,158,133,158,1,1,92,137,128,154,115,1,65,126,135
193,71,39,95,100,155,28,1,23,155,106,1,28,39,1,99,155,148,88,92,124,28,83,61,1,74,86,107,35,1,60,52,126,1,141,155,137,139,103,58,39,97,61,85,23,61,35,74,39,131,135,150,143,47,1,1,33,57,155,1,129,133,47,1,1,1,155,84,121,98,1,114,145,39,117,70,155,134,1,155,101,51,149,155,91,155,1,147,144,1,80,125,118,104,39,95,23,35,23,1,120,52,76,138,155,128,69,155,105,93,136,79,109,115,78,52,61,146,45,52,68,77,112,110,140,1,46,112,32,153,28,61,52,155,82,1,47,94,111,87,47,73,72,1,1,61,81,142,22,115,130,38,151,88,33,132,61,155,122,155,23,154,58,118,123,152,108,155,88,102,127
194,98,72,1,1,1,66,1,131,1,1,1,93,98,1,1,70,153,134,151,57,90,63,116,1,68,113,122,97,64,141,1,157,1,134,72,94,72,113,124,1,113,72,146,1,1,96,72,128,133,108,159,72,1,1,1,1,68,163,1,103,121,1,1,1,1,125,1,129,1,1,154,165,1,119,123,112,88,1,106,127,141,161,164,1,165,1,140,134,1,92,72,72,1,1,1,1,102,1,1,72,1,1,139,165,105,95,165,55,104,109,1,119,72,72,145,72,160,1,1,130,100,100,1,148,1,1,118,110,156,57,158,57,165,155,1,1,138,150,90,111,107,57,1,1,134,117,141,67,72,72,55,57,126,1,141,1,165,72,152,88,162,147,70,65,149,57,1,132,1,72
195,92,1,92,1,1,92,1,1,159,1,1,92,92,92,1,92,92,159,152,92,92,1,92,1,1,1,92,1,1,159,1,92,1,1,1,1,1,152,92,1,159,1,1,1,92,92,1,1,92,1,1,92,92,1,1,1,92,159,1,1,92,1,1,92,1,159,92,92,92,1,152,1,1,152,1,92,1,1,159,92,152,92,92,92,159,1,1,1,92,92,92,92,1,1,1,1,92,1,1,92,1,92,1,159,92,1,159,1,92,151,1,92,92,1,1,1,1,92,1,92,92,1,92,152,92,1,152,1,149,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,92,1,92,149,1,1,1,159,92,159,92,1,92,1,1,92,1,1,1,1,92
196,1,1,1,1,1,1,1,117,158,1,1,1,1,1,1,1,1,158,137,117,1,1,117,1,117,1,1,1,1,151,1,146,1,1,1,113,113,151,117,1,151,1,117,1,1,1,1,117,158,1,117,1,1,1,1,1,1,150,147,137,1,1,1,1,1,1,1,137,1,1,151,158,1,151,1,1,1,1,158,1,117,137,158,1,158,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,158,1,1,158,1,1,113,1,151,1,1,1,1,148,1,1,137,1,1,1,137,1,1,145,1,149,1,1,1,158,1,1,1,117,137,1,1,1,1,1,1,117,151,117,117,1,1,1,1,158,1,117,1,158,1,158,1,136,144,1,1,1,1,1,117,1,1
197,97,125,29,52,157,100,1,64,157,56,69,71,96,1,32,157,153,87,135,85,79,95,82,21,32,83,75,89,16,114,47,80,81,139,118,134,133,157,120,1,29,65,113,13,127,88,94,40,108,104,111,106,62,24,49,1,66,156,53,142,98,67,1,1,1,137,136,126,62,43,154,157,26,121,117,157,130,1,157,92,131,148,157,28,157,1,91,150,147,93,119,129,55,36,20,17,75,1,38,59,35,50,112,157,141,51,157,90,41,144,29,75,145,73,115,116,155,34,19,68,124,60,70,110,1,27,99,45,149,71,102,74,157,107,42,18,48,85,84,39,78,58,13,21,103,101,143,105,37,132,60,123,44,25,140,45,157,121,157,56,146,152,128,109,151,54,1,23,13,138
198,76,49,24,37,162,60,1,80,51,45,67,70,90,1,43,128,112,84,94,144,102,122,119,1,57,39,111,74,1,100,46,109,36,155,123,140,138,162,99,1,19,95,86,28,107,66,87,40,149,143,97,93,1,35,22,1,56,161,55,85,152,79,1,1,1,159,110,69,22,63,157,104,59,132,75,72,127,1,148,125,53,151,162,32,162,1,118,124,160,108,121,139,41,48,30,1,78,1,26,88,73,1,92,162,145,64,162,105,54,158,1,113,129,50,106,103,146,38,52,82,131,58,42,142,1,47,130,61,147,67,156,98,162,150,20,29,71,120,135,33,65,96,27,44,114,89,141,115,126,137,81,133,83,21,134,77,162,117,116,62,162,101,136,91,153,31,1,24,34,154
199,142,50,85,1,161,38,52,29,56,90,35,25,122,1,1,161,146,114,136,129,145,94,135,1,63,42,119,37,39,72,1,127,29,121,116,104,112,93,63,1,85,96,110,1,137,69,105,48,155,133,124,83,77,22,52,1,25,158,57,118,140,75,1,1,1,157,148,130,85,22,153,143,1,96,128,161,147,1,151,106,82,134,161,22,161,1,144,138,58,66,96,102,29,52,85,1,71,1,42,68,77,108,123,161,150,29,161,125,80,132,50,74,96,109,72,75,156,60,47,45,67,92,115,154,42,1,91,29,160,25,152,79,161,111,25,1,63,119,46,40,62,61,1,52,139,49,149,107,95,96,69,117,41,1,141,59,161,96,126,35,161,81,102,113,159,34,1,84,85,131
200,112,70,1,1,1,108,1,52,1,52,91,52,155,1,1,160,149,132,137,70,70,52,135,1,1,102,96,112,96,122,1,115,85,141,93,95,160,1,102,1,1,70,137,1,131,120,70,1,140,134,150,70,52,1,1,1,52,159,1,98,116,106,1,1,1,143,152,52,1,1,157,108,1,70,124,160,70,1,136,119,137,153,160,1,160,1,146,129,1,52,70,93,52,106,1,1,114,1,1,1,52,52,133,160,111,85,160,52,154,52,1,1,70,52,122,70,151,99,100,52,70,1,1,127,1,1,51,108,148,52,144,102,160,142,1,1,102,118,85,85,89,1,1,1,127,145,129,91,70,52,70,160,116,1,125,1,160,101,125,52,160,146,70,155,158,1,1,120,1,89
201,134,96,45,62,163,124,8,78,30,57,58,63,139,1,44,105,160,130,140,119,136,80,101,11,45,48,131,116,51,102,41,137,23,104,108,113,80,68,117,1,45,89,121,32,93,73,55,76,152,149,147,80,65,24,65,1,70,163,56,75,144,33,12,34,10,156,105,94,65,28,158,29,71,80,127,31,110,1,138,115,114,148,163,59,163,1,129,118,161,95,107,96,22,69,49,12,72,21,61,19,91,52,103,163,120,53,163,157,150,125,25,143,80,128,109,96,153,43,7,111,91,36,54,159,35,14,80,154,151,63,142,50,163,122,18,17,123,141,90,27,38,79,8,20,132,135,146,42,80,88,100,60,37,14,145,39,163,80,126,26,162,133,96,74,155,40,1,77,16,112
202,139,118,88,95,162,57,7,59,18,45,26,152,142,1,22,67,76,135,82,54,69,64,104,11,85,100,66,51,84,70,53,140,17,121,124,127,106,96,149,1,88,37,78,20,115,52,123,34,153,63,146,106,97,44,29,1,99,162,79,101,65,23,8,21,9,162,122,117,97,38,157,43,93,106,125,58,144,1,141,62,126,77,162,25,162,1,72,147,161,116,75,118,151,31,87,15,33,30,80,50,103,90,136,162,129,36,162,133,61,131,16,39,106,138,74,71,156,83,42,159,114,46,91,154,92,12,106,40,158,28,73,86,162,150,19,41,134,81,60,47,35,105,10,24,137,56,145,68,106,113,130,94,48,14,143,27,162,106,132,32,160,148,118,55,155,49,1,102,13,128
203,128,100,57,62,163,116,10,107,36,63,66,105,138,1,53,110,161,129,140,119,136,70,106,10,54,54,130,113,15,108,50,135,31,109,111,118,84,75,93,1,57,90,120,17,96,77,47,81,155,153,152,84,65,29,67,1,57,163,67,73,145,22,1,33,1,158,94,98,67,38,159,41,56,84,121,26,114,1,139,121,133,149,163,52,163,1,117,49,162,100,71,100,28,27,43,14,72,10,42,24,95,60,99,163,123,35,163,160,143,126,40,144,84,137,111,100,148,33,15,92,91,44,61,150,151,20,84,156,154,64,142,51,163,125,21,1,115,141,76,23,45,83,10,25,132,79,147,80,84,48,124,73,37,18,146,46,163,131,127,30,32,134,100,77,157,39,1,82,19,97
204,138,82,59,58,1,116,1,41,160,79,57,77,148,1,24,160,118,92,119,90,84,96,107,11,46,47,56,120,31,73,34,110,33,114,98,150,137,64,131,11,62,74,81,18,61,80,121,42,154,143,159,76,45,29,49,1,54,158,48,146,117,50,1,18,1,135,113,102,88,27,139,83,40,129,132,160,106,1,160,103,103,136,160,16,160,1,155,140,32,112,111,133,28,52,51,11,94,21,38,71,21,86,91,160,145,68,160,60,157,141,26,89,123,125,99,93,122,30,18,101,71,65,100,142,16,21,69,127,152,66,130,70,160,147,14,35,53,126,86,43,97,108,1,24,105,149,109,115,66,134,63,75,55,15,95,39,160,128,160,37,151,85,124,153,156,78,1,44,36,144
205,80,54,37,25,159,86,6,63,20,64,41,58,81,1,44,159,107,95,84,143,101,110,104,39,28,33,91,74,35,97,14,113,77,128,126,138,127,159,150,12,31,87,75,8,114,69,93,21,153,149,133,99,27,19,7,13,48,156,60,100,130,73,34,9,5,148,106,65,28,53,120,159,15,116,88,159,140,1,147,94,83,134,159,17,159,3,119,112,157,51,109,122,62,30,45,32,71,43,79,96,67,21,102,159,151,46,159,115,76,152,26,135,111,66,108,103,142,42,18,57,124,40,85,136,24,55,117,50,154,58,137,90,159,146,60,10,68,98,121,69,56,105,11,23,118,139,141,144,72,125,49,132,92,52,131,78,159,129,159,47,158,82,122,89,155,37,4,36,16,145
206,131,95,104,94,1,93,16,53,159,69,21,76,124,1,41,159,123,65,103,110,63,72,128,1,89,96,66,101,16,73,30,108,40,79,159,153,152,119,50,36,115,76,91,21,102,79,135,30,129,125,139,79,117,21,16,1,70,158,44,126,87,45,1,1,1,133,135,105,120,38,138,97,21,142,109,159,92,1,159,105,86,148,159,57,159,1,134,87,153,30,140,146,50,46,60,1,79,1,1,64,46,115,132,159,155,59,159,55,141,151,61,85,142,56,112,114,149,21,16,71,76,46,118,83,1,37,83,38,156,66,129,107,159,147,35,16,50,111,68,30,74,137,1,21,99,113,99,53,21,150,74,126,58,46,98,21,159,121,159,41,41,90,145,122,157,61,1,30,21,144
207,1,1,93,93,1,1,1,1,1,111,93,93,1,93,93,135,143,160,112,1,151,1,1,1,1,1,152,1,1,160,1,110,1,1,1,1,146,160,1,1,147,1,1,1,135,1,1,1,160,1,1,1,93,1,93,1,93,159,117,119,1,1,93,1,1,157,1,112,93,1,158,128,1,150,1,112,1,1,145,1,1,131,143,122,160,1,1,1,123,132,133,142,1,1,1,1,1,1,1,124,1,1,134,160,135,1,160,1,1,121,93,147,135,1,1,1,149,108,1,112,160,112,125,118,119,1,127,1,130,1,152,93,160,1,1,1,1,152,1,1,1,108,1,1,1,155,1,1,1,135,1,107,1,1,1,1,160,160,1,93,126,1,135,129,135,1,1,1,1,156
