224,99,115,24,31,36,1,48,123,24,1,1,103,91,88,49,93,1,50,98,75,63,105,47,1,93,87,82,89,95,45,86,76,109,34,106,44,24,123,42,36,20,24,36,114,118,32,68,22,36,100,53,76,20,72,120,1,90,61,85,1,110,123,111,1,65,102,82,76,1,51,1,1,1,46,123,42,64,117,122,74,72,66,1,108,58,123,76,92,52,81,71,53,24,121,1,34,97,123,36,116,104,53,1,1,53,113,36,22,29,33,123,123,58,68,58,67,1,107,62,123,112,123,30,1,84,76,101,119,53,1,95,68
225,1,67,1,1,93,1,1,124,1,1,1,67,106,93,1,1,1,67,67,93,1,67,1,1,67,1,67,102,120,1,67,1,109,67,116,67,1,124,116,67,1,1,1,112,67,1,1,1,1,67,67,1,67,1,105,1,111,93,67,1,109,124,113,1,1,67,67,1,1,93,1,1,1,67,124,116,67,113,121,67,106,108,1,93,93,124,1,93,1,93,1,1,1,122,67,1,103,67,1,119,67,1,1,1,1,1,1,1,1,1,124,124,1,1,67,104,1,67,1,124,113,124,1,123,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,123,33,1,14,72,104,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,115,1,18,96,119,39,72,57,30,123,1,39,1,1,39,113,91,69,72,39,90,72,39,96,33,39,16,109,121,57,72,1,112,123,115,1,107,39,96,96,39,105,1,17,22,31,123,72,1,111,122,95,93,61,21,103,39,123,69,54,29,106,72,39,24,120,38,27,94,39,56,117,123,108,13,20,72,72,55,68,39,66,123,123,22,72,33,39,26,72,1,123,72,123,118,88,39,96,67,114,33,1,33,96
227,45,87,1,1,87,1,102,122,75,1,1,87,87,45,45,1,1,1,110,45,85,75,1,1,45,45,87,72,87,68,113,45,102,1,1,1,87,122,1,87,1,1,1,109,45,1,75,1,102,1,105,45,1,68,122,1,105,87,45,1,118,122,87,1,75,45,72,45,87,84,1,1,1,87,122,1,1,75,121,1,112,68,1,115,45,122,45,113,1,105,122,105,1,120,45,1,115,68,1,119,75,45,1,45,1,75,83,1,1,1,122,122,85,1,45,45,1,87,1,122,87,122,45,75,45,45,72,117,1,45,87,111
228,111,96,1,1,71,1,96,123,55,1,62,96,107,52,1,79,1,1,88,111,72,111,1,72,1,70,67,55,93,55,111,1,96,96,72,1,96,123,1,96,1,1,1,108,52,1,1,1,55,79,109,1,1,1,123,1,96,86,1,1,122,123,1,1,64,1,65,1,1,91,1,79,1,60,123,77,1,79,120,1,90,60,1,111,72,123,1,111,1,96,68,68,1,119,1,1,118,87,1,121,79,111,91,1,72,79,55,1,1,63,123,123,78,1,1,52,1,96,1,123,79,123,1,95,89,1,110,94,1,1,96,65
229,23,35,7,30,23,1,26,120,49,1,40,97,87,115,84,91,14,37,65,28,40,95,15,55,98,120,89,86,64,13,62,34,33,17,92,38,32,120,1,40,1,1,40,90,116,53,75,17,120,94,46,77,40,22,106,51,109,120,99,7,103,120,117,29,66,105,85,77,39,23,16,11,40,47,120,77,6,110,113,72,20,118,7,102,57,120,71,74,67,54,81,48,10,107,83,59,100,20,36,112,93,119,61,69,82,73,49,63,17,12,120,120,56,75,58,96,60,104,68,120,101,120,26,111,31,77,114,108,52,120,69,88
230,100,114,71,59,49,1,1,121,1,1,43,116,1,1,1,1,1,71,97,1,81,54,71,99,82,59,59,80,102,1,82,1,106,103,1,1,1,121,71,88,1,1,49,113,1,1,1,1,121,117,88,59,1,71,119,69,118,121,1,1,108,121,107,1,93,103,59,59,49,98,49,1,57,1,121,43,71,94,120,91,95,82,1,67,43,121,1,85,1,71,68,87,71,111,54,59,92,96,49,101,121,58,43,1,1,1,1,85,69,1,121,121,43,1,1,1,43,109,1,121,115,121,1,1,112,59,88,110,54,1,105,71
231,69,50,17,22,71,23,54,11,41,1,33,90,101,103,79,102,49,25,48,62,35,73,19,96,106,97,98,92,112,8,21,76,44,18,84,78,13,120,29,10,29,16,24,72,105,70,68,14,39,81,61,87,32,40,117,60,120,120,99,1,109,120,100,3,89,45,95,87,9,107,15,12,26,59,120,46,27,120,119,83,28,114,6,94,64,120,77,55,31,67,91,47,66,116,4,57,93,43,56,111,120,115,63,52,120,58,34,74,7,20,120,120,110,53,42,80,38,108,65,120,86,120,36,113,75,85,82,118,51,5,37,104
232,68,39,17,23,81,6,55,18,48,3,28,67,96,101,88,104,42,30,58,56,46,73,16,92,86,99,100,87,115,9,21,65,61,15,91,72,20,119,11,13,12,5,27,110,105,77,80,8,119,74,51,83,29,26,119,59,98,119,94,1,102,119,103,2,97,45,93,83,41,107,24,19,25,57,119,64,22,119,118,76,62,106,10,85,53,119,77,35,14,75,89,47,63,116,52,34,82,36,49,108,119,113,66,50,119,31,43,71,7,33,119,119,112,44,54,69,37,95,60,119,111,119,40,114,70,79,90,117,32,4,38,109
233,69,41,17,25,67,20,40,33,59,1,37,93,105,96,87,99,28,49,72,55,50,79,31,95,98,107,106,97,26,14,17,76,65,13,92,84,19,122,23,9,23,14,46,81,116,58,75,11,59,91,64,88,51,45,119,43,117,122,104,1,109,122,102,1,68,73,101,88,21,83,32,5,7,8,122,63,38,122,121,80,56,112,14,108,66,122,82,57,30,77,85,61,48,118,1,47,86,35,62,113,100,114,42,36,122,70,22,78,10,12,122,122,110,54,39,74,52,103,71,122,111,122,29,27,53,88,94,120,44,6,34,115
234,113,92,36,59,70,8,78,14,29,1,17,79,90,73,89,93,19,51,96,101,100,58,44,54,77,99,85,80,106,8,52,40,94,12,104,69,57,122,56,38,22,1,61,117,33,82,37,1,122,102,74,64,24,60,98,42,122,122,48,1,116,122,118,1,91,95,76,64,20,108,39,18,25,32,122,43,46,107,121,55,105,75,11,30,86,122,64,26,10,103,50,72,71,114,13,23,81,21,34,112,122,115,41,44,122,62,47,53,7,15,88,122,84,62,31,83,16,68,28,122,110,111,27,120,87,64,97,119,49,1,35,109
235,111,89,35,47,42,3,68,12,27,1,13,83,90,65,79,85,23,51,84,94,92,60,54,32,80,104,88,91,109,7,37,58,87,14,95,81,46,121,44,50,17,5,48,115,53,70,55,8,121,103,63,73,25,57,105,97,121,121,67,1,118,121,116,4,99,96,82,73,24,100,38,19,16,30,121,56,43,106,120,64,108,69,10,34,86,121,73,20,11,102,61,71,49,114,22,31,77,26,29,110,98,107,45,39,121,18,33,62,9,21,121,121,93,66,52,78,15,72,40,121,112,121,28,119,59,73,101,117,41,6,36,113
236,112,77,42,45,46,11,78,16,32,1,22,73,93,82,76,85,15,47,96,103,97,60,50,44,118,106,104,95,31,1,42,37,99,11,101,86,68,124,65,59,23,1,63,114,48,71,27,1,49,102,98,86,29,63,84,66,115,124,51,1,121,124,120,1,91,81,92,86,20,113,39,11,18,21,124,26,58,105,123,54,111,94,11,30,61,124,70,40,17,100,72,80,67,117,9,37,90,25,32,119,124,107,36,24,34,74,53,55,1,10,124,124,79,69,27,57,18,75,35,124,116,110,41,62,83,86,108,122,52,1,56,109
237,61,72,12,21,54,6,48,119,30,1,13,88,80,65,68,73,26,56,60,59,79,64,28,44,101,89,98,114,103,8,18,74,81,19,87,58,29,119,17,14,16,10,25,94,102,70,66,4,119,104,50,99,32,37,119,55,96,119,95,1,105,119,111,1,119,85,107,99,9,77,22,15,31,38,119,57,24,86,118,109,92,115,11,84,76,119,67,51,23,75,90,49,43,106,35,41,110,20,34,97,119,112,47,46,69,42,39,91,6,27,119,119,108,40,71,52,33,93,53,119,83,119,62,117,82,78,63,116,45,4,36,113
238,60,62,27,38,47,6,36,120,22,1,13,80,98,61,85,70,26,49,55,71,75,66,39,37,94,96,101,106,97,5,29,64,69,10,84,76,21,120,24,14,15,7,19,107,113,72,68,8,120,100,56,89,32,41,116,51,74,120,110,2,103,120,109,3,93,82,95,89,28,63,25,16,18,44,120,54,40,79,119,104,105,81,11,65,59,120,73,45,20,86,83,48,46,108,52,33,99,77,30,92,120,102,43,50,120,53,31,91,9,17,120,120,114,87,57,58,12,112,42,120,111,120,35,118,78,88,67,117,34,4,23,115
239,69,78,36,30,33,11,48,121,25,1,1,97,58,55,35,106,1,41,62,59,45,99,53,40,113,100,94,102,70,11,49,56,82,47,107,83,11,121,20,23,20,1,24,84,51,63,34,11,121,112,42,89,25,80,119,66,86,121,98,1,105,121,114,1,121,75,96,89,18,68,1,1,1,44,121,72,27,103,120,95,50,110,29,88,37,121,89,64,77,67,85,71,43,116,54,11,101,61,30,108,111,104,30,28,39,76,38,79,11,11,121,121,74,87,60,57,22,115,46,121,109,121,19,117,93,73,92,118,52,1,65,81
240,56,41,46,47,67,9,22,122,16,1,48,85,108,97,62,80,32,44,40,31,104,77,14,58,100,105,106,96,35,7,50,90,55,11,99,71,23,122,42,12,16,24,20,78,115,63,74,6,18,107,68,91,25,54,118,53,82,122,84,1,111,122,112,1,89,45,101,92,9,109,37,32,15,29,122,60,51,86,121,76,114,116,36,95,42,122,79,39,26,70,93,61,69,117,5,52,88,81,18,113,122,110,66,20,87,48,30,73,8,13,122,122,83,75,26,65,38,102,59,122,94,122,26,120,64,72,103,119,57,1,34,98
241,57,49,45,50,69,10,22,120,37,4,29,79,110,97,59,76,35,26,36,51,82,72,5,54,92,101,103,98,114,8,25,78,53,9,95,77,31,120,120,5,20,14,23,87,109,68,71,7,30,99,61,83,32,42,116,58,75,120,90,1,108,120,100,3,94,34,106,88,15,102,42,23,39,55,120,60,40,80,119,84,96,113,33,91,46,120,74,47,19,66,85,62,64,115,48,38,86,65,28,112,120,111,70,16,120,20,27,73,12,13,120,120,107,52,17,63,41,93,56,120,105,120,17,118,67,81,89,117,42,2,11,104
242,51,70,67,27,49,17,42,122,39,1,29,65,111,91,82,90,17,50,46,35,93,74,15,28,104,122,88,106,44,14,69,70,46,22,95,72,22,122,53,8,41,29,33,84,117,33,60,8,19,113,86,100,1,67,120,64,107,122,96,1,92,122,114,1,65,63,110,105,29,80,26,10,10,25,122,81,62,99,121,97,38,115,52,98,58,122,78,56,35,45,77,82,87,119,1,53,102,57,19,116,109,108,43,35,85,39,46,89,1,22,122,122,32,73,19,60,13,79,55,122,112,122,76,15,75,100,93,117,59,1,10,103
243,101,89,24,46,113,1,86,122,42,13,9,109,63,56,92,67,10,28,60,103,114,94,33,23,76,79,107,68,91,8,37,71,98,20,61,85,26,122,53,25,41,1,52,105,93,77,43,1,122,88,40,83,44,50,96,36,122,122,54,1,115,122,111,1,110,58,74,82,15,116,27,14,21,16,122,55,29,102,121,59,120,81,18,45,90,122,83,35,11,99,65,69,31,100,19,22,72,48,64,108,66,112,47,32,38,39,97,57,7,12,87,122,62,78,51,73,16,95,30,122,106,122,70,119,49,80,104,118,34,1,75,117
244,100,87,21,48,113,1,85,121,49,26,10,103,60,50,90,67,18,27,25,101,112,92,33,35,76,77,104,66,88,8,34,73,96,16,59,84,24,121,53,23,42,7,52,106,91,97,41,1,121,86,39,82,44,51,95,56,121,121,54,1,110,121,109,1,114,62,68,81,58,116,28,13,19,20,121,71,29,107,120,57,119,78,12,47,89,121,82,22,14,99,61,65,32,98,15,17,70,43,64,108,63,102,36,37,38,40,94,55,6,9,121,121,69,79,45,74,11,93,30,121,105,121,72,118,46,80,111,115,31,1,75,117
245,101,1,1,70,115,1,85,122,75,31,1,103,76,88,78,81,1,27,50,90,111,57,27,53,68,57,104,69,89,1,45,93,99,27,47,92,27,122,79,34,70,1,80,107,55,94,56,1,86,83,34,97,43,70,102,49,122,34,52,1,109,122,113,1,84,63,67,96,1,117,33,1,1,1,122,57,50,106,121,66,119,77,46,54,32,122,97,34,47,91,57,34,40,100,1,1,105,1,74,112,122,114,44,1,1,81,73,65,1,1,122,122,64,42,34,1,41,57,1,122,110,122,87,118,62,95,108,120,1,1,1,116
246,63,71,31,35,55,7,46,15,34,1,22,80,104,67,61,62,21,53,48,68,92,65,41,33,93,96,89,117,45,6,28,70,72,18,76,73,19,125,29,12,13,16,25,86,98,83,65,8,17,114,56,107,51,40,121,57,101,78,91,1,115,125,119,1,85,97,116,107,11,90,26,14,27,36,125,69,47,77,124,111,94,118,9,82,64,125,88,60,24,74,75,43,58,120,10,32,112,52,39,106,103,110,38,49,125,59,37,95,5,23,125,125,105,79,50,44,20,81,54,125,102,99,84,122,100,107,87,123,42,1,30,113
247,63,61,18,33,57,8,39,13,31,1,28,88,91,68,79,73,25,52,40,72,86,71,23,47,103,110,105,106,115,6,20,70,66,10,102,82,22,123,29,11,15,9,34,109,95,75,64,7,24,104,55,89,48,32,123,65,74,60,100,2,119,123,114,3,92,108,107,89,43,98,27,21,19,46,123,58,37,83,122,96,84,118,12,78,56,123,76,50,16,85,87,49,54,117,51,30,99,42,36,101,123,111,59,45,123,62,41,93,5,14,123,123,113,67,53,69,26,94,44,123,116,97,35,121,81,77,80,120,38,4,17,112
248,78,65,34,28,57,12,33,18,50,1,39,83,101,76,24,93,10,51,61,67,79,66,55,43,114,97,106,116,60,16,40,63,77,22,100,73,27,125,8,19,23,1,29,94,74,62,71,11,38,120,36,103,52,54,121,56,84,72,108,1,113,125,115,1,81,96,110,103,20,109,14,9,7,21,125,70,31,87,124,111,85,117,32,95,47,125,68,48,15,90,91,30,59,118,1,13,112,64,45,107,125,105,44,42,89,49,46,102,17,25,125,125,92,69,75,53,26,98,58,125,99,88,35,122,80,86,82,123,37,1,41,119
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,98,1,1,90,1,1,124,42,1,1,117,98,1,57,76,1,57,42,38,1,76,57,1,42,107,100,109,76,1,1,93,97,81,114,42,1,124,1,57,1,1,42,57,57,1,76,1,90,118,57,100,34,57,112,1,118,76,57,1,123,124,110,1,38,57,100,100,1,88,1,1,1,34,124,90,34,113,118,57,81,81,1,86,42,124,86,57,38,94,100,57,1,114,34,42,110,124,57,118,106,57,1,42,100,81,89,42,1,38,1,124,42,94,57,57,1,114,42,124,108,124,42,1,55,81,57,122,57,1,42,96
252,86,100,28,1,47,22,45,1,39,1,1,111,81,85,50,101,1,1,80,76,56,102,63,36,82,120,74,78,95,37,83,64,106,1,96,21,57,120,28,1,28,28,1,97,115,26,62,26,120,103,35,64,25,52,116,41,99,120,64,1,112,120,114,1,120,91,74,64,1,55,1,1,1,49,120,41,28,98,118,60,89,88,28,93,41,120,64,87,73,77,64,1,48,117,1,40,94,89,24,108,105,84,28,38,58,104,44,53,20,22,120,120,53,64,61,64,1,110,51,120,109,120,45,119,79,59,107,113,1,120,92,64
253,88,102,11,17,20,15,48,1,24,1,1,98,81,62,38,95,21,38,36,86,63,93,80,35,38,121,72,82,89,23,83,64,100,34,109,75,38,121,26,8,15,11,31,106,114,25,52,28,121,103,54,64,32,53,116,56,108,121,70,1,112,121,115,1,94,76,73,64,32,79,1,1,37,19,121,38,30,110,119,55,91,78,11,104,38,121,64,90,84,85,56,38,22,118,50,38,99,92,29,111,96,51,18,61,56,97,27,74,8,11,121,121,77,56,69,38,8,105,71,121,107,121,48,120,87,64,113,117,38,121,101,56
254,97,102,34,1,1,1,46,34,1,1,1,103,84,76,34,110,1,34,57,96,59,94,64,1,103,74,74,90,108,1,34,69,100,1,111,63,34,123,34,1,1,1,34,112,58,30,79,34,1,114,34,69,1,51,120,1,95,123,84,1,109,123,118,1,83,87,65,69,1,91,1,1,1,78,123,46,56,115,121,59,97,88,53,81,1,123,69,89,77,59,80,46,34,119,54,32,86,123,1,107,113,93,29,30,46,101,82,59,1,1,123,123,32,65,54,65,1,106,45,123,116,123,50,122,99,69,92,117,1,51,105,65
255,69,88,32,13,44,7,61,10,42,1,23,106,102,58,87,82,10,21,16,68,50,108,56,37,94,107,104,101,78,22,51,85,81,1,73,57,30,124,19,34,18,7,13,109,121,89,83,27,38,77,46,96,33,62,112,44,124,80,117,1,123,124,120,1,79,71,103,100,26,70,1,7,12,20,124,65,25,93,122,92,60,86,31,116,54,124,96,39,53,66,98,55,24,90,17,41,105,63,43,84,124,118,36,35,99,76,49,74,1,40,124,124,67,95,64,59,15,119,28,124,113,111,52,110,72,91,75,115,47,29,48,114
256,71,87,30,21,59,6,47,25,38,1,15,103,116,54,72,78,8,28,27,66,62,88,63,36,102,97,115,111,84,14,56,83,79,23,86,55,19,126,11,33,10,4,31,100,119,64,104,29,45,82,48,109,32,44,101,68,98,90,121,1,125,126,120,1,81,76,113,110,20,69,12,5,18,21,126,57,13,91,122,105,61,94,26,118,49,126,85,58,65,70,108,42,17,95,16,52,114,60,50,89,74,77,35,34,93,75,51,99,9,43,126,126,80,107,53,41,7,124,40,126,96,92,39,117,73,106,67,112,46,24,37,123
257,60,106,28,1,50,1,80,34,26,1,1,121,87,92,74,98,1,34,70,60,55,100,49,23,114,96,89,91,102,24,73,76,82,34,99,63,1,125,1,34,1,1,34,105,122,32,93,1,47,101,34,83,43,59,119,46,110,81,97,1,116,125,123,1,68,67,88,83,1,60,1,1,1,27,125,32,25,108,118,72,56,107,28,117,41,125,69,70,79,77,83,34,31,112,22,1,104,56,50,113,125,109,28,1,90,78,50,53,1,45,125,125,44,83,75,64,1,124,48,125,94,95,58,111,66,65,115,120,54,1,42,103
258,87,114,31,18,73,7,102,122,37,1,20,117,57,36,58,101,11,33,42,82,56,100,45,13,63,62,116,71,99,10,85,52,118,78,93,40,41,122,28,106,17,7,30,120,96,54,46,1,44,94,107,66,19,53,80,34,122,103,72,1,121,122,111,1,79,55,68,65,26,97,21,7,22,6,122,35,25,89,119,51,98,60,16,86,74,122,66,84,83,110,70,69,32,109,27,24,91,81,38,113,90,95,14,46,122,92,43,46,15,12,122,122,39,61,46,59,23,115,77,122,104,122,29,105,88,64,75,112,46,1,108,76
259,118,82,1,29,110,75,29,123,94,1,1,119,73,1,55,94,1,29,45,75,1,94,45,29,103,55,55,55,107,1,1,55,114,75,116,55,75,123,29,1,29,1,29,89,92,1,45,1,115,121,87,55,29,55,104,1,91,55,55,1,113,106,99,1,75,94,45,55,1,107,1,1,1,45,123,29,45,94,122,45,110,74,1,90,29,123,55,82,75,86,71,71,29,105,45,29,55,123,29,99,123,112,29,1,55,101,123,29,93,1,1,123,1,45,55,1,29,102,75,123,116,123,88,1,84,55,107,119,1,1,84,45
260,49,94,44,18,32,1,33,122,21,1,59,96,37,66,61,102,1,49,36,56,57,84,68,1,111,77,97,77,64,1,49,80,113,23,102,63,42,122,49,25,1,1,44,116,100,85,69,1,25,104,55,80,58,44,110,40,122,98,106,1,120,122,121,1,122,71,90,80,18,67,18,1,1,1,122,62,44,105,117,73,59,99,44,35,76,122,80,41,88,92,87,95,49,115,1,42,77,70,30,119,114,108,1,24,25,88,29,75,1,39,122,122,31,86,28,65,34,109,38,122,107,122,22,112,71,74,101,118,49,1,93,91
261,113,96,29,42,106,6,38,123,51,7,35,100,52,88,93,80,15,25,40,85,114,31,16,4,103,55,115,101,110,4,30,48,50,18,53,99,21,123,64,12,37,8,45,98,111,75,32,8,95,71,62,91,84,72,117,33,123,55,82,1,102,123,94,1,104,66,77,78,24,119,26,14,12,28,123,47,76,58,121,68,118,97,10,86,73,123,65,41,11,107,46,49,74,116,59,36,89,67,44,79,60,108,57,20,61,69,87,54,17,19,123,123,81,70,63,83,22,105,39,123,33,123,43,122,90,91,109,120,23,1,27,112
262,114,84,26,43,112,5,28,122,52,61,24,102,46,85,87,77,35,29,36,91,115,21,11,82,95,50,113,98,104,4,32,57,41,10,47,97,14,122,49,7,27,17,42,99,105,67,16,8,92,83,54,88,64,62,111,23,122,53,75,1,101,122,86,1,106,40,74,81,31,119,25,18,8,38,122,76,73,44,121,69,118,93,6,68,96,122,65,60,66,107,37,45,63,110,55,33,80,59,51,72,122,100,39,22,58,71,94,48,12,13,122,122,78,70,56,90,20,103,30,122,109,122,34,120,79,88,108,117,15,1,19,116
263,119,80,33,47,89,8,38,123,49,1,29,102,52,74,88,79,9,27,42,68,111,35,22,32,104,82,107,98,45,19,34,64,31,26,76,100,14,123,67,15,46,1,53,74,114,48,21,13,50,94,65,91,51,66,118,20,123,59,85,1,105,123,96,1,55,71,81,77,23,115,18,1,1,40,123,69,95,70,122,77,117,97,16,57,93,123,72,44,10,109,63,61,73,116,41,29,99,86,55,83,90,101,36,11,58,112,87,60,12,17,123,123,84,106,62,54,25,113,36,123,103,123,39,121,43,91,108,120,24,1,28,110
264,100,107,27,35,91,10,51,120,50,1,11,110,72,42,76,84,37,19,15,92,95,85,25,20,86,120,103,74,105,8,30,80,112,24,45,57,88,120,41,89,38,1,34,117,63,66,43,13,58,87,93,80,48,71,120,31,120,39,73,1,115,120,108,1,96,78,64,77,22,106,1,9,16,23,120,26,33,94,119,69,114,70,7,53,79,120,80,47,21,118,60,67,28,113,32,36,68,65,54,61,120,97,29,40,55,109,62,56,12,18,120,120,44,75,52,59,13,111,49,120,98,120,46,99,90,80,102,116,17,1,104,101
265,109,99,8,26,113,6,53,123,58,17,12,108,94,39,90,60,35,34,18,100,115,71,48,19,101,123,116,97,78,5,10,69,103,25,38,75,57,123,21,55,22,1,30,111,76,84,52,14,70,68,67,95,28,51,54,37,123,49,86,1,112,123,106,1,117,77,82,98,47,118,6,20,16,24,123,89,27,59,122,81,121,96,8,43,93,123,88,32,36,114,74,92,29,104,33,31,85,50,62,65,64,110,40,45,61,44,63,66,11,23,87,123,41,80,56,79,15,105,46,123,102,123,42,83,73,91,120,107,13,1,72,119
266,100,88,1,22,79,1,51,122,49,1,19,110,82,54,65,57,1,39,25,86,107,58,48,30,99,91,105,103,73,1,1,76,85,41,62,81,35,122,22,35,22,1,37,113,84,55,51,26,66,93,45,94,32,30,122,39,122,72,98,1,118,122,114,1,102,104,90,95,18,116,1,1,19,29,122,55,33,75,120,79,111,97,1,64,70,122,60,47,1,109,87,74,19,101,17,44,115,34,53,83,108,117,38,41,76,28,67,67,1,27,122,122,59,78,69,63,43,92,50,122,95,122,46,121,71,89,112,119,1,1,61,106
267,88,104,1,43,94,42,83,121,64,1,1,103,65,62,57,106,1,24,76,75,21,100,61,67,113,31,96,34,93,21,1,31,95,78,90,54,80,121,43,81,43,1,43,111,86,47,56,1,55,91,82,47,1,47,89,98,121,84,28,1,117,121,116,1,105,68,28,47,1,110,1,1,1,77,121,25,38,121,120,26,108,41,1,60,73,121,47,85,1,97,35,36,40,109,39,23,71,59,47,112,121,118,70,37,31,101,69,26,1,1,121,121,58,74,28,79,1,99,72,121,115,121,107,119,66,47,87,114,1,63,92,102
268,91,92,2,40,101,38,76,121,67,2,2,99,56,59,63,104,61,16,88,89,62,94,54,53,108,26,100,29,87,114,2,26,90,69,80,51,72,121,40,73,40,2,40,105,95,44,85,2,78,82,74,44,2,44,83,98,121,106,29,2,118,121,115,2,109,60,24,44,19,112,19,18,2,75,121,19,34,121,120,22,116,37,2,57,96,121,44,77,39,97,31,33,36,102,35,15,65,58,44,110,121,117,66,32,26,68,79,22,2,2,121,121,64,81,24,84,1,93,70,121,111,121,52,119,71,44,103,113,16,55,86,107
269,103,93,14,26,64,42,57,121,46,1,23,97,38,37,62,92,24,32,14,63,96,105,49,58,88,81,86,74,66,1,14,52,95,115,60,82,55,121,26,54,26,1,35,112,104,98,18,1,47,59,56,77,1,45,121,48,121,91,61,1,120,121,119,1,108,89,76,83,22,90,13,25,18,29,121,43,31,110,117,69,102,99,14,68,87,121,77,41,1,101,75,80,30,114,1,1,84,44,34,113,121,109,50,39,72,107,53,69,1,33,121,121,67,85,51,36,18,106,40,121,118,121,94,111,65,77,100,116,1,21,71,73
270,61,82,102,61,1,1,1,125,1,1,1,82,89,1,1,93,1,1,61,110,1,61,1,1,82,125,118,110,1,1,102,82,1,93,93,82,1,125,1,61,1,1,102,1,89,1,1,1,61,102,71,110,1,1,89,71,71,89,82,1,99,125,102,1,1,99,118,110,1,1,1,1,1,61,125,1,71,99,120,102,117,121,93,61,71,1,93,71,1,71,1,71,1,121,82,1,110,61,1,116,102,110,1,1,1,1,71,1,1,1,1,125,1,1,71,1,1,61,1,125,93,125,1,1,1,1,123,124,71,1,1,102
271,99,114,1,1,1,1,1,123,1,1,1,114,1,1,1,102,1,1,79,1,1,84,1,1,1,123,84,98,84,93,104,1,116,81,1,1,1,123,1,1,1,1,1,100,1,1,1,1,97,82,1,1,1,1,113,1,107,1,1,1,117,123,112,1,84,108,93,1,1,1,1,1,1,1,123,83,1,109,121,1,1,93,1,118,1,1,1,106,1,105,123,1,1,120,79,1,122,96,1,111,123,1,1,1,1,84,84,1,1,1,84,123,102,1,1,1,1,84,1,123,109,123,100,1,1,1,84,119,1,1,1,1
272,74,74,97,57,96,1,57,91,1,1,1,74,97,1,93,97,1,1,57,90,1,57,1,1,74,1,94,110,1,57,97,97,67,97,97,74,1,127,1,67,1,1,97,1,121,1,1,1,57,97,67,110,1,1,118,1,67,86,74,1,1,127,110,1,1,74,119,110,1,57,1,1,1,74,127,1,67,97,125,97,119,123,91,110,67,57,1,86,1,67,1,74,94,124,74,1,110,74,1,86,127,110,1,1,1,1,57,1,1,1,1,127,1,1,86,1,1,57,1,127,97,97,1,1,74,1,122,126,1,1,1,110
273,82,70,12,1,100,22,43,121,37,7,30,111,97,81,77,78,12,23,9,74,99,71,24,52,98,104,115,92,58,12,12,86,75,25,101,48,18,121,37,1,37,21,12,116,106,50,65,7,51,93,69,96,34,52,102,25,121,49,84,1,109,121,114,1,103,72,88,90,27,117,9,27,30,47,121,75,19,64,119,84,105,83,12,46,30,121,80,36,55,108,87,43,60,110,41,40,95,62,59,93,121,107,68,57,121,61,52,78,20,29,121,121,89,67,42,56,33,91,35,121,113,121,45,120,63,66,73,118,9,1,6,112
274,75,85,17,1,109,23,45,121,63,41,35,86,96,78,75,74,26,25,16,69,100,66,22,52,95,105,119,94,98,13,18,61,72,24,101,51,12,121,40,8,21,20,9,108,104,63,67,1,65,92,68,97,34,49,102,36,121,46,93,1,115,121,112,1,113,80,99,89,13,116,9,33,27,50,121,48,15,84,120,83,111,79,6,44,42,121,77,29,30,114,81,42,57,106,39,38,82,57,55,91,121,103,71,52,121,52,56,69,19,28,121,121,90,62,37,59,31,88,32,121,118,121,47,107,59,73,87,117,9,1,6,110
275,79,71,12,1,81,21,49,122,43,1,37,92,103,87,74,87,30,18,12,77,102,73,34,53,105,110,114,100,60,1,21,97,80,32,106,54,20,122,37,12,32,1,18,66,109,41,76,1,58,99,81,101,37,58,108,21,122,50,78,1,117,122,116,1,74,51,104,94,28,106,12,30,1,43,122,72,21,115,118,89,67,91,12,61,43,122,84,35,57,86,89,42,64,112,1,27,94,62,43,98,122,120,56,51,81,63,37,85,21,12,122,122,93,70,47,54,28,96,36,122,119,122,48,111,68,64,69,121,21,10,10,113
