684,41,3,33,4,19,41,8,35,41,31,10,39,41,37,5,6,34,41,36,25,2,23,38,27,40,41,17,26,7,15,16,9,12,41,14,29,20,32,22,30,18,1,11,41,13,41,24,28,21,41
685,43,6,22,5,13,43,8,39,43,29,18,41,43,40,43,4,3,27,36,32,1,16,37,35,42,43,19,17,15,20,10,21,9,28,7,24,23,34,14,33,11,2,12,38,26,43,30,31,25,43
686,42,4,24,2,19,42,16,34,42,37,10,40,42,38,8,13,1,42,39,28,6,21,35,31,41,42,15,23,11,12,5,14,18,33,9,27,17,32,20,30,22,7,2,42,26,42,29,36,25,42
687,41,24,19,8,14,41,12,35,41,32,4,37,41,38,15,17,1,41,33,28,3,22,39,34,40,41,20,18,6,5,25,7,10,41,21,13,11,30,16,36,23,2,9,41,27,41,29,31,26,41
688,41,20,22,3,10,41,7,35,41,36,5,38,41,41,41,13,4,37,29,30,1,25,39,33,40,41,19,23,15,8,21,14,11,41,17,12,6,27,16,34,18,1,9,24,28,41,32,31,26,41
689,41,17,24,1,10,41,7,35,41,32,14,38,41,37,18,19,1,41,27,28,1,23,39,31,40,41,22,15,12,5,9,8,12,41,26,16,11,33,20,33,21,1,6,41,36,41,30,29,25,41
690,43,20,27,11,26,43,10,36,43,38,1,37,43,39,18,25,1,19,30,6,6,31,41,32,42,43,16,15,16,1,4,5,8,33,40,21,22,35,13,29,28,8,11,43,24,43,23,34,13,43
691,42,9,20,14,14,42,1,39,42,38,1,36,42,40,1,30,1,42,35,14,20,23,37,33,41,42,22,31,9,1,1,8,9,24,29,9,25,32,25,33,19,1,13,42,27,42,28,14,14,42
692,43,22,25,12,12,43,1,34,43,39,11,40,43,29,15,17,1,35,32,12,15,27,41,38,42,43,18,5,5,1,1,5,9,31,33,22,20,36,18,37,22,5,10,43,21,43,28,29,26,43
693,42,3,21,1,14,42,7,37,42,32,7,40,42,39,3,19,1,42,29,34,7,14,28,35,41,42,19,14,14,3,3,21,7,29,23,25,27,33,13,36,14,7,7,42,31,42,25,38,24,42
694,41,1,21,1,6,41,10,35,41,31,17,39,41,41,41,20,24,41,28,35,6,14,25,33,40,41,10,6,14,10,10,17,3,38,17,27,25,32,6,34,14,3,3,29,30,41,23,37,22,41
695,42,1,17,1,17,42,11,30,42,37,1,40,42,39,1,17,11,42,29,30,1,17,28,34,41,42,11,17,11,1,1,11,1,38,26,26,23,35,16,30,17,1,1,42,30,42,23,36,23,42
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,42,18,37,1,23,42,3,28,42,16,13,38,42,40,18,24,3,42,34,3,1,31,41,11,39,42,36,15,7,27,7,32,12,35,26,10,25,22,17,18,30,14,3,42,18,42,7,33,29,42
700,41,12,37,1,23,41,20,31,41,17,1,36,41,38,41,26,1,41,33,1,1,32,39,16,40,41,28,25,1,24,1,34,1,35,21,10,19,18,12,12,27,22,1,41,12,41,11,30,29,41
701,42,21,37,1,13,42,15,30,42,34,18,38,42,39,21,19,1,42,35,1,1,32,40,23,41,42,31,17,1,11,1,20,16,36,25,12,1,26,13,26,29,1,1,42,23,42,1,33,28,42
702,42,5,29,5,22,42,12,36,42,35,1,38,42,39,5,17,1,42,27,23,15,24,40,32,41,42,21,19,1,11,8,10,4,37,20,9,16,34,18,33,25,13,14,42,31,42,30,28,26,42
703,42,7,35,6,20,42,12,26,42,23,14,38,42,40,16,10,5,42,32,36,1,28,39,17,37,42,31,15,11,27,8,34,2,25,18,33,29,22,13,24,30,3,9,42,4,42,19,41,21,42
704,43,12,40,1,28,43,13,23,43,39,1,42,43,37,16,15,7,43,38,22,5,33,41,20,10,43,27,21,1,14,6,17,1,36,9,34,24,30,28,31,32,11,7,35,19,43,18,25,26,43
705,39,6,20,15,7,43,19,32,43,27,1,42,43,41,12,7,22,43,36,24,17,7,37,33,40,43,12,17,4,2,3,21,23,35,30,12,28,34,7,31,7,16,5,43,24,43,24,38,29,43
706,42,18,3,1,13,38,20,32,45,35,5,43,45,44,16,9,16,45,36,22,10,7,26,37,41,45,24,10,19,8,25,3,21,40,23,29,28,27,13,34,13,1,10,6,30,45,31,39,33,45
707,39,24,14,9,15,43,1,30,43,27,1,41,43,40,21,15,1,43,28,10,23,15,26,36,42,43,24,1,1,10,10,1,21,35,32,34,20,37,15,33,15,8,1,43,31,43,10,38,29,43
708,43,1,1,1,1,43,1,1,1,30,1,41,43,36,36,36,1,43,30,1,1,1,36,30,42,43,1,1,1,1,1,1,36,1,30,1,1,30,1,1,1,1,1,43,1,43,1,30,1,43
709,43,1,1,1,1,43,1,27,1,38,1,36,43,41,33,39,1,43,36,27,1,1,39,33,42,43,1,1,1,1,1,1,1,1,27,1,1,27,1,27,1,1,1,43,1,43,27,33,1,43
710,40,1,20,31,1,44,1,34,1,39,1,42,44,41,19,20,1,44,36,1,15,20,36,27,43,44,1,15,1,15,1,20,31,27,34,20,33,1,1,27,20,1,15,44,20,44,30,36,1,44
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,42,27,23,9,5,42,13,38,42,29,11,41,42,40,14,3,12,42,39,26,15,4,31,33,1,42,19,20,24,21,8,16,22,30,18,36,25,35,5,34,7,10,2,42,17,42,37,32,28,42
715,42,24,21,2,6,42,11,38,42,30,10,41,42,40,42,4,12,42,39,23,13,3,37,34,1,42,18,14,22,19,27,15,16,33,17,36,25,29,6,35,9,5,8,32,20,42,26,31,28,42
716,42,24,20,13,10,42,8,36,42,27,7,41,42,37,21,6,1,42,40,30,14,16,38,34,2,42,15,23,19,9,3,12,26,42,17,32,25,29,10,35,18,4,5,39,28,42,31,33,22,42
717,42,12,23,11,18,42,16,31,42,30,1,39,42,38,15,19,1,42,35,14,16,25,40,27,41,42,24,13,7,6,1,10,1,34,36,32,37,27,22,27,8,1,8,42,20,42,26,33,21,42
718,43,10,20,4,11,43,8,36,43,37,2,40,43,38,12,15,7,39,35,26,14,23,41,33,42,43,17,22,12,3,16,9,1,29,24,20,31,32,19,34,18,5,6,43,25,43,28,30,27,43
719,43,1,27,16,23,43,1,34,1,28,1,41,43,40,1,23,23,43,37,18,23,28,35,32,42,43,1,1,1,1,1,15,1,16,38,36,39,32,18,31,1,1,1,43,28,43,18,18,18,43
720,40,20,1,1,1,43,1,32,43,20,1,42,43,41,19,1,23,43,36,23,1,1,37,34,39,43,1,17,1,18,1,1,33,23,29,23,29,34,1,23,1,1,1,43,23,43,31,38,22,43
721,41,9,10,1,8,44,1,30,44,31,1,43,44,42,16,20,10,44,38,24,14,22,39,34,40,44,6,18,1,7,10,19,27,37,33,26,22,36,17,31,20,14,10,1,29,44,28,35,24,44
722,43,21,1,1,1,25,1,30,45,33,1,44,45,42,24,1,1,38,32,22,1,1,36,38,41,45,19,1,1,20,1,1,35,40,28,29,18,37,1,33,1,1,1,45,25,45,23,31,25,45
723,39,6,20,15,7,43,19,32,43,27,4,42,43,41,12,7,22,43,36,24,17,7,37,33,40,43,12,17,1,2,3,21,23,35,30,12,28,34,7,31,7,16,5,43,24,43,24,38,29,43
724,40,17,4,1,13,43,19,31,43,34,3,41,43,42,43,9,16,43,35,21,10,7,25,36,39,43,23,10,18,8,24,4,20,38,22,28,27,26,13,33,13,1,10,6,29,43,30,37,32,43
725,41,24,12,7,14,37,1,30,45,27,5,43,45,42,21,14,1,39,28,8,23,14,26,36,44,45,24,1,12,8,8,19,21,35,32,34,19,38,14,33,14,5,1,45,31,45,8,40,29,45
