569,15,8,24,1,15,10,51,22,45,38,11,11,7,20,51,49,8,25,1,51,46,31,1,29,23,40,37,51,50,51,21,15,5,30,44,1,41,36,27,34,6,32,42,51,15,42,28,11,11,51,51,33,51,35,39,48,47,51,26,19
570,1,40,1,1,1,1,1,1,1,1,1,1,1,53,40,51,1,1,1,47,1,1,1,40,1,46,1,53,49,53,1,1,1,1,1,1,1,1,40,1,1,1,40,53,1,1,40,1,1,53,53,1,53,1,1,52,48,53,1,50
571,1,1,1,1,1,1,1,1,1,1,1,1,1,53,44,51,1,1,1,50,1,1,1,1,1,44,1,53,48,53,1,1,1,1,1,1,1,1,44,1,1,1,44,53,1,1,1,1,1,53,53,1,53,1,1,52,1,53,1,49
572,1,1,1,1,1,1,1,1,1,1,1,1,1,52,45,50,1,1,1,52,1,1,1,1,1,45,1,52,49,52,1,1,1,1,1,51,1,1,45,1,1,1,45,52,1,1,1,1,1,52,52,1,52,1,1,1,1,52,1,1
573,28,7,18,2,25,11,51,10,36,44,26,39,6,5,51,49,8,22,1,51,38,33,14,21,16,45,40,51,50,51,15,28,24,19,37,2,43,30,27,46,4,20,30,51,17,30,12,9,13,51,51,35,51,34,48,47,42,51,23,41
574,41,11,20,1,27,9,52,12,35,39,25,43,6,4,52,51,10,17,1,46,38,30,8,22,16,42,31,52,50,52,18,40,24,21,36,1,44,32,26,48,5,15,32,52,19,32,13,7,23,52,52,37,52,28,49,47,29,52,14,45
575,41,7,16,1,29,13,50,11,36,43,1,28,1,1,50,47,21,23,1,50,38,30,22,20,12,48,44,50,49,50,19,39,8,15,37,1,50,31,26,40,9,24,31,50,14,31,18,10,17,50,50,35,50,34,46,42,45,50,25,27
576,23,10,21,8,30,15,52,9,44,47,12,32,1,7,52,46,33,35,1,49,43,37,1,28,10,50,26,52,51,52,14,22,18,20,42,6,31,40,13,24,17,16,38,52,19,40,28,1,1,52,52,39,52,25,45,48,27,52,34,36
577,37,16,42,4,18,24,49,10,39,41,19,3,1,11,49,49,7,6,14,49,33,44,5,27,12,38,30,49,47,49,36,45,23,35,43,13,49,31,15,17,28,21,20,49,26,32,29,2,8,49,49,25,49,22,34,48,46,49,9,40
578,34,10,31,4,24,25,50,7,43,41,6,17,5,13,50,44,19,20,1,50,42,30,11,23,16,47,36,50,49,50,15,33,9,32,39,1,50,35,21,29,12,14,37,50,27,40,28,1,8,50,50,38,50,26,45,48,46,50,22,18
579,28,40,34,3,15,16,50,17,42,38,5,11,4,12,50,50,7,18,1,50,32,22,9,20,33,36,21,50,48,50,24,41,10,31,44,39,37,23,27,14,13,6,30,50,19,46,35,2,8,50,50,45,50,26,43,49,47,50,29,25
580,25,39,31,1,14,17,49,13,43,33,15,9,3,8,49,49,4,18,7,49,23,30,5,20,27,28,35,49,47,49,22,36,11,34,44,40,49,38,24,16,10,12,26,49,19,45,29,2,6,49,49,41,49,21,42,48,46,49,37,32
581,15,39,33,3,17,9,50,14,38,36,3,11,6,10,50,50,7,22,1,50,21,12,8,23,24,31,18,50,49,50,28,37,5,35,44,42,30,40,32,26,16,20,27,50,19,47,34,1,13,50,50,45,50,25,43,48,46,50,41,29
582,40,12,27,4,24,22,51,14,46,38,9,17,1,7,51,45,13,10,2,42,39,34,3,19,11,47,41,51,50,51,20,35,18,26,44,8,51,32,15,31,28,21,29,51,23,37,25,6,5,51,51,36,51,33,43,49,48,51,16,30
583,29,12,28,6,16,14,51,19,45,33,21,5,1,9,51,47,15,8,4,51,42,40,11,20,17,36,44,51,50,51,24,35,23,26,43,2,51,37,13,31,30,25,34,48,18,37,22,3,7,51,51,32,51,39,41,49,46,51,10,27
584,45,12,38,2,21,25,50,8,41,46,6,11,4,10,50,50,13,15,1,37,40,29,7,32,16,43,36,50,49,50,23,47,18,35,39,9,50,33,19,14,24,20,22,50,26,33,28,3,5,50,50,31,50,30,42,48,44,50,17,27
585,28,19,20,1,22,12,51,14,38,37,5,11,7,45,51,43,9,15,1,51,39,32,4,31,18,48,40,51,50,51,17,27,5,24,36,13,41,26,46,29,21,30,47,51,23,35,25,1,10,51,51,33,51,34,44,49,42,51,16,8
586,28,16,20,1,22,12,51,14,41,31,6,10,7,46,51,43,9,13,1,51,40,33,1,30,19,49,32,51,50,51,17,27,1,24,39,15,38,36,45,29,26,18,47,51,23,37,25,1,11,51,51,35,51,34,44,48,42,51,21,8
587,29,17,20,1,23,16,51,1,36,38,9,1,14,46,51,43,15,22,1,51,41,26,7,33,11,49,39,51,50,51,11,27,1,25,35,11,40,30,45,28,21,31,47,51,19,37,24,1,7,51,51,32,51,34,44,48,42,51,18,9
588,24,10,20,1,17,15,51,4,47,33,22,14,3,19,51,49,21,7,2,51,40,27,5,9,6,32,43,51,48,51,23,28,12,37,46,8,29,35,38,30,26,36,42,51,16,41,18,13,11,51,51,34,51,45,39,50,44,51,25,31
589,44,19,22,4,7,2,52,9,46,24,13,15,6,23,52,50,20,5,12,52,45,21,10,11,18,26,40,52,48,52,27,25,14,28,31,8,38,34,39,42,32,41,30,49,2,34,16,1,17,52,52,34,52,43,47,51,33,52,29,37
590,30,11,23,6,21,16,52,1,44,34,6,25,6,20,52,49,9,12,1,52,41,13,1,15,18,31,47,52,50,52,18,26,1,43,46,22,35,32,38,37,24,33,40,48,14,45,17,10,1,52,52,27,52,36,42,51,39,52,28,29
591,41,1,1,1,24,24,44,1,41,1,1,24,24,37,53,36,1,1,1,53,1,1,1,33,1,50,44,53,51,53,1,24,1,24,41,1,24,35,34,1,37,1,44,53,1,48,24,1,1,1,53,37,53,1,49,52,44,53,37,24
592,22,1,24,24,41,24,54,1,22,40,17,1,21,46,46,24,41,41,1,49,24,24,1,36,1,52,1,54,53,54,24,38,17,24,39,1,17,1,50,24,1,24,46,44,1,1,36,1,24,54,54,1,54,1,24,51,1,54,45,17
593,37,7,36,5,20,14,50,9,38,29,1,11,7,30,50,39,22,21,1,50,44,17,9,41,19,42,32,50,49,50,23,47,1,32,27,1,50,12,45,27,31,35,40,50,16,34,25,5,15,50,50,26,50,17,46,48,43,50,24,12
594,1,1,1,1,1,1,1,1,44,1,1,1,1,1,50,50,1,1,43,1,56,1,1,1,1,54,1,56,55,49,1,1,1,1,44,1,1,1,53,1,44,1,1,52,1,44,1,1,1,1,56,1,56,1,1,1,44,56,1,1
595,36,7,22,1,26,12,53,1,33,39,19,37,8,34,53,50,18,24,1,47,41,27,15,22,15,41,35,53,52,53,17,43,8,21,31,1,45,27,38,44,13,8,40,51,1,27,19,1,13,53,53,27,53,8,48,49,46,53,24,31
596,1,1,1,1,1,1,1,1,45,1,1,1,1,1,45,51,1,1,42,1,55,1,1,1,1,52,1,55,54,55,1,1,1,1,45,1,1,1,49,1,50,1,43,53,1,45,1,1,1,1,55,1,55,1,1,1,43,55,1,1
597,42,13,43,1,11,22,52,12,40,31,6,15,4,25,52,41,16,8,7,45,39,30,5,33,19,47,37,52,50,52,21,48,18,44,38,3,26,34,29,14,27,24,32,52,20,36,28,2,10,52,52,35,52,17,46,51,49,52,23,9
598,42,13,43,1,11,22,52,12,40,30,4,15,5,25,52,41,16,10,9,46,39,32,6,33,19,47,37,52,50,52,21,48,18,44,38,3,26,34,29,14,27,24,31,52,20,36,28,2,7,52,52,35,52,17,45,51,49,52,23,8
599,39,19,26,3,24,18,50,6,44,27,7,16,1,34,50,50,17,22,1,50,40,23,8,29,14,46,41,50,48,50,13,42,10,33,35,5,31,37,28,12,32,11,43,50,20,38,25,4,9,50,50,36,50,21,45,49,47,50,30,15
600,29,3,14,1,24,17,52,9,41,33,6,19,5,30,52,50,12,15,20,52,47,27,15,11,6,36,46,52,49,52,10,28,1,21,43,4,44,37,32,42,26,31,38,51,17,39,23,6,13,52,52,34,52,25,45,48,40,52,22,35
601,29,13,30,9,18,10,51,19,41,32,17,4,2,11,51,45,5,6,8,51,44,40,3,16,20,46,43,51,49,51,28,48,24,26,42,21,34,37,7,23,33,25,36,51,12,39,22,1,14,51,51,27,51,35,38,50,47,51,15,31
602,34,11,22,3,15,13,51,12,39,42,7,21,2,24,51,45,20,5,1,36,43,30,4,29,19,48,44,51,50,51,14,37,10,25,41,6,51,33,28,26,31,16,32,51,17,40,23,8,9,51,51,38,51,35,46,49,47,51,18,27
603,27,8,26,9,13,20,51,7,42,40,16,12,33,4,51,46,11,18,1,34,47,35,1,23,14,37,41,51,49,51,6,36,15,25,45,1,51,28,29,32,19,24,38,51,22,38,21,10,4,51,51,43,51,30,44,50,48,51,17,31
604,26,5,27,8,16,17,52,11,38,37,12,4,32,2,52,47,9,13,1,43,49,40,3,24,14,45,46,52,50,52,19,36,23,29,41,10,44,28,18,30,31,22,35,52,20,34,21,6,7,52,52,39,52,25,42,51,48,52,15,33
605,26,10,31,1,11,21,52,7,42,40,15,8,37,1,52,46,13,22,1,32,48,25,1,28,13,41,43,52,50,52,12,47,9,29,39,1,45,34,30,27,17,24,35,52,23,36,19,16,1,52,52,38,52,18,44,51,49,52,20,33
606,31,30,36,33,1,27,53,1,49,44,1,1,1,48,53,41,1,22,1,53,40,1,33,26,1,50,1,53,52,53,1,1,22,22,47,42,31,27,43,1,44,1,1,39,1,46,1,1,1,1,53,27,53,37,33,51,37,53,22,1
607,24,5,28,1,21,11,52,20,44,36,10,14,30,8,52,48,13,7,3,52,45,33,6,15,16,46,43,52,51,52,26,29,23,17,41,9,42,34,18,32,31,27,39,50,11,37,19,4,2,52,52,24,52,38,40,49,47,52,22,35
608,42,1,41,9,23,25,52,8,34,45,1,12,9,19,52,47,1,22,1,38,39,30,14,39,20,46,27,52,51,52,26,48,1,43,33,1,37,24,18,11,16,1,34,52,27,32,36,13,17,52,52,14,52,29,44,50,49,52,20,31
609,34,16,23,5,28,14,52,10,43,49,9,31,1,7,52,42,17,27,1,52,41,33,6,25,18,50,38,52,51,52,15,30,12,21,44,1,37,39,26,24,11,13,36,52,19,39,22,4,20,52,52,32,29,35,46,47,48,52,8,45
610,30,7,18,4,27,13,52,11,46,38,25,28,3,6,52,50,8,14,1,52,33,34,9,24,15,47,39,52,51,52,16,31,26,21,45,2,37,35,22,42,5,17,41,52,19,44,20,12,23,52,52,43,29,36,49,48,40,52,10,32
611,45,1,22,1,12,22,53,1,35,18,1,1,19,40,53,51,17,13,1,53,39,26,9,20,13,43,38,53,50,53,9,37,1,28,34,1,44,31,41,47,15,25,42,52,22,31,20,16,9,53,53,31,29,30,48,49,36,53,27,46
612,30,13,24,7,18,19,52,14,42,41,10,9,1,6,52,48,11,8,27,37,46,39,4,17,16,45,43,52,51,52,28,33,15,31,40,5,49,32,23,25,21,26,35,52,20,35,22,2,3,52,52,34,52,38,47,50,44,52,12,29
613,28,12,29,6,18,11,52,13,45,32,22,17,1,9,52,47,14,5,2,38,46,35,4,19,16,40,43,52,51,52,27,34,23,30,44,7,42,33,10,25,31,24,39,52,15,36,20,3,8,52,52,36,52,41,48,50,49,52,21,26
614,25,9,26,7,23,15,51,20,43,17,13,11,5,19,51,48,21,10,1,51,46,34,3,22,18,42,38,51,50,51,27,16,6,32,44,14,37,39,33,29,28,31,41,51,8,40,12,1,3,51,51,35,51,36,47,49,45,51,24,30
615,21,28,27,11,46,8,52,13,33,31,1,8,1,14,52,41,45,47,1,49,38,12,1,30,24,50,40,52,44,52,19,39,1,15,35,17,22,23,25,36,15,10,29,52,18,37,26,1,7,52,52,34,52,32,42,51,43,52,48,20
616,22,8,20,25,18,16,51,8,35,48,1,10,4,42,51,46,14,15,26,51,38,36,2,23,19,49,38,51,50,51,11,27,2,11,40,33,31,29,43,28,30,7,44,51,17,37,24,5,6,51,51,41,51,33,47,45,32,51,21,13
617,31,6,21,9,39,22,51,17,30,36,14,10,6,45,51,42,37,38,1,49,13,19,1,23,12,50,26,51,44,51,16,25,1,35,33,1,51,20,46,34,1,10,47,51,18,27,23,8,15,51,51,27,51,27,43,48,40,51,41,31
618,1,1,1,1,1,1,44,1,1,1,1,1,1,54,46,52,1,1,1,50,1,1,1,1,1,46,1,54,42,54,1,1,1,1,1,44,1,1,46,1,1,1,46,53,1,1,1,1,1,54,54,1,54,1,1,51,1,54,1,43
619,1,1,1,1,1,1,44,1,1,1,1,1,1,54,47,52,1,1,1,43,1,1,1,1,1,47,1,54,42,54,1,1,1,1,1,44,1,1,47,1,1,1,47,53,1,1,1,1,1,54,54,1,54,1,1,51,1,54,1,44
620,1,1,1,1,1,1,49,1,1,1,1,1,1,54,45,52,1,1,1,44,1,1,1,1,1,45,1,54,43,54,1,1,1,1,1,49,1,1,45,1,1,1,45,53,1,1,1,1,1,54,54,1,54,1,1,1,1,54,1,49
621,37,15,45,10,22,26,50,6,36,46,12,13,3,13,50,50,11,8,1,50,42,41,4,30,19,44,31,50,49,50,17,47,21,32,35,8,40,27,18,24,23,20,33,50,25,39,28,1,6,50,50,34,50,29,43,38,48,50,16,5
622,37,15,44,8,22,26,50,6,36,45,14,13,2,11,50,50,12,9,4,50,41,40,3,30,19,43,31,50,49,50,17,46,21,32,35,9,39,27,18,24,23,20,33,50,25,38,28,1,5,50,50,34,50,29,42,48,47,50,16,7
623,34,14,37,1,18,26,50,7,41,45,5,13,7,16,50,50,12,10,1,50,39,32,4,25,24,44,35,50,49,50,21,46,7,31,40,11,33,28,17,22,23,19,36,50,29,42,20,1,5,50,50,38,50,30,43,47,48,50,15,27
624,38,22,30,5,19,21,50,7,43,44,7,11,1,6,50,40,10,15,1,50,37,35,4,28,18,47,34,50,49,50,13,45,11,29,41,26,50,32,24,16,25,13,33,50,26,39,20,3,7,50,50,36,50,31,42,48,46,50,17,22
625,38,23,30,6,19,22,50,8,43,44,4,10,1,7,50,40,10,15,1,50,37,35,5,28,18,47,34,50,49,50,13,45,12,29,41,25,50,32,24,16,27,13,33,50,25,39,20,3,9,50,50,36,50,31,42,48,46,50,17,21
626,33,7,27,1,27,25,51,1,41,45,1,29,9,11,51,47,17,21,1,51,43,35,17,22,14,48,33,51,50,51,11,29,1,22,40,1,42,37,16,31,7,11,37,51,25,37,22,15,17,51,51,36,51,32,46,49,44,51,9,17
627,37,12,28,8,18,17,51,11,42,36,7,9,1,10,51,46,13,31,3,44,34,40,2,35,21,47,43,51,50,51,25,38,14,29,39,4,51,15,26,41,16,24,30,51,19,33,22,5,6,51,51,32,51,23,48,45,49,51,20,27
628,39,7,40,6,45,26,50,5,36,37,14,12,4,21,50,28,47,48,1,50,31,38,2,30,8,49,27,50,44,50,35,42,15,33,34,11,50,17,23,16,13,22,25,50,24,17,29,3,9,50,50,17,50,20,32,46,43,50,10,41
629,26,27,21,17,1,30,52,1,45,38,1,34,1,42,52,49,15,30,1,48,29,1,17,32,1,47,28,52,51,52,36,20,1,15,43,37,44,35,24,25,40,19,41,52,1,38,1,1,1,52,52,22,52,1,46,50,23,52,33,1
630,36,6,38,1,19,14,51,22,42,34,11,4,1,13,51,48,12,9,4,51,43,25,1,21,20,45,43,51,50,51,25,40,16,24,39,6,47,32,25,33,23,25,30,51,14,36,17,8,9,51,51,29,51,35,41,49,46,51,17,31
631,28,1,22,7,13,12,52,7,40,36,11,13,1,21,52,51,17,4,1,47,45,19,13,4,24,31,46,52,49,52,19,30,22,26,42,13,48,39,29,41,27,33,34,52,10,37,18,4,7,52,52,35,52,38,44,50,43,52,24,32
632,23,8,22,2,16,11,51,11,39,33,9,14,3,14,51,48,18,3,1,34,47,29,9,29,6,35,42,51,49,51,21,31,17,25,45,11,51,39,24,27,36,26,38,51,18,44,18,7,5,51,51,41,51,37,46,50,43,51,31,28
633,23,31,27,12,11,6,51,16,43,34,15,10,3,32,51,48,20,4,14,51,47,29,17,5,13,37,44,51,1,51,24,49,19,18,45,26,36,38,22,33,41,30,40,51,6,39,8,9,2,51,51,21,51,42,35,50,46,51,25,28
634,28,31,25,2,12,7,51,14,47,37,10,13,5,29,51,49,18,4,15,51,48,30,16,3,17,42,43,51,1,51,22,45,26,19,44,20,39,38,21,27,41,33,36,51,7,40,11,6,9,51,51,23,51,34,35,50,46,51,24,32
635,34,27,25,10,8,14,50,11,40,31,5,6,7,28,50,41,21,9,1,50,46,35,18,20,16,44,42,50,2,50,19,48,12,17,45,30,50,33,22,13,38,29,36,50,14,39,23,3,4,50,50,32,50,37,43,49,47,50,26,24
636,47,32,26,9,22,17,51,12,39,34,4,14,2,43,51,41,16,18,1,51,30,23,5,25,10,48,21,51,50,51,13,46,6,27,35,11,31,37,40,15,29,8,42,51,19,38,24,3,7,51,51,36,51,33,44,49,45,51,28,20
637,47,30,28,7,19,18,52,10,41,42,11,17,1,40,52,43,14,15,3,48,33,24,4,23,12,49,31,52,50,52,16,46,6,25,36,9,34,38,29,13,27,8,35,52,20,39,22,2,5,52,52,37,52,32,45,51,44,52,26,21
638,28,10,27,1,47,16,50,10,42,22,1,32,1,9,50,50,45,45,1,50,24,35,1,25,14,48,36,50,44,50,10,29,14,19,34,1,22,40,19,30,18,16,38,50,19,39,26,1,1,50,50,37,50,33,43,49,41,50,10,31
639,30,1,33,12,18,12,52,1,40,34,1,1,12,36,52,45,1,18,1,52,18,18,12,30,18,49,36,52,51,52,1,42,1,18,46,39,18,12,48,18,36,29,18,52,1,46,18,12,1,1,52,34,52,40,43,50,44,52,18,30
640,1,17,17,17,1,17,52,1,47,29,1,1,16,38,52,48,1,17,1,52,46,35,17,17,1,44,44,52,51,52,28,1,1,26,42,34,29,37,26,31,41,1,36,52,1,42,17,1,1,17,52,33,52,39,40,50,49,52,32,1
641,45,1,1,1,1,1,47,1,1,1,1,1,1,1,54,45,1,1,1,54,1,1,1,1,1,52,1,54,53,54,1,1,1,1,1,1,47,1,51,1,1,1,1,50,1,1,1,1,1,1,54,1,54,1,47,1,1,54,1,1
642,48,1,1,1,1,1,44,1,55,1,1,1,1,1,1,52,1,1,1,51,44,1,1,1,1,42,1,55,41,1,1,1,1,1,1,44,1,1,42,44,1,1,1,53,1,1,1,1,1,55,55,1,55,1,48,54,1,55,1,50
643,45,1,1,1,1,1,48,1,55,1,1,1,1,1,1,52,1,1,1,51,48,1,1,1,1,43,1,55,42,1,1,1,1,1,1,48,1,1,43,1,1,1,1,53,1,1,1,1,1,55,55,1,55,1,45,54,1,55,1,47
644,50,1,1,1,1,1,46,1,55,1,1,1,1,1,1,53,1,1,1,52,46,1,1,1,1,44,1,55,43,1,1,1,1,1,1,46,1,1,44,1,1,1,1,54,1,1,1,1,1,55,55,1,55,1,50,1,1,55,1,46
645,31,8,41,7,17,20,51,3,38,30,11,9,45,32,51,46,15,22,1,51,48,40,2,25,10,39,37,51,49,51,5,42,16,34,35,6,18,23,33,36,12,26,27,51,21,29,24,19,4,51,51,44,51,28,47,43,50,51,14,13
646,42,11,44,6,27,24,50,8,37,40,19,10,3,16,50,50,17,23,2,50,38,46,1,31,15,43,36,50,49,50,7,45,14,30,35,5,39,28,22,21,9,13,34,50,25,33,29,4,12,50,50,32,50,20,41,48,47,50,18,26
647,39,14,41,4,15,28,51,11,43,30,1,11,8,11,51,51,5,9,1,36,32,22,3,34,19,47,23,51,49,51,16,45,7,44,40,18,37,24,46,27,17,21,35,51,26,38,31,19,6,51,51,33,51,29,42,48,50,51,25,9
648,31,11,6,1,17,24,41,12,48,26,5,14,6,37,52,50,16,19,20,52,47,26,4,6,23,43,42,52,51,52,12,18,10,2,34,21,46,26,38,40,35,44,39,52,24,26,22,2,9,52,52,26,52,36,32,49,45,52,15,33
649,28,9,13,8,25,1,37,22,44,33,15,16,10,27,52,50,14,1,35,52,45,31,19,1,16,42,41,52,49,52,20,26,11,1,47,21,43,29,30,34,38,36,40,52,1,46,1,1,12,52,52,23,52,32,39,51,48,52,24,18
650,30,9,10,10,1,15,42,1,49,37,7,29,15,36,53,50,25,15,1,53,35,28,23,14,24,47,44,53,52,53,15,10,13,5,45,31,48,32,38,39,41,21,33,51,15,43,15,5,7,53,53,27,53,34,46,1,40,53,22,26
651,18,1,15,1,18,15,40,1,47,34,1,26,26,43,40,52,18,23,13,54,38,21,1,30,1,48,39,54,51,54,1,15,1,28,35,1,46,23,44,21,13,1,45,49,28,35,33,1,1,54,54,35,54,42,32,53,50,54,23,31
652,27,1,1,1,35,15,41,1,47,31,1,25,19,43,41,52,15,20,1,53,40,22,1,21,1,48,36,53,49,53,1,25,1,27,39,1,34,29,44,22,17,1,45,53,33,37,30,1,1,53,53,37,53,46,22,51,50,53,17,32
653,20,5,32,5,17,5,40,5,46,38,1,25,17,43,40,52,5,28,1,54,24,23,5,31,20,50,34,54,53,54,20,17,1,44,39,5,37,5,47,25,5,5,45,51,36,35,29,1,5,54,54,33,54,42,29,48,49,54,5,27
654,42,10,32,7,22,15,52,4,46,38,8,12,3,11,52,39,9,16,1,52,35,34,2,28,20,48,30,52,50,52,24,47,16,36,44,13,29,40,26,14,18,25,37,43,21,41,27,5,6,52,52,33,52,19,45,51,49,52,23,31
655,38,21,46,6,20,22,52,3,45,39,11,10,1,8,52,34,9,13,1,52,31,43,4,28,24,47,29,52,50,52,17,48,18,40,41,12,30,37,26,16,14,19,33,42,23,36,27,5,7,52,52,32,52,15,44,51,49,52,25,35
656,46,11,40,5,25,36,50,8,43,45,1,12,4,13,50,39,20,22,1,50,38,17,6,33,7,42,30,50,49,50,21,44,10,37,35,19,50,24,16,18,13,15,32,50,26,34,31,1,9,50,50,29,50,28,41,48,47,50,22,27
657,27,18,29,2,23,17,45,11,40,37,9,7,6,21,51,48,12,10,2,51,43,33,1,25,13,46,44,51,50,51,20,31,16,26,42,8,51,35,15,28,32,30,39,51,14,38,19,4,5,51,51,34,51,36,41,49,47,51,24,22
658,25,9,27,1,17,15,52,19,42,34,8,4,2,12,52,49,18,10,35,52,46,32,6,24,22,45,44,52,51,52,26,33,21,23,43,5,41,38,16,29,30,20,40,50,14,39,11,3,7,52,52,31,52,37,36,48,47,52,13,28
659,39,18,27,3,19,20,50,8,37,44,5,11,2,24,50,41,10,9,1,50,45,31,4,29,22,43,40,50,49,50,13,46,12,15,38,14,50,32,25,21,30,16,34,50,17,35,26,7,6,50,50,35,50,33,42,48,47,50,28,23
660,47,14,34,10,23,29,52,6,48,38,5,32,6,16,52,39,19,20,1,43,46,25,1,28,15,49,35,52,51,52,12,33,18,31,44,1,36,40,17,22,8,9,37,52,30,45,27,1,13,52,52,25,52,24,41,50,42,52,21,10
661,46,11,33,9,24,29,51,6,47,37,9,28,5,15,51,39,19,18,1,51,45,31,1,26,13,48,34,51,50,51,12,35,17,32,44,1,38,40,16,21,6,8,36,51,30,43,27,1,14,51,51,23,51,22,41,49,42,51,20,25
662,47,1,31,1,25,30,51,1,46,38,9,33,12,20,51,39,17,18,1,51,45,26,1,22,12,48,36,51,50,51,16,35,1,32,43,1,34,40,22,21,9,12,37,51,29,44,28,1,9,51,51,22,51,27,41,49,42,51,18,12
663,37,36,17,1,15,11,50,1,48,26,18,29,8,35,50,47,19,8,1,50,27,25,1,14,10,46,43,50,31,50,12,21,20,23,42,33,50,32,13,38,33,22,41,50,16,40,7,1,1,50,50,39,50,45,44,49,28,50,30,24
664,34,32,16,1,19,6,50,4,48,25,13,27,3,31,50,47,21,7,1,50,24,22,18,10,8,43,41,50,29,50,12,17,11,36,40,30,50,28,44,35,33,45,39,50,15,38,14,5,9,50,50,37,50,46,42,49,26,50,23,20
665,37,12,16,1,12,11,51,1,45,30,1,9,10,36,51,48,12,19,1,51,31,26,1,24,20,49,40,51,33,51,21,17,1,25,42,34,29,44,27,38,34,23,39,51,18,43,21,1,1,51,51,41,51,28,47,50,46,51,32,15
666,28,2,27,6,18,20,51,7,42,35,13,11,29,9,51,48,12,15,3,51,46,33,4,23,10,41,45,51,50,51,16,36,17,25,44,8,38,34,14,24,31,30,40,51,22,39,19,1,5,51,51,32,51,37,43,49,47,51,21,26
667,26,6,28,5,17,18,51,8,41,43,10,3,23,11,51,48,4,14,7,51,47,36,2,15,12,40,46,51,50,51,21,29,25,24,44,22,42,34,16,32,27,30,38,51,19,37,19,1,9,51,51,31,51,39,35,49,45,51,13,33
668,35,21,34,5,26,15,50,14,41,42,7,9,36,18,50,44,8,13,1,50,38,29,2,23,12,46,43,50,49,50,27,40,10,30,45,5,50,32,16,11,31,19,20,50,22,39,23,3,4,50,50,25,50,33,37,48,47,50,17,28
669,41,24,44,26,19,4,51,20,37,13,9,23,2,22,51,38,21,15,1,51,43,34,11,17,12,47,36,51,50,51,7,46,25,39,33,3,10,31,28,6,35,42,29,51,8,31,16,14,5,51,51,45,51,18,40,49,48,51,27,30
670,25,22,47,31,17,3,52,20,32,8,24,27,1,21,52,52,18,16,19,40,46,43,6,12,9,48,41,52,51,52,5,49,35,45,34,2,4,29,33,15,37,38,23,52,10,29,11,14,7,52,36,44,52,13,39,42,50,52,28,26
671,34,25,42,26,21,8,51,20,45,23,5,14,2,19,51,39,16,15,1,51,44,22,10,27,13,47,35,51,50,51,4,46,6,36,40,3,16,32,30,9,31,41,33,51,12,38,24,11,7,51,51,37,51,18,43,49,48,51,28,29
672,12,17,29,6,16,10,51,19,41,34,1,11,7,45,51,42,15,24,1,51,39,31,1,20,25,49,32,51,50,51,26,13,4,27,40,8,35,30,47,43,5,9,48,51,27,38,21,14,23,51,51,37,51,33,44,46,36,51,22,18
673,15,24,30,5,16,13,52,22,41,35,7,11,6,47,52,42,12,25,1,52,39,32,1,20,26,50,31,52,51,52,29,10,3,27,40,9,36,17,48,43,4,8,49,52,27,38,19,18,23,52,45,37,52,33,44,46,34,52,21,14
674,33,18,29,1,26,10,52,15,41,35,1,12,7,46,52,42,16,24,1,52,39,31,1,20,23,50,30,52,51,52,25,14,5,26,40,11,36,17,47,43,6,13,48,49,26,38,19,9,21,52,52,37,52,32,44,45,34,52,22,8
675,46,18,38,19,17,31,51,1,43,42,8,12,20,36,51,40,15,24,1,51,45,13,1,31,22,48,33,51,50,51,1,47,1,35,21,41,51,26,37,8,39,25,23,51,26,26,34,1,10,1,51,10,51,14,29,49,44,51,15,30
676,44,12,43,18,13,31,50,15,39,42,4,21,11,27,50,36,9,14,1,50,41,7,1,33,15,46,29,50,49,50,28,47,20,40,32,37,50,23,30,4,34,22,19,50,23,23,38,1,6,50,50,17,50,8,26,48,45,50,9,35
677,33,1,1,1,1,1,1,1,47,44,1,1,1,38,52,52,1,1,1,52,27,1,1,1,1,49,27,52,51,52,1,35,1,27,45,40,1,42,41,1,39,27,1,52,1,46,31,1,1,1,52,31,52,36,43,50,48,52,37,33
678,37,1,13,1,23,7,52,19,39,32,22,33,21,29,52,50,7,7,4,52,44,24,20,7,17,41,43,52,48,52,15,38,14,5,34,1,45,24,30,46,40,31,24,51,7,24,7,5,15,52,52,24,52,35,47,49,36,52,18,42
679,26,2,12,1,25,7,53,20,41,31,6,16,13,21,53,51,23,7,42,53,48,30,24,7,19,39,43,53,49,53,17,27,5,15,37,4,44,33,29,45,22,28,38,52,7,33,7,3,17,53,40,32,53,36,47,50,46,53,14,35
680,24,4,29,11,21,26,52,1,47,35,19,18,11,15,52,50,13,17,1,41,48,38,6,27,6,35,44,52,51,52,20,25,6,22,43,6,46,39,28,37,32,16,42,52,4,39,14,1,10,52,52,30,52,34,31,49,45,52,23,33
681,17,10,27,11,22,23,51,18,46,30,14,8,2,9,51,49,7,16,1,51,44,34,5,25,15,47,43,51,50,51,28,21,6,24,45,13,35,39,26,32,37,29,38,51,20,41,19,3,4,51,51,36,51,33,42,48,40,51,12,31
682,23,5,25,6,19,14,51,18,43,32,21,3,2,10,51,49,11,12,1,51,47,36,3,20,16,38,46,51,50,51,15,28,27,26,42,9,39,35,24,30,34,29,37,51,17,40,22,7,8,51,51,31,51,41,45,48,44,51,13,33
