244,99,86,21,49,113,1,85,122,50,26,10,102,60,51,89,67,18,27,25,100,111,92,33,35,76,78,103,66,122,87,8,34,73,96,16,59,77,24,122,55,23,43,7,53,105,90,97,42,1,122,110,39,83,45,52,95,54,122,112,122,56,1,109,122,108,1,114,62,68,82,58,116,28,13,19,20,122,71,30,106,121,122,91,120,79,12,48,88,122,83,22,14,98,61,65,29,119,15,17,70,44,64,107,63,101,36,37,38,40,94,57,6,9,122,122,69,80,46,74,11,93,31,122,104,122,72,118,47,81,122,115,32,1,75,41,117
245,101,1,1,73,116,1,86,124,78,33,1,103,79,89,81,83,1,29,52,91,111,59,29,55,71,59,104,72,69,90,1,47,94,100,29,49,92,29,124,82,36,73,1,44,108,57,95,58,1,87,115,36,98,44,73,102,51,124,105,36,54,1,109,124,113,1,85,66,70,97,1,118,35,1,1,1,124,59,52,107,123,124,65,121,80,48,56,34,124,98,36,49,93,59,36,1,120,1,1,106,1,77,112,124,114,46,1,1,83,76,68,1,1,124,124,67,43,36,1,42,59,1,124,110,124,88,119,64,96,124,122,1,1,1,1,117
246,64,74,31,35,57,7,48,15,34,1,22,82,107,69,62,63,21,55,50,71,96,66,42,33,97,100,90,120,110,47,6,28,73,75,18,78,70,19,128,29,12,13,16,25,88,102,84,66,8,17,126,58,112,53,40,123,41,104,93,80,94,1,118,128,122,1,86,101,119,112,11,91,26,14,27,36,128,72,49,79,127,128,87,98,121,9,66,65,128,89,61,24,76,77,44,59,111,10,32,116,54,39,109,106,115,38,51,95,60,37,99,5,23,128,128,108,81,52,46,20,83,56,128,105,103,85,124,92,112,128,125,43,1,30,45,117
247,65,63,26,33,58,8,40,13,31,1,28,90,93,69,81,74,24,53,41,73,88,72,22,48,106,112,107,108,83,117,6,19,71,67,10,105,78,21,126,29,11,15,9,34,111,97,76,66,7,23,122,56,91,49,32,126,60,75,103,62,102,1,121,126,116,3,94,110,109,91,44,99,27,20,18,47,126,59,38,85,125,126,100,86,119,12,80,57,126,77,51,16,87,89,50,55,120,52,30,101,43,37,104,126,113,61,46,82,64,42,95,5,14,126,126,115,68,54,70,25,96,45,126,118,98,35,124,84,79,126,123,39,4,17,36,114
248,79,66,34,28,57,12,33,18,50,1,39,83,103,77,24,95,10,51,62,68,80,67,56,43,117,99,109,119,104,61,16,40,64,78,22,102,74,27,127,8,19,23,1,29,97,75,63,72,11,38,125,36,106,52,54,122,55,84,85,73,111,1,116,127,118,1,82,98,113,106,20,112,14,9,7,21,127,71,31,88,126,127,96,86,120,32,93,47,127,69,48,15,91,92,30,60,114,1,13,115,65,45,110,127,108,44,42,90,49,46,105,17,25,127,127,94,70,76,53,26,100,58,127,101,89,35,123,81,87,127,124,37,1,41,59,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,98,1,1,90,1,1,125,43,1,1,1,98,1,58,75,1,58,43,39,1,75,58,1,43,108,100,110,100,75,1,1,93,97,80,117,43,1,125,1,58,1,1,125,58,58,1,75,1,90,124,58,100,35,58,114,1,119,43,75,58,1,123,125,112,1,39,58,100,100,1,87,1,1,1,35,125,90,35,115,121,125,116,80,80,1,85,43,125,85,58,39,94,100,58,1,111,35,43,112,125,58,119,107,58,1,43,100,80,89,43,1,39,1,125,43,94,58,58,1,117,43,125,109,125,43,1,56,80,125,122,58,1,43,87,96
252,85,102,27,1,46,21,44,1,38,1,1,112,80,84,49,103,1,1,79,75,55,104,62,35,81,121,73,77,121,96,36,82,63,107,1,97,20,56,121,27,1,27,27,121,98,116,25,61,25,121,120,34,63,24,51,117,40,100,91,121,63,1,113,121,115,1,121,90,73,63,1,54,1,1,1,48,121,40,27,99,118,121,108,88,87,27,93,40,121,63,86,72,76,63,1,47,101,1,39,95,88,23,109,106,83,27,37,57,105,43,52,19,21,121,121,52,63,60,63,1,111,50,121,110,121,44,119,78,58,59,114,1,121,92,94,63
253,87,103,11,17,20,15,48,1,24,1,1,99,79,62,38,96,21,38,36,85,63,94,78,35,38,121,71,80,121,88,23,82,55,101,34,109,27,38,121,26,8,15,11,121,106,113,25,52,29,121,120,54,64,32,53,116,55,108,92,121,69,1,112,121,115,1,95,74,72,64,32,77,1,1,37,19,121,38,31,110,118,121,81,91,76,11,104,38,121,64,90,83,84,55,38,22,114,50,38,100,93,30,111,97,51,18,61,55,98,28,73,8,11,121,121,75,55,68,38,8,105,70,121,107,121,48,119,86,64,121,117,38,121,102,89,55
254,99,105,34,1,1,1,46,34,1,1,1,106,85,77,34,113,1,34,58,98,60,95,64,1,106,74,74,91,74,111,1,34,69,103,1,114,56,34,125,34,1,1,1,34,115,59,30,80,34,1,124,34,69,1,51,122,1,96,60,125,85,1,112,125,121,1,84,88,65,69,1,92,1,1,1,79,125,46,57,117,120,125,97,99,89,53,82,1,125,69,90,78,60,81,46,34,102,54,32,87,125,1,110,116,93,29,30,46,104,83,60,1,1,125,125,32,65,54,65,1,109,45,125,118,125,50,123,101,69,125,119,1,51,108,94,65
255,70,88,7,14,45,7,61,11,43,1,24,105,101,58,87,82,11,22,17,69,51,107,57,38,92,106,103,100,125,78,23,52,85,81,1,75,48,32,125,20,35,19,7,14,108,122,89,83,29,39,124,46,95,34,62,111,27,125,74,80,116,1,123,125,121,1,79,72,102,99,28,71,1,7,13,21,125,66,26,91,118,125,119,60,86,33,115,55,125,95,40,54,67,97,56,25,93,18,42,104,63,44,84,125,117,37,36,98,77,50,76,1,41,125,125,68,94,64,59,16,120,30,125,112,110,53,109,73,90,125,114,47,31,49,65,113
256,71,87,5,22,60,7,48,26,38,1,16,103,116,56,72,78,9,29,28,68,63,88,64,36,102,96,115,110,112,84,15,57,83,80,24,86,48,20,128,12,33,11,4,31,99,120,65,104,30,45,127,50,108,32,44,101,47,97,79,90,122,1,126,128,121,1,82,76,113,109,21,69,13,6,19,22,128,58,14,91,118,128,124,62,94,27,119,51,128,85,59,66,70,107,42,18,100,17,54,114,61,52,89,74,77,35,34,93,75,53,98,10,43,128,128,81,106,55,41,8,125,40,128,95,92,39,117,73,105,128,111,46,25,37,67,123
257,61,106,23,1,51,1,79,34,28,1,1,120,86,92,73,98,1,34,70,61,56,100,50,24,113,96,89,91,126,102,25,72,75,81,34,99,46,1,126,1,34,1,1,34,105,121,32,93,1,48,125,34,82,43,60,118,47,110,88,80,97,1,115,126,122,1,68,67,87,82,1,61,1,1,1,29,126,32,26,108,117,126,123,57,107,30,116,41,126,69,70,78,76,82,34,27,114,22,1,104,57,51,112,126,109,30,1,90,77,51,54,1,45,126,126,44,82,74,64,1,124,49,126,94,95,59,111,66,65,126,119,55,1,42,101,103
258,86,116,31,18,73,7,101,125,37,1,20,119,56,36,57,100,11,33,42,81,55,99,45,13,63,62,118,71,88,98,10,84,51,120,77,93,38,41,125,28,105,17,7,30,122,95,53,46,1,44,123,106,66,19,52,79,34,125,110,102,72,1,124,125,112,1,78,54,68,65,26,96,21,7,22,6,125,35,25,89,121,125,113,97,59,16,85,74,125,66,83,82,109,70,69,32,111,27,24,91,80,39,115,90,94,14,46,60,92,43,46,15,12,125,125,40,61,46,58,23,117,76,125,103,125,29,104,87,64,125,114,46,1,107,108,75
259,122,83,1,30,113,76,30,125,99,1,1,1,74,1,56,99,1,30,46,76,1,99,46,30,108,56,56,56,56,111,1,1,46,117,76,120,56,76,125,30,1,30,1,30,92,95,1,46,1,118,119,89,56,30,56,109,1,94,87,56,56,1,116,110,104,1,76,99,46,56,1,111,1,1,1,46,125,30,46,99,124,125,95,113,75,1,93,30,125,56,83,76,88,72,72,30,89,46,30,56,125,30,104,125,115,30,1,56,106,125,30,97,1,1,125,1,46,56,1,30,107,76,125,120,125,91,1,85,56,125,123,1,1,85,97,46
260,49,95,44,18,32,1,33,124,21,1,59,97,38,66,61,103,1,49,36,56,57,84,68,1,111,76,98,76,76,64,1,49,80,113,23,103,63,42,124,49,25,1,1,44,118,102,85,69,1,25,123,55,80,58,44,110,36,124,116,99,106,1,121,124,122,1,124,71,92,80,18,67,18,1,1,1,124,62,44,105,117,124,101,59,100,44,35,75,124,80,41,89,93,88,96,49,115,1,42,76,70,30,120,114,108,1,24,25,89,29,74,1,40,124,124,31,86,28,65,34,109,39,124,107,124,22,112,71,73,124,119,49,1,94,89,87
261,113,96,33,43,108,6,39,125,52,7,36,100,53,89,93,80,15,26,41,85,116,32,16,4,103,57,117,101,56,111,4,31,49,51,18,54,99,21,125,66,12,38,8,46,98,112,75,34,8,95,114,64,91,84,72,118,24,125,105,57,82,1,102,125,94,1,104,68,77,78,25,120,27,14,12,29,125,48,76,60,123,125,106,119,97,10,86,73,125,67,42,11,109,47,50,74,122,61,37,90,69,45,79,62,110,59,20,63,70,88,55,17,19,125,125,81,71,65,83,22,107,40,125,35,125,44,124,87,91,125,121,23,1,28,30,115
262,115,84,27,44,112,5,29,124,53,63,25,102,47,85,87,78,36,30,37,91,116,23,11,83,95,51,113,98,55,105,4,33,59,42,10,48,97,14,124,50,7,28,17,43,99,106,69,16,8,92,109,56,88,66,64,111,22,124,114,54,76,1,101,124,86,1,107,41,75,82,32,120,26,18,8,39,124,77,74,45,123,124,103,119,93,6,70,96,124,67,62,68,108,38,46,65,121,57,34,81,61,52,73,124,100,40,24,60,72,94,49,12,13,124,124,79,71,58,90,21,104,31,124,110,124,35,122,80,88,124,118,15,1,19,20,117
263,119,80,34,48,89,8,39,124,50,1,30,101,53,75,88,79,9,28,43,68,110,36,22,33,103,82,106,97,73,46,19,35,64,32,27,77,99,14,124,67,15,47,1,124,75,115,49,21,13,51,114,65,91,52,66,118,20,124,108,59,85,1,104,124,95,1,55,71,81,78,23,116,18,1,1,41,124,69,94,70,123,124,111,117,96,16,57,93,124,72,45,10,107,63,61,74,120,42,30,98,86,55,83,90,100,37,11,58,112,87,60,12,17,124,124,84,105,62,54,26,113,37,124,102,124,40,122,44,91,124,121,25,1,29,24,109
264,99,107,28,35,90,10,51,122,50,1,11,110,72,42,76,84,37,19,15,91,94,85,26,20,86,122,101,74,69,103,8,31,80,112,24,45,57,87,122,41,88,38,1,34,117,63,66,43,13,58,120,92,80,48,71,122,25,122,116,39,73,1,114,122,108,1,95,78,64,77,22,106,1,9,16,23,122,27,33,93,121,122,105,113,70,7,53,79,122,80,47,21,119,60,67,29,118,32,36,68,65,54,61,122,96,30,40,55,109,62,56,12,18,122,122,44,75,52,59,13,111,49,122,97,122,46,98,89,80,122,115,17,1,102,104,100
265,109,99,8,26,114,6,53,125,58,17,12,108,94,39,90,61,36,35,18,100,117,71,48,19,101,125,118,97,81,77,5,10,69,104,25,38,60,57,125,21,55,22,1,31,111,75,84,52,14,70,116,68,95,29,51,54,28,125,112,49,86,1,113,125,106,1,120,76,82,98,47,121,6,20,16,24,125,89,27,59,124,125,103,123,96,8,43,93,125,88,33,37,115,74,92,30,119,34,32,85,50,62,66,65,110,40,45,63,44,64,67,11,23,87,125,41,80,56,79,15,105,46,125,102,125,42,83,73,91,125,107,13,1,72,78,122
266,101,90,1,22,81,1,51,124,49,1,19,112,83,54,65,57,1,40,25,87,108,58,48,30,100,93,107,104,89,74,1,1,77,86,41,62,82,35,124,22,35,22,1,37,114,85,55,51,26,67,121,45,95,32,30,124,39,124,110,73,99,1,119,124,115,1,103,106,92,96,18,117,1,1,19,29,124,55,33,76,122,124,66,113,98,1,64,71,124,60,47,1,111,88,75,19,102,17,44,116,34,53,84,109,118,38,41,77,28,68,68,1,27,124,124,59,79,70,63,43,94,50,124,96,124,46,123,72,91,124,120,1,1,61,79,105
267,87,105,1,42,94,41,82,122,63,1,1,103,64,61,56,107,1,24,75,74,21,101,60,66,113,30,97,33,122,93,21,1,30,96,77,89,53,79,122,42,80,42,1,42,111,85,46,55,1,54,119,81,46,1,46,88,86,122,104,83,27,1,117,122,116,1,106,67,27,46,1,110,1,1,1,76,122,25,37,122,120,122,95,109,40,1,59,72,122,46,84,1,99,34,35,39,98,38,23,70,58,46,112,122,118,69,36,30,102,68,26,1,1,122,122,57,73,27,78,1,100,71,122,115,122,108,121,65,46,122,114,1,62,92,91,90
268,91,92,3,39,102,37,75,122,66,3,3,100,55,58,62,103,60,16,87,88,61,94,53,52,108,25,101,28,122,85,114,3,25,89,68,79,50,71,122,39,72,39,3,39,104,96,43,83,3,77,119,73,43,3,43,81,98,122,107,105,28,3,118,122,115,1,109,59,23,43,19,112,19,18,3,74,122,19,33,122,121,122,90,116,36,3,56,97,122,43,76,38,99,30,32,35,95,34,15,64,57,43,110,122,117,65,31,25,67,78,22,3,3,122,122,63,80,23,82,1,93,69,122,111,122,51,120,70,43,122,113,16,54,84,86,106
269,104,93,1,26,63,43,57,123,47,1,23,97,38,37,61,91,24,32,15,62,96,107,49,58,87,80,85,73,72,65,1,15,52,95,117,59,81,55,123,26,54,26,1,35,114,106,99,18,1,48,121,56,76,1,46,123,40,123,105,90,60,1,122,123,120,1,110,88,75,82,22,89,14,25,18,29,123,44,31,112,116,123,98,103,100,15,67,86,123,76,42,1,102,74,79,30,101,1,1,83,45,34,115,123,111,50,39,70,109,53,68,1,33,123,123,66,84,51,36,18,108,41,123,119,123,94,113,64,76,123,118,1,21,69,92,71
270,65,86,107,65,1,1,1,127,1,1,1,1,93,1,1,97,1,1,65,113,1,65,1,1,86,127,122,113,113,1,1,107,86,1,97,97,86,1,127,1,65,1,1,107,1,93,1,1,1,65,125,75,113,1,1,93,75,75,65,93,86,1,104,127,107,1,1,104,122,113,1,1,1,1,1,65,127,1,75,104,103,127,86,121,124,97,1,75,1,97,75,1,75,1,75,1,1,86,1,113,65,1,120,107,113,1,1,1,1,75,1,1,1,1,127,1,1,75,1,1,65,1,127,97,127,1,1,1,1,127,126,75,1,1,1,107
271,100,116,1,1,1,1,1,123,1,1,1,1,1,1,1,103,1,1,80,1,1,85,1,1,1,123,85,99,123,85,94,105,1,117,82,1,1,1,123,1,1,1,1,1,101,1,1,1,1,98,121,1,1,1,1,114,1,108,83,1,1,1,119,123,113,1,85,109,94,1,1,1,1,1,1,1,123,84,1,110,117,123,93,1,94,1,123,1,1,1,107,1,106,123,1,1,114,80,1,122,97,1,112,123,1,1,1,1,85,85,1,1,1,85,123,103,1,1,1,1,85,1,123,110,123,101,1,1,1,123,120,1,1,1,1,1
272,80,80,103,60,102,1,60,97,1,1,1,1,103,1,99,103,1,1,60,96,1,60,1,1,80,1,100,114,122,1,60,103,103,73,103,103,80,1,129,1,73,1,1,103,1,125,1,1,1,60,126,73,114,1,1,121,1,73,60,92,80,1,1,129,114,1,1,80,122,114,1,60,1,1,1,80,129,1,73,103,80,129,80,122,127,97,1,73,60,1,92,1,73,1,80,100,60,80,1,114,80,1,92,129,114,1,1,1,1,60,1,1,1,1,129,1,1,92,1,1,60,1,129,103,103,1,1,60,1,129,128,1,1,1,1,114
273,82,71,13,1,102,23,45,124,39,8,31,113,99,81,77,78,13,24,10,74,101,72,25,53,100,106,117,95,87,59,13,13,85,75,26,103,1,19,124,39,1,39,22,13,118,108,51,66,8,52,120,70,98,35,53,104,26,124,109,50,84,1,112,124,116,1,105,73,91,93,28,119,10,28,31,49,124,75,20,65,122,124,88,107,83,13,48,31,124,80,38,56,111,86,45,61,90,43,42,97,63,60,96,124,110,69,58,89,62,53,78,21,30,124,124,92,68,44,57,34,94,37,124,115,124,47,123,64,67,124,121,10,1,7,36,114
274,76,90,18,1,111,24,47,124,64,43,37,91,99,79,76,75,27,26,17,70,103,67,23,53,98,108,122,97,81,101,14,19,62,73,25,104,1,13,124,42,9,22,21,10,110,107,64,68,1,66,118,69,100,36,51,105,38,124,83,48,96,1,117,124,114,1,115,82,102,93,14,119,10,35,28,52,124,50,16,89,123,124,87,113,80,7,46,44,124,78,31,32,116,85,44,58,88,41,40,86,59,56,95,124,106,72,53,84,53,57,70,20,30,124,124,94,63,39,60,33,92,34,124,121,124,49,109,60,74,124,120,10,1,7,29,112
275,79,71,21,1,81,21,51,124,45,1,39,94,105,88,74,88,31,18,12,77,104,73,35,55,107,112,115,102,95,61,1,21,87,80,33,108,12,20,124,39,12,33,1,18,67,111,43,76,1,59,122,81,103,39,59,110,21,124,90,52,78,1,118,124,117,1,74,53,106,98,29,108,12,31,1,45,124,72,21,116,121,124,92,68,93,12,62,45,124,84,36,58,86,91,44,65,97,1,28,98,63,45,101,124,120,57,53,81,64,39,85,21,12,124,124,96,70,49,56,29,100,38,124,119,124,50,113,69,65,124,123,21,10,10,36,114
276,110,96,19,33,113,1,18,124,41,10,54,80,70,71,85,100,17,51,38,61,114,57,19,46,82,79,111,90,84,105,12,26,65,71,38,95,98,19,124,31,29,31,1,41,99,102,88,47,1,103,115,76,91,53,33,109,38,124,94,63,59,1,108,124,107,1,112,67,77,91,28,119,19,1,16,51,124,35,19,87,123,124,56,120,97,19,57,81,124,89,50,13,118,69,62,66,121,35,35,74,15,49,104,124,100,43,29,54,68,64,44,1,11,124,124,73,78,60,106,19,75,14,124,83,124,44,122,86,91,124,116,26,1,48,1,117
277,33,56,31,44,51,1,28,125,32,1,38,105,70,100,94,68,1,1,74,22,112,90,1,59,110,62,89,96,60,101,1,36,58,109,1,50,78,1,125,22,47,22,1,43,118,54,95,60,1,53,122,75,80,49,41,69,57,125,113,86,70,1,119,125,106,1,108,98,76,93,39,45,34,26,1,54,125,99,63,97,123,125,102,103,114,1,90,84,125,80,67,21,117,72,65,37,120,88,30,85,52,35,111,107,115,19,20,66,29,46,83,1,27,125,125,79,64,87,77,1,90,47,125,104,125,22,124,72,80,125,116,40,1,1,42,121
278,110,89,21,37,115,1,20,124,48,1,56,103,74,75,87,102,13,54,33,66,114,61,21,52,84,81,107,90,86,21,12,31,59,73,45,96,99,21,124,37,37,37,1,33,97,105,60,50,1,94,116,76,91,67,42,109,21,124,111,56,61,1,95,124,108,1,101,61,78,91,21,119,21,1,15,15,124,43,21,83,123,124,55,121,100,21,61,98,124,87,36,13,118,72,68,70,122,21,43,104,18,52,106,124,112,49,19,56,71,82,45,1,1,124,124,78,80,65,68,33,77,17,124,85,124,45,120,37,91,124,117,31,1,51,1,113
279,16,68,40,16,22,1,48,74,22,1,1,81,104,84,89,111,1,34,32,1,63,93,22,55,94,102,123,97,123,34,59,52,76,43,22,106,50,1,123,34,54,22,40,64,80,117,62,85,22,22,120,45,85,53,34,115,71,123,72,79,104,1,118,116,108,1,91,56,98,92,16,78,1,1,1,60,123,73,1,123,121,123,83,34,114,40,95,44,123,85,70,16,67,100,66,51,109,1,61,101,49,22,113,123,110,46,69,96,89,1,75,1,16,123,123,107,85,32,77,34,99,57,123,103,123,16,122,57,82,123,119,47,22,22,65,112
280,34,53,57,48,19,1,26,69,19,1,1,74,101,88,85,109,18,26,40,78,65,92,19,60,90,99,120,90,120,48,26,62,75,16,1,104,38,1,120,37,32,1,58,120,100,118,77,86,1,19,117,55,82,39,48,113,72,120,64,76,101,1,115,120,106,1,87,42,94,93,52,73,33,1,35,66,120,54,1,120,119,120,81,29,112,48,89,36,120,82,68,31,56,98,59,61,108,1,44,96,29,19,111,120,107,70,41,95,46,1,80,1,15,120,120,103,84,25,71,47,97,44,120,105,120,16,114,63,79,120,116,43,120,19,66,110
281,38,71,54,47,23,23,47,78,34,1,23,87,110,83,77,113,1,47,58,1,66,82,1,1,94,106,121,103,121,47,44,68,80,42,62,93,52,31,121,53,59,31,1,66,86,112,23,94,1,1,118,59,94,1,47,121,1,121,76,64,110,1,88,121,116,1,74,70,103,100,38,79,1,1,1,23,121,75,28,121,119,121,90,38,105,54,107,45,121,81,57,31,73,94,59,42,114,29,1,109,121,1,92,85,84,1,65,94,100,1,29,1,36,121,121,1,94,46,89,72,102,56,121,108,121,38,120,35,91,121,117,63,1,69,36,115
282,89,70,1,46,116,1,71,16,74,1,34,104,91,96,89,86,22,22,124,75,115,66,18,73,79,94,110,42,124,100,10,13,54,84,22,92,65,41,124,51,30,51,1,61,106,102,80,22,18,93,113,88,54,76,63,101,21,124,111,124,37,1,108,124,103,1,114,58,78,68,77,120,1,11,22,44,124,58,14,72,123,124,66,117,82,1,58,83,124,54,45,12,119,49,68,85,121,51,27,40,48,36,107,61,105,94,27,46,63,87,31,17,20,124,124,98,38,38,99,31,97,34,124,81,109,42,122,50,54,124,118,33,1,15,29,112
283,86,63,1,47,114,1,69,15,74,1,31,106,88,92,89,84,32,35,124,81,113,66,20,76,73,92,110,42,124,99,10,11,58,80,21,91,67,38,124,51,18,52,1,54,105,100,87,21,12,94,112,85,58,72,54,98,28,124,111,124,50,1,101,124,104,1,117,57,81,70,36,120,1,18,17,71,124,79,13,68,122,124,63,119,78,1,56,103,124,58,40,46,118,48,75,83,121,65,27,34,38,32,107,62,109,90,28,44,53,95,30,15,25,124,124,97,45,43,102,26,96,37,124,77,108,41,123,49,58,124,116,24,1,14,23,115
284,95,76,1,41,105,1,76,23,61,1,39,107,100,102,93,83,14,31,43,80,113,84,28,82,61,125,95,55,125,45,1,31,45,88,25,101,55,51,125,71,31,66,1,66,57,108,41,35,1,94,120,99,45,23,72,108,20,108,118,125,51,1,119,125,111,1,95,66,91,35,20,121,1,1,1,28,125,74,17,84,123,125,66,61,89,1,80,84,125,45,53,14,117,72,78,92,116,17,31,104,61,45,98,74,112,87,20,65,59,79,25,16,25,125,125,103,35,59,53,35,106,43,125,114,115,57,124,66,45,125,122,39,1,30,17,89
285,116,66,18,25,113,7,88,12,75,1,28,99,87,84,77,79,27,32,15,108,114,45,14,20,75,61,115,106,65,104,6,18,81,96,23,46,67,48,126,39,57,22,1,37,101,105,50,28,16,77,119,92,81,49,50,126,16,120,110,70,85,1,121,126,98,1,107,93,73,86,34,118,11,12,24,26,126,54,59,43,125,126,103,123,63,8,91,70,126,62,37,9,122,56,89,44,112,46,41,94,90,60,102,126,100,40,31,52,53,95,58,10,33,126,126,70,64,80,73,30,109,42,126,68,69,55,111,97,81,126,117,21,1,34,36,124
286,1,1,1,98,1,1,1,1,1,1,1,90,90,116,1,1,1,1,82,1,99,82,1,1,1,1,90,109,108,1,1,82,1,1,1,1,1,1,126,1,1,1,1,126,113,102,1,1,1,82,125,1,104,1,1,126,1,112,1,96,90,1,122,126,118,1,1,90,104,104,1,1,1,1,1,82,126,1,1,115,114,126,1,1,117,1,1,1,126,104,82,1,82,1,101,1,110,1,1,111,1,1,96,90,121,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,82,1,126,119,120,1,124,1,100,126,123,103,1,1,1,1
287,108,111,20,23,92,8,82,19,71,1,26,111,90,79,80,111,18,52,44,94,97,39,27,111,95,49,96,88,56,111,6,20,59,111,23,53,48,66,126,35,59,8,1,28,122,103,13,75,15,77,125,91,59,49,43,126,13,123,102,72,84,1,124,126,111,1,74,100,59,67,31,107,15,8,11,59,126,32,68,58,121,126,101,103,89,12,73,70,126,42,36,6,106,111,65,46,109,68,33,99,85,53,98,126,83,38,47,39,78,86,93,15,22,126,126,41,56,81,76,33,120,30,126,51,53,45,110,87,59,126,111,23,1,37,28,105
288,78,93,1,41,115,1,89,123,35,1,1,95,105,79,75,56,27,47,31,31,117,110,21,1,79,123,95,70,105,86,21,100,59,93,92,53,27,86,123,35,89,35,1,50,109,73,79,56,1,31,116,89,59,51,40,1,27,104,85,34,59,1,113,123,108,1,123,43,71,71,43,118,1,1,30,43,123,55,1,102,122,123,95,112,84,1,103,76,123,59,101,25,119,59,59,1,120,1,48,107,74,59,110,123,79,1,59,59,35,43,52,1,26,123,123,76,59,48,42,23,95,53,123,95,123,23,121,58,59,123,114,35,1,86,1,79
289,103,84,1,50,115,1,1,125,40,1,25,88,63,99,81,59,31,53,46,37,118,88,1,45,99,77,88,74,94,105,23,83,63,84,33,56,33,1,125,40,27,40,1,55,109,77,96,60,1,26,114,27,63,82,40,1,52,108,106,30,63,1,113,125,110,1,119,1,74,79,51,120,1,1,32,48,125,58,1,107,124,125,88,117,102,1,87,63,125,63,86,98,122,63,63,1,121,1,47,95,80,63,111,125,99,35,63,60,96,49,62,1,36,125,125,39,76,54,104,27,88,56,125,88,125,23,123,40,63,125,116,38,1,1,1,112
290,103,57,1,54,119,1,1,125,47,1,41,74,95,105,99,72,39,42,46,43,116,74,1,53,102,74,74,92,95,34,28,39,57,57,1,69,34,1,125,47,28,47,1,62,104,97,66,74,1,43,115,28,86,62,47,1,34,107,110,1,74,1,114,125,111,1,113,1,92,92,60,120,1,1,1,43,125,71,1,100,123,125,74,117,109,1,65,86,125,86,54,1,121,74,86,1,122,54,47,101,98,73,112,125,107,1,28,74,67,60,85,1,28,125,125,1,86,64,68,34,74,69,125,74,125,28,124,47,86,125,118,34,1,1,1,105
291,113,85,18,30,71,17,70,123,43,1,21,96,104,49,94,60,8,27,23,103,84,92,33,28,89,80,109,108,118,53,16,68,90,91,37,72,47,40,123,23,63,23,1,33,110,87,48,64,8,123,120,66,102,36,40,65,14,123,98,123,79,1,112,123,81,1,73,62,101,106,31,119,15,6,10,18,123,21,33,69,122,123,86,99,105,10,82,88,123,55,66,6,107,93,74,23,115,13,39,117,43,46,97,58,76,42,32,49,55,57,74,10,37,123,123,53,83,61,59,20,95,29,123,111,123,43,114,76,100,123,116,52,1,51,78,121
292,105,59,78,43,59,1,50,123,1,1,1,100,76,88,50,109,1,1,59,1,88,100,1,1,118,83,100,96,123,107,43,78,1,50,1,109,59,1,123,1,1,1,1,77,58,70,48,71,1,50,122,43,88,43,1,115,71,50,59,123,95,1,119,123,116,1,100,87,83,88,1,59,48,1,1,50,123,78,59,112,111,123,98,1,96,78,59,73,123,88,108,1,59,86,43,78,74,59,1,106,1,1,114,123,121,1,1,83,1,75,1,1,1,123,123,59,1,1,50,1,100,1,123,112,123,1,117,1,88,123,120,50,1,1,99,94
293,113,85,19,31,70,16,68,123,44,1,21,96,104,49,94,58,8,27,23,103,84,92,38,28,89,78,110,109,117,53,14,67,90,91,36,71,48,40,123,24,62,24,1,32,107,87,43,63,8,123,119,66,102,35,40,65,14,123,98,123,80,1,112,123,79,1,77,60,101,106,30,118,17,6,10,18,123,21,32,64,122,123,86,99,105,10,82,88,123,54,68,6,107,93,72,24,114,13,38,116,44,47,97,57,73,42,34,49,54,56,76,10,36,123,123,80,83,59,61,20,95,29,123,111,123,44,121,73,100,123,115,52,1,51,75,120
294,83,108,41,18,28,1,1,41,18,1,1,83,91,97,68,108,1,41,68,83,41,83,35,18,83,124,73,91,124,97,18,58,58,106,18,91,1,41,124,41,1,1,41,124,112,41,41,58,35,18,123,41,58,35,41,119,41,97,104,96,91,1,118,124,117,1,79,79,73,68,35,41,1,1,18,17,124,41,58,115,121,124,76,97,110,28,83,58,124,58,73,90,35,68,68,41,110,1,41,106,97,18,114,97,79,28,35,76,97,18,28,1,18,124,124,1,58,28,28,28,83,76,124,116,113,1,122,91,58,124,120,41,124,79,104,58
