579,27,49,38,31,3,15,49,16,42,49,35,5,12,44,4,49,49,14,17,1,49,29,22,8,19,30,33,43,49,48,49,23,40,10,9,36,11,37,34,39,26,13,6,28,45,18,47,32,2,7,49,24,46,49,25,20,21,41,49
580,24,49,36,32,1,16,49,12,44,49,33,14,8,41,3,49,49,13,17,7,49,22,31,4,19,27,28,39,49,48,49,21,35,6,10,37,26,38,30,42,23,9,11,25,40,18,45,29,2,5,49,47,43,49,20,34,15,46,49
581,16,49,39,33,3,11,49,15,38,49,36,3,12,43,6,49,49,18,24,1,49,23,13,9,25,32,30,42,49,48,49,28,37,10,5,7,8,40,29,41,31,17,22,27,44,21,47,34,1,14,49,35,46,49,26,20,19,45,49
582,41,51,13,27,4,23,51,14,46,51,39,9,18,48,1,51,44,12,10,2,43,40,33,3,20,11,49,36,51,50,51,21,34,7,19,17,15,8,42,30,16,28,22,29,38,25,37,26,6,5,51,47,35,51,31,45,24,32,51
583,27,50,11,26,5,13,50,16,44,50,32,18,29,48,1,50,47,10,8,4,50,43,39,9,17,14,35,36,50,49,50,23,34,7,22,21,25,2,42,41,12,28,24,33,40,15,37,20,3,6,50,45,30,50,38,46,19,31,50
584,45,50,14,38,2,25,50,10,42,50,46,6,23,44,4,50,50,13,15,1,36,41,29,8,34,16,43,27,50,49,50,22,47,9,17,7,12,11,40,37,18,24,19,21,33,26,35,28,3,5,50,48,32,50,30,31,20,39,50
585,28,50,20,21,1,11,50,14,37,50,36,6,13,47,9,50,41,17,15,1,50,39,31,5,30,19,48,44,50,49,50,18,27,6,6,1,16,12,40,26,42,23,29,43,45,24,34,25,1,10,50,22,32,50,33,46,38,35,50
586,28,50,17,21,1,11,50,14,40,50,30,7,12,48,8,50,41,22,13,1,50,39,32,1,29,20,47,44,50,49,50,18,27,9,1,1,16,15,38,35,42,25,19,43,45,23,36,24,1,10,50,26,34,50,33,46,37,31,50
587,30,50,18,20,1,17,50,1,36,50,38,11,23,48,16,50,41,12,22,1,50,40,27,9,34,12,47,43,50,49,50,12,28,1,1,1,1,12,39,31,42,21,32,44,45,19,37,24,1,9,50,25,33,50,35,46,29,26,50
588,22,47,11,19,1,16,51,4,45,51,32,20,26,48,3,51,50,15,6,2,51,39,25,5,10,23,31,40,51,49,51,21,27,9,13,8,30,7,28,35,37,24,36,42,46,17,41,18,14,12,51,38,34,51,43,44,29,33,51
589,41,47,18,20,4,2,50,8,43,50,22,13,27,48,6,50,49,21,5,12,50,42,19,9,11,34,25,29,50,46,50,26,23,10,14,17,28,7,37,35,38,31,39,30,44,2,32,15,1,16,50,50,32,50,40,45,24,36,50
590,29,47,11,23,7,16,51,1,41,51,34,7,37,48,7,51,49,20,12,1,51,40,13,1,15,22,30,44,51,50,51,18,27,19,1,1,26,21,35,31,38,25,33,39,46,14,43,17,10,1,51,24,28,51,36,45,32,42,51
591,42,53,1,1,1,28,44,1,42,1,1,1,40,50,28,53,37,33,1,1,53,1,1,1,33,1,51,47,53,52,53,1,28,1,1,1,1,1,28,40,35,38,1,44,49,1,46,28,1,1,1,1,38,53,1,47,35,1,53
592,22,51,1,24,24,24,51,1,22,51,39,18,1,43,21,51,24,1,41,1,47,24,24,1,36,1,49,44,51,50,51,24,38,1,18,1,24,1,18,24,48,1,24,44,46,1,1,36,1,24,51,24,1,51,1,41,1,40,51
593,36,50,9,35,6,17,50,11,37,50,30,1,6,47,9,50,38,23,24,1,50,43,20,11,41,24,42,34,50,49,50,26,48,15,1,1,22,1,45,16,46,31,33,39,44,19,32,28,6,18,50,14,29,50,20,27,13,40,50
594,1,52,1,1,1,1,1,1,44,1,1,1,1,54,1,56,50,1,1,43,1,1,1,1,1,1,52,44,56,55,49,1,1,1,1,1,1,1,1,1,51,44,1,1,44,1,44,1,1,1,1,1,1,56,1,1,1,1,56
595,33,51,9,25,1,15,51,1,31,51,35,21,38,48,11,51,49,9,27,1,44,39,28,18,25,23,39,36,51,50,51,19,42,1,11,1,23,1,43,45,34,16,11,37,39,1,28,21,1,16,51,32,28,51,11,47,19,46,51
596,1,52,1,1,1,1,1,1,43,1,1,1,1,51,1,54,49,1,1,41,1,1,1,1,1,1,50,43,54,53,54,1,1,1,1,1,1,1,1,1,46,47,1,42,54,1,43,1,1,1,1,1,1,54,1,1,1,48,54
597,42,51,12,43,1,20,51,11,40,51,31,6,13,48,4,51,41,25,9,8,45,39,30,5,33,16,47,36,51,50,51,19,49,17,15,22,7,3,26,37,29,27,24,32,44,18,35,28,2,10,51,23,34,51,14,38,21,46,51
598,42,51,12,43,1,20,51,11,40,51,30,4,13,48,5,51,41,25,9,8,45,39,32,6,33,16,47,36,51,50,51,19,49,17,15,22,10,3,26,37,29,27,24,31,44,18,35,28,2,7,51,23,34,51,14,38,21,46,51
599,36,49,19,27,3,18,49,7,41,49,29,9,17,47,1,49,49,28,23,1,49,38,24,10,31,20,46,37,49,48,49,15,39,16,12,8,6,5,32,45,30,33,13,40,43,21,35,26,4,11,49,14,34,49,22,42,25,44,49
600,30,47,4,15,1,18,51,10,41,51,34,7,33,48,6,51,50,20,16,20,51,45,27,16,13,12,37,43,51,49,51,11,28,7,1,1,22,5,42,39,32,26,31,38,44,18,40,23,7,14,51,29,35,51,25,46,24,36,51
601,27,49,11,28,7,8,49,15,41,49,29,14,25,46,2,49,43,49,4,6,49,42,40,3,13,16,44,36,49,48,49,26,47,9,20,22,23,17,31,35,5,30,21,34,33,10,38,18,1,12,49,45,24,49,32,39,19,37,49
602,34,51,13,23,4,15,51,14,40,51,44,8,22,47,2,51,46,20,6,1,36,45,28,5,27,21,49,42,51,50,51,16,37,17,12,3,10,7,38,33,26,29,18,30,43,19,41,24,9,11,51,31,39,51,35,48,25,32,51
603,26,51,9,24,10,18,51,8,43,51,42,13,20,49,31,51,47,6,16,1,33,48,34,1,22,14,36,38,51,50,51,7,35,25,12,5,15,1,45,28,29,17,23,39,41,21,39,19,11,4,51,37,44,51,30,46,27,32,51
604,25,50,3,26,6,13,50,9,38,50,37,10,14,47,30,50,45,50,11,1,41,46,40,2,21,12,42,32,50,49,50,16,36,28,20,8,22,7,43,27,15,29,19,35,33,17,34,18,4,5,50,48,39,50,23,44,24,31,50
605,26,50,10,30,1,19,50,8,43,50,40,13,25,48,37,50,45,10,20,1,31,47,24,1,28,15,41,33,50,49,50,12,46,1,9,1,22,1,44,32,29,16,23,34,39,21,35,18,14,1,50,50,38,50,17,42,27,36,50
606,30,52,29,35,33,26,52,1,48,1,42,1,26,47,1,52,38,32,23,1,52,37,1,33,25,1,49,46,52,51,52,1,1,1,23,1,1,40,30,42,41,42,1,1,50,1,45,1,1,1,1,1,26,52,36,1,1,39,52
607,21,49,5,26,1,10,49,18,43,49,34,9,25,47,28,49,46,49,7,3,49,44,31,6,12,13,45,35,49,48,49,23,27,14,20,19,15,8,41,32,16,30,24,38,39,10,36,17,4,2,49,42,21,49,37,40,29,33,49
608,43,51,1,42,10,25,51,9,33,51,46,1,24,45,10,51,48,17,23,1,39,40,30,14,40,22,47,31,51,50,51,26,49,21,1,1,1,1,37,27,20,16,1,33,37,28,32,36,13,18,51,12,14,51,29,33,18,44,51
609,33,51,17,23,5,15,51,10,44,51,48,9,37,47,1,51,43,8,27,1,51,42,31,6,24,19,49,40,51,50,51,16,29,7,12,18,14,1,38,46,26,11,13,36,39,20,41,22,4,21,51,25,30,28,34,45,35,32,51
610,30,50,6,17,4,11,50,9,44,50,38,25,33,47,3,50,48,50,12,1,50,32,34,8,24,13,45,41,50,49,50,15,31,7,26,14,20,2,37,35,21,5,16,39,42,18,43,19,10,22,50,29,40,28,36,46,23,27,50
611,42,50,1,24,1,24,52,1,34,52,19,1,36,48,21,52,51,1,15,1,52,37,28,11,22,20,40,43,52,49,52,11,35,1,1,1,29,1,41,46,38,16,27,39,45,24,32,22,17,11,52,18,32,30,31,47,14,44,52
612,28,51,11,22,6,16,51,12,42,51,41,10,24,49,1,51,47,7,8,26,36,46,39,4,15,14,45,32,51,50,51,27,31,9,13,18,29,5,48,30,21,19,25,34,37,17,34,20,2,3,51,44,33,51,38,43,23,40,51
613,25,50,12,26,6,11,50,13,44,50,30,18,23,48,1,50,47,50,5,2,37,45,33,4,15,20,39,34,50,49,50,24,31,9,19,17,27,7,43,32,10,28,22,38,42,14,35,16,3,8,50,46,35,50,40,41,21,29,50
614,24,50,11,25,7,16,50,22,44,50,20,14,34,48,5,50,47,18,12,1,50,46,31,3,23,21,42,38,50,49,50,26,19,10,6,8,17,15,36,39,30,28,29,41,43,9,40,13,1,3,50,37,32,50,35,45,27,33,50
615,22,51,29,28,13,9,51,16,36,51,32,1,9,49,1,51,44,20,46,1,47,41,15,1,31,25,48,34,51,45,51,21,42,13,1,7,11,18,23,24,26,17,12,30,38,19,39,27,1,8,51,40,37,51,35,50,33,43,51
616,21,50,11,20,25,17,50,11,35,50,47,1,13,44,5,50,46,15,15,26,50,39,36,3,22,19,48,32,50,49,50,14,27,9,3,1,6,32,42,29,41,30,9,45,37,18,38,24,7,8,50,23,40,50,32,43,31,28,50
617,35,50,7,23,12,24,50,20,32,50,36,17,13,46,7,50,40,7,37,1,48,16,22,1,25,15,49,44,50,41,50,19,27,1,1,7,33,1,34,27,42,1,13,43,45,21,29,25,11,18,50,50,29,50,29,47,38,39,50
618,1,52,1,1,1,1,41,1,1,53,1,1,1,50,1,53,51,1,1,1,48,1,1,1,1,1,43,43,53,40,53,1,1,1,1,1,1,41,1,1,43,1,1,43,43,1,1,1,1,1,53,1,1,53,1,49,1,1,53
619,1,52,1,1,1,1,41,1,1,53,1,1,1,50,1,53,51,1,1,1,40,1,1,1,1,1,44,44,53,39,53,1,1,1,1,1,1,41,1,1,44,1,1,44,44,1,1,1,1,1,53,1,1,53,1,49,1,43,53
620,1,52,1,1,1,1,47,1,1,53,1,1,1,50,1,53,51,1,1,1,40,1,1,1,1,1,42,42,53,39,53,1,1,1,1,1,1,47,1,1,42,1,1,42,42,1,1,1,1,1,53,1,1,53,1,49,1,41,53
621,37,49,14,45,11,26,49,6,36,49,46,12,21,41,3,49,49,13,9,1,49,42,40,4,29,18,44,31,49,48,49,15,47,8,23,17,5,9,39,30,16,24,20,33,35,25,38,27,1,6,49,19,34,49,28,32,22,43,49
622,37,49,14,45,8,26,49,7,36,49,46,13,21,41,2,49,49,12,10,4,49,42,40,3,29,18,44,31,49,48,49,15,47,8,22,17,5,10,39,30,16,23,20,33,35,25,38,27,1,6,49,19,34,49,28,32,24,43,49
623,33,49,16,36,1,25,49,8,41,49,46,5,22,44,8,49,49,15,13,1,49,40,31,4,24,27,45,38,49,48,49,21,47,8,8,5,12,14,32,29,17,23,18,35,43,28,42,19,1,5,49,25,37,49,30,34,20,39,49
624,39,50,20,27,7,19,50,8,43,50,45,8,28,43,1,50,41,16,14,1,50,38,35,5,25,15,48,34,50,49,50,12,46,4,11,17,6,23,42,30,21,22,12,32,37,23,40,17,3,8,50,33,36,50,29,30,26,47,50
625,39,50,20,27,7,19,50,9,43,50,45,4,28,43,1,50,41,16,14,1,50,38,35,6,25,15,48,34,50,49,50,12,46,5,11,17,8,22,42,30,21,24,12,32,37,22,40,17,3,10,50,33,36,50,29,30,26,47,50
626,31,50,9,27,1,25,50,1,41,50,45,1,38,47,11,50,46,11,21,1,50,44,33,19,22,15,48,35,50,49,50,13,28,1,1,1,15,1,42,40,18,9,13,36,39,25,36,22,17,19,50,22,34,50,30,43,29,32,50
627,38,51,13,28,8,17,51,12,42,51,37,7,9,46,1,51,48,14,31,3,45,35,41,2,36,22,49,29,51,50,51,25,40,10,15,11,27,4,44,20,26,16,24,30,34,18,33,21,5,6,51,43,32,51,23,47,19,39,51
628,40,49,10,41,8,26,49,6,36,49,37,16,14,47,4,49,28,9,45,1,49,32,39,2,31,11,48,24,49,44,49,35,42,5,17,7,33,13,34,38,22,15,21,25,27,23,18,30,3,12,49,49,18,49,20,46,29,43,49
629,24,51,25,21,17,27,51,1,44,51,37,1,30,48,1,51,49,32,27,1,47,26,1,17,29,1,45,36,51,50,51,34,20,1,1,1,16,35,43,31,23,39,19,40,41,1,37,1,1,1,51,1,22,51,1,42,33,46,51
630,33,50,6,35,1,14,50,21,40,50,31,13,37,48,1,50,47,10,11,4,50,41,24,1,20,19,42,30,50,49,50,24,39,4,16,8,23,6,45,43,24,22,24,29,35,14,33,17,8,11,50,44,28,50,32,46,18,38,50
631,26,48,1,20,7,12,51,7,41,51,35,11,32,49,1,51,50,51,4,1,44,43,18,13,4,23,30,36,51,47,51,18,28,20,20,13,23,13,45,42,27,25,31,33,40,10,37,17,4,7,51,13,34,51,38,46,29,39,51
632,25,51,10,23,2,13,51,13,40,51,32,11,28,49,3,51,48,19,3,1,33,47,29,11,29,7,34,43,51,50,51,22,31,13,18,5,8,13,37,42,26,35,27,39,46,20,45,20,8,5,51,23,41,51,36,38,13,44,51
633,22,50,30,25,11,6,50,15,44,50,32,14,29,49,3,50,47,16,4,13,50,46,27,17,5,12,34,37,50,1,50,23,48,26,19,10,18,24,33,36,21,41,28,39,40,6,38,8,9,2,50,45,20,50,42,35,31,43,50
634,23,49,26,21,2,7,49,12,45,49,33,10,31,48,5,49,47,49,4,13,49,46,25,14,3,15,43,38,49,1,49,19,44,24,22,27,16,17,37,35,18,41,28,32,40,7,39,11,6,9,49,36,20,49,29,34,30,42,49
635,31,50,26,23,9,13,50,10,43,50,29,5,22,48,7,50,44,24,8,1,50,47,32,16,18,15,45,37,50,2,50,17,49,20,12,6,11,28,46,39,19,35,27,33,42,13,41,21,3,4,50,40,30,50,34,36,25,38,50
636,46,50,30,25,9,15,50,11,37,50,33,4,14,47,2,50,40,22,17,1,50,28,20,5,23,16,48,42,50,49,50,13,44,26,6,24,12,10,29,45,38,27,8,41,43,18,36,21,3,7,50,31,35,50,32,39,19,34,50
637,46,50,29,27,7,18,50,10,36,50,37,11,13,45,1,50,43,50,14,3,47,31,22,4,21,15,48,39,50,49,50,17,44,24,6,26,12,9,32,42,28,25,8,33,40,19,35,20,2,5,50,16,34,50,30,38,23,41,50
638,28,49,12,27,1,17,49,12,42,49,22,1,36,45,1,49,49,30,46,1,49,24,37,1,25,12,48,33,49,44,49,12,29,1,16,1,1,1,22,41,20,19,17,39,33,20,40,26,1,1,49,32,38,49,33,47,43,31,49
639,30,52,1,32,15,15,52,1,39,1,34,1,15,50,15,52,43,36,21,1,52,21,21,15,30,21,49,45,52,51,52,1,41,1,1,1,1,38,21,42,48,36,29,21,45,1,44,21,15,1,1,1,34,52,39,33,21,45,52
640,1,52,18,18,18,18,52,1,48,1,30,1,36,50,17,52,49,18,18,1,52,47,34,18,18,1,45,41,52,51,52,29,1,1,1,1,1,33,30,38,28,40,1,37,44,1,42,18,1,1,18,1,32,52,39,43,35,46,52
641,41,48,1,1,1,1,43,1,1,1,1,1,43,49,1,53,41,1,1,1,53,1,1,1,1,1,51,1,53,52,53,1,1,1,1,1,1,1,43,43,50,1,1,1,53,1,1,1,1,1,1,1,1,53,1,43,1,1,53
642,48,52,1,1,1,1,45,1,53,53,1,1,1,51,1,53,50,1,1,1,49,1,1,1,1,1,42,1,53,41,1,1,1,1,1,1,1,45,1,1,42,1,1,1,1,1,1,1,1,1,53,1,1,53,1,47,44,1,53
643,44,52,1,1,1,1,46,1,53,53,1,1,1,51,1,53,50,1,1,1,49,1,1,1,1,43,41,1,53,40,1,1,1,1,1,1,1,46,1,1,41,1,1,1,1,1,1,1,1,1,53,1,1,53,1,48,44,1,53
644,48,52,1,1,1,1,44,1,53,53,1,1,1,51,1,53,50,1,1,1,49,1,1,1,1,1,42,1,53,41,1,1,1,1,1,1,1,44,1,1,42,1,1,1,1,1,1,1,1,1,53,1,1,53,1,47,44,1,53
645,32,50,10,40,8,20,50,4,37,50,31,14,12,43,45,50,46,9,22,1,50,47,39,3,25,13,38,28,50,49,50,6,41,2,16,11,17,7,18,23,34,15,26,27,36,21,30,24,19,5,50,33,44,50,29,42,35,48,50
646,41,48,13,43,7,23,48,10,35,48,39,19,12,40,4,48,48,48,22,2,48,37,45,1,29,18,42,33,48,47,48,8,44,3,17,9,16,6,38,27,21,11,15,32,34,24,31,28,5,14,48,25,30,48,20,36,26,46,48
647,41,50,13,43,4,27,50,11,44,50,29,1,21,32,9,50,50,12,10,1,37,33,24,3,35,31,47,38,50,49,50,14,45,6,8,5,15,18,39,25,46,16,23,36,42,26,40,30,19,7,50,17,34,50,28,22,19,48,50
648,28,48,13,8,1,22,40,14,47,52,24,7,35,51,8,52,49,31,17,18,52,46,24,6,8,21,42,37,52,50,52,14,16,2,12,5,2,19,45,34,36,31,43,37,39,22,24,20,2,11,52,44,24,52,33,41,29,30,52
649,25,49,9,16,8,1,34,21,42,52,30,17,38,51,10,52,50,14,1,32,52,44,28,18,1,31,40,45,52,48,52,19,23,12,13,24,1,20,41,26,27,35,33,39,47,1,46,1,1,15,52,11,22,52,29,37,36,43,52
650,28,48,9,10,10,16,39,1,47,52,35,7,32,50,16,52,49,26,16,1,52,34,27,23,15,24,43,42,52,51,52,16,10,6,13,1,4,29,45,30,36,38,22,31,46,16,40,16,4,7,52,13,25,52,33,41,37,44,52
651,22,51,1,19,1,19,37,1,44,51,33,1,26,47,26,51,50,16,24,16,51,36,23,1,30,1,48,42,51,49,51,1,19,1,1,1,28,1,43,24,40,16,1,41,45,28,34,32,1,1,51,1,34,51,39,37,31,46,51
652,25,50,1,1,1,17,37,1,45,50,30,1,27,46,19,50,49,50,20,1,50,36,22,1,21,1,47,40,50,48,50,1,24,1,1,1,25,1,33,28,39,18,1,41,44,32,34,29,1,1,50,31,34,50,43,37,22,42,50
653,22,51,7,32,7,7,38,7,43,51,37,1,27,47,20,51,49,7,28,1,51,26,25,7,31,22,48,42,51,50,51,22,20,7,1,1,19,7,36,7,45,7,7,41,44,35,34,29,1,7,51,1,33,51,40,38,29,46,51
654,42,50,10,30,8,14,50,5,43,50,36,9,11,48,3,50,37,21,15,1,50,33,32,2,27,24,47,38,50,49,50,22,46,4,15,12,17,13,29,39,25,18,23,34,41,20,40,26,6,7,50,45,31,50,19,35,28,44,50
655,36,49,19,42,7,20,49,3,41,49,37,11,10,43,1,49,33,49,13,1,49,29,40,4,26,22,45,34,49,48,49,16,46,9,17,6,24,12,28,39,23,14,18,32,38,21,35,25,5,8,49,44,30,49,15,31,27,47,49
656,47,49,13,41,5,34,49,9,43,49,45,1,12,38,4,49,40,16,23,1,49,39,20,8,32,15,42,31,49,48,49,22,44,14,11,7,6,21,36,24,19,16,18,30,37,26,33,29,1,10,49,49,28,49,27,35,25,46,49
657,24,50,18,25,2,16,45,11,42,50,37,8,27,48,6,50,47,10,9,2,50,44,32,1,22,12,46,36,50,49,50,20,29,17,15,21,23,7,41,34,14,30,26,39,40,13,38,19,4,5,50,50,33,50,35,43,28,31,50
658,23,50,9,25,1,14,50,17,44,50,34,7,26,48,2,50,47,8,10,35,50,46,29,5,21,22,45,38,50,49,50,24,32,11,19,15,20,4,41,37,16,27,18,40,43,13,39,12,3,6,50,31,28,50,36,42,30,33,50
659,39,50,19,25,3,20,50,9,38,50,45,6,24,48,2,50,43,15,10,1,50,46,29,4,26,21,44,30,50,49,50,13,47,16,12,5,11,14,41,35,22,27,17,32,36,18,33,23,8,7,50,42,33,50,31,40,28,37,50
660,47,51,15,32,11,28,51,6,48,51,37,5,33,45,6,51,39,27,20,1,41,46,22,1,26,16,49,42,51,50,51,13,31,24,19,12,9,1,35,40,18,8,10,36,43,29,44,25,1,14,51,17,22,51,21,34,30,38,51
661,44,48,13,29,11,25,48,6,45,48,34,11,30,42,5,48,37,48,19,1,48,43,27,1,23,15,46,39,48,47,48,14,32,22,18,10,9,1,35,38,17,6,8,33,40,26,41,24,1,16,48,48,21,48,20,31,28,36,48
662,47,50,1,29,1,28,50,1,46,50,37,11,34,42,15,50,39,32,20,1,50,45,24,1,21,17,48,41,50,49,50,17,32,1,1,1,11,1,31,40,21,11,15,36,43,27,43,26,1,11,50,19,21,50,25,35,30,38,50
663,35,50,32,18,1,10,50,1,49,50,26,19,42,46,8,50,48,32,8,1,50,27,25,1,15,13,47,37,50,29,50,11,22,28,21,34,12,30,24,44,13,30,23,39,40,16,38,7,1,1,50,43,36,50,45,41,20,17,50
664,31,49,29,16,1,6,49,4,48,49,24,13,39,42,3,49,47,49,7,1,49,23,22,18,10,41,43,33,49,26,49,12,17,25,11,27,8,28,21,40,44,30,45,36,37,15,35,14,5,9,49,32,34,49,46,38,19,20,49
665,37,50,12,13,1,11,50,1,45,50,30,1,38,48,10,50,47,36,16,1,50,32,23,1,22,24,49,41,50,33,50,17,14,28,1,1,20,34,27,46,24,34,20,39,44,15,43,17,1,1,50,31,42,50,26,40,19,29,50
666,26,50,3,24,7,18,50,8,44,50,34,12,27,48,28,50,47,2,14,4,50,46,32,5,22,11,42,37,50,49,50,15,35,19,16,10,21,9,38,33,13,30,29,41,39,20,40,17,1,6,50,45,31,50,36,43,23,25,50
667,23,49,4,25,3,14,49,6,40,49,44,8,29,47,19,49,46,49,11,5,49,45,34,2,12,9,39,33,49,48,49,17,26,21,22,10,20,18,43,32,13,24,27,36,38,15,35,15,1,7,49,41,28,49,37,42,30,31,49
668,33,50,20,31,7,15,50,14,41,50,42,9,32,48,35,50,43,17,13,1,50,38,27,2,22,12,45,34,50,49,50,25,40,11,10,5,4,7,46,30,16,28,18,19,37,21,39,22,3,6,50,47,24,50,29,44,26,36,50
669,39,50,23,44,26,4,50,19,36,50,11,8,28,42,2,50,38,22,13,1,50,43,32,10,16,16,47,27,50,49,50,6,46,15,24,21,20,3,9,34,29,33,40,30,41,7,31,14,12,5,50,37,45,50,18,35,25,48,50
670,23,49,19,44,28,3,49,17,30,49,8,22,27,40,1,49,49,49,15,16,38,43,39,6,11,13,45,25,49,48,49,5,46,18,32,19,29,2,4,33,31,36,37,21,42,9,26,10,14,7,49,34,41,49,12,35,24,47,49
671,33,50,25,40,26,9,50,19,45,50,21,6,28,41,2,50,37,22,15,1,50,42,20,10,27,13,48,31,50,49,50,5,46,14,7,3,24,3,17,36,29,30,39,32,44,12,35,23,11,8,50,43,34,50,18,38,15,47,50
672,15,50,18,30,8,13,50,20,39,50,34,1,14,43,9,50,41,5,25,1,50,38,32,1,21,27,48,46,50,49,50,28,16,4,6,26,10,11,35,31,42,7,12,45,44,29,37,22,17,23,50,24,36,50,33,47,19,40,50
673,15,49,24,30,6,14,49,21,38,49,33,8,13,42,7,49,39,49,25,1,49,37,31,1,20,27,47,46,49,48,49,29,11,3,4,26,12,10,34,16,41,5,9,45,44,28,36,19,18,23,49,40,35,49,32,43,17,22,49
674,32,49,20,29,1,13,49,18,37,49,33,1,15,41,9,49,40,7,25,1,49,36,30,1,22,26,47,45,49,48,49,27,17,1,6,11,10,14,38,19,42,8,16,43,44,28,35,21,11,23,49,49,34,49,31,46,24,39,49
675,46,51,16,37,17,31,51,1,43,51,42,10,25,48,18,51,40,29,21,1,51,45,14,1,31,19,49,23,51,50,51,1,47,13,1,1,1,41,39,33,36,38,22,20,35,27,27,34,1,11,1,26,11,51,15,30,24,44,51
676,44,49,11,42,16,31,49,13,39,49,41,4,22,43,10,49,35,26,12,1,49,40,7,1,32,13,46,19,49,48,49,28,47,21,18,5,8,36,38,34,30,33,20,17,27,24,24,37,1,6,49,49,15,49,9,29,23,45,49
677,34,52,1,1,1,1,1,1,48,1,41,1,42,49,1,52,52,34,1,1,52,28,1,1,1,28,50,45,52,51,52,1,36,1,1,1,28,39,1,42,40,38,28,1,45,1,44,32,1,1,1,1,32,52,37,1,1,47,52
678,35,47,1,13,1,8,51,17,37,51,32,21,41,49,19,51,50,20,8,4,51,42,23,18,8,22,40,23,51,48,51,15,36,31,14,5,5,1,45,43,28,38,29,23,34,8,23,8,5,15,51,44,23,51,33,46,39,30,51
679,24,48,2,12,1,7,51,19,39,51,31,6,28,49,14,51,50,13,7,40,51,46,30,23,7,21,37,34,51,47,51,16,25,18,5,19,15,4,44,41,27,22,26,36,42,7,33,7,3,16,51,38,32,51,35,45,29,43,51
680,23,48,4,28,14,25,52,1,46,52,32,21,35,50,14,52,49,6,20,1,38,47,34,6,26,6,32,39,52,51,52,22,24,6,6,6,18,6,45,43,27,30,19,40,44,4,36,16,1,13,52,37,29,52,31,41,17,42,52
681,16,49,9,25,10,21,49,17,44,49,28,12,33,47,2,49,46,3,14,1,49,43,31,6,23,13,45,39,49,48,49,26,20,15,7,8,22,11,32,37,24,35,27,36,42,19,41,18,4,5,49,49,34,49,30,38,29,40,49
682,19,49,4,22,5,10,49,13,42,49,30,17,29,47,2,49,46,49,9,1,49,45,33,3,15,14,35,38,49,48,49,11,26,21,25,16,24,8,37,32,20,31,27,34,41,12,39,18,6,7,49,44,28,49,40,43,23,36,49
683,25,50,1,30,6,13,50,20,37,50,32,10,31,48,4,50,47,9,11,1,50,45,26,7,13,23,44,35,50,49,50,12,27,24,19,5,18,17,36,41,21,33,28,39,40,13,38,13,8,3,50,46,22,50,34,42,29,43,50
684,29,50,4,39,5,22,50,10,42,50,34,12,15,47,1,50,44,6,7,40,50,43,28,3,26,9,45,30,50,49,50,20,48,8,18,19,11,14,46,38,17,32,23,35,36,25,33,21,2,13,50,37,16,50,27,31,24,41,50
685,22,50,7,25,6,15,50,10,46,50,35,19,24,48,1,50,47,50,5,4,33,43,38,2,18,9,45,42,50,49,50,20,29,17,21,12,23,11,34,32,8,27,26,41,39,16,40,13,3,14,50,44,30,50,36,37,28,31,50
686,28,50,5,26,3,21,50,18,40,50,45,11,24,48,2,50,46,9,14,1,50,47,32,7,23,17,42,35,50,49,50,16,41,12,13,6,15,20,37,38,10,30,19,36,39,22,34,25,8,3,50,44,29,50,33,43,27,31,50
687,25,49,26,19,9,15,49,13,43,49,39,5,31,45,3,49,46,16,18,1,49,40,33,4,22,27,47,41,49,48,49,20,23,7,6,28,8,11,34,36,21,14,12,37,42,17,44,24,2,10,49,49,32,49,35,38,30,29,49
688,33,49,21,23,3,11,49,8,43,49,44,6,30,46,4,49,49,49,14,5,45,35,36,1,27,25,47,40,49,48,49,20,26,16,9,22,15,12,32,38,18,13,7,31,41,17,42,19,1,10,49,24,34,49,39,37,28,29,49
689,21,50,17,27,1,11,50,8,43,50,40,15,31,47,1,50,46,18,19,1,50,33,34,1,26,23,48,38,50,49,50,24,29,13,6,10,9,13,37,45,32,16,12,41,39,20,41,22,1,7,50,25,44,50,36,35,28,30,50
690,49,51,21,30,12,28,51,11,40,51,42,1,18,41,6,51,43,19,27,1,20,33,7,7,34,37,46,35,51,50,51,16,47,16,1,4,5,9,36,28,45,22,23,39,44,14,32,31,9,12,51,23,26,51,25,37,14,48,51
691,26,51,10,23,17,17,51,1,47,51,46,1,10,44,10,51,49,1,36,1,51,42,17,23,27,29,45,39,51,50,51,25,43,10,1,1,9,10,29,41,35,10,31,38,48,31,39,22,1,16,1,27,33,51,34,17,17,37,51
692,35,51,22,26,12,12,51,1,39,51,45,11,22,48,9,51,32,15,17,1,40,37,12,15,28,29,49,44,51,50,51,18,43,5,1,1,5,8,35,34,38,22,20,41,47,18,42,22,5,9,51,30,21,51,30,32,27,46,51
693,26,49,3,23,1,16,49,8,44,49,38,8,16,47,3,49,46,3,21,1,49,35,40,8,16,14,33,41,49,48,49,21,31,16,3,3,23,8,35,25,26,29,31,39,43,14,42,16,8,8,49,49,37,49,29,45,28,34,49
694,24,48,1,24,1,7,48,12,42,48,37,19,10,46,3,48,48,48,23,29,48,34,42,7,16,10,30,40,48,47,48,12,27,16,12,12,19,3,44,22,19,33,30,38,38,7,41,16,3,3,48,35,36,48,28,45,26,32,48
