579,35,6,34,1,30,47,48,18,11,39,31,44,7,16,38,13,36,20,1,37,50,43,40,19,1,50,46,50,25,50,50,50,23,12,9,14,50,50,24,15,1,45,1,28,22,21,29,32,10,27,33,26,50,50,17,42,41,8,49
580,33,1,30,10,27,47,48,34,13,46,42,51,2,9,25,14,28,35,8,24,49,38,29,16,20,51,45,51,36,51,51,41,22,7,6,26,51,51,23,10,4,44,12,18,19,17,31,21,5,37,40,39,51,51,15,32,43,3,50
581,37,8,33,1,29,48,47,19,14,38,36,51,10,14,41,21,40,18,1,31,50,35,39,12,1,51,45,51,23,51,51,46,28,11,1,9,51,51,30,13,1,44,1,25,27,20,32,34,16,24,42,26,51,51,17,22,43,1,49
582,29,6,28,1,37,27,36,31,14,45,48,52,4,10,35,11,25,41,5,16,51,38,42,32,1,52,44,30,46,52,52,43,23,9,15,18,52,52,20,8,13,21,3,17,22,26,24,40,7,49,47,39,52,52,19,34,33,12,50
583,26,6,25,1,29,35,36,42,17,49,47,52,2,11,28,5,27,38,4,12,51,39,43,32,3,52,40,37,44,52,52,46,24,9,13,23,52,52,19,8,14,20,16,22,18,34,21,41,7,50,48,31,52,52,15,33,30,10,45
584,43,5,41,1,45,34,42,24,18,48,39,50,7,14,32,16,33,24,1,15,50,38,46,23,1,50,30,21,29,50,50,50,19,13,5,12,50,50,22,9,11,26,1,17,27,37,28,36,10,40,47,35,50,50,20,31,44,8,49
585,21,1,27,1,35,32,29,45,14,40,42,52,10,44,48,19,30,46,1,18,51,30,39,33,1,52,46,23,43,52,52,38,10,1,1,16,52,52,26,15,9,17,1,41,25,24,12,28,13,49,22,34,52,52,20,50,36,1,37
586,21,1,25,1,32,41,33,47,14,43,45,52,10,46,30,18,23,48,1,19,51,38,42,37,1,52,49,24,36,52,52,40,10,1,1,16,52,52,28,15,9,17,1,29,22,26,13,31,12,50,27,39,52,52,20,44,34,1,35
587,22,1,32,1,39,33,23,46,18,51,43,51,15,45,34,18,28,47,1,14,50,31,41,30,1,51,47,21,42,51,51,37,1,1,1,1,51,51,27,13,12,25,1,24,20,29,17,38,11,49,26,36,51,51,16,44,40,1,35
588,20,4,27,1,30,40,34,36,17,45,48,51,6,18,39,12,25,49,5,10,50,32,46,28,1,51,42,51,43,51,51,41,19,7,3,21,51,51,14,11,23,24,26,22,16,31,15,33,13,47,38,35,51,51,9,37,29,8,44
589,23,5,42,1,20,33,29,37,24,45,51,51,7,25,43,6,19,48,15,14,50,35,47,28,1,51,30,51,41,51,44,32,22,12,13,18,51,51,10,8,31,21,36,17,4,40,9,27,16,49,38,34,51,51,11,46,26,3,39
590,14,15,32,1,28,46,29,37,1,50,44,50,15,20,38,19,11,42,1,15,49,35,36,26,1,50,41,50,45,50,50,47,31,1,1,22,50,50,11,21,27,30,23,9,18,40,10,24,1,48,25,33,50,50,11,43,34,1,39
591,1,1,1,1,1,45,1,38,29,39,51,51,29,40,1,1,29,47,1,35,50,35,1,1,1,51,47,1,42,51,51,34,1,1,1,1,51,51,1,1,1,42,1,1,1,41,29,1,1,49,1,35,51,51,1,46,29,1,42
592,27,27,39,1,1,27,34,43,1,1,41,49,23,49,48,25,26,45,1,1,53,52,1,1,1,53,49,20,1,53,53,23,34,1,1,27,53,53,38,1,1,36,1,20,1,36,20,1,27,45,27,1,53,43,1,45,40,27,42
593,44,10,48,1,16,37,33,28,14,26,39,51,13,38,29,18,23,31,1,10,50,30,45,22,1,51,43,51,41,51,51,17,36,1,1,27,51,51,40,1,1,23,10,35,20,34,1,21,18,42,15,31,51,51,23,49,47,1,46
594,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,42,1,48,1,1,1,1,50,43,43,1,50,50,50,1,1,1,1,50,50,1,1,1,43,1,1,1,49,1,1,1,1,1,1,50,50,43,1,1,1,43
595,19,1,42,1,20,44,18,46,34,29,52,33,11,31,47,14,35,40,1,14,50,45,51,23,1,52,39,38,26,52,52,27,30,1,1,17,52,52,20,1,27,20,1,36,1,41,12,23,12,49,31,23,52,52,16,48,43,1,37
596,1,1,1,1,1,1,1,51,1,1,1,51,1,1,1,1,1,1,41,1,50,1,1,1,1,51,48,43,1,51,51,48,1,1,1,1,51,51,1,1,1,43,1,1,1,41,1,1,1,1,1,1,51,51,43,1,43,1,43
597,42,3,40,1,27,15,48,35,17,51,47,51,5,26,29,8,31,36,13,16,50,44,43,19,2,51,38,22,33,51,51,39,28,23,12,7,51,51,30,4,6,32,9,34,24,21,20,18,11,41,25,37,51,51,14,45,46,10,49
598,42,4,40,1,27,15,48,34,17,51,47,51,6,26,28,8,30,35,12,16,50,45,43,19,2,51,38,22,37,51,51,39,32,23,10,13,51,51,29,5,7,31,9,33,24,21,20,18,11,41,25,36,51,51,14,44,46,3,49
599,29,6,44,1,28,24,52,46,19,35,47,36,1,36,34,1,31,45,1,17,53,51,33,20,1,54,42,27,40,54,50,38,21,15,10,10,54,54,30,8,12,32,7,26,23,22,18,25,13,49,14,39,54,54,16,48,41,9,43
600,11,1,30,1,24,43,22,44,26,50,41,50,9,29,35,15,30,45,18,10,49,33,48,21,1,50,45,50,39,50,50,40,23,1,1,20,50,50,11,13,25,15,1,30,17,36,8,34,14,47,28,37,50,50,19,38,27,1,42
601,29,11,32,1,30,36,38,33,3,48,45,51,4,10,17,5,21,34,8,23,50,41,44,27,2,51,37,51,40,51,51,42,28,12,9,24,51,51,20,7,14,18,19,16,13,35,31,39,15,46,43,25,51,51,6,26,49,22,47
602,22,10,26,1,32,30,24,37,18,40,45,51,6,21,35,19,25,43,1,14,50,31,48,28,1,51,44,51,47,51,51,41,36,9,1,7,51,51,23,11,13,27,1,16,20,34,15,39,12,49,33,42,51,51,17,38,29,8,46
603,30,12,31,1,35,38,14,32,13,41,46,51,9,7,28,16,27,43,1,11,50,37,48,40,1,51,44,51,45,51,51,36,25,7,1,19,51,51,17,1,10,24,18,23,26,29,20,39,1,49,42,21,51,51,22,34,33,15,47
604,34,14,29,1,31,37,16,32,9,46,42,51,4,6,27,11,26,40,1,12,50,44,47,41,1,51,39,51,43,51,51,36,15,7,10,28,51,51,19,5,8,23,18,17,24,25,33,38,13,48,49,21,51,51,22,30,35,20,45
605,34,1,31,1,30,41,1,37,16,45,43,50,1,1,33,19,29,40,1,15,49,36,42,27,1,50,39,50,46,50,50,50,24,1,1,18,50,50,25,1,1,23,13,20,26,32,28,17,1,48,44,22,50,50,21,38,35,14,47
606,1,33,1,1,1,32,1,1,1,51,1,47,1,46,31,36,36,1,1,33,50,40,36,1,1,51,47,51,1,51,51,43,1,1,1,1,51,51,30,42,1,41,1,39,1,35,1,1,1,1,1,1,51,51,1,45,49,1,44
607,28,3,29,1,33,41,22,34,11,44,43,51,2,7,27,13,20,39,6,8,50,36,49,35,4,51,37,51,47,51,51,42,18,12,21,16,51,51,23,9,15,24,25,17,13,37,30,40,5,48,46,26,51,51,10,31,32,19,45
608,44,10,45,1,35,28,46,27,16,50,41,50,10,20,14,16,47,33,1,24,50,41,43,29,1,50,33,50,29,50,39,32,25,12,1,1,50,50,23,1,9,26,1,16,29,38,16,36,22,37,14,20,50,50,12,40,48,1,49
609,24,8,31,1,37,38,21,48,28,47,45,11,1,9,34,20,26,41,1,19,52,50,43,32,1,53,42,13,36,53,53,44,18,10,15,14,53,53,29,1,7,35,1,17,22,40,16,39,23,49,27,33,53,53,25,46,30,12,51
610,18,6,31,1,37,48,13,38,29,47,46,23,5,8,35,12,30,44,3,11,52,50,51,36,1,53,43,33,40,53,53,45,27,9,7,14,53,53,20,4,26,22,17,28,19,32,10,34,21,49,25,41,53,53,15,42,24,16,39
611,22,1,39,1,13,47,8,44,32,30,28,51,21,37,45,19,39,43,1,13,50,46,49,24,1,51,41,38,31,51,51,29,33,1,1,15,51,51,20,1,34,16,17,51,22,34,12,25,8,48,18,26,51,51,11,42,36,8,26
612,24,10,29,1,41,36,37,28,10,44,45,51,3,9,27,13,21,34,25,19,50,39,47,31,1,51,33,51,40,51,51,43,14,12,8,17,51,51,15,7,18,26,6,16,23,30,22,42,4,49,48,35,51,51,20,38,32,5,46
613,26,5,28,1,30,34,37,35,17,44,48,13,3,11,29,8,24,41,4,12,51,43,45,36,2,52,40,52,46,52,52,39,19,9,16,23,52,52,20,6,10,22,21,27,18,33,25,38,7,47,50,42,52,52,15,31,32,14,49
614,26,14,27,1,25,37,33,42,19,48,47,50,12,23,28,16,24,45,1,20,50,39,35,30,1,50,40,50,29,50,50,46,9,6,7,13,50,50,22,17,21,34,5,18,15,38,9,41,8,49,36,32,50,50,11,44,43,4,31
615,35,16,31,1,34,46,36,26,14,39,41,33,1,17,49,32,20,38,1,28,52,50,24,9,1,52,37,9,47,52,52,52,18,9,7,14,52,52,30,21,1,43,6,40,25,21,12,23,7,51,26,42,52,44,19,48,29,13,45
616,23,28,18,22,36,33,17,31,11,40,45,11,4,37,48,14,25,46,29,11,52,50,43,37,30,53,37,8,43,53,53,34,25,1,1,6,53,53,24,14,3,35,6,20,18,20,10,42,9,49,27,41,53,53,14,47,32,4,51
617,22,9,33,1,25,31,35,44,10,34,37,42,7,41,47,11,22,45,1,14,51,50,40,21,1,51,45,51,27,51,51,29,18,1,7,30,51,51,36,1,18,32,1,16,17,43,18,22,12,49,26,28,51,51,12,48,39,14,38
618,1,1,1,1,1,43,1,44,1,1,1,50,1,50,1,1,1,44,1,1,50,47,42,1,1,50,44,50,1,50,48,1,1,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,48,1,1,50,50,1,1,1,1,1
619,1,1,1,1,1,42,1,44,1,1,1,50,1,50,1,1,1,44,1,1,48,47,40,1,1,50,44,50,1,50,50,1,1,1,1,1,50,50,1,40,1,1,1,1,1,1,1,1,1,49,1,1,50,50,1,1,42,1,1
620,1,1,1,1,1,41,1,43,1,1,1,49,1,49,1,1,1,43,1,1,49,40,46,1,1,49,43,49,1,49,49,1,1,1,1,1,49,49,1,46,1,1,1,1,1,1,1,1,1,48,1,1,49,49,1,1,41,1,1
621,45,15,37,1,43,22,46,28,12,31,47,51,6,15,26,7,27,32,1,25,50,32,44,30,1,51,41,21,40,51,51,51,39,13,8,11,51,51,34,14,9,17,1,19,29,24,20,38,9,42,18,35,51,51,23,36,48,5,49
622,46,12,37,1,44,22,47,28,12,31,48,52,5,16,26,8,27,33,7,25,51,43,45,32,1,52,41,21,40,52,52,30,39,12,6,10,52,52,34,15,11,17,1,19,29,24,20,38,9,42,18,35,52,52,23,36,49,4,50
623,43,1,28,1,40,29,48,30,14,36,50,32,11,16,21,11,23,37,1,22,52,49,47,37,1,53,45,24,42,53,53,35,31,1,1,13,53,53,24,14,1,18,1,19,33,26,20,41,10,46,27,39,53,53,17,34,43,1,51
624,28,10,49,1,46,37,30,33,15,40,48,53,4,12,24,13,21,35,5,22,52,41,45,31,1,53,44,17,42,53,53,47,27,7,9,8,53,53,16,11,6,18,1,25,26,34,22,32,14,43,39,36,53,38,20,29,51,19,50
625,27,9,49,1,47,37,30,33,14,40,48,53,4,9,23,13,21,35,5,22,52,41,45,31,1,53,44,17,42,53,53,46,28,8,11,12,53,53,16,7,6,18,1,25,26,34,23,32,14,43,39,36,53,38,20,29,51,19,50
626,26,1,30,1,36,46,28,43,24,44,48,53,11,14,21,17,26,39,1,15,52,35,49,37,1,53,39,15,34,53,53,42,19,1,1,1,53,53,30,1,1,28,1,18,24,45,11,41,19,49,22,38,53,46,22,33,32,11,51
627,32,11,43,1,40,26,33,17,13,34,45,20,4,10,41,9,27,39,5,15,52,50,35,28,1,53,36,19,49,53,53,30,42,7,12,31,53,53,24,6,3,37,21,16,23,18,29,25,8,51,46,38,53,53,22,47,48,14,44
628,38,8,39,29,30,22,43,37,10,45,36,51,2,18,48,7,27,26,1,9,51,49,33,16,32,51,25,14,28,51,51,35,13,5,3,34,51,51,40,6,11,21,15,31,23,19,42,20,4,47,41,17,51,51,12,50,44,24,46
629,22,18,26,1,43,34,1,37,32,47,51,51,1,44,20,29,28,41,1,27,50,38,17,1,1,51,41,35,23,51,51,46,20,1,1,1,51,51,30,31,19,40,1,33,1,36,1,39,1,48,1,23,51,51,1,49,25,1,45
630,28,4,33,1,30,45,39,46,13,44,42,51,3,17,37,10,28,31,8,19,50,38,48,23,1,51,32,51,34,51,51,36,25,4,7,10,51,51,21,9,24,17,4,15,19,43,22,26,12,49,47,26,51,51,14,39,35,15,41
631,22,7,31,1,19,42,27,45,23,47,46,51,5,16,34,13,29,38,5,11,50,44,43,25,3,51,37,51,40,51,51,51,26,3,2,17,51,51,23,12,33,17,21,27,9,41,9,30,7,49,13,36,51,48,13,35,32,19,39
632,21,6,28,1,27,33,31,39,24,51,49,51,8,16,29,13,35,41,1,11,50,36,44,25,1,51,46,51,43,51,51,47,21,1,6,9,51,51,18,15,18,34,1,25,20,38,16,30,9,45,21,41,51,47,14,37,39,11,31
633,24,12,18,1,28,41,34,31,8,49,49,49,5,30,19,6,19,33,15,13,48,35,47,29,3,49,39,49,40,49,49,42,23,25,7,9,49,49,27,17,22,32,1,45,10,36,21,38,4,46,43,16,49,49,11,26,37,14,44
634,23,1,24,3,31,41,32,33,4,46,44,51,5,27,21,6,21,34,15,10,50,36,49,19,2,51,40,51,39,51,51,45,16,25,14,12,51,51,18,11,13,35,29,43,7,37,28,30,8,47,38,20,51,51,9,26,42,17,48
635,23,10,36,1,27,38,29,31,20,42,44,50,8,26,17,11,17,34,1,24,49,25,48,28,1,50,41,50,43,50,50,50,22,13,1,9,50,50,19,21,7,30,5,45,12,33,16,39,6,46,40,32,50,50,14,35,37,15,47
636,27,9,50,1,39,32,44,41,18,24,53,45,5,46,35,17,25,43,1,30,52,49,40,21,4,53,47,8,23,53,53,38,28,31,13,16,53,53,26,12,1,33,6,14,20,19,10,29,7,42,34,22,53,51,15,36,37,11,48
637,28,8,49,4,39,26,46,41,17,33,53,36,1,38,34,12,22,43,5,24,52,50,40,19,2,53,45,35,31,53,53,37,29,27,16,13,53,53,25,10,3,30,6,11,21,18,9,23,7,42,20,32,53,48,15,47,44,14,51
638,26,1,32,1,24,45,27,44,17,38,46,53,1,12,49,14,29,33,1,14,52,51,25,33,1,53,33,20,37,53,53,33,23,1,1,1,53,53,42,1,28,39,1,14,22,40,19,20,1,48,30,41,53,47,18,50,31,12,43
639,29,19,28,1,1,46,1,19,1,19,33,44,19,36,29,41,29,36,1,43,51,1,48,26,1,52,45,52,36,52,52,29,19,1,1,1,52,52,26,36,19,1,1,19,1,47,1,41,1,36,1,33,52,52,1,49,50,1,35
640,21,21,1,1,28,36,1,40,1,50,46,50,19,38,37,26,32,44,1,25,49,30,41,35,1,50,44,50,42,50,50,47,1,1,1,1,50,50,26,34,21,29,1,21,1,31,19,1,1,48,1,32,50,50,1,1,39,1,43
641,1,1,1,1,1,43,1,43,1,50,1,50,1,1,42,1,1,1,1,1,49,1,1,1,47,50,1,50,1,50,50,1,1,1,1,1,50,50,1,1,1,1,1,1,1,43,1,1,1,43,1,1,50,50,1,48,1,1,1
642,1,1,1,1,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,46,1,1,1,47,1,47,1,47,47,47,1,1,1,1,47,47,41,1,42,1,1,1,1,44,1,1,1,43,1,1,47,47,40,44,1,1,1
643,1,1,1,1,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,46,1,1,1,47,1,47,1,47,47,47,1,1,1,1,47,47,42,1,1,1,1,1,1,43,1,1,1,45,1,1,47,47,41,43,1,1,1
644,1,1,1,1,1,47,1,47,1,1,1,47,1,1,1,1,1,1,1,1,47,44,1,1,1,47,1,47,1,47,47,47,1,1,1,1,47,47,43,1,1,1,1,1,1,45,1,1,1,42,1,1,47,47,41,45,1,1,1
645,46,10,32,3,31,19,39,23,11,21,48,52,37,34,26,24,18,33,1,12,51,43,50,44,4,52,28,40,42,52,52,29,22,2,8,16,52,52,41,7,6,38,14,27,20,35,15,17,5,49,36,30,52,52,13,25,45,9,47
646,45,7,43,4,36,23,46,27,9,49,44,20,5,16,37,8,25,34,1,15,49,39,41,29,49,49,33,49,31,49,49,28,38,2,6,13,49,49,32,3,12,24,14,42,21,17,11,26,10,40,22,30,49,49,18,35,48,18,47
647,45,4,42,1,29,32,46,26,19,30,49,13,10,11,41,20,38,36,1,20,52,40,38,26,1,52,43,17,32,52,52,44,25,4,6,15,52,52,48,12,9,23,22,31,35,24,14,37,8,34,18,26,52,52,16,47,51,7,50
648,10,5,32,1,27,48,20,39,19,38,40,51,10,24,36,17,34,41,21,18,25,35,50,27,1,51,41,51,37,51,51,44,12,1,5,8,51,51,14,21,45,14,1,23,26,43,9,27,12,49,47,27,51,51,16,46,33,5,27
649,13,7,28,1,33,43,41,38,19,37,50,52,8,26,27,22,24,39,35,16,36,47,49,30,2,52,48,52,44,52,39,46,23,6,12,4,52,52,15,18,31,17,20,29,4,42,9,34,11,45,10,21,52,52,14,25,32,3,51
650,12,12,28,1,25,43,31,34,24,48,44,48,17,35,29,17,32,41,1,30,46,40,47,25,1,48,41,48,38,48,48,48,12,1,1,10,48,48,22,20,36,21,1,48,17,33,1,25,11,45,16,23,48,48,12,37,1,1,38
651,1,1,20,15,23,32,20,47,20,41,36,51,28,46,45,26,17,41,16,1,50,34,41,23,17,51,48,26,39,51,51,37,1,1,1,1,51,51,17,1,23,28,1,51,31,28,1,33,1,41,1,35,51,51,1,38,49,1,40
652,1,1,24,1,29,38,1,46,24,38,37,51,18,45,43,27,23,38,1,1,50,49,38,19,22,51,47,24,34,51,51,36,19,1,1,1,51,51,15,1,19,17,1,51,33,29,1,28,1,38,31,35,51,51,15,32,48,1,44
653,1,11,25,1,32,39,19,47,20,39,39,52,20,47,46,29,20,39,1,11,51,37,39,27,1,52,49,11,34,52,52,38,20,1,1,11,52,52,25,11,11,20,1,28,35,30,11,31,11,39,1,33,52,52,1,45,50,1,36
654,34,13,46,1,29,28,43,36,15,45,41,18,5,7,42,12,27,37,1,15,50,47,25,22,1,51,39,51,33,51,51,51,31,5,8,20,51,51,23,14,1,30,10,26,21,17,24,32,11,38,44,35,51,51,19,48,40,9,49
655,44,8,43,1,30,24,46,33,15,42,41,51,1,5,39,7,26,34,1,16,50,48,21,19,4,51,36,51,28,51,51,38,37,10,6,25,51,51,29,13,11,27,14,22,20,18,23,31,9,35,40,32,51,51,17,45,47,12,49
656,45,8,46,1,43,25,48,24,16,42,47,13,5,17,30,8,26,38,1,20,50,37,44,21,5,52,35,52,32,52,52,27,34,14,10,7,52,52,40,17,1,32,12,19,29,23,14,28,11,41,36,31,52,52,22,39,51,1,49
657,25,5,27,1,42,37,35,33,13,45,47,52,8,23,26,14,24,39,5,17,51,36,44,30,3,52,40,52,46,52,52,38,11,21,4,15,52,52,16,12,10,28,1,19,18,31,22,43,9,49,48,34,52,41,20,32,29,7,50
658,26,2,27,1,32,36,34,39,8,46,44,51,4,15,31,10,25,41,37,12,50,45,49,24,3,51,40,51,43,51,51,42,17,9,6,18,51,51,20,5,19,22,21,13,16,38,23,28,7,47,33,30,51,51,14,35,29,11,48
659,25,6,37,1,41,31,27,28,10,46,50,53,5,23,29,14,26,34,1,21,53,49,47,24,1,53,33,30,45,53,43,42,20,16,7,11,53,53,18,19,8,35,1,13,22,39,15,40,12,51,48,36,53,44,17,32,38,9,52
660,33,14,30,1,28,45,32,38,27,36,48,51,7,20,21,8,31,38,1,16,50,46,42,23,1,51,47,8,34,51,51,51,24,26,13,8,51,51,22,1,1,35,1,11,29,37,11,43,15,40,19,25,51,51,18,41,44,17,49
661,33,13,29,1,27,46,32,39,31,37,50,33,4,18,20,7,30,39,1,14,52,47,43,19,9,53,49,25,35,53,53,48,24,26,7,11,53,53,21,1,5,36,9,6,28,38,12,44,15,41,23,22,53,53,17,42,45,16,51
662,31,1,34,1,29,47,32,40,27,38,50,37,14,25,22,14,32,40,1,14,52,46,43,24,1,53,49,14,35,53,53,48,21,1,1,1,53,53,22,1,1,36,1,14,30,39,12,44,12,42,20,26,53,53,19,28,45,1,51
663,15,1,38,1,27,49,37,33,32,43,44,53,8,35,25,1,18,45,1,22,52,28,29,26,1,53,41,24,47,53,53,42,17,19,16,10,53,53,21,34,23,36,9,20,14,50,12,30,1,48,31,39,53,51,11,40,13,7,46
664,13,1,39,1,24,49,37,32,31,43,44,52,5,34,22,7,19,51,1,20,50,28,29,25,1,52,40,30,45,52,52,42,10,23,15,8,52,52,16,33,17,35,36,18,12,48,11,27,9,46,26,41,52,52,14,38,21,6,47
665,18,1,36,1,28,40,38,46,12,47,45,53,13,35,1,20,14,50,1,22,52,32,29,26,1,53,48,16,43,53,53,33,1,17,1,23,53,53,20,34,27,37,23,1,19,39,11,30,1,43,31,42,53,51,14,41,25,1,49
666,29,11,30,1,43,45,23,34,6,40,48,52,8,12,26,4,19,39,7,14,51,38,44,35,1,52,41,32,47,52,52,37,15,16,5,18,52,52,21,10,17,13,3,24,25,36,27,42,9,49,46,33,52,52,19,31,28,22,50
667,28,2,27,11,36,39,15,35,1,38,47,52,24,9,31,14,18,40,7,12,51,37,50,42,4,52,41,34,46,52,52,43,13,10,5,23,52,52,16,6,20,19,26,21,17,33,29,45,3,49,44,32,52,52,8,25,30,22,48
668,36,11,34,1,37,47,28,32,13,46,50,52,9,20,31,15,29,39,1,17,51,25,42,30,1,52,40,27,43,52,52,41,14,16,5,8,52,52,22,11,6,26,4,19,21,45,24,33,10,49,48,23,52,52,7,38,35,18,44
669,47,27,24,1,22,35,50,31,21,37,38,20,4,17,43,5,33,28,1,23,52,46,48,9,1,53,28,19,41,53,53,28,40,15,15,18,53,53,36,6,7,32,10,11,11,39,14,26,8,44,42,34,53,53,13,51,45,25,49
670,49,30,38,1,12,31,45,29,20,33,34,18,3,16,39,4,27,22,14,17,51,42,43,6,1,52,23,36,41,52,52,52,46,15,13,28,52,52,35,5,11,24,32,8,10,40,19,25,7,44,37,26,52,52,9,48,47,21,50
671,47,24,43,1,25,33,48,26,21,40,42,20,5,19,38,8,30,31,1,22,52,50,44,14,1,53,31,18,39,53,53,35,27,16,6,17,53,53,34,6,9,29,1,12,13,36,23,28,10,46,41,37,53,53,11,51,49,15,45
672,23,6,30,1,36,28,26,46,14,42,40,50,7,45,35,20,15,48,1,24,50,32,31,34,1,50,47,50,33,50,50,39,11,5,19,10,50,50,18,8,13,27,1,29,25,16,9,38,21,49,22,37,50,50,17,44,43,12,41
673,21,5,29,1,34,28,24,45,16,37,36,51,6,44,31,18,15,47,1,22,50,49,26,33,3,51,48,51,32,51,51,30,12,4,17,13,51,51,14,7,38,25,8,27,23,43,10,39,20,46,42,35,51,51,11,41,19,9,40
674,22,1,35,1,32,33,26,46,14,41,39,50,10,45,42,20,18,47,1,24,50,31,23,30,1,50,48,50,29,50,50,38,9,1,1,11,50,50,17,13,1,27,8,34,25,44,12,37,21,49,28,36,50,50,16,43,19,15,40
675,42,18,47,1,22,26,44,36,12,50,37,50,17,33,41,15,39,29,1,35,48,23,45,13,1,50,29,50,27,50,50,32,19,1,1,1,50,50,14,21,1,20,1,24,34,46,38,28,10,40,31,10,50,50,16,43,49,9,25
676,47,16,49,1,38,40,48,30,10,33,44,25,12,28,34,13,39,23,1,27,51,20,46,11,1,52,21,52,22,52,52,29,31,8,1,1,52,52,36,18,1,19,7,24,26,42,32,17,8,41,43,15,52,52,14,37,50,35,45
677,1,1,36,1,31,48,1,1,1,1,1,41,1,41,31,36,31,26,1,1,51,31,40,1,1,52,49,52,26,52,52,46,1,1,1,26,52,52,36,36,1,41,26,1,1,50,1,31,1,26,1,1,52,52,1,44,47,1,45
678,18,1,41,1,24,48,19,44,38,31,30,51,1,13,43,13,39,35,9,13,50,34,37,24,1,51,24,51,40,51,51,24,36,1,11,11,51,51,23,1,42,21,1,32,13,45,10,13,19,49,46,24,51,51,22,47,29,1,33
679,7,1,22,1,19,48,14,46,20,43,40,52,10,18,22,11,22,39,44,14,51,38,47,30,1,50,37,52,31,52,52,41,27,8,14,9,52,52,25,5,35,28,26,20,6,32,12,36,14,49,42,34,52,52,13,33,29,4,45
680,29,16,25,1,27,46,24,40,8,51,45,51,16,20,37,23,25,42,1,22,50,36,34,33,1,49,42,51,39,51,51,47,21,6,1,15,51,51,8,8,31,18,1,8,6,38,13,28,14,48,41,30,51,51,19,32,35,8,44
681,29,12,26,1,32,41,27,38,8,46,45,51,5,10,25,16,28,40,4,19,51,36,47,33,1,50,43,51,39,51,51,44,6,20,9,13,51,51,17,15,14,11,1,21,24,42,22,30,7,48,49,35,51,51,18,31,34,23,37
682,30,5,22,9,34,36,19,35,3,46,45,51,2,18,25,10,27,40,1,13,51,41,47,33,14,50,39,51,42,51,51,43,12,15,17,23,51,51,11,8,24,6,28,16,20,37,29,38,4,49,48,32,51,51,7,26,31,21,44
683,31,10,28,1,34,38,11,43,12,45,44,50,7,22,27,16,23,39,1,15,50,33,46,36,1,49,41,50,35,50,50,50,14,8,1,17,50,50,24,19,9,29,1,26,13,37,25,42,6,47,48,21,50,50,18,30,32,20,40
684,44,8,34,1,31,29,41,21,7,51,35,51,4,6,26,12,27,22,45,13,50,43,46,20,2,48,33,51,40,51,51,37,32,11,9,14,51,51,23,5,10,17,3,19,28,30,25,36,15,42,38,18,51,51,16,39,49,24,47
685,25,9,26,1,40,33,30,35,4,41,51,51,2,8,20,6,24,39,7,10,50,38,46,37,3,49,44,51,43,51,51,36,21,11,13,19,51,51,15,5,22,18,23,14,17,34,31,42,16,47,48,32,51,51,12,27,28,29,45
686,28,7,26,1,39,38,30,40,13,46,43,22,6,17,29,19,25,37,1,11,53,44,47,33,1,48,36,54,50,54,54,42,27,1,7,20,54,54,14,12,10,24,1,15,23,35,21,41,7,52,49,31,54,45,16,32,34,18,51
687,22,11,23,1,37,34,30,38,24,39,45,51,4,17,28,20,25,44,1,27,51,43,42,36,1,49,48,51,46,51,51,40,21,8,7,9,51,51,16,14,10,31,15,12,19,33,6,41,12,47,26,32,51,51,18,35,29,5,50
688,25,4,31,1,38,36,32,42,26,46,47,17,6,13,23,19,21,44,7,24,52,49,39,37,1,50,48,12,43,53,53,53,27,16,15,11,53,53,18,13,1,29,8,33,22,34,9,40,10,45,28,41,53,53,20,35,30,5,51
689,27,1,23,1,36,31,29,39,32,40,44,21,1,18,20,17,19,40,1,25,51,49,46,35,1,50,47,52,42,52,52,52,16,13,1,12,52,52,24,15,1,33,9,30,22,34,10,45,11,43,26,38,52,52,14,37,28,1,48
690,38,13,49,1,36,26,48,36,9,30,39,35,11,33,40,19,41,43,1,24,51,19,44,18,1,51,42,51,34,51,51,19,16,9,6,7,51,51,28,12,1,31,7,32,15,26,16,22,13,46,25,29,51,51,23,45,50,1,47
691,31,21,43,1,37,49,51,21,9,21,21,21,9,9,44,16,45,33,1,16,52,40,47,21,1,52,48,9,21,52,52,37,46,1,1,8,52,52,16,9,9,41,31,30,36,9,1,35,16,21,34,21,52,52,16,42,39,1,50
692,19,14,30,1,32,25,38,40,13,49,34,49,11,43,31,16,20,42,1,27,49,37,39,20,1,49,47,49,34,49,49,18,6,6,1,6,49,49,29,10,6,40,24,45,20,28,17,20,11,34,32,25,49,49,14,44,46,1,48
693,25,1,26,1,36,29,24,26,16,35,50,50,7,7,33,16,33,46,1,13,49,39,38,45,1,43,46,50,41,50,50,50,20,7,7,7,50,50,20,1,7,29,1,16,16,31,13,32,13,48,36,42,50,50,20,28,39,20,43
694,24,1,21,1,38,30,21,20,14,32,51,51,5,5,33,17,33,45,33,15,50,41,39,44,1,51,46,31,40,51,51,26,11,11,1,5,51,51,17,5,5,28,37,17,11,26,15,36,5,49,42,43,51,51,21,24,48,28,47
