202,153,85,100,107,18,68,8,71,23,55,33,166,156,1,16,78,92,151,94,66,84,77,114,11,98,12,112,80,62,97,86,75,64,76,21,135,138,142,116,108,162,1,100,149,45,44,27,129,63,137,42,167,128,95,116,109,52,37,1,53,173,40,113,79,30,1,28,9,173,136,131,109,47,106,54,50,116,139,69,157,1,173,82,169,74,141,170,173,70,32,87,1,89,159,154,130,91,133,165,38,65,132,17,41,26,93,56,61,25,103,127,146,147,46,173,150,73,144,19,48,116,152,90,88,124,96,20,171,148,126,60,57,104,168,105,13,116,49,173,35,36,99,160,164,24,50,143,173,161,72,29,43,115,10,31,83,67,158,81,116,123,140,173,58,22,15,125,173,34,173,116,155,39,172,111,133,173,163,59,1,100,14,145
203,150,120,69,75,22,116,10,130,44,76,81,125,158,1,24,67,174,151,156,147,155,85,128,10,65,15,65,152,140,15,133,98,61,91,40,134,137,145,103,90,60,1,69,132,51,129,18,115,94,56,101,170,116,20,103,80,35,82,1,48,175,59,89,163,27,1,42,1,172,114,119,82,46,77,50,68,103,125,32,141,1,175,100,161,131,154,168,175,73,64,146,1,144,58,136,120,86,120,34,33,36,125,14,88,10,52,84,30,47,72,112,92,148,38,175,173,160,135,29,162,103,157,137,120,109,42,15,113,143,111,99,53,74,165,166,23,103,171,175,78,79,63,139,149,25,1,49,175,167,93,28,54,102,10,31,62,96,164,97,103,57,142,175,45,37,19,110,175,55,175,153,159,39,41,87,120,94,169,26,1,69,21,118
204,156,61,73,68,1,131,1,49,37,91,67,90,166,1,24,173,135,112,134,100,94,107,121,12,54,1,55,66,136,35,87,101,39,115,38,129,110,168,149,78,148,12,76,154,77,88,21,75,93,137,50,169,52,18,89,53,34,57,1,25,172,46,165,133,58,1,21,1,152,127,117,98,31,63,56,48,145,147,173,120,1,109,160,173,118,118,157,173,132,18,69,1,167,159,158,126,125,149,33,59,60,61,12,103,12,43,71,85,26,96,105,91,163,64,173,74,171,153,30,99,138,141,111,102,146,35,21,116,128,85,95,79,114,161,18,26,83,143,173,80,70,84,164,142,16,40,51,173,155,96,47,108,123,1,29,122,138,124,130,72,151,44,173,64,113,17,104,173,45,173,144,81,42,26,105,140,173,170,82,1,31,41,162
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,128,112,106,163,119,131,122,46,36,8,44,109,88,45,114,142,16,124,90,151,149,157,150,176,169,14,21,127,105,95,10,135,83,111,28,171,69,19,116,35,26,9,15,59,174,71,117,153,87,4,11,6,168,125,74,37,63,41,79,17,140,104,176,159,1,86,137,158,42,98,166,176,121,23,102,3,143,134,132,61,130,145,73,38,56,43,40,85,23,93,78,113,81,28,18,70,170,57,176,136,89,138,33,155,133,80,129,120,139,55,25,66,118,147,101,52,99,156,31,64,141,60,176,67,94,108,160,162,71,12,76,115,164,144,83,65,123,13,30,100,126,161,165,82,148,51,172,110,34,62,154,176,91,176,152,92,58,175,107,145,176,173,48,5,39,20,167
206,149,77,121,113,1,111,20,64,40,84,27,91,143,1,20,40,142,94,123,125,77,86,146,1,108,20,115,81,118,20,87,104,40,128,27,95,174,170,165,136,20,49,131,137,91,99,27,119,95,153,40,148,79,27,95,134,27,20,1,40,173,48,145,106,56,1,1,1,150,153,122,138,51,76,67,27,159,141,174,112,1,140,156,174,90,103,167,174,120,71,108,1,152,106,1,40,157,166,62,57,51,71,1,95,1,1,69,79,57,131,89,57,171,64,174,68,158,144,74,102,159,70,127,130,162,27,1,85,151,91,146,57,135,100,1,50,100,51,174,81,74,124,169,168,46,20,62,126,163,83,1,88,155,1,27,133,128,117,64,27,27,1,174,73,108,57,116,174,27,174,139,114,54,54,105,164,174,172,46,1,27,27,161
207,1,1,114,114,1,1,1,1,1,129,114,114,1,114,1,151,161,1,131,1,169,1,1,1,1,1,1,170,1,1,1,1,1,148,1,1,1,1,163,175,1,1,166,138,1,1,1,153,1,1,1,175,1,1,1,114,1,114,1,1,174,136,139,1,1,1,1,1,173,1,131,114,1,1,130,1,168,1,131,1,1,128,150,1,175,1,142,161,1,141,1,1,1,1,1,149,152,160,1,1,1,1,1,1,1,1,143,144,1,1,1,1,153,1,153,1,1,1,114,166,153,1,1,1,153,126,1,131,1,175,1,131,145,137,139,1,147,1,175,1,1,114,164,1,1,1,1,170,1,1,1,1,126,1,1,1,1,1,1,1,153,1,175,1,1,1,1,165,1,175,175,1,114,146,1,153,175,114,1,1,1,1,172
208,37,37,1,1,1,1,1,37,37,129,1,1,37,1,32,152,161,37,130,37,168,37,37,32,37,1,37,169,37,1,37,37,1,146,37,37,37,37,163,174,37,37,165,130,37,37,1,152,37,32,37,174,37,37,37,32,37,123,1,1,173,128,138,37,37,1,37,1,172,37,130,123,1,37,32,37,167,37,130,37,1,137,149,37,174,37,148,161,37,147,37,1,37,37,37,150,151,160,37,37,1,37,37,37,1,37,140,141,37,37,37,37,152,37,152,37,37,37,1,166,152,37,37,37,152,126,37,130,37,174,37,130,142,136,139,1,145,37,174,1,37,125,164,37,37,37,37,169,37,37,37,1,126,1,37,37,37,37,37,37,152,37,174,37,37,1,37,174,37,174,174,37,1,144,37,152,174,143,1,37,1,1,171
209,41,41,1,1,1,1,1,41,41,131,1,1,41,1,33,1,160,41,135,41,169,41,41,33,41,1,41,170,41,1,41,41,1,152,41,41,41,41,162,167,41,41,165,151,41,41,1,153,41,33,41,176,41,41,41,33,41,33,1,1,175,146,134,41,41,1,41,1,174,41,135,127,33,41,33,41,167,41,135,41,1,132,41,41,176,41,173,160,41,133,41,1,41,41,41,150,148,159,41,41,1,41,41,41,1,41,144,142,41,41,41,41,153,41,153,41,41,41,1,166,153,41,41,41,153,129,41,135,41,176,41,135,143,140,141,1,149,41,176,1,41,128,164,41,1,41,41,170,41,41,41,1,129,1,41,41,41,41,41,41,33,41,176,41,41,1,41,163,41,176,176,41,1,147,41,153,176,145,1,41,1,1,172
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,154,75,46,64,1,127,1,46,52,83,113,113,125,1,46,29,134,1,81,160,71,129,121,28,52,29,78,58,94,64,90,139,29,124,52,169,105,164,143,52,163,42,58,162,113,78,1,94,34,141,29,173,1,24,94,107,68,43,34,92,171,1,129,157,90,1,24,1,165,107,107,1,64,86,94,34,138,86,175,150,1,175,153,175,83,136,167,175,126,52,101,1,159,151,148,76,121,145,74,105,58,71,1,120,24,58,107,113,81,71,58,127,166,78,175,1,140,157,44,107,129,86,99,101,136,70,24,119,101,146,83,64,92,170,1,1,52,76,175,94,58,107,147,154,68,46,39,104,154,141,1,113,113,1,1,123,129,160,129,1,151,46,175,39,1,44,149,175,46,175,86,34,39,168,99,143,134,172,38,1,29,1,174
214,148,67,56,59,17,145,1,59,45,88,103,103,121,1,36,36,124,90,73,151,72,125,116,33,45,26,141,52,102,63,81,134,23,120,115,168,95,167,137,50,158,39,45,161,113,80,1,86,34,137,30,173,1,21,89,83,65,58,73,91,170,1,122,157,85,17,17,1,164,96,103,30,52,77,82,29,125,154,175,146,1,175,162,175,77,140,165,175,142,41,83,1,163,155,159,59,103,147,77,113,1,67,21,111,17,55,96,117,118,67,45,123,166,71,175,43,153,160,41,112,125,118,96,91,131,66,25,103,91,143,73,45,96,172,1,1,131,73,175,86,52,96,135,50,59,67,63,96,150,135,28,103,125,1,24,131,125,151,125,1,149,56,175,103,1,36,144,94,43,175,156,34,39,169,103,137,175,171,26,1,30,1,174
215,161,1,81,69,1,157,1,81,94,122,126,130,137,1,90,175,163,1,117,94,94,1,145,1,1,72,122,94,109,69,1,72,1,117,117,172,122,122,1,175,94,72,1,162,1,126,1,137,1,1,1,145,1,1,1,142,86,81,1,117,174,1,157,165,72,1,1,1,170,145,142,1,1,69,145,1,1,126,175,94,1,117,164,175,94,155,171,175,126,94,1,1,166,72,130,94,86,1,72,90,1,94,1,137,1,90,94,137,111,86,94,145,157,90,1,1,81,157,94,142,1,111,137,1,72,111,1,130,145,1,130,1,136,145,1,1,1,111,175,1,94,155,169,168,109,1,1,130,167,1,72,130,1,1,1,111,1,94,154,1,1,1,175,1,1,1,1,175,1,175,145,1,72,81,111,1,145,173,86,1,1,1,1
216,1,1,119,1,1,1,1,1,119,119,1,1,1,119,1,1,175,1,163,1,1,1,119,1,119,1,1,159,1,1,1,1,1,147,1,163,1,1,159,152,119,1,152,1,1,1,1,119,1,1,1,1,147,1,1,119,1,1,1,119,177,1,119,1,1,1,1,119,159,119,1,119,1,1,119,1,163,1,1,1,1,152,119,175,1,1,172,178,1,119,1,1,119,1,1,119,163,152,1,1,1,1,1,1,1,1,1,119,1,1,1,1,167,1,119,1,1,119,1,1,152,1,1,147,152,119,1,1,170,178,119,1,119,1,1,1,169,1,178,1,147,119,152,173,1,1,119,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,178,1,178,167,1,1,1,1,1,119,170,1,1,1,1,147
217,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,176,1,115,1,1,1,115,1,115,1,1,165,1,1,1,1,1,165,1,171,1,1,115,159,115,1,159,115,1,1,1,115,115,1,1,1,115,1,1,115,1,1,1,115,178,1,115,1,1,1,1,115,169,115,115,115,1,1,158,1,159,1,1,1,1,115,115,174,115,1,174,179,1,115,1,1,115,1,1,115,159,115,1,1,1,1,1,1,1,1,1,115,1,1,1,1,115,1,115,1,1,115,1,1,115,1,165,115,115,115,1,1,172,179,115,1,115,1,115,1,170,1,179,1,1,115,159,173,1,1,115,165,177,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,159,1,179,115,1,1,1,1,1,115,115,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,151,1,1,1,1,1,137,1,169,1,1,139,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,139,175,154,137,1,1,1,1,1,139,1,1,1,1,175,154,171,1,1,165,175,1,1,1,1,163,1,1,139,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,139,1,1,139,139,163,1,1,165,175,154,139,1,1,1,1,165,1,175,1,1,154,172,165,1,1,1,152,170,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,139,1,1,1,1,1,175,172,1,1,1,1,139
219,1,1,171,1,1,1,1,1,1,134,1,1,1,1,1,1,163,156,175,134,134,1,1,1,1,1,1,1,1,1,156,1,1,1,1,160,1,1,1,1,130,1,1,149,1,1,1,1,1,1,1,147,154,1,1,1,1,1,1,1,176,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,177,161,171,1,1,170,177,167,1,1,1,168,162,153,1,1,1,1,142,1,1,1,1,1,1,152,134,1,1,1,156,131,1,1,144,145,146,1,1,1,1,163,1,1,143,1,1,156,1,1,1,134,169,1,1,1,1,177,1,1,1,150,1,1,1,151,171,166,1,1,1,1,1,1,1,1,165,1,1,1,1,177,1,148,1,1,177,1,177,1,171,131,1,1,1,177,154,1,1,1,1,1
220,1,1,115,112,1,1,1,1,1,147,1,104,1,104,1,1,1,1,163,1,113,1,1,1,1,1,1,141,123,1,157,1,1,114,115,1,1,1,151,176,176,1,169,165,1,104,104,1,141,1,1,1,1,1,1,1,1,1,1,1,174,1,155,153,1,1,1,1,148,151,123,115,104,1,115,104,170,1,1,1,1,140,1,176,127,157,164,176,1,125,127,1,156,1,1,1,139,127,1,1,1,1,1,141,1,1,126,149,1,141,154,1,127,1,127,1,175,167,115,170,127,1,1,1,127,1,1,104,172,127,115,127,149,162,1,1,168,115,176,1,1,1,1,146,1,1,1,141,172,1,1,104,1,1,1,1,1,157,1,1,127,1,176,1,1,1,157,157,1,176,127,1,1,115,1,127,176,1,1,1,1,1,165
221,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,160,139,1,1,139,1,139,1,139,1,1,1,168,1,1,165,1,1,1,137,1,168,1,1,168,1,1,1,1,1,1,1,139,173,139,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,173,1,160,1,1,1,1,1,168,1,1,1,1,1,1,173,1,139,160,173,1,1,139,1,1,139,1,1,137,1,139,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,160,139,1,1,1,1,160,1,1,166,1,173,1,1,1,1,1,1,1,139,173,139,1,1,1,1,1,1,1,1,139,139,1,1,1,173,173,1,1,139,167,1,173,1,139,1,159,1,1,173,1,1,1,1,1,1
222,123,91,104,1,1,49,28,1,1,90,51,51,164,1,1,28,168,154,170,111,64,71,157,1,71,51,134,65,120,28,130,71,28,139,28,71,176,109,105,141,131,49,141,47,67,119,1,131,123,55,42,154,162,59,71,100,1,63,56,1,175,1,128,171,42,1,28,1,166,163,71,100,67,123,140,1,141,114,176,113,1,112,151,176,135,167,169,176,66,28,100,1,135,153,42,115,108,91,28,58,1,158,1,123,1,28,1,122,106,71,146,147,117,1,88,71,123,156,28,152,71,88,160,91,71,28,120,59,159,91,135,1,110,165,28,56,144,131,176,51,135,129,149,116,1,1,99,59,150,42,100,59,86,28,28,91,71,161,42,71,86,67,176,67,47,1,145,176,91,176,118,172,1,174,148,91,106,173,98,1,71,71,71
223,129,90,36,1,1,36,36,27,50,1,27,27,129,1,1,52,164,166,161,105,102,67,155,1,69,23,139,76,119,1,140,72,83,118,27,114,174,100,107,174,125,53,135,134,62,147,17,157,119,90,36,162,154,53,112,36,22,36,36,57,173,36,110,165,80,1,1,1,163,159,62,36,55,119,150,17,141,113,174,105,1,82,149,174,115,151,167,174,148,27,36,1,128,160,95,152,96,90,23,73,1,144,1,119,17,70,77,97,59,78,133,132,108,74,48,104,124,155,36,153,83,67,146,90,83,117,137,70,170,59,125,27,58,158,75,48,143,119,174,27,61,125,136,110,1,50,145,94,138,66,116,27,98,17,23,89,83,168,109,83,65,103,174,62,55,1,142,174,26,174,99,169,27,172,131,80,101,171,79,174,17,36,83
224,152,119,39,51,30,55,1,74,54,70,39,55,159,1,1,1,174,160,164,140,132,70,144,1,84,55,134,74,118,1,148,114,101,146,1,144,131,125,136,178,114,68,129,90,102,160,1,165,108,67,39,149,169,39,128,62,55,30,39,55,177,170,133,172,52,1,35,1,175,153,70,62,30,108,86,1,151,94,79,140,1,98,80,178,100,137,171,178,30,49,76,1,147,160,1,157,125,119,1,1,1,108,1,108,1,69,62,155,62,95,124,108,139,35,39,130,108,143,1,166,102,87,135,119,117,90,80,83,168,107,163,77,62,142,1,39,150,114,178,55,96,97,156,70,1,1,1,78,158,85,30,55,35,39,53,119,102,167,87,102,35,87,1,99,1,1,154,178,93,178,138,173,50,1,127,119,92,176,80,1,39,39,102
225,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,1,165,161,140,1,1,1,1,103,103,103,140,1,103,1,1,156,1,103,1,103,103,103,173,1,103,155,1,163,1,169,140,103,1,1,103,103,103,169,103,1,1,1,175,1,103,103,1,1,1,1,174,103,103,1,103,1,1,1,103,103,140,103,1,1,159,177,103,103,168,177,1,103,1,1,1,1,103,103,103,1,1,1,1,163,1,140,1,103,1,140,1,103,140,1,103,1,1,103,161,1,1,140,1,140,1,1,1,103,1,140,166,1,1,1,103,172,103,1,157,103,177,1,171,1,160,1,1,1,1,140,166,1,1,1,1,1,1,1,158,140,1,1,1,1,177,177,1,1,103,177,1,177,1,176,1,1,1,1,1,154,1,1,1,1,1
226,101,114,27,55,22,94,22,88,64,107,57,88,94,1,1,55,168,114,172,156,88,114,114,45,64,40,57,101,94,33,110,113,1,145,39,134,114,114,145,57,82,1,27,143,1,84,47,114,88,88,47,169,167,1,114,1,64,1,1,64,174,34,94,138,54,1,64,1,114,114,64,1,57,50,27,46,145,64,52,139,1,175,164,175,82,64,173,175,166,49,110,1,165,158,105,64,145,145,64,106,1,64,26,94,34,53,25,88,1,1,64,85,157,42,27,114,141,159,32,155,145,64,136,110,145,64,44,101,114,114,114,64,38,162,1,42,144,64,175,87,94,57,175,160,22,31,161,171,137,114,114,86,109,37,104,114,114,139,34,108,145,57,175,64,142,40,114,175,1,175,114,170,94,134,64,145,175,163,50,1,57,1,145
227,78,1,1,1,1,127,1,134,1,1,120,174,78,1,1,151,120,1,153,134,78,1,1,1,78,120,1,78,78,132,167,1,1,158,1,78,78,134,78,165,1,78,165,159,1,157,1,1,78,1,134,134,134,78,1,1,1,1,1,1,173,1,125,78,1,1,1,1,1,1,153,1,1,115,1,1,167,131,1,78,1,1,128,174,78,134,172,174,78,1,134,1,1,120,1,78,115,78,134,1,1,134,1,78,1,134,134,1,1,1,78,151,164,118,1,78,161,163,1,167,78,78,120,1,78,1,1,153,134,174,1,78,1,153,78,1,167,115,174,1,1,1,160,78,1,78,134,174,128,1,1,125,1,1,1,78,78,134,132,1,78,78,174,78,128,1,134,174,1,174,118,134,78,1,78,78,174,171,1,78,1,1,161
228,162,1,1,1,1,107,1,140,1,90,85,85,140,1,94,1,114,140,140,156,79,1,114,1,1,1,1,1,162,108,162,1,1,160,108,1,106,99,79,162,134,1,162,103,1,140,1,1,114,1,140,140,140,1,1,1,1,1,1,1,174,1,85,79,1,1,1,1,173,114,158,1,1,114,114,1,162,1,79,79,1,91,100,174,125,140,172,174,160,1,140,1,101,129,91,1,97,1,1,114,1,140,1,114,1,89,135,79,112,1,162,139,127,93,96,140,130,131,1,162,1,108,1,1,1,1,135,159,114,102,114,1,1,140,1,1,171,126,174,1,1,132,103,162,133,1,140,174,137,108,114,85,1,1,95,1,1,156,113,1,1,1,174,174,103,1,140,174,1,174,1,140,1,1,128,1,174,138,1,1,1,1,97
229,36,54,10,46,15,36,1,40,64,64,76,78,36,1,45,86,159,148,157,130,135,115,141,19,58,71,103,167,42,64,145,144,24,136,16,149,173,132,129,173,94,18,92,112,55,50,22,142,42,60,48,150,101,64,124,1,64,1,1,64,172,107,79,169,83,1,24,61,164,143,72,1,64,31,152,24,153,57,173,151,1,75,137,173,34,106,170,173,104,62,114,20,96,146,23,163,128,119,63,31,53,31,13,42,21,73,134,82,105,9,30,39,133,49,125,113,34,140,10,158,115,89,108,111,115,84,102,79,161,123,94,74,14,99,91,87,155,24,173,56,110,97,173,171,52,51,100,168,166,126,85,76,93,24,17,119,138,162,88,115,122,90,173,146,10,59,154,173,109,173,127,156,40,165,47,119,98,160,81,173,24,139,131
230,151,96,113,96,1,82,1,1,1,69,1,82,149,1,69,1,1,161,173,1,1,1,1,1,96,1,126,1,1,123,88,1,1,157,1,126,96,96,96,121,153,1,126,137,1,158,1,1,142,1,1,161,153,1,96,113,78,1,1,82,174,1,113,1,1,1,1,1,88,171,130,113,1,145,143,95,121,94,175,1,1,113,132,175,147,88,150,175,148,69,1,1,138,135,1,155,96,96,82,131,1,152,1,139,1,1,163,82,69,113,146,165,132,123,69,88,139,1,1,109,96,69,1,1,96,112,1,168,159,111,143,78,113,170,88,1,134,141,175,82,1,136,175,1,69,1,156,169,159,1,1,1,129,1,1,78,1,164,69,1,96,1,175,1,78,69,125,175,1,175,110,172,1,1,166,96,175,167,88,1,1,1,113
231,103,63,25,31,27,105,32,75,17,49,64,78,108,1,51,30,142,99,122,154,146,102,155,13,37,9,71,123,83,57,106,100,53,130,95,157,147,148,136,173,164,15,29,141,111,107,12,124,93,96,20,152,88,19,101,42,16,42,24,33,171,58,132,156,59,1,22,11,168,116,89,42,46,50,85,54,125,112,173,162,1,62,145,163,74,121,170,173,173,10,82,1,151,149,87,69,144,129,52,65,21,45,18,81,7,80,77,113,70,36,173,86,159,47,173,150,40,143,8,139,118,90,134,114,127,73,39,98,131,135,97,68,126,169,6,66,138,67,173,78,84,92,173,167,35,34,72,117,160,133,60,56,104,14,23,120,158,166,161,76,137,26,55,115,173,48,140,173,94,173,119,110,61,165,109,128,91,172,41,5,28,38,153
232,104,28,24,33,59,114,10,71,25,69,67,77,100,3,40,30,140,95,102,144,127,101,154,41,37,7,88,109,78,60,111,110,19,137,86,133,147,148,136,172,166,16,23,149,93,106,12,135,96,115,27,163,66,15,103,18,14,21,9,43,171,50,138,156,68,6,13,4,169,117,79,32,45,34,74,20,122,108,172,151,1,81,145,165,47,129,155,172,172,22,70,2,150,153,82,64,141,128,80,52,36,42,26,92,35,84,98,113,85,31,172,83,158,49,172,121,94,143,17,132,116,76,146,120,125,53,11,63,134,139,73,61,97,168,172,51,126,56,172,75,89,87,131,161,57,65,72,118,162,119,48,62,112,8,44,124,167,152,160,54,130,38,172,105,107,55,142,172,90,172,159,91,58,164,99,123,172,170,46,5,29,39,157
233,95,26,29,42,20,91,32,57,48,85,84,86,107,1,51,174,120,133,113,156,150,124,153,19,62,9,97,134,77,70,123,99,14,122,64,152,158,157,151,174,43,23,29,139,117,94,12,143,76,104,31,159,92,33,111,37,18,37,1,67,173,37,125,170,55,1,22,1,149,141,98,37,71,59,103,44,128,88,174,167,1,79,118,162,52,109,144,174,174,28,83,1,147,142,114,102,154,137,61,35,47,26,13,93,11,16,115,121,74,53,174,56,164,81,60,140,78,129,23,160,127,89,145,126,130,58,10,90,155,132,100,72,116,166,1,66,136,49,174,86,75,106,119,165,21,50,63,134,171,146,34,36,110,16,14,108,131,168,163,69,82,45,174,105,80,25,148,174,96,174,161,101,46,68,73,137,112,172,65,1,41,54,169
234,166,96,61,88,28,109,12,115,19,32,51,55,168,1,22,29,158,95,156,130,49,68,133,26,82,16,138,107,145,64,87,81,68,162,78,118,143,126,113,175,144,12,80,153,57,135,15,140,137,106,86,155,127,63,66,83,18,35,1,89,174,165,149,54,94,1,1,1,131,148,91,83,42,30,36,67,93,147,175,108,1,122,160,172,102,146,171,175,157,25,101,1,170,132,43,134,116,96,45,105,65,100,23,139,27,53,150,47,39,73,76,142,114,112,123,40,152,154,14,52,71,128,161,96,75,31,11,141,164,77,119,90,111,163,17,24,110,33,175,55,103,72,175,167,41,38,92,175,169,46,34,74,79,9,21,121,68,120,125,62,117,37,85,124,10,20,104,175,50,175,151,136,44,58,129,96,175,173,48,1,59,60,159
235,164,110,54,73,28,60,5,112,16,24,39,43,165,1,19,30,160,91,157,133,51,85,129,34,70,13,61,103,139,65,104,92,82,162,47,126,152,132,120,64,145,9,57,146,84,143,17,134,121,124,72,158,94,44,89,68,20,25,7,74,174,66,140,81,101,1,12,1,163,150,119,68,35,56,38,78,99,149,176,113,1,93,161,173,111,136,170,176,168,27,80,6,141,144,75,142,127,116,42,95,59,79,32,128,23,48,151,49,37,67,88,148,135,105,176,108,159,153,14,52,90,131,154,116,100,26,15,137,155,106,96,83,76,166,18,21,114,36,176,41,109,58,171,156,46,31,102,176,169,71,29,50,107,10,33,98,85,130,138,85,125,77,45,122,11,22,115,176,63,176,147,123,40,175,97,116,176,172,62,8,54,53,167
236,162,99,61,67,16,68,1,116,22,30,47,50,166,1,32,173,167,86,160,131,56,64,125,21,72,25,63,115,150,66,87,81,75,165,55,168,152,151,131,71,121,1,61,138,44,112,14,123,139,113,106,163,146,98,87,96,31,33,1,93,172,79,143,73,69,1,1,1,111,148,137,96,38,53,28,75,103,144,173,122,1,105,157,170,100,134,169,173,149,24,118,1,164,129,41,119,130,126,46,74,57,110,18,142,18,29,136,58,35,84,101,141,140,107,173,37,158,145,18,45,89,91,120,108,94,42,1,147,155,109,75,70,102,161,15,23,128,36,173,47,95,52,173,154,40,27,85,173,159,49,34,78,80,1,16,82,89,133,117,64,153,39,173,83,1,26,114,173,51,173,103,135,43,92,124,126,173,171,54,1,59,59,156
237,102,76,19,40,37,92,9,77,26,67,49,64,93,1,25,22,165,108,151,129,100,85,121,17,97,14,91,117,101,28,110,94,54,115,72,161,138,153,164,59,160,11,35,130,103,116,12,124,78,96,47,140,111,15,125,33,27,30,16,45,175,46,146,162,71,1,6,1,172,163,83,33,53,56,99,31,157,134,176,148,1,82,141,176,98,119,171,176,131,21,81,1,154,159,109,137,149,158,51,80,38,65,29,90,32,60,79,74,73,43,87,105,167,57,70,143,144,133,18,135,150,123,122,112,156,68,52,128,120,139,86,75,69,152,55,48,168,39,176,61,88,106,176,169,20,24,50,118,173,114,66,62,142,9,44,127,147,155,166,58,136,104,176,84,8,23,145,176,89,176,113,107,36,13,132,126,95,174,63,6,41,42,170
238,96,63,42,60,41,80,10,57,17,66,36,54,89,1,23,21,155,94,141,150,87,106,107,27,82,7,92,64,110,25,105,109,58,112,59,143,146,153,142,45,144,8,44,124,99,116,9,111,81,115,30,168,84,14,119,39,22,24,11,32,171,157,154,160,68,1,12,5,169,152,90,55,52,40,69,56,126,134,173,158,3,88,128,173,102,85,161,173,132,16,98,4,136,145,86,125,135,138,62,50,47,35,29,65,20,74,83,79,173,67,97,103,148,53,173,165,156,131,19,104,123,95,117,113,129,61,37,100,114,130,91,77,78,159,46,33,151,118,173,49,71,76,166,147,26,34,75,173,164,133,70,51,140,13,28,101,121,162,163,121,149,72,173,93,15,18,139,173,73,173,126,108,48,172,120,137,173,170,43,6,31,38,167
239,111,116,57,53,40,55,16,72,16,36,43,86,112,1,1,16,165,127,142,90,78,46,164,1,69,29,91,85,92,1,120,121,106,109,62,169,153,144,141,175,105,16,73,101,82,123,16,158,93,128,16,167,113,51,150,33,36,33,1,42,174,1,103,77,102,1,16,1,172,168,64,33,43,108,148,104,140,133,175,147,1,65,154,175,124,119,155,175,125,31,49,1,162,166,39,117,146,136,29,67,16,99,1,93,1,68,48,76,74,45,126,100,149,53,63,107,75,161,47,135,129,59,151,136,131,80,71,110,163,132,143,98,65,159,83,16,156,96,175,55,50,134,87,160,1,16,89,97,171,61,79,60,118,1,16,139,84,170,115,129,81,95,175,88,16,16,145,175,70,175,157,152,32,38,138,114,175,173,51,1,41,57,122
