143,118,35,31,49,12,101,26,61,153,81,43,56,121,1,11,153,124,92,85,129,103,62,69,25,53,53,72,58,135,70,29,71,74,139,136,116,133,153,39,1,31,84,63,21,108,59,107,44,148,140,151,122,45,13,42,1,55,149,82,134,102,48,1,20,1,114,117,83,127,24,147,87,41,104,111,153,123,1,153,112,98,141,153,16,152,1,144,125,153,99,119,119,60,37,34,15,67,1,47,153,95,45,93,153,142,36,153,73,40,143,31,88,104,85,153,78,132,51,14,80,91,130,89,146,64,38,66,90,50,136,67,153,145,19,30,77,94,76,23,65,96,10,22,113,128,126,78,115,74,51,17,106,153,153,131,153,57,1,109,110,100,150,97,18,27,28,138
144,125,55,24,48,51,98,13,63,150,32,56,64,131,1,21,69,121,61,102,96,106,75,79,34,41,39,92,82,122,66,33,105,71,126,132,110,117,150,112,8,24,62,84,17,104,80,97,35,139,135,146,150,44,22,26,1,52,150,67,101,89,53,1,10,1,133,85,49,114,59,145,150,42,109,123,150,99,1,150,87,68,142,150,28,149,1,150,130,150,90,120,114,58,38,30,19,77,18,54,150,45,27,93,150,134,40,150,78,128,138,12,88,107,95,150,114,141,43,9,74,86,127,47,140,46,23,73,36,64,124,60,150,143,31,16,50,118,83,37,72,94,7,29,144,103,136,81,119,70,76,20,100,150,150,129,150,57,148,108,113,111,147,91,15,14,11,137
145,129,60,15,40,57,118,13,68,152,43,48,58,130,1,21,152,99,78,120,106,70,81,65,29,46,28,62,119,127,86,41,116,95,126,140,122,110,32,115,5,16,52,63,11,98,77,103,31,145,141,143,152,25,18,25,6,37,148,51,112,124,42,61,10,1,128,89,53,100,35,142,152,45,90,135,152,108,4,152,73,114,144,152,27,150,3,152,133,75,71,117,100,97,47,20,30,74,8,96,152,59,24,76,152,125,55,152,87,132,136,14,91,83,85,152,100,137,36,22,93,79,121,49,146,44,23,82,64,56,123,50,152,138,38,19,66,113,88,33,72,84,7,39,147,109,134,80,107,69,94,9,105,152,152,104,152,54,151,111,92,131,149,67,34,17,12,139
146,147,79,23,45,12,126,62,84,156,89,91,118,149,1,1,80,74,121,125,102,111,49,60,19,39,19,103,104,144,83,18,75,57,94,141,128,136,156,43,39,46,64,101,34,90,133,115,57,152,142,154,93,53,32,53,1,53,151,67,143,126,14,1,23,1,96,137,100,111,36,146,85,23,99,128,46,105,1,156,107,88,139,156,23,155,1,156,98,77,122,118,111,49,23,19,1,116,1,19,97,62,52,56,156,145,68,156,72,71,114,23,110,87,82,156,68,131,14,1,130,46,134,94,140,86,23,92,75,81,116,51,156,123,37,34,70,132,77,12,118,32,1,23,65,135,59,43,105,73,37,14,108,156,156,150,156,61,39,123,108,138,153,39,14,66,23,148
147,130,59,11,80,36,141,16,75,9,77,87,106,140,1,23,154,118,100,122,85,112,42,90,26,46,30,117,128,136,68,34,110,73,123,109,126,113,45,115,6,11,50,95,11,76,99,94,47,149,145,152,78,60,17,48,1,67,142,84,132,120,55,6,19,1,101,83,79,107,64,137,154,35,56,129,154,93,1,154,98,139,138,154,32,147,1,154,143,154,71,116,74,70,61,22,20,92,21,37,91,82,40,63,154,124,86,154,39,150,131,11,50,56,104,154,102,135,54,27,103,53,127,62,148,65,28,41,38,97,125,52,154,133,29,33,81,121,66,31,118,44,8,24,146,96,105,43,111,49,88,18,89,154,154,56,154,69,153,114,107,151,144,72,25,15,10,134
148,140,36,7,37,77,146,11,97,29,120,82,122,141,1,21,123,111,92,126,103,128,62,56,48,38,43,121,130,142,72,35,105,63,58,156,127,113,44,107,6,17,51,88,24,47,110,76,16,150,151,154,67,11,27,11,7,33,156,50,135,133,45,1,26,1,124,98,41,72,33,138,87,63,69,139,84,96,1,156,117,144,136,156,32,148,1,156,147,156,95,105,102,90,115,11,7,114,19,42,84,83,11,94,156,109,91,156,49,145,134,7,65,69,101,156,72,137,20,79,112,60,129,78,152,80,30,84,55,59,132,46,156,119,53,61,124,118,52,31,104,66,18,39,149,99,54,25,72,57,89,22,81,156,156,69,116,93,155,108,68,153,143,40,100,28,22,131
149,147,74,26,79,25,130,10,64,30,43,90,112,145,1,20,152,111,101,120,97,82,61,92,13,42,29,85,121,142,76,31,94,100,98,144,124,105,152,45,16,33,67,84,21,107,106,109,46,148,139,150,96,58,23,41,1,51,152,66,131,89,35,1,14,1,117,103,75,115,49,140,60,38,83,141,152,104,1,152,78,127,136,152,37,149,1,152,129,152,53,118,115,65,44,15,1,114,10,32,152,68,40,70,152,125,57,152,63,134,132,26,73,80,95,152,91,128,35,1,93,81,123,71,143,48,28,88,52,69,122,62,152,138,39,16,72,119,77,59,86,47,18,22,137,110,126,56,102,55,54,24,108,152,152,133,152,50,9,99,113,146,151,87,10,19,33,135
150,143,65,33,61,30,109,22,98,156,65,55,70,142,1,15,101,134,78,122,101,100,109,96,15,37,28,105,111,131,79,29,123,52,136,87,106,127,72,25,1,20,59,82,14,63,85,108,45,148,121,153,114,49,25,37,1,39,154,76,116,126,35,1,1,1,137,103,93,125,44,149,156,1,117,133,24,85,1,156,89,112,150,156,35,155,1,139,83,156,58,107,124,42,63,33,1,83,1,25,57,52,68,90,156,141,49,156,59,144,138,30,65,117,74,156,87,145,22,43,119,81,140,48,147,40,1,90,40,72,135,61,156,128,15,47,69,115,90,49,96,99,1,30,130,95,104,77,93,55,75,15,79,156,156,132,156,52,20,113,120,152,151,129,19,70,45,146
151,145,49,46,50,20,100,1,71,155,57,50,62,144,1,30,93,135,71,128,116,93,98,90,15,30,46,71,126,131,81,26,127,77,141,88,109,123,77,41,1,15,50,98,20,77,100,118,41,149,130,152,102,66,20,41,1,53,153,68,102,125,41,1,20,1,133,86,57,121,20,146,155,38,102,129,26,88,1,155,86,114,148,155,30,154,1,155,109,155,85,118,118,46,26,30,1,90,1,15,57,114,81,116,155,142,64,155,57,150,137,38,53,102,64,155,109,132,38,30,102,71,134,57,147,30,15,68,30,62,136,112,155,139,41,15,53,124,95,1,71,95,1,20,138,92,102,66,71,53,77,1,81,155,155,102,155,81,26,95,121,139,151,112,1,68,30,143
152,132,40,50,56,16,85,1,53,156,73,50,81,133,1,46,109,131,66,101,112,106,91,96,1,22,46,95,99,137,71,26,115,69,137,73,93,129,61,32,1,32,57,84,22,96,87,114,40,147,111,153,117,35,22,26,1,69,155,125,122,118,49,1,1,1,135,107,62,127,66,148,156,53,120,123,37,76,1,156,105,92,146,156,38,154,1,149,80,156,103,119,125,40,20,32,1,102,1,22,89,71,78,112,156,145,64,156,35,130,150,50,108,120,98,156,94,144,40,1,88,57,134,57,143,44,17,89,26,81,136,53,156,141,26,1,26,116,76,26,86,99,1,38,140,79,104,57,124,73,66,20,64,156,156,137,156,62,17,83,127,152,151,110,17,46,44,142
153,52,30,1,30,19,67,24,30,156,62,30,48,52,1,26,100,137,95,149,123,147,85,132,26,21,80,143,30,63,93,77,141,1,139,91,99,108,93,118,1,1,58,75,50,134,52,48,30,128,127,148,101,45,30,30,1,60,155,152,30,123,79,1,19,1,142,133,68,108,60,153,91,84,103,131,120,121,1,156,81,66,150,156,30,156,1,156,126,156,119,107,108,22,45,23,45,52,26,1,71,97,25,130,156,117,1,156,85,65,70,1,1,103,108,156,108,151,74,1,52,96,116,69,140,125,30,85,30,52,145,82,156,143,72,83,78,146,115,76,30,101,1,30,136,121,85,85,108,103,73,26,97,85,156,103,156,30,138,129,108,63,135,59,51,1,1,154
154,22,22,1,22,15,66,53,22,154,59,22,54,22,1,20,97,134,100,147,121,145,86,131,22,60,83,141,48,57,91,77,139,61,136,90,114,105,91,117,1,1,51,74,43,130,22,47,22,126,125,146,154,41,22,22,1,54,153,149,22,121,81,1,15,1,140,132,65,105,54,151,85,127,100,128,118,119,1,154,78,63,148,154,69,154,17,154,124,154,82,111,105,45,46,19,50,22,22,1,68,94,22,129,154,113,1,154,86,62,67,1,18,100,115,154,105,150,70,73,42,94,116,64,137,123,22,93,22,48,143,79,154,141,75,76,84,144,111,80,22,99,1,52,138,119,86,86,105,100,72,20,98,154,154,100,154,22,135,96,105,71,133,44,58,1,1,152
155,30,30,1,30,21,69,1,30,155,65,30,62,30,1,30,96,137,100,149,124,146,88,135,28,61,81,142,30,65,94,1,147,67,139,93,101,109,94,87,1,1,60,54,1,134,30,57,30,128,127,148,101,54,30,30,1,62,154,104,30,124,82,1,1,1,141,136,70,109,62,152,84,80,105,133,120,122,1,155,84,68,150,155,30,155,1,155,126,155,77,115,109,30,30,27,21,30,1,1,74,98,21,131,155,119,1,155,88,30,73,1,28,105,118,155,109,151,76,132,56,98,117,71,140,121,30,88,21,58,144,84,155,142,30,79,83,145,115,75,30,96,1,21,130,122,88,88,109,105,72,30,101,155,155,105,155,30,21,129,109,78,138,59,30,1,1,153
156,73,67,1,25,66,44,1,82,154,60,42,44,75,1,37,94,140,124,128,111,89,86,121,1,34,56,89,80,44,134,72,132,22,135,109,107,99,154,77,17,52,84,93,26,123,73,63,27,151,109,64,116,1,35,1,1,37,153,145,32,149,59,1,30,1,150,115,37,98,37,139,126,79,122,119,117,138,1,154,130,91,147,154,24,154,1,154,137,154,129,106,103,28,68,29,1,71,1,41,44,57,1,131,154,113,54,154,133,69,136,1,146,94,55,154,100,144,35,78,43,104,107,21,114,49,17,118,70,44,152,83,154,148,17,94,58,87,104,81,32,62,31,53,120,143,51,94,100,76,88,17,142,154,154,111,154,22,127,125,100,65,141,61,1,92,50,85
157,82,96,12,26,63,30,1,66,153,19,30,30,82,1,12,88,143,145,133,76,68,71,129,52,1,59,66,82,30,128,79,141,62,124,103,102,93,153,108,19,55,87,113,1,135,82,57,43,109,104,46,153,19,12,26,1,12,152,138,48,150,73,42,47,37,149,129,28,92,19,117,120,74,111,132,121,110,1,153,137,112,148,153,19,153,1,153,139,153,124,98,93,12,72,1,41,82,1,19,36,53,12,134,153,106,45,153,126,80,122,1,131,88,39,153,96,144,12,107,30,98,100,29,136,60,54,75,80,30,151,116,153,115,19,88,118,77,100,114,48,69,44,58,127,147,51,88,93,50,65,40,146,153,153,104,153,56,142,119,70,64,140,1,38,123,61,78
158,103,81,1,1,35,40,1,79,151,36,40,40,103,1,36,83,130,132,121,100,136,68,126,1,36,73,135,62,40,119,82,138,24,143,98,98,97,151,80,22,65,72,106,31,124,103,75,28,128,100,151,151,22,49,1,1,39,151,69,53,140,57,1,48,1,148,125,51,83,40,147,134,70,113,129,74,123,1,151,107,127,141,151,34,151,1,151,133,151,139,93,83,1,26,1,1,78,1,30,47,109,1,117,151,102,32,151,66,76,142,1,120,83,61,151,83,144,57,71,52,93,91,25,116,55,28,113,77,40,150,110,151,149,1,59,64,137,93,122,53,33,1,49,111,146,56,83,91,83,108,27,145,151,151,93,151,62,1,118,83,67,112,46,1,115,60,131
159,65,70,13,19,40,44,1,56,155,35,44,48,65,1,39,101,140,88,135,117,86,99,89,16,33,75,93,65,44,127,60,143,26,100,119,114,111,155,59,15,62,87,81,31,91,65,42,23,131,118,71,123,1,30,14,1,34,154,139,73,149,72,1,1,1,151,90,41,104,36,138,137,92,128,124,109,132,1,155,141,95,147,155,29,155,1,155,129,153,97,108,107,17,51,24,20,56,28,37,54,64,1,142,155,125,55,155,96,52,126,1,144,101,84,155,105,150,38,78,49,112,115,18,121,79,61,116,52,44,152,80,155,148,27,77,76,122,113,82,43,94,21,50,133,136,63,101,109,85,83,25,134,155,155,120,155,56,145,98,105,74,146,32,12,69,22,130
160,56,73,5,19,68,42,4,66,152,27,23,26,67,1,32,116,133,120,121,124,91,101,122,49,29,46,95,76,41,128,55,135,35,132,118,117,110,152,87,6,15,81,84,20,102,61,65,22,144,126,152,152,9,40,10,7,30,151,78,54,150,71,16,38,12,148,100,44,106,34,146,96,85,105,83,88,141,1,152,127,82,143,152,17,152,11,152,129,152,92,113,109,24,60,28,18,63,33,36,48,69,8,123,152,125,43,152,136,59,131,1,139,103,62,152,106,147,31,79,52,112,114,13,97,64,53,104,57,25,149,86,152,145,37,75,80,98,115,89,39,93,21,50,134,141,74,99,111,72,94,45,140,152,152,119,152,51,130,90,106,58,138,47,14,77,70,137
161,83,72,12,19,42,38,12,79,154,61,48,50,83,1,40,90,138,132,123,116,126,93,103,26,33,87,125,83,50,99,66,140,22,145,113,112,108,154,71,21,70,58,88,26,91,83,73,30,117,115,75,154,17,33,17,1,45,153,74,63,68,43,1,76,1,144,89,36,106,41,141,124,78,128,82,101,131,1,154,137,122,146,154,1,154,1,154,134,152,127,102,105,25,12,1,1,53,1,33,57,81,16,136,154,120,32,154,95,46,147,12,139,104,31,154,99,143,44,55,49,110,114,23,109,67,37,121,46,50,151,92,154,150,24,56,64,135,94,133,62,76,28,59,119,149,69,96,54,80,118,28,148,154,154,111,154,39,20,98,106,129,142,60,1,97,65,130
162,65,76,66,74,151,62,12,48,151,24,22,35,116,1,14,64,129,95,133,79,41,71,85,15,53,70,40,84,111,112,60,137,52,109,127,117,113,151,143,10,89,47,92,16,122,46,87,33,144,126,141,114,57,19,31,1,30,149,58,103,86,54,9,8,6,142,98,94,119,28,145,80,67,110,135,151,107,1,151,130,91,147,151,18,151,1,151,132,151,105,99,119,43,21,61,11,49,23,39,151,37,75,83,151,138,42,151,77,134,124,55,81,102,68,151,108,139,56,5,51,100,131,73,146,50,27,97,78,35,69,88,151,125,29,25,59,118,45,38,63,96,7,20,123,121,128,101,106,72,44,17,115,151,151,136,151,34,150,90,82,104,148,93,26,32,13,140
163,106,42,56,72,151,76,15,41,151,26,27,38,119,3,8,65,129,100,128,79,37,83,67,20,53,43,35,96,127,112,46,131,70,109,136,151,104,151,133,9,71,44,89,13,115,66,98,33,146,137,142,105,74,14,31,4,30,150,69,97,73,54,17,5,6,134,88,85,113,28,143,77,50,103,116,151,117,1,151,99,91,145,151,16,151,1,151,135,108,84,125,113,51,25,59,12,62,18,57,151,48,61,107,151,132,55,151,110,141,120,36,78,93,80,151,111,138,32,7,49,95,126,60,147,47,19,90,86,38,81,58,151,123,40,23,64,122,45,52,68,94,10,21,140,121,144,92,102,63,75,11,118,151,151,130,151,29,149,101,82,124,148,87,22,34,24,139
164,121,43,76,57,25,53,14,51,153,23,24,45,102,1,16,86,141,62,131,87,56,89,69,8,39,107,54,74,114,115,49,142,34,104,153,133,134,120,90,18,119,60,84,27,125,50,47,37,146,88,143,145,82,22,29,1,41,152,65,96,106,38,1,11,1,113,99,108,129,26,148,70,71,138,140,153,81,1,153,97,100,144,153,21,153,1,153,79,95,105,132,129,28,12,75,8,52,10,17,153,58,85,68,153,147,42,153,83,127,139,76,118,122,91,153,109,151,40,48,67,73,135,80,149,66,36,126,93,45,78,64,153,136,19,33,61,123,59,55,63,112,7,35,117,124,98,72,92,94,31,15,116,153,153,137,153,30,32,103,101,111,150,110,13,44,20,128
165,141,84,50,63,27,112,17,49,153,61,33,67,145,1,12,129,85,120,124,46,35,87,76,16,48,106,62,116,132,74,38,98,70,111,127,139,110,153,123,9,54,60,121,28,41,82,109,31,151,147,150,90,66,20,30,1,43,153,65,142,130,53,34,13,1,100,137,81,104,32,134,42,57,92,144,15,95,1,153,29,114,133,153,24,153,1,153,135,153,99,108,101,23,72,50,10,97,25,55,22,58,59,107,153,146,64,153,80,148,89,19,40,91,122,153,77,131,37,11,79,94,138,52,125,18,6,69,86,67,78,39,153,128,21,44,119,140,96,71,136,73,7,26,113,118,105,75,103,45,83,7,117,153,153,92,153,36,152,126,102,143,149,88,14,56,47,115
166,130,66,27,42,23,137,25,115,154,77,64,78,131,6,12,110,100,136,122,52,41,71,65,14,31,106,58,114,139,89,21,124,135,101,138,142,96,36,90,9,29,61,120,26,49,84,99,39,152,148,150,83,43,18,38,1,59,154,56,143,111,63,48,11,98,75,105,116,95,40,128,55,35,85,146,10,73,1,154,80,134,129,154,24,154,1,154,141,154,102,104,93,68,60,30,15,97,13,103,17,133,33,91,154,108,119,154,70,151,82,19,45,85,121,154,92,126,57,8,132,72,144,28,125,20,5,37,76,78,69,44,154,112,47,50,140,127,88,46,107,62,4,32,113,117,109,53,67,51,81,7,117,154,154,85,154,54,153,123,94,149,147,74,16,22,34,145
167,108,62,26,45,18,129,37,61,152,50,105,114,117,1,26,107,148,89,100,102,69,66,111,1,41,34,82,94,139,77,62,121,67,72,93,141,123,26,59,18,26,72,95,33,87,92,91,18,149,130,152,122,43,56,43,1,46,152,59,119,65,70,1,1,1,81,120,64,135,53,146,152,70,123,118,18,72,1,152,142,84,144,152,34,152,1,152,99,152,133,123,135,49,68,18,1,101,1,1,53,48,38,110,152,143,26,152,52,131,134,26,80,123,83,152,109,150,51,18,116,72,137,26,113,39,16,86,40,104,85,88,152,147,16,18,55,103,90,42,97,106,1,18,112,77,96,72,123,58,47,1,77,152,152,123,152,57,151,98,132,140,145,115,1,1,34,138
168,79,87,1,30,150,65,1,69,1,34,35,35,79,1,1,150,140,83,95,58,62,56,138,1,67,102,56,60,123,85,67,131,43,125,83,90,111,150,120,1,1,55,92,1,145,51,61,66,129,69,134,150,35,1,31,1,89,147,31,130,54,69,1,1,1,132,141,126,111,1,135,1,48,111,133,150,72,1,150,138,79,136,150,1,150,1,150,72,150,142,111,118,104,44,1,1,46,1,58,150,48,102,137,150,124,91,150,106,40,143,1,40,111,100,150,111,149,104,47,121,72,119,1,94,107,1,108,1,35,93,144,150,99,31,40,72,96,63,53,88,97,1,35,64,85,101,72,111,109,51,1,79,72,150,122,150,48,150,127,109,128,148,98,1,72,45,146
169,78,87,1,31,151,65,1,70,1,42,36,36,78,1,1,151,140,82,95,57,63,55,138,1,67,102,55,60,123,85,67,131,45,125,82,90,111,151,120,1,1,54,92,1,145,52,61,66,129,69,134,151,36,1,32,1,89,147,35,130,53,82,1,1,1,132,141,126,111,1,135,1,59,111,133,151,71,1,151,138,78,137,151,1,151,1,151,71,151,142,111,118,104,36,1,1,48,1,57,151,50,102,136,151,124,91,151,104,42,143,1,42,111,100,151,111,149,104,1,121,71,119,1,94,107,1,108,1,36,93,144,151,99,32,48,71,96,64,32,88,97,1,36,62,85,101,71,111,108,46,1,78,71,151,122,151,50,150,127,108,128,148,98,1,71,46,146
170,78,88,1,32,150,64,1,68,1,40,35,35,78,1,1,150,140,83,95,58,62,56,138,1,66,101,56,60,123,86,66,131,44,125,83,91,109,150,119,1,1,55,92,1,145,50,61,65,129,68,133,150,35,1,33,1,90,147,52,130,54,83,1,1,1,132,141,126,109,1,135,1,40,109,134,150,71,1,150,138,78,137,150,1,150,1,150,71,150,142,109,117,103,1,1,1,47,1,58,150,48,101,136,150,124,78,150,120,40,143,1,40,109,99,150,109,149,103,1,121,71,118,1,94,105,1,109,1,35,93,144,150,98,33,44,71,96,63,52,89,106,1,35,68,86,100,71,109,107,50,1,78,71,150,122,150,48,150,127,107,128,148,97,1,71,46,146
171,152,87,1,1,30,55,1,105,154,1,65,68,41,1,46,136,131,111,138,117,103,62,78,1,30,59,127,96,66,83,1,134,1,135,99,117,127,46,48,1,1,78,115,30,71,88,71,95,145,105,139,154,30,71,30,1,30,151,102,105,78,1,1,41,1,140,98,120,125,41,150,1,1,120,142,55,111,1,154,59,109,153,154,1,154,1,154,62,154,71,125,130,53,1,1,1,88,1,30,68,59,48,109,154,136,66,154,71,48,149,1,78,120,78,154,71,144,48,53,115,101,133,55,148,62,1,96,41,68,132,88,154,146,1,1,83,143,105,55,83,88,1,41,103,119,71,48,127,88,88,1,111,154,154,99,154,88,30,120,120,114,140,30,30,83,30,147
172,152,89,1,1,1,56,1,104,154,1,68,70,41,1,46,136,130,110,138,117,102,64,79,1,32,61,127,96,69,85,49,133,1,134,98,117,127,46,49,1,1,79,115,1,73,90,73,95,145,107,139,154,32,73,32,1,32,151,135,104,79,1,1,41,1,140,97,120,125,41,150,1,1,120,140,56,110,1,154,61,107,153,154,1,154,1,154,64,154,73,125,129,55,1,1,1,90,1,32,70,61,49,110,154,136,64,154,73,49,149,1,79,120,79,154,73,143,49,1,115,100,132,56,148,64,1,107,41,70,131,90,154,146,1,1,85,144,104,56,85,100,1,41,102,119,56,49,46,90,79,1,110,154,154,98,154,90,32,120,120,114,140,32,32,85,32,147
173,152,90,1,1,31,57,1,107,154,1,68,71,41,1,47,137,131,111,139,118,106,65,81,1,31,62,128,98,69,86,1,134,1,135,100,118,128,47,51,1,1,81,116,31,75,91,75,96,145,115,141,154,31,75,31,1,31,151,57,107,81,1,1,41,1,142,99,121,126,41,150,1,1,121,139,57,111,1,154,62,110,153,154,1,154,1,154,69,154,75,126,130,51,1,1,1,91,1,31,71,62,51,71,154,137,47,154,75,51,149,1,81,121,81,154,75,136,51,1,116,102,133,57,148,65,41,102,41,71,132,91,154,147,1,1,86,144,107,57,86,102,1,41,105,120,65,51,47,91,96,1,111,154,154,100,154,91,31,121,121,114,142,31,1,86,31,146
174,132,49,1,1,49,135,49,1,154,59,1,1,113,1,1,92,144,78,103,112,117,90,65,1,49,49,116,1,138,68,42,105,47,121,79,82,123,154,131,1,37,82,102,42,68,106,68,1,151,150,153,121,1,1,1,1,97,128,79,56,110,56,114,1,63,118,68,40,123,1,109,61,42,123,111,68,82,1,154,49,95,147,154,40,154,1,154,140,154,74,128,127,1,42,1,1,97,1,49,97,65,1,143,154,137,1,154,74,139,130,1,94,123,74,154,68,146,47,1,101,82,136,1,120,64,1,133,1,1,142,1,154,148,37,56,65,103,82,42,107,108,1,37,141,82,100,82,90,93,74,1,82,154,154,79,154,1,152,96,115,145,149,119,62,60,1,134
175,132,91,91,1,149,1,1,1,149,1,1,149,132,1,1,1,91,91,87,91,1,91,75,1,1,75,1,1,1,149,1,142,1,91,1,91,91,149,132,1,149,1,1,1,132,1,1,1,91,91,1,91,91,1,1,1,75,148,91,1,91,1,91,1,91,149,91,91,91,1,87,146,75,132,75,149,91,1,149,91,132,87,149,75,149,1,91,91,149,91,75,91,1,1,1,1,1,1,1,149,91,1,75,149,91,1,149,91,1,142,91,1,91,1,149,1,87,75,1,1,91,91,91,144,1,1,145,1,1,75,91,149,1,1,1,91,1,75,1,1,1,1,1,1,132,1,1,91,1,1,1,132,1,149,91,149,75,147,132,91,1,132,1,1,91,1,91
176,121,64,1,26,1,118,73,57,153,1,1,26,120,1,1,98,132,85,104,103,131,79,57,1,64,50,130,61,118,73,26,106,57,125,73,85,134,153,64,41,50,85,102,26,128,110,64,1,148,123,152,133,26,1,1,1,26,153,114,108,96,64,50,1,41,146,61,41,134,50,112,41,41,134,115,61,85,1,153,41,110,147,153,26,153,1,151,113,153,129,127,134,64,41,1,1,94,1,26,55,57,1,126,153,150,26,153,83,55,142,26,95,134,64,153,73,143,26,1,99,85,149,1,122,79,1,101,26,26,140,50,153,145,1,64,83,104,85,41,78,97,1,1,117,85,116,85,141,79,82,26,85,153,153,73,153,26,153,107,134,124,144,100,41,64,1,109
177,88,82,55,55,17,50,6,21,36,81,33,63,94,1,67,152,139,103,43,136,130,59,114,27,45,58,71,26,102,76,48,104,24,126,152,152,137,152,78,25,66,99,89,22,115,65,62,19,143,121,146,129,32,13,6,51,44,150,83,105,97,40,1,30,1,144,141,87,123,12,71,107,35,125,85,152,127,1,152,117,54,128,152,34,152,1,135,99,152,91,134,123,23,11,53,8,70,16,31,122,47,55,112,152,148,46,152,86,49,145,52,110,118,28,152,98,113,77,42,63,108,138,109,140,92,39,119,61,41,147,90,152,116,8,69,60,71,93,79,37,95,8,29,80,132,120,74,133,14,84,18,106,152,152,142,152,20,151,75,111,101,149,96,14,38,68,131
178,59,51,71,47,23,70,30,9,42,67,13,25,59,1,57,152,144,125,107,132,122,78,124,33,49,50,38,35,95,101,44,137,16,105,152,110,118,87,44,27,79,84,80,5,133,82,36,48,113,116,143,115,64,4,30,18,41,151,76,139,145,53,6,15,10,147,142,75,97,32,63,126,58,94,120,152,135,1,152,119,68,141,152,29,152,1,152,131,152,52,109,97,19,12,37,17,83,21,20,152,66,77,128,152,129,62,152,121,55,140,56,138,84,102,152,97,134,61,65,25,108,111,114,136,93,46,117,54,13,148,104,152,123,11,43,73,38,74,88,7,91,7,40,103,146,106,84,92,24,81,28,130,152,152,112,152,34,150,127,97,90,149,96,22,69,71,89
179,74,58,52,49,153,41,26,45,48,80,35,35,68,1,1,153,138,121,64,103,88,76,100,16,59,67,93,42,105,82,33,107,31,127,133,142,135,153,71,14,66,61,79,19,114,55,65,21,136,123,148,111,28,19,26,1,47,152,89,124,97,24,1,33,1,149,116,81,118,1,112,132,23,110,113,153,139,1,153,106,70,130,153,29,153,1,102,120,153,83,126,118,57,21,49,1,90,1,16,108,75,55,96,153,150,63,153,92,30,146,44,141,101,61,153,91,143,84,51,35,122,128,125,144,87,31,98,153,35,145,104,153,131,15,46,72,93,69,73,35,78,1,43,54,147,117,60,109,35,95,1,140,153,153,134,137,25,1,129,99,85,151,86,16,76,52,115
180,135,68,14,24,28,61,8,41,34,45,43,52,131,1,28,73,124,150,140,103,104,54,139,17,44,46,66,136,85,59,113,148,35,152,83,86,87,14,133,8,14,63,147,31,137,134,81,40,101,93,111,67,17,30,17,11,42,156,36,99,116,53,1,1,1,154,138,48,68,51,117,126,89,59,115,108,109,1,157,120,149,146,157,23,157,1,157,122,157,94,77,68,27,118,17,22,132,11,47,100,38,33,125,157,107,62,157,98,129,106,8,112,54,80,157,68,155,92,90,95,88,97,65,119,74,25,82,130,50,128,127,157,121,37,54,143,105,79,123,49,76,1,32,102,153,91,54,75,78,58,26,151,157,157,96,114,64,144,145,68,110,141,39,17,142,11,84
181,131,84,11,30,56,49,8,42,17,21,37,39,132,1,36,73,134,152,144,102,69,68,138,33,34,47,60,128,54,71,108,149,116,153,95,92,93,32,133,7,11,79,143,25,139,130,61,23,101,99,103,83,14,27,14,9,19,156,55,67,113,65,1,5,1,146,140,50,84,42,115,135,91,77,109,106,100,1,157,120,141,137,157,18,157,5,157,119,157,52,89,87,35,124,13,114,129,24,64,66,38,29,118,157,105,41,157,97,126,94,9,110,75,58,157,84,151,45,44,57,90,96,51,125,53,26,80,127,39,121,123,157,122,117,74,148,82,81,145,46,72,16,19,104,155,70,75,88,62,59,28,154,157,157,77,111,48,136,150,63,112,147,31,107,142,22,98
182,109,82,29,28,37,68,29,69,43,49,40,60,109,1,1,87,130,153,145,112,104,51,135,1,52,50,88,111,93,80,98,148,25,103,90,94,96,157,118,1,41,66,144,1,136,113,46,19,99,95,124,81,34,38,34,1,45,156,61,96,133,36,1,19,1,140,137,78,82,54,126,142,115,75,132,107,104,1,157,108,141,152,157,43,157,1,128,143,157,71,89,82,26,32,1,19,122,1,27,106,57,56,134,157,117,42,157,65,121,119,1,127,75,59,157,82,149,55,114,91,100,102,64,131,67,17,73,120,58,138,123,157,116,23,23,150,101,79,139,70,47,1,32,48,155,1,72,39,73,53,17,154,157,157,75,129,63,22,146,82,125,151,62,1,147,29,92
183,137,69,26,55,17,141,31,74,15,107,59,77,135,5,13,56,132,119,102,112,123,40,67,35,31,38,86,108,140,79,22,125,14,96,51,148,121,156,128,7,34,49,83,12,39,87,105,66,151,152,153,50,61,27,61,1,60,154,63,142,129,54,20,11,23,93,111,115,89,76,118,117,33,48,145,110,126,1,156,116,146,139,156,52,156,1,156,143,156,130,41,89,46,72,18,1,81,20,36,114,82,68,37,156,134,100,156,70,155,124,7,64,42,120,156,85,104,58,6,94,84,136,92,150,122,30,53,113,74,98,57,156,97,19,29,79,108,101,78,71,47,10,16,103,131,44,42,89,45,127,9,106,156,156,138,95,73,99,133,88,144,147,65,25,28,24,149
