237,99,73,17,38,35,90,9,75,24,65,47,62,91,1,23,20,160,105,144,124,97,83,116,15,94,13,89,113,98,26,106,52,112,70,154,133,146,159,57,156,11,33,125,101,111,12,119,76,93,45,135,107,173,120,31,25,28,14,43,170,44,140,155,69,1,6,1,168,158,81,31,51,54,96,29,150,129,173,141,1,80,173,173,95,115,167,173,126,19,79,1,147,153,171,132,142,151,49,78,36,63,27,88,30,58,77,71,74,41,85,103,162,55,68,137,138,128,16,130,143,118,117,108,149,66,50,123,134,84,72,67,145,53,46,163,37,173,59,86,104,164,165,18,22,48,114,110,64,60,136,9,42,122,152,148,161,56,131,102,157,82,8,21,139,173,87,173,109,100,34,172,127,121,92,169,61,6,39,40,166
238,96,63,41,60,40,81,10,57,16,66,36,54,89,1,22,20,151,94,137,146,87,106,107,26,83,7,92,64,109,24,108,58,111,59,139,141,149,138,44,143,8,43,121,99,114,9,110,82,113,29,165,85,166,117,38,21,23,11,31,169,154,150,158,68,1,12,5,167,148,90,55,52,39,69,56,123,130,171,156,3,88,171,171,103,86,159,171,128,15,98,4,132,140,34,122,131,134,62,50,47,35,28,65,19,75,84,80,171,67,97,104,144,53,171,162,152,127,18,105,120,95,115,112,125,61,45,100,126,91,78,79,157,46,32,147,116,171,49,71,77,163,142,25,33,76,101,129,70,51,136,13,27,102,155,160,161,119,145,72,153,93,14,17,135,171,73,171,123,74,48,170,118,133,171,168,42,6,30,37,164
239,107,114,55,51,39,53,16,70,16,36,42,84,109,1,1,16,161,124,140,88,76,45,160,1,67,29,89,83,90,1,118,103,132,60,165,150,142,139,172,108,16,71,99,80,120,16,155,91,125,16,163,110,154,148,33,36,33,1,41,171,1,101,75,100,1,16,1,168,164,62,33,42,105,146,102,138,130,172,145,1,63,172,172,121,117,151,172,122,31,48,1,159,162,38,115,144,134,29,65,16,97,1,91,1,66,47,74,72,44,123,98,147,51,61,104,73,158,46,133,126,57,149,134,128,78,69,106,129,141,96,63,156,81,16,152,94,172,53,49,131,85,157,1,16,87,95,59,77,58,116,1,16,137,82,166,112,126,79,93,167,86,16,16,143,172,68,172,153,113,32,169,136,111,172,170,50,1,40,55,119
240,83,39,67,69,33,100,16,26,49,102,24,28,98,1,26,171,151,123,126,157,142,94,119,22,55,8,44,87,47,18,115,18,116,84,144,150,151,139,171,52,12,73,135,112,76,9,143,70,104,33,162,101,163,113,57,17,24,36,31,169,61,114,166,80,1,10,7,158,155,93,77,38,44,59,44,122,98,171,159,1,91,171,171,86,103,151,171,95,41,87,1,149,133,170,62,145,130,54,63,68,39,50,78,14,41,81,145,65,74,64,85,165,89,171,109,164,131,66,137,110,57,138,118,119,53,23,28,134,127,82,155,167,6,71,129,121,171,28,72,104,147,136,13,31,60,92,128,51,43,107,11,21,124,140,160,125,108,132,35,161,97,74,47,141,171,90,171,154,117,18,14,96,106,111,168,79,1,36,56,147
241,92,47,60,70,36,102,13,35,21,93,50,42,97,3,43,22,141,107,89,156,124,100,115,41,28,6,46,84,74,24,118,22,127,81,135,148,149,143,171,167,12,39,138,113,90,8,137,68,119,44,162,72,163,116,171,8,34,19,36,168,65,110,154,83,5,7,11,165,146,99,78,45,33,77,27,123,104,171,157,1,88,171,171,73,98,153,171,111,20,95,2,144,139,31,47,132,133,55,53,67,26,36,76,18,82,80,117,94,54,58,75,166,86,71,120,140,147,30,134,122,64,130,114,126,62,17,61,128,103,87,145,160,16,51,131,105,171,62,78,106,159,150,52,25,56,95,129,65,40,109,8,14,125,155,158,152,69,142,32,161,101,91,47,136,171,85,171,164,112,28,170,108,121,171,169,59,4,15,56,151
242,68,66,98,36,11,65,28,55,46,107,52,55,68,1,27,171,164,102,94,159,107,98,134,28,85,19,55,127,50,11,107,62,92,37,152,171,130,155,171,60,25,101,125,90,115,11,137,87,106,32,153,76,140,113,73,11,54,1,46,170,80,138,166,46,1,11,1,165,161,129,100,1,37,120,59,143,63,171,143,1,123,171,171,97,116,160,171,61,39,96,1,147,107,30,94,141,154,39,20,43,66,11,78,11,35,80,118,112,93,134,76,168,71,73,86,51,136,72,143,142,89,130,119,148,70,46,55,117,121,104,157,162,1,73,150,102,171,52,84,80,158,156,21,30,39,124,127,11,63,125,1,32,139,105,143,43,107,25,23,169,90,45,23,122,171,80,171,163,132,34,39,113,149,133,166,87,1,21,78,151
243,141,119,36,68,25,154,1,116,21,54,65,93,139,9,11,170,140,143,137,91,74,60,98,12,42,15,27,103,144,49,131,41,122,34,112,114,151,99,80,127,10,58,152,96,86,14,57,126,111,43,165,134,160,88,78,22,63,1,77,169,149,156,130,82,20,1,32,118,123,62,78,66,71,31,44,104,145,170,87,1,81,170,170,120,150,157,170,135,52,128,1,164,153,167,85,109,117,40,35,37,108,16,132,29,23,129,33,170,46,146,102,121,53,170,76,168,159,26,67,88,125,147,100,92,56,1,124,95,55,69,49,161,27,24,64,70,170,93,105,48,110,148,19,51,113,138,61,59,133,84,8,13,158,142,136,90,73,97,75,45,107,18,17,106,170,47,170,155,83,101,166,72,115,170,163,30,1,37,37,162
244,140,117,32,72,37,156,1,113,15,60,74,92,142,27,11,170,146,144,136,88,65,49,97,26,34,17,45,104,143,73,129,33,109,54,110,112,149,96,48,124,8,44,158,98,67,12,50,128,111,35,164,132,157,84,79,16,62,7,77,166,39,154,127,70,61,1,170,123,120,57,79,66,76,24,78,95,145,170,82,1,137,170,170,114,152,153,170,141,52,130,1,161,159,167,91,101,116,87,47,38,108,22,135,25,29,126,28,51,40,139,105,118,75,170,64,169,160,21,71,84,125,148,100,89,19,9,122,90,46,59,43,168,23,18,53,63,170,93,106,42,119,147,20,55,134,138,56,58,131,83,6,10,155,150,133,102,84,94,68,121,107,13,14,99,170,41,170,151,81,103,165,69,115,170,162,35,1,30,30,163
245,144,105,1,105,1,159,1,129,63,1,110,115,145,45,1,45,156,94,124,112,123,1,126,1,45,1,73,142,134,52,91,1,58,74,103,82,146,104,168,133,1,1,154,101,129,1,68,141,135,45,157,122,160,87,119,58,105,1,64,167,81,155,78,119,1,1,52,72,127,58,121,64,105,77,1,97,1,1,78,1,168,168,168,95,150,158,168,132,1,114,1,163,148,166,89,168,139,90,45,1,115,1,168,1,1,67,58,80,71,151,124,137,45,168,87,164,149,64,76,97,55,152,112,100,55,1,115,82,82,58,70,162,1,1,147,1,168,115,140,68,168,153,1,1,52,143,1,111,109,96,1,1,1,128,92,93,55,102,45,75,1,1,1,82,168,1,168,97,136,131,1,86,138,168,165,1,1,1,1,161
246,105,73,46,53,21,87,11,58,26,72,52,63,92,1,28,17,145,84,114,147,100,112,104,30,78,8,75,93,110,32,108,65,115,51,137,142,130,164,60,68,10,46,121,111,125,15,113,89,109,29,141,94,158,119,42,14,24,27,34,172,80,146,144,69,1,12,1,172,163,85,42,77,40,76,48,151,123,79,133,1,172,169,168,96,102,154,172,131,18,99,1,153,129,22,143,172,156,36,66,38,45,25,98,19,56,59,88,103,70,127,83,167,71,55,116,139,120,13,124,150,106,135,128,152,74,39,95,118,101,62,97,155,16,50,160,81,172,61,82,90,165,159,23,31,44,126,134,54,57,140,7,33,117,148,136,149,107,166,64,161,67,9,20,122,172,86,172,138,91,35,170,132,156,172,171,41,1,37,49,162
247,99,59,33,49,30,88,13,56,21,71,47,55,93,1,31,14,154,105,109,134,102,115,111,38,78,11,61,92,110,24,122,58,125,76,149,156,151,144,171,161,9,35,131,101,103,15,139,70,114,37,160,67,167,117,43,8,23,16,50,171,46,152,138,74,1,12,1,171,150,75,57,79,45,77,39,118,129,95,143,1,90,163,165,86,100,162,171,135,28,83,5,146,147,169,153,171,132,85,32,41,22,36,62,26,72,66,106,84,53,113,97,155,63,171,136,126,141,19,121,116,89,127,112,128,60,34,104,130,87,73,82,166,17,42,142,68,171,52,81,98,140,157,25,48,65,108,123,80,64,133,7,20,107,164,145,159,91,148,54,27,96,10,29,137,171,69,171,118,94,51,170,124,120,171,168,44,6,18,40,158
248,123,35,55,45,9,88,25,53,31,80,82,94,92,1,43,28,163,87,130,148,113,60,135,20,72,14,65,90,106,22,122,59,99,69,161,142,153,159,66,93,27,46,110,98,126,19,147,97,117,44,157,71,156,119,15,32,38,1,47,173,54,145,118,85,1,23,1,173,171,67,77,84,56,111,73,149,103,95,154,1,51,170,167,68,116,168,173,104,39,124,1,141,150,52,140,173,152,81,30,33,35,16,70,9,34,107,109,63,49,121,57,164,78,61,133,127,137,50,138,146,76,120,108,151,64,12,105,132,115,42,91,158,1,26,160,100,173,74,79,112,165,131,13,9,29,102,129,101,75,144,21,40,136,114,155,134,83,162,37,166,86,18,17,143,173,89,173,139,96,58,48,125,128,173,172,62,1,23,41,169
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,82,113,1,1,1,131,1,1,63,63,63,133,113,1,1,1,159,1,140,144,1,142,102,1,85,85,63,85,56,1,161,56,113,1,63,155,145,145,85,102,1,1,131,102,158,1,165,82,63,1,169,123,163,102,1,85,1,1,63,172,63,138,85,1,1,1,1,168,166,85,1,1,102,113,1,145,1,102,85,1,173,173,173,56,130,171,173,1,1,127,1,142,155,1,85,173,145,1,1,1,113,1,133,1,52,139,85,63,52,133,128,163,1,63,123,113,102,1,123,145,63,102,123,145,63,56,133,145,102,85,1,160,52,56,161,113,173,85,85,102,155,85,1,1,56,85,145,113,128,52,1,56,102,1,166,63,113,63,63,1,85,1,1,145,173,63,173,145,133,63,1,82,113,85,170,1,1,63,63,140
252,126,90,42,1,1,70,30,66,1,37,54,54,110,1,1,30,169,163,161,118,114,50,156,1,42,30,116,66,111,1,152,89,127,51,121,173,104,113,173,146,52,116,142,90,141,1,150,119,29,84,160,155,132,90,42,1,42,42,1,172,37,77,168,40,1,30,1,162,159,1,42,39,128,143,59,133,106,173,120,1,72,112,167,108,148,166,173,78,27,56,1,138,158,71,131,104,90,1,40,1,151,1,135,1,75,57,83,61,42,153,137,139,61,61,147,128,156,42,136,90,61,149,90,90,102,80,79,90,144,1,73,154,1,1,145,128,173,35,123,140,124,125,1,35,59,66,85,53,65,81,27,30,90,122,164,81,90,103,87,171,90,58,1,133,173,76,173,109,107,66,170,115,86,88,165,1,173,1,74,90
253,129,92,14,23,25,28,19,71,1,50,32,75,129,1,1,44,167,141,161,117,91,88,143,29,57,74,57,75,127,24,164,57,121,39,57,173,101,119,173,131,31,123,133,81,145,14,159,135,36,57,155,148,122,88,34,11,19,14,42,171,57,110,163,26,1,38,1,162,151,80,34,46,125,153,81,139,106,173,117,1,78,112,166,115,160,158,173,116,46,57,1,154,141,172,111,103,92,46,52,1,124,1,137,19,27,55,102,57,43,156,114,132,40,57,104,134,143,14,152,88,57,150,92,81,56,107,97,81,149,32,73,165,45,49,146,136,173,54,51,120,126,77,22,1,53,105,81,99,37,79,11,14,92,138,157,113,41,108,87,169,57,30,11,139,173,100,173,109,147,71,170,128,92,98,168,57,173,57,57,81
254,141,99,47,1,1,1,1,65,47,73,1,77,141,1,1,1,140,154,168,118,92,47,164,1,47,1,85,106,138,1,149,91,129,1,154,107,107,118,65,159,1,47,130,93,153,1,165,141,81,47,156,159,127,128,47,1,1,1,47,173,166,88,86,39,1,47,1,171,169,47,47,1,137,167,1,111,82,174,118,1,74,107,174,131,157,162,174,76,47,47,1,147,152,82,123,174,99,1,39,1,133,1,148,1,110,1,87,65,84,151,136,126,65,65,125,141,163,74,115,111,1,116,99,93,122,39,77,114,161,65,47,146,77,45,121,139,174,1,98,149,134,135,1,1,124,117,65,39,88,88,1,1,99,39,158,45,93,1,77,172,93,39,1,99,174,64,174,111,132,72,47,145,99,99,170,1,1,47,47,93
255,104,117,55,19,34,71,12,84,15,32,68,70,102,1,21,37,128,150,167,143,85,106,126,15,50,30,25,95,102,57,158,41,153,62,132,155,147,142,175,122,31,76,120,93,98,1,113,104,75,49,170,124,114,119,28,35,27,12,19,174,48,74,169,60,1,44,1,172,121,73,21,56,88,109,41,154,110,91,165,1,36,156,171,96,101,173,175,131,33,92,1,125,134,24,111,145,141,52,80,1,108,12,107,15,29,97,78,65,38,123,99,146,61,54,159,87,127,53,164,151,83,152,138,136,23,15,82,139,115,66,39,135,26,47,148,89,175,69,43,72,163,166,40,1,90,133,140,116,77,118,1,64,94,129,168,100,137,144,67,58,86,63,1,149,175,45,175,157,81,79,160,112,130,175,162,46,1,51,59,161
256,99,126,42,36,35,83,13,67,41,27,60,80,98,1,17,26,131,143,159,155,78,130,114,16,49,23,38,81,94,44,128,77,137,53,142,136,154,149,175,123,28,70,121,113,96,18,120,99,67,30,172,132,105,118,21,48,20,7,45,174,73,65,164,50,1,29,1,173,119,71,24,51,87,92,66,160,88,101,166,1,55,161,170,82,115,171,175,135,32,91,1,129,138,15,109,127,148,40,85,9,108,12,95,11,36,106,75,59,22,122,97,156,54,43,168,89,116,46,162,158,74,125,124,146,52,39,84,147,102,56,33,141,10,30,153,86,175,79,72,93,165,112,25,8,111,110,133,107,76,140,19,64,104,139,169,117,145,150,69,163,63,58,14,152,175,61,175,134,90,62,157,103,144,175,151,34,1,47,57,167
257,93,123,47,1,46,70,1,99,56,86,42,77,93,1,1,1,157,164,167,128,132,115,143,1,56,56,110,134,93,1,120,88,150,36,160,135,130,133,176,149,38,113,116,108,103,1,145,93,69,1,171,154,85,102,1,56,1,1,56,172,155,79,166,34,1,1,1,174,148,56,1,65,49,119,53,156,137,80,146,1,74,141,169,88,136,173,176,81,41,71,1,111,138,175,107,129,123,1,1,1,92,1,104,1,43,55,84,49,39,117,87,147,1,1,168,90,142,47,162,138,64,121,109,123,39,34,78,123,114,56,54,161,33,1,153,101,176,75,67,73,162,158,1,1,1,140,131,118,75,83,1,68,122,112,170,66,123,56,99,51,97,45,1,152,176,72,176,144,82,91,159,106,105,98,165,52,1,36,44,151
258,123,90,52,28,17,71,11,146,31,40,62,64,118,1,11,101,155,166,168,79,59,77,143,18,49,7,69,60,117,16,158,73,162,20,87,85,164,94,172,139,15,121,99,76,108,27,132,110,63,68,165,141,153,96,48,29,26,11,51,171,36,104,136,41,7,1,10,167,133,150,39,34,107,113,58,126,61,112,95,1,50,172,172,128,159,170,172,129,24,152,1,137,140,154,78,92,89,45,120,42,161,11,109,30,7,156,57,56,43,144,147,98,115,172,135,138,145,25,122,81,102,142,90,83,55,6,151,93,114,47,54,157,46,35,130,116,172,65,97,119,100,134,21,32,149,169,84,131,70,72,22,19,103,124,163,66,81,86,73,44,80,67,33,127,172,111,172,105,53,38,148,125,88,172,160,73,1,37,23,106
259,165,83,1,44,1,127,111,122,66,44,139,163,165,1,1,132,168,1,155,108,1,66,139,1,66,66,66,161,111,1,83,1,66,44,149,83,83,83,44,153,1,1,44,66,120,44,148,161,83,111,125,155,172,83,44,1,44,1,44,164,1,66,134,1,1,1,1,151,169,135,44,1,111,111,1,66,44,83,108,1,173,173,173,124,139,125,152,1,44,130,1,139,139,170,139,173,83,1,1,1,136,1,153,1,66,139,108,44,66,127,107,171,1,44,83,155,139,1,133,66,44,139,83,83,111,111,155,106,111,83,83,122,66,1,83,83,173,44,129,131,173,150,44,1,136,155,83,136,83,44,1,1,83,1,160,1,66,83,83,1,1,44,44,83,173,111,173,66,44,44,1,120,83,66,167,1,1,1,1,66
260,72,129,63,26,1,46,1,47,61,97,34,42,72,1,26,1,167,140,165,55,98,105,146,1,76,26,1,108,82,1,146,34,143,1,159,120,141,120,92,100,1,63,94,89,80,26,146,90,98,61,142,145,151,156,72,39,1,1,63,170,164,83,144,63,1,1,1,160,149,76,63,87,72,118,53,120,76,96,155,1,171,171,171,84,54,169,171,114,85,109,1,135,153,161,112,171,129,34,26,60,139,1,90,1,1,106,86,92,63,154,49,152,26,58,138,88,150,63,50,120,117,132,129,120,52,1,42,134,110,95,79,163,1,34,104,111,171,42,59,102,171,157,1,1,100,166,39,136,41,116,1,57,119,51,158,45,120,120,26,80,103,48,26,120,171,56,171,120,107,38,162,112,115,171,168,63,1,63,136,133
261,158,110,45,68,11,148,8,58,31,129,90,97,159,1,20,19,109,110,141,91,134,50,121,28,35,12,65,72,127,22,52,27,86,5,144,95,162,135,53,153,5,42,150,76,87,21,56,118,143,33,168,39,167,81,104,23,54,16,75,166,64,154,155,46,15,16,29,156,112,103,113,126,49,62,38,83,139,63,123,1,170,170,170,71,140,149,170,119,37,108,1,157,146,169,105,170,120,61,67,51,57,14,128,12,43,89,94,36,117,85,101,145,73,170,147,163,151,18,131,79,114,82,100,93,66,10,142,77,73,55,115,165,99,41,136,107,170,70,60,48,170,138,5,32,40,78,102,88,133,92,9,25,125,152,160,122,79,130,98,84,124,34,30,116,95,59,170,47,106,69,170,132,137,170,164,26,1,24,44,161
262,160,73,38,74,16,150,7,45,20,132,88,101,157,17,11,8,90,127,137,76,124,36,117,35,26,9,59,57,133,37,44,25,96,102,139,83,156,128,170,146,4,34,159,72,80,18,52,94,141,21,167,30,165,64,81,10,42,27,71,166,63,154,148,50,39,14,87,147,121,92,122,109,53,40,31,67,144,56,116,1,170,170,170,91,152,143,170,134,48,89,1,158,149,54,66,170,120,85,77,47,45,28,113,12,62,69,106,123,114,78,100,142,115,170,145,164,155,13,112,67,140,70,98,82,93,51,138,61,60,58,108,168,97,29,104,105,170,86,49,41,170,136,6,33,129,107,103,99,135,79,5,19,126,162,151,118,65,125,95,75,131,22,23,111,83,43,170,153,110,55,169,119,130,170,163,23,1,15,32,161
263,163,111,53,66,11,120,14,55,44,112,69,109,156,1,13,31,95,140,115,74,118,65,122,17,46,21,67,99,108,30,57,26,77,38,151,125,152,136,71,63,32,48,144,97,128,22,85,100,148,23,167,49,168,114,105,24,64,1,73,165,119,157,159,43,1,20,15,158,142,123,126,72,75,68,36,106,134,41,130,1,169,169,169,89,135,161,169,82,45,78,1,145,133,90,110,169,121,83,39,28,84,1,127,1,56,37,94,61,143,106,88,155,50,169,153,162,146,25,86,103,139,60,98,113,59,16,149,102,96,70,116,164,58,34,147,131,169,81,75,47,169,136,1,18,18,101,87,35,132,90,1,26,80,141,160,129,103,51,92,92,79,32,29,117,169,54,169,150,124,52,169,62,138,169,166,41,1,11,40,154
264,143,76,38,49,52,127,15,72,25,65,76,81,149,1,16,134,135,157,161,107,64,80,117,31,26,22,18,70,128,51,156,34,142,29,119,170,146,108,170,152,12,42,137,105,159,17,54,94,86,122,167,144,168,71,62,46,54,1,48,169,50,130,97,56,1,24,1,131,120,129,62,73,99,83,37,101,74,46,108,1,57,170,170,126,139,166,170,100,40,155,1,154,140,165,114,170,113,35,66,9,153,13,133,19,36,136,59,32,45,90,132,124,91,170,147,160,150,9,79,101,115,121,108,111,61,14,138,89,43,33,41,164,1,20,95,98,170,82,69,53,141,118,21,60,151,163,84,106,93,85,11,30,91,148,158,67,96,112,78,44,87,88,22,104,170,75,170,101,58,68,123,125,116,170,162,27,1,38,28,145
265,155,92,10,44,34,157,8,78,29,91,85,86,153,8,15,84,112,149,152,130,61,74,90,43,28,1,32,65,140,73,143,44,100,36,142,171,159,128,33,110,7,13,162,82,145,14,54,88,89,83,167,103,168,67,39,22,41,1,51,171,156,150,108,57,30,24,25,127,98,97,39,48,77,27,47,115,81,60,122,1,53,171,171,113,146,158,171,132,22,131,1,166,163,170,109,171,133,79,124,10,106,37,102,19,42,141,64,35,46,76,111,137,101,171,138,169,164,10,66,114,129,118,119,123,51,59,135,106,56,38,49,161,58,16,121,75,171,93,71,50,139,136,17,69,147,151,94,68,95,96,6,31,99,160,148,62,104,134,87,80,117,72,21,125,144,70,171,115,55,63,120,105,126,171,154,18,1,20,26,165
266,143,104,1,29,24,116,1,71,43,79,70,78,159,1,26,84,145,148,163,118,89,72,91,1,56,22,44,87,121,47,132,61,141,44,142,130,150,131,63,108,1,1,154,76,137,1,88,84,117,52,164,115,169,80,29,1,29,1,54,168,84,156,120,60,1,35,1,151,134,64,29,46,29,58,57,124,138,49,139,1,171,171,171,114,107,166,171,98,22,101,1,165,162,52,149,171,136,38,55,1,119,1,81,26,42,134,64,75,47,89,95,157,59,171,82,160,158,1,100,121,104,93,96,127,66,62,146,123,69,74,26,144,21,38,161,49,171,77,82,68,110,152,29,49,112,153,111,41,102,102,1,40,97,155,140,92,113,132,108,20,99,129,35,128,171,73,171,124,94,66,170,106,126,171,167,1,1,24,35,147
267,126,74,1,67,80,138,51,115,25,116,93,94,142,1,1,136,160,140,153,95,89,61,152,1,28,29,112,90,110,1,144,36,150,100,161,42,139,46,168,135,25,1,158,42,129,62,127,106,78,118,159,143,165,60,67,27,67,1,67,166,34,147,125,73,1,1,83,111,132,119,67,1,85,108,81,36,120,55,57,1,168,168,168,88,137,163,168,168,66,133,1,164,151,154,101,168,74,29,99,29,134,1,107,1,113,146,59,29,53,168,122,64,114,105,91,156,155,1,86,49,109,157,57,36,124,97,131,47,128,48,55,141,54,1,36,84,168,74,92,123,168,149,29,50,121,148,42,103,102,35,1,1,72,87,145,82,63,65,36,1,117,52,1,42,168,104,168,36,96,79,167,98,74,168,162,1,1,1,1,130
268,133,65,3,58,89,146,50,101,20,107,95,96,156,3,3,122,151,141,144,79,83,54,149,23,28,23,125,86,129,90,142,30,147,74,153,35,145,39,168,124,148,3,157,35,121,78,113,109,69,102,159,132,165,51,58,21,58,3,58,166,58,130,139,64,92,3,106,127,115,103,58,3,88,94,72,30,99,131,47,3,168,168,168,80,136,162,168,168,71,120,1,164,154,163,84,168,65,23,135,23,126,22,114,3,104,128,57,23,43,168,123,49,116,168,85,160,158,3,81,44,140,150,47,34,105,55,119,40,111,41,46,138,45,3,73,82,168,65,87,110,117,161,77,42,134,143,35,93,108,29,3,3,98,112,137,91,53,56,30,3,118,52,1,35,168,97,168,30,75,70,167,100,65,168,155,3,76,3,3,152
269,149,123,22,36,1,98,69,86,45,48,77,79,149,1,32,108,169,146,163,57,56,91,138,1,47,71,1,53,97,40,162,61,134,87,136,125,129,118,31,100,1,22,143,76,105,26,88,95,126,84,160,161,158,133,36,1,36,1,52,168,46,145,153,65,1,1,1,142,89,85,44,1,75,60,61,114,83,72,93,1,171,171,171,92,141,170,171,144,29,109,1,166,155,22,137,171,127,49,101,20,151,34,94,20,41,152,51,26,43,110,140,130,80,171,90,148,139,22,103,114,131,165,122,117,63,68,106,119,120,33,42,147,1,1,128,73,171,59,58,74,156,159,35,39,135,157,111,107,82,104,1,50,67,77,154,102,113,132,81,1,55,96,26,121,171,63,171,114,66,54,164,99,123,171,167,1,29,1,69,112
270,88,1,133,88,1,1,1,1,1,1,1,100,1,1,1,1,133,1,118,114,1,1,118,1,1,1,118,145,145,1,1,1,130,1,108,171,167,145,145,1,1,133,118,1,88,1,118,145,108,1,1,88,168,108,1,88,1,1,133,169,1,145,114,1,1,1,1,161,133,129,133,1,1,1,1,145,1,114,108,1,171,171,171,1,88,131,171,1,133,1,1,118,118,88,131,171,145,1,1,1,1,1,145,1,88,1,161,1,100,145,1,165,1,133,108,165,118,118,88,145,100,1,118,145,88,1,100,1,133,100,161,1,108,1,145,88,171,1,133,118,161,145,1,1,1,100,1,1,100,1,1,1,1,1,114,1,1,1,1,133,1,1,1,88,171,1,171,145,145,1,1,1,1,171,170,100,1,1,1,133
271,151,1,1,1,1,1,1,1,1,1,1,131,150,1,1,1,162,1,163,1,1,1,154,1,1,122,117,131,1,1,131,1,117,1,1,171,131,1,171,131,1,157,1,1,145,1,1,147,1,1,131,131,170,117,1,1,1,1,1,167,1,125,1,1,1,1,1,125,130,1,1,1,1,128,1,157,1,1,1,1,1,171,171,1,131,166,171,1,1,1,1,122,160,168,159,146,1,1,1,1,131,1,147,1,1,122,1,1,1,1,1,1,1,1,1,1,154,1,164,1,1,1,1,1,117,1,151,171,1,1,1,161,117,1,169,149,171,1,1,128,171,1,1,1,131,151,1,131,1,1,1,1,1,131,131,154,1,1,125,1,1,1,1,131,171,1,171,1,1,1,1,1,1,1,165,1,1,1,1,1
272,101,1,132,80,1,131,1,80,121,1,1,127,101,1,1,1,101,1,117,132,1,1,132,1,1,121,121,159,120,1,80,1,101,1,101,1,130,148,160,1,80,132,80,1,93,1,132,93,101,1,1,1,170,101,1,93,1,1,132,169,1,168,166,1,1,1,1,132,132,93,132,1,1,1,1,148,1,117,101,1,173,167,132,101,80,1,173,1,121,1,1,121,132,80,101,173,148,1,1,1,1,1,127,1,101,1,164,1,93,148,1,171,80,160,101,164,132,121,148,148,93,80,1,148,101,1,93,1,132,93,160,80,101,1,148,157,173,1,132,1,173,129,1,1,1,158,1,1,80,1,1,1,1,1,117,1,1,80,101,160,1,1,1,80,173,1,173,132,132,1,1,101,1,173,172,1,1,1,1,148
273,119,95,19,1,11,132,32,63,33,69,54,71,145,1,46,37,129,142,154,140,117,63,113,19,31,11,15,112,111,90,113,45,76,66,141,149,160,136,29,82,19,15,156,83,106,25,130,113,1,24,166,97,164,100,54,1,54,29,19,167,163,109,151,73,15,11,11,144,138,103,54,51,92,59,34,121,125,74,134,1,170,170,170,42,94,161,170,83,34,50,1,155,162,168,106,170,133,39,101,15,95,37,118,39,68,65,103,70,26,77,88,157,61,170,108,150,159,19,67,119,46,146,116,124,53,34,79,123,83,58,89,127,60,42,139,90,170,87,105,97,170,147,46,80,97,71,126,86,75,110,28,44,143,153,147,131,46,135,26,158,77,136,39,128,170,52,170,121,81,61,169,93,102,170,165,1,1,1,1,152
274,109,121,24,1,16,142,27,56,33,65,96,90,147,63,46,54,127,148,154,141,114,59,108,1,28,23,21,110,106,89,110,37,68,75,140,152,166,138,32,143,18,12,161,81,103,26,132,113,1,17,169,93,168,98,53,12,30,28,15,165,57,123,151,96,64,1,70,144,136,104,30,47,95,55,42,115,128,67,138,1,170,170,170,35,88,159,170,94,34,58,1,163,167,101,118,170,133,18,118,12,49,44,120,39,72,66,99,68,20,73,85,155,48,170,100,158,162,11,62,115,61,145,112,130,40,43,77,123,74,60,86,129,50,38,126,86,170,82,102,82,170,149,52,75,125,70,122,79,82,105,25,40,146,160,150,134,79,137,21,135,90,156,36,130,170,45,170,115,77,50,153,90,107,170,164,1,1,1,1,157
