112,180,141,105,17,36,27,150,11,61,21,119,104,142,144,76,41,30,164,135,45,118,98,79,152,38,39,11,51,181,126,102,111,147,25,162,80,123,114,149,103,181,112,9,19,176,159,56,143,8,70,131,71,28,175,137,1,89,48,6,48,19,21,181,47,140,117,52,65,10,68,174,100,87,42,67,33,154,15,86,124,133,122,1,136,166,177,77,160,181,34,179,181,167,15,146,1,170,171,172,69,93,101,96,121,18,36,32,127,29,128,161,97,120,53,46,145,132,129,181,163,157,158,13,74,81,139,153,105,92,110,50,112,109,90,43,72,91,169,64,40,78,44,26,105,85,148,54,84,75,59,60,151,114,165,66,156,116,88,7,1,134,81,168,94,81,99,61,125,138,30,35,95,178,63,181,130,73,55,21,58,105,181,173,13,1,21,57,155
113,179,151,107,29,29,1,142,20,66,35,60,99,124,147,1,49,20,170,95,78,136,129,92,161,42,40,1,70,181,139,41,131,158,18,165,105,143,132,140,120,181,29,1,29,177,148,71,157,1,92,141,68,43,175,86,1,102,43,35,49,1,35,181,55,150,135,56,1,17,1,176,121,112,57,48,63,160,20,114,103,118,138,1,57,146,178,78,164,167,49,180,181,154,20,153,1,163,171,149,76,123,107,74,47,1,43,20,128,1,78,159,126,82,63,62,84,144,71,181,162,57,130,29,84,95,122,155,107,117,73,18,116,119,104,61,91,125,169,1,53,99,63,29,107,113,156,68,181,101,49,54,152,132,166,90,46,137,89,20,1,94,95,172,126,95,106,87,20,83,35,20,114,168,78,181,145,74,67,174,87,107,181,173,28,1,35,77,134
114,179,161,82,55,76,9,154,1,73,20,79,121,141,151,9,29,1,135,125,102,122,79,50,144,32,106,14,81,109,129,22,110,165,47,128,117,152,164,134,104,180,123,23,50,176,159,56,139,40,126,142,110,74,174,108,19,72,42,48,16,12,31,180,16,169,130,33,9,27,16,172,156,104,77,34,88,45,53,94,160,180,131,1,107,153,180,89,166,132,114,175,180,115,46,74,1,163,155,167,137,127,82,92,42,54,37,13,140,14,119,65,113,42,90,97,146,101,62,180,168,150,162,25,124,56,116,98,82,69,38,21,147,180,70,93,64,78,177,103,26,118,95,91,82,49,120,96,149,144,41,1,56,100,158,65,39,138,98,24,34,148,56,170,157,56,136,63,67,142,28,1,112,173,36,180,61,82,30,171,68,82,180,178,71,1,52,1,132
115,179,161,76,57,72,1,151,1,68,15,105,120,131,152,11,20,1,143,125,99,114,75,50,141,28,103,16,81,105,126,29,83,84,50,144,113,147,162,124,101,180,132,14,44,174,164,66,130,38,119,136,93,74,173,109,10,86,32,41,12,44,24,180,12,167,127,36,44,23,149,171,153,110,73,30,71,43,48,88,154,180,133,1,128,156,180,99,157,180,112,175,180,140,39,70,1,163,159,168,135,123,76,122,37,62,34,9,134,27,138,69,102,40,82,107,169,94,103,180,148,155,166,18,128,50,117,64,56,65,58,33,137,111,67,91,59,85,177,95,25,115,88,87,76,42,116,107,90,141,63,16,118,92,160,60,47,138,96,19,31,146,50,158,170,50,121,60,20,150,22,1,98,176,35,180,165,76,26,172,97,76,180,178,49,1,55,1,145
116,179,168,59,67,91,19,159,1,77,27,95,111,114,171,1,1,1,151,108,125,133,60,65,161,35,121,21,95,126,137,1,109,164,39,147,61,152,169,149,118,181,67,38,65,177,154,49,156,37,131,133,109,88,175,55,30,82,23,40,23,1,43,181,1,167,142,26,1,31,1,174,160,117,91,42,94,46,61,119,146,181,147,1,85,132,181,86,170,129,130,173,181,47,48,88,1,163,165,157,135,140,98,56,54,52,84,1,135,1,50,44,107,58,88,103,119,116,57,181,155,70,158,35,143,73,122,79,69,95,40,19,123,138,86,114,73,91,176,1,22,141,63,81,98,77,144,112,153,98,29,1,50,112,150,70,23,127,105,27,53,124,73,166,145,73,139,31,82,104,33,1,128,172,44,181,162,98,34,178,79,98,181,180,70,1,63,1,106
117,182,172,96,1,1,48,162,1,106,1,44,1,138,175,1,51,1,151,94,67,98,98,108,105,1,36,1,66,133,144,64,125,128,48,164,1,163,119,129,117,183,104,36,1,176,169,1,122,47,86,154,73,1,178,102,56,92,1,42,1,1,1,183,83,161,137,52,1,79,46,173,57,60,1,52,74,68,61,131,143,97,159,1,54,165,183,134,171,153,139,181,183,152,36,135,1,170,158,168,127,121,108,1,144,1,1,1,149,36,72,102,69,83,65,150,125,142,50,90,156,155,167,1,85,108,119,141,108,108,62,1,157,124,106,69,82,63,179,59,36,77,91,139,89,117,94,81,78,86,45,71,101,108,160,93,76,136,100,1,1,147,108,166,80,108,129,57,43,144,1,36,131,180,1,183,148,88,55,1,123,108,183,174,1,1,1,74,177
118,182,163,94,1,30,30,158,1,123,1,62,42,137,175,1,40,1,143,102,49,102,97,105,100,1,26,1,63,130,145,78,131,140,57,161,71,157,107,133,107,79,96,24,1,171,174,1,121,43,79,152,68,45,178,124,45,95,1,41,1,1,1,183,75,160,146,44,35,75,99,165,52,65,1,39,84,56,61,107,139,93,156,1,144,166,183,98,176,183,134,177,183,154,30,126,1,172,168,173,127,122,107,38,147,1,30,36,148,25,74,82,60,91,50,149,125,141,59,92,151,164,167,1,90,107,132,138,107,107,51,48,155,107,106,57,77,54,180,53,27,55,85,134,87,104,86,73,71,79,29,70,142,107,159,89,69,134,101,1,36,150,107,162,67,107,129,83,64,153,30,27,107,181,1,183,107,88,47,170,128,107,183,169,1,1,1,66,179
119,181,175,100,1,1,1,163,1,102,1,1,1,137,170,1,1,1,160,91,85,135,103,108,118,1,45,1,68,133,150,71,105,130,57,159,64,166,124,121,121,183,84,45,1,178,168,1,120,1,92,157,69,1,177,78,1,83,1,51,1,1,1,183,85,158,138,53,1,76,1,176,73,60,1,53,90,75,1,142,136,88,167,1,53,154,183,126,173,156,138,180,183,118,1,128,1,165,155,152,145,121,108,45,67,1,1,1,147,1,63,78,60,95,70,151,128,142,45,94,162,99,153,1,72,108,108,130,105,108,64,1,161,133,104,59,85,64,179,1,1,149,98,138,60,127,108,81,108,92,45,45,107,108,164,95,56,148,101,1,1,138,108,169,78,97,132,82,52,74,1,1,142,174,1,183,146,89,58,182,125,108,183,171,1,1,1,76,172
120,180,158,81,96,132,22,143,1,65,114,125,58,77,159,1,16,88,156,32,142,27,95,63,51,15,55,1,117,181,66,57,123,45,48,83,1,168,105,141,105,96,104,1,96,170,165,24,150,29,126,147,151,44,171,56,36,124,132,31,101,1,122,181,74,176,70,53,21,1,28,148,167,154,132,49,76,119,43,105,161,35,69,1,181,163,181,140,169,86,93,162,181,80,33,89,1,173,164,160,115,84,138,72,119,78,61,20,149,34,90,135,1,39,102,105,52,146,64,181,130,177,91,92,46,105,71,128,127,118,131,1,155,138,87,94,85,166,179,121,60,105,30,115,59,40,145,42,67,73,19,24,79,105,174,38,68,62,103,1,18,144,24,153,75,47,105,23,96,50,1,16,129,175,54,181,105,136,41,178,152,137,181,172,82,1,37,96,157
121,179,157,66,116,100,39,152,6,62,89,104,56,71,158,20,12,81,145,27,138,33,88,59,50,17,49,8,95,181,67,51,99,60,36,83,14,143,106,114,130,181,122,5,116,168,166,47,108,21,94,111,149,43,173,52,26,105,109,24,92,7,90,181,22,175,70,41,28,9,38,147,167,151,134,42,53,123,48,131,165,65,63,1,155,169,181,98,164,181,137,160,181,82,29,103,1,171,170,159,154,107,142,69,91,80,55,18,112,30,84,96,11,19,153,125,68,146,61,181,139,177,161,87,57,128,75,97,101,133,140,23,156,144,86,119,76,163,178,121,54,136,25,124,46,40,110,37,74,73,15,31,85,132,172,45,79,58,126,1,16,120,31,113,77,78,129,127,118,72,10,13,102,176,44,181,150,135,34,180,115,141,148,174,64,1,35,93,162
122,180,160,87,69,44,13,166,17,70,23,121,122,135,144,1,19,38,118,106,104,123,43,84,83,26,58,22,48,181,152,28,109,110,58,86,36,138,132,164,141,181,103,13,51,175,167,74,94,18,79,119,153,32,176,115,20,79,75,34,47,1,38,181,56,173,159,50,1,13,1,170,169,107,75,33,65,89,42,143,117,63,125,1,77,158,171,111,93,145,136,179,181,95,28,87,1,172,165,163,151,140,147,72,49,52,81,1,92,1,46,96,35,55,127,112,100,161,73,181,120,157,150,41,104,129,146,85,91,129,82,12,162,147,98,71,61,66,156,1,30,154,60,108,116,68,134,67,133,102,25,38,37,155,128,97,31,90,126,1,24,147,113,142,99,63,137,13,78,101,27,20,138,177,56,181,168,124,45,181,114,131,181,178,52,1,54,62,174
123,172,101,75,38,52,31,92,8,69,36,82,61,72,116,1,38,8,151,103,59,154,111,111,126,25,22,12,69,165,107,25,121,123,46,123,61,168,163,158,156,182,170,12,21,180,137,109,127,16,148,96,127,54,177,87,17,129,48,8,38,17,27,182,31,120,173,82,1,22,1,176,87,92,56,57,64,99,46,129,97,84,73,1,182,144,182,92,119,164,69,175,182,132,20,78,1,159,157,151,114,153,139,52,66,31,42,42,103,27,59,101,107,66,48,84,92,169,86,44,162,113,144,31,137,125,78,146,135,135,48,31,75,141,140,91,66,109,171,12,27,143,75,54,73,90,160,105,97,155,22,36,61,114,133,141,58,80,117,8,44,150,117,174,161,99,147,64,178,106,7,30,149,167,81,182,129,89,48,181,134,122,182,179,38,1,19,12,166
124,176,102,59,25,48,37,106,8,70,25,84,56,62,95,1,35,11,154,82,47,152,117,122,115,33,66,9,41,159,112,45,127,136,21,138,74,165,161,153,148,45,162,6,21,180,144,103,105,11,146,90,119,51,173,71,16,126,41,20,27,14,29,181,59,115,168,86,1,16,5,177,181,78,31,52,52,86,24,125,93,129,76,1,181,151,181,107,120,181,52,172,181,149,23,67,1,155,160,157,99,143,128,71,71,31,52,49,97,14,83,89,108,91,36,80,92,164,57,74,167,100,140,10,156,124,100,149,131,130,62,40,85,131,135,94,65,98,174,19,37,141,109,57,61,95,134,113,158,139,37,33,80,110,103,145,88,78,137,13,69,123,121,170,169,113,147,49,178,110,16,41,142,171,62,181,166,77,68,175,118,131,181,179,29,6,28,41,163
125,175,159,88,27,36,36,94,27,94,36,62,54,74,136,1,41,12,166,91,49,168,110,130,110,1,49,27,66,181,120,16,110,144,49,122,74,166,161,172,154,181,43,27,16,180,120,99,104,11,136,88,132,16,176,74,27,122,62,16,62,1,16,181,74,125,170,81,1,16,1,178,81,83,62,78,70,104,41,140,147,104,85,1,43,132,181,66,117,146,94,177,181,110,16,117,1,155,163,104,126,151,140,58,36,27,70,12,91,1,58,100,101,58,54,70,109,161,58,181,169,157,126,27,164,130,43,134,117,136,94,12,103,152,140,104,66,101,171,1,43,155,78,66,85,88,148,116,165,139,27,54,43,134,124,140,16,85,83,16,54,110,126,173,126,94,153,78,149,43,16,16,149,158,70,181,159,91,49,12,110,144,181,179,49,1,27,36,173
126,181,50,105,1,97,50,142,1,64,105,139,72,76,64,1,1,1,162,105,105,146,146,105,75,1,128,1,96,121,50,72,158,1,68,138,1,156,133,121,135,182,92,1,1,179,161,50,64,94,141,50,81,50,172,1,50,133,50,1,1,1,1,166,1,150,160,1,1,1,1,182,50,149,1,102,79,105,1,125,95,93,143,1,182,157,182,50,85,171,1,180,182,155,101,1,1,168,169,167,124,121,128,50,100,1,1,1,64,1,79,89,146,1,81,105,103,152,1,1,165,145,159,1,125,105,105,164,105,105,88,1,150,125,105,50,105,90,173,81,1,87,1,1,104,140,144,70,137,1,78,69,86,136,178,99,91,76,131,1,1,71,105,170,97,1,105,81,174,154,1,1,132,177,1,182,153,130,50,176,74,105,182,174,50,1,1,1,163
127,179,175,1,102,127,1,76,72,49,128,131,1,155,174,1,1,1,99,155,132,132,64,51,125,1,1,101,89,64,111,71,56,116,1,160,81,51,51,85,132,180,171,86,102,172,168,1,74,88,116,159,1,1,120,96,1,51,1,64,102,102,102,180,48,132,132,73,1,41,1,180,122,132,122,132,1,102,100,132,43,60,64,1,180,161,180,78,154,180,111,176,180,170,130,58,1,167,163,164,82,98,132,79,45,93,1,40,155,1,44,1,132,83,102,111,92,155,132,124,1,169,166,1,162,132,132,90,90,132,87,38,74,132,50,115,64,102,177,121,1,84,132,111,1,119,126,41,132,116,1,46,47,64,1,57,95,64,128,1,59,63,132,62,77,51,132,39,102,80,1,97,61,173,1,180,132,132,1,178,94,132,180,1,1,1,1,1,165
128,178,175,50,1,96,31,169,1,82,39,115,143,74,154,1,48,29,161,139,112,140,64,80,145,1,92,29,68,180,157,31,136,111,55,129,89,150,120,156,130,93,50,1,1,173,135,76,62,31,83,149,142,68,172,66,1,128,1,57,1,1,39,180,57,170,162,59,1,1,1,180,134,152,1,55,60,110,39,98,86,67,147,1,180,168,180,131,80,140,46,176,180,132,63,88,1,133,166,163,87,115,124,39,79,1,68,1,151,1,50,106,97,39,71,105,109,158,71,160,106,171,165,1,153,98,138,136,124,106,73,31,85,124,119,93,117,76,167,1,1,114,60,90,93,48,159,83,180,118,1,39,90,120,104,38,36,147,123,1,1,120,98,155,146,65,112,36,1,76,46,1,98,174,35,180,98,98,54,179,144,124,180,177,74,1,39,50,164
129,183,170,56,1,56,1,173,50,73,65,147,1,125,161,1,42,39,165,92,88,162,163,118,97,1,56,46,71,138,123,64,85,113,35,146,1,167,97,120,127,91,159,1,1,168,178,67,96,52,97,145,90,42,182,54,39,93,1,81,1,1,56,153,38,171,166,66,1,1,35,151,82,88,1,56,39,77,1,127,69,150,158,1,186,176,148,144,172,124,80,175,143,122,52,110,1,181,174,152,75,116,127,56,156,1,1,1,142,47,54,47,155,70,1,79,84,164,78,95,97,179,177,1,44,127,108,85,85,127,62,137,157,127,114,62,97,154,185,1,1,139,149,74,97,141,97,35,119,97,49,126,68,127,180,117,72,112,115,1,1,97,127,160,109,94,127,1,1,111,51,1,120,184,76,186,97,140,44,1,83,127,186,107,1,1,1,1,169
130,184,166,48,1,48,1,172,40,59,55,150,1,133,154,1,34,65,162,90,86,160,161,112,92,34,48,42,68,129,130,135,83,156,28,141,69,163,92,113,117,76,152,1,1,165,175,57,91,46,92,140,89,34,181,46,31,105,1,77,1,1,48,146,61,167,164,58,30,1,34,144,78,86,1,48,31,71,62,117,67,149,153,1,185,176,142,139,171,185,75,169,138,137,44,108,1,178,173,145,73,104,125,134,151,1,1,1,136,40,56,63,148,60,1,74,82,158,88,80,92,180,174,1,38,117,102,83,83,126,53,159,155,117,111,53,92,147,182,1,1,110,143,64,92,132,92,28,127,92,43,106,168,117,177,113,66,81,116,1,1,92,117,157,109,103,117,1,70,107,45,1,113,183,72,185,179,131,38,128,79,117,185,101,31,1,1,1,170
131,184,163,57,1,47,1,173,47,73,64,93,1,71,164,1,36,47,168,97,88,161,162,120,100,1,57,40,54,136,143,57,85,158,36,146,66,167,100,122,125,94,40,1,1,172,178,65,98,36,100,145,92,46,181,56,47,70,1,81,1,1,57,155,1,175,165,68,1,1,1,154,79,88,1,57,40,77,1,125,98,150,156,1,186,176,147,144,166,136,78,182,142,96,40,115,1,177,170,171,72,117,125,124,149,1,1,1,139,1,57,148,152,69,1,76,82,169,74,95,100,180,174,1,47,125,112,85,85,125,47,118,153,125,121,63,100,151,185,1,1,111,157,74,100,141,100,36,135,100,40,84,113,125,179,116,40,138,119,1,1,100,125,160,91,83,125,66,1,113,54,1,122,183,88,186,100,140,47,1,80,125,186,110,1,1,1,1,159
132,157,175,86,32,86,44,131,1,60,1,128,86,86,86,1,56,1,167,129,86,122,118,1,165,39,79,59,1,175,86,31,1,120,1,139,135,158,135,134,122,1,121,1,1,175,147,50,86,1,164,86,86,86,154,64,32,1,175,48,86,1,56,86,86,135,122,85,1,41,1,149,140,118,86,86,86,162,1,32,151,122,86,1,175,172,175,61,83,175,45,169,175,159,53,86,1,174,141,148,152,72,86,133,66,52,86,63,117,45,76,70,175,51,74,1,145,156,69,129,144,142,171,1,1,1,77,163,86,66,153,41,86,86,64,168,73,122,131,70,55,150,68,32,86,175,165,161,86,86,77,1,84,86,135,79,155,86,146,1,1,86,1,122,62,1,82,41,49,175,40,47,75,160,81,175,32,175,58,173,54,86,175,170,32,1,32,1,143
133,156,175,63,36,63,43,136,18,63,31,121,63,63,105,1,53,21,167,124,63,112,112,21,164,63,100,45,1,175,63,102,1,46,1,129,128,157,146,133,112,21,123,1,21,175,145,50,63,1,168,63,63,63,153,159,36,25,175,34,63,1,63,63,56,146,112,99,1,28,1,151,150,112,63,62,63,160,27,36,144,112,63,1,175,171,175,58,135,175,34,169,175,158,48,63,1,172,140,130,154,127,63,134,111,49,63,131,101,44,110,107,175,55,57,1,139,155,120,125,152,138,170,29,26,1,98,166,63,52,122,103,63,63,97,162,63,112,137,107,51,149,60,32,63,175,164,163,63,63,126,20,132,63,146,104,63,63,142,1,59,63,1,112,109,1,143,41,47,175,18,33,106,161,63,175,36,175,61,174,53,63,175,173,42,1,36,29,141
134,133,60,60,60,140,47,60,1,60,1,60,60,137,60,1,60,179,145,60,60,118,60,1,145,1,51,47,141,179,160,1,1,60,1,127,126,161,60,60,168,179,1,1,1,118,153,1,60,1,145,60,60,60,128,60,1,1,60,51,60,1,139,179,60,60,118,51,1,1,1,179,60,131,161,60,60,136,1,158,114,179,60,1,161,172,179,1,1,135,51,175,179,130,47,60,1,177,170,129,123,154,161,60,60,115,60,1,60,1,60,60,118,51,60,158,60,178,60,152,116,174,173,1,1,155,60,145,142,161,125,1,60,145,60,144,51,161,60,1,60,116,60,1,60,1,145,142,138,145,51,1,1,60,60,60,60,60,123,1,1,60,1,118,1,1,60,1,155,1,1,51,51,157,60,179,169,60,47,1,132,161,179,171,134,1,1,1,176
135,180,133,80,1,80,1,137,1,167,1,121,121,163,134,1,80,1,157,128,161,80,80,1,80,1,1,66,1,181,134,137,1,78,1,175,154,80,80,142,80,1,80,1,1,178,146,65,174,1,1,134,80,160,176,117,1,1,80,1,80,1,80,181,68,129,80,115,1,1,1,1,80,161,80,1,74,1,1,1,132,80,164,1,181,147,181,125,168,169,1,179,181,157,80,171,1,148,152,153,71,77,116,80,68,1,80,74,181,1,70,156,80,73,1,1,144,137,117,131,150,143,145,1,1,1,126,1,80,66,1,1,164,80,117,1,71,80,170,1,1,64,78,1,80,1,80,80,124,80,151,1,172,80,166,1,155,129,1,1,74,126,1,172,117,1,80,1,1,140,1,80,1,159,80,181,1,123,1,149,80,80,181,177,1,1,1,1,141
136,143,91,52,16,49,23,63,1,93,31,105,66,67,91,1,45,181,154,113,80,175,139,140,132,19,75,1,109,138,112,32,122,144,33,130,42,145,137,167,166,181,33,17,10,180,121,118,98,13,136,84,101,22,170,60,69,129,29,48,21,10,57,174,90,114,169,106,1,9,1,177,82,94,36,108,51,115,53,162,77,181,83,1,103,127,181,73,89,181,33,160,181,119,46,104,1,133,116,30,55,149,165,37,47,97,39,27,84,25,44,107,125,79,38,54,58,176,64,65,153,68,134,10,156,161,87,128,124,163,40,88,78,181,159,117,96,62,171,1,72,150,61,41,56,100,135,123,157,152,50,14,86,147,81,155,76,70,158,20,24,131,142,172,168,111,146,26,59,126,15,43,164,148,99,181,141,120,28,179,102,151,110,178,71,74,18,95,173
137,156,1,1,1,1,1,1,1,1,159,159,1,162,1,1,1,1,182,166,141,141,171,1,1,1,1,1,1,172,1,1,141,1,1,1,1,1,1,176,1,183,1,1,1,180,154,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,183,1,1,158,1,1,1,1,1,1,1,1,141,1,157,1,141,1,1,141,1,1,161,183,1,141,169,1,181,183,1,1,1,1,178,1,1,1,168,1,1,1,1,1,1,173,1,1,1,141,1,1,1,1,1,1,183,1,179,1,1,162,1,1,164,1,1,1,1,177,141,1,1,1,1,141,1,1,169,1,1,1,167,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,141,1,1,1,1,153,1,1,1,141,175,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1
138,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,148,1,1,1,177,1,1,176,1,1,1,146,1,182,1,1,1,148,1,1,1,1,1,1,1,148,182,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,177,1,1,169,1,1,1,182,1,148,148,1,171,182,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,169,148,1,1,1,1,175,1,1,177,1,1,1,1,177,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,182,1,1,148,171,1,182,1,1,1,171,1,1,182,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,176,1,1,175,1,1,1,146,1,181,1,1,1,148,1,1,1,1,1,1,1,148,181,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,176,1,1,168,1,1,1,181,1,148,181,1,168,181,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,176,1,1,1,1,1,1,1,168,148,1,1,1,1,174,1,1,176,1,1,1,1,176,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,181,1,1,148,171,1,181,1,1,1,171,1,1,181,1,1,1,1,1,1
140,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,176,181,1,174,1,1,1,145,1,181,1,1,1,147,1,1,1,1,1,1,1,147,181,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,176,1,1,169,1,1,1,181,1,147,147,1,169,181,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,176,1,1,1,1,1,1,1,169,147,1,1,1,1,175,1,1,176,1,1,1,1,176,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,147,1,1,1,1,181,1,1,147,169,1,181,1,1,1,1,1,1,181,1,1,1,1,1,1
141,179,158,71,43,62,27,138,17,60,30,81,61,83,155,1,34,180,157,93,67,135,85,113,78,19,70,14,59,180,129,26,111,102,38,110,90,165,172,161,149,77,152,12,38,170,156,96,86,13,127,104,118,50,174,64,23,116,66,16,42,1,63,180,76,162,122,75,1,1,1,166,173,103,65,48,68,69,28,136,132,180,99,1,114,159,180,89,126,142,36,175,180,147,25,92,1,167,160,55,120,154,145,112,52,49,41,29,98,22,74,100,87,56,58,101,106,163,84,180,133,171,137,38,107,130,121,146,140,139,51,24,134,141,105,72,79,109,176,1,33,117,37,91,73,80,123,88,153,93,44,32,95,125,150,115,45,108,128,10,18,124,119,148,164,46,151,35,52,97,10,21,143,177,47,180,168,82,57,15,131,144,180,178,54,1,20,31,169
142,176,166,69,41,81,42,143,10,70,24,44,59,74,167,1,26,21,146,85,68,123,79,103,98,32,61,16,54,177,155,32,89,97,37,115,67,141,162,154,137,177,148,11,38,160,157,101,94,15,128,83,131,49,168,52,14,104,65,20,30,12,56,177,39,158,121,72,1,13,1,151,169,93,65,55,62,71,28,112,144,177,110,1,133,159,177,77,142,177,64,170,177,149,29,50,1,161,165,58,134,147,125,108,63,46,43,34,86,18,130,60,96,75,48,106,124,152,90,177,119,173,150,40,111,107,109,140,125,118,36,23,88,177,114,100,92,87,171,8,25,116,145,51,78,73,122,84,138,117,47,35,95,139,153,113,76,99,105,6,31,120,82,132,156,91,136,17,45,102,9,22,129,172,53,177,164,80,57,175,135,125,177,174,177,7,19,27,163
143,176,154,46,40,71,12,125,28,85,29,113,62,102,157,1,14,33,158,81,99,163,126,94,106,35,85,18,83,178,90,29,95,77,38,124,60,170,168,153,166,178,44,1,40,175,150,82,120,18,144,91,143,64,165,54,24,105,65,15,60,1,71,178,54,167,136,70,1,27,1,151,132,122,65,34,56,63,37,139,110,178,92,1,178,148,178,96,129,137,77,173,178,119,18,73,1,161,159,56,130,155,155,92,48,45,40,17,102,1,68,77,126,48,65,53,98,172,47,178,133,59,149,40,116,139,114,122,111,145,75,16,112,178,108,97,87,117,174,1,50,101,118,88,73,58,142,102,138,115,26,22,52,121,107,108,25,100,128,12,31,135,134,162,160,83,152,68,50,75,23,18,141,171,77,178,164,131,89,1,146,147,178,177,38,1,31,36,169
144,177,159,82,35,71,34,128,9,93,30,45,83,86,165,1,29,178,154,96,73,125,126,109,112,19,57,11,55,178,115,24,92,98,47,131,43,161,166,140,147,178,137,10,35,169,158,75,91,17,134,113,127,49,170,59,26,102,63,31,37,1,74,178,41,132,120,76,1,18,1,167,150,72,53,85,77,65,46,138,146,178,94,1,104,156,178,79,99,157,78,175,178,151,39,66,1,160,164,33,121,152,144,84,54,42,64,27,111,22,81,89,105,52,38,60,100,168,56,178,114,162,142,21,119,135,124,155,144,136,62,12,107,178,117,87,90,67,173,13,32,106,50,70,95,97,139,88,153,118,44,25,58,148,129,116,80,103,122,8,40,141,123,133,171,101,149,15,51,110,14,28,130,174,69,178,163,108,68,16,61,143,178,176,48,7,23,20,172
145,176,158,63,22,53,47,144,7,88,25,59,65,73,159,1,29,177,129,83,55,135,95,104,90,32,43,13,40,177,149,35,103,97,52,140,71,155,169,151,138,177,137,8,16,163,161,72,92,15,128,101,132,42,170,70,18,87,36,26,36,9,50,177,44,142,152,57,1,19,1,157,147,75,36,45,61,56,54,112,146,177,116,4,118,160,177,80,145,177,77,171,177,153,39,76,5,166,164,81,96,148,130,127,64,28,49,41,100,14,125,94,91,60,34,109,117,154,78,177,107,162,156,23,113,106,110,141,130,124,46,30,121,177,102,58,68,66,172,10,33,105,89,93,82,86,123,69,115,114,51,27,84,143,150,111,79,99,108,12,48,119,98,139,165,85,136,21,168,122,11,17,134,173,67,177,133,62,74,175,126,120,177,174,31,6,24,20,167
146,179,172,91,32,63,16,154,32,109,50,118,121,111,175,1,1,57,96,105,125,136,143,70,81,27,57,16,27,181,138,16,103,72,26,117,77,126,168,156,165,181,46,57,32,174,159,77,145,27,119,162,146,77,171,98,82,21,74,47,74,1,57,181,52,169,154,21,1,32,1,129,176,160,74,63,82,32,1,133,134,66,163,1,123,108,181,134,115,124,56,178,181,62,32,113,1,161,131,15,152,149,143,70,32,16,87,1,148,1,27,157,130,21,73,88,98,170,89,181,93,92,119,32,142,114,107,97,89,126,21,1,158,151,66,93,85,126,167,1,32,122,98,132,105,63,111,52,104,98,52,49,84,152,137,102,16,149,47,1,32,147,85,164,80,32,139,95,66,52,50,21,140,165,61,181,177,115,66,27,109,140,181,180,32,1,32,32,173
147,176,158,72,15,105,15,165,12,100,11,102,111,106,164,1,34,178,145,115,71,108,118,68,117,40,33,21,44,178,157,28,64,61,48,110,96,153,138,156,132,178,139,8,15,152,167,80,113,15,101,127,124,72,170,63,30,74,86,22,77,1,93,178,32,160,147,80,1,24,1,129,150,104,86,90,51,39,26,82,150,178,143,1,130,168,159,103,162,178,48,169,178,141,46,52,1,172,166,148,95,142,97,94,88,31,38,25,121,27,58,98,119,50,65,57,99,154,109,178,61,175,163,15,78,82,134,128,131,107,79,41,133,178,76,55,85,89,173,9,42,66,59,56,126,116,144,60,123,120,43,47,75,149,155,91,45,145,69,10,35,137,70,125,135,28,140,37,54,112,13,23,114,174,67,178,82,122,92,177,53,136,178,171,36,1,20,13,161
148,178,162,46,10,47,25,169,1,129,41,148,113,125,163,1,27,55,142,124,54,134,109,94,82,72,49,15,60,180,155,87,86,76,30,122,89,88,180,153,138,180,137,8,10,154,172,75,112,33,70,140,106,21,174,63,21,85,16,38,16,10,44,180,50,158,157,62,1,36,1,151,117,56,16,44,40,59,35,98,81,114,149,1,161,173,159,118,164,180,53,165,180,152,43,67,1,175,171,160,130,136,133,123,145,16,38,10,144,24,58,69,114,91,16,52,110,139,120,180,73,167,170,10,95,98,132,146,102,98,29,111,143,107,83,68,78,108,176,9,42,114,80,47,90,141,150,64,127,73,61,92,147,121,168,77,66,135,96,23,51,128,92,131,79,26,102,57,84,119,28,30,102,177,71,180,98,65,126,179,105,97,180,166,36,1,33,30,156
