239,63,26,36,11,22,27,43,1,1,86,71,45,33,51,29,1,91,68,72,92,66,18,18,1,89,61,50,1,11,90,78,44,18,82,48,53,39,93,93,93,57,93,1,1,67,88,24,65,81,77,16,11,37,1,46,31,49,47,28,59,83,33,60,85,30,73,38,18,74,54,33,75,1,56,62,32,76,11,93,41,52,39,84,93,70,42,1,58,55,11,79,24,93,69,17,80,87,64,22
240,45,20,55,8,52,13,30,16,92,82,64,48,40,78,53,12,90,61,59,91,85,32,13,31,77,81,89,1,5,84,66,51,43,34,27,63,24,92,92,92,11,92,50,1,75,74,46,36,79,69,8,38,22,6,23,44,79,35,41,47,87,49,71,67,37,60,32,42,62,19,68,76,1,64,15,17,58,18,92,70,29,24,88,92,38,73,7,24,54,28,83,4,92,56,10,57,86,71,21
241,51,19,58,6,50,28,23,25,92,80,60,49,41,73,56,20,90,63,65,91,89,14,22,31,69,67,84,2,3,87,61,53,44,42,16,47,35,92,92,92,12,92,40,1,81,79,71,26,78,71,10,36,15,9,46,45,64,43,29,39,88,48,66,76,18,68,32,37,74,30,54,75,8,70,11,34,59,13,92,77,33,24,83,92,38,82,5,20,57,26,85,4,92,52,17,55,86,62,7
242,37,4,34,14,58,29,18,13,92,86,57,66,42,59,53,14,90,61,22,91,84,40,30,24,67,75,88,1,4,87,70,73,54,65,31,69,47,92,92,92,23,92,48,1,74,59,4,52,76,82,24,26,35,4,21,43,64,46,51,41,89,38,35,77,39,78,49,54,80,20,54,63,1,79,32,27,43,17,92,71,4,33,85,92,45,12,10,27,50,10,67,14,92,72,18,61,83,81,9
243,83,13,86,1,27,41,35,4,22,82,84,43,54,46,34,5,92,70,44,81,91,49,40,38,80,87,76,6,1,69,74,39,49,16,25,24,51,92,92,92,52,92,79,1,88,85,60,73,64,67,9,20,47,15,11,75,17,18,26,31,71,30,45,66,14,55,72,23,56,92,48,58,8,32,65,62,28,36,57,37,33,78,68,92,42,59,19,12,63,7,89,10,92,53,29,77,90,61,20
244,81,18,86,1,31,38,32,4,91,84,83,78,54,37,26,12,91,73,48,80,90,43,36,20,79,85,72,33,1,68,71,29,43,10,42,22,47,91,91,91,46,91,77,1,88,87,82,75,59,65,7,19,40,11,15,70,13,24,21,57,67,39,34,63,9,50,69,17,52,91,41,55,8,27,66,61,23,25,53,28,30,76,64,91,50,56,14,45,62,5,89,6,91,49,35,74,60,58,16
245,83,1,88,1,1,63,73,1,1,87,53,31,70,75,1,1,92,48,36,81,91,72,59,41,77,86,45,1,1,41,64,31,74,44,1,1,61,92,92,92,47,92,59,1,89,85,39,78,57,80,1,1,69,1,1,37,31,46,40,51,79,27,48,68,35,55,29,1,56,31,1,48,1,1,76,82,38,1,92,1,65,61,54,92,29,58,1,43,1,1,90,27,92,70,66,52,84,67,1
246,62,9,50,5,37,28,32,16,6,79,46,45,34,58,65,17,90,61,60,93,89,22,14,27,68,81,77,1,7,94,76,49,22,42,26,47,25,94,94,56,41,94,64,1,74,71,53,80,78,85,13,21,24,10,30,33,51,48,39,43,92,40,66,70,8,82,63,35,83,57,52,67,1,75,36,44,54,18,69,72,29,31,84,94,55,91,15,4,38,11,87,12,94,59,19,73,88,85,20
247,58,18,50,6,36,26,25,19,7,85,61,49,34,60,66,14,93,62,59,92,90,23,13,24,75,83,78,1,5,93,68,43,30,39,21,46,29,93,93,48,16,93,47,3,84,81,56,87,80,77,31,22,12,15,38,37,63,42,28,54,86,33,76,70,10,67,52,32,72,45,65,74,1,79,41,44,57,20,64,71,40,35,88,93,53,82,4,9,55,17,89,11,93,51,27,73,91,69,8
248,67,4,54,15,37,48,18,27,17,89,52,28,24,65,34,11,93,57,50,92,91,9,25,26,75,79,66,1,7,93,81,40,43,63,39,56,53,93,93,38,46,93,62,1,69,83,16,76,71,85,20,21,23,4,22,60,61,35,30,32,90,44,73,74,31,80,42,29,84,47,59,72,1,77,36,45,64,4,58,70,8,41,88,93,49,87,13,19,51,10,82,12,93,55,33,78,86,68,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,1,74,1,36,36,45,1,1,87,1,45,45,1,77,1,89,45,63,93,92,1,1,36,90,75,45,1,1,91,45,1,1,67,1,45,45,94,94,32,32,94,70,1,36,86,1,45,77,80,1,1,45,1,29,75,45,36,29,71,88,1,45,67,1,80,36,1,80,45,45,80,1,77,32,45,63,1,94,80,1,71,85,94,1,36,1,32,45,1,63,63,94,45,29,45,71,67,36
252,73,1,44,14,19,33,53,1,13,91,89,46,54,68,28,1,92,71,82,93,28,22,22,19,88,67,90,1,14,86,83,30,22,80,35,70,40,94,94,94,81,94,19,1,45,84,16,75,66,55,1,1,61,1,47,34,49,36,22,76,77,36,63,74,22,55,36,22,55,48,36,55,1,62,72,52,78,18,42,50,32,40,85,94,55,63,16,31,55,1,79,1,94,65,42,87,69,51,1
253,76,16,18,11,31,20,42,1,7,91,80,44,73,55,52,19,92,79,74,93,68,21,11,35,82,66,90,1,9,89,84,46,21,87,47,71,24,94,94,94,75,94,45,1,35,80,43,67,62,56,30,1,35,11,17,34,61,35,28,69,78,26,63,70,9,52,35,21,47,59,52,47,1,64,77,33,71,1,47,47,60,24,88,94,27,65,32,29,35,7,85,15,94,56,41,86,83,56,14
254,83,1,1,1,40,1,74,1,1,82,87,44,27,54,27,1,93,27,80,94,64,27,1,1,87,52,50,1,27,92,85,27,27,90,1,78,1,95,95,77,81,95,27,1,27,86,49,71,55,61,1,1,27,1,65,1,51,27,48,78,75,41,72,73,44,66,1,61,55,46,27,67,1,70,83,60,1,1,55,41,26,52,89,95,55,1,1,68,55,1,69,46,95,27,41,91,76,61,1
255,60,21,38,8,11,37,55,13,8,70,84,20,45,49,61,10,63,83,86,94,89,17,16,28,90,41,91,1,27,93,35,39,13,62,24,53,48,95,95,56,52,95,51,1,66,73,22,64,81,76,25,1,31,1,18,58,43,34,23,59,82,33,57,67,30,85,46,12,75,36,87,77,1,79,54,26,40,1,72,78,47,42,92,95,65,80,32,19,50,1,88,15,95,69,44,74,68,71,29
256,58,22,49,9,17,31,54,13,6,72,78,28,39,46,70,12,65,69,76,94,90,15,14,37,91,43,88,1,11,93,79,44,18,55,35,50,41,95,95,48,47,95,53,1,63,75,45,74,68,83,21,5,25,7,24,59,40,30,16,51,86,29,89,67,26,87,38,19,81,34,71,82,1,84,52,36,56,4,61,73,57,41,92,95,64,85,23,20,33,10,77,8,95,60,32,62,66,80,27
257,57,31,43,1,50,29,48,1,1,86,88,45,62,74,65,1,84,80,87,93,85,1,1,1,90,49,89,1,1,92,63,36,1,66,26,60,46,94,94,94,54,94,1,1,35,77,23,83,70,67,1,1,36,1,30,34,51,33,27,52,81,1,56,79,32,77,39,1,67,39,75,67,1,73,54,41,44,1,71,72,1,46,91,94,53,36,25,28,58,1,82,23,94,76,42,64,59,61,1
258,75,9,37,6,20,35,71,6,46,86,90,25,84,31,41,10,94,78,85,93,66,24,13,17,88,63,76,1,1,91,45,81,19,70,30,67,57,94,94,68,69,94,82,1,65,77,34,42,55,54,23,21,18,14,5,87,29,60,22,79,59,72,40,44,12,46,62,32,49,80,61,56,1,39,73,58,74,15,50,51,33,36,89,94,46,52,38,6,43,16,83,28,94,27,26,92,64,53,11
259,87,1,71,64,1,37,64,1,1,91,1,50,28,1,37,1,92,37,69,90,37,28,28,1,79,37,75,1,1,81,88,70,28,64,1,73,84,94,94,94,86,82,68,1,1,77,37,89,37,37,1,1,50,1,37,77,62,1,37,61,93,1,37,63,1,37,28,28,50,84,50,60,1,50,74,72,64,1,94,50,28,50,76,94,1,50,1,1,1,28,1,37,94,50,28,83,79,50,1
260,43,1,30,1,51,22,77,15,1,92,76,43,43,52,56,1,94,71,81,93,86,43,1,59,87,49,82,1,1,90,75,48,36,64,33,36,29,94,94,36,15,94,78,1,72,85,1,65,74,66,15,31,43,1,1,57,50,34,36,22,84,15,60,80,36,66,63,36,66,26,83,73,1,55,36,35,53,1,66,26,32,28,91,94,61,66,1,15,54,15,89,15,94,58,25,79,88,62,22
261,88,4,84,3,69,44,40,10,6,59,60,46,32,72,28,13,93,23,29,91,89,56,30,21,83,90,86,2,8,87,78,54,62,33,18,43,67,93,93,36,19,93,57,1,85,81,77,58,47,61,20,26,31,5,21,42,49,17,65,52,79,37,75,76,9,39,63,51,48,35,66,38,7,64,45,34,25,16,93,53,41,71,82,93,24,70,14,12,68,15,92,55,93,50,27,74,80,73,11
262,89,9,86,2,65,50,40,6,3,52,69,78,30,67,19,18,94,16,32,90,91,47,27,26,82,88,84,21,8,83,76,55,64,22,15,45,62,94,94,48,12,94,42,1,87,85,81,39,33,66,24,20,28,4,38,44,59,31,60,53,79,61,77,72,7,41,75,46,49,35,63,37,25,58,36,34,23,17,54,57,43,74,80,94,14,68,13,5,71,11,93,51,94,56,29,73,92,70,10
263,91,4,64,8,42,37,54,7,10,53,77,32,43,63,34,9,93,28,40,92,83,58,33,23,85,88,90,1,12,89,79,66,67,36,17,39,69,93,93,49,30,93,62,1,76,72,50,60,59,65,22,15,45,1,31,19,51,29,80,38,84,25,78,81,14,57,75,56,61,48,68,55,4,70,40,35,24,10,93,47,13,71,82,93,17,26,21,19,44,16,87,46,93,51,27,74,86,73,4
264,83,20,74,7,26,42,69,8,48,80,87,15,72,35,45,9,93,67,68,90,92,31,29,18,88,78,57,1,6,77,93,76,31,46,17,25,60,93,93,43,41,93,86,1,84,82,49,65,53,64,13,4,27,10,16,81,30,14,24,73,70,52,85,59,4,58,66,22,62,71,75,51,1,55,39,38,28,12,56,47,31,54,79,93,43,63,40,23,50,11,91,21,93,36,37,89,31,60,19
265,86,15,88,3,48,45,27,9,37,62,83,17,54,33,39,23,93,58,74,87,92,18,20,42,82,85,60,2,10,70,49,55,18,13,26,32,66,93,93,47,35,93,68,1,89,90,81,78,50,73,14,4,30,11,21,80,36,16,25,56,79,57,72,75,4,63,71,22,67,44,65,59,29,61,43,38,24,7,93,51,28,52,76,93,40,77,46,53,64,12,91,6,93,31,34,84,41,69,8
266,79,11,63,1,11,43,33,15,29,80,81,35,28,53,46,1,94,55,59,89,91,17,17,27,74,90,64,1,1,83,78,39,17,32,31,43,76,94,94,56,49,94,71,1,87,86,51,82,54,75,11,1,30,15,25,73,39,36,26,52,85,33,48,77,1,65,61,17,70,56,22,67,1,65,42,50,41,1,68,62,23,59,84,94,47,72,45,10,58,21,92,24,94,37,38,88,93,69,11
267,76,1,78,30,50,57,60,1,32,90,79,17,69,55,37,1,93,81,85,88,89,41,41,16,82,84,75,1,1,65,72,71,41,63,53,52,18,93,93,93,51,93,77,1,87,86,58,59,18,48,1,15,41,1,66,83,36,1,31,73,39,67,18,35,1,28,64,33,18,70,25,27,1,18,53,56,74,29,24,25,41,61,62,93,38,40,18,1,68,1,92,47,93,46,49,80,91,34,1
268,75,54,86,31,63,59,57,4,26,88,81,14,62,50,33,11,93,76,85,87,91,36,36,36,77,84,78,55,4,71,64,60,36,58,48,46,74,93,93,93,47,93,70,1,90,89,56,51,15,44,11,11,41,4,61,72,35,1,24,69,30,67,49,29,4,25,79,27,19,80,20,22,10,15,52,53,66,23,15,20,36,65,73,93,32,34,15,4,68,1,92,43,93,41,45,83,82,28,4
269,82,1,54,39,16,42,84,19,55,92,80,31,47,36,51,1,93,83,72,90,81,20,20,18,87,79,86,1,1,76,74,48,28,37,38,43,51,93,93,93,40,93,77,1,59,88,26,71,65,66,17,11,20,11,25,85,30,45,27,73,68,44,50,49,13,61,69,20,62,56,53,64,1,15,57,34,41,1,63,58,29,46,78,93,60,70,1,1,35,14,91,20,93,33,32,89,75,67,1
270,51,1,1,1,1,1,57,1,1,77,1,1,57,1,1,1,93,51,76,67,75,1,1,1,1,85,67,1,1,85,1,57,77,1,1,85,57,93,93,93,1,93,1,1,70,70,51,92,85,81,1,1,1,1,51,1,85,1,57,1,91,1,65,77,70,81,57,70,81,57,70,1,1,81,1,77,1,1,1,1,1,57,67,93,1,1,1,1,1,1,51,51,93,1,1,66,85,1,1
271,83,1,1,1,1,1,75,1,1,90,1,1,85,1,1,1,93,87,68,92,1,1,1,1,75,70,1,1,1,70,81,1,1,73,1,1,1,93,93,1,79,93,1,1,1,89,1,87,80,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,93,1,82,73,1,1,1,1,1,1,1,85,93,1,1,1,1,1,1,75,70,93,1,1,91,75,1,1
272,62,1,71,1,1,1,72,1,1,62,1,1,57,1,1,1,93,49,70,72,91,1,1,1,1,89,88,1,1,72,62,1,72,1,1,90,57,93,93,93,1,93,1,1,1,72,49,85,86,82,1,1,1,1,62,1,87,1,57,1,92,49,62,72,69,82,57,72,82,57,72,1,1,62,49,72,1,1,1,1,1,49,72,93,1,49,1,1,1,1,49,49,93,1,1,62,1,1,1
273,70,6,79,22,26,33,42,29,18,76,83,44,15,69,41,1,88,65,23,92,93,33,33,33,81,55,85,6,6,84,12,61,33,38,23,58,55,94,94,28,51,94,45,1,86,89,64,66,77,78,13,11,18,25,46,43,61,47,15,53,87,39,67,72,13,70,29,1,74,18,54,73,6,68,52,63,57,15,94,75,40,49,82,94,29,80,6,21,50,26,90,1,94,48,32,59,91,60,1
274,67,11,81,18,38,57,35,27,16,75,85,52,13,69,37,1,88,61,41,90,93,32,20,28,79,67,86,32,1,83,8,63,20,34,26,53,56,94,94,22,47,94,23,1,89,91,77,72,82,84,13,7,9,25,46,42,58,43,15,51,87,29,59,71,6,70,40,11,76,17,55,74,30,65,48,61,48,18,94,73,39,48,80,94,35,78,10,45,53,24,92,1,94,44,30,59,64,66,1
275,70,1,71,18,31,42,40,30,16,80,87,39,26,75,46,11,91,64,33,93,92,36,26,33,82,59,88,1,1,86,25,64,26,48,18,63,54,94,94,33,56,94,32,1,85,68,46,49,69,83,11,1,11,1,42,50,75,51,18,57,90,36,67,79,11,77,42,16,81,22,54,78,1,74,58,64,62,22,94,71,26,36,83,94,41,22,1,11,53,18,89,1,94,52,42,61,73,59,1
276,83,5,88,1,23,31,47,31,20,74,80,40,38,61,37,10,93,51,70,86,89,25,25,23,68,87,78,4,1,82,67,64,25,35,20,41,53,93,93,55,11,93,47,1,90,85,56,59,66,72,11,11,25,7,43,50,58,11,11,79,77,54,33,75,11,62,69,25,63,51,20,60,6,39,45,42,11,9,65,47,35,57,84,93,46,71,30,11,81,7,91,93,93,44,34,76,92,73,11
277,33,18,44,1,58,30,48,1,1,75,72,31,66,69,51,1,92,71,80,89,88,20,20,40,74,86,45,1,1,84,82,63,38,56,26,36,28,92,92,19,27,92,41,1,83,85,78,87,65,70,37,33,20,1,45,31,39,1,57,25,79,16,76,77,1,51,67,35,51,92,47,62,1,68,1,49,43,16,51,59,20,42,81,92,50,51,1,29,60,1,91,92,92,73,20,64,90,61,1
278,83,6,89,1,45,39,51,12,29,74,73,32,44,63,42,9,93,54,58,88,86,32,32,37,67,87,80,1,1,84,67,65,32,41,18,42,78,93,93,56,18,93,57,1,90,81,13,54,66,71,18,16,13,7,10,50,60,18,18,82,75,31,38,77,18,62,75,32,63,53,29,61,1,45,49,47,18,15,93,52,17,70,85,93,40,67,18,18,59,11,91,18,93,48,8,79,92,72,18
279,21,1,26,1,51,26,46,1,1,84,68,55,53,64,73,1,90,77,56,93,85,31,26,31,71,59,92,1,1,89,57,42,37,63,31,54,1,94,94,94,21,91,50,1,60,74,36,45,80,76,21,1,31,1,49,58,62,44,1,1,87,26,66,83,37,71,41,37,75,46,61,81,1,78,31,52,82,26,94,79,1,1,88,94,43,1,1,40,65,21,69,1,94,67,21,48,86,70,1
280,30,1,22,1,50,22,31,1,65,85,61,50,37,62,70,1,91,78,67,93,83,33,1,39,70,55,92,1,1,90,40,28,46,63,18,45,1,94,94,94,18,94,43,1,66,75,26,36,80,74,44,46,18,1,52,56,60,41,1,1,87,33,59,86,46,70,32,41,73,38,64,82,1,76,25,54,84,1,68,81,35,1,88,94,53,77,1,29,57,22,79,27,94,58,21,49,89,69,1
281,34,1,18,18,52,33,49,1,18,84,71,65,56,60,61,1,91,66,53,92,88,43,29,18,75,64,85,1,1,90,50,47,45,59,1,54,1,93,93,93,39,93,58,1,63,75,27,57,83,75,34,1,43,1,18,51,69,41,26,1,86,1,62,73,29,75,40,45,75,48,68,75,18,75,42,38,29,29,93,75,1,1,87,93,1,89,1,27,70,1,55,18,93,72,34,37,67,74,18
282,79,5,89,1,58,62,53,25,10,70,83,61,37,81,23,13,94,56,65,88,92,43,43,22,69,87,86,8,6,82,74,78,43,19,17,60,31,94,94,53,41,94,47,1,90,91,63,50,64,53,23,6,35,16,34,70,75,30,10,52,73,72,43,67,1,25,68,47,32,40,59,37,4,29,17,50,25,9,42,35,37,76,84,94,25,76,19,13,85,19,93,15,94,56,32,80,66,47,12
283,72,4,88,1,62,63,49,25,5,75,79,81,34,74,19,26,93,56,78,87,90,44,45,13,66,86,82,22,5,77,93,71,45,17,16,60,43,93,93,52,36,93,31,1,89,91,85,51,65,58,27,9,35,12,59,55,68,29,8,50,67,73,42,64,1,24,84,47,30,38,57,39,39,28,14,48,19,7,41,36,32,76,80,93,22,69,19,15,83,18,92,11,93,54,33,70,61,52,10
284,82,1,86,1,27,47,60,21,1,75,75,29,61,85,29,13,94,49,33,92,89,57,54,19,75,90,88,1,1,75,70,83,57,33,16,71,39,94,94,42,51,94,47,1,74,84,40,54,80,63,18,1,45,1,21,68,72,14,16,62,72,26,41,63,1,29,69,36,51,51,66,59,1,80,21,54,36,27,42,49,20,65,87,94,29,45,21,1,35,21,91,14,94,66,44,75,93,36,1
285,88,4,81,5,36,62,40,12,26,79,51,21,68,65,27,11,94,34,71,90,93,30,20,28,84,86,80,1,12,87,89,70,30,22,12,44,67,94,94,42,57,94,45,1,85,83,50,77,48,61,15,9,29,16,25,63,66,23,46,76,78,69,74,49,7,42,58,30,52,59,54,40,1,47,56,37,35,10,53,38,18,72,82,94,33,73,18,17,60,24,92,8,94,55,39,75,91,64,6
286,1,1,1,1,78,1,58,1,1,90,1,71,58,58,1,1,92,58,73,91,1,1,1,1,1,58,75,1,1,89,66,1,1,87,1,1,58,92,92,92,1,92,1,1,72,1,1,66,78,78,1,1,1,1,58,1,66,1,1,66,86,1,1,1,1,78,1,1,83,58,78,1,1,76,1,85,1,1,92,1,1,1,70,1,1,84,1,92,1,1,77,1,92,1,1,1,88,74,1
287,85,1,71,7,29,55,51,9,21,79,87,21,64,59,39,1,93,31,90,92,86,24,7,33,87,77,82,1,17,84,76,72,24,20,13,58,65,93,93,93,68,93,39,1,73,63,43,83,47,50,23,17,27,1,47,61,62,19,53,66,70,41,80,68,12,42,54,24,45,60,45,87,1,75,74,33,30,14,44,31,10,67,78,93,35,56,27,14,57,10,81,37,93,36,37,91,51,47,16
288,68,18,90,1,23,28,68,1,35,48,84,42,77,70,44,1,93,87,85,83,92,28,28,22,81,75,60,1,1,67,70,76,28,1,27,18,50,93,93,33,18,93,79,1,89,88,66,37,59,62,37,1,34,26,37,78,42,1,1,80,61,70,47,73,1,50,63,1,50,93,37,50,1,49,23,65,1,50,50,50,28,37,86,93,46,50,44,1,36,1,91,18,93,74,23,82,64,50,1
289,79,24,88,1,61,32,63,26,30,64,93,86,71,77,44,1,93,72,65,85,91,32,32,22,73,87,62,49,1,73,76,27,32,37,1,1,51,93,93,31,1,93,46,1,89,90,84,1,60,66,39,1,37,1,41,28,43,25,1,44,67,1,47,78,1,51,51,1,51,75,40,51,1,48,1,70,29,68,51,49,32,42,82,93,51,51,1,1,81,1,92,1,93,79,22,83,69,51,1
290,77,1,87,1,46,35,62,27,24,74,91,31,43,80,49,1,91,56,54,82,88,35,35,40,68,84,69,1,1,78,79,25,35,70,1,1,56,91,91,31,1,91,51,1,86,85,47,1,67,71,42,1,40,1,33,39,48,29,1,56,73,1,54,83,1,63,63,1,63,91,44,56,1,56,1,76,27,29,91,56,34,44,75,91,52,50,1,1,53,1,89,1,91,81,25,72,90,63,1
291,84,4,57,13,23,42,39,14,91,59,73,38,50,45,63,6,91,71,65,86,90,23,23,31,75,61,69,1,6,85,54,58,22,37,9,34,67,91,91,56,49,91,53,1,60,68,35,83,41,82,16,18,27,3,16,64,32,20,30,44,89,28,54,66,8,76,70,23,81,91,62,72,5,80,77,32,29,10,91,45,19,51,87,91,36,48,47,11,52,11,88,15,91,43,40,74,78,79,20
292,82,1,42,1,35,1,1,1,91,88,79,69,1,1,35,1,91,1,40,90,87,1,1,1,79,83,46,1,1,89,75,33,54,54,1,1,76,91,91,42,1,91,72,1,84,79,47,68,59,69,1,51,1,1,35,1,74,51,42,1,73,33,50,77,54,59,48,51,59,91,69,66,1,78,54,35,85,1,91,59,1,49,65,91,1,59,1,54,35,1,41,42,91,67,1,32,86,59,1
293,84,1,56,12,25,39,37,17,91,59,74,36,49,41,63,6,91,72,66,86,90,21,21,33,76,61,70,1,6,85,54,58,20,35,10,32,68,91,91,55,48,91,52,1,57,68,43,83,45,82,15,16,26,4,13,65,30,18,29,64,88,34,53,67,8,77,71,21,81,91,62,73,4,80,78,30,28,60,91,41,21,51,87,91,27,47,46,11,44,9,89,14,91,40,38,75,50,79,18
294,76,1,26,1,39,18,26,1,1,91,68,54,54,76,26,1,93,18,80,94,65,39,1,16,68,68,39,1,34,92,89,39,39,87,39,39,18,84,95,95,68,95,39,1,39,68,26,68,65,62,34,1,39,1,16,18,68,39,54,80,85,34,39,80,26,54,54,39,54,26,39,62,1,76,68,1,80,1,39,67,18,18,88,95,34,62,1,34,26,18,79,26,95,54,1,90,86,54,18
295,53,16,7,7,30,7,25,1,16,91,84,30,63,76,30,7,92,78,82,93,72,16,16,30,87,41,89,1,25,90,86,53,25,83,30,46,30,94,94,94,72,94,41,1,30,84,46,63,68,60,16,7,41,1,25,53,70,30,16,46,77,46,70,75,16,53,41,16,60,25,41,67,1,68,60,46,72,7,46,63,46,30,88,94,53,63,30,16,53,7,78,7,94,30,7,81,78,53,1
296,79,1,1,1,1,1,31,1,1,90,86,64,45,54,1,1,93,54,83,94,71,1,1,31,85,76,91,1,1,92,84,45,1,45,31,71,31,95,95,45,76,95,31,1,31,88,26,88,67,64,26,1,45,1,31,31,71,31,26,70,81,31,64,80,1,57,45,31,57,57,57,67,1,71,71,57,45,1,45,31,1,31,86,95,57,26,1,1,45,1,67,26,95,57,1,81,78,54,31
297,74,1,72,33,1,52,84,1,36,73,78,1,78,58,41,1,92,85,24,90,76,1,1,36,78,75,58,1,1,41,33,83,1,31,38,23,41,92,92,92,51,92,88,1,77,78,70,71,65,46,1,1,26,1,30,82,1,32,28,68,62,67,41,66,1,46,58,1,46,92,58,46,1,64,52,54,55,41,46,33,55,69,86,92,1,55,39,26,63,25,91,28,92,1,1,89,87,40,1
298,73,1,70,30,1,51,85,1,36,71,78,63,78,54,36,1,92,84,22,90,76,1,1,23,78,75,54,19,1,72,30,83,1,26,49,20,36,92,92,92,48,92,88,1,77,78,74,69,60,43,1,1,21,1,64,82,1,29,27,65,59,68,36,62,1,43,54,18,43,92,54,43,30,36,49,52,54,36,43,30,53,67,86,92,35,66,34,25,61,24,91,27,92,1,1,89,87,42,1
299,72,1,71,35,1,54,84,1,35,70,77,1,77,57,44,1,91,85,22,90,75,1,1,23,77,73,57,1,1,65,35,82,1,33,32,24,44,91,91,91,51,91,88,1,74,77,41,69,64,47,1,1,29,1,29,81,1,34,25,66,61,43,44,52,1,47,53,1,47,91,57,47,1,63,56,55,57,83,91,35,25,68,86,91,39,67,40,28,62,29,87,25,91,1,1,89,76,42,1
300,50,15,61,5,39,42,33,21,7,77,57,41,22,65,70,8,93,64,67,92,91,30,17,43,73,69,85,1,4,87,54,45,40,55,27,46,51,93,93,93,10,93,60,1,78,82,25,26,79,80,23,20,29,12,18,58,66,44,35,53,90,31,68,71,14,76,34,36,81,37,63,75,1,72,11,38,62,24,52,84,28,49,89,93,48,83,9,16,56,19,88,6,93,47,32,59,86,74,13
301,67,29,56,4,35,33,24,20,5,71,51,45,28,58,70,16,92,61,68,87,90,22,12,31,76,63,84,1,9,86,85,40,22,37,27,38,50,92,92,92,15,92,42,3,83,82,59,72,81,80,17,18,25,13,39,49,54,43,21,46,88,32,62,69,10,73,41,30,75,92,53,74,1,65,34,47,52,8,64,77,14,48,89,92,55,78,7,26,57,19,91,6,92,44,36,60,66,79,11
302,49,5,65,19,46,35,38,25,4,70,37,48,47,72,66,16,93,60,62,90,91,41,32,40,83,75,89,1,5,86,55,54,58,39,18,61,52,93,93,33,28,93,59,1,63,68,17,11,77,85,20,31,14,5,27,45,76,42,53,29,92,24,71,67,34,79,51,50,81,21,64,82,1,73,5,30,57,12,93,78,10,43,88,93,36,74,15,22,44,23,80,13,93,56,26,69,87,84,5
303,64,31,66,18,22,55,40,24,12,83,69,43,36,80,53,17,94,65,76,92,88,30,27,26,78,73,90,1,7,89,39,43,27,60,7,57,46,94,94,27,19,94,45,1,84,85,79,37,76,75,12,10,4,6,25,56,69,52,21,49,87,41,63,82,12,62,37,33,67,35,50,69,1,60,16,50,59,20,72,74,7,48,81,94,23,86,5,42,54,34,91,11,94,46,32,58,93,68,15
304,82,25,78,7,50,47,35,39,13,83,59,55,34,63,32,26,94,60,74,92,91,23,27,30,69,80,81,1,7,86,21,49,37,52,6,58,48,94,94,24,14,94,43,1,88,89,84,29,79,75,41,32,16,10,19,57,72,54,28,56,90,45,61,87,18,65,36,37,70,22,53,66,5,62,20,44,68,16,73,67,15,42,70,94,4,76,3,11,51,31,93,12,94,46,40,64,85,77,9
305,77,1,74,41,13,48,47,20,13,89,53,58,33,84,39,1,93,60,51,92,83,50,45,24,73,79,85,1,1,91,30,43,33,65,20,55,68,93,93,93,25,93,35,1,81,76,11,51,66,75,13,13,38,1,11,64,69,31,42,49,87,1,53,86,13,62,44,32,63,28,55,70,1,66,39,36,80,28,71,61,20,46,78,93,25,1,1,59,25,20,88,13,93,57,37,82,90,72,19
306,64,1,19,1,44,24,15,1,1,84,86,53,62,39,47,1,91,73,60,92,90,34,19,15,88,80,71,1,31,93,78,54,34,58,41,48,24,87,93,93,66,93,45,1,42,88,1,70,82,76,33,1,57,1,1,28,50,32,52,51,85,30,61,49,34,74,43,34,79,24,72,69,1,77,68,46,67,1,93,55,15,24,75,93,23,81,1,19,40,18,65,28,93,56,19,83,59,63,34
307,66,12,30,1,47,28,34,1,1,90,88,46,53,10,49,13,91,69,80,92,73,40,18,17,87,54,89,1,35,93,79,52,40,82,35,57,24,93,93,37,78,93,50,1,38,86,31,85,68,59,26,1,44,15,32,10,71,19,40,65,81,19,75,74,38,59,33,40,59,27,44,59,1,70,64,51,67,1,93,19,48,24,83,93,59,77,1,16,56,19,72,29,93,55,14,84,76,58,19
308,78,1,1,1,31,33,33,1,1,83,85,59,69,38,1,1,91,67,74,93,77,48,1,32,85,55,41,1,23,89,90,48,48,75,23,76,33,94,94,94,82,92,68,1,42,85,1,81,65,60,40,1,48,1,20,38,58,23,55,66,80,23,44,71,42,60,28,60,60,33,48,60,1,70,79,23,54,1,94,28,1,33,84,94,46,1,20,22,44,1,73,28,94,48,1,88,72,57,47
