237,57,70,12,21,50,9,44,117,30,1,13,86,78,63,66,71,26,51,56,55,77,61,28,62,102,87,98,112,104,7,18,72,79,19,93,54,29,117,17,14,16,10,25,92,103,68,64,4,117,105,45,82,32,35,117,60,95,117,94,1,106,117,99,1,117,84,117,99,8,75,22,15,31,36,117,53,24,85,116,97,90,113,11,83,74,117,65,46,23,73,88,101,41,107,48,42,109,20,34,96,110,43,67,40,37,89,6,27,117,108,39,69,47,33,91,49,117,81,117,58,115,80,76,59,114,52,4,38,111
238,55,58,26,36,45,9,35,118,21,1,13,78,96,56,83,67,25,46,57,68,72,63,37,59,93,94,99,103,95,5,28,61,66,10,80,73,20,118,23,14,15,6,18,104,110,69,65,7,118,98,51,108,32,39,114,74,71,118,106,2,101,118,88,3,92,81,118,88,27,60,24,16,22,41,118,50,38,77,117,112,102,79,11,62,54,118,70,42,19,84,82,85,43,105,48,33,97,75,30,91,100,47,118,49,31,90,8,17,118,111,86,52,53,12,109,40,118,107,118,34,116,76,87,64,115,44,4,29,113
239,65,74,34,29,31,10,46,118,24,1,1,93,54,52,33,103,1,38,55,56,43,96,50,41,109,97,92,99,66,10,47,85,78,45,104,79,10,118,19,22,19,1,23,80,49,59,32,10,118,108,39,110,24,75,116,61,82,118,94,1,102,118,85,1,118,71,118,85,17,63,1,1,18,42,118,68,26,100,117,112,48,107,28,84,35,118,85,60,73,62,81,90,40,113,51,10,98,58,29,105,101,27,37,72,36,95,10,10,118,70,83,57,53,21,111,44,118,106,118,76,114,91,69,89,115,64,1,67,77
240,55,37,45,46,62,8,21,120,15,1,47,83,107,97,59,77,30,41,43,29,103,74,13,56,100,104,105,95,32,6,49,88,54,10,99,69,22,120,38,11,15,23,19,75,113,65,72,5,17,106,64,94,24,53,116,52,79,120,82,1,110,120,80,1,87,42,120,89,8,108,34,30,14,27,120,58,50,84,119,92,112,114,33,93,38,120,76,36,25,67,90,96,66,115,44,51,86,78,17,111,109,19,85,47,28,71,7,12,120,81,73,25,61,35,101,57,120,91,120,63,118,60,70,102,117,68,1,40,98
241,55,47,42,48,68,10,21,118,36,4,28,77,108,95,57,74,34,25,35,49,81,70,5,53,91,99,102,96,112,8,24,76,51,9,100,75,30,118,118,5,19,14,22,86,107,67,69,7,29,98,59,80,31,40,114,56,73,118,89,1,106,118,84,2,93,33,118,87,15,101,40,22,44,52,118,58,38,78,117,83,94,111,32,90,43,118,72,45,18,65,82,97,63,113,46,37,85,64,27,110,109,16,118,19,26,71,12,13,118,105,50,17,60,39,92,53,118,104,118,61,116,66,79,88,115,61,3,11,103
242,48,67,64,26,46,15,40,119,37,1,27,62,108,90,80,88,15,47,43,33,92,70,14,53,101,119,86,104,41,13,66,81,43,21,101,69,21,119,50,8,39,27,31,82,113,31,57,8,18,110,84,77,1,64,117,61,105,119,94,1,91,119,97,1,62,60,119,103,27,76,25,10,10,24,119,78,59,96,118,79,36,111,49,95,56,119,74,54,33,42,73,107,85,116,1,50,99,55,18,112,106,33,83,37,43,87,1,21,119,30,88,18,58,12,75,52,119,109,119,72,115,71,97,92,113,68,1,17,100
243,99,81,24,44,110,22,78,119,40,11,7,107,59,54,85,64,8,28,57,101,111,88,33,23,70,72,105,65,84,6,35,69,95,19,66,77,26,119,51,25,39,1,49,103,86,87,41,1,119,80,38,94,42,47,91,62,119,119,52,1,112,119,93,1,108,56,119,75,14,113,27,12,20,15,119,53,29,100,118,89,117,74,17,43,83,119,76,34,9,96,61,63,31,97,18,21,67,45,60,106,109,32,36,37,92,55,5,10,79,58,71,48,68,15,90,30,119,104,119,98,116,46,73,102,115,50,13,82,114
244,98,80,20,47,110,17,78,118,48,26,8,101,56,49,84,61,18,27,25,99,109,86,32,44,70,71,102,60,81,6,33,69,94,15,62,77,23,118,52,22,39,5,51,104,85,97,38,1,118,79,36,93,41,50,90,91,118,118,53,1,107,118,92,1,111,58,118,75,55,113,28,12,24,19,118,65,29,105,117,87,116,72,11,46,82,118,76,21,13,96,57,67,31,95,14,16,64,40,59,106,100,34,35,37,89,54,4,7,118,63,73,42,68,10,88,30,118,103,118,66,115,43,74,108,112,45,9,83,114
245,98,1,1,66,112,1,82,119,72,28,1,100,73,85,75,78,1,24,45,87,109,52,24,47,64,52,101,65,86,1,40,90,96,24,42,89,24,119,76,32,66,1,77,105,49,91,50,1,83,80,32,78,39,66,99,51,119,61,46,1,107,119,92,1,81,59,119,94,1,114,31,1,1,1,119,52,44,104,118,58,116,74,41,48,30,119,95,32,42,88,52,103,36,97,1,1,102,1,71,110,111,1,1,119,70,62,1,1,119,60,38,32,1,37,52,1,119,108,119,84,115,57,93,106,117,63,29,66,113
246,59,69,29,32,51,9,42,14,31,1,21,76,103,65,57,58,20,49,36,66,90,61,39,47,91,96,85,115,41,6,27,68,70,17,89,71,18,122,28,11,12,15,24,82,98,79,61,7,16,113,52,75,46,38,118,63,101,94,88,1,114,122,106,1,81,97,122,106,10,86,25,13,26,33,122,67,43,74,121,87,93,116,8,78,60,122,84,56,23,72,73,110,54,117,53,30,111,48,37,105,109,44,122,55,34,95,5,22,122,104,92,45,40,19,77,50,122,102,99,80,119,100,106,83,120,64,1,35,112
247,58,56,17,33,54,8,37,13,30,1,26,86,90,63,96,68,23,48,38,67,82,66,21,51,102,109,105,106,113,6,18,65,60,10,104,77,20,121,27,11,15,9,34,108,93,70,59,7,22,103,52,85,45,31,121,81,69,84,99,2,117,121,87,3,91,107,121,87,41,95,25,19,32,44,121,55,36,78,120,101,79,116,12,74,53,121,71,46,16,80,83,89,50,115,47,28,98,40,35,100,110,43,121,57,39,97,5,14,121,112,61,49,64,24,92,42,121,114,94,62,119,76,73,75,118,72,4,29,111
248,74,62,32,27,54,12,31,17,48,1,38,80,99,72,23,91,10,49,36,64,75,63,53,42,113,96,103,114,58,15,39,60,73,21,100,69,26,123,8,18,22,1,28,92,70,59,68,11,37,118,35,94,50,51,119,55,81,82,107,1,112,123,104,1,78,95,123,101,19,110,13,9,7,20,123,67,29,85,122,109,83,115,30,93,45,123,65,46,14,88,89,108,57,116,1,34,111,61,43,106,102,40,87,47,44,105,16,24,123,90,66,71,52,25,97,56,123,98,86,33,120,77,84,79,121,76,1,41,117
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,95,1,1,84,1,1,122,40,1,1,112,95,1,52,70,1,52,31,36,88,70,52,1,40,104,97,106,70,1,1,90,94,75,84,40,1,122,1,52,1,1,40,52,52,1,70,1,84,116,52,113,31,52,108,1,116,70,52,1,121,122,97,1,36,52,97,97,1,82,1,1,1,31,122,84,31,109,116,113,75,75,1,80,40,122,80,52,36,91,97,97,1,110,31,40,107,122,52,116,52,40,97,75,83,52,1,36,1,40,91,52,52,1,110,40,122,105,122,88,115,50,75,52,120,52,1,40,93
252,83,98,27,1,44,21,42,1,36,1,1,109,78,82,47,99,1,1,77,73,53,100,59,86,79,118,71,75,93,34,80,60,103,1,95,20,54,118,27,1,27,27,1,94,113,25,58,25,118,101,33,107,24,49,114,38,97,118,60,1,111,118,60,1,118,89,72,60,1,52,1,1,1,46,118,38,27,96,116,109,87,85,27,91,38,118,60,84,70,74,60,60,45,115,18,37,92,87,23,105,81,35,55,102,41,50,18,21,118,50,60,57,60,1,107,48,118,106,118,42,117,76,56,104,112,1,118,90,60
253,85,102,11,17,19,15,45,1,23,1,1,97,77,58,36,94,20,36,31,83,59,90,76,93,36,119,68,78,86,22,79,60,101,34,81,70,36,119,25,8,15,11,30,106,113,24,48,27,119,103,50,92,31,49,114,51,108,119,66,1,111,119,60,1,91,71,72,60,31,75,1,1,35,18,119,36,29,109,117,95,88,74,11,104,36,119,60,87,80,82,51,51,21,116,46,36,99,89,28,110,47,57,51,96,26,69,8,11,119,73,51,65,36,8,105,67,119,107,119,98,118,84,60,112,115,36,119,100,51
254,94,101,32,1,1,1,44,32,1,1,1,102,81,71,32,111,1,32,53,93,55,91,59,100,102,69,69,87,109,1,32,64,98,1,97,58,32,121,32,1,1,1,32,112,54,27,74,32,1,113,32,102,1,48,118,1,92,121,81,1,110,121,64,1,80,84,78,64,1,88,1,1,1,73,121,44,52,114,119,102,94,85,49,77,1,121,64,86,72,55,75,75,32,117,50,29,83,121,1,108,90,27,44,99,79,57,1,1,121,29,61,50,61,1,107,43,121,115,121,47,120,96,64,89,116,60,29,102,61
255,65,84,32,13,43,7,57,10,41,1,23,103,98,54,83,78,10,20,16,64,48,105,52,70,89,104,100,97,75,21,49,81,77,1,69,53,29,122,18,34,17,7,13,106,119,85,79,27,36,74,45,117,33,58,109,43,122,102,114,1,121,122,99,1,76,67,122,96,26,66,1,7,12,19,122,61,25,88,120,118,56,82,30,113,51,122,91,38,50,62,92,93,24,86,31,40,101,59,42,80,115,35,95,73,47,94,1,39,122,63,90,60,55,15,116,28,122,110,108,71,107,68,87,72,112,46,22,37,111
256,65,84,31,22,55,6,42,26,36,4,15,100,112,50,66,74,8,28,24,61,58,85,59,70,99,94,111,108,82,14,52,81,75,25,69,51,20,123,11,34,10,3,32,97,115,79,101,30,41,80,44,119,33,40,98,77,95,86,116,1,122,123,103,1,78,71,123,107,21,63,12,5,19,22,123,53,13,88,117,121,57,91,27,114,45,123,83,54,60,64,105,106,18,92,17,48,110,56,46,87,72,35,90,68,47,96,9,39,123,76,104,49,38,7,120,37,123,93,89,73,113,67,102,62,109,43,16,29,118
257,57,103,27,1,47,1,75,32,25,1,1,118,83,87,96,95,1,32,74,57,53,97,46,51,111,93,84,86,99,23,69,78,77,32,87,60,1,123,1,32,1,1,32,102,119,40,89,1,44,98,32,121,39,56,116,43,107,76,94,1,113,123,92,1,65,64,123,78,1,57,1,1,1,26,123,30,24,105,115,122,54,104,27,114,38,123,66,67,73,71,78,78,29,109,20,21,101,54,47,110,106,1,85,72,47,50,1,42,123,41,78,70,61,1,120,45,123,90,91,68,108,63,62,112,117,52,22,31,100
258,80,108,27,15,65,6,97,118,33,1,17,113,49,32,50,95,10,29,38,75,48,93,41,82,56,55,112,63,92,9,78,59,114,71,67,36,37,118,24,100,14,6,26,116,89,94,42,1,40,87,101,111,16,46,73,84,118,118,64,1,117,118,102,1,72,47,118,58,23,90,18,6,19,5,118,31,22,83,115,109,91,52,13,79,66,118,59,77,76,105,61,62,28,104,30,21,85,74,34,107,88,42,118,86,39,53,12,11,118,35,54,42,51,20,110,70,118,98,118,25,99,81,57,68,106,42,96,103,69
259,114,77,1,26,105,70,26,121,90,1,1,115,67,1,49,90,1,26,41,70,111,90,41,26,98,49,49,49,102,1,1,49,109,70,112,49,70,121,26,1,26,1,26,85,88,1,41,1,110,118,82,96,26,49,99,1,87,49,49,1,108,101,83,1,70,90,67,49,1,102,1,1,1,41,121,26,41,90,119,117,105,69,1,86,26,121,49,77,70,81,64,64,26,100,41,26,49,121,26,95,107,1,49,121,121,26,89,1,1,1,41,49,1,26,97,70,121,112,121,84,120,79,49,102,115,64,1,79,41
260,47,93,40,15,30,1,31,119,18,1,56,94,35,63,58,99,1,47,34,53,54,81,65,87,110,74,95,74,61,1,47,78,112,20,99,60,39,119,47,23,1,1,40,114,97,82,66,1,23,101,52,108,55,40,109,40,119,82,103,1,118,119,73,1,119,68,119,78,15,64,15,1,1,1,119,59,40,102,115,106,56,96,40,33,71,119,78,38,87,91,86,84,47,113,1,40,74,67,28,117,105,21,23,87,27,74,1,37,119,29,85,26,62,32,106,36,119,104,119,19,111,68,70,98,116,72,21,92,90
261,110,89,26,41,103,4,35,120,49,5,32,94,50,84,92,74,14,23,33,79,111,28,15,30,97,53,112,95,107,3,27,47,48,17,51,93,20,120,60,11,34,7,43,91,108,70,29,7,88,66,58,102,78,67,114,39,120,56,76,1,96,120,80,1,98,62,120,72,22,116,24,13,11,25,120,45,71,54,118,100,115,90,9,81,68,120,61,37,10,104,44,82,69,113,55,40,85,63,42,73,105,19,57,64,83,52,16,18,120,75,65,59,77,21,101,36,120,31,120,99,119,86,87,106,117,46,6,38,109
262,111,78,23,39,109,5,26,119,47,57,21,96,41,80,85,71,33,27,119,83,112,19,10,94,88,45,110,91,101,3,31,53,37,9,42,90,13,119,44,7,25,15,38,92,102,63,14,8,84,76,49,99,60,58,108,43,119,51,69,1,95,119,77,1,103,36,119,75,30,116,22,16,17,35,119,70,68,40,118,98,115,86,6,64,89,119,61,56,62,104,34,79,59,107,50,32,74,55,46,67,93,20,54,66,87,48,11,12,119,72,65,52,82,18,97,28,119,106,119,100,117,73,81,105,114,29,4,24,113
263,115,76,29,44,84,7,35,119,45,1,27,97,49,71,83,75,9,26,32,64,106,32,21,30,99,77,102,93,42,19,31,60,28,24,73,95,14,119,63,15,43,1,51,71,110,50,20,13,47,89,61,107,48,62,114,25,119,57,80,1,100,119,86,1,53,68,119,74,22,111,18,1,1,36,119,65,90,66,118,108,113,91,16,55,88,119,69,41,10,104,59,85,70,112,37,39,94,81,53,78,96,11,56,119,82,67,12,17,119,79,101,58,52,23,109,34,119,98,119,92,117,40,87,103,116,46,8,38,105
264,96,104,25,31,87,15,47,117,46,5,10,107,67,38,71,79,33,18,8,88,91,81,23,35,82,117,100,69,102,7,27,76,109,22,40,53,84,117,37,85,34,1,30,114,61,80,39,12,54,83,89,105,44,65,117,57,117,75,68,1,112,117,97,1,92,73,117,72,20,103,1,8,14,21,117,24,29,90,116,106,111,64,5,49,74,117,76,43,19,115,58,65,26,110,28,32,63,62,50,59,93,36,51,117,60,52,11,17,117,41,70,48,55,12,108,45,117,94,117,42,95,86,76,99,113,56,16,101,98
265,106,94,6,24,110,23,49,120,54,6,12,105,89,36,86,56,34,33,16,95,112,68,45,28,96,120,113,91,75,4,9,66,98,22,37,72,53,120,18,51,19,1,29,108,73,81,48,13,67,65,64,102,26,47,50,62,120,93,80,1,109,120,99,1,114,74,120,92,44,115,5,17,15,21,120,85,25,55,119,103,118,90,6,40,88,120,84,31,35,111,70,83,27,100,32,30,79,46,58,60,107,42,57,41,59,63,10,20,82,38,77,52,76,14,101,43,120,97,120,39,78,69,87,117,104,61,11,71,116
266,98,85,1,20,77,30,49,119,47,1,17,108,79,52,63,55,1,36,28,83,106,56,46,41,96,88,104,102,71,1,1,74,82,37,72,78,33,119,20,33,20,1,35,111,81,53,49,23,65,90,42,91,28,27,119,42,119,58,95,1,115,119,100,1,100,103,119,92,16,113,1,1,17,26,119,53,30,73,117,97,109,94,1,62,69,119,59,45,1,107,84,87,17,99,15,40,112,32,51,80,114,37,74,25,66,66,1,24,119,57,76,68,61,39,89,48,119,92,119,44,118,70,86,110,116,64,14,60,105
267,84,99,1,40,89,74,79,117,60,1,1,98,61,57,52,102,1,23,67,70,20,95,56,58,110,29,91,32,88,20,1,29,90,72,81,49,75,117,40,76,40,1,40,108,82,101,51,1,50,86,77,96,1,44,85,106,117,117,25,1,113,117,78,1,100,63,117,44,1,107,1,1,1,71,117,24,36,117,116,93,104,39,1,55,68,117,44,80,1,92,33,34,38,105,37,22,65,54,44,109,114,35,29,117,64,25,1,1,117,53,69,25,73,1,94,66,117,112,117,103,115,62,44,83,111,25,59,87,97
268,86,87,2,37,98,71,70,118,60,2,2,95,50,53,57,101,55,16,83,84,56,90,48,96,106,24,97,27,82,112,2,24,85,62,75,46,65,118,37,66,37,2,37,103,92,102,80,2,73,77,67,91,2,41,78,105,118,118,27,2,115,118,68,2,107,54,118,41,18,110,18,17,2,69,118,18,32,118,117,88,113,35,2,51,93,118,41,72,36,94,29,30,34,99,33,15,59,52,41,108,114,31,24,61,74,21,2,2,118,58,76,21,79,1,89,63,118,109,118,47,116,64,41,100,111,21,49,81,104
269,99,89,13,25,59,41,53,118,45,1,22,93,37,36,57,88,23,31,16,58,92,102,47,63,85,77,82,71,61,1,13,74,91,113,55,78,51,118,25,50,25,1,34,110,100,94,16,1,46,54,52,104,1,44,118,66,118,107,56,1,117,118,67,1,105,86,118,79,21,87,12,24,16,28,118,42,30,108,115,101,98,95,13,64,84,118,74,40,1,97,72,73,29,112,1,1,80,43,33,111,106,38,68,118,49,83,1,32,118,62,81,48,35,16,103,39,118,116,118,90,109,60,74,96,114,69,20,65,70
270,58,79,99,58,1,1,1,123,1,1,1,79,87,1,1,91,1,1,58,106,99,58,1,1,79,123,116,106,1,1,99,79,1,91,99,79,1,123,1,58,1,1,99,1,87,1,1,1,58,99,68,1,1,1,87,68,68,87,79,1,96,123,68,1,1,96,106,106,1,1,1,1,1,58,123,1,68,96,117,79,114,118,91,58,68,1,91,68,1,68,1,114,1,118,79,1,106,58,1,113,106,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,123,91,123,1,122,1,106,120,121,68,1,1,99
271,97,112,1,1,1,1,1,122,1,1,1,112,1,1,1,100,1,1,75,1,1,80,1,1,1,122,80,96,80,91,102,1,115,77,1,1,1,122,1,1,1,1,1,98,1,80,1,1,95,78,1,80,1,1,111,1,105,1,1,1,116,122,1,1,80,106,91,1,1,1,1,1,1,1,122,79,1,107,120,112,1,91,1,117,1,1,1,104,1,103,122,1,1,119,75,1,121,94,1,109,1,1,1,80,80,1,1,1,80,100,1,1,1,1,80,1,122,107,122,98,110,1,1,80,118,1,1,1,1
272,71,71,95,53,94,1,53,89,1,1,1,71,95,1,91,95,1,1,53,88,119,53,1,1,71,1,92,107,1,53,95,95,64,95,95,71,1,126,1,64,1,1,95,1,118,1,1,1,53,95,64,1,1,1,116,1,64,84,71,1,1,126,71,1,1,71,107,107,1,53,1,1,1,71,126,1,64,95,124,71,117,121,89,107,64,53,1,84,1,64,1,107,92,122,71,1,107,71,1,84,107,1,1,1,53,1,1,1,1,1,53,84,1,1,53,1,126,95,95,1,123,71,107,120,125,1,1,1,107
273,79,67,11,1,99,24,43,119,37,7,30,110,96,77,74,75,11,21,9,71,98,68,23,54,97,103,113,91,56,11,11,82,72,25,100,47,17,119,37,1,37,20,11,114,105,48,63,7,49,92,66,95,34,50,101,26,119,84,81,1,108,119,86,1,102,69,119,88,26,115,9,26,30,46,119,72,18,62,117,85,104,80,11,45,30,119,76,36,52,107,83,90,58,109,41,40,94,60,57,92,106,55,119,59,50,77,19,29,119,87,65,42,53,33,89,35,119,112,119,44,118,61,64,70,116,21,1,6,111
274,70,81,16,1,108,23,44,119,60,41,35,83,94,73,70,69,26,25,15,66,99,63,22,49,93,104,117,91,98,12,17,58,67,23,100,48,11,119,39,8,21,20,9,107,103,60,64,1,62,89,65,92,34,46,101,36,119,77,90,1,113,119,97,1,111,75,119,86,12,114,9,33,27,47,119,45,14,80,118,82,110,74,5,43,42,119,72,29,30,112,76,96,54,105,38,39,79,54,52,88,102,50,119,50,53,78,18,28,119,87,59,37,56,31,85,32,119,116,119,95,106,56,68,84,115,19,5,5,109
275,75,67,13,1,77,30,47,120,42,1,37,88,102,83,70,83,28,18,1,73,100,69,33,52,103,109,113,98,56,1,21,99,76,30,105,50,20,120,37,13,30,1,18,62,108,41,72,1,54,96,77,101,37,54,107,21,120,83,74,1,115,120,104,1,70,48,120,90,26,105,13,28,1,42,120,68,21,114,116,93,63,87,13,57,42,120,80,34,53,81,86,92,60,111,1,25,90,58,42,95,118,48,77,59,37,82,21,13,120,89,66,46,50,26,94,36,120,117,120,97,110,64,60,65,119,34,11,11,112
276,105,91,17,31,110,17,16,120,37,8,50,76,65,66,80,95,15,45,41,56,111,52,17,43,78,75,106,88,101,10,25,87,66,36,47,93,17,120,29,27,29,1,37,94,98,84,40,1,99,85,71,73,49,31,104,56,120,97,54,1,103,120,72,1,108,62,120,89,26,116,17,1,14,45,120,33,17,82,119,52,117,92,17,59,77,120,86,44,11,115,64,74,61,107,33,33,69,13,42,100,95,27,50,63,60,39,1,9,120,68,82,55,102,17,70,12,120,79,120,109,118,81,89,113,112,56,1,48,114
277,30,52,28,40,47,1,25,120,29,1,36,102,64,93,98,62,1,1,68,19,108,81,1,56,106,57,80,88,95,1,33,54,104,1,95,91,1,120,19,44,19,1,39,115,50,86,55,1,49,109,69,84,46,38,63,105,120,85,64,1,116,120,94,1,103,90,120,83,37,41,31,23,1,50,120,92,58,89,118,97,99,111,1,87,75,120,72,61,18,114,66,72,34,100,79,27,77,48,32,107,112,17,60,26,42,76,1,24,120,71,59,78,70,1,81,44,120,101,120,43,119,66,72,109,113,53,34,19,117
278,106,87,19,33,113,19,18,120,42,1,52,100,70,72,85,99,11,51,30,62,112,56,19,48,81,78,104,88,19,10,29,54,69,41,50,96,19,120,33,33,33,1,42,94,102,67,46,1,91,84,73,77,63,38,105,44,120,92,56,1,92,120,71,1,98,56,120,89,19,116,19,1,16,13,120,39,19,80,119,55,118,97,19,61,95,120,85,32,11,115,68,74,65,109,19,39,101,15,47,103,108,16,52,66,79,44,1,1,120,76,83,59,64,30,74,14,120,82,120,110,117,33,89,107,114,60,1,49,111
279,16,62,39,16,22,1,45,69,22,1,1,77,100,79,84,106,1,33,31,1,59,88,22,76,89,97,118,92,33,55,49,71,42,22,103,47,1,118,33,51,22,39,60,75,112,58,80,22,22,102,44,80,50,33,110,67,118,118,100,1,113,111,91,1,85,52,118,86,16,73,1,1,1,56,118,68,1,118,116,87,33,109,39,98,43,118,80,66,16,61,94,95,48,115,1,57,96,46,22,108,105,64,90,118,1,70,1,16,118,104,80,31,72,33,93,53,118,99,118,65,117,53,78,74,114,63,16,22,107
280,34,52,56,47,19,1,26,67,19,1,1,71,98,86,80,106,18,26,40,75,61,89,19,66,87,96,117,87,47,26,59,72,16,1,102,38,1,117,37,32,1,57,61,97,115,74,82,1,19,100,54,77,39,47,110,68,117,117,98,1,112,117,81,1,83,42,117,90,51,69,33,1,35,64,117,53,1,117,116,85,29,109,47,104,36,117,77,65,31,55,94,95,58,114,1,43,92,29,19,108,105,41,91,45,1,84,1,15,117,101,79,25,70,46,93,43,117,103,117,16,111,60,76,73,113,61,117,19,107
281,35,66,50,43,21,21,43,73,32,1,21,82,106,78,72,109,1,43,54,1,59,77,1,67,88,102,115,100,43,40,62,75,38,57,87,48,29,115,49,55,29,1,59,81,108,21,88,1,1,96,55,88,1,43,115,1,115,115,106,1,83,115,98,1,70,65,115,97,35,74,1,1,1,21,115,71,26,115,114,88,35,101,50,103,41,115,76,53,29,69,88,88,38,112,27,1,105,115,1,86,79,58,88,115,1,27,1,34,115,1,88,42,84,68,98,52,115,104,115,64,113,33,85,80,111,59,1,63,110
282,89,68,1,43,114,14,69,14,72,1,31,102,90,93,94,86,21,21,19,75,112,65,17,72,78,92,110,39,98,8,12,53,83,21,96,64,38,121,50,28,50,1,59,104,101,79,21,17,91,67,88,85,76,62,100,49,121,121,34,1,106,121,59,1,111,56,121,66,77,118,1,10,21,41,121,56,13,70,120,71,115,81,1,56,82,121,53,42,11,117,47,74,84,108,50,26,37,45,33,105,103,26,43,62,87,30,16,19,121,97,35,35,99,29,94,31,121,80,107,39,119,48,53,113,116,46,9,59,109
283,83,57,1,42,110,20,63,13,71,1,26,101,85,86,89,81,29,32,119,77,108,59,17,78,70,86,106,38,95,8,9,54,76,18,91,60,35,119,46,15,47,1,50,100,96,84,18,11,88,62,82,80,69,50,94,68,119,119,45,1,97,119,72,1,113,53,119,64,33,116,1,15,23,67,119,75,12,61,118,65,115,74,1,52,99,119,54,37,41,114,43,66,79,104,58,24,31,35,29,102,105,25,119,49,90,27,13,21,119,93,40,39,98,22,92,34,119,73,103,107,117,44,54,109,112,28,9,48,111
284,93,73,1,39,103,22,73,20,59,1,35,105,98,99,91,82,13,28,50,76,111,83,25,81,59,121,93,53,42,1,28,42,87,22,101,53,48,121,68,28,64,1,64,55,106,39,31,1,91,76,97,89,20,69,106,27,106,121,48,1,116,121,42,1,93,64,121,31,18,117,1,1,1,25,121,72,16,83,120,79,59,88,1,76,83,121,42,51,13,115,69,80,90,114,16,35,101,59,42,96,110,18,63,57,75,35,15,22,121,100,31,57,51,31,104,41,121,112,113,55,119,64,42,109,118,35,1,69,86
285,112,61,17,23,108,7,82,12,67,1,27,92,81,76,69,71,26,31,14,104,110,42,15,19,67,56,111,99,97,5,17,73,90,21,33,80,45,122,37,52,20,6,35,94,98,60,27,16,69,95,85,109,46,47,122,75,116,77,77,1,117,122,100,1,102,87,122,79,34,115,11,12,22,25,122,50,53,40,121,101,119,58,8,84,64,122,57,35,9,118,51,86,41,106,43,38,88,83,54,96,93,30,48,49,89,55,10,32,122,64,59,72,66,29,105,39,122,62,63,103,107,91,73,114,113,24,1,44,120
286,1,1,1,96,1,1,1,1,1,1,1,88,88,114,1,1,1,1,79,1,97,79,1,1,1,1,88,107,1,1,79,94,1,1,1,1,1,123,1,1,1,1,1,110,99,1,1,1,79,88,1,1,1,1,123,1,109,111,88,1,119,123,101,1,1,88,101,101,1,1,1,1,1,79,123,1,1,113,121,1,1,115,1,79,1,123,101,79,1,79,1,101,1,112,1,1,108,1,1,94,118,1,1,1,1,1,1,1,123,1,1,1,1,1,79,1,123,116,117,1,122,1,98,100,120,101,1,1,1
287,104,107,18,21,88,8,77,17,64,1,23,107,86,73,74,107,16,49,39,89,92,35,25,107,90,46,91,84,107,6,18,55,107,21,23,69,59,122,32,55,8,1,26,118,99,42,68,13,71,81,87,107,46,41,122,50,119,76,79,1,120,122,121,1,66,96,122,60,28,103,13,8,11,55,122,29,61,54,106,107,99,85,12,65,63,122,39,34,6,101,107,66,44,97,61,30,95,80,50,93,78,45,35,72,81,94,13,20,122,38,53,75,69,30,117,27,122,48,50,42,105,83,55,98,107,33,1,35,102
288,73,87,1,34,113,1,83,119,28,1,1,90,104,74,95,51,24,41,35,26,114,108,18,1,74,119,90,66,81,18,99,55,87,86,42,55,81,119,28,83,28,1,45,106,68,80,51,1,26,48,83,96,46,33,1,70,103,79,55,1,111,119,96,1,119,37,119,67,37,115,1,1,25,37,119,50,1,101,118,90,110,78,1,102,71,119,55,100,22,116,55,55,1,107,1,42,105,69,55,108,74,55,55,28,37,47,1,23,119,71,55,42,36,20,90,48,119,90,119,20,117,54,55,98,112,28,53,87,74
289,98,78,1,44,109,1,1,120,34,1,22,82,57,94,92,54,27,47,46,30,114,82,1,41,94,71,82,69,101,21,77,57,78,28,48,57,1,120,34,24,34,1,50,104,71,90,55,1,23,51,24,90,76,34,1,100,103,82,57,1,108,120,75,1,115,1,120,73,45,116,1,1,32,42,120,53,1,102,119,82,113,97,1,81,57,120,57,80,93,117,57,57,1,106,1,40,89,74,57,105,94,57,55,120,43,57,1,29,120,33,70,48,99,24,82,51,120,82,120,110,118,34,57,112,111,31,1,34,107
