231,81,49,20,23,21,83,28,59,13,36,48,64,84,1,38,114,78,85,124,126,80,125,8,25,57,70,41,93,39,122,116,128,145,119,108,145,135,10,22,87,54,7,113,74,102,15,134,140,103,31,12,31,19,24,144,46,127,47,79,17,6,141,90,69,99,33,42,111,65,96,104,145,120,1,145,95,131,145,99,1,145,105,145,55,115,99,11,51,16,14,68,5,67,145,56,27,145,72,132,34,145,117,30,138,43,112,91,71,145,88,121,58,37,77,107,118,97,142,76,52,110,53,63,94,145,139,26,61,106,66,40,82,9,18,129,137,133,62,109,50,89,35,130,75,145,92,145,44,136,86,98,73,143,60,4,45,29,123
232,85,21,17,24,53,98,16,57,18,55,54,61,83,4,29,111,77,68,120,123,84,127,32,35,69,63,52,115,12,118,113,106,144,122,109,144,138,10,13,74,72,9,112,78,107,20,133,137,91,11,15,14,7,28,143,36,128,80,96,8,3,141,89,59,100,31,21,144,64,94,119,144,116,2,144,103,125,144,100,1,144,121,144,51,114,100,46,38,26,19,73,25,65,144,70,23,144,67,131,34,144,97,75,129,45,105,88,60,144,92,93,39,66,50,110,124,79,140,81,37,99,41,56,76,144,134,42,58,90,49,47,87,5,30,139,126,135,48,104,62,86,40,117,71,144,132,144,44,136,82,95,108,142,33,6,43,27,130
233,79,20,22,33,15,75,26,47,39,65,64,66,84,1,43,93,104,88,128,115,96,118,36,38,81,61,53,97,9,120,114,117,147,130,116,147,34,18,22,92,71,14,111,60,112,24,143,137,103,30,13,30,1,52,146,30,144,57,91,17,1,124,110,70,106,54,20,129,49,100,94,147,127,1,147,85,133,147,106,1,131,78,147,82,122,106,27,28,25,7,77,6,11,147,72,44,147,69,136,68,147,123,62,138,56,132,99,73,147,98,119,48,59,74,102,125,90,140,89,51,105,41,66,95,121,139,16,42,113,76,29,87,11,10,101,141,135,58,63,46,83,19,126,80,147,134,147,37,35,55,106,86,145,50,8,40,45,142
234,134,73,47,68,23,82,16,91,13,25,37,42,135,1,17,128,72,127,102,87,52,105,20,65,110,117,116,132,60,133,64,95,143,99,96,143,122,10,62,44,106,12,125,109,81,67,143,143,143,66,49,27,1,69,141,139,41,92,48,1,1,108,119,88,73,32,31,36,51,71,124,143,58,1,143,118,138,143,73,1,143,103,143,107,93,73,22,80,50,18,111,21,40,143,86,56,123,114,90,85,143,28,121,89,10,38,54,100,143,73,55,24,9,113,61,112,84,130,29,19,83,26,42,104,143,137,30,52,34,143,57,63,8,15,136,97,126,70,94,39,98,14,79,35,143,120,131,33,142,101,73,115,140,59,1,45,46,129
235,134,87,41,58,23,50,13,84,14,18,31,34,136,1,15,133,71,130,109,81,69,103,26,56,46,116,111,127,65,138,37,99,147,107,110,49,132,8,43,67,106,12,121,94,100,57,137,140,147,53,61,20,5,59,145,51,64,75,66,10,1,135,123,80,89,29,54,62,108,74,125,147,83,1,147,113,144,147,89,4,147,120,147,117,101,89,28,72,44,24,102,19,36,147,68,52,124,126,112,76,147,97,131,85,6,39,70,105,147,89,78,21,11,114,77,115,60,139,27,16,86,30,33,95,119,128,35,45,55,22,38,79,9,25,142,104,129,82,98,63,96,17,88,47,147,122,147,32,146,73,89,118,143,48,7,42,40,141
236,138,79,49,54,18,55,22,91,16,24,39,42,139,1,25,140,72,135,107,94,52,97,15,65,51,123,112,105,60,142,53,141,146,124,110,57,38,1,49,36,116,10,119,113,98,83,133,146,88,77,71,26,1,76,144,67,58,56,30,1,1,92,122,115,98,32,45,44,60,81,128,146,62,1,146,111,143,146,98,1,146,104,146,93,106,98,21,59,47,13,118,19,23,146,78,70,129,125,114,96,146,34,134,108,13,37,73,74,146,86,85,35,11,121,87,120,80,136,27,17,103,29,39,89,146,127,33,28,41,146,64,66,1,11,137,109,130,84,126,30,69,19,90,43,146,81,131,46,75,95,98,117,145,63,1,68,48,132
237,74,59,13,26,28,68,10,58,144,48,36,46,69,1,17,127,76,99,95,78,84,87,32,72,67,73,93,85,38,96,52,122,144,114,135,43,124,8,23,88,97,14,108,60,130,33,137,144,129,22,18,20,11,31,142,56,123,53,79,5,1,139,125,62,118,37,41,144,64,117,116,144,110,1,144,86,126,144,118,1,144,144,136,103,111,118,9,61,24,19,66,21,44,144,71,29,91,75,131,42,144,109,106,138,12,101,112,90,144,80,100,50,49,94,104,128,51,113,77,34,132,25,39,89,144,133,15,55,82,57,45,105,7,30,121,115,140,47,102,83,63,16,107,65,144,81,144,35,143,98,92,70,141,54,5,40,27,134
238,73,59,29,47,33,58,14,44,146,50,24,41,66,1,15,125,71,91,119,74,82,86,28,61,67,87,89,94,45,101,46,112,146,122,127,32,115,6,31,79,85,10,97,60,129,23,141,140,113,27,16,17,7,21,144,128,135,52,83,8,4,143,121,68,107,39,37,90,63,99,116,146,132,2,146,64,124,146,107,3,146,111,146,98,104,107,30,36,34,19,49,13,54,146,65,51,77,84,117,40,146,137,126,95,11,80,96,72,146,88,131,48,57,78,102,114,55,133,76,22,120,92,35,56,146,123,18,62,103,75,38,110,9,20,130,136,138,105,118,69,70,12,134,53,146,99,146,43,145,93,106,81,142,42,5,25,26,139
239,84,90,42,37,28,40,13,57,144,26,31,66,86,1,1,132,97,100,68,65,34,130,1,50,71,72,55,116,82,120,48,136,144,110,125,144,85,13,49,63,96,13,131,73,117,13,144,126,119,24,28,24,1,30,143,42,59,79,41,13,1,140,135,50,103,31,62,124,81,108,123,144,112,1,144,93,129,144,103,1,144,144,144,91,111,103,22,53,13,1,73,1,54,144,27,33,118,78,114,37,144,69,58,133,36,102,98,45,144,103,137,61,87,83,99,109,52,127,70,13,121,77,37,113,134,128,1,34,47,92,46,94,1,13,64,139,89,101,115,75,67,13,138,56,144,122,144,23,141,107,88,76,142,60,1,80,42,95
240,67,41,54,55,26,78,11,20,145,79,18,21,77,1,58,126,92,44,131,117,74,89,17,44,34,35,123,100,13,125,69,119,145,126,115,145,40,9,60,87,66,6,118,56,107,26,145,136,94,48,14,18,28,24,143,50,139,65,84,7,5,132,129,80,106,29,41,111,64,91,113,145,98,1,145,81,134,145,97,1,114,104,145,51,120,100,11,52,46,37,63,14,32,145,62,61,99,71,138,70,145,93,137,140,53,112,85,48,145,88,109,43,59,21,110,122,129,141,73,57,103,90,21,104,145,133,10,24,102,38,33,83,8,16,116,135,96,86,108,30,76,35,121,72,145,128,145,30,144,75,82,95,142,68,1,38,47,124
241,70,36,48,57,61,82,17,24,144,71,40,28,73,5,30,115,80,56,129,116,76,88,32,23,35,58,98,93,18,113,63,110,144,123,118,144,140,9,44,89,62,10,122,55,103,31,139,133,97,144,6,22,15,25,141,52,127,65,83,4,8,136,121,75,100,33,36,119,67,96,109,144,106,1,144,74,126,144,107,2,144,112,144,36,105,99,16,43,54,25,60,14,64,144,78,45,87,69,137,68,144,95,114,135,34,108,92,51,144,86,91,50,13,49,101,125,120,132,72,41,104,79,29,85,144,131,42,19,102,52,27,84,6,11,128,130,138,59,117,20,77,36,111,66,144,134,144,20,143,81,90,94,142,47,3,12,46,124
242,57,54,83,31,9,53,42,45,146,88,41,45,57,1,33,138,86,30,132,107,83,105,22,54,45,38,109,91,50,127,32,122,146,102,126,146,49,19,85,74,51,9,122,70,128,25,136,110,146,62,9,42,1,36,145,67,142,36,74,9,1,139,134,100,118,1,54,113,80,115,92,146,111,1,146,94,108,146,124,1,141,81,146,79,112,124,33,15,42,9,65,9,29,146,101,78,105,64,144,60,146,97,40,140,61,115,113,72,146,96,88,59,77,45,95,133,131,135,67,62,120,71,23,82,130,129,16,38,99,25,51,103,1,25,87,115,35,88,19,23,74,18,98,67,146,137,146,28,21,93,118,104,142,73,1,16,65,121
243,122,101,29,55,20,135,25,96,148,42,51,77,120,11,8,121,124,118,76,70,45,83,9,32,21,125,136,133,40,73,26,93,148,130,84,68,110,7,44,80,119,14,85,109,104,34,147,140,86,63,33,49,1,62,146,127,111,69,52,1,24,100,106,48,101,53,60,112,35,88,132,148,67,1,148,129,138,148,98,1,148,131,64,72,91,98,16,28,30,12,113,23,17,148,58,36,126,89,105,66,148,59,145,97,19,54,74,108,148,101,114,43,27,107,79,139,38,141,21,18,50,56,77,65,82,134,15,39,46,47,116,71,6,10,123,117,75,94,81,61,90,13,115,37,148,137,148,87,144,57,95,128,143,41,1,92,30,142
244,121,99,24,58,38,136,19,94,147,49,60,76,122,28,9,125,124,118,71,62,41,82,20,31,37,123,134,138,30,79,43,92,147,127,81,40,107,7,36,87,119,10,83,111,103,26,145,137,75,66,25,52,6,64,143,29,109,61,50,1,147,106,104,46,99,54,63,112,65,80,135,147,67,1,147,130,131,147,97,1,147,139,59,73,84,96,69,39,27,17,117,21,22,147,86,32,120,89,102,110,147,51,146,93,16,57,70,108,147,99,113,13,15,105,72,133,35,144,18,12,42,53,77,47,74,126,14,44,45,48,115,68,5,8,128,116,85,95,78,55,90,11,114,33,147,129,147,88,142,56,98,132,140,34,1,91,23,141
245,121,87,1,87,1,136,1,107,144,1,93,96,122,41,1,132,76,101,94,109,1,102,1,37,60,111,133,130,1,53,61,85,144,124,86,144,110,1,1,82,119,1,53,120,118,37,143,137,78,98,47,87,1,100,142,75,63,98,64,1,41,58,104,47,116,52,87,123,55,79,125,1,58,1,144,128,131,144,114,1,144,106,144,70,83,115,1,37,1,1,144,1,1,144,65,57,129,103,112,37,144,69,140,95,41,62,79,45,144,116,71,45,41,96,65,135,56,139,51,1,126,1,92,72,144,134,1,1,1,144,91,77,1,1,105,72,74,50,84,47,1,1,65,1,144,79,144,108,1,68,113,127,141,1,1,1,1,138
246,79,76,32,37,14,67,10,40,20,54,36,45,72,1,24,120,65,101,122,85,90,78,23,63,57,86,110,98,46,95,35,111,147,103,141,41,50,7,29,88,89,11,109,70,135,22,147,131,132,30,16,18,21,26,147,61,117,71,82,8,1,147,137,69,127,59,43,115,44,125,105,60,106,1,147,77,138,147,127,1,147,99,147,116,118,127,15,48,28,19,75,12,38,147,81,51,100,64,144,53,147,93,113,142,9,97,124,80,147,102,84,55,52,73,91,139,74,126,87,34,134,62,42,83,121,133,17,56,107,68,39,114,6,25,123,108,140,92,143,58,49,13,94,66,147,112,119,27,145,104,127,96,146,47,1,31,33,136
247,74,47,21,35,32,68,9,41,15,57,33,40,70,1,30,130,82,92,109,79,91,86,26,62,46,85,104,103,43,97,60,122,143,126,127,143,134,7,23,83,77,11,125,55,123,25,143,140,143,31,12,16,10,36,143,44,113,59,76,8,1,143,124,66,106,61,34,143,71,94,120,72,117,1,143,75,138,143,106,4,143,110,143,128,118,106,52,20,28,24,48,22,58,143,69,39,90,84,131,49,143,116,101,136,13,98,93,67,143,88,102,45,54,81,105,129,65,137,73,29,115,51,38,89,143,132,17,56,99,63,50,111,6,14,135,119,139,78,121,64,80,18,112,53,143,94,114,37,142,100,96,87,141,42,5,19,27,133
248,92,26,38,32,7,68,19,37,22,60,62,73,71,1,45,138,67,104,118,89,96,110,13,61,48,81,93,79,42,102,52,136,146,125,140,49,72,20,33,76,90,15,120,75,128,31,146,129,130,10,23,28,1,34,146,51,87,65,84,15,1,146,143,43,121,64,26,94,63,119,99,74,126,1,146,86,135,146,121,1,146,97,146,113,107,121,24,21,18,11,53,9,25,146,54,35,91,39,139,59,146,116,100,141,36,111,115,58,146,82,109,46,41,80,108,132,70,133,55,17,134,77,56,106,146,124,8,50,105,78,57,117,14,29,85,127,131,83,137,88,66,12,114,69,146,112,103,40,144,95,101,98,145,44,1,47,30,142
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,88,1,1,1,99,1,1,148,48,48,102,88,1,1,130,1,68,114,1,116,82,1,68,48,43,1,82,43,136,1,48,148,116,130,68,82,1,1,108,112,1,99,65,130,1,145,136,114,1,68,1,1,48,147,48,68,1,82,1,1,143,141,68,116,1,82,109,1,116,48,82,68,1,148,98,146,148,116,1,88,43,148,68,112,116,1,1,1,1,102,1,40,148,99,40,102,107,136,48,148,116,88,88,1,95,116,48,148,95,140,48,48,102,116,116,1,133,102,43,134,148,68,135,129,68,1,48,116,88,97,40,1,43,1,141,48,109,116,68,68,1,139,48,148,116,148,48,1,65,88,68,144,68,1,48,48,111
252,99,66,31,1,1,52,23,50,1,27,43,43,86,1,1,141,136,127,91,98,41,124,1,1,90,87,60,123,84,132,39,94,144,82,88,144,116,40,96,66,131,1,119,93,66,61,144,106,100,31,1,31,31,1,143,45,140,29,65,23,1,133,128,37,66,28,102,125,45,110,108,144,66,1,144,117,137,144,66,1,92,144,144,105,82,66,1,29,1,1,111,1,55,144,45,31,121,113,114,45,144,118,102,101,31,112,66,45,144,66,134,80,120,57,66,66,53,122,38,1,115,102,26,126,130,97,1,42,62,129,144,58,22,23,95,138,58,66,81,64,66,1,134,56,144,85,144,50,142,89,63,107,139,1,144,109,54,66
253,102,73,11,21,22,25,17,52,1,38,28,56,102,1,1,141,117,134,92,71,68,121,26,42,42,99,72,116,97,133,39,42,145,83,93,145,105,27,95,61,125,11,96,110,85,42,145,94,108,29,8,17,11,34,144,42,139,23,58,30,1,137,127,60,73,35,97,135,61,115,112,145,81,1,145,136,138,145,73,1,89,117,145,88,84,73,35,40,11,1,111,17,24,145,42,33,131,102,106,32,145,120,109,91,11,128,68,42,145,73,119,41,107,80,61,61,55,140,54,37,124,113,31,101,122,57,20,70,61,123,145,59,8,11,114,132,90,61,86,79,42,8,129,82,145,87,145,52,143,100,73,130,142,42,145,126,42,61
254,113,76,38,1,1,1,1,51,38,57,1,60,113,1,1,112,126,125,94,83,38,138,1,38,65,110,67,108,105,131,1,126,146,82,103,51,134,1,38,71,123,1,122,113,96,38,111,102,146,38,1,1,1,38,145,139,66,32,86,38,1,143,141,38,76,1,117,137,1,86,67,146,94,1,146,132,136,146,76,1,146,93,146,99,71,76,1,32,1,1,120,1,85,146,51,64,121,107,101,51,146,109,113,100,59,92,86,1,146,76,128,98,84,60,90,91,38,119,60,36,96,146,1,134,140,106,1,32,51,124,67,67,1,1,32,133,36,71,1,60,71,1,130,50,146,86,146,56,144,117,76,104,142,1,57,128,38,71
255,79,99,39,15,26,51,9,63,12,24,48,50,77,1,25,101,122,131,115,65,89,96,12,22,18,77,57,125,70,132,45,104,147,120,114,147,92,23,55,98,95,1,84,79,112,37,136,88,147,20,41,19,9,15,146,36,143,64,97,32,1,144,91,52,107,40,68,124,30,126,85,72,135,1,147,76,145,147,107,1,147,93,147,82,118,107,31,59,1,9,81,12,21,147,73,27,94,75,119,44,147,139,67,100,38,134,123,62,147,107,140,17,60,61,111,117,28,105,47,35,121,69,49,86,147,137,29,42,113,87,56,90,1,46,102,142,74,106,116,71,66,1,141,33,147,127,129,58,128,83,103,138,133,53,34,54,43,130
256,75,97,33,27,45,61,9,52,31,17,44,60,74,1,19,101,113,109,130,59,103,86,11,34,29,71,69,99,62,114,41,112,148,129,125,148,95,18,53,93,89,21,83,75,123,25,139,81,135,14,37,13,5,35,147,55,137,70,115,20,1,146,92,54,121,36,67,107,51,134,88,77,138,1,148,87,145,148,122,1,148,91,148,84,98,120,26,64,6,8,72,7,27,148,66,15,94,73,131,40,148,141,68,104,31,136,133,56,148,96,142,38,111,63,119,127,24,110,23,22,128,65,57,79,80,85,16,39,102,82,148,108,12,49,106,144,90,118,124,58,48,10,143,47,148,105,100,45,132,78,117,116,126,50,30,43,42,140
257,71,91,38,1,36,55,1,76,42,62,32,57,71,1,1,125,138,132,98,105,109,113,1,42,83,71,66,115,65,137,28,133,147,101,104,147,118,29,85,88,90,1,105,71,97,1,124,61,120,1,42,1,1,42,145,122,140,27,107,1,1,146,117,42,91,49,67,131,52,123,100,59,112,1,147,110,135,147,37,1,147,81,147,80,99,91,1,1,1,1,77,1,33,147,40,30,86,64,116,1,147,141,67,127,38,136,111,47,147,82,143,30,126,58,91,91,41,134,34,1,121,67,55,54,147,129,1,1,102,89,147,60,1,51,84,144,50,91,103,87,75,1,142,53,147,114,108,70,130,79,78,128,139,63,1,48,35,119
258,103,70,37,21,12,80,8,120,147,29,45,46,98,1,26,130,141,144,61,44,58,118,13,39,50,97,60,122,81,135,15,68,147,140,78,147,117,11,101,57,142,23,84,90,70,49,116,129,107,34,125,20,8,36,146,28,113,30,52,1,7,143,111,126,70,25,88,93,42,106,131,92,79,1,147,133,145,147,75,1,147,94,147,59,76,70,33,100,31,8,89,22,6,147,41,32,119,121,82,95,147,137,115,63,19,102,64,83,147,70,136,40,124,127,77,86,38,132,43,27,109,96,47,99,108,112,16,52,65,110,51,52,17,14,104,139,48,66,67,52,62,24,138,91,147,85,147,35,123,105,69,114,134,52,1,128,18,87
259,138,70,1,38,1,126,90,105,145,38,112,135,138,1,1,141,1,133,88,1,55,112,1,38,55,90,1,112,102,105,38,121,145,70,70,38,124,1,1,55,132,38,136,133,70,90,55,144,55,38,1,38,1,38,137,1,111,1,55,1,1,122,142,105,70,1,99,98,1,55,102,70,70,1,145,112,130,123,70,1,145,90,145,112,55,55,1,1,1,1,124,1,55,145,38,55,109,102,143,38,145,70,126,89,1,110,55,38,145,70,119,90,90,126,87,70,70,105,90,1,70,145,38,112,145,129,38,1,70,145,145,38,1,1,1,131,1,55,70,70,1,38,120,90,145,55,145,38,1,99,70,112,140,1,1,99,1,55
260,58,99,52,20,1,38,1,39,147,77,24,34,58,1,69,143,113,142,47,81,90,119,1,58,1,66,67,123,24,118,1,134,147,114,91,74,78,1,52,91,137,24,119,71,99,50,127,122,129,58,30,1,1,52,146,141,117,73,82,1,1,135,121,64,99,68,52,128,45,91,140,76,126,1,147,46,145,147,103,1,147,147,147,85,110,91,20,20,50,1,71,1,1,147,74,52,125,40,124,58,147,111,69,115,52,42,91,89,147,99,133,44,109,34,105,116,65,139,41,24,80,83,34,84,138,130,1,29,30,107,33,88,1,49,43,132,37,91,91,32,79,20,131,48,147,91,147,28,136,85,87,106,144,58,1,112,107,104
261,135,109,35,52,11,127,15,45,148,100,64,69,136,9,41,81,82,94,65,106,42,93,21,29,49,98,139,89,20,113,4,120,148,140,118,43,131,4,31,61,63,19,66,92,117,25,141,146,80,76,17,44,13,55,145,48,133,37,36,13,22,134,84,74,109,97,86,108,27,59,123,47,95,1,148,114,119,148,103,1,148,122,148,78,68,84,28,51,38,12,99,10,33,148,56,91,60,72,121,90,148,128,142,115,16,102,58,87,148,77,126,50,8,116,57,125,88,144,70,30,107,79,54,40,71,129,4,24,73,62,105,67,7,18,130,137,109,83,101,75,96,23,124,46,148,39,148,53,147,104,109,132,143,26,1,31,34,138
262,135,102,32,52,24,131,7,36,146,106,62,71,133,77,30,63,98,99,53,96,31,88,29,23,43,107,136,114,17,74,92,111,146,132,115,146,122,4,25,57,50,12,54,66,113,14,140,142,72,59,11,34,19,51,143,46,123,38,18,10,61,124,93,64,103,80,78,101,27,48,134,42,87,1,146,128,118,146,86,1,146,126,146,47,40,94,37,55,39,20,84,9,45,146,95,85,56,69,117,90,146,119,141,108,8,82,48,112,146,81,120,65,91,110,44,125,79,144,67,21,75,76,60,33,146,116,6,28,73,68,109,58,5,13,138,127,100,83,97,70,105,15,121,35,146,129,146,41,145,89,103,130,139,15,1,22,25,137
263,143,99,42,56,10,103,11,44,148,86,58,84,133,1,37,68,111,69,61,91,55,96,13,39,57,82,132,48,20,131,40,123,148,126,117,59,53,23,35,75,38,16,93,72,121,17,138,147,97,79,18,54,1,62,145,91,140,34,28,15,12,139,113,76,106,60,77,110,26,80,128,32,100,1,148,104,124,148,108,1,148,64,137,85,83,94,29,30,26,1,98,1,47,148,51,114,80,88,130,50,148,135,142,116,19,66,78,109,148,89,134,49,45,120,73,124,90,144,87,24,118,101,64,41,105,119,1,14,67,24,102,70,1,20,112,141,115,94,74,71,63,22,136,43,148,122,148,45,148,52,106,127,146,32,1,36,31,129
264,119,91,32,39,40,104,22,56,143,47,59,63,123,1,13,109,129,134,82,46,62,95,31,38,14,105,110,113,30,127,25,97,143,121,84,143,126,10,34,85,133,17,49,72,99,100,140,141,74,45,102,41,1,37,142,50,75,54,47,20,1,107,98,106,91,57,81,143,29,77,138,36,83,1,143,116,136,143,96,1,143,111,143,89,71,88,26,51,7,11,108,15,27,143,28,35,69,114,101,70,143,124,135,80,7,61,77,90,143,91,130,42,12,115,68,118,33,139,53,16,73,76,64,44,143,112,18,43,65,143,143,66,9,24,122,132,52,86,87,60,67,19,131,58,143,77,143,55,116,103,91,128,137,21,1,125,23,120
265,129,95,7,32,31,134,34,61,147,71,67,68,127,21,11,88,125,126,103,45,55,70,30,42,22,118,135,137,35,114,24,119,147,136,109,23,87,6,10,80,121,16,46,69,111,66,146,144,89,26,64,27,1,39,147,131,85,54,63,18,19,117,79,78,106,37,60,51,36,91,132,44,98,1,147,122,133,147,110,1,147,141,147,86,73,105,56,100,7,25,81,15,29,147,62,33,58,116,115,107,147,104,145,108,7,49,89,102,147,99,120,39,43,113,84,139,38,140,50,12,97,57,72,41,76,130,13,52,74,59,75,77,5,28,138,124,47,94,112,65,93,17,123,53,147,91,147,48,96,83,101,143,128,14,1,82,20,142
266,115,84,1,22,16,93,36,56,147,62,55,61,134,1,19,118,124,137,94,68,57,71,1,45,32,98,131,127,47,117,32,114,147,126,121,50,88,1,1,90,96,16,89,65,122,40,143,145,97,22,40,22,1,42,144,65,95,47,59,26,1,130,107,51,108,35,32,147,44,101,135,38,112,1,147,87,140,147,109,1,147,120,147,125,72,109,16,43,1,1,64,19,31,147,70,36,68,74,132,75,147,78,136,111,1,80,98,84,147,75,104,53,49,119,100,128,19,116,67,29,138,38,60,63,133,139,22,46,90,51,81,81,1,30,129,113,73,92,104,83,79,26,104,58,147,101,147,53,146,86,103,141,142,1,1,77,26,122
267,109,53,1,49,65,118,97,94,143,95,77,78,123,1,1,135,121,130,79,74,45,131,1,27,92,90,21,133,66,128,83,136,143,120,37,143,115,21,1,35,119,47,105,87,62,98,134,140,143,49,99,49,1,49,141,26,107,53,64,1,68,91,113,100,53,1,70,104,108,29,127,42,29,1,143,116,138,143,53,1,143,129,143,84,29,53,1,82,23,1,88,1,93,143,23,41,143,101,46,106,143,72,132,44,1,71,39,89,143,53,124,103,80,112,38,110,42,122,76,1,29,69,53,102,143,139,23,40,35,143,85,28,1,1,73,126,67,53,48,29,96,1,125,86,143,29,143,63,142,81,53,117,137,1,75,114,1,111
268,109,47,3,42,80,125,86,79,144,89,74,75,135,3,3,129,119,123,64,68,40,127,19,23,103,105,71,136,58,128,61,132,144,124,31,144,102,126,3,29,106,65,94,91,56,81,138,141,144,42,82,42,3,42,142,42,116,47,98,3,88,104,96,83,47,3,70,87,118,25,131,108,31,3,144,111,140,144,47,1,144,133,144,69,25,47,19,110,19,17,95,3,84,144,19,35,144,101,39,120,144,107,137,38,17,66,36,117,144,47,112,85,60,99,33,121,37,115,73,3,59,67,47,93,144,139,63,34,29,76,90,24,3,3,92,114,72,47,41,25,97,1,113,77,144,25,144,57,143,78,47,122,134,16,62,100,3,130
269,126,99,16,29,1,78,54,69,145,38,58,60,126,1,25,143,119,137,45,44,73,114,26,36,1,77,118,140,52,90,70,112,145,107,94,24,80,1,16,64,117,21,72,76,103,67,122,135,111,29,66,29,1,41,142,37,130,61,19,1,1,116,71,68,99,1,57,145,47,91,129,55,73,1,145,115,144,145,104,1,145,134,145,113,96,98,23,81,14,27,75,14,32,145,53,35,138,123,108,86,145,128,125,121,16,83,91,109,145,99,131,48,50,87,95,106,34,124,33,1,105,56,40,62,145,136,28,46,88,145,65,84,1,39,58,133,82,97,110,63,43,19,132,48,145,91,145,42,139,79,99,120,141,1,22,85,51,89
270,71,1,111,71,1,1,1,1,148,1,1,83,1,1,1,111,1,83,97,1,1,101,1,1,101,120,1,101,1,143,1,92,148,141,120,120,1,1,111,92,1,1,111,120,120,1,119,142,135,1,71,1,1,111,146,1,97,1,1,1,1,135,111,83,120,1,1,71,83,120,71,97,92,1,148,71,109,148,120,1,148,1,148,109,135,120,1,1,1,1,120,1,71,148,1,83,101,1,139,108,148,92,139,144,101,71,120,83,1,101,1,71,1,83,1,120,135,1,92,1,120,71,1,101,111,120,1,1,1,1,148,1,1,1,1,97,1,1,71,83,1,1,71,1,148,120,148,1,1,1,1,145,147,83,1,1,1,111
271,126,1,1,1,1,1,1,1,146,1,1,107,123,1,1,136,1,139,1,1,1,128,1,1,97,1,1,107,1,137,1,1,146,107,124,146,107,1,130,1,138,1,1,120,1,1,130,145,146,1,1,1,1,1,143,1,1,1,1,1,1,101,105,1,1,1,1,103,1,130,101,1,1,1,146,107,140,146,1,1,134,107,146,133,118,1,1,1,1,1,120,1,1,146,1,1,97,125,1,1,146,1,1,118,1,141,1,1,1,1,107,97,1,126,146,1,1,134,97,1,144,122,1,103,146,1,1,1,1,107,1,1,1,1,107,107,128,1,1,1,1,1,107,1,146,1,146,1,1,1,1,105,142,1,1,1,1,1
272,84,1,111,65,1,110,1,65,105,1,1,107,84,1,1,84,1,99,111,1,1,111,1,1,105,104,1,65,1,141,1,84,150,109,123,134,1,65,111,111,76,65,111,76,123,1,147,145,150,1,76,1,1,111,144,1,141,1,1,1,1,111,111,76,123,1,1,1,1,123,65,99,84,1,150,65,1,150,123,1,99,1,150,84,134,123,1,1,1,1,107,1,84,150,134,76,84,84,148,76,150,84,139,146,111,123,123,76,65,1,1,84,1,76,1,139,134,65,84,1,123,84,1,134,150,123,1,1,1,1,65,1,1,1,1,99,1,1,84,99,1,1,65,1,150,111,111,1,1,84,1,143,149,1,1,1,1,123
273,92,72,16,1,8,120,28,47,147,52,43,53,122,8,37,104,121,83,116,89,47,86,16,25,12,82,119,129,36,126,56,118,147,139,111,25,62,16,12,92,85,23,123,86,117,21,144,141,89,43,1,43,25,16,145,140,131,54,76,8,8,125,112,79,115,40,70,100,29,95,132,55,98,1,147,71,134,147,124,1,147,127,147,80,105,106,31,75,12,30,91,31,51,147,65,22,74,65,137,61,147,103,130,95,16,50,92,37,147,88,114,42,109,59,99,138,67,102,81,34,113,68,63,73,147,133,37,60,101,64,56,84,23,35,136,127,107,78,110,46,58,31,108,41,147,95,147,49,146,69,77,143,142,12,1,7,1,135
274,86,99,20,1,13,132,27,44,147,50,74,67,125,44,38,105,127,82,116,89,46,85,30,26,18,80,121,136,29,95,56,115,147,143,113,25,118,15,8,72,83,22,125,88,119,14,146,145,90,43,8,24,23,11,142,47,130,74,77,1,53,124,110,79,117,37,70,104,39,91,100,51,111,1,147,66,139,147,122,1,147,137,147,96,120,123,15,96,8,35,98,32,55,147,54,17,76,63,133,39,147,107,135,94,19,49,91,48,147,87,114,33,58,58,102,140,64,106,77,30,103,64,61,71,147,128,42,56,101,60,62,80,21,33,138,128,109,73,112,41,67,28,108,36,147,91,147,52,131,67,84,144,141,11,1,7,1,134
