153,50,30,1,30,1,64,24,30,143,59,30,49,50,1,27,129,88,118,136,79,124,27,22,74,30,60,130,72,134,1,132,143,93,101,86,112,1,1,55,71,48,126,50,101,30,137,94,45,30,30,1,56,142,139,118,73,79,21,1,143,125,65,101,56,140,85,78,96,123,114,116,1,143,63,138,143,101,1,143,121,143,113,100,101,23,45,25,45,50,56,1,143,89,25,122,115,1,143,79,62,67,1,1,96,101,143,101,86,70,1,50,89,111,66,133,120,30,79,30,30,75,143,135,68,76,110,77,30,94,1,30,128,116,79,89,101,96,69,27,92,79,143,96,143,30,131,30,101,60,127,1,1,1,1,141
154,23,23,1,23,15,64,51,23,142,58,23,52,23,1,21,126,91,115,135,80,123,23,52,76,47,57,127,72,133,59,129,142,107,97,85,110,1,1,49,69,45,122,23,97,23,136,142,42,23,23,1,52,141,138,115,74,80,15,1,142,124,63,97,52,139,78,119,91,120,112,113,1,142,61,137,142,97,17,142,118,142,75,105,97,42,46,20,48,23,52,1,142,96,23,121,111,1,142,80,60,65,1,19,91,108,142,97,84,66,131,44,87,109,62,130,117,23,86,23,23,73,142,134,70,71,105,77,23,90,1,50,132,113,80,87,97,91,68,21,89,79,142,91,142,23,128,23,97,67,125,1,18,1,1,140
155,30,30,1,30,21,65,1,30,143,61,30,58,30,1,30,129,94,120,136,81,127,28,57,75,30,61,130,1,137,63,132,143,95,103,86,80,1,1,56,53,1,126,30,103,30,138,95,53,30,30,1,58,142,98,120,76,81,1,1,143,128,66,103,58,140,77,74,99,125,116,118,1,143,64,139,143,103,1,143,115,143,71,111,103,30,30,26,21,30,26,1,143,89,21,123,89,1,143,81,30,69,1,28,99,114,143,103,86,70,124,55,89,113,67,134,117,30,81,21,30,77,143,135,30,73,111,89,30,88,1,21,122,118,81,89,103,99,68,30,95,79,143,99,143,30,133,30,103,72,131,1,1,1,1,141
156,67,61,1,21,57,41,1,79,142,56,39,41,69,1,34,131,118,107,86,90,116,1,29,53,76,41,127,66,123,19,125,142,105,97,142,71,15,48,81,89,22,77,67,95,24,59,111,1,32,1,1,34,141,135,139,55,83,26,1,142,110,34,95,34,130,119,74,117,114,112,128,1,142,87,137,142,94,1,142,142,140,121,104,98,22,62,29,1,65,29,38,142,54,1,122,72,50,142,124,63,126,1,136,90,52,142,98,129,32,73,40,102,105,18,109,45,15,113,64,41,84,142,138,25,90,102,78,28,58,27,49,115,134,47,90,98,70,85,15,133,80,142,107,142,19,120,75,98,60,132,51,1,88,46,82
157,74,89,12,24,58,28,1,61,141,18,28,28,74,1,12,132,134,69,62,81,120,47,1,54,74,28,127,71,130,57,116,141,97,87,141,100,18,50,79,106,1,118,74,85,39,42,141,18,12,24,1,12,140,128,138,102,65,43,34,141,120,26,85,18,109,111,67,103,123,112,101,1,141,104,137,141,92,1,141,141,139,116,93,89,1,66,1,37,74,18,18,141,48,12,125,80,41,141,105,72,113,1,122,81,35,141,89,133,12,99,28,93,95,27,126,55,49,68,72,28,124,115,108,38,81,95,107,44,63,40,53,119,136,46,81,87,45,60,36,135,52,141,98,141,51,131,110,64,59,129,1,141,114,56,70
158,96,75,1,1,31,37,1,71,138,33,37,37,96,1,33,121,123,95,125,77,116,1,33,65,59,37,111,76,126,21,132,138,94,93,138,72,19,61,66,100,26,117,96,77,26,138,138,19,45,1,1,36,138,51,128,54,74,44,1,138,115,47,77,37,135,124,63,105,119,67,114,1,138,118,129,138,85,1,138,138,137,127,89,85,1,23,29,1,70,1,30,138,102,1,109,64,47,138,120,68,130,1,112,77,58,138,77,131,54,113,49,89,85,22,108,52,26,105,69,37,110,138,136,25,56,89,138,50,32,1,45,103,134,53,77,85,77,101,24,133,73,138,89,138,59,1,99,77,62,104,43,1,107,57,122
159,62,67,11,18,31,42,1,53,143,33,42,45,62,1,37,131,84,114,82,96,85,16,30,73,62,42,132,57,134,25,94,143,111,108,143,56,13,59,83,76,14,95,62,100,23,68,117,1,27,12,1,32,142,130,140,70,93,1,1,143,86,39,99,34,129,128,87,120,118,106,124,1,143,89,138,143,101,1,143,122,141,92,105,104,14,48,26,20,53,28,35,143,61,1,133,51,52,143,90,49,119,1,135,96,80,143,102,121,36,91,46,109,112,17,116,75,58,113,49,40,77,143,139,38,74,110,78,41,88,21,47,125,127,60,98,106,81,79,24,126,69,143,115,143,53,136,72,102,71,137,29,19,66,22,123
160,53,68,5,20,63,39,4,62,140,26,22,25,64,1,30,124,114,119,87,96,115,46,27,44,73,38,120,52,127,33,123,140,112,106,140,83,6,15,78,80,17,86,58,105,23,140,140,9,40,10,7,28,139,50,138,74,95,36,12,140,94,42,102,32,137,91,81,99,79,84,133,1,140,77,135,140,101,11,140,117,140,88,109,100,16,57,18,19,60,31,34,140,65,8,118,71,41,140,126,56,122,1,130,96,59,140,102,131,29,116,49,108,110,13,92,61,51,98,54,24,82,140,136,35,70,111,85,37,89,21,47,125,134,69,93,107,67,90,43,132,72,140,113,140,48,121,76,102,55,129,45,14,75,66,128
161,79,69,11,19,39,35,11,74,143,58,45,49,79,1,37,128,125,113,119,98,96,24,30,83,79,49,91,63,130,21,134,143,110,106,143,68,20,67,55,84,1,111,79,105,27,70,143,16,30,16,1,42,142,62,65,40,98,71,1,143,85,33,102,38,131,118,73,121,78,94,122,1,143,117,135,143,101,1,143,93,141,120,95,104,1,11,1,1,51,16,30,143,77,15,127,47,29,143,86,43,137,11,129,98,28,143,91,136,41,53,48,108,112,22,107,64,34,116,43,46,97,88,140,23,54,87,126,60,71,25,56,115,139,66,89,52,76,114,25,138,75,143,109,143,36,133,59,102,123,132,57,1,90,61,124
162,63,72,64,70,21,61,12,47,142,22,20,34,115,1,14,125,89,75,38,95,81,16,51,67,80,110,107,59,131,52,108,142,116,111,142,135,10,83,45,85,15,134,46,129,32,133,113,57,25,29,1,28,140,40,82,54,41,9,7,142,92,88,117,27,136,76,65,109,128,142,104,1,142,84,138,142,117,1,142,112,142,101,93,117,30,19,60,11,48,24,37,142,53,71,79,74,42,142,100,127,122,55,77,96,66,142,105,98,56,6,50,94,126,69,137,49,26,91,73,34,87,97,123,58,23,44,36,62,90,8,18,121,120,124,106,103,68,43,17,114,39,142,130,142,33,141,102,78,99,139,86,1,31,13,132
163,100,43,54,67,25,72,15,42,140,23,24,38,114,7,8,123,94,75,37,89,62,17,51,45,93,122,126,47,125,65,103,140,140,97,140,127,9,66,44,85,14,128,61,116,32,132,99,70,19,30,3,29,139,34,69,56,27,4,6,140,84,82,106,26,133,73,50,96,110,140,111,1,140,88,135,140,106,1,140,140,102,81,120,106,35,22,53,13,59,41,55,140,68,58,101,80,52,140,113,131,115,36,74,90,77,140,104,105,31,12,49,92,121,57,136,48,16,86,83,38,63,87,118,78,20,46,140,64,91,10,18,130,117,134,106,95,60,71,11,112,40,140,124,140,28,138,98,79,119,137,76,5,33,21,129
164,114,42,74,57,15,53,12,51,144,22,23,44,96,1,16,134,60,82,56,104,66,8,39,100,73,108,125,49,135,31,97,144,124,126,113,84,18,112,58,80,21,128,50,137,37,136,139,79,36,25,1,41,143,34,99,38,54,10,1,144,93,101,120,24,140,67,68,131,133,144,78,1,144,94,138,144,120,1,144,72,90,98,123,120,20,11,35,8,52,14,17,144,77,81,65,83,46,144,89,118,132,74,111,115,85,144,102,69,40,48,63,70,127,76,141,62,33,117,87,44,64,107,129,27,30,59,55,61,106,7,32,110,116,91,71,86,88,28,13,109,47,144,130,144,26,29,92,95,105,142,103,1,43,19,119
165,134,78,47,59,20,108,16,46,142,57,27,61,137,1,12,80,117,44,29,82,68,15,51,100,113,124,104,33,93,64,107,142,132,106,142,120,10,50,58,118,22,130,75,105,24,140,85,60,34,23,1,40,142,41,123,49,28,13,1,142,129,73,97,26,126,39,55,87,136,14,90,1,142,110,125,142,97,1,142,111,142,94,103,99,19,66,25,11,92,31,53,142,74,56,102,83,71,142,72,138,84,17,37,86,119,142,69,114,32,38,70,89,131,48,121,18,7,63,81,61,36,101,122,128,42,91,65,127,67,8,21,109,116,133,77,96,43,76,8,115,35,142,87,142,30,141,78,95,135,139,52,1,54,45,112
166,119,63,23,41,18,127,21,107,143,70,60,71,120,6,13,93,126,51,40,66,62,14,22,100,105,130,128,32,115,124,94,143,134,90,34,83,9,25,56,113,17,131,76,95,38,140,75,42,106,37,1,55,143,47,102,59,48,12,92,143,99,108,89,39,117,53,33,77,137,11,68,1,143,123,118,143,86,1,143,133,143,96,98,87,43,56,26,15,91,27,97,143,122,29,84,82,129,143,112,141,74,16,45,77,114,143,85,109,54,10,121,67,135,24,116,19,7,36,69,71,44,81,103,125,49,80,46,101,58,5,28,104,110,132,61,65,50,73,8,110,35,143,77,143,52,142,63,88,139,138,31,1,20,30,136
167,98,59,26,43,18,118,36,57,140,47,96,105,107,1,26,138,84,94,68,63,102,1,40,33,88,129,98,59,110,64,71,140,131,112,26,56,18,26,95,89,16,132,87,123,18,140,111,41,58,41,1,48,140,53,62,69,64,1,1,140,109,61,123,50,135,140,69,112,108,18,71,1,140,82,133,140,123,1,140,91,140,121,112,123,18,67,1,1,93,1,1,140,46,37,101,55,26,140,66,119,122,26,78,112,80,140,100,71,49,18,106,71,127,26,104,38,16,83,39,79,85,136,137,81,18,86,140,92,97,1,18,103,75,90,77,112,54,45,1,75,44,140,112,140,52,139,50,120,130,134,33,1,1,33,128
168,76,83,1,28,1,62,1,67,1,31,32,32,76,1,1,130,80,55,59,69,129,1,65,94,58,117,126,65,122,40,118,140,86,102,140,114,1,1,53,89,1,135,50,102,64,124,140,32,63,29,1,85,138,29,52,67,53,1,1,140,131,120,102,1,125,1,47,102,123,140,69,1,140,76,127,140,110,1,140,69,140,132,102,110,40,42,1,1,45,1,55,140,47,94,128,87,88,140,96,37,133,1,37,102,93,140,102,80,96,46,115,69,112,1,90,98,1,99,1,32,134,137,92,43,37,60,140,84,91,1,32,61,82,119,69,102,100,50,1,76,69,140,116,140,47,140,113,100,121,139,57,1,69,43,136
169,75,83,1,29,1,62,1,67,1,39,32,32,75,1,1,130,79,54,60,68,129,1,65,94,58,117,127,65,122,42,118,141,86,102,141,114,1,1,52,89,1,135,50,102,64,124,141,32,63,30,1,85,138,30,51,79,52,1,1,141,131,120,102,1,125,1,57,102,123,141,68,1,141,75,128,141,110,1,141,68,141,132,102,110,32,32,1,1,46,1,54,141,48,94,126,87,88,141,96,39,133,1,39,102,93,141,102,79,96,1,115,68,112,1,90,98,1,99,1,32,134,137,92,43,46,61,141,84,91,1,32,59,82,119,68,102,99,43,1,75,68,141,116,141,48,140,113,99,121,139,56,1,68,43,136
170,75,83,1,30,1,61,1,66,1,39,33,33,75,1,1,129,79,55,59,68,128,1,64,93,58,117,126,64,121,43,118,139,86,101,139,114,1,1,53,89,1,134,50,101,63,122,139,33,62,31,1,85,137,31,52,79,53,1,1,139,130,119,101,1,124,1,39,101,123,139,68,1,139,75,127,139,110,1,139,68,139,131,101,110,33,1,1,1,47,1,55,139,48,93,125,87,88,139,95,39,132,1,39,101,92,139,101,79,95,1,115,68,112,1,90,97,1,101,1,33,133,136,91,45,43,60,139,84,98,1,33,66,82,139,68,101,99,50,1,75,68,139,116,139,48,139,113,99,120,138,57,1,68,45,135
171,140,79,1,1,1,55,1,99,142,1,63,65,39,1,44,126,105,112,97,61,71,1,1,59,89,64,96,1,128,1,129,142,112,122,44,48,1,1,71,109,1,67,81,125,88,130,142,32,101,32,1,32,138,48,71,1,71,39,1,142,93,115,120,39,137,1,1,115,132,55,105,1,142,101,141,142,119,1,142,142,142,67,120,122,32,1,1,1,81,1,32,142,59,48,101,91,79,142,81,48,136,1,71,115,71,142,67,101,48,54,109,95,127,55,135,61,1,89,39,65,91,109,133,32,1,99,55,77,81,1,39,97,114,67,48,122,81,81,1,105,44,142,94,142,81,139,44,115,108,131,1,1,77,32,134
172,140,81,1,1,1,55,1,97,142,1,64,66,39,1,44,125,103,112,95,62,72,1,1,60,88,65,107,49,127,1,128,142,112,122,44,49,1,1,72,109,1,68,83,124,87,131,142,32,99,32,1,32,139,129,72,1,72,39,1,142,91,115,120,39,138,1,1,115,132,55,103,1,142,99,141,142,119,1,142,142,142,68,120,122,32,1,1,1,83,1,32,142,60,49,103,89,81,142,68,49,137,1,72,115,72,142,68,99,49,1,109,93,126,55,136,62,1,99,39,66,89,109,134,32,1,97,55,79,93,1,39,95,114,55,49,44,83,72,1,103,44,142,92,142,83,130,44,115,108,132,1,1,79,32,135
173,140,82,1,1,1,56,1,101,142,1,65,67,39,1,45,126,106,113,100,62,74,1,1,60,91,66,88,1,129,1,130,142,113,123,45,50,1,1,74,110,1,70,84,125,88,132,142,33,103,33,1,33,139,50,74,1,74,39,1,142,94,116,121,39,138,1,1,116,131,56,106,1,142,103,141,142,120,1,142,142,142,70,121,123,1,1,1,1,84,1,33,142,60,50,67,92,82,142,70,50,137,1,74,116,74,142,70,103,50,1,110,96,128,56,136,62,39,96,39,67,92,110,135,33,1,101,56,80,96,1,39,99,115,62,50,45,84,88,1,106,45,142,95,142,84,127,45,116,109,133,1,1,80,33,134
174,122,50,1,1,50,125,50,1,141,59,1,1,105,1,1,134,72,104,107,85,64,1,50,50,1,128,126,44,97,48,109,141,75,111,141,121,1,37,96,95,44,133,98,111,1,140,109,1,37,1,1,90,117,50,102,57,75,1,62,141,66,42,111,1,101,61,44,111,103,66,75,1,141,89,136,141,119,1,141,129,141,69,117,116,1,44,1,1,90,42,50,141,64,1,132,73,1,141,75,130,120,1,88,111,69,141,66,75,48,93,94,75,127,1,108,63,1,123,1,1,1,141,137,37,57,75,141,99,100,1,37,131,75,92,75,85,87,69,1,75,1,141,74,141,1,139,1,106,135,138,37,1,60,1,124
175,122,84,84,1,1,1,1,1,139,1,1,139,122,84,1,84,84,84,1,84,68,1,1,68,1,1,139,1,132,1,84,139,84,84,139,122,1,139,1,1,1,84,1,84,1,1,84,84,1,1,1,68,138,84,84,1,81,1,84,139,84,84,84,1,81,136,68,122,68,139,84,1,139,122,81,139,84,1,131,1,139,84,68,84,1,1,1,1,1,68,1,139,84,1,68,1,68,139,84,1,132,84,1,84,1,139,1,84,68,1,1,84,84,84,134,1,1,135,1,1,122,68,1,1,1,68,1,1,1,1,1,1,122,1,1,84,1,1,1,122,1,139,84,139,68,137,84,84,1,122,1,139,84,1,84
176,112,64,1,27,1,109,71,56,140,1,1,27,111,1,1,122,80,98,121,75,56,1,27,50,60,109,99,27,99,56,116,140,80,124,140,64,42,50,102,97,27,119,102,124,1,138,123,27,1,1,1,27,140,106,93,64,60,1,42,140,60,42,124,50,105,42,42,124,107,60,80,1,140,102,136,140,124,1,140,140,140,120,118,124,64,42,1,1,91,1,27,140,56,1,117,80,27,140,80,54,133,27,92,124,64,140,71,80,27,1,95,80,137,1,113,75,1,96,27,27,50,140,135,1,64,80,54,74,94,1,1,108,80,114,80,132,75,78,27,80,42,140,71,140,27,139,79,124,115,134,42,1,64,1,101
177,78,74,52,52,17,48,6,21,36,72,34,58,83,1,62,133,97,130,125,99,107,27,44,55,26,96,85,46,98,23,121,142,142,131,142,69,24,61,95,79,8,108,60,122,19,138,124,33,14,6,49,42,140,142,90,40,87,31,1,142,135,77,116,13,66,101,35,119,76,142,111,1,142,51,123,142,116,1,120,84,142,80,129,116,22,12,29,8,65,16,32,142,45,52,106,86,43,142,89,47,137,50,104,110,28,142,91,92,68,41,58,102,132,103,134,81,39,112,57,25,115,114,109,8,64,82,70,37,88,8,30,71,127,113,67,128,15,75,18,100,56,142,136,142,20,141,93,105,94,139,73,1,38,63,126
178,54,45,65,40,19,64,26,7,35,61,11,21,54,9,51,137,122,128,118,78,121,29,42,43,31,91,112,37,131,14,99,143,106,116,82,37,24,72,78,73,4,119,76,109,41,136,114,59,3,26,17,34,142,60,138,47,69,13,8,143,135,68,92,28,58,123,53,90,117,143,103,1,143,62,134,143,92,1,143,100,143,46,105,92,15,10,23,16,77,71,18,143,74,70,124,85,57,143,108,49,133,50,132,78,97,143,92,126,56,102,21,104,110,113,130,89,39,115,48,11,125,129,120,32,36,67,83,5,87,5,33,98,139,101,78,88,20,75,25,126,44,143,111,143,30,141,107,92,86,140,52,143,63,65,84
179,73,57,52,50,18,42,26,46,49,79,36,36,68,1,1,132,116,101,87,90,97,14,58,67,43,102,98,33,103,30,121,143,135,130,143,72,12,66,62,78,13,136,55,119,19,140,107,28,35,26,1,48,142,143,93,24,60,33,1,143,111,80,113,1,108,126,23,106,109,143,99,1,143,71,124,143,113,1,122,61,143,82,120,113,30,19,17,1,88,21,14,143,74,55,92,81,65,143,95,29,138,45,134,99,62,143,89,128,83,51,36,117,123,118,137,85,30,94,143,36,105,129,125,22,47,69,75,36,77,1,44,54,139,112,59,104,36,90,1,133,64,143,127,131,25,16,86,96,84,141,70,1,76,52,110
180,128,62,14,25,28,57,8,38,33,41,40,49,123,1,29,114,140,94,95,50,131,17,42,42,129,78,109,104,137,34,142,146,80,82,14,125,8,14,55,136,24,126,127,79,37,100,61,17,32,17,11,39,145,17,107,88,50,1,1,146,130,45,62,48,110,118,84,56,106,97,86,1,146,138,135,146,62,1,146,98,146,89,72,62,21,111,11,23,124,22,44,146,35,31,116,101,58,146,120,121,96,8,102,50,75,146,62,139,87,103,90,83,92,60,112,69,26,76,122,46,119,117,113,108,50,74,144,47,71,1,30,93,143,85,62,70,73,54,27,141,81,146,91,105,59,134,115,62,99,132,36,1,133,11,77
181,122,77,10,29,46,49,7,41,18,22,36,38,123,1,34,126,140,93,64,63,131,32,33,47,119,54,112,99,139,107,142,146,87,88,31,124,6,10,72,136,14,134,121,89,24,95,76,14,26,14,8,20,145,19,104,62,66,4,1,146,132,50,77,41,106,127,86,70,100,98,73,1,146,133,130,146,82,4,108,97,146,52,84,77,13,115,12,105,120,35,61,146,37,28,110,94,40,146,128,117,90,8,101,69,56,146,77,140,44,58,55,85,91,51,116,53,25,74,118,38,114,111,113,109,68,75,137,45,67,17,20,96,144,65,77,83,59,57,27,143,43,146,70,102,48,129,125,60,103,138,30,146,135,23,92
182,99,80,29,28,18,65,29,67,41,45,39,57,99,1,1,120,141,102,97,59,127,1,48,47,101,89,118,92,137,24,96,145,90,91,145,106,1,40,59,135,1,128,103,94,20,113,79,34,37,34,1,42,144,18,123,36,59,20,1,145,130,76,80,51,116,134,104,73,122,98,78,1,145,133,139,145,80,1,145,112,145,69,86,80,15,32,1,20,111,27,26,145,54,53,126,109,46,145,63,110,107,1,117,73,56,145,80,140,52,125,87,93,95,62,121,64,15,71,108,55,114,129,105,24,23,77,132,68,43,1,32,44,143,1,70,38,71,50,15,142,66,145,73,119,58,131,124,80,115,138,49,1,136,29,88
183,130,68,24,53,13,135,30,73,15,101,59,77,128,17,12,126,111,105,116,40,65,33,28,37,102,134,121,21,118,14,93,146,140,114,146,120,6,32,41,81,11,39,84,99,64,143,49,61,25,61,1,60,144,54,123,55,18,10,22,146,104,108,86,76,110,109,31,48,137,103,51,1,146,138,133,113,86,1,146,131,146,124,42,90,46,71,20,1,80,18,35,146,122,66,36,75,127,146,69,145,117,6,63,43,112,146,83,96,57,38,91,82,129,89,142,115,29,52,106,73,56,50,94,107,27,97,78,70,47,9,16,98,125,44,79,86,45,119,8,100,58,146,132,92,72,95,67,85,136,139,34,1,26,23,141
184,121,66,14,43,41,135,18,61,9,126,94,96,122,37,36,118,127,102,111,34,52,29,32,33,80,130,131,15,91,119,73,143,137,72,143,112,5,21,25,83,24,35,64,97,43,143,57,45,13,45,4,48,141,42,115,47,16,7,124,143,81,103,88,65,107,99,22,51,132,104,95,1,143,128,123,143,86,1,143,138,143,98,78,85,75,106,40,6,59,28,38,143,84,58,39,117,125,143,63,142,116,8,60,49,105,143,68,71,54,31,101,69,136,100,133,109,26,53,76,67,50,89,77,108,16,92,143,93,56,11,12,129,114,55,70,90,30,113,10,110,27,143,120,82,62,74,79,87,140,134,19,1,20,23,139
185,123,76,40,11,1,119,50,61,33,110,36,49,125,1,22,135,136,106,117,60,53,11,48,77,104,121,83,22,127,57,100,144,140,103,144,75,19,59,15,82,11,68,84,105,41,144,95,55,36,51,1,46,143,21,128,30,15,1,1,144,109,108,90,34,116,118,22,93,138,112,86,1,144,122,132,144,90,1,144,58,144,78,67,88,32,45,26,1,74,11,46,144,129,66,73,80,62,144,113,142,126,28,99,79,123,144,85,107,36,19,63,72,137,111,133,120,22,102,42,44,68,94,101,64,15,98,88,96,87,26,15,68,130,54,81,31,64,35,10,114,36,144,141,97,71,115,51,90,134,139,55,1,43,29,131
186,125,107,11,25,33,106,24,52,142,47,63,69,117,1,18,109,94,105,79,63,62,22,29,39,78,118,102,31,81,70,124,142,126,116,27,87,8,19,60,68,9,119,72,113,43,130,133,34,41,34,1,42,141,27,90,46,54,21,1,142,112,65,107,55,140,142,38,96,138,142,89,1,142,136,137,142,101,1,142,142,91,77,104,110,26,48,15,17,85,16,49,142,32,53,61,76,66,142,74,132,127,13,58,93,80,142,75,95,40,36,86,100,121,50,139,57,10,71,98,67,37,73,122,83,56,82,44,84,92,1,20,123,115,131,97,111,59,88,14,99,45,142,129,142,51,135,114,103,120,134,23,1,30,12,128
187,125,99,10,24,30,122,23,50,142,29,60,63,114,1,16,132,86,95,68,55,47,25,35,27,121,123,116,19,74,89,97,142,118,110,142,75,7,34,53,58,9,115,65,107,41,127,131,31,28,31,13,36,140,135,77,52,48,17,6,142,102,57,99,56,137,142,40,101,136,142,92,1,142,133,134,142,103,1,142,124,79,64,111,106,59,42,14,20,76,21,78,142,39,45,71,70,73,142,66,130,120,12,67,88,85,142,98,87,26,44,82,90,117,45,139,50,10,72,91,62,54,69,119,83,43,80,33,81,84,5,18,128,113,129,94,108,60,105,15,104,37,142,93,142,49,141,109,96,112,138,38,1,22,7,126
188,88,45,38,29,1,78,13,71,142,21,37,84,74,1,32,117,68,58,109,51,94,1,45,48,87,124,118,38,90,65,134,142,113,130,96,41,1,61,85,82,21,132,74,118,26,131,125,41,35,20,1,65,138,78,94,51,26,1,1,142,100,70,115,61,140,142,45,125,92,142,107,1,142,91,136,142,118,1,142,142,103,111,128,118,26,13,13,30,77,13,57,142,56,34,105,72,35,142,99,21,133,38,93,112,98,142,114,107,50,21,80,103,129,68,122,48,13,55,53,65,72,86,137,61,13,89,30,60,97,1,1,100,110,82,100,122,59,53,13,105,32,142,135,142,61,141,74,115,81,139,41,1,21,41,125
189,93,59,20,58,26,120,17,50,30,98,59,59,95,1,45,94,115,101,101,1,82,46,85,1,83,111,110,1,116,42,108,146,122,136,43,97,1,20,38,59,1,137,59,59,59,143,146,59,33,59,1,50,144,50,107,48,1,16,19,146,135,100,59,59,76,119,27,20,139,101,29,1,146,124,96,146,50,1,126,125,146,131,113,50,112,88,32,77,59,39,90,146,117,41,28,99,114,146,134,142,109,1,31,1,87,146,59,43,47,37,59,80,118,101,120,89,40,129,78,50,92,138,79,133,1,85,50,91,128,15,35,123,101,132,50,130,34,101,36,84,49,146,20,81,75,141,59,59,140,145,20,1,20,18,127
190,82,48,18,48,35,121,39,40,28,110,48,48,83,1,32,90,115,96,96,1,80,48,86,1,76,113,117,1,109,106,104,145,118,137,33,95,1,18,38,48,1,136,77,48,48,142,145,48,26,48,127,48,143,43,103,47,1,15,29,145,132,94,48,48,78,114,17,18,130,96,74,1,145,119,88,145,48,1,128,123,145,129,107,48,116,85,30,102,71,31,89,145,111,37,24,91,108,145,134,141,105,1,25,1,92,145,48,33,46,84,48,41,112,96,121,79,36,126,45,48,81,131,72,133,1,86,48,93,125,1,44,120,96,138,48,135,16,96,27,73,48,145,18,75,42,140,48,48,139,144,18,145,18,14,124
191,97,1,1,1,1,120,1,1,96,89,1,1,92,1,77,105,90,112,116,1,95,1,102,58,91,125,130,1,110,78,126,146,107,137,1,1,1,1,61,1,1,138,1,65,1,143,146,1,1,1,1,63,145,1,117,1,1,1,1,146,139,111,65,1,129,131,63,65,123,112,80,1,146,121,133,146,65,1,122,88,146,128,98,65,85,86,1,1,1,59,59,146,82,1,93,132,84,146,134,142,127,1,76,65,82,146,65,1,62,1,1,74,99,112,118,103,1,124,81,1,106,136,101,135,1,104,1,79,109,1,1,119,112,75,1,1,1,100,1,87,1,146,65,94,1,140,1,65,141,144,1,1,1,1,108
192,51,1,102,97,47,1,1,1,143,107,1,56,51,1,1,139,59,83,116,73,79,1,59,99,48,115,73,51,109,1,100,143,133,138,107,51,1,102,77,66,1,77,49,136,1,140,135,70,42,1,1,1,143,82,130,1,59,1,1,143,98,114,124,1,113,128,73,119,1,67,95,1,143,42,137,143,124,1,143,85,143,84,129,124,1,1,1,1,49,1,1,143,89,93,132,71,1,143,89,94,131,72,68,118,58,143,79,85,91,1,56,59,134,111,127,104,69,105,73,1,92,106,88,1,1,59,117,42,1,1,1,42,96,1,1,122,42,59,1,87,79,143,119,143,1,142,51,123,112,141,101,1,59,110,121
193,61,37,84,90,34,24,1,20,141,95,1,24,37,1,89,136,78,114,120,99,53,1,64,75,31,110,52,47,117,1,131,141,127,129,92,50,37,86,53,74,20,53,31,133,18,138,135,43,1,1,29,49,141,94,124,43,67,1,1,141,73,111,105,1,102,134,88,104,82,141,125,1,141,46,137,141,105,1,141,119,141,70,115,105,87,37,1,20,31,76,1,141,100,65,128,35,60,141,93,81,126,69,97,103,68,141,53,122,41,47,58,66,116,98,130,1,42,101,27,24,59,83,72,27,43,77,85,63,62,1,1,71,132,18,105,121,36,78,29,123,53,141,112,141,20,140,50,105,113,139,96,141,78,91,118
194,90,67,1,1,1,60,1,120,1,1,1,85,90,1,1,137,123,52,111,64,104,1,62,101,89,96,132,1,141,1,123,146,86,67,101,112,1,101,67,133,1,115,88,67,116,142,105,1,117,1,1,62,145,1,110,1,52,1,1,146,1,118,67,1,138,146,1,108,126,100,64,1,146,128,143,139,81,1,146,121,146,84,67,81,1,1,1,1,94,1,1,146,1,1,127,131,87,146,50,95,98,1,108,67,67,146,67,123,1,1,119,92,92,1,134,1,1,107,99,52,58,1,140,1,1,81,52,97,52,1,1,106,128,61,67,67,50,114,1,128,1,146,67,136,80,144,113,64,59,135,52,1,122,1,67
195,86,1,86,1,1,86,1,1,145,1,1,86,86,86,1,86,145,86,1,1,86,1,1,1,1,1,137,1,86,1,1,145,1,1,137,86,1,145,1,1,1,86,86,86,1,1,1,86,1,1,1,86,145,1,86,1,1,86,1,145,86,86,86,1,137,1,1,137,86,86,1,1,145,137,86,86,86,1,137,1,86,86,86,86,1,1,1,1,86,1,1,145,86,86,1,1,1,145,1,86,136,1,86,86,1,1,1,1,86,1,86,86,86,86,137,1,1,137,1,1,86,1,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,145,86,145,86,1,86,1,1,86,1,86,1,1,86
196,1,1,1,1,1,1,1,104,143,1,1,1,1,1,1,1,143,104,1,1,104,1,104,1,1,1,143,1,133,1,1,143,100,100,137,104,1,137,1,104,1,1,1,1,104,104,135,1,104,1,1,1,135,134,1,1,1,1,1,143,1,127,1,1,137,143,1,137,1,1,1,1,143,104,127,143,1,1,127,104,1,1,100,1,104,1,1,1,1,1,104,143,1,1,1,104,1,143,104,1,100,1,137,1,1,143,1,104,1,1,127,1,1,1,127,1,1,132,1,1,1,104,1,1,1,1,104,1,1,1,1,137,104,104,1,1,1,1,1,104,1,143,1,143,1,126,1,1,1,1,1,1,104,1,1
