171,157,90,1,1,32,59,1,108,160,1,68,70,43,1,48,141,136,114,143,121,106,66,81,1,32,62,131,99,32,86,1,139,1,140,102,121,131,48,51,1,1,81,118,32,73,91,73,98,134,108,144,62,32,73,32,1,32,156,51,108,81,1,1,43,1,145,101,124,129,43,155,1,1,124,147,59,114,1,160,118,112,158,160,1,160,1,105,66,159,73,129,134,57,1,1,1,91,1,32,70,62,51,112,160,141,69,160,73,51,154,1,81,124,81,73,73,150,51,57,118,104,138,59,153,62,1,99,43,148,70,137,91,160,151,1,1,86,149,108,1,86,91,1,43,106,123,73,51,131,91,91,1,114,48,160,102,160,91,32,124,124,117,145,32,1,86,32,152
172,158,91,1,1,1,60,1,108,160,1,70,72,44,1,49,142,136,114,144,122,106,67,82,1,34,64,132,98,34,87,53,139,1,140,102,122,132,49,53,1,1,82,119,1,75,92,75,97,134,111,145,70,34,75,34,1,34,157,141,108,82,1,1,44,1,146,101,125,130,44,156,1,1,125,146,60,114,1,160,119,111,159,160,1,160,1,100,67,34,75,130,134,59,1,1,1,92,1,34,72,64,53,114,160,142,67,160,75,53,155,1,82,125,82,75,75,149,53,1,119,104,138,60,154,64,1,111,44,150,72,137,92,160,152,1,1,87,151,108,1,87,104,1,44,106,124,60,53,49,92,98,1,114,49,160,102,160,92,34,125,125,118,146,34,1,87,34,153
173,157,92,1,1,32,61,1,110,160,1,69,72,43,1,49,142,136,114,144,122,109,67,83,1,32,64,132,100,32,88,1,139,1,140,103,122,132,49,54,1,1,83,119,32,76,93,76,98,134,118,146,69,32,76,32,1,32,156,54,110,83,1,1,43,1,147,102,125,130,43,155,1,1,125,144,61,114,1,160,119,113,158,160,1,160,1,101,71,159,76,130,134,54,1,1,1,93,1,32,72,64,54,72,160,142,49,160,76,54,154,1,83,125,83,76,76,141,54,1,119,105,138,61,153,64,43,105,43,149,72,137,93,160,152,1,1,88,150,110,1,88,105,1,43,108,124,67,54,49,93,98,1,114,49,160,103,160,93,32,125,125,117,147,32,1,88,32,151
174,135,52,1,1,52,139,52,1,159,62,1,1,117,1,1,95,147,82,107,116,121,93,67,1,52,52,120,1,104,70,47,109,50,125,83,85,126,159,134,1,41,85,106,47,70,110,70,1,155,154,158,63,1,1,1,1,100,131,52,59,114,59,118,1,66,122,70,44,126,1,113,65,1,126,115,70,85,1,159,77,98,150,159,44,159,1,152,143,156,78,131,130,1,47,1,1,100,1,52,100,67,1,146,159,141,1,159,78,142,133,1,97,126,78,70,70,149,50,1,105,85,140,1,124,1,1,137,1,136,1,145,1,159,151,41,59,67,107,85,44,111,112,1,41,144,85,103,85,93,96,78,1,85,1,159,83,159,1,157,99,119,148,153,123,1,63,1,138
175,133,94,94,1,152,1,1,1,152,1,1,152,133,1,1,1,94,94,90,94,1,94,77,1,1,77,1,1,1,152,1,143,1,94,1,94,94,152,133,1,152,1,1,1,133,1,1,1,94,94,1,1,94,1,1,1,77,150,94,1,94,1,94,1,94,152,94,94,94,1,90,147,77,133,77,152,94,1,152,94,133,90,152,77,152,1,77,94,149,94,77,94,1,1,1,1,1,1,1,152,94,1,77,152,94,1,152,94,1,143,94,1,94,1,1,1,90,77,1,1,94,94,94,145,1,1,146,1,151,1,77,94,1,1,1,1,94,1,77,1,1,1,1,1,1,133,1,1,94,1,1,1,133,1,152,94,152,77,148,133,94,1,133,1,152,94,1,94
176,124,66,1,29,1,122,76,59,157,1,1,29,123,1,1,102,138,89,108,107,137,84,59,1,66,51,136,63,66,76,29,110,59,130,76,89,139,157,66,44,51,89,106,29,134,114,66,1,131,127,156,56,29,1,1,1,29,157,118,112,100,66,51,1,44,151,63,44,139,51,116,44,1,139,119,63,89,1,157,76,114,152,157,29,157,1,126,117,155,135,133,139,66,44,1,1,98,1,29,56,59,1,132,157,154,29,157,87,56,147,29,99,139,66,76,76,148,29,1,103,89,153,1,125,44,1,105,29,129,29,145,51,157,150,1,66,87,108,89,1,83,101,1,1,121,89,120,89,146,84,86,29,89,44,157,76,157,29,157,111,139,128,149,104,1,66,1,113
177,91,86,58,58,18,53,8,22,38,85,36,67,97,1,71,156,142,108,46,139,134,62,119,30,48,61,76,29,43,81,51,109,25,131,156,156,140,156,83,28,70,102,92,23,120,69,66,20,124,126,148,105,35,15,8,54,47,152,74,110,100,42,1,33,1,146,144,90,128,14,76,112,26,130,88,156,132,1,156,93,57,133,156,37,156,1,107,102,153,95,138,128,24,13,56,10,75,17,34,127,50,58,117,156,150,49,156,89,52,147,55,115,122,31,104,101,118,82,45,67,113,141,114,143,1,41,123,65,154,44,149,94,156,121,10,73,63,76,96,27,39,98,10,32,84,136,125,79,137,16,87,19,111,64,156,145,156,21,155,80,116,106,151,99,1,40,72,135
178,62,55,76,48,23,75,31,9,43,71,13,25,62,1,61,156,147,127,110,134,123,82,126,34,52,53,39,36,29,103,45,140,16,108,156,114,120,91,45,27,83,88,85,5,135,86,37,50,137,118,146,106,67,4,31,18,42,154,68,142,148,57,6,15,10,150,145,80,99,33,66,128,50,97,121,156,138,1,156,84,72,144,156,30,156,1,124,133,73,56,112,99,20,12,38,17,87,22,21,156,70,81,130,156,131,65,156,122,59,143,60,141,88,104,113,99,136,64,69,25,111,115,117,139,19,47,119,58,155,13,151,107,156,125,11,44,78,39,79,49,7,94,7,41,105,149,109,88,96,24,92,28,132,54,156,116,156,35,153,129,99,95,152,98,156,74,76,93
179,79,63,57,53,157,44,29,48,51,85,38,38,74,1,1,157,141,125,70,110,93,81,105,18,64,73,97,45,25,87,36,112,34,131,137,145,139,157,77,16,72,66,84,20,118,60,71,22,107,127,151,106,31,20,29,1,50,155,56,128,101,26,1,36,1,152,120,86,122,1,116,136,24,115,117,157,142,1,157,109,76,134,157,32,157,1,88,124,52,89,130,122,62,22,53,1,94,1,18,113,80,60,100,157,153,69,157,96,33,149,47,144,108,66,103,95,146,90,55,38,126,132,129,147,28,34,102,157,156,38,148,111,157,135,17,49,78,97,75,1,38,83,1,46,59,150,121,65,114,38,99,1,143,68,157,138,140,27,1,133,104,91,154,92,1,81,57,119
180,139,69,15,25,29,63,9,42,35,46,44,54,135,1,29,74,127,154,144,104,105,57,143,18,45,47,68,140,86,61,116,152,36,156,84,87,89,15,137,9,15,65,151,32,141,138,82,41,160,95,112,78,18,31,18,12,43,161,18,101,119,56,1,1,1,158,142,49,69,53,121,130,91,61,118,109,110,1,162,124,153,150,162,24,162,1,113,126,55,96,77,69,28,122,18,23,136,12,48,102,39,34,128,162,108,64,162,100,133,107,9,115,57,81,114,69,159,94,92,97,90,99,67,123,38,26,83,134,120,51,132,131,162,125,37,57,147,106,80,129,50,76,1,33,103,157,93,57,75,79,52,27,155,88,162,98,117,66,148,149,69,111,145,40,1,146,12,85
181,134,86,11,32,58,52,8,44,17,22,39,41,135,1,38,75,138,155,148,103,71,70,142,35,36,50,62,131,57,73,110,152,119,156,97,94,95,34,136,7,11,81,147,26,143,133,63,24,158,101,104,85,14,29,14,9,20,160,18,69,115,67,1,5,1,149,144,53,86,44,118,139,93,79,111,108,102,1,161,123,145,141,161,19,161,5,109,122,56,55,91,89,37,127,13,117,132,25,66,68,40,31,121,161,106,43,161,99,129,96,9,112,77,60,107,86,154,48,46,59,92,98,54,128,28,27,82,130,116,41,124,126,161,125,120,76,151,84,83,137,49,74,16,20,105,159,72,77,90,64,61,30,157,47,161,79,113,51,140,153,65,114,150,33,161,146,23,100
182,111,84,31,30,39,70,31,72,46,52,42,64,111,1,1,89,132,155,147,114,106,54,138,1,55,53,90,113,1,83,100,150,27,104,92,95,98,161,119,1,43,69,146,1,139,115,49,21,158,96,125,97,36,40,36,1,48,159,20,98,135,38,1,21,1,142,140,81,84,57,127,144,105,78,134,110,106,1,161,108,143,154,161,46,161,1,130,145,160,74,91,84,28,34,1,21,123,1,29,109,60,59,137,161,118,45,161,68,122,120,1,128,78,62,129,84,151,58,116,93,101,103,67,133,44,18,76,121,136,61,141,124,161,117,25,25,152,102,82,63,73,50,1,34,51,157,1,75,41,76,56,18,156,71,161,78,131,66,24,148,84,126,153,65,1,149,31,94
183,141,74,26,58,18,145,32,79,16,113,64,82,139,6,14,60,136,124,108,118,127,42,72,35,32,38,90,114,68,83,23,129,15,101,53,152,126,161,132,8,34,51,87,13,40,92,111,71,159,156,157,39,66,28,66,1,65,158,59,146,133,56,21,12,24,98,117,121,94,81,123,122,27,50,149,116,130,1,161,91,150,144,161,54,161,1,154,147,41,134,43,94,48,77,19,1,85,21,36,120,86,73,37,161,138,106,161,75,160,128,8,69,44,125,102,89,110,62,7,99,88,140,97,155,52,31,55,119,142,79,104,61,161,103,20,30,83,114,107,57,76,49,11,17,109,135,46,44,94,47,131,10,112,63,161,143,100,78,105,137,93,148,151,70,1,29,25,153
184,133,69,16,44,50,147,20,65,10,139,102,103,136,9,39,71,128,140,101,110,119,35,55,29,27,34,88,87,106,70,17,97,129,76,61,149,75,160,121,5,22,30,91,28,36,67,81,44,157,156,160,38,46,15,46,4,49,155,43,143,126,48,154,7,138,83,89,111,94,68,115,105,19,53,144,112,120,1,160,92,141,137,160,37,160,1,152,150,159,104,86,95,80,114,42,6,63,14,40,109,125,62,41,160,130,135,160,60,158,127,8,64,51,113,117,73,84,57,32,108,74,148,107,145,116,25,56,82,131,72,77,24,160,85,78,18,123,100,98,53,99,59,12,13,142,124,58,51,96,31,122,11,118,26,160,132,90,66,79,134,93,153,146,33,1,21,23,151
185,131,79,46,13,1,128,55,66,35,120,41,54,133,1,23,107,147,149,104,115,126,64,57,13,53,80,98,114,61,86,23,135,60,106,102,154,112,160,78,21,62,18,84,41,93,85,108,38,157,153,160,70,59,41,56,1,51,158,22,148,136,31,1,1,1,117,119,118,90,36,125,127,23,94,151,122,129,1,160,96,130,142,160,29,160,1,139,99,159,81,72,89,34,50,32,1,77,13,51,116,37,70,76,160,145,38,160,95,156,134,28,105,82,131,92,86,97,41,16,67,75,150,121,143,62,23,111,47,141,49,108,65,160,110,16,18,137,113,102,12,100,88,27,18,73,138,58,82,33,68,40,11,123,41,160,155,101,74,124,146,90,144,152,69,1,48,30,140
186,133,111,12,27,44,110,26,56,156,49,69,74,125,1,21,156,113,101,98,109,85,69,68,25,37,41,60,84,48,80,32,87,77,132,138,134,120,29,94,9,22,65,73,10,76,79,92,46,143,140,145,137,34,38,34,1,45,155,29,122,96,43,1,24,1,128,116,71,111,58,154,156,40,102,152,156,114,1,156,89,150,151,156,17,156,1,126,121,148,83,108,117,55,50,18,20,91,19,52,156,33,57,66,156,123,51,156,75,146,135,12,63,100,86,82,81,139,42,14,93,106,129,53,153,39,11,78,104,136,72,124,36,156,130,27,59,62,118,88,61,90,97,1,23,131,119,142,99,115,64,95,16,105,47,156,144,156,54,149,67,107,127,147,103,1,31,15,141
187,133,103,9,25,47,129,24,53,156,32,63,68,121,1,17,85,145,91,107,98,73,57,46,26,40,29,55,128,51,105,20,76,94,101,131,125,115,156,77,7,35,54,61,13,58,71,81,40,138,136,139,135,33,31,33,12,37,154,149,123,80,36,48,18,6,122,108,60,103,59,151,156,39,106,150,156,111,1,156,78,146,148,156,21,156,1,130,132,143,70,116,110,69,42,16,22,79,14,82,156,56,44,74,156,120,62,156,65,142,127,11,72,92,90,99,102,147,28,27,86,95,124,44,153,50,9,75,96,134,67,119,52,156,126,30,43,87,114,83,66,84,89,5,19,141,118,140,88,113,63,112,15,109,38,156,97,156,49,155,144,100,117,152,93,1,23,7,137
188,91,48,43,31,156,78,15,73,156,23,42,87,75,1,34,92,129,69,124,61,117,53,100,1,48,51,108,90,48,104,23,94,67,145,139,123,140,102,45,1,64,88,82,23,105,75,84,30,116,134,141,69,45,40,21,1,67,152,78,96,100,53,1,1,1,148,109,72,127,64,155,156,22,134,96,156,117,1,156,111,95,150,156,38,156,1,107,115,154,120,137,130,34,15,38,33,77,1,60,156,59,37,113,156,144,40,156,89,23,143,43,99,121,103,125,125,146,52,23,80,111,138,69,132,15,15,57,55,142,84,147,74,156,151,31,15,57,122,92,23,63,98,1,1,109,119,82,106,132,62,55,15,113,34,156,149,156,64,1,84,127,81,153,130,1,23,45,134
189,102,59,23,58,36,128,17,55,31,110,59,59,106,1,48,29,104,122,79,112,112,1,90,49,94,1,59,91,88,46,1,123,45,119,147,131,147,46,108,1,23,59,59,1,99,59,59,59,151,149,155,1,59,33,59,1,55,159,55,145,118,52,54,16,21,144,146,111,59,59,81,127,18,23,150,112,112,1,161,92,133,107,161,41,161,1,139,136,38,143,121,59,134,97,39,82,59,42,100,135,124,44,30,161,155,105,161,140,154,120,20,32,1,96,98,59,51,50,22,59,87,126,112,128,40,43,141,85,158,59,103,83,161,86,125,1,130,59,94,84,101,138,15,35,132,112,109,1,142,34,161,37,93,53,161,23,89,79,153,157,59,152,160,23,1,23,18,137
190,89,53,21,53,39,131,43,44,31,119,53,53,91,1,34,19,98,125,76,105,105,1,88,53,93,1,53,82,100,35,1,118,115,113,149,127,149,35,103,1,21,53,53,1,96,84,53,53,141,146,154,1,53,29,53,138,53,157,47,143,112,52,1,16,32,144,145,102,53,53,85,124,20,21,142,105,105,1,160,75,128,95,160,37,160,1,135,133,147,140,116,53,129,92,41,111,77,33,97,123,121,42,27,160,154,117,160,139,153,114,18,28,1,99,83,53,38,51,90,53,45,122,105,131,86,40,137,50,158,53,87,49,160,78,120,1,126,53,93,80,101,136,1,48,130,105,104,1,148,17,160,30,79,53,160,21,81,46,152,156,53,151,159,21,160,21,15,134
191,106,1,1,1,1,133,1,1,105,96,1,1,99,1,85,80,115,97,67,123,128,1,103,1,111,64,64,98,1,1,1,121,68,138,148,117,151,1,1,1,1,1,1,1,119,1,72,1,146,139,156,1,1,1,1,1,71,160,1,140,129,1,1,1,1,131,152,122,72,1,143,144,1,72,136,123,123,1,161,92,134,145,161,91,161,1,153,102,149,142,107,72,113,93,1,1,1,1,66,147,88,1,100,161,150,69,161,135,155,141,1,84,72,88,116,72,104,70,1,1,81,108,123,130,1,1,137,87,158,1,95,114,161,110,88,1,109,1,111,1,86,120,1,1,132,123,83,1,1,1,161,1,94,1,161,72,101,1,1,157,72,154,159,82,1,1,1,118
192,58,1,116,109,52,1,1,1,157,119,1,62,58,1,1,52,152,65,72,91,130,80,84,1,65,111,115,54,1,84,58,121,1,113,157,145,150,119,58,1,116,82,71,1,82,55,103,1,94,94,153,113,77,47,1,1,1,157,90,147,142,1,1,1,1,157,110,129,137,1,127,140,1,132,1,73,107,1,157,101,47,149,157,105,157,1,78,94,156,93,141,137,1,1,112,1,55,1,1,128,94,104,144,157,148,1,157,100,106,143,78,74,131,64,84,84,151,101,1,62,65,146,124,139,1,75,118,80,155,1,75,89,157,99,1,1,57,122,65,1,47,1,1,1,47,108,1,1,135,47,65,1,98,84,157,132,157,1,1,92,136,126,154,125,1,65,123,134
193,69,39,95,99,37,28,1,23,153,105,1,28,39,1,98,153,147,87,91,122,127,82,60,1,73,85,106,34,1,70,52,125,1,141,153,137,139,102,58,39,97,60,84,23,60,34,73,39,131,135,149,143,47,1,1,32,57,153,1,129,133,47,1,1,1,153,83,119,116,1,112,145,39,115,93,153,134,1,153,100,51,148,153,90,153,1,60,144,1,79,123,116,103,39,95,23,34,23,1,153,52,75,138,153,128,68,153,104,92,136,78,108,113,77,52,60,146,45,52,67,76,124,109,140,1,46,111,31,151,28,60,52,153,81,1,47,93,110,86,47,72,71,1,1,80,142,22,113,130,38,87,32,132,60,153,120,153,23,152,58,116,121,150,107,153,87,101,126
194,93,67,1,1,1,61,1,129,1,1,1,88,93,1,1,65,150,132,148,55,120,59,112,1,63,109,121,92,100,138,1,154,1,132,67,89,67,109,122,1,109,67,143,1,1,91,67,126,131,104,156,67,1,1,1,1,63,160,1,98,118,1,1,1,1,123,1,127,67,1,151,162,1,116,136,108,84,1,162,125,138,158,161,1,162,1,119,132,1,87,67,67,1,1,1,1,97,1,1,67,1,1,137,162,100,90,162,112,99,105,1,116,67,67,142,67,157,1,1,128,95,95,1,145,1,1,115,106,153,55,155,55,162,152,1,1,135,147,86,107,103,55,1,1,114,138,62,67,67,54,124,1,138,1,162,67,149,84,159,144,65,60,146,102,1,130,1,67
195,88,1,88,1,1,88,1,1,157,1,1,88,88,88,1,88,88,157,150,88,1,1,88,1,1,1,88,1,1,157,1,88,1,1,1,1,1,150,88,1,157,1,1,88,88,88,1,1,88,1,1,88,88,1,1,1,88,157,1,1,88,1,1,88,1,157,88,88,88,1,150,1,1,150,88,88,1,1,157,88,150,88,88,88,157,1,1,1,88,88,88,88,1,1,1,1,88,1,1,88,1,88,1,157,88,1,157,1,88,149,1,88,88,1,1,1,1,88,1,88,88,88,88,150,88,1,150,1,147,1,88,88,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,88,1,147,1,1,1,157,88,157,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,115,156,1,1,1,1,1,1,1,1,156,135,115,1,1,115,1,115,1,1,1,1,149,1,144,1,1,1,111,111,149,115,1,149,1,115,1,1,1,1,115,156,1,115,1,1,1,1,1,1,148,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,115,135,156,1,156,1,1,115,1,1,111,1,115,1,1,1,1,1,115,1,115,1,1,156,1,1,156,115,1,111,1,149,1,1,1,1,146,1,1,135,1,1,1,135,1,1,143,1,147,1,1,1,156,1,1,1,115,135,1,1,1,1,1,1,149,115,115,1,1,1,156,1,115,1,156,1,156,1,134,142,1,1,1,1,1,115,1,1
197,92,121,29,53,34,95,17,61,155,56,66,68,91,1,32,155,151,83,132,81,86,90,78,21,32,79,71,85,15,110,51,75,76,137,114,131,130,155,116,1,29,62,109,12,123,84,89,41,104,100,107,102,60,24,49,1,63,154,54,140,93,64,1,1,1,134,133,122,125,44,152,155,26,117,113,155,127,1,155,87,128,146,155,28,155,1,98,148,145,88,115,125,55,37,20,16,71,1,39,155,36,50,108,155,139,52,155,77,42,142,29,71,143,70,111,112,153,35,19,65,120,135,67,106,1,27,94,46,147,68,97,119,155,103,43,18,48,81,80,40,74,58,12,21,96,141,101,38,129,59,45,25,138,46,155,117,155,56,144,150,124,105,149,99,1,23,12,136
198,73,46,22,34,48,58,1,77,49,42,65,68,87,1,40,126,111,81,90,143,119,120,116,1,56,36,109,72,25,98,43,107,33,153,121,138,136,160,97,1,18,93,83,26,105,64,84,37,147,141,95,92,1,32,21,1,55,159,54,82,150,76,1,1,1,157,108,67,133,61,155,102,57,130,110,70,125,1,160,123,51,149,160,28,160,1,104,122,158,106,118,137,38,45,27,1,75,1,24,85,71,1,91,160,144,62,160,101,52,156,1,112,127,47,103,100,145,35,50,79,129,142,39,140,1,44,128,59,146,65,154,96,160,148,19,53,69,117,132,29,63,94,31,41,86,139,113,124,135,78,80,20,131,74,160,115,114,60,160,99,133,88,151,89,1,22,30,152
199,143,50,85,1,24,37,53,29,57,89,34,25,124,1,1,159,145,116,138,131,130,92,137,1,64,42,121,36,38,73,1,129,29,123,118,105,114,91,64,1,85,94,112,20,139,70,106,48,153,135,126,83,78,20,53,1,25,156,58,119,141,76,1,1,1,155,147,132,101,20,151,144,1,94,52,159,146,1,159,107,82,136,159,20,159,1,120,140,59,67,94,101,29,53,85,1,72,1,42,69,78,110,125,159,149,29,159,127,80,134,50,75,94,111,73,76,154,61,47,45,68,104,117,152,42,1,90,29,158,25,150,108,159,113,25,41,64,121,46,39,63,62,1,53,49,148,109,93,94,70,40,1,142,60,159,94,128,34,159,81,101,115,157,100,1,84,85,133
200,112,67,1,1,47,107,1,47,1,47,91,47,153,1,1,158,147,130,135,67,83,47,134,1,1,101,96,112,107,122,1,115,83,139,93,95,158,1,101,1,1,67,135,1,129,120,67,1,138,132,148,67,47,1,1,1,47,157,1,97,116,105,1,1,1,141,150,47,67,1,155,107,1,67,133,158,67,1,158,119,135,151,158,1,158,1,142,127,1,47,67,93,47,105,1,1,114,1,1,1,47,47,131,158,111,83,158,47,152,47,1,1,67,47,122,67,149,98,99,47,67,90,1,126,1,1,46,107,146,47,142,101,158,140,1,67,101,118,83,83,88,1,1,1,144,127,91,67,47,67,116,1,124,1,158,100,124,47,158,145,67,153,156,47,1,120,1,88
201,134,94,43,61,30,124,43,76,29,56,57,62,137,1,42,104,158,129,138,119,133,78,100,10,43,47,131,116,49,101,38,136,22,103,107,112,78,66,117,1,43,87,121,40,91,71,54,74,150,147,145,78,64,23,64,1,68,161,55,73,142,32,11,33,9,154,104,92,94,27,156,28,69,78,130,31,109,1,161,115,113,146,161,58,161,1,128,118,159,93,106,94,21,67,48,11,70,20,60,18,89,51,102,161,120,52,161,155,148,125,24,141,78,127,108,94,151,41,7,110,89,114,53,157,34,13,78,152,149,62,140,59,161,122,16,17,123,139,88,26,36,77,8,19,135,144,39,78,86,99,35,13,143,37,161,78,126,25,160,132,94,72,153,50,1,75,15,111
202,137,116,86,93,25,56,23,58,17,46,27,150,139,1,21,66,76,133,82,53,70,63,102,10,84,98,65,50,95,71,52,138,16,120,123,125,104,94,147,1,86,38,78,20,113,51,122,35,151,62,143,104,96,45,30,1,97,160,79,99,64,22,7,19,8,160,121,115,116,39,155,44,91,104,136,57,141,1,160,61,124,77,160,26,160,1,68,144,159,114,75,116,149,32,85,14,34,31,80,49,101,88,134,160,128,37,160,145,60,130,15,40,104,135,74,72,154,83,43,157,112,126,89,152,90,11,104,41,156,29,73,92,160,148,18,42,132,81,59,47,36,103,9,24,55,142,67,104,111,129,48,13,140,28,160,104,131,33,158,146,116,54,153,69,1,100,12,127
203,127,98,55,61,22,117,51,106,35,62,66,104,137,1,50,109,159,128,139,119,135,69,105,9,51,51,129,113,13,107,48,133,30,107,110,118,83,73,91,1,55,88,120,47,94,75,44,80,153,151,150,79,65,28,67,1,55,161,67,72,143,20,1,32,1,156,92,96,98,37,158,39,54,83,134,25,114,1,161,121,131,147,161,49,161,1,116,46,160,98,70,98,27,26,41,12,71,9,40,23,93,58,97,161,122,34,161,157,141,125,38,142,83,136,110,98,146,32,13,90,89,112,60,148,149,18,83,154,152,64,140,63,161,124,19,16,115,138,74,21,42,82,9,24,77,145,78,83,45,123,36,15,144,43,161,130,126,29,31,132,98,75,155,59,1,81,17,95
204,135,77,59,58,21,112,28,41,158,73,57,72,146,1,21,158,114,88,115,86,80,92,102,9,46,47,56,116,35,80,33,106,32,110,94,149,134,64,129,9,61,71,76,21,60,75,117,42,153,141,157,74,45,28,49,1,54,156,48,144,113,50,1,16,1,132,109,98,128,26,136,78,39,126,123,158,101,1,158,99,99,133,158,14,158,1,139,137,31,108,107,130,27,52,51,9,90,18,37,70,18,82,87,158,143,67,158,62,155,138,25,85,119,121,95,89,118,30,17,97,69,148,96,140,14,18,68,124,151,65,127,84,158,145,12,40,53,122,82,43,93,103,1,21,147,104,111,65,131,63,55,13,91,38,158,125,158,36,150,79,120,152,154,105,1,44,34,142
205,79,51,35,25,155,84,6,61,20,62,37,56,80,1,40,155,103,93,65,140,112,106,100,36,28,32,88,73,45,96,13,110,76,125,123,135,124,155,146,11,30,85,74,19,111,68,90,21,149,145,129,91,27,18,7,12,44,152,58,95,127,72,33,8,5,144,102,63,118,50,116,155,14,114,99,155,137,1,155,92,82,130,155,16,155,3,113,109,153,48,105,118,60,29,41,31,70,39,78,155,66,21,97,155,147,42,155,108,75,148,26,131,107,64,104,98,139,38,17,55,121,132,83,133,24,52,115,47,150,56,134,86,155,143,58,9,67,94,117,68,54,101,10,23,136,138,141,71,122,46,89,49,128,77,155,126,155,43,154,81,118,87,151,53,4,34,15,142
206,127,93,102,92,1,91,16,52,157,65,21,73,121,1,40,157,120,61,101,107,70,69,124,1,86,94,62,99,16,83,40,106,39,76,157,151,150,116,49,35,111,73,89,29,100,76,130,29,125,122,134,87,114,21,16,1,67,156,44,123,84,45,1,1,1,129,130,103,141,37,133,95,21,138,96,157,90,1,157,103,82,145,157,56,157,1,135,84,151,29,136,143,49,46,59,1,76,1,1,66,46,111,128,157,153,58,157,54,137,149,60,81,138,55,109,113,147,21,16,68,73,146,115,79,1,36,79,37,154,62,125,105,157,144,34,16,49,108,64,29,70,132,1,21,110,98,52,21,148,70,57,46,97,21,157,117,157,40,40,88,141,119,155,118,1,29,21,140
207,1,1,89,89,1,1,104,1,1,106,89,89,1,89,89,130,140,156,107,1,151,1,1,1,1,1,147,1,1,156,1,104,1,1,1,1,142,156,1,1,143,1,1,1,130,1,1,1,156,1,1,1,89,1,89,1,89,155,111,113,1,1,89,1,1,153,1,107,130,1,154,123,1,146,117,107,1,1,156,1,1,126,140,116,156,1,1,1,118,127,128,139,1,1,1,1,1,1,1,119,1,1,129,156,130,1,156,1,1,115,89,143,130,1,1,1,145,101,1,107,156,138,120,112,113,1,122,1,125,1,147,101,156,1,1,1,1,147,1,1,1,101,1,1,150,1,1,1,130,1,1,1,1,1,156,156,1,89,121,1,130,124,130,1,156,1,1,152
208,32,32,1,1,1,1,106,32,32,105,1,1,32,1,29,129,139,156,107,32,149,32,32,32,32,32,146,32,1,156,1,104,32,32,32,32,141,156,32,32,143,32,32,1,129,32,29,32,156,32,32,32,29,32,100,1,1,154,112,113,32,32,1,32,1,152,32,107,129,1,153,123,32,145,116,107,32,1,156,32,32,125,139,121,156,1,32,32,155,126,127,138,32,32,1,32,32,1,32,117,32,32,128,156,129,32,156,32,32,115,1,144,129,32,32,32,142,101,32,107,156,137,118,111,114,1,120,32,124,1,146,101,156,32,32,32,32,146,32,32,1,101,1,32,151,32,32,32,129,32,32,1,32,32,156,156,32,1,119,32,129,122,129,1,156,32,1,150
209,35,35,1,1,1,1,1,35,35,107,1,1,35,1,28,131,140,157,111,35,151,35,35,35,35,35,148,35,1,157,1,108,35,35,35,35,142,146,35,35,143,35,35,35,131,35,28,35,157,35,35,35,28,35,28,1,28,155,121,110,35,35,1,35,1,153,35,111,131,28,154,120,35,146,123,111,35,1,157,35,35,125,140,109,157,1,35,35,156,129,124,139,35,35,1,35,35,1,35,118,35,35,128,157,131,35,157,35,35,117,1,144,131,35,35,35,145,104,35,111,157,138,119,115,116,1,127,35,126,1,148,104,157,35,1,35,35,148,35,35,1,104,1,35,35,35,35,35,28,35,35,1,35,35,157,157,35,1,122,35,131,130,131,1,157,35,1,152
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
