204,133,72,54,52,1,106,26,35,150,67,51,66,140,1,22,150,109,88,110,79,74,93,95,10,40,41,50,111,132,106,31,98,29,103,150,143,131,60,124,10,57,85,70,18,56,68,125,36,148,149,113,39,28,43,1,48,147,42,138,108,44,1,17,1,128,102,91,123,24,45,73,58,119,116,150,94,1,150,77,92,130,150,126,1,129,121,150,100,99,120,15,47,46,10,83,10,32,150,19,75,80,105,137,101,150,55,146,134,25,78,112,115,150,82,71,27,19,90,63,142,89,135,65,19,62,117,61,81,150,139,14,34,75,53,87,96,1,22,141,97,104,64,127,59,49,15,84,33,150,118,150,38,144,86,114,121,145,69,1,37,30,136
205,78,52,33,23,36,83,6,62,17,63,37,57,79,3,39,147,101,90,66,135,108,104,97,35,26,31,87,72,92,99,15,106,75,122,147,132,121,147,140,12,28,84,73,8,107,68,118,19,143,126,147,25,18,7,14,43,145,60,91,124,71,47,9,5,139,100,64,115,51,45,147,80,109,95,147,131,1,147,96,81,127,147,117,2,147,103,147,49,102,113,34,27,40,29,69,21,77,147,67,19,93,59,141,41,147,111,74,142,13,128,105,65,147,94,110,38,24,56,119,129,82,130,58,53,112,48,46,87,147,137,60,10,114,30,55,98,11,22,133,134,138,70,120,44,89,50,125,76,147,123,147,42,146,85,115,86,144,54,4,32,16,136
206,119,90,99,89,1,88,15,50,150,60,19,67,115,1,38,150,114,70,98,102,64,63,118,1,83,91,58,96,126,110,38,101,37,72,150,145,144,111,49,33,105,113,86,26,97,72,138,26,147,125,133,108,19,15,1,76,149,43,116,82,44,1,1,1,121,122,100,134,35,70,92,52,130,93,150,87,1,150,127,80,140,150,137,1,124,67,150,26,128,136,26,45,57,1,72,1,1,150,45,105,120,84,146,72,150,52,129,143,48,79,130,54,150,107,84,19,15,61,67,141,109,77,38,34,77,35,55,104,150,139,32,15,59,26,64,123,1,19,103,95,50,19,142,64,56,45,94,19,150,112,150,38,38,81,134,117,148,62,1,26,19,132
207,1,1,83,83,1,1,100,1,1,102,83,83,1,83,83,122,133,1,103,1,145,1,1,1,1,1,143,1,83,149,1,100,1,1,149,1,137,149,1,1,138,1,1,1,122,1,135,1,149,1,141,83,1,83,83,83,148,108,110,1,1,83,1,1,147,1,103,122,1,1,116,1,140,112,103,1,1,149,1,1,118,133,131,1,142,1,149,119,120,132,1,1,1,1,1,1,1,149,1,1,121,1,122,103,149,1,1,111,83,138,122,1,149,1,1,97,1,103,149,130,113,109,135,1,115,1,1,97,149,1,1,1,1,1,1,97,1,1,144,1,1,1,122,1,1,1,1,1,149,149,1,83,114,1,122,117,122,1,149,1,1,146
208,31,31,1,1,1,1,103,31,31,102,1,1,31,1,28,122,133,31,104,31,145,31,31,31,31,31,144,31,1,150,28,101,31,31,150,31,137,150,31,31,138,31,31,1,122,31,135,31,150,31,141,28,31,97,1,1,149,109,110,31,31,1,31,1,148,31,104,122,1,31,117,31,140,112,104,31,1,150,31,31,118,133,132,1,143,31,142,119,120,130,31,31,1,31,31,1,31,150,31,31,121,31,122,31,150,31,31,111,1,139,122,31,150,31,31,98,31,104,150,131,113,108,135,1,115,31,1,98,150,31,31,31,31,31,1,98,1,31,147,31,31,31,122,31,31,1,31,31,150,150,31,1,114,31,122,116,122,1,150,31,1,146
209,35,35,1,1,1,1,1,35,35,103,1,1,35,1,28,124,134,35,106,35,147,35,35,35,35,35,146,35,1,151,28,104,35,35,151,35,138,141,35,35,139,35,35,1,124,35,136,35,151,35,143,28,35,28,1,28,150,115,105,35,35,1,35,1,149,35,106,124,28,35,114,35,141,117,106,35,1,151,35,35,119,134,133,1,145,35,144,122,118,124,35,35,1,35,35,1,35,151,35,35,121,35,124,106,151,35,35,112,1,140,124,35,151,35,35,100,35,106,151,132,113,111,136,1,120,35,1,100,151,35,1,35,35,35,1,100,1,35,35,35,35,35,28,35,35,1,35,35,151,151,35,1,116,35,124,123,124,1,151,35,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,125,54,33,46,1,105,1,33,146,61,81,81,92,1,43,146,102,1,54,127,108,97,88,20,38,59,43,69,110,81,28,94,38,140,146,134,113,38,133,28,31,95,62,1,69,23,113,22,144,132,146,77,48,30,23,65,143,1,97,126,65,97,17,1,136,77,77,113,46,54,118,69,105,110,146,123,1,146,91,103,138,146,120,1,146,146,146,57,88,118,38,76,1,1,87,21,43,146,60,52,65,95,137,90,146,107,109,130,33,77,97,62,146,75,104,51,17,86,117,130,65,142,48,1,38,57,69,93,146,129,48,33,112,1,81,81,17,1,135,127,97,1,124,52,25,31,120,33,146,62,146,25,139,74,113,122,141,25,146,69,1,145
214,121,46,38,40,12,124,15,40,149,61,72,72,87,1,31,149,91,66,52,125,106,92,83,29,37,112,34,71,114,103,18,104,122,139,149,138,107,33,132,25,25,90,64,1,59,22,107,20,147,141,92,56,44,39,53,67,145,1,88,131,64,92,12,1,135,69,72,107,34,46,115,57,92,133,149,118,1,149,89,111,140,149,118,1,149,129,134,40,72,120,31,82,1,14,80,16,36,149,84,46,57,102,137,51,149,101,127,128,25,81,92,84,149,67,100,45,19,72,113,136,69,146,50,1,99,53,59,86,149,61,40,46,104,20,72,92,1,16,144,125,92,1,122,61,72,24,116,29,149,130,149,25,143,72,107,117,142,22,149,53,1,148
215,129,1,63,58,1,123,1,63,146,95,101,102,107,1,86,146,130,1,94,76,132,1,115,1,1,95,76,83,123,107,1,95,105,142,146,95,1,146,76,59,67,1,83,1,107,1,1,1,128,123,146,112,67,63,1,95,144,1,123,132,59,1,1,1,140,115,112,1,86,76,136,86,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,76,67,1,1,72,1,1,107,1,72,146,86,67,107,115,123,95,146,1,63,139,72,112,1,86,146,1,67,86,1,102,1,1,105,115,76,1,1,86,1,122,146,137,83,1,1,59,102,1,1,1,132,76,131,1,1,1,1,1,1,1,146,115,146,59,145,86,1,138,143,72,146,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,151,1,116,1,1,1,98,1,98,1,132,1,1,132,1,144,1,137,153,1,137,122,116,1,122,1,1,1,98,1,122,1,116,1,153,98,1,1,1,98,152,1,98,1,1,1,1,98,132,98,1,122,1,1,122,1,137,132,1,1,1,153,146,1,148,153,122,1,132,1,153,98,137,122,1,1,1,1,1,1,1,153,1,1,98,1,142,98,153,1,1,137,1,1,122,1,1,116,1,98,1,1,153,122,98,1,1,1,144,1,1,98,153,150,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,153,142,148,1,1,1,1,116,147,1,1,1,1,116
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,149,1,98,1,1,1,98,1,98,1,133,1,1,140,1,133,1,144,152,1,128,128,98,1,128,1,1,1,98,98,98,1,1,1,152,98,1,1,1,98,151,1,98,1,1,1,1,98,137,98,98,98,1,1,133,1,128,140,1,1,1,152,146,1,150,152,98,1,133,1,152,98,128,98,1,1,1,1,1,1,1,152,1,1,145,1,98,98,152,1,1,137,1,1,98,1,152,98,1,98,1,1,152,98,98,1,1,1,140,1,1,98,152,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,98,146,1,1,1,1,137,143,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,129,1,1,1,131,1,1,1,128,1,1,139,1,139,1,148,152,1,114,1,1,1,1,1,1,1,131,1,114,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,114,152,131,1,114,1,1,1,1,114,139,1,1,1,152,144,1,150,152,114,1,129,1,152,114,114,114,1,1,1,1,1,1,1,152,1,1,137,1,131,1,152,1,1,139,1,1,114,1,1,114,1,137,1,1,152,114,1,1,1,1,144,1,1,131,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,114,144,1,1,1,1,139,144,1,1,1,1,114
219,1,1,147,1,1,1,151,1,1,113,1,1,1,1,1,1,141,132,149,113,113,1,1,1,1,1,1,1,1,144,1,120,1,137,152,1,1,1,107,1,1,1,1,1,1,1,1,1,126,145,152,1,1,1,1,1,150,1,1,113,1,1,1,1,1,1,1,1,1,1,124,127,1,143,113,1,1,152,1,1,139,152,1,1,152,130,152,1,1,1,1,122,1,111,1,1,1,152,1,1,129,132,108,1,152,131,125,120,147,1,1,1,152,1,132,123,113,1,1,1,113,146,108,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,128,142,1,1,1,1,1,1,132,1,152,1,132,108,138,1,1,112,140,1,1,1,1,1
220,1,1,90,87,1,1,1,1,151,119,1,77,1,77,90,88,1,1,141,1,125,1,1,1,1,1,114,97,90,129,1,89,77,1,151,1,143,151,1,1,138,1,1,77,1,114,142,1,129,149,151,1,1,1,1,90,145,77,127,125,1,1,1,1,120,123,97,102,77,1,99,99,139,127,1,1,1,151,101,129,146,113,102,1,151,1,144,1,112,102,1,1,90,1,114,1,1,151,1,114,147,1,102,77,151,1,148,122,90,139,102,1,151,1,1,1,1,77,102,102,121,135,1,1,137,90,1,1,151,118,1,1,1,1,77,1,1,1,129,129,1,1,102,77,1,1,129,1,151,102,151,1,150,1,102,124,1,1,1,1,1,136
221,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,135,112,1,1,112,1,112,112,1,1,1,149,1,141,1,1,149,108,108,144,112,1,144,1,112,1,1,1,1,112,149,112,143,1,112,1,1,1,149,1,1,1,1,1,1,1,149,1,135,1,1,1,149,1,144,1,1,1,1,149,1,112,135,149,1,1,135,1,1,1,108,1,112,1,1,1,1,1,1,149,112,1,112,112,1,1,149,112,1,108,1,144,1,1,149,1,112,1,1,135,1,1,1,135,1,1,142,1,1,1,149,1,1,1,1,112,1,1,1,1,144,112,112,1,1,1,1,1,112,1,149,1,149,1,112,1,1,1,1,1,1,112,1,1
222,97,71,83,1,1,48,22,1,149,70,38,38,133,1,1,44,143,124,140,90,50,56,125,1,56,109,51,95,89,132,97,126,31,56,149,86,84,110,106,37,110,52,137,1,106,97,91,31,149,115,114,82,1,48,41,1,148,22,103,145,31,52,22,1,138,130,56,71,71,97,135,1,110,139,149,56,1,149,142,141,144,149,71,1,56,117,149,92,85,71,22,43,1,1,97,1,22,149,122,56,131,118,93,1,149,31,97,105,22,121,56,69,149,71,122,22,120,44,71,71,87,136,88,41,113,149,38,108,149,96,1,44,31,134,44,67,22,22,103,129,31,56,67,52,52,1,128,71,149,94,149,1,147,116,71,127,146,81,1,119,56,56
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,138,141,125,85,82,64,127,1,57,113,59,98,60,121,98,135,23,93,148,81,92,148,105,41,111,47,117,14,128,98,91,30,148,97,116,30,19,30,30,43,147,30,89,140,69,64,1,1,137,132,47,70,42,98,131,14,114,126,148,85,1,148,139,120,136,148,70,1,95,119,148,122,77,70,20,56,14,1,98,14,54,148,45,60,128,110,87,57,148,84,103,94,30,123,64,53,148,70,141,96,118,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,133,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,134,30,64
224,120,88,28,36,21,40,1,52,149,50,28,40,125,1,1,73,145,126,134,108,100,50,110,1,55,102,52,87,68,129,80,124,1,110,149,94,103,149,115,48,99,73,138,1,132,80,117,28,122,131,97,46,40,21,28,40,148,143,101,144,37,73,24,1,146,121,58,88,21,80,140,1,119,130,54,97,1,149,141,104,139,149,88,1,149,70,149,123,94,88,1,1,24,1,80,1,49,149,126,69,112,80,107,39,149,114,80,71,1,136,73,62,149,88,126,66,56,57,79,105,46,109,113,28,118,149,40,133,149,58,1,1,58,142,40,24,28,38,86,137,62,73,24,62,72,1,134,67,149,106,149,35,1,96,88,62,147,58,1,115,28,73
225,1,1,1,1,1,114,1,1,152,1,1,114,1,1,1,130,1,1,138,132,114,1,1,1,1,83,83,114,1,83,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,114,83,1,83,114,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,114,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,114,1,83,152,1,83,130,83,83,1,152,83,132,135,1,114,1,114,152,1,1,83,1,114,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,114,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,114,23,40,17,73,21,68,149,85,41,68,73,1,19,113,143,89,147,130,68,89,89,33,49,41,80,73,73,128,1,135,29,107,149,89,114,41,143,1,19,114,146,34,89,68,114,34,137,140,149,1,49,1,1,49,148,29,73,109,38,89,49,1,89,89,49,114,41,49,1,133,114,145,36,89,1,149,1,49,141,149,114,1,149,132,149,49,114,114,49,84,1,22,73,26,37,149,89,1,139,64,131,49,149,89,111,72,23,129,114,49,149,88,89,49,86,80,89,114,28,136,48,32,112,49,67,89,149,134,17,25,89,149,66,87,38,83,138,110,26,89,114,41,49,31,89,1,149,89,149,73,107,49,114,65,142,41,1,41,1,114
227,54,54,1,1,1,109,96,109,150,1,96,150,54,1,1,54,96,109,127,109,54,1,1,1,54,1,54,54,107,109,1,134,1,54,150,109,92,140,109,54,140,54,126,1,1,54,54,109,149,132,139,1,109,1,1,1,148,1,104,54,1,96,1,1,1,1,127,54,1,54,150,1,142,106,1,54,1,150,88,109,146,150,54,1,133,96,54,54,88,54,109,1,1,1,54,1,109,150,1,1,1,131,137,92,150,109,135,88,1,142,54,54,150,54,109,1,1,127,150,137,1,127,96,1,142,88,1,1,150,54,1,54,1,96,104,1,1,1,147,109,107,1,54,54,54,1,109,1,150,92,150,54,96,54,54,92,145,1,54,109,1,135
228,138,1,1,1,1,86,78,114,150,75,68,68,114,1,76,1,94,114,114,128,64,1,94,1,1,1,1,138,88,147,1,131,88,1,150,83,68,138,110,1,138,1,114,1,1,94,1,114,114,132,137,1,114,1,1,1,150,1,68,64,1,1,1,1,149,94,133,1,1,94,150,1,138,1,64,1,1,150,94,114,148,150,1,1,135,80,150,1,81,1,1,94,1,1,94,1,73,150,92,1,94,130,105,76,150,114,107,73,1,138,1,88,150,1,114,1,111,134,84,87,1,114,85,1,145,104,1,108,150,138,109,1,88,94,68,1,1,79,146,128,93,1,1,1,64,1,114,1,150,1,150,1,113,106,1,136,112,1,1,114,1,81
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,89,129,122,118,107,141,89,115,15,44,77,140,32,48,119,18,132,67,123,147,109,106,147,75,14,72,42,39,18,116,32,101,37,147,64,147,1,48,1,1,48,146,83,61,142,65,89,18,46,136,117,55,94,48,25,131,60,125,82,147,124,7,147,127,80,130,147,94,16,147,79,145,135,105,94,47,22,48,10,32,17,56,147,78,6,111,29,110,38,147,114,23,143,1,128,89,70,147,87,121,66,81,61,99,100,11,76,103,68,126,23,43,74,147,144,40,85,102,88,57,73,18,13,112,134,69,89,98,71,120,45,133,84,147,104,147,30,139,36,94,138,137,63,147,85,113,108
230,129,72,92,72,1,60,1,1,150,52,1,60,126,1,52,1,1,135,147,1,1,1,1,1,72,103,1,1,101,65,115,141,126,103,150,72,98,98,130,1,103,1,134,1,1,123,72,1,150,149,72,92,109,1,1,60,148,72,92,1,1,1,1,1,65,146,109,72,1,119,125,70,98,88,150,1,1,150,91,65,137,150,72,1,150,117,128,131,72,72,60,112,1,1,119,52,1,150,52,92,117,144,113,101,150,133,119,103,1,86,72,52,150,1,135,90,1,143,89,108,92,145,70,1,114,122,60,124,150,69,52,1,1,1,1,107,1,1,115,138,52,1,72,1,1,52,138,1,150,87,150,1,1,142,72,109,140,65,1,132,1,92
231,81,49,20,23,21,83,27,59,13,36,48,64,84,1,38,148,117,78,75,127,129,80,128,8,35,57,95,70,41,93,39,125,119,131,148,122,111,148,138,10,22,87,54,7,96,73,104,15,137,144,105,30,12,30,19,24,147,46,107,130,47,79,17,6,143,90,69,101,32,42,114,65,97,106,148,123,1,148,116,94,134,148,101,1,148,108,148,55,118,101,11,51,16,14,68,5,67,148,56,26,148,72,135,33,148,120,29,141,43,115,91,71,148,88,124,58,37,77,110,121,98,145,76,52,113,53,63,86,148,142,25,61,109,66,40,82,9,18,132,140,136,62,112,50,89,34,133,74,148,92,148,44,139,85,99,100,146,60,4,45,28,126
232,85,21,17,24,53,101,16,57,18,55,54,61,83,5,30,147,115,77,72,123,126,84,130,33,29,68,88,63,52,118,12,121,116,109,147,125,112,147,141,10,13,74,71,9,111,78,110,20,136,140,94,11,15,14,7,28,146,36,113,131,80,99,8,3,144,92,59,103,32,21,147,64,97,122,147,119,2,147,87,106,128,147,103,1,147,124,147,51,117,103,46,38,26,19,73,25,65,147,69,23,147,67,134,35,147,100,75,132,45,108,91,60,147,95,96,39,66,50,114,127,79,143,81,37,102,41,56,76,147,137,42,58,93,49,47,89,6,31,142,129,138,48,107,62,86,40,120,70,147,135,147,44,139,82,98,90,145,34,4,43,27,133
233,79,20,22,33,15,75,26,46,38,66,65,67,85,1,42,149,92,105,80,130,118,96,122,35,37,82,106,62,53,97,9,124,117,121,149,132,120,149,34,18,22,91,72,14,113,61,114,24,145,139,104,30,13,30,1,51,148,30,98,146,57,90,17,1,116,112,71,108,54,20,131,48,101,93,149,129,1,149,95,86,135,149,108,1,133,78,149,83,125,108,27,28,25,8,77,7,11,149,59,43,149,70,138,69,149,126,63,140,56,134,100,73,149,99,123,47,60,74,103,127,89,142,88,50,107,40,67,94,149,141,16,41,115,76,29,87,11,10,102,143,137,58,64,45,84,19,128,81,149,136,149,36,52,55,108,119,147,49,1,39,44,144
234,138,75,48,71,23,85,16,93,13,25,38,43,139,1,17,61,132,74,131,104,89,54,108,20,67,112,84,121,120,136,63,137,68,97,147,101,98,147,127,10,65,45,109,12,116,111,83,70,147,147,147,69,51,27,1,72,145,143,124,42,94,49,1,1,107,123,90,75,32,31,37,53,73,129,147,60,1,147,118,122,142,147,75,1,147,106,147,110,95,75,22,82,52,18,113,21,41,147,34,58,128,119,92,88,147,28,126,91,10,39,56,102,147,75,57,24,9,117,64,114,87,134,29,19,86,26,43,105,147,141,30,54,35,147,59,66,8,15,140,99,130,50,96,40,100,14,81,36,147,125,135,33,146,103,75,115,144,62,1,46,47,133
235,137,90,42,58,23,51,13,86,14,18,31,35,138,1,15,149,135,72,131,111,84,69,105,26,62,47,77,119,114,129,66,140,38,101,149,109,113,50,134,8,44,68,108,12,112,97,102,57,139,142,149,54,61,20,5,59,147,52,120,65,76,67,10,1,136,125,82,92,29,55,63,110,75,127,149,85,1,149,83,116,146,149,92,4,149,123,149,122,103,92,28,73,45,24,104,19,37,149,32,53,126,128,115,78,149,99,133,87,6,40,71,107,149,92,80,21,11,117,79,118,60,141,27,16,88,30,34,89,149,130,36,46,56,22,39,81,9,25,144,106,132,69,100,64,98,17,91,48,149,124,149,33,148,74,92,121,145,49,7,43,41,143
236,141,80,50,55,18,56,22,93,16,24,40,43,142,1,25,149,143,73,136,110,96,53,100,15,61,52,92,125,115,108,62,145,54,144,149,126,113,58,39,1,50,37,119,10,97,116,101,84,137,149,88,79,72,26,1,78,147,68,121,59,57,31,1,1,89,124,118,101,33,46,45,62,82,131,149,64,1,149,95,114,146,149,101,1,149,107,149,94,109,101,21,60,48,13,120,19,23,149,29,71,132,127,117,99,149,35,138,111,13,38,75,76,149,86,85,36,11,123,87,122,81,139,27,17,106,30,40,90,149,130,34,28,42,149,66,67,1,11,140,112,133,74,128,31,70,19,91,44,149,82,134,47,77,98,101,129,148,65,1,69,49,135
237,73,59,13,26,28,68,10,58,148,48,36,46,69,1,17,98,131,75,88,100,78,85,90,32,71,67,84,72,97,86,38,101,52,126,148,118,139,43,128,8,23,91,102,14,95,60,134,33,141,148,133,22,18,20,11,31,146,56,112,127,53,79,5,1,143,129,62,122,37,41,148,64,121,120,148,114,1,148,92,87,130,148,122,1,148,148,140,107,115,122,9,61,24,19,66,21,44,148,70,29,94,74,135,42,148,113,110,142,12,105,116,93,148,80,104,50,49,99,108,132,51,117,77,34,136,25,39,89,148,137,15,55,82,57,45,109,7,30,125,119,144,47,106,83,63,16,111,65,148,81,148,35,147,103,96,76,145,54,5,40,27,138
238,74,60,29,47,33,59,14,44,149,51,24,41,67,1,15,149,128,72,91,121,75,84,88,28,62,68,49,89,93,97,45,104,46,114,149,124,130,32,117,6,31,80,87,10,90,61,132,21,144,143,115,27,16,17,7,22,147,131,125,138,53,85,8,4,145,123,69,109,39,37,94,64,102,118,149,135,2,149,83,66,127,149,109,3,149,113,149,101,107,109,30,36,34,19,50,13,55,149,65,52,78,86,119,40,149,140,129,98,11,82,100,73,149,92,134,48,58,79,105,116,57,136,77,23,122,95,35,56,149,126,18,63,106,76,38,112,9,20,133,139,141,99,120,70,71,12,137,54,149,102,149,43,148,96,108,81,146,42,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,74,68,75,55,120,85,124,48,139,147,113,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,106,31,63,128,84,111,127,147,116,1,147,117,97,134,147,106,1,147,147,147,95,115,106,22,53,13,1,76,1,54,147,27,33,122,80,118,37,147,72,58,137,36,105,102,45,147,106,140,61,91,86,104,112,52,132,73,13,125,79,37,114,147,133,1,34,47,96,46,98,1,13,65,142,93,102,119,78,70,13,141,56,147,126,147,23,144,110,92,62,145,60,1,82,42,99
240,67,41,54,56,26,79,11,20,148,80,18,21,78,1,59,148,129,95,49,134,119,75,92,17,55,34,70,35,126,103,13,128,69,122,148,129,117,148,40,9,61,90,66,6,121,57,109,26,148,139,97,46,14,18,28,24,146,48,88,142,65,85,7,5,135,132,81,108,29,41,113,64,94,115,148,100,1,148,119,82,137,148,99,1,116,107,148,49,123,103,11,51,44,37,63,14,32,148,52,62,101,72,141,71,148,96,140,143,53,114,86,46,148,91,111,43,60,21,112,125,132,144,74,58,106,93,21,89,148,136,10,24,105,38,33,84,8,16,118,138,98,86,110,30,77,35,124,73,148,131,148,30,147,76,83,102,145,68,1,38,45,127
241,71,36,49,57,61,84,17,24,147,72,40,28,74,5,30,147,119,81,47,132,120,77,90,32,23,35,66,58,101,96,18,117,63,113,147,126,122,147,143,9,44,91,62,10,115,56,106,31,142,136,100,147,6,22,15,25,144,53,87,130,65,85,4,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,94,75,129,147,110,2,147,116,147,36,108,102,16,43,55,25,60,14,64,147,79,45,89,70,140,69,147,98,118,138,34,111,95,52,147,88,93,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,53,27,86,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,92,97,145,47,3,12,46,127
242,55,53,82,29,9,52,41,44,148,88,40,44,55,1,31,148,140,85,86,134,107,82,105,21,68,44,99,37,111,91,49,130,30,126,148,103,129,148,48,19,84,73,50,9,110,69,131,24,138,113,148,60,9,41,1,35,147,65,112,144,35,73,9,1,141,136,101,122,1,53,117,79,119,92,148,114,1,148,108,94,109,148,127,1,143,80,148,78,116,127,31,15,41,9,63,9,28,148,102,77,105,62,146,58,148,97,39,142,59,119,117,71,148,96,88,57,76,44,95,135,133,137,65,60,124,70,22,81,148,132,16,37,99,24,50,104,1,24,87,119,34,88,19,22,73,18,98,65,148,139,148,27,31,93,122,114,144,72,1,16,63,125
243,122,101,29,57,20,136,25,96,150,42,52,79,120,11,8,150,121,124,118,78,71,46,84,9,32,21,88,125,137,134,40,74,26,94,150,131,85,69,110,7,45,82,119,14,44,109,104,34,149,142,86,65,33,50,1,64,148,127,139,111,70,54,1,24,100,106,49,101,55,62,112,35,89,133,150,68,1,150,130,129,140,150,98,1,150,132,66,73,92,98,16,28,30,12,113,23,17,150,53,36,126,90,105,67,150,61,147,97,19,56,75,108,150,101,114,43,27,107,81,141,38,143,21,18,51,58,79,59,150,135,15,39,47,48,116,72,6,10,123,117,77,75,83,63,91,13,115,37,150,138,150,87,146,60,95,128,145,41,1,93,30,144
244,121,99,24,59,38,138,19,95,149,50,61,78,122,28,9,149,125,124,118,73,63,41,84,20,29,37,89,123,136,140,31,81,44,93,149,128,83,40,107,7,36,87,119,10,42,111,103,26,147,139,77,67,25,53,6,65,145,30,134,109,62,51,1,149,106,104,48,99,55,64,112,66,82,137,149,68,1,149,127,132,133,149,97,1,149,141,60,76,85,96,70,39,27,17,117,21,22,149,74,32,120,90,102,110,149,52,148,94,16,58,71,108,149,99,113,13,15,105,75,135,35,146,18,12,43,54,79,45,149,126,14,46,47,49,115,69,5,8,130,116,86,71,80,56,91,11,114,33,149,131,149,88,144,57,98,129,142,34,1,92,23,143
245,124,88,1,88,1,140,1,108,148,1,94,97,125,41,1,64,136,77,102,95,111,1,102,1,37,60,123,113,137,132,1,53,61,86,148,127,87,148,112,1,1,83,121,1,53,122,120,37,147,141,79,99,47,88,1,101,146,76,134,63,99,65,1,41,58,105,47,118,52,88,126,55,80,128,1,58,1,148,135,130,133,148,116,1,148,107,148,72,84,117,1,37,1,1,148,1,1,148,66,57,131,104,114,37,148,71,144,96,41,62,80,45,148,118,73,45,41,97,66,139,56,143,51,1,129,1,93,66,148,138,1,1,1,148,92,78,1,1,106,74,75,50,85,47,1,1,66,1,148,80,148,110,1,70,115,109,145,1,1,1,1,142
