252,65,74,21,1,37,14,35,29,21,1,56,59,85,40,77,1,62,58,57,75,78,68,61,72,28,62,50,1,85,50,46,21,14,85,21,1,76,48,17,20,85,19,64,31,85,85,60,1,1,85,85,50,1,45,1,1,1,42,31,21,69,67,21,55,31,73,66,81,39,27,30,71,69,17,82,36,47,50,34,43,13,14,85,43,50,85,49,83,41,85,84,79,80,1,38
253,64,76,6,12,13,11,34,16,6,26,59,57,84,28,74,14,62,41,63,73,79,72,28,65,15,60,47,39,84,52,28,18,37,84,6,23,84,53,38,20,84,24,70,42,84,84,57,1,1,84,84,47,24,56,1,1,28,17,51,22,67,55,6,61,28,69,66,80,36,35,42,75,68,21,81,46,42,47,19,71,5,6,84,54,42,84,27,78,50,84,83,77,82,28,40
254,71,75,23,1,1,1,36,1,23,1,64,55,84,49,82,1,38,42,70,69,65,74,76,79,1,23,49,1,84,58,23,23,1,84,23,23,84,53,45,23,1,23,73,1,84,84,55,1,1,84,84,49,23,67,1,1,1,61,63,41,71,60,39,57,1,66,62,80,23,40,45,58,84,1,78,48,36,49,54,43,21,1,84,22,45,84,23,77,35,84,83,81,68,44,1
255,48,61,24,11,33,5,43,31,8,16,84,70,87,60,56,8,36,15,47,76,51,53,62,54,14,38,65,20,87,68,21,13,25,87,5,11,78,71,55,19,27,23,86,45,87,80,82,1,1,87,87,65,26,50,1,5,10,37,83,18,42,59,22,81,39,75,29,77,17,28,72,73,44,32,57,74,69,63,35,67,1,30,87,46,63,87,49,85,40,87,79,58,52,34,41
256,48,60,21,17,40,6,31,27,4,13,84,77,86,49,53,7,38,43,45,59,52,51,66,57,12,36,71,18,86,73,16,8,26,86,3,22,86,74,67,20,30,24,82,56,86,62,83,1,1,86,86,70,23,47,9,5,25,39,81,10,42,64,19,80,33,58,37,68,15,14,75,76,41,34,61,79,63,71,35,65,11,29,86,55,69,86,44,85,28,86,78,54,46,32,50
257,44,75,22,1,34,1,56,19,1,1,76,62,86,72,70,1,55,49,44,63,47,39,80,71,17,50,57,25,86,61,1,1,25,86,1,25,86,68,54,1,33,29,83,32,86,67,68,1,1,86,86,57,1,44,1,1,1,37,65,18,42,77,22,81,28,48,53,84,24,20,73,74,42,34,79,66,64,57,34,38,1,31,86,30,57,86,41,85,51,86,78,52,82,40,21
258,64,81,24,13,52,4,74,27,16,15,50,39,86,40,72,9,61,56,59,70,54,65,45,69,7,62,46,25,86,46,31,21,78,86,4,22,84,38,53,1,33,14,85,73,86,86,51,1,1,86,86,46,20,67,17,4,18,28,76,19,68,41,12,37,55,71,60,77,23,26,42,66,58,29,80,34,43,49,32,79,11,10,86,30,44,86,36,82,63,86,75,83,57,34,8
259,85,57,1,23,78,52,23,64,1,1,47,49,1,40,66,1,40,52,52,67,59,23,70,74,1,1,40,72,87,40,52,23,78,87,1,23,87,62,33,1,84,23,78,1,87,74,49,1,1,87,87,33,1,74,1,1,1,78,23,33,78,51,1,60,23,64,78,60,40,52,33,40,87,23,68,1,40,33,72,23,63,1,1,1,33,87,33,69,58,87,86,71,74,47,1
260,38,68,32,11,23,1,24,14,32,48,66,29,86,49,74,1,42,11,44,76,82,70,79,51,1,38,61,15,86,61,31,38,17,86,32,32,86,27,53,1,17,45,85,38,86,75,77,1,1,86,86,59,47,52,11,1,1,24,72,32,46,71,32,28,56,64,83,67,42,26,58,59,54,21,84,16,17,61,20,80,1,30,86,22,65,86,50,78,55,86,81,69,73,57,1
261,81,66,17,27,76,5,21,36,19,20,74,37,86,70,39,8,34,33,58,25,51,23,72,80,3,16,62,13,86,71,12,43,15,86,14,30,86,67,38,4,65,57,79,77,86,44,55,1,1,86,86,47,24,83,18,7,10,73,56,50,82,68,6,69,48,52,54,40,49,41,29,61,45,28,53,32,42,64,60,84,9,11,86,62,46,86,31,75,22,86,85,59,78,35,26
262,81,54,17,31,80,4,19,36,13,16,72,32,87,62,37,25,26,27,59,22,47,74,68,78,3,21,58,9,87,70,8,33,15,87,10,30,71,65,73,7,60,43,77,82,87,39,49,1,1,87,87,53,34,84,18,11,14,75,67,48,83,64,5,63,69,51,52,61,42,38,24,50,41,35,46,29,40,57,66,85,6,12,87,56,45,87,28,76,23,87,86,55,79,20,44
263,83,56,19,27,64,7,22,29,23,18,73,34,86,63,43,8,30,24,46,38,40,51,75,26,15,21,65,20,86,74,10,45,17,86,1,35,86,78,16,11,32,33,80,46,86,48,59,1,1,86,86,53,37,81,14,1,1,71,69,67,82,70,12,42,66,58,55,50,52,49,28,72,60,36,57,44,39,53,61,84,9,13,86,68,76,86,41,79,25,86,85,62,77,31,1
264,75,81,17,25,71,14,34,33,4,9,65,51,87,57,59,26,23,24,72,70,35,28,62,78,7,19,60,10,87,63,66,27,67,87,4,22,85,46,64,10,40,32,86,76,87,73,52,1,1,87,87,56,15,79,1,8,12,53,68,21,84,49,4,50,58,69,31,48,18,30,54,47,45,36,42,43,39,61,44,80,13,16,87,29,55,87,37,82,38,87,74,83,77,41,20
265,79,72,6,18,80,20,35,40,8,10,63,65,89,71,46,26,25,23,73,50,48,32,74,53,4,9,67,12,89,70,39,16,37,89,1,23,78,51,82,13,49,21,81,87,89,76,59,1,1,84,89,66,34,85,5,15,14,57,52,19,88,68,6,54,64,61,27,38,22,29,62,58,31,41,44,47,42,69,43,83,11,17,60,28,55,89,30,75,36,89,56,77,86,45,33
266,75,63,1,16,57,22,32,31,1,13,81,59,86,64,40,1,29,28,61,58,52,37,74,51,1,1,68,20,86,76,25,16,42,86,1,27,86,52,44,18,47,21,84,62,86,66,73,1,1,86,86,69,36,83,1,1,13,71,55,22,79,72,1,65,50,43,30,33,13,39,38,82,24,34,60,48,54,69,49,78,1,19,86,41,56,86,45,67,35,86,85,77,80,46,26
267,65,73,1,28,68,59,62,45,1,1,53,47,86,38,74,1,18,58,57,71,70,46,81,67,79,1,21,49,86,35,60,28,61,86,1,28,82,54,37,1,36,1,84,83,86,86,26,1,1,86,86,31,17,78,1,1,1,66,39,24,75,27,1,42,55,76,63,48,25,44,31,51,41,31,80,23,21,31,50,77,1,1,86,40,56,86,19,72,52,86,85,69,64,19,43
268,65,66,1,27,71,53,51,46,1,1,48,35,86,41,72,38,17,64,63,67,62,74,76,61,80,1,20,39,86,34,50,27,56,86,1,27,79,49,59,1,55,1,82,84,86,86,25,1,1,86,86,30,15,78,15,13,12,60,40,23,81,26,13,44,69,75,54,36,24,45,30,43,37,30,77,22,20,30,57,83,1,1,86,42,58,86,18,68,47,86,85,70,73,18,52
269,76,69,9,18,46,32,43,34,12,14,61,31,85,72,68,16,28,37,45,79,47,65,64,48,1,9,57,14,85,59,42,18,53,85,1,30,85,71,21,1,35,1,84,52,85,85,44,1,1,85,85,56,26,66,8,17,12,36,70,24,75,73,9,51,63,82,38,50,23,22,20,60,33,28,83,39,54,57,41,77,1,27,85,49,62,85,40,80,67,85,81,78,74,55,24
270,37,53,66,37,1,1,1,1,66,1,72,58,1,66,59,1,80,59,72,63,79,1,53,1,1,66,72,63,88,72,1,1,44,88,1,66,88,62,1,1,37,1,44,44,88,65,53,1,1,88,88,72,1,1,1,1,1,44,83,44,84,85,59,37,44,66,44,1,80,53,1,72,37,1,80,1,1,72,44,1,1,1,1,1,1,88,37,37,1,88,87,57,86,44,1
271,71,83,1,1,1,1,1,1,1,1,1,1,1,1,82,1,75,58,1,83,1,1,1,61,67,75,1,66,78,1,1,1,71,89,1,1,89,1,1,1,70,1,87,1,89,86,1,1,1,89,89,1,1,1,1,1,1,58,1,1,1,67,1,79,1,73,75,1,1,58,1,88,69,1,80,1,1,1,61,1,1,1,61,73,1,89,1,61,1,89,81,85,61,1,1
272,43,43,62,30,61,1,30,1,62,1,73,62,1,83,62,1,62,59,58,53,62,1,43,1,30,62,73,62,88,73,1,1,38,88,1,62,88,53,1,1,30,59,43,1,88,79,43,1,1,88,88,73,1,30,1,1,1,53,79,38,82,86,62,84,38,62,53,38,79,43,1,73,43,1,53,43,1,73,30,38,1,1,1,1,30,88,43,30,1,88,87,43,84,1,1
273,57,47,12,1,74,19,34,28,5,25,82,70,86,79,49,5,38,32,53,54,59,39,73,75,5,5,68,14,86,72,11,28,15,86,15,5,86,70,65,4,36,26,35,80,86,83,64,1,1,86,86,61,20,84,28,20,23,48,32,12,78,58,5,52,23,55,31,76,41,50,68,67,42,40,66,56,60,77,37,81,17,22,86,62,46,86,44,63,27,86,85,45,51,18,42
274,52,60,16,1,78,19,32,43,16,26,81,68,86,76,45,20,35,27,49,53,59,38,67,71,7,11,69,15,86,72,6,30,12,86,16,5,86,66,79,1,46,25,33,85,86,83,65,1,1,86,86,73,7,84,27,24,21,48,34,9,82,56,10,49,31,54,27,77,39,47,69,58,39,36,64,55,57,74,37,80,12,22,86,63,42,86,41,62,23,86,75,44,61,14,51
275,57,53,7,1,59,22,36,31,13,26,85,77,87,83,58,19,37,35,56,59,70,41,81,44,1,13,75,17,87,79,12,26,17,87,7,11,87,80,55,1,43,26,38,48,87,86,67,1,1,54,87,77,23,82,7,19,1,51,38,13,47,66,7,65,31,62,26,73,46,49,75,69,45,31,73,63,59,71,26,63,13,19,87,67,52,87,41,72,25,87,84,40,49,24,31
276,78,62,12,23,80,12,11,24,12,39,72,48,87,68,79,10,33,27,44,49,33,38,54,76,8,19,61,24,87,67,12,22,41,87,1,24,70,69,56,1,74,35,72,81,87,71,55,1,1,87,87,59,20,83,12,1,21,77,53,12,84,64,12,58,52,62,35,29,47,29,35,50,9,27,75,32,39,59,46,85,1,7,87,66,57,87,42,51,43,87,86,65,82,44,29
277,19,39,16,30,35,10,15,18,16,25,66,49,87,80,58,1,25,43,11,71,75,53,77,70,1,21,54,27,87,69,1,11,38,87,1,29,83,47,62,1,37,34,82,84,87,68,49,1,1,87,87,58,28,31,21,13,24,73,51,44,72,81,1,74,55,67,60,76,23,65,63,56,36,20,78,42,47,57,32,85,1,14,87,52,46,87,39,61,33,87,86,64,79,41,44
278,78,58,14,24,81,14,12,29,14,41,76,49,86,65,80,9,36,27,46,55,37,41,53,14,8,22,61,23,86,69,14,24,44,86,1,29,86,73,31,1,64,47,70,60,86,74,54,1,1,86,86,57,24,82,14,1,11,77,52,14,85,68,14,59,66,67,40,34,48,34,32,72,10,32,75,37,41,61,51,84,1,1,86,61,56,86,28,50,37,86,83,71,79,45,13
279,16,45,28,16,19,1,34,19,28,1,69,73,85,79,80,1,50,35,1,64,75,55,65,25,41,37,72,19,85,59,1,25,33,85,28,42,85,78,56,19,19,38,83,48,85,85,73,1,1,85,85,63,44,53,1,1,1,49,68,1,25,82,28,76,32,71,47,51,43,1,62,70,35,19,81,56,66,60,1,52,1,16,85,77,56,85,61,67,39,85,84,39,54,46,1
280,25,35,37,33,16,1,20,16,37,1,65,72,85,79,77,15,50,30,54,63,76,43,64,33,20,41,71,1,85,57,1,28,26,85,40,44,85,72,59,1,16,29,84,53,85,85,72,1,1,85,85,61,36,51,24,1,44,49,69,1,22,82,37,80,27,75,48,31,47,1,62,67,22,16,81,56,66,59,1,70,1,14,85,78,57,85,55,68,31,85,83,42,52,44,1
281,27,49,36,31,17,17,31,25,36,17,59,77,83,80,79,1,51,41,1,55,70,50,59,31,31,46,76,1,83,59,24,35,42,83,1,43,83,56,59,1,1,21,81,1,83,83,77,1,1,83,83,59,43,52,1,1,1,47,59,21,27,73,36,74,30,54,40,53,36,17,71,75,83,1,58,59,59,59,1,23,1,26,83,83,59,83,59,71,47,83,82,29,57,43,1
282,64,41,1,29,80,12,43,46,1,21,75,65,86,69,43,16,41,17,47,61,55,66,51,73,8,10,36,17,86,39,28,34,33,86,1,37,74,67,71,14,68,48,78,82,86,86,53,1,1,86,86,38,56,84,1,9,20,76,60,11,81,52,1,63,54,58,45,23,56,34,39,27,31,22,77,19,29,49,62,83,13,15,86,72,24,86,25,69,25,86,85,58,79,32,50
283,58,37,1,32,80,14,41,49,1,20,72,59,86,63,39,22,44,17,52,55,51,68,48,70,8,9,36,16,86,39,25,33,29,86,1,35,74,64,78,11,62,47,77,81,86,86,53,1,1,86,86,45,61,83,1,13,17,75,56,10,82,50,1,60,73,57,42,46,54,42,37,24,25,22,76,19,28,34,66,84,12,15,86,69,31,86,27,67,30,86,85,65,79,21,71
284,67,49,1,25,77,16,49,37,1,23,79,72,85,70,44,12,55,36,53,73,59,58,37,27,1,18,27,30,85,32,30,46,42,85,1,44,85,67,20,1,65,15,82,32,85,85,61,1,1,85,85,51,54,83,1,1,1,62,76,14,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,81,13,16,85,73,20,85,35,78,32,85,84,71,80,23,18
285,79,41,11,15,77,5,58,47,8,21,70,57,86,51,54,19,38,20,74,33,66,14,47,71,3,11,55,16,86,59,30,26,42,86,4,24,86,72,67,10,51,31,80,83,86,62,65,1,1,86,86,46,24,82,13,9,16,73,28,36,84,39,6,78,44,42,49,50,29,61,56,63,60,37,69,34,32,53,64,85,7,22,86,44,40,86,23,75,27,86,76,68,81,18,35
286,1,1,1,73,1,1,1,1,1,1,56,69,88,84,1,1,56,56,1,56,1,1,1,1,1,56,75,56,88,80,1,1,56,88,1,1,88,71,1,1,56,1,82,1,88,86,69,1,1,56,75,75,1,1,1,1,1,56,1,1,1,85,1,56,1,83,56,1,1,1,1,81,1,1,71,1,1,75,1,1,1,1,88,1,1,88,1,56,1,88,87,1,74,75,1
287,77,79,14,18,67,4,54,45,9,19,73,65,87,49,79,13,33,27,68,51,57,58,70,79,3,14,38,16,87,53,41,21,50,87,8,20,84,69,46,10,47,32,85,64,87,56,61,1,1,87,87,39,23,76,10,4,6,63,47,42,75,62,7,66,43,29,55,36,29,44,40,72,59,34,71,31,24,36,60,79,10,16,87,28,35,87,52,83,24,87,78,86,74,22,24
288,53,61,1,27,80,1,60,23,1,1,38,74,86,70,36,19,72,28,21,62,35,26,55,58,17,69,38,16,86,38,58,23,71,86,1,32,86,49,62,1,21,33,81,82,86,62,38,1,1,86,86,50,30,83,1,1,20,77,47,1,79,56,1,33,51,57,73,54,1,1,74,76,48,38,78,38,38,46,29,84,1,18,86,51,38,86,31,62,36,86,85,66,68,23,67
289,69,58,1,30,77,19,1,25,1,18,40,40,85,74,37,21,59,28,23,60,34,31,67,70,17,57,40,1,85,40,1,25,66,85,1,32,85,56,78,1,19,55,75,81,85,60,40,1,1,85,85,53,33,82,1,1,27,76,50,1,80,68,1,36,40,65,63,71,1,1,40,64,51,40,73,40,39,52,29,84,1,22,85,85,49,85,35,60,37,85,83,72,79,24,54
290,71,34,1,32,81,1,1,30,1,24,59,59,85,78,42,22,40,28,25,46,41,33,70,21,19,22,54,1,85,54,1,30,72,85,1,39,85,67,46,1,25,38,77,74,85,46,46,1,1,85,85,64,36,82,1,1,18,76,46,1,80,73,1,53,54,59,44,68,1,1,59,69,63,45,75,54,46,66,35,83,1,19,85,85,54,85,36,46,42,85,84,65,79,28,25
291,76,57,15,21,51,11,50,31,13,16,75,69,84,60,45,5,46,22,68,52,36,26,59,38,13,48,66,12,84,74,30,17,46,84,1,24,84,69,49,5,84,27,83,41,84,84,55,1,1,84,84,72,29,81,10,4,7,37,40,24,65,73,7,71,58,42,54,44,17,23,77,80,31,34,63,64,35,67,43,82,7,28,84,38,56,84,20,62,33,84,79,61,78,53,19
292,75,37,57,27,37,1,32,1,57,1,73,52,87,82,79,1,64,37,1,74,79,1,86,77,27,57,65,55,69,71,1,1,1,87,1,53,36,37,47,1,32,27,85,47,87,87,68,1,1,87,87,65,1,37,31,1,1,37,63,37,1,69,57,37,49,79,78,32,57,37,55,76,1,1,83,1,62,65,51,1,1,1,87,37,1,87,49,72,1,87,84,26,54,32,27
293,76,57,15,21,50,9,49,31,12,16,75,69,84,60,45,4,46,20,68,51,36,30,59,38,12,48,66,11,84,74,29,17,46,84,12,24,84,69,44,4,84,26,82,39,84,84,55,1,1,84,84,72,28,80,10,3,6,37,39,24,65,73,6,71,58,41,53,43,17,23,77,79,31,34,63,64,35,67,42,81,6,27,84,54,56,84,22,62,33,84,83,61,78,52,19
294,60,78,31,12,24,1,1,12,31,1,60,70,86,50,80,1,31,50,60,69,72,57,60,74,12,42,42,12,86,60,31,31,12,86,31,26,86,60,42,26,12,26,57,31,86,84,70,1,1,86,86,50,31,31,1,1,12,11,55,42,74,79,24,60,42,60,54,72,31,1,42,77,74,12,83,42,55,50,12,26,12,12,86,1,42,86,26,60,57,86,85,81,82,31,12
295,46,73,27,6,6,14,27,6,21,1,79,66,86,50,66,6,66,27,21,80,73,66,71,58,14,58,50,27,86,66,38,14,6,86,14,14,86,55,45,21,27,38,78,27,86,81,62,1,1,86,86,50,27,27,1,1,38,21,50,14,21,64,6,60,38,63,64,76,14,60,46,76,27,6,84,38,55,50,27,73,6,27,86,46,46,86,38,83,55,86,85,71,81,38,21
296,67,70,34,1,1,1,24,1,1,1,56,62,87,34,76,1,42,52,62,80,84,62,79,61,19,42,47,34,87,59,1,1,24,87,1,24,87,47,47,34,24,1,34,24,87,87,62,1,1,80,87,52,34,67,1,1,1,24,56,19,73,70,1,78,34,74,59,83,24,52,52,74,70,24,85,34,24,47,24,42,19,1,67,19,47,87,56,80,66,87,86,76,42,42,19
297,63,70,1,1,62,27,45,46,1,1,69,1,87,55,47,20,75,32,60,70,58,70,66,54,26,75,39,31,87,65,1,1,74,87,1,1,83,47,21,1,56,1,84,81,87,85,52,1,1,87,87,39,19,67,22,25,1,61,33,23,68,57,1,49,52,49,77,33,1,49,39,80,39,1,78,33,27,39,59,79,30,1,87,23,39,87,33,70,33,87,86,82,64,33,29
298,62,69,1,1,60,28,41,44,1,1,67,1,87,53,42,20,75,30,57,69,59,69,65,52,23,75,35,29,87,64,1,1,74,87,1,1,83,42,56,1,55,1,84,81,87,85,48,1,1,87,87,35,19,66,24,25,1,61,48,21,68,54,1,45,48,45,77,34,1,45,51,79,35,1,78,30,26,35,58,80,27,1,87,21,35,87,30,69,30,87,86,82,63,35,73
299,65,71,1,1,64,26,48,47,1,1,70,1,86,56,53,1,76,32,62,71,60,71,68,32,28,76,40,29,86,67,1,1,75,86,1,1,86,53,1,1,57,1,83,52,86,84,55,1,1,86,86,40,23,69,1,22,1,63,45,25,66,58,1,49,45,49,78,32,1,49,40,81,40,1,79,32,26,40,61,29,29,1,86,80,32,86,32,71,32,86,85,82,59,32,24
300,39,28,18,21,48,4,27,31,12,30,77,79,86,75,58,11,41,34,46,51,61,45,60,84,6,17,64,10,86,68,14,20,26,86,9,22,86,71,59,3,25,29,82,57,86,74,72,1,2,86,86,64,44,73,15,5,19,40,70,24,53,85,12,81,23,54,35,37,55,43,64,63,36,32,80,52,69,64,38,76,8,7,86,83,49,86,56,62,33,86,78,47,50,42,16
301,54,27,12,23,45,6,39,29,7,19,75,74,87,82,48,25,38,35,50,53,49,57,60,71,3,12,63,15,87,66,17,18,10,87,5,28,87,72,76,9,34,24,84,83,87,69,67,1,2,73,87,63,40,68,14,11,30,42,79,16,58,81,7,78,36,56,20,37,44,32,47,59,26,33,77,55,61,63,41,86,4,21,87,85,62,87,52,70,22,87,80,46,51,43,31
302,43,22,38,37,52,12,18,23,33,20,80,83,86,64,56,10,51,24,48,49,61,42,65,8,4,39,68,26,86,72,13,31,15,86,4,27,86,81,57,4,17,28,75,47,86,67,76,1,1,86,86,68,25,84,16,3,9,40,77,45,21,82,33,73,44,50,36,30,53,32,59,66,41,19,78,62,60,68,35,63,14,4,86,79,68,86,58,74,29,86,85,55,54,46,11
303,52,41,12,16,54,17,37,42,4,28,70,76,87,81,62,15,38,23,43,56,71,3,61,85,11,19,60,25,87,55,7,20,24,87,4,20,73,74,63,9,38,30,80,75,87,78,72,1,1,87,87,59,33,79,34,18,27,46,64,12,48,83,4,65,29,69,22,40,57,49,45,51,30,35,82,50,58,53,36,84,14,10,87,77,25,87,47,68,44,87,86,67,66,7,30
304,70,32,20,14,62,4,35,36,13,23,67,68,86,75,72,19,41,33,46,49,71,48,53,81,3,16,60,10,86,61,17,15,12,86,8,29,86,66,77,5,38,22,74,82,86,76,73,1,2,86,86,59,43,84,34,24,31,45,57,18,55,80,9,69,21,58,36,27,63,39,47,54,26,28,79,44,52,56,25,83,5,11,86,78,7,86,51,64,40,86,85,50,65,30,42
305,66,54,10,16,71,27,45,39,10,16,59,70,86,83,75,1,37,34,52,54,76,39,53,47,10,34,61,10,86,61,22,41,1,86,10,1,86,73,31,1,42,21,79,50,86,81,56,1,1,86,86,61,32,80,1,1,1,51,58,28,30,84,10,78,29,72,60,24,68,48,44,57,42,38,82,46,49,61,32,74,26,16,86,77,20,86,36,65,22,86,85,67,69,25,19
306,59,73,48,27,15,15,23,20,31,1,79,76,87,51,43,1,72,71,29,83,52,53,74,63,30,66,67,15,64,81,31,31,20,87,31,28,87,25,46,26,24,1,58,36,87,82,80,1,1,87,87,67,31,50,1,1,14,10,65,47,54,75,36,62,39,55,61,43,57,10,70,85,42,10,84,15,49,67,20,56,1,19,87,13,43,87,41,78,38,87,86,77,60,39,1
307,58,71,33,22,23,1,12,21,33,1,69,67,86,53,79,11,62,59,43,65,66,77,68,75,24,60,54,25,86,63,29,38,17,86,33,12,82,20,44,29,18,37,52,29,86,78,72,1,1,86,86,54,29,50,1,1,40,26,64,38,51,70,33,76,27,46,47,73,45,14,61,80,86,18,84,1,15,54,16,74,1,1,86,42,54,86,48,83,28,86,85,81,49,40,10
308,77,66,44,1,1,1,20,20,44,1,53,49,86,44,74,1,69,72,33,78,74,63,52,79,20,71,53,37,86,53,35,44,20,86,12,19,86,32,39,37,20,20,67,13,86,80,68,1,1,86,86,53,35,34,1,1,13,28,53,48,63,70,42,76,16,62,51,73,50,28,53,83,63,20,84,16,16,53,20,61,1,13,86,28,53,86,39,82,42,86,85,81,41,28,1
309,64,44,57,57,24,1,53,38,57,32,68,24,88,61,1,13,80,34,55,74,86,37,44,82,14,78,62,31,81,62,44,44,44,88,1,16,85,24,33,1,42,1,74,71,88,84,24,1,1,88,88,64,40,36,44,1,35,54,39,56,72,69,1,19,24,19,73,44,57,24,19,83,17,19,79,1,24,64,40,70,1,14,88,43,44,88,17,74,19,88,87,77,67,1,52
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,85,65,1,32,76,12,72,54,12,17,49,57,87,82,60,1,48,17,68,61,52,66,80,17,1,12,39,26,87,44,63,16,59,87,1,37,58,55,26,17,87,43,84,69,87,87,74,1,1,71,87,35,44,81,1,1,1,79,35,1,17,62,12,52,32,64,44,56,67,42,26,50,17,39,74,26,44,39,32,83,17,17,77,70,25,87,26,73,37,87,86,50,77,26,1
312,49,41,8,7,45,13,39,20,8,32,71,78,85,70,62,23,26,34,46,55,53,56,61,29,6,8,80,17,85,74,22,31,27,85,8,28,85,77,59,5,33,38,83,42,85,85,73,1,1,85,85,67,30,84,3,14,4,47,75,25,21,58,8,76,44,54,43,51,40,50,65,72,24,37,81,60,64,67,36,57,16,19,85,79,66,85,69,63,35,85,82,48,52,15,18
313,44,25,6,29,46,5,36,19,6,20,68,78,85,74,76,24,45,30,42,56,54,53,66,22,23,14,81,18,85,75,13,16,33,85,6,31,85,77,73,3,26,38,83,49,85,85,71,1,1,85,85,64,40,59,4,11,39,37,79,27,15,57,6,82,47,55,41,52,43,51,63,69,17,32,58,61,72,64,34,80,10,12,85,60,62,85,70,67,28,85,84,48,50,35,21
314,52,44,32,5,43,12,36,25,20,19,70,77,85,64,82,8,45,31,41,57,56,60,61,39,6,35,83,13,85,76,7,30,18,85,20,14,85,78,65,10,33,29,81,24,85,85,75,1,1,85,85,68,17,40,4,9,1,42,79,37,15,59,20,80,51,55,48,50,46,47,66,73,28,26,62,63,72,68,26,54,16,11,85,58,67,85,71,74,38,85,84,49,53,34,23
315,78,43,1,16,81,37,56,32,20,16,68,53,86,46,55,16,66,22,60,44,49,51,67,71,1,13,34,1,86,34,26,24,41,86,1,13,86,58,76,1,64,13,77,82,86,73,52,1,1,86,86,59,22,84,20,1,1,74,40,1,83,57,1,38,42,44,34,49,47,69,63,62,54,39,70,25,31,48,72,79,1,19,86,27,32,86,29,65,30,86,85,75,80,28,61
316,78,65,11,8,82,20,38,42,18,8,70,43,87,58,54,23,66,22,68,40,56,35,46,63,4,30,49,14,87,49,24,17,31,87,18,5,75,47,81,3,69,5,79,86,87,64,45,1,1,87,87,49,36,85,13,5,14,72,34,8,84,48,11,71,61,41,33,57,39,59,52,62,55,44,77,21,29,52,74,83,14,37,87,26,28,87,27,60,32,87,76,67,80,25,73
317,76,50,13,1,79,9,65,43,13,20,68,51,86,72,64,1,63,25,70,43,67,41,59,70,12,20,45,20,86,45,32,13,42,86,1,9,86,54,54,1,61,13,83,75,86,68,49,1,1,86,86,27,37,84,13,24,1,74,47,13,81,62,13,66,57,56,32,40,48,51,35,59,57,23,80,27,35,27,73,78,1,9,86,39,26,86,31,53,38,86,85,82,77,32,27
318,78,41,10,16,76,4,58,46,7,19,70,57,86,50,53,12,38,15,74,35,66,22,46,71,3,10,54,17,86,59,32,25,42,86,7,23,86,72,67,9,50,33,79,82,86,62,65,1,1,86,86,45,23,81,14,13,19,73,29,27,83,39,5,77,44,42,48,56,31,61,55,63,60,37,69,36,34,52,64,85,6,21,86,48,40,86,29,75,28,86,84,68,80,18,26
319,1,1,1,72,1,1,1,1,1,1,55,68,87,83,1,1,55,55,1,55,1,1,1,1,1,55,74,55,87,78,1,1,55,87,1,1,80,70,1,1,55,1,81,1,87,85,68,1,1,87,87,74,1,1,1,1,1,55,1,1,1,84,1,55,1,82,55,1,1,1,1,79,1,1,70,1,1,74,1,55,1,1,87,1,1,87,1,55,1,87,86,1,73,77,1
320,76,78,13,19,61,4,49,38,9,13,73,68,86,52,78,6,30,35,64,32,59,78,65,78,1,13,53,21,86,62,39,23,46,86,9,21,86,69,49,16,37,34,85,59,86,56,43,1,1,86,86,55,27,77,9,4,7,63,29,41,73,45,9,71,46,30,49,40,28,48,56,72,56,33,66,41,26,54,36,78,8,17,86,44,24,86,67,83,24,86,70,84,75,20,18
321,1,75,1,1,1,1,1,1,1,1,1,1,87,1,70,1,79,1,1,79,70,70,1,69,1,87,1,1,79,1,1,1,1,87,1,1,77,1,1,1,1,1,79,1,87,87,1,1,1,87,70,1,1,1,1,1,1,1,68,1,1,67,75,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,78,1,70,1,1
322,46,54,13,11,28,13,45,28,1,21,72,74,85,82,64,17,51,50,49,42,37,38,63,44,12,48,69,21,85,71,21,1,21,85,1,27,85,74,61,18,28,32,83,36,85,85,76,8,8,85,85,69,21,46,1,1,7,33,73,6,40,58,10,55,56,41,52,81,16,60,78,80,39,20,62,67,65,68,28,43,21,35,85,15,66,85,59,84,57,85,77,53,79,19,34
323,50,41,1,13,27,1,50,27,1,24,66,68,84,82,71,22,48,46,52,70,54,42,77,38,11,43,61,20,84,65,33,9,33,84,1,23,84,68,56,17,84,25,83,45,84,84,75,1,13,84,84,61,20,39,1,18,8,31,67,10,37,72,1,76,49,53,47,58,12,44,73,74,36,27,79,60,59,61,27,32,19,33,84,15,57,84,64,80,55,84,81,40,78,26,16
