504,1,1,1,1,1,1,1,1,52,1,1,60,1,57,1,40,60,58,1,1,1,1,56,44,1,1,1,1,54,40,44,60,55,60,1,1,1,1,1,47,1,1,1,1,52,1,44,47,40,60,1,1,1,60,1,1,60,47,1,60,47,40,1,59,1,60,47,1
505,1,1,1,1,1,1,1,1,57,1,1,58,1,56,1,58,58,58,1,1,46,1,58,1,1,1,1,1,55,46,1,58,54,58,1,1,1,1,1,1,1,1,46,1,46,1,1,1,46,58,1,1,46,1,1,1,58,1,1,58,1,46,1,1,53,58,1,1
506,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,57,57,1,1,44,1,57,1,1,1,1,1,54,44,1,57,53,57,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,57,1,1,44,57,1,1,57,1,1,57,1,44,1,1,52,57,1,44
507,31,36,23,15,14,19,59,1,44,40,1,59,11,53,6,39,59,55,10,26,17,1,47,52,21,1,20,7,54,33,45,59,57,59,9,25,36,1,8,30,46,17,42,27,51,29,36,50,28,59,22,34,24,59,15,12,59,48,32,59,35,43,56,58,48,59,41,13
508,35,25,30,14,11,23,58,1,44,45,1,58,29,54,6,21,58,55,8,14,14,1,58,53,37,1,30,7,52,43,9,58,56,58,13,32,19,14,28,36,47,21,38,34,48,33,14,19,40,58,23,41,25,58,1,12,58,50,39,58,41,46,51,57,49,58,25,10
509,44,40,27,1,20,9,59,19,35,35,1,59,1,56,9,46,59,53,13,24,32,1,47,51,14,1,28,16,54,35,31,59,57,59,21,9,17,1,1,24,43,24,22,23,50,45,42,52,28,59,9,35,33,59,1,17,59,48,34,59,35,28,55,58,49,59,40,14
510,29,25,30,23,11,10,57,24,22,36,3,57,12,54,18,42,57,57,4,38,31,27,57,21,20,2,14,13,37,47,46,57,56,57,16,32,35,9,44,7,51,40,17,39,26,5,43,6,8,57,28,50,34,57,1,33,57,41,49,57,19,52,53,55,48,57,45,15
511,24,34,23,19,10,4,58,18,43,42,2,58,12,54,16,45,58,58,3,33,26,25,40,44,32,9,7,6,35,49,38,58,57,58,14,28,39,5,22,11,52,41,17,36,21,29,47,8,15,58,20,51,30,58,1,27,58,53,50,58,31,37,55,56,48,58,46,13
512,30,38,32,26,12,14,57,27,24,44,3,57,21,54,20,45,57,57,9,28,34,1,57,23,25,4,18,16,37,48,39,57,56,57,15,6,36,11,5,7,51,42,19,41,29,8,46,10,13,57,31,50,35,57,1,33,57,52,49,57,22,40,53,55,47,57,43,17
513,15,17,23,6,15,27,59,19,51,40,8,59,22,57,18,36,59,56,10,26,27,1,59,53,33,10,27,20,39,46,50,59,54,59,1,10,6,1,1,25,40,24,52,37,38,43,34,48,46,58,10,40,30,59,10,1,59,9,31,59,35,49,45,55,44,59,20,32
514,20,4,36,1,17,24,59,35,53,29,9,59,22,57,15,38,59,56,19,1,24,9,59,51,29,6,17,15,45,41,46,59,54,59,21,13,11,1,23,6,40,28,49,29,44,47,39,5,41,58,24,29,24,59,6,13,59,11,29,59,29,52,48,55,50,59,43,37
515,38,1,33,16,1,6,59,1,24,24,6,59,24,57,31,47,59,55,21,36,6,6,59,54,24,17,22,6,51,48,44,59,58,59,32,17,1,1,6,6,46,36,53,42,44,41,39,34,50,59,6,42,22,20,6,17,59,6,29,59,35,49,52,56,40,59,28,29
516,44,20,31,8,45,13,58,21,37,32,1,58,12,53,25,7,58,52,17,9,48,1,58,41,30,4,23,28,56,35,41,58,57,58,27,43,19,3,26,10,39,4,33,24,29,46,14,18,40,58,6,38,49,58,11,22,58,16,34,58,36,50,55,54,51,58,47,15
517,48,21,33,17,49,10,59,18,39,34,4,59,7,53,26,15,59,52,12,6,31,1,57,43,36,1,24,28,56,37,43,59,58,59,29,47,20,5,27,9,41,14,35,25,30,50,16,13,42,59,3,40,32,59,8,22,59,19,45,59,38,51,55,54,46,59,23,11
518,45,14,42,5,24,23,58,20,38,40,1,58,26,51,11,32,58,54,36,14,39,1,58,34,22,1,44,16,57,41,49,58,56,58,19,13,11,5,7,1,33,10,28,29,35,50,17,17,43,58,7,31,47,58,7,21,58,25,29,58,27,52,53,55,48,58,37,46
519,49,35,42,6,18,30,59,31,54,48,12,59,6,51,11,45,59,39,12,28,16,1,37,50,3,26,39,22,52,46,24,59,58,59,20,29,33,4,27,6,53,32,34,43,20,6,44,36,24,59,38,47,41,59,1,4,59,12,23,59,15,19,55,57,56,59,17,6
520,56,42,36,8,18,30,59,8,47,50,2,59,8,54,2,39,59,41,22,27,13,5,40,51,13,2,33,22,37,46,29,59,58,59,16,34,38,28,17,19,52,5,30,45,25,8,43,44,19,59,32,48,35,59,1,13,59,53,19,59,7,24,49,57,55,59,26,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,23,5,25,20,59,12,43,35,16,59,10,57,12,29,59,58,19,1,11,1,50,51,34,7,28,16,40,44,47,59,56,59,16,36,22,5,7,27,42,1,48,41,32,52,12,24,45,59,20,39,31,59,7,15,59,25,37,59,33,54,53,55,46,59,30,49
523,47,5,34,1,15,11,52,8,38,16,25,59,44,57,6,40,59,58,21,10,8,1,59,39,29,1,16,14,46,42,37,59,55,59,21,45,16,21,28,16,36,1,49,35,41,51,13,27,43,59,11,32,16,59,6,24,59,29,29,59,33,54,53,56,50,59,25,48
524,46,1,29,1,19,29,58,1,36,19,1,58,39,55,28,41,58,57,19,19,16,1,58,38,12,1,19,16,49,41,37,58,56,58,12,47,1,1,1,35,32,1,50,19,44,51,33,34,43,58,19,19,19,58,12,1,58,40,12,58,16,52,53,54,45,58,29,48
525,51,1,1,16,1,23,54,1,30,30,1,60,1,57,1,44,60,58,30,28,23,1,60,50,30,1,48,1,48,44,30,60,53,60,1,16,16,1,1,23,30,16,28,16,30,30,30,43,44,59,23,30,23,60,16,1,60,16,30,60,30,55,52,56,44,60,1,30
526,51,16,32,1,5,11,54,1,46,36,11,60,32,56,24,36,60,57,16,27,11,16,60,48,36,30,5,16,27,44,50,60,53,60,16,24,15,1,16,5,36,27,30,32,24,36,43,5,44,58,5,36,11,60,1,16,60,5,36,60,46,55,52,59,16,60,32,49
527,53,1,23,1,20,1,55,1,47,35,1,61,23,58,23,46,61,59,1,43,1,1,43,30,35,30,42,1,39,49,47,61,57,61,1,30,1,20,1,1,52,1,35,39,23,43,39,23,49,60,1,49,1,61,1,20,61,1,30,61,35,56,53,1,23,61,30,23
528,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,61,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,1,1,61,1,1,1,1,1,61,1,1
529,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,61,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,1,1,61,1,1,1,1,1,61,1,1
530,51,23,39,7,21,17,57,13,47,49,1,57,14,50,5,18,57,57,11,7,12,1,57,54,40,9,28,24,45,35,48,57,56,57,20,33,26,10,4,15,44,16,52,34,30,19,36,27,31,57,21,38,32,57,3,6,57,41,42,57,37,43,53,55,46,57,29,25
531,37,29,27,1,9,16,56,1,46,50,6,61,26,58,9,40,61,59,11,43,16,28,61,42,33,8,24,19,39,45,54,61,15,61,30,12,22,1,14,1,51,32,38,52,41,35,44,20,48,60,16,53,24,49,1,12,61,7,23,61,31,55,47,57,34,61,36,21
532,25,26,31,3,15,12,57,22,40,35,7,61,18,58,4,33,61,60,24,36,6,17,51,48,29,14,11,22,38,43,50,61,34,61,10,27,20,2,32,5,49,21,37,39,19,53,41,30,47,59,12,46,9,61,1,16,61,8,42,61,28,56,55,54,44,61,45,52
533,36,1,28,23,1,14,58,1,47,34,1,58,35,56,10,21,58,57,30,21,14,1,58,49,23,25,26,18,50,37,48,58,17,58,18,32,10,1,1,10,46,43,33,39,44,51,45,31,39,58,14,39,1,58,1,18,58,10,37,58,27,55,52,54,29,58,42,53
534,31,28,33,14,2,7,59,21,43,42,1,59,18,57,15,26,59,55,22,25,7,12,59,48,34,5,16,13,45,40,53,59,54,59,17,23,24,10,3,19,50,20,51,38,27,37,44,35,41,58,7,38,6,59,4,11,59,47,29,59,36,52,49,56,46,59,30,32
535,30,2,27,19,14,7,58,29,51,26,16,58,18,57,10,22,58,56,23,2,5,11,58,49,31,9,1,24,28,40,50,58,54,58,21,20,32,17,25,13,48,11,47,41,34,39,35,36,38,58,7,41,6,58,4,15,58,53,41,58,37,52,46,55,45,58,33,44
536,37,25,40,1,18,12,59,33,49,31,10,59,8,57,23,35,59,55,17,15,12,6,59,48,18,9,30,11,52,35,45,59,56,59,18,24,18,6,1,29,32,15,47,27,41,43,39,44,38,58,12,27,1,59,1,1,59,50,18,59,26,53,51,54,46,59,34,42
537,49,8,39,33,29,24,58,2,45,31,6,58,17,55,2,34,58,56,19,26,35,2,58,41,8,18,37,2,52,20,8,58,54,58,36,43,26,1,7,40,16,22,50,8,42,44,26,48,20,58,8,8,32,58,25,8,58,23,8,58,38,51,53,57,47,58,30,46
538,50,23,10,1,6,7,58,15,53,30,8,58,27,55,5,40,58,56,14,34,9,47,58,44,18,17,25,13,43,38,30,58,54,58,19,29,34,2,34,21,46,12,16,26,20,49,34,33,41,58,3,39,11,58,4,22,58,28,30,58,24,52,51,57,45,58,42,48
539,40,6,49,31,6,1,58,26,53,10,24,58,10,56,27,28,58,55,1,10,37,1,58,43,10,6,48,24,45,28,10,58,54,58,10,39,10,1,6,1,10,33,41,10,42,38,10,51,28,58,10,10,36,58,34,10,58,52,10,58,35,47,50,57,44,58,32,46
540,43,16,40,7,45,37,58,12,41,44,1,58,31,49,15,3,58,52,27,3,20,3,58,24,35,25,36,31,57,17,51,58,56,58,28,42,3,1,31,18,34,9,38,21,55,46,11,13,21,58,14,23,39,58,7,28,58,26,48,58,19,50,53,54,47,58,28,9
541,45,13,30,5,32,27,59,11,47,38,2,59,26,48,13,9,59,52,22,6,19,3,57,46,43,16,28,20,58,36,50,59,56,59,25,34,8,1,20,16,41,6,44,35,55,33,12,10,40,59,15,39,29,59,4,24,59,31,51,59,37,49,53,54,42,59,23,18
542,54,9,47,9,8,43,58,9,53,46,1,58,9,50,36,22,58,51,9,9,7,1,58,45,26,9,42,9,52,26,40,58,56,58,36,49,9,1,6,1,35,24,48,26,22,34,9,24,26,58,26,26,44,58,1,9,58,36,9,58,26,26,40,57,55,58,9,39
543,54,23,53,13,38,25,59,1,49,51,1,59,1,46,1,18,59,47,13,22,34,1,59,50,20,1,45,32,52,25,25,59,58,59,39,25,12,1,1,1,33,13,41,36,23,18,25,13,44,59,34,42,48,56,1,1,59,40,25,59,17,25,42,57,55,59,36,20
544,54,23,53,14,37,25,59,1,49,51,1,59,1,46,1,18,59,47,14,22,34,1,59,50,12,1,45,32,52,25,25,59,58,59,39,25,11,1,1,12,33,14,41,36,23,20,37,14,44,59,34,42,48,55,1,1,59,40,25,59,19,25,42,57,56,59,25,20
545,55,1,1,22,22,22,38,1,34,52,1,61,1,55,1,22,61,53,22,1,49,1,61,57,34,1,34,22,54,43,38,61,60,61,1,1,1,1,1,1,47,1,51,1,30,33,30,22,43,61,22,43,34,49,1,1,1,38,38,61,30,43,47,59,58,61,38,1
546,46,1,41,24,42,1,59,18,29,16,21,59,17,45,1,12,59,43,51,12,52,1,55,39,33,1,34,1,57,29,24,59,58,59,1,48,12,20,9,10,43,29,12,27,46,35,24,28,1,59,18,38,54,59,11,22,59,23,37,59,36,56,29,40,49,59,53,50
547,42,1,38,21,22,36,59,20,27,27,17,59,1,53,13,13,59,50,1,1,24,1,49,51,52,27,39,25,54,27,45,59,58,59,43,55,1,34,16,1,37,1,44,27,18,40,46,18,13,59,26,27,1,59,35,47,59,48,1,59,1,33,1,56,57,59,22,41
548,54,1,49,32,41,32,55,1,1,1,1,59,1,53,1,1,59,59,1,37,41,1,39,51,1,1,48,32,51,30,47,59,58,59,1,50,1,1,1,1,1,1,1,1,35,43,46,1,30,59,1,1,45,59,1,1,59,37,1,59,1,44,1,56,57,59,40,36
549,45,1,36,33,48,21,58,17,23,1,19,58,1,55,15,41,58,48,48,1,53,1,54,23,37,1,30,1,57,41,23,58,40,58,23,38,1,32,17,20,34,1,23,1,41,46,23,21,41,58,1,1,31,58,1,34,58,58,1,58,16,48,47,56,39,58,48,23
550,49,13,12,1,6,6,53,22,51,16,9,60,23,56,30,37,60,59,18,14,1,15,60,36,26,17,4,21,34,39,29,60,55,60,24,35,38,10,25,43,28,20,42,31,45,48,19,47,40,58,6,31,4,60,1,11,60,33,26,60,44,52,54,57,46,60,41,50
551,51,18,26,12,12,7,58,10,50,37,12,58,40,54,21,30,58,57,23,19,1,1,58,22,32,16,28,7,31,42,38,58,56,58,19,40,1,1,1,11,32,25,49,32,46,45,24,44,42,58,7,32,29,58,1,16,58,15,32,58,48,52,53,55,27,58,39,47
552,48,19,35,6,20,10,57,8,52,49,5,57,12,50,3,22,57,57,9,11,7,1,57,54,40,4,31,16,45,36,47,57,56,57,30,32,17,15,28,23,44,14,46,34,26,17,37,29,21,57,24,39,27,57,2,13,57,51,43,57,38,41,53,55,41,57,25,32
553,54,17,37,5,20,18,57,8,47,49,10,57,4,51,2,12,57,45,6,9,7,40,57,53,46,2,26,15,48,31,44,57,56,57,30,35,16,22,24,27,42,18,50,33,13,25,39,29,23,57,21,34,28,57,1,10,57,57,32,57,38,41,52,55,43,57,14,36
554,50,24,40,7,22,17,58,13,46,48,1,58,16,49,5,18,58,58,11,7,12,1,58,54,39,9,29,25,44,35,47,58,57,58,21,20,27,9,4,14,43,18,51,34,31,15,36,28,32,58,22,38,33,51,3,6,58,55,41,58,37,42,53,56,45,58,30,26
555,47,30,22,2,15,10,59,11,56,40,1,59,23,53,5,28,59,50,7,20,6,18,51,49,42,3,25,13,52,36,45,59,58,59,24,16,19,8,27,35,44,17,48,32,34,26,29,33,38,59,12,41,14,59,4,9,59,55,37,59,31,43,54,57,46,59,39,21
556,39,29,20,5,14,11,59,7,55,47,4,59,21,50,6,27,59,52,9,28,8,16,35,43,40,1,23,15,53,44,38,59,57,59,22,13,24,3,26,30,51,12,45,31,33,25,32,34,46,59,18,49,17,59,2,10,59,56,48,59,41,37,54,58,42,59,36,19
557,41,18,26,1,21,15,59,12,55,25,1,59,8,47,9,32,59,54,10,11,16,1,31,46,22,1,33,17,45,39,38,59,57,59,42,13,20,7,1,28,50,35,29,27,53,34,36,51,43,59,19,44,24,59,1,13,59,56,40,59,30,37,49,58,48,59,52,23
558,46,31,48,4,18,11,58,6,44,39,19,58,16,53,5,37,58,58,8,38,13,1,27,34,25,3,26,11,21,47,20,58,56,58,42,45,28,22,33,29,52,32,24,50,10,7,35,14,36,58,30,49,41,58,1,8,58,51,40,58,15,17,55,57,54,58,23,43
559,44,35,53,6,17,14,58,4,50,31,16,58,10,51,5,22,58,58,13,33,9,1,42,30,40,3,34,11,41,43,21,58,56,58,39,46,27,23,26,38,49,25,37,48,8,12,29,15,19,58,28,47,32,58,1,18,58,55,36,58,7,20,52,57,54,58,24,45
560,49,10,32,4,23,12,59,7,50,25,7,59,31,55,1,7,59,59,12,38,20,1,45,36,17,18,42,15,54,41,47,59,57,59,26,34,15,12,6,18,43,1,29,35,53,37,22,52,39,59,21,44,26,48,4,10,59,30,40,59,28,46,56,58,32,59,51,24
561,30,33,56,42,28,1,58,1,1,1,1,58,26,50,1,33,58,46,29,42,1,1,53,51,32,1,1,1,54,1,49,58,55,58,1,40,42,27,36,31,1,42,1,1,39,1,38,41,1,58,1,1,1,58,1,1,58,58,1,58,1,52,46,57,48,58,36,35
562,54,31,56,39,26,1,58,1,1,1,25,58,1,46,24,33,58,43,27,41,1,1,50,48,53,1,1,1,52,1,45,58,55,58,1,37,38,47,29,29,1,39,1,1,35,28,31,36,1,58,1,1,1,58,1,1,58,58,1,58,1,49,43,57,51,58,34,42
563,33,34,55,42,31,1,58,1,1,1,1,58,1,49,1,37,58,46,32,45,1,1,52,49,1,1,1,1,54,1,48,58,56,58,1,41,36,1,29,29,1,42,1,1,40,1,37,39,1,58,1,1,1,58,1,1,58,58,1,58,1,51,46,57,53,58,35,42
564,32,26,33,6,15,24,59,3,52,13,7,59,19,56,3,27,59,55,15,11,10,1,59,53,34,21,17,11,46,47,44,59,54,59,17,21,31,8,8,19,51,1,43,39,39,42,34,37,48,57,24,49,23,59,3,13,59,27,36,59,38,41,50,58,45,59,30,29
565,31,8,26,1,11,3,59,14,50,39,18,59,10,57,2,16,59,56,27,11,5,3,59,53,31,18,14,23,37,41,51,59,54,59,18,27,22,16,31,11,47,9,52,43,30,45,34,35,44,58,5,39,27,59,5,18,59,23,25,59,42,48,46,55,49,59,38,36
566,30,10,33,7,20,15,58,25,51,50,4,58,10,55,4,20,58,54,15,19,24,1,58,45,38,10,10,4,52,46,43,58,56,58,26,30,35,2,7,20,49,15,53,41,26,37,29,26,47,58,15,47,14,58,2,9,58,20,36,58,40,39,42,57,44,58,30,33
567,35,24,33,4,22,23,57,11,51,39,6,57,9,54,3,14,57,57,16,10,8,21,57,46,41,2,30,12,52,47,45,57,56,57,31,34,19,13,25,17,53,7,50,40,15,26,36,20,37,57,28,48,27,57,1,5,57,49,29,57,43,42,44,55,38,57,18,32
568,31,11,28,3,21,12,59,13,53,42,20,59,25,57,1,9,59,56,17,8,4,40,43,49,35,5,24,23,54,48,45,59,58,59,30,14,10,29,22,32,52,2,47,36,19,33,26,27,41,59,16,50,18,59,6,7,59,46,38,59,39,44,51,55,37,59,15,34
569,18,10,28,1,18,12,58,25,52,44,13,58,13,55,9,22,58,56,10,7,29,1,58,53,35,1,33,26,46,48,42,58,57,58,24,13,23,6,1,27,51,1,47,41,31,39,8,36,49,58,18,49,32,58,13,13,58,34,37,58,40,38,45,54,43,58,30,21
570,1,44,1,1,1,1,1,1,1,1,1,59,1,56,1,59,59,57,1,1,1,1,53,1,1,1,44,1,51,44,1,59,54,59,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,59,1,1,44,1,1,1,59,59,1,59,1,44,1,58,52,59,1,55
571,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,59,59,57,1,1,1,1,55,1,1,1,1,1,47,47,1,59,53,59,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,59,1,1,1,59,1,1,59,1,1,59,1,47,1,58,52,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,58,58,55,1,1,1,1,58,1,1,1,1,1,49,49,1,58,54,58,1,1,1,1,1,1,1,57,1,1,49,1,1,1,49,58,1,1,1,58,1,1,58,48,1,58,1,49,1,1,1,58,1,1
573,32,8,19,3,28,12,57,11,41,48,29,57,44,54,7,6,57,55,9,2,23,1,57,43,38,14,22,17,49,34,45,57,56,57,16,30,33,26,15,20,42,3,47,35,31,50,5,21,35,57,18,35,25,57,10,13,57,57,40,57,39,53,52,51,27,57,24,46
574,46,12,22,1,31,10,59,13,40,44,29,59,48,57,7,4,59,58,11,5,18,1,51,43,34,9,24,17,47,36,35,59,56,59,20,45,26,28,19,23,41,1,49,37,30,53,6,15,37,59,21,37,16,59,8,25,59,27,42,59,33,55,54,52,32,59,14,50
575,48,9,19,1,33,17,58,15,42,50,1,58,31,53,1,1,58,55,23,10,25,1,58,44,34,24,22,16,56,36,52,58,57,58,21,45,1,11,1,14,43,1,46,37,29,47,12,26,37,58,18,37,28,58,13,20,58,32,41,58,40,51,54,49,35,58,27,30
576,27,12,26,10,34,20,60,11,50,54,15,60,36,56,1,7,60,53,38,14,40,1,57,49,42,1,32,12,58,44,30,60,59,60,18,25,8,23,19,9,48,6,35,46,16,28,22,21,43,60,24,46,37,17,1,1,60,31,45,60,29,51,52,55,33,60,39,41
577,44,18,52,5,20,28,58,11,47,49,21,58,3,46,1,12,58,58,8,22,7,15,58,39,51,6,32,13,45,34,36,58,56,58,42,4,16,27,23,41,50,14,43,37,17,19,33,25,24,58,31,38,30,54,2,9,58,55,29,58,26,35,40,57,53,58,10,48
578,39,15,37,4,30,31,59,10,51,49,8,59,22,54,6,18,59,52,24,11,25,1,59,50,36,16,28,21,56,45,42,59,58,59,20,29,7,13,5,14,47,1,46,41,26,35,17,19,43,59,34,48,38,9,1,12,59,33,44,59,32,55,53,57,40,59,27,23
579,34,46,39,3,18,19,57,20,48,43,5,57,11,50,4,13,57,57,7,17,21,1,57,37,27,9,24,38,41,49,26,57,55,57,29,23,12,10,44,14,52,45,42,28,33,16,15,6,36,57,22,54,40,57,2,8,57,31,53,57,32,25,51,56,47,57,35,30
580,28,43,40,1,15,19,57,14,50,37,17,57,10,47,3,9,57,57,4,16,20,7,57,25,35,5,22,31,32,46,39,57,55,57,24,26,8,12,44,30,51,45,34,42,27,18,11,13,29,57,21,52,33,57,2,6,57,54,48,57,23,38,49,56,53,57,41,36
581,18,44,39,3,21,11,57,17,43,42,3,57,14,49,6,13,57,57,7,20,28,1,57,27,15,10,29,30,37,48,23,57,56,57,34,26,12,5,8,9,52,47,36,45,38,32,19,25,33,57,24,54,40,57,1,16,57,41,53,57,31,22,51,55,50,57,46,35
582,45,14,31,4,28,26,59,16,53,43,10,59,21,55,1,7,59,51,15,13,11,2,48,44,39,3,23,12,56,41,47,59,58,59,24,29,9,22,20,17,50,8,46,36,18,35,32,25,33,59,27,42,30,59,6,5,59,54,40,59,37,52,49,57,38,59,19,34
583,33,14,32,6,18,16,60,21,51,38,23,60,5,56,1,10,60,55,17,13,9,4,60,48,45,12,22,19,40,41,50,60,59,60,27,30,8,26,25,29,49,2,46,42,15,35,34,28,39,57,20,42,24,53,3,7,60,52,36,60,44,54,47,58,37,60,11,31
584,53,16,44,2,26,30,58,10,49,54,6,58,14,52,4,12,58,58,17,15,19,1,43,48,34,8,38,20,51,32,42,58,57,58,28,23,9,22,7,13,45,11,47,39,24,18,29,25,27,58,31,39,41,58,3,5,58,55,37,58,35,36,50,56,46,58,21,33
585,32,24,31,1,27,15,59,17,43,42,6,59,14,55,8,50,59,48,11,21,18,1,59,44,36,5,35,23,56,53,46,59,58,59,22,8,12,6,1,19,40,16,47,30,51,33,26,34,52,59,28,39,29,45,1,13,59,25,37,59,38,54,49,57,41,59,20,10
586,32,20,31,1,26,15,59,17,46,35,7,59,13,57,8,51,59,48,11,25,16,1,59,45,38,1,34,23,56,53,36,59,58,59,21,8,11,1,1,19,44,18,43,41,50,33,29,22,52,59,27,42,28,47,1,14,59,30,40,59,39,54,49,55,37,59,24,10
587,34,22,25,1,28,21,59,1,41,44,12,59,1,57,19,51,59,48,20,14,27,1,59,47,32,10,38,14,56,52,45,59,58,59,14,1,14,1,1,1,40,14,46,35,50,33,26,36,53,59,24,43,30,42,1,10,59,29,37,59,39,54,49,55,31,59,23,12
588,27,12,29,1,20,18,59,4,54,37,25,59,16,55,3,22,59,57,24,17,7,2,59,45,31,5,10,6,36,46,49,59,56,59,26,23,11,14,9,33,52,8,32,40,42,34,30,41,48,59,19,47,21,50,15,13,59,43,39,59,51,53,44,58,38,59,28,35
589,49,21,26,4,7,2,59,9,51,28,14,59,16,55,6,27,59,57,22,25,5,13,59,50,24,10,11,20,29,32,44,59,54,59,30,23,12,15,19,31,35,8,42,37,43,46,36,45,34,56,2,37,17,47,1,18,59,59,37,59,48,53,52,58,41,59,33,40
590,35,12,25,7,22,17,59,1,47,39,7,59,30,54,7,21,59,56,10,23,13,1,59,45,14,1,16,19,36,50,53,59,57,59,19,31,26,1,1,29,52,24,40,37,43,42,28,38,44,55,15,49,18,59,11,1,59,27,32,59,41,51,46,58,48,59,33,34
591,47,1,30,1,30,30,50,1,47,1,1,61,30,56,30,43,61,42,1,38,1,1,61,1,1,1,38,1,58,54,50,61,59,61,1,1,1,1,1,1,47,1,30,41,40,1,43,1,50,61,1,53,30,1,1,1,1,1,43,61,1,54,57,60,1,61,43,30
592,24,1,26,26,45,26,60,1,24,43,19,60,1,49,23,52,60,26,45,1,45,1,55,26,26,1,39,1,58,52,1,60,59,60,26,41,1,19,1,26,42,1,19,1,56,26,1,26,52,50,1,1,39,60,1,26,60,26,1,60,1,45,26,57,44,60,51,19
593,44,8,43,6,25,17,59,10,45,36,1,59,12,56,8,37,59,46,27,24,26,1,59,52,20,10,49,22,50,42,39,59,58,59,28,32,16,1,1,22,34,1,53,14,54,34,38,41,47,59,19,40,33,51,6,18,59,13,31,59,20,30,55,57,48,59,29,14
594,1,1,1,1,1,1,1,1,51,1,1,63,1,61,1,1,63,57,1,1,1,49,1,63,1,1,1,1,60,51,1,63,62,56,1,1,1,1,1,1,51,1,1,1,59,1,51,1,1,58,1,51,1,49,1,1,1,1,1,63,1,1,1,1,1,63,1,1
595,42,8,25,1,30,14,61,1,37,45,22,61,43,57,10,39,61,58,21,8,26,1,52,48,31,18,24,18,48,46,41,61,60,61,20,38,15,10,1,23,35,1,51,31,44,50,15,10,47,59,1,31,29,26,1,15,61,39,31,61,10,55,54,56,53,61,26,35
596,1,1,1,1,1,1,1,1,50,1,1,62,1,59,1,1,62,57,1,1,1,47,1,62,1,1,1,1,58,50,1,62,61,62,1,1,1,1,1,1,50,1,1,1,54,1,55,1,49,60,1,50,1,47,1,1,1,1,1,62,1,1,1,1,56,62,1,1
597,50,14,53,1,12,23,59,13,48,36,6,59,16,56,4,30,59,49,17,29,9,8,51,47,35,5,39,20,55,44,43,59,57,59,22,34,25,19,26,7,45,3,31,40,33,15,32,28,38,59,21,42,37,59,2,11,59,27,41,59,18,46,52,58,54,59,24,10
598,50,14,53,1,12,23,60,13,48,34,4,60,16,56,5,30,60,49,17,29,10,9,52,47,38,6,39,20,55,44,43,60,58,60,22,35,26,19,25,11,45,3,31,40,33,15,32,28,37,60,21,42,36,57,2,7,60,27,41,60,18,46,51,59,54,60,24,8
599,44,23,39,3,28,21,58,7,49,31,9,58,19,55,1,38,58,58,20,30,26,1,58,46,27,10,33,17,53,45,47,58,56,58,16,22,29,12,8,6,40,5,35,42,32,15,36,13,48,58,24,43,37,54,4,11,58,14,41,58,25,50,52,57,51,58,34,18
600,33,4,16,1,27,19,59,11,45,37,7,59,21,55,6,34,59,57,14,22,17,22,59,52,31,17,13,7,41,51,50,59,56,59,12,28,7,1,1,24,47,5,48,42,36,46,30,35,43,58,19,44,26,59,7,15,59,32,38,59,29,53,49,54,39,59,25,40
601,31,14,33,9,19,10,57,21,47,35,18,57,4,54,2,11,57,51,5,57,6,8,57,50,46,3,17,22,52,41,49,57,55,57,30,32,12,25,27,28,48,23,37,40,7,24,36,26,39,57,13,44,20,57,1,15,57,53,29,57,38,45,42,56,43,57,16,34
602,40,13,30,4,17,15,60,14,46,50,8,60,25,55,2,26,60,53,24,21,6,1,42,51,33,5,32,23,57,48,52,60,59,60,16,38,20,12,3,10,49,7,43,39,31,27,34,18,35,60,19,47,28,44,9,11,60,36,45,60,41,56,54,58,37,60,22,29
603,30,10,28,11,15,23,59,9,48,46,18,59,14,56,37,4,59,54,13,7,21,1,39,55,40,1,26,16,41,43,47,59,57,59,8,24,29,17,6,20,51,1,52,32,33,36,22,27,44,59,25,44,31,59,12,4,59,42,49,59,34,53,50,58,38,59,19,35
604,29,5,30,8,18,19,58,13,42,41,14,58,4,54,35,2,58,52,9,58,15,1,47,53,44,3,26,16,48,37,49,58,56,58,21,12,33,25,11,27,45,10,50,31,20,32,34,24,40,58,22,39,23,58,6,7,58,55,43,58,28,51,46,57,36,58,17,38
