231,162,114,71,29,33,30,116,34,82,18,54,72,23,119,1,56,187,157,124,65,170,160,113,171,12,38,9,180,78,42,95,31,117,110,57,140,91,173,163,144,150,187,181,16,28,186,141,108,118,11,156,103,106,22,167,99,13,112,44,17,44,27,35,187,63,166,147,172,53,1,161,25,10,184,81,84,107,44,49,55,98,60,135,128,187,121,97,1,68,187,134,179,73,64,155,39,178,187,187,15,85,1,164,127,94,76,159,139,58,70,24,168,48,20,90,7,89,86,129,77,37,187,96,175,50,61,158,122,142,8,153,132,111,100,104,44,137,80,41,109,187,146,92,59,136,183,1,74,123,152,75,69,87,93,149,102,143,145,21,36,79,131,126,148,66,62,115,14,26,87,174,165,177,83,151,19,52,130,187,51,154,176,105,187,133,125,67,182,120,138,101,185,43,6,32,40,169
232,165,119,30,24,35,60,128,10,82,25,80,78,65,113,3,45,185,156,103,77,162,144,114,166,46,40,8,172,101,31,93,42,125,110,19,132,99,148,163,150,152,185,177,16,22,183,161,105,121,12,154,108,129,29,174,75,15,118,18,14,21,9,48,185,57,143,153,167,70,5,141,185,4,180,92,67,84,34,52,36,85,20,137,117,185,116,87,1,96,185,155,176,51,23,185,38,182,185,185,13,79,2,164,157,91,74,158,145,94,54,39,139,47,26,106,37,98,111,127,95,33,185,71,169,56,50,134,102,159,17,147,131,130,90,107,66,140,59,11,73,185,151,81,69,109,181,185,58,123,142,64,41,88,86,133,100,115,124,61,76,83,135,122,136,55,72,126,7,49,88,179,173,171,62,146,43,28,120,27,63,160,178,104,185,170,97,68,175,112,138,149,184,53,6,32,44,168
233,135,109,28,30,44,22,102,33,61,53,93,92,96,121,1,56,20,136,127,99,173,164,141,168,19,66,9,184,112,75,86,25,139,114,14,103,51,166,174,155,165,188,46,23,30,187,137,134,108,12,157,85,118,32,175,77,35,125,39,18,39,1,72,188,39,171,143,185,60,1,149,188,1,162,107,73,123,39,78,63,117,47,146,91,188,132,124,1,87,188,126,178,90,48,147,69,183,188,188,26,116,1,160,106,130,115,170,153,65,37,52,163,28,13,104,11,16,131,138,83,57,188,45,180,88,64,156,59,150,23,176,144,145,98,122,97,148,62,10,101,188,142,100,80,133,167,1,71,84,152,54,79,94,68,169,120,140,129,21,55,67,151,105,159,36,38,110,16,14,94,82,172,179,76,89,49,182,119,34,27,161,158,111,188,177,113,50,74,81,153,128,186,70,1,43,58,181
234,177,180,111,71,104,30,119,13,128,19,33,59,68,181,1,22,29,174,53,110,124,57,78,143,27,98,17,189,150,47,159,72,103,96,78,176,94,131,155,91,124,189,158,13,69,179,144,66,147,16,161,148,117,102,170,86,74,76,99,18,39,1,38,189,107,105,163,62,109,1,154,1,1,140,169,141,126,99,48,31,41,77,108,145,189,118,152,1,133,189,164,184,189,95,178,24,186,189,173,26,114,1,182,138,49,146,129,111,51,87,75,84,37,23,151,28,61,165,54,46,85,92,149,127,123,134,44,172,168,15,60,81,167,137,40,36,90,32,12,153,189,88,82,55,122,187,1,25,171,121,34,132,63,115,160,83,183,162,43,45,106,97,156,52,35,89,93,10,21,63,78,142,136,73,130,42,101,135,10,20,116,185,58,189,166,120,50,65,139,111,157,188,56,1,67,70,175
235,174,173,120,63,84,29,69,6,123,16,25,44,54,176,1,18,32,171,50,115,129,59,95,140,38,80,13,187,70,23,151,74,113,101,91,170,52,137,164,110,129,187,159,10,61,183,150,93,158,17,147,131,133,83,169,90,49,99,78,19,26,8,55,187,75,122,152,89,107,1,160,187,1,172,175,124,121,78,40,65,42,87,105,76,187,88,135,1,102,187,165,185,187,72,187,57,180,187,179,28,94,7,153,157,85,154,138,127,48,82,67,112,43,35,139,22,53,162,56,33,77,98,155,144,114,103,116,166,163,14,60,100,142,141,24,31,106,27,15,145,187,111,92,73,86,177,1,20,168,125,41,146,46,119,167,66,181,134,37,34,109,108,143,81,30,58,118,11,36,46,95,149,148,95,136,39,51,132,12,21,126,182,71,187,161,117,45,186,104,127,156,184,68,9,63,62,178
236,173,175,112,73,79,16,80,1,132,23,31,55,41,179,1,34,188,182,44,134,147,66,77,140,22,83,29,188,76,35,166,69,98,94,87,178,65,183,167,111,147,188,136,1,73,181,101,47,127,15,137,156,129,118,176,63,104,98,109,33,36,1,37,188,92,125,163,85,81,1,152,1,1,126,170,151,158,109,45,61,28,87,115,124,188,122,90,1,117,188,149,186,188,84,180,62,185,188,165,25,128,1,177,139,48,135,146,141,54,86,67,98,64,19,162,19,30,153,70,32,96,113,155,157,121,120,51,169,160,19,53,102,161,103,39,42,104,49,1,164,188,108,89,68,114,174,1,24,172,143,40,150,55,106,154,60,131,144,43,27,97,119,123,58,37,91,93,1,16,55,82,145,133,77,168,46,73,95,1,26,130,184,59,188,115,107,50,16,138,141,159,187,52,1,71,71,171
237,160,115,85,23,42,39,105,9,87,27,77,54,31,106,1,26,16,178,90,86,142,112,97,133,19,110,15,188,104,60,113,30,123,99,61,134,82,173,156,154,176,188,172,12,20,187,126,102,127,13,147,88,109,50,157,92,17,137,35,29,33,18,48,188,45,149,162,174,76,1,130,188,1,184,140,117,93,35,58,64,111,34,167,120,188,95,80,1,94,188,132,185,67,51,158,53,183,188,143,22,91,1,169,188,121,152,164,171,56,59,40,163,74,32,103,28,68,89,83,81,46,100,116,180,65,49,153,136,139,20,150,166,144,135,62,35,170,78,57,141,188,148,114,84,79,168,1,52,146,181,41,63,70,98,129,119,155,165,11,25,55,131,122,125,75,73,159,9,47,70,128,177,179,66,151,118,69,96,8,24,161,175,101,188,124,107,38,14,145,138,108,186,72,7,43,44,182
238,162,111,72,48,67,16,95,11,64,18,75,40,39,105,1,24,17,170,82,92,160,103,126,129,28,97,10,181,107,88,132,27,123,131,65,125,66,163,165,151,160,189,164,7,42,188,122,115,138,9,128,96,137,33,184,55,14,141,44,23,26,12,34,189,87,175,169,176,70,1,117,189,5,185,145,109,106,61,57,45,78,62,135,93,189,77,60,3,104,189,142,182,58,50,189,56,177,189,152,22,100,4,155,148,102,146,154,157,71,47,49,174,38,30,73,21,85,98,94,74,76,113,116,166,59,79,180,112,136,20,121,143,127,110,37,53,150,68,41,118,189,149,101,90,91,178,8,35,133,168,140,69,51,81,119,89,172,144,25,36,86,120,130,153,80,54,159,13,29,51,139,171,179,114,167,83,32,108,15,19,158,173,84,189,147,99,63,187,134,156,124,186,46,6,31,43,183
239,165,123,127,65,58,46,61,19,88,19,41,48,76,124,1,1,1,179,96,58,102,92,51,177,1,83,33,187,103,99,104,1,131,132,82,135,73,182,169,148,155,190,119,19,19,189,91,98,139,19,175,105,145,19,180,43,55,163,37,41,37,1,47,178,1,183,118,90,117,1,134,19,1,186,153,133,77,37,48,121,160,85,150,95,190,113,70,1,78,190,142,185,190,140,173,110,181,190,143,35,1,1,176,190,45,128,159,152,33,80,19,184,65,1,105,1,81,53,89,84,50,144,116,162,58,75,108,130,174,52,151,146,172,69,107,37,147,94,87,122,190,137,157,65,78,166,1,19,161,170,111,120,61,54,168,149,74,164,1,19,101,112,141,72,93,70,129,1,19,61,64,167,126,136,97,55,115,100,19,19,158,156,86,190,171,114,36,44,154,125,109,188,55,1,19,65,138
240,169,96,45,77,81,38,114,17,30,54,115,27,58,113,1,30,189,173,128,78,176,162,109,134,26,63,8,186,60,62,52,21,132,111,21,127,88,163,172,154,160,189,16,13,75,188,133,131,86,9,168,82,119,38,179,93,38,128,65,20,27,42,36,144,65,159,130,184,91,1,166,189,7,178,139,91,107,87,44,50,70,50,137,102,189,157,48,1,106,189,153,180,189,68,155,25,181,189,110,17,105,1,171,137,98,73,164,150,61,69,78,151,45,56,88,11,47,93,164,72,84,74,101,182,103,100,116,55,142,75,158,126,149,65,125,85,134,59,17,32,189,148,124,95,175,170,1,83,117,146,136,29,32,35,140,119,147,156,14,36,71,97,121,145,57,48,123,12,24,32,118,183,142,78,152,41,185,112,10,52,161,177,104,189,174,99,21,15,108,122,140,187,90,1,42,64,167
241,166,101,52,66,80,35,112,13,41,22,103,56,44,104,3,48,188,160,109,95,170,146,107,127,47,31,5,183,36,40,81,25,120,140,23,141,90,157,167,153,163,188,182,12,34,185,145,124,99,8,169,77,132,49,178,73,19,128,28,8,39,21,42,162,62,144,122,173,87,6,149,188,11,180,117,45,105,88,51,38,85,30,126,108,188,131,75,1,98,188,139,177,188,55,188,26,175,188,123,17,84,2,164,136,92,52,152,155,61,50,76,134,29,42,83,20,91,89,129,86,59,65,82,181,96,93,118,100,148,33,156,137,142,71,130,78,147,68,18,67,188,143,113,97,165,176,16,57,102,151,114,23,68,73,154,115,158,135,58,27,63,106,125,150,72,46,121,8,14,68,119,171,172,79,161,36,184,111,7,52,159,174,94,188,179,110,31,187,116,133,138,186,60,4,15,63,168
242,159,78,76,113,39,14,74,29,61,50,123,57,33,78,1,28,189,181,119,118,137,123,113,152,29,96,1,186,70,74,54,1,125,146,67,121,41,172,189,133,175,189,65,26,113,188,87,106,130,14,154,100,122,33,173,85,63,127,83,14,60,1,50,155,43,138,155,184,50,1,148,14,1,182,143,93,150,116,1,41,134,63,165,38,189,163,100,1,136,189,147,178,189,93,157,39,183,189,66,43,102,1,167,111,14,110,161,174,43,22,48,127,76,14,87,14,37,90,131,99,109,106,85,185,81,126,131,70,162,82,165,163,160,103,104,116,168,80,50,61,189,104,138,120,177,148,1,83,95,170,73,67,57,55,175,90,153,158,1,32,43,141,111,145,14,70,142,1,33,57,67,179,48,96,26,24,55,106,31,24,135,138,90,189,180,143,36,43,127,169,151,187,98,1,23,87,171
243,178,163,139,39,84,27,172,1,134,23,64,81,75,161,9,11,45,162,156,70,111,92,74,119,12,48,16,188,29,35,164,52,140,68,47,94,37,130,132,114,120,188,137,10,40,159,176,89,104,14,100,146,129,49,183,71,123,108,95,24,79,1,91,188,77,157,175,149,99,15,167,1,34,138,147,144,78,95,82,87,32,51,188,160,188,57,97,1,98,188,170,169,188,69,158,103,184,188,154,61,155,1,182,166,121,102,127,135,45,22,42,151,93,17,150,30,25,148,36,38,54,105,66,141,60,72,67,187,171,28,83,108,143,145,33,50,112,65,1,142,188,107,62,63,58,179,20,26,177,80,85,128,116,124,168,56,115,152,21,59,131,113,174,76,73,153,101,8,13,116,90,136,110,86,118,41,53,126,18,19,125,186,55,188,173,106,122,185,88,133,165,181,31,1,42,42,180
244,175,156,133,35,82,43,170,1,127,16,68,84,69,159,29,11,185,161,135,57,102,76,58,114,28,40,12,185,52,31,160,83,145,70,38,66,60,124,126,105,112,185,130,8,32,154,172,71,78,14,86,144,125,42,180,121,63,98,91,17,74,7,87,185,45,152,168,143,80,72,162,1,185,138,141,136,65,91,77,88,24,90,185,155,185,51,95,1,153,185,169,164,185,54,185,94,177,185,158,61,148,1,176,173,157,107,117,132,101,26,44,146,89,22,151,25,34,140,30,56,46,113,115,134,85,97,50,184,174,21,81,98,142,139,27,41,104,19,9,137,185,103,53,55,49,183,23,18,171,59,75,129,109,122,163,48,120,149,20,62,150,105,166,64,67,147,96,6,10,109,72,128,118,98,111,33,93,123,13,15,116,182,47,185,165,108,119,181,79,131,167,179,39,1,36,36,178
245,185,164,123,1,123,1,180,1,149,72,1,130,141,165,56,1,1,174,166,68,134,144,1,146,1,56,1,189,79,1,152,60,100,74,1,81,90,121,100,100,122,189,163,1,60,159,170,86,149,1,100,162,153,56,177,1,1,105,139,64,123,1,75,189,88,146,173,95,139,1,178,1,60,88,132,80,68,143,75,123,93,1,189,1,1,1,128,1,189,189,175,176,161,1,131,99,186,189,151,1,123,1,183,111,84,107,119,158,108,1,1,105,135,1,189,1,1,82,68,96,86,1,109,156,56,75,94,188,169,75,92,115,155,64,73,1,117,64,1,136,142,98,1,68,85,182,1,1,171,167,1,145,136,160,178,83,148,154,1,1,60,118,172,1,133,128,112,1,1,1,113,114,110,64,120,1,91,1,1,1,100,184,1,189,115,136,97,1,1,157,168,187,1,1,1,1,181
246,153,119,85,50,60,20,100,12,68,27,83,58,66,107,1,29,14,165,89,94,168,114,130,118,31,91,9,186,69,62,124,35,117,131,19,128,57,155,161,132,182,54,183,11,42,190,125,116,143,18,141,102,123,30,159,63,15,134,45,17,25,28,34,191,55,135,167,163,80,1,144,191,1,191,160,99,98,45,90,43,87,51,166,113,92,112,49,1,191,191,121,188,74,56,157,84,184,191,149,21,127,1,172,145,103,162,164,176,39,76,41,139,48,26,111,22,64,70,101,96,81,104,88,187,82,67,136,106,147,16,142,170,148,120,59,77,171,86,37,109,179,129,115,73,110,174,1,53,133,178,93,78,71,95,154,105,175,122,24,32,47,146,140,152,61,65,158,8,36,71,150,173,169,108,185,75,33,79,10,23,137,181,97,191,156,126,38,12,151,176,138,189,44,1,40,52,180
247,172,113,67,37,55,31,101,13,63,22,80,53,52,105,1,34,14,174,90,93,155,117,134,128,40,86,12,189,65,45,127,25,120,131,66,121,84,169,176,149,165,189,181,10,32,187,143,115,118,15,162,79,132,39,180,72,17,137,48,9,24,16,42,189,51,151,170,161,83,1,159,189,1,189,136,99,92,64,87,50,85,43,129,114,106,108,62,1,103,189,146,182,57,35,189,29,185,189,156,27,97,6,166,157,110,171,164,153,96,33,46,152,23,38,70,28,81,75,122,89,60,147,107,175,71,77,158,116,140,20,141,135,126,102,41,69,145,68,36,119,173,148,98,82,95,184,1,47,150,163,76,88,58,94,125,111,133,167,26,54,74,124,112,142,91,73,154,8,21,58,123,177,179,104,168,61,18,109,11,30,160,183,78,189,138,100,56,188,144,139,130,186,49,7,19,44,178
248,115,138,41,65,54,10,103,26,64,37,94,96,34,107,1,52,31,184,116,63,169,131,71,153,21,80,17,191,70,48,124,23,119,144,69,132,77,180,163,156,178,191,79,30,47,190,112,114,140,20,157,110,133,53,177,58,32,135,15,38,45,1,57,191,46,159,166,134,99,1,171,24,1,191,168,102,83,87,90,66,129,81,142,91,109,122,101,1,62,191,146,186,98,55,139,93,188,191,121,44,128,1,162,137,29,161,149,174,95,36,39,172,41,16,78,10,40,125,126,73,60,105,67,185,89,82,151,76,154,61,158,167,150,86,28,56,173,74,13,123,182,145,117,51,106,176,1,27,127,179,118,75,84,92,165,130,175,148,1,10,33,120,113,147,14,85,155,22,49,108,88,183,152,97,181,43,35,100,19,18,164,170,104,191,160,111,68,59,136,143,141,189,72,1,24,50,187
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,137,96,132,1,1,1,145,1,1,78,78,78,99,132,1,1,1,179,1,99,161,1,156,123,1,99,1,186,66,1,66,1,99,78,66,99,1,78,175,162,162,193,123,1,1,192,1,123,177,1,137,96,78,1,189,137,1,123,1,78,1,1,78,99,78,187,152,99,1,1,173,1,1,188,99,156,1,1,1,123,132,1,162,1,123,148,99,1,193,193,145,191,96,66,151,66,190,193,1,1,142,1,156,66,1,99,156,162,1,1,1,185,99,1,148,1,62,153,99,78,62,132,143,184,1,1,162,137,180,1,137,162,145,78,62,1,162,78,66,148,162,156,99,99,1,175,1,66,153,183,99,66,99,99,180,123,177,99,1,1,66,99,99,162,1,143,62,1,66,123,1,173,78,99,78,1,1,99,1,1,162,123,78,193,162,99,78,1,66,132,99,182,1,1,78,78,155
252,125,143,103,47,1,1,78,32,75,1,40,63,96,124,1,1,28,183,118,102,135,130,57,169,1,47,1,185,133,164,126,1,140,103,97,137,59,139,189,116,128,189,120,60,133,188,98,99,159,1,176,138,31,91,175,66,1,103,47,1,47,47,1,121,40,178,84,182,45,1,167,32,1,177,165,174,58,47,43,145,161,67,148,100,189,155,73,1,79,189,67,181,189,119,171,163,180,189,85,28,40,1,153,189,35,146,116,103,1,45,1,179,114,1,150,1,82,65,90,70,47,123,152,154,70,47,129,168,169,47,151,103,160,70,101,47,103,113,61,86,189,103,127,1,80,166,1,1,172,162,144,142,38,95,132,157,156,141,1,38,67,75,89,93,61,73,87,28,32,63,92,173,87,103,115,35,187,103,43,1,148,158,83,189,122,136,75,186,131,94,147,184,1,35,1,81,103
253,169,141,106,16,26,33,38,22,81,1,61,43,83,141,1,1,12,183,95,132,128,105,102,158,40,70,16,185,57,135,138,31,146,70,32,165,52,70,189,116,129,189,130,41,133,188,126,86,162,16,176,148,48,70,175,29,66,102,45,12,22,16,55,149,70,155,121,180,35,1,145,51,1,179,163,178,93,45,57,136,172,95,152,117,189,140,49,1,89,189,35,181,189,136,189,134,182,189,127,26,90,1,173,154,88,122,114,106,57,64,1,161,70,1,151,22,37,68,113,70,56,147,125,144,53,39,115,160,158,16,171,102,156,70,166,45,95,69,118,110,189,95,42,43,84,170,1,60,168,164,150,143,67,63,156,131,124,87,25,1,65,95,91,95,111,49,92,12,16,85,94,177,123,54,119,62,187,70,34,12,152,167,112,189,120,109,81,186,139,106,174,184,70,30,26,70,95
254,126,164,113,55,1,1,1,1,80,55,86,1,144,164,1,1,1,163,119,55,131,103,55,184,1,55,1,191,96,168,157,1,55,1,44,149,1,175,119,105,131,80,151,1,55,192,104,90,174,1,182,164,93,55,178,44,55,147,55,1,1,1,55,158,1,175,100,98,44,1,142,55,1,189,173,185,55,55,1,156,186,1,122,94,193,155,1,1,87,193,136,187,193,159,152,159,188,193,89,55,55,1,171,129,96,139,105,113,1,44,1,180,55,1,172,1,121,1,99,55,95,169,154,145,80,80,141,181,183,87,128,122,136,1,129,113,105,135,44,91,150,125,118,52,55,170,1,52,177,134,159,164,1,112,136,146,143,153,1,1,140,105,78,80,44,100,100,1,1,1,44,179,52,105,1,91,127,105,44,1,113,133,78,193,122,55,80,55,159,113,148,190,1,1,55,55,105
255,145,125,136,14,22,39,82,14,98,19,36,79,114,123,1,25,14,146,106,94,159,100,127,143,19,59,33,132,27,69,123,35,163,150,46,168,73,152,170,155,158,193,105,34,48,192,113,58,120,1,144,125,87,57,187,68,66,138,31,41,30,14,22,193,56,184,86,186,70,1,103,51,1,190,74,172,83,25,50,104,131,46,169,129,116,115,99,1,42,193,91,188,109,93,177,108,191,193,149,39,102,1,140,117,43,133,161,157,61,75,1,185,63,14,128,1,32,119,89,77,44,118,121,162,72,38,92,142,139,62,179,166,85,96,167,22,154,27,19,95,183,151,64,29,45,180,1,55,141,164,107,110,80,49,78,84,181,174,37,1,111,153,112,156,97,88,137,1,76,80,147,189,122,135,160,71,65,101,54,1,165,175,52,193,171,130,90,173,134,148,182,178,53,1,60,67,176
256,138,119,140,12,39,38,95,15,74,45,28,65,108,118,1,19,11,147,106,82,151,89,145,131,17,55,18,135,41,132,113,47,142,160,42,148,60,161,155,167,171,192,93,29,77,191,126,78,116,20,150,119,74,33,189,69,46,137,23,54,22,8,50,181,80,184,71,182,56,1,72,30,1,190,162,143,86,27,57,101,109,73,157,96,121,105,84,1,62,192,88,187,103,99,192,92,186,192,153,25,107,1,144,129,87,125,141,169,44,49,10,185,50,14,114,13,39,123,83,64,24,110,100,176,61,31,180,154,136,52,179,178,124,81,139,32,168,59,43,97,192,165,117,58,36,163,1,33,146,175,98,102,90,79,94,111,173,130,26,9,128,127,104,149,112,84,158,21,70,90,156,188,133,134,172,76,35,68,48,16,174,159,66,192,152,115,67,177,122,166,164,170,37,1,53,63,183
257,132,112,140,40,1,56,85,1,118,69,103,51,94,112,1,1,1,172,120,135,143,148,137,156,1,69,53,171,128,62,112,1,160,175,69,169,45,177,153,146,150,192,109,47,134,191,68,87,122,1,176,112,84,1,188,67,66,121,1,69,1,1,69,180,1,186,96,182,40,1,52,1,1,190,131,170,69,1,79,58,138,40,168,100,98,130,90,1,89,192,63,185,192,108,157,105,184,192,99,50,1,1,132,127,39,126,144,140,1,1,1,187,69,1,123,1,54,65,102,58,48,116,104,161,1,1,159,174,155,57,179,154,151,78,139,1,140,48,40,95,192,129,136,69,64,164,1,1,178,167,107,105,90,81,149,88,181,162,1,1,1,145,97,147,1,90,101,1,83,90,111,189,80,110,69,118,60,117,45,1,166,163,86,192,158,152,82,44,125,124,173,183,61,1,1,55,165
258,157,145,104,54,29,19,77,13,165,33,42,68,131,140,1,13,92,174,67,173,85,59,82,164,21,50,10,192,75,160,139,13,163,91,80,184,23,101,99,98,106,192,132,18,143,188,111,62,123,28,116,126,69,74,183,88,90,108,49,30,27,13,53,192,38,181,117,156,44,1,60,1,12,186,89,179,169,41,36,121,130,58,147,65,128,122,107,1,51,192,149,189,138,141,177,129,190,192,151,31,171,1,158,133,64,83,105,103,48,124,45,180,39,13,125,32,10,175,57,114,46,135,166,113,134,66,154,191,155,26,144,92,112,115,162,61,95,56,9,170,178,84,109,43,55,185,1,37,187,152,137,135,70,110,161,142,150,153,19,34,168,96,120,97,63,76,79,24,22,70,80,182,73,92,100,78,47,86,1,35,148,172,127,192,118,87,52,167,146,102,159,176,72,1,40,25,119
259,146,183,96,1,58,1,140,1,136,78,58,155,123,183,1,1,1,190,1,58,121,1,78,155,1,78,1,193,78,119,123,1,78,58,1,142,58,170,96,78,96,1,149,1,1,189,1,78,134,58,167,179,96,123,139,155,1,96,58,1,58,1,58,177,1,169,78,152,1,1,155,1,1,172,186,144,136,58,1,123,123,1,78,58,96,185,175,1,193,193,182,181,193,146,145,178,168,173,1,58,134,1,155,123,78,155,78,96,1,1,1,188,96,1,174,1,78,155,121,1,78,132,120,192,1,58,96,179,155,1,151,78,155,58,155,58,96,123,123,175,96,96,1,96,96,142,1,1,187,96,78,149,58,141,155,146,1,171,1,1,154,78,96,96,58,96,58,1,1,96,1,153,1,1,96,96,1,1,1,58,96,1,123,193,78,138,58,1,132,96,155,191,1,1,1,1,78
260,162,85,147,74,28,1,56,1,57,70,110,37,159,85,1,28,1,187,113,85,65,111,118,167,1,93,28,191,61,1,99,1,149,151,37,163,1,177,137,146,137,108,70,1,74,190,54,100,97,28,165,106,111,70,160,37,37,174,85,47,1,1,74,191,120,176,102,164,74,1,134,1,1,179,158,182,95,74,103,85,133,64,137,46,109,100,50,1,191,191,126,189,85,70,185,28,188,191,129,104,161,1,153,191,1,128,156,147,37,1,58,175,85,1,106,1,1,119,105,66,74,74,37,171,28,74,157,170,169,74,59,137,173,132,150,121,137,62,1,50,166,136,122,85,95,186,1,37,184,117,124,74,50,69,135,115,172,168,1,1,114,137,123,48,62,49,131,1,68,50,60,180,55,125,137,28,97,116,28,28,137,178,66,191,137,93,45,181,127,130,154,183,74,1,37,155,152
261,181,179,121,51,76,12,168,9,66,34,143,97,93,180,1,20,14,120,125,85,98,149,60,134,29,37,15,189,73,52,140,22,53,142,27,92,6,161,109,111,150,47,172,6,46,185,169,82,93,21,63,129,159,36,188,42,31,87,115,23,62,18,70,189,48,167,175,176,54,5,78,189,32,177,160,116,114,122,139,59,69,39,90,128,71,104,136,1,189,189,155,162,107,102,144,40,173,189,130,44,118,1,178,158,157,117,102,132,68,61,58,166,65,16,141,13,48,96,108,38,127,99,111,163,81,89,146,183,171,19,147,86,154,123,88,110,105,74,11,156,151,80,41,64,124,184,17,45,170,151,118,100,78,72,133,57,189,138,6,35,43,83,165,113,95,148,101,10,25,106,84,164,135,56,145,30,91,137,28,33,126,186,67,189,55,131,77,189,75,153,174,187,26,1,24,50,182
262,181,178,85,45,86,14,170,7,52,21,143,102,74,175,17,11,8,103,145,75,89,135,42,129,41,26,9,189,55,44,144,43,37,138,25,88,113,150,97,104,137,189,165,4,39,179,174,84,93,19,55,111,154,22,187,33,18,71,94,10,50,27,59,189,49,163,172,167,57,46,99,189,101,166,153,158,108,133,121,60,47,35,76,156,66,91,127,1,189,189,157,151,119,82,189,28,164,189,147,40,78,1,177,168,160,73,62,132,98,61,54,162,52,29,124,12,70,80,118,83,125,90,105,155,126,134,161,184,176,13,123,76,146,152,81,96,95,109,58,149,140,68,31,64,120,185,112,30,180,115,117,69,99,67,107,48,116,128,6,38,139,106,169,114,79,148,92,5,20,110,72,159,130,34,136,32,87,142,16,24,122,186,51,189,171,131,65,188,63,141,173,183,23,1,15,36,182
263,177,186,123,62,79,11,135,15,68,50,124,81,109,176,1,14,19,108,145,61,86,133,77,137,18,54,22,190,70,38,118,25,64,153,30,121,43,169,139,128,156,60,41,35,56,187,151,110,144,23,96,111,166,24,189,51,34,127,116,27,75,1,63,190,45,179,182,185,49,1,103,190,16,184,159,120,138,140,84,89,80,39,117,126,48,98,147,1,190,190,155,170,101,84,143,69,180,190,94,52,129,1,164,88,106,122,119,136,95,37,32,178,97,1,142,1,71,42,107,66,160,132,83,175,57,82,163,181,162,28,99,114,141,158,73,113,125,72,17,167,150,104,64,75,130,174,11,36,161,165,148,86,93,78,90,55,53,152,1,19,19,112,134,100,26,149,102,1,30,92,114,171,146,39,58,44,105,91,28,33,131,183,67,190,168,154,59,190,74,157,172,188,46,1,11,47,173
264,172,165,88,41,55,43,150,17,83,28,74,88,144,170,1,18,101,160,59,154,102,72,92,136,35,29,25,191,14,67,151,58,137,115,36,180,31,140,191,117,127,191,76,13,9,183,159,77,182,19,60,113,102,143,188,105,129,82,70,50,63,1,52,191,40,179,153,119,64,1,93,27,1,154,86,190,152,70,84,121,96,39,123,73,50,56,127,1,65,191,158,169,141,53,181,85,187,191,122,44,175,1,174,161,104,133,111,132,37,57,9,178,61,14,157,20,38,162,66,33,49,81,149,146,110,54,147,189,166,9,91,123,116,134,142,45,130,69,16,164,163,108,47,32,45,184,1,22,186,114,120,80,94,78,109,62,167,138,24,68,171,117,173,98,99,112,99,12,34,94,107,156,75,97,131,90,48,106,23,25,126,185,87,191,123,139,79,144,148,135,177,176,20,1,41,30,168
265,182,171,108,11,45,33,173,9,88,30,107,98,53,168,9,18,73,130,77,118,115,64,80,105,43,29,1,188,32,63,156,68,125,100,45,143,36,158,188,136,148,188,104,8,11,172,176,83,162,17,56,102,103,96,185,74,89,72,39,25,41,1,49,188,92,165,167,128,58,6,86,188,26,147,106,170,119,39,51,87,28,50,133,82,62,61,141,1,55,188,94,164,161,34,188,69,174,188,150,23,144,1,184,178,160,129,111,151,90,120,11,159,57,37,126,22,42,157,70,35,47,99,122,155,124,117,95,187,180,11,71,132,131,149,138,48,142,54,60,154,188,127,66,38,52,177,59,20,179,140,84,93,109,79,85,44,166,97,21,76,163,137,175,112,75,113,116,6,31,109,121,152,67,81,153,101,114,135,16,24,145,186,78,188,133,91,65,139,123,146,183,169,19,1,15,27,181
