174,156,68,1,1,68,154,1,1,1,82,1,1,138,1,1,77,165,100,128,137,140,117,87,1,68,1,68,141,1,82,107,101,56,132,1,146,104,107,147,172,155,1,52,168,107,63,56,88,133,88,1,169,68,1,85,1,1,1,1,122,152,68,77,136,77,63,1,86,142,88,56,1,1,63,56,1,147,95,88,107,1,172,172,172,94,120,167,172,126,56,130,1,170,163,171,95,152,151,1,63,1,68,1,122,1,68,68,122,56,1,1,101,159,1,52,107,162,166,1,119,147,95,88,88,147,67,1,127,107,1,101,1,144,1,1,157,1,172,1,121,1,172,143,52,77,82,128,144,107,56,134,135,1,52,95,164,107,125,107,117,77,172,95,160,1,107,104,1,172,104,131,1,172,1,139,172,161,1,1,1,1,158
175,152,110,110,1,1,1,1,1,110,1,1,166,152,1,1,1,110,1,108,110,1,110,95,1,1,1,95,1,1,1,1,166,1,160,1,110,1,110,110,166,166,1,152,95,1,1,1,152,1,1,1,110,108,1,1,110,1,1,1,95,165,1,1,110,1,1,1,110,166,110,110,110,1,110,166,95,152,1,166,110,1,166,166,166,1,152,110,166,1,95,166,1,1,110,164,110,95,110,1,1,1,1,1,1,1,1,1,110,95,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,95,1,1,110,95,1,110,161,1,1,162,1,166,1,1,95,110,1,1,1,110,1,1,95,1,1,1,1,1,1,1,152,1,1,110,1,166,1,1,1,152,166,1,166,110,1,95,163,110,110,1,110,1,166,110,1,110
176,144,83,1,35,1,142,1,75,1,1,1,35,143,1,1,83,159,110,129,128,127,105,75,1,83,1,67,158,79,83,110,83,35,130,58,149,95,110,160,172,35,58,58,148,110,35,35,154,135,83,1,151,83,35,72,35,1,1,1,35,172,131,131,123,83,35,1,58,168,83,58,1,67,67,1,1,160,137,79,110,1,35,172,172,95,135,169,172,95,35,79,1,150,138,171,156,153,160,83,58,1,83,1,121,1,35,75,72,67,1,35,107,170,35,152,79,72,147,35,122,160,83,95,95,165,35,1,125,110,35,103,1,145,58,1,126,35,172,35,157,67,133,166,1,58,95,172,140,110,1,103,124,1,1,110,141,110,139,110,167,75,172,106,146,35,110,95,58,172,95,155,35,172,107,160,172,107,35,1,1,1,133
177,108,81,72,72,23,66,10,29,48,103,44,84,115,1,1,174,163,128,118,161,130,80,137,36,60,40,78,95,35,10,71,91,63,109,31,155,174,174,162,174,88,34,92,112,123,87,1,140,86,83,25,148,76,45,126,42,20,10,67,59,172,144,129,119,56,1,39,1,169,165,107,72,19,54,117,32,153,121,174,156,1,104,166,167,89,69,154,174,77,47,98,1,143,123,173,113,160,152,30,18,50,53,14,94,14,41,70,139,62,72,100,21,170,61,101,110,65,136,68,134,145,37,125,122,150,99,58,84,132,120,95,133,164,1,55,146,78,174,57,46,111,151,142,14,25,52,95,147,114,33,51,116,14,38,141,102,158,149,90,159,21,49,106,10,24,131,174,82,174,168,138,28,27,127,135,105,171,64,1,43,93,157
178,75,68,89,61,27,74,6,11,53,86,16,29,75,1,43,175,167,154,135,158,151,97,153,12,65,16,66,46,40,33,149,114,56,102,20,129,175,138,148,109,56,31,99,110,106,116,8,159,104,41,63,161,118,37,128,80,7,36,22,52,174,81,165,169,71,4,19,13,171,166,93,94,38,56,136,63,120,101,175,162,1,98,144,168,46,87,155,175,84,35,94,1,142,157,88,69,133,121,24,15,42,56,21,105,26,25,112,145,78,96,85,70,156,79,100,146,72,152,73,164,106,126,134,121,108,77,83,29,132,139,46,143,163,23,60,147,55,175,16,82,130,150,137,14,34,45,46,160,92,62,9,113,9,50,121,127,170,131,91,117,28,54,103,5,32,125,175,67,175,141,119,39,173,140,121,115,172,44,175,51,89,111
179,100,81,69,65,26,54,30,59,64,108,47,47,95,1,1,37,166,151,142,136,116,101,132,21,82,47,94,122,55,25,124,112,44,109,27,159,163,169,165,177,98,18,92,106,85,102,19,144,78,91,27,134,76,60,133,39,24,37,1,61,175,69,153,127,34,1,44,1,173,146,121,69,1,77,117,33,139,99,177,167,1,119,161,171,44,97,143,177,31,41,105,1,156,149,32,113,158,148,80,27,1,57,1,118,1,21,110,126,88,78,62,107,174,74,90,154,42,131,58,168,135,85,129,120,141,114,66,47,152,150,111,155,170,36,43,128,83,177,47,63,104,162,160,19,21,40,122,140,96,1,47,103,1,56,83,75,172,147,68,138,47,67,124,1,1,157,177,87,177,164,137,35,1,115,130,89,176,92,1,69,69,145
180,157,85,16,35,39,61,10,57,48,59,58,72,151,1,38,20,140,169,175,120,121,74,163,22,60,29,64,84,158,10,173,70,74,146,49,170,100,102,105,16,143,10,16,111,81,167,20,160,155,98,55,174,165,34,95,22,43,22,14,35,177,22,117,132,73,1,1,1,172,161,68,22,71,149,142,107,79,108,125,126,1,178,114,131,127,166,176,178,145,33,56,1,133,137,50,112,94,85,42,134,22,164,31,152,1,65,53,118,40,46,156,128,124,80,32,116,148,162,10,130,74,97,129,85,78,110,54,113,106,144,93,83,135,52,37,99,150,178,67,123,139,168,136,51,30,147,122,153,96,138,66,91,1,45,85,119,171,109,74,90,63,159,69,47,41,92,178,104,178,115,103,62,28,141,85,82,154,44,1,16,14,101
181,146,103,12,38,44,61,7,51,21,27,46,48,147,1,31,54,151,170,174,118,86,85,158,42,40,9,59,74,143,62,166,88,84,157,127,171,114,112,113,41,136,7,12,79,96,167,16,160,145,75,29,172,162,26,101,16,35,16,10,24,175,22,83,126,81,1,5,1,168,161,63,16,51,139,152,111,93,78,123,117,1,176,116,125,80,164,169,176,154,23,65,5,132,130,69,68,108,105,43,137,15,156,128,144,30,77,66,82,45,37,140,119,121,50,34,110,141,159,10,124,91,72,122,103,97,57,53,71,109,134,64,67,138,33,32,98,142,176,48,95,133,153,131,129,90,163,100,135,99,150,58,89,20,24,102,120,173,87,91,107,56,149,73,47,36,106,176,55,176,93,70,60,155,148,76,176,165,39,176,14,28,115
182,128,96,38,37,22,73,38,85,56,64,53,79,128,1,1,42,147,169,168,131,122,68,155,1,69,31,66,101,130,1,172,109,110,146,31,121,103,107,111,176,123,1,54,86,82,163,1,156,132,60,24,173,164,24,108,45,49,45,1,58,174,22,111,149,48,1,24,1,160,157,117,45,70,137,152,83,91,120,127,125,1,176,119,150,114,161,171,176,145,56,51,1,159,162,175,88,102,96,33,42,1,165,24,140,1,34,65,126,30,72,124,133,135,36,51,81,139,154,1,143,91,75,144,96,91,71,111,104,116,142,77,80,148,55,20,90,138,176,73,136,141,166,134,29,1,158,118,153,95,76,87,62,1,42,100,63,170,1,89,50,35,115,78,1,20,106,176,83,176,91,59,67,28,151,96,176,167,61,1,38,38,105
183,157,90,31,73,17,160,18,98,20,132,78,104,156,6,16,37,154,133,129,138,145,52,87,8,36,9,47,111,133,44,58,63,27,61,18,122,66,166,144,176,147,10,38,165,64,103,15,50,112,130,86,174,108,22,48,80,33,80,1,79,173,74,161,151,71,20,14,29,117,137,142,80,102,83,45,32,62,163,136,148,1,150,172,121,68,164,146,176,100,69,105,1,169,162,43,152,55,114,58,96,24,84,1,107,26,46,139,141,91,88,42,101,155,125,176,92,175,168,10,85,56,143,123,110,106,76,7,120,109,39,54,116,171,65,35,70,140,176,98,94,75,131,124,25,34,39,133,118,127,72,95,60,13,23,158,128,153,57,49,114,51,176,149,53,12,119,66,77,176,159,93,97,126,89,113,176,170,41,1,28,30,167
184,153,89,21,54,46,164,10,85,11,157,126,127,155,9,38,32,148,158,146,133,141,42,72,35,34,15,41,114,113,93,61,50,22,43,115,98,78,165,96,177,143,5,27,170,36,117,26,44,86,104,54,173,80,14,49,56,20,56,4,60,172,51,162,147,58,46,7,156,108,115,134,59,87,65,39,24,69,161,135,142,1,150,174,107,118,159,149,177,95,48,90,1,171,167,176,128,110,120,103,137,52,63,6,82,17,52,131,132,109,79,29,111,151,154,177,88,175,169,8,83,66,136,140,92,68,74,37,130,94,33,70,129,163,139,29,73,105,177,91,77,62,97,106,99,23,138,125,101,123,63,124,76,13,16,160,102,145,75,66,122,45,18,144,40,12,121,81,31,177,152,71,84,100,112,119,177,166,25,1,19,28,168
185,148,99,54,15,1,145,57,87,39,136,50,66,150,1,26,67,164,158,151,132,144,85,70,15,60,23,100,118,131,61,102,94,26,44,77,124,121,167,129,175,72,24,82,156,20,98,15,116,107,126,45,172,112,1,90,75,50,68,1,62,173,25,165,152,35,1,1,1,134,135,138,75,40,90,80,26,117,163,141,146,1,153,171,137,81,147,157,175,45,32,113,1,166,119,174,101,93,111,37,59,41,87,1,97,1,62,142,133,42,90,74,105,162,42,54,106,170,154,31,123,103,148,115,109,108,50,18,89,96,77,45,139,161,82,26,128,56,175,58,72,48,175,127,18,20,79,130,140,121,14,120,110,30,20,159,95,155,71,103,36,84,175,49,86,13,125,175,50,175,169,65,64,143,68,114,175,168,33,1,38,33,160
186,151,119,16,32,37,129,13,70,14,60,84,88,145,1,19,172,130,115,146,128,101,84,83,31,42,10,47,76,100,52,117,66,32,102,92,150,155,153,138,35,104,9,28,139,74,167,11,89,94,109,54,160,56,30,154,40,43,40,1,53,171,35,142,113,49,1,29,1,147,134,86,50,75,58,59,46,121,158,172,132,1,63,172,172,106,168,170,172,112,21,72,1,152,140,164,99,127,135,69,61,23,166,24,108,22,65,90,77,39,71,131,97,144,62,79,91,162,143,16,80,120,103,98,95,122,48,12,110,125,43,51,67,169,45,15,93,123,172,87,81,37,141,149,32,73,82,172,156,105,55,107,114,1,26,96,148,137,159,117,133,78,172,111,116,20,124,172,57,172,161,64,68,165,136,126,172,163,27,1,25,18,157
187,152,110,14,30,33,149,12,69,13,40,84,87,140,1,21,73,163,116,142,119,94,77,63,31,36,7,36,72,148,60,108,74,24,106,70,122,150,146,134,172,95,9,42,144,65,165,11,78,90,100,55,158,48,26,156,43,39,43,17,47,170,167,145,99,46,5,23,8,143,126,81,45,80,35,41,54,124,153,172,130,1,91,172,172,97,166,168,172,125,27,56,1,155,151,162,89,135,129,88,58,22,164,28,98,19,102,82,75,51,61,127,93,138,79,172,83,160,139,16,92,113,112,120,123,117,34,32,105,114,29,53,61,169,66,14,96,115,172,86,71,57,76,147,38,59,101,172,154,103,85,104,111,6,25,107,141,137,159,108,132,67,52,131,136,20,128,172,49,172,118,68,64,171,133,121,172,161,50,1,18,9,157
188,115,61,55,40,1,101,1,93,30,33,54,111,97,1,28,171,151,89,138,77,129,67,124,1,71,1,63,131,113,21,118,123,33,103,85,162,160,146,159,126,55,1,82,136,105,84,30,128,97,109,38,139,65,1,89,58,53,28,1,85,168,92,120,124,67,1,1,1,165,132,107,67,82,40,95,30,155,105,171,141,1,114,171,171,61,118,167,171,79,52,43,1,158,136,170,144,157,152,46,21,49,21,43,100,1,76,49,96,58,49,85,94,161,46,171,112,33,143,55,122,145,127,148,148,147,65,33,102,134,85,103,89,153,21,21,74,72,171,109,80,70,140,163,40,1,43,171,164,116,21,80,121,1,1,117,132,142,107,130,153,1,171,72,74,21,135,171,46,171,166,63,78,1,97,150,171,169,39,1,33,58,155
189,117,68,31,74,27,144,1,68,45,124,75,75,121,1,61,22,119,138,143,128,126,1,104,55,108,53,1,75,105,57,1,52,1,139,60,135,166,147,128,64,122,1,31,158,75,75,1,113,75,75,75,169,106,21,1,75,40,75,1,68,174,68,164,134,66,26,20,28,161,165,126,75,75,75,37,23,31,155,128,128,1,176,163,167,63,148,118,176,101,51,68,1,162,151,30,160,136,75,149,111,44,68,50,75,54,115,114,150,141,59,1,125,173,120,137,168,172,156,25,39,1,110,112,75,56,65,29,75,102,38,62,128,144,49,58,157,99,176,75,47,97,171,100,142,1,140,75,152,108,98,116,154,19,43,75,1,128,123,1,159,42,176,176,40,46,107,176,67,176,31,103,48,170,75,75,146,175,31,1,31,23,153
190,103,64,29,64,46,148,1,53,41,137,64,64,107,1,43,24,114,139,142,124,120,1,102,64,109,52,1,64,97,112,1,37,1,134,118,131,167,143,124,44,122,1,29,157,64,64,1,111,99,64,64,161,58,22,1,64,38,64,156,64,173,57,162,130,63,1,21,40,163,164,120,64,64,64,28,27,29,153,124,124,1,175,158,168,54,145,106,175,96,45,64,1,159,150,47,160,133,64,146,108,48,64,116,92,42,113,105,140,135,51,1,115,172,132,136,166,171,154,23,36,1,117,98,64,26,62,104,64,55,35,64,124,148,100,49,155,61,175,64,50,60,169,93,138,1,141,64,147,109,95,119,152,1,59,64,1,124,123,1,165,19,175,175,25,39,94,175,64,175,29,101,56,170,64,64,144,174,29,175,29,20,151
191,120,1,1,1,1,149,1,1,119,113,1,1,115,1,99,1,128,131,137,141,138,1,118,1,123,1,77,77,114,1,1,1,1,133,84,156,164,130,146,1,1,1,1,167,1,1,1,134,1,88,1,162,109,83,1,1,1,1,1,87,175,1,157,147,1,1,1,1,150,169,140,1,1,1,112,1,88,153,141,141,1,176,159,168,1,151,122,176,100,107,1,1,172,117,165,158,121,88,127,110,1,1,1,1,1,81,126,163,104,1,1,154,166,85,102,152,173,170,1,98,88,104,129,88,88,86,1,1,96,139,77,141,148,1,1,155,102,176,1,77,125,171,108,104,1,82,1,160,124,1,101,135,1,1,116,1,141,97,1,1,1,176,176,161,1,111,176,1,176,88,1,1,1,1,88,136,174,1,1,1,1,132
192,70,1,133,122,65,1,1,1,1,138,1,76,70,1,1,1,169,79,158,106,90,95,101,1,79,1,125,131,67,1,108,97,70,123,1,127,173,163,165,138,70,1,133,149,98,1,1,98,68,116,1,108,89,60,127,88,60,1,1,1,173,65,166,162,1,1,1,1,173,123,147,135,1,70,145,1,152,1,84,120,1,173,173,173,114,60,168,173,1,118,1,1,164,108,172,107,161,157,1,1,1,1,1,68,1,1,87,148,1,117,129,91,167,1,140,113,119,92,92,85,150,78,101,101,151,114,1,76,79,92,137,143,160,1,86,136,95,173,1,126,105,132,112,1,1,1,141,159,79,1,60,1,1,1,98,60,121,1,1,155,1,171,79,1,1,111,173,101,173,152,146,1,1,70,156,144,170,130,1,1,142,154
193,87,50,113,119,46,35,1,29,50,127,1,35,50,1,1,1,168,107,156,146,35,101,77,1,90,34,104,129,43,1,67,138,67,105,1,162,171,160,154,124,75,50,115,121,77,90,29,77,43,90,50,157,1,116,165,63,1,1,40,74,171,1,150,158,63,1,1,1,171,102,134,117,1,42,151,50,140,49,171,159,1,128,171,171,118,66,166,171,96,109,61,1,164,167,1,98,147,141,125,50,1,50,29,43,29,1,1,143,67,93,122,47,149,85,123,126,110,67,97,131,137,95,67,77,139,60,67,84,94,77,135,132,161,1,61,135,39,171,35,114,67,103,100,1,63,86,133,155,106,50,89,88,1,1,77,99,163,28,112,152,48,111,107,1,40,144,171,77,171,145,153,29,170,75,141,171,169,130,171,50,120,148
194,106,81,1,1,1,74,1,146,1,1,1,101,106,1,1,61,166,153,169,65,98,72,126,1,76,1,123,136,105,73,158,129,1,165,1,153,81,102,81,123,111,1,123,116,65,149,1,1,104,81,143,150,163,140,81,1,1,1,1,76,175,1,112,134,1,1,1,1,139,1,144,1,1,65,142,1,131,137,122,96,1,76,118,171,112,158,174,176,161,1,148,1,157,153,1,100,81,81,1,1,1,151,1,110,1,1,151,81,1,1,76,156,117,103,1,61,114,128,1,131,81,81,162,81,81,1,1,145,108,1,108,1,164,1,1,129,120,177,65,135,65,173,167,1,1,147,177,170,98,121,119,65,1,1,1,127,158,75,61,81,61,177,141,115,1,131,177,1,177,81,1,96,172,138,80,177,168,65,1,1,1,81
195,104,1,104,1,1,104,1,1,104,1,1,104,104,104,1,104,104,1,167,104,1,1,104,1,1,1,1,104,1,1,1,1,1,104,1,1,1,1,104,167,1,1,1,1,1,104,1,104,104,1,1,104,104,104,104,104,1,1,1,104,173,1,1,104,1,1,104,1,173,104,104,104,1,1,1,1,167,1,104,1,1,173,173,173,1,167,104,104,1,104,173,1,1,1,104,104,104,104,1,1,1,1,1,104,1,1,1,104,1,104,104,1,104,1,104,1,104,104,1,104,104,1,1,1,104,104,1,104,104,1,1,104,167,104,1,167,1,173,1,1,104,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,104,1,173,1,104,1,1,173,1,173,104,1,104,1,104,1,1,104,1,1,1,1,104
196,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,158,136,1,1,136,1,136,1,1,1,1,1,136,1,1,165,1,1,1,134,1,168,1,1,168,1,1,1,1,1,1,1,136,172,136,1,1,1,1,1,1,1,167,166,158,1,1,1,1,1,1,1,158,1,1,1,1,1,168,1,1,1,1,1,172,172,1,136,158,172,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,136,136,1,1,1,1,136,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,164,1,172,1,1,1,1,1,1,1,136,172,136,1,1,1,1,1,1,1,1,136,136,1,1,1,172,172,1,1,136,172,1,172,1,1,1,157,1,1,172,1,1,1,1,1,1
197,116,91,37,60,22,117,1,73,29,65,79,82,114,1,40,170,167,110,153,102,94,113,99,24,36,18,100,88,107,17,129,115,45,84,43,156,133,151,148,170,160,1,37,118,74,97,1,143,104,112,49,126,128,20,124,70,30,56,1,75,169,61,158,119,76,1,1,1,154,152,140,70,52,84,28,33,137,132,170,147,1,142,170,170,96,149,165,170,106,35,57,1,109,166,163,111,134,145,64,44,31,48,19,88,1,46,92,68,42,58,135,104,157,59,170,108,50,121,37,88,161,86,130,131,139,41,14,77,141,136,69,80,127,1,34,120,54,170,82,72,87,170,125,51,21,61,102,168,101,47,93,67,14,24,98,122,159,123,27,150,22,170,53,80,32,145,170,54,170,137,78,65,162,95,144,170,164,63,1,26,14,155
198,88,59,28,43,40,73,1,94,61,52,81,83,107,1,48,1,129,97,128,159,117,137,134,1,62,21,45,127,86,1,116,143,53,120,39,170,138,155,152,174,91,1,21,115,110,98,30,124,80,103,46,166,119,47,112,1,42,25,1,68,173,67,102,168,93,1,1,1,171,126,70,25,78,77,109,71,147,87,84,142,1,174,164,162,75,64,161,174,101,37,90,1,133,139,172,125,136,154,49,58,34,54,1,92,1,31,106,104,85,1,71,63,163,74,57,121,65,140,1,130,144,60,122,118,153,44,38,99,146,111,69,50,158,1,56,145,76,174,81,95,114,156,160,23,33,36,135,165,149,1,79,113,32,51,123,105,157,131,141,151,55,174,100,27,24,148,174,89,174,132,108,66,174,96,150,174,167,35,1,28,41,169
199,158,66,107,1,28,49,71,37,75,111,43,33,145,1,1,173,159,135,104,150,148,115,154,1,84,1,56,140,46,49,93,104,1,78,37,143,138,127,134,114,84,1,107,62,117,129,1,155,91,128,64,169,76,1,106,99,28,71,1,33,172,77,139,157,97,1,1,1,171,161,152,107,28,1,89,1,117,70,173,160,1,136,163,151,1,102,166,173,103,28,46,1,147,156,79,86,117,125,37,71,54,66,1,92,1,56,142,90,87,131,56,69,165,37,173,146,101,164,66,96,117,132,93,97,117,81,63,60,88,100,113,137,167,56,1,112,37,173,33,46,93,144,133,33,1,1,140,168,61,53,83,82,1,71,149,65,162,130,116,117,49,173,55,49,1,117,173,80,173,117,43,43,173,28,125,173,170,42,1,1,107,153
200,131,81,1,1,1,118,1,64,1,64,105,64,169,1,1,173,165,150,157,81,81,64,151,1,1,1,118,112,131,1,154,81,1,118,98,160,107,111,173,1,118,1,1,159,81,153,1,148,140,81,1,157,142,1,81,64,1,1,1,64,172,1,113,135,127,1,1,1,162,167,64,1,1,118,118,1,81,131,173,81,1,98,149,164,1,154,166,173,145,1,1,1,163,145,1,64,81,107,64,127,1,1,1,134,1,1,110,1,64,64,118,139,130,62,173,64,168,171,1,1,81,64,141,81,81,114,115,64,81,142,1,1,144,1,1,62,129,173,64,107,118,154,160,1,1,115,137,173,98,1,102,1,1,1,104,152,145,105,81,64,1,1,135,137,1,81,173,1,173,117,101,64,1,118,81,173,170,1,1,1,1,102
201,153,114,55,70,20,125,9,90,34,65,66,71,157,1,18,83,171,149,155,141,152,93,120,12,55,14,59,151,139,54,143,84,49,127,27,122,125,135,93,77,130,1,55,146,42,113,37,110,85,63,89,165,109,31,93,73,28,73,1,79,174,64,88,159,38,1,41,11,168,123,111,73,33,67,40,81,93,108,35,129,1,174,156,160,118,137,164,174,138,68,148,1,150,140,172,112,124,114,25,78,39,121,13,82,22,69,36,23,45,61,107,136,142,51,174,169,162,145,29,158,93,147,128,114,102,53,8,133,106,87,44,62,170,43,15,93,167,174,71,76,60,131,144,21,19,92,174,163,104,32,47,91,9,24,132,154,161,52,93,101,118,174,46,26,15,104,174,48,174,93,102,30,173,80,114,86,166,50,1,55,17,134
202,152,84,99,106,18,68,8,71,23,55,33,163,154,1,16,78,91,150,93,66,83,77,114,11,97,12,112,80,62,96,88,75,64,76,21,135,138,142,116,107,159,1,99,148,46,45,26,129,63,137,43,164,128,94,116,108,53,37,1,110,171,40,113,79,30,1,27,9,171,136,131,108,48,105,54,51,116,139,69,155,1,171,153,166,74,141,167,171,70,32,85,1,87,157,170,130,90,133,162,38,65,132,17,41,25,92,56,61,28,102,127,146,147,47,171,149,73,144,19,49,116,151,89,86,124,95,20,168,126,60,57,103,165,104,13,116,50,171,35,36,98,171,161,24,51,143,171,158,72,29,44,115,10,31,82,67,156,81,116,123,140,171,58,22,15,125,171,34,171,116,42,39,169,111,133,171,160,59,1,99,14,145
203,148,121,68,75,22,117,10,131,44,76,81,126,156,1,24,66,172,149,154,145,153,85,129,10,64,15,64,150,139,15,134,98,60,91,40,135,137,143,102,90,59,1,68,133,49,130,18,116,94,55,100,168,117,20,102,80,35,82,1,68,174,58,89,161,27,1,42,1,170,115,120,82,46,77,48,67,102,126,32,140,1,174,157,159,132,152,166,174,73,63,144,1,142,57,173,121,86,121,34,33,36,126,14,88,10,50,84,30,54,72,113,92,146,38,174,171,158,136,29,160,102,155,137,121,110,42,15,114,112,99,51,74,163,164,23,102,169,174,78,79,62,109,147,25,1,47,174,165,93,28,52,101,10,31,61,96,162,97,102,56,141,174,45,37,19,111,174,53,174,151,108,39,41,87,121,94,167,26,1,68,21,119
204,156,62,74,69,1,131,1,50,37,92,68,91,164,1,24,171,135,113,134,101,95,108,122,12,55,1,56,67,136,35,89,102,40,116,39,129,111,166,149,79,148,12,77,154,78,88,21,76,94,137,51,167,53,18,90,54,34,58,1,25,170,47,163,133,59,1,21,1,152,128,118,99,31,64,57,49,144,147,171,121,1,110,171,171,119,119,157,171,132,18,70,1,165,158,38,127,126,149,33,60,61,62,12,104,12,44,72,86,26,97,106,92,162,65,171,75,169,153,30,100,138,140,112,103,146,35,21,117,86,96,80,115,159,18,26,84,142,171,81,71,85,161,141,16,41,52,171,155,97,48,109,124,1,29,123,145,125,130,73,151,45,171,65,114,17,105,171,46,171,143,82,43,26,106,139,171,168,83,1,31,42,160
205,95,53,48,32,50,103,7,75,27,77,54,67,96,1,47,22,127,112,106,160,117,130,120,46,36,8,44,109,88,45,123,139,16,122,90,148,146,155,147,175,167,14,21,126,105,94,10,133,83,111,28,169,69,19,115,35,26,9,15,59,172,71,116,150,87,4,11,6,165,124,74,37,63,41,79,17,137,104,175,157,1,86,166,156,42,97,163,175,119,23,102,3,140,132,173,61,129,142,73,38,56,43,40,85,23,92,78,113,81,28,18,70,168,57,175,134,89,135,33,152,131,80,128,118,136,55,25,66,144,101,52,98,154,31,64,138,60,175,67,93,108,153,159,71,12,76,114,161,141,83,65,121,13,30,100,125,158,162,82,145,51,170,110,34,62,151,175,91,175,149,99,58,174,107,142,175,171,48,5,39,20,164
206,148,76,119,112,1,110,19,63,39,84,26,90,142,1,19,39,141,93,121,123,76,86,145,1,107,19,113,81,116,19,80,103,39,126,26,94,172,167,162,134,19,48,129,136,90,98,26,117,94,151,39,147,78,26,94,132,26,19,1,39,171,47,144,105,55,1,1,1,149,151,120,137,50,75,66,26,156,140,172,111,1,139,172,172,89,102,164,172,118,70,107,1,150,105,167,39,154,163,61,56,50,70,1,94,1,1,68,78,56,129,88,56,169,63,172,67,155,143,73,101,156,69,125,128,159,26,1,85,90,145,56,133,99,1,49,99,50,172,81,73,122,166,165,45,19,61,124,160,83,1,87,153,1,26,131,126,115,63,26,26,1,172,72,107,56,114,172,26,172,138,135,53,53,104,161,172,170,45,1,26,26,158
207,1,1,111,111,1,1,1,1,1,127,111,111,1,111,1,149,159,1,129,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,174,1,1,164,136,1,1,1,151,1,1,1,174,1,1,1,111,1,111,1,111,173,134,137,1,1,1,1,1,172,1,129,111,1,1,128,1,166,1,129,1,1,126,162,1,174,1,140,159,1,139,1,1,1,1,142,148,150,158,1,1,1,1,1,1,1,1,141,143,1,1,1,1,151,1,151,1,1,1,111,164,151,1,1,1,151,124,1,129,174,1,129,144,135,137,1,146,1,174,1,1,111,167,1,1,1,1,169,1,1,1,1,124,1,1,1,1,1,1,1,151,1,174,1,1,1,1,163,1,174,174,1,111,145,1,151,174,111,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,126,1,1,37,1,32,148,158,37,127,37,166,37,37,32,37,1,37,167,37,1,37,37,1,143,37,37,37,37,160,173,37,37,162,127,37,37,1,148,37,32,37,173,37,37,37,32,37,120,1,1,171,125,135,37,37,1,37,1,170,37,127,120,1,37,32,37,165,37,127,37,1,134,161,37,173,37,145,158,37,144,37,1,37,37,172,146,147,157,37,37,1,37,37,37,1,37,137,138,37,37,37,37,148,37,148,37,37,37,1,164,148,37,37,37,148,123,37,127,173,37,127,139,133,136,1,142,37,173,1,37,122,163,37,37,37,37,167,37,37,37,1,123,1,37,37,37,37,37,37,148,37,173,37,37,1,37,173,37,173,173,156,1,141,37,148,173,140,1,37,1,1,169
209,41,41,1,1,1,1,1,41,41,127,1,1,41,1,32,1,157,41,131,41,167,41,41,32,41,1,41,168,41,1,41,41,1,148,41,41,41,41,159,165,41,41,162,147,41,41,1,149,41,32,41,175,41,41,41,32,41,32,1,32,173,142,130,41,41,1,41,1,172,41,131,123,32,41,32,41,165,41,131,41,1,128,160,41,175,41,171,157,41,129,41,1,41,41,174,146,144,156,41,41,1,41,41,41,1,41,140,138,41,41,41,41,149,41,149,41,41,41,1,163,149,41,41,41,149,125,41,131,175,41,131,139,136,137,1,145,41,175,1,41,124,164,41,1,41,41,168,41,41,41,1,125,1,41,41,41,41,41,41,32,41,175,41,41,1,41,161,41,175,175,149,1,143,41,149,175,141,1,41,1,1,170
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
