177,74,89,49,49,45,6,18,35,33,124,1,61,87,110,108,53,96,26,42,52,24,91,81,47,21,106,124,124,114,124,65,22,60,92,75,19,97,57,56,16,124,32,12,6,46,41,79,84,40,82,30,25,122,73,104,11,37,119,34,70,71,124,100,1,124,107,124,112,1,80,77,111,104,20,59,28,8,14,31,124,43,49,113,124,124,120,44,118,48,90,99,27,124,85,76,58,88,94,69,64,116,1,39,101,55,23,115,103,98,8,62,78,66,36,83,8,29,124,124,102,63,13,68,15,93,54,124,117,124,17,123,86,95,124,121,67,1,38,72,109
178,52,57,61,37,60,3,23,32,9,125,8,49,106,110,102,68,104,26,40,41,28,81,97,34,12,89,125,96,100,77,34,21,69,83,70,5,111,73,29,38,125,54,4,24,15,31,105,119,45,66,11,18,124,65,83,25,34,121,51,76,101,125,92,1,125,117,125,116,1,90,44,95,83,13,55,20,14,17,16,125,56,67,118,125,125,120,47,115,48,108,74,88,125,83,71,58,62,93,94,39,113,63,43,99,46,9,114,112,103,53,33,64,78,6,80,6,30,125,125,91,74,18,72,22,109,42,125,107,125,27,123,98,83,125,122,50,125,59,82,79
179,68,75,49,47,38,18,42,46,32,127,1,1,104,96,82,70,93,13,53,64,39,97,91,49,26,108,111,119,114,127,67,12,63,58,73,32,99,51,62,17,127,24,31,23,1,45,83,88,20,55,29,32,126,74,102,1,44,125,19,85,98,127,94,1,127,109,127,117,1,56,77,106,102,26,57,16,1,1,13,127,90,51,118,127,127,123,25,122,41,112,94,58,127,84,78,48,79,105,80,61,121,22,26,89,127,32,107,113,110,29,43,65,69,32,72,1,40,127,127,101,54,32,86,1,116,60,127,120,115,21,15,81,92,87,124,66,1,70,76,100
180,111,74,13,21,52,7,37,29,39,129,1,24,123,85,86,60,115,47,40,41,112,70,91,84,30,125,68,71,73,13,109,7,13,54,121,25,114,110,66,36,129,17,28,17,10,38,116,96,79,47,1,33,128,43,54,46,107,104,76,97,95,88,78,1,129,120,129,93,1,89,82,62,54,19,105,10,20,10,42,129,34,27,113,129,129,127,106,87,7,92,47,65,129,54,81,13,83,75,80,31,99,32,22,67,108,44,103,102,100,98,47,64,126,45,61,6,26,129,129,77,59,63,51,23,124,72,129,90,94,53,119,101,54,129,117,35,1,118,122,69
181,108,78,9,25,42,5,36,16,32,128,1,30,123,85,58,59,114,69,28,40,106,48,87,61,94,124,82,77,78,27,109,5,9,70,118,21,115,107,52,19,128,13,22,13,7,17,117,92,56,62,3,34,127,45,70,36,103,111,76,95,88,57,66,1,128,113,128,91,3,86,46,74,73,12,101,11,93,20,55,128,33,24,100,128,128,126,104,81,7,89,65,49,128,70,41,44,51,75,43,31,102,47,29,67,105,35,99,97,98,96,64,68,120,39,63,15,18,128,128,60,83,53,50,23,125,38,128,80,90,118,112,110,54,128,121,26,128,116,122,84
182,87,80,26,25,56,26,59,36,33,128,1,1,124,89,86,44,110,1,42,43,88,78,104,83,22,85,76,79,80,128,95,1,34,60,118,36,111,90,39,16,128,29,32,29,1,38,119,108,31,55,16,40,127,68,71,47,98,116,92,100,107,91,70,1,128,123,128,117,1,101,62,75,71,13,94,1,16,1,24,128,49,48,114,128,128,126,99,96,1,103,67,51,128,71,53,16,52,82,64,41,106,35,13,65,97,50,102,112,93,22,21,69,115,60,57,16,28,128,128,1,63,65,46,13,125,58,128,84,105,54,113,109,71,128,121,45,1,120,122,77
183,115,74,24,49,119,12,66,14,53,128,16,11,91,93,104,76,60,32,29,35,91,118,37,22,12,84,45,123,103,128,107,7,31,51,71,17,36,75,89,58,128,55,25,55,1,54,81,108,50,19,10,109,112,99,78,68,59,113,30,128,120,100,47,1,128,117,102,82,1,116,110,86,78,41,125,21,1,19,34,128,114,61,46,128,128,98,127,105,7,57,38,101,128,73,62,6,121,72,95,80,126,43,28,48,94,66,97,44,85,96,27,88,69,64,42,18,15,128,128,39,70,40,106,9,90,52,128,111,83,65,87,63,77,128,122,33,1,26,23,124
184,112,65,15,37,120,11,59,9,87,126,34,33,114,94,103,89,49,62,19,31,77,116,41,16,110,67,54,121,66,126,104,5,23,44,79,28,32,57,72,37,126,39,14,39,4,43,71,107,45,17,7,91,102,95,81,58,47,109,22,126,117,98,88,1,126,113,126,68,1,123,90,81,84,70,122,36,6,13,35,126,106,55,42,126,126,111,125,108,8,48,46,96,126,61,53,24,115,63,75,92,118,99,25,50,73,60,97,83,74,100,17,85,126,86,52,26,12,126,126,51,64,29,105,10,101,27,126,93,78,56,69,76,80,126,119,20,1,21,30,124
185,111,68,35,9,109,39,58,27,30,127,1,18,117,100,108,68,47,9,44,67,99,110,71,18,51,93,90,124,97,127,66,17,57,13,75,30,86,76,94,36,127,49,30,45,1,42,60,114,24,13,1,53,115,101,82,28,55,116,18,127,121,104,78,1,127,119,127,84,1,52,68,87,80,25,97,21,1,9,42,127,36,62,73,127,127,105,126,113,22,92,72,111,127,77,56,12,123,65,63,102,120,54,26,96,38,41,107,84,95,61,13,90,80,88,79,34,13,127,127,48,74,59,29,8,103,30,127,125,89,63,106,45,82,127,122,49,1,39,23,118
186,103,95,9,24,91,8,49,122,59,122,1,17,82,90,72,63,57,22,30,35,71,99,64,28,65,102,107,104,97,26,77,7,19,56,62,11,98,67,76,38,122,31,36,31,1,37,106,80,44,51,20,122,121,60,92,52,42,122,34,122,119,122,79,1,122,118,122,116,1,122,70,100,93,25,110,13,16,15,46,122,29,50,115,122,122,117,111,105,9,54,84,73,122,69,39,14,96,87,45,47,120,33,21,66,85,61,58,68,101,83,53,74,40,75,81,1,18,122,122,109,87,55,78,12,86,41,122,112,122,48,114,94,89,122,113,23,1,27,42,108
187,107,93,6,22,102,7,49,122,56,122,1,15,80,84,64,62,44,23,36,24,101,103,83,19,77,86,104,98,94,122,67,5,29,51,54,10,96,61,69,39,122,26,25,26,9,30,116,68,50,45,16,122,118,53,88,52,32,122,37,122,117,122,81,1,122,115,122,113,1,105,60,97,90,55,111,13,20,11,70,122,35,42,112,122,122,114,110,100,8,63,76,74,122,87,47,31,106,78,41,42,120,48,12,66,79,58,59,65,99,73,40,71,28,72,75,17,18,122,122,109,82,56,91,14,89,33,122,95,122,46,121,92,85,122,119,34,1,21,38,108
188,81,48,35,27,69,1,65,123,34,123,1,30,62,51,96,53,86,1,44,42,80,107,90,35,59,115,109,101,111,88,38,1,56,76,71,20,98,67,74,24,123,38,33,19,1,59,76,86,43,24,1,123,121,64,103,56,20,123,41,112,84,123,95,1,123,116,123,114,1,123,99,110,105,24,83,14,28,1,48,123,69,32,97,123,123,119,20,113,35,85,100,89,123,102,65,1,76,91,75,50,106,14,14,47,45,59,71,79,117,62,14,82,28,53,91,1,1,123,123,71,94,52,45,14,93,30,123,118,123,56,122,67,103,123,120,38,1,20,53,108
189,88,119,20,50,107,1,45,29,52,130,1,41,103,93,93,52,77,42,81,1,79,101,1,1,39,98,119,110,119,40,90,1,20,52,52,1,122,52,52,52,130,52,31,52,1,45,69,97,43,1,16,75,129,92,52,52,52,115,26,52,125,96,28,1,130,89,130,78,1,112,117,104,52,102,107,30,71,36,85,130,105,38,27,130,130,123,127,99,19,1,1,84,130,52,51,25,111,74,83,86,107,35,37,116,72,45,100,124,73,118,1,81,45,87,114,16,33,130,130,91,45,32,93,34,80,44,130,20,76,70,126,52,52,106,128,20,1,20,18,113
190,77,121,20,39,108,1,38,28,39,129,1,31,101,89,89,39,74,39,79,1,71,102,1,1,98,95,121,104,121,32,87,1,20,39,39,1,120,72,39,39,129,39,26,39,115,39,62,94,37,1,15,76,127,86,39,39,39,107,19,63,117,92,69,1,129,81,129,75,1,110,116,99,39,103,106,30,93,29,82,129,100,33,25,129,129,124,126,96,18,1,1,84,129,39,61,78,111,34,67,83,108,73,35,114,36,39,97,118,65,119,1,79,39,85,113,15,64,129,129,88,39,17,89,27,66,39,129,20,70,68,125,39,39,105,128,20,129,20,14,112
191,90,121,1,1,109,1,1,88,1,131,1,73,97,101,104,1,87,1,94,56,84,112,1,1,74,113,121,96,124,1,1,1,1,59,1,1,125,1,63,1,131,1,1,1,1,61,57,105,1,1,1,60,129,100,63,1,1,127,61,1,110,101,76,1,131,119,131,88,1,83,118,91,63,80,106,1,1,1,58,131,78,1,85,131,131,115,128,117,1,1,63,78,131,63,70,1,114,71,81,101,106,1,1,111,77,1,116,123,93,120,1,95,1,75,99,1,1,1,131,72,1,1,92,1,82,1,131,63,85,1,126,1,63,108,130,1,1,1,1,98
192,47,1,93,87,1,1,1,126,1,126,1,1,51,76,103,72,72,1,51,88,45,102,67,65,1,90,126,116,120,97,47,1,93,70,60,40,70,46,82,1,126,64,40,1,1,1,92,113,1,51,1,40,125,101,109,1,1,122,67,104,1,61,86,1,126,119,126,118,1,78,77,112,109,1,51,1,1,1,1,126,81,84,117,126,126,123,85,115,65,62,106,50,126,72,82,1,99,51,100,51,111,1,63,95,67,1,89,96,80,1,1,51,105,40,1,1,1,126,126,1,1,40,51,1,79,72,126,114,126,1,124,47,108,126,121,91,1,51,98,107
193,54,53,79,85,25,1,20,124,1,124,1,84,73,98,104,68,48,1,58,71,30,96,47,42,1,115,124,112,113,86,45,33,81,48,70,20,48,30,58,18,124,38,1,1,28,44,108,109,38,63,1,36,122,97,92,1,33,120,83,101,77,124,110,1,124,117,124,118,1,103,66,99,92,82,55,1,20,20,1,124,42,61,116,124,124,119,76,111,65,88,91,64,124,48,69,1,100,62,90,38,114,1,37,89,27,25,60,78,67,33,38,72,80,57,55,1,1,124,124,18,92,32,73,28,107,48,124,106,124,20,123,45,92,124,121,87,124,73,105,102
194,79,59,1,1,53,1,105,1,1,129,1,1,109,44,98,51,93,1,55,89,78,84,112,1,1,109,59,76,59,89,99,1,89,59,114,1,1,77,59,102,129,1,103,1,1,55,118,96,1,44,1,85,128,104,59,1,44,129,1,121,111,108,57,1,129,124,122,126,1,106,75,59,59,1,82,1,1,1,1,129,1,1,120,129,129,127,83,87,1,95,59,59,129,59,89,1,114,80,80,1,116,1,1,94,88,44,52,1,123,1,1,74,44,85,44,1,1,129,129,54,59,43,101,1,112,1,129,59,119,73,125,100,57,129,117,44,1,107,97,59
195,82,1,82,1,82,1,1,127,1,127,82,1,127,82,1,1,82,1,1,1,1,1,127,1,1,1,1,1,82,122,82,1,1,1,1,82,82,82,1,1,127,82,1,1,1,82,1,82,1,1,82,1,122,82,82,1,1,1,1,127,82,127,1,1,127,82,82,1,1,1,82,82,82,1,1,1,1,1,1,127,82,82,1,127,127,1,82,121,1,1,82,1,1,1,122,1,1,82,82,1,122,82,1,122,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,82,127,82,120,1,1,127,82,1,82,1,1,82
196,1,1,1,1,1,1,89,124,1,124,1,1,124,89,1,1,89,1,89,1,1,1,124,1,1,1,1,85,85,119,89,1,119,1,89,1,1,1,1,89,124,1,89,1,1,1,117,1,1,1,1,112,119,112,1,1,1,124,1,124,1,1,1,1,124,112,124,89,1,89,1,85,1,89,1,1,1,1,89,124,89,1,89,124,124,118,1,85,1,119,1,1,124,1,119,1,89,1,1,1,112,1,1,116,1,1,1,89,1,89,1,1,89,1,1,1,1,124,89,89,1,1,1,1,89,1,124,1,124,1,111,1,1,124,1,1,1,89,1,1
197,73,96,26,41,78,1,50,120,49,120,1,29,69,65,68,72,61,17,25,62,67,110,85,83,59,107,89,105,103,120,91,1,26,46,84,13,109,66,71,33,120,45,22,39,1,47,116,76,48,54,1,120,119,95,98,35,79,120,90,87,88,120,100,1,120,115,120,118,1,120,70,102,98,21,75,19,13,1,32,120,101,40,60,120,120,114,34,111,26,56,112,55,120,86,30,11,74,94,92,51,82,1,24,77,37,52,104,120,81,63,16,64,120,57,43,11,17,120,120,80,30,44,36,22,108,37,120,93,120,42,113,58,97,120,117,53,1,19,15,106
198,62,40,19,26,47,1,68,42,56,127,1,32,73,115,94,97,93,33,45,28,60,71,81,36,25,122,95,111,108,127,80,1,16,79,75,35,86,55,76,29,127,1,24,18,1,46,91,119,66,92,1,63,125,59,106,53,37,112,58,117,87,83,98,1,127,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,96,127,127,124,43,123,1,88,99,39,127,82,31,41,69,101,50,22,114,1,49,100,51,56,85,127,116,30,44,105,72,54,78,23,33,127,127,89,102,67,74,17,103,64,127,104,90,52,126,70,106,127,120,48,1,19,38,121
199,117,45,72,1,32,47,25,50,29,126,1,1,98,107,105,78,112,36,57,37,31,101,64,42,25,100,99,87,97,76,57,1,72,83,95,18,113,62,88,43,126,69,18,47,1,22,104,115,66,52,1,126,122,108,83,18,1,123,33,126,46,126,119,1,126,111,126,114,1,94,59,80,83,1,92,1,1,1,37,126,77,91,106,126,126,121,70,110,44,65,80,93,126,66,54,61,40,60,75,66,120,37,1,74,25,22,103,118,96,22,35,41,56,55,53,1,47,126,126,89,79,62,34,1,116,51,126,80,102,29,125,18,83,126,124,28,1,71,90,109
200,91,53,1,1,89,1,41,1,75,127,1,1,108,53,67,41,111,1,1,84,91,102,100,97,67,115,77,79,127,1,84,1,1,53,114,1,108,98,53,1,127,41,1,1,1,41,119,94,96,53,1,72,124,41,53,1,88,93,1,127,110,127,53,1,127,122,127,121,1,102,41,53,77,1,101,1,1,1,1,127,41,41,118,127,127,120,123,41,1,1,53,41,127,53,82,81,80,53,67,1,106,1,1,38,89,1,112,115,117,41,53,67,84,72,38,1,1,106,127,75,71,53,94,1,102,1,127,82,102,41,126,84,53,127,124,38,1,98,112,72
201,113,65,36,50,103,7,87,24,47,128,1,35,109,100,111,90,82,10,41,38,98,106,83,44,20,86,89,96,65,54,99,1,36,76,101,34,93,59,46,61,128,52,27,52,1,55,116,118,25,65,26,91,124,74,76,22,48,63,57,128,110,32,92,1,128,120,128,112,1,97,75,87,76,15,114,39,11,18,49,128,60,42,115,128,128,125,121,104,21,117,65,108,128,76,45,9,107,72,84,43,126,28,14,65,122,51,58,85,102,19,16,71,73,30,64,7,17,128,128,33,94,81,29,12,119,31,128,65,105,23,127,56,76,128,123,40,1,62,13,95
202,115,85,67,74,46,8,53,18,25,128,1,22,112,44,56,50,83,10,69,80,42,111,57,71,16,100,102,106,85,75,119,1,67,33,62,21,103,43,101,31,128,76,39,28,1,77,64,51,23,36,20,104,126,93,95,35,34,45,73,128,114,54,117,1,128,60,128,61,1,59,92,98,95,17,47,41,14,29,65,128,81,70,125,128,128,123,49,109,15,118,85,113,128,58,66,7,124,90,99,63,121,72,12,85,37,27,79,94,120,19,38,48,91,32,84,9,24,128,128,52,105,108,40,13,116,26,128,85,110,30,127,78,95,128,122,55,1,82,11,107
203,108,67,42,50,98,8,85,25,54,128,1,38,109,100,112,56,84,8,42,39,93,94,87,48,22,90,91,99,67,59,74,1,42,78,101,37,97,62,36,64,128,53,32,55,1,42,123,118,18,67,24,96,126,77,78,27,51,57,41,128,111,31,94,1,128,120,128,113,1,28,78,92,78,1,107,39,12,8,33,128,86,47,115,128,128,127,116,104,30,117,67,114,128,78,29,13,106,72,88,49,121,122,17,67,124,52,61,89,103,19,15,60,75,34,66,8,20,128,128,63,73,102,26,14,119,35,128,110,105,21,23,58,78,128,125,42,1,65,16,76
204,113,74,49,46,88,1,34,124,45,124,1,16,79,70,67,76,83,7,36,38,93,112,57,37,24,86,78,118,111,53,106,7,50,73,64,16,65,62,94,32,124,35,23,39,1,43,92,89,48,40,14,60,120,81,105,20,41,102,51,124,98,124,82,1,124,109,124,108,1,104,85,100,107,11,121,42,7,15,27,124,30,68,80,124,124,110,123,114,19,58,95,97,124,71,28,21,90,56,66,59,115,13,22,55,99,54,91,124,117,25,31,68,47,77,84,7,16,124,124,87,61,52,44,11,72,28,124,103,124,101,119,75,96,124,122,63,1,33,26,116
205,66,54,28,18,68,5,52,13,31,123,3,35,76,113,90,95,84,36,24,25,58,78,77,26,61,104,101,111,102,123,118,10,30,69,59,12,92,56,75,15,123,20,14,6,11,39,93,105,72,79,7,123,120,53,97,48,43,123,67,83,82,123,110,1,123,107,123,103,2,87,46,108,97,29,86,34,22,33,63,123,65,15,81,123,123,117,60,119,19,91,88,55,123,80,40,21,70,100,31,64,109,42,49,94,45,44,89,123,116,74,8,96,23,51,85,9,17,123,123,114,57,40,73,47,106,62,123,112,123,37,122,71,97,123,121,50,4,27,37,115
206,101,74,86,79,78,14,41,123,18,123,1,33,62,88,57,70,100,1,74,80,83,105,72,64,32,64,123,120,119,94,40,30,90,98,76,24,89,64,102,24,123,93,18,14,1,54,84,72,38,55,1,41,121,87,110,51,62,95,44,123,81,123,77,1,123,117,123,113,1,60,24,112,114,24,97,1,1,1,1,123,49,91,106,123,123,104,107,118,50,69,108,46,123,92,33,14,96,60,85,52,67,1,33,67,31,47,99,123,116,44,14,52,24,57,103,1,18,123,123,41,18,57,48,39,82,18,123,115,123,33,33,71,110,123,122,55,1,24,18,109
207,1,1,80,80,1,1,1,1,80,126,80,80,126,1,122,1,1,1,1,1,1,80,126,1,1,1,1,1,119,126,1,1,120,1,1,1,108,1,1,1,126,80,1,80,80,80,98,1,1,1,1,80,125,94,108,1,1,105,1,1,101,94,1,1,126,104,116,117,1,1,106,114,115,1,1,1,1,1,1,126,1,1,1,126,126,124,1,100,80,1,108,1,126,1,121,1,1,126,94,1,97,99,1,103,1,1,126,118,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,108,1,80,102,1,108,107,108,1,126,1,1,123
208,28,28,1,1,1,1,28,28,1,126,1,24,126,28,123,28,28,28,28,28,28,1,126,28,28,28,28,28,119,126,28,28,120,28,28,1,107,28,24,28,126,24,28,92,1,1,98,28,28,28,28,24,125,94,107,1,28,104,28,28,100,94,28,1,126,105,115,116,1,28,106,113,114,28,28,1,28,1,28,126,28,28,28,126,126,122,28,99,1,28,107,28,126,28,121,28,28,126,94,28,97,117,1,103,28,1,126,117,28,28,28,28,28,1,93,1,28,126,28,28,28,28,28,1,28,28,126,107,28,1,101,28,107,102,107,1,126,28,28,124
209,28,28,1,1,1,1,28,28,1,127,1,21,127,28,123,28,28,28,28,28,28,1,127,28,28,28,28,28,119,122,28,28,120,28,28,28,108,28,21,28,127,21,28,21,1,21,101,28,28,28,28,21,126,94,108,21,28,105,28,28,103,94,28,1,127,104,116,116,1,28,107,114,115,28,28,1,28,1,28,127,28,28,28,127,127,125,28,100,1,28,108,28,127,28,121,28,28,127,94,28,98,99,1,106,28,1,127,118,28,28,28,28,28,1,93,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,102,28,108,94,108,1,127,28,28,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,51,30,42,86,1,30,123,75,123,1,39,1,107,88,85,80,18,42,56,62,90,60,27,35,118,70,111,94,35,110,25,39,81,58,1,75,20,92,19,123,71,46,26,20,61,1,106,62,82,16,75,115,71,94,42,51,113,62,114,90,123,103,1,123,116,123,94,1,123,54,100,98,35,120,42,1,27,39,123,57,47,69,123,123,112,89,109,30,71,82,58,123,68,47,1,104,99,50,51,121,1,1,35,54,62,100,123,108,71,30,92,1,75,75,16,1,123,123,82,1,47,22,27,102,30,123,86,123,22,117,67,94,123,119,22,123,62,1,122
214,101,41,34,36,103,1,36,124,66,124,1,26,60,104,88,85,75,24,31,93,65,95,52,20,102,117,64,116,89,29,109,22,26,78,58,1,72,18,89,15,124,53,40,35,47,61,1,108,58,79,10,66,115,66,89,32,41,114,54,113,110,124,99,1,124,118,124,87,1,107,36,97,100,26,121,47,11,16,33,124,77,41,63,124,124,112,105,106,29,73,79,76,124,61,41,12,111,94,39,51,122,46,1,84,47,55,98,124,56,74,41,86,17,66,79,14,13,124,124,79,1,56,66,20,96,24,124,79,124,22,120,66,89,124,119,18,124,47,1,123
215,105,1,58,51,103,1,58,123,89,123,1,78,1,70,107,1,98,1,70,86,76,103,1,62,94,120,86,86,1,123,70,53,62,1,76,1,101,1,1,1,123,95,62,58,1,85,51,107,53,1,1,91,116,95,1,78,70,115,78,116,110,123,1,1,123,118,123,107,1,1,70,62,1,1,118,1,1,1,68,123,78,62,95,123,123,113,58,114,62,1,1,78,123,1,89,1,106,1,1,70,98,1,1,1,78,1,111,123,112,91,1,1,53,91,1,53,1,123,123,101,1,1,1,1,1,1,123,98,123,53,122,78,1,123,121,68,123,1,1,1
216,1,1,93,1,1,1,1,93,1,131,93,1,1,1,1,1,93,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,1,93,1,1,1,131,93,1,1,1,93,1,1,1,1,1,1,130,1,108,1,1,120,1,122,115,1,1,1,131,125,131,127,1,1,93,116,108,1,1,1,1,1,1,131,93,1,122,131,131,128,1,116,1,1,108,1,1,105,108,1,1,131,1,1,1,1,1,121,1,1,93,93,128,93,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,108,125,1,1,1,1,1,124,1,1,1,1,105
217,1,1,91,1,1,1,1,91,1,130,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,120,1,1,111,111,91,1,111,1,1,1,91,91,1,1,130,91,1,1,1,91,1,1,1,1,1,1,129,91,91,1,1,125,1,122,117,1,1,1,130,128,130,126,1,1,91,111,91,1,1,1,1,1,1,130,1,1,121,130,130,127,1,116,1,1,91,1,130,91,111,1,1,130,1,1,1,91,1,117,1,1,91,91,123,91,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,91,123,1,1,1,1,1,119,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,124,1,1,101,1,1,1,1,1,1,1,114,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,101,1,1,101,1,112,117,1,1,1,130,128,130,125,1,1,101,101,101,1,1,1,1,1,1,130,1,1,119,130,130,126,1,117,1,1,101,1,1,101,119,1,1,130,101,1,1,1,1,119,1,1,116,130,126,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,101,119,1,1,1,1,113,119,1,1,1,1,101
219,1,1,124,1,1,124,1,1,1,130,1,1,112,95,95,1,1,1,1,1,1,1,112,1,1,116,1,1,1,1,92,1,124,1,1,1,1,1,1,1,130,1,1,1,1,1,122,95,1,1,1,1,128,1,1,1,1,104,108,124,120,95,1,1,130,118,130,111,1,110,1,1,1,1,107,1,94,1,1,130,1,1,109,130,130,106,105,102,1,1,1,1,130,1,103,95,121,1,1,95,123,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,112,1,130,1,112,93,117,1,1,128,119,1,1,1,1,1
220,1,1,81,80,1,1,1,128,1,128,73,81,1,1,106,1,1,1,1,1,88,81,109,1,73,1,1,1,121,128,1,1,117,1,1,73,1,100,1,1,128,1,1,1,1,81,99,106,1,1,81,73,123,88,91,73,1,103,90,119,108,109,1,1,128,124,98,118,1,1,1,97,91,1,1,1,1,1,1,128,1,100,125,128,128,119,126,104,81,1,91,1,128,1,109,1,114,91,91,1,113,1,1,116,81,1,1,1,102,1,1,1,1,73,1,1,1,128,128,1,1,73,1,1,109,1,128,105,128,1,127,1,91,122,1,1,1,1,1,115
221,1,1,1,1,1,1,95,1,1,126,1,1,1,95,1,1,95,1,95,95,1,1,126,1,1,1,1,91,91,122,95,1,122,1,95,1,1,1,1,95,126,1,95,1,1,1,116,1,1,1,1,1,122,116,1,1,1,126,1,126,1,1,1,1,126,116,126,95,1,1,1,91,1,95,1,1,1,1,1,126,95,1,95,126,126,121,1,91,1,1,1,1,126,1,122,1,95,1,1,1,116,1,1,120,1,1,1,95,1,1,1,1,95,1,1,1,1,126,95,95,1,1,1,1,95,1,126,1,126,1,115,1,1,126,1,1,1,95,1,1
222,80,47,69,1,40,17,1,124,31,124,1,1,103,76,42,47,104,1,47,91,78,75,105,89,24,47,124,73,70,93,89,30,96,43,111,36,92,80,33,24,124,68,1,40,34,1,108,118,24,43,17,124,123,47,59,59,80,119,1,99,112,124,47,1,124,117,124,116,1,98,77,72,59,17,80,1,1,1,17,124,71,47,115,124,124,121,80,88,24,102,47,58,124,59,86,101,85,59,59,74,110,17,34,95,124,31,93,113,79,39,37,24,109,37,57,17,17,124,124,24,47,43,43,1,105,59,124,87,124,1,122,97,59,107,120,67,1,100,114,47
223,88,78,27,1,45,27,19,124,19,124,1,1,116,71,69,47,104,1,51,93,82,52,98,73,19,78,124,68,77,124,87,37,91,47,96,11,105,82,62,27,124,27,15,27,27,40,110,115,60,56,1,19,123,43,62,38,82,117,11,107,103,124,71,1,124,113,124,120,1,97,100,66,62,16,81,1,1,11,50,124,41,52,114,124,124,119,85,80,27,101,56,47,124,62,95,99,92,41,27,39,106,61,35,94,85,19,90,112,76,19,36,45,108,19,67,11,16,124,124,74,56,70,43,1,118,18,124,75,124,19,122,89,55,102,121,54,124,109,111,56
224,104,98,24,31,36,1,48,126,24,126,1,1,107,95,91,52,98,1,49,92,78,64,110,47,1,98,90,84,93,126,101,45,89,77,114,34,111,74,44,24,126,42,36,20,24,36,119,121,32,69,22,36,125,52,79,20,74,123,1,94,109,62,88,1,126,116,126,117,1,66,106,84,79,1,50,1,1,1,46,126,42,65,120,126,126,124,74,67,1,112,69,58,126,79,96,51,83,73,52,24,97,1,34,103,126,36,115,108,52,1,1,52,118,36,22,29,33,126,126,58,69,58,68,1,112,63,126,105,126,30,1,87,79,58,122,52,1,101,86,69
225,1,69,1,1,94,1,1,128,1,128,1,1,1,107,94,1,1,1,69,69,94,1,69,1,1,69,1,69,103,69,125,1,69,1,110,69,117,94,69,1,128,117,69,1,1,1,113,69,1,1,1,1,126,69,1,69,1,106,1,112,122,94,69,1,128,110,128,114,1,1,69,69,1,1,94,1,1,1,69,128,117,69,114,128,128,116,107,109,1,1,1,94,128,1,94,1,94,1,1,1,122,69,1,104,69,1,117,69,1,1,1,1,117,1,1,1,1,128,128,1,1,69,105,1,69,1,128,69,128,1,127,1,1,124,1,1,1,1,1,1
