259,36,26,71,47,75,78,1,1,26,63,47,1,58,56,80,36,36,18,1,1,26,76,68,74,36,18,1,18,77,59,61,26,1,80,36,1,47,53,26,36,36,69,80,1,80,63,80,26,62,1,70,1,26,80,56,18,1,60,67,47,47,36,18,26,80,18,63,72,18,36,80,36,1,1,73,1,26,80,47,80,18,1,54,63,79,46,1,54,26
260,56,1,23,1,20,32,1,41,50,68,37,38,58,15,81,65,52,44,1,29,52,77,17,42,72,32,39,29,80,78,67,46,1,81,56,40,32,71,52,45,70,81,81,1,81,69,81,63,13,13,42,1,1,81,24,32,29,25,75,26,62,66,32,1,47,20,48,73,1,18,61,19,1,28,74,22,52,81,27,81,16,76,49,60,79,51,1,64,59
261,63,10,69,7,41,73,6,23,24,51,57,76,27,12,81,77,65,25,3,17,37,46,14,50,30,45,15,34,79,55,72,20,13,81,63,56,22,62,35,28,54,81,81,1,81,66,81,40,53,16,58,9,19,81,43,49,8,59,68,29,5,67,39,42,47,33,21,70,31,44,38,61,4,11,74,52,48,81,26,81,32,80,60,71,78,36,1,17,75
262,58,18,72,5,42,74,46,15,16,52,60,75,25,10,80,73,64,80,3,14,33,44,9,38,32,34,12,30,78,61,67,11,36,80,59,47,23,57,29,27,51,80,80,1,80,69,80,24,63,16,50,7,28,80,41,55,6,48,66,37,56,68,31,39,45,35,20,65,19,43,40,62,4,8,70,53,49,80,21,80,26,79,54,71,77,22,1,13,76
263,57,7,63,7,49,73,1,20,32,54,47,72,55,11,80,69,66,34,14,17,44,39,22,43,51,45,1,38,78,52,76,15,9,80,64,35,37,65,46,16,59,80,80,1,80,62,75,48,29,13,56,1,26,80,50,29,10,41,74,28,24,68,36,27,60,40,21,67,19,42,80,61,1,11,77,58,53,80,23,80,24,80,31,70,79,33,1,18,71
264,53,30,58,15,36,69,1,12,35,55,59,61,57,18,78,68,50,78,9,21,51,74,13,43,33,26,10,23,77,76,45,27,1,78,53,31,47,78,48,22,49,78,78,1,78,66,78,41,44,1,60,14,17,78,63,40,7,34,72,24,11,65,20,1,46,37,25,62,19,38,78,42,8,16,73,28,52,78,32,78,29,64,56,71,75,39,1,70,67
265,57,25,73,18,41,68,13,9,36,43,64,74,53,19,80,75,62,14,5,8,49,66,11,42,35,15,1,22,80,71,54,40,12,80,60,20,39,33,55,28,59,80,80,1,80,77,80,45,72,6,50,10,17,80,63,61,7,32,65,22,27,76,21,26,37,44,24,70,29,46,38,47,4,16,67,30,56,80,34,80,31,58,52,79,69,48,1,51,78
266,51,12,58,22,37,73,1,13,33,42,61,72,59,27,80,69,67,29,1,1,55,51,19,41,38,16,1,26,78,71,60,35,1,80,64,21,16,80,62,23,65,80,80,1,80,74,80,43,54,1,40,13,20,80,45,46,1,48,63,31,28,70,13,11,23,36,38,75,25,55,30,50,1,18,66,44,57,80,34,80,31,79,53,76,77,49,1,47,68
267,28,34,66,54,42,68,1,1,25,74,52,12,70,35,79,67,20,79,12,1,18,63,46,50,24,26,1,26,77,73,60,33,37,79,28,1,39,58,14,22,14,79,79,1,79,72,79,14,45,1,51,1,53,79,55,59,1,40,69,57,43,61,22,21,38,28,56,76,48,18,79,47,1,1,71,36,28,79,49,79,32,78,44,65,75,14,41,64,62
268,25,45,69,47,40,76,2,2,22,71,58,36,62,30,80,68,17,80,70,2,15,57,37,51,21,23,2,23,78,72,64,54,49,80,25,2,35,48,12,59,17,80,80,1,80,74,80,12,63,11,53,2,44,80,56,65,10,33,60,46,31,66,20,19,34,25,52,77,39,15,41,50,2,2,61,38,25,80,42,80,29,79,43,67,75,12,32,55,73
269,58,14,44,31,35,68,1,17,39,63,43,65,71,30,79,61,55,16,1,10,37,64,17,42,62,19,1,25,78,76,69,12,1,79,58,1,34,79,54,32,39,79,79,1,79,73,79,56,46,9,41,12,20,79,67,50,10,48,70,27,29,60,21,1,33,24,36,74,23,51,79,38,1,22,72,47,57,79,27,79,26,75,45,66,77,52,15,49,53
270,1,1,1,1,46,1,1,1,1,57,67,1,52,1,81,77,67,67,1,63,49,40,61,67,52,1,63,63,79,1,52,1,1,81,67,1,1,40,67,52,49,81,81,1,81,57,81,76,1,1,67,1,40,81,1,61,57,40,1,40,1,67,1,49,40,1,57,67,1,1,1,46,1,1,52,1,1,81,1,81,1,1,1,78,80,46,1,1,63
271,1,1,1,1,55,65,1,1,1,69,1,1,77,1,81,55,66,81,1,71,1,75,60,62,73,1,1,1,80,68,1,1,1,81,1,1,1,52,71,1,1,81,81,1,76,74,81,61,1,1,62,1,1,81,67,1,1,78,55,50,1,1,1,50,64,1,52,1,1,1,55,1,1,1,55,69,1,81,1,81,1,1,1,54,79,1,1,1,1
272,1,1,60,1,57,42,1,1,1,61,55,1,50,1,83,59,69,75,37,61,61,39,61,39,50,1,56,61,81,1,79,1,1,83,69,1,1,1,69,50,42,83,83,1,50,61,83,75,1,1,57,1,42,83,42,39,61,69,1,42,1,78,1,42,42,1,75,69,1,1,1,37,1,1,50,1,1,83,1,61,1,1,42,80,82,1,1,1,69
273,43,15,66,15,31,68,4,20,27,50,49,65,52,19,81,74,62,13,8,6,54,48,11,50,45,25,15,8,79,76,70,46,4,81,64,22,41,57,55,32,56,81,81,1,81,75,81,59,67,6,53,20,30,81,38,34,8,29,63,24,61,73,37,26,40,35,44,71,39,58,36,33,11,18,69,60,47,81,23,81,28,80,42,78,77,14,1,3,72
274,56,12,72,15,40,67,26,22,27,51,50,66,52,16,81,78,62,12,7,4,43,48,11,53,46,25,14,5,77,59,70,47,31,81,64,21,44,58,54,29,61,81,81,1,81,80,81,65,74,5,55,17,32,81,38,23,8,28,63,18,33,75,36,24,39,35,42,68,49,57,34,37,9,18,68,60,45,81,20,81,30,71,40,79,76,10,1,3,73
275,46,16,56,18,33,70,1,23,30,62,52,68,56,35,81,76,66,20,1,9,60,60,16,55,48,23,15,13,80,44,72,51,1,81,67,23,40,64,63,32,53,81,81,1,81,50,81,54,42,9,59,1,28,81,37,23,9,38,69,19,35,74,40,1,39,28,47,78,34,56,42,23,13,9,71,65,49,81,22,81,31,73,45,77,79,20,7,7,75
276,35,8,75,12,33,60,5,37,29,66,42,76,52,12,81,72,61,23,7,18,45,55,24,53,40,20,1,24,80,65,68,27,70,81,62,35,20,37,57,50,41,81,81,1,81,74,81,58,73,12,51,11,34,81,69,63,12,44,49,31,31,71,48,22,10,29,12,66,19,37,46,47,1,5,64,56,59,81,9,81,26,12,54,79,77,42,1,28,78
277,15,25,38,15,56,24,1,31,45,51,15,72,68,1,80,60,66,80,1,29,44,71,32,21,65,15,1,33,78,70,40,45,1,80,57,36,15,43,45,23,52,80,80,1,80,74,80,54,30,27,67,1,40,80,37,14,1,64,61,48,69,58,1,59,39,28,62,75,13,50,26,34,1,21,63,55,49,80,35,80,15,79,53,73,76,42,1,1,77
278,34,7,76,14,36,57,1,37,32,66,47,75,50,14,81,70,63,27,9,21,41,50,22,53,43,23,1,29,80,61,67,30,7,81,64,48,23,37,54,37,43,81,81,1,81,68,81,58,55,14,50,10,11,81,69,71,14,46,56,14,35,72,49,14,13,32,14,73,23,37,42,62,1,1,65,58,60,81,12,81,27,79,23,78,77,45,1,31,74
279,48,16,16,1,32,13,1,1,56,72,1,42,58,22,80,80,61,80,22,36,49,29,16,29,64,22,26,43,78,51,76,52,1,80,52,37,22,62,59,45,67,74,80,1,80,57,75,63,47,1,29,1,41,80,1,34,26,66,52,44,38,65,26,1,35,16,68,71,32,60,80,1,1,13,69,70,52,80,38,80,13,79,38,50,77,46,16,16,73
280,35,19,19,1,28,27,1,1,52,72,50,41,59,12,78,78,60,78,23,38,49,15,1,15,65,30,37,41,77,64,76,56,1,78,52,33,12,51,58,48,66,78,78,1,78,57,78,61,46,26,15,1,44,78,1,30,36,69,52,44,25,63,28,1,24,19,70,71,39,62,32,1,1,12,67,68,55,78,34,78,15,74,40,47,75,41,78,19,73
281,47,1,18,18,39,26,1,18,56,71,1,42,51,30,77,77,65,77,33,46,50,30,1,26,52,36,1,42,75,55,69,56,1,77,56,1,34,77,64,40,68,77,77,1,77,56,73,65,45,1,26,1,18,77,1,34,37,67,56,24,41,56,30,22,77,1,49,54,1,56,77,1,1,24,70,1,56,77,38,77,26,76,23,53,74,42,1,48,72
282,38,18,74,13,54,62,1,21,19,56,48,73,53,14,79,71,31,79,7,9,26,51,19,58,28,40,1,44,79,69,65,16,12,79,42,49,30,47,24,79,26,79,79,1,79,75,79,52,67,1,50,16,34,79,46,63,1,43,57,25,10,66,55,40,36,23,31,68,59,35,45,60,8,15,64,61,29,79,21,70,31,78,38,77,76,37,1,11,72
283,36,17,74,17,53,67,1,19,14,57,54,72,51,11,80,71,30,20,7,9,31,49,16,59,22,40,1,41,80,63,64,13,60,80,43,50,31,37,21,80,39,80,80,1,80,77,80,54,73,1,48,12,47,80,46,66,1,42,52,25,26,68,56,44,28,24,33,70,58,34,45,61,8,15,65,62,35,80,27,69,29,79,38,78,76,23,1,10,75
284,30,11,72,14,50,64,1,27,21,60,54,76,69,17,81,67,36,47,1,20,21,58,34,66,44,48,1,45,81,37,73,21,1,81,30,13,30,21,37,81,34,81,81,1,81,69,51,65,61,1,56,1,17,81,52,56,1,54,68,14,21,42,62,12,40,30,40,74,58,42,48,52,10,14,75,71,21,81,29,77,37,80,45,79,78,27,1,19,63
285,37,19,72,8,54,77,1,21,21,49,68,74,37,12,81,75,65,19,6,13,42,57,16,57,26,29,7,28,79,62,64,21,1,81,50,33,14,81,41,36,51,81,81,1,81,69,81,44,55,11,60,14,18,81,66,63,10,53,67,24,43,70,32,1,52,40,45,61,30,34,35,56,9,25,73,48,46,81,31,47,37,71,59,80,76,17,1,27,78
286,1,1,1,1,53,1,1,1,1,1,1,66,53,1,80,60,74,80,1,53,1,1,53,1,53,1,1,1,79,73,67,1,1,80,68,1,1,80,68,63,60,80,80,1,80,1,80,68,1,1,1,1,53,80,60,1,1,53,1,1,1,68,1,1,1,1,1,76,1,1,1,1,1,1,63,1,1,80,1,75,1,78,1,65,77,68,1,1,1
287,42,10,64,6,50,71,1,18,29,73,65,67,41,18,82,66,63,15,5,12,36,77,17,58,30,23,11,20,81,79,68,49,1,82,42,35,34,82,33,46,58,82,82,1,80,52,82,42,52,15,57,7,42,82,73,55,8,48,73,22,8,55,32,47,60,37,40,54,26,27,51,61,12,12,77,28,39,82,21,37,30,72,62,70,73,24,1,25,69
288,42,36,79,1,50,32,1,1,32,38,23,80,75,16,83,64,51,71,16,69,42,63,15,56,62,24,1,34,81,73,53,38,29,83,42,35,24,1,72,24,42,83,83,1,77,76,38,52,68,1,57,22,30,83,64,58,1,70,64,20,20,42,1,1,54,42,1,58,1,42,24,30,1,19,64,55,42,83,37,83,18,82,41,74,78,24,1,61,58
289,42,35,74,18,54,30,1,17,33,38,23,76,64,1,81,64,48,62,15,57,42,63,1,58,64,27,1,34,78,61,51,39,18,81,42,55,27,1,69,26,42,81,81,1,81,77,39,48,73,1,60,20,31,81,52,1,1,59,64,36,70,42,1,1,52,42,56,71,20,39,81,32,1,22,64,25,50,81,36,81,15,80,27,79,75,24,1,1,72
290,43,1,77,1,64,36,1,26,39,46,27,74,49,1,80,49,60,45,20,25,35,46,1,69,41,31,1,40,75,68,63,49,34,80,57,38,29,1,62,1,49,80,80,1,80,73,80,60,64,1,70,1,27,80,49,1,1,42,49,23,67,57,1,33,66,48,23,72,1,49,80,37,1,20,49,1,57,80,44,80,20,79,31,78,76,30,1,1,71
291,58,7,47,13,33,76,1,16,49,42,68,59,65,24,80,71,70,80,12,46,62,63,14,32,43,18,1,21,79,69,61,44,1,80,67,22,26,34,73,80,54,80,80,1,80,60,45,28,48,11,38,8,15,80,53,55,8,56,64,16,36,75,18,10,29,31,25,50,27,35,40,41,6,23,66,39,57,80,20,80,29,72,50,77,74,52,1,37,78
292,1,1,39,1,39,70,1,1,51,74,1,58,39,1,79,65,62,79,32,53,1,39,51,39,62,1,1,50,79,38,47,48,1,79,58,32,1,64,55,79,61,79,79,1,75,65,79,55,1,35,1,1,36,79,1,32,53,39,65,71,1,69,1,39,1,1,72,78,1,55,1,49,1,1,65,39,1,79,1,79,1,76,1,73,77,36,1,1,60
293,58,5,47,13,33,75,1,18,48,42,68,59,65,25,80,71,70,80,12,46,62,63,15,32,43,19,17,22,78,69,61,44,1,80,67,23,27,34,72,80,53,80,80,1,80,60,45,36,55,14,38,8,15,80,52,41,8,56,64,11,6,74,19,10,29,31,26,49,28,35,39,40,6,24,66,53,57,80,21,80,29,79,49,76,73,51,1,37,77
294,35,1,21,1,21,72,1,1,35,75,58,28,28,52,82,46,64,35,13,21,35,74,13,58,62,28,28,25,81,46,28,35,1,82,35,25,58,78,44,35,64,82,82,1,49,52,82,46,13,1,72,13,12,82,66,25,21,58,52,44,66,52,28,1,70,13,75,52,13,49,70,13,1,13,66,1,35,82,49,77,1,80,66,62,79,28,82,52,35
295,48,11,6,11,33,38,1,1,38,59,19,33,69,23,80,80,56,80,11,53,38,62,23,19,71,11,11,11,78,68,75,38,1,80,38,30,30,74,62,61,56,80,80,1,48,70,80,53,23,1,23,19,19,80,33,33,6,66,71,50,59,56,11,38,23,6,64,53,11,50,66,23,6,23,76,38,38,80,33,73,6,79,50,38,77,30,80,64,38
296,38,17,1,1,23,59,1,1,38,68,56,31,53,49,80,53,58,31,17,17,38,71,31,64,53,1,1,23,79,34,76,38,1,80,38,1,59,74,46,80,49,80,80,1,80,71,80,47,59,1,64,1,23,80,59,23,1,69,70,38,49,47,23,17,63,23,75,56,1,23,64,23,17,1,71,17,38,80,34,80,1,78,49,34,77,34,1,67,38
297,38,20,60,28,44,62,1,1,32,44,57,53,78,31,82,65,68,75,25,74,38,1,30,58,69,1,1,1,81,79,51,32,18,82,38,1,16,23,77,26,32,82,82,1,82,69,32,52,27,1,55,1,22,82,54,61,1,76,69,64,19,63,1,44,38,1,44,44,24,28,44,56,16,1,69,21,38,82,32,82,43,80,44,67,59,32,1,69,66
298,34,40,61,25,43,62,1,1,29,43,56,52,76,28,81,64,67,81,21,73,34,78,27,59,68,1,1,1,79,77,48,29,19,81,34,1,16,20,75,23,29,81,81,1,81,68,29,51,26,1,55,1,53,81,54,60,1,74,68,41,18,63,1,48,34,1,48,43,16,24,43,57,15,1,68,21,34,81,29,81,42,80,43,66,58,34,1,68,65
299,39,1,63,26,44,64,1,1,31,44,58,51,77,30,82,66,67,74,26,73,39,1,29,59,68,1,1,1,80,79,49,31,19,82,39,1,21,24,76,22,31,82,82,1,82,68,31,52,25,1,56,1,23,82,55,61,1,75,68,31,20,62,1,54,39,1,49,44,1,26,44,57,1,1,68,78,31,82,31,82,43,81,44,53,60,31,1,68,65
300,27,25,48,7,35,46,1,32,59,55,45,34,54,9,81,70,66,81,8,19,56,44,14,36,53,20,13,22,79,57,71,49,1,81,67,30,24,63,64,60,72,81,81,4,81,68,81,62,28,18,38,15,16,81,42,21,17,65,58,29,12,77,41,1,37,33,51,74,43,69,26,39,6,10,72,76,52,81,31,61,23,75,47,50,80,40,4,11,78
301,27,36,49,8,35,52,1,18,57,50,53,32,54,23,80,71,66,80,6,11,48,39,15,43,56,16,7,28,79,68,72,55,1,80,64,22,24,80,61,46,65,80,80,3,80,70,80,67,25,12,38,10,33,80,40,29,9,58,59,17,13,73,45,30,26,34,47,76,41,63,19,37,5,20,69,75,62,80,21,60,31,74,44,51,78,42,4,14,77
302,22,20,51,13,27,41,1,23,52,55,48,59,49,6,80,75,69,80,6,35,63,46,26,39,64,32,6,29,78,47,76,53,1,80,68,30,14,50,66,42,71,80,80,1,80,56,80,61,38,15,39,6,19,80,37,16,33,60,65,28,18,74,43,1,36,21,58,70,24,62,80,34,12,6,73,72,67,80,31,57,17,6,45,54,79,44,1,25,77
303,36,32,58,16,38,48,1,26,37,50,41,63,62,12,81,70,68,81,12,14,49,33,23,47,52,19,60,19,79,45,76,46,1,81,59,27,22,71,54,51,57,81,81,1,81,74,81,67,38,7,44,8,18,81,43,30,8,53,61,15,31,69,40,6,27,34,55,77,21,65,17,35,5,11,73,75,23,81,42,72,29,80,56,66,78,10,1,25,63
304,26,39,61,14,37,56,1,27,22,58,47,70,52,8,80,73,62,80,7,13,53,35,19,37,48,20,12,32,78,49,67,46,2,80,60,25,21,80,57,45,63,80,80,2,80,75,80,64,68,23,42,11,18,80,43,36,16,49,51,34,15,74,55,40,30,31,66,76,24,54,10,29,5,17,71,72,9,80,41,65,28,79,44,69,77,33,4,6,59
305,43,28,69,30,42,67,1,15,29,75,54,71,60,18,83,64,62,30,1,26,48,44,11,34,45,38,23,1,82,40,76,35,1,83,65,1,25,78,52,53,30,83,83,1,49,66,83,56,51,1,57,1,10,83,61,33,11,72,58,55,11,63,45,21,39,37,73,79,49,47,41,36,15,15,70,74,18,83,20,77,26,80,58,68,81,24,1,14,22
306,59,1,17,17,22,53,1,1,49,42,25,46,63,36,79,69,76,79,27,57,47,50,17,25,75,28,28,24,79,64,56,38,1,79,59,1,39,73,68,54,72,79,79,1,79,69,79,66,32,1,52,16,1,79,45,37,30,65,69,48,34,67,44,1,39,13,62,30,1,43,61,22,1,17,74,15,41,79,33,79,17,78,50,13,77,35,1,55,58
307,44,10,21,1,20,50,1,1,41,66,35,39,60,42,78,56,67,78,22,51,44,55,23,37,65,31,33,11,78,64,73,36,1,78,44,30,42,75,61,27,63,78,78,1,39,71,78,56,24,1,38,14,25,78,53,15,28,68,71,1,52,44,28,13,78,19,58,54,18,15,69,17,1,1,74,34,44,78,26,78,11,77,62,59,76,32,78,70,49
308,44,1,1,1,24,69,1,1,39,68,31,1,61,52,82,76,51,63,24,63,37,62,34,52,65,39,18,22,72,42,33,35,1,82,44,24,52,77,65,43,44,80,82,1,82,74,82,50,1,1,60,1,18,82,52,20,37,73,75,1,52,44,39,1,52,24,70,67,22,21,71,24,1,1,78,29,44,82,32,82,1,81,52,36,79,29,1,52,44
309,47,21,33,1,43,66,1,37,1,25,59,62,73,1,83,56,67,78,18,77,19,75,36,40,74,47,1,23,82,81,58,1,1,83,65,1,25,25,79,33,1,83,83,1,63,56,47,68,42,47,25,37,47,83,61,60,1,72,47,19,39,70,47,1,24,25,44,25,25,33,21,45,1,1,76,46,47,83,25,83,1,80,41,64,71,1,1,47,69
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,19,71,19,66,70,1,19,30,48,63,73,60,19,79,43,51,79,1,1,30,41,30,58,30,18,1,42,78,56,55,19,1,79,49,47,19,46,30,79,69,79,79,1,79,65,79,52,64,1,58,1,1,79,54,57,15,19,68,1,1,30,62,1,19,43,37,77,61,49,19,37,1,19,72,67,29,79,37,79,53,15,40,74,75,30,1,15,76
312,18,15,44,11,34,48,1,26,57,63,46,22,56,20,81,69,66,53,8,9,43,30,16,47,68,25,14,24,80,41,79,60,1,81,65,37,28,54,62,40,70,81,81,1,81,55,81,72,33,6,42,7,19,81,45,23,9,67,59,32,50,73,27,4,21,34,58,71,36,64,49,31,5,17,74,75,61,81,29,81,39,76,38,51,77,13,12,52,78
313,14,22,44,7,31,40,1,20,54,67,38,37,55,11,79,70,62,50,21,15,43,24,19,39,66,17,9,28,77,46,75,65,1,79,61,36,13,79,58,45,63,79,79,1,79,68,79,57,12,5,42,4,23,79,41,30,9,71,60,26,47,72,27,52,18,29,53,69,34,64,51,32,6,8,73,56,59,79,25,79,35,78,16,48,74,33,79,49,76
314,40,8,41,15,24,51,1,21,54,71,38,35,56,19,80,72,64,80,7,16,49,32,17,43,68,29,22,20,78,46,75,59,1,80,63,28,33,55,61,42,69,80,80,1,80,66,80,58,13,5,48,1,12,80,44,10,22,65,62,47,11,70,36,6,27,24,53,74,30,67,45,24,18,13,73,57,60,80,37,80,31,77,39,52,79,34,9,50,76
315,39,17,76,42,59,72,1,16,33,34,58,73,47,12,80,71,48,17,1,12,29,50,1,62,37,23,21,12,77,64,63,25,1,80,39,12,25,57,37,51,55,80,80,1,80,75,80,39,74,1,61,1,45,80,53,54,1,43,60,24,21,66,52,1,56,44,17,70,49,35,80,67,1,17,65,30,36,80,27,80,46,79,27,78,68,32,1,31,69
316,39,12,75,18,51,69,1,11,25,33,63,67,55,15,80,66,57,80,7,28,29,58,14,64,35,16,17,9,77,72,60,19,1,80,52,9,21,46,35,44,50,80,80,1,80,78,59,30,76,5,62,5,37,80,48,41,13,52,43,32,54,71,38,42,56,49,31,73,45,27,80,68,7,34,61,24,26,80,20,80,47,70,39,79,65,23,1,22,74
317,44,1,73,11,47,70,1,19,28,58,63,72,43,19,79,60,55,79,14,14,28,75,19,68,28,16,1,11,77,69,61,28,1,79,44,16,35,48,28,53,46,79,79,1,79,71,79,34,64,1,64,1,23,79,54,38,16,42,57,19,36,48,50,1,58,23,26,74,56,39,79,66,1,11,62,41,26,79,28,79,51,78,25,76,67,37,1,40,51
318,38,12,70,7,54,76,1,21,21,50,67,73,38,11,81,74,64,20,6,13,46,57,17,57,41,28,14,27,78,72,62,21,1,81,51,32,15,81,43,37,48,81,81,1,81,69,81,34,55,10,60,15,17,81,65,62,9,53,66,26,36,68,31,1,52,42,44,61,29,33,35,56,8,24,71,49,45,81,30,47,38,80,59,79,75,19,1,25,77
319,1,1,1,1,53,1,1,1,1,1,1,66,53,1,80,60,74,80,1,53,1,1,53,1,53,1,1,1,79,72,67,1,1,80,68,1,1,80,68,63,60,80,80,1,80,1,80,68,1,1,1,1,53,80,60,1,1,53,1,1,1,68,1,1,1,1,1,76,1,1,1,1,1,1,63,1,1,80,1,75,1,78,1,65,77,73,1,1,1
320,49,7,58,7,41,70,1,15,21,75,61,62,36,23,83,68,69,17,1,14,45,79,19,53,59,22,11,19,82,64,67,46,1,83,49,36,34,60,44,30,42,83,83,1,81,53,83,40,49,11,52,1,36,83,72,56,11,66,75,24,7,65,29,30,55,34,57,48,25,28,30,39,10,16,79,43,26,83,26,47,33,71,63,73,75,18,1,75,74
321,1,1,1,1,1,1,1,1,1,61,1,1,71,1,79,1,1,71,1,79,1,1,1,1,71,1,1,1,79,75,64,1,69,79,1,1,1,77,71,79,1,79,79,1,69,64,78,1,1,1,1,1,1,79,1,1,64,1,64,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,76,1,1,79,1,79,1,68,1,61,60,1,79,1,1
322,48,10,25,14,25,43,1,20,57,59,47,25,41,32,80,68,66,80,13,45,46,52,20,43,74,1,1,24,78,49,58,63,1,80,64,29,38,73,74,80,69,80,80,8,80,61,79,67,42,1,37,7,29,80,39,20,12,55,76,18,34,65,16,6,36,19,53,72,11,60,54,25,20,31,77,15,62,80,51,80,33,71,40,50,56,17,8,34,70
323,44,19,25,1,29,50,1,21,58,65,54,25,64,47,79,73,62,79,12,45,42,53,18,50,68,9,16,19,79,48,77,55,1,79,59,22,39,63,69,79,71,79,79,1,79,70,78,60,43,1,40,1,23,79,35,31,1,74,72,34,33,61,10,11,38,25,37,76,15,57,52,25,17,30,75,14,56,79,46,79,32,1,36,41,67,24,13,49,66
324,47,1,75,18,52,67,1,28,18,68,45,71,18,14,79,53,42,51,1,14,18,48,1,62,18,16,1,33,66,50,65,18,1,79,39,33,56,79,18,59,57,79,79,1,79,73,79,39,70,1,69,18,33,79,28,55,1,61,74,44,18,45,60,1,49,16,64,62,28,53,79,43,1,33,76,18,39,79,33,79,32,78,28,72,77,33,1,1,57
325,41,1,52,1,54,43,1,39,57,29,1,56,45,1,79,70,78,79,1,29,38,34,1,28,68,44,1,1,73,54,71,53,1,79,61,39,36,58,59,1,66,79,79,1,79,72,79,64,1,1,1,1,34,79,51,27,1,49,62,45,1,69,41,63,47,1,29,65,1,60,79,1,1,1,67,48,50,79,29,79,1,77,1,76,75,29,1,36,74
326,28,1,74,28,60,72,1,1,33,52,52,75,33,1,79,41,69,26,1,1,31,48,56,60,40,41,1,26,79,48,73,25,1,79,69,22,31,33,63,65,56,79,79,1,79,41,79,66,56,1,66,1,1,79,52,22,1,47,33,28,33,68,50,1,41,33,59,76,50,41,79,55,1,1,71,1,33,79,22,79,46,1,1,77,78,63,1,1,60
327,34,18,75,8,58,70,1,20,29,55,63,76,39,11,81,73,43,25,5,19,38,57,16,59,28,42,9,33,79,66,69,21,4,81,60,31,24,54,32,49,61,68,81,1,81,78,81,48,35,17,50,10,15,81,46,65,13,51,53,23,22,71,56,6,30,47,36,67,37,40,81,62,7,12,64,41,52,81,27,81,45,80,44,77,72,26,1,14,74
328,56,18,14,7,14,64,1,6,46,66,52,41,78,23,82,55,53,77,8,76,54,72,30,33,66,31,14,29,81,75,61,62,1,82,56,19,32,82,80,43,48,82,82,1,73,66,58,45,40,27,24,25,10,82,66,59,8,79,66,26,20,60,34,21,44,14,39,50,10,47,38,22,5,13,66,35,28,82,37,82,12,74,49,65,51,42,1,36,63
329,49,13,71,23,31,70,1,14,33,35,62,72,27,22,80,63,46,24,12,21,42,73,20,57,39,18,1,16,79,75,58,25,1,80,49,15,40,29,45,80,54,80,80,1,80,66,80,41,51,9,53,10,30,80,68,64,18,36,74,11,8,60,47,1,43,31,37,59,38,52,27,61,7,17,76,56,44,80,26,80,34,78,55,69,77,48,1,65,67
330,46,11,42,27,36,71,1,25,42,45,52,68,66,18,79,73,57,79,7,40,28,74,19,41,59,12,10,15,77,56,55,24,1,79,51,17,32,37,65,79,63,79,79,1,79,67,62,50,29,6,54,7,19,79,58,33,12,48,60,22,7,70,38,21,35,23,31,75,34,39,79,53,1,12,69,47,49,79,15,79,26,78,64,60,76,44,1,29,72
331,44,8,51,28,39,74,1,26,40,35,55,66,55,14,77,67,49,77,10,47,36,70,27,43,63,23,11,15,77,60,59,20,1,77,52,16,34,32,63,77,55,77,77,1,77,61,77,52,30,6,65,5,17,77,54,37,23,50,69,11,8,73,42,20,38,29,17,62,33,41,77,58,7,13,71,46,48,77,17,77,23,76,31,72,75,45,1,22,68
332,26,1,59,19,49,39,1,1,49,38,31,64,58,1,80,71,73,63,33,55,46,51,37,42,76,40,21,29,80,53,68,15,1,80,68,29,1,15,76,61,72,75,80,1,80,65,80,44,34,1,45,1,22,80,46,35,40,66,67,23,1,73,26,14,23,42,57,62,25,52,80,60,15,15,78,26,53,80,36,80,31,1,20,56,79,48,1,1,70
333,29,17,43,21,25,45,1,16,51,64,20,38,59,13,79,68,63,79,6,34,54,39,27,40,60,33,10,15,76,62,75,47,1,79,61,11,19,67,58,79,55,79,79,1,79,71,79,66,36,12,44,7,18,79,41,37,14,65,57,30,28,70,42,1,49,25,52,74,31,56,35,24,8,9,72,73,48,79,32,79,23,78,46,53,77,50,1,22,69
334,29,30,45,8,25,42,3,26,58,50,44,37,54,12,78,65,71,78,6,20,56,43,7,36,52,18,10,14,75,51,72,49,2,78,66,28,22,60,64,78,67,78,78,1,78,63,78,59,21,17,40,11,34,78,35,31,13,62,53,9,19,73,38,27,39,23,48,69,41,61,78,33,5,15,68,74,57,78,32,78,24,76,47,55,77,46,4,16,70
335,45,11,44,15,53,33,1,1,45,59,28,17,65,33,79,50,61,79,33,51,45,69,17,29,66,17,17,17,71,60,73,17,1,79,45,10,38,74,64,79,68,79,79,1,79,70,79,55,42,1,33,1,27,79,12,38,17,63,75,58,43,55,17,1,12,40,72,67,9,17,31,15,17,12,76,57,31,79,41,79,29,78,54,52,77,62,1,37,45
